geo,year,milk_whole_food_supply_quantity_tonnes_cle
183,1983,2025048
183,1984,2073426
183,1985,2453960
183,1986,2188910
183,1987,2244350
183,1988,2341166
183,1989,1847069
183,1990,2359861
183,1991,3054738
183,1992,3036842
183,1993,3334603
183,1994,3633964
183,1995,3770393
183,1996,3919690
183,1997,4088427
183,1998,4068568
183,1999,4092323
183,2000,4072388
183,2001,4175479
183,2002,4557336
183,2003,4677174
183,2004,4988529
183,2005,4959067
183,2006,5194886
183,2007,5306429
183,2008,5324809
183,2009,4861379
183,2010,4397284
183,2011,4553585
183,2012,4393532
183,2013,4396633
184,1961,20177
184,1962,19057
184,1963,20392
184,1964,20504
184,1965,20558
184,1966,21942
184,1967,23549
184,1968,23790
184,1969,25401
184,1970,30518
184,1971,27842
184,1972,26254
184,1973,30804
184,1974,27094
184,1975,26027
184,1976,34912
184,1977,45870
184,1978,62967
184,1979,54736
184,1980,75886
184,1981,75065
184,1982,82081
184,1983,78540
184,1984,103160
184,1985,118526
184,1986,125690
184,1987,112017
184,1988,95205
184,1989,94306
184,1990,92787
184,1991,109603
184,1992,95133
184,1993,104552
184,1994,86773
184,1995,95266
184,1996,90563
184,1997,91888
184,1998,106104
184,1999,112906
184,2000,109928
184,2001,125051
184,2002,111920
184,2003,115598
184,2004,130420
184,2005,128990
184,2006,151578
184,2007,171099
184,2008,153087
184,2009,154996
184,2010,188200
184,2011,187731
184,2012,189581
184,2013,48243
185,1992,7399387
185,1993,7343197
185,1994,10843949
185,1995,12108384
185,1996,14407803
185,1997,14923605
185,1998,16402021
185,1999,17003870
185,2000,17444834
185,2001,15525493
185,2002,15470583
185,2003,14502358
185,2004,14938436
185,2005,16093346
185,2006,15605667
185,2007,16428429
185,2008,15775233
185,2009,17169550
185,2010,17032438
185,2011,16786374
185,2012,15534847
185,2013,14497044
186,1992,1389636
186,1993,1408679
186,1994,1542887
186,1995,1583674
186,1996,1634595
186,1997,1644743
186,1998,1813536
186,1999,1579026
186,2000,1502476
186,2001,1494679
186,2002,1490730
186,2003,1470185
186,2004,1461865
186,2005,1480880
188,1961,857
188,1962,857
188,1963,857
188,1964,857
188,1965,1071
188,1966,1286
188,1967,1454
188,1968,1537
188,1969,1620
188,1970,1620
188,1971,1657
188,1972,1666
188,1973,1614
188,1974,1866
188,1975,2131
188,1976,2174
188,1977,2223
188,1978,2320
188,1979,2394
188,1980,2663
188,1981,2291
188,1982,1780
188,1983,2660
188,1984,2609
188,1985,2943
188,1986,2023
188,1987,2797
188,1988,2214
188,1989,2183
188,1990,2357
188,1991,2286
188,1992,2357
188,1993,2331
188,1994,2391
188,1995,2229
188,1996,1903
188,1997,2057
188,1998,2071
188,1999,2071
188,2000,2023
188,2001,2049
188,2002,1909
188,2003,1783
188,2004,1823
188,2005,1911
188,2006,1789
188,2007,1863
188,2008,1914
188,2009,1943
188,2010,2000
188,2011,1734
188,2012,1991
188,2013,2026
189,1961,3734
189,1962,3465
189,1963,3411
189,1964,3242
189,1965,3757
189,1966,3715
189,1967,3916
189,1968,4332
189,1969,4396
189,1970,4049
189,1971,5533
189,1972,4254
189,1973,3768
189,1974,4333
189,1975,3868
189,1976,4354
189,1977,5043
189,1978,5729
189,1979,6594
189,1980,6410
189,1981,6097
189,1982,6121
189,1983,6230
189,1984,6372
189,1985,7447
189,1986,8799
189,1987,7390
189,1988,8182
189,1989,7730
189,1990,10166
189,1991,10467
189,1992,10149
189,1993,9517
189,1994,9320
189,1995,9226
189,1996,8152
189,1997,9079
189,1998,8004
189,1999,8809
189,2000,9320
189,2001,8431
189,2002,8511
189,2003,7672
189,2004,7488
189,2005,8298
189,2006,8868
189,2007,9209
189,2008,9843
189,2009,9782
189,2010,9199
189,2011,8481
189,2012,8694
189,2013,8699
19,1961,43588
19,1962,38227
19,1963,68755
19,1964,47886
19,1965,53379
19,1966,56520
19,1967,75199
19,1968,63087
19,1969,76711
19,1970,88360
19,1971,79476
19,1972,92732
19,1973,74762
19,1974,95513
19,1975,93498
19,1976,93612
19,1977,125911
19,1978,163261
19,1979,154477
19,1980,196304
19,1981,182079
19,1982,124183
19,1983,124962
19,1984,112318
19,1985,127999
19,1986,142841
19,1987,186330
19,1988,120462
19,1989,174148
19,1990,118162
19,1991,149467
19,1992,136040
19,1993,139912
19,1994,158624
19,1995,216063
19,1996,248373
19,1997,248824
19,1998,256362
19,1999,263981
19,2000,253530
19,2001,183822
19,2002,285618
19,2003,271249
19,2004,279517
19,2005,295348
19,2006,223112
19,2007,224015
19,2008,237006
19,2009,313587
19,2010,336927
19,2011,401738
19,2012,422608
19,2013,413166
191,1961,1704
191,1962,1745
191,1963,1792
191,1964,1888
191,1965,1848
191,1966,1922
191,1967,1953
191,1968,2086
191,1969,1448
191,1970,1521
191,1971,1722
191,1972,1911
191,1973,1839
191,1974,2263
191,1975,1825
191,1976,1931
191,1977,2286
191,1978,2247
191,1979,2675
191,1980,2601
191,1981,2030
191,1982,2188
191,1983,2223
191,1984,2518
191,1985,2717
191,1986,2943
191,1987,3730
191,1988,3332
191,1989,4569
191,1990,4835
191,1991,5108
191,1992,5545
191,1993,4025
191,1994,4112
191,1995,3665
191,1996,5349
191,1997,5412
191,1998,5241
191,1999,5723
191,2000,5490
191,2001,4404
191,2002,5746
191,2003,5030
191,2004,4621
191,2005,5272
191,2006,5397
191,2007,5579
191,2008,5273
191,2009,5980
191,2010,6065
191,2011,5951
191,2012,5493
191,2013,5147
193,1961,143
193,1962,143
193,1963,131
193,1964,119
193,1965,102
193,1966,94
193,1967,112
193,1968,112
193,1969,214
193,1970,228
193,1971,232
193,1972,220
193,1973,203
193,1974,191
193,1975,186
193,1976,189
193,1977,418
193,1978,577
193,1979,1203
193,1980,539
193,1981,366
193,1982,324
193,1983,327
193,1984,353
193,1985,356
193,1986,192
193,1987,272
193,1988,119
193,1989,275
193,1990,165
193,1991,366
193,1992,124
193,1993,237
193,1994,217
193,1995,173
193,1996,131
193,1997,266
193,1998,267
193,1999,269
193,2000,225
193,2001,179
193,2002,181
193,2003,2321
193,2004,2758
193,2005,2719
193,2006,2698
193,2007,3071
193,2008,3212
193,2009,3291
193,2010,2152
193,2011,2174
193,2012,2277
193,2013,2302
194,1961,83797
194,1962,88842
194,1963,91848
194,1964,98906
194,1965,104546
194,1966,104153
194,1967,111819
194,1968,113771
194,1969,116945
194,1970,120038
194,1971,130448
194,1972,121530
194,1973,144822
194,1974,151271
194,1975,182154
194,1976,214157
194,1977,261477
194,1978,284219
194,1979,330358
194,1980,327069
194,1981,342164
194,1982,375090
194,1983,408017
194,1984,483290
194,1985,470589
194,1986,513464
194,1987,563311
194,1988,556223
194,1989,568861
194,1990,611705
194,1991,932809
194,1992,675393
194,1993,603102
194,1994,647963
194,1995,883990
194,1996,854022
194,1997,892955
194,1998,878252
194,1999,1326976
194,2000,1209771
194,2001,1217965
194,2002,1302888
194,2003,1138856
194,2004,1090625
194,2005,1074636
194,2006,983864
194,2007,840521
194,2008,902061
194,2009,912897
194,2010,922285
194,2011,1114794
194,2012,1233057
194,2013,885995
195,1961,80937
195,1962,84890
195,1963,97864
195,1964,99888
195,1965,101679
195,1966,111439
195,1967,106004
195,1968,113165
195,1969,120578
195,1970,119572
195,1971,126122
195,1972,103295
195,1973,71396
195,1974,70324
195,1975,77895
195,1976,82009
195,1977,82408
195,1978,89194
195,1979,87695
195,1980,85049
195,1981,80267
195,1982,83411
195,1983,82974
195,1984,77551
195,1985,83316
195,1986,87372
195,1987,89103
195,1988,101080
195,1989,87416
195,1990,83841
195,1991,86683
195,1992,89870
195,1993,93543
195,1994,97785
195,1995,99983
195,1996,100877
195,1997,104414
195,1998,99975
195,1999,106294
195,2000,109264
195,2001,211035
195,2002,201025
195,2003,262752
195,2004,287126
195,2005,295798
195,2006,340676
195,2007,290486
195,2008,321707
195,2009,454404
195,2010,365116
195,2011,285178
195,2012,289964
195,2013,202172
197,1961,13996
197,1962,15091
197,1963,15484
197,1964,17108
197,1965,18011
197,1966,18847
197,1967,19959
197,1968,19364
197,1969,21185
197,1970,23083
197,1971,21951
197,1972,21339
197,1973,22756
197,1974,19931
197,1975,20752
197,1976,20230
197,1977,19705
197,1978,20808
197,1979,19294
197,1980,21855
197,1981,21447
197,1982,22548
197,1983,21741
197,1984,18780
197,1985,19283
197,1986,18303
197,1987,17964
197,1988,17965
197,1989,19121
197,1990,19343
197,1991,19093
197,1992,19132
197,1993,20709
197,1994,21212
197,1995,19169
197,1996,16149
197,1997,14144
197,1998,14000
197,1999,10284
197,2000,11462
197,2001,8874
197,2002,11448
197,2003,19052
197,2004,22277
197,2005,21201
197,2006,28337
197,2007,27542
197,2008,25991
197,2009,28545
197,2010,30171
197,2011,35985
197,2012,41133
197,2013,38514
198,1992,193063
198,1993,187942
198,1994,175500
198,1995,183080
198,1996,179345
198,1997,169875
198,1998,171492
198,1999,175445
198,2000,181088
198,2001,134368
198,2002,196231
198,2003,158758
198,2004,135952
198,2005,126617
198,2006,102247
198,2007,94315
198,2008,94772
198,2009,96896
198,2010,88237
198,2011,66880
198,2012,78681
198,2013,66421
199,1993,454538
199,1994,338279
199,1995,313251
199,1996,238599
199,1997,207014
199,1998,298195
199,1999,204911
199,2000,119459
199,2001,147072
199,2002,135841
199,2003,107666
199,2004,82357
199,2005,142472
199,2006,130382
199,2007,139859
199,2008,164377
199,2009,187844
199,2010,271197
199,2011,225160
199,2012,165476
199,2013,235240
2,1961,259378
2,1962,260476
2,1963,295664
2,1964,298100
2,1965,328968
2,1966,352980
2,1967,386200
2,1968,406410
2,1969,406410
2,1970,353000
2,1971,329870
2,1972,346830
2,1973,380890
2,1974,396580
2,1975,403480
2,1976,414270
2,1977,370115
2,1978,375749
2,1979,383490
2,1980,391518
2,1981,396950
2,1982,395828
2,1983,423470
2,1984,413450
2,1985,345202
2,1986,218852
2,1987,257198
2,1988,263700
2,1989,267308
2,1990,396084
2,1991,416460
2,1992,436249
2,1993,507231
2,1994,612776
2,1995,699492
2,1996,800400
2,1997,878960
2,1998,918660
2,1999,1053930
2,2000,847327
2,2001,542313
2,2002,992711
2,2003,920658
2,2004,949753
2,2005,916691
2,2006,874248
2,2007,920905
2,2008,896514
2,2009,909007
2,2010,903811
2,2011,908362
2,2012,959878
2,2013,975091
20,1961,36754
20,1962,38003
20,1963,39299
20,1964,40807
20,1965,44705
20,1966,48356
20,1967,49800
20,1968,48763
20,1969,48340
20,1970,51256
20,1971,52480
20,1972,52085
20,1973,50113
20,1974,52923
20,1975,55588
20,1976,57499
20,1977,63011
20,1978,67188
20,1979,107404
20,1980,92647
20,1981,79158
20,1982,85868
20,1983,86372
20,1984,134881
20,1985,116148
20,1986,106224
20,1987,94369
20,1988,100228
20,1989,105884
20,1990,128036
20,1991,142311
20,1992,124768
20,1993,109466
20,1994,130260
20,1995,141299
20,1996,133201
20,1997,133664
20,1998,142684
20,1999,132417
20,2000,171459
20,2001,187997
20,2002,149409
20,2003,117273
20,2004,131494
20,2005,134970
20,2006,133557
20,2007,127144
20,2008,122877
20,2009,133399
20,2010,132437
20,2011,160704
20,2012,192080
20,2013,209397
202,1961,1057311
202,1962,1070719
202,1963,1087103
202,1964,1030311
202,1965,1380655
202,1966,1385792
202,1967,1397273
202,1968,1340507
202,1969,1208685
202,1970,1321782
202,1971,1295196
202,1972,1367423
202,1973,1375260
202,1974,1462836
202,1975,1432503
202,1976,1397146
202,1977,1382062
202,1978,1405235
202,1979,1504416
202,1980,1505414
202,1981,1565497
202,1982,1465448
202,1983,1487087
202,1984,1378900
202,1985,1267642
202,1986,1199891
202,1987,1439805
202,1988,1361370
202,1989,1387188
202,1990,1387652
202,1991,1295178
202,1992,1309291
202,1993,1284960
202,1994,1586220
202,1995,1670656
202,1996,1757257
202,1997,1940469
202,1998,1865551
202,1999,1652561
202,2000,1790389
202,2001,1895545
202,2002,1767689
202,2003,1771434
202,2004,1933581
202,2005,1910548
202,2006,1795830
202,2007,1884083
202,2008,1954996
202,2009,1894947
202,2010,1948445
202,2011,1963336
202,2012,2170006
202,2013,1917060
203,1961,2244418
203,1962,2307323
203,1963,2475279
203,1964,2538922
203,1965,2492487
203,1966,2712132
203,1967,2774444
203,1968,3087288
203,1969,3423500
203,1970,3404045
203,1971,3590970
203,1972,3670313
203,1973,3732267
203,1974,4292054
203,1975,4095405
203,1976,4284892
203,1977,4069650
203,1978,4227304
203,1979,4699420
203,1980,4780050
203,1981,4331508
203,1982,5027860
203,1983,5232359
203,1984,5150511
203,1985,4994553
203,1986,4410527
203,1987,4196512
203,1988,4078607
203,1989,3921821
203,1990,3929367
203,1991,4283101
203,1992,4090480
203,1993,4341415
203,1994,4473142
203,1995,4314215
203,1996,4375710
203,1997,3915441
203,1998,4215881
203,1999,4447486
203,2000,4410395
203,2001,4199449
203,2002,4017060
203,2003,4090537
203,2004,4056048
203,2005,4042599
203,2006,3934452
203,2007,3742078
203,2008,4105164
203,2009,4246536
203,2010,4180473
203,2011,4252518
203,2012,4300328
203,2013,3956611
206,1961,702114
206,1962,708714
206,1963,723607
206,1964,745144
206,1965,752309
206,1966,741200
206,1967,740240
206,1968,754510
206,1969,741984
206,1970,732420
206,1971,749300
206,1972,765530
206,1973,774960
206,1974,790090
206,1975,807174
206,1976,886603
206,1977,991980
206,1978,1187460
206,1979,1397990
206,1980,1665290
206,1981,1988303
206,1982,2102026
206,1983,2222832
206,1984,1356813
206,1985,2052749
206,1986,2060430
206,1987,2075160
206,1988,2241489
206,1989,2475655
206,1990,2505596
206,1991,2534306
206,1992,2661288
206,1993,2802125
206,1994,2995688
206,1995,3211140
206,1996,3368880
206,1997,3380705
206,1998,3564613
206,1999,4014793
206,2000,4537472
206,2001,5012850
206,2002,5529165
206,2003,6135503
206,2004,6162272
206,2005,6337216
206,2006,6119028
206,2007,6111690
206,2008,6173105
206,2009,6282492
206,2010,6332806
206,2011,6305589
207,1961,6808
207,1962,6928
207,1963,6471
207,1964,7075
207,1965,7248
207,1966,8671
207,1967,10151
207,1968,10317
207,1969,10700
207,1970,10030
207,1971,10206
207,1972,9067
207,1973,9282
207,1974,8534
207,1975,8813
207,1976,9334
207,1977,8863
207,1978,8507
207,1979,7566
207,1980,8299
207,1981,8338
207,1982,9541
207,1983,9567
207,1984,10496
207,1985,10437
207,1986,23861
207,1987,24491
207,1988,25510
207,1989,27326
207,1990,27645
207,1991,27294
207,1992,26486
207,1993,28204
207,1994,28005
207,1995,22279
207,1996,23684
207,1997,23297
207,1998,22633
207,1999,19781
207,2000,17467
207,2001,15073
207,2002,18129
207,2003,17856
207,2004,19292
207,2005,15736
207,2006,14819
207,2007,15095
207,2008,13752
207,2009,12847
207,2010,14672
207,2011,14112
207,2012,15351
207,2013,13759
208,1992,386000
208,1993,393000
208,1994,408200
208,1995,366000
208,1996,168000
208,1997,218143
208,1998,237643
208,1999,279491
208,2000,287329
208,2001,318626
208,2002,331189
208,2003,325943
208,2004,318263
208,2005,324091
208,2006,399017
208,2007,336357
208,2008,336857
208,2009,336857
208,2010,346557
208,2011,351557
208,2012,356557
208,2013,371557
209,1961,20400
209,1962,21250
209,1963,20400
209,1964,21250
209,1965,19550
209,1966,18700
209,1967,19550
209,1968,19550
209,1969,22780
209,1970,24480
209,1971,25670
209,1972,27200
209,1973,27455
209,1974,28645
209,1975,30260
209,1976,31195
209,1977,32470
209,1978,34850
209,1979,35105
209,1980,36550
209,1981,36550
209,1982,34680
209,1983,35870
209,1984,36125
209,1985,36975
209,1986,36210
209,1987,41735
209,1988,42245
209,1989,43310
209,1990,41900
209,1991,45475
209,1992,46325
209,1993,43775
209,1994,44115
209,1995,38930
209,1996,39270
209,1997,56710
209,1998,54261
209,1999,56359
209,2000,73197
209,2001,57293
209,2002,55770
209,2003,57915
209,2004,61478
209,2005,69320
209,2006,48134
209,2007,47952
209,2008,45719
209,2009,47875
209,2010,50196
209,2011,47816
209,2012,50351
209,2013,59985
21,1961,4000549
21,1962,4096908
21,1963,4409919
21,1964,5032063
21,1965,5500174
21,1966,5528329
21,1967,5289001
21,1968,5699901
21,1969,5421798
21,1970,5453378
21,1971,5337051
21,1972,5253828
21,1973,5550929
21,1974,6693398
21,1975,7486103
21,1976,8103084
21,1977,7370332
21,1978,6935216
21,1979,7296866
21,1980,8697005
21,1981,8331164
21,1982,9040255
21,1983,9026771
21,1984,9407373
21,1985,9553123
21,1986,10336999
21,1987,10364296
21,1988,10813068
21,1989,11912775
21,1990,12112712
21,1991,12940705
21,1992,13508949
21,1993,13313123
21,1994,13985583
21,1995,16419964
21,1996,17306140
21,1997,17342600
21,1998,17601093
21,1999,18037106
21,2000,18311971
21,2001,18245532
21,2002,19671735
21,2003,19590137
21,2004,20423742
21,2005,21523203
21,2006,22208507
21,2007,21891350
21,2008,23632439
21,2009,25208550
21,2010,26525622
21,2011,28051704
21,2012,28352559
21,2013,28335270
210,1961,1203542
210,1962,1044891
210,1963,1022977
210,1964,1014744
210,1965,1017583
210,1966,953945
210,1967,930191
210,1968,929411
210,1969,937092
210,1970,940213
210,1971,979428
210,1972,895354
210,1973,891854
210,1974,888273
210,1975,905920
210,1976,893728
210,1977,863924
210,1978,836908
210,1979,842200
210,1980,869229
210,1981,916781
210,1982,876474
210,1983,887620
210,1984,911329
210,1985,856096
210,1986,888033
210,1987,757212
210,1988,672659
210,1989,763210
210,1990,648488
210,1991,619491
210,1992,587502
210,1993,641673
210,1994,754419
210,1995,774958
210,1996,583188
210,1997,608616
210,1998,683130
210,1999,646877
210,2000,703913
210,2001,760908
210,2002,729998
210,2003,697817
210,2004,698996
210,2005,706134
210,2006,662197
210,2007,621823
210,2008,630582
210,2009,654815
210,2010,616487
210,2011,585738
210,2012,529012
210,2013,503828
211,1961,1075212
211,1962,1041825
211,1963,1025053
211,1964,1024809
211,1965,1020033
211,1966,992225
211,1967,938172
211,1968,959477
211,1969,945181
211,1970,930153
211,1971,938723
211,1972,944858
211,1973,938978
211,1974,916304
211,1975,915035
211,1976,926837
211,1977,936845
211,1978,948463
211,1979,835850
211,1980,856144
211,1981,855422
211,1982,858955
211,1983,858284
211,1984,886485
211,1985,855807
211,1986,845372
211,1987,842544
211,1988,829457
211,1989,816146
211,1990,801887
211,1991,793978
211,1992,789128
211,1993,767465
211,1994,737852
211,1995,741302
211,1996,735492
211,1997,705143
211,1998,694593
211,1999,674726
211,2000,664888
211,2001,665412
211,2002,716831
211,2003,763179
211,2004,712690
211,2005,760133
211,2006,830882
211,2007,776189
211,2008,788158
211,2009,811413
211,2010,831284
211,2011,852912
211,2012,854162
211,2013,874520
213,1992,342500
213,1993,463234
213,1994,517814
213,1995,576206
213,1996,563143
213,1997,564800
213,1998,525009
213,1999,565043
213,2000,581143
213,2001,602257
213,2002,628429
213,2003,615326
213,2004,666046
213,2005,670377
213,2006,668311
213,2007,668157
213,2008,667171
213,2009,670171
213,2010,670171
213,2011,670000
213,2012,670000
213,2013,670000
214,1961,25462
214,1962,30065
214,1963,35586
214,1964,51320
214,1965,55167
214,1966,61389
214,1967,68532
214,1968,88485
214,1969,113826
214,1970,144168
214,1971,147390
214,1972,163103
214,1973,197149
214,1974,240941
214,1975,230379
214,1976,266399
214,1977,321007
214,1978,390197
214,1979,397099
214,1980,263408
214,1981,281877
214,1982,278286
214,1983,284462
214,1984,311913
214,1985,375680
214,1986,422994
214,1987,443165
214,1988,476637
214,1989,596849
214,1990,595029
214,1991,695068
214,1992,732190
214,1993,790012
214,1994,781811
214,1995,749795
214,1996,675308
214,1997,716798
214,1998,682594
214,1999,685366
214,2000,614537
214,2001,576503
214,2002,605724
214,2003,581443
214,2004,577205
214,2005,532295
214,2006,567528
214,2007,657457
214,2008,521226
214,2009,548426
214,2010,548188
214,2011,606972
214,2012,589242
214,2013,609307
215,1961,252049
215,1962,255659
215,1963,266163
215,1964,265698
215,1965,280440
215,1966,285598
215,1967,302575
215,1968,309468
215,1969,337226
215,1970,344371
215,1971,342331
215,1972,329926
215,1973,315775
215,1974,315543
215,1975,307194
215,1976,316872
215,1977,323891
215,1978,341342
215,1979,339793
215,1980,336928
215,1981,384365
215,1982,359797
215,1983,363250
215,1984,369475
215,1985,395304
215,1986,412846
215,1987,437544
215,1988,449893
215,1989,461340
215,1990,474899
215,1991,489723
215,1992,506053
215,1993,541780
215,1994,514571
215,1995,550685
215,1996,545929
215,1997,557375
215,1998,622870
215,1999,638507
215,2000,664635
215,2001,764720
215,2002,821218
215,2003,874437
215,2004,823758
215,2005,879442
215,2006,912333
215,2007,910560
215,2008,885576
215,2009,891399
215,2010,885569
215,2011,971768
215,2012,1086901
215,2013,1157713
216,1961,27956
216,1962,30983
216,1963,38641
216,1964,35868
216,1965,36988
216,1966,33851
216,1967,43473
216,1968,43294
216,1969,55755
216,1970,59974
216,1971,39947
216,1972,47840
216,1973,48109
216,1974,58968
216,1975,62313
216,1976,64507
216,1977,77658
216,1978,82127
216,1979,99963
216,1980,87841
216,1981,129344
216,1982,107215
216,1983,135271
216,1984,165076
216,1985,189600
216,1986,188706
216,1987,203926
216,1988,205380
216,1989,190759
216,1990,211494
216,1991,229993
216,1992,279150
216,1993,289792
216,1994,343652
216,1995,542608
216,1996,647990
216,1997,824991
216,1998,720627
216,1999,752581
216,2000,776742
216,2001,539913
216,2002,341562
216,2003,640538
216,2004,712497
216,2005,780689
216,2006,753966
216,2007,671413
216,2008,772316
216,2009,824924
216,2010,969826
216,2011,1046419
216,2012,1174878
216,2013,1139799
217,1961,4635
217,1962,5436
217,1963,5786
217,1964,6105
217,1965,5893
217,1966,6074
217,1967,6931
217,1968,5950
217,1969,10783
217,1970,6600
217,1971,7732
217,1972,8133
217,1973,8595
217,1974,7904
217,1975,6957
217,1976,9839
217,1977,13182
217,1978,7645
217,1979,7010
217,1980,8467
217,1981,9622
217,1982,9455
217,1983,9927
217,1984,10917
217,1985,18307
217,1986,12507
217,1987,13199
217,1988,15809
217,1989,12447
217,1990,15230
217,1991,14428
217,1992,19618
217,1993,12422
217,1994,15444
217,1995,19295
217,1996,18723
217,1997,20046
217,1998,13121
217,1999,12666
217,2000,18268
217,2001,16974
217,2002,20188
217,2003,18724
217,2004,22562
217,2005,25755
217,2006,23771
217,2007,21817
217,2008,11989
217,2009,23154
217,2010,17118
217,2011,17766
217,2012,15279
217,2013,13031
220,1961,22515
220,1962,21118
220,1963,21027
220,1964,19504
220,1965,16504
220,1966,15372
220,1967,15392
220,1968,17817
220,1969,20077
220,1970,16067
220,1971,12535
220,1972,16493
220,1973,16871
220,1974,15715
220,1975,17928
220,1976,16150
220,1977,18812
220,1978,22937
220,1979,22011
220,1980,71319
220,1981,72001
220,1982,84672
220,1983,95873
220,1984,93932
220,1985,93669
220,1986,92631
220,1987,91093
220,1988,59665
220,1989,78509
220,1990,69936
220,1991,59753
220,1992,56262
220,1993,68637
220,1994,57524
220,1995,57338
220,1996,52990
220,1997,51873
220,1998,58141
220,1999,59700
220,2000,63613
220,2001,77816
220,2002,77731
220,2003,74047
220,2004,67538
220,2005,55284
220,2006,67760
220,2007,61412
220,2008,54434
220,2009,56196
220,2010,54296
220,2011,50783
220,2012,58286
220,2013,54501
221,1990,150792
221,1991,165480
221,1992,174404
221,1993,176150
221,1994,184944
221,1995,187600
221,1996,178170
221,1997,182348
221,1998,174069
221,1999,189099
221,2000,164470
221,2001,177126
221,2002,201254
221,2003,219115
221,2004,203440
221,2005,189131
221,2006,205278
221,2007,206312
221,2008,230421
221,2009,227593
221,2010,272947
221,2011,286667
221,2012,352543
221,2013,413724
222,1961,116712
222,1962,116102
222,1963,114683
222,1964,140235
222,1965,146605
222,1966,159157
222,1967,169276
222,1968,167441
222,1969,155622
222,1970,144106
222,1971,152274
222,1972,169744
222,1973,183143
222,1974,198879
222,1975,216499
222,1976,224989
222,1977,240497
222,1978,237772
222,1979,210234
222,1980,201559
222,1981,346782
222,1982,274782
222,1983,338232
222,1984,331242
222,1985,360244
222,1986,388328
222,1987,395587
222,1988,432748
222,1989,442227
222,1990,446656
222,1991,420132
222,1992,489792
222,1993,517287
222,1994,504461
222,1995,547601
222,1996,558761
222,1997,597096
222,1998,659695
222,1999,722263
222,2000,769007
222,2001,783573
222,2002,809536
222,2003,810905
222,2004,752975
222,2005,756059
222,2006,819320
222,2007,859156
222,2008,800663
222,2009,758790
222,2010,724252
222,2011,738230
222,2012,768311
222,2013,804613
223,1961,3679330
223,1962,3719649
223,1963,3648103
223,1964,3730519
223,1965,3648983
223,1966,3909690
223,1967,4059638
223,1968,4010226
223,1969,4007950
223,1970,3941740
223,1971,4179930
223,1972,4383309
223,1973,4750272
223,1974,4816306
223,1975,4938786
223,1976,5068036
223,1977,5301112
223,1978,5372792
223,1979,5664985
223,1980,5838846
223,1981,5906497
223,1982,5528112
223,1983,5220132
223,1984,5805666
223,1985,6029023
223,1986,6162578
223,1987,6057811
223,1988,6062610
223,1989,5867553
223,1990,5874182
223,1991,6279870
223,1992,6317588
223,1993,6437276
223,1994,6561987
223,1995,6632136
223,1996,6744971
223,1997,6329563
223,1998,6264597
223,1999,6344774
223,2000,6109044
223,2001,5981666
223,2002,5305690
223,2003,6723405
223,2004,6762739
223,2005,7120736
223,2006,7759332
223,2007,7918562
223,2008,7744120
223,2009,7943763
223,2010,8564301
223,2011,9513758
223,2012,10861054
223,2013,11359071
225,1961,13000
225,1962,13018
225,1963,13050
225,1964,13095
225,1965,13145
225,1966,15870
225,1967,16709
225,1968,18475
225,1969,20578
225,1970,22326
225,1971,23995
225,1972,28152
225,1973,45747
225,1974,64418
225,1975,53660
225,1976,100624
225,1977,102317
225,1978,127319
225,1979,153329
225,1980,184750
225,1981,166981
225,1982,183841
225,1983,183068
225,1984,232025
225,1985,194023
225,1986,192195
225,1987,241237
225,1988,240060
225,1989,232015
225,1990,250609
225,1991,244202
225,1992,285987
225,1993,266140
225,1994,264498
225,1995,240539
225,1996,249301
225,1997,247090
225,1998,242623
225,1999,266376
225,2000,285303
225,2001,266878
225,2002,267998
225,2003,247955
225,2004,265063
225,2005,306123
225,2006,354726
225,2007,495055
225,2008,702018
225,2009,690603
225,2010,697186
225,2011,661348
225,2012,606165
225,2013,722603
226,1961,210992
226,1962,199415
226,1963,206198
226,1964,207158
226,1965,218106
226,1966,212586
226,1967,218395
226,1968,205915
226,1969,232815
226,1970,249553
226,1971,250996
226,1972,265388
226,1973,286672
226,1974,300960
226,1975,296544
226,1976,280725
226,1977,281636
226,1978,370968
226,1979,353908
226,1980,339174
226,1981,354973
226,1982,341361
226,1983,351667
226,1984,355645
226,1985,348285
226,1986,364262
226,1987,344083
226,1988,375650
226,1989,382465
226,1990,420618
226,1991,433292
226,1992,442915
226,1993,450556
226,1994,428575
226,1995,438132
226,1996,442183
226,1997,442053
226,1998,466598
226,1999,485516
226,2000,485872
226,2001,499323
226,2002,666994
226,2003,897180
226,2004,947971
226,2005,1067540
226,2006,1162156
226,2007,1200195
226,2008,1229422
226,2009,1252277
226,2010,1289933
226,2011,1319110
226,2012,1360468
226,2013,1392354
228,1961,29245686
228,1962,30062845
228,1963,32693357
228,1964,31373853
228,1965,27178158
228,1966,29164855
228,1967,32723673
228,1968,34079004
228,1969,35354562
228,1970,36039037
228,1971,35232143
228,1972,33768450
228,1973,25946628
228,1974,30648768
228,1975,32041758
228,1976,29913701
228,1977,25242305
228,1978,25685875
228,1979,24496501
228,1980,26112487
228,1981,23665594
228,1982,23856700
228,1983,20160579
228,1984,22083426
228,1985,25298070
228,1986,26461294
228,1987,25635203
228,1988,24993519
228,1989,24776773
228,1990,26495367
228,1991,21315341
229,1961,8561228
229,1962,8741184
229,1963,8852154
229,1964,9068794
229,1965,9151259
229,1966,8705338
229,1967,8779333
229,1968,8626381
229,1969,8600447
229,1970,8539003
229,1971,8502086
229,1972,8513029
