geo,year,animal_fats_and_oils_excl_butter_export_quantity_tce
211,1984,10645
211,1985,11523
211,1986,15577
211,1987,14041
211,1988,8209
211,1989,10338
211,1990,10018
211,1991,2171
211,1992,1398
211,1993,953
211,1994,390
211,1995,598
211,1996,444
211,1997,522
211,1998,364
211,1999,357
211,2000,285
211,2001,202
211,2002,155
211,2003,127
211,2004,408
211,2005,3574
211,2006,2071
211,2007,1501
211,2008,1557
211,2009,2000
211,2010,2712
211,2011,2971
211,2012,2210
211,2013,2518
211,2014,3957
211,2015,4910
211,2016,7339
211,2017,8393
211,2018,7172
211,2019,8585
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,13
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,18
212,1997,48
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,164
212,2007,0
212,2008,262
212,2009,522
212,2010,262
212,2011,1753
212,2012,224
212,2013,224
212,2014,89
212,2015,56
212,2016,39
212,2017,31
212,2018,35
212,2019,109
213,2017,20
214,1961,0
214,1962,11
214,1963,25
214,1964,0
214,1965,5
214,1966,2
214,1967,0
214,1968,0
214,1969,0
214,1970,3
214,1971,2
214,1972,20
214,1973,2
214,1974,1
214,1975,2
214,1976,19
214,1977,0
214,1978,2
214,1979,9
214,1980,176
214,1981,620
214,1982,345
214,1983,392
214,1984,663
214,1985,537
214,1986,515
214,1987,590
214,1988,933
214,1989,946
214,1990,729
214,1991,1002
214,1992,1167
214,1993,1244
214,1994,1431
214,1995,1494
214,1996,3107
214,1997,6045
214,1998,6367
214,1999,11702
214,2000,6405
214,2001,2912
214,2002,2788
214,2003,3093
214,2004,1750
214,2005,999
214,2006,1401
214,2007,2251
214,2008,3379
214,2009,1674
214,2010,1561
214,2011,1491
214,2012,1621
214,2013,2209
214,2014,5219
214,2015,3841
214,2016,5083
214,2017,5848
214,2018,5142
214,2019,4225
215,1961,645
215,1962,327
215,1963,553
215,1964,586
215,1965,219
215,1966,130
215,1967,199
215,1968,323
215,1969,1352
215,1970,1089
215,1971,444
215,1972,115
215,1973,115
215,1974,0
215,1975,0
215,1976,5
215,1977,0
215,1978,0
215,1979,3
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,1
215,2000,1
215,2001,2
215,2002,0
215,2003,485
215,2004,402
215,2005,14
215,2006,3
215,2007,4
215,2008,223
215,2009,0
215,2010,1
215,2011,3
215,2012,33
215,2013,0
215,2014,7
215,2016,1
215,2017,3
215,2018,1
215,2019,1
216,1961,45
216,1962,3
216,1963,3
216,1964,9
216,1965,0
216,1966,15
216,1967,3
216,1968,7
216,1969,87
216,1970,100
216,1971,97
216,1972,5
216,1973,170
216,1974,164
216,1975,201
216,1976,54
216,1977,81
216,1978,909
216,1979,670
216,1980,208
216,1981,0
216,1982,391
216,1983,176
216,1984,359
216,1985,862
216,1986,1199
216,1987,1585
216,1988,480
216,1989,490
216,1990,207
216,1991,299
216,1992,690
216,1993,406
216,1994,1242
216,1995,1243
216,1996,386
216,1997,247
216,1998,119
216,1999,262
216,2000,2377
216,2001,237
216,2002,1757
216,2003,1962
216,2004,19844
216,2005,10707
216,2006,5768
216,2007,3025
216,2008,1208
216,2009,836
216,2010,1913
216,2011,3655
216,2012,29725
216,2013,39635
216,2014,18718
216,2015,5409
216,2016,3653
216,2017,4941
216,2018,4220
216,2019,2440
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,261
217,2001,1
217,2002,0
217,2003,5
217,2004,18
217,2005,21
217,2006,0
217,2007,35
217,2008,148
217,2009,0
217,2010,2
217,2011,1
217,2012,0
217,2013,0
217,2015,12
217,2016,49
217,2017,68
220,1961,58
220,1962,59
220,1963,66
220,1964,73
220,1965,59
220,1966,85
220,1967,101
220,1968,120
220,1969,157
220,1970,281
220,1971,321
220,1972,226
220,1973,384
220,1974,385
220,1975,274
220,1976,273
220,1977,208
220,1978,107
220,1979,59
220,1980,86
220,1981,17
220,1982,20
220,1983,62
220,1984,60
220,1985,106
220,1986,51
220,1987,100
220,1988,94
220,1989,98
220,1990,151
220,1991,266
220,1992,196
220,1993,182
220,1994,131
220,1995,128
220,1996,151
220,1997,146
220,1998,142
220,1999,169
220,2000,178
220,2001,184
220,2002,122
220,2003,115
220,2004,128
220,2005,120
220,2006,117
220,2007,114
220,2008,14
220,2009,62
220,2010,60
220,2011,29
220,2012,233
220,2013,116
220,2014,90
220,2015,292
220,2016,322
220,2017,265
220,2018,99
220,2019,151
221,1995,14
221,1996,109
221,1997,151
221,1998,536
221,1999,750
221,2000,586
221,2001,481
221,2002,257
221,2003,66
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,1442
221,2009,84
221,2010,95
221,2011,102
221,2012,74
221,2013,69
221,2015,14
221,2017,493
221,2018,9
221,2019,7108
222,1961,0
222,1962,6
222,1963,0
222,1964,0
222,1965,0
222,1966,2
222,1967,4
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,6
222,1991,74
222,1992,11
222,1993,273
222,1994,620
222,1995,410
222,1996,568
222,1997,1569
222,1998,1530
222,1999,2190
222,2000,33
222,2001,50
222,2002,338
222,2003,0
222,2004,0
222,2005,0
222,2006,40
222,2007,0
222,2008,29046
222,2009,11968
222,2010,7693
222,2011,8818
222,2012,2143
222,2013,1679
222,2014,1066
222,2015,10501
222,2016,4900
222,2017,2143
222,2018,4405
222,2019,7163
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,9
223,1967,0
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,13
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,2048
223,1983,26
223,1984,3101
223,1985,8671
223,1986,2986
223,1987,9589
223,1988,7995
223,1989,5155
223,1990,9083
223,1991,4630
223,1992,5016
223,1993,5515
223,1994,6097
223,1995,6566
223,1996,12803
223,1997,6081
223,1998,8668
223,1999,5133
223,2000,4892
223,2001,7068
223,2002,23700
223,2003,61878
223,2004,37614
223,2005,34293
223,2006,20763
223,2007,27267
223,2008,28184
223,2009,26848
223,2010,35077
223,2011,42478
223,2012,43424
223,2013,66809
223,2014,71184
223,2015,87672
223,2016,125648
223,2017,89625
223,2018,82598
223,2019,87347
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,23
225,1979,1
225,1980,4
225,1981,75
225,1982,17
225,1983,24
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,1
225,2002,11752
225,2003,19297
225,2004,3709
225,2005,15049
225,2006,10554
225,2007,9777
225,2008,9823
225,2009,882
225,2010,170
225,2011,1486
225,2012,1677
225,2013,2174
225,2014,3749
225,2015,463
225,2016,495
225,2017,1211
225,2018,2908
225,2019,2341
226,1961,62
226,1962,86
226,1963,147
226,1964,2405
226,1965,2583
226,1966,2999
226,1967,4832
226,1968,3781
226,1969,2212
226,1970,3413
226,1971,3446
226,1972,1858
226,1973,507
226,1974,554
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,0
226,1996,41
226,1997,597
226,1998,0
226,1999,3
226,2000,514
226,2001,1
226,2002,11
226,2003,7
226,2004,36
226,2005,0
226,2006,806
226,2007,195
226,2008,118
226,2009,49
226,2010,304
226,2011,227
226,2012,528
226,2013,60
226,2014,680
226,2015,1565
226,2016,23
226,2017,4
226,2018,13
226,2019,21
228,1961,13300
228,1962,25700
228,1963,31100
228,1964,31700
228,1965,26300
228,1966,46400
228,1967,86600
228,1968,109800
228,1969,94300
228,1970,101404
228,1971,127090
228,1972,138600
228,1973,102415
228,1974,101850
228,1975,109784
228,1976,84162
228,1977,108052
228,1978,115670
228,1979,105343
228,1980,99722
228,1981,97316
228,1982,106042
228,1983,109247
228,1984,115159
228,1985,108123
228,1986,95270
228,1987,93208
228,1988,115387
228,1989,95617
228,1990,114392
228,1991,65500
229,1961,16772
229,1962,17340
229,1963,12224
229,1964,17430
229,1965,10888
229,1966,12432
229,1967,19795
229,1968,17652
229,1969,16298
229,1970,9564
229,1971,13474
229,1972,19265
229,1973,15070
229,1974,17125
229,1975,23490
229,1976,10156
229,1977,14462
229,1978,16521
229,1979,9626
229,1980,12108
229,1981,15241
229,1982,9977
229,1983,18218
229,1984,24831
229,1985,34398
229,1986,21173
229,1987,26592
229,1988,18774
229,1989,24951
229,1990,30152
229,1991,26555
229,1992,25720
229,1993,25725
229,1994,30777
229,1995,28675
229,1996,15219
229,1997,32503
229,1998,60298
229,1999,50546
229,2000,65993
229,2001,59988
229,2002,67215
229,2003,88482
229,2004,107863
229,2005,94840
229,2006,79685
229,2007,85092
229,2008,74401
229,2009,74923
229,2010,140735
229,2011,124374
229,2012,109349
229,2013,119006
229,2014,131187
229,2015,146330
229,2016,151142
229,2017,148485
229,2018,128812
229,2019,125753
23,1961,0
23,1962,9
23,1963,156
23,1964,111
23,1965,22
23,1966,108
23,1967,103
23,1968,167
23,1969,259
23,1970,228
23,1971,103
23,1972,78
23,1973,34
23,1974,56
23,1975,29
23,1976,77
23,1977,80
23,1978,39
23,1979,26
23,1980,24
23,1981,0
23,1982,21
23,1983,5
23,1984,2
23,1985,22
23,1986,20
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1993,430
230,1994,2007
230,1995,2305
230,1996,1520
230,1997,6921
230,1998,1165
230,1999,396
230,2000,1497
230,2001,2006
230,2002,2135
230,2003,1753
230,2004,2085
230,2005,7185
230,2006,11636
230,2007,8631
230,2008,13494
230,2009,20387
230,2010,22469
230,2011,36394
230,2012,29681
230,2013,29441
230,2014,30966
230,2015,29173
230,2016,29936
230,2017,46366
230,2018,53845
230,2019,43871
231,1961,1113080
231,1962,923357
231,1963,1101326
231,1964,1407045
231,1965,1096178
231,1966,979503
231,1967,1107690
231,1968,1111150
231,1969,988979
231,1970,1192245
231,1971,1320493
231,1972,1107878
231,1973,1111420
231,1974,1296365
231,1975,972314
231,1976,1181251
231,1977,1422361
231,1978,1290981
231,1979,1335653
231,1980,1566120
231,1981,1567836
231,1982,1467590
231,1983,1437630
231,1984,1325198
231,1985,1350050
231,1986,1261692
231,1987,1220631
231,1988,1414071
231,1989,1304600
231,1990,1151263
231,1991,1204546
231,1992,1431876
231,1993,1331457
231,1994,1404111
231,1995,1673061
231,1996,1232797
231,1997,1061891
231,1998,1425751
231,1999,1281951
231,2000,1195585
231,2001,1038674
231,2002,1411249
231,2003,1265452
231,2004,1231704
231,2005,1048610
231,2006,1134174
231,2007,1383028
231,2008,1444725
231,2009,1162158
231,2010,1310007
231,2011,1155122
231,2012,848970
231,2013,738211
231,2014,732332
231,2015,611479
231,2016,663061
231,2017,722986
231,2018,772362
231,2019,824709
233,2015,0
234,1961,70
234,1962,1630
234,1963,3569
234,1964,6919
234,1965,954
234,1966,2225
234,1967,1843
234,1968,677
234,1969,6656
234,1970,9163
234,1971,4390
234,1972,73
234,1973,1269
234,1974,122
234,1975,199
234,1976,110
234,1977,218
234,1978,0
234,1979,213
234,1980,257
234,1981,4697
234,1982,5768
234,1983,14825
234,1984,6904
234,1985,4623
234,1986,23456
234,1987,7154
234,1988,16914
234,1989,7927
234,1990,18053
234,1991,17805
234,1992,22720
234,1993,12802
234,1994,19066
234,1995,18707
234,1996,23283
234,1997,34198
234,1998,26088
234,1999,31984
234,2000,48797
234,2001,22143
234,2002,47643
234,2003,39374
234,2004,44948
234,2005,56399
234,2006,76762
234,2007,71244
234,2008,71946
234,2009,83850
234,2010,79754
234,2011,85162
234,2012,91025
234,2013,70160
234,2014,75922
234,2015,94531
234,2016,84111
234,2017,94640
234,2018,93096
234,2019,95639
235,2014,20
235,2015,19
235,2016,84
235,2017,74
235,2018,58
235,2019,407
236,1961,210
236,1962,331
236,1963,377
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,30
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,16
236,1975,33
236,1976,1
236,1977,30
236,1978,40
236,1979,63
236,1980,185
236,1981,143
236,1982,36
236,1983,276
236,1984,440
236,1985,133
236,1986,246
236,1987,17
236,1988,25
236,1989,11
236,1990,31
236,1991,35
236,1992,124
236,1993,336
236,1994,268
236,1995,1
236,1996,225
236,1997,284
236,1998,479
236,1999,272
236,2000,158
236,2001,63
236,2002,10
236,2003,1
236,2004,14
236,2005,57
236,2006,284
236,2007,2
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,744
236,2019,3
237,2014,2162
237,2015,1012
237,2016,5521
237,2017,13913
237,2018,18111
237,2019,23733
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,11
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,0
238,2015,0
238,2018,58
238,2019,76
244,2013,1
244,2014,1
244,2015,2
244,2016,3
244,2017,1
244,2018,1
244,2019,2
248,1961,3821
248,1962,92
248,1963,90
248,1964,590
248,1965,1888
248,1966,1648
248,1967,1025
248,1968,4026
248,1969,19030
248,1970,4800
248,1971,8586
248,1972,4110
248,1973,23210
248,1974,7515
248,1975,6122
248,1976,8658
248,1977,7683
248,1978,8431
248,1979,25146
248,1980,7560
248,1981,3037
248,1982,3281
248,1983,2351
248,1984,10545
248,1985,19161
248,1986,7077
248,1987,11159
248,1988,17086
248,1989,5991
248,1990,10936
248,1991,9200
249,1961,0
249,1962,0
249,1963,7
249,1964,5
249,1965,13
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,1
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,1307
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,48
249,2010,0
249,2011,19
249,2012,52
249,2013,0
249,2014,0
249,2015,21
249,2016,243
249,2017,766
249,2019,11
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
251,1993,0
251,1995,0
251,1997,6
251,1998,6
251,1999,0
251,2000,10
251,2001,0
251,2002,5
251,2003,2
251,2004,126
251,2005,5
251,2006,35
251,2007,8
251,2008,1
251,2009,4
251,2010,10
251,2011,28
251,2012,174
251,2013,1136
251,2014,704
251,2015,608
251,2016,2
251,2017,189
251,2018,57
251,2019,6
255,2000,125867
255,2001,164477
255,2002,208888
255,2003,232011
255,2004,251635
255,2005,275115
255,2006,280913
255,2007,318425
255,2008,320937
255,2009,292608
255,2010,326537
255,2011,318253
255,2012,450803
255,2013,518762
255,2014,464976
255,2015,488806
255,2016,479901
255,2017,490330
255,2018,491974
255,2019,458804
256,2000,566
256,2001,717
256,2002,831
256,2003,732
256,2004,680
256,2005,390
256,2006,522
256,2007,551
256,2008,667
256,2009,419
256,2010,749
256,2011,408
256,2012,419
256,2013,345
256,2014,502
256,2015,517
256,2016,613
256,2017,650
256,2018,710
256,2019,935
26,1961,4
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,5
26,1971,0
26,1972,0
26,1973,0
26,1974,2
26,1975,0
26,1976,0
26,1977,6
26,1978,0
26,1979,3
26,1980,4
26,1981,4
26,1982,3
26,1983,3
26,1984,8
26,1985,10
26,1986,4
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,13
26,2014,0
26,2016,0
26,2017,78
26,2018,48
26,2019,137
27,1961,9788
27,1962,7277
27,1963,5479
27,1964,7511
27,1965,15575
27,1966,16543
27,1967,19992
27,1968,18617
27,1969,15028
27,1970,16353
27,1971,17927
27,1972,18012
27,1973,30046
27,1974,19653
27,1975,38622
27,1976,34027
27,1977,33203
27,1978,33330
27,1979,21317
27,1980,27654
27,1981,21541
27,1982,21273
27,1983,14745
27,1984,15192
27,1985,15498
27,1986,13817
27,1987,13510
27,1988,19956
27,1989,18601
27,1990,16665
27,1991,8420
27,1992,7540
27,1993,4679
27,1994,3647
27,1995,2786
27,1996,3898
27,1997,1545
27,1998,2505
27,1999,2227
27,2000,1864
27,2001,849
27,2002,595
27,2003,878
27,2004,529
27,2005,660
27,2006,466
27,2007,939
27,2008,953
27,2009,582
27,2010,852
27,2011,1163
27,2012,1182
27,2013,1299
27,2014,2482
27,2015,2494
27,2016,3193
27,2017,4098
27,2018,5449
27,2019,2362
272,2006,2220
272,2007,2977
272,2008,1891
272,2009,643
272,2010,1053
272,2011,2954
272,2012,2848
272,2013,4142
272,2014,6691
272,2015,3416
272,2016,4864
272,2017,6794
272,2018,5391
272,2019,4667
273,2006,69
273,2007,223
273,2008,231
273,2009,76
273,2010,148
273,2011,480
273,2012,830
273,2013,635
273,2014,1028
273,2015,96
273,2016,85
273,2017,83
273,2018,82
273,2019,152
276,2014,0
276,2016,124
276,2019,159
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,2000
28,2019,18
29,2013,0
29,2017,1
299,1998,189
299,1999,36
299,2000,0
299,2015,0
299,2016,2
299,2017,51
299,2018,330
299,2019,6
3,1994,0
3,1996,28
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,160
3,2019,213
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,52
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,3
32,2012,1
32,2013,0
32,2014,3
32,2017,0
32,2019,0
33,1961,45024
33,1962,43742
33,1963,50873
33,1964,63540
33,1965,62459
33,1966,64169
33,1967,71260
33,1968,78867
33,1969,71460
33,1970,87879
33,1971,105006
33,1972,111319
33,1973,89386
33,1974,102290
33,1975,103763
33,1976,114883
33,1977,148189
33,1978,144133
33,1979,154578
33,1980,175061
33,1981,186596
33,1982,180034
33,1983,172863
33,1984,176698
33,1985,162254
33,1986,183654
33,1987,162772
33,1988,187096
33,1989,192954
33,1990,213061
33,1991,199744
33,1992,231453
33,1993,191134
33,1994,180983
33,1995,224719
33,1996,223719
33,1997,243611
33,1998,251512
33,1999,285127
33,2000,267697
33,2001,301506
33,2002,284638
33,2003,226689
33,2004,349774
33,2005,306782
33,2006,334991
33,2007,341657
33,2008,320336
33,2009,296155
33,2010,291267
33,2011,267732
33,2012,298220
33,2013,305748
33,2014,284597
33,2015,293643
33,2016,335947
33,2017,336236
33,2018,359174
33,2019,351016
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
351,1961,3566
351,1962,4164
351,1963,1641
351,1964,4029
351,1965,6871
351,1966,13416
351,1967,4409
351,1968,5523
351,1969,6584
351,1970,3993
351,1971,7070
351,1972,10435
351,1973,12705
351,1974,10750
351,1975,10531
351,1976,12523
351,1977,10739
351,1978,18903
351,1979,20405
351,1980,24894
351,1981,28453
351,1982,34591
351,1983,29869
351,1984,28278
351,1985,32714
351,1986,34075
351,1987,31940
351,1988,16941
351,1989,14703
351,1990,15471
351,1991,21565
351,1992,21995
351,1993,24911
351,1994,27862
351,1995,55114
351,1996,51641
351,1997,92983
351,1998,72822
351,1999,91479
351,2000,157968
351,2001,127142
351,2002,56317
351,2003,42610
351,2004,37483
351,2005,39968
351,2006,41282
351,2007,42183
351,2008,40243
351,2009,24770
351,2010,26962
351,2011,22536
351,2012,20930
351,2013,14530
351,2014,17270
351,2015,15769
351,2016,19745
351,2017,20393
351,2018,19601
351,2019,20916
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2
38,1983,1
38,1984,2
38,1985,0
38,1986,51
38,1987,39
38,1988,38
38,1989,4
38,1990,4
38,1991,2
38,1992,1
38,1993,5
38,1994,0
38,1995,1
38,1996,2
38,1997,1
38,1998,2
38,1999,4
38,2000,9
38,2001,3
38,2002,11
38,2003,3
38,2004,1135
38,2005,18295
38,2006,19787
38,2007,10951
38,2008,8908
38,2009,4943
38,2010,2486
38,2011,1535
38,2012,1104
38,2013,1843
38,2014,838
38,2015,798
38,2016,680
38,2017,402
38,2018,252
38,2019,1397
4,1998,0
4,2001,0
4,2002,1
4,2003,1
4,2004,11
4,2005,8
4,2006,19
4,2007,23
4,2008,24
4,2009,4
4,2010,2
4,2011,0
4,2012,1
4,2013,0
4,2015,2
4,2016,10
4,2017,15
4,2018,5
4,2019,53
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,18
40,1976,115
40,1977,15
40,1978,33
40,1979,90
40,1980,58
40,1981,16
40,1982,11
40,1983,0
40,1984,4
40,1985,0
40,1986,0
40,1987,1
40,1988,30
40,1989,9
40,1990,25
40,1991,7
40,1992,30
40,1993,1085
40,1994,2209
40,1995,1062
40,1996,1902
40,1997,3428
40,1998,4042
40,1999,3644
40,2000,2942
40,2001,6033
40,2002,3541
40,2003,6554
40,2004,12965
40,2005,12358
40,2006,12393
40,2007,15659
40,2008,14400
40,2009,16398
40,2010,18474
40,2011,20416
40,2012,20836
40,2013,25092
40,2014,20762
40,2015,18068
40,2016,22784
40,2017,20909
40,2018,31041
40,2019,32498
41,1961,1012
41,1962,849
41,1963,266
41,1964,1009
41,1965,2100
41,1966,5845
41,1967,2110
41,1968,3000
41,1969,2000
41,1970,1000
41,1971,1200
41,1972,700
41,1973,800
41,1974,700
41,1975,400
41,1976,250
41,1977,500
41,1978,400
41,1979,1500
41,1980,0
41,1981,0
41,1982,300
41,1983,200
41,1984,150
41,1985,150
41,1986,76
41,1987,67
41,1988,224
41,1989,4
41,1990,75
41,1991,5075
41,1992,628
41,1993,446
41,1994,3840
41,1995,862
41,1996,9314
41,1997,52197
41,1998,29501
41,1999,16913
41,2000,20690
41,2001,10709
41,2002,9966
41,2003,11037
41,2004,15419
41,2005,16768
41,2006,19583
41,2007,22138
41,2008,16304
41,2009,9344
41,2010,8039
41,2011,7663
41,2012,8305
41,2013,7401
41,2014,9404
41,2015,8028
41,2016,8418
41,2017,10847
41,2018,11467
41,2019,13038
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,34
44,1990,9
44,1991,0
44,1992,100
44,1993,0
44,1994,0
44,1995,0
44,1996,2
44,1997,24
44,1998,0
44,1999,18
44,2000,52
44,2001,54
44,2002,53
44,2003,16
44,2004,0
44,2005,0
44,2006,101
44,2007,201
44,2008,0
44,2009,0
44,2010,0
44,2011,5
44,2012,0
44,2013,0
44,2015,106
44,2017,0
44,2019,82
45,2017,0
48,1961,392
48,1962,8
48,1963,577
48,1964,587
48,1965,47
48,1966,107
48,1967,637
48,1968,820
48,1969,11
48,1970,429
48,1971,39
48,1972,126
48,1973,1277
48,1974,214
48,1975,0
48,1976,119
48,1977,56
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,1921
48,1993,1797
48,1994,40
48,1995,162
48,1996,117
48,1997,6
48,1998,95
48,1999,53
48,2000,0
48,2001,60
48,2002,58
48,2003,12
48,2004,157
48,2005,393
48,2006,646
48,2007,580
48,2008,1361
48,2009,484
48,2010,3264
48,2011,2183
48,2012,1184
48,2013,2556
48,2014,5180
48,2015,6269
48,2016,8272
48,2017,10053
48,2018,7809
48,2019,5039
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,12
50,1974,30
50,1975,0
50,1976,0
50,1977,0
50,1978,16
50,1979,0
50,1980,3
50,1981,10
50,1982,2
50,1983,219
50,1984,712
50,1985,576
50,1986,33
50,1987,0
50,1988,262
50,1989,5
50,1990,2
50,1991,0
50,1992,1068
50,1993,1313
50,1994,2038
50,1995,2178
