geo,year,fuel_oil_emissions_n2o_eae
207,2001,0.0058
207,2002,0.0029
207,2003,0.0019
207,2004,0.0017
207,2005,0.0015
207,2006,0.0012
207,2007,0.001
207,2008,0.0007
207,2009,0.0005
207,2010,0.0003
207,2011,0.0003
207,2012,0.0003
207,2013,0.0004
207,2014,0.0004
207,2015,0.0004
207,2016,0.0004
207,2017,0.0004
207,2018,0.0004
207,2019,0.0004
208,1992,0.0006
208,1993,0.0002
208,1994,0.0001
208,1995,0.0001
208,1996,0.0001
208,1997,0.0001
208,1998,0.0001
208,1999,0.0001
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0.0001
208,2005,0
208,2006,0.0001
208,2007,0.0001
208,2008,0.0001
208,2009,0.0001
208,2010,0.0001
208,2011,0.0001
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.0001
209,1998,0
209,1999,0.0001
209,2000,0.0001
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1970,0.0042
21,1971,0.0048
21,1972,0.0056
21,1973,0.0064
21,1974,0.0071
21,1975,0.0079
21,1976,0.0025
21,1977,0.0026
21,1978,0.0028
21,1979,0.003
21,1980,0.0028
21,1981,0.0024
21,1982,0.001
21,1983,0.0006
21,1984,0.0007
21,1985,0.0006
21,1986,0.0006
21,1987,0.0008
21,1988,0.0005
21,1989,0.0007
21,1990,0.0006
21,1991,0.0005
21,1992,0.0008
21,1993,0.0008
21,1994,0.0015
21,1995,0.0022
21,1996,0.002
21,1997,0.0019
21,1998,0.0011
21,1999,0.0021
21,2000,0.0025
21,2001,0.0035
21,2002,0.0025
21,2003,0.002
21,2004,0.0017
21,2005,0.0015
21,2006,0.0016
21,2007,0.0015
21,2008,0.0016
21,2009,0.0016
21,2010,0.0019
21,2011,0.0004
21,2012,0.0005
21,2013,0.0007
21,2014,0.0006
21,2015,0.0003
21,2016,0.0003
21,2017,0.0003
21,2018,0.0003
21,2019,0.0003
210,1970,0.0021
210,1971,0.002
210,1972,0.0021
210,1973,0.002
210,1974,0.0016
210,1975,0.002
210,1976,0.0019
210,1977,0.0019
210,1978,0.0028
210,1979,0.0041
210,1980,0.0023
210,1981,0.002
210,1982,0.0018
210,1983,0.0016
210,1984,0.0012
210,1985,0.001
210,1986,0.0008
210,1987,0.0007
210,1988,0.0005
210,1989,0.0004
210,1990,0.0003
210,1991,0.0006
210,1992,0.0006
210,1993,0.0006
210,1994,0.0005
210,1995,0.0008
210,1996,0.0008
210,1997,0.0006
210,1998,0.0012
210,1999,0.001
210,2000,0.0002
210,2001,0.0002
210,2002,0.0007
210,2003,0.0012
210,2004,0.0008
210,2005,0.0006
210,2006,0.0005
210,2007,0.0005
210,2008,0.0005
210,2009,0.0004
210,2010,0.0004
210,2011,0.0003
210,2012,0.0003
210,2013,0.0005
210,2014,0.0004
210,2015,0.0004
210,2016,0.0004
210,2017,0.0005
210,2018,0.0004
210,2019,0.0004
211,1970,0.0002
211,1971,0.0002
211,1972,0.0002
211,1973,0.0002
211,1974,0.0002
211,1975,0.001
211,1976,0.0002
211,1977,0.0002
211,1978,0.0002
211,1979,0.0002
211,1980,0.0013
211,1981,0.0011
211,1982,0.001
211,1983,0.0009
211,1984,0.0008
211,1985,0.0007
211,1986,0.0007
211,1987,0.0006
211,1988,0.0006
211,1989,0.0005
211,1990,0.0005
211,1991,0.0005
211,1992,0.0007
211,1993,0.0007
211,1994,0.0009
211,1995,0.001
211,1996,0.0009
211,1997,0.0009
211,1998,0.0011
211,1999,0.0009
211,2000,0.0006
211,2001,0.0008
211,2002,0.0005
211,2003,0.0005
211,2004,0.0007
211,2005,0.0005
211,2006,0.0006
211,2007,0.0004
211,2008,0.0004
211,2009,0.0003
211,2010,0.0002
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
212,1990,0.0042
212,1991,0.0042
212,1992,0.0042
212,1993,0.0039
212,1994,0.0038
212,1995,0.004
212,1996,0.0059
212,1997,0.0041
212,1998,0.0041
212,1999,0.0044
212,2000,0.0029
212,2001,0.0051
212,2002,0.0046
212,2003,0.0037
212,2004,0.0024
212,2005,0.0025
212,2006,0.0023
212,2007,0.0024
212,2008,0.0025
212,2009,0.0022
212,2010,0.0027
212,2011,0.0028
212,2012,0.0022
212,2013,0.0014
212,2014,0.0013
212,2015,0.0012
212,2016,0.0013
212,2017,0.0014
212,2018,0.0013
212,2019,0.0013
213,1992,0.0047
213,1993,0.0015
213,1994,0.0015
213,1995,0.0014
213,1996,0.0015
213,1997,0.0016
213,1998,0.0016
213,1999,0.0016
213,2000,0.0013
213,2001,0.0014
213,2002,0.0014
213,2003,0.0013
213,2004,0.0011
213,2005,0.0011
213,2006,0.0011
213,2007,0.0011
213,2008,0.0011
213,2009,0.0011
213,2010,0.0011
213,2011,0.0011
213,2012,0.001
213,2013,0.0008
213,2014,0.0007
213,2015,0.0005
213,2016,0.0004
213,2017,0.0003
213,2018,0.0001
213,2019,0
215,1986,0.0002
215,1987,0.0002
215,1988,0.0002
215,1989,0.0002
215,1990,0.0004
215,1991,0.0004
215,1992,0.0004
215,1993,0.0005
215,1994,0.0004
215,1995,0.0003
215,1996,0.0004
215,1997,0.0004
215,1998,0.0004
215,1999,0.0004
215,2000,0.0004
215,2001,0.0003
215,2002,0.0003
215,2003,0.0003
215,2004,0.0003
215,2005,0.0003
215,2006,0.0003
215,2007,0.0002
215,2008,0.0002
215,2009,0.0002
215,2010,0.0002
215,2011,0.0003
215,2012,0.0002
215,2013,0.0002
215,2014,0.0004
215,2015,0.0004
215,2016,0.0002
215,2017,0.0001
215,2018,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0.0001
216,1974,0.0001
216,1975,0.0002
216,1976,0.0002
216,1977,0.0002
216,1978,0.0001
216,1979,0
216,1980,0.0001
216,1981,0
216,1982,0
216,1983,0.0001
216,1984,0
216,1985,0.0001
216,1986,0.0001
216,1987,0
216,1988,0
216,1989,0
216,1990,0.0001
216,1991,0.0002
216,1992,0.0002
216,1993,0.0001
216,1994,0.0005
216,1995,0.0005
216,1996,0.0008
216,1997,0.0002
216,1998,0.0001
216,1999,0.0011
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0001
216,2004,0.0001
216,2005,0.0001
216,2006,0.0001
216,2007,0.0001
216,2008,0.0001
216,2009,0.0001
216,2010,0.0001
216,2011,0.0001
216,2012,0.0001
216,2013,0.0001
216,2014,0.0002
216,2015,0.0001
216,2016,0.0002
216,2017,0.0001
216,2018,0.0001
216,2019,0.0001
217,1976,0.0001
217,1977,0.0001
217,1978,0
217,1979,0.0001
217,1980,0.0001
217,1981,0.0001
217,1982,0
217,1983,0.0001
217,1984,0.0001
217,1985,0.0001
217,1986,0.0001
217,1987,0.0001
217,1988,0.0001
217,1989,0.0001
217,1990,0.0001
217,1991,0.0001
217,1992,0.0001
217,1993,0.0001
217,1994,0.0001
217,1995,0.0001
217,1996,0.0001
217,1997,0.0001
217,1998,0.0001
217,1999,0.0003
217,2000,0.0003
217,2001,0.0002
217,2002,0.0002
217,2003,0.0002
217,2004,0.0002
217,2005,0.0001
217,2006,0.0001
217,2007,0
217,2008,0.0001
217,2009,0.0002
217,2010,0.0003
217,2011,0.0002
217,2012,0.0001
217,2013,0
217,2014,0.0001
217,2015,0.0001
217,2016,0.0002
217,2017,0.0003
217,2018,0.0001
217,2019,0.0001
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1984,0.0025
220,1985,0.0035
220,1986,0.0002
220,1987,0.002
220,1988,0.0056
220,1989,0.007
220,1990,0.0004
220,1991,0.0004
220,1992,0.0004
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0.0001
220,2008,0
220,2009,0
220,2010,0.0001
220,2011,0.0001
220,2012,0.0001
220,2013,0.0001
220,2014,0.0002
220,2015,0.0002
220,2016,0.0002
220,2017,0.0002
220,2018,0.0002
220,2019,0.0003
221,1990,0.0015
221,1991,0.0016
221,1992,0.0008
221,1993,0.0001
221,1994,0.0001
221,1995,0.0026
221,1996,0.0032
221,1997,0.0016
221,1998,0.001
221,1999,0.0033
221,2000,0.0033
221,2001,0.0018
221,2002,0.0017
221,2003,0.0049
221,2004,0.0034
221,2005,0.0033
221,2006,0.0033
221,2007,0.0033
221,2008,0.003
221,2009,0.0027
221,2010,0.0023
221,2011,0.002
221,2012,0.0017
221,2013,0.0014
221,2014,0.001
221,2015,0.0007
221,2016,0.0004
221,2017,0.0001
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0.0001
222,1984,0.0001
222,1985,0.0001
222,1986,0.0001
222,1987,0.0001
222,1988,0.0001
222,1989,0.0001
222,1990,0.0004
222,1991,0.0006
222,1992,0.0009
222,1993,0.0012
222,1994,0.0013
222,1995,0.0013
222,1996,0.0012
222,1997,0.0006
222,1998,0.0006
222,1999,0.0006
222,2000,0.0005
222,2001,0.0004
222,2002,0.0004
222,2003,0.0004
222,2004,0.0004
222,2005,0.0004
222,2006,0.0003
222,2007,0.0003
222,2008,0.0003
222,2009,0.0002
222,2010,0.0003
222,2011,0.0005
222,2012,0.0006
222,2013,0.0007
222,2014,0.0006
222,2015,0.0006
222,2016,0.0006
222,2017,0.0008
222,2018,0.0009
222,2019,0.0009
223,1973,0.0078
223,1974,0.0077
223,1975,0.0082
223,1976,0.0092
223,1977,0.0097
223,1978,0.0098
223,1979,0.0086
223,1980,0.009
223,1981,0.0086
223,1982,0.0091
223,1983,0.0083
223,1984,0.0083
223,1985,0.0083
223,1986,0.0077
223,1987,0.0089
223,1988,0.0082
223,1989,0.0091
223,1990,0.0096
223,1991,0.0093
223,1992,0.01
223,1993,0.0103
223,1994,0.0095
223,1995,0.0108
223,1996,0.0113
223,1997,0.0108
223,1998,0.0094
223,1999,0.0091
223,2000,0.0096
223,2001,0.0085
223,2002,0.0094
223,2003,0.0097
223,2004,0.0084
223,2005,0.0079
223,2006,0.0061
223,2007,0.0027
223,2008,0.0015
223,2009,0.0019
223,2010,0.0006
223,2011,0.0013
223,2012,0.0015
223,2013,0.0013
223,2014,0.001
223,2015,0.001
223,2016,0.0005
223,2017,0.0007
223,2018,0.0007
223,2019,0.0006
225,1990,0.0083
225,1991,0.0086
225,1992,0.009
225,1993,0.0091
225,1994,0.0087
225,1995,0.0077
225,1996,0.0057
225,1997,0.0053
225,1998,0.0053
225,1999,0.0058
225,2000,0.0049
225,2001,0.0044
225,2002,0.0039
225,2003,0.0036
225,2004,0.0029
225,2005,0.0027
225,2006,0.0026
225,2007,0.0025
225,2008,0.0025
225,2009,0.0028
225,2010,0.0028
225,2011,0.0029
225,2012,0.003
225,2013,0.0033
225,2014,0.003
225,2015,0.0032
225,2016,0.0034
225,2017,0.0034
225,2018,0.0034
225,2019,0.0035
226,1976,0.0001
226,1977,0.0001
226,1978,0
226,1979,0.0001
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0.0001
226,1996,0.0001
226,1997,0.0001
226,1998,0.0001
226,1999,0.0001
226,2000,0.0001
226,2001,0.0001
226,2002,0.0001
226,2003,0.0001
226,2004,0.0001
226,2005,0.0001
226,2006,0.0001
226,2007,0.0001
226,2008,0.0001
226,2009,0.0001
226,2010,0.0001
226,2011,0.0001
226,2012,0.0001
226,2013,0
226,2014,0.0001
226,2015,0.0001
226,2016,0
226,2017,0
226,2018,0
226,2019,0
228,1987,0.0717
228,1988,0.0696
228,1989,0.0656
228,1990,0.0615
228,1991,0.059
229,1970,0.0151
229,1971,0.0127
229,1972,0.012
229,1973,0.0131
229,1974,0.0108
229,1975,0.0083
229,1976,0.0076
229,1977,0.0081
229,1978,0.0077
229,1979,0.0077
229,1980,0.0055
229,1981,0.0046
229,1982,0.004
229,1983,0.0037
229,1984,0.003
229,1985,0.0009
229,1986,0.0024
229,1987,0.0017
229,1988,0.002
229,1989,0.0019
229,1990,0.0024
229,1991,0.0026
229,1992,0.0028
229,1993,0.0029
229,1994,0.0035
229,1995,0.0032
229,1996,0.0032
229,1997,0.002
229,1998,0.0018
229,1999,0.0023
229,2000,0.0002
229,2001,0.0003
229,2002,0.0001
229,2003,0.0001
229,2004,0.0001
229,2005,0.0001
229,2006,0.0002
229,2007,0.0002
229,2008,0.0006
229,2009,0.0002
229,2010,0.0003
229,2011,0.0004
229,2012,0.0003
229,2013,0.0003
229,2014,0.0004
229,2015,0.0004
229,2016,0.0004
229,2017,0.0004
229,2018,0.0004
229,2019,0.0004
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,0.0022
230,1993,0.0009
230,1994,0.0007
230,1995,0.0009
230,1996,0.0007
230,1997,0.0001
230,1998,0.0001
230,1999,0.0001
230,2000,0.0001
230,2001,0.0001
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0.0001
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.0001
231,1970,0.0005
231,1971,0.0005
231,1972,0.0004
231,1973,0.0004
231,1974,0.0004
231,1975,0.0004
231,1976,0.0028
231,1977,0.0028
231,1978,0.0028
231,1979,0.0025
231,1980,0.0021
231,1981,0.0016
231,1982,0.0016
231,1983,0.0006
231,1984,0.0005
231,1985,0.0002
231,1986,0.0006
231,1987,0.0006
231,1988,0.0006
231,1989,0.0006
231,1990,0.0008
231,1991,0.0006
231,1992,0.0008
231,1993,0.0008
231,1994,0.0008
231,1995,0.0006
231,1996,0.0005
231,1997,0.0003
231,1998,0.0002
231,1999,0.0001
231,2000,0.0004
231,2001,0.0005
231,2002,0.0004
231,2003,0.0005
231,2004,0.0006
231,2005,0.0006
231,2006,0.0006
231,2007,0.0004
231,2008,0.0004
231,2009,0.0003
231,2010,0.0003
231,2011,0.0002
231,2012,0.0004
231,2013,0.0001
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.0001
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0.0001
233,1983,0
233,1984,0.0001
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0001
233,1996,0.0001
233,1997,0.0001
233,1998,0.0001
233,1999,0
233,2000,0.0001
233,2001,0
233,2002,0
233,2003,0
233,2004,0.0001
233,2005,0.0001
233,2006,0.0001
233,2007,0.0003
233,2008,0.0002
233,2009,0.0002
233,2010,0
233,2011,0
233,2012,0.0001
233,2013,0
233,2014,0.0001
233,2015,0.0002
233,2016,0
233,2017,0.0003
233,2018,0.0004
233,2019,0.0005
234,1970,0.0001
234,1971,0.0001
234,1972,0.0001
234,1973,0.0001
234,1974,0.0001
234,1975,0.0001
234,1976,0.0001
234,1977,0.0001
234,1978,0.0001
234,1979,0.0001
234,1980,0.0001
234,1981,0.0001
234,1982,0.0001
234,1983,0.0001
234,1984,0.0001
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.0001
234,2017,0.0001
234,2018,0
234,2019,0
235,1992,0.0001
235,1993,0.0001
235,1994,0.0001
235,1995,0.0007
235,1996,0.0003
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1975,0.0002
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0.0002
236,1981,0.0003
236,1982,0.0003
236,1983,0.0002
236,1984,0.0003
236,1985,0.0003
236,1986,0.0001
236,1987,0.0001
236,1988,0.0001
236,1989,0.0001
236,1990,0.0001
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0.0006
236,1996,0.0011
236,1997,0.0016
236,1998,0.0021
236,1999,0.0027
236,2000,0.0024
236,2001,0.0024
236,2002,0.0023
236,2003,0.0021
236,2004,0.0015
236,2005,0.0012
236,2006,0.0008
236,2007,0.0001
236,2008,0.0008
236,2009,0.0009
236,2010,0.0147
236,2011,0.018
236,2012,0.0176
236,2013,0.0167
236,2014,0.0118
236,2015,0.0047
236,2016,0.0042
236,2017,0.0041
236,2018,0.004
236,2019,0.0024
237,1990,0.0001
237,1991,0.0001
237,1992,0.0001
237,1993,0.0001
237,1994,0.0001
237,1995,0.0001
237,1996,0.0002
237,1997,0.0002
237,1998,0.0002
237,1999,0.0003
237,2000,0.0004
237,2001,0.0004
237,2002,0.0004
237,2003,0.0004
237,2004,0.0004
237,2005,0.0003
237,2006,0.0003
237,2007,0.0003
237,2008,0.0003
237,2009,0.0002
237,2010,0.0002
237,2011,0.0001
237,2012,0.0001
237,2013,0
237,2014,0.0001
237,2015,0.0001
237,2016,0.0001
237,2017,0
237,2018,0
237,2019,0
238,1994,0.0002
238,1995,0.0003
238,1996,0.0003
238,1997,0.0004
238,1998,0.0004
238,1999,0.0003
238,2000,0.0004
238,2001,0.0004
238,2002,0.0004
238,2003,0.0003
238,2004,0.0004
238,2005,0.0004
238,2006,0.0004
238,2007,0.0004
238,2008,0.0003
238,2009,0.0003
238,2010,0.0002
238,2011,0.0002
238,2012,0.0002
238,2013,0.0002
238,2014,0.0003
238,2015,0.0001
238,2016,0.0001
238,2017,0.0001
238,2018,0.0001
238,2019,0.0001
248,1970,0
248,1971,0.0001
248,1972,0.0001
248,1973,0.0001
248,1974,0.0001
248,1975,0.0001
248,1976,0.0001
248,1977,0.0001
248,1978,0.0001
248,1979,0.0001
248,1980,0.0001
248,1981,0.0001
248,1982,0.0001
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0.0001
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2007,0.0004
249,2008,0.0004
249,2009,0.0004
249,2010,0.0005
249,2011,0.0004
249,2012,0.0004
249,2013,0.0005
249,2014,0.0005
249,2015,0.0004
249,2016,0.0004
249,2017,0.0003
249,2018,0.0003
249,2019,0.0003
250,1979,0.0005
250,1980,0.0001
250,1981,0.0001
250,1982,0.0002
250,1983,0.0002
250,1984,0.0002
250,1985,0.0002
250,1986,0.0003
250,1987,0.0003
250,1988,0.0004
250,1989,0.0003
250,1990,0.0003
250,1991,0.0001
250,1992,0
250,1993,0
250,1994,0.0001
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0.0001
250,2002,0.0001
250,2003,0.0001
250,2004,0.0001
250,2005,0.0001
250,2006,0.0001
250,2007,0.0001
250,2008,0.0001
250,2009,0.0001
250,2010,0.0002
250,2011,0.0002
250,2012,0.0001
250,2013,0.0001
250,2014,0.0002
250,2015,0.0001
250,2016,0.0001
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
251,1974,0.0001
251,1975,0.0001
251,1976,0.0001
251,1977,0.0001
251,1978,0.0002
251,1979,0.0002
251,1980,0.0003
251,1981,0.0003
251,1982,0.0003
251,1983,0.0003
251,1984,0.0001
251,1985,0.0002
251,1986,0.0002
251,1987,0.0002
251,1988,0.0002
251,1989,0.0002
251,1990,0.0002
251,1991,0.0002
251,1992,0.0002
251,1993,0.0002
251,1994,0.0002
251,1995,0.0002
251,1996,0.0001
251,1997,0.0003
251,1998,0.0003
251,1999,0.0002
251,2000,0.0002
251,2001,0.0001
251,2002,0.0001
251,2003,0.0001
251,2004,0.0001
251,2005,0.0002
251,2006,0.0002
251,2007,0.0002
251,2008,0.0002
251,2009,0.0002
251,2010,0.0001
251,2011,0.0001
251,2012,0.0001
251,2013,0.0001
251,2014,0.0001
251,2015,0.0001
251,2016,0.0001
251,2017,0.0001
251,2018,0.0001
251,2019,0.0001
255,2000,0.0061
255,2001,0.0049
255,2002,0.0035
255,2003,0.0067
255,2004,0.0061
255,2005,0.0053
255,2006,0.0042
255,2007,0.0035
255,2008,0.0013
255,2009,0.0013
255,2010,0.0002
255,2011,0.0002
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
259,2006,0.0001
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
27,1990,0.0008
27,1991,0.0009
27,1992,0.0004
27,1993,0.0005
27,1994,0.0017
27,1995,0.0007
27,1996,0.0002
27,1997,0.0006
27,1998,0.0004
27,1999,0.0005
27,2000,0.0004
27,2001,0.0003
27,2002,0.0002
27,2003,0.0003
27,2004,0.0004
27,2005,0.0005
27,2006,0.0002
27,2007,0.0002
27,2008,0.0001
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2006,0.0002
272,2007,0.0002
272,2008,0.0001
272,2009,0
272,2010,0
272,2011,0
272,2012,0.0001
272,2013,0.0002
272,2014,0.0002
272,2015,0.0002
272,2016,0.0002
272,2017,0.0002
272,2018,0.0002
272,2019,0.0002
273,2006,0.0001
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0001
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0.0001
276,2013,0.0003
276,2014,0.0003
276,2015,0.0003
276,2016,0.0002
276,2017,0.0003
276,2018,0.0005
276,2019,0.0006
28,1988,0
28,1989,0
28,1990,0.0001
28,1991,0.0001
28,1992,0.0001
28,1993,0.0001
28,1994,0.0001
28,1995,0.0001
28,1996,0.0001
28,1997,0.0002
28,1998,0.0002
28,1999,0.0004
28,2000,0
28,2001,0.0002
28,2002,0
28,2003,0
28,2004,0
28,2005,0.0001
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,2009,0.0001
28,2010,0.0001
28,2011,0
28,2012,0.0001
28,2013,0.0002
28,2014,0
28,2015,0.0001
28,2016,0.0001
28,2017,0.0001
28,2018,0.0001
28,2019,0.0001
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0.0001
29,1998,0.0001
29,1999,0.0001
29,2000,0.0001
29,2001,0.0001
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0.0012
3,1991,0.0005
3,1992,0.0005
3,1993,0.0001
3,1994,0.0001
3,1995,0.0006
3,1996,0.0006
3,1997,0.0005
3,1998,0.0003
3,1999,0.0001
3,2000,0
3,2001,0.0001
3,2002,0.0002
3,2003,0.0001
3,2004,0.0003
3,2005,0.0002
3,2006,0
3,2007,0.0001
3,2008,0.0003
3,2009,0
3,2010,0.0001
3,2011,0.0001
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1980,0.0001
32,1981,0.0002
32,1982,0.0002
32,1983,0.0002
32,1984,0.0002
32,1985,0
32,1986,0
32,1987,0
32,1988,0.0003
32,1989,0.0003
32,1990,0.0003
32,1991,0.0003
32,1992,0.0004
32,1993,0.0003
32,1994,0.0003
32,1995,0.0003
32,1996,0.0002
32,1997,0.0002
32,1998,0.0001
32,1999,0.0002
32,2000,0.0002
32,2001,0.0002
32,2002,0.0002
32,2003,0.0002
32,2004,0.0002
32,2005,0.0002
32,2006,0.0001
32,2007,0.0002
32,2008,0.0002
32,2009,0.0003
32,2010,0.0003
32,2011,0.0003
32,2012,0.0003
32,2013,0.0003
32,2014,0.0004
32,2015,0.0001
32,2016,0.0002
32,2017,0.0002
32,2018,0.0002
32,2019,0.0002
33,1970,0.0002
33,1971,0.0002
33,1972,0.0002
33,1973,0.0001
33,1974,0.0001
33,1975,0.0001
33,1976,0.0001
33,1977,0.0001
33,1978,0.0003
33,1979,0.0003
33,1980,0.0005
33,1981,0.0005
33,1982,0.0007
33,1983,0.0006
33,1984,0.0003
33,1985,0.0008
33,1986,0.0005
33,1987,0.0005
33,1988,0.0004
33,1989,0.0003
33,1990,0.0003
33,1991,0.0003
33,1992,0.0004
33,1993,0.0004
33,1994,0.0004
33,1995,0.0003
33,1996,0.0003
33,1997,0.0002
33,1998,0.0002
33,1999,0.0003
33,2000,0.0006
33,2001,0.0011
33,2002,0.0008
33,2003,0.0016
33,2004,0.0017
33,2005,0.0018
33,2006,0.0013
33,2007,0.0038
33,2008,0.0039
33,2009,0.0043
33,2010,0.0053
33,2011,0.0064
33,2012,0.0058
33,2013,0.0062
33,2014,0.007
33,2015,0.0052
33,2016,0.0043
33,2017,0.0048
33,2018,0.0045
33,2019,0.004
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1970,0
351,1971,0
351,1972,0
