geo,year,leeks_other_alliaceous_vegetables_gross_per_capita_production_index_number_2014_2016_100_pie
67,2014,79.98
67,2015,97.77
67,2016,122.25
67,2017,128.28
67,2018,106
67,2019,148.56
68,1961,342.93
68,1962,338.13
68,1963,384.95
68,1964,326.08
68,1965,344.57
68,1966,334.51
68,1967,339.24
68,1968,332.19
68,1969,335.9
68,1970,326.88
68,1971,287.19
68,1972,246.41
68,1973,237.56
68,1974,229.17
68,1975,214.88
68,1976,178.55
68,1977,212.49
68,1978,193.39
68,1979,200.39
68,1980,158.39
68,1981,167.72
68,1982,182.74
68,1983,173.36
68,1984,160.38
68,1985,167.26
68,1986,163.82
68,1987,163.44
68,1988,153.23
68,1989,141.88
68,1990,139.65
68,1991,144.3
68,1992,150.22
68,1993,148.72
68,1994,152.38
68,1995,150.41
68,1996,150.14
68,1997,142.66
68,1998,144.19
68,1999,141.97
68,2000,137.82
68,2001,120.66
68,2002,127.62
68,2003,123.55
68,2004,124.26
68,2005,121.01
68,2006,117.3
68,2007,115.06
68,2008,108.44
68,2009,100.65
68,2010,108.43
68,2011,107.48
68,2012,98
68,2013,101.98
68,2014,104.5
68,2015,100.45
68,2016,95.05
68,2017,97.38
68,2018,87.67
68,2019,92.39
79,1986,47.83
79,1987,47.7
79,1988,47.52
79,1989,47.79
79,1990,58.05
79,1991,52.31
79,1992,59.98
79,1993,60.99
79,1994,68.97
79,1995,68.62
79,1996,74.73
79,1997,75.82
79,1998,68.03
79,1999,74.47
79,2000,62.89
79,2001,69.13
79,2002,66.57
79,2003,68.99
79,2004,74.46
79,2005,80.69
79,2006,93.64
79,2007,112.1
79,2008,121.9
79,2009,105.81
79,2010,85.93
79,2011,89.71
79,2012,124.3
79,2013,118.56
79,2014,114.91
79,2015,94.69
79,2016,90.4
79,2017,104.42
79,2018,80.14
79,2019,91.22
84,1986,159.61
84,1987,177.51
84,1988,166.8
84,1989,166.76
84,1990,156.32
84,1991,176.75
84,1992,169.99
84,1993,169.27
84,1994,163.48
84,1995,163.35
84,1996,161.56
84,1997,156.04
84,1998,157.13
84,1999,159.39
84,2000,164.36
84,2001,162.54
84,2002,157.33
84,2003,168.6
84,2004,162.49
84,2005,169.55
84,2006,161.35
84,2007,159.28
84,2008,166.75
84,2009,165.97
84,2010,165.74
84,2011,171.89
84,2012,175
84,2013,165.79
84,2014,107.23
84,2015,101.9
84,2016,90.87
84,2017,79.59
84,2018,93.49
84,2019,75.24
97,2003,89.62
97,2004,173.49
97,2005,107.13
97,2006,107.45
97,2007,177.92
97,2008,188.67
97,2009,211.36
97,2010,126.13
97,2011,146.94
97,2012,149.62
97,2013,94
97,2014,99.82
97,2015,110.74
97,2016,89.44
97,2017,99.07
97,2018,104.82
97,2019,136.35
98,2008,47.85
98,2009,62.29
98,2010,57
98,2011,30.07
98,2012,14.54
98,2013,19.01
98,2014,12.49
98,2015,138.02
98,2016,149.49
98,2017,175.9
98,2018,34.12
98,2019,30.93
