geo,year,vegetables_dehydrated_import_value_base_period_price_tie
211,1980,16451
211,1981,21709
211,1982,20318
211,1983,21041
211,1984,21780
211,1985,21219
211,1986,19590
211,1987,21591
211,1988,19428
211,1989,18026
211,1990,14833
211,1991,15588
211,1992,15377
211,1993,14962
211,1994,15518
211,1995,15528
211,1996,15323
211,1997,15183
211,1998,15631
211,1999,14708
211,2000,16157
211,2001,16413
211,2002,16089
211,2003,15367
211,2004,14433
211,2005,16505
211,2006,14924
211,2007,16472
211,2008,17362
211,2009,16650
211,2010,17912
211,2011,17114
211,2012,15712
211,2013,16871
211,2014,15669
211,2015,16111
211,2016,16478
211,2017,16424
211,2018,17249
211,2019,16359
211,2020,15782
212,1970,3
212,1971,2
212,1972,128
212,1974,4
212,1975,2
212,1976,4
212,1977,46
212,1978,9
212,1979,9
212,1983,4
212,1986,9
212,2001,134
212,2003,112
212,2005,42
212,2006,112
212,2007,111
212,2008,252
212,2009,594
212,2010,168
212,2011,381
212,2012,62
212,2013,144
212,2014,22
212,2015,58
212,2016,344
212,2017,403
212,2018,13
212,2019,223
212,2020,55
213,2014,5
213,2015,5
213,2016,42
213,2017,37
213,2018,16
213,2019,74
213,2020,95
214,1966,1232
214,1967,802
214,1968,138
214,1969,219
214,1970,106
214,1971,163
214,1972,117
214,1973,122
214,1974,588
214,1975,1063
214,1976,1464
214,1977,801
214,1978,804
214,1979,231
214,1980,274
214,1981,535
214,1982,1337
214,1983,3112
214,1984,959
214,1985,3531
214,1986,4942
214,1987,6427
214,1988,8712
214,1989,3084
214,1990,5980
214,1991,6396
214,1992,4885
214,1993,4012
214,1994,3386
214,1995,13677
214,1996,4366
214,1997,4535
214,1998,15703
214,1999,5261
214,2000,5687
214,2001,3458
214,2002,6291
214,2003,9141
214,2004,7876
214,2005,7633
214,2006,7503
214,2007,10230
214,2008,9751
214,2009,8470
214,2010,7039
214,2011,7818
214,2012,9052
214,2013,6683
214,2014,7274
214,2015,6848
214,2016,10541
214,2017,8618
214,2018,8341
214,2019,8027
214,2020,8113
215,2004,10
215,2005,16
215,2006,42
215,2007,14
215,2008,20
215,2009,10
215,2010,10
215,2011,18
215,2012,45
215,2013,34
215,2014,16
215,2015,26
215,2016,43
215,2017,91
215,2018,18
215,2019,16
215,2020,67
216,1961,602
216,1962,593
216,1963,498
216,1964,529
216,1965,490
216,1966,404
216,1967,242
216,1968,289
216,1969,693
216,1970,406
216,1971,273
216,1972,603
216,1973,830
216,1974,579
216,1975,794
216,1976,1140
216,1977,8501
216,1978,1502
216,1979,1145
216,1980,1334
216,1981,1626
216,1982,1182
216,1983,1550
216,1984,1368
216,1985,5500
216,1986,5529
216,1987,4702
216,1988,4738
216,1989,5070
216,1990,5268
216,1991,4249
216,1992,3035
216,1993,3076
216,1994,3455
216,1995,3389
216,1996,7184
216,1997,3767
216,1998,3071
216,1999,3176
216,2000,5780
216,2001,5062
216,2002,27133
216,2003,12847
216,2004,17784
216,2005,11845
216,2006,7566
216,2007,10647
216,2008,13714
216,2009,8855
216,2010,10202
216,2011,10560
216,2012,10584
216,2013,14772
216,2014,17567
216,2015,24284
216,2016,14961
216,2017,17787
216,2018,20298
216,2019,19368
216,2020,17381
217,1987,0
217,1988,4
217,1989,4
217,1990,0
217,1991,21
217,1992,378
217,1993,6
217,1994,24
217,1995,32
217,1996,28
217,1997,7
217,1998,12
217,1999,10
217,2000,12
217,2001,6
217,2002,7
217,2003,1
217,2004,1
217,2005,3
217,2007,22
217,2008,46
217,2009,13
217,2010,79
217,2011,186
217,2012,106
217,2013,47
217,2014,105
217,2015,24
217,2016,65
217,2017,74
217,2018,70
217,2019,9
217,2020,7
219,1980,136
219,1981,94
219,1982,124
219,1983,54
219,1984,85
219,1985,25
219,1986,1
219,1987,1
219,1988,1
219,1989,1
219,1990,1
219,1991,1
219,1992,4
219,1993,4
219,1995,1
219,1996,1
219,1997,5
219,1998,4
219,1999,9
219,2000,14
219,2001,54
219,2002,73
219,2003,70
219,2004,124
219,2005,28
219,2006,79
219,2007,85
219,2008,85
219,2009,85
219,2010,75
219,2011,75
219,2012,111
219,2013,41
219,2014,42
219,2015,18
219,2016,85
219,2017,99
219,2018,126
219,2019,73
219,2020,6
220,1961,51
220,1962,55
220,1963,55
220,1964,37
220,1965,40
220,1966,47
220,1967,33
220,1968,33
220,1969,47
220,1970,58
220,1971,62
220,1972,153
220,1973,88
220,1974,256
220,1975,69
220,1976,91
220,1977,110
220,1978,219
220,1979,219
220,1980,150
220,1981,288
220,1982,347
220,1983,467
220,1984,548
220,1985,489
220,1986,321
220,1987,398
220,1988,208
220,1989,256
220,1990,99
220,1991,161
220,1992,110
220,1993,161
220,1994,197
220,1995,230
220,1996,120
220,1997,164
220,1998,219
220,1999,263
220,2000,373
220,2001,285
220,2002,442
220,2003,438
220,2004,409
220,2005,380
220,2006,387
220,2007,1238
220,2008,252
220,2009,810
220,2010,478
220,2011,343
220,2012,347
220,2013,431
220,2014,873
220,2015,796
220,2016,873
220,2017,975
220,2018,1249
220,2019,1993
220,2020,1818
221,1966,22
221,1967,26
221,1968,26
221,1969,29
221,1970,29
221,1971,51
221,1972,65
221,1973,87
221,1974,65
221,1978,3
221,1979,7
221,1980,17
221,1981,225
221,1982,203
221,1983,240
221,1984,76
221,1985,10
221,1986,1
221,1987,39
221,1988,3
221,1989,4
221,1990,13
221,1991,3
221,1992,109
221,1993,171
221,1994,147
221,1995,177
221,1996,250
221,1997,903
221,1998,1255
221,1999,893
221,2000,892
221,2001,234
221,2002,96
221,2003,121
221,2004,64
221,2005,65
221,2006,45
221,2007,132
221,2008,94
221,2009,33
221,2010,55
221,2011,105
221,2012,142
221,2013,231
221,2014,408
221,2015,221
221,2016,309
221,2017,1459
221,2018,758
221,2019,264
221,2020,648
222,1978,173
222,1979,1
222,1981,20
222,1982,6
222,1983,1
222,1984,36
222,1987,25
222,1988,6
222,1989,14
222,1990,1
222,1991,3
222,1992,5
222,1993,136
222,1994,150
222,1995,916
222,1996,477
222,1997,353
222,1998,89
222,1999,140
222,2000,81
222,2001,64
222,2002,30
222,2003,111
222,2004,17
222,2005,6
222,2006,82
222,2007,58
222,2008,17
222,2009,17
222,2010,11
222,2011,35
222,2012,5
222,2013,18
222,2014,123
222,2015,42
222,2016,81
222,2017,27
222,2018,27
222,2019,19
222,2020,246
223,1985,45
223,1986,77
223,1987,134
223,1988,142
223,1989,98
223,1990,528
223,1991,305
223,1992,321
223,1993,736
223,1994,862
223,1995,984
223,1996,2138
223,1997,1386
223,1998,1333
223,1999,1723
223,2000,3027
223,2001,1898
223,2002,3316
223,2003,7125
223,2004,8718
223,2005,5658
223,2006,8486
223,2007,9600
223,2008,9811
223,2009,9433
223,2010,10019
223,2011,9555
223,2012,10689
223,2013,10157
223,2014,11376
223,2015,12827
223,2016,14026
223,2017,18919
223,2018,17416
223,2019,20838
223,2020,27255
225,1976,9
225,1977,75
225,1978,883
225,1980,63
225,1981,87
225,1982,174
225,1983,187
225,1984,471
225,1985,127
225,1986,174
225,1987,37
225,1988,403
225,1989,782
225,1990,782
225,1991,782
225,1992,782
225,1993,782
225,1994,782
225,1995,2603
225,1996,4872
225,1997,11038
225,1998,14314
225,1999,6978
225,2000,174
225,2001,820
225,2002,4243
225,2003,1614
225,2004,8691
225,2005,989
225,2006,6310
225,2007,1511
225,2008,1797
225,2009,2137
225,2010,4433
225,2011,7313
225,2012,6627
225,2013,11620
225,2014,4096
225,2015,3691
225,2016,4483
225,2017,4215
225,2018,3737
225,2019,3859
225,2020,4679
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,1999,0
226,2000,39
226,2001,17
226,2002,1
226,2003,0
226,2004,13
226,2005,0
226,2006,3
226,2007,0
226,2008,3
226,2009,7
226,2010,18
226,2011,13
226,2012,3
226,2013,13
226,2014,12
226,2015,21
226,2016,9
226,2017,5
226,2018,13
226,2019,8
226,2020,10
227,2001,2
227,2002,23
227,2003,20
227,2004,15
227,2005,29
227,2006,14
227,2007,11
227,2008,11
227,2009,11
227,2010,6
227,2011,6
227,2012,3
227,2015,2
227,2016,23
229,1961,11211
229,1962,20164
229,1963,23118
229,1964,18891
229,1965,22603
229,1966,26646
229,1967,31423
229,1968,28693
229,1969,33843
229,1970,42011
229,1971,32702
229,1972,35008
229,1973,50646
229,1974,45793
229,1975,30441
229,1976,48809
229,1977,47093
229,1978,33811
229,1979,35963
229,1980,33670
229,1981,32715
229,1982,33743
229,1983,33026
229,1984,38677
229,1985,36975
229,1986,37282
229,1987,38993
229,1988,39667
229,1989,41895
229,1990,42448
229,1991,42707
229,1992,39799
229,1993,53637
229,1994,48941
229,1995,55396
229,1996,53022
229,1997,63742
229,1998,73567
229,1999,70200
229,2000,63257
229,2001,76569
229,2002,63330
229,2003,64498
229,2004,78978
229,2005,81222
229,2006,75358
229,2007,76431
229,2008,82862
229,2009,72577
229,2010,76747
229,2011,79787
229,2012,77106
229,2013,74791
229,2014,74743
229,2015,86067
229,2016,81419
229,2017,80791
229,2018,88934
229,2019,78579
229,2020,91314
23,1987,13
23,1988,17
23,1989,22
23,1990,26
23,1991,26
23,1992,26
23,1993,48
23,1994,30
23,1995,43
23,1996,43
23,1997,65
23,1998,469
23,1999,347
23,2000,61
23,2001,74
23,2002,87
23,2003,282
23,2004,87
23,2005,317
23,2006,74
23,2007,100
23,2008,96
23,2009,26
23,2010,135
23,2011,204
23,2012,347
23,2013,104
23,2014,61
23,2015,43
23,2016,48
23,2017,256
23,2018,313
23,2019,434
23,2020,456
230,1994,2549
230,1995,265
230,1996,136
230,1997,133
230,1998,430
230,1999,737
230,2000,1323
230,2001,1896
230,2002,3150
230,2003,3984
230,2004,4201
230,2005,6331
230,2006,9065
230,2007,7609
230,2008,9924
230,2009,6506
230,2010,8650
230,2011,11377
230,2012,10284
230,2013,10965
230,2014,10025
230,2015,7270
230,2016,9896
230,2017,8384
230,2018,9376
230,2019,9257
230,2020,11642
231,1961,1963
231,1962,1203
231,1963,2437
231,1964,1512
231,1965,5234
231,1966,1680
231,1967,3984
231,1968,5579
231,1969,4359
231,1970,3604
231,1971,5954
231,1972,8938
231,1973,12929
231,1974,11854
231,1975,7990
231,1976,8124
231,1977,16822
231,1978,20459
231,1979,18912
231,1980,17822
231,1981,21377
231,1982,26691
231,1983,16595
231,1984,23853
231,1985,27677
231,1986,32763
231,1987,38986
231,1988,45306
231,1989,48174
231,1990,65710
231,1991,48667
231,1992,52347
231,1993,56331
231,1994,56121
231,1995,46629
231,1996,57496
231,1997,53533
231,1998,123565
231,1999,118706
231,2000,98431
231,2001,113931
231,2002,129592
231,2003,150433
231,2004,154646
231,2005,155852
231,2006,206050
231,2007,211086
231,2008,221272
231,2009,199358
231,2010,202035
231,2011,189000
231,2012,180090
231,2013,197595
231,2014,198919
231,2015,197025
231,2016,296994
231,2017,261001
231,2018,183947
231,2019,141432
231,2020,141194
233,1994,10
233,1995,1
233,1997,1
233,1998,2
233,1999,8
233,2000,4
233,2001,0
233,2002,1
233,2003,1
233,2004,10
233,2005,10
233,2007,2
233,2008,2
233,2011,2
233,2012,3
233,2013,0
233,2014,9
233,2015,5
233,2016,3
233,2017,3
233,2018,1
233,2019,7
233,2020,3
234,1975,3
234,1976,22
234,1977,152
234,1978,74
234,1979,68
234,1980,211
234,1981,232
234,1982,84
234,1983,19
234,1984,316
234,1985,90
234,1986,310
234,1987,499
234,1988,384
234,1989,273
234,1990,173
234,1991,300
234,1992,362
234,1993,1146
234,1994,719
234,1995,638
234,1996,762
234,1997,839
234,1998,1035
234,1999,1146
234,2000,1079
234,2001,929
234,2002,1378
234,2003,1242
234,2004,1186
234,2005,1657
234,2006,1837
234,2007,1911
234,2008,2518
234,2009,2168
234,2010,2345
234,2011,2732
234,2012,2506
234,2013,2955
234,2014,2599
234,2015,2456
234,2016,2438
234,2017,2518
234,2018,2543
234,2019,2091
234,2020,2562
235,2000,48
235,2001,232
235,2002,19
235,2003,39
235,2004,39
235,2006,97
235,2007,174
235,2008,193
235,2009,193
235,2010,193
235,2011,193
235,2012,193
235,2013,77
235,2014,155
235,2015,251
235,2016,213
235,2017,135
235,2018,116
235,2019,310
235,2020,735
236,1961,208
236,1962,281
236,1963,546
236,1964,512
236,1965,540
236,1966,1075
236,1967,3376
236,1968,760
236,1969,1637
236,1970,2836
236,1971,1575
236,1972,2239
236,1973,3190
236,1974,4957
236,1975,4743
236,1976,3759
236,1977,5976
236,1978,8097
236,1979,10027
236,1980,14331
236,1981,9059
236,1982,7714
236,1983,3899
236,1984,7523
236,1985,5250
236,1986,523
236,1987,383
236,1988,4608
236,1989,1508
236,1990,1440
236,1991,3573
236,1992,3922
236,1993,7163
236,1994,5188
236,1995,5193
236,1996,4282
236,1997,3989
236,1998,4597
236,1999,6071
236,2000,5098
236,2001,4299
236,2002,4085
236,2003,4496
236,2004,4226
236,2005,4811
236,2006,6218
236,2007,6966
236,2008,8721
236,2009,6752
236,2010,7202
236,2011,12272
236,2012,12306
236,2013,6150
236,2014,9610
236,2015,3944
236,2016,2245
236,2017,906
236,2018,664
236,2019,1215
236,2020,912
237,1961,332
237,1962,352
237,1963,465
237,1964,253
237,1965,319
237,1966,765
237,1967,685
237,1968,1602
237,1969,971
237,1970,997
237,1971,1682
237,1972,1184
237,1973,605
237,1994,19150
237,1995,49338
237,1996,1124
237,1997,1928
237,1998,765
237,1999,1297
237,2000,4435
237,2001,17288
237,2002,25088
237,2003,25054
237,2004,2892
237,2005,3930
237,2006,3099
237,2007,4734
237,2008,3617
237,2009,5685
237,2010,9861
237,2011,59039
237,2012,10054
237,2013,7746
237,2014,31232
237,2015,26072
237,2016,28466
237,2017,32555
237,2018,32508
237,2019,40188
237,2020,35966
238,1999,18
238,2002,1
238,2006,0
238,2007,1
238,2008,20
238,2009,2
238,2010,1
238,2011,1
238,2012,69
238,2013,109
238,2014,108
238,2015,3
238,2016,2
238,2017,6
238,2018,18
238,2019,51
238,2020,52
244,1976,2
244,1977,2
244,1978,17
244,1981,2
244,1983,5
244,1987,2
244,1988,2
244,1989,2
244,1990,6
244,1991,2
244,1996,16
244,1998,2
244,1999,2
244,2000,2
244,2001,2
244,2002,8
244,2003,5
244,2004,2
244,2005,13
244,2006,13
244,2007,38
244,2008,63
244,2009,112
244,2010,129
244,2011,42
244,2013,2
244,2014,3
244,2015,9
244,2016,9
244,2017,3
244,2018,9
244,2019,9
244,2020,36
249,1998,49
249,1999,3
249,2000,69
249,2003,92
249,2004,3
249,2005,1161
249,2006,9
249,2007,17
249,2008,20
249,2010,9
249,2011,3
249,2012,662
249,2014,3
249,2016,6
249,2017,14
249,2019,23
249,2020,465
25,2002,23
25,2003,25
25,2004,39
25,2005,39
25,2006,66
25,2007,52
25,2008,6
25,2009,2
25,2010,11
25,2011,11
25,2012,14
25,2013,21
25,2014,5
25,2015,24
25,2016,71
25,2017,56
25,2018,212
25,2019,4
25,2020,8
250,1965,57
250,1966,89
250,1967,42
250,1971,33
250,1972,24
250,1973,14
250,1974,9
250,1975,5
250,1976,14
250,1997,38
250,1998,52
250,1999,47
250,2000,132
250,2001,466
250,2002,122
250,2003,33
250,2004,14
250,2005,151
250,2006,19
250,2007,42
250,2008,71
250,2009,113
250,2010,240
250,2011,207
250,2012,66
250,2013,75
250,2014,71
250,2015,47
250,2016,141
250,2017,589
250,2018,1705
250,2019,3273
250,2020,207
251,1966,87
251,1967,10
251,1968,24
251,1969,63
251,1970,87
251,1971,58
251,1972,280
251,1973,87
251,1974,131
251,1975,97
251,1976,5
251,1977,29
251,1978,5
251,1979,899
251,1984,5
251,1985,15
251,1986,19
251,1987,5
251,1992,5
251,1993,34
251,1994,5
251,1995,111
251,1996,44
251,1997,155
251,1998,44
251,1999,585
251,2000,111
251,2001,77
251,2002,39
251,2003,430
251,2004,97
251,2005,102
251,2006,193
251,2007,285
251,2008,179
251,2009,53
251,2010,256
251,2011,261
251,2012,189
251,2013,213
251,2014,111
251,2015,126
251,2016,541
251,2017,343
251,2018,213
251,2019,116
251,2020,193
255,2000,21686
255,2001,24139
255,2002,27798
255,2003,21649
255,2004,29274
255,2005,30102
255,2006,36855
255,2007,43652
255,2008,49091
255,2009,43521
255,2010,49562
255,2011,27275
255,2012,37397
255,2013,39234
255,2014,39349
255,2015,44247
255,2016,60761
255,2017,58009
255,2018,59544
255,2019,64105
255,2020,51262
256,2000,372
256,2001,512
256,2002,583
256,2003,628
256,2004,568
256,2005,448
256,2006,478
256,2007,557
256,2008,561
256,2009,561
256,2010,1019
256,2011,892
256,2012,1140
256,2013,1050
256,2014,1155
256,2015,1305
256,2016,1283
256,2017,1366
256,2018,1317
256,2019,1241
256,2020,1302
26,1964,69
26,1966,59
26,1967,74
26,1968,82
26,1969,111
26,1970,168
26,1971,124
26,1972,144
26,1973,148
26,1974,118
26,1975,131
26,1976,163
26,1977,155
26,1978,160
26,1979,168
26,1980,154
26,1981,197
26,1982,197
26,1983,243
26,1984,253
26,1985,272
26,1986,319
26,1987,329
26,1988,338
26,1989,412
26,1990,284
26,1991,284
26,1992,549
26,1993,549
26,1994,423
26,1995,704
26,1996,512
26,1997,432
26,1998,372
26,1999,668
26,2000,192
26,2001,215
26,2002,358
26,2003,380
26,2004,226
26,2005,546
26,2006,173
26,2007,161
26,2008,666
26,2009,666
26,2010,351
26,2011,80
26,2012,152
26,2013,263
26,2014,584
26,2015,820
26,2016,1039
26,2017,1768
26,2018,2462
26,2019,988
26,2020,884
27,1963,246
27,1964,124
27,1970,249
27,1971,95
27,1972,300
27,1973,373
27,1974,135
27,1975,373
27,1976,119
27,1977,487
27,1978,1870
27,1987,271
27,1988,143
27,1991,839
27,1992,471
27,1993,2108
27,1994,4251
27,1995,476
27,1996,108
27,1997,387
27,1998,292
27,1999,666
27,2000,560
27,2001,733
27,2002,598
27,2003,879
27,2004,950
27,2005,1413
27,2006,1873
27,2007,5815
27,2008,10126
27,2009,5436
27,2010,7385
27,2011,10919
27,2012,14383
27,2013,15771
27,2014,9661
27,2015,13303
27,2016,7674
27,2017,8727
27,2018,15016
27,2019,25044
27,2020,37722
272,2006,2986
272,2007,3604
272,2008,3859
272,2009,2276
272,2010,3747
272,2011,3420
272,2012,3872
272,2013,4327
272,2014,4176
272,2015,4618
272,2016,3513
272,2017,4257
272,2018,6055
272,2019,6879
272,2020,7991
273,2006,150
273,2007,221
273,2008,265
273,2009,208
273,2010,221
273,2011,168
273,2012,265
273,2013,230
273,2014,181
273,2015,133
273,2016,247
273,2017,230
273,2018,159
273,2019,459
273,2020,256
276,2012,98
276,2013,22
276,2014,17
276,2015,84
276,2016,31
276,2017,64
276,2018,3
276,2019,251
276,2020,3
277,2014,1
277,2015,7
277,2016,15
277,2017,20
277,2018,65
277,2019,12
277,2020,16
28,1961,231
28,1962,98
28,1963,133
28,1964,48
28,1965,65
28,1971,5
28,1972,3
28,1974,8
28,1975,10
28,1976,5
28,1978,5
28,1991,30
28,1996,527
28,1997,339
28,1998,75
28,1999,2810
28,2000,1543
28,2001,3262
28,2002,6072
28,2003,2594
28,2004,4506
28,2005,1510
28,2006,1119
28,2007,745
28,2008,740
28,2009,1330
28,2010,156
28,2011,517
28,2012,221
28,2013,314
28,2014,13
28,2015,43
28,2016,364
28,2017,123
28,2018,191
28,2019,193
28,2020,241
29,1998,13
29,1999,0
29,2000,10
29,2005,1
29,2006,1
29,2007,1
29,2008,28
29,2010,3
29,2011,3
29,2012,146
29,2013,41
29,2014,43
29,2015,15
29,2016,4
29,2017,29
29,2018,85
29,2019,7
29,2020,2
3,1996,116
3,1997,14
3,1998,13
3,1999,54
3,2000,247
3,2001,54
3,2002,42
3,2003,21
3,2004,14
3,2005,103
3,2006,36
3,2007,13
3,2008,39
3,2009,53
3,2010,58
3,2011,49
3,2012,52
3,2013,27
3,2014,597
3,2015,464
3,2016,72
3,2017,2
3,2018,9
3,2019,143
3,2020,16
32,1966,3
32,1967,16
32,1968,3
32,1969,36
32,1970,20
32,1971,20
32,1972,23
32,1973,20
32,1974,16
32,1975,29
32,1976,10
32,1977,10
32,1978,7
32,1979,7
32,1980,3
32,1981,7
32,1982,10
32,1983,10
32,1984,10
32,1985,72
32,1986,95
32,1987,92
32,1988,108
32,1989,2747
32,1990,2528
32,1991,134
32,1992,134
32,1993,657
32,1994,700
32,1995,16
32,1996,360
32,1997,20
32,1998,350
32,1999,124
32,2000,412
32,2001,111
32,2002,10
32,2003,183
32,2004,160
32,2005,56
32,2006,255
32,2007,13
32,2008,278
32,2009,36
32,2010,23
32,2011,2488
32,2012,1243
32,2013,1988
32,2014,2381
32,2015,2901
32,2016,1331
32,2017,1337
32,2018,1612
32,2019,2080
32,2020,1311
33,1961,4331
33,1962,2087
33,1963,216
33,1964,397
33,1965,448
33,1966,519
33,1967,8909
33,1968,12952
33,1969,10669
33,1970,12607
33,1971,12104
33,1972,13892
33,1973,18167
33,1974,20105
33,1975,12548
33,1976,19888
33,1977,23814
33,1978,24620
33,1979,28105
33,1980,26011
33,1981,38236
33,1982,32326
33,1983,32416
33,1984,38248
33,1985,36731
33,1986,40543
33,1987,41773
33,1988,44221
33,1989,43471
33,1990,45479
33,1991,44033
33,1992,48874
33,1993,53637
33,1994,50462
33,1995,48909
33,1996,50788
33,1997,60844
33,1998,69482
33,1999,66523
33,2000,68062
33,2001,77817
33,2002,72425
33,2003,66499
33,2004,69556
33,2005,81456
33,2006,82049
33,2007,86061
33,2008,83220
33,2009,74457
33,2010,78009
33,2011,79899
33,2012,88187
33,2013,83605
33,2014,121633
33,2015,88466
33,2016,92781
33,2017,96149
33,2018,188655
33,2019,98275
33,2020,175093
35,1983,1
35,1984,1
35,1985,2
35,1986,1
35,1987,1
35,1988,1
35,1989,1
35,1990,2
35,1991,1
35,1992,1
35,1993,2
35,1994,1
35,1995,1
35,1996,1
35,1999,1
35,2000,2
35,2001,2
35,2002,26
35,2003,21
35,2004,31
35,2005,2
35,2006,5
35,2007,20
35,2008,63
35,2009,8
35,2010,7
35,2011,4
35,2012,11
35,2013,2
35,2014,2
35,2015,29
35,2016,59
35,2017,12
35,2018,6
35,2019,16
37,1979,2
37,1980,1
37,1989,3
37,1990,3
37,1991,1
37,1992,1
37,1994,41
37,1995,614
37,2005,24
37,2009,30
37,2016,24
37,2017,48
37,2018,46
37,2019,5
37,2020,4
38,1961,21
38,1962,42
38,1963,3
38,1964,58
38,1978,3875
38,1979,6910
38,1980,9818
38,1981,9093
38,1982,8150
38,1983,9181
38,1984,14478
38,1985,9554
38,1986,14818
38,1987,14818
38,1988,16037
38,1989,13123
38,1990,14054
38,1991,16928
38,1992,17125
38,1993,12486
38,1994,12338
38,1995,2204
38,1996,955
38,1997,182
38,1998,643
38,1999,391
38,2000,510
38,2001,549
38,2002,167
38,2003,88
38,2004,461
38,2005,112
38,2006,3187
38,2007,8460
38,2008,579
38,2009,543
38,2010,582
38,2011,743
38,2012,785
38,2013,549
38,2014,549
38,2015,616
38,2016,631
38,2017,797
38,2018,843
38,2019,1149
38,2020,1176
39,1966,11
39,1969,75
39,1970,21
39,1971,11
39,1972,11
39,1973,21
39,1974,32
39,1975,11
39,1984,107
39,1994,11
39,1996,11
39,2005,235
39,2006,277
39,2007,277
39,2008,277
39,2009,277
39,2010,32
39,2012,11
39,2013,21
39,2014,11
39,2015,75
39,2016,11
4,1966,7324
4,1967,7576
4,1968,8407
4,1969,5334
4,1970,5096
4,1971,7819
4,1972,7602
4,1973,6392
4,1974,10976
4,1975,8927
4,1976,255
4,1977,30
4,1978,3
4,1981,3
4,1982,5
4,1983,8
4,1985,2311
4,1986,505
4,1987,200
4,1989,3
4,1991,131
4,1992,3
4,1993,5
4,1994,5
4,1995,308
4,1996,63
4,1997,2672
4,1998,35
4,1999,3
4,2000,141
4,2001,182
4,2002,1311
4,2003,750
4,2004,235
4,2005,114
4,2006,260
4,2007,467
4,2008,265
4,2009,563
4,2010,563
4,2011,1897
4,2012,1230
4,2013,1993
4,2014,2043
4,2015,2768
4,2016,1836
4,2017,3717
4,2018,1000
4,2019,1083
4,2020,2967
40,1962,2
40,1967,4
40,1968,9
40,1969,4
40,1970,2
40,1971,29
40,1972,2
40,1973,1128
40,1974,289
40,1979,78
40,1980,82
40,1981,258
40,1982,455
40,1983,415
40,1984,235
40,1985,251
40,1986,40
40,1987,204
40,1988,364
40,1989,235
40,1990,380
40,1991,1315
40,1992,1271
40,1993,642
40,1994,1173
40,1995,882
40,1996,1317
40,1997,1504
40,1998,2319
40,1999,1508
40,2000,1238
40,2001,2179
40,2002,3214
40,2003,3943
40,2004,3086
40,2005,4227
40,2006,3954
40,2007,6660
40,2008,10505
40,2009,6387
40,2010,7026
40,2011,5998
40,2012,8897
40,2013,10532
40,2014,9246
40,2015,12911
40,2016,12371
40,2017,12862
40,2018,10563
40,2019,11560
40,2020,12667
41,1987,34
41,1988,320
41,1989,74
41,1990,246
41,1991,377
41,1992,1761
41,1993,1909
41,1994,2956
41,1995,3704
41,1996,15755
41,1997,11451
41,1998,20912
41,1999,49290
41,2000,16496
41,2001,6248
41,2002,18379
41,2003,9547
41,2004,9610
41,2005,9141
41,2006,16607
41,2007,8181
41,2008,8375
41,2009,7981
41,2010,6717
41,2011,6271
41,2012,4602
41,2013,5008
41,2014,6037
41,2015,3499
41,2016,7437
41,2017,13400
41,2018,14355
41,2019,12314
41,2020,5637
44,1978,532
44,1979,522
44,1980,644
44,1981,485
44,1982,1117
44,1983,357
44,1984,513
44,1985,169
44,1986,138
44,1987,69
44,1988,372
44,1989,166
44,1990,228
44,1991,754
44,1992,1617
44,1993,1814
44,1994,2183
44,1995,3825
44,1996,2355
44,1997,2558
44,1998,3297
44,1999,2280
44,2000,3066
44,2001,3528
44,2002,3828
44,2003,4135
44,2004,3988
44,2005,3847
44,2006,4957
44,2007,5004
44,2008,6268
44,2009,5392
44,2010,4986
44,2011,5555
44,2012,5001
44,2013,4998
44,2014,4717
44,2015,4660
44,2016,5320
44,2017,5383
44,2018,6090
44,2019,6190
44,2020,8082
45,1996,24
45,1997,42
45,1998,30
45,1999,30
45,2000,0
45,2001,0
45,2002,6
45,2003,444
45,2004,42
45,2005,54
45,2006,618
45,2007,522
45,2008,36
45,2009,150
45,2010,72
45,2011,6
45,2014,108
45,2015,96064
45,2016,1261
45,2019,2029
45,2020,817
46,1968,2
46,1970,3
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1981,1
46,1984,3
46,1987,5
46,1988,8
46,1989,10
46,1990,3
46,1991,19
46,1993,29
46,1994,3
46,1995,14
46,1996,65
46,1997,65
46,2002,226
46,2003,121
46,2004,110
46,2005,181
46,2006,23
46,2007,88
46,2008,78
46,2009,173
46,2010,174
46,2011,44
46,2012,95
46,2013,81
46,2014,97
46,2015,216
46,2016,156
46,2017,143
46,2018,83
46,2019,62
46,2020,3
47,1979,36
47,1980,26
47,1981,5
47,1990,26
47,1991,10
47,1992,10
47,1993,10
47,1994,10
47,1995,10
47,1996,10
47,1997,51
47,1998,15
47,1999,31
47,2000,31
47,2001,148
47,2002,67
47,2003,15
47,2004,31
47,2005,128
47,2006,56
47,2007,87
47,2008,143
47,2009,26
47,2010,20
47,2011,5
47,2012,31
47,2013,20
47,2014,26
47,2015,26
47,2016,36
47,2017,36
47,2018,36
47,2019,36
47,2020,31
48,1961,4
48,1962,12
48,1963,20
48,1964,40
48,1965,72
48,1966,24
48,1967,132
48,1968,84
48,1969,16
48,1970,24
48,1971,20
48,1972,24
48,1973,24
48,1974,28
48,1975,20
48,1976,64
48,1977,229
48,1978,269
48,1979,518
48,1980,337
48,1981,153
48,1982,84
48,1983,181
48,1984,245
48,1985,265
48,1986,137
48,1987,377
48,1988,309
48,1989,418
48,1990,438
48,1991,650
