geo,year,total_emissions_without_land_use_ch4_emissions_eeb
197,2013,179.5226
197,2014,177.9661
197,2015,172.6419
197,2016,196.0379
197,2017,187.7409
198,1992,141.7052
198,1993,137.1832
198,1994,135.6337
198,1995,136.7556
198,1996,135.4622
198,1997,138.3664
198,1998,137.8696
198,1999,133.0777
198,2000,136.2864
198,2001,137.6541
198,2002,142.3083
198,2003,145.2792
198,2004,142.8348
198,2005,144.0211
198,2006,144.5458
198,2007,137.6781
198,2008,139.954
198,2009,136.4466
198,2010,131.9367
198,2011,132.2172
198,2012,127.8092
198,2013,122.7406
198,2014,111.7609
198,2015,114.4293
198,2016,118.3667
198,2017,118.1947
199,1993,235.6728
199,1994,225.8998
199,1995,218.5999
199,1996,221.7455
199,1997,208.7445
199,1998,223.5105
199,1999,235.339
199,2000,219.3965
199,2001,224.4401
199,2002,242.8037
199,2003,238.9066
199,2004,242.2172
199,2005,231.3339
199,2006,237.7971
199,2007,241.7264
199,2008,237.8302
199,2009,227.6621
199,2010,222.0058
199,2011,222.2249
199,2012,222.9499
199,2013,229.6121
199,2014,222.5866
199,2015,232.2649
199,2016,233.1997
199,2017,235.4593
2,1990,283.9501
2,1991,297.1429
2,1992,301.7261
2,1993,308.604
2,1994,321.8859
2,1995,341.3322
2,1996,378.1629
2,1997,407.7137
2,1998,430.5778
2,1999,464.1207
2,2000,415.9856
2,2001,367.4781
2,2002,443.4763
2,2003,460.227
2,2004,459.7075
2,2005,470.8028
2,2006,481.3325
2,2007,491.9289
2,2008,536.9122
2,2009,547.9768
2,2010,613.4541
2,2011,619.099
2,2012,617.2087
2,2013,617.5271
2,2014,629.7532
2,2015,609.3989
2,2016,605.2681
2,2017,598.178
20,1990,256.1748
20,1991,242.973
20,1992,236.7879
20,1993,229.526
20,1994,239.8856
20,1995,260.0454
20,1996,266.5639
20,1997,256.624
20,1998,241.1598
20,1999,240.832
20,2000,234.4435
20,2001,305.0712
20,2002,310.9145
20,2003,142.7456
20,2004,150.5025
20,2005,185.4226
20,2006,228.3402
20,2007,187.475
20,2008,387.1488
20,2009,173.078
20,2010,471.9639
20,2011,535.2011
20,2012,249.7006
20,2013,211.3432
20,2014,168.8782
20,2015,148.7744
20,2016,145.2018
20,2017,248.1944
200,1990,60.7205
200,1991,62.3548
200,1992,64.2631
200,1993,67.2529
200,1994,69.8759
200,1995,70.5799
200,1996,73.115
200,1997,74.5099
200,1998,74.6129
200,1999,74.1328
200,2000,75.1468
200,2001,77.4869
200,2002,80.5779
200,2003,85.5653
200,2004,90.8453
200,2005,95.5291
200,2006,98.3108
200,2007,101.0493
200,2008,103.2995
200,2009,101.4368
200,2010,106.7719
200,2011,108.4048
200,2012,110.4419
200,2013,115.6539
200,2014,118.5139
200,2015,121.5635
200,2016,124.4255
200,2017,126.8856
201,1990,706.6935
201,1991,630.3391
201,1992,580.992
201,1993,631.1553
201,1994,677.3111
201,1995,694.1538
201,1996,709.8746
201,1997,726.4843
201,1998,730.9008
201,1999,742.1165
201,2000,752.3981
201,2001,768.7396
201,2002,779.1514
201,2003,786.3946
201,2004,809.5425
201,2005,825.1004
201,2006,793.8881
201,2007,768.1325
201,2008,772.2276
201,2009,775.0981
201,2010,782.5794
201,2011,789.7283
201,2012,799.3345
201,2013,810.302
201,2014,817.6386
201,2015,826.6255
201,2016,821.1146
201,2017,824.6833
202,1990,2350.9795
202,1991,2377.0693
202,1992,2345.9751
202,1993,2402.0373
202,1994,2414.5215
202,1995,2490.5697
202,1996,2510.1489
202,1997,2644.3693
202,1998,2681.9253
202,1999,2699.0317
202,2000,2706.5361
202,2001,2704.3376
202,2002,2736.061
202,2003,2798.7845
202,2004,2824.7809
202,2005,2869.4053
202,2006,2853.5494
202,2007,2914.0714
202,2008,2964.7524
202,2009,2939.7843
202,2010,2939.2155
202,2011,2930.4681
202,2012,2964.9956
202,2013,3027.8723
202,2014,3042.9866
202,2015,3052.2061
202,2016,3052.2286
202,2017,3083.3922
203,1990,1490.6725
203,1991,1496.2778
203,1992,1507.9468
203,1993,1479.7372
203,1994,1495.3314
203,1995,1513.4264
203,1996,1546.3701
203,1997,1618.2975
203,1998,1643.1976
203,1999,1662.5892
203,2000,1688.6438
203,2001,1723.1727
203,2002,1742.8531
203,2003,1744.7324
203,2004,1742.0748
203,2005,1739.6526
203,2006,1733.4735
203,2007,1767.4793
203,2008,1716.156
203,2009,1769.6977
203,2010,1721.2474
203,2011,1704.8098
203,2012,1672.9134
203,2013,1647.9932
203,2014,1621.096
203,2015,1688.9704
203,2016,1679.3736
203,2017,1695.4601
205,1990,5.6754
205,1991,5.7066
205,1992,5.7458
205,1993,5.7711
205,1994,5.7855
205,1995,5.8102
205,1996,5.8633
205,1997,5.9216
205,1998,5.9747
205,1999,6.0381
205,2000,6.0964
205,2001,10.4088
205,2002,6.1443
205,2003,6.2026
205,2004,6.2026
205,2005,6.2026
205,2006,6.2026
205,2007,6.2026
205,2008,6.2582
205,2009,6.2634
205,2010,6.2659
205,2011,6.3216
205,2012,6.3747
205,2013,6.3825
205,2014,6.3825
205,2015,6.3892
205,2016,6.4457
205,2017,6.4622
206,1990,2042.4257
206,1991,2102.1479
206,1992,2265.8862
206,1993,2409.9002
206,1994,2574.1636
206,1995,2629.5591
206,1996,2660.0565
206,1997,2747.1816
206,1998,2877.4678
206,1999,2967.6567
206,2000,3133.5859
206,2001,3064.1411
206,2002,3299.1979
206,2003,3315.6153
206,2004,3332.4335
206,2005,3445.3067
206,2006,3326.4826
206,2007,3492.8008
206,2008,3474.0721
206,2009,3536.7067
206,2010,3434.8368
206,2011,3458.532
207,1990,25.3438
207,1991,27.7293
207,1992,30.4121
207,1993,27.6169
207,1994,28.2123
207,1995,28.813
207,1996,28.3006
207,1997,25.9675
207,1998,25.8721
207,1999,25.9997
207,2000,24.1752
207,2001,25.8166
207,2002,20.286
207,2003,23.1358
207,2004,23.0681
207,2005,21.3411
207,2006,21.7153
207,2007,20.8674
207,2008,21.6541
207,2009,25.4012
207,2010,24.9053
207,2011,26.2118
207,2012,25.0696
207,2013,26.0095
207,2014,27.083
207,2015,26.2754
207,2016,26.9969
207,2017,26.715
208,1992,142.254
208,1993,131.7534
208,1994,128.283
208,1995,123.6024
208,1996,119.3427
208,1997,117.7582
208,1998,114.6113
208,1999,116.3024
208,2000,116.4158
208,2001,117.4123
208,2002,121.0671
208,2003,126.0362
208,2004,133.2033
208,2005,141.4568
208,2006,148.9899
208,2007,156.5362
208,2008,175.7111
208,2009,186.6483
208,2010,189.8083
208,2011,196.3441
208,2012,209.3929
208,2013,212.9424
208,2014,216.683
208,2015,224.9599
208,2016,231.9498
208,2017,236.2956
209,1990,45.7659
209,1991,49.7677
209,1992,51.0193
209,1993,47.2089
209,1994,48.2532
209,1995,48.7559
209,1996,50.3979
209,1997,47.5972
209,1998,45.6253
209,1999,47.8802
209,2000,45.4585
209,2001,44.8812
209,2002,45.8204
209,2003,46.6597
209,2004,49.1112
209,2005,48.8475
209,2006,46.3248
209,2007,49.2337
209,2008,47.0908
209,2009,44.3455
209,2010,40.7044
209,2011,40.9004
209,2012,41.2368
209,2013,43.4193
209,2014,42.8123
209,2015,41.6684
209,2016,40.8314
209,2017,41.0936
21,1990,13243.8827
21,1991,13549.3858
21,1992,13697.2943
21,1993,13832.4168
21,1994,14117.3203
21,1995,14272.5748
21,1996,13921.1967
21,1997,14148.0855
21,1998,14474.5489
21,1999,14697.5261
21,2000,14876.9004
21,2001,15433.1123
21,2002,16136.9791
21,2003,16796.0003
21,2004,17545.0548
21,2005,17856.5477
21,2006,17655.3832
21,2007,17644.4555
21,2008,17716.8871
21,2009,17671.5553
21,2010,18466.1621
21,2011,18318.4579
21,2012,18382.0955
21,2013,18848.1532
21,2014,19057.6957
21,2015,19223.3444
21,2016,19290.3427
21,2017,19207.4753
210,1990,558.3434
210,1991,552.9894
210,1992,554.8016
210,1993,559.2209
210,1994,557.7425
210,1995,555.3988
210,1996,548.6036
210,1997,558.8451
210,1998,552.7943
210,1999,544.7016
210,2000,553.324
210,2001,537.945
210,2002,535.5401
210,2003,536.407
210,2004,546.3424
210,2005,534.8191
210,2006,541.6746
210,2007,534.3016
210,2008,512.6316
210,2009,494.6687
210,2010,502.4459
210,2011,500.7606
210,2012,474.2613
210,2013,455.2952
210,2014,429.4325
210,2015,404.3363
210,2016,388.8113
210,2017,366.1666
211,1990,276.6225
211,1991,275.0754
211,1992,268.477
211,1993,259.2214
211,1994,256.0894
211,1995,253.5649
211,1996,253.7739
211,1997,245.7148
211,1998,242.5712
211,1999,235.1278
211,2000,231.1302
211,2001,233.5745
211,2002,233.3049
211,2003,229.8038
211,2004,234.0988
211,2005,243.3852
211,2006,289.9106
211,2007,414.194
211,2008,451.3914
211,2009,467.2304
211,2010,456.396
211,2011,434.9281
211,2012,425.5619
211,2013,418.2724
211,2014,411.309
211,2015,404.4377
211,2016,399.6723
211,2017,392.1689
212,1990,900.6519
212,1991,1054.3435
212,1992,1189.474
212,1993,1313.3357
212,1994,1342.9448
212,1995,1254.1404
212,1996,1189.7456
212,1997,1100.3792
212,1998,1025.3043
212,1999,964.4768
212,2000,920.1029
212,2001,764.7026
212,2002,688.4685
212,2003,687.8179
212,2004,663.2733
212,2005,661.1657
212,2006,652.7517
212,2007,663.0017
212,2008,622.83
212,2009,653.1177
212,2010,671.4346
212,2011,648.1659
212,2012,596.2958
212,2013,517.7815
212,2014,488.8652
212,2015,460.3454
212,2016,435.6171
212,2017,405.1042
213,1992,819.7338
213,1993,970.764
213,1994,751.0258
213,1995,725.3192
213,1996,780.0593
213,1997,475.1234
213,1998,509.5997
213,1999,697.2485
213,2000,957.1154
213,2001,1050.9514
213,2002,1189.8088
213,2003,1343.4196
213,2004,1323.4098
213,2005,1419.9629
213,2006,1459.659
213,2007,1428.2937
213,2008,1518.9369
213,2009,1061.0531
213,2010,1156.2911
213,2011,1396.8575
213,2012,1521.2121
213,2013,1577.6702
213,2014,1622.7776
213,2015,1669.2225
213,2016,1717.1958
213,2017,1756.0196
214,1990,395.9286
214,1991,398.311
214,1992,400.6515
214,1993,397.5534
214,1994,400.6049
214,1995,405.1237
214,1996,406.041
214,1997,414.1262
214,1998,400.2948
214,1999,394.8307
214,2000,398.4145
214,2001,399.4362
214,2002,396.304
214,2003,390.3637
214,2004,386.9267
214,2005,392.6694
214,2006,393.3339
214,2007,393.321
214,2008,388.3466
214,2009,390.6793
214,2010,389.8651
214,2011,396.0074
214,2012,399.0926
214,2013,400.3196
214,2014,401.8931
214,2015,398.4009
214,2016,403.9297
214,2017,408.5925
215,1990,1071.6078
215,1991,1083.9547
215,1992,1088.3781
215,1993,1111.4277
215,1994,1123.2621
215,1995,1215.5738
215,1996,1148.0158
215,1997,1146.5857
215,1998,1256.3405
215,1999,1302.9701
215,2000,1280.0341
215,2001,1385.1916
215,2002,1454.7903
215,2003,1573.8494
215,2004,1558.4348
215,2005,1643.7958
215,2006,1593.8489
215,2007,1658.2561
215,2008,1736.5986
215,2009,1764.7551
215,2010,1853.1625
215,2011,1919.6014
215,2012,1959.9174
215,2013,2047.1779
215,2014,2101.1787
215,2015,2195.7843
215,2016,2222.9981
215,2017,2240.3399
216,1990,3043.7282
216,1991,3184.1526
216,1992,3211.4863
216,1993,3169.5354
216,1994,3189.9573
216,1995,3127.2526
216,1996,3111.2709
216,1997,3209.0773
216,1998,3099.0074
216,1999,3174.4905
216,2000,3169.7558
216,2001,3224.382
216,2002,3196.3968
216,2003,3348.6378
216,2004,3405.6151
216,2005,3498.6238
216,2006,3539.2038
216,2007,3715.6055
216,2008,3776.7169
216,2009,3855.1949
216,2010,4075.5463
216,2011,3981.4565
216,2012,4045.5821
216,2013,4015.2283
216,2014,3868.1267
216,2015,3746.7707
216,2016,3738.3798
216,2017,3981.6802
217,1990,90.4194
217,1991,89.6028
217,1992,88.7492
217,1993,90.9034
217,1994,93.7162
217,1995,94.1845
217,1996,99.6722
217,1997,109.9471
217,1998,121.2419
217,1999,120.1772
217,2000,125.1916
217,2001,125.0742
217,2002,132.6572
217,2003,133.6297
217,2004,131.4936
217,2005,151.2235
217,2006,143.5748
217,2007,142.989
217,2008,148.337
217,2009,156.3439
217,2010,158.3304
217,2011,171.0023
217,2012,170.2016
217,2013,178.1933
217,2014,180.5706
217,2015,193.7348
217,2016,190.2186
217,2017,193.8844
218,1990,0.0156
218,1991,0.0155
218,1992,0.0155
218,1993,0.0155
218,1994,0.0155
218,1995,0.0155
218,1996,0.0155
218,1997,0.0155
218,1998,0.0155
218,1999,0.0155
218,2000,0.0155
218,2001,0.0155
218,2002,0.0155
218,2003,0.0155
218,2004,0.0155
218,2005,0.0155
218,2006,0.0155
218,2007,0.0155
218,2008,0.0155
218,2009,0.0155
218,2010,0.0155
218,2011,0.0155
218,2012,0.0155
218,2013,0.0155
218,2014,0.0155
218,2015,0.0155
218,2016,0.0155
218,2017,0.0155
219,1990,2.8637
219,1991,2.8691
219,1992,2.9619
219,1993,2.9467
219,1994,2.8875
219,1995,2.7409
219,1996,2.7644
219,1997,2.7578
219,1998,2.7584
219,1999,2.8127
219,2000,2.8961
219,2001,2.8948
219,2002,2.8951
219,2003,2.8979
219,2004,2.9042
219,2005,2.9124
219,2006,2.9207
219,2007,2.934
219,2008,2.9415
219,2009,2.948
219,2010,2.9589
219,2011,2.9557
219,2012,3.002
219,2013,3.0125
219,2014,3.0341
219,2015,3.0539
219,2016,3.0475
219,2017,3.0551
22,1990,0.9028
22,1991,0.886
22,1992,0.935
22,1993,0.97
22,1994,1.045
22,1995,1.081
22,1996,0.9624
22,1997,0.9911
22,1998,1.0589
22,1999,1.073
22,2000,1.237
22,2001,1.244
22,2002,1.25
22,2003,1.287
22,2004,1.294
22,2005,1.301
22,2006,1.314
22,2007,1.348
22,2008,1.355
22,2009,1.369
22,2010,1.354
22,2011,1.387
22,2012,1.388
22,2013,1.449
22,2014,1.465
22,2015,1.491
22,2016,1.507
22,2017,1.523
220,1990,212.9192
220,1991,222.9563
220,1992,232.7089
220,1993,215.0692
220,1994,204.9115
220,1995,157.7658
220,1996,202.6163
220,1997,183.0615
220,1998,186.0877
220,1999,214.3623
220,2000,276.9703
220,2001,294.6787
220,2002,327.1491
220,2003,428.9047
220,2004,470.9596
220,2005,530.7309
220,2006,624.318
220,2007,654.0207
220,2008,651.3857
220,2009,651.8058
220,2010,666.6955
220,2011,643.0623
220,2012,637.7125
220,2013,789.6823
220,2014,828.4782
220,2015,866.4123
220,2016,904.0213
220,2017,942.9671
221,1990,1017.1247
221,1991,936.3846
221,1992,929.787
221,1993,914.139
221,1994,715.3769
221,1995,757.1889
221,1996,751.1794
221,1997,783.1834
221,1998,643.9679
221,1999,647.6831
221,2000,663.8163
221,2001,770.0448
221,2002,798.86
221,2003,895.9494
221,2004,872.523
221,2005,876.2333
221,2006,867.2075
221,2007,836.6399
221,2008,849.3499
221,2009,847.5875
221,2010,862.0988
221,2011,888.3863
221,2012,895.2572
221,2013,949.8179
221,2014,965.5406
221,2015,981.6329
221,2016,997.7416
221,2017,1013.838
222,1990,194.8385
222,1991,217.9417
222,1992,260.1448
222,1993,281.3766
222,1994,277.3349
222,1995,270.489
222,1996,282.054
222,1997,285.6894
222,1998,296.634
222,1999,304.0703
222,2000,298.7575
222,2001,303.6433
222,2002,304.1107
222,2003,300.4532
222,2004,307.1971
222,2005,316.7582
222,2006,331.1283
222,2007,330.8031
222,2008,348.6914
222,2009,357.3553
222,2010,353.886
222,2011,357.6965
222,2012,354.4391
222,2013,360.4464
222,2014,365.8813
222,2015,370.1415
222,2016,372.5242
222,2017,378.2052
223,1990,1767.5031
223,1991,1867.1414
223,1992,2062.3465
223,1993,2184.7237
223,1994,2191.0652
223,1995,2370.8205
223,1996,2457.2343
223,1997,2577.1483
223,1998,2612.4079
223,1999,2654.8071
223,2000,2721.1444
223,2001,2666.1053
223,2002,2607.0057
223,2003,2637.598
223,2004,2537.0387
223,2005,2677.6483
223,2006,2714.6193
223,2007,2846.0258
223,2008,2880.4514
223,2009,2905.1206
223,2010,3088.4467
223,2011,3094.9905
223,2012,3250.7655
223,2013,3053.9962
223,2014,3108.0515
223,2015,3004.4183
223,2016,2960.7763
223,2017,2762.5635
224,1990,0.1702
224,1991,0.1843
224,1992,0.1992
224,1993,0.2162
224,1994,0.233
224,1995,0.2507
224,1996,0.2645
224,1997,0.2778
224,1998,0.2935
224,1999,0.3106
224,2000,0.3332
224,2001,0.3586
224,2002,0.3888
224,2003,0.4242
224,2004,0.4624
224,2005,0.494
224,2006,0.5225
224,2007,0.5499
224,2008,0.5698
224,2009,0.5924
224,2010,0.6093
224,2011,0.6273
224,2012,0.6444
224,2013,0.6925
224,2014,0.7198
224,2015,0.747
224,2016,0.7733
224,2017,0.8006
225,1990,884.7844
225,1991,1006.2482
225,1992,1046.3591
225,1993,1088.8447
225,1994,1141.3489
225,1995,1165.278
225,1996,1218.6752
225,1997,1123.18
225,1998,1063.9997
225,1999,1031.0842
225,2000,1074.845
225,2001,1036.8893
225,2002,1051.5326
225,2003,1121.6737
225,2004,1137.5421
225,2005,1160.1164
225,2006,1221.8823
225,2007,1227.3551
225,2008,1243.3243
225,2009,1202.8082
225,2010,1257.0438
225,2011,1315.2924
225,2012,1359.7502
225,2013,1339.0516
225,2014,1356.4619
225,2015,1393.0745
225,2016,1412.7438
225,2017,1432.5936
226,1990,456.4112
226,1991,471.0881
226,1992,485.5305
226,1993,498.0194
226,1994,496.4041
226,1995,500.0207
226,1996,503.5873
226,1997,529.1603
226,1998,555.6212
226,1999,555.4312
226,2000,567.9303
226,2001,590.704
226,2002,609.6641
226,2003,658.2369
226,2004,678.7674
226,2005,733.9364
226,2006,690.8753
226,2007,758.4943
226,2008,911.7028
226,2009,916.1654
226,2010,962.6787
226,2011,968.8683
226,2012,1011.7121
226,2013,1026.5955
226,2014,1049.0808
226,2015,1086.5674
226,2016,1144.5596
226,2017,1172.6258
227,1990,0.2758
227,1991,0.3024
227,1992,0.3059
227,1993,0.3018
227,1994,0.3069
227,1995,0.3089
227,1996,0.31
227,1997,0.315
227,1998,0.316
227,1999,0.3201
227,2000,0.3221
227,2001,0.3241
227,2002,0.3318
227,2003,0.3338
227,2004,0.3368
227,2005,0.3388
227,2006,0.3418
227,2007,0.3463
227,2008,0.3511
227,2009,0.3557
227,2010,0.3591
227,2011,0.363
227,2012,0.367
227,2013,0.37
227,2014,0.3729
227,2015,0.3769
227,2016,0.3808
227,2017,0.3838
228,1990,33345.0888
228,1991,32139.9874
229,1990,5144.5238
229,1991,5205.8584
229,1992,5098.3233
229,1993,5002.4459
229,1994,4821.0113
229,1995,4913.0888
229,1996,4917.3367
229,1997,4885.746
229,1998,4793.4388
229,1999,4682.6983
229,2000,4520.2513
229,2001,4326.8413
229,2002,4249.6509
229,2003,4068.7984
229,2004,3825.6438
229,2005,3666.3693
229,2006,3536.3943
229,2007,3383.9104
229,2008,3172.7461
229,2009,2964.288
229,2010,2833.9682
229,2011,2707.5846
229,2012,2603.23
229,2013,2429.7469
229,2014,2315.7164
229,2015,2293.6074
229,2016,2245.347
229,2017,2263.4462
23,1990,5.9686
23,1991,5.7442
23,1992,6.4907
23,1993,5.9099
23,1994,6.0146
23,1995,5.038
23,1996,5.1437
23,1997,5.6006
23,1998,5.9211
23,1999,6.2679
23,2000,6.1007
23,2001,6.6412
23,2002,6.7563
23,2003,7.0055
23,2004,6.7305
23,2005,6.9566
23,2006,7.436
23,2007,8.047
23,2008,8.3153
23,2009,8.8373
23,2010,9.0734
23,2011,9.8456
23,2012,9.6522
23,2013,10.6201
23,2014,9.371
23,2015,9.6195
23,2016,10.3152
23,2017,10.7604
230,1992,4247.1271
230,1993,4067.76
230,1994,3808.3842
230,1995,3624.6391
230,1996,3294.2717
230,1997,3100.3564
230,1998,2877.3209
230,1999,2841.8322
230,2000,2759.9025
230,2001,2662.2457
230,2002,2704.1518
230,2003,2813.5419
230,2004,2636.8753
230,2005,2588.5448
230,2006,2578.8473
230,2007,2493.3302
230,2008,2581.9614
230,2009,2455.6268
230,2010,2444.6674
230,2011,2575.8313
230,2012,2564.7716
230,2013,2464.3691
230,2014,2272.7948
230,2015,2041.2092
230,2016,2159.8171
230,2017,2068.0347
231,1990,26345.6294
231,1991,26136.1109
231,1992,26234.7392
231,1993,26022.3353
231,1994,26290.0873
231,1995,25942.6446
231,1996,25629.25
231,1997,25488.8406
231,1998,25034.1915
231,1999,24527.4634
231,2000,24270.2583
231,2001,24135.4395
231,2002,23986.1504
231,2003,23826.4935
231,2004,23542.4273
231,2005,23325.0887
231,2006,23294.2019
231,2007,23458.1669
231,2008,23904.3156
231,2009,23799.7422
231,2010,23932.7623
231,2011,24702.5867
231,2012,24962.3792
231,2013,24855.2211
231,2014,24890.5836
231,2015,24768.2413
231,2016,24491.9156
231,2017,24502.5177
233,1990,330.0496
233,1991,340.1239
233,1992,350.5024
233,1993,358.1044
233,1994,367.3958
233,1995,376.4391
233,1996,385.4104
233,1997,401.9409
233,1998,407.0562
233,1999,400.4086
233,2000,424.9618
233,2001,429.7004
233,2002,445.8864
233,2003,516.2595
233,2004,550.9722
233,2005,587.2187
233,2006,586.7486
233,2007,617.0381
233,2008,641.129
233,2009,668.1571
233,2010,700.8939
233,2011,710.6538
233,2012,715.1129
233,2013,739.6465
233,2014,757.7812
233,2015,775.0424
233,2016,812.6528
233,2017,844.922
234,1990,707.2969
234,1991,739.9608
234,1992,777.1436
234,1993,802.5635
234,1994,808.7151
234,1995,803.5974
234,1996,815.324
234,1997,805.551
234,1998,787.4415
234,1999,793.3674
234,2000,776.8977
234,2001,776.4889
234,2002,806.6247
234,2003,826.9768
234,2004,850.5498
234,2005,856.9349
234,2006,886.1267
234,2007,872.3777
234,2008,945.505
234,2009,935.0651
234,2010,896.3463
234,2011,903.9159
234,2012,878.4011
234,2013,881.8399
234,2014,892.6806
234,2015,911.8434
234,2016,923.5927
234,2017,915.3135
235,1992,1229.0795
235,1993,1354.6815
235,1994,1464.9058
235,1995,1501.0947
235,1996,1515.3577
235,1997,1475.1481
235,1998,1503.4978
235,1999,1450.211
235,2000,1477.195
235,2001,1554.1161
235,2002,1650.894
235,2003,1610.4435
235,2004,1654.3668
235,2005,1707.7359
235,2006,1788.9432
235,2007,1806.4689
235,2008,1914.0063
235,2009,1769.8408
235,2010,1813.4994
235,2011,1866.4609
235,2012,1922.0164
235,2013,2021.5173
235,2014,2066.4197
235,2015,2099.8041
235,2016,2167.6287
235,2017,2237.4431
236,1990,2063.5984
236,1991,2136.4334
236,1992,2188.4848
236,1993,2318.3106
236,1994,2417.8332
236,1995,2756.2833
236,1996,2766.5697
236,1997,2893.0572
236,1998,2985.2393
236,1999,2808.457
236,2000,2876.6929
236,2001,2786.0262
236,2002,2632.6144
236,2003,2576.53
236,2004,2732.869
236,2005,2803.2405
236,2006,2799.809
236,2007,2797.9853
236,2008,2849.7608
236,2009,2838.265
236,2010,2672.5243
236,2011,2804.4829
236,2012,3090.9718
236,2013,2854.4086
236,2014,2858.317
236,2015,2835.2885
236,2016,2785.461
236,2017,2781.7301
237,1990,2097.9247
237,1991,2170.6435
237,1992,2233.4393
237,1993,2297.7808
237,1994,2505.3569
237,1995,2616.0404
237,1996,2671.1063
237,1997,2687.5176
237,1998,2765.4022
237,1999,2878.5669
237,2000,2883.6316
237,2001,2879.0506
237,2002,2939.0988
237,2003,3011.9925
237,2004,3245.4134
237,2005,3369.7211
237,2006,3461.1766
237,2007,3521.9692
237,2008,3505.5047
237,2009,3604.2964
237,2010,3628.4486
237,2011,3657.5562
237,2012,3629.1318
237,2013,3905.2457
237,2014,3887.6749
237,2015,3969.1602
237,2016,4035.8589
237,2017,4092.3929
238,1993,1856.53
238,1994,1887.4582
238,1995,1909.8957
238,1996,1972.7537
238,1997,2041.1477
238,1998,2190.7479
238,1999,2191.4267
238,2000,2123.3476
238,2001,2234.9224
238,2002,2487.1874
238,2003,2439.6724
238,2004,2628.8739
238,2005,2760.5451
238,2006,2912.3292
238,2007,3192.3895
238,2008,3339.5513
238,2009,3497.6869
238,2010,3676.6898
238,2011,3698.695
238,2012,3836.3066
238,2013,3939.3266
238,2014,4077.3034
238,2015,4193.5339
238,2016,4321.9545
238,2017,4450.3396
239,1990,0.3965
239,1991,0.4327
239,1992,0.439
239,1993,0.4392
239,1994,0.4424
239,1995,0.4474
239,1996,0.4555
239,1997,0.4519
239,1998,0.4501
239,1999,0.4564
239,2000,0.4683
239,2001,0.4714
239,2002,0.4774
239,2003,0.4853
239,2004,0.4906
239,2005,0.4975
239,2006,0.5058
239,2007,0.5212
239,2008,0.5274
239,2009,0.5324
239,2010,0.5356
239,2011,0.5546
239,2012,0.5614
239,2013,0.5643
239,2014,0.5723
239,2015,0.5799
239,2016,0.5877
239,2017,0.5951
240,1990,0.5183
240,1991,0.5194
240,1992,0.5211
240,1993,0.5197
240,1994,0.5211
240,1995,0.5211
240,1996,0.5211
240,1997,0.5211
240,1998,0.5211
240,1999,0.5211
240,2000,0.5211
240,2001,0.5211
240,2002,0.5211
240,2003,0.5211
240,2004,0.5211
240,2005,0.5211
240,2006,0.5211
240,2007,0.5273
240,2008,0.5283
240,2009,0.5283
240,2010,0.5283
240,2011,0.5289
240,2012,0.5284
240,2013,0.5284
240,2014,0.5303
240,2015,0.5285
240,2016,0.5287
240,2017,0.5287
243,1990,0.4076
243,1991,0.4153
243,1992,0.42
243,1993,0.4232
243,1994,0.4232
243,1995,0.4232
243,1996,0.4232
243,1997,0.4232
243,1998,0.4231
243,1999,0.4231
243,2000,0.4231
243,2001,0.423
243,2002,0.4231
243,2003,0.4232
243,2004,0.4231
243,2005,0.4231
243,2006,0.4233
243,2007,0.4235
243,2008,0.4236
243,2009,0.4251
243,2010,0.4248
243,2011,0.425
243,2012,0.4252
243,2013,0.4254
243,2014,0.4255
243,2015,0.4251
243,2016,0.4251
243,2017,0.4251
244,1990,6.0783
244,1991,6.0677
244,1992,5.9574
244,1993,6.0709
244,1994,6.1481
244,1995,6.0873
244,1996,6.1195
244,1997,6.1677
244,1998,6.2409
244,1999,6.2621
244,2000,6.335
244,2001,6.7878
244,2002,6.7926
244,2003,6.8975
244,2004,6.9785
244,2005,6.9529
244,2006,6.9994
244,2007,6.7507
244,2008,6.6614
244,2009,6.8485
244,2010,7.2137
244,2011,7.4212
244,2012,7.4832
244,2013,7.6459
244,2014,7.8115
244,2015,8.3103
244,2016,7.9275
244,2017,7.9007
248,1990,1241.8672
248,1991,1181.1881
249,1990,216.402
249,1991,217.5249
249,1992,221.8493
249,1993,232.9993
249,1994,404.7076
249,1995,366.4023
249,1996,376.0399
249,1997,386.9351
249,1998,377.6771
249,1999,396.4758
249,2000,420.5485
249,2001,415.8208
249,2002,420.3221
249,2003,476.7814
249,2004,471.5
249,2005,525.2534
249,2006,605.6889
249,2007,732.0184
249,2008,668.2766
249,2009,757.3686
249,2010,785.5737
249,2011,759.0079
249,2012,723.0397
249,2013,825.1081
249,2014,856.2586
249,2015,881.9965
249,2016,904.3259
249,2017,933.0095
25,1990,3.1437
25,1991,3.2578
25,1992,3.2899
25,1993,3.3673
25,1994,3.3638
25,1995,3.5519
25,1996,3.6685
25,1997,3.7241
25,1998,3.7222
25,1999,3.8602
25,2000,4.2004
25,2001,4.15
25,2002,4.3549
25,2003,4.5344
25,2004,4.7704
25,2005,4.7173
25,2006,4.8907
25,2007,5.1798
25,2008,5.3569
25,2009,5.4645
25,2010,5.5776
25,2011,5.6762
25,2012,5.8033
25,2013,6.0001
25,2014,6.1595
25,2015,6.3083
25,2016,6.4494
25,2017,6.5955
250,1990,839.841
250,1991,849.1338
250,1992,865.2661
250,1993,876.0252
250,1994,1054.1154
250,1995,1044.5448
