geo,year,tobacco_export_quantity_c_e
20,1993,12
20,1994,40
20,1995,31
20,1996,104
20,1997,66
20,1998,62
20,1999,56
20,2000,59
20,2001,28
20,2002,225
20,2003,228
20,2004,12
20,2005,12
20,2006,12
20,2007,13
20,2008,217
20,2009,1834
20,2010,243
20,2011,31
20,2012,79
20,2013,328
202,1961,4200
202,1962,7880
202,1963,8558
202,1964,7041
202,1965,7691
202,1966,7564
202,1967,9113
202,1968,10116
202,1969,12837
202,1970,11125
202,1971,9186
202,1972,10248
202,1973,11125
202,1974,7973
202,1975,6326
202,1976,7317
202,1977,6183
202,1978,7437
202,1979,5741
202,1980,7346
202,1981,5994
202,1982,5759
202,1983,7344
202,1984,5436
202,1985,8734
202,1986,10634
202,1987,8966
202,1988,8826
202,1989,9777
202,1990,8277
202,1991,10660
202,1992,12883
202,1993,12828
202,1994,21740
202,1995,19738
202,1996,20283
202,1997,25983
202,1998,32225
202,1999,25926
202,2000,33497
202,2001,86784
202,2002,41669
202,2003,28355
202,2004,62228
202,2005,61727
202,2006,46055
202,2007,40981
202,2008,32917
202,2009,41021
202,2010,41450
202,2011,32101
202,2012,28844
202,2013,23645
203,1961,5
203,1962,23
203,1963,117
203,1964,42
203,1965,157
203,1966,275
203,1967,420
203,1968,341
203,1969,841
203,1970,703
203,1971,657
203,1972,801
203,1973,1082
203,1974,1341
203,1975,833
203,1976,1230
203,1977,1132
203,1978,1243
203,1979,5608
203,1980,8714
203,1981,3794
203,1982,5363
203,1983,4042
203,1984,2506
203,1985,1926
203,1986,2033
203,1987,4979
203,1988,6204
203,1989,14779
203,1990,18126
203,1991,26026
203,1992,17813
203,1993,18232
203,1994,28363
203,1995,27508
203,1996,31113
203,1997,26429
203,1998,23874
203,1999,31304
203,2000,36462
203,2001,41728
203,2002,37440
203,2003,38461
203,2004,34578
203,2005,43503
203,2006,40420
203,2007,36524
203,2008,44964
203,2009,41764
203,2010,37195
203,2011,36143
203,2012,42409
203,2013,38924
206,1961,0
206,1962,2
206,1963,6
206,1964,2
206,1965,2
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,31
206,1972,17
206,1973,14
206,1974,10
206,1975,9
206,1976,4
206,1977,0
206,1978,1
206,1979,36
206,1980,1
206,1981,129
206,1982,0
206,1983,121
206,1984,0
206,1985,0
206,1986,50
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,22
206,1997,25
206,1998,105
206,1999,140
206,2000,321
206,2001,252
206,2002,239
206,2003,196
206,2004,268
206,2005,137
206,2006,85
206,2007,3
206,2008,37
206,2009,68
206,2010,2810
206,2011,679
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,373
207,2012,7
207,2013,8
208,1992,5000
208,1993,7000
208,1994,2464
208,1995,2500
208,1996,2700
208,1997,2800
208,1998,4200
208,1999,5832
208,2000,7649
208,2001,3079
208,2002,1458
208,2003,2023
208,2004,1132
208,2005,1254
208,2006,453
208,2007,670
208,2008,417
208,2009,400
208,2010,105
208,2011,225
208,2012,993
208,2013,208
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,82
209,1967,67
209,1968,75
209,1969,96
209,1970,139
209,1971,188
209,1972,145
209,1973,159
209,1974,253
209,1975,160
209,1976,195
209,1977,171
209,1978,198
209,1979,143
209,1980,210
209,1981,120
209,1982,45
209,1983,31
209,1984,39
209,1985,150
209,1986,161
209,1987,75
209,1988,15
209,1989,30
209,1990,30
209,1991,30
209,1992,46
209,1993,50
209,1994,50
209,1995,50
209,1996,50
209,1997,28
209,1998,22
209,1999,76
209,2000,51
209,2001,14
209,2002,46
209,2003,2
209,2004,542
209,2005,318
209,2006,21
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,123
21,1961,48822
21,1962,41844
21,1963,44376
21,1964,60439
21,1965,55580
21,1966,46908
21,1967,45717
21,1968,39055
21,1969,48788
21,1970,55162
21,1971,62091
21,1972,65768
21,1973,66608
21,1974,94790
21,1975,102993
21,1976,108616
21,1977,109721
21,1978,119369
21,1979,141292
21,1980,144758
21,1981,149942
21,1982,166910
21,1983,178046
21,1984,189233
21,1985,201097
21,1986,178069
21,1987,177738
21,1988,206949
21,1989,204911
21,1990,200776
21,1991,216845
21,1992,275115
21,1993,276238
21,1994,330311
21,1995,315532
21,1996,357957
21,1997,401983
21,1998,384901
21,1999,358013
21,2000,352944
21,2001,443800
21,2002,474321
21,2003,477311
21,2004,592583
21,2005,629374
21,2006,581031
21,2007,709682
21,2008,691274
21,2009,674554
21,2010,505581
21,2011,545580
21,2012,637761
21,2013,627177
210,1961,58
210,1962,118
210,1963,92
210,1964,159
210,1965,282
210,1966,297
210,1967,452
210,1968,241
210,1969,516
210,1970,1201
210,1971,2189
210,1972,3325
210,1973,2820
210,1974,3025
210,1975,2557
210,1976,2767
210,1977,1925
210,1978,2352
210,1979,2434
210,1980,2297
210,1981,2133
210,1982,2035
210,1983,1979
210,1984,1906
210,1985,2066
210,1986,1862
210,1987,1859
210,1988,1468
210,1989,1630
210,1990,1705
210,1991,1818
210,1992,1579
210,1993,1660
210,1994,2305
210,1995,2793
210,1996,1861
210,1997,2926
210,1998,3370
210,1999,3350
210,2000,2610
210,2001,2595
210,2002,3905
210,2003,1044
210,2004,1166
210,2005,2033
210,2006,2233
210,2007,1635
210,2008,2021
210,2009,2196
210,2010,2219
210,2011,2252
210,2012,2434
210,2013,2528
211,1961,2609
211,1962,3101
211,1963,4335
211,1964,5280
211,1965,6287
211,1966,6087
211,1967,6943
211,1968,8851
211,1969,11162
211,1970,17759
211,1971,19771
211,1972,19717
211,1973,22550
211,1974,19156
211,1975,20093
211,1976,22643
211,1977,24970
211,1978,25378
211,1979,21109
211,1980,20571
211,1981,18110
211,1982,17161
211,1983,16746
211,1984,17379
211,1985,14254
211,1986,15860
211,1987,18292
211,1988,16903
211,1989,17723
211,1990,21471
211,1991,23944
211,1992,27611
211,1993,25199
211,1994,30408
211,1995,35892
211,1996,36200
211,1997,33135
211,1998,30915
211,1999,20925
211,2000,33927
211,2001,30908
211,2002,31971
211,2003,31706
211,2004,35729
211,2005,38120
211,2006,44459
211,2007,54433
211,2008,52401
211,2009,47037
211,2010,41464
211,2011,44647
211,2012,36785
211,2013,26580
213,1992,0
213,1993,14
213,1994,0
213,1995,1
213,1996,0
213,1997,14
213,1998,41
213,1999,3
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,2048
214,1962,3857
214,1963,1378
214,1964,1867
214,1965,2778
214,1966,4886
214,1967,2881
214,1968,3707
214,1969,2716
214,1970,3055
214,1971,3661
214,1972,3246
214,1973,6199
214,1974,6020
214,1975,4675
214,1976,4146
214,1977,4005
214,1978,3693
214,1979,4368
214,1980,2990
214,1981,4867
214,1982,4342
214,1983,3643
214,1984,1652
214,1985,5695
214,1986,999
214,1987,1797
214,1988,17325
214,1989,5085
214,1990,2564
214,1991,5839
214,1992,3228
214,1993,2608
214,1994,2971
214,1995,2042
214,1996,258
214,1997,982
214,1998,361
214,1999,181
214,2000,124
214,2001,347
214,2002,517
214,2003,997
214,2004,2991
214,2005,6773
214,2006,3801
214,2007,1118
214,2008,603
214,2009,1558
214,2010,3271
214,2011,6113
214,2012,4677
214,2013,4923
215,1961,1840
215,1962,787
215,1963,916
215,1964,920
215,1965,3356
215,1966,3435
215,1967,4969
215,1968,5245
215,1969,5202
215,1970,7536
215,1971,6661
215,1972,7163
215,1973,7298
215,1974,12175
215,1975,8783
215,1976,15901
215,1977,11882
215,1978,11373
215,1979,7873
215,1980,9408
215,1981,11605
215,1982,10469
215,1983,5745
215,1984,5139
215,1985,8209
215,1986,8086
215,1987,7894
215,1988,8488
215,1989,7489
215,1990,7348
215,1991,8357
215,1992,13082
215,1993,10964
215,1994,15764
215,1995,17444
215,1996,25284
215,1997,37062
215,1998,21494
215,1999,26712
215,2000,19705
215,2001,19427
215,2002,25439
215,2003,23122
215,2004,32893
215,2005,42372
215,2006,37733
215,2007,41006
215,2008,46293
215,2009,44577
215,2010,70387
215,2011,76073
215,2012,110405
215,2013,73376
216,1961,1491
216,1962,2983
216,1963,3963
216,1964,5928
216,1965,6235
216,1966,7938
216,1967,8580
216,1968,9944
216,1969,8530
216,1970,11078
216,1971,13102
216,1972,18181
216,1973,16596
216,1974,15173
216,1975,17658
216,1976,22027
216,1977,27981
216,1978,34811
216,1979,34049
216,1980,39059
216,1981,36826
216,1982,38323
216,1983,35708
216,1984,35906
216,1985,32951
216,1986,33088
216,1987,27136
216,1988,31323
216,1989,27299
216,1990,34270
216,1991,43678
216,1992,58570
216,1993,46054
216,1994,38988
216,1995,22203
216,1996,33783
216,1997,31452
216,1998,31030
216,1999,25873
216,2000,28577
216,2001,30988
216,2002,29432
216,2003,34340
216,2004,36937
216,2005,32073
216,2006,28574
216,2007,39817
216,2008,35872
216,2009,28279
216,2010,26131
216,2011,26751
216,2012,25810
216,2013,19472
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,21
217,1975,0
217,1976,105
217,1977,22
217,1978,34
217,1979,2
217,1980,9
217,1981,156
217,1982,118
217,1983,63
217,1984,25
217,1985,5
217,1986,5
217,1987,3
217,1988,3
217,1989,13
217,1990,1
217,1991,1
217,1992,19
217,1993,6
217,1994,12
217,1995,0
217,1996,14
217,1997,5
217,1998,0
217,1999,0
217,2000,108
217,2001,31
217,2002,323
217,2003,363
217,2004,71
217,2005,41
217,2006,162
217,2007,15
217,2008,307
217,2009,116
217,2010,143
217,2011,74
217,2012,128
217,2013,19
220,1961,28
220,1962,31
220,1963,26
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,2
220,1971,2
220,1972,4
220,1973,49
220,1974,79
220,1975,122
220,1976,196
220,1977,176
220,1978,5
220,1979,19
220,1980,17
220,1981,3
220,1982,5
220,1983,13
220,1984,21
220,1985,11
220,1986,17
220,1987,23
220,1988,67
220,1989,20
220,1990,37
220,1991,26
220,1992,28
220,1993,25
220,1994,24
220,1995,101
220,1996,166
220,1997,171
220,1998,84
220,1999,1233
220,2000,1358
220,2001,1785
220,2002,1810
220,2003,2367
220,2004,1907
220,2005,2814
220,2006,3434
220,2007,3980
220,2008,1614
220,2009,2137
220,2010,1121
220,2011,1505
220,2012,3338
220,2013,2890
221,1990,607
221,1991,5885
221,1992,11099
221,1993,15528
221,1994,15034
221,1995,17039
221,1996,17186
221,1997,15826
221,1998,12961
221,1999,9592
221,2000,10687
221,2001,25501
221,2002,23369
221,2003,12651
221,2004,3455
221,2005,1887
221,2006,1336
221,2007,1325
221,2008,1207
221,2009,5427
221,2010,2088
221,2011,4532
221,2012,3666
221,2013,11159
222,1961,20
222,1962,0
222,1963,21
222,1964,200
222,1965,200
222,1966,435
222,1967,235
222,1968,235
222,1969,241
222,1970,236
222,1971,81
222,1972,114
222,1973,309
222,1974,114
222,1975,166
222,1976,875
222,1977,797
222,1978,949
222,1979,1193
222,1980,1633
222,1981,1594
222,1982,870
222,1983,278
222,1984,1062
222,1985,544
222,1986,2089
222,1987,894
222,1988,1026
222,1989,753
222,1990,1606
222,1991,2092
222,1992,2538
222,1993,2233
222,1994,3388
222,1995,2953
222,1996,3294
222,1997,4351
222,1998,4826
222,1999,3434
222,2000,2875
222,2001,3487
222,2002,3274
222,2003,3020
222,2004,2812
222,2005,4001
222,2006,492
222,2007,3042
222,2008,3441
222,2009,3003
222,2010,3068
222,2011,3963
222,2012,4260
222,2013,3583
223,1961,88435
223,1962,90684
223,1963,44604
223,1964,56991
223,1965,68988
223,1966,85221
223,1967,91889
223,1968,81305
223,1969,70480
223,1970,74026
223,1971,84412
223,1972,124484
223,1973,108442
223,1974,112373
223,1975,65639
223,1976,80173
223,1977,61836
223,1978,77336
223,1979,69554
223,1980,83727
223,1981,130989
223,1982,104915
223,1983,69541
223,1984,69851
223,1985,102787
223,1986,82174
223,1987,106895
223,1988,78447
223,1989,117071
223,1990,97449
223,1991,137495
223,1992,78800
223,1993,96814
223,1994,115288
223,1995,142438
223,1996,183388
223,1997,178618
223,1998,165935
223,1999,141493
223,2000,123340
223,2001,119142
223,2002,108003
223,2003,129606
223,2004,128273
223,2005,153742
223,2006,152841
223,2007,136401
223,2008,185939
223,2009,129058
223,2010,112803
223,2011,101278
223,2012,120429
223,2013,108807
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,727
225,1976,1364
225,1977,565
225,1978,2930
225,1979,3072
225,1980,2637
225,1981,2474
225,1982,2264
225,1983,830
225,1984,624
225,1985,741
225,1986,765
225,1987,4685
225,1988,5624
225,1989,6661
225,1990,5113
225,1991,4151
225,1992,7151
225,1993,8252
225,1994,12797
225,1995,8302
225,1996,11888
225,1997,12049
225,1998,16824
225,1999,15944
225,2000,11169
225,2001,11019
225,2002,37107
225,2003,37518
225,2004,12453
225,2005,39726
225,2006,4057
225,2007,22286
225,2008,25943
225,2009,9235
225,2010,21682
225,2011,14786
225,2012,13310
225,2013,21497
226,1961,1413
226,1962,1808
226,1963,1960
226,1964,2648
226,1965,3200
226,1966,2504
226,1967,2948
226,1968,2111
226,1969,2463
226,1970,2009
226,1971,1507
226,1972,2486
226,1973,1304
226,1974,1127
226,1975,1277
226,1976,1066
226,1977,1800
226,1978,1200
226,1979,400
226,1980,300
226,1981,0
226,1982,0
226,1983,700
226,1984,700
226,1985,300
226,1986,0
226,1987,0
226,1988,39
226,1989,490
226,1990,2269
226,1991,2467
226,1992,2322
226,1993,4109
226,1994,3407
226,1995,5224
226,1996,2103
226,1997,8362
226,1998,8109
226,1999,4718
226,2000,15537
226,2001,7286
226,2002,23244
226,2003,7710
226,2004,27893
226,2005,23729
226,2006,15816
226,2007,25119
226,2008,27000
226,2009,30241
226,2010,24836
226,2011,18163
226,2012,18765
226,2013,33155
228,1961,2900
228,1962,2802
228,1963,3012
228,1964,4894
228,1965,3656
228,1966,2901
228,1967,3473
228,1968,5740
228,1969,5674
228,1970,5395
228,1971,3484
228,1972,3503
228,1973,2884
228,1974,2661
228,1975,3715
228,1976,2746
228,1977,2666
228,1978,2751
228,1979,3084
228,1980,4075
228,1981,4685
228,1982,2984
228,1983,2832
228,1984,3063
228,1985,2925
228,1986,6212
228,1987,2630
228,1988,2499
228,1989,4896
228,1990,4250
228,1991,1691
229,1961,14321
229,1962,13399
229,1963,13425
229,1964,12937
229,1965,15338
229,1966,16592
229,1967,17225
229,1968,20541
229,1969,22486
229,1970,23994
229,1971,24789
229,1972,28145
229,1973,30034
229,1974,31896
229,1975,35696
229,1976,40460
229,1977,45866
229,1978,85210
229,1979,94549
229,1980,48420
229,1981,52145
229,1982,54057
229,1983,55275
229,1984,55416
229,1985,53530
229,1986,44286
229,1987,47666
229,1988,51163
229,1989,48542
229,1990,60494
229,1991,68408
229,1992,81960
229,1993,59061
229,1994,29710
229,1995,25824
229,1996,50365
229,1997,119960
229,1998,111715
229,1999,97061
229,2000,115831
229,2001,98169
229,2002,85764
229,2003,76212
229,2004,67589
229,2005,54028
229,2006,41658
229,2007,40173
229,2008,40196
229,2009,36310
229,2010,33910
229,2011,31296
229,2012,30103
229,2013,28018
23,1961,0
23,1962,0
23,1963,0
23,1964,5
23,1965,7
23,1966,24
23,1967,19
23,1968,20
23,1969,18
23,1970,25
23,1971,26
23,1972,30
23,1973,38
23,1974,81
23,1975,33
23,1976,44
23,1977,25
23,1978,10
23,1979,12
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,2
23,1986,1
23,1987,0
23,1988,1
23,1989,6
23,1990,1
23,1991,1
23,1992,5
23,1993,13
23,1994,60
23,1995,146
23,1996,125
23,1997,85
23,1998,1
23,1999,5
23,2000,4
23,2001,0
23,2002,0
23,2003,4
23,2004,16
23,2005,1
23,2006,3
23,2007,3
23,2008,0
23,2009,0
23,2010,0
23,2011,149
23,2012,149
23,2013,75
230,1992,0
230,1993,0
230,1994,25998
230,1995,16129
230,1996,11032
230,1997,4836
230,1998,4934
230,1999,9624
230,2000,15255
230,2001,5073
230,2002,9875
230,2003,9598
230,2004,11198
230,2005,13553
230,2006,17115
230,2007,18039
230,2008,17832
230,2009,18624
230,2010,15799
230,2011,17886
230,2012,21023
230,2013,23079
231,1961,248219
231,1962,234840
231,1963,251622
231,1964,256366
231,1965,236074
231,1966,276287
231,1967,286014
231,1968,304230
231,1969,292846
231,1970,267264
231,1971,255227
231,1972,317862
231,1973,327163
231,1974,353971
231,1975,310416
231,1976,318588
231,1977,345002
231,1978,388282
231,1979,331918
231,1980,343371
231,1981,334235
231,1982,322307
231,1983,295731
231,1984,306341
231,1985,313719
231,1986,307000
231,1987,316917
231,1988,352682
231,1989,383345
231,1990,404720
231,1991,423513
231,1992,475375
231,1993,406254
231,1994,431227
231,1995,461106
231,1996,489538
231,1997,480416
231,1998,472360
231,1999,408509
231,2000,401050
231,2001,396675
231,2002,370904
231,2003,358278
231,2004,329633
231,2005,258720
231,2006,283520
231,2007,274625
231,2008,240055
231,2009,202423
231,2010,209995
231,2011,216834
231,2012,205657
231,2013,216541
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,5
233,1966,30
233,1967,23
233,1968,27
233,1969,44
233,1970,25
233,1971,19
233,1972,0
233,1973,0
233,1974,5
233,1975,0
233,1976,0
233,1977,2
233,1978,0
233,1979,1
233,1980,2
233,1981,5
233,1982,8
233,1983,0
233,1984,1
233,1985,30
233,1986,0
233,1987,10
233,1988,0
233,1989,12
233,1990,15
233,1991,15
233,1992,10
233,1993,10
233,1994,96
233,1995,94
233,1996,59
233,1997,60
233,1998,185
233,1999,297
233,2000,381
233,2001,571
233,2002,324
233,2003,1429
233,2004,757
233,2005,340
233,2006,86
233,2007,175
233,2008,175
233,2009,159
233,2010,391
233,2011,367
233,2012,183
233,2013,41
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,8
234,1979,6
234,1980,6
234,1981,2
234,1982,4
234,1983,1
234,1984,400
234,1985,119
234,1986,115
234,1987,69
234,1988,703
234,1989,313
234,1990,164
234,1991,179
234,1992,516
234,1993,51
234,1994,97
234,1995,178
234,1996,3382
234,1997,7176
234,1998,6321
234,1999,6707
234,2000,7130
234,2001,6692
234,2002,5785
234,2003,4199
234,2004,5201
234,2005,5011
234,2006,5190
234,2007,5687
234,2008,5248
234,2009,6517
234,2010,7798
234,2011,7982
234,2012,7699
234,2013,8063
235,1992,5000
235,1993,5000
235,1994,29300
235,1995,19960
235,1996,12430
235,1997,10540
235,1998,5450
235,1999,17753
235,2000,16500
235,2001,6300
235,2002,10584
235,2003,9698
235,2004,7545
235,2005,7171
235,2006,5896
235,2007,3854
235,2008,5077
235,2009,5673
235,2010,3446
235,2011,5263
235,2012,6440
235,2013,4979
236,1961,13
236,1962,303
236,1963,20
236,1964,11
236,1965,1
236,1966,2
236,1967,114
236,1968,26
236,1969,143
236,1970,419
236,1971,2
236,1972,189
236,1973,627
236,1974,4689
236,1975,842
236,1976,5
236,1977,464
236,1978,244
236,1979,69
236,1980,944
236,1981,4358
236,1982,1212
236,1983,1014
236,1984,1577
236,1985,1408
236,1986,1867
236,1987,2152
236,1988,2633
236,1989,5141
236,1990,6774
236,1991,10153
236,1992,10811
236,1993,8046
236,1994,10366
236,1995,13203
236,1996,16416
236,1997,19541
236,1998,18917
236,1999,15836
236,2000,11643
236,2001,11456
236,2002,10678
236,2003,9671
236,2004,9446
236,2005,8561
236,2006,7118
236,2007,6745
236,2008,3504
236,2009,2270
236,2010,3942
236,2011,886
236,2012,21
236,2013,2
237,1961,16
237,1962,7
237,1963,0
237,1964,200
237,1965,651
237,1966,300
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,980
237,1993,973
237,1994,1023
237,1995,613
237,1996,139
237,1997,267
237,1998,1623
237,1999,1209
237,2000,1659
237,2001,1645
237,2002,3100
237,2003,5237
237,2004,9946
237,2005,1826
237,2006,3156
237,2007,6038
237,2008,5709
237,2009,7342
237,2010,20094
237,2011,15893
237,2012,15893
237,2013,15893
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,2
238,2001,0
238,2002,0
238,2003,0
238,2004,122
238,2005,0
238,2006,0
238,2007,8
238,2008,12
238,2009,24
238,2010,25
238,2011,47
238,2012,9
238,2013,9
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,14
244,1981,18
244,1982,18
244,1983,18
244,1984,18
244,1985,14
244,1986,16
244,1987,15
244,1988,15
244,1989,15
244,1990,30
244,1991,14
244,1992,18
244,1993,14
244,1994,15
244,1995,13
244,1996,5
244,1997,0
244,1998,0
244,1999,12
244,2000,7
244,2001,4
244,2002,1
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,51
244,2013,7
248,1961,15899
248,1962,15539
248,1963,17032
248,1964,22965
248,1965,23632
248,1966,21449
248,1967,19714
248,1968,16370
248,1969,14070
248,1970,19260
248,1971,20288
248,1972,17786
248,1973,18306
248,1974,19759
248,1975,25836
248,1976,25705
248,1977,19636
248,1978,28104
248,1979,26738
248,1980,28830
248,1981,35094
248,1982,33676
248,1983,30411
248,1984,20570
248,1985,17150
248,1986,15358
248,1987,16883
248,1988,14495
248,1989,17574
248,1990,14536
248,1991,28182
249,1961,2854
249,1962,2416
249,1963,1973
249,1964,1888
249,1965,1601
249,1966,1643
249,1967,1472
249,1968,1083
249,1969,797
249,1970,163
249,1971,125
249,1972,72
249,1973,115
249,1974,145
249,1975,149
249,1976,279
249,1977,290
249,1978,277
249,1979,274
249,1980,318
249,1981,327
249,1982,214
249,1983,292
249,1984,240
249,1985,377
249,1986,150
249,1987,382
249,1988,739
249,1989,417
249,1990,790
249,1991,247
249,1992,235
249,1993,222
249,1994,204
249,1995,399
249,1996,471
249,1997,393
249,1998,131
249,1999,154
249,2000,282
249,2001,57
249,2002,760
249,2003,1870
249,2004,3138
249,2005,4044
249,2006,4759
249,2007,5480
249,2008,3641
249,2009,4815
249,2010,374
249,2011,2922
249,2012,1982
249,2013,2039
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,1
25,1968,7
25,1969,21
25,1970,51
25,1971,36
25,1972,32
25,1973,12
25,1974,13
25,1975,19
25,1976,20
25,1977,28
25,1978,18
25,1979,12
25,1980,21
25,1981,14
25,1982,11
25,1983,18
25,1984,11
25,1985,9
25,1986,7
25,1987,2
25,1988,32
25,1989,1
25,1990,1
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,6
25,2003,0
25,2004,0
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,0
25,2011,0
25,2012,0
25,2013,7
251,1961,6000
251,1962,6500
251,1963,6500
251,1964,12275
251,1965,9752
251,1966,7289
251,1967,4446
251,1968,3545
251,1969,3768
251,1970,4031
251,1971,5212
251,1972,4181
251,1973,5048
251,1974,4872
251,1975,5394
251,1976,4596
251,1977,3536
251,1978,1610
251,1979,1631
251,1980,2604
251,1981,1700
251,1982,1079
251,1983,1571
251,1984,1526
251,1985,1809
251,1986,824
251,1987,1933
251,1988,2611
251,1989,1036
251,1990,2027
251,1991,1265
251,1992,2503
251,1993,5846
251,1994,3093
251,1995,903
251,1996,3457
251,1997,3541
251,1998,3847
251,1999,5249
251,2000,6421
251,2001,7650
251,2002,11080
251,2003,16042
251,2004,48619
251,2005,43627
251,2006,35393
251,2007,23632
251,2008,24419
251,2009,27492
251,2010,34290
251,2011,31324
251,2012,37939
251,2013,48363
255,2000,46468
255,2001,57832
255,2002,63248
255,2003,79784
255,2004,94195
255,2005,65354
255,2006,67964
255,2007,78049
255,2008,95182
255,2009,119342
255,2010,113911
255,2011,119805
255,2012,126064
255,2013,111835
256,2000,10122
256,2001,12502
256,2002,11707
256,2003,11962
256,2004,11077
256,2005,13208
256,2006,13882
256,2007,11851
256,2008,13356
256,2009,12612
256,2010,12833
256,2011,11471
256,2012,13438
256,2013,13429
27,1961,70070
27,1962,65105
27,1963,91404
27,1964,98196
27,1965,95537
27,1966,93478
27,1967,102228
27,1968,96598
27,1969,94570
27,1970,99205
27,1971,109463
27,1972,110771
27,1973,120083
27,1974,118835
27,1975,124015
27,1976,125561
27,1977,125704
27,1978,119871
27,1979,128368
27,1980,135507
27,1981,134549
27,1982,129948
27,1983,135691
27,1984,129852
27,1985,130055
27,1986,127307
27,1987,124086
27,1988,124319
27,1989,104039
27,1990,88992
27,1991,80141
27,1992,64882
27,1993,35724
27,1994,57870
27,1995,86279
27,1996,59093
27,1997,37441
27,1998,30492
27,1999,30898
27,2000,27430
27,2001,24756
27,2002,25792
27,2003,28673
27,2004,46242
27,2005,35738
27,2006,40973
27,2007,52208
27,2008,61210
27,2009,67472
27,2010,52748
27,2011,62307
27,2012,54915
27,2013,62877
272,2006,4340
272,2007,5620
272,2008,8356
272,2009,8094
272,2010,9731
272,2011,8738
272,2012,12640
272,2013,13374
273,2006,229
273,2007,671
273,2008,215
273,2009,404
273,2010,87
273,2011,156
273,2012,456
273,2013,1096
276,2012,115
276,2013,115
28,1961,9
28,1962,19
28,1963,10
28,1964,6
28,1965,6
28,1966,4
28,1967,4
28,1968,4
28,1969,81
28,1970,3
28,1971,21
28,1972,42
28,1973,41
28,1974,378
28,1975,0
28,1976,31
28,1977,2
28,1978,4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1934
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,9
28,1997,18
28,1998,0
28,1999,0
28,2000,4
28,2001,182
28,2002,346
28,2003,258
28,2004,393
28,2005,557
28,2006,1849
28,2007,197
28,2008,49
28,2009,15
28,2010,16
28,2011,319
