geo,year,offals_edible_fresh_import_quantity_tcl
20,2016,1094
20,2017,1609
20,2018,1129
200,1961,1500
200,1962,1608
200,1963,2025
200,1964,1571
200,1965,1734
200,1966,1916
200,1967,1622
200,1968,1670
200,1969,2052
200,1970,2062
200,1971,1973
200,1972,1803
200,1973,2021
200,1974,2462
200,1975,2889
200,1976,2552
200,1977,3134
200,1978,3028
200,1979,2768
200,1980,3249
200,1981,4027
200,1982,4924
200,1983,4400
200,1984,4516
200,1985,4000
200,1986,5188
200,1987,3548
200,1988,4358
200,1989,3870
200,1990,3985
200,1991,4464
200,1992,4481
200,1993,4503
200,1994,5157
200,1995,5354
200,1996,5060
200,1997,6107
200,1998,4401
200,1999,4416
200,2000,6805
200,2001,6944
200,2002,7455
200,2003,9082
200,2004,9969
200,2005,10500
200,2006,12902
200,2007,15929
200,2008,13778
200,2009,13152
200,2010,16927
200,2011,18295
200,2012,19820
200,2013,27391
200,2014,35381
200,2015,31258
200,2016,25021
200,2017,20271
200,2018,19692
201,2013,16
201,2014,2
201,2015,3
201,2016,7
201,2017,8
201,2018,10
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,3
202,1966,235
202,1967,256
202,1968,494
202,1969,815
202,1970,2558
202,1971,1124
202,1972,411
202,1973,804
202,1974,529
202,1975,732
202,1976,751
202,1977,229
202,1978,0
202,1979,0
202,1980,59
202,1981,335
202,1982,176
202,1983,77
202,1984,95
202,1985,398
202,1986,1079
202,1987,2440
202,1988,4112
202,1989,2872
202,1990,698
202,1991,2188
202,1992,2195
202,1993,3156
202,1994,9758
202,1995,8958
202,1996,15400
202,1997,20016
202,1998,16722
202,1999,15777
202,2000,16211
202,2001,14550
202,2002,16551
202,2003,17719
202,2004,18149
202,2005,20285
202,2006,21199
202,2007,27663
202,2008,24699
202,2009,28260
202,2010,30903
202,2011,31063
202,2012,31540
202,2013,35807
202,2014,36533
202,2015,39135
202,2016,41689
202,2017,57326
202,2018,67040
203,1961,0
203,1962,164
203,1963,3325
203,1964,1425
203,1965,1619
203,1966,3240
203,1967,1605
203,1968,1322
203,1969,1955
203,1970,1541
203,1971,461
203,1972,1296
203,1973,2059
203,1974,1052
203,1975,1310
203,1976,5391
203,1977,3316
203,1978,3561
203,1979,4166
203,1980,1614
203,1981,2082
203,1982,2017
203,1983,1487
203,1984,3888
203,1985,5286
203,1986,11035
203,1987,13758
203,1988,14835
203,1989,14951
203,1990,13424
203,1991,10111
203,1992,10044
203,1993,9696
203,1994,11322
203,1995,14432
203,1996,14461
203,1997,13011
203,1998,10333
203,1999,12179
203,2000,9806
203,2001,5899
203,2002,8951
203,2003,8915
203,2004,11251
203,2005,13794
203,2006,17899
203,2007,14910
203,2008,12784
203,2009,12414
203,2010,12263
203,2011,7690
203,2012,8190
203,2013,8057
203,2014,7628
203,2015,10707
203,2016,14533
203,2017,16291
203,2018,17745
206,1997,0
206,2000,2
206,2001,0
206,2008,13
206,2009,66
206,2010,45
206,2011,17
207,1961,50
207,1962,55
207,1963,77
207,1964,77
207,1965,66
207,1966,58
207,1967,36
207,1968,39
207,1969,38
207,1970,32
207,1971,46
207,1972,32
207,1973,38
207,1974,29
207,1975,30
207,1976,42
207,1977,64
207,1978,10
207,1979,40
207,1980,50
207,1981,15
207,1982,30
207,1983,15
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,14
207,1995,36
207,1996,14
207,1997,61
207,1998,2
207,1999,0
207,2000,0
207,2001,0
207,2002,28
207,2003,296
207,2004,447
207,2005,411
207,2006,537
207,2007,34
207,2008,7
207,2009,25
207,2010,0
207,2011,0
207,2012,0
207,2013,791
207,2014,351
207,2016,22
207,2017,1
207,2018,49
208,2014,138
208,2015,192
208,2016,119
208,2017,204
208,2018,98
209,1997,910
209,1998,769
209,1999,632
209,2000,881
209,2001,1328
209,2002,827
209,2003,82
209,2004,173
209,2005,120
209,2006,79
209,2007,54
209,2008,54
209,2009,54
209,2010,54
209,2011,54
209,2012,54
209,2013,650
209,2014,730
209,2015,710
209,2016,346
209,2017,525
209,2018,576
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,34
21,1968,10
21,1969,0
21,1970,366
21,1971,88
21,1972,18
21,1973,0
21,1974,1354
21,1975,309
21,1976,153
21,1977,1619
21,1978,9267
21,1979,11630
21,1980,5545
21,1981,5658
21,1982,1597
21,1983,212
21,1984,1472
21,1985,5319
21,1986,19837
21,1987,11386
21,1988,3828
21,1989,13176
21,1990,16787
21,1991,19747
21,1992,14972
21,1993,17201
21,1994,19232
21,1995,21584
21,1996,20124
21,1997,20891
21,1998,18992
21,1999,19136
21,2000,19549
21,2001,3562
21,2002,8097
21,2003,8440
21,2004,8704
21,2005,9029
21,2006,2511
21,2007,3832
21,2008,3445
21,2009,7915
21,2010,5326
21,2011,6382
21,2012,2453
21,2013,2880
21,2014,1624
21,2015,2895
21,2016,3060
21,2017,4983
21,2018,2687
210,1961,2613
210,1962,1914
210,1963,2730
210,1964,4221
210,1965,4942
210,1966,5274
210,1967,5347
210,1968,5671
210,1969,5248
210,1970,4569
210,1971,5174
210,1972,4640
210,1973,6419
210,1974,2405
210,1975,3871
210,1976,3837
210,1977,2960
210,1978,2138
210,1979,1769
210,1980,1108
210,1981,366
210,1982,488
210,1983,475
210,1984,438
210,1985,537
210,1986,540
210,1987,431
210,1988,859
210,1989,567
210,1990,358
210,1991,435
210,1992,308
210,1993,119
210,1994,113
210,1995,222
210,1996,152
210,1997,189
210,1998,126
210,1999,147
210,2000,170
210,2001,408
210,2002,472
210,2003,556
210,2004,519
210,2005,715
210,2006,974
210,2007,1001
210,2008,466
210,2009,379
210,2010,385
210,2011,509
210,2012,429
210,2013,449
210,2014,979
210,2015,523
210,2016,753
210,2017,491
210,2018,12970
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2111
211,1989,1644
211,1990,3435
211,1991,2546
211,1992,3709
211,1993,5620
211,1994,4191
211,1995,4461
211,1996,4993
211,1997,6212
211,1998,5558
211,1999,4987
211,2000,4811
211,2001,5862
211,2002,10131
211,2003,14273
211,2004,15192
211,2005,17528
211,2006,18993
211,2007,20434
211,2008,21723
211,2009,18360
211,2010,15025
211,2011,14905
211,2012,16387
211,2013,16827
211,2014,17494
211,2015,16560
211,2016,18965
211,2017,14864
211,2018,8181
212,2017,0
213,1994,42
213,1995,4
213,1996,5
213,1997,1
213,1998,130
213,1999,25
213,2002,560
213,2003,890
213,2004,211
213,2005,172
213,2006,193
213,2007,190
213,2008,200
213,2009,200
213,2010,200
213,2011,0
213,2012,28
213,2013,10
213,2014,77
213,2015,294
213,2016,172
213,2017,96
213,2018,32
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,64
214,1982,0
214,1983,6
214,1984,0
214,1985,0
214,1986,5
214,1987,85
214,1988,9
214,1989,3
214,1990,0
214,1991,114
214,1992,358
214,1993,608
214,1994,1008
214,1995,1118
214,1996,1229
214,1997,2020
214,1998,10093
214,1999,16790
214,2000,13189
214,2001,8754
214,2002,16791
214,2003,27832
214,2004,33978
214,2005,24168
214,2006,23397
214,2007,90414
214,2008,204370
214,2009,28384
214,2010,29025
214,2011,27207
214,2012,29250
214,2013,26724
214,2014,33403
214,2015,33802
214,2016,22354
214,2017,28332
214,2018,28668
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,3
215,1969,0
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,1
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,2
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,5
215,1998,4
215,1999,0
215,2000,22
215,2001,5
215,2002,61
215,2003,65
215,2004,20
215,2005,23
215,2006,27
215,2007,64
215,2008,32
215,2009,29
215,2010,20
215,2011,25
215,2012,42
215,2013,18
215,2014,63
215,2015,2
215,2016,11
215,2017,7
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,6
216,1987,3
216,1988,20
216,1989,18
216,1990,30
216,1991,159
216,1992,400
216,1993,330
216,1994,109
216,1995,113
216,1996,74
216,1997,1041
216,1998,1247
216,1999,5976
216,2000,5438
216,2001,5511
216,2002,6689
216,2003,7491
216,2004,10602
216,2005,13370
216,2006,15674
216,2007,14137
216,2008,16360
216,2009,18043
216,2010,20796
216,2011,31453
216,2012,27952
216,2013,33336
216,2014,49849
216,2015,61281
216,2016,63597
216,2017,53020
216,2018,46033
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,40
217,1988,30
217,1989,13
217,1990,0
217,1991,1
217,1992,98
217,1993,101
217,1994,0
217,1995,0
217,1996,28
217,1997,0
217,1998,4
217,1999,0
217,2000,0
217,2001,3
217,2002,28
217,2003,82
217,2004,27
217,2005,63
217,2006,148
217,2007,2
217,2008,0
217,2009,12
217,2010,9
217,2011,401
217,2012,29
217,2013,412
217,2014,247
217,2015,631
217,2016,654
217,2017,406
217,2018,338
219,2000,149
219,2001,59
219,2002,9
219,2003,2
219,2004,10
219,2005,12
219,2006,6
219,2007,90
219,2008,90
219,2009,90
219,2010,16
219,2011,16
219,2012,45
219,2013,32
219,2014,21
219,2015,18
219,2016,167
219,2017,34
219,2018,58
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,39
22,1987,87
22,1988,85
22,1989,117
22,1990,115
22,1991,64
22,1992,30
22,1993,20
22,1994,40
22,1995,50
22,1996,40
22,1997,40
22,1998,55
22,1999,41
22,2000,33
22,2001,102
22,2002,29
22,2003,16
22,2004,31
22,2005,7
22,2006,15
22,2007,9
22,2008,17
22,2009,311
22,2010,366
22,2011,220
22,2012,364
22,2013,138
22,2014,659
22,2015,450
22,2016,346
22,2017,370
22,2018,385
220,1961,382
220,1962,371
220,1963,415
220,1964,557
220,1965,572
220,1966,741
220,1967,761
220,1968,549
220,1969,634
220,1970,828
220,1971,721
220,1972,1321
220,1973,381
220,1974,737
220,1975,1124
220,1976,3332
220,1977,1928
220,1978,2562
220,1979,1564
220,1980,1760
220,1981,1809
220,1982,2002
220,1983,2202
220,1984,2115
220,1985,2000
220,1986,2459
220,1987,1808
220,1988,1225
220,1989,1182
220,1990,1179
220,1991,1501
220,1992,2071
220,1993,1740
220,1994,1360
220,1995,869
220,1996,1196
220,1997,1209
220,1998,1374
220,1999,1176
220,2000,1200
220,2001,1444
220,2002,1101
220,2003,1303
220,2004,1871
220,2005,1599
220,2006,1759
220,2007,1887
220,2008,1537
220,2009,1483
220,2010,1535
220,2011,3025
220,2012,2275
220,2013,2371
220,2014,1244
220,2015,2615
220,2016,2439
220,2017,2317
220,2018,2594
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,582
221,1988,817
221,1989,730
221,1990,1018
221,1991,658
221,1992,317
221,1993,290
221,1994,205
221,1995,152
221,1996,66
221,1997,198
221,1998,236
221,1999,194
221,2000,196
221,2001,252
221,2002,461
221,2003,289
221,2004,205
221,2005,246
221,2006,287
221,2007,253
221,2008,431
221,2009,364
221,2010,411
221,2011,347
221,2012,612
221,2013,436
221,2014,456
221,2015,476
221,2016,507
221,2017,419
221,2018,573
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,1
222,1968,14
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,5
222,1978,0
222,1979,0
222,1980,108
222,1981,22
222,1982,19
222,1983,58
222,1984,150
222,1985,48
222,1986,95
222,1987,54
222,1988,96
222,1989,206
222,1990,157
222,1991,60
222,1992,305
222,1993,260
222,1994,370
222,1995,204
222,1996,127
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,12
222,2005,22
222,2006,135
222,2007,175
222,2008,213
222,2009,333
222,2010,468
222,2011,426
222,2012,1350
222,2013,1098
222,2014,1007
222,2015,690
222,2016,1087
222,2017,1000
222,2018,1297
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,17
223,1985,41
223,1986,46
223,1987,14
223,1988,0
223,1989,0
223,1990,0
223,1991,187
223,1992,524
223,1993,232
223,1994,25
223,1995,307
223,1996,104
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,5
225,1975,1
225,1976,0
225,1977,21
225,1978,44
225,1979,6
225,1980,1030
225,1981,1060
225,1982,1470
225,1983,1200
225,1984,1381
225,1985,1907
225,1986,1812
225,1987,1150
225,1988,1171
225,1989,2936
225,1990,3000
225,1991,1202
225,1992,1650
225,1993,1000
225,1994,1113
225,1995,1146
225,1996,1256
225,1997,70
225,1998,70
225,1999,10
225,2000,25
225,2001,20
225,2002,1605
225,2003,1503
225,2004,1092
225,2005,1110
225,2006,2844
225,2007,2478
225,2008,3258
225,2009,3701
225,2010,3167
225,2011,3477
225,2012,4313
225,2013,5237
225,2014,4759
225,2015,5120
225,2016,6246
225,2017,6139
225,2018,6336
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,2
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,9
226,2006,0
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,7
226,2013,4
226,2014,0
226,2015,0
226,2016,3
226,2017,1
226,2018,1
227,2002,0
227,2003,6
227,2004,1
227,2006,0
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,1
227,2015,2
227,2017,0
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,4472
228,1976,5835
228,1977,2008
228,1978,3769
228,1979,8358
228,1980,3231
228,1981,907
228,1982,918
228,1983,3001
228,1984,782
228,1985,432
228,1986,0
228,1987,773
228,1988,103
228,1989,0
228,1990,226
228,1991,1500
229,1961,81838
229,1962,86125
229,1963,95522
229,1964,104781
229,1965,112020
229,1966,107592
229,1967,108773
229,1968,115525
229,1969,114734
229,1970,97838
229,1971,96301
229,1972,100646
229,1973,104495
229,1974,82660
229,1975,97622
229,1976,115065
229,1977,111644
229,1978,126566
229,1979,115585
229,1980,113878
229,1981,115724
229,1982,120775
229,1983,112413
229,1984,109435
229,1985,115495
229,1986,101494
229,1987,94922
229,1988,93702
229,1989,78434
229,1990,65998
229,1991,55974
229,1992,72668
229,1993,62186
229,1994,58263
229,1995,52581
229,1996,42366
229,1997,38205
229,1998,40930
229,1999,43510
229,2000,54437
229,2001,48150
229,2002,41232
229,2003,50893
229,2004,57255
229,2005,57920
229,2006,55375
229,2007,48605
229,2008,56111
229,2009,61258
229,2010,47445
229,2011,47476
229,2012,51227
229,2013,48905
229,2014,35663
229,2015,32969
229,2016,32823
229,2017,31113
229,2018,38272
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,31
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,8
23,1986,6
23,1987,3
23,1988,4
23,1989,0
23,1990,0
23,1991,6
23,1992,1
23,1993,3
23,1994,3
23,1995,3
23,1996,2
23,1997,3
23,1998,3
23,1999,3
23,2000,5
23,2001,0
23,2002,1
23,2003,10
23,2004,1
23,2005,3
23,2006,4
23,2007,4
23,2008,4
23,2009,1
23,2010,2
23,2011,1
23,2012,1
23,2013,2
23,2014,23
23,2015,0
23,2016,4
23,2017,1
23,2018,16
230,1994,346
230,1995,300
230,1996,788
230,1997,283
230,1998,48
230,1999,9
230,2000,461
230,2001,1490
230,2002,3612
230,2003,1692
230,2004,6458
230,2005,7148
230,2006,4312
230,2007,4911
230,2008,24356
230,2009,39527
230,2010,31358
230,2011,32662
230,2012,34441
230,2013,32146
230,2014,26256
230,2015,28598
230,2016,23677
230,2017,23983
230,2018,27219
231,1961,887
231,1962,1386
231,1963,1582
231,1964,802
231,1965,1053
231,1966,1511
231,1967,1592
231,1968,1725
231,1969,2559
231,1970,4471
231,1971,2964
231,1972,3551
231,1973,3269
231,1974,2671
231,1975,2554
231,1976,2440
231,1977,2591
231,1978,2455
231,1979,4277
231,1980,4554
231,1981,3563
231,1982,2824
231,1983,3936
231,1984,5705
231,1985,5657
231,1986,6380
231,1987,9636
231,1988,8925
231,1989,11624
231,1990,11440
231,1991,18349
231,1992,20232
231,1993,25369
231,1994,27395
231,1995,26001
231,1996,32490
231,1997,44232
231,1998,46982
231,1999,51676
231,2000,57197
231,2001,62347
231,2002,55918
231,2003,46924
231,2004,33272
231,2005,40771
231,2006,37215
231,2007,43109
231,2008,49120
231,2009,49925
231,2010,48854
231,2011,51569
231,2012,56215
231,2013,64367
231,2014,69120
231,2015,75650
231,2016,76416
231,2017,82921
231,2018,78495
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,3
233,1973,7
233,1974,2
233,1975,2
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,23
233,2012,35
233,2013,0
233,2016,19
233,2018,12
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,2
234,1968,0
234,1969,4
234,1970,1
234,1971,1
234,1972,0
234,1973,0
234,1974,11
234,1975,4
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,40
234,1992,4
234,1993,52
234,1994,193
234,1995,88
234,1996,123
234,1997,137
234,1998,149
234,1999,422
234,2000,261
234,2001,180
234,2002,147
234,2003,350
234,2004,443
234,2005,199
234,2006,169
234,2007,229
234,2008,460
234,2009,463
234,2010,546
234,2011,572
234,2012,513
234,2013,670
234,2014,908
234,2015,987
234,2016,434
234,2017,948
234,2018,874
235,2000,2
235,2001,0
235,2002,0
235,2003,56
235,2004,56
235,2005,1032
235,2006,512
235,2007,232
235,2008,229
235,2009,280
235,2010,300
235,2011,300
235,2012,300
235,2013,971
235,2014,1396
235,2015,1533
235,2016,180
235,2017,89
235,2018,193
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,230
236,1978,1241
236,1979,851
236,1980,1501
236,1981,2835
236,1982,6958
236,1983,3066
236,1984,4464
236,1985,4794
236,1986,200
236,1987,0
236,1988,0
236,1989,1564
236,1990,1541
236,1991,3255
236,1992,4138
236,1993,4238
236,1994,222
236,1995,1618
236,1996,1118
236,1997,1247
236,1998,2853
236,1999,2378
236,2000,2278
236,2001,1138
236,2002,754
236,2003,1049
236,2004,838
236,2005,566
236,2006,356
236,2007,1010
236,2008,175
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,196012
237,2015,370843
237,2016,204573
237,2017,25647
237,2018,350289
238,1999,4
238,2000,1
238,2001,6
238,2002,0
238,2003,5
238,2004,9
238,2005,1
238,2006,4
238,2007,13
238,2008,18
238,2009,1
238,2010,0
238,2011,0
238,2012,4
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,116
238,2018,177
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,5
239,1975,14
239,1976,20
239,1977,23
239,1978,25
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,50
239,2015,32
239,2016,41
239,2017,98
239,2018,67
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4
244,1977,1
244,1978,8
244,1979,6
244,1980,0
244,1981,2
244,1982,0
244,1983,0
244,1984,0
244,1985,4
244,1986,0
244,1987,22
244,1988,30
244,1989,50
244,1990,12
244,1991,50
244,1992,10
244,1993,50
244,1994,20
244,1995,30
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,4
244,2013,0
244,2015,31
244,2016,25
244,2017,10
244,2018,11
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,190
248,1968,0
248,1969,152
248,1970,4924
248,1971,3147
248,1972,214
248,1973,1720
248,1974,2082
248,1975,100
248,1976,913
248,1977,3661
248,1978,1368
248,1979,3012
248,1980,5340
248,1981,6494
248,1982,5195
248,1983,8186
248,1984,3195
248,1985,1549
248,1986,2108
248,1987,1131
248,1988,2331
248,1989,6533
248,1990,6647
248,1991,3250
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,11
249,1977,0
249,1978,45
249,1979,60
249,1980,433
249,1981,543
249,1982,635
249,1983,223
249,1984,400
249,1985,300
249,1986,450
249,1987,319
249,1988,392
249,1989,155
249,1990,161
249,1991,250
249,1992,433
249,1993,509
249,1994,201
249,1995,487
249,1996,332
249,1997,280
249,1998,324
249,1999,290
249,2000,197
249,2001,0
249,2002,0
249,2003,442
249,2004,406
249,2005,621
249,2006,894
249,2007,1395
249,2008,676
249,2009,699
249,2010,812
249,2011,476
249,2012,333
249,2013,568
249,2014,506
249,2015,96
249,2016,17
249,2017,42
249,2018,342
25,2005,90
25,2006,63
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,1
25,2013,24
25,2014,14
25,2015,5
25,2016,31
25,2017,2
25,2018,2
250,1961,174
250,1962,200
250,1963,731
250,1964,1613
250,1965,2527
250,1966,2077
250,1967,1401
250,1968,500
250,1969,458
250,1970,1070
250,1971,1399
250,1972,1919
250,1973,1215
250,1974,1166
250,1975,675
250,1976,1315
250,1977,2363
250,1978,2007
250,1979,2000
250,1980,3000
250,1981,5200
250,1982,5000
250,1983,4000
250,1984,4000
250,1985,5300
250,1986,2000
250,1987,2150
250,1988,2300
250,1989,2500
250,1990,4300
250,1991,1900
250,1992,2900
250,1993,1970
250,1994,2120
250,1995,3550
250,1996,3100
250,1997,2326
250,1998,1860
250,1999,1300
250,2000,1600
250,2001,2604
250,2002,3750
250,2003,3104
250,2004,5258
250,2005,4615
250,2006,9890
250,2007,10885
250,2008,10062
250,2009,8802
250,2010,9557
250,2011,13343
250,2012,13448
250,2013,19029
250,2014,22329
250,2015,25181
250,2016,17941
250,2017,15886
250,2018,10052
251,1961,900
251,1962,900
251,1963,900
251,1964,989
251,1965,166
251,1966,861
251,1967,892
251,1968,1217
251,1969,330
251,1970,2037
251,1971,2912
251,1972,3418
251,1973,1898
251,1974,772
251,1975,491
251,1976,49
251,1977,0
251,1978,0
251,1979,0
251,1980,3
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,18
251,1993,4
251,1994,2
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,28
251,2005,105
251,2006,107
251,2007,362
251,2008,618
251,2009,809
251,2010,1223
251,2011,2157
251,2012,3012
251,2013,1299
251,2014,124
251,2015,165
251,2016,154
251,2017,212
251,2018,80
255,2000,35497
255,2001,30955
255,2002,40381
255,2003,35420
255,2004,44220
255,2005,46330
255,2006,51035
255,2007,49618
255,2008,60762
255,2009,73682
255,2010,64700
255,2011,63460
255,2012,77162
255,2013,82612
255,2014,80918
255,2015,82554
255,2016,93682
255,2017,106034
255,2018,117065
256,2000,751
256,2001,473
256,2002,538
256,2003,848
