geo,year,other_food_nes_import_quantity_tce
23,1999,1742
23,2000,4687
23,2001,1392
23,2002,1893
23,2003,11813
23,2004,2489
23,2005,5213
23,2006,5780
23,2007,5540
23,2008,6351
23,2009,6306
23,2010,7049
23,2011,7101
23,2012,8092
23,2013,9240
23,2014,8296
23,2015,8451
23,2016,7876
23,2017,8399
23,2018,21239
23,2019,20754
230,1992,19890
230,1993,31790
230,1994,72251
230,1995,63809
230,1996,74650
230,1997,88014
230,1998,76120
230,1999,71490
230,2000,88395
230,2001,102755
230,2002,124835
230,2003,123507
230,2004,189018
230,2005,340345
230,2006,326794
230,2007,258910
230,2008,320160
230,2009,249874
230,2010,179847
230,2011,288700
230,2012,256705
230,2013,278416
230,2014,229675
230,2015,164585
230,2016,174539
230,2017,187614
230,2018,219450
230,2019,266731
231,1961,1859531
231,1962,1933304
231,1963,1886547
231,1964,1832275
231,1965,1827716
231,1966,1841223
231,1967,1792657
231,1968,2010935
231,1969,1674746
231,1970,1721830
231,1971,1891787
231,1972,1833554
231,1973,1874688
231,1974,1693583
231,1975,1736272
231,1976,1771734
231,1977,1418846
231,1978,1668037
231,1979,1715504
231,1980,1620509
231,1981,1630686
231,1982,1618755
231,1983,1646493
231,1984,1789926
231,1985,1919451
231,1986,1930056
231,1987,2018279
231,1988,1706227
231,1989,2015201
231,1990,2158804
231,1991,2183451
231,1992,2400851
231,1993,2251676
231,1994,1929372
231,1995,1937721
231,1996,2293474
231,1997,2303489
231,1998,2459890
231,1999,2662184
231,2000,2806873
231,2001,2680140
231,2002,2623871
231,2003,2843338
231,2004,3029625
231,2005,3158311
231,2006,3186015
231,2007,3088649
231,2008,3099728
231,2009,3096302
231,2010,3232827
231,2011,3444939
231,2012,3384883
231,2013,3507771
231,2014,3524296
231,2015,3585480
231,2016,3698132
231,2017,3824209
231,2018,3712297
231,2019,5616900
233,1961,294
233,1962,270
233,1963,298
233,1964,382
233,1965,333
233,1966,413
233,1967,328
233,1968,986
233,1969,407
233,1970,367
233,1971,387
233,1972,538
233,1973,639
233,1974,796
233,1975,690
233,1976,629
233,1977,1018
233,1978,591
233,1979,1147
233,1980,1108
233,1981,1897
233,1982,2862
233,1983,1798
233,1984,1708
233,1985,2211
233,1986,1718
233,1987,2064
233,1988,1852
233,1989,2678
233,1990,2146
233,1991,2745
233,1992,2762
233,1993,3767
233,1994,8851
233,1995,9886
233,1996,10152
233,1997,12562
233,1998,7886
233,1999,18256
233,2000,17857
233,2001,9497
233,2002,8200
233,2003,11717
233,2004,7388
233,2005,8005
233,2006,5172
233,2007,7946
233,2008,7749
233,2009,16504
233,2010,19411
233,2011,22990
233,2012,34245
233,2013,50684
233,2014,56470
233,2015,58486
233,2016,46341
233,2017,35012
233,2018,46316
233,2019,28606
234,1961,19555
234,1962,22392
234,1963,17107
234,1964,18707
234,1965,11395
234,1966,21458
234,1967,14864
234,1968,11572
234,1969,16972
234,1970,14928
234,1971,17281
234,1972,11149
234,1973,11202
234,1974,17649
234,1975,19703
234,1976,23847
234,1977,20152
234,1978,20552
234,1979,22367
234,1980,22524
234,1981,22125
234,1982,21382
234,1983,17783
234,1984,19649
234,1985,21669
234,1986,21807
234,1987,23501
234,1988,18734
234,1989,15803
234,1990,20105
234,1991,23659
234,1992,34407
234,1993,28690
234,1994,36578
234,1995,64657
234,1996,48106
234,1997,50409
234,1998,58084
234,1999,63045
234,2000,62543
234,2001,60459
234,2002,49997
234,2003,50985
234,2004,51810
234,2005,54446
234,2006,56144
234,2007,58094
234,2008,63687
234,2009,64983
234,2010,65316
234,2011,47968
234,2012,67457
234,2013,68136
234,2014,67999
234,2015,68242
234,2016,68633
234,2017,68158
234,2018,71331
234,2019,72339
235,1992,6037
235,1993,13540
235,1994,30668
235,1995,21384
235,1996,9902
235,1997,17036
235,1998,10183
235,1999,12187
235,2000,28777
235,2001,28402
235,2002,27475
235,2003,7583
235,2004,26556
235,2005,33594
235,2006,30624
235,2007,33447
235,2008,40089
235,2009,37996
235,2010,39708
235,2011,45537
235,2012,53773
235,2013,55374
235,2014,60809
235,2015,61189
235,2016,58193
235,2017,56211
235,2018,73736
235,2019,105133
236,1961,4466
236,1962,3149
236,1963,2944
236,1964,3179
236,1965,2850
236,1966,2517
236,1967,4028
236,1968,4685
236,1969,3296
236,1970,3220
236,1971,3163
236,1972,4158
236,1973,3570
236,1974,3750
236,1975,4262
236,1976,8543
236,1977,14322
236,1978,18647
236,1979,14013
236,1980,15078
236,1981,20386
236,1982,20056
236,1983,7509
236,1984,8959
236,1985,7264
236,1986,5234
236,1987,3664
236,1988,4665
236,1989,2954
236,1990,7409
236,1991,7037
236,1992,11472
236,1993,11684
236,1994,8453
236,1995,13613
236,1996,12541
236,1997,19622
236,1998,35450
236,1999,35813
236,2000,43399
236,2001,60421
236,2002,56177
236,2003,71448
236,2004,80459
236,2005,104635
236,2006,94355
236,2007,107989
236,2008,90635
236,2009,80012
236,2010,81307
236,2011,72677
236,2012,98998
236,2013,63883
236,2014,47062
236,2015,50766
236,2016,19637
236,2017,12363
236,2018,15589
236,2019,21272
237,1961,45
237,1962,53
237,1963,37
237,1964,60
237,1965,48
237,1966,1450
237,1967,766
237,1968,1243
237,1969,130
237,1970,100
237,1971,1085
237,1972,2860
237,1973,1730
237,1974,473
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,8700
237,1991,12495
237,1992,300
237,1993,700
237,1994,2540
237,1995,3380
237,1996,8493
237,1997,5705
237,1998,5972
237,1999,6650
237,2000,6818
237,2001,17543
237,2002,21703
237,2003,31494
237,2004,33518
237,2005,47611
237,2006,70325
237,2007,72108
237,2008,91687
237,2009,103602
237,2010,109647
237,2011,119118
237,2012,170974
237,2013,209368
237,2014,131057
237,2015,147454
237,2016,173380
237,2017,185843
237,2018,158223
237,2019,213518
238,1993,2068
238,1994,1019
238,1995,1369
238,1996,1277
238,1997,1065
238,1998,49323
238,1999,4285
238,2000,3330
238,2001,2677
238,2002,2527
238,2003,3583
238,2004,4161
238,2005,5860
238,2006,49192
238,2007,7298
238,2008,36023
238,2009,8820
238,2010,9198
238,2011,10642
238,2012,12408
238,2013,24314
238,2014,29725
238,2015,34379
238,2016,23635
238,2017,26436
238,2018,27994
238,2019,27893
244,1961,20
244,1962,28
244,1963,25
244,1964,32
244,1965,32
244,1966,38
244,1967,38
244,1968,45
244,1969,53
244,1970,62
244,1971,56
244,1972,58
244,1973,100
244,1974,67
244,1975,104
244,1976,199
244,1977,95
244,1978,81
244,1979,77
244,1980,76
244,1981,74
244,1982,40
244,1983,47
244,1984,45
244,1985,232
244,1986,51
244,1987,333
244,1988,321
244,1989,313
244,1990,855
244,1991,841
244,1992,817
244,1993,1720
244,1994,2219
244,1995,1991
244,1996,1908
244,1997,1831
244,1998,1928
244,1999,2126
244,2000,1612
244,2001,1419
244,2002,2413
244,2003,3736
244,2004,4926
244,2005,4058
244,2006,3343
244,2007,2727
244,2008,3223
244,2009,2921
244,2010,3289
244,2011,3063
244,2012,2776
244,2013,2929
244,2014,3198
244,2015,3839
244,2016,4656
244,2017,4383
244,2018,5349
244,2019,4427
248,1961,17398
248,1962,14877
248,1963,28619
248,1964,24137
248,1965,33720
248,1966,41320
248,1967,43791
248,1968,43371
248,1969,53355
248,1970,54698
248,1971,54347
248,1972,59032
248,1973,63781
248,1974,80296
248,1975,74594
248,1976,57847
248,1977,85036
248,1978,71065
248,1979,90798
248,1980,77014
248,1981,75817
248,1982,47823
248,1983,52216
248,1984,36345
248,1985,41643
248,1986,83407
248,1987,75562
248,1988,77077
248,1989,80405
248,1990,126432
248,1991,112381
249,1961,10719
249,1962,9657
249,1963,9032
249,1964,10198
249,1965,14719
249,1966,15059
249,1967,9829
249,1968,9872
249,1969,10903
249,1970,10828
249,1971,10892
249,1972,8388
249,1973,13711
249,1974,7904
249,1975,11045
249,1976,14830
249,1977,13677
249,1978,14359
249,1979,16853
249,1980,11126
249,1981,11347
249,1982,12139
249,1983,11993
249,1984,13683
249,1985,14965
249,1986,14492
249,1987,11481
249,1988,13976
249,1989,17355
249,1990,17200
249,1991,13045
249,1992,14773
249,1993,15814
249,1994,15517
249,1995,21599
249,1996,16521
249,1997,20665
249,1998,18659
249,1999,23531
249,2000,17748
249,2001,21459
249,2002,25222
249,2003,25506
249,2004,41754
249,2005,57333
249,2006,63720
249,2007,84766
249,2008,82465
249,2009,84719
249,2010,62408
249,2011,87577
249,2012,119304
249,2013,117610
249,2014,121852
249,2015,93779
249,2016,62767
249,2017,89450
249,2018,73175
249,2019,112614
25,1961,22
25,1962,22
25,1963,22
25,1964,30
25,1965,27
25,1966,38
25,1967,35
25,1968,40
25,1969,38
25,1970,59
25,1971,54
25,1972,49
25,1973,46
25,1974,72
25,1975,48
25,1976,81
25,1977,63
25,1978,59
25,1979,86
25,1980,82
25,1981,71
25,1982,78
25,1983,74
25,1984,96
25,1985,96
25,1986,110
25,1987,83
25,1988,219
25,1989,70
25,1990,110
25,1991,90
25,1992,105
25,1993,104
25,1994,184
25,1995,121
25,1996,103
25,1997,252
25,1998,286
25,1999,198
25,2000,282
25,2001,1368
25,2002,1318
25,2003,746
25,2004,1180
25,2005,2391
25,2006,2465
25,2007,2969
25,2008,3724
25,2009,3958
25,2010,4945
25,2011,3520
25,2012,3305
25,2013,2671
25,2014,5978
25,2015,6709
25,2016,6189
25,2017,5304
25,2018,4223
25,2019,5420
250,1961,1031
250,1962,911
250,1963,1005
250,1964,942
250,1965,1186
250,1966,860
250,1967,1040
250,1968,1334
250,1969,1609
250,1970,1756
250,1971,1896
250,1972,1808
250,1973,2143
250,1974,2154
250,1975,1298
250,1976,2052
250,1977,1590
250,1978,1696
250,1979,1410
250,1980,1510
250,1981,1495
250,1982,1810
250,1983,2120
250,1984,2340
250,1985,2560
250,1986,2860
250,1987,3810
250,1988,3110
250,1989,2130
250,1990,2410
250,1991,1609
250,1992,1830
250,1993,1600
250,1994,2193
250,1995,3259
250,1996,2524
250,1997,3883
250,1998,3067
250,1999,3377
250,2000,3137
250,2001,5383
250,2002,7007
250,2003,5451
250,2004,8113
250,2005,35786
250,2006,9793
250,2007,11584
250,2008,16220
250,2009,15193
250,2010,16537
250,2011,20384
250,2012,21958
250,2013,26022
250,2014,41795
250,2015,28123
250,2016,23765
250,2017,29708
250,2018,40893
250,2019,43870
251,1961,2700
251,1962,2700
251,1963,2700
251,1964,2661
251,1965,3135
251,1966,3653
251,1967,3599
251,1968,3842
251,1969,4833
251,1970,3099
251,1971,4310
251,1972,4611
251,1973,4369
251,1974,4920
251,1975,4422
251,1976,2565
251,1977,2445
251,1978,1413
251,1979,1661
251,1980,885
251,1981,1165
251,1982,710
251,1983,655
251,1984,579
251,1985,637
251,1986,509
251,1987,395
251,1988,426
251,1989,469
251,1990,726
251,1991,675
251,1992,1547
251,1993,1280
251,1994,2282
251,1995,2823
251,1996,2248
251,1997,2477
251,1998,2820
251,1999,2937
251,2000,5610
251,2001,5632
251,2002,4437
251,2003,2617
251,2004,3467
251,2005,4352
251,2006,6644
251,2007,8055
251,2008,9227
251,2009,10762
251,2010,13413
251,2011,20453
251,2012,20742
251,2013,23913
251,2014,28507
251,2015,29560
251,2016,27460
251,2017,31830
251,2018,50553
251,2019,31715
255,2000,729682
255,2001,730031
255,2002,844161
255,2003,871120
255,2004,915502
255,2005,972088
255,2006,1080807
255,2007,1076879
255,2008,1229566
255,2009,1154392
255,2010,1188836
255,2011,1247138
255,2012,1263833
255,2013,1348022
255,2014,1406724
255,2015,1470165
255,2016,1654793
255,2017,1729051
255,2018,1663469
255,2019,1766509
256,2000,21950
256,2001,24111
256,2002,25346
256,2003,27410
256,2004,30521
256,2005,31510
256,2006,28327
256,2007,27372
256,2008,28274
256,2009,28823
256,2010,43738
256,2011,45175
256,2012,44207
256,2013,43394
256,2014,50289
256,2015,45327
256,2016,47801
256,2017,47647
256,2018,51724
256,2019,49275
26,1961,215
26,1962,208
26,1963,243
26,1964,182
26,1965,220
26,1966,474
26,1967,564
26,1968,525
26,1969,556
26,1970,650
26,1971,718
26,1972,781
26,1973,803
26,1974,730
26,1975,916
26,1976,785
26,1977,1034
26,1978,1116
26,1979,1202
26,1980,1153
26,1981,1316
26,1982,1299
26,1983,1413
26,1984,1448
26,1985,1607
26,1986,2092
26,1987,2481
26,1988,2507
26,1989,1833
26,1990,2435
26,1991,2308
26,1992,2116
26,1993,2348
26,1994,2559
26,1995,3062
26,1996,3823
26,1997,12192
26,1998,14182
26,1999,8768
26,2000,7091
26,2001,9680
26,2002,18968
26,2003,18032
26,2004,11063
26,2005,12075
26,2006,13415
26,2007,14648
26,2008,17227
26,2009,16909
26,2010,16622
26,2011,18232
26,2012,21865
26,2013,23905
26,2014,24193
26,2015,25258
26,2016,21129
26,2017,19103
26,2018,25750
26,2019,25099
27,1961,1430
27,1962,1877
27,1963,3470
27,1964,9377
27,1965,7054
27,1966,3854
27,1967,10287
27,1968,13668
27,1969,9834
27,1970,8414
27,1971,10932
27,1972,12882
27,1973,9887
27,1974,13649
27,1975,15575
27,1976,15622
27,1977,11214
27,1978,11683
27,1979,13418
27,1980,13852
27,1981,18707
27,1982,12706
27,1983,20112
27,1984,18178
27,1985,26313
27,1986,20161
27,1987,27093
27,1988,28932
27,1989,23268
27,1990,23955
27,1991,15707
27,1992,28265
27,1993,44439
27,1994,54310
27,1995,55644
27,1996,34984
27,1997,40814
27,1998,49592
27,1999,49994
27,2000,43272
27,2001,58801
27,2002,64776
27,2003,70617
27,2004,68827
27,2005,76853
27,2006,86929
27,2007,85383
27,2008,97023
27,2009,105495
27,2010,109850
27,2011,106730
27,2012,112459
27,2013,127955
27,2014,140973
27,2015,150897
27,2016,163310
27,2017,161994
27,2018,181057
27,2019,199492
272,2006,85341
272,2007,88968
272,2008,96845
272,2009,72886
272,2010,79124
272,2011,87734
272,2012,95929
272,2013,108345
272,2014,101574
272,2015,112084
272,2016,99566
272,2017,98745
272,2018,114461
272,2019,127966
273,2006,21551
273,2007,23208
273,2008,24994
273,2009,28207
273,2010,28844
273,2011,24947
273,2012,21147
273,2013,22157
273,2014,21581
273,2015,21789
273,2016,22181
273,2017,23266
273,2018,24225
273,2019,35363
276,2012,86324
276,2013,123412
276,2014,108870
276,2015,117152
276,2016,111438
276,2017,74283
276,2018,112511
276,2019,96954
277,2012,0
277,2013,275
277,2014,3422
277,2015,4212
277,2016,3014
277,2017,8686
277,2018,10840
277,2019,13730
28,1961,1242
28,1962,1100
28,1963,642
28,1964,699
28,1965,1504
28,1966,245
28,1967,241
28,1968,238
28,1969,176
28,1970,68
28,1971,13
28,1972,76
28,1973,22
28,1974,6
28,1975,31
28,1976,61
28,1977,206
28,1978,163
28,1979,50
28,1980,50
28,1981,55
28,1982,75
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1496
28,1992,210
28,1993,230
28,1994,436
28,1995,723
28,1996,8560
28,1997,10486
28,1998,8179
28,1999,12485
28,2000,14847
28,2001,28329
28,2002,15874
28,2003,18452
28,2004,22816
28,2005,30474
28,2006,63203
28,2007,45361
28,2008,53341
28,2009,65530
28,2010,94687
28,2011,110320
28,2012,117473
28,2013,128322
28,2014,39046
28,2015,15435
28,2016,41636
28,2017,47935
28,2018,61000
28,2019,418604
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,58
29,1967,72
29,1968,107
29,1969,80
29,1970,70
29,1971,144
29,1972,124
29,1973,107
29,1974,66
29,1975,90
29,1976,83
29,1977,80
29,1978,102
29,1979,157
29,1980,150
29,1981,150
29,1982,179
29,1983,172
29,1984,216
29,1985,261
29,1986,216
29,1987,200
29,1988,219
29,1989,158
29,1990,223
29,1991,230
29,1992,255
29,1993,294
29,1994,437
29,1995,342
29,1996,150
29,1997,433
29,1998,391
29,1999,254
29,2000,172
29,2001,485
29,2002,1668
29,2003,358
29,2004,1204
29,2005,559
29,2006,3671
29,2007,879
29,2008,1027
29,2009,1170
29,2010,1198
29,2011,547
29,2012,1768
29,2013,1835
29,2014,969
29,2015,3055
29,2016,4463
29,2017,4528
29,2018,4235
29,2019,5900
299,1995,6850
299,1996,14656
299,1997,14054
299,1998,17918
299,1999,20855
299,2000,17691
299,2001,17634
299,2002,15763
299,2003,18092
299,2004,20600
299,2005,25268
299,2006,21622
299,2007,22582
299,2008,7962
299,2009,11123
299,2010,14643
299,2011,13424
299,2012,9056
299,2013,11168
299,2014,23290
299,2015,19468
299,2016,17718
299,2017,21631
299,2018,24880
299,2019,21158
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,811
3,1986,1285
3,1987,741
3,1988,1147
3,1989,1458
3,1990,1705
3,1991,1500
3,1992,3400
3,1993,6198
3,1994,5000
3,1995,4000
3,1996,8561
3,1997,3620
3,1998,2032
3,1999,12880
3,2000,13998
3,2001,22263
3,2002,11833
3,2003,12237
3,2004,12758
3,2005,14727
3,2006,18257
3,2007,20515
3,2008,22078
3,2009,23039
3,2010,23762
3,2011,23851
3,2012,26433
3,2013,27522
3,2014,18477
3,2015,24806
3,2016,23527
3,2017,17124
3,2018,20280
3,2019,34982
32,1961,52
32,1962,170
32,1963,40
32,1964,30
32,1965,69
32,1966,1059
32,1967,979
32,1968,1149
32,1969,1129
32,1970,1089
32,1971,1431
32,1972,1051
32,1973,1083
32,1974,1236
32,1975,1235
32,1976,2014
32,1977,3748
32,1978,1650
32,1979,2310
32,1980,2632
32,1981,2584
32,1982,3195
32,1983,4883
32,1984,4692
32,1985,3511
32,1986,10545
32,1987,9946
32,1988,9028
32,1989,12563
32,1990,8363
32,1991,4752
32,1992,6190
32,1993,7218
32,1994,4258
32,1995,7364
32,1996,6209
32,1997,5434
32,1998,8091
32,1999,9306
32,2000,10853
32,2001,12371
32,2002,12558
32,2003,12518
32,2004,11827
32,2005,11151
32,2006,11703
32,2007,16471
32,2008,14789
32,2009,18138
32,2010,19015
32,2011,22835
32,2012,17960
32,2013,27691
32,2014,28086
32,2015,39687
32,2016,36390
32,2017,31314
32,2018,35140
32,2019,35711
33,1961,145560
33,1962,149005
33,1963,154858
33,1964,155049
33,1965,169558
33,1966,155553
33,1967,177341
33,1968,184498
33,1969,179191
33,1970,185826
33,1971,202456
33,1972,222048
33,1973,218184
33,1974,218842
33,1975,220938
33,1976,224071
33,1977,216402
33,1978,234249
33,1979,229354
33,1980,231676
33,1981,257537
33,1982,250861
33,1983,270869
33,1984,305401
33,1985,304757
33,1986,320834
33,1987,345445
33,1988,326702
33,1989,324303
33,1990,362754
33,1991,415413
33,1992,494805
33,1993,535623
33,1994,594324
33,1995,608027
33,1996,632987
33,1997,691397
33,1998,810753
33,1999,832154
33,2000,853476
33,2001,904945
33,2002,946615
33,2003,976584
33,2004,1035046
33,2005,1037932
33,2006,1147589
33,2007,1210558
33,2008,1189664
33,2009,1173313
33,2010,1294201
33,2011,1368737
33,2012,1392550
33,2013,1444518
33,2014,1584156
33,2015,1628212
33,2016,1641867
33,2017,1673220
33,2018,1681287
33,2019,1744438
35,1961,25
35,1962,25
35,1963,26
35,1964,52
35,1965,79
35,1966,32
35,1967,177
35,1968,148
35,1969,183
35,1970,388
35,1971,563
35,1972,496
35,1973,657
35,1974,878
35,1975,555
35,1976,518
35,1977,515
35,1978,568
35,1979,1029
35,1980,468
35,1981,634
35,1982,633
35,1983,847
35,1984,841
35,1985,1022
35,1986,832
35,1987,1064
35,1988,1231
35,1989,1265
35,1990,827
35,1991,1366
35,1992,1977
35,1993,1522
35,1994,1981
35,1995,2397
35,1996,2657
35,1997,2973
35,1998,2936
35,1999,3132
35,2000,3496
35,2001,3832
35,2002,2573
35,2003,3016
35,2004,3709
35,2005,5128
35,2006,4966
35,2007,5194
35,2008,7601
35,2009,6226
35,2010,6347
35,2011,6738
35,2012,6338
35,2013,5767
35,2014,5816
35,2015,6606
35,2016,6184
35,2017,7605
35,2018,8538
35,2019,9341
351,1961,28556
351,1962,32025
351,1963,30716
351,1964,53840
351,1965,65592
351,1966,82869
351,1967,54041
351,1968,51629
351,1969,87577
351,1970,77615
351,1971,63503
351,1972,56260
351,1973,84759
351,1974,70474
351,1975,76855
351,1976,92318
351,1977,97782
351,1978,100760
351,1979,113597
351,1980,120988
351,1981,126579
351,1982,175265
351,1983,196426
351,1984,192747
351,1985,207094
351,1986,205311
351,1987,301151
351,1988,344798
351,1989,303951
351,1990,334812
351,1991,426380
351,1992,474529
351,1993,490099
351,1994,558853
351,1995,532922
351,1996,562514
351,1997,569122
351,1998,548519
351,1999,592238
351,2000,606701
351,2001,609057
351,2002,633782
351,2003,655592
351,2004,697458
351,2005,722157
351,2006,759014
351,2007,735863
351,2008,733787
351,2009,782102
351,2010,909105
351,2011,992781
351,2012,1076064
351,2013,1123088
351,2014,1257946
351,2015,1316759
351,2016,1441178
351,2017,1546055
351,2018,1718304
351,2019,2031612
37,1961,301
37,1962,506
37,1963,293
37,1964,327
37,1965,174
37,1966,258
37,1967,467
37,1968,405
37,1969,292
37,1970,236
37,1971,206
37,1972,202
37,1973,184
37,1974,156
37,1975,144
37,1976,133
37,1977,145
37,1978,155
37,1979,105
37,1980,161
37,1981,197
37,1982,158
37,1983,190
37,1984,74
37,1985,88
37,1986,373
37,1987,303
37,1988,640
37,1989,697
37,1990,732
37,1991,538
37,1992,467
37,1993,403
37,1994,554
37,1995,636
37,1996,312
37,1997,575
37,1998,2397
37,1999,712
37,2000,773
37,2001,546
37,2002,795
37,2003,776
37,2004,2347
37,2005,3000
37,2006,1774
37,2007,1837
37,2008,1676
37,2009,2049
37,2010,2058
37,2011,2469
37,2012,3010
37,2013,2031
37,2014,2666
37,2015,5725
37,2016,4348
37,2017,5832
37,2018,5731
37,2019,2449
38,1961,28866
38,1962,31862
38,1963,26895
38,1964,32351
38,1965,25015
38,1966,29401
38,1967,26651
38,1968,30576
38,1969,25839
38,1970,22251
38,1971,20645
38,1972,15365
38,1973,8331
38,1974,7322
38,1975,4063
38,1976,2793
38,1977,1889
38,1978,7833
38,1979,19322
38,1980,21378
38,1981,12196
38,1982,14080
38,1983,31114
38,1984,27730
38,1985,20771
38,1986,18615
38,1987,17792
38,1988,25382
38,1989,18505
38,1990,20525
38,1991,62781
38,1992,57630
38,1993,24449
38,1994,18994
38,1995,24154
38,1996,36174
38,1997,45147
38,1998,51997
38,1999,49346
38,2000,58303
38,2001,57085
38,2002,62096
38,2003,68048
38,2004,66418
38,2005,65134
38,2006,67319
38,2007,79100
38,2008,81070
38,2009,79236
38,2010,87796
38,2011,98954
38,2012,84571
38,2013,93039
38,2014,95160
38,2015,101697
38,2016,111086
38,2017,114095
38,2018,119883
38,2019,105404
39,1961,1199
39,1962,932
39,1963,729
39,1964,1073
39,1965,849
39,1966,972
39,1967,1210
39,1968,663
39,1969,1304
39,1970,1501
39,1971,1120
39,1972,980
39,1973,1343
39,1974,1114
39,1975,1036
39,1976,770
39,1977,790
39,1978,750
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1831
39,1984,373
39,1985,150
39,1986,120
39,1987,1000
39,1988,920
39,1989,350
39,1990,1505
39,1991,15
39,1992,0
39,1993,15
39,1994,2942
39,1995,1919
39,1996,4763
39,1997,1599
39,1998,1305
39,1999,4055
39,2000,1618
39,2001,1384
39,2002,1607
39,2003,1804
39,2004,1655
39,2005,1608
39,2006,2189
39,2007,1998
39,2008,3152
39,2009,4993
39,2010,9951
39,2011,6563
39,2012,7584
39,2013,6176
39,2014,11757
39,2015,12863
39,2016,7090
39,2017,8464
39,2018,10363
39,2019,10133
4,1961,35455
4,1962,34903
4,1963,28577
4,1964,42544
4,1965,47582
4,1966,14727
4,1967,27547
4,1968,35678
4,1969,28349
4,1970,24988
4,1971,16145
4,1972,19012
4,1973,19829
4,1974,37833
4,1975,46612
4,1976,49688
4,1977,58960
4,1978,87915
4,1979,75690
4,1980,89854
4,1981,112633
4,1982,74777
4,1983,122690
4,1984,88678
4,1985,101477
4,1986,62473
4,1987,131847
4,1988,66582
4,1989,129328
4,1990,79962
4,1991,124703
4,1992,98660
4,1993,105942
4,1994,150630
4,1995,100089
4,1996,116028
4,1997,138144
4,1998,132292
4,1999,127581
4,2000,150450
4,2001,135589
4,2002,174480
4,2003,170667
4,2004,206519
4,2005,194679
4,2006,214738
4,2007,226389
4,2008,251480
4,2009,247302
4,2010,177691
4,2011,268971
4,2012,279838
4,2013,300179
4,2014,311432
4,2015,304793
4,2016,310834
4,2017,297092
4,2018,231597
4,2019,244512
40,1961,21948
40,1962,22184
40,1963,31701
40,1964,23948
40,1965,29024
40,1966,31483
40,1967,28179
40,1968,29564
40,1969,33458
40,1970,29989
40,1971,35631
40,1972,32082
40,1973,27840
40,1974,34480
40,1975,19220
40,1976,25508
40,1977,26009
40,1978,29673
40,1979,41215
40,1980,39981
40,1981,37564
40,1982,33369
40,1983,34485
40,1984,30170
40,1985,32113
40,1986,24429
40,1987,30889
40,1988,32541
40,1989,32568
40,1990,32564
40,1991,37076
40,1992,44330
40,1993,44673
40,1994,48928
40,1995,51939
40,1996,59092
40,1997,63380
40,1998,70958
40,1999,61955
40,2000,71730
40,2001,73317
40,2002,91198
40,2003,117195
40,2004,101392
40,2005,104554
40,2006,117468
40,2007,120055
40,2008,123450
40,2009,108992
40,2010,143640
40,2011,156216
40,2012,143804
40,2013,155519
40,2014,161688
40,2015,225860
40,2016,240198
40,2017,244224
40,2018,266410
40,2019,280764
41,1961,800
41,1962,3348
41,1963,1316
41,1964,7330
41,1965,17834
41,1966,13287
41,1967,5685
41,1968,2598
41,1969,1610
41,1970,1741
41,1971,1640
41,1972,2640
41,1973,9580
41,1974,7000
41,1975,9000
41,1976,18000
41,1977,20000
41,1978,22500
41,1979,24000
41,1980,25000
41,1981,13631
41,1982,37827
41,1983,34814
41,1984,18087
41,1985,11654
41,1986,58826
41,1987,56602
41,1988,69938
41,1989,53634
41,1990,41268
41,1991,69774
41,1992,88943
41,1993,87645
41,1994,98021
41,1995,99774
41,1996,122521
41,1997,110401
41,1998,102017
41,1999,126283
41,2000,132317
41,2001,134327
41,2002,132528
41,2003,151437
41,2004,178478
41,2005,201121
41,2006,208177
41,2007,229439
41,2008,246031
41,2009,218907
41,2010,302061
41,2011,358819
41,2012,425309
41,2013,472650
41,2014,540731
41,2015,576632
41,2016,623699
41,2017,677628
41,2018,872900
41,2019,1118174
44,1961,9312
44,1962,10542
44,1963,6566
44,1964,10979
44,1965,14132
44,1966,18915
44,1967,11422
44,1968,11527
44,1969,11101
44,1970,15962
44,1971,17301
44,1972,11870
44,1973,9934
44,1974,11928
44,1975,11040
44,1976,9994
44,1977,7211
44,1978,9459
44,1979,6508
44,1980,6277
44,1981,8122
44,1982,10480
44,1983,5578
44,1984,6988
44,1985,6857
44,1986,7156
44,1987,5931
44,1988,7881
44,1989,6416
44,1990,6095
44,1991,7460
44,1992,8808
44,1993,15153
44,1994,14942
44,1995,21594
44,1996,21055
44,1997,25854
44,1998,36270
44,1999,33466
44,2000,35413
44,2001,37417
44,2002,58000
44,2003,41257
44,2004,51960
44,2005,65894
44,2006,69560
44,2007,60911
44,2008,61375
44,2009,92995
44,2010,90646
44,2011,122304
44,2012,129354
44,2013,96686
44,2014,107555
44,2015,99201
44,2016,106985
44,2017,113430
44,2018,159976
44,2019,148156
