geo,year,walnuts_shelled_export_value_base_price_tie
229,2009,56245
229,2010,92425
229,2011,98304
229,2012,84756
229,2013,118045
229,2014,85280
229,2015,69749
229,2016,81000
229,2017,64718
229,2018,62674
229,2019,57590
23,1972,1
23,1976,4
23,1986,6
23,1990,7
23,1992,18
23,1993,58
23,1994,29
23,1995,25
23,1996,33
23,1997,15
23,2016,29
23,2017,33
230,1992,2590
230,1993,836
230,1994,1721
230,1995,1813
230,1996,1992
230,1997,2596
230,1998,2936
230,1999,5657
230,2000,8426
230,2001,11247
230,2002,26246
230,2003,25962
230,2004,40391
230,2005,51643
230,2006,51816
230,2007,51212
230,2008,87614
230,2009,110855
230,2010,69280
230,2011,108189
230,2012,134544
230,2013,87460
230,2014,77436
230,2015,79742
230,2016,111406
230,2017,86207
230,2018,114217
230,2019,158573
231,1961,41263
231,1962,73643
231,1963,90555
231,1964,98612
231,1965,123195
231,1966,115331
231,1967,111513
231,1968,97681
231,1969,164079
231,1970,265838
231,1971,323015
231,1972,356719
231,1973,323647
231,1974,452737
231,1975,604368
231,1976,714623
231,1977,713738
231,1978,677758
231,1979,675549
231,1980,1013540
231,1981,939431
231,1982,867458
231,1983,697943
231,1984,907656
231,1985,1305245
231,1986,1156302
231,1987,1149203
231,1988,1498558
231,1989,1458340
231,1990,1704451
231,1991,1539607
231,1992,1563991
231,1993,1488478
231,1994,1875203
231,1995,2480755
231,1996,2560905
231,1997,1987973
231,1998,2073026
231,1999,2129677
231,2000,2613410
231,2001,2742681
231,2002,3019436
231,2003,3180042
231,2004,3430551
231,2005,3761942
231,2006,3898723
231,2007,4254066
231,2008,4915736
231,2009,6139128
231,2010,6225965
231,2011,6956841
231,2012,7532181
231,2013,7551256
231,2014,7103635
231,2015,7059937
231,2016,8437715
231,2017,8959923
231,2018,8483415
231,2019,9299763
233,1994,932
233,1995,1506
233,1996,1671
233,1997,4006
233,1998,1740
233,1999,2776
233,2000,2547
233,2001,2109
233,2002,1905
233,2003,9672
233,2004,5072
233,2005,2634
233,2006,2655
233,2007,2723
233,2008,202
233,2009,8473
233,2010,17209
233,2011,74495
233,2012,42819
233,2013,72009
233,2014,65099
233,2015,94923
233,2016,81808
233,2017,87457
233,2018,113381
233,2019,86059
234,1995,49
234,1997,18
234,1999,13
234,2001,4
234,2012,31
234,2013,80
234,2014,192
234,2018,76
234,2019,40
235,1992,462
235,1994,2541
235,1995,231
235,1996,28
235,1997,249
235,1998,69
235,1999,88
235,2000,8711
235,2001,4715
235,2002,3883
235,2003,3497
235,2004,5734
235,2005,8238
235,2006,6242
235,2007,13983
235,2008,9878
235,2009,8815
235,2010,5549
235,2011,10125
235,2012,12985
235,2013,11336
235,2014,10837
235,2015,29456
235,2016,34552
235,2017,19513
235,2018,12514
235,2019,19929
236,1966,2
236,1967,5
236,1968,4
236,1969,3
236,1970,2
236,1971,6
236,1972,10
236,1976,9
236,1977,9
236,1978,12
236,1979,7
236,1980,4
236,1981,4
236,1982,7
236,1983,6
236,1985,21
236,1986,9
236,1988,109
236,1989,4
236,1990,3
236,1991,49
236,1992,49
236,1993,62
236,1994,221
236,1995,74
236,1996,2
236,1997,6
236,1998,5
236,2000,21
236,2001,10
236,2005,1
236,2006,2
236,2008,11
236,2009,13
236,2013,0
236,2014,61
236,2015,1
236,2019,26
237,1986,46420
237,1987,70400
237,1988,49389
237,1989,43318
237,1990,183229
237,1991,227288
237,1992,383242
237,1993,353621
237,1994,603201
237,1995,147604
237,1996,128214
237,1997,247285
237,1998,190751
237,1999,137039
237,2000,304536
237,2001,344500
237,2002,502380
237,2003,662192
237,2004,793693
237,2005,819627
237,2006,965203
237,2007,1153888
237,2008,1197436
237,2009,1326560
237,2010,1448740
237,2011,1330069
237,2012,1626684
237,2013,1406873
237,2014,2187144
237,2015,2368967
237,2016,2488911
237,2017,2532702
237,2018,2174499
237,2019,3126908
238,2002,19
238,2009,2
238,2011,65
238,2012,139
238,2014,171
238,2017,569
238,2018,2
238,2019,7
244,2014,0
244,2015,16
244,2016,4
244,2017,10
244,2018,0
249,1963,5
249,1964,2
249,1970,335
249,1971,167
249,1972,2
249,1979,128
249,1998,9
249,1999,2
249,2000,5
249,2001,5
249,2002,51
249,2003,16
249,2004,279
249,2005,12
249,2007,2
249,2008,5
249,2009,9
249,2011,3807
249,2012,91
249,2013,72
249,2014,7
249,2015,53
249,2016,26
249,2017,263
250,2014,107
250,2016,107
250,2019,13
251,1990,67
251,1992,10
251,1997,180
251,1998,41
251,2000,103
251,2001,216
251,2002,72
251,2003,8
251,2004,100
251,2005,15
251,2008,18
251,2009,8
251,2010,77
251,2011,116
251,2012,229
251,2013,26
251,2015,51
251,2016,157
251,2017,216
251,2018,282
251,2019,326
255,2000,56238
255,2001,79147
255,2002,141917
255,2003,142921
255,2004,142618
255,2005,135210
255,2006,131960
255,2007,185983
255,2008,250489
255,2009,221112
255,2010,180176
255,2011,197207
255,2012,172521
255,2013,201652
255,2014,176584
255,2015,229770
255,2016,234996
255,2017,257515
255,2018,261044
255,2019,289657
256,2000,69667
256,2001,52448
256,2002,57126
256,2003,78627
256,2004,72021
256,2005,100807
256,2006,91239
256,2007,63336
256,2008,50703
256,2009,93238
256,2010,145229
256,2011,95125
256,2012,1268
256,2013,7732
256,2014,11831
256,2015,26026
256,2016,14784
256,2017,5226
256,2018,9335
256,2019,19796
26,1977,31
26,1978,37
26,1979,25
26,1980,25
26,1981,6
26,1982,12
26,1983,25
26,1984,12
26,1985,12
26,1986,12
26,1987,12
26,1988,12
26,1989,12
26,1990,12
26,1991,12
26,1992,12
26,1993,12
26,1994,12
26,1995,12
26,1996,12
26,2000,19
26,2002,44
26,2014,206
27,1961,2256
27,1962,5161
27,1963,2793
27,1964,2647
27,1965,6509
27,1966,3131
27,1967,5028
27,1968,13715
27,1969,2959
27,1970,2662
27,1971,2086
27,1972,1793
27,1973,2098
27,1974,2172
27,1975,2321
27,1976,2389
27,1977,2042
27,1978,1336
27,1979,1701
27,1980,338
27,1981,641
27,1982,1819
27,1983,1241
27,1984,1009
27,1985,870
27,1986,1018
27,1987,1603
27,1988,2834
27,1989,635
27,1990,881
27,1991,190
27,1992,184
27,1993,3849
27,1994,6280
27,1995,6684
27,1996,19425
27,1997,17048
27,1998,16436
27,1999,11349
27,2000,12020
27,2001,6289
27,2002,6577
27,2003,10275
27,2004,19003
27,2005,9183
27,2006,12860
27,2007,11290
27,2008,6737
27,2009,5767
27,2010,6390
27,2011,8064
27,2012,6034
27,2013,18558
27,2014,13762
27,2015,16513
27,2016,8257
27,2017,16261
27,2018,6414
27,2019,5526
272,2006,168
272,2007,431
272,2008,1493
272,2009,1961
272,2010,2098
272,2011,1430
272,2012,1367
272,2013,2429
272,2014,2282
272,2015,1267
272,2016,1599
272,2017,968
272,2018,557
272,2019,857
273,2006,19
273,2008,5
273,2009,105
273,2010,27
273,2011,19
273,2012,118
273,2013,21
273,2014,11
273,2015,43
273,2016,48
273,2017,40
273,2018,21
273,2019,3
276,2015,3
276,2017,313
276,2018,8
276,2019,15
28,1991,1068
28,2001,108
28,2002,59
28,2003,239
28,2004,287
28,2005,237
28,2006,537
28,2007,1024
28,2008,2095
28,2009,654
28,2010,731
28,2011,2896
28,2012,1290
28,2013,3823
28,2014,16510
28,2015,19787
28,2016,4231
28,2017,6313
28,2018,6411
28,2019,3744
29,1999,6
29,2008,4
29,2009,2
29,2010,0
29,2011,2
29,2013,0
29,2014,16
29,2015,6
29,2016,0
29,2017,1
29,2018,2
29,2019,5
299,1974,332
299,1975,20147
299,1976,14330
299,1978,12800
299,1979,12020
299,1980,6577
299,1981,11763
299,1982,11581
299,1983,20307
299,1984,9517
299,1985,9624
299,1986,9624
299,1987,9624
299,1988,9624
299,1989,9624
299,1996,4106
299,1997,1658
299,1998,4320
299,1999,4994
299,2000,7593
299,2001,4192
299,2002,3475
299,2003,3636
299,2004,3636
299,2005,3005
299,2006,2406
299,2007,5133
299,2008,7518
299,2009,11015
299,2010,8854
299,2011,7999
299,2012,6876
299,2013,5807
299,2014,524
299,2015,225
299,2016,1625
299,2017,1893
299,2019,417
3,1961,913
3,1962,1709
3,1963,663
3,1964,1396
3,1965,1102
3,1966,1369
3,1967,1585
3,1968,1058
3,1969,805
3,1970,875
3,1971,1049
3,1972,875
3,1973,875
3,1974,875
3,1975,875
3,1976,875
3,1977,1399
3,1978,1399
3,1979,1399
3,1980,1399
3,1981,1399
3,1982,1399
3,1983,1399
3,1984,1399
3,1996,1090
3,1997,1649
3,1998,255
3,1999,101
3,2000,38
3,2001,187
3,2002,252
3,2003,778
3,2004,42
3,2005,58
3,2006,645
3,2007,1887
3,2008,2634
3,2009,2171
3,2010,1618
3,2011,1709
3,2012,2104
3,2013,7278
3,2014,6307
3,2015,6170
3,2016,9118
3,2017,3061
3,2018,1086
3,2019,4196
32,1968,1
32,1970,2
32,1972,5
32,1973,1
32,1977,1
32,1989,1
32,1990,7
32,1993,19
32,1995,1
32,1996,4
32,1997,3
32,1998,59
32,1999,8
32,2001,1
32,2002,1
32,2005,1
32,2006,4
32,2007,61
32,2008,17
32,2009,20
32,2010,8
32,2011,14
32,2012,12
32,2013,35
32,2014,597
32,2015,511
32,2016,31
32,2017,176
32,2018,21
32,2019,57
33,1961,1544
33,1962,2245
33,1963,4114
33,1964,2494
33,1965,5933
33,1966,4317
33,1967,3571
33,1968,4236
33,1969,7975
33,1970,7467
33,1971,2433
33,1972,996
33,1973,427
33,1974,640
33,1975,1224
33,1976,731
33,1977,975
33,1978,1493
33,1979,889
33,1980,1503
33,1981,1580
33,1982,1686
33,1983,1371
33,1984,1763
33,1985,1595
33,1986,2210
33,1987,3581
33,1988,5349
33,1989,2565
33,1990,5658
33,1991,5156
33,1992,3586
33,1993,6923
33,1994,4927
33,1995,5826
33,1996,3586
33,1997,6085
33,1998,4069
33,1999,3251
33,2000,4689
33,2001,5826
33,2002,5049
33,2003,7807
33,2004,8163
33,2005,8096
33,2006,5267
33,2007,5943
33,2008,6070
33,2009,7055
33,2010,7533
33,2011,7279
33,2012,7741
33,2013,10057
33,2014,12165
33,2015,25950
33,2016,26474
33,2017,26291
33,2018,10037
33,2019,10560
38,1974,6
38,1975,6
38,1976,17
38,1977,156
38,1978,515
38,1979,1336
38,1980,3088
38,1981,6454
38,1982,3574
38,1983,5199
38,1984,1631
38,1985,1718
38,1986,3777
38,1987,7322
38,1988,7357
38,1989,8166
38,1990,7594
38,1991,7120
38,1992,6240
38,1993,4974
38,1994,920
38,1995,3152
38,1996,3887
38,1997,4476
38,1998,2672
38,1999,1238
38,2000,531
38,2001,972
38,2002,393
38,2003,370
38,2004,740
38,2005,1544
38,2006,1937
38,2007,1602
38,2008,1330
38,2009,1359
38,2010,1845
38,2011,1828
38,2012,1278
38,2013,3112
38,2014,4598
38,2015,1804
38,2016,411
38,2017,827
38,2018,1047
38,2019,1336
4,1968,166
4,1969,142
4,1970,97
4,1971,126
4,1972,88
4,1973,98
4,1974,84
4,1975,6
4,1976,16
4,1977,93
4,1978,98
4,1979,50
4,1980,14
4,1981,18
4,1982,24
4,1983,13
4,1984,25
4,1985,9
4,1986,29
4,1987,9
4,1988,14
4,1989,18
4,1993,25
4,1994,83
4,1995,123
4,1996,47
4,1997,53
4,1998,75
4,1999,34
4,2000,75
4,2001,58
4,2002,121
4,2003,48
4,2004,10
4,2005,74
4,2006,106
4,2007,104
4,2008,121
4,2009,87
4,2010,89
4,2011,38
4,2012,179
4,2013,234
4,2014,132
4,2015,15
4,2016,68
4,2017,3
4,2018,15
4,2019,16
40,1961,10329
40,1962,9971
40,1963,9121
40,1964,9040
40,1966,6906
40,1967,7426
40,1968,9816
40,1969,6008
40,1970,6069
40,1971,6231
40,1972,2532
40,1973,4132
40,1974,14116
40,1975,14778
40,1976,25944
40,1977,31912
40,1978,30265
40,1979,30251
40,1980,27247
40,1981,28914
40,1982,35510
40,1983,21320
40,1984,36469
40,1985,35240
40,1986,38339
40,1987,29515
40,1988,39500
40,1989,52523
40,1990,54636
40,1991,58443
40,1992,37684
40,1993,50524
40,1994,48972
40,1995,48236
40,1996,47567
40,1997,49518
40,1998,42781
40,1999,63355
40,2000,59280
40,2001,72735
40,2002,63945
40,2003,67604
40,2004,79277
40,2005,103702
40,2006,104579
40,2007,129868
40,2008,154131
40,2009,203893
40,2010,205918
40,2011,280618
40,2012,267399
40,2013,333275
40,2014,356073
40,2015,464204
40,2016,460531
40,2017,655897
40,2018,735572
40,2019,882912
41,1961,58176
41,1962,73058
41,1963,79146
41,1964,109586
41,1965,149498
41,1966,190762
41,1967,182644
41,1968,236084
41,1969,190762
41,1970,206320
41,1971,224585
41,1972,221202
41,1973,238114
41,1974,213085
41,1975,279378
41,1976,273966
41,1977,217144
41,1978,284113
41,1979,280731
41,1980,298995
41,1981,291554
41,1982,289004
41,1983,329436
41,1984,343100
41,1985,345312
41,1986,486057
41,1987,454757
41,1988,443372
41,1989,450887
41,1990,412052
41,1991,371261
41,1992,397258
41,1993,524520
41,1994,499031
41,1995,444996
41,1996,430628
41,1997,392610
41,1998,437595
41,1999,404117
41,2000,380971
41,2001,376193
41,2002,387970
41,2003,393463
41,2004,478264
41,2005,524811
41,2006,615274
41,2007,609598
41,2008,554420
41,2009,539308
41,2010,490629
41,2011,523052
41,2012,555164
41,2013,522119
41,2014,446281
41,2015,429430
41,2016,404347
41,2017,519345
41,2018,611810
41,2019,1057712
44,1991,112
44,1994,8
44,1995,46058
44,1997,8
44,1999,40
44,2000,353
44,2001,287
44,2002,311
44,2003,446
44,2004,1132
44,2005,1156
44,2006,1204
44,2007,885
44,2008,1419
44,2009,1682
44,2010,885
44,2011,678
44,2012,534
44,2013,431
44,2014,136
44,2015,72
44,2016,375
44,2017,606
44,2018,1180
44,2019,1666
48,1977,150
48,1980,667
48,1986,789
48,1987,1075
48,1988,1416
48,1989,2654
48,1990,4083
48,1991,3620
48,1992,2123
48,1993,1919
48,1994,6969
48,1995,5472
48,1996,5431
48,1997,9392
48,1998,3566
48,1999,5131
48,2000,7406
48,2001,4737
48,2002,3525
48,2003,4410
48,2004,3648
48,2005,3825
48,2006,4519
48,2007,449
48,2008,109
48,2009,1470
48,2010,994
48,2011,1239
48,2012,1416
48,2013,4342
48,2014,1089
48,2015,1048
48,2016,1116
48,2017,1347
48,2018,354
48,2019,653
50,1966,7713
50,1967,3932
50,1968,7538
50,1969,6607
50,1970,4099
50,1971,2062
50,1972,4418
50,1973,4076
50,1974,2006
50,1975,3280
50,1976,3781
50,1977,5309
50,1978,5118
50,1979,3741
50,1980,2428
50,1981,605
50,1982,804
50,1983,653
50,1984,9982
50,1985,987
50,1986,1297
50,1987,3391
50,1988,3335
50,1989,3797
50,1990,3208
50,1991,2905
50,1992,2667
50,1993,3208
50,1994,1465
50,1995,772
50,1996,669
50,1997,876
50,1998,1234
50,1999,135
50,2000,97
50,2001,653
50,2002,653
50,2003,1130
50,2004,2969
50,2005,223
50,2006,1457
50,2007,1266
50,2008,470
50,2009,661
50,2010,581
50,2011,334
50,2012,127
50,2013,175
50,2014,239
50,2015,135
50,2016,422
50,2017,1019
50,2018,175
50,2019,56
5000,1961,2262373
5000,1962,2551658
5000,1963,2457928
5000,1964,2732998
5000,1965,2847518
5000,1966,2712272
5000,1967,2709334
5000,1968,3289942
5000,1969,3016216
5000,1970,2915446
5000,1971,3177400
5000,1972,3606258
5000,1973,3294589
5000,1974,3642703
5000,1975,3530435
5000,1976,3327946
5000,1977,3218227
5000,1978,3111835
5000,1979,3145102
5000,1980,2818528
5000,1981,3030631
5000,1982,3132886
5000,1983,3150249
5000,1984,3493801
5000,1985,3745167
5000,1986,4812183
5000,1987,4200561
5000,1988,4504696
5000,1989,4592195
5000,1990,5201933
5000,1991,5160442
5000,1992,5516500
5000,1993,5873603
5000,1994,6767779
5000,1995,7076321
5000,1996,7239463
5000,1997,6671904
5000,1998,7022502
5000,1999,8063233
5000,2000,8250968
5000,2001,9040067
5000,2002,10002763
5000,2003,10503677
5000,2004,11265654
5000,2005,11684884
5000,2006,12658440
5000,2007,14022330
5000,2008,14670906
5000,2009,16463695
5000,2010,16530398
5000,2011,19003336
5000,2012,20491435
5000,2013,21602506
5000,2014,23218862
5000,2015,24198244
5000,2016,25529862
5000,2017,27127700
5000,2018,24857227
5000,2019,28889180
5100,1961,232073
5100,1962,280594
5100,1963,286096
5100,1964,337925
5100,1965,321102
5100,1966,272692
5100,1967,255128
5100,1968,396443
5100,1969,301348
5100,1970,321995
5100,1971,331825
5100,1972,393665
5100,1973,315427
5100,1974,414832
5100,1975,360434
5100,1976,193239
5100,1977,167848
5100,1978,115317
5100,1979,108263
5100,1980,78251
5100,1981,96521
5100,1982,80245
5100,1983,46567
5100,1984,90118
5100,1985,76710
5100,1986,142516
5100,1987,100889
5100,1988,119239
5100,1989,80696
5100,1990,95313
5100,1991,118983
5100,1992,120034
5100,1993,158776
5100,1994,281769
5100,1995,279528
5100,1996,299969
5100,1997,381247
5100,1998,349549
5100,1999,669686
5100,2000,522510
5100,2001,545224
5100,2002,585685
5100,2003,597992
5100,2004,756639
5100,2005,735403
5100,2006,877227
5100,2007,908369
5100,2008,1120823
5100,2009,1279941
5100,2010,1129935
5100,2011,1628609
5100,2012,1777862
5100,2013,2259191
5100,2014,2307085
5100,2015,2656654
5100,2016,2685598
5100,2017,3037295
5100,2018,2616393
5100,2019,2893951
5101,1961,276319
5101,1962,340954
5101,1963,348180
5101,1964,409653
5101,1965,383481
5101,1966,332446
5101,1967,300570
5101,1968,479147
5101,1969,362671
5101,1970,383920
5101,1971,401418
5101,1972,474822
5101,1973,373590
5101,1974,505147
5101,1975,437926
5101,1976,232035
5101,1977,190285
5101,1978,130204
5101,1979,120428
5101,1980,85637
5101,1981,103430
5101,1982,87535
5101,1983,41803
5101,1984,84520
5101,1985,69835
5101,1986,135244
5101,1987,79428
5101,1988,84837
5101,1989,37317
5101,1990,24586
5101,1991,54229
5101,1992,79950
5101,1993,73412
5101,1994,150621
5101,1995,164730
5101,1996,250254
5101,1997,177403
5101,1998,220329
5101,1999,354850
5101,2000,227841
5101,2001,231012
5101,2002,238967
5101,2003,239247
5101,2004,286471
5101,2005,172115
5101,2006,200898
5101,2007,137994
5101,2008,197236
5101,2009,301872
5101,2010,259821
5101,2011,346010
5101,2012,313564
5101,2013,372246
5101,2014,470986
5101,2015,397757
5101,2016,526412
5101,2017,771510
5101,2018,352570
5101,2019,455352
5102,1964,1
5102,1965,349
5102,1966,177
5102,1967,61
5102,1968,173
5102,1969,41
5102,1970,590
5102,1972,7
5102,1973,1
5102,1977,1
5102,1989,2
5102,1990,9
5102,1993,24
5102,1994,2
5102,1995,7
5102,1996,38
5102,1997,3
5102,1998,83
5102,1999,11
5102,2000,1
5102,2001,2
5102,2002,2
5102,2005,2
5102,2006,5
5102,2007,78
5102,2008,21
5102,2009,26
5102,2010,11
5102,2011,17
5102,2012,16
5102,2013,45
5102,2014,801
5102,2015,675
5102,2016,69
5102,2017,400
5102,2018,33
5102,2019,89
5103,1961,18154
5103,1962,12502
5103,1963,8797
5103,1964,19211
5103,1965,26830
5103,1966,9101
5103,1967,27697
5103,1968,24174
5103,1969,21899
5103,1970,21976
5103,1971,19957
5103,1972,23033
5103,1973,32781
5103,1974,17938
5103,1975,15787
5103,1976,9960
5103,1977,27170
5103,1978,20842
5103,1979,21190
5103,1980,10447
5103,1981,15092
5103,1982,6943
5103,1983,11303
5103,1984,10604
5103,1985,8731
5103,1986,21566
5103,1987,9744
5103,1988,5359
5103,1989,6383
5103,1990,7484
5103,1991,8230
5103,1992,7802
5103,1993,11811
5103,1994,16211
5103,1995,12546
5103,1996,9353
5103,1997,8435
5103,1998,13058
5103,1999,9638
5103,2000,10224
5103,2001,7327
5103,2002,7041
5103,2003,8578
5103,2004,10136
5103,2005,15220
5103,2006,6932
5103,2007,12221
5103,2008,14909
5103,2009,17162
5103,2010,17949
5103,2011,15066
5103,2012,14445
5103,2013,13029
5103,2014,12824
5103,2015,8877
5103,2016,4433
5103,2017,6405
5103,2018,5904
5103,2019,9247
5104,1962,231
5104,1964,105
5104,1965,422
5104,1967,158
5104,1968,231
5104,1970,13
5104,1971,7
5104,1972,198
5104,1973,198
5104,1974,198
5104,1976,231
5104,1977,296
5104,1978,659
5104,1979,659
5104,1980,527
5104,1981,791
5104,1982,857
5104,1983,1186
5104,1984,2306
5104,1985,2444
5104,1986,2807
5104,1987,4045
5104,1988,6226
5104,1989,3472
5104,1990,3670
5104,1991,3742
5104,1992,4184
5104,1993,4902
5104,1994,4625
5104,1995,7781
5104,1996,6477
5104,1997,16893
5104,1998,21274
5104,1999,26980
5104,2000,133542
5104,2001,54622
5104,2002,65029
5104,2003,37430
5104,2004,27771
5104,2005,91884
5104,2006,75959
5104,2007,47668
5104,2008,109344
5104,2009,102103
5104,2010,126039
5104,2011,143854
5104,2012,161835
5104,2013,225902
5104,2014,264366
5104,2015,311243
5104,2016,235521
5104,2017,332742
5104,2018,337248
5104,2019,376351
5105,1961,3046
5105,1962,2464
5105,1963,3664
5105,1964,2114
5105,1965,2121
5105,1966,2538
5105,1967,2519
5105,1968,2551
5105,1969,1866
5105,1970,4082
5105,1971,2264
5105,1972,3835
5105,1973,2427
5105,1974,3139
5105,1975,3357
5105,1976,3075
5105,1977,3447
5105,1978,1825
5105,1979,2339
5105,1980,4455
5105,1981,6150
5105,1982,6103
5105,1983,6837
5105,1984,14953
5105,1985,14180
5105,1986,20953
5105,1987,27616
5105,1988,40812
5105,1989,40481
5105,1990,61235
5105,1991,60959
5105,1992,44345
5105,1993,80302
5105,1994,131281
5105,1995,120424
5105,1996,80871
5105,1997,198502
5105,1998,139261
5105,1999,321610
5105,2000,260177
5105,2001,294860
5105,2002,322017
5105,2003,337502
5105,2004,442468
5105,2005,487296
5105,2006,595424
5105,2007,668849
5105,2008,796582
5105,2009,861939
5105,2010,757033
5105,2011,1122445
5105,2012,1268925
5105,2013,1628138
5105,2014,1592519
5105,2015,1933848
5105,2016,1889006
5105,2017,2001184
5105,2018,1927054
5105,2019,2085005
52,1994,2756
52,1995,5216
52,1996,10836
52,1997,25067
52,1998,27311
52,1999,40878
52,2000,48483
52,2001,28847
52,2002,50127
52,2003,63555
52,2004,20793
52,2005,68834
52,2006,45733
52,2007,63821
52,2008,40246
52,2009,77116
52,2010,53990
52,2011,81674
52,2012,65300
52,2013,65856
52,2014,76370
52,2015,71786
52,2016,84829
52,2017,103814
52,2018,116982
52,2019,143124
5200,1961,98095
5200,1962,122626
5200,1963,149184
5200,1964,152859
5200,1965,175421
5200,1966,203051
5200,1967,169277
5200,1968,202114
5200,1969,230580
5200,1970,342456
5200,1971,409234
5200,1972,475731
5200,1973,437272
5200,1974,570379
5200,1975,762553
5200,1976,866933
5200,1977,854852
5200,1978,834659
5200,1979,856673
5200,1980,1212649
5200,1981,1129968
5200,1982,1078371
5200,1983,920586
5200,1984,1130872
5200,1985,1639968
5200,1986,1496493
5200,1987,1410265
5200,1988,1817418
5200,1989,1805765
5200,1990,2106389
5200,1991,1862757
5200,1992,2115933
5200,1993,1895219
5200,1994,2353206
5200,1995,3054069
5200,1996,3024250
5200,1997,2459668
5200,1998,2521098
5200,1999,2589647
5200,2000,3250140
5200,2001,3295846
5200,2002,3637901
5200,2003,3933920
5200,2004,4298751
5200,2005,4603271
5200,2006,4784234
5200,2007,5225629
5200,2008,5716640
5200,2009,7306128
5200,2010,7326737
5200,2011,7935548
5200,2012,8568320
5200,2013,8666355
5200,2014,8298980
5200,2015,8380831
5200,2016,9914190
5200,2017,10417624
5200,2018,10304269
5200,2019,11478151
5203,1961,43247
5203,1962,76516
5203,1963,95860
5203,1964,101789
5203,1965,130851
5203,1966,120880
5203,1967,116087
5203,1968,103138
5203,1969,174370
5203,1970,275375
5203,1971,325914
5203,1972,357707
5203,1973,323920
5203,1974,453175
5203,1975,605436
5203,1976,714950
5203,1977,714385
5203,1978,679114
5203,1979,676116
5203,1980,1014613
5203,1981,940670
5203,1982,868900
5203,1983,699123
5203,1984,909162
5203,1985,1306181
5203,1986,1158174
5203,1987,1152876
5203,1988,1504235
5203,1989,1460410
5203,1990,1710353
5203,1991,1544996
5203,1992,1567304
5203,1993,1496225
5203,1994,1879997
5203,1995,2486191
5203,1996,2563339
5203,1997,1994183
5203,1998,2076522
5203,1999,2132053
5203,2000,2617241
5203,2001,2747886
5203,2002,3023380
5203,2003,3187454
5203,2004,3438207
5203,2005,3769220
5203,2006,3902177
5203,2007,4258090
5203,2008,4919343
5203,2009,6142946
5203,2010,6230330
5203,2011,6960230
5203,2012,7535667
5203,2013,7557756
5203,2014,7113289
5203,2015,7087670
5203,2016,8464917
5203,2017,8986425
5203,2018,8489066
5203,2019,9305380
5204,1961,222
5204,1962,2781
5204,1963,2080
5204,1964,1351
5204,1965,951
5204,1966,86
5204,1967,1930
5204,1968,1130
5204,1969,2359
5204,1970,5155
5204,1971,2674
5204,1972,222
5204,1973,1530
5204,1974,43
5204,1975,515
5204,1976,493
5204,1977,1937
5204,1978,10445
5204,1979,4969
5204,1980,8972
5204,1981,7457
5204,1982,4890
5204,1983,7178
5204,1984,19274
5204,1985,65615
5204,1986,78634
5204,1987,62570
5204,1988,50909
5204,1989,44983
5204,1990,84168
5204,1991,54162
5204,1992,158512
5204,1993,49637
5204,1994,175849
5204,1995,174004
5204,1996,134884
5204,1997,125154
5204,1998,70891
5204,1999,120832
5204,2000,202010
5204,2001,141819
5204,2002,199792
5204,2003,250851
5204,2004,311047
5204,2005,268188
5204,2006,303734
5204,2007,292967
5204,2008,209107
5204,2009,436823
5204,2010,417528
5204,2011,307330
5204,2012,369978
5204,2013,401185
5204,2014,447490
5204,2015,465535
5204,2016,617098
5204,2017,513277
5204,2018,684800
5204,2019,904982
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,39
5206,1971,28
5206,1972,18
5206,1973,16
5206,1974,13
5206,1975,11
5206,1976,6
5206,1977,14
5206,1978,4
5206,1979,3
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,9
5206,1986,3
5206,1987,24
5206,1988,10
5206,1989,11
5206,1990,4
5206,1991,18
5206,1992,2
5206,1993,1
5206,1994,16
5206,1995,24
5206,1996,9
5206,1997,8
5206,1998,7
5206,1999,78
5206,2000,29
5206,2001,336
5206,2002,60
5206,2003,83
5206,2004,41
5206,2005,190
5206,2006,33
5206,2007,209
5206,2008,363
5206,2009,306
5206,2010,402
5206,2011,198
5206,2012,1540
5206,2013,1440
5206,2014,2314
5206,2015,1937
5206,2016,2017
5206,2017,344
5206,2018,1724
5206,2019,65
5207,1961,57072
5207,1962,45134
5207,1963,53254
5207,1964,51560
5207,1965,44930
5207,1966,85347
5207,1967,53121
5207,1968,102093
5207,1969,55448
5207,1970,62991
5207,1971,82233
5207,1972,120963
5207,1973,115036
5207,1974,119641
5207,1975,160016
5207,1976,153899
5207,1977,140310
5207,1978,148135
5207,1979,179827
5207,1980,191814
5207,1981,184657
5207,1982,208890
5207,1983,220392
5207,1984,207322
5207,1985,276591
5207,1986,269596
5207,1987,200208
5207,1988,267867
5207,1989,307799
5207,1990,320756
5207,1991,269104
5207,1992,408985
5207,1993,359408
5207,1994,310309
5207,1995,407073
5207,1996,332784
5207,1997,351295
5207,1998,382102
5207,1999,345531
5207,2000,446820
5207,2001,412662
5207,2002,426427
5207,2003,513385
5207,2004,572629
5207,2005,582991
5207,2006,599126
5207,2007,695096
5207,2008,592341
5207,2009,744441
5207,2010,691644
5207,2011,669639
5207,2012,650158
5207,2013,700115
5207,2014,729720
5207,2015,828959
5207,2016,833057
5207,2017,929738
5207,2018,1153701
5207,2019,1324044
53,1961,28
