geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea
171,1994,32.37
171,1995,31.58
171,1996,31.94
171,1997,31.97
171,1998,32.06
171,1999,31.51
171,2000,31.75
171,2001,32.73
171,2002,32.34
171,2003,32.04
171,2004,33.19
171,2005,33.94
171,2006,34.63
171,2007,34.55
171,2008,34.43
171,2009,35.39
171,2010,35.41
171,2011,34.61
171,2012,34.73
171,2013,35.07
173,1961,54.04
173,1962,54.13
173,1963,53.62
173,1964,54.29
173,1965,55.24
173,1966,54.4
173,1967,52.46
173,1968,50.93
173,1969,50.62
173,1970,50.86
173,1971,49.96
173,1972,49.95
173,1973,49.65
173,1974,48.72
173,1975,48.39
173,1976,48.9
173,1977,48.35
173,1978,49.18
173,1979,49.22
173,1980,50.32
173,1981,48.7
173,1982,47.43
173,1983,46.03
173,1984,45.8
173,1985,46.24
173,1986,47.18
173,1987,47.09
173,1988,47.63
173,1989,47.85
173,1990,46.74
173,1991,47.21
173,1992,48.76
173,1993,49.94
173,1994,48.86
173,1995,49.57
173,1996,49.56
173,1997,49.1
173,1998,49.1
173,1999,49.18
173,2000,50.13
173,2001,50.17
173,2002,49.55
173,2003,49.65
173,2004,49.29
173,2005,49.47
173,2006,49.02
173,2007,49.11
173,2008,48.55
173,2009,49.3
173,2010,48.97
173,2011,49.37
173,2012,48.96
173,2013,48.2
174,1961,42.48
174,1962,45.88
174,1963,46.93
174,1964,44.28
174,1965,47.07
174,1966,45.31
174,1967,48.44
174,1968,49.7
174,1969,49.52
174,1970,50.09
174,1971,47.21
174,1972,47.99
174,1973,47.91
174,1974,47.43
174,1975,47.35
174,1976,44.91
174,1977,45.03
174,1978,43.47
174,1979,41.08
174,1980,41.18
174,1981,39.46
174,1982,40.82
174,1983,41.7
174,1984,43.91
174,1985,45.78
174,1986,48.81
174,1987,49.48
174,1988,48.55
174,1989,47.84
174,1990,47.66
174,1991,48.14
174,1992,47.03
174,1993,47.53
174,1994,47.54
174,1995,47.15
174,1996,47
174,1997,44.42
174,1998,47.03
174,1999,45.91
174,2000,45.51
174,2001,45.33
174,2002,44.64
174,2003,44.9
174,2004,46.09
174,2005,44.69
174,2006,43.83
174,2007,43.98
174,2008,42.86
174,2009,43.38
174,2010,44.01
174,2011,43.39
174,2012,43.32
174,2013,43.59
175,1961,24.85
175,1962,24.21
175,1963,24.68
175,1964,25.22
175,1965,25.39
175,1966,26.09
175,1967,25.64
175,1968,23.42
175,1969,25.57
175,1970,23.59
175,1971,25.98
175,1972,22.52
175,1973,25.1
175,1974,24.27
175,1975,27.03
175,1976,28.79
175,1977,28.82
175,1978,32.9
175,1979,32.18
175,1980,33.89
175,1981,37.65
175,1982,38.01
175,1983,36.55
175,1984,36.7
175,1985,38.28
175,1986,35.45
175,1987,36.9
175,1988,36.26
175,1989,35.92
175,1990,35.89
175,1991,38.24
175,1992,36.65
175,1993,37.17
175,1994,37.71
175,1995,38.02
175,1996,35.74
175,1997,33.93
175,1998,33.24
175,1999,34.15
175,2000,35.69
175,2001,36.27
175,2002,35.97
175,2003,34.45
175,2004,35.36
175,2005,35.75
175,2006,35.53
175,2007,35.65
175,2008,35.53
175,2009,35.19
175,2010,35.76
175,2011,35.21
175,2012,34.86
175,2013,35.15
176,1961,27.95
176,1962,28.67
176,1963,27.72
176,1964,26.8
176,1965,27.15
176,1966,28.94
176,1967,28.49
176,1968,28.5
176,1969,29.34
176,1970,28.6
176,1971,29.51
176,1972,33.09
176,1973,31.48
176,1974,29.8
176,1975,30.8
176,1976,32.5
176,1977,35.81
176,1978,38.28
176,1979,41.21
176,1980,40.78
176,1981,41.62
176,1982,41.78
176,1983,40.83
176,1984,40.98
176,1985,39.52
176,1986,38.93
176,1987,38.62
176,1988,38.28
176,1989,37.81
176,1990,32.17
176,1991,35.64
176,1992,35.94
176,1993,37.09
176,1994,36.6
176,1995,37.87
176,1996,37.21
176,1997,35.8
176,1998,33.16
176,1999,33.25
176,2000,33.19
176,2001,33.88
176,2002,35.62
176,2003,35.65
176,2004,35.77
176,2005,37.84
176,2006,39.21
176,2007,39.53
176,2008,39.26
176,2009,37.99
176,2010,39.34
176,2011,39.87
176,2012,40.08
176,2013,39.77
181,1961,49.15
181,1962,50.3
181,1963,49.87
181,1964,50.08
181,1965,49.57
181,1966,49.45
181,1967,52.03
181,1968,52.56
181,1969,50.99
181,1970,52.07
181,1971,51.83
181,1972,51.56
181,1973,48.55
181,1974,50.48
181,1975,48.79
181,1976,49.99
181,1977,51.09
181,1978,51.56
181,1979,50.28
181,1980,48.81
181,1981,45.35
181,1982,46.09
181,1983,44.03
181,1984,43.23
181,1985,42.34
181,1986,40.75
181,1987,40.81
181,1988,42.1
181,1989,41.97
181,1990,41.14
181,1991,40.62
181,1992,39.9
181,1993,40.24
181,1994,39.27
181,1995,38.52
181,1996,39.18
181,1997,38.59
181,1998,38.39
181,1999,37.71
181,2000,36.67
181,2001,37.45
181,2002,37.03
181,2003,37.56
181,2004,38.75
181,2005,38.81
181,2006,40.35
181,2007,40.7
181,2008,39.57
181,2009,40.54
181,2010,40.43
181,2011,39.79
181,2012,38.29
181,2013,36.59
183,1961,63.7
183,1962,63.19
183,1963,63.98
183,1964,63.2
183,1965,63.04
183,1966,63.73
183,1967,62.31
183,1968,61.95
183,1969,61.4
183,1970,55.95
183,1971,57.93
183,1972,57.13
183,1973,56.66
183,1974,59.34
183,1975,54.42
183,1976,55.81
183,1977,54.78
183,1978,55.06
183,1979,51.48
183,1980,52.63
183,1981,54.06
183,1982,49.89
183,1983,49.87
183,1984,50.35
183,1985,49.59
183,1986,48.42
183,1987,48.09
183,1988,49.23
183,1989,50.68
183,1990,50.02
183,1991,44.41
183,1992,45.2
183,1993,49.89
183,1994,49.16
183,1995,51.76
183,1996,52.02
183,1997,54.28
183,1998,54.14
183,1999,54.15
183,2000,53.39
183,2001,55.29
183,2002,56.27
183,2003,55.91
183,2004,57.2
183,2005,55.52
183,2006,54.87
183,2007,53.15
183,2008,54.73
183,2009,54.34
183,2010,54.64
183,2011,55.32
183,2012,54.98
183,2013,55.82
184,1961,44.22
184,1962,44.84
184,1963,48.18
184,1964,47.12
184,1965,47.4
184,1966,56.2
184,1967,57.77
184,1968,53.92
184,1969,57.45
184,1970,55.71
184,1971,54.77
184,1972,53.09
184,1973,52.55
184,1974,50.96
184,1975,55.05
184,1976,56.18
184,1977,57.04
184,1978,54.75
184,1979,54.17
184,1980,52.66
184,1981,53.52
184,1982,52.4
184,1983,52.41
184,1984,51.39
184,1985,53.65
184,1986,49.25
184,1987,48.41
184,1988,43.21
184,1989,43.16
184,1990,41.88
184,1991,42.89
184,1992,42.4
184,1993,41.51
184,1994,41.8
184,1995,41.07
184,1996,38.27
184,1997,37.4
184,1998,36.31
184,1999,35.83
184,2000,39.47
184,2001,41.58
184,2002,44.12
184,2003,43.2
184,2004,42.79
184,2005,44.24
184,2006,45.26
184,2007,47.61
184,2008,48.1
184,2009,50.44
184,2010,50.66
184,2011,48.99
184,2012,51.03
184,2013,51.22
185,1992,45.67
185,1993,45.69
185,1994,45.81
185,1995,45.1
185,1996,43.74
185,1997,44.61
185,1998,44.11
185,1999,44.3
185,2000,43.86
185,2001,45.13
185,2002,45.54
185,2003,45.88
185,2004,45.97
185,2005,47.08
185,2006,47.28
185,2007,47.06
185,2008,46.93
185,2009,46.46
185,2010,46.76
185,2011,47.04
185,2012,47.1
185,2013,46.66
186,1992,41.44
186,1993,42.13
186,1994,36.62
186,1995,39.84
186,1996,39.37
186,1997,39.73
186,1998,37.93
186,1999,36.21
186,2000,31.74
186,2001,31.77
186,2002,31.73
186,2003,30.31
186,2004,33.73
186,2005,31.27
188,1961,21.54
188,1962,22.72
188,1963,23.64
188,1964,24.16
188,1965,23.93
188,1966,22.95
188,1967,23.32
188,1968,22.81
188,1969,22.45
188,1970,23.07
188,1971,23.29
188,1972,23.54
188,1973,24.41
188,1974,23.79
188,1975,23.1
188,1976,22.23
188,1977,24.1
188,1978,25.65
188,1979,25.1
188,1980,26.38
188,1981,24.53
188,1982,23.57
188,1983,24.85
188,1984,27.85
188,1985,28.18
188,1986,28.18
188,1987,28.87
188,1988,30.87
188,1989,31.27
188,1990,29.47
188,1991,30.54
188,1992,30.14
188,1993,28.83
188,1994,29.09
188,1995,26.31
188,1996,27.52
188,1997,26.53
188,1998,27.58
188,1999,26.91
188,2000,28.17
188,2001,29.48
188,2002,28.39
188,2003,28.2
188,2004,27.85
188,2005,27.34
188,2006,27.95
188,2007,28.33
188,2008,28.36
188,2009,29.19
188,2010,27.29
188,2011,26.47
188,2012,27.04
188,2013,26.74
189,1961,20.89
189,1962,21.11
189,1963,19.71
189,1964,21.49
189,1965,19.89
189,1966,20.97
189,1967,20.52
189,1968,21.54
189,1969,22.1
189,1970,22.47
189,1971,24.4
189,1972,23.26
189,1973,22.3
189,1974,21.44
189,1975,21.79
189,1976,22.88
189,1977,25
189,1978,26.92
189,1979,28.79
189,1980,27.7
189,1981,28.4
189,1982,28.42
189,1983,28.18
189,1984,29.96
189,1985,30.42
189,1986,32.2
189,1987,34.07
189,1988,31.65
189,1989,33.4
189,1990,32.7
189,1991,33.33
189,1992,34.02
189,1993,33.28
189,1994,34.41
189,1995,32.26
189,1996,31.85
189,1997,34.04
189,1998,32.25
189,1999,31.53
189,2000,32.74
189,2001,31.26
189,2002,33.58
189,2003,33.3
189,2004,32.66
189,2005,33.77
189,2006,33.19
189,2007,32.47
189,2008,32.04
189,2009,32.42
189,2010,32.29
189,2011,32.8
189,2012,33.62
189,2013,35.09
19,1961,32.46
19,1962,32.98
19,1963,33.9
19,1964,32.02
19,1965,33.94
19,1966,32.95
19,1967,33.65
19,1968,34.69
19,1969,32.73
19,1970,34.38
19,1971,35.55
19,1972,34.63
19,1973,32.75
19,1974,36.45
19,1975,37.99
19,1976,37.28
19,1977,33.55
19,1978,34.61
19,1979,34.57
19,1980,33.05
19,1981,34.7
19,1982,33.16
19,1983,30.21
19,1984,34.52
19,1985,37.97
19,1986,34.65
19,1987,35.02
19,1988,32.95
19,1989,33.64
19,1990,31.57
19,1991,34.01
19,1992,33.76
19,1993,33.66
19,1994,31.65
19,1995,33.65
19,1996,30.79
19,1997,31.44
19,1998,29.71
19,1999,32.76
19,2000,33.63
19,2001,33.77
19,2002,33.64
19,2003,34.2
19,2004,32.44
19,2005,33.11
19,2006,33.69
19,2007,33.5
19,2008,32.63
19,2009,34.09
19,2010,34.96
19,2011,35.63
19,2012,35.04
19,2013,36.25
191,1961,25.56
191,1962,27.89
191,1963,25.8
191,1964,26.66
191,1965,28.54
191,1966,29.1
191,1967,27.18
191,1968,28.78
191,1969,28.86
191,1970,30.11
191,1971,30.11
191,1972,31.42
191,1973,30.49
191,1974,30.05
191,1975,28.65
191,1976,28.75
191,1977,30.11
191,1978,30.61
191,1979,34.71
191,1980,34.61
191,1981,36.86
191,1982,33.98
191,1983,34.74
191,1984,33.3
191,1985,33.09
191,1986,32.38
191,1987,31.04
191,1988,31.47
191,1989,28.6
191,1990,27.35
191,1991,27.83
191,1992,26.38
191,1993,30.82
191,1994,30.04
191,1995,29.65
191,1996,29.88
191,1997,28.61
191,1998,29.93
191,1999,31.76
191,2000,33.08
191,2001,32.45
191,2002,34.96
191,2003,35.74
191,2004,35.69
191,2005,36.67
191,2006,35.44
191,2007,36.19
191,2008,36.87
191,2009,36.9
191,2010,38.08
191,2011,38.28
191,2012,38.41
191,2013,39.26
193,1961,42.99
193,1962,40.2
193,1963,42.94
193,1964,39
193,1965,40.38
193,1966,38.65
193,1967,41.14
193,1968,41.88
193,1969,38.13
193,1970,35.47
193,1971,35.26
193,1972,35.37
193,1973,34.71
193,1974,31.59
193,1975,29.21
193,1976,33.1
193,1977,35.33
193,1978,35.71
193,1979,33.73
193,1980,33.91
193,1981,35.33
193,1982,31.96
193,1983,33.42
193,1984,33.84
193,1985,31.43
193,1986,29.32
193,1987,29.13
193,1988,30.11
193,1989,35.12
193,1990,36.55
193,1991,38.45
193,1992,39.43
193,1993,38.88
193,1994,37.18
193,1995,34.79
193,1996,35.91
193,1997,35.9
193,1998,37.05
193,1999,36.48
193,2000,38.65
193,2001,38.53
193,2002,39.06
193,2003,40.85
193,2004,41.33
193,2005,41.29
193,2006,41.75
193,2007,41.53
193,2008,40.93
193,2009,40.6
193,2010,38.82
193,2011,36.02
193,2012,36.97
193,2013,37.18
194,1961,37.76
194,1962,38.59
194,1963,39.07
194,1964,39.21
194,1965,39.73
194,1966,40.24
194,1967,39.6
194,1968,39.01
194,1969,38.92
194,1970,38.5
194,1971,37.37
194,1972,33.14
194,1973,33.33
194,1974,32.45
194,1975,33.51
194,1976,35.83
194,1977,38.85
194,1978,41.06
194,1979,44.91
194,1980,46.32
194,1981,45.31
194,1982,44.74
194,1983,45.38
194,1984,42.7
194,1985,46.29
194,1986,41.08
194,1987,41.1
194,1988,47.66
194,1989,47.34
194,1990,49.44
194,1991,50.51
194,1992,49.13
194,1993,47.35
194,1994,47.97
194,1995,50.19
194,1996,50.93
194,1997,52.56
194,1998,51.44
194,1999,51.22
194,2000,50.73
194,2001,50.72
194,2002,50.92
194,2003,49.54
194,2004,50.06
194,2005,49.83
194,2006,51.2
194,2007,52.4
194,2008,50.62
194,2009,49.25
194,2010,52.08
194,2011,50.72
194,2012,51.77
194,2013,51.7
195,1961,47.25
195,1962,46.88
195,1963,50.81
195,1964,54.24
195,1965,53.04
195,1966,50.9
195,1967,54.88
195,1968,50.88
195,1969,51.52
195,1970,46.34
195,1971,46.69
195,1972,44.6
195,1973,47.22
195,1974,50.19
195,1975,47.93
195,1976,47.34
195,1977,43.88
195,1978,45.16
195,1979,49.93
195,1980,49.35
195,1981,52.8
195,1982,51.13
195,1983,46.01
195,1984,48.17
195,1985,55.2
195,1986,52.89
195,1987,47.95
195,1988,48.69
195,1989,48.73
195,1990,48.54
195,1991,45.59
195,1992,41.01
195,1993,43.26
195,1994,41.36
195,1995,42.77
195,1996,40.78
195,1997,39.89
195,1998,40.72
195,1999,43.48
195,2000,43.74
195,2001,37.38
195,2002,36.38
195,2003,38.54
195,2004,40.09
195,2005,40.33
195,2006,42.3
195,2007,42.71
195,2008,43.59
195,2009,43.62
195,2010,43.95
195,2011,43.33
195,2012,43.38
195,2013,43.24
197,1961,32.25
197,1962,32.96
197,1963,34.51
197,1964,34.83
197,1965,36.98
197,1966,37.94
197,1967,39.33
197,1968,38.64
197,1969,38.6
197,1970,37.86
197,1971,37.28
197,1972,36.74
197,1973,36.8
197,1974,37.09
197,1975,36.65
197,1976,35.64
197,1977,36.66
197,1978,36.45
197,1979,35.87
197,1980,34.41
197,1981,33.66
197,1982,34.35
197,1983,32.64
197,1984,32.58
197,1985,32.73
197,1986,33.94
197,1987,33.72
197,1988,32.85
197,1989,33.66
197,1990,33.56
197,1991,34.08
197,1992,34.28
197,1993,34.02
197,1994,38.06
197,1995,38
197,1996,39.55
197,1997,40.73
197,1998,40.56
197,1999,39.18
197,2000,35.83
197,2001,38.24
197,2002,39.29
197,2003,38.55
197,2004,38.43
197,2005,39.54
197,2006,40.32
197,2007,39.02
197,2008,39.1
197,2009,39.9
197,2010,40.31
197,2011,41.17
197,2012,41.12
197,2013,41.26
198,1992,36.8
198,1993,36.6
198,1994,38.26
198,1995,40.93
198,1996,41.93
198,1997,39.37
198,1998,38.84
198,1999,42.28
198,2000,42.32
198,2001,41.68
198,2002,41.51
198,2003,41.13
198,2004,40.44
198,2005,39.41
198,2006,41.32
198,2007,41.33
198,2008,41.69
198,2009,42.32
198,2010,42.22
198,2011,43.11
198,2012,43.57
198,2013,44.38
199,1993,36.63
199,1994,44.14
199,1995,37.1
199,1996,40.21
199,1997,38.77
199,1998,38.93
199,1999,38.74
199,2000,38.01
199,2001,37.71
199,2002,37.98
199,2003,38.12
199,2004,37.71
199,2005,36.3
199,2006,36.9
199,2007,37.73
199,2008,38.51
199,2009,36.49
199,2010,37.43
199,2011,38.29
199,2012,37.07
199,2013,37.56
2,1961,71.38
2,1962,69.5
2,1963,62.92
2,1964,69.16
2,1965,68.92
2,1966,63.05
2,1967,68.47
2,1968,66.62
2,1969,67.65
2,1970,57.53
2,1971,58.39
2,1972,62.55
2,1973,63.43
2,1974,62.85
2,1975,63.53
2,1976,64.7
2,1977,56.62
2,1978,60.06
2,1979,59.45
2,1980,55.58
2,1981,55.14
2,1982,54.29
2,1983,54.65
2,1984,52.89
2,1985,52.13
2,1986,52.01
2,1987,62.37
2,1988,55.76
2,1989,52.93
2,1990,49.27
2,1991,43.42
2,1992,39.78
2,1993,42.22
2,1994,39.82
2,1995,37.81
2,1996,38.24
2,1997,39.85
2,1998,40.07
2,1999,37.99
2,2000,37.77
2,2001,38.59
2,2002,39.08
2,2003,41.32
2,2004,41.9
2,2005,40.49
2,2006,42.18
2,2007,44.55
2,2008,45.15
2,2009,46.12
2,2010,46.03
2,2011,46.73
2,2012,46.65
2,2013,46.03
20,1961,48.19
20,1962,43.94
20,1963,45.07
20,1964,45.21
20,1965,45.42
20,1966,43.55
20,1967,45.6
20,1968,46.62
20,1969,45.29
20,1970,44.67
20,1971,46.58
20,1972,47.05
20,1973,45.55
20,1974,42.42
20,1975,45.53
20,1976,44.39
20,1977,47.85
20,1978,42.9
20,1979,44.65
20,1980,42.04
20,1981,41.77
20,1982,42.01
20,1983,44.24
20,1984,43.35
20,1985,46.67
20,1986,45.95
20,1987,44.07
20,1988,43.65
20,1989,42.22
20,1990,41.67
20,1991,38.68
20,1992,38.3
20,1993,39.33
20,1994,44.9
20,1995,42.06
20,1996,43.25
20,1997,41.28
20,1998,38.68
20,1999,40.27
20,2000,39.33
20,2001,42.05
20,2002,41.4
20,2003,40.96
20,2004,39
20,2005,35.59
20,2006,34.62
20,2007,34.63
20,2008,36.32
20,2009,39.43
20,2010,38.73
20,2011,38.49
20,2012,39.33
20,2013,38.45
202,1961,47
202,1962,44.89
202,1963,46.72
202,1964,47.32
202,1965,49.03
202,1966,47.19
202,1967,46.22
202,1968,46.73
202,1969,47.51
202,1970,48.36
202,1971,47.21
202,1972,48.69
202,1973,48.14
202,1974,48
202,1975,47.79
202,1976,47.22
202,1977,48.94
202,1978,49.64
202,1979,48.95
202,1980,49.27
202,1981,47.97
202,1982,50.52
202,1983,48.63
202,1984,48.21
202,1985,48.88
202,1986,47.83
202,1987,49.69
202,1988,49.07
202,1989,47.18
202,1990,47.41
202,1991,47.72
202,1992,47.91
202,1993,50.02
202,1994,48.59
202,1995,48.48
202,1996,48.24
202,1997,47.7
202,1998,48.72
202,1999,49.13
202,2000,50.36
202,2001,50.7
202,2002,49.02
202,2003,49.18
202,2004,49.8
202,2005,49.79
202,2006,49.11
202,2007,48.89
202,2008,47.95
202,2009,47.71
202,2010,48.58
202,2011,49.16
202,2012,48.91
202,2013,48.94
203,1961,52.68
203,1962,53.84
203,1963,49.79
203,1964,47.77
203,1965,46.5
203,1966,47.96
203,1967,46.65
203,1968,46.71
203,1969,43.34
203,1970,43.61
203,1971,42.83
203,1972,44.12
203,1973,44.95
203,1974,45.75
203,1975,45.76
203,1976,43.25
203,1977,43.06
203,1978,42.71
203,1979,42.83
203,1980,43.3
203,1981,39.74
203,1982,41.4
203,1983,40.98
203,1984,42.35
203,1985,42.84
203,1986,41.92
203,1987,43.13
203,1988,43.52
203,1989,43.97
203,1990,43.92
203,1991,43.93
203,1992,43.34
203,1993,42.17
203,1994,41.81
203,1995,40.4
203,1996,41.98
203,1997,41.48
203,1998,40.74
203,1999,40.97
203,2000,40.5
203,2001,40
203,2002,40.25
203,2003,39.44
203,2004,39.68
203,2005,38.9
203,2006,38.98
203,2007,39
203,2008,39.99
203,2009,40.17
203,2010,39.55
203,2011,39.56
203,2012,39.63
203,2013,39.73
206,1961,31.3
206,1962,36.67
206,1963,34.94
206,1964,36.18
206,1965,31.41
206,1966,30.83
206,1967,34
206,1968,34.65
206,1969,35.12
206,1970,37.57
206,1971,37.57
206,1972,37.22
206,1973,37.33
206,1974,38.33
206,1975,37.03
206,1976,36.99
206,1977,36.51
206,1978,40.17
206,1979,37.42
206,1980,36.81
206,1981,37.23
206,1982,34.87
206,1983,37.14
206,1984,34
206,1985,38.48
206,1986,39.17
206,1987,38.03
206,1988,40.86
206,1989,39.3
206,1990,38.61
206,1991,41.87
206,1992,41.51
206,1993,43.56
206,1994,44.25
206,1995,44.55
206,1996,45.06
206,1997,44.62
206,1998,43.33
206,1999,42.55
206,2000,42.19
206,2001,42.87
206,2002,43.32
206,2003,42.71
206,2004,41.3
206,2005,41.53
206,2006,43.64
206,2007,44.22
206,2008,44.96
206,2009,43.91
206,2010,44.37
206,2011,45.14
207,1961,26.65
207,1962,26.67
207,1963,27.88
207,1964,33.38
207,1965,32.87
207,1966,31.6
207,1967,32.67
207,1968,32.63
207,1969,32.5
207,1970,32.2
207,1971,31.76
207,1972,32.1
207,1973,31.4
207,1974,30.23
207,1975,31.03
207,1976,31.65
207,1977,32.81
207,1978,31.03
207,1979,30.66
207,1980,31.55
207,1981,32.61
207,1982,34
207,1983,37.28
207,1984,40.11
207,1985,39.01
207,1986,34.71
207,1987,38.92
207,1988,35.76
207,1989,36.14
207,1990,35.85
207,1991,35.65
207,1992,36.23
207,1993,38.05
207,1994,36.74
207,1995,35.5
207,1996,33.81
207,1997,32.14
207,1998,31.49
207,1999,31.16
207,2000,32.11
207,2001,31.96
207,2002,31.04
207,2003,31.61
207,2004,31.62
207,2005,32.99
207,2006,34.4
207,2007,34.21
207,2008,33.75
207,2009,35.28
207,2010,34.78
207,2011,34.1
207,2012,33.75
207,2013,34.56
208,1992,39.83
208,1993,40.46
208,1994,40.04
208,1995,39.13
208,1996,38.99
208,1997,39.44
208,1998,41.05
208,1999,42.03
208,2000,41.13
208,2001,40.04
208,2002,39.79
208,2003,39.56
208,2004,39.61
208,2005,40.49
208,2006,40.99
208,2007,40.35
208,2008,40.24
208,2009,40.9
208,2010,40.97
208,2011,39.66
208,2012,41.3
208,2013,42.12
209,1961,45.24
209,1962,43.3
209,1963,41.55
209,1964,40.93
209,1965,42.22
209,1966,41.37
209,1967,38.31
209,1968,43.61
209,1969,43.72
209,1970,44.2
209,1971,43.71
209,1972,44.22
209,1973,45.23
209,1974,44.04
209,1975,43.29
209,1976,44.8
209,1977,40.7
209,1978,40.89
209,1979,42.32
209,1980,40.38
209,1981,40.87
209,1982,40.42
209,1983,40.03
209,1984,41.8
209,1985,40.28
209,1986,42.99
209,1987,42.89
209,1988,42.79
209,1989,42.41
209,1990,42.6
209,1991,40.99
209,1992,40.37
209,1993,41.15
209,1994,42.14
209,1995,42
209,1996,41.92
209,1997,37.48
209,1998,38.29
209,1999,38.13
209,2000,40.1
209,2001,41.52
209,2002,42.55
209,2003,43.83
209,2004,43.89
209,2005,42.98
209,2006,41.29
209,2007,42.04
209,2008,40.88
209,2009,41.19
209,2010,41.3
209,2011,41.37
209,2012,41.57
209,2013,41.01
21,1961,38.45
21,1962,38.99
21,1963,39.57
21,1964,40.63
21,1965,41.29
21,1966,41.48
21,1967,43.21
21,1968,43.2
21,1969,41.21
21,1970,40.42
21,1971,42.81
21,1972,40.67
21,1973,39.13
21,1974,38.89
21,1975,38.39
21,1976,37.55
21,1977,38.06
21,1978,38.2
21,1979,39.35
21,1980,38.41
21,1981,38.16
21,1982,39.22
21,1983,39.08
21,1984,38.69
21,1985,38.95
21,1986,37
21,1987,37.45
21,1988,36.96
21,1989,36.73
21,1990,36.26
21,1991,37.31
21,1992,37.4
21,1993,38.2
21,1994,38.87
21,1995,36.16
21,1996,39.72
21,1997,37.68
21,1998,38.26
21,1999,38.9
21,2000,38.15
21,2001,39.56
21,2002,39.75
21,2003,42.93
21,2004,41.43
21,2005,42.25
21,2006,41.99
21,2007,42.06
21,2008,42.68
21,2009,42.04
21,2010,42.93
21,2011,43.51
21,2012,42.14
21,2013,42.4
210,1961,28.8
210,1962,29.42
210,1963,30.82
210,1964,31.43
210,1965,29.56
210,1966,31.35
210,1967,30.59
210,1968,29.71
210,1969,29.58
210,1970,29.95
210,1971,29.82
210,1972,29.23
210,1973,29.62
210,1974,29.57
210,1975,29.42
210,1976,31.01
210,1977,29.67
210,1978,29.26
210,1979,29.74
210,1980,30.37
210,1981,29.5
210,1982,30.53
210,1983,30.24
210,1984,32.01
210,1985,30.93
210,1986,30.36
210,1987,30.01
210,1988,31.14
210,1989,30.77
210,1990,31.86
210,1991,30.99
210,1992,33.79
210,1993,34.33
210,1994,32.45
210,1995,32.89
210,1996,33.3
210,1997,33.76
210,1998,33.56
210,1999,34.49
210,2000,34.21
210,2001,34.72
210,2002,34.96
210,2003,34.87
210,2004,35.85
210,2005,35.58
210,2006,35.43
210,2007,35.88
210,2008,36.61
210,2009,36.76
210,2010,37.19
210,2011,36.04
210,2012,35.91
210,2013,36.89
211,1961,44.62
211,1962,38.97
211,1963,40.68
211,1964,39.24
211,1965,39.79
211,1966,38.27
211,1967,36.44
211,1968,37.22
211,1969,37.01
211,1970,36.94
211,1971,35.96
211,1972,37.32
211,1973,36.81
211,1974,34.38
211,1975,33.14
211,1976,34.02
211,1977,35.39
211,1978,36.58
211,1979,34.08
211,1980,35.54
211,1981,37.1
211,1982,35.4
211,1983,33.16
211,1984,33.29
211,1985,34.15
211,1986,33.55
211,1987,34.94
211,1988,34.56
211,1989,34.68
211,1990,35.52
211,1991,34.89
211,1992,36.48
211,1993,35.44
211,1994,36.2
211,1995,34.53
211,1996,33.98
211,1997,35.03
211,1998,35.36
211,1999,35.59
211,2000,37.57
211,2001,34.93
211,2002,34.89
211,2003,34.85
211,2004,34.27
211,2005,33.6
211,2006,33.59
211,2007,34.18
211,2008,33.53
211,2009,34.7
211,2010,34.03
211,2011,35.42
211,2012,33.18
211,2013,33.31
213,1992,46.56
213,1993,46.19
213,1994,46.43
213,1995,47.92
213,1996,47.76
213,1997,49.06
213,1998,49.36
213,1999,50.98
213,2000,51.72
213,2001,52.42
213,2002,52.16
213,2003,53.17
213,2004,54.07
213,2005,54.8
213,2006,55.26
213,2007,54.4
213,2008,53.63
213,2009,53.47
213,2010,52.83
213,2011,53.03
213,2012,52.3
213,2013,52.55
214,1961,45.78
214,1962,44.28
214,1963,43.44
214,1964,44.01
214,1965,44.34
214,1966,43.16
214,1967,43.59
214,1968,43.7
214,1969,46.27
214,1970,48.26
214,1971,49.02
214,1972,50.67
214,1973,48.91
214,1974,49.76
214,1975,50.88
214,1976,49.88
214,1977,47.59
214,1978,48.11
214,1979,46.96
214,1980,47.36
214,1981,45.74
214,1982,44.87
214,1983,43.71
214,1984,43.39
214,1985,43.76
214,1986,44.19
214,1987,44.77
214,1988,45.27
214,1989,46.37
214,1990,45.57
214,1991,44.68
214,1992,45.22
214,1993,46.35
214,1994,46.7
214,1995,46.72
214,1996,48.51
214,1997,49.45
214,1998,47.36
214,1999,49.16
214,2000,49.18
214,2001,46.96
214,2002,46.87
214,2003,46.4
214,2004,45.84
214,2005,46
214,2006,45.21
214,2007,44.68
214,2008,43.49
214,2009,45.08
214,2010,45.31
214,2011,45.21
214,2012,45.27
214,2013,46.25
215,1961,32.45
215,1962,32.29
215,1963,32.99
215,1964,30.58
215,1965,31.27
215,1966,33.22
215,1967,30.79
215,1968,31.15
215,1969,30.59
215,1970,30.16
215,1971,29.59
215,1972,30.48
215,1973,32.9
215,1974,35.67
215,1975,41.02
215,1976,42.03
215,1977,42.82
215,1978,43.86
215,1979,45.42
215,1980,45.04
215,1981,43.53
215,1982,43.92
215,1983,43.1
215,1984,44.57
215,1985,46.22
215,1986,45.17
215,1987,46.37
215,1988,44.22
215,1989,46.94
215,1990,43.93
215,1991,45.15
215,1992,43.45
215,1993,42.79
215,1994,43.14
215,1995,43.02
215,1996,43.68
