geo,year,fruit_prepared_nes_import_value_tce
173,2018,348334
173,2019,331743
173,2020,396767
174,1961,29
174,1962,32
174,1963,49
174,1964,94
174,1965,127
174,1966,126
174,1967,231
174,1968,225
174,1969,263
174,1970,383
174,1971,552
174,1972,707
174,1973,568
174,1974,1004
174,1975,483
174,1976,333
174,1977,893
174,1978,1037
174,1979,949
174,1980,1395
174,1981,1609
174,1982,2061
174,1983,1060
174,1984,611
174,1985,542
174,1986,626
174,1987,1672
174,1988,2650
174,1989,3111
174,1990,7044
174,1991,12688
174,1992,16265
174,1993,13104
174,1994,16284
174,1995,17282
174,1996,20117
174,1997,20220
174,1998,27274
174,1999,25457
174,2000,23867
174,2001,23218
174,2002,25029
174,2003,37902
174,2004,34628
174,2005,35609
174,2006,40346
174,2007,53996
174,2008,65382
174,2009,59495
174,2010,62771
174,2011,68017
174,2012,64635
174,2013,76951
174,2014,85408
174,2015,66073
174,2016,77275
174,2017,80821
174,2018,86249
174,2019,81462
174,2020,74913
175,1961,0
175,1962,28
175,1963,39
175,1964,0
175,1965,0
175,1966,0
175,1967,89
175,1968,57
175,1969,133
175,1970,314
175,1971,283
175,1972,125
175,1973,350
175,1974,137
175,1975,20
175,1976,39
175,1977,46
175,1978,23
175,1979,28
175,1980,69
175,1981,61
175,1982,20
175,1983,22
175,1984,30
175,1985,4
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,3
175,2000,0
175,2001,3
175,2002,27
175,2003,7
175,2004,7
175,2005,11
175,2006,4
175,2007,12
175,2008,8
175,2009,17
175,2010,28
175,2011,31
175,2012,28
175,2013,24
175,2014,34
175,2015,26
175,2016,81
175,2017,39
175,2018,35
175,2019,38
175,2020,76
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,12
176,1968,17
176,1969,32
176,1970,42
176,1971,51
176,1972,50
176,1973,51
176,1974,53
176,1975,55
176,1976,70
176,1977,100
176,1978,120
176,1979,180
176,1980,200
176,1981,250
176,1982,250
176,1983,300
176,1984,300
176,1985,400
176,1986,500
176,1987,600
176,1988,600
176,1989,650
176,1990,700
176,1991,700
176,1992,750
176,1993,800
176,1994,850
176,1995,850
176,1996,900
176,1997,1000
176,1998,1200
176,1999,1400
176,2000,1500
176,2001,1582
176,2002,1600
176,2003,1600
176,2004,1600
176,2005,1600
176,2006,1600
176,2007,1600
176,2008,60
176,2009,23
176,2010,60
176,2011,186
176,2012,420
176,2013,326
176,2014,205
176,2015,210
176,2016,375
176,2017,1064
176,2018,258
176,2019,448
176,2020,260
178,2014,35
178,2015,2
178,2016,13
178,2017,194
178,2018,197
178,2019,269
178,2020,100
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,147
179,1973,275
179,1974,321
179,1975,289
179,1976,266
179,1977,400
179,1978,743
179,1979,780
179,1980,1218
179,1981,1056
179,1982,1272
179,1983,1405
179,1984,1038
179,1985,1059
179,1986,1388
179,1987,1280
179,1988,2013
179,1989,212
179,1990,1643
179,1991,1909
179,1992,2178
179,1993,2770
179,1994,2420
179,1995,2417
179,1996,2837
179,1997,2914
179,1998,1000
179,1999,960
179,2000,2151
179,2001,1765
179,2002,1841
179,2003,2220
179,2004,2157
179,2005,2143
179,2006,2659
179,2007,2546
179,2008,3506
179,2009,4863
179,2010,3509
179,2011,5083
179,2012,4629
179,2013,5040
179,2014,6433
179,2015,8180
179,2016,8787
179,2017,9573
179,2018,5785
179,2019,6061
179,2020,6969
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,33
18,1991,4
18,1992,23
18,1993,22
18,1994,38
18,1995,304
18,1996,38
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,11
18,2003,46
18,2004,78
18,2005,40
18,2006,0
18,2007,449
18,2008,52
18,2009,37
18,2010,89
18,2011,89
18,2012,578
18,2013,578
18,2014,645
18,2015,134
18,2016,209
18,2017,213
18,2018,712
18,2019,420
18,2020,621
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,395
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,285
181,1976,98
181,1977,243
181,1978,289
181,1979,101
181,1980,250
181,1981,295
181,1982,536
181,1983,118
181,1984,41
181,1985,18
181,1986,23
181,1987,12
181,1988,30
181,1989,50
181,1990,83
181,1991,39
181,1992,13
181,1993,47
181,1994,112
181,1995,180
181,1996,243
181,1997,662
181,1998,123
181,1999,467
181,2000,87
181,2001,79
181,2002,183
181,2003,167
181,2004,189
181,2005,25
181,2006,197
181,2007,325
181,2008,600
181,2009,834
181,2010,1460
181,2011,1933
181,2012,1976
181,2013,1716
181,2014,1887
181,2015,1491
181,2016,1502
181,2017,886
181,2018,1074
181,2019,147
181,2020,121
183,1961,2400
183,1962,2500
183,1963,2700
183,1964,2800
183,1965,3500
183,1966,2700
183,1967,3000
183,1968,2900
183,1969,3000
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,7186
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,484
183,1992,953
183,1993,621
183,1994,823
183,1995,1917
183,1996,2510
183,1997,2428
183,1998,4424
183,1999,3136
183,2000,4117
183,2001,3581
183,2002,5704
183,2003,7677
183,2004,8479
183,2005,12409
183,2006,15691
183,2007,21180
183,2008,31882
183,2009,28365
183,2010,22599
183,2011,28147
183,2012,29401
183,2013,28265
183,2014,28120
183,2015,36335
183,2016,48828
183,2017,53034
183,2018,60172
183,2019,57762
183,2020,64113
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,102
184,1976,14
184,1977,7
184,1978,13
184,1979,42
184,1980,2
184,1981,1
184,1982,0
184,1983,0
184,1984,0
184,1985,16
184,1986,16
184,1987,3
184,1988,8
184,1989,2
184,1990,1
184,1991,11
184,1992,12
184,1993,10
184,1994,10
184,1995,10
184,1996,23
184,1997,10
184,1998,9
184,1999,6
184,2001,12
184,2002,10
184,2003,3
184,2004,8
184,2005,5
184,2006,14
184,2007,14
184,2008,58
184,2009,151
184,2010,150
184,2011,921
184,2012,835
184,2013,344
184,2014,721
184,2015,174
184,2016,186
184,2017,271
184,2018,351
184,2019,412
184,2020,102
185,1992,162000
185,1993,94000
185,1994,93793
185,1995,46296
185,1996,58624
185,1997,19025
185,1998,60994
185,1999,39780
185,2000,33411
185,2001,46898
185,2002,70878
185,2003,97363
185,2004,117850
185,2005,141681
185,2006,164569
185,2007,214912
185,2008,266982
185,2009,220393
185,2010,267597
185,2011,288577
185,2012,293465
185,2013,324248
185,2014,325522
185,2015,228666
185,2016,202210
185,2017,263239
185,2018,337026
185,2019,320758
185,2020,313571
186,1992,354
186,1993,750
186,1994,500
186,1995,0
186,1996,1956
186,1997,1680
186,1998,456
186,1999,710
186,2000,1093
186,2001,984
186,2002,2518
186,2003,4979
186,2004,10584
186,2005,6417
188,1961,25
188,1962,28
188,1963,30
188,1964,35
188,1965,40
188,1966,60
188,1967,94
188,1968,94
188,1969,100
188,1970,101
188,1971,94
188,1972,116
188,1973,97
188,1974,74
188,1975,105
188,1976,82
188,1977,71
188,1978,105
188,1979,100
188,1980,253
188,1981,122
188,1982,187
188,1983,300
188,1984,70
188,1985,103
188,1986,100
188,1987,108
188,1988,110
188,1989,110
188,1990,110
188,1991,111
188,1992,110
188,1993,130
188,1994,180
188,1995,301
188,1996,288
188,1997,157
188,1998,120
188,1999,150
188,2000,226
188,2001,173
188,2002,148
188,2003,150
188,2004,171
188,2005,181
188,2006,217
188,2007,210
188,2008,78
188,2009,122
188,2010,60
188,2011,49
188,2012,21
188,2013,48
188,2014,20
188,2015,281
188,2016,526
188,2017,415
188,2018,48
188,2019,81
188,2020,62
189,1961,9
189,1962,10
189,1963,14
189,1964,16
189,1965,16
189,1966,26
189,1967,22
189,1968,27
189,1969,28
189,1970,18
189,1971,19
189,1972,14
189,1973,53
189,1974,69
189,1975,148
189,1976,170
189,1977,240
189,1978,270
189,1979,338
189,1980,347
189,1981,247
189,1982,27
189,1983,219
189,1984,222
189,1985,266
189,1986,249
189,1987,298
189,1988,295
189,1989,97
189,1990,154
189,1991,166
189,1992,277
189,1993,295
189,1994,740
189,1995,260
189,1996,681
189,1997,165
189,1998,719
189,1999,873
189,2000,274
189,2001,197
189,2002,232
189,2003,277
189,2004,302
189,2005,330
189,2006,586
189,2007,560
189,2008,646
189,2009,650
189,2010,249
189,2011,129
189,2012,348
189,2013,382
189,2014,1085
189,2015,510
189,2016,1187
189,2017,1203
189,2018,1163
189,2019,1143
189,2020,418
19,1961,19
19,1962,18
19,1963,24
19,1964,24
19,1965,29
19,1966,38
19,1967,29
19,1968,0
19,1969,0
19,1970,20
19,1971,53
19,1972,27
19,1973,40
19,1974,30
19,1975,30
19,1976,32
19,1977,40
19,1978,112
19,1979,134
19,1980,104
19,1981,378
19,1982,96
19,1983,45
19,1984,6
19,1985,20
19,1986,104
19,1987,462
19,1988,703
19,1989,250
19,1990,255
19,1991,720
19,1992,848
19,1993,1022
19,1994,1491
19,1995,1997
19,1996,2965
19,1997,1805
19,1998,2884
19,1999,1863
19,2000,2830
19,2001,2310
19,2002,1112
19,2003,1157
19,2004,1838
19,2005,1539
19,2006,1849
19,2007,3417
19,2008,5181
19,2009,3833
19,2010,4664
19,2011,7624
19,2012,10429
19,2013,7945
19,2014,9965
19,2015,8979
19,2016,9575
19,2017,9810
19,2018,11016
19,2019,10614
19,2020,9325
191,1961,20
191,1962,25
191,1963,25
191,1964,25
191,1965,30
191,1966,30
191,1967,33
191,1968,33
191,1969,32
191,1970,31
191,1971,21
191,1972,5
191,1973,8
191,1974,98
191,1975,11
191,1976,70
191,1977,70
191,1978,80
191,1979,100
191,1980,103
191,1981,120
191,1982,12
191,1983,64
191,1984,130
191,1985,118
191,1986,30
191,1987,93
191,1988,23
191,1989,2
191,1990,2
191,1991,40
191,1992,20
191,1993,40
191,1994,20
191,1995,40
191,1996,80
191,1997,40
191,1998,110
191,1999,100
191,2000,40
191,2001,184
191,2002,53
191,2003,72
191,2004,131
191,2005,115
191,2006,118
191,2007,154
191,2008,204
191,2009,109
191,2010,157
191,2011,35
191,2012,60
191,2013,131
191,2014,251
191,2015,282
191,2016,292
191,2017,236
191,2018,237
191,2019,266
191,2020,95
193,1961,8
193,1962,8
193,1963,8
193,1964,12
193,1965,8
193,1966,10
193,1967,12
193,1968,12
193,1969,20
193,1970,15
193,1971,16
193,1972,13
193,1973,18
193,1974,10
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,6
193,1993,1
193,1994,2
193,1995,0
193,1996,19
193,1997,7
193,1998,0
193,1999,7
193,2000,2
193,2001,2
193,2002,9
193,2003,7
193,2004,10
193,2005,6
193,2006,6
193,2007,10
193,2008,21
193,2009,33
193,2010,56
193,2011,59
193,2012,35
193,2013,41
193,2014,45
193,2015,38
193,2016,34
193,2017,38
193,2018,83
193,2019,55
193,2020,41
194,1961,960
194,1962,1024
194,1963,1108
194,1964,1604
194,1965,1025
194,1966,755
194,1967,1055
194,1968,1012
194,1969,509
194,1970,1100
194,1971,1182
194,1972,1543
194,1973,3024
194,1974,4313
194,1975,5366
194,1976,6669
194,1977,14297
194,1978,30713
194,1979,31023
194,1980,29292
194,1981,23524
194,1982,28795
194,1983,29415
194,1984,26852
194,1985,16864
194,1986,16705
194,1987,20848
194,1988,19650
194,1989,17161
194,1990,17942
194,1991,32020
194,1992,11129
194,1993,13880
194,1994,15590
194,1995,15792
194,1996,16595
194,1997,16426
194,1998,18466
194,1999,22000
194,2000,18914
194,2001,23530
194,2002,21573
194,2003,31732
194,2004,39484
194,2005,43689
194,2006,39972
194,2007,49727
194,2008,60433
194,2009,3932
194,2010,62574
194,2011,82606
194,2012,102530
194,2013,80209
194,2014,70907
194,2015,79696
194,2016,79654
194,2017,80209
194,2018,81458
194,2019,93133
194,2020,81129
195,1961,230
195,1962,230
195,1963,236
195,1964,221
195,1965,285
195,1966,295
195,1967,316
195,1968,342
195,1969,365
195,1970,302
195,1971,322
195,1972,438
195,1973,836
195,1974,599
195,1975,933
195,1976,406
195,1977,1334
195,1978,1261
195,1979,2048
195,1980,1522
195,1981,1312
195,1982,474
195,1983,971
195,1984,633
195,1985,600
195,1986,639
195,1987,749
195,1988,330
195,1989,390
195,1990,509
195,1991,342
195,1992,393
195,1993,367
195,1994,270
195,1995,281
195,1996,320
195,1997,239
195,1998,279
195,1999,319
195,2000,322
195,2001,350
195,2002,356
195,2003,701
195,2004,929
195,2005,1025
195,2006,1070
195,2007,1139
195,2008,1177
195,2009,800
195,2010,635
195,2011,848
195,2012,829
195,2013,1086
195,2014,1192
195,2015,856
195,2016,991
195,2017,980
195,2018,1819
195,2019,1750
195,2020,1765
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,452
196,1978,564
196,1979,700
196,1980,703
196,1981,709
196,1982,181
196,1983,176
196,1984,150
196,1985,118
196,1986,110
196,1987,226
196,1988,157
196,1989,246
196,1990,163
196,1991,360
196,1992,409
196,1993,346
196,1994,337
196,1995,444
196,1996,282
196,1997,453
196,1998,257
196,1999,420
196,2000,432
196,2001,92
196,2002,74
196,2003,515
196,2004,235
196,2005,1074
196,2006,2648
196,2007,1347
196,2008,535
196,2009,576
196,2010,497
196,2011,691
196,2012,464
196,2013,732
196,2014,608
196,2015,858
196,2016,1124
196,2017,939
196,2018,1105
196,2019,1091
196,2020,1097
197,1961,450
197,1962,474
197,1963,593
197,1964,810
197,1965,600
197,1966,202
197,1967,173
197,1968,181
197,1969,217
197,1970,223
197,1971,227
197,1972,244
197,1973,194
197,1974,342
197,1975,300
197,1976,172
197,1977,145
197,1978,444
197,1979,300
197,1980,357
197,1981,400
197,1982,349
197,1983,145
197,1984,130
197,1985,216
197,1986,568
197,1987,567
197,1988,567
197,1989,567
197,1990,567
197,1991,568
197,1992,568
197,1993,568
197,1994,568
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,590
197,2001,0
197,2002,38
197,2003,188
197,2004,174
197,2005,115
197,2006,49
197,2007,19
197,2008,83
197,2009,83
197,2010,142
197,2011,78
197,2012,147
197,2013,95
197,2014,59
197,2015,155
197,2016,191
197,2017,107
197,2018,63
197,2019,92
197,2020,72
198,1992,8440
198,1993,5204
198,1994,9304
198,1995,14008
198,1996,8042
198,1997,10895
198,1998,12612
198,1999,9900
198,2000,7063
198,2001,10539
198,2002,11814
198,2003,14432
198,2004,15091
198,2005,15552
198,2006,16876
198,2007,23712
198,2008,24676
198,2009,21580
198,2010,19815
198,2011,21529
198,2012,24518
198,2013,28297
198,2014,31976
198,2015,42891
198,2016,50783
198,2017,68220
198,2018,69827
198,2019,66144
198,2020,75594
199,1993,4363
199,1994,4705
199,1995,5528
199,1996,6873
199,1997,6641
199,1998,6825
199,1999,6221
199,2000,7063
199,2001,7184
199,2002,10178
199,2003,13574
199,2004,17662
199,2005,19123
199,2006,24896
199,2007,31062
199,2008,38072
199,2009,30018
199,2010,35689
199,2011,46750
199,2012,44508
199,2013,53134
199,2014,53355
199,2015,39171
199,2016,47006
199,2017,42967
199,2018,45022
199,2019,43817
199,2020,47687
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,8
2,1971,44
2,1972,0
2,1973,29
2,1974,0
2,1975,5
2,1976,17
2,1977,9
2,1978,4
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,193
2,2003,575
2,2004,522
2,2005,2303
2,2006,2481
2,2007,603
2,2008,1080
2,2009,1354
2,2010,17892
2,2011,1943
2,2012,1928
2,2013,1518
2,2014,38859
2,2016,33098
2,2017,82
2,2018,556
2,2019,2469
2,2020,1993
20,1961,390
20,1962,390
20,1963,390
20,1964,400
20,1965,400
20,1966,410
20,1967,410
20,1968,410
20,1969,420
20,1970,420
20,1971,470
20,1972,480
20,1973,480
20,1974,512
20,1975,498
20,1976,479
20,1977,718
20,1978,890
20,1979,1342
20,1980,1785
20,1981,1868
20,1982,2097
20,1983,2751
20,1984,2606
20,1985,1891
20,1986,2426
20,1987,3588
20,1988,4216
20,1989,1098
20,1990,1284
20,1991,1717
20,1992,1998
20,1993,1719
20,1994,1807
20,1995,1989
20,1996,1779
20,1997,1974
20,1998,1767
20,1999,1637
20,2000,2107
20,2001,2018
20,2002,1490
20,2003,2241
20,2004,2250
20,2005,2300
20,2006,2450
20,2007,2533
20,2008,3311
20,2009,2571
20,2010,2588
20,2011,4013
20,2012,3530
20,2013,2869
20,2014,2677
20,2015,2226
20,2016,2027
20,2017,2086
20,2018,2356
20,2019,1828
20,2020,2205
200,1961,2100
200,1962,2482
200,1963,2802
200,1964,2715
200,1965,3158
200,1966,3357
200,1967,4727
200,1968,4188
200,1969,4821
200,1970,4834
200,1971,6043
200,1972,6797
200,1973,9869
200,1974,13270
200,1975,14692
200,1976,20511
200,1977,18633
200,1978,24379
200,1979,27158
200,1980,35009
200,1981,42860
200,1982,35593
200,1983,39048
200,1984,35649
200,1985,32822
200,1986,36815
200,1987,35892
200,1988,43138
200,1989,32133
200,1990,39923
200,1991,45449
200,1992,51575
200,1993,55857
200,1994,55681
200,1995,57446
200,1996,57498
200,1997,56787
200,1998,33192
200,1999,42200
200,2000,34673
200,2001,30110
200,2002,31111
200,2003,29802
200,2004,32405
200,2005,31855
200,2006,36017
200,2007,44993
200,2008,50687
200,2009,42543
200,2010,49651
200,2011,59088
200,2012,58966
200,2013,61922
200,2014,61807
200,2015,60909
200,2016,62491
200,2017,59284
200,2018,62246
200,2019,62164
200,2020,60362
201,1961,170
201,1962,170
201,1963,170
201,1964,172
201,1965,171
201,1966,117
201,1967,139
201,1968,208
201,1969,179
201,1970,139
201,1971,144
201,1972,140
201,1973,184
201,1974,103
201,1975,212
201,1976,76
201,1977,64
201,1978,125
201,1979,179
201,1980,322
201,1981,135
201,1982,88
201,1983,242
201,1984,100
201,1985,100
201,1986,100
201,1987,100
201,1988,100
201,1989,100
201,1990,100
201,1991,100
201,1992,100
201,1993,100
201,1994,100
201,1995,100
201,1996,100
201,1997,100
201,1998,100
201,1999,100
201,2000,1
201,2001,370
201,2002,13
201,2003,15
201,2004,9
201,2005,6
201,2006,24
201,2007,269
201,2008,67
201,2009,59
201,2010,410
201,2011,158
201,2012,60
201,2013,925
201,2014,1101
201,2015,340
201,2016,726
201,2017,707
201,2018,900
201,2019,1373
201,2020,1071
202,1961,610
202,1962,893
202,1963,1386
202,1964,1028
202,1965,1070
202,1966,1078
202,1967,1265
202,1968,1622
202,1969,1885
202,1970,2462
202,1971,2609
202,1972,1814
202,1973,2832
202,1974,3894
202,1975,2623
202,1976,2146
202,1977,2974
202,1978,3834
202,1979,5187
202,1980,4105
202,1981,5896
202,1982,5473
202,1983,5217
202,1984,5887
202,1985,3650
202,1986,3820
202,1987,6496
202,1988,5122
202,1989,3156
202,1990,4480
202,1991,4894
202,1992,5357
202,1993,3875
202,1994,4349
202,1995,7405
202,1996,9178
202,1997,10386
202,1998,9419
202,1999,7363
202,2000,8316
202,2001,6659
202,2002,6268
202,2003,8025
202,2004,11379
202,2005,12734
202,2006,12299
202,2007,16427
202,2008,17225
202,2009,16944
202,2010,18367
202,2011,24844
202,2012,22795
202,2013,24653
202,2014,32093
202,2015,22851
202,2016,27901
202,2017,28010
202,2018,32051
202,2019,30338
202,2020,29344
203,1961,762
203,1962,1869
203,1963,2789
203,1964,2905
203,1965,2934
203,1966,4950
203,1967,3965
203,1968,4059
203,1969,5198
203,1970,4785
203,1971,2746
203,1972,2728
203,1973,2898
203,1974,4559
203,1975,3671
203,1976,4733
203,1977,7609
203,1978,8480
203,1979,7888
203,1980,7848
203,1981,17992
203,1982,12132
203,1983,11013
203,1984,12590
203,1985,13276
203,1986,13287
203,1987,15223
203,1988,14650
203,1989,15469
203,1990,21417
203,1991,34962
203,1992,35086
203,1993,22973
203,1994,30934
203,1995,52971
203,1996,57218
203,1997,44429
203,1998,57013
203,1999,66555
203,2000,60837
203,2001,56573
203,2002,66038
203,2003,94899
203,2004,120186
203,2005,125843
203,2006,134204
203,2007,166029
203,2008,196733
203,2009,165178
203,2010,162246
203,2011,193002
203,2012,197210
203,2013,214988
203,2014,235127
203,2015,222310
203,2016,258136
203,2017,293410
203,2018,334784
203,2019,317922
203,2020,315164
206,1961,558
206,1962,581
206,1963,703
206,1964,908
206,1965,574
206,1966,1063
206,1967,870
206,1968,998
206,1969,923
206,1970,985
206,1971,1546
206,1972,447
206,1973,513
206,1974,520
206,1975,738
206,1976,686
206,1977,900
206,1978,623
206,1979,613
206,1980,878
206,1981,2109
206,1982,880
206,1983,888
206,1984,880
206,1985,925
206,1986,900
206,1987,800
206,1988,700
206,1989,550
206,1990,300
206,1991,400
206,1992,100
206,1993,391
206,1994,2546
206,1995,2439
206,1996,1234
206,1997,258
206,1998,409
206,1999,244
206,2000,303
206,2001,865
206,2002,818
206,2003,563
206,2004,417
206,2005,342
206,2006,2240
206,2007,2009
206,2008,590
206,2009,1194
206,2010,1207
206,2011,1957
207,1961,50
207,1962,76
207,1963,87
207,1964,102
207,1965,113
207,1966,104
207,1967,118
207,1968,152
207,1969,218
207,1970,183
207,1971,185
207,1972,192
207,1973,204
207,1974,96
207,1975,115
207,1976,69
207,1977,159
207,1978,62
207,1979,80
207,1980,100
207,1981,180
207,1982,190
207,1983,200
207,1984,238
207,1985,130
207,1986,132
207,1987,159
207,1988,25
207,1989,21
207,1990,51
207,1991,23
207,1992,24
207,1993,0
207,1994,0
207,1995,5
207,1996,1725
207,1997,80
207,1998,85
207,1999,40
207,2000,220
207,2001,260
207,2002,256
207,2003,256
207,2004,391
207,2005,412
207,2006,712
207,2007,709
207,2008,641
207,2009,822
207,2010,600
207,2011,795
207,2012,657
207,2013,717
207,2014,2410
207,2015,2400
207,2016,2337
207,2017,2718
207,2018,1948
207,2019,2513
207,2020,1323
208,2001,8
208,2002,27
208,2003,10
208,2004,52
208,2005,790
208,2006,46
208,2007,25
208,2008,63
208,2009,50
208,2010,131
208,2011,121
208,2012,103
208,2013,169
208,2014,263
208,2015,195
208,2016,517
208,2017,401
208,2018,210
208,2019,345
208,2020,291
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,2052
209,1983,1814
209,1984,2421
209,1985,1763
209,1986,1374
209,1987,1944
209,1988,3446
209,1989,3699
209,1990,5147
209,1991,1722
209,1992,1722
209,1993,1722
209,1994,1722
209,1995,1722
209,1996,1722
209,1997,3281
209,1998,1665
209,1999,2118
209,2000,2221
209,2001,1212
209,2002,982
209,2003,1349
209,2004,2164
209,2005,1437
209,2006,1985
209,2007,1886
209,2008,169
209,2009,195
209,2010,195
209,2011,248
209,2012,544
209,2013,1766
209,2014,2928
209,2015,2380
209,2016,2881
209,2017,2893
209,2018,2702
209,2019,2560
209,2020,2582
21,1961,138
21,1962,38
21,1963,1023
21,1964,294
21,1965,69
21,1966,135
21,1967,762
21,1968,1678
21,1969,469
21,1970,633
21,1971,559
21,1972,1818
21,1973,3883
21,1974,7991
21,1975,1636
21,1976,3531
21,1977,8641
21,1978,3246
21,1979,3434
21,1980,2751
21,1981,2560
21,1982,2104
21,1983,1223
21,1984,1570
21,1985,929
21,1986,1855
21,1987,2187
21,1988,1812
21,1989,1555
21,1990,9034
21,1991,10577
21,1992,9047
21,1993,14136
21,1994,32972
21,1995,59426
21,1996,46650
21,1997,41802
21,1998,47680
21,1999,30143
21,2000,23895
21,2001,18685
21,2002,18689
21,2003,14659
21,2004,17206
21,2005,20359
21,2006,32819
21,2007,36337
21,2008,42177
21,2009,39709
21,2010,60475
21,2011,78353
21,2012,70032
21,2013,79940
21,2014,87636
21,2015,56789
21,2016,51394
21,2017,48963
21,2018,46917
21,2019,49249
21,2020,46464
210,1961,5731
210,1962,7655
210,1963,8634
210,1964,8305
210,1965,9790
210,1966,10999
210,1967,10121
210,1968,11321
210,1969,13017
210,1970,12610
210,1971,11405
210,1972,13378
210,1973,18255
210,1974,21992
210,1975,25031
210,1976,28711
210,1977,30225
210,1978,31519
210,1979,35522
210,1980,41476
210,1981,37316
210,1982,34242
210,1983,28259
210,1984,28217
210,1985,27356
210,1986,33437
210,1987,45341
210,1988,53251
210,1989,47844
210,1990,59378
210,1991,65108
210,1992,64049
210,1993,55582
210,1994,85423
210,1995,60944
210,1996,64099
210,1997,60441
210,1998,67887
210,1999,73921
210,2000,66014
210,2001,63427
210,2002,71173
210,2003,89940
210,2004,106029
210,2005,91988
210,2006,121467
210,2007,141624
210,2008,181886
210,2009,166422
210,2010,157341
210,2011,184122
210,2012,174919
210,2013,182100
210,2014,183269
210,2015,171887
210,2016,174150
210,2017,175871
210,2018,188371
210,2019,181663
210,2020,187376
211,1961,3166
211,1962,3802
211,1963,5005
211,1964,5732
211,1965,6716
211,1966,7150
211,1967,6930
211,1968,8513
211,1969,9286
211,1970,11076
211,1971,12317
211,1972,17065
211,1973,23445
211,1974,24716
211,1975,22880
211,1976,13174
211,1977,28433
211,1978,37154
211,1979,39286
211,1980,44401
211,1981,37916
211,1982,34125
211,1983,28948
211,1984,28287
211,1985,27600
211,1986,36071
211,1987,49750
211,1988,49013
211,1989,43825
211,1990,50470
211,1991,57697
211,1992,63454
211,1993,53157
211,1994,60532
211,1995,64463
211,1996,60316
211,1997,55484
211,1998,60733
211,1999,59525
211,2000,55965
211,2001,50162
211,2002,57817
211,2003,72791
211,2004,83210
211,2005,83994
211,2006,98178
211,2007,111148
211,2008,135487
211,2009,125998
211,2010,126847
211,2011,143640
211,2012,133511
211,2013,152907
211,2014,148733
211,2015,135469
211,2016,142227
211,2017,148476
211,2018,157390
211,2019,155126
211,2020,168673
212,1961,0
212,1962,180
212,1963,179
212,1964,213
212,1965,180
212,1966,206
212,1967,225
212,1968,172
212,1969,173
212,1970,143
212,1971,112
212,1972,451
212,1973,384
212,1974,219
212,1975,233
212,1976,242
212,1977,531
212,1978,570
212,1979,342
212,1980,181
212,1981,77
212,1982,137
212,1983,201
