geo,year,textile_fibres_export_value_tcl
19,1973,8812
19,1974,19328
19,1975,15289
19,1976,12505
19,1977,13857
19,1978,15055
19,1979,10759
19,1980,1174
19,1981,585
19,1982,548
19,1983,63
19,1984,262
19,1985,543
19,1986,640
19,1987,984
19,1988,3200
19,1989,5370
19,1990,11660
19,1991,14287
19,1992,8309
19,1993,9172
19,1994,15373
19,1995,30992
19,1996,32348
19,1997,40340
19,1998,16447
19,1999,20437
19,2000,11356
19,2001,3235
19,2002,3535
19,2003,2732
19,2004,5185
19,2005,5931
19,2006,6045
19,2007,6946
19,2008,4946
19,2009,2979
19,2010,4047
19,2011,5287
19,2012,4376
19,2013,5137
19,2014,8201
19,2015,6623
19,2016,2726
19,2017,6872
19,2018,8669
191,1961,7
191,1962,26
191,1963,25
191,1964,57
191,1965,62
191,1966,55
191,1967,17
191,1968,8
191,1969,3
191,1970,7
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
194,1961,66
194,1962,102
194,1963,78
194,1964,90
194,1965,70
194,1966,92
194,1967,0
194,1968,30
194,1969,0
194,1970,15
194,1971,0
194,1972,89
194,1973,220
194,1974,712
194,1975,217
194,1976,729
194,1977,1805
194,1978,1073
194,1979,377
194,1980,1889
194,1981,190
194,1982,367
194,1983,1039
194,1984,1629
194,1985,1363
194,1986,1566
194,1987,1464
194,1988,1983
194,1989,3401
194,1990,3570
194,1991,2280
194,1992,2371
194,1993,2413
194,1994,3762
194,1995,5752
194,1996,7282
194,1997,7739
194,1998,6580
194,1999,6466
194,2000,4729
194,2001,4427
194,2002,6822
194,2003,4443
194,2004,8122
194,2005,10113
194,2006,15657
194,2007,9535
194,2008,6453
194,2009,6453
194,2010,6558
194,2011,6321
194,2012,5344
194,2013,7569
194,2014,7870
194,2015,5055
194,2016,6206
194,2017,5775
194,2018,3412
195,1961,0
195,1962,2
195,1963,1
195,1964,0
195,1965,0
195,1966,0
195,1967,110
195,1968,280
195,1969,188
195,1970,618
195,1971,691
195,1972,3460
195,1973,4656
195,1974,9427
195,1975,6192
195,1976,12381
195,1977,19891
195,1978,15110
195,1979,13849
195,1980,10285
195,1981,7557
195,1982,14598
195,1983,21376
195,1984,15865
195,1985,19491
195,1986,7320
195,1987,6579
195,1988,11796
195,1989,10716
195,1990,9520
195,1991,20299
195,1992,27417
195,1993,23851
195,1994,18984
195,1995,33505
195,1996,18736
195,1997,20380
195,1998,22184
195,1999,6168
195,2000,6111
195,2001,8107
195,2002,13677
195,2003,30979
195,2004,29002
195,2005,21326
195,2006,24405
195,2007,28553
195,2008,23099
195,2009,12182
195,2010,20750
195,2011,24137
195,2012,21541
195,2013,23478
195,2014,22449
195,2015,15337
195,2016,14635
195,2017,11141
195,2018,12661
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,70
196,1969,56
196,1970,0
196,1971,10
196,1972,16
196,1973,9
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
197,1961,1596
197,1962,1372
197,1963,1512
197,1964,994
197,1965,612
197,1966,235
197,1967,544
197,1968,1118
197,1969,437
197,1970,578
197,1971,638
197,1972,662
197,1973,477
197,1974,1054
197,1975,632
197,1976,556
197,1977,447
197,1978,443
197,1979,670
197,1980,747
197,1981,330
197,1982,266
197,1983,134
197,1984,32
197,1985,66
197,1986,48
197,1987,77
197,1988,77
197,1989,36
197,1990,59
197,1991,109
197,1992,61
197,1993,97
197,1994,81
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,29
197,2014,40
197,2015,56
197,2016,14
197,2017,13
197,2018,16
198,1992,2058
198,1993,988
198,1994,1197
198,1995,1475
198,1996,1259
198,1997,1096
198,1998,1093
198,1999,1029
198,2000,1782
198,2001,924
198,2002,532
198,2003,844
198,2004,912
198,2005,1297
198,2006,820
198,2007,872
198,2008,1558
198,2009,325
198,2010,298
198,2011,345
198,2012,237
198,2013,313
198,2014,516
198,2015,709
198,2016,1326
198,2017,1156
198,2018,1380
199,1993,6711
199,1994,5012
199,1995,5091
199,1996,8738
199,1997,3896
199,1998,1782
199,1999,1086
199,2000,1834
199,2001,3913
199,2002,1528
199,2003,4437
199,2004,3195
199,2005,4749
199,2006,2375
199,2007,1559
199,2008,3189
199,2009,4145
199,2010,15249
199,2011,13976
199,2012,9644
199,2013,5597
199,2014,3848
199,2015,3106
199,2016,1354
199,2017,2746
199,2018,935
2,1961,14521
2,1962,18780
2,1963,18257
2,1964,21315
2,1965,16641
2,1966,17890
2,1967,12720
2,1968,12870
2,1969,12452
2,1970,15829
2,1971,20428
2,1972,17016
2,1973,13038
2,1974,38732
2,1975,39610
2,1976,68702
2,1977,59732
2,1978,43522
2,1979,48965
2,1980,50031
2,1981,45930
2,1982,29486
2,1983,35555
2,1984,33484
2,1985,37548
2,1986,17996
2,1987,10046
2,1988,45260
2,1989,1552
2,1990,18080
2,1991,28555
2,1992,10500
2,1993,9500
2,1994,10000
2,1995,12000
2,1996,9500
2,1997,5100
2,1998,4400
2,1999,7100
2,2000,8700
2,2001,7000
2,2002,2745
2,2003,6471
2,2004,8921
2,2005,3200
2,2006,4549
2,2007,13209
2,2008,10063
2,2009,25069
2,2010,17595
2,2011,12719
2,2012,26629
2,2013,45203
2,2014,9380
2,2015,16494
2,2016,22729
2,2017,24115
2,2018,21631
20,1961,70
20,1962,150
20,1963,27
20,1964,62
20,1965,309
20,1966,99
20,1967,110
20,1968,350
20,1969,550
20,1970,40
20,1971,110
20,1972,150
20,1973,250
20,1974,22
20,1975,9
20,1976,91
20,1977,248
20,1978,207
20,1979,160
20,1980,298
20,1981,266
20,1982,433
20,1983,467
20,1984,314
20,1985,501
20,1986,231
20,1987,259
20,1988,16
20,1989,249
20,1990,221
20,1991,173
20,1992,263
20,1993,357
20,1994,400
20,1995,1572
20,1996,619
20,1997,704
20,1998,788
20,1999,900
20,2000,493
20,2001,137
20,2002,307
20,2003,164
20,2004,256
20,2005,257
20,2006,257
20,2007,102
20,2008,32
20,2009,29
20,2010,1
20,2011,23
20,2012,15
20,2013,9
20,2014,1
20,2015,1
20,2016,0
20,2017,2
20,2018,1
200,1961,234
200,1962,380
200,1963,545
200,1964,914
200,1965,1900
200,1966,4020
200,1967,2941
200,1968,3027
200,1969,3149
200,1970,2151
200,1971,4614
200,1972,5225
200,1973,7960
200,1974,18366
200,1975,12450
200,1976,19585
200,1977,24561
200,1978,22798
200,1979,22764
200,1980,23374
200,1981,15857
200,1982,15640
200,1983,16887
200,1984,17457
200,1985,14090
200,1986,8538
200,1987,17935
200,1988,22112
200,1989,20153
200,1990,25463
200,1991,36837
200,1992,34533
200,1993,29470
200,1994,37635
200,1995,32796
200,1996,24143
200,1997,32159
200,1998,16653
200,1999,7053
200,2000,7779
200,2001,8223
200,2002,4606
200,2003,8528
200,2004,2534
200,2005,3116
200,2006,5565
200,2007,13517
200,2008,19657
200,2009,27167
200,2010,26857
200,2011,2857
200,2012,935
200,2013,28152
200,2014,691
200,2015,2138
200,2016,16351
200,2017,8815
200,2018,2306
201,1961,200
201,1962,160
201,1963,80
201,1964,190
201,1965,111
201,1966,1
201,1967,33
201,1968,0
201,1969,44
201,1970,0
201,1971,36
201,1972,0
201,1973,1
201,1974,2
201,1975,0
201,1976,1
201,1977,1
201,1978,0
201,1979,104
201,1980,19
201,1981,3
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,304
201,2002,543
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2016,33
202,1961,142680
202,1962,151114
202,1963,166031
202,1964,173240
202,1965,161921
202,1966,163534
202,1967,133560
202,1968,147084
202,1969,149225
202,1970,101954
202,1971,68793
202,1972,148616
202,1973,237433
202,1974,165187
202,1975,163432
202,1976,193768
202,1977,223980
202,1978,212225
202,1979,208357
202,1980,245142
202,1981,253242
202,1982,192709
202,1983,225466
202,1984,309550
202,1985,258975
202,1986,181613
202,1987,213562
202,1988,349516
202,1989,329179
202,1990,293207
202,1991,261645
202,1992,192302
202,1993,127450
202,1994,161892
202,1995,186062
202,1996,149518
202,1997,130803
202,1998,126400
202,1999,126043
202,2000,108656
202,2001,86108
202,2002,108249
202,2003,127822
202,2004,144462
202,2005,169267
202,2006,172583
202,2007,214134
202,2008,203879
202,2009,219988
202,2010,257309
202,2011,367980
202,2012,363732
202,2013,371967
202,2014,340989
202,2015,266547
202,2016,341705
202,2017,433431
202,2018,515767
203,1961,2634
203,1962,5697
203,1963,12996
203,1964,7564
203,1965,2865
203,1966,8447
203,1967,7652
203,1968,6316
203,1969,4340
203,1970,2903
203,1971,4222
203,1972,9206
203,1973,19829
203,1974,20690
203,1975,24320
203,1976,32420
203,1977,39501
203,1978,65288
203,1979,39947
203,1980,42572
203,1981,44944
203,1982,40502
203,1983,32920
203,1984,50939
203,1985,74208
203,1986,53332
203,1987,81994
203,1988,109805
203,1989,132691
203,1990,86176
203,1991,100131
203,1992,96123
203,1993,80881
203,1994,56112
203,1995,69788
203,1996,105170
203,1997,129306
203,1998,101984
203,1999,77164
203,2000,58361
203,2001,62697
203,2002,50440
203,2003,68514
203,2004,123440
203,2005,89017
203,2006,118955
203,2007,86315
203,2008,75366
203,2009,53765
203,2010,104305
203,2011,161375
203,2012,164701
203,2013,136989
203,2014,183363
203,2015,123399
203,2016,170154
203,2017,139047
203,2018,140042
206,1961,89680
206,1962,125146
206,1963,131855
206,1964,93598
206,1965,90122
206,1966,100527
206,1967,117559
206,1968,139473
206,1969,142158
206,1970,186879
206,1971,199385
206,1972,213494
206,1973,230003
206,1974,166000
206,1975,191842
206,1976,287044
206,1977,352150
206,1978,253095
206,1979,339501
206,1980,238208
206,1981,119865
206,1982,131055
206,1983,245040
206,1984,313145
206,1985,164000
206,1986,147488
206,1987,163249
206,1988,219923
206,1989,301842
206,1990,202780
206,1991,142180
206,1992,117470
206,1993,57968
206,1994,95002
206,1995,124001
206,1996,130019
206,1997,92548
206,1998,76072
206,1999,34921
206,2000,52070
206,2001,41194
206,2002,55173
206,2003,106328
206,2004,89746
206,2005,103647
206,2006,71117
206,2007,34409
206,2008,58332
206,2009,40234
206,2010,23338
206,2011,25084
207,2018,1
208,1992,58860
208,1993,55610
208,1994,93290
208,1995,174440
208,1996,147960
208,1997,170360
208,1998,117440
208,1999,87981
208,2000,91078
208,2001,67209
208,2002,130297
208,2003,194927
208,2004,163391
208,2005,144679
208,2006,129607
208,2007,115141
208,2008,109462
208,2009,71254
208,2010,123988
208,2011,113486
208,2012,100195
208,2013,83482
208,2014,55432
208,2015,87746
208,2016,68376
208,2017,69886
208,2018,60139
209,1961,350
209,1962,120
209,1963,340
209,1964,300
209,1965,350
209,1966,1123
209,1967,1069
209,1968,634
209,1969,769
209,1970,350
209,1971,1590
209,1972,2134
209,1973,2319
209,1974,608
209,1975,3064
209,1976,2700
209,1977,5394
209,1978,2862
209,1979,7075
209,1980,7019
209,1981,13991
209,1982,3804
209,1983,3804
209,1984,3396
209,1985,3331
209,1986,2280
209,1987,6830
209,1988,3738
209,1989,12580
209,1990,17969
209,1991,12690
209,1992,7052
209,1993,7031
209,1994,4529
209,1995,4894
209,1996,6918
209,1997,2739
209,1998,1983
209,1999,1980
209,2000,1044
209,2001,722
209,2002,943
209,2003,1499
209,2004,1723
209,2005,1085
209,2006,412
209,2007,345
209,2008,1442
209,2009,585
209,2010,354
209,2011,1884
209,2012,381
209,2013,4590
209,2014,4121
209,2015,4760
209,2016,2802
209,2017,2781
209,2018,232
21,1961,138387
21,1962,140692
21,1963,158002
21,1964,171357
21,1965,138480
21,1966,159874
21,1967,129374
21,1968,167476
21,1969,238397
21,1970,197586
21,1971,171250
21,1972,224996
21,1973,317057
21,1974,241382
21,1975,157939
21,1976,65893
21,1977,108992
21,1978,107891
21,1979,66707
21,1980,94200
21,1981,101626
21,1982,99453
21,1983,257383
21,1984,104292
21,1985,129079
21,1986,59621
21,1987,207508
21,1988,89228
21,1989,214379
21,1990,187638
21,1991,193799
21,1992,66343
21,1993,39517
21,1994,43680
21,1995,143875
21,1996,43512
21,1997,36209
21,1998,38427
21,1999,22888
21,2000,48735
21,2001,180647
21,2002,119571
21,2003,227009
21,2004,448537
21,2005,498151
21,2006,393710
21,2007,558900
21,2008,751343
21,2009,732908
21,2010,876990
21,2011,1661918
21,2012,2183441
21,2013,1177613
21,2014,1453319
21,2015,1384012
21,2016,1300836
21,2017,1430728
21,2018,1671055
210,1961,2238
210,1962,2325
210,1963,3597
210,1964,2543
210,1965,2177
210,1966,2523
210,1967,1835
210,1968,1321
210,1969,1842
210,1970,2304
210,1971,1974
210,1972,1836
210,1973,4123
210,1974,2466
210,1975,2062
210,1976,2774
210,1977,2591
210,1978,3061
210,1979,2086
210,1980,1553
210,1981,1926
210,1982,1797
210,1983,1474
210,1984,1798
210,1985,1203
210,1986,1503
210,1987,3111
210,1988,2125
210,1989,1899
210,1990,1383
210,1991,1950
210,1992,1038
210,1993,679
210,1994,1029
210,1995,1136
210,1996,494
210,1997,469
210,1998,426
210,1999,1020
210,2000,865
210,2001,1010
210,2002,1297
210,2003,1262
210,2004,1452
210,2005,1597
210,2006,1498
210,2007,1804
210,2008,1899
210,2009,1230
210,2010,1630
210,2011,1281
210,2012,1419
210,2013,1344
210,2014,1551
210,2015,1035
210,2016,992
210,2017,987
210,2018,1411
211,1961,6965
211,1962,7126
211,1963,8190
211,1964,7183
211,1965,6607
211,1966,7976
211,1967,7443
211,1968,7060
211,1969,8912
211,1970,6204
211,1971,6748
211,1972,10468
211,1973,16621
211,1974,16738
211,1975,12434
211,1976,17087
211,1977,24121
211,1978,29946
211,1979,32748
211,1980,31370
211,1981,30060
211,1982,26267
211,1983,29472
211,1984,34064
211,1985,31763
211,1986,32220
211,1987,42556
211,1988,46770
211,1989,46476
211,1990,44420
211,1991,42393
211,1992,41284
211,1993,31691
211,1994,44409
211,1995,37843
211,1996,29980
211,1997,23774
211,1998,23748
211,1999,22163
211,2000,26013
211,2001,17002
211,2002,12037
211,2003,13142
211,2004,19063
211,2005,15627
211,2006,11254
211,2007,2746
211,2008,2940
211,2009,4283
211,2010,5613
211,2011,6735
211,2012,6633
211,2013,5621
211,2014,4919
211,2015,3757
211,2016,3238
211,2017,2960
211,2018,3229
212,1961,67716
212,1962,75666
212,1963,98876
212,1964,98616
212,1965,81730
212,1966,98127
212,1967,73964
212,1968,71156
212,1969,85555
212,1970,85509
212,1971,89428
212,1972,109855
212,1973,140259
212,1974,210232
212,1975,129498
212,1976,176354
212,1977,227540
212,1978,184114
212,1979,208029
212,1980,185876
212,1981,149943
212,1982,129240
212,1983,185786
212,1984,292976
212,1985,152847
212,1986,129164
212,1987,95502
212,1988,52887
212,1989,98674
212,1990,165193
212,1991,181982
212,1992,179631
212,1993,181064
212,1994,204868
212,1995,220388
212,1996,182627
212,1997,258297
212,1998,283440
212,1999,164329
212,2000,206757
212,2001,254727
212,2002,201932
212,2003,151720
212,2004,183080
212,2005,183903
212,2006,194130
212,2007,118574
212,2008,129963
212,2009,104188
212,2010,159561
212,2011,43543
212,2012,21685
212,2013,62758
212,2014,83967
212,2015,24970
212,2016,42178
212,2017,28231
212,2018,29828
213,1992,441730
213,1993,373359
213,1994,367512
213,1995,449397
213,1996,331921
213,1997,161948
213,1998,248653
213,1999,230912
213,2000,157493
213,2001,158871
213,2002,96356
213,2003,155364
213,2004,129179
213,2005,164919
213,2006,239584
213,2007,172163
213,2008,93981
213,2009,89275
213,2010,200862
213,2011,146389
213,2012,110933
213,2013,288159
213,2014,376385
213,2015,305506
213,2016,232106
213,2017,173953
213,2018,117262
214,1961,517
214,1962,495
214,1963,969
214,1964,2006
214,1965,2715
214,1966,3137
214,1967,1479
214,1968,2506
214,1969,5736
214,1970,2965
214,1971,5251
214,1972,1780
214,1973,3124
214,1974,3542
214,1975,4338
214,1976,6864
214,1977,7955
214,1978,18534
214,1979,13414
214,1980,28956
214,1981,32995
214,1982,29241
214,1983,32583
214,1984,38834
214,1985,47505
214,1986,57174
214,1987,90773
214,1988,68638
214,1989,81081
214,1990,59546
214,1991,57481
214,1992,78157
214,1993,58382
214,1994,52768
214,1995,46737
214,1996,49102
214,1997,47803
214,1998,34266
214,1999,44667
214,2000,37531
214,2001,39307
214,2002,30540
214,2003,28064
214,2004,27520
214,2005,30208
214,2006,21188
214,2007,11572
214,2008,16918
214,2009,8065
214,2010,9854
214,2011,12898
214,2012,8410
214,2013,6923
214,2014,8300
214,2015,6535
214,2016,5630
214,2017,7000
214,2018,5484
215,1961,58889
215,1962,65197
215,1963,94051
215,1964,89477
215,1965,74715
215,1966,82384
215,1967,63801
215,1968,62333
215,1969,55765
215,1970,60464
215,1971,54665
215,1972,68129
215,1973,80695
215,1974,134379
215,1975,83155
215,1976,104739
215,1977,93062
215,1978,83148
215,1979,79512
215,1980,79343
215,1981,110324
215,1982,79885
215,1983,74657
215,1984,57597
215,1985,29327
215,1986,44102
215,1987,49650
215,1988,77257
215,1989,82573
215,1990,78550
215,1991,65500
215,1992,99400
215,1993,81700
215,1994,110240
215,1995,126460
215,1996,130650
215,1997,112908
215,1998,56255
215,1999,73666
215,2000,52818
215,2001,48711
215,2002,37997
215,2003,54068
215,2004,81168
215,2005,117209
215,2006,77002
215,2007,65932
215,2008,136887
215,2009,131382
215,2010,97916
215,2011,81052
215,2012,186947
215,2013,127161
215,2014,87190
215,2015,79552
215,2016,78000
215,2017,62364
215,2018,3554
216,1961,33892
216,1962,32920
216,1963,22793
216,1964,30077
216,1965,58771
216,1966,82822
216,1967,46716
216,1968,41292
216,1969,45491
216,1970,41891
216,1971,52445
216,1972,61973
216,1973,62873
216,1974,53140
216,1975,41798
216,1976,44564
216,1977,34709
216,1978,39300
216,1979,37587
216,1980,38651
216,1981,30553
216,1982,37655
216,1983,13649
216,1984,31369
216,1985,9107
216,1986,5389
216,1987,9171
216,1988,11515
216,1989,16960
216,1990,14597
216,1991,19114
216,1992,16341
216,1993,15815
216,1994,14498
216,1995,14264
216,1996,12261
216,1997,13665
216,1998,11082
216,1999,10676
216,2000,7241
216,2001,9056
216,2002,11600
216,2003,15433
216,2004,16060
216,2005,12678
216,2006,12687
216,2007,14865
216,2008,12398
216,2009,19802
216,2010,442
216,2011,16538
216,2012,24661
216,2013,26341
216,2014,27902
216,2015,25645
216,2016,22558
216,2017,26042
216,2018,29631
217,1961,1260
217,1962,1020
217,1963,1430
217,1964,670
217,1965,1160
217,1966,1116
217,1967,1437
217,1968,1426
217,1969,572
217,1970,1152
217,1971,1163
217,1972,1318
217,1973,1230
217,1974,1500
217,1975,1066
217,1976,3068
217,1977,3425
217,1978,2421
217,1979,2727
217,1980,7943
217,1981,12798
217,1982,15020
217,1983,17536
217,1984,16990
217,1985,26115
217,1986,35880
217,1987,28970
217,1988,42139
217,1989,38717
217,1990,55586
217,1991,55419
217,1992,55923
217,1993,47118
217,1994,51654
217,1995,90222
217,1996,93128
217,1997,79173
217,1998,89949
217,1999,82249
217,2000,42401
217,2001,63931
217,2002,39764
217,2003,69549
217,2004,59613
217,2005,30082
217,2006,31421
217,2007,25081
217,2008,126155
217,2009,660
217,2010,133
217,2011,268416
217,2012,63436
217,2013,57649
217,2014,58299
217,2015,63544
217,2016,51349
217,2017,73049
217,2018,37810
219,2014,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2015,0
220,1961,12
220,1962,14
220,1963,37
220,1964,82
220,1965,84
220,1966,64
220,1967,106
220,1968,64
220,1969,71
220,1970,29
220,1971,14
220,1972,10
220,1973,11
220,1974,12
220,1975,15
220,1976,14
220,1977,10
220,1978,3
220,1979,2
220,1980,1
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,1
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,1
220,2000,0
220,2001,16
220,2002,0
220,2003,0
220,2004,71
220,2005,1
220,2006,13
220,2007,31
220,2008,2
220,2009,23
220,2010,17
220,2011,17
220,2012,17
220,2013,127
220,2014,3
220,2015,29
220,2016,0
220,2017,1
220,2018,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,11
221,1984,17
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,348
221,1995,204
221,1996,272
221,1997,9
221,1998,8
221,1999,8
221,2000,8
221,2001,0
221,2002,356
221,2003,149
221,2004,5
221,2005,0
221,2006,0
221,2007,0
221,2008,39
221,2009,39
221,2010,10
221,2011,64
221,2012,24
221,2013,29
221,2014,6
221,2015,11
221,2016,126
221,2017,133
221,2018,235
222,1961,46
222,1962,27
222,1963,423
222,1964,139
222,1965,27
222,1966,96
222,1967,82
222,1968,23
222,1969,28
222,1970,45
222,1971,20
222,1972,57
222,1973,124
222,1974,376
222,1975,428
222,1976,840
222,1977,108
222,1978,153
222,1979,169
222,1980,96
222,1981,12
222,1982,53
222,1983,249
222,1984,287
222,1985,58
222,1986,31
222,1987,0
222,1988,519
222,1989,1283
222,1990,1459
222,1991,1088
222,1992,954
222,1993,1322
222,1994,2910
222,1995,3949
222,1996,1444
222,1997,1627
222,1998,1271
222,1999,933
222,2000,474
222,2001,1147
222,2002,953
222,2003,1318
222,2004,1672
222,2005,1223
222,2006,1263
222,2007,1595
222,2008,1754
222,2009,1001
222,2010,1127
222,2011,1267
222,2012,2009
222,2013,2356
222,2014,3386
222,2015,4644
222,2016,4211
222,2017,4918
222,2018,6729
223,1961,70014
223,1962,75983
223,1963,97192
223,1964,101461
223,1965,114259
223,1966,139148
223,1967,141873
223,1968,148417
223,1969,121889
223,1970,178370
223,1971,198201
223,1972,198878
223,1973,317806
223,1974,248741
223,1975,246626
223,1976,469264
223,1977,231185
223,1978,387118
223,1979,259483
223,1980,344897
223,1981,385514
223,1982,333002
223,1983,243182
223,1984,223790
223,1985,220266
223,1986,165823
223,1987,58511
223,1988,174277
223,1989,173333
223,1990,195206
223,1991,199894
223,1992,66002
223,1993,161766
223,1994,64842
223,1995,53161
223,1996,181379
223,1997,117526
223,1998,111921
223,1999,134276
223,2000,80823
223,2001,90820
223,2002,83112
223,2003,174688
223,2004,163315
223,2005,127343
223,2006,135742
223,2007,150679
223,2008,214022
223,2009,135989
223,2010,181215
223,2011,330401
223,2012,253214
223,2013,247182
223,2014,236034
223,2015,200074
223,2016,225151
223,2017,260828
223,2018,316031
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,19
225,1980,69
225,1981,60
225,1982,70
225,1983,41
225,1984,287
225,1985,2
225,1986,0
225,1987,0
225,1988,21
225,1989,1088
225,1990,4535
225,1991,2500
225,1992,2000
225,1993,2000
225,1994,2000
225,1995,2000
225,1996,105
225,1997,481
225,1998,193
225,1999,220
225,2000,220
225,2001,15940
225,2002,13545
225,2003,16798
225,2004,22468
225,2005,16124
225,2006,6934
225,2007,8490
225,2008,4457
225,2009,7671
225,2010,23712
225,2011,2696
225,2012,3916
225,2013,3067
225,2014,96019
225,2015,7229
225,2016,5000
225,2017,12605
225,2018,11700
226,1961,46931
226,1962,23232
226,1963,40299
226,1964,44533
226,1965,46963
226,1966,43044
226,1967,42533
226,1968,41479
226,1969,35189
226,1970,49244
226,1971,49456
226,1972,52216
226,1973,48125
226,1974,39244
226,1975,29079
226,1976,21668
226,1977,15246
226,1978,19760
226,1979,6400
226,1980,4300
226,1981,2200
226,1982,3200
226,1983,11200
226,1984,12100
226,1985,13979
226,1986,5086
226,1987,4097
226,1988,2968
226,1989,4020
226,1990,5795
226,1991,11731
226,1992,8218
226,1993,5505
226,1994,3784
226,1995,10392
226,1996,16991
226,1997,15454
226,1998,7756
226,1999,17419
226,2000,22749
226,2001,3378
226,2002,10498
226,2003,25656
226,2004,47343
226,2005,36073
226,2006,23783
226,2007,26728
226,2008,13445
226,2009,24461
226,2010,27764
226,2011,88599
226,2012,75153
226,2013,31648
226,2014,21874
226,2015,20571
226,2016,31432
226,2017,50698
226,2018,44347
228,1961,361501
228,1962,328330
228,1963,319186
228,1964,365668
228,1965,402542
228,1966,440800
228,1967,427027
228,1968,459022
228,1969,374093
228,1970,418013
228,1971,438471
228,1972,564751
228,1973,674566
228,1974,890948
228,1975,950209
228,1976,1036820
228,1977,1402686
228,1978,1261193
228,1979,1278153
228,1980,1397868
228,1981,1481598
228,1982,1503828
228,1983,1254894
228,1984,1054381
228,1985,1059692
228,1986,1221127
228,1987,1445068
228,1988,1518752
228,1989,1546723
228,1990,1092437
228,1991,1026100
229,1961,126838
229,1962,109806
229,1963,121640
229,1964,118312
229,1965,107407
229,1966,98585
229,1967,75486
229,1968,72771
229,1969,66958
229,1970,59552
229,1971,53343
229,1972,68258
229,1973,120284
229,1974,117459
229,1975,104917
229,1976,167882
229,1977,158789
229,1978,235521
229,1979,272270
229,1980,278757
229,1981,255232
229,1982,236311
229,1983,199314
229,1984,256043
229,1985,262194
229,1986,256756
229,1987,345797
229,1988,333481
229,1989,341210
229,1990,298742
229,1991,227689
229,1992,236931
229,1993,194209
229,1994,298218
229,1995,290471
229,1996,258440
229,1997,238230
229,1998,205282
229,1999,190338
229,2000,213545
229,2001,144547
229,2002,150921
229,2003,155947
229,2004,180613
229,2005,168266
229,2006,201354
229,2007,166560
229,2008,132789
229,2009,102987
229,2010,130090
229,2011,188045
229,2012,145416
229,2013,169456
229,2014,175999
229,2015,146571
229,2016,122267
229,2017,119065
229,2018,114436
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,25
23,1992,12
23,1993,6
23,1994,16
23,1995,40
23,1996,42
23,1997,55
23,1998,12
23,1999,118
23,2000,209
23,2001,300
23,2002,436
23,2003,232
23,2004,190
23,2005,83
23,2006,84
