geo,year,buffaloes_manure_left_on_pasture_that_leaches_n_content_ele2
5207,2018,24384996.04147
5207,2019,26090832.14496
5300,1961,467661901.5686
5300,1962,472813838.1709
5300,1963,475589249.08745
5300,1964,497930006.00399
5300,1965,503584592.78773
5300,1966,532038819.6167
5300,1967,545146108.20604
5300,1968,563462382.56741
5300,1969,573820370.24188
5300,1970,578926539.63725
5300,1971,586706901.99043
5300,1972,591214314.87205
5300,1973,598570805.1868
5300,1974,608604398.68115
5300,1975,605891008.31669
5300,1976,607886800.30279
5300,1977,611645382.48985
5300,1978,619791864.33366
5300,1979,631884809.73648
5300,1980,645236501.12832
5300,1981,659680637.11954
5300,1982,677095148.17024
5300,1983,690067068.32189
5300,1984,705072124.0856
5300,1985,721102760.18951
5300,1986,748944101.21778
5300,1987,749257481.35178
5300,1988,757240681.40072
5300,1989,765619612.667
5300,1990,775642475.38036
5300,1991,784374782.8873
5300,1992,800713406.4876
5300,1993,807694789.86708
5300,1994,817406634.20988
5300,1995,827329745.01532
5300,1996,833253217.322
5300,1997,813601211.72904
5300,1998,834599748.36602
5300,1999,839594969.52578
5300,2000,847437127.1773
5300,2001,856818354.06779
5300,2002,868234216.313
5300,2003,881871256.5668
5300,2004,892828994.18983
5300,2005,906951572.11225
5300,2006,925088559.81887
5300,2007,941675961.7243
5300,2008,950095161.65149
5300,2009,1006086414.29982
5300,2010,1004008206.31265
5300,2011,1003342853.85325
5300,2012,1006853943.63486
5300,2013,1006854913.92662
5300,2014,1012955576.30821
5300,2015,1020749300.94464
5300,2016,1026658941.35938
5300,2017,1027626882.6831
5300,2018,1035215886.91669
5300,2019,1043185134.80588
5301,1992,180801.77472
5301,1993,176383.79136
5301,1994,162878.184
5301,1995,161941.45968
5301,1996,120725.5896
5301,1997,164744.64216
5301,1998,164737.65168
5301,1999,164178.41328
5301,2000,155111.76072
5301,2001,167771.52
5301,2002,176663.41056
5301,2003,174426.45696
5301,2004,163346.54616
5301,2005,164625.804
5301,2006,171965.808
5301,2007,174762
5301,2008,174762
5301,2009,174762
5301,2010,174762
5301,2011,174762
5301,2012,174762
5301,2013,174762
5301,2014,174762
5301,2015,176257.96272
5301,2016,178145.39232
5301,2017,178963.27848
5301,2018,180032.82192
5301,2019,181032.46056
5302,1961,58506934.20768
5302,1962,59872915.94256
5302,1963,60590621.53368
5302,1964,77133585.4632
5302,1965,77045778.04392
5302,1966,95437814.80968
5302,1967,99704048.82984
5302,1968,106548882.17904
5302,1969,109949149.51776
5302,1970,109841852.64024
5302,1971,113757618.9456
5302,1972,116496593.8668
5302,1973,118956061.43568
5302,1974,126759743.97408
5302,1975,126692691.28992
5302,1976,126677053.58616
5302,1977,122750025.61752
5302,1978,121029913.15632
5302,1979,124394277.38976
5302,1980,128902717.56096
5302,1981,129840050.05272
5302,1982,131559330.6468
5302,1983,134155441.12824
5302,1984,134176685.19696
5302,1985,136642584.00744
5302,1986,139617627.43824
5302,1987,145820364.228
5302,1988,145811772.92808
5302,1989,147508306.50024
5302,1990,149749887.798
5302,1991,151777553.41728
5302,1992,153956290.29984
5302,1993,155305417.98744
5302,1994,156691602.20952
5302,1995,160264324.68984
5302,1996,162958805.20584
5302,1997,137333928.49848
5302,1998,157661929.76688
5302,1999,158505212.34072
5302,2000,157950014.43816
5302,2001,159136746.28488
5302,2002,158611334.8176
5302,2003,158887752.37776
5302,2004,155798309.74176
5302,2005,156344748.57288
5302,2006,157277677.06224
5302,2007,158829032.34576
5302,2008,162681744.52152
5302,2009,210495530.21616
5302,2010,205967740.39632
5302,2011,196824821.69952
5302,2012,191648741.75496
5302,2013,188468632.59336
5302,2014,188463976.93368
5302,2015,188914779.00792
5302,2016,189931362.57144
5302,2017,185288453.52696
5302,2018,189572240.6424
5302,2019,191108734.16544
5303,1961,289475934.17252
5303,1962,292501605.1009
5303,1963,293506119.71633
5303,1964,299639813.25647
5303,1965,302645483.87231
5303,1966,308472842.41646
5303,1967,313823663.83372
5303,1968,318936663.70243
5303,1969,323470745.60864
5303,1970,328279140.8617
5303,1971,332676575.59536
5303,1972,336549017.74655
5303,1973,342795873.353
5303,1974,349043872.93312
5303,1975,353257296.13958
5303,1976,359939419.30231
5303,1977,367041808.58526
5303,1978,374925382.87028
5303,1979,383483521.89
5303,1980,392604548.8212
5303,1981,401650669.51099
5303,1982,413424018.59008
5303,1983,424778298.39533
5303,1984,436372158.96911
5303,1985,447512251.33703
5303,1986,469784995.43749
5303,1987,466589564.5865
5303,1988,476052721.35325
5303,1989,485869178.52184
5303,1990,495705765.78148
5303,1991,505158194.19024
5303,1992,517611279.91853
5303,1993,524986247.36138
5303,1994,533260753.01359
5303,1995,541554537.98653
5303,1996,549857133.47927
5303,1997,558370099.95941
5303,1998,565537556.349
5303,1999,575143762.69548
5303,2000,585028377.62222
5303,2001,595304313.25172
5303,2002,605160867.17761
5303,2003,616430651.55052
5303,2004,629387167.39985
5303,2005,642994729.23136
5303,2006,657855187.3534
5303,2007,672054116.27249
5303,2008,679093702.36304
5303,2009,687952259.43937
5303,2010,690193731.61994
5303,2011,705507881.04205
5303,2012,714164637.32017
5303,2013,722170977.28229
5303,2014,728761173.99052
5303,2015,735171771.64136
5303,2016,739221395.1241
5303,2017,744771892.81705
5303,2018,750639333.69868
5303,2019,754751918.992
5304,1961,112081965.9372
5304,1962,112865724.57384
5304,1963,113840302.34304
5304,1964,113527003.0104
5304,1965,116094151.9332
5304,1966,120168602.13456
5304,1967,123402251.38248
5304,1968,129732424.62264
5304,1969,132053222.03976
5304,1970,132793080.462
5304,1971,132692312.6928
5304,1972,130997254.11192
5304,1973,129826817.07408
5304,1974,126202994.18496
5304,1975,119472147.60264
5304,1976,114724353.39624
5304,1977,115202369.40912
5304,1978,117370473.7716
5304,1979,117478560.57336
5304,1980,117110134.31544
5304,1981,121593352.8348
5304,1982,125677275.13656
5304,1983,125752436.77752
5304,1984,129445004.04696
5304,1985,133120402.69752
5304,1986,135750074.47344
5304,1987,133126812.96768
5304,1988,131737958.38224
5304,1989,128795665.35024
5304,1990,127020439.94472
5304,1991,124806058.60464
5304,1992,124651198.5012
5304,1993,122960634.79896
5304,1994,123371213.65128
5304,1995,121574471.54832
5304,1996,116888193.56592
5304,1997,114323470.33968
5304,1998,108003866.70528
5304,1999,102586489.37208
5304,2000,101002201.93728
5304,2001,99039827.4012
5304,2002,101069366.46912
5304,2003,103263776.00784
5304,2004,104431151.21544
5304,2005,103885739.98488
5304,2006,105182956.368
5304,2007,106137855.936
5304,2008,104357807.09928
5304,2009,103727132.98416
5304,2010,103936973.2128
5304,2011,97116669.45792
5304,2012,97040606.04504
5304,2013,92899228.98816
5304,2014,92359976.37048
5304,2015,93283943.06448
5304,2016,94177242.52272
5304,2017,94253788.27872
5304,2018,91653623.31888
5304,2019,93910688.52984
5305,1961,7597067.2512
5305,1962,7573592.5536
5305,1963,7652205.4944
5305,1964,7629604.27392
5305,1965,7799178.9383
5305,1966,7959560.256
5305,1967,8216144.16
5305,1968,8244412.0633
5305,1969,8347253.07571
5305,1970,8012465.67331
5305,1971,7580394.75667
5305,1972,7171449.14678
5305,1973,6992053.32403
5305,1974,6597787.58899
5305,1975,6468873.28454
5305,1976,6545974.01808
5305,1977,6651178.87795
5305,1978,6466094.53546
5305,1979,6528449.88336
5305,1980,6619100.43072
5305,1981,6596564.72102
5305,1982,6434523.7968
5305,1983,5380892.0208
5305,1984,5078275.87258
5305,1985,3827522.14752
5305,1986,3791403.86861
5305,1987,3720739.5696
5305,1988,3638228.73715
5305,1989,3446462.29469
5305,1990,3166381.85616
5305,1991,2632976.67514
5305,1992,4313835.99331
5305,1993,4266105.92794
5305,1994,3920187.15149
5305,1995,3774469.33094
5305,1996,3428359.48138
5305,1997,3408968.28931
5305,1998,3231657.89318
5305,1999,3195326.70422
5305,2000,3301421.41891
5305,2001,3169695.60998
5305,2002,3215984.43811
5305,2003,3114650.17373
5305,2004,3049019.28662
5305,2005,3561728.51914
5305,2006,4600773.22723
5305,2007,4480195.17005
5305,2008,3787145.66765
5305,2009,3736729.66013
5305,2010,3734999.08358
5305,2011,3718719.65376
5305,2012,3825196.51469
5305,2013,3141313.06282
5305,2014,3195687.01354
5305,2015,3202549.26816
5305,2016,3150795.7488
5305,2017,3133784.78189
5305,2018,3170656.43482
5305,2019,3232760.65805
54,2018,0
54,2019,0
5400,1961,2235461.76499
5400,1962,2290818.91008
5400,1963,2191341.31718
5400,1964,2071730.34298
5400,1965,1936125.41683
5400,1966,2063130.98736
5400,1967,2112568.59398
5400,1968,2207593.98346
5400,1969,2217116.21558
5400,1970,2078657.70893
5400,1971,2023350.76214
5400,1972,1992861.08458
5400,1973,1930715.58422
5400,1974,1930669.24733
5400,1975,1909489.42445
5400,1976,1878918.65731
5400,1977,1770023.0903
5400,1978,1714426.53792
5400,1979,1604754.8279
5400,1980,1552656.71117
5400,1981,1496403.71942
5400,1982,1444116.3937
5400,1983,1389419.54938
5400,1984,1413167.20858
5400,1985,1477899.85229
5400,1986,1656652.15142
5400,1987,1646241.79546
5400,1988,1638383.83018
5400,1989,1635256.0897
5400,1990,1710781.36877
5400,1991,1701015.86794
5400,1992,185980.85491
5400,1993,170322.84547
5400,1994,135732.35261
5400,1995,143513.08973
5400,1996,143856.75504
5400,1997,124638.52742
5400,1998,104794.75171
5400,1999,102350.48045
5400,2000,99535.51402
5400,2001,97153.02528
5400,2002,79286.29046
5400,2003,90171.59962
5400,2004,99693.83174
5400,2005,97543.02749
5400,2006,87113.36448
5400,2007,92291.51261
5400,2008,90090.51005
5400,2009,85016.61994
5400,2010,72791.40221
5400,2011,69447.42288
5400,2012,63585.80554
5400,2013,58747.46131
5400,2014,64130.26406
5400,2015,63566.4985
5400,2016,66084.13651
5400,2017,69254.35248
5400,2018,180872.21213
5400,2019,185598.57552
5401,1961,2235461.76499
5401,1962,2290818.91008
5401,1963,2191341.31718
5401,1964,2071730.34298
5401,1965,1936125.41683
5401,1966,2063130.98736
5401,1967,2112568.59398
5401,1968,2207593.98346
5401,1969,2217116.21558
5401,1970,2078657.70893
5401,1971,2023350.76214
5401,1972,1992861.08458
5401,1973,1930715.58422
5401,1974,1930669.24733
5401,1975,1909489.42445
5401,1976,1878918.65731
5401,1977,1770023.0903
5401,1978,1714426.53792
5401,1979,1604754.8279
5401,1980,1552656.71117
5401,1981,1496403.71942
5401,1982,1444116.3937
5401,1983,1389419.54938
5401,1984,1413167.20858
5401,1985,1477899.85229
5401,1986,1656652.15142
5401,1987,1646241.79546
5401,1988,1638383.83018
5401,1989,1635256.0897
5401,1990,1710781.36877
5401,1991,1701015.86794
5401,1992,185980.85491
5401,1993,170322.84547
5401,1994,135732.35261
5401,1995,143513.08973
5401,1996,143856.75504
5401,1997,124638.52742
5401,1998,104794.75171
5401,1999,102350.48045
5401,2000,99535.51402
5401,2001,97153.02528
5401,2002,79286.29046
5401,2003,90171.59962
5401,2004,99693.83174
5401,2005,97543.02749
5401,2006,87113.36448
5401,2007,92291.51261
5401,2008,90090.51005
5401,2009,85016.61994
5401,2010,72791.40221
5401,2011,69447.42288
5401,2012,63585.80554
5401,2013,58747.46131
5401,2014,64130.26406
5401,2015,63566.4985
5401,2016,66084.13651
5401,2017,69254.35248
5401,2018,180872.21213
5401,2019,185598.57552
5402,2018,0
5402,2019,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,1995,1730.976
5500,1996,1730.976
5500,1997,1730.976
5500,1998,1730.976
5500,1999,1730.976
5500,2000,1730.976
5500,2001,1730.976
5500,2002,1730.976
5500,2003,1730.976
5500,2004,1730.976
5500,2005,1730.976
5500,2006,1730.976
5500,2007,1864.128
5500,2008,1864.128
5500,2009,1997.28
5500,2010,1997.28
5500,2011,2063.856
5500,2012,2063.856
5500,2013,2130.432
5500,2014,2130.432
5500,2015,2143.7472
5500,2016,2250.2688
5500,2017,2303.5296
5500,2018,2356.7904
5500,2019,2396.736
5503,1995,1730.976
5503,1996,1730.976
5503,1997,1730.976
5503,1998,1730.976
5503,1999,1730.976
5503,2000,1730.976
5503,2001,1730.976
5503,2002,1730.976
5503,2003,1730.976
5503,2004,1730.976
5503,2005,1730.976
5503,2006,1730.976
5503,2007,1864.128
5503,2008,1864.128
5503,2009,1997.28
5503,2010,1997.28
5503,2011,2063.856
5503,2012,2063.856
5503,2013,2130.432
5503,2014,2130.432
5503,2015,2143.7472
5503,2016,2250.2688
5503,2017,2303.5296
5503,2018,2356.7904
5503,2019,2396.736
5706,1961,733374.05299
5706,1962,776374.69248
5706,1963,684619.91558
5706,1964,566167.36378
5706,1965,531731.32723
5706,1966,488834.94576
5706,1967,414707.49638
5706,1968,381147.99946
5706,1969,344333.33558
5706,1970,298548.62093
5706,1971,286875.58454
5706,1972,286118.74858
5706,1973,274171.55222
5706,1974,258679.58333
5706,1975,260668.20845
5706,1976,264850.11331
5706,1977,252489.7463
5706,1978,235507.27392
5706,1979,214647.9479
5706,1980,201163.91117
5706,1981,183524.99942
5706,1982,169851.7537
5706,1983,153768.98938
5706,1984,138902.56858
5706,1985,126407.05229
5706,1986,112088.95142
5706,1987,101678.59546
5706,1988,93820.63018
5706,1989,90692.8897
5706,1990,88990.00877
5706,1991,98531.54794
5706,1992,97168.47091
5706,1993,85371.86947
5706,1994,66613.14941
5706,1995,52770.00173
5706,1996,52928.31946
5706,1997,44166.7847
5706,1998,40749.43862
5706,1999,40023.49392
5706,2000,35822.28202
5706,2001,30080.36832
5706,2002,25211.13283
5706,2003,28918.08451
5706,2004,30408.588
5706,2005,30787.00598
5706,2006,31655.82278
5706,2007,31845.03178
5706,2008,34629.10694
5706,2009,35609.90458
5706,2010,32092.16189
5706,2011,35683.27133
5706,2012,38177.7409
5706,2013,35571.2905
5706,2014,38475.06931
5706,2015,36895.75344
5706,2016,41869.24694
5706,2017,47391.06038
5706,2018,160364.27424
5706,2019,161136.55584
5707,1961,733374.05299
5707,1962,776374.69248
5707,1963,684619.91558
5707,1964,566167.36378
5707,1965,531731.32723
5707,1966,488834.94576
5707,1967,414707.49638
5707,1968,381147.99946
5707,1969,344333.33558
5707,1970,298548.62093
5707,1971,286875.58454
5707,1972,286118.74858
5707,1973,274171.55222
5707,1974,258679.58333
5707,1975,260668.20845
5707,1976,264850.11331
5707,1977,252489.7463
5707,1978,235507.27392
5707,1979,214647.9479
5707,1980,201163.91117
5707,1981,183524.99942
5707,1982,169851.7537
5707,1983,153768.98938
5707,1984,138902.56858
5707,1985,126407.05229
5707,1986,112088.95142
5707,1987,101678.59546
5707,1988,93820.63018
5707,1989,90692.8897
5707,1990,88990.00877
5707,1991,98531.54794
5707,1992,97168.47091
5707,1993,85371.86947
5707,1994,66613.14941
5707,1995,52770.00173
5707,1996,52928.31946
5707,1997,44166.7847
5707,1998,40749.43862
5707,1999,40023.49392
5707,2000,35822.28202
5707,2001,30080.36832
5707,2002,25211.13283
5707,2003,28918.08451
5707,2004,30408.588
5707,2005,30787.00598
5707,2006,31655.82278
5707,2007,31845.03178
5707,2008,34629.10694
5707,2009,35609.90458
5707,2010,32092.16189
5707,2011,35683.27133
5707,2012,38177.7409
5707,2013,35571.2905
5707,2014,38475.06931
5707,2015,36895.75344
5707,2016,41869.24694
5707,2017,47391.06038
5707,2018,160364.27424
5707,2019,161136.55584
5801,1961,20988496.71864
5801,1962,21396095.31384
5801,1963,23049872.16696
5801,1964,23094701.22168
5801,1965,23680882.7712
5801,1966,25520085.89064
5801,1967,29544350.30604
5801,1968,31184574.01128
5801,1969,31713648.17472
5801,1970,32314919.43744
5801,1971,32040342.94896
5801,1972,32033236.57416
5801,1973,31297420.12104
5801,1974,31556021.9436
5801,1975,31635079.2792
5801,1976,31469586.7608
5801,1977,31994502.27192
5801,1978,32765455.6632
5801,1979,33786698.5656
5801,1980,36433892.952
5801,1981,37242771.1164
5801,1982,37706674.78768
5801,1983,39576928.77043
5801,1984,41511244.82591
5801,1985,42660691.65983
5801,1986,43575916.15152
5801,1987,44584677.92243
5801,1988,45722836.41624
5801,1989,44748420.81304
5801,1990,45568882.40778
5801,1991,46308261.20688
5801,1992,47264798.60755
5801,1993,47751124.18298
5801,1994,48678561.29815
5801,1995,49601779.57717
5801,1996,50012530.33223
5801,1997,50736263.07053
5801,1998,49774591.18332
5801,1999,49736687.53932
5801,2000,51035856.8891
5801,2001,51792185.44724
5801,2002,53003410.81373
5801,2003,54565472.25652
5801,2004,55701126.16121
5801,2005,56941374.4186
5801,2006,58649374.85879
5801,2007,60635839.67957
5801,2008,62110105.12436
5801,2009,62995334.27317
5801,2010,64443777.44198
5801,2011,66231546.45181
5801,2012,67839444.78995
5801,2013,69238241.37533
5801,2014,69397274.21191
5801,2015,70376695.15648
5801,2016,71328680.59309
5801,2017,71881067.17426
5801,2018,73542944.83212
5801,2019,74793791.09869
5802,1961,6771677.976
5802,1962,7005425.436
5802,1963,7898577.2532
5802,1964,8478350.3196
5802,1965,9127303.1208
5802,1966,9443658.97512
5802,1967,10580794.3386
5802,1968,10398316.662
5802,1969,10291327.8912
5802,1970,10303198.3044
5802,1971,10607791.3884
5802,1972,11085903.1656
5802,1973,11165066.1468
5802,1974,11673668.5056
5802,1975,12520175.688
5802,1976,13156938.61632
5802,1977,14367408.714
5802,1978,15331353.5952
5802,1979,15889411.4976
5802,1980,18068453.964
5802,1981,18191652.7644
5802,1982,17737180.81168
5802,1983,18966494.50243
5802,1984,19759855.788
5802,1985,20240968.48103
5802,1986,20774874.69288
5802,1987,21232081.86275
5802,1988,21483258.92568
5802,1989,21629216.01424
5802,1990,21992995.38474
5802,1991,22329472.35024
5802,1992,24387485.09035
5802,1993,24506446.0603
5802,1994,25191541.67892
5802,1995,25850926.19735
5802,1996,26107508.24773
5802,1997,26549429.51894
5802,1998,25854564.5153
5802,1999,25498406.81609
5802,2000,25923451.34549
5802,2001,26579514.44684
5802,2002,27249497.61043
5802,2003,28082485.56104
5802,2004,28715246.70324
5802,2005,29139258.59245
5802,2006,29782858.09458
5802,2007,30657949.8131
5802,2008,31495395.48419
5802,2009,32490620.887
5802,2010,33257283.5015
5802,2011,34022146.91888
5802,2012,34610050.33576
5802,2013,35119556.66261
5802,2014,34510570.75697
5802,2015,34488960.31964
5802,2016,34426227.68029
5802,2017,34459381.74077
5802,2018,34905672.5429
5802,2019,35047127.24725
5803,1961,934193.76624
5803,1962,860294.40624
5803,1963,887113.88208
5803,1964,927316.53202
5803,1965,952755.28819
5803,1966,960962.7109
5803,1967,915626.05272
5803,1968,928159.78363
5803,1969,952283.1312
5803,1970,975656.3004
5803,1971,997197.96384
5803,1972,1050238.73016
5803,1973,1040578.88544
5803,1974,1007654.72328
5803,1975,874668.8304
5803,1976,735398.496
5803,1977,595429.1136
5803,1978,458255.9232
5803,1979,316349.1792
5803,1980,281236.9968
5803,1981,285970.5504
5803,1982,307561.1472
5803,1983,322860.312
5803,1984,336841.272
5803,1985,364997.9268
5803,1986,373396.08974
5803,1987,376866.7632
5803,1988,360078.62616
5803,1989,418574.9628
5803,1990,419652.49536
5803,1991,430973.0784
5803,1992,438785.43912
5803,1993,451939.72493
5803,1994,572285.6316
5803,1995,606337.99066
5803,1996,566079.41688
5803,1997,566936.25
5803,1998,644861.12784
5803,1999,710918.7671
5803,2000,778543.0728
5803,2001,804845.45285
5803,2002,793710.41712
5803,2003,779729.45712
5803,2004,751123.01486
5803,2005,764594.06928
5803,2006,777990.2257
5803,2007,796111.88002
5803,2008,800955.8832
5803,2009,814883.64898
5803,2010,764064.65693
5803,2011,776109.72
5803,2012,813244.94731
5803,2013,853225.96574
5803,2014,857064.53818
5803,2015,993459.72144
5803,2016,1064125.5517
5803,2017,961764.88512
5803,2018,967451.27443
5803,2019,976371.12691
5815,1961,268111369.19184
5815,1962,270093039.2713
5815,1963,270564947.3041
5815,1964,275071183.2
5815,1965,276481353.6336
5815,1966,278863678.4665
5815,1967,282906274.0176
5815,1968,287026897.59379
5815,1969,290798818.26931
5815,1970,294535140.12691
5815,1971,298171800.13027
5815,1972,300522435.85238
5815,1973,306238355.25053
5815,1974,311495572.35091
5815,1975,313488502.61846
5815,1976,319442021.87232
5815,1977,326034771.38909
5815,1978,333010985.66602
5815,1979,340052736.98592
5815,1980,348054062.0136
5815,1981,355402936.2144
5815,1982,366266648.20048
5815,1983,376352936.5489
5815,1984,386581278.69368
5815,1985,396370739.75855
5815,1986,406387668.80093
5815,1987,401609491.62515
5815,1988,409538534.89603
5815,1989,417756996.00332
5815,1990,425415860.99514
5815,1991,433410373.52938
5815,1992,443727050.69072
5815,1993,449825484.10433
5815,1994,455876483.3566
5815,1995,461790570.47435
5815,1996,467256090.29635
5815,1997,473149120.32058
5815,1998,479498403.3378
5815,1999,486195838.75978
5815,2000,492595551.22411
5815,2001,499047825.33971
5815,2002,506255886.3625
5815,2003,513933024.2842
5815,2004,523612020.59537
5815,2005,533661436.7968
5815,2006,543459320.77423
5815,2007,554217971.23156
5815,2008,557631386.68028
5815,2009,561912797.16655
5815,2010,566098271.21021
5815,2011,569223348.64846
5815,2012,572612846.07263
5815,2013,576119420.75927
5815,2014,578396093.826
5815,2015,579905041.35822
5815,2016,579246119.84083
5815,2017,579150434.80058
5815,2018,579004985.17182
5815,2019,577532005.13614
5817,1961,76152904.50476
5817,1962,78030313.00728
5817,1963,81311052.84583
5817,1964,83505913.81976
5817,1965,85762017.9501
5817,1966,91901904.44582
5817,1967,96857825.55364
5817,1968,102923970.14861
5817,1969,104716166.74976
5817,1970,106534975.32514
5817,1971,107824738.14312
5817,1972,109399960.34711
5817,1973,109964214.36395
5817,1974,111816685.474
5817,1975,113771399.63448
5817,1976,115251688.38607
5817,1977,116983133.43764
5817,1978,119925280.42292
5817,1979,121958528.62114
5817,1980,126090358.80226
5817,1981,129244550.83459
5817,1982,131257419.77056
5817,1983,133744929.56323
5817,1984,138465459.10271
5817,1985,141323611.56383
5817,1986,155039351.01552
5817,1987,158326400.69258
5817,1988,161361406.97338
5817,1989,163511802.67086
5817,1990,170816548.39794
5817,1991,168302525.69088
5817,1992,172053210.85445
5817,1993,174567382.87658
5817,1994,182261836.22162
5817,1995,186664803.33416
5817,1996,188341169.02463
5817,1997,194034183.39936
5817,1998,194592559.97129
5817,1999,199805920.78692
5817,2000,206655815.0807
5817,2001,210574436.57929
5817,2002,217449759.35377
5817,2003,223472802.43348
5817,2004,228943995.08081
5817,2005,234570877.9432
5817,2006,241948765.53556
5817,2007,250003654.93841
5817,2008,254923196.52133
5817,2009,257565814.86068
5817,2010,256737763.2787
5817,2011,271662405.00532
5817,2012,280264669.87688
5817,2013,282482553.58147
5817,2014,287585970.0829
5817,2015,290348229.80329
5817,2016,292544220.29075
5817,2017,298411287.79927
5817,2018,305873853.54619
5817,2019,313021175.57948
5848,1961,8458986.24499
5848,1962,8516527.08288
5848,1963,8523504.51398
5848,1964,8436430.5625
5848,1965,8500851.89683
5848,1966,8701557.09936
5848,1967,8952986.28998
5848,1968,9020715.51946
5848,1969,9079370.83958
5848,1970,8509633.00493
5848,1971,8121312.90614
5848,1972,7790565.46858
5848,1973,7602857.63222
5848,1974,7515463.58333
5848,1975,7488824.52845
5848,1976,7616571.48931
5848,1977,7534972.0823
5848,1978,7239169.32192
5848,1979,7189549.1639
5848,1980,7230257.99117
5848,1981,7124871.91142
5848,1982,6914266.8577
5848,1983,5800479.00538
5848,1984,5551265.06458
5848,1985,4447722.06029
5848,1986,4664688.98342
5848,1987,4594227.07546
5848,1988,4499021.39818
5848,1989,4282983.6097
5848,1990,4052791.89677
5848,1991,3726390.93994
5848,1992,2184059.76691
5848,1993,2091972.50947
5848,1994,1860849.66461
5848,1995,1808578.84973
5848,1996,1535960.91504
5848,1997,1407558.04742
5848,1998,1163885.75971
5848,1999,1063175.31245
5848,2000,1000308.79402
5848,2001,894200.89728
5848,2002,832660.30646
5848,2003,750738.67162
5848,2004,718530.53434
5848,2005,664757.23229
5848,2006,660141.65136
5848,2007,641031.67632
5848,2008,552514.75661
5848,2009,556131.96384
5848,2010,548874.64723
5848,2011,531986.31331
5848,2012,596581.54416
5848,2013,645260.05123
5848,2014,706086.81418
5848,2015,728642.89613
5848,2016,796179.98726
5848,2017,844863.82042
5848,2018,1062205.16698
5848,2019,1159509.18662
5849,1961,481519046.18684
5849,1962,487106722.70914
5849,1963,490051582.86089
5849,1964,512758218.57128
5849,1965,518839124.50472
5849,1966,547657536.96672
5849,1967,560988791.48092
5849,1968,582830738.5308
5849,1969,593697180.96508
5849,1970,599815958.00525
5849,1971,608702001.25123
5849,1972,614167296.30565
5849,1973,622375400.182
5849,1974,633526378.62995
5849,1975,632099343.10709
5849,1976,635042032.22599
5849,1977,639467732.56345
5849,1978,649487636.41686
5849,1979,662325120.93418
5849,1980,676185202.64026
5849,1981,691600684.6019
5849,1982,710542686.36947
5849,1983,724704433.08662
5849,1984,742506919.69655
5849,1985,760927931.92832
5849,1986,790265089.60885
5849,1987,792062718.54881
5849,1988,801571071.4318
5849,1989,812609525.22169
5849,1990,828860835.8434
5849,1991,833620516.54723
5849,1992,850136902.5947
5849,1993,858465983.54273
5849,1994,873806143.35218
5849,1995,885966054.23336
5849,1996,882887519.27605
5849,1997,864864081.14837
5849,1998,887288260.80372
5849,1999,895357321.84812
5849,2000,906272278.93454
5849,2001,916000690.47755
5849,2002,929751310.46132
5849,2003,944714863.13471
5849,2004,956383272.52788
5849,2005,971598220.40396
5849,2006,990174976.81064
5849,2007,1008610020.23489
5849,2008,1016638235.69178
5849,2009,1069739369.85409
5849,2010,1068042952.05847
5849,2011,1070733335.44976
5849,2012,1076285193.20718
5849,2013,1073970292.70582
5849,2014,1083162121.90866
5849,2015,1088660130.57076
5849,2016,1091307743.65099
5849,2017,1092806890.88416
5849,2018,1102840783.80757
5849,2019,1112822772.10864
5873,1961,6223524.48
5873,1962,6225708.1728
5873,1963,6332163.1968
5873,1964,6364700.21952
5873,1965,6564726.48
5873,1966,6638426.112
5873,1967,6840417.696
5873,1968,6813121.536
5873,1969,6862254.624
5873,1970,6430975.296
5873,1971,6097962.144
5873,1972,5797704.384
5873,1973,5672142.048
5873,1974,5584794.336
5873,1975,5579335.104
5873,1976,5737652.832
5873,1977,5764948.992
5873,1978,5524742.784
5873,1979,5584794.336
5873,1980,5677601.28
5873,1981,5628468.192
5873,1982,5470150.464
5873,1983,4411059.456
5873,1984,4138097.856
5873,1985,2969822.208
5873,1986,3008036.832
5873,1987,2947985.28
5873,1988,2860637.568
5873,1989,2647727.52
5873,1990,2342010.528
5873,1991,2025375.072
5873,1992,1998078.912
5873,1993,1921649.664
5873,1994,1725117.312
5873,1995,1665065.76
5873,1996,1392104.16
5873,1997,1282919.52
5873,1998,1059091.008
5873,1999,960824.832
