geo,year,food_retail_emissions_share_co2eq_ar5_eeb
213,2002,1.2631
213,2003,1.3803
213,2004,1.4543
213,2005,1.4569
213,2006,1.5032
213,2007,1.8922
213,2008,1.6996
213,2009,2.0775
213,2010,2.1433
213,2011,2.0133
213,2012,1.9561
213,2013,1.8959
213,2014,1.897
213,2015,1.8462
213,2016,1.8874
213,2017,1.9082
213,2018,1.7942
213,2019,1.7583
214,1990,0.5244
214,1991,0.6076
214,1992,0.5693
214,1993,0.5859
214,1994,0.5921
214,1995,0.5358
214,1996,0.5698
214,1997,0.4803
214,1998,0.5703
214,1999,0.5611
214,2000,0.5803
214,2001,0.6047
214,2002,0.6076
214,2003,0.615
214,2004,0.5955
214,2005,0.7033
214,2006,0.7274
214,2007,0.7046
214,2008,0.7127
214,2009,0.7381
214,2010,0.7209
214,2011,0.7047
214,2012,0.7397
214,2013,0.7007
214,2014,0.6905
214,2015,0.7075
214,2016,0.6898
214,2017,0.6692
214,2018,0.8962
214,2019,0.4159
215,1990,0.0002
215,1991,0.0004
215,1992,0.0005
215,1993,0.0005
215,1994,0.0005
215,1995,0.0005
215,1996,0.0005
215,1997,0.0002
215,1998,0.0004
215,1999,0.0001
215,2000,0.0001
215,2001,0.0002
215,2007,0.0268
215,2008,0.0265
215,2009,0.0206
215,2010,0.0325
215,2011,0.0463
215,2012,0.0537
215,2013,0.0422
215,2014,0.042
215,2015,0.0416
215,2016,0.0369
215,2017,0.0397
215,2018,0.0537
215,2019,0.0453
216,1990,0.0084
216,1991,0.0098
216,1992,0.0083
216,1993,0.0085
216,1994,0.0092
216,1995,0.0095
216,1996,0.0102
216,1997,0.0125
216,1998,0.0144
216,1999,0.0158
216,2000,0.0171
216,2001,0.0214
216,2002,0.0225
216,2003,0.0232
216,2004,0.0246
216,2005,0.0252
216,2006,0.0273
216,2007,0.0314
216,2008,0.0339
216,2009,0.0321
216,2010,0.0338
216,2011,0.9149
216,2012,0.9242
216,2013,0.9139
216,2014,0.6761
216,2015,0.7193
216,2016,0.7319
216,2017,0.7349
216,2018,0.7602
216,2019,0.6977
217,2001,0.0949
217,2002,0.0604
217,2003,0.0716
217,2004,0.0757
217,2005,0.0844
217,2006,0.0693
217,2007,0.0715
217,2008,0.0823
217,2009,0.077
217,2010,0.0827
217,2011,0.0783
217,2012,0.0848
217,2013,0.0918
217,2014,0.0992
217,2015,0.1005
217,2016,0.099
217,2017,0.1127
217,2018,0.123
217,2019,0.1046
219,2009,0.4465
219,2010,0.4355
219,2011,0.4843
219,2012,0.4939
219,2013,0.4941
219,2014,0.5085
219,2015,0.5067
219,2016,0.535
219,2017,0.4942
219,2018,0.5198
219,2019,0.4222
22,2000,2.5995
22,2001,1.9723
22,2002,2.1064
22,2003,2.0159
22,2004,2.0368
22,2005,2.022
22,2006,2.0314
22,2007,2.0447
22,2008,2.0613
22,2009,2.2015
22,2010,2.335
22,2011,2.2384
22,2012,3.898
22,2013,6.2559
22,2014,6.1976
22,2015,6.047
22,2016,6.2475
22,2017,6.2072
22,2018,6.054
22,2019,5.7264
220,1990,0.1511
220,1991,0.1525
220,1992,0.179
220,1993,0.2627
220,1994,0.2295
220,1995,0.2269
220,1996,0.1963
220,1997,0.2348
220,1998,0.2171
220,1999,0.1632
220,2000,0.1522
220,2001,0.1436
220,2002,0.1376
220,2003,0.1383
220,2004,0.1243
220,2005,0.1212
220,2006,0.1143
220,2007,0.1208
220,2008,0.1221
220,2009,0.1405
220,2010,0.1328
220,2011,0.1351
220,2012,0.1379
220,2013,0.1509
220,2014,0.1543
220,2015,0.1654
220,2016,0.1777
220,2017,0.1743
220,2018,0.1627
220,2019,0.1871
221,1990,0.2875
221,1991,0.2591
221,1992,0.2712
221,1993,0.3018
221,1994,0.3154
221,1995,0.326
221,1996,0.3734
221,1997,0.3689
221,1998,0.4167
221,1999,0.3751
221,2000,0.3951
221,2001,0.458
221,2002,0.4833
221,2003,0.4597
221,2004,0.6131
221,2005,0.6608
221,2006,0.6616
221,2007,0.6906
221,2008,0.7554
221,2009,0.8236
221,2010,0.8173
221,2011,0.7767
221,2012,0.7664
221,2013,0.7811
221,2014,0.8239
221,2015,1.9852
221,2016,2.0471
221,2017,1.9013
221,2018,2.5307
221,2019,1.421
222,2007,0.4765
222,2008,0.8913
222,2009,0.9465
222,2010,0.8818
222,2011,0.7714
222,2012,0.8184
222,2013,0.8629
222,2014,0.864
222,2015,0.8522
222,2016,1.0322
222,2017,1.104
222,2018,1.2694
222,2019,1.2974
223,1990,0.3528
223,1991,0.3966
223,1992,0.407
223,1993,0.3951
223,1994,0.4431
223,1995,0.4338
223,1996,0.4818
223,1997,0.5956
223,1998,0.6447
223,1999,0.8188
223,2000,0.8901
223,2001,1.2468
223,2002,1.3569
223,2003,1.5727
223,2004,1.8298
223,2005,1.929
223,2006,1.9936
223,2007,2.1122
223,2008,2.9779
223,2009,2.9598
223,2010,2.7487
223,2011,2.6808
223,2012,2.6835
223,2013,2.561
223,2014,2.4689
223,2015,2.5544
223,2016,2.3506
223,2017,2.2903
223,2018,2.1013
223,2019,2.3943
224,1999,6.8718
224,2000,7.8399
224,2001,8.1225
224,2002,2.6614
224,2003,2.9153
224,2004,3.2666
224,2005,3.3529
224,2006,3.5133
224,2007,3.615
224,2008,7.1653
224,2009,7.4921
224,2010,7.6687
224,2011,7.3911
224,2012,7.0298
224,2013,7.0165
224,2014,7.5227
224,2015,7.8414
224,2016,8.0044
224,2017,6.9866
224,2018,7.3445
224,2019,7.669
225,1990,0.8472
225,1991,0.7636
225,1992,0.8449
225,1993,0.9544
225,1994,0.997
225,1995,0.9375
225,1996,0.7672
225,1997,0.7412
225,2007,1.0903
225,2008,1.189
225,2009,1.1771
225,2010,1.2711
225,2011,1.1652
225,2012,1.1251
225,2013,1.0915
225,2014,1.1737
225,2015,1.1371
225,2016,1.2643
225,2017,1.5815
225,2018,1.4611
225,2019,1.5021
226,1990,0.001
226,1991,0.0021
226,1992,0.0034
226,1993,0.0006
226,1994,0.0009
226,1995,0.0004
226,1996,0.0004
226,1997,0.0003
226,1998,0.0003
226,1999,0.0004
226,2000,0.0003
226,2001,0.0004
226,2002,0.0015
226,2003,0.0006
226,2004,0
226,2005,0.0002
226,2006,0.0001
226,2007,0
226,2008,0.0002
226,2009,0.0221
226,2010,0.0248
226,2011,0.0306
226,2012,0.0283
226,2013,0.035
226,2014,0.0344
226,2015,0.0368
226,2016,0.0368
226,2017,0.0384
226,2018,0.0414
226,2019,0.0326
227,1990,0.7086
227,1991,0.6743
227,1992,0.7356
227,1993,0.7218
227,1994,0.7081
227,1995,0.7014
227,1996,0.7138
227,1997,0.8229
227,1998,0.9211
227,1999,0.9238
227,2000,1.0111
227,2001,1.0181
227,2002,1.0381
227,2003,1.0354
227,2004,1.1465
227,2005,1.1768
227,2006,1.3714
227,2007,1.1447
227,2008,1.1829
227,2009,0.9854
227,2010,1.4798
227,2011,1.3638
227,2012,1.1027
227,2013,1.1206
227,2014,1.1071
227,2015,1.1458
227,2016,1.4075
227,2017,1.3944
227,2018,1.4241
227,2019,1.1449
229,1990,1.0592
229,1991,1.0707
229,1992,1.1307
229,1993,1.0664
229,1994,1.1671
229,1995,1.2175
229,1996,1.2956
229,1997,1.416
229,1998,1.5151
229,1999,1.6546
229,2000,1.8136
229,2001,2.0032
229,2002,2.1012
229,2003,2.2155
229,2004,2.4027
229,2005,2.6119
229,2006,2.7677
229,2007,2.9501
229,2008,3.0691
229,2009,3.1984
229,2010,3.1618
229,2011,3.3352
229,2012,3.3552
229,2013,3.4539
229,2014,3.6044
229,2015,3.737
229,2016,4.2104
229,2017,4.3454
229,2018,4.4516
229,2019,4.6057
23,1990,0.0051
23,1991,0.0065
23,1992,0.0082
23,1993,0.0037
23,1994,0.009
23,1995,0.0095
23,1996,0.0099
23,1997,0.0099
23,1998,0.0109
23,1999,0.0115
23,2000,0.0151
23,2001,0.0323
23,2002,0.0351
23,2003,0.0346
23,2004,0.0399
23,2005,0.0366
23,2006,0.0376
23,2007,0.0365
23,2008,0.0638
23,2009,0.2483
23,2010,0.2279
23,2011,0.1318
23,2012,0.1593
23,2013,0.1658
23,2014,0.1644
23,2015,0.1963
23,2016,0.2019
23,2017,0.2546
23,2018,0.2638
23,2019,0.2052
230,1992,0.0005
230,1993,0.001
230,1994,0.002
230,1995,0.0026
230,1996,0.004
230,1997,0.0062
230,1998,0.0083
230,1999,0.0112
230,2000,0.0169
230,2001,0.0212
230,2002,0.0295
230,2003,0.0383
230,2004,0.0469
230,2005,0.0553
230,2006,0.0655
230,2007,0.1084
230,2008,0.5797
230,2009,0.5655
230,2010,0.5453
230,2011,0.65
230,2012,0.6392
230,2013,0.7207
230,2014,0.7232
230,2015,0.7184
230,2016,0.9818
230,2017,0.8675
230,2018,0.8052
230,2019,1.0465
231,1990,0.8002
231,1991,0.8167
231,1992,0.8233
231,1993,0.8894
231,1994,0.9944
231,1995,1.1571
231,1996,1.3412
231,1997,1.5598
231,1998,1.8101
231,1999,2.0631
231,2000,2.3133
231,2001,2.6469
231,2002,2.8975
231,2003,3.1523
231,2004,3.373
231,2005,3.6272
231,2006,3.8662
231,2007,4.0507
231,2008,4.1454
231,2009,4.3471
231,2010,4.2241
231,2011,4.25
231,2012,4.3113
231,2013,4.3316
231,2014,4.2928
231,2015,4.3539
231,2016,4.5303
231,2017,4.5763
231,2018,4.5235
231,2019,4.6939
233,1990,0.0008
233,1991,0.0008
233,1992,0.0008
233,1993,0.0008
233,2010,0.0504
233,2011,0.071
233,2012,0.0777
233,2013,0.0814
233,2014,0.088
233,2015,0.0902
233,2016,0.0672
233,2017,0.0671
233,2018,0.0723
233,2019,0.0672
234,1990,0.0738
234,1991,0.0771
234,1992,0.0685
234,1993,0.0783
234,1994,0.0907
234,1995,0.1329
234,1996,0.2161
234,1997,0.2161
234,1998,0.1912
234,1999,0.4522
234,2000,0.3135
234,2001,0.1874
234,2002,0.2081
234,2003,0.2481
234,2004,0.4695
234,2005,0.4124
234,2006,0.6464
234,2007,0.5652
234,2008,0.8172
234,2009,0.7919
234,2010,0.5381
234,2011,0.6581
234,2012,0.79
234,2013,0.6414
234,2014,0.6158
234,2015,0.5968
234,2016,0.5396
234,2017,0.5438
234,2018,0.5405
234,2019,0.6
235,1992,0.2351
235,1993,0.208
235,1994,0.1916
235,1995,0.5967
235,1996,0.4298
235,1997,0.6854
235,1998,0.7132
235,1999,0.7426
235,2000,0.7614
235,2001,0.8238
235,2002,0.8355
235,2003,0.8782
235,2004,0.9385
235,2005,0.9697
235,2006,0.9913
235,2007,1.0618
235,2008,1.017
235,2009,1.065
235,2010,1.0554
235,2011,0.9856
235,2012,0.9707
235,2013,0.9273
235,2014,0.5789
235,2015,0.5872
235,2016,0.6836
235,2017,0.6464
235,2018,0.6698
235,2019,0.8577
236,1990,0
236,1991,0.0002
236,1992,0.0009
236,1993,0.002
236,1994,0.004
236,1995,0.0066
236,1996,0.0116
236,1997,0.0157
236,1998,0.0164
236,1999,0.0239
236,2000,0.0356
236,2001,0.0417
236,2002,0.0413
236,2003,0.066
236,2004,0.1001
236,2005,0.0995
236,2006,0.4104
236,2007,0.7524
236,2008,0.4889
236,2009,0.5039
236,2010,0.5242
236,2011,0.5065
236,2012,0.5174
236,2013,0.5045
236,2014,0.5109
236,2015,0.5113
236,2016,0.6302
236,2017,0.6974
236,2018,0.7268
236,2019,0.8133
237,1990,0.5229
237,1991,0.4633
237,1992,0.4051
237,1993,0.4924
237,1994,0.4689
237,1995,0.5127
237,1996,0.5787
237,1997,0.4415
237,1998,0.426
237,1999,0.4255
237,2000,0.4459
237,2001,0.2373
237,2002,0.2189
237,2003,0.1985
237,2004,0.1962
237,2005,0.182
237,2006,0.1613
237,2007,0.3053
237,2008,0.2973
237,2009,0.2815
237,2010,0.318
237,2011,0.3327
237,2012,0.3489
237,2013,0.2811
237,2014,0.2955
237,2015,0.3571
237,2016,0.38
237,2017,0.3725
237,2018,0.3846
237,2019,0.2889
238,1993,0
238,1994,0.0043
238,1995,0.0047
238,1996,0.0057
238,1997,0.0062
238,1998,0.0067
238,1999,0.0085
238,2000,0.0101
238,2001,0.0112
238,2002,0.0108
238,2003,0.0132
238,2004,0.0156
238,2005,0.0149
238,2006,0.0158
238,2007,0.0439
238,2008,0.0443
238,2009,0.0473
238,2010,0.0509
238,2011,0.0548
238,2012,0.06
238,2013,0.0745
238,2014,0.069
238,2015,0.0816
238,2016,0.0968
238,2017,0.0965
238,2018,0.099
238,2019,0.0849
239,1990,3.4438
239,1991,3.0562
239,1992,2.8153
239,1993,3.1856
239,1994,2.7493
239,1995,3.0558
239,1996,3.1224
239,1997,3.705
239,1998,3.6493
239,1999,3.5804
239,2000,3.6115
239,2001,3.7062
239,2002,3.7804
239,2003,3.5295
239,2004,3.4495
239,2005,5.2532
239,2006,5.3598
239,2007,5.5505
239,2008,5.299
239,2009,5.8515
239,2010,5.9918
239,2011,5.5062
239,2012,5.5757
239,2013,5.8653
239,2014,5.8699
239,2015,6.0449
239,2016,6.1105
239,2017,5.2301
239,2018,4.7734
239,2019,7.2968
244,1990,0.3813
244,1991,0.3986
244,1992,0.4276
244,1993,0.4577
244,1994,0.4565
244,1995,0.5267
244,1996,0.5955
244,1997,0.7314
244,1998,0.7396
244,1999,0.7784
244,2000,0.8054
244,2001,0.8608
244,2002,0.9585
244,2003,0.9937
244,2004,0.9684
244,2005,1.0741
244,2006,1.0993
244,2007,1.0806
244,2008,0.9851
244,2009,0.8988
244,2010,0.8649
244,2011,0.8673
244,2012,0.9406
244,2013,0.9781
244,2014,1.0916
244,2015,1.1676
244,2016,1.3069
244,2017,1.3955
244,2018,1.3885
244,2019,1.0614
249,1991,0.0569
249,1992,0.0562
249,1993,0.0568
249,1994,0.0474
249,1995,0.0519
249,1996,0.0481
249,2007,0.116
249,2008,0.0701
249,2009,0.2362
249,2010,0.2282
249,2011,0.1693
249,2012,0.165
249,2013,0.2021
249,2014,0.2589
249,2015,0.1723
249,2016,0.1552
249,2017,0.1348
249,2018,0.0975
249,2019,0.2468
25,1990,0.0112
25,1991,0.0111
25,1992,0.0112
25,1993,0.011
25,1994,0.0111
25,1995,0.0109
25,1996,0.0109
25,1997,0.0108
25,1998,0.0098
25,1999,0.0048
25,2000,0.013
25,2001,0.0306
25,2002,0.0363
25,2003,0.043
25,2004,0.0192
25,2005,0.063
25,2006,0.0557
25,2007,0.0774
25,2008,0.0892
25,2009,0.0886
25,2010,0.0969
25,2011,-0.0085
25,2012,-0.0118
25,2013,-0.0109
25,2014,-0.0114
25,2015,-0.0104
25,2016,0.0043
25,2017,0.0045
25,2018,0.0047
25,2019,0.0049
250,2000,0.0018
250,2001,0.0019
250,2002,0.0006
250,2003,0.0004
250,2004,0.0003
250,2005,0.0003
250,2006,0.0003
250,2007,0.0002
250,2008,0.0002
250,2009,0.0003
250,2010,0.0002
250,2011,0.0002
250,2012,0.001
250,2013,0.0011
250,2014,0.0006
250,2015,0.0006
250,2016,0.0006
250,2017,0.0008
250,2018,0.0008
250,2019,0.0006
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,2000,0.0002
251,2001,0.0002
251,2002,0.0003
251,2003,0.0004
251,2004,0.0005
251,2005,0.0006
251,2006,0.0102
251,2007,0.0133
251,2008,0.0166
251,2009,0.0182
251,2010,0.0183
251,2011,0.0173
251,2012,0.0176
251,2013,0.025
251,2014,0.017
251,2015,0.0162
251,2016,0.0174
251,2017,0.019
251,2018,0.0219
251,2019,0.0223
255,2000,1.5251
255,2001,1.6847
255,2002,1.8945
255,2003,1.9958
255,2004,2.137
255,2005,2.3724
255,2006,2.5775
255,2007,2.6634
255,2008,2.8424
255,2009,2.8061
255,2010,2.7173
255,2011,2.7273
255,2012,2.91
255,2013,3.004
255,2014,2.9304
255,2015,2.935
255,2016,3.0801
255,2017,3.1026
255,2018,3.0159
255,2019,3.1782
256,2000,2.4171
256,2001,2.4004
256,2002,2.0671
256,2003,2.147
256,2004,1.8949
256,2005,1.9628
256,2006,2.079
256,2007,2.2932
256,2008,2.3534
256,2009,2.4447
256,2010,2.4609
256,2011,2.2277
256,2012,2.3953
256,2013,2.574
256,2014,2.5329
256,2015,2.7673
256,2016,2.9243
256,2017,3.1233
256,2018,3.1037
256,2019,2.8682
258,1990,2.4416
258,1991,2.1715
258,1992,2.752
258,1993,2.5099
258,1994,2.2406
258,1995,1.8975
258,1996,2.5032
258,1997,3.4469
258,1998,3.4018
258,1999,3.149
258,2000,3.6828
258,2001,4.1254
258,2002,4.3446
258,2003,4.2441
258,2004,3.9026
258,2005,4.2828
258,2006,4.1033
258,2007,4.3883
258,2008,4.1923
258,2009,4.5597
258,2010,4.8084
258,2011,4.7448
258,2012,4.3097
258,2013,5.3001
258,2014,4.5326
258,2015,4.2429
258,2016,4.7495
258,2017,3.7964
258,2018,3.8732
258,2019,5.1464
26,1990,0.0067
26,1991,0.0304
26,1992,0.0161
26,1993,0.0234
26,1994,0.0376
26,1995,0.0985
26,1996,0.1891
26,1997,0.2789
26,1998,0.2912
26,1999,0.8043
26,2000,0.946
26,2001,1.1393
26,2002,1.4993
26,2003,1.6427
26,2004,1.9019
26,2005,2.1793
26,2006,2.2344
26,2007,3.5742
26,2008,2.574
26,2009,3.0527
26,2010,3.1551
26,2011,3.0359
26,2012,3.0859
26,2013,3.5358
26,2014,3.4285
26,2015,3.9628
26,2016,3.8979
26,2017,3.4797
26,2018,3.5908
26,2019,3.0594
27,1990,0.0415
27,1991,0.2627
27,1992,0.0466
27,1993,0.0434
27,1994,0.0302
27,1995,0.0405
27,1996,0.0554
27,1997,0.0912
27,1998,0.1374
27,1999,0.2161
27,2000,0.3097
27,2001,0.4117
27,2002,0.5554
27,2003,0.6551
27,2004,0.848
27,2005,2.0361
27,2006,2.2812
27,2007,2.335
27,2008,2.4868
27,2009,3.0404
27,2010,3.0142
27,2011,2.1774
27,2012,2.23
27,2013,2.4841
27,2014,2.2958
27,2015,2.2082
27,2016,4.6924
27,2017,4.1411
27,2018,4.6665
27,2019,5.5019
270,1990,0.9493
270,1991,1.3373
270,1992,1.3376
270,1993,2.1984
270,1994,2.2217
270,1995,2.5327
270,1996,2.8781
270,1997,3.0727
270,1998,3.8616
270,1999,4.3959
270,2000,5.3161
270,2001,15.8958
270,2002,16.2497
270,2003,14.529
270,2004,14.8576
270,2005,16.9509
270,2006,18.4096
270,2007,21.0887
270,2008,21.8977
270,2009,59.1056
270,2010,92.404
270,2011,125.8076
270,2012,106.2715
270,2013,106.2352
270,2014,111.0098
270,2015,130.6388
270,2016,101.3249
270,2018,106.1964
270,2019,110.3309
272,2006,1.3489
272,2007,1.2549
272,2008,1.3754
272,2009,1.6658
272,2010,1.6613
272,2011,0.9998
272,2012,0.8821
272,2013,0.8307
272,2014,0.8538
272,2015,0.8357
272,2016,0.8015
272,2017,0.8295
272,2018,0.788
272,2019,0.7436
273,2010,0.77
273,2011,0.0353
273,2012,0.0465
273,2013,0.1036
273,2014,0.9765
273,2015,0.9161
273,2016,1.0767
273,2017,1.14
273,2018,1.0991
273,2019,1.3559
276,2012,0.104
276,2013,0.1038
276,2014,0.1222
276,2015,0.1212
276,2016,0.1287
276,2017,0.1326
276,2018,0.113
276,2019,0.1325
277,2012,0.0175
277,2013,0.0221
277,2014,0.0225
277,2015,0.0311
277,2016,0.0227
277,2017,0.0047
277,2018,0.0045
277,2019,0.0086
28,1990,0.0077
28,1991,0.0087
28,1992,0.0088
28,1993,0.0116
28,1994,0.013
28,1995,0.0148
28,1996,0.0151
28,1997,0.0201
28,2011,0.0002
28,2015,0.0449
28,2016,0.0432
28,2017,0.053
28,2018,0.1692
28,2019,0.0722
3,1990,0.0585
3,1991,0.0409
3,1992,0.0842
3,1993,0.1059
3,1994,0.113
3,1995,0.1018
3,1996,0.1214
3,1997,0.1514
3,1998,0.1753
3,1999,0.1771
3,2000,0.2455
3,2001,0.3758
3,2002,0.4608
3,2003,0.5664
3,2004,0.7486
3,2005,0.9541
3,2006,1.0462
3,2007,1.3532
3,2008,1.5241
3,2009,1.3566
3,2010,1.3509
3,2011,1.223
3,2012,1.1429
3,2013,1.2769
3,2014,1.1774
3,2015,1.3061
3,2016,1.284
3,2017,1.2457
3,2018,1.3717
3,2019,1.3164
32,1996,0.0024
32,1997,0.0025
32,2006,0.0206
32,2007,0.032
32,2008,0.0372
32,2009,0.0429
32,2010,0.0475
32,2011,0.056
32,2012,0.0597
32,2013,0.0553
32,2014,0.0592
32,2015,0.0186
32,2016,0.0164
32,2017,0.0192
32,2018,0.0203
32,2019,0.0425
33,1990,0.4445
33,1991,0.4593
33,1992,0.4782
33,1993,0.4988
33,1994,0.539
33,1995,0.6136
33,1996,0.6954
33,1997,0.8283
33,1998,0.9511
33,1999,1.0982
33,2000,1.2652
33,2001,1.1081
33,2002,1.2504
33,2003,1.3418
33,2004,1.4168
33,2005,1.4622
33,2006,1.5141
33,2007,1.559
33,2008,1.641
33,2009,1.6954
33,2010,1.7125
33,2011,2.0596
33,2012,2.0296
33,2013,2.0657
33,2014,2.0345
33,2015,1.999
33,2016,2.3771
33,2017,2.3746
33,2018,2.3691
33,2019,2.3758
35,1990,-0.0221
35,1991,-0.0396
35,1992,-0.0642
35,1993,-0.0875
35,1994,-0.1066
35,1995,-0.1358
35,1996,-0.1349
35,1997,-0.1602
35,1998,-0.2327
35,1999,-0.3063
35,2000,-0.5837
35,2001,0.0713
35,2002,0.0476
35,2003,0.0652
35,2004,0.0746
35,2005,0.0585
35,2006,0.0631
35,2007,0.2026
35,2008,0.3043
35,2009,0.58
35,2010,0.5741
35,2011,0.5617
35,2012,0.6506
35,2013,0.6291
35,2014,0.731
35,2015,0.7534
35,2016,0.7324
35,2017,0.7585
35,2018,0.6408
35,2019,0.5836
351,1990,0.1533
351,1991,0.1575
351,1992,0.1607
351,1993,0.1837
351,1994,0.1663
351,1995,0.1566
351,1996,0.2025
351,1997,0.176
351,1998,0.192
351,1999,0.2054
351,2000,0.1479
351,2001,0.1552
351,2002,0.1512
351,2003,0.1461
351,2004,0.1499
351,2005,0.1454
351,2006,0.1411
351,2007,0.1444
351,2008,0.1531
351,2009,0.1522
351,2010,0.1484
351,2011,0.1499
351,2012,0.1539
351,2013,0.1538
351,2014,0.15
351,2015,0.1571
351,2016,0.1585
351,2017,0.1531
351,2018,0.1578
351,2019,0.1371
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0.0001
37,2006,0.0002
37,2007,0.0003
37,2008,0.0003
37,2009,0.0004
37,2010,0.0004
37,2011,0.0003
37,2012,0.0004
37,2013,0.0003
37,2014,0.0004
37,2015,0.0004
37,2016,0.0003
37,2017,0.0003
37,2018,0.0003
37,2019,0.0005
38,1990,0.005
38,1991,0.0059
38,1992,0.0077
38,1993,0.0116
38,1994,0.01
38,1995,0.0102
38,1996,0.0119
38,1997,0.0126
38,1998,0.0123
38,1999,0.0121
38,2000,0.2603
38,2001,0.2785
38,2002,0.2875
38,2003,0.2947
38,2004,0.32
38,2005,0.3475
38,2006,0.3854
38,2007,0.4888
38,2008,0.4844
38,2009,0.5206
38,2010,0.537
38,2011,0.5797
38,2012,0.5384
38,2013,0.5844
38,2014,0.5859
38,2015,0.5694
38,2016,0.5729
38,2017,0.6356
38,2018,0.5972
38,2019,0.593
39,1990,0.0001
39,1991,0.0001
39,1992,0.0001
39,1993,0.0001
39,1994,0.0001
39,1995,0.0001
39,1996,0.0001
39,1997,0.0001
39,1998,0.0001
39,1999,0.0001
39,2000,0.0001
39,2001,0.0001
39,2002,0.0001
39,2003,0.0001
39,2004,0.0001
39,2005,0.0001
39,2006,0.0001
39,2007,0.0001
39,2008,0.0002
39,2009,0.0002
39,2010,0.0002
39,2011,0.0002
39,2012,0.0002
39,2013,0.0002
39,2014,0.0002
39,2015,0.0002
39,2016,0.0002
39,2017,0.0002
39,2018,0.0002
39,2019,0.0002
4,1990,0.0001
4,1991,0.0003
4,1992,0.0009
4,1993,0.0022
4,1994,0.0044
4,1995,0.0071
4,1996,0.0103
4,1997,0.0168
4,1998,0.0207
4,1999,0.0288
4,2000,0.0354
4,2001,0.0492
4,2002,0.0622
4,2003,0.0707
4,2004,0.0879
4,2005,0.0888
4,2006,0.1002
4,2007,0.1109
4,2008,0.1098
4,2009,0.1113
4,2010,0.1093
4,2011,0.1068
4,2012,0.1002
4,2013,0.0978
4,2014,0.0917
4,2015,0.0881
4,2016,0.0932
4,2017,0.0942
4,2018,0.0924
4,2019,0.0933
40,1990,0.3497
40,1991,0.332
40,1992,0.3188
40,1993,0.3132
40,1994,0.3299
40,1995,0.3041
40,1996,0.2971
40,1997,0.6568
40,1998,0.6124
40,1999,0.6515
40,2000,0.5943
40,2001,0.79
40,2002,0.8325
40,2003,0.969
40,2004,1.1092
40,2005,1.0853
40,2006,1.0543
40,2007,1.1584
40,2008,1.255
40,2009,1.3364
40,2010,1.59
40,2011,4.1259
40,2012,3.6614
40,2013,3.261
40,2014,3.7738
40,2015,3.5198
40,2016,2.2152
40,2017,2.3942
40,2018,2.2619
40,2019,2.3177
41,1990,0.1374
41,1991,0.1377
41,1992,0.1423
41,1993,0.1654
41,1994,0.1471
41,1995,0.14
41,1996,0.1865
41,1997,0.1614
41,1998,0.1732
41,1999,0.1872
41,2000,0.124
41,2001,0.1301
41,2002,0.1263
41,2003,0.1232
41,2004,0.1301
41,2005,0.1237
41,2006,0.1207
41,2007,0.1227
41,2008,0.1138
41,2009,0.1142
41,2010,0.1122
41,2011,0.1159
41,2012,0.12
41,2013,0.1217
41,2014,0.118
41,2015,0.1245
41,2016,0.1258
41,2017,0.1209
41,2018,0.12
41,2019,0.12
44,2007,0.0367
44,2008,0.1618
44,2009,0.2223
44,2010,0.2331
44,2011,0.2045
44,2012,0.2355
44,2013,0.2398
44,2014,0.2478
44,2015,0.2507
44,2016,0.218
44,2017,0.2513
44,2018,0.2361
44,2019,0.26
45,1990,0
45,1991,0.0001
45,1992,0.0003
45,1993,0.0006
45,1994,0.0011
45,1995,0.0015
45,1996,0.0019
45,1997,0.0023
45,1998,0.0026
45,1999,0.0017
45,2000,0.0061
45,2001,0.0118
45,2002,0.0186
45,2003,0.0244
45,2004,0.0334
45,2005,0.036
45,2006,0.0411
45,2007,0.0525
45,2008,0.0503
45,2009,0.0481
45,2010,0.045
45,2011,0.0451
45,2012,0.0438
45,2013,0.0414
45,2014,0.0418
45,2015,0.0403
45,2016,0.042
45,2017,0.0405
45,2018,0.0402
45,2019,0.042
46,1990,0
46,1991,0
46,1992,0.0001
46,1993,0.0002
46,1994,0.0003
46,1995,0.0006
46,1996,0.0009
46,1997,0.0013
46,1998,0.0015
46,1999,0.0024
46,2000,0.0039
46,2001,0.0061
46,2002,0.01
46,2003,0.0119
46,2004,0.0163
46,2005,0.0156
46,2006,0.0169
46,2007,0.0212
46,2008,0.0217
46,2009,0.0206
46,2010,0.0193
46,2011,0.0196
46,2012,0.0252
46,2013,0.0201
46,2014,0.0203
46,2015,0.0606
46,2016,0.0622
46,2017,0.0677
46,2018,0.0667
46,2019,0.0834
48,1990,0.0217
48,1991,0.0235
48,1992,0.0397
48,1993,0.0261
48,1994,0.044
48,1995,0.0592
48,1996,0.2809
48,1997,0.2144
48,1998,0.1121
48,1999,0.165
48,2000,0.208
48,2001,0.3189
48,2002,0.3767
48,2003,0.4257
48,2004,0.5009
48,2005,1.0139
48,2006,1.155
48,2007,1.1846
48,2008,1.1619
48,2009,1.0907
