geo,year,pulses_other_and_products_feed_cce
5203,1979,10995
5203,1980,12996
5203,1981,13325
5203,1982,9394
5203,1983,14116
5203,1984,5302
5203,1985,4769
5203,1986,4783
5203,1987,4677
5203,1988,3625
5203,1989,4947
5203,1990,5536
5203,1991,4405
5203,1992,7243
5203,1993,5786
5203,1994,6161
5203,1995,4731
5203,1996,6589
5203,1997,6966
5203,1998,35909
5203,1999,167802
5203,2000,291718
5203,2001,232026
5203,2002,152903
5203,2003,43872
5203,2004,58963
5203,2005,103883
5203,2006,144554
5203,2007,202934
5203,2008,75764
5203,2009,108074
5203,2010,94917
5203,2011,88986
5203,2012,125655
5203,2013,178466
5204,1961,89502
5204,1962,90264
5204,1963,62132
5204,1964,88648
5204,1965,87586
5204,1966,105364
5204,1967,114943
5204,1968,128948
5204,1969,130569
5204,1970,125286
5204,1971,98466
5204,1972,116397
5204,1973,84229
5204,1974,87013
5204,1975,41582
5204,1976,40032
5204,1977,84556
5204,1978,67871
5204,1979,68926
5204,1980,38461
5204,1981,52209
5204,1982,66765
5204,1983,33457
5204,1984,48581
5204,1985,42843
5204,1986,14332
5204,1987,46978
5204,1988,10334
5204,1989,33756
5204,1990,34688
5204,1991,27281
5204,1992,25271
5204,1993,86729
5204,1994,36980
5204,1995,34706
5204,1996,42838
5204,1997,21173
5204,1998,19530
5204,1999,12271
5204,2000,21315
5204,2001,22458
5204,2002,21546
5204,2003,19151
5204,2004,21221
5204,2005,18932
5204,2006,13833
5204,2007,13620
5204,2008,14816
5204,2009,994
5204,2010,3174
5204,2011,3876
5204,2012,18716
5204,2013,44105
5206,1961,150
5206,1962,221
5206,1963,358
5206,1964,212
5206,1965,154
5206,1966,156
5206,1967,150
5206,1968,193
5206,1969,147
5206,1970,130
5206,1971,146
5206,1972,302
5206,1973,135
5206,1974,136
5206,1975,140
5206,1976,147
5206,1977,165
5206,1978,231
5206,1979,389
5206,1980,217
5206,1981,166
5206,1982,233
5206,1983,277
5206,1984,159
5206,1985,310
5206,1986,163
5206,1987,112
5206,1988,113
5206,1989,100
5206,1990,102
5206,1991,104
5206,1992,104
5206,1993,110
5206,1994,112
5206,1995,149
5206,1996,152
5206,1997,164
5206,1998,151
5206,1999,100
5206,2000,100
5206,2001,100
5206,2002,120
5206,2003,103
5206,2004,103
5206,2005,235
5206,2006,100
5206,2007,111
5206,2008,168
5206,2009,183
5206,2010,128
5206,2011,120
5206,2012,128
5206,2013,120
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,6
5207,1965,56
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,6
5207,1970,1
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,7
5207,1976,0
5207,1977,1096
5207,1978,4060
5207,1979,4520
5207,1980,9072
5207,1981,15630
5207,1982,11280
5207,1983,12160
5207,1984,13030
5207,1985,15458
5207,1986,8831
5207,1987,12463
5207,1988,11482
5207,1989,14544
5207,1990,14157
5207,1991,8938
5207,1992,13082
5207,1993,17172
5207,1994,35384
5207,1995,40791
5207,1996,28768
5207,1997,15328
5207,1998,33488
5207,1999,9903
5207,2000,38149
5207,2001,32122
5207,2002,20954
5207,2003,39792
5207,2004,33733
5207,2005,25936
5207,2006,48160
5207,2007,44077
5207,2008,28325
5207,2009,29021
5207,2010,55672
5207,2011,30457
5207,2012,20317
5207,2013,20948
5300,1961,1531772
5300,1962,1456473
5300,1963,1476474
5300,1964,1326092
5300,1965,1625019
5300,1966,1257453
5300,1967,1281046
5300,1968,1615613
5300,1969,1402939
5300,1970,1568891
5300,1971,1572528
5300,1972,1567616
5300,1973,1432322
5300,1974,1448369
5300,1975,1459246
5300,1976,1740433
5300,1977,1267325
5300,1978,1731543
5300,1979,1801700
5300,1980,1436670
5300,1981,1645795
5300,1982,1759091
5300,1983,1904095
5300,1984,1906022
5300,1985,1897720
5300,1986,2094241
5300,1987,2083743
5300,1988,1943063
5300,1989,2048967
5300,1990,2272060
5300,1991,1752371
5300,1992,1486841
5300,1993,2088116
5300,1994,2263234
5300,1995,2437004
5300,1996,2573257
5300,1997,2515172
5300,1998,2772997
5300,1999,2616986
5300,2000,2549462
5300,2001,2474080
5300,2002,2971211
5300,2003,2867776
5300,2004,2972499
5300,2005,3080436
5300,2006,2771131
5300,2007,2761095
5300,2008,2858504
5300,2009,3010499
5300,2010,2858173
5300,2011,3320697
5300,2012,3487193
5300,2013,3487394
5301,1992,15132
5301,1993,15367
5301,1994,20141
5301,1995,15523
5301,1996,10159
5301,1997,10363
5301,1998,23472
5301,1999,20275
5301,2000,4777
5301,2001,18534
5301,2002,19455
5301,2003,20430
5301,2004,37504
5301,2005,29898
5301,2006,28839
5301,2007,39494
5301,2008,51253
5301,2009,62707
5301,2010,73063
5301,2011,70902
5301,2012,66200
5301,2013,93961
5302,1961,83485
5302,1962,124640
5302,1963,179555
5302,1964,173300
5302,1965,250240
5302,1966,172782
5302,1967,285975
5302,1968,299087
5302,1969,316734
5302,1970,329221
5302,1971,367944
5302,1972,371373
5302,1973,390906
5302,1974,415338
5302,1975,432787
5302,1976,418751
5302,1977,457679
5302,1978,509835
5302,1979,559972
5302,1980,612640
5302,1981,631092
5302,1982,664754
5302,1983,659780
5302,1984,684195
5302,1985,580594
5302,1986,546218
5302,1987,673189
5302,1988,686293
5302,1989,691718
5302,1990,824516
5302,1991,213230
5302,1992,180759
5302,1993,651306
5302,1994,732935
5302,1995,693884
5302,1996,1010638
5302,1997,834344
5302,1998,1105041
5302,1999,892701
5302,2000,1042029
5302,2001,1020038
5302,2002,1214857
5302,2003,1261103
5302,2004,1105782
5302,2005,1231402
5302,2006,928529
5302,2007,740126
5302,2008,1007738
5302,2009,810252
5302,2010,646335
5302,2011,880051
5302,2012,1109805
5302,2013,792503
5303,1961,1216766
5303,1962,1113501
5303,1963,1082789
5303,1964,933606
5303,1965,1157358
5303,1966,876152
5303,1967,783129
5303,1968,1111033
5303,1969,897832
5303,1970,1068063
5303,1971,1021023
5303,1972,1031533
5303,1973,897257
5303,1974,868692
5303,1975,866006
5303,1976,1163151
5303,1977,654221
5303,1978,1087398
5303,1979,1109620
5303,1980,680510
5303,1981,854485
5303,1982,902470
5303,1983,1033614
5303,1984,1014041
5303,1985,972842
5303,1986,1164239
5303,1987,950948
5303,1988,797480
5303,1989,925704
5303,1990,958152
5303,1991,1112150
5303,1992,859802
5303,1993,968940
5303,1994,1055154
5303,1995,1283325
5303,1996,1129450
5303,1997,1249425
5303,1998,1265596
5303,1999,1377556
5303,2000,1163336
5303,2001,1004477
5303,2002,1189724
5303,2003,1042965
5303,2004,1225711
5303,2005,1214402
5303,2006,1130272
5303,2007,1315368
5303,2008,1182021
5303,2009,1419196
5303,2010,1404525
5303,2011,1625777
5303,2012,1563280
5303,2013,1842805
5304,1961,25000
5304,1962,21429
5304,1963,14286
5304,1964,21428
5304,1965,14286
5304,1966,14286
5304,1967,7143
5304,1968,14286
5304,1969,21429
5304,1970,10714
5304,1971,10714
5304,1972,14286
5304,1973,14286
5304,1974,25000
5304,1975,21429
5304,1976,17857
5304,1977,14286
5304,1978,17857
5304,1979,17857
5304,1980,35714
5304,1981,42857
5304,1982,50000
5304,1983,57143
5304,1984,60714
5304,1985,71429
5304,1986,75000
5304,1987,82143
5304,1988,92857
5304,1989,85714
5304,1990,71423
5304,1991,64286
5304,1992,64286
5304,1993,67857
5304,1994,67857
5304,1995,71429
5304,1996,71429
5304,1997,75000
5304,1998,70000
5304,1999,65000
5304,2000,80000
5304,2001,150000
5304,2002,237180
5304,2003,242550
5304,2004,289720
5304,2005,294080
5304,2006,304120
5304,2007,351880
5304,2008,389160
5304,2009,431579
5304,2010,451597
5304,2011,489241
5304,2012,500000
5304,2013,496000
5305,1961,206521
5305,1962,196903
5305,1963,199844
5305,1964,197758
5305,1965,203135
5305,1966,194233
5305,1967,204799
5305,1968,191207
5305,1969,166944
5305,1970,160893
5305,1971,172847
5305,1972,150424
5305,1973,129873
5305,1974,139339
5305,1975,139024
5305,1976,140674
5305,1977,141139
5305,1978,116453
5305,1979,114251
5305,1980,107806
5305,1981,117361
5305,1982,141867
5305,1983,153558
5305,1984,147072
5305,1985,272855
5305,1986,308784
5305,1987,377463
5305,1988,366433
5305,1989,345831
5305,1990,417969
5305,1991,362705
5305,1992,366862
5305,1993,384646
5305,1994,387147
5305,1995,372843
5305,1996,351581
5305,1997,346040
5305,1998,308888
5305,1999,261454
5305,2000,259320
5305,2001,281031
5305,2002,309995
5305,2003,300728
5305,2004,313782
5305,2005,310654
5305,2006,379372
5305,2007,314226
5305,2008,228332
5305,2009,286765
5305,2010,282654
5305,2011,254726
5305,2012,247908
5305,2013,262125
54,1961,26000
54,1962,16515
54,1963,18450
54,1964,17872
54,1965,10161
54,1966,3363
54,1967,19555
54,1968,27951
54,1969,64996
54,1970,71926
54,1971,52647
54,1972,24573
54,1973,6752
54,1974,8764
54,1975,4325
54,1976,2543
54,1977,6407
54,1978,7402
54,1979,5366
54,1980,3445
54,1981,3231
54,1982,11936
54,1983,6228
54,1984,25537
54,1985,13460
54,1986,29765
54,1987,7107
54,1988,9174
54,1989,13350
54,1990,5774
54,1991,5262
54,1992,4741
54,1993,2676
54,1994,1719
54,1995,1643
54,1996,2570
54,1997,2727
54,1998,1675
54,1999,3248
54,2000,6938
54,2001,1630
54,2002,8945
54,2003,13190
54,2004,8450
54,2005,8748
54,2006,5263
54,2007,13693
54,2008,6968
54,2009,5905
54,2010,7809
54,2011,5057
54,2012,11007
54,2013,11116
5400,1961,2842068
5400,1962,3335735
5400,1963,2666140
5400,1964,3509778
5400,1965,3211961
5400,1966,3449283
5400,1967,3535227
5400,1968,3361130
5400,1969,3538810
5400,1970,3594790
5400,1971,2938313
5400,1972,2835113
5400,1973,2899095
5400,1974,2858540
5400,1975,2019710
5400,1976,2308021
5400,1977,2264122
5400,1978,1810043
5400,1979,1385794
5400,1980,1496908
5400,1981,1157858
5400,1982,1564392
5400,1983,2295328
5400,1984,2571837
5400,1985,2771447
5400,1986,2633568
5400,1987,2895083
5400,1988,2855295
5400,1989,3045866
5400,1990,2735400
5400,1991,2228049
5400,1992,2010014
5400,1993,1936991
5400,1994,1721197
5400,1995,1243306
5400,1996,1528574
5400,1997,1548930
5400,1998,1296735
5400,1999,1257238
5400,2000,1454351
5400,2001,1865380
5400,2002,1874165
5400,2003,2071378
5400,2004,2235169
5400,2005,2045730
5400,2006,1819890
5400,2007,1622299
5400,2008,1854301
5400,2009,1567632
5400,2010,1605858
5400,2011,1524095
5400,2012,1479022
5400,2013,1640594
5401,1961,1666076
5401,1962,2022144
5401,1963,1361884
5401,1964,2256255
5401,1965,2016309
5401,1966,2211798
5401,1967,2223967
5401,1968,2085508
5401,1969,2248890
5401,1970,2393292
5401,1971,1832260
5401,1972,1800934
5401,1973,1969763
5401,1974,1905561
5401,1975,1150300
5401,1976,1533016
5401,1977,1605877
5401,1978,1119994
5401,1979,731219
5401,1980,759658
5401,1981,592611
5401,1982,869018
5401,1983,1541142
5401,1984,1632832
5401,1985,1738346
5401,1986,1450943
5401,1987,1430320
5401,1988,1231625
5401,1989,1382951
5401,1990,1220990
5401,1991,885355
5401,1992,771272
5401,1993,691525
5401,1994,559178
5401,1995,547186
5401,1996,604207
5401,1997,618841
5401,1998,399289
5401,1999,495033
5401,2000,573503
5401,2001,724192
5401,2002,738656
5401,2003,994946
5401,2004,1088161
5401,2005,878521
5401,2006,905328
5401,2007,700798
5401,2008,862996
5401,2009,571003
5401,2010,552005
5401,2011,749442
5401,2012,922420
5401,2013,987082
5402,1961,90072
5402,1962,85493
5402,1963,78242
5402,1964,100970
5402,1965,87485
5402,1966,57366
5402,1967,116275
5402,1968,155541
5402,1969,215100
5402,1970,132760
5402,1971,107184
5402,1972,100400
5402,1973,104901
5402,1974,95377
5402,1975,77370
5402,1976,140003
5402,1977,91499
5402,1978,78655
5402,1979,51166
5402,1980,99471
5402,1981,62180
5402,1982,150715
5402,1983,155720
5402,1984,231888
5402,1985,198164
5402,1986,186516
5402,1987,226916
5402,1988,466122
5402,1989,394933
5402,1990,476509
5402,1991,320959
5402,1992,338271
5402,1993,493313
5402,1994,431261
5402,1995,146327
5402,1996,235098
5402,1997,308575
5402,1998,275230
5402,1999,211596
5402,2000,270742
5402,2001,475701
5402,2002,462249
5402,2003,296528
5402,2004,390289
5402,2005,475054
5402,2006,413572
5402,2007,513036
5402,2008,542533
5402,2009,448829
5402,2010,410171
5402,2011,272871
5402,2012,190791
5402,2013,201206
5403,1961,852800
5403,1962,941188
5403,1963,955413
5403,1964,867614
5403,1965,823039
5403,1966,902122
5403,1967,901126
5403,1968,841555
5403,1969,811155
5403,1970,817479
5403,1971,770628
5403,1972,751832
5403,1973,525727
5403,1974,622619
5403,1975,561239
5403,1976,481146
5403,1977,412879
5403,1978,417545
5403,1979,397089
5403,1980,434618
5403,1981,313906
5403,1982,319484
5403,1983,293658
5403,1984,397981
5403,1985,403381
5403,1986,379950
5403,1987,432767
5403,1988,444532
5403,1989,486665
5403,1990,554027
5403,1991,615800
5403,1992,537579
5403,1993,439105
5403,1994,447206
5403,1995,387039
5403,1996,530561
5403,1997,449420
5403,1998,440076
5403,1999,392330
5403,2000,455757
5403,2001,415747
5403,2002,424311
5403,2003,458684
5403,2004,429991
5403,2005,323096
5403,2006,314710
5403,2007,226973
5403,2008,221806
5403,2009,253921
5403,2010,301548
5403,2011,269268
5403,2012,215904
5403,2013,223995
5404,1961,233120
5404,1962,286911
5404,1963,270601
5404,1964,284940
5404,1965,285129
5404,1966,277997
5404,1967,293859
5404,1968,278525
5404,1969,263665
5404,1970,251259
5404,1971,228241
5404,1972,181947
5404,1973,298704
5404,1974,234983
5404,1975,230801
5404,1976,153856
5404,1977,153867
5404,1978,193849
5404,1979,206320
5404,1980,203162
5404,1981,189161
5404,1982,225174
5404,1983,304808
5404,1984,309136
5404,1985,431556
5404,1986,616158
5404,1987,805080
5404,1988,713015
5404,1989,781317
5404,1990,483873
5404,1991,405934
5404,1992,362891
5404,1993,313049
5404,1994,283553
5404,1995,162754
5404,1996,158707
5404,1997,172094
5404,1998,182140
5404,1999,158278
5404,2000,154350
5404,2001,249740
5404,2002,248950
5404,2003,321221
5404,2004,326727
5404,2005,369059
5404,2006,186280
5404,2007,181493
5404,2008,226967
5404,2009,293878
5404,2010,342134
5404,2011,232514
5404,2012,149907
5404,2013,228311
5500,1961,885
5500,1962,1005
5500,1963,1099
5500,1964,454
5500,1965,595
5500,1966,792
5500,1967,9157
5500,1968,12891
5500,1969,6786
5500,1970,12439
5500,1971,11596
5500,1972,10731
5500,1973,20130
5500,1974,25421
5500,1975,36622
5500,1976,38372
5500,1977,56893
5500,1978,43645
5500,1979,58151
5500,1980,81349
5500,1981,92754
5500,1982,143296
5500,1983,273992
5500,1984,349833
5500,1985,146476
5500,1986,406549
5500,1987,415764
5500,1988,372133
5500,1989,319361
5500,1990,278927
5500,1991,297441
5500,1992,338026
5500,1993,310846
5500,1994,313245
5500,1995,1498618
5500,1996,1475538
5500,1997,1125003
5500,1998,1268792
5500,1999,1415059
5500,2000,1013276
5500,2001,1191593
5500,2002,734730
5500,2003,1184291
5500,2004,934076
5500,2005,1248555
5500,2006,449535
5500,2007,659742
5500,2008,703746
5500,2009,604546
5500,2010,794489
5500,2011,820254
5500,2012,1001009
5500,2013,493699
5501,1961,885
5501,1962,1005
5501,1963,1099
5501,1964,454
5501,1965,595
5501,1966,792
5501,1967,9157
5501,1968,12891
5501,1969,6786
5501,1970,12439
5501,1971,11596
5501,1972,10731
5501,1973,20130
5501,1974,25421
5501,1975,36622
5501,1976,38372
5501,1977,56893
5501,1978,43645
5501,1979,58151
5501,1980,81349
5501,1981,92754
5501,1982,143296
5501,1983,273992
5501,1984,349833
5501,1985,146476
5501,1986,406549
5501,1987,415764
5501,1988,372133
5501,1989,319361
5501,1990,278927
5501,1991,297441
5501,1992,338026
5501,1993,310846
5501,1994,313245
5501,1995,1498618
5501,1996,1475538
5501,1997,1125003
5501,1998,1268792
5501,1999,1415059
5501,2000,1013276
5501,2001,1191529
5501,2002,734660
5501,2003,1184226
5501,2004,934028
5501,2005,1248511
5501,2006,449485
5501,2007,659707
5501,2008,703723
5501,2009,604513
5501,2010,794467
5501,2011,820232
5501,2012,1000997
5501,2013,493699
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,64
5504,2002,70
5504,2003,65
5504,2004,48
5504,2005,44
5504,2006,50
5504,2007,35
5504,2008,23
5504,2009,33
5504,2010,22
5504,2011,22
5504,2012,12
5504,2013,0
56,1961,0
56,1962,71
56,1963,206
56,1964,60
56,1965,0
56,1966,0
56,1967,0
56,1968,43
56,1969,7
56,1970,0
56,1971,42
56,1972,172
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,6
56,1978,60
56,1979,235
56,1980,37
56,1981,0
56,1982,84
56,1983,148
56,1984,30
56,1985,184
56,1986,29
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,20
56,2003,3
56,2004,3
56,2005,135
56,2006,0
56,2007,5
56,2008,54
56,2009,67
56,2010,12
56,2011,0
56,2012,0
56,2013,0
57,1992,600
57,1993,1250
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,119
57,1999,127
57,2000,163
57,2001,66
57,2002,20
57,2003,149391
57,2004,200471
57,2005,169106
57,2006,108457
57,2007,85933
57,2008,129036
57,2009,134119
57,2010,78441
57,2011,86985
57,2012,109411
57,2013,87237
5706,1961,1344106
5706,1962,1497527
5706,1963,1486495
5706,1964,1385371
5706,1965,1471950
5706,1966,1478870
5706,1967,1521203
5706,1968,1398971
5706,1969,1446755
5706,1970,1385084
5706,1971,1270279
5706,1972,1176098
5706,1973,1066695
5706,1974,1148921
5706,1975,1009167
5706,1976,885481
5706,1977,737043
5706,1978,792344
5706,1979,725848
5706,1980,804869
5706,1981,634803
5706,1982,812438
5706,1983,918699
5706,1984,1178576
5706,1985,1242375
5706,1986,1419204
5706,1987,1729571
5706,1988,1892645
5706,1989,1914823
5706,1990,1640007
5706,1991,1489591
5706,1992,1383948
5706,1993,1470387
5706,1994,1225744
5706,1995,799530
5706,1996,1027160
5706,1997,1019450
5706,1998,1016848
5706,1999,914265
5706,2000,1012703
5706,2001,1225209
5706,2002,1228817
5706,2003,1210696
5706,2004,1252685
5706,2005,1262176
5706,2006,1012275
5706,2007,1034543
5706,2008,1094252
5706,2009,1130048
5706,2010,1234472
5706,2011,939410
5706,2012,869601
5706,2013,875003
5801,1961,36616
5801,1962,35741
5801,1963,29367
5801,1964,37798
5801,1965,31497
5801,1966,30837
5801,1967,25528
5801,1968,31743
5801,1969,40442
5801,1970,29808
5801,1971,28030
5801,1972,37998
5801,1973,35160
5801,1974,47415
5801,1975,52683
5801,1976,49819
5801,1977,45777
5801,1978,54867
5801,1979,58042
5801,1980,73027
5801,1981,80050
5801,1982,84566
5801,1983,90885
5801,1984,97123
5801,1985,98500
5801,1986,112593
5801,1987,117847
5801,1988,132136
5801,1989,125689
5801,1990,134141
5801,1991,134931
5801,1992,135199
5801,1993,127452
5801,1994,151519
5801,1995,136042
5801,1996,140898
5801,1997,140586
5801,1998,183478
5801,1999,168563
5801,2000,190094
5801,2001,246254
5801,2002,375340
5801,2003,374242
5801,2004,449150
5801,2005,446575
5801,2006,496446
5801,2007,615263
5801,2008,757366
5801,2009,755229
5801,2010,857347
5801,2011,885854
5801,2012,883437
5801,2013,923300
5802,1961,10884
5802,1962,13560
5802,1963,14390
5802,1964,15699
5802,1965,16459
5802,1966,15677
5802,1967,17409
5802,1968,16501
5802,1969,17915
5802,1970,17936
5802,1971,16096
5802,1972,22522
5802,1973,19674
5802,1974,20915
5802,1975,29454
5802,1976,29722
5802,1977,28991
5802,1978,34910
5802,1979,38285
5802,1980,35613
5802,1981,35573
5802,1982,33006
5802,1983,32002
5802,1984,34673
5802,1985,25447
5802,1986,36037
5802,1987,34044
5802,1988,37773
5802,1989,38648
5802,1990,61219
5802,1991,68685
5802,1992,113250
5802,1993,94835
5802,1994,138346
5802,1995,101397
5802,1996,95650
5802,1997,92222
5802,1998,150959
5802,1999,136853
5802,2000,127834
5802,2001,128279
5802,2002,174083
5802,2003,166837
5802,2004,181529
5802,2005,185454
5802,2006,207665
5802,2007,262412
5802,2008,356398
5802,2009,286241
5802,2010,418318
5802,2011,389246
5802,2012,368167
5802,2013,441019
5803,1961,150
5803,1962,221
5803,1963,358
5803,1964,218
5803,1965,210
5803,1966,156
5803,1967,150
5803,1968,194
5803,1969,153
5803,1970,131
5803,1971,146
5803,1972,302
5803,1973,135
5803,1974,136
5803,1975,140
5803,1976,147
5803,1977,165
5803,1978,231
5803,1979,389
5803,1980,217
5803,1981,166
5803,1982,233
5803,1983,277
5803,1984,159
5803,1985,310
5803,1986,163
5803,1987,112
5803,1988,116
5803,1989,100
5803,1990,108
5803,1991,104
5803,1992,104
5803,1993,110
5803,1994,112
5803,1995,149
5803,1996,152
5803,1997,194
5803,1998,189
5803,1999,148
5803,2000,470
5803,2001,373
5803,2002,360
5803,2003,374
5803,2004,322
5803,2005,423
5803,2006,329
5803,2007,310
5803,2008,362
5803,2009,377
5803,2010,364
5803,2011,282
5803,2012,289
5803,2013,266
5815,1961,1362206
5815,1962,1284714
5815,1963,1285814
5815,1964,1139705
5815,1965,1373486
5815,1966,1071774
5815,1967,971154
5815,1968,1327997
5815,1969,1201126
5815,1970,1357217
5815,1971,1283380
5815,1972,1182374
5815,1973,1081682
5815,1974,1224701
5815,1975,1159173
5815,1976,1417127
5815,1977,811860
5815,1978,1277753
5815,1979,1343155
5815,1980,884773
5815,1981,1063822
5815,1982,1126935
5815,1983,1247009
5815,1984,1205245
5815,1985,1187680
5815,1986,1402303
5815,1987,1198512
5815,1988,1114767
5815,1989,1340020
5815,1990,1431755
5815,1991,1593542
5815,1992,1370341
5815,1993,1517056
5815,1994,1619232
5815,1995,1890666
5815,1996,1769505
5815,1997,1904771
5815,1998,2027500
5815,1999,2143003
5815,2000,1932745
5815,2001,1804762
5815,2002,2191229
5815,2003,2145716
5815,2004,2491435
5815,2005,2559446
5815,2006,2568375
5815,2007,2517915
5815,2008,2470718
5815,2009,2631681
5815,2010,2882127
5815,2011,2553613
5815,2012,2571806
5815,2013,2942562
5817,1961,228071
5817,1962,272189
5817,1963,271963
5817,1964,264345
5817,1965,296579
5817,1966,259905
5817,1967,259398
5817,1968,241574
5817,1969,264713
5817,1970,259647
5817,1971,266378
5817,1972,311425
5817,1973,293040
5817,1974,375818
5817,1975,371117
5817,1976,378026
5817,1977,335695
5817,1978,348100
5817,1979,340411
5817,1980,244264
5817,1981,238330
5817,1982,272035
5817,1983,319321
5817,1984,342610
5817,1985,359921
5817,1986,387857
5817,1987,377415
5817,1988,341730
5817,1989,395157
5817,1990,420186
5817,1991,426725
5817,1992,392943
5817,1993,374573
5817,1994,435616
5817,1995,431266
5817,1996,479213
5817,1997,454964
5817,1998,564233
5817,1999,533907
5817,2000,567551
5817,2001,573078
5817,2002,708915
5817,2003,764300
5817,2004,810336
5817,2005,866532
5817,2006,850422
5817,2007,1056876
5817,2008,1102023
5817,2009,1194817
5817,2010,1334591
5817,2011,1352806
5817,2012,1179101
5817,2013,1354347
59,1961,27000
59,1962,46000
59,1963,40000
59,1964,36000
59,1965,49455
59,1966,53935
59,1967,28935
59,1968,38935
59,1969,45935
59,1970,42935
59,1971,42935
59,1972,42935
59,1973,41935
59,1974,35935
59,1975,35935
59,1976,40065
59,1977,42404
59,1978,35797
59,1979,36452
59,1980,32930
59,1981,32130
59,1982,39902
59,1983,44930
59,1984,41930
59,1985,45927
59,1986,43023
59,1987,54022
59,1988,68070
59,1989,95117
59,1990,95164
59,1991,97211
59,1992,101259
59,1993,102308
59,1994,116211
59,1995,111258
59,1996,101305
59,1997,101400
59,1998,136447
59,1999,140493
59,2000,141580
59,2001,146945
59,2002,131853
59,2003,131595
59,2004,131549
59,2005,131360
59,2006,131232
59,2007,131455
59,2008,131680
59,2009,131875
59,2010,199830
59,2011,137754
59,2012,45878
59,2013,113875
63,1992,0
63,1993,2
63,1994,0
63,1995,5
63,1996,16
63,1997,3
63,1998,262
63,1999,174
63,2000,73
63,2001,32
63,2002,13
63,2003,9
63,2004,23
63,2005,123
63,2006,22
63,2007,59
63,2008,40
63,2009,91
63,2010,172
63,2011,45
63,2012,32
63,2013,47
67,1961,401
67,1962,522
67,1963,718
67,1964,444
67,1965,660
67,1966,797
67,1967,645
67,1968,586
67,1969,696
67,1970,517
67,1971,874
67,1972,122
67,1973,599
67,1974,399
67,1975,350
67,1976,281
67,1977,205
67,1978,230
67,1979,272
67,1980,268
67,1981,249
67,1982,260
67,1983,199
67,1984,157
67,1985,168
67,1986,155
67,1987,172
67,1988,2
67,1989,18
67,1990,2
67,1991,8
67,1992,9
67,1993,3957
67,1994,43
67,1995,12
67,1996,11
67,1997,15
67,1998,20
67,1999,17
67,2000,6
67,2001,10
67,2002,6
67,2003,1
67,2004,5
67,2005,52
67,2006,143
67,2007,131
67,2008,85
67,2009,135
67,2010,140
67,2011,79
67,2012,101
67,2013,82
68,1961,69532
68,1962,69560
68,1963,74535
68,1964,59595
68,1965,67709
68,1966,60590
68,1967,61923
68,1968,64722
68,1969,69782
68,1970,72941
68,1971,68865
68,1972,53167
68,1973,74619
68,1974,87865
68,1975,84930
68,1976,72998
68,1977,57250
68,1978,72653
68,1979,67291
68,1980,64280
68,1981,70152
68,1982,87190
68,1983,127050
68,1984,123399
68,1985,120278
68,1986,108815
68,1987,103210
68,1988,100012
68,1989,89991
68,1990,79652
68,1991,54351
68,1992,83500
68,1993,75363
68,1994,68953
68,1995,39095
68,1996,50076
68,1997,54538
68,1998,68125
68,1999,39247
68,2000,75800
68,2001,148401
68,2002,164238
68,2003,169190
68,2004,194103
68,2005,242759
68,2006,73636
68,2007,81510
68,2008,134468
68,2009,195487
68,2010,212534
68,2011,101396
68,2012,12138
68,2013,102268
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,64
70,2002,70
70,2003,65
70,2004,48
70,2005,44
70,2006,50
70,2007,35
70,2008,23
70,2009,33
70,2010,22
70,2011,22
70,2012,12
70,2013,0
73,1992,0
73,1993,2800
73,1994,8500
73,1995,6400
73,1996,567
73,1997,407
73,1998,1505
73,1999,1270
73,2000,699
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,7
73,2007,77
73,2008,158
73,2009,25
73,2010,9
73,2011,10
73,2012,32
