geo,year,chick_peas_gross_production_index_number_2014_2016_100_pie
5305,2010,118.1
5305,2011,110.03
5305,2012,118.89
5305,2013,116.56
5305,2014,99.52
5305,2015,102.09
5305,2016,98.39
5305,2017,106.84
5305,2018,131.07
5305,2019,132.49
5400,1961,118.01
5400,1962,114.51
5400,1963,127.59
5400,1964,113.21
5400,1965,87.39
5400,1966,117.76
5400,1967,131.88
5400,1968,118.38
5400,1969,97.86
5400,1970,88.81
5400,1971,74.31
5400,1972,84.17
5400,1973,82.33
5400,1974,72.09
5400,1975,57.55
5400,1976,53.57
5400,1977,50.57
5400,1978,61.57
5400,1979,62.21
5400,1980,60.95
5400,1981,39.25
5400,1982,46.59
5400,1983,45.15
5400,1984,54.06
5400,1985,50.36
5400,1986,44.27
5400,1987,47.57
5400,1988,40.8
5400,1989,34.66
5400,1990,36.92
5400,1991,32.54
5400,1992,24.62
5400,1993,23.15
5400,1994,37.44
5400,1995,25.37
5400,1996,58.21
5400,1997,49.46
5400,1998,39.74
5400,1999,24.87
5400,2000,37.65
5400,2001,42.42
5400,2002,49.8
5400,2003,38.78
5400,2004,44.29
5400,2005,20.16
5400,2006,21.94
5400,2007,26.06
5400,2008,21.85
5400,2009,23.14
5400,2010,28.18
5400,2011,29.5
5400,2012,24.81
5400,2013,30.51
5400,2014,36.58
5400,2015,38.21
5400,2016,225.21
5400,2017,311.86
5400,2018,343.73
5400,2019,281.53
5401,1961,0.72
5401,1962,1.39
5401,1963,1.33
5401,1964,1.04
5401,1965,1.56
5401,1966,3.6
5401,1967,3.85
5401,1968,0.68
5401,1969,0.9
5401,1970,1.18
5401,1971,1.62
5401,1972,1.63
5401,1973,1.89
5401,1974,1.59
5401,1975,1.49
5401,1976,0.67
5401,1977,0.28
5401,1978,0.7
5401,1979,1.13
5401,1980,1.24
5401,1981,1.35
5401,1982,1.45
5401,1983,1.56
5401,1984,1.58
5401,1985,1.69
5401,1986,1.79
5401,1987,1.9
5401,1988,2.01
5401,1989,2.11
5401,1990,4.31
5401,1991,5.12
5401,1992,3.58
5401,1993,3.41
5401,1994,3.88
5401,1995,6.03
5401,1996,5.46
5401,1997,5.6
5401,1998,3.94
5401,1999,4.85
5401,2000,3.64
5401,2001,6.88
5401,2002,6.15
5401,2003,5.44
5401,2004,5.43
5401,2005,3.23
5401,2006,5
5401,2007,2
5401,2008,3.76
5401,2009,3.69
5401,2010,2.37
5401,2011,3.01
5401,2012,3.23
5401,2013,5.51
5401,2014,3.81
5401,2015,5.73
5401,2016,290.46
5401,2017,401.8
5401,2018,548.81
5401,2019,448.31
5403,1961,309.02
5403,1962,298.72
5403,1963,333.21
5403,1964,295.89
5403,1965,227.16
5403,1966,303.67
5403,1967,340.38
5403,1968,310.07
5403,1969,255.77
5403,1970,231.51
5403,1971,192.69
5403,1972,218.59
5403,1973,213.33
5403,1974,186.9
5403,1975,148.85
5403,1976,139.73
5403,1977,132.45
5403,1978,160.69
5403,1979,161.69
5403,1980,158.2
5403,1981,100.98
5403,1982,120.1
5403,1983,116.13
5403,1984,139.53
5403,1985,129.62
5403,1986,113.44
5403,1987,121.95
5403,1988,103.98
5403,1989,87.67
5403,1990,90.03
5403,1991,77.19
5403,1992,58.88
5403,1993,55.3
5403,1994,92.09
5403,1995,56.86
5403,1996,144.12
5403,1997,120.89
5403,1998,98.04
5403,1999,57.47
5403,2000,93.04
5403,2001,100.28
5403,2002,120.89
5403,2003,93.07
5403,2004,107.57
5403,2005,47.72
5403,2006,49.53
5403,2007,65.23
5403,2008,51.31
5403,2009,54.81
5403,2010,70.21
5403,2011,72.65
5403,2012,59.95
5403,2013,71.23
5403,2014,89.93
5403,2015,91.11
5403,2016,118.96
5403,2017,165.39
5403,2018,9.75
5403,2019,9.94
5500,1983,0.31
5500,1984,0.52
5500,1985,3.18
5500,1986,5.47
5500,1987,4.72
5500,1988,7.51
5500,1989,9.55
5500,1990,16.62
5500,1991,19.38
5500,1992,15.32
5500,1993,16.87
5500,1994,6.02
5500,1995,25.06
5500,1996,25.14
5500,1997,17.46
5500,1998,16.39
5500,1999,20.08
5500,2000,14.15
5500,2001,22.54
5500,2002,11.25
5500,2003,17.37
5500,2004,11.81
5500,2005,10.73
5500,2006,20.27
5500,2007,27.34
5500,2008,38.66
5500,2009,42.55
5500,2010,44.85
5500,2011,58.83
5500,2012,71.05
5500,2013,54.99
5500,2014,48.52
5500,2015,76.41
5500,2016,175.07
5500,2017,87.2
5500,2018,17.92
5500,2019,24.57
5501,1983,0.31
5501,1984,0.52
5501,1985,3.18
5501,1986,5.47
5501,1987,4.72
5501,1988,7.51
5501,1989,9.55
5501,1990,16.62
5501,1991,19.38
5501,1992,15.32
5501,1993,16.87
5501,1994,6.02
5501,1995,25.06
5501,1996,25.14
5501,1997,17.46
5501,1998,16.39
5501,1999,20.08
5501,2000,14.15
5501,2001,22.54
5501,2002,11.25
5501,2003,17.37
5501,2004,11.81
5501,2005,10.73
5501,2006,20.27
5501,2007,27.34
5501,2008,38.66
5501,2009,42.55
5501,2010,44.85
5501,2011,58.83
5501,2012,71.05
5501,2013,54.99
5501,2014,48.52
5501,2015,76.41
5501,2016,175.07
5501,2017,87.2
5501,2018,17.92
5501,2019,24.57
56,1961,3720
56,1962,3960
56,1963,4170
56,1964,3090
56,1965,3390
56,1966,4860
56,1967,5100
56,1968,5310
56,1969,5550
56,1970,5790
56,1971,6030
56,1972,6240
56,1973,6480
56,1974,6600
56,1975,6900
56,1976,7200
56,1977,7500
56,1978,7500
56,1979,7800
56,1980,8100
56,1981,8400
56,1982,8400
56,1983,8400
56,1984,9900
56,1985,7320
56,1986,7440
56,1987,7500
56,1988,7800
56,1989,7800
56,1990,7860
56,2008,30
56,2009,30
56,2010,30
56,2011,60
56,2012,90
56,2013,90
56,2014,90
56,2015,90
56,2016,120
56,2017,120
56,2018,120
56,2019,150
5707,1961,316.23
5707,1962,309.63
5707,1963,345.26
5707,1964,306.11
5707,1965,235.99
5707,1966,318.53
5707,1967,357.31
5707,1968,320.37
5707,1969,264.38
5707,1970,239.33
5707,1971,200.5
5707,1972,226.99
5707,1973,221.52
5707,1974,193.93
5707,1975,156.01
5707,1976,145.82
5707,1977,138.08
5707,1978,167.72
5707,1979,167.76
5707,1980,164.33
5707,1981,105.4
5707,1982,124.26
5707,1983,120.38
5707,1984,144.62
5707,1985,134.29
5707,1986,117.98
5707,1987,128.13
5707,1988,109.42
5707,1989,92.76
5707,1990,99.75
5707,1991,87.7
5707,1992,65.32
5707,1993,61.46
5707,1994,100.3
5707,1995,67
5707,1996,156.27
5707,1997,132.15
5707,1998,105.27
5707,1999,64.56
5707,2000,98.93
5707,2001,110.52
5707,2002,128.02
5707,2003,98.94
5707,2004,112.14
5707,2005,43.91
5707,2006,45.89
5707,2007,62.51
5707,2008,50.82
5707,2009,53.95
5707,2010,66.68
5707,2011,69.98
5707,2012,56.58
5707,2013,70.07
5707,2014,85.75
5707,2015,90.2
5707,2016,124.05
5707,2017,212.95
5801,1961,17.16
5801,1962,18.2
5801,1963,20.75
5801,1964,21.23
5801,1965,19.79
5801,1966,20.03
5801,1967,20.67
5801,1968,22.73
5801,1969,25.29
5801,1970,24.03
5801,1971,25.54
5801,1972,27.77
5801,1973,23.61
5801,1974,23.64
5801,1975,24.45
5801,1976,26.41
5801,1977,30.59
5801,1978,28.87
5801,1979,29.05
5801,1980,26.84
5801,1981,29.34
5801,1982,32.41
5801,1983,32.51
5801,1984,36.5
5801,1985,30.68
5801,1986,31.29
5801,1987,30.99
5801,1988,35.98
5801,1989,26.86
5801,1990,32.65
5801,1991,35.5
5801,1992,28.2
5801,1993,24.38
5801,1994,25.48
5801,1995,32.06
5801,1996,33.87
5801,1997,31.43
5801,1998,32.27
5801,1999,30.38
5801,2000,34.98
5801,2001,43.15
5801,2002,44.73
5801,2003,40.18
5801,2004,43.94
5801,2005,50.37
5801,2006,56.4
5801,2007,62.52
5801,2008,69.38
5801,2009,70.97
5801,2010,79.32
5801,2011,89.33
5801,2012,98.04
5801,2013,101.04
5801,2014,102.83
5801,2015,103.64
5801,2016,93.53
5801,2017,96.66
5801,2018,96.22
5801,2019,90.2
5802,1961,4.94
5802,1962,5.14
5802,1963,5.25
5802,1964,5.44
5802,1965,5.46
5802,1966,5.9
5802,1967,6.18
5802,1968,6.41
5802,1969,6.43
5802,1970,6.99
5802,1971,7.02
5802,1972,6.71
5802,1973,7.34
5802,1974,7.61
5802,1975,7.87
5802,1976,7.87
5802,1977,7.86
5802,1978,7.97
5802,1979,8.35
5802,1980,9.26
5802,1981,9.92
5802,1982,10.37
5802,1983,10.37
5802,1984,9.99
5802,1985,8.15
5802,1986,6.48
5802,1987,9.25
5802,1988,8.5
5802,1989,7.39
5802,1990,11.69
5802,1991,10.7
5802,1992,10.19
5802,1993,21.98
5802,1994,25.27
5802,1995,33.13
5802,1996,36.2
5802,1997,32.19
5802,1998,35.62
5802,1999,35.86
5802,2000,40.18
5802,2001,42.73
5802,2002,44.65
5802,2003,35.17
5802,2004,40.26
5802,2005,51.06
5802,2006,49.87
5802,2007,58.27
5802,2008,66.53
5802,2009,66.73
5802,2010,76.34
5802,2011,96.66
5802,2012,95.77
5802,2013,97.06
5802,2014,101.2
5802,2015,107.41
5802,2016,91.39
5802,2017,99.59
5802,2018,93.81
5802,2019,87.95
5803,1961,3720
5803,1962,3960
5803,1963,4170
5803,1964,3090
5803,1965,3390
5803,1966,4860
5803,1967,5100
5803,1968,5310
5803,1969,5550
5803,1970,5790
5803,1971,6030
5803,1972,6240
5803,1973,6480
5803,1974,6600
5803,1975,6900
5803,1976,7200
5803,1977,7500
5803,1978,7500
5803,1979,7800
5803,1980,8100
5803,1981,8400
5803,1982,8400
5803,1983,8400
5803,1984,9900
5803,1985,7320
5803,1986,7440
5803,1987,7500
5803,1988,7800
5803,1989,7800
5803,1990,7860
5803,1998,39000
5803,1999,45000
5803,2000,15000
5803,2001,9000
5803,2002,15000
5803,2003,12000
5803,2004,15000
5803,2005,6000
5803,2006,30000
5803,2007,6000
5803,2008,30
5803,2009,30
5803,2010,30
5803,2011,60
5803,2012,6990
5803,2013,6840
5803,2014,90
5803,2015,90
5803,2016,120
5803,2017,120
5803,2018,120
5803,2019,150
5815,1961,74.11
5815,1962,68.91
5815,1963,64.01
5815,1964,54.27
5815,1965,69.19
5815,1966,51.07
5815,1967,44.85
5815,1968,71.76
5815,1969,52.83
5815,1970,66.71
5815,1971,62.92
5815,1972,61.8
5815,1973,55.18
5815,1974,50.59
5815,1975,49.22
5815,1976,71.22
5815,1977,65.98
5815,1978,65.55
5815,1979,69.2
5815,1980,42.85
5815,1981,53.54
5815,1982,56.67
5815,1983,64.92
5815,1984,58.28
5815,1985,55.86
5815,1986,69.42
5815,1987,55.3
5815,1988,45.59
5815,1989,62.15
5815,1990,52.44
5815,1991,65.75
5815,1992,51.16
5815,1993,54.26
5815,1994,60.49
5815,1995,78.19
5815,1996,62.09
5815,1997,68.33
5815,1998,75.49
5815,1999,82.24
5815,2000,63.54
5815,2001,49.03
5815,2002,67.99
5815,2003,52.92
5815,2004,69.89
5815,2005,67.89
5815,2006,69.03
5815,2007,78.41
5815,2008,71.83
5815,2009,87.08
5815,2010,92.66
5815,2011,102.6
5815,2012,97.36
5815,2013,110.26
5815,2014,118.16
5815,2015,93.27
5815,2016,88.57
5815,2017,116.24
5815,2018,139.03
5815,2019,122.21
5817,1961,52.98
5817,1962,55.78
5817,1963,62.02
5817,1964,58.01
5817,1965,62.17
5817,1966,52.89
5817,1967,59.28
5817,1968,54.03
5817,1969,56.02
5817,1970,57.73
5817,1971,50.17
5817,1972,55.37
5817,1973,57.41
5817,1974,66.44
5817,1975,56.7
5817,1976,60.94
5817,1977,64.5
5817,1978,62.79
5817,1979,60.06
5817,1980,44.19
5817,1981,45.37
5817,1982,48.05
5817,1983,59.87
5817,1984,62.19
5817,1985,59.93
5817,1986,65.9
5817,1987,59.35
5817,1988,54.24
5817,1989,52.22
5817,1990,63.59
5817,1991,64.55
5817,1992,56.09
5817,1993,43.27
5817,1994,47.77
5817,1995,59.6
5817,1996,71.99
5817,1997,63.67
5817,1998,75.88
5817,1999,69.35
5817,2000,64.05
5817,2001,59.56
5817,2002,59.7
5817,2003,74.65
5817,2004,73.22
5817,2005,93.11
5817,2006,76.34
5817,2007,100.22
5817,2008,83.54
5817,2009,101.49
5817,2010,97.48
5817,2011,100.18
5817,2012,93.13
5817,2013,122.63
5817,2014,104.95
5817,2015,104.81
5817,2016,90.24
5817,2017,94.13
5817,2018,94.52
5817,2019,99.67
59,1961,257.86
59,1962,390.73
59,1963,454.25
59,1964,542.14
59,1965,472.63
59,1966,313.44
59,1967,333.15
59,1968,388.67
59,1969,222.1
59,1970,277.62
59,1971,415.82
59,1972,388.67
59,1973,333.15
59,1974,277.62
59,1975,222.1
59,1976,342.59
59,1977,545.81
59,1978,540.48
59,1979,526.37
59,1980,614.6
59,1981,707.94
59,1982,901.33
59,1983,560.74
59,1984,635.37
59,1985,721.82
59,1986,999.44
59,1987,721.82
59,1988,666.3
59,1989,696.17
59,1990,575.74
59,1991,533.54
59,1992,560.47
59,1993,888.4
59,1994,602.78
59,1995,655.75
59,1996,616.1
59,1997,494.61
59,1998,618.16
59,1999,832.7
59,2000,850.36
59,2001,730.71
59,2002,754.91
59,2003,689.56
59,2004,603.72
59,2005,703.5
59,2006,731.26
59,2007,528.98
59,2008,436.76
59,2009,312.27
59,2010,420.93
59,2011,350.69
59,2012,172.46
59,2013,69.41
59,2014,73.46
59,2015,63.13
59,2016,163.41
59,2017,229.87
59,2018,362.02
59,2019,390.89
80,1992,18.75
80,1993,17.81
80,1994,19.46
80,1995,20.62
80,1996,24.37
80,1997,28.12
80,1998,30.2
80,1999,29.99
80,2000,37.42
80,2001,45.95
80,2002,72.7
80,2003,63.79
80,2004,77.52
80,2005,74.99
80,2006,76.86
80,2007,73.11
80,2008,74.99
80,2009,79.43
80,2010,87.7
80,2011,89.05
80,2012,92.05
80,2013,95.04
80,2014,96.71
80,2015,100.63
80,2016,102.66
80,2017,105.06
80,2018,107.47
80,2019,109.87
84,1961,116.39
84,1962,99.87
84,1963,123.01
84,1964,133.79
84,1965,159.12
84,1966,163.76
84,1967,127.91
84,1968,96.01
84,1969,90.55
84,1970,132.15
84,1971,148.23
84,1972,208.32
84,1973,205
84,1974,151.13
84,1975,121.23
84,1976,88.02
84,1977,69.01
84,1978,77.66
84,1979,141.14
84,1980,145.56
84,1981,110.55
84,1982,91.09
84,1983,69.74
84,1984,45.42
84,1985,46.85
84,1986,51.38
84,1987,56.28
84,1988,47.85
84,1989,33.44
84,1990,19.09
84,1991,49.84
84,1992,23.51
84,1993,21.07
84,1994,18.42
84,1995,19.64
84,1996,19.39
84,1997,18.27
84,1998,18.98
84,1999,17.85
84,2000,16.47
84,2001,21.27
84,2002,21.95
84,2003,18.54
84,2004,22.65
84,2005,23.9
84,2006,23.86
84,2007,28.47
84,2008,29.62
84,2009,27.23
84,2010,29.57
84,2011,32.4
84,2012,34.1
84,2013,39.08
84,2014,68.42
84,2015,100.94
84,2016,130.64
84,2017,149.13
9,1961,6.73
9,1962,5.3
9,1963,5.83
9,1964,6.73
9,1965,7.14
9,1966,4.58
9,1967,4.17
9,1968,4.76
9,1969,5.76
9,1970,5.39
9,1971,4.08
9,1972,4.52
9,1973,2.14
9,1974,5.48
9,1975,9.76
9,1976,4.45
9,1977,2.45
9,1978,6.55
9,1979,3.33
9,1980,5.24
9,1981,4.64
9,1982,1.58
9,1983,2.02
9,1984,4.46
9,1985,9.05
9,1986,7.38
9,1987,6.31
9,1988,13.45
9,1989,3.57
9,1990,3.57
9,1991,2.38
9,1992,2.5
9,1993,2.26
9,1994,2.14
9,1995,2.02
9,1996,1.9
9,1997,1.79
9,1998,1.67
9,1999,1.55
9,2000,1.43
9,2001,1.55
9,2002,1.55
9,2003,1.61
9,2004,1.67
9,2005,1.79
9,2006,5.36
9,2007,5.36
9,2008,12.5
9,2009,22.02
9,2010,23.21
9,2011,65.48
9,2012,61.9
9,2013,63.69
9,2014,104.76
9,2015,123.81
9,2016,71.43
9,2017,219.05
9,2018,172.07
9,2019,163.39
97,1991,262.24
97,1992,243.36
97,1993,239.16
97,1994,262.24
97,1995,262.24
97,1996,157.34
97,1997,262.24
97,1998,209.79
97,1999,209.79
97,2000,209.79
97,2003,57.69
97,2004,15.73
97,2005,22.03
97,2006,48.25
97,2007,213.99
97,2008,29.37
97,2009,10.49
97,2010,4.2
97,2011,6.29
97,2012,9.44
97,2013,41.96
97,2014,94.41
97,2015,73.43
97,2016,132.17
97,2017,140.56
