geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie
225,2013,80.17
225,2014,82.06
225,2015,80.35
225,2016,74.42
226,1961,103.54
226,1962,95.11
226,1963,91.72
226,1964,88.94
226,1965,87.11
226,1966,86.33
226,1967,86.55
226,1968,84.92
226,1969,86.87
226,1970,89.97
226,1971,88.5
226,1972,89.3
226,1973,90.22
226,1974,90.49
226,1975,90.77
226,1976,89.88
226,1977,93.76
226,1978,100.07
226,1979,98.38
226,1980,88.96
226,1981,86.25
226,1982,85.73
226,1983,84.79
226,1984,84.36
226,1985,83.89
226,1986,70.21
226,1987,66.62
226,1988,68.37
226,1989,74.65
226,1990,82.3
226,1991,88.66
226,1992,87.57
226,1993,88.35
226,1994,82.87
226,1995,82.15
226,1996,80.96
226,1997,79.66
226,1998,80.18
226,1999,80.12
226,2000,79.6
226,2001,79.95
226,2002,88.1
226,2003,97.5
226,2004,99.12
226,2005,100.81
226,2006,100.07
226,2007,102.32
226,2008,100.16
226,2009,100.89
226,2010,99.17
226,2011,99.21
226,2012,97.44
226,2013,97.16
226,2014,93.1
226,2015,92.44
226,2016,90.61
227,1961,35.1
227,1962,34.32
227,1963,33.54
227,1964,32.8
227,1965,32.17
227,1966,31.6
227,1967,31.14
227,1968,30.74
227,1969,30.39
227,1970,30.02
227,1971,29.71
227,1972,29.4
227,1973,29.09
227,1974,28.79
227,1975,28.56
227,1976,28.29
227,1977,35.1
227,1978,34.78
227,1979,35.59
227,1980,36.31
227,1981,37.02
227,1982,38.35
227,1983,36.33
227,1984,48.94
227,1985,61.14
227,1986,44.53
227,1987,41.1
227,1988,50.5
227,1989,52.4
227,1990,46.63
227,1991,77.29
227,1992,94.41
227,1993,79.54
227,1994,83.08
227,1995,82.16
227,1996,85.38
227,1997,100.9
227,1998,102.85
227,1999,102.54
227,2000,101.73
227,2001,103.67
227,2002,104.99
227,2003,103.17
227,2004,101.88
227,2005,99.61
227,2006,98.5
227,2007,103.89
227,2008,102.52
227,2009,103.71
227,2010,99.82
227,2011,99.02
227,2012,98.24
227,2013,97.5
227,2014,96.81
227,2015,96.1
227,2016,95.38
229,1961,90.63
229,1962,91.61
229,1963,90.15
229,1964,89.26
229,1965,91.26
229,1966,90.94
229,1967,91.93
229,1968,92.21
229,1969,92.12
229,1970,96.2
229,1971,96.17
229,1972,100
229,1973,99.82
229,1974,103.96
229,1975,104.31
229,1976,104.09
229,1977,105.82
229,1978,108.63
229,1979,111.68
229,1980,113.43
229,1981,111.73
229,1982,113.52
229,1983,116.91
229,1984,114.89
229,1985,115.8
229,1986,113.92
229,1987,114.72
229,1988,111
229,1989,111.33
229,1990,113.27
229,1991,114.55
229,1992,113.43
229,1993,112.13
229,1994,115.29
229,1995,115.91
229,1996,107.99
229,1997,108.46
229,1998,110.11
229,1999,108.62
229,2000,104.43
229,2001,99.07
229,2002,101.43
229,2003,100.77
229,2004,99.63
229,2005,99.97
229,2006,100.4
229,2007,99.22
229,2008,96.86
229,2009,94.77
229,2010,97.66
229,2011,98.25
229,2012,96.39
229,2013,96.5
229,2014,98.88
229,2015,99.44
229,2016,97.73
23,1961,41.34
23,1962,41.51
23,1963,43.12
23,1964,42.42
23,1965,45
23,1966,45.16
23,1967,46.1
23,1968,46
23,1969,37.31
23,1970,39.21
23,1971,47.95
23,1972,47.95
23,1973,58.69
23,1974,53.93
23,1975,50.87
23,1976,60.49
23,1977,59.34
23,1978,58.21
23,1979,62.28
23,1980,64.9
23,1981,65.84
23,1982,63.79
23,1983,80.41
23,1984,81.03
23,1985,79.23
23,1986,82.51
23,1987,82.73
23,1988,82.83
23,1989,51.11
23,1990,78.69
23,1991,78.06
23,1992,84.44
23,1993,80.57
23,1994,78.31
23,1995,76.05
23,1996,77.16
23,1997,77.25
23,1998,72.08
23,1999,75.2
23,2000,73.77
23,2001,85.45
23,2002,106.65
23,2003,105.95
23,2004,108.03
23,2005,97.81
23,2006,94.17
23,2007,89.14
23,2008,84.7
23,2009,85.25
23,2010,85.83
23,2011,83.87
23,2012,86.55
23,2013,93.65
23,2014,91.97
23,2015,91.24
23,2016,91.05
230,1992,151.65
230,1993,137.85
230,1994,130.85
230,1995,120.65
230,1996,107.05
230,1997,95.07
230,1998,91.24
230,1999,91.13
230,2000,89.83
230,2001,90.68
230,2002,97.87
230,2003,99.51
230,2004,98.86
230,2005,99.21
230,2006,101.93
230,2007,100.38
230,2008,98.4
230,2009,98.81
230,2010,101.43
230,2011,102.58
230,2012,104.15
230,2013,109.07
230,2014,107.86
230,2015,104.22
230,2016,102.87
231,1961,85.91
231,1962,84.97
231,1963,86.64
231,1964,90.24
231,1965,87.72
231,1966,88.53
231,1967,90.07
231,1968,90.01
231,1969,89.71
231,1970,90.94
231,1971,92.26
231,1972,91.67
231,1973,86.65
231,1974,90.39
231,1975,89.01
231,1976,93.85
231,1977,92.87
231,1978,90.82
231,1979,88.72
231,1980,90.54
231,1981,91.54
231,1982,90.09
231,1983,92.06
231,1984,90.88
231,1985,92.22
231,1986,92.6
231,1987,92.06
231,1988,93.23
231,1989,92.31
231,1990,92.11
231,1991,93.01
231,1992,95.07
231,1993,94.37
231,1994,97.74
231,1995,98.57
231,1996,98.59
231,1997,98.48
231,1998,98.84
231,1999,101.43
231,2000,102.03
231,2001,100.36
231,2002,101.49
231,2003,100.86
231,2004,98.82
231,2005,99.73
231,2006,101.45
231,2007,101.24
231,2008,103.92
231,2009,100.91
231,2010,101.36
231,2011,101.4
231,2012,100.62
231,2013,100.91
231,2014,101.04
231,2015,100.49
231,2016,100.51
233,1961,57.17
233,1962,58.7
233,1963,59.24
233,1964,61.95
233,1965,70.06
233,1966,64.45
233,1967,64.67
233,1968,64.54
233,1969,65.74
233,1970,66.23
233,1971,68.9
233,1972,60.51
233,1973,47.73
233,1974,44.36
233,1975,49.3
233,1976,46.02
233,1977,45.91
233,1978,49.65
233,1979,52.89
233,1980,50.6
233,1981,49.68
233,1982,50.87
233,1983,54.8
233,1984,54.59
233,1985,59.21
233,1986,59.93
233,1987,60.45
233,1988,60.07
233,1989,62.29
233,1990,84.15
233,1991,84.85
233,1992,83.68
233,1993,84.4
233,1994,88.63
233,1995,86.81
233,1996,86.8
233,1997,86.54
233,1998,85.91
233,1999,85.51
233,2000,87.46
233,2001,91.09
233,2002,88.68
233,2003,100.07
233,2004,100.75
233,2005,101
233,2006,98.25
233,2007,96.81
233,2008,94.84
233,2009,93.67
233,2010,92.17
233,2011,91.78
233,2012,89.37
233,2013,66.94
233,2014,63.54
233,2015,62.75
233,2016,60.61
234,1961,72.01
234,1962,71.05
234,1963,73.31
234,1964,84.7
234,1965,72.36
234,1966,66.32
234,1967,62.38
234,1968,76.94
234,1969,77.48
234,1970,85.42
234,1971,70.73
234,1972,67.57
234,1973,65.71
234,1974,71.72
234,1975,73.05
234,1976,80.23
234,1977,71.05
234,1978,67.03
234,1979,60.74
234,1980,69.97
234,1981,79.92
234,1982,81.25
234,1983,88.12
234,1984,67.4
234,1985,70.39
234,1986,71.5
234,1987,66.9
234,1988,73.65
234,1989,79.67
234,1990,74.97
234,1991,73.7
234,1992,75.84
234,1993,73.07
234,1994,83.28
234,1995,80.58
234,1996,85.61
234,1997,92.75
234,1998,92.76
234,1999,90.57
234,2000,89.11
234,2001,73.16
234,2002,78.44
234,2003,78.84
234,2004,89.95
234,2005,103.26
234,2006,106.78
234,2007,99.05
234,2008,102.12
234,2009,98.95
234,2010,107.21
234,2011,101.95
234,2012,103.94
234,2013,102.51
234,2014,100.77
234,2015,100.04
234,2016,97.41
235,1992,101.02
235,1993,106.06
235,1994,102.95
235,1995,96.61
235,1996,89.47
235,1997,88.98
235,1998,93.06
235,1999,87.53
235,2000,88.53
235,2001,88.45
235,2002,90.21
235,2003,93.89
235,2004,96.43
235,2005,100.08
235,2006,103.5
235,2007,102.79
235,2008,105.51
235,2009,108.62
235,2010,111.61
235,2011,120.24
235,2012,119.04
235,2013,123.33
235,2014,122
235,2015,126.3
235,2016,113.07
236,1961,56.86
236,1962,57.21
236,1963,58.67
236,1964,62.15
236,1965,63.09
236,1966,66.58
236,1967,67.38
236,1968,67.7
236,1969,74.01
236,1970,73.64
236,1971,75.82
236,1972,76.79
236,1973,79.7
236,1974,78.84
236,1975,84.27
236,1976,82
236,1977,79.87
236,1978,86.52
236,1979,88.5
236,1980,94.75
236,1981,96.22
236,1982,95.97
236,1983,100.62
236,1984,95.71
236,1985,98.73
236,1986,95.61
236,1987,89.61
236,1988,95.82
236,1989,89.47
236,1990,96.67
236,1991,93.08
236,1992,98.14
236,1993,103.15
236,1994,95.27
236,1995,92.67
236,1996,97.22
236,1997,102.09
236,1998,98.81
236,1999,101.06
236,2000,106.21
236,2001,111.08
236,2002,111.14
236,2003,99.88
236,2004,90.45
236,2005,100.41
236,2006,109.14
236,2007,119.44
236,2008,105.99
236,2009,107.97
236,2010,109.55
236,2011,121.74
236,2012,117.24
236,2013,116.67
236,2014,115.93
236,2015,115.95
236,2016,110.24
237,1961,35.47
237,1962,35.6
237,1963,35.55
237,1964,34.81
237,1965,35.53
237,1966,35.58
237,1967,35.45
237,1968,34.24
237,1969,32.66
237,1970,32
237,1971,31.51
237,1972,31.77
237,1973,31.23
237,1974,29.85
237,1975,27.25
237,1976,26.95
237,1977,26.79
237,1978,27.21
237,1979,28.06
237,1980,28.72
237,1981,34.23
237,1982,37.13
237,1983,40.87
237,1984,41.97
237,1985,42.77
237,1986,43.81
237,1987,46.72
237,1988,45.74
237,1989,47.38
237,1990,47.66
237,1991,46.84
237,1992,50.67
237,1993,51.3
237,1994,54.04
237,1995,55.83
237,1996,56.68
237,1997,61.24
237,1998,63.38
237,1999,67.51
237,2000,71.45
237,2001,75.68
237,2002,81.32
237,2003,86.81
237,2004,91.04
237,2005,100.72
237,2006,108.24
237,2007,115.77
237,2008,122.07
237,2009,132.76
237,2010,131.02
237,2011,133.99
237,2012,135.64
237,2013,136.12
237,2014,135.53
237,2015,135.53
237,2016,135.02
238,1993,79.8
238,1994,77.7
238,1995,76.61
238,1996,80.55
238,1997,78.91
238,1998,78.17
238,1999,78.07
238,2000,75.47
238,2001,74.44
238,2002,104.66
238,2003,101.44
238,2004,100.9
238,2005,96.61
238,2006,102.49
238,2007,102.89
238,2008,111.43
238,2009,101.42
238,2010,121.38
238,2011,108.78
238,2012,104.75
238,2013,96.03
238,2014,92.41
238,2015,94.48
238,2016,90.03
239,1961,405.18
239,1962,391.77
239,1963,327.49
239,1964,221.38
239,1965,220.32
239,1966,252.57
239,1967,182.03
239,1968,198.29
239,1969,155.62
239,1970,147.68
239,1971,153.81
239,1972,153.27
239,1973,153.74
239,1974,161.71
239,1975,160.46
239,1976,167.22
239,1977,168.84
239,1978,164.64
239,1979,162.89
239,1980,163
239,1981,159.58
239,1982,158.53
239,1983,152.34
239,1984,152.56
239,1985,149.72
239,1986,145.75
239,1987,138.66
239,1988,136.4
239,1989,130.48
239,1990,127.88
239,1991,128.73
239,1992,129.52
239,1993,130.46
239,1994,127.86
239,1995,118.21
239,1996,122.63
239,1997,119.85
239,1998,117.1
239,1999,114.4
239,2000,111.87
239,2001,109.53
239,2002,107.27
239,2003,105.13
239,2004,102.71
239,2005,100.14
239,2006,97.15
239,2007,102.29
239,2008,90.33
239,2009,87.45
239,2010,84.95
239,2011,82.89
239,2012,81.12
239,2013,79.6
239,2014,78.17
239,2015,76.8
239,2016,75.43
240,1961,255.76
240,1962,180.8
240,1963,170.26
240,1964,165.37
240,1965,161.77
240,1966,142.56
240,1967,194.58
240,1968,238.95
240,1969,248.79
240,1970,219.62
240,1971,189.73
240,1972,160.6
240,1973,162.01
240,1974,144.86
240,1975,142.95
240,1976,139.44
240,1977,141.13
240,1978,143.5
240,1979,139.55
240,1980,138.77
240,1981,138.13
240,1982,139
240,1983,137.29
240,1984,136.05
240,1985,129.25
240,1986,130.8
240,1987,82.47
240,1988,100.98
240,1989,100.1
240,1990,92.56
240,1991,99.95
240,1992,101.17
240,1993,93.81
240,1994,94.11
240,1995,93.07
240,1996,93.9
240,1997,93.16
240,1998,94.58
240,1999,91.18
240,2000,91.06
240,2001,90.37
240,2002,101.5
240,2003,97.22
240,2004,97.79
240,2005,99.16
240,2006,103.06
240,2007,104.68
240,2008,104.57
240,2009,107.74
240,2010,108.53
240,2011,119.35
240,2012,109.82
240,2013,109.14
240,2014,111.9
240,2015,110.07
240,2016,110.1
243,1961,78.36
243,1962,77.02
243,1963,75.86
243,1964,75.13
243,1965,75.71
243,1966,77.33
243,1967,83.33
243,1968,84.65
243,1969,85.95
243,1970,87.79
243,1971,88.37
243,1972,88.82
243,1973,87.44
243,1974,84.44
243,1975,82.89
243,1976,77.6
243,1977,73.81
243,1978,113.32
243,1979,108.65
243,1980,101.6
243,1981,97.2
243,1982,100.11
243,1983,96.26
243,1984,93.29
243,1985,99.28
243,1986,98.02
243,1987,97.9
243,1988,98.7
243,1989,99.58
243,1990,100.45
243,1991,101.28
243,1992,102.6
243,1993,104.18
243,1994,103.71
243,1995,103.22
243,1996,102.74
243,1997,102.28
243,1998,101.65
243,1999,101.13
243,2000,100.62
243,2001,100.26
243,2002,99.85
243,2003,99.72
243,2004,99.53
243,2005,99.74
243,2006,100.73
243,2007,102.98
243,2008,106.87
243,2009,108.85
243,2010,111.15
243,2011,113.62
243,2012,116.29
243,2013,118.88
243,2014,121.52
243,2015,123.68
243,2016,125.48
244,1961,51.91
244,1962,54.26
244,1963,60.83
244,1964,64.2
244,1965,64.5
244,1966,57.45
244,1967,56.15
244,1968,59.46
244,1969,61.05
244,1970,55.41
244,1971,55.54
244,1972,51.68
244,1973,54.91
244,1974,52.5
244,1975,53.11
244,1976,56.88
244,1977,60.84
244,1978,63.45
244,1979,64.69
244,1980,73.56
244,1981,69.39
244,1982,75.88
244,1983,78.94
244,1984,85.69
244,1985,90.71
244,1986,91.15
244,1987,99.17
244,1988,101.14
244,1989,110.25
244,1990,112.36
244,1991,106.61
244,1992,101.55
244,1993,97.03
244,1994,102.9
244,1995,92.74
244,1996,98.35
244,1997,97.4
244,1998,97.77
244,1999,98.41
244,2000,99.52
244,2001,105
244,2002,99.53
244,2003,100.92
244,2004,100.46
244,2005,100.01
244,2006,99.53
244,2007,99.13
244,2008,98.64
244,2009,98.5
244,2010,97.1
244,2011,95.25
244,2012,103.7
244,2013,104.74
244,2014,104.59
244,2015,104.49
244,2016,102.95
249,1961,109.32
249,1962,107.71
249,1963,107.04
249,1964,106.46
249,1965,106.46
249,1966,101.97
249,1967,102.43
249,1968,90.97
249,1969,80.19
249,1970,77.81
249,1971,84.72
249,1972,83.17
249,1973,82.36
249,1974,87.67
249,1975,91.06
249,1976,83.69
249,1977,89.03
249,1978,90.21
249,1979,90.81
249,1980,93.95
249,1981,91.32
249,1982,90.53
249,1983,90.49
249,1984,93.66
249,1985,98.23
249,1986,99.56
249,1987,90.7
249,1988,104.85
249,1989,99.61
249,1990,86.36
249,1991,88.2
249,1992,88.22
249,1993,89.77
249,1994,88.59
249,1995,82.97
249,1996,85.83
249,1997,87.19
249,1998,86.45
249,1999,86.92
249,2000,93.54
249,2001,101.38
249,2002,99.52
249,2003,107.08
249,2004,102.63
249,2005,99.01
249,2006,98.36
249,2007,103.3
249,2008,114.83
249,2009,119.93
249,2010,121.42
249,2011,127.62
249,2012,129.91
249,2013,127.99
249,2014,126.08
249,2015,120.62
249,2016,117.82
25,1961,94.67
25,1962,94.91
25,1963,98.59
25,1964,98.02
25,1965,104.4
25,1966,110.16
25,1967,116.13
25,1968,120.46
25,1969,127.25
25,1970,135.77
25,1971,136.49
25,1972,139.03
25,1973,145.55
25,1974,150.61
25,1975,151.64
25,1976,162.66
25,1977,162.92
25,1978,160.62
25,1979,155.65
25,1980,148.41
25,1981,141.5
25,1982,142.34
25,1983,137.1
25,1984,134.12
25,1985,133.01
25,1986,132.22
25,1987,116.24
25,1988,112.44
25,1989,110.91
25,1990,109.19
25,1991,124.03
25,1992,120.81
25,1993,120.55
25,1994,114.97
25,1995,114.64
25,1996,112.37
25,1997,104.39
25,1998,108.81
25,1999,104.95
25,2000,102.9
25,2001,102.34
25,2002,102.85
25,2003,101.26
25,2004,101.42
25,2005,99.8
25,2006,98.78
25,2007,98.6
25,2008,97.52
25,2009,96.53
25,2010,93.84
25,2011,91.42
25,2012,90.27
25,2013,88.32
25,2014,86.54
25,2015,84.9
25,2016,83.31
250,1961,283.83
250,1962,277.87
250,1963,271.25
250,1964,268.93
250,1965,247.22
250,1966,240.8
250,1967,235.65
250,1968,229.48
250,1969,224.21
250,1970,222.4
250,1971,202.86
250,1972,197.21
250,1973,205.31
250,1974,201.15
250,1975,196.15
250,1976,192.04
250,1977,186.9
250,1978,177.77
250,1979,175.59
250,1980,171.01
250,1981,168.68
250,1982,166.42
250,1983,165.28
250,1984,164.55
250,1985,163.9
250,1986,164.44
250,1987,165.21
250,1988,163.44
250,1989,163.28
250,1990,156.97
250,1991,146.41
250,1992,146.67
250,1993,142.47
250,1994,139.16
250,1995,132.11
250,1996,130.3
250,1997,130.02
250,1998,127.89
250,1999,122.59
250,2000,118.39
250,2001,113.63
250,2002,108.59
250,2003,105.52
250,2004,102.64
250,2005,100.38
250,2006,96.98
250,2007,94.03
250,2008,91.25
250,2009,90.08
250,2010,87.65
250,2011,86.69
250,2012,84.62
250,2013,81.89
250,2014,79.29
250,2015,76.44
250,2016,73.98
251,1961,90.56
251,1962,87.54
251,1963,87.21
251,1964,88.43
251,1965,89.87
251,1966,92.35
251,1967,92.8
251,1968,95.48
251,1969,92.97
251,1970,94.23
251,1971,89.17
251,1972,91.85
251,1973,92.44
251,1974,91.52
251,1975,97.6
251,1976,102.28
251,1977,100.11
251,1978,95.98
251,1979,93.3
251,1980,93.65
251,1981,89.46
251,1982,90.97
251,1983,82.37
251,1984,75.1
251,1985,79.06
251,1986,78.38
251,1987,78.01
251,1988,77.75
251,1989,78.34
251,1990,95.62
251,1991,125.63
251,1992,122.73
251,1993,121.14
251,1994,112.22
251,1995,107.22
251,1996,103.25
251,1997,101.21
251,1998,102.84
251,1999,105.52
251,2000,104.9
251,2001,106.53
251,2002,108.65
251,2003,105.5
251,2004,100.86
251,2005,102.08
251,2006,97.05
251,2007,98.18
251,2008,108.9
251,2009,129.7
251,2010,144.19
251,2011,142.18
251,2012,147.56
251,2013,156.88
251,2014,151.96
251,2015,150.96
251,2016,145.7
255,2000,110.91
255,2001,107.49
255,2002,109.08
255,2003,104.51
255,2004,104.41
255,2005,98.85
255,2006,96.74
255,2007,96.69
255,2008,91.12
255,2009,92.82
255,2010,96.72
255,2011,99.82
255,2012,97.93
255,2013,99.65
255,2014,74.57
255,2015,76.64
255,2016,75.51
256,2000,119.1
256,2001,99.73
256,2002,103.13
256,2003,100.96
256,2004,98.96
256,2005,101.22
256,2006,99.82
256,2007,96.11
256,2008,98.44
256,2009,97.03
256,2010,85.45
256,2011,83.14
256,2012,80.77
256,2013,79.97
256,2014,81.91
256,2015,85.48
256,2016,89.1
26,1961,34.88
26,1962,56.73
26,1963,49.67
26,1964,38.7
26,1965,29.12
26,1966,29.92
26,1967,27.67
26,1968,30.07
26,1969,32.88
26,1970,34.98
26,1971,37.79
26,1972,28.3
26,1973,29.73
26,1974,43.7
26,1975,34.66
26,1976,37.45
26,1977,39.23
26,1978,33.07
26,1979,35.51
26,1980,45.85
26,1981,49.66
26,1982,53.41
26,1983,53.6
26,1984,55.64
26,1985,87.03
26,1986,62.34
26,1987,42.36
26,1988,33.01
26,1989,40.46
26,1990,28.29
26,1991,32.94
26,1992,50.08
26,1993,47.82
26,1994,50.18
26,1995,48.81
26,1996,37.92
26,1997,54.08
26,1998,64.79
26,1999,81.07
26,2000,90.08
26,2001,104.41
26,2002,116.4
26,2003,110.43
26,2004,102.21
26,2005,69.42
26,2006,128.37
26,2007,133.96
26,2008,136.76
26,2009,135.22
26,2010,140.45
26,2011,149.66
26,2012,152.19
26,2013,164.48
26,2014,162.55
26,2015,164.12
26,2016,161.5
27,1961,110.86
27,1962,113.06
27,1963,110.11
27,1964,118.34
27,1965,132.58
27,1966,140.9
27,1967,147.69
27,1968,152.82
27,1969,144.71
27,1970,142.26
27,1971,148.97
27,1972,154.54
27,1973,155.9
27,1974,156.36
27,1975,166.99
27,1976,178.19
27,1977,178.91
27,1978,184.87
27,1979,197.84
27,1980,198.35
27,1981,201.87
27,1982,207.94
27,1983,214.28
27,1984,218.47
27,1985,216.32
27,1986,222.83
27,1987,221.72
27,1988,223.79
27,1989,225
27,1990,217.41
27,1991,185.57
27,1992,183.57
27,1993,158.33
27,1994,138.48
27,1995,139.16
27,1996,146.12
27,1997,136.16
27,1998,143.58
27,1999,150.12
27,2000,147.69
27,2001,141.12
27,2002,105.69
27,2003,91.09
27,2004,97.6
27,2005,99.13
27,2006,103.27
27,2007,98.73
27,2008,97.41
27,2009,97.2
27,2010,93.67
27,2011,92.71
27,2012,94.87
27,2013,94.13
27,2014,91.68
27,2015,90.34
27,2016,90.92
272,2006,100
272,2007,106.03
272,2008,106.29
272,2009,103.94
272,2010,106.73
272,2011,104.4
272,2012,104.4
272,2013,103.63
272,2014,103.84
272,2015,106.63
272,2016,104.9
273,2006,100
273,2007,102.61
273,2008,83.25
273,2009,68.96
273,2010,63.77
273,2011,81.35
273,2012,67.37
273,2013,77.74
273,2014,80.39
273,2015,82.69
273,2016,70.21
28,1961,27.79
28,1962,27.64
28,1963,29.21
28,1964,30.54
28,1965,31.88
28,1966,33.04
28,1967,34.55
28,1968,34.27
28,1969,34.81
28,1970,35.88
28,1971,35.74
28,1972,34.74
28,1973,36.83
28,1974,35.29
28,1975,35.81
28,1976,36.49
28,1977,36.5
28,1978,37.03
28,1979,38.67
28,1980,39.46
28,1981,41.76
28,1982,43.63
28,1983,45.47
28,1984,47.71
28,1985,48.33
28,1986,47.45
28,1987,47.91
28,1988,48.57
28,1989,38.28
28,1990,30.44
28,1991,30.76
28,1992,31.8
28,1993,32.42
28,1994,35.46
28,1995,37.48
28,1996,40.06
28,1997,41.53
28,1998,44.2
28,1999,47.5
28,2000,54.63
28,2001,59.2
28,2002,66.72
28,2003,75.2
28,2004,86.47
28,2005,100.69
28,2006,112.83
28,2007,121.86
28,2008,133.74
28,2009,151.25
28,2010,169.31
28,2011,179.66
28,2012,181.35
28,2013,185.72
28,2014,188.16
28,2015,190.72
28,2016,190.82
29,1961,144.87
29,1962,145.6
29,1963,143.89
29,1964,146.65
29,1965,154.99
29,1966,156.95
29,1967,163
29,1968,165.86
29,1969,182.46
29,1970,180.79
29,1971,183.51
29,1972,195.3
29,1973,201.37
29,1974,202.67
29,1975,214.18
29,1976,238.48
29,1977,215.11
29,1978,211.28
29,1979,203.85
29,1980,191.16
29,1981,162.02
29,1982,161.48
29,1983,164.19
29,1984,162.91
29,1985,150.87
29,1986,168.62
29,1987,165.49
29,1988,172.6
29,1989,167.69
29,1990,140.1
29,1991,153.79
29,1992,145.53
29,1993,142.57
29,1994,132.27
29,1995,110.54
29,1996,103
29,1997,95.74
29,1998,100.41
29,1999,115.97
29,2000,104.11
29,2001,97.72
29,2002,93.63
29,2003,92.13
29,2004,83.88
29,2005,100.91
29,2006,115.21
29,2007,107.37
29,2008,99.85
29,2009,102.94
29,2010,101.03
29,2011,106.71
29,2012,112.34
29,2013,98.32
29,2014,103.05
29,2015,99.82
29,2016,99.55
299,1994,98.85
299,1995,101.82
299,1996,93.95
299,1997,94.52
299,1998,95.15
299,1999,105.55
299,2000,100.75
299,2001,100.47
299,2002,109.15
299,2003,109.84
299,2004,99.24
299,2005,104.02
299,2006,96.74
299,2007,87.1
299,2008,83.52
299,2009,79.01
299,2010,76.78
299,2011,72.07
299,2012,70.33
299,2013,65.2
299,2014,70.93
299,2015,68.14
299,2016,66.38
3,1961,43.96
3,1962,43.27
3,1963,42.02
3,1964,40.2
3,1965,40.53
3,1966,40.84
3,1967,44.78
3,1968,41.25
3,1969,41.1
3,1970,41.53
3,1971,43.22
3,1972,41.58
3,1973,42.71
3,1974,42.91
3,1975,42.31
3,1976,44.04
3,1977,44.37
3,1978,47.93
3,1979,48.69
3,1980,49
3,1981,50.34
3,1982,49.59
3,1983,49.19
3,1984,46.84
3,1985,44.99
3,1986,43.69
3,1987,45.25
3,1988,48.14
3,1989,49.83
3,1990,54.36
3,1991,52.99
3,1992,59.85
3,1993,64.97
3,1994,77.75
3,1995,88.51
3,1996,93.21
3,1997,82.15
3,1998,80.29
3,1999,83.55
3,2000,88.03
3,2001,90.05
3,2002,92.82
3,2003,96.91
3,2004,100.56
3,2005,98.45
3,2006,100.99
3,2007,105.39
3,2008,100.26
3,2009,102.81
3,2010,105.71
3,2011,110.04
3,2012,114.09
3,2013,116.78
3,2014,117.02
3,2015,117.59
3,2016,118.89
32,1961,82.97
32,1962,81.18
32,1963,81.71
32,1964,76.94
32,1965,78.89
32,1966,82.26
32,1967,84.22
32,1968,86.2
32,1969,84.81
32,1970,91.42
32,1971,94.31
32,1972,94.72
32,1973,91.36
32,1974,89.61
32,1975,88.9
32,1976,92.33
32,1977,93.59
32,1978,94.29
32,1979,94.54
32,1980,93.27
32,1981,88.36
32,1982,89.01
32,1983,88.07
32,1984,96.8
32,1985,96.91
32,1986,98.89
32,1987,102.46
32,1988,107.48
32,1989,107.89
32,1990,109.62
32,1991,108.49
32,1992,105.47
32,1993,106.36
32,1994,99.73
32,1995,100.22
32,1996,101.69
32,1997,96.87
32,1998,97.96
32,1999,104.46
32,2000,99.27
32,2001,101.11
32,2002,97.11
32,2003,93.57
32,2004,99.71
32,2005,99.46
32,2006,100.83
32,2007,98.94
32,2008,102.55
32,2009,98.82
32,2010,99.66
32,2011,101.72
32,2012,99.81
32,2013,99.8
32,2014,98.14
32,2015,95.58
32,2016,93.24
33,1961,82.2
33,1962,80.28
33,1963,79.67
33,1964,81.59
33,1965,85.65
33,1966,83.64
33,1967,82.44
33,1968,83.1
33,1969,80.63
33,1970,82.08
33,1971,80.51
33,1972,80.1
33,1973,77.01
33,1974,76.44
33,1975,77.16
33,1976,79.77
33,1977,80.1
33,1978,77.98
33,1979,76.34
33,1980,79.38
33,1981,79.04
33,1982,80.88
33,1983,79.39
33,1984,80.4
33,1985,80.95
33,1986,78.59
33,1987,77.13
33,1988,80.03
33,1989,79.22
33,1990,79.41
33,1991,77.16
33,1992,80.42
33,1993,78.3
33,1994,79.36
33,1995,82.34
33,1996,86.87
33,1997,88.49
33,1998,92.17
33,1999,93.42
33,2000,93.55
33,2001,97.92
33,2002,101.37
33,2003,93.75
33,2004,98.87
33,2005,101.74
33,2006,99.39
33,2007,100.29
33,2008,97.99
33,2009,92.91
33,2010,92
33,2011,89.3
33,2012,82.01
33,2013,78.4
33,2014,77.73
33,2015,74.62
33,2016,74.08
35,1961,23.58
35,1962,23.09
35,1963,24.86
35,1964,25.76
35,1965,26.88
35,1966,27.79
35,1967,27.18
35,1968,27.92
35,1969,27.86
35,1970,28.17
35,1971,28.4
35,1972,27.97
35,1973,28.48
35,1974,24.88
35,1975,25.22
35,1976,25.03
35,1977,27.54
35,1978,29.57
35,1979,30.06
35,1980,31.86
35,1981,36.23
35,1982,48.56
35,1983,36.49
35,1984,35.09
35,1985,46.59
35,1986,52.22
35,1987,58.61
35,1988,70.32
35,1989,69.11
35,1990,71.21
35,1991,73.85
35,1992,108.94
35,1993,108.38
35,1994,84.38
35,1995,113.16
35,1996,75.65
35,1997,89.04
35,1998,101.25
35,1999,101.06
35,2000,92.31
35,2001,95.1
35,2002,93.32
35,2003,90.34
35,2004,96.27
35,2005,101.07
35,2006,102.66
35,2007,107.42
35,2008,106.6
35,2009,115.99
35,2010,108.86
35,2011,69.11
35,2012,69.7
35,2013,70.82
35,2014,69.27
