geo,year,tobacco_products_nes_export_quantity_tcl
209,2004,0
209,2005,0
209,2006,13
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
21,1961,48
21,1962,37
21,1963,41
21,1964,55
21,1965,209
21,1966,85
21,1967,57
21,1968,133
21,1969,109
21,1970,85
21,1971,394
21,1972,222
21,1973,598
21,1974,394
21,1975,471
21,1976,834
21,1977,457
21,1978,814
21,1979,391
21,1980,262
21,1981,170
21,1982,223
21,1983,184
21,1984,275
21,1985,670
21,1986,244
21,1987,194
21,1988,252
21,1989,283
21,1990,180
21,1991,619
21,1992,1748
21,1993,1975
21,1994,2193
21,1995,1592
21,1996,2588
21,1997,3562
21,1998,5104
21,1999,7651
21,2000,10680
21,2001,7925
21,2002,7947
21,2003,8947
21,2004,10572
21,2005,10329
21,2006,11456
21,2007,10585
21,2008,10019
21,2009,11034
21,2010,12194
21,2011,11646
21,2012,12735
21,2013,16519
21,2014,15326
21,2015,18530
21,2016,16523
21,2017,17633
21,2018,18420
21,2019,19470
210,1961,9
210,1962,8
210,1963,19
210,1964,25
210,1965,12
210,1966,9
210,1967,125
210,1968,45
210,1969,193
210,1970,746
210,1971,1713
210,1972,2659
210,1973,1785
210,1974,2512
210,1975,2233
210,1976,2392
210,1977,1596
210,1978,2056
210,1979,2017
210,1980,1957
210,1981,1755
210,1982,1675
210,1983,1613
210,1984,1606
210,1985,1557
210,1986,1515
210,1987,1428
210,1988,1115
210,1989,1107
210,1990,1125
210,1991,973
210,1992,921
210,1993,1042
210,1994,1325
210,1995,1471
210,1996,1192
210,1997,941
210,1998,1003
210,1999,1124
210,2000,1341
210,2001,1318
210,2002,1488
210,2003,825
210,2004,860
210,2005,1776
210,2006,2019
210,2007,1373
210,2008,1679
210,2009,1910
210,2010,1997
210,2011,2055
210,2012,2247
210,2013,2359
210,2014,2247
210,2015,2357
210,2016,2580
210,2017,2587
210,2018,2909
210,2019,3744
211,1961,326
211,1962,225
211,1963,283
211,1964,261
211,1965,219
211,1966,204
211,1967,210
211,1968,183
211,1969,182
211,1970,242
211,1971,188
211,1972,114
211,1973,156
211,1974,182
211,1975,173
211,1976,225
211,1977,208
211,1978,172
211,1979,175
211,1980,353
211,1981,417
211,1982,691
211,1983,407
211,1984,311
211,1985,344
211,1986,432
211,1987,487
211,1988,338
211,1989,154
211,1990,169
211,1991,197
211,1992,271
211,1993,1022
211,1994,1655
211,1995,2486
211,1996,4123
211,1997,4654
211,1998,5605
211,1999,8196
211,2000,11306
211,2001,6197
211,2002,4137
211,2003,4792
211,2004,5628
211,2005,5662
211,2006,3540
211,2007,5923
211,2008,3466
211,2009,2339
211,2010,2125
211,2011,2396
211,2012,2943
211,2013,887
211,2014,1126
211,2015,1276
211,2016,1189
211,2017,1990
211,2018,2698
211,2019,2126
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,36
212,1970,20
212,1971,3
212,1972,6
212,1973,2
212,1974,1
212,1975,0
212,1976,0
212,1977,2
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,1
212,1987,0
212,1988,0
212,1989,1
212,1990,0
212,1991,3
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,5
212,2004,0
212,2005,26
212,2006,0
212,2007,0
212,2008,47
212,2009,10
212,2010,112
212,2011,2
212,2012,2
212,2013,2
212,2014,0
212,2015,1
212,2016,1
214,1961,0
214,1962,0
214,1963,27
214,1964,0
214,1965,1
214,1966,0
214,1967,21
214,1968,575
214,1969,6
214,1970,0
214,1971,0
214,1972,0
214,1973,849
214,1974,2404
214,1975,562
214,1976,2
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1986,0
214,1987,0
214,1988,0
214,1989,886
214,1990,7
214,1991,0
214,1992,4
214,1993,0
214,1994,3
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,6
214,2004,0
214,2005,0
214,2006,3
214,2007,0
214,2008,0
214,2009,0
214,2010,1719
214,2011,1884
214,2012,1786
214,2013,2196
214,2014,2334
214,2015,1914
214,2016,1779
214,2017,40
214,2018,4
214,2019,3
215,1961,5
215,1962,5
215,1963,5
215,1964,4
215,1965,4
215,1966,4
215,1967,5
215,1968,4
215,1969,2
215,1970,3
215,1971,20
215,1972,22
215,1973,20
215,1974,2
215,1975,1
215,1976,1
215,1977,0
215,1978,0
215,1979,6
215,1980,12
215,1981,10
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,123
215,2000,1
215,2001,0
215,2002,347
215,2003,0
215,2004,159
215,2005,0
215,2006,66
215,2007,175
215,2008,259
215,2009,419
215,2010,12
215,2011,0
215,2012,0
215,2013,15
215,2014,43
215,2015,89
215,2016,20
215,2017,17
215,2018,69
215,2019,14
216,1961,355
216,1962,355
216,1963,181
216,1964,233
216,1965,63
216,1966,58
216,1967,18
216,1968,10
216,1969,6
216,1970,0
216,1971,4
216,1972,2
216,1973,2
216,1974,46
216,1975,64
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,0
216,1983,0
216,1984,7
216,1985,3
216,1986,14
216,1987,16
216,1988,12
216,1989,33
216,1990,67
216,1991,67
216,1992,70
216,1993,61
216,1994,202
216,1995,128
216,1996,168
216,1997,159
216,1998,87
216,1999,76
216,2000,74
216,2001,83
216,2002,78
216,2003,47
216,2004,71
216,2005,40
216,2006,23
216,2007,40
216,2008,54
216,2009,25
216,2010,48
216,2011,26
216,2012,11
216,2013,29
216,2014,5
216,2015,341
216,2016,11
216,2017,2
216,2018,42
216,2019,68
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,3
217,2009,3
217,2010,3
217,2011,0
217,2012,0
217,2013,0
217,2016,3
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,4
220,1977,0
220,1978,0
220,1979,1
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,13
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,370
220,2002,735
220,2003,826
220,2004,587
220,2005,568
220,2006,0
220,2007,0
220,2008,0
220,2009,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2017,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,2
221,1985,2
221,1986,37
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,28
221,1994,0
221,1995,24
221,1996,2
221,1997,103
221,1998,176
221,1999,125
221,2000,2
221,2001,0
221,2002,696
221,2003,2
221,2004,9
221,2005,16
221,2006,47
221,2007,47
221,2008,14
221,2009,9
221,2010,80
221,2011,248
221,2012,286
221,2013,107
221,2015,49
221,2016,215
221,2017,443
221,2018,482
221,2019,47
222,1961,20
222,1962,0
222,1963,21
222,1964,0
222,1965,0
222,1966,35
222,1967,35
222,1968,35
222,1969,41
222,1970,31
222,1971,41
222,1972,53
222,1973,64
222,1974,94
222,1975,105
222,1976,86
222,1977,48
222,1978,52
222,1979,17
222,1980,53
222,1981,27
222,1982,39
222,1983,23
222,1984,40
222,1985,29
222,1986,32
222,1987,28
222,1988,33
222,1989,175
222,1990,234
222,1991,400
222,1992,439
222,1993,625
222,1994,838
222,1995,809
222,1996,803
222,1997,1007
222,1998,1569
222,1999,1574
222,2000,1370
222,2001,1333
222,2002,1484
222,2003,866
222,2004,834
222,2005,1242
222,2006,15
222,2007,1263
222,2008,1051
222,2009,1279
222,2010,1332
222,2011,1905
222,2012,2098
222,2013,1817
222,2014,1268
222,2015,1711
222,2016,1073
222,2017,1128
222,2018,977
222,2019,1060
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,114
223,1968,36
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,7
223,1984,0
223,1985,31
223,1986,154
223,1987,518
223,1988,630
223,1989,89
223,1990,109
223,1991,109
223,1992,86
223,1993,2277
223,1994,9294
223,1995,52483
223,1996,2121
223,1997,4942
223,1998,2894
223,1999,3499
223,2000,11798
223,2001,2075
223,2002,2729
223,2003,4485
223,2004,5343
223,2005,9071
223,2006,8565
223,2007,8016
223,2008,9192
223,2009,9507
223,2010,7160
223,2011,7680
223,2012,10876
223,2013,12328
223,2014,12800
223,2015,11457
223,2016,20967
223,2017,18626
223,2018,25432
223,2019,26548
225,2002,1231
225,2003,1910
225,2004,412
225,2005,2680
225,2006,894
225,2007,3955
225,2008,2431
225,2009,1121
225,2010,2527
225,2011,3100
225,2012,3398
225,2013,5722
225,2014,44718
225,2015,19031
225,2016,24511
225,2017,42810
225,2018,45971
225,2019,48454
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,17
226,1966,17
226,1967,15
226,1968,18
226,1969,14
226,1970,8
226,1971,6
226,1972,6
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,41
226,1996,0
226,1997,1
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,3
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,28
226,2008,4
226,2009,22
226,2010,24
226,2011,24
226,2012,66
226,2013,23
226,2014,731
226,2015,4078
226,2016,1931
226,2017,697
226,2018,1461
226,2019,195
228,1961,0
228,1962,611
228,1963,721
228,1964,1054
228,1965,1077
228,1966,1192
228,1967,1225
228,1968,1221
228,1969,1338
228,1970,600
228,1971,600
228,1972,1200
228,1973,1300
228,1974,997
228,1975,1065
228,1976,790
228,1977,1006
228,1978,960
228,1979,1073
228,1980,1030
228,1981,891
228,1982,1040
228,1983,1139
228,1984,1207
228,1985,1201
228,1986,1325
228,1987,1370
228,1988,1248
228,1989,1104
228,1990,3094
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1093
229,1962,1191
229,1963,1072
229,1964,1255
229,1965,1353
229,1966,1649
229,1967,1905
229,1968,2559
229,1969,2799
229,1970,2898
229,1971,2785
229,1972,3946
229,1973,4052
229,1974,5650
229,1975,6128
229,1976,9674
229,1977,11067
229,1978,10859
229,1979,7253
229,1980,5174
229,1981,4817
229,1982,6353
229,1983,7666
229,1984,10008
229,1985,10689
229,1986,10761
229,1987,10264
229,1988,12136
229,1989,11284
229,1990,14242
229,1991,18088
229,1992,19799
229,1993,11992
229,1994,7363
229,1995,6777
229,1996,11432
229,1997,21151
229,1998,22779
229,1999,20247
229,2000,18170
229,2001,16886
229,2002,15443
229,2003,17865
229,2004,17652
229,2005,13343
229,2006,9321
229,2007,10481
229,2008,14382
229,2009,18135
229,2010,17619
229,2011,19139
229,2012,18521
229,2013,18255
229,2014,18714
229,2015,15543
229,2016,18117
229,2017,13560
229,2018,10252
229,2019,8291
23,2014,17
23,2015,1
230,1994,962
230,1995,118
230,1996,631
230,1997,156
230,1998,19
230,1999,300
230,2000,859
230,2001,1845
230,2002,3533
230,2003,4028
230,2004,2923
230,2005,5177
230,2006,7654
230,2007,6170
230,2008,4110
230,2009,3754
230,2010,3763
230,2011,4550
230,2012,4510
230,2013,5384
230,2014,11618
230,2015,10838
230,2016,8648
230,2017,9640
230,2018,9435
230,2019,13834
231,1961,4722
231,1962,4599
231,1963,5074
231,1964,6422
231,1965,6768
231,1966,7416
231,1967,8010
231,1968,10693
231,1969,9711
231,1970,11651
231,1971,14214
231,1972,14213
231,1973,12485
231,1974,18745
231,1975,8779
231,1976,6747
231,1977,5202
231,1978,2644
231,1979,12687
231,1980,8429
231,1981,6321
231,1982,6963
231,1983,11419
231,1984,16199
231,1985,19719
231,1986,42461
231,1987,44106
231,1988,44720
231,1989,48725
231,1990,54177
231,1991,61871
231,1992,58426
231,1993,49897
231,1994,65870
231,1995,77235
231,1996,83470
231,1997,85852
231,1998,105319
231,1999,102149
231,2000,101464
231,2001,102482
231,2002,110298
231,2003,104869
231,2004,62823
231,2005,20637
231,2006,22263
231,2007,19136
231,2008,26885
231,2009,5956
231,2010,6488
231,2011,7917
231,2012,18635
231,2013,22373
231,2014,18675
231,2015,23964
231,2016,20848
231,2017,18445
231,2018,17485
231,2019,15042
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,1
233,1980,2
233,1981,5
233,1982,8
233,1983,0
233,1984,1
233,1985,30
233,1986,0
233,1987,10
233,1988,0
233,1989,12
233,1990,15
233,1991,15
233,1992,10
233,1993,10
233,1994,96
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,1
233,2005,4
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,40
234,1988,208
234,1989,65
234,1990,16
234,1991,2
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,2
234,1998,33
234,1999,0
234,2000,236
234,2001,1105
234,2002,826
234,2003,865
234,2004,856
234,2005,805
234,2006,579
234,2007,750
234,2008,632
234,2009,891
234,2010,1090
234,2011,1407
234,2012,1646
234,2013,1801
234,2014,2056
234,2015,1179
234,2016,1123
234,2017,1188
234,2018,639
234,2019,862
235,1994,12300
235,1995,7510
235,2014,73
235,2015,19
235,2016,3
235,2017,18
235,2018,24
235,2019,33
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,16
236,1988,0
236,1989,0
236,1990,55
236,1991,513
236,1992,466
236,1993,632
236,1994,910
236,1995,1053
236,1996,1181
236,1997,3365
236,1998,2675
236,1999,6454
236,2000,6748
236,2001,6083
236,2002,6525
236,2003,6307
236,2004,6962
236,2005,5876
236,2006,5180
236,2007,6453
236,2008,3500
236,2009,2264
236,2010,3927
236,2011,885
236,2012,17
236,2013,0
236,2019,0
237,2014,539
237,2015,1598
237,2016,3370
237,2017,1510
237,2018,1458
237,2019,10744
238,2012,0
238,2013,0
238,2015,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,18
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,51
244,2013,7
244,2014,8
244,2017,1
244,2018,1
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,3
248,1976,0
248,1977,0
248,1978,2
248,1979,2
248,1980,5
248,1981,30
248,1982,30
248,1983,24
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1
248,1989,2
248,1990,100
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,19
249,1962,19
249,1963,22
249,1964,17
249,1965,18
249,1966,15
249,1967,13
249,1968,0
249,1969,1
249,1970,3
249,1971,4
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,20
249,1979,30
249,1980,0
249,1981,0
249,1982,1
249,1983,1
249,1984,4
249,1985,3
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,1
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,4
249,1999,6
249,2000,52
249,2001,0
249,2002,0
249,2003,5
249,2004,120
249,2005,67
249,2006,78
249,2007,357
249,2008,172
249,2009,156
249,2010,156
249,2011,259
249,2012,65
249,2013,100
249,2014,231
249,2015,69
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,1
25,1968,7
25,1969,21
25,1970,51
25,1971,36
25,1972,32
25,1973,12
25,1974,13
25,1975,19
25,1976,20
25,1977,28
25,1978,18
25,1979,12
25,1980,21
25,1981,14
25,1982,11
25,1983,18
25,1984,11
25,1985,9
25,1986,7
25,1987,2
25,1988,32
25,1989,1
25,1990,1
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,6
25,2003,0
25,2004,0
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,57
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,3
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,4
251,1994,15
251,1995,0
251,1996,15
251,1997,1
251,1998,1
251,1999,32
251,2000,2
251,2001,4
251,2002,0
251,2003,17
251,2004,0
251,2005,186
251,2006,16
251,2007,141
251,2008,43
251,2009,684
251,2010,0
251,2011,21
251,2012,1
251,2013,0
251,2014,0
251,2015,2744
251,2016,58
251,2018,0
255,2000,6574
255,2001,7246
255,2002,5439
255,2003,6511
255,2004,9636
255,2005,8028
255,2006,8794
255,2007,17712
255,2008,14116
255,2009,23689
255,2010,26783
255,2011,34454
255,2012,34448
255,2013,32360
255,2014,35113
255,2015,37597
255,2016,35662
255,2017,32097
255,2018,29076
255,2019,24465
256,2000,4325
256,2001,5571
256,2002,5028
256,2003,5465
256,2004,4744
256,2005,8044
256,2006,8503
256,2007,7738
256,2008,9163
256,2009,8097
256,2010,6793
256,2011,7412
256,2012,5739
256,2013,5172
256,2014,6064
256,2015,5639
256,2016,5999
256,2017,5997
256,2018,5362
256,2019,4471
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
27,1993,24
27,1994,31
27,1995,444
27,1996,1367
27,1997,1212
27,1998,662
27,1999,2300
27,2000,2300
27,2001,2968
27,2002,344
27,2003,342
27,2004,117
27,2005,1
27,2006,0
27,2007,0
27,2008,0
27,2009,291
27,2010,231
27,2011,294
27,2012,163
27,2013,2010
27,2014,257
27,2015,887
27,2016,949
27,2017,1033
27,2018,851
27,2019,1166
272,2006,37
272,2007,408
272,2008,1064
272,2009,1162
272,2010,1261
272,2011,913
272,2012,1785
272,2013,1210
272,2014,724
272,2015,3396
272,2016,25456
272,2017,4079
272,2018,11403
272,2019,11786
273,2011,91
273,2012,0
273,2013,0
273,2014,6
273,2015,10
273,2016,345
273,2017,101
273,2019,82
276,2009,0
276,2010,0
276,2011,0
276,2012,5
276,2013,8
276,2014,18
276,2015,0
276,2016,33
276,2017,43
276,2018,22
276,2019,20
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,2
277,2018,0
28,1961,3
28,1962,4
28,1963,5
28,1964,6
28,1965,6
28,1966,4
28,1967,4
28,1968,4
28,1969,4
28,1970,3
28,1971,3
28,1972,3
28,1973,4
28,1974,3
28,1975,0
28,1976,1
28,1977,2
28,1978,4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,8
28,2004,2
28,2005,1
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,5
28,2016,14
28,2017,906
28,2018,1375
28,2019,552
299,1995,1000
299,1996,4
299,1997,3
299,1998,2
299,1999,5
299,2000,2
299,2001,5
299,2002,5
299,2003,5
299,2004,5
299,2005,5
299,2006,5
299,2007,5
299,2008,5
299,2009,5
299,2010,5
299,2011,5
299,2012,5
299,2013,5
3,1996,3723
3,1997,2606
3,1998,0
3,1999,2661
3,2000,1668
3,2001,28
3,2002,0
3,2003,0
3,2004,16
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,11
32,1977,15
32,1978,97
32,1979,10
32,1980,1
32,1981,1
32,1982,0
32,1983,0
32,1984,1
32,1985,11
32,1986,5
32,1987,0
32,1988,3
32,1989,10
32,1990,4
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,12
32,1996,0
32,1997,0
32,1998,11
32,1999,21
32,2000,8
32,2001,0
32,2002,0
32,2003,8
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2019,11
33,1961,6
33,1962,25
33,1963,35
33,1964,70
33,1965,120
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,80
33,1974,105
33,1975,128
33,1976,111
33,1977,168
33,1978,85
33,1979,181
33,1980,101
33,1981,108
33,1982,122
33,1983,129
33,1984,168
33,1985,79
33,1986,300
33,1987,694
33,1988,94
33,1989,160
33,1990,642
33,1991,2649
33,1992,3064
33,1993,4546
33,1994,2838
33,1995,4183
33,1996,5817
33,1997,3511
33,1998,441
33,1999,448
33,2000,254
33,2001,214
33,2002,122
33,2003,339
33,2004,145
33,2005,183
33,2006,8451
33,2007,4834
33,2008,207
33,2009,142
33,2010,179
33,2011,347
33,2012,245
33,2013,497
33,2014,254
33,2015,361
33,2016,227
33,2017,305
33,2018,277
33,2019,1426
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,0
351,1961,320
351,1962,313
351,1963,271
351,1964,293
351,1965,199
351,1966,283
351,1967,309
351,1968,947
351,1969,234
351,1970,201
351,1971,181
351,1972,176
351,1973,1160
351,1974,2584
351,1975,801
351,1976,253
351,1977,168
351,1978,157
351,1979,192
351,1980,168
351,1981,190
351,1982,190
351,1983,191
351,1984,173
351,1985,81
351,1986,166
351,1987,188
351,1988,156
351,1989,1021
351,1990,173
351,1991,244
351,1992,1316
351,1993,4365
351,1994,7777
351,1995,9936
351,1996,8616
351,1997,6644
351,1998,5712
351,1999,4494
351,2000,7647
351,2001,6758
351,2002,8212
351,2003,9144
351,2004,9346
351,2005,11082
351,2006,11381
351,2007,9109
351,2008,14436
351,2009,15877
351,2010,21138
351,2011,23094
351,2012,29006
351,2013,31771
351,2014,31394
351,2015,26468
351,2016,22064
351,2017,19883
351,2018,23070
351,2019,23757
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,47
37,1978,25
37,1979,6
37,1980,2
37,1981,2
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,167
37,1989,50
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,30
37,2011,14
37,2012,14
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,2
38,1972,0
38,1973,9
38,1974,45
38,1975,15
38,1976,239
38,1977,98
38,1978,90
38,1979,527
