geo,year,savanna_fires_biomass_burned_dry_matter_elu2
207,2016,94583.0896
207,2017,233260.5543
207,2018,77000.4958
207,2019,371884.0114
208,1992,32673.3515
208,1993,32673.3515
208,1994,32673.3515
208,1995,32673.3515
208,1996,33751.6594
208,1997,25778.7302
208,1998,35401.6728
208,1999,52947.2184
208,2000,46284.6944
208,2002,17964.4515
208,2003,64761.8922
208,2004,74233.5694
208,2005,15407.3546
208,2006,28924.4804
208,2007,39666.231
208,2008,792.4723
208,2009,10655.1145
208,2010,20252.3633
208,2011,7042.4324
208,2012,12599.1434
208,2013,37686.4094
208,2014,16202.3998
208,2015,1320.8726
208,2016,4533.4717
208,2017,1232.687
208,2018,1099.4923
208,2019,88.1118
209,1990,345223.5718
209,1991,345223.5718
209,1992,345223.5718
209,1993,345223.5718
209,1994,345223.5718
209,1995,345223.5718
209,1996,312664.398
209,1997,276452.365
209,1998,469965.9888
209,1999,295675.1578
209,2000,213455.6807
209,2001,232416.2794
209,2002,449058.3361
209,2003,342369.0011
209,2004,278341.7082
209,2005,412359.3082
209,2006,144515.8493
209,2007,649534.3673
209,2008,495833.3139
209,2009,226231.0077
209,2010,539242.1639
209,2011,406182.3726
209,2012,409515.8467
209,2013,443961.9055
209,2014,432906.0396
209,2015,178580.7196
209,2016,113656.8893
209,2017,193094.9002
209,2018,181709.2224
209,2019,565812.7085
21,1990,92810327.983
21,1991,92810327.983
21,1992,92810327.983
21,1993,92810327.983
21,1994,92810327.983
21,1995,92810327.983
21,1996,61434794.279
21,1997,63866950.993
21,1998,118393039.199
21,1999,86618311.108
21,2000,34868655
21,2001,82283366.0326
21,2002,123182805.7374
21,2003,80444699.9987
21,2004,103790867.9663
21,2005,115454677.112
21,2006,59314289.2053
21,2007,195779436.9705
21,2008,79274812.1751
21,2009,43936173.4421
21,2010,194789480.0513
21,2011,73521109.5491
21,2012,135450593.5482
21,2013,51281108.982
21,2014,85817552.6427
21,2015,106654419.0866
21,2016,81611557.9727
21,2017,106228865.628
21,2018,42650526.2874
21,2019,100799778.6261
210,1990,8991.4925
210,1991,8991.4925
210,1992,8991.4925
210,1993,8991.4925
210,1994,8991.4925
210,1995,8991.4925
210,1996,0
210,1997,0
210,1998,1558.243
210,1999,0
210,2000,0
210,2006,9876.4665
210,2008,285.0405
210,2014,19267.3461
210,2018,46994.8702
211,1990,559.3574
211,1991,559.3574
211,1992,559.3574
211,1993,559.3574
211,1994,559.3574
211,1995,559.3574
211,1996,148.2758
211,1997,110.1115
211,1998,172.95
211,1999,134.7857
211,2000,0
211,2001,264.6994
211,2002,443.3126
211,2003,989.9384
211,2005,88.2511
211,2007,264.738
211,2014,1874.6034
211,2016,406.77
211,2017,88.2449
212,1990,148484.8747
212,1991,148484.8747
212,1992,148484.8747
212,1993,148484.8747
212,1994,148484.8747
212,1995,148484.8747
212,1996,41107.0074
212,1997,35129.9097
212,1998,38298.3117
212,1999,30553.5826
212,2000,16605.8282
212,2001,24680.4015
212,2002,2299.1369
212,2003,30514.7877
212,2004,56399.9957
212,2005,970.0672
212,2006,8200.7534
212,2007,29656.9437
212,2008,131.3457
212,2009,7992.9539
212,2010,13826.7234
212,2011,12879.6149
212,2012,51044.7678
212,2013,38890.8553
212,2014,21223.4177
212,2015,69019.7474
212,2016,27914.866
212,2017,12801.8841
212,2018,8037.3223
212,2019,2815513.9765
213,1992,678112.2847
213,1993,678112.2847
213,1994,678112.2847
213,1995,678112.2847
213,1996,995062.1016
213,1997,681496.3469
213,1998,927381.9947
213,1999,1044746.2841
213,2000,634225.3696
213,2001,73852.2276
213,2002,325876.5301
213,2003,1434852.6107
213,2004,1204286.1579
213,2005,823427.5024
213,2006,256560.6548
213,2007,643317.0747
213,2008,103795.5162
213,2009,255043.3247
213,2010,1158795.4229
213,2011,137804.5002
213,2012,360339.2126
213,2013,383210.0862
213,2014,707559.6012
213,2015,460817.4166
213,2016,520546.8874
213,2017,267165.5959
213,2018,94809.0752
213,2019,2355492.8452
214,1990,1024.0187
214,1991,1024.0187
214,1992,1024.0187
214,1993,1024.0187
214,1994,1024.0187
214,1995,1024.0187
214,1996,310.8482
214,1997,355.4761
214,1998,433.5674
214,1999,397.0138
214,2000,218.7742
214,2001,299.8632
214,2003,974.5231
214,2005,2039.1015
214,2008,1417.9515
214,2009,922.9977
214,2010,1713.5503
214,2013,1156.6479
214,2015,149.9262
215,1990,73433052.1426
215,1991,73433052.1426
215,1992,73433052.1426
215,1993,73433052.1426
215,1994,73433052.1426
215,1995,73433052.1426
215,1996,71292240.0898
215,1997,69080115.3315
215,1998,86100280.1013
215,1999,70309203.5025
215,2000,50967475.6875
215,2001,54776695.5542
215,2002,72806049.877
215,2003,97189194.2092
215,2004,85223568.2195
215,2005,98155640.3452
215,2006,63097985.1341
215,2007,83922379.7598
215,2008,80038983.1703
215,2009,82642942.4604
215,2010,89036633.2986
215,2011,75427992.2184
215,2012,82191008.8961
215,2013,73710096.723
215,2014,65054906.774
215,2015,73080083.4906
215,2016,70149607.6851
215,2017,56577726.1743
215,2018,52583871.6889
215,2019,57869864.9017
216,1990,2766136.5118
216,1991,2766136.5118
216,1992,2766136.5118
216,1993,2766136.5118
216,1994,2766136.5118
216,1995,2766136.5118
216,1996,2707502.3505
216,1997,1670344.9593
216,1998,2106382.4999
216,1999,2318781.8944
216,2000,1711917.3871
216,2001,2245652.8539
216,2002,2577361.0773
216,2003,2966962.1855
216,2004,4886826
216,2005,4298049.3365
216,2006,2431952.6703
216,2007,5499741.061
216,2008,2791025.103
216,2009,3075408.2025
216,2010,3860235.8797
216,2011,1264474.1555
216,2012,3481155.7375
216,2013,2384101.5022
216,2014,3182285.9326
216,2015,2559878.8623
216,2016,3046945.8081
216,2017,2179892.7692
216,2018,1053808.941
216,2019,1937453.6694
217,1990,5924925.6461
217,1991,5924925.6461
217,1992,5924925.6461
217,1993,5924925.6461
217,1994,5924925.6461
217,1995,5924925.6461
217,1996,4945843.69
217,1997,6062045.7158
217,1998,8560126.9399
217,1999,5443293.4191
217,2000,6248907.1322
217,2001,4171067.5119
217,2002,6007300.6281
217,2003,6405704.9833
217,2004,4273583.1
217,2005,10858704.8937
217,2006,6872011.9194
217,2007,4179349.2864
217,2008,5759923.5225
217,2009,6223165.2421
217,2010,5179814.4067
217,2011,9048084.6289
217,2012,4202744.4654
217,2013,5548209.4987
217,2014,3865959.8363
217,2015,7007412.1699
217,2016,5333968.6466
217,2017,4703244.761
217,2018,3702676.8436
217,2019,3326169.5125
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,6513.1754
220,1991,6513.1754
220,1992,6513.1754
220,1993,6513.1754
220,1994,6513.1754
220,1995,6513.1754
220,1996,848.2145
220,1997,586.9588
220,1998,1936.7961
220,1999,1681.9772
220,2000,760.2924
220,2001,5840.834
220,2003,10339.0147
220,2004,3125.6278
220,2005,4880.8795
220,2006,5688.9797
220,2007,8748.3648
220,2008,2219.182
220,2009,2048.0982
220,2010,32609.4517
220,2013,8872.3739
220,2014,7363.0188
220,2015,4844.5179
220,2016,18182.8992
220,2017,5842.8258
220,2018,1338.3262
220,2019,1746.6576
221,1990,29.2689
221,1991,29.2689
221,1992,29.2689
221,1993,29.2689
221,1994,29.2689
221,1995,29.2689
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2014,175.6132
222,1990,24179.3222
222,1991,24179.3222
222,1992,24179.3222
222,1993,24179.3222
222,1994,24179.3222
222,1995,24179.3222
222,1996,3574.5819
222,1997,2540.5923
222,1998,4852.7998
222,1999,4686.3199
222,2000,1915.0467
222,2002,4912.8378
222,2003,4152.0268
222,2004,446.5685
222,2005,440.1592
222,2006,2720.1574
222,2007,9427.0547
222,2008,1496.4545
222,2009,294.1592
222,2010,1494.2161
222,2011,13686.7604
222,2012,24238.7384
222,2013,82734.9825
222,2014,55430.977
222,2015,65130.2835
222,2016,12166.5098
222,2017,79255.589
222,2018,528.1324
222,2019,29031.6469
223,1990,425582.6669
223,1991,425582.6669
223,1992,425582.6669
223,1993,425582.6669
223,1994,425582.6669
223,1995,425582.6669
223,1996,810302.3377
223,1997,545710.6465
223,1998,3018842.8329
223,1999,1115446.0773
223,2000,466001.1228
223,2001,395928.0067
223,2002,131864.4853
223,2003,82733.1096
223,2004,113559.5811
223,2005,64050.4576
223,2006,223881.3548
223,2007,145904.022
223,2008,214796.4839
223,2009,212670.798
223,2010,307964.3571
223,2011,291629.0287
223,2012,117263.822
223,2013,159693.5455
223,2014,54392.0902
223,2015,320298.6804
223,2016,345296.3313
223,2017,151966.8466
223,2018,132170.5443
223,2019,240811.2
224,1990,296.8796
224,1991,296.8796
224,1992,296.8796
224,1993,296.8796
224,1994,296.8796
224,1995,296.8796
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2009,1781.2776
225,1990,102.0906
225,1991,102.0906
225,1992,102.0906
225,1993,102.0906
225,1994,102.0906
225,1995,102.0906
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2013,612.5434
226,1990,13861413.063
226,1991,13861413.063
226,1992,13861413.063
226,1993,13861413.063
226,1994,13861413.063
226,1995,13861413.063
226,1996,15495088.9969
226,1997,19027171.3197
226,1998,23711146.2331
226,1999,15568880.6595
226,2000,14231023.4538
226,2001,12852309.376
226,2002,11703265.0476
226,2003,18306923.1859
226,2004,13695669.1981
226,2005,22646884.3121
226,2006,4031372.089
226,2007,18313340.8389
226,2008,14812882.9971
226,2009,9271218.4126
226,2010,15555465.3807
226,2011,7923898.9344
226,2012,15009115.2504
226,2013,11140830.56
226,2014,9789695.0548
226,2015,11044748.2219
226,2016,13710553.5406
226,2017,11644907.4413
226,2018,8110926.0652
226,2019,3200770.3444
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,72479752.0984
228,1991,72479752.0984
229,1990,42543.7112
229,1991,42543.7112
229,1992,42543.7112
229,1993,42543.7112
229,1994,42543.7112
229,1995,42543.7112
229,1996,30185.2236
229,1997,23393.787
229,1998,23241.6158
229,1999,23449.4168
229,2000,23241.6158
229,2001,8669.9741
229,2003,89118.8099
229,2005,8316.5544
229,2006,7129.6373
229,2007,55951.5481
229,2009,8441.9594
229,2010,15373.4485
229,2011,22483.7097
229,2012,21337.398
229,2015,10437.761
229,2016,2477.3301
229,2017,3291.0791
229,2018,24154.3384
229,2019,62074.5689
23,1990,113012.0604
23,1991,113012.0604
23,1992,113012.0604
23,1993,113012.0604
23,1994,113012.0604
23,1995,113012.0604
23,1996,50473.221
23,1997,33182.2951
23,1998,44990.1485
23,1999,32815.8408
23,2000,39959.5934
23,2001,46908.5485
23,2002,74299.6494
23,2003,226963.652
23,2004,31855.5697
23,2005,147938.1574
23,2006,59088.0608
23,2007,200635.6826
23,2008,152003.9078
23,2009,58509.7262
23,2010,121614.8409
23,2011,287745.7198
23,2012,20132.3626
23,2013,271690.2342
23,2014,58058.2044
23,2015,133817.5501
23,2016,129817.2137
23,2017,113990.968
23,2018,92817.0654
23,2019,201517.2343
230,1992,505788.3417
230,1993,505788.3417
230,1994,505788.3417
230,1995,505788.3417
230,1996,72403.1198
230,1997,29342.8757
230,1998,34757.0314
230,1999,49584.096
230,2000,17346.4386
230,2001,341381.3028
230,2002,522560.2187
230,2003,218270.1245
230,2004,128527.4224
230,2005,724527.6082
230,2006,515965.5983
230,2007,948294.8214
230,2008,618472.774
230,2009,634016.7186
230,2010,469247.0821
230,2011,447430.8497
230,2012,846627.4124
230,2013,186164.7912
230,2014,1318650.0646
230,2015,1405984.9941
230,2016,244336.3317
230,2017,661942.3002
230,2018,827252.2307
230,2019,581490.0839
231,1990,11593896.2355
231,1991,11593896.2355
231,1992,11593896.2355
231,1993,11593896.2355
231,1994,11593896.2355
231,1995,11593896.2355
231,1996,14118154.0295
231,1997,6307327.7862
231,1998,10207421.5237
231,1999,10733757.935
231,2000,11544975.6314
231,2001,4156059.8776
231,2002,10091428.1273
231,2003,10008228.0389
231,2004,14735879.7881
231,2005,21170643.9435
231,2006,14575478.8624
231,2007,16501605.784
231,2008,9692514.9284
231,2009,11309946.8125
231,2010,6580714.6052
231,2011,18328586.1557
231,2012,13809048.5669
231,2013,6900303.984
231,2014,7894430.3455
231,2015,13460615.0946
231,2016,10146039.2225
231,2017,14621012.8052
231,2018,12864936.8302
231,2019,8494398.9747
233,1990,19224964.5729
233,1991,19224964.5729
233,1992,19224964.5729
233,1993,19224964.5729
233,1994,19224964.5729
233,1995,19224964.5729
233,1996,16717154.6462
233,1997,17843927.3362
233,1998,17275635.5025
233,1999,17897624.255
233,2000,24577505.4973
233,2001,13703417.5939
233,2002,17004682.7722
233,2003,15911645.8044
233,2004,17320133.5811
233,2005,18270390.906
233,2006,13376540.0841
233,2007,13974613.4098
233,2008,11693318.8017
233,2009,13111404.6032
233,2010,13793375.9212
233,2011,13230100.8043
233,2012,9233399.5936
233,2013,10594031.4503
233,2014,9882788.8661
233,2015,7568362.3674
233,2016,10293805.2637
233,2017,9173356.7115
233,2018,6804291.4373
233,2019,7054438.8006
234,1990,98617.6568
234,1991,98617.6568
234,1992,98617.6568
234,1993,98617.6568
234,1994,98617.6568
234,1995,98617.6568
234,1996,31886.5953
234,1997,32648.507
234,1998,36451.5307
234,1999,42094.4705
234,2000,51826.8722
234,2001,29032.8581
234,2002,126258.7603
234,2003,156063.0048
234,2004,205512.3599
234,2005,143241.5307
234,2006,96345.997
234,2007,94337.6604
234,2008,176026.6378
234,2009,122212.8451
234,2010,134910.2856
234,2011,87533.4082
234,2012,131938.604
234,2013,57190.1482
234,2014,26846.4815
234,2015,111674.1628
234,2016,63679.7733
234,2017,46369.1496
234,2018,57016.7205
234,2019,77534.7526
235,1992,210376.159
235,1993,210376.159
235,1994,210376.159
235,1995,210376.159
235,1996,142426.2785
235,1997,119572.8905
235,1998,136666.7783
235,1999,115982.183
235,2000,150816.4447
235,2001,346569.4288
235,2002,104280.6788
235,2003,147162.3379
235,2004,215194.3934
235,2005,193732.1387
235,2006,148260.9407
235,2007,118305.0581
235,2008,158709.9831
235,2009,207342.8085
235,2010,14184.6088
235,2011,122512.9516
235,2012,252009.0115
235,2013,159684.6798
235,2014,283332.1161
235,2015,151528.0901
235,2016,91944.1517
235,2017,122980.0453
235,2018,202506.9224
235,2019,205377.9646
236,1990,13702532.4883
236,1991,13702532.4883
236,1992,13702532.4883
236,1993,13702532.4883
236,1994,13702532.4883
236,1995,13702532.4883
236,1996,7765995.255
236,1997,7342172.0813
236,1998,10497043.6462
236,1999,7377693.9156
236,2000,9041004.104
236,2001,13217340.7656
236,2002,9888152.0615
236,2003,19000195.3628
236,2004,13993156.24
236,2005,16563070.7623
236,2006,14668640.5726
236,2007,16607197.6527
236,2008,14709990.1973
236,2009,14527869.1477
236,2010,14405755.6001
236,2011,8598176.0032
236,2012,9605706.5717
236,2013,14523714.2162
236,2014,15703721.4157
236,2015,13031790.5889
236,2016,14379687.6467
236,2017,12054042.0498
236,2018,15412168.093
236,2019,19392600.656
237,1990,1712493.3494
237,1991,1712493.3494
237,1992,1712493.3494
237,1993,1712493.3494
237,1994,1712493.3494
237,1995,1712493.3494
237,1996,1217620.2435
237,1997,628674.9025
237,1998,1248483.5493
237,1999,1415803.3369
237,2000,1066031.4927
237,2001,1078225.6331
237,2002,1464953.281
237,2003,2434076.8388
237,2004,2852481.3178
237,2005,2680683.9551
237,2006,1762061.004
237,2007,3369362.0913
237,2008,1491199.4332
237,2009,1911754.9936
237,2010,2581025.9978
237,2011,1811529.7882
237,2012,2292741.1365
237,2013,1111251.3607
237,2014,1967428.7468
237,2015,2106407.3945
237,2016,1338554.7793
237,2017,1090405.4463
237,2018,1000627.2599
237,2019,919787.8263
238,1993,32218732.582
238,1994,32218732.582
238,1995,32218732.582
238,1996,33566856.112
238,1997,32478331.2475
238,1998,41095644.66
238,1999,41066027.2399
238,2000,38761340.3825
238,2001,28210820.0987
238,2002,38510346.2049
238,2003,32310997.0562
238,2004,35175233.3772
238,2005,39259036.536
238,2006,29076432.2941
238,2007,36942946.3264
238,2008,29985351.4146
238,2009,31581431.3116
238,2010,28427588.2092
238,2011,29392619.7651
238,2012,33304075.008
238,2013,31565871.3162
238,2014,29164887.5376
238,2015,33364801.5944
238,2016,30587653.0015
238,2017,27125014.5971
238,2018,21773188.0704
238,2019,20523088.6069
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,180314.6809
248,1991,180314.6809
249,1990,208.5529
249,1991,208.5529
249,1992,208.5529
249,1993,208.5529
249,1994,208.5529
249,1995,208.5529
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2007,305.9126
249,2008,305.9178
249,2013,333.638
249,2014,611.7421
25,1990,58.4322
25,1991,58.4322
25,1992,58.4322
25,1993,58.4322
25,1994,58.4322
25,1995,58.4322
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2015,350.593
250,1990,175180191.0627
250,1991,175180191.0627
250,1992,175180191.0627
250,1993,175180191.0627
250,1994,175180191.0627
250,1995,175180191.0627
250,1996,131995838.9195
250,1997,127790320.7463
250,1998,136653793.1812
250,1999,123280148.2363
250,2000,120882333.6508
250,2001,135246848.2647
250,2002,177286549.0738
250,2003,196152877.7769
250,2004,211051234.4756
250,2005,207068067.7828
250,2006,210195499.1893
250,2007,181507652.0228
250,2008,193539898.8797
250,2009,191263941.833
250,2010,198993907.4615
250,2011,185487966.7738
250,2012,178941827.6666
250,2013,187836986.1792
250,2014,179952394.3175
250,2015,187096264.8313
250,2016,185582417.5945
250,2017,193792320.7891
250,2018,180039535.6059
250,2019,181435563.999
251,1990,124396966.803
251,1991,124396966.803
251,1992,124396966.803
251,1993,124396966.803
251,1994,124396966.803
251,1995,124396966.803
251,1996,113234289.781
251,1997,109589110.16
251,1998,124454938.594
251,1999,110448231.671
251,2000,105635406.4552
251,2001,107628615.9862
251,2002,125500006.5959
251,2003,143410721.1236
251,2004,142164204.8257
251,2005,148286909.8214
251,2006,125130905.4736
251,2007,133141036.0752
251,2008,135037563.6452
251,2009,113595411.8192
251,2010,129196678.5411
251,2011,125175180.3709
251,2012,130876844.1646
251,2013,131677628.2031
251,2014,125974192.9804
251,2015,130581471.3921
251,2016,126241801.8849
251,2017,113093887.1308
251,2018,115333801.7774
251,2019,120118364.8005
255,2000,6.6436
255,2003,88.3327
255,2004,478.2141
255,2007,1749.3794
255,2009,88.3308
255,2011,3604.0262
255,2016,441.6621
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,1664.8235
26,1991,1664.8235
26,1992,1664.8235
26,1993,1664.8235
26,1994,1664.8235
26,1995,1664.8235
26,1996,2101.3052
26,1997,1057.1564
26,1998,2903.8008
26,1999,378.728
26,2000,162.4237
26,2003,1615.708
26,2004,1419.0923
26,2005,512.9218
26,2009,384.6911
26,2014,384.6911
26,2015,2630.8918
26,2016,517.198
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,3.2723
264,1991,3.2723
264,1992,3.2723
264,1993,3.2723
264,1994,3.2723
264,1995,3.2723
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,16.3614
27,1990,50839.8008
27,1991,50839.8008
27,1992,50839.8008
27,1993,50839.8008
27,1994,50839.8008
27,1995,50839.8008
27,1996,6719.7646
27,1997,5946.0172
27,1998,10116.9875
27,1999,10707.3625
27,2000,40426.942
27,2001,190404.7928
27,2002,19295.9469
27,2003,33825.1838
27,2004,35197.1151
27,2005,17623.7533
27,2006,97868.7425
27,2007,260374.7702
27,2008,62853.0225
27,2009,13321.1417
27,2010,32821.8598
27,2011,61817.7107
27,2012,75545.2264
27,2013,19055.1763
27,2014,4289.9929
27,2015,18118.7743
27,2016,34084.6008
27,2017,29511.3608
27,2018,10753.817
27,2019,35946.2752
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
272,2006,6961.8543
272,2007,162524.9952
272,2008,3727.858
272,2009,9123.42
272,2010,6264.7334
272,2011,52127.1427
272,2012,60298.1696
272,2013,264.5949
272,2014,352.8048
272,2015,5103.5936
272,2016,5233.1896
272,2017,15474.9983
272,2018,13219.5498
272,2019,42998.1621
273,2006,8888.7231
273,2007,132773.4293
273,2008,22619.6225
273,2009,528.991
273,2010,3156.5598
273,2011,48715.7879
273,2012,120258.3297
273,2013,3268.2936
273,2014,849.3568
273,2015,54278.0415
273,2016,2786.6294
273,2017,116337.2127
273,2018,12061.8706
273,2019,7759.6788
276,2012,35220669.5642
276,2013,32421001.3838
276,2014,26926953.7893
276,2015,26095434.2787
276,2016,29661916.6288
276,2017,26515386.1019
276,2018,25083709.0628
276,2019,21545595.2978
277,2012,168361115.0824
277,2013,158166382.0514
277,2014,161449901.1408
277,2015,165072082.3445
277,2016,175000201.1635
277,2017,156141965.0594
277,2018,176287735.563
277,2019,100110941.5664
28,1990,6361874.4778
28,1991,6361874.4778
28,1992,6361874.4778
28,1993,6361874.4778
28,1994,6361874.4778
28,1995,6361874.4778
28,1996,5862398.838
28,1997,3903830.2749
28,1998,4978325.7909
28,1999,5107218.3641
28,2000,4056599.7827
28,2001,2871859.8784
28,2002,2692912.2499
28,2003,5324220.6248
28,2004,9832138.11
28,2005,6800833.8944
28,2006,6097262.6862
28,2007,10561117.5432
28,2008,5789559.8328
28,2009,10101863.4876
28,2010,11433665.0891
28,2011,5588794.1707
28,2012,8220736.8253
28,2013,6208886.0993
28,2014,7742096.7899
28,2015,7484034.7759
28,2016,5520954.8151
28,2017,6241129.6884
28,2018,4793113.0979
28,2019,4484435.8667
29,1990,235861.0634
29,1991,235861.0634
29,1992,235861.0634
29,1993,235861.0634
29,1994,235861.0634
29,1995,235861.0634
29,1996,159630.7232
29,1997,210293.9353
29,1998,219290.6977
29,1999,185024.1651
29,2000,225267.4781
29,2001,95393.7306
29,2002,420264.9773
29,2003,401234.5513
29,2004,350046.8946
29,2005,216166.1757
29,2006,171684.5128
29,2007,145894.294
29,2008,220495.9879
29,2009,172935.0385
29,2010,202873.2024
29,2011,151582.9683
29,2012,163146.8241
29,2013,212622.3318
29,2014,139143.1124
29,2015,183438.6597
29,2016,207181.4243
29,2017,154639.045
29,2018,183310.0153
29,2019,188879.3337
299,1990,3033.5385
299,1991,3033.5385
299,1992,3033.5385
299,1993,3033.5385
299,1994,3033.5385
299,1995,3033.5385
299,1996,5288.3476
299,1997,4120.0486
299,1998,6255.8038
299,1999,5502.8789
299,2000,3968.0095
299,2001,418.273
299,2002,446.1796
299,2005,306.733
299,2007,446.1775
299,2010,223.0822
299,2015,1143.3534
299,2016,641.3565
299,2019,1533.6646
3,1990,54389.1605
3,1991,54389.1605
3,1992,54389.1605
3,1993,54389.1605
3,1994,54389.1605
3,1995,54389.1605
3,1996,11220.1013
3,1997,17681.4123
3,1998,17177.4539
3,1999,35819.7787
3,2000,30412.0673
3,2001,16264.7994
3,2003,45630.2148
3,2004,1938.2705
3,2005,21956.2921
3,2006,5022.6807
3,2007,404610.919
3,2008,37990.2116
3,2009,14170.2213
3,2010,20110.822
3,2011,116188.1497
3,2012,173417.1787
3,2013,2415.6455
3,2014,969.2334
3,2015,18759.6506
3,2016,8019.1246
3,2017,92713.7389
3,2018,12215.3828
3,2019,11547.0754
32,1990,20346159.9413
32,1991,20346159.9413
32,1992,20346159.9413
32,1993,20346159.9413
32,1994,20346159.9413
32,1995,20346159.9413
32,1996,22128720.312
32,1997,23787005.8579
32,1998,30729225.4943
32,1999,25486533.4762
32,2000,32320745.6243
32,2001,24906185.7789
32,2002,25380569.6628
32,2003,34497582.4643
32,2004,20104882.289
32,2005,31838975.8902
32,2006,21926208.3825
32,2007,19363020.6406
32,2008,22565229.9203
32,2009,18899367.9585
32,2010,20049712.8277
32,2011,15268933.7981
32,2012,13332386.5656
32,2013,12078568.9455
32,2014,11056762.4621
32,2015,8548604.3381
32,2016,11390004.4718
32,2017,10090652.5112
32,2018,9648945.3661
32,2019,7960963.0249
33,1990,6986257.5808
33,1991,6986257.5808
33,1992,6986257.5808
33,1993,6986257.5808
33,1994,6986257.5808
33,1995,6986257.5808
33,1996,4802319.0116
33,1997,4213708.4999
33,1998,21704324.8065
33,1999,7959300.6824
33,2000,2963210.1681
33,2001,830645.514
33,2002,9239009.5957
33,2003,6443127.3463
33,2004,8786235.5032
33,2005,5443371.6866
33,2006,6517813.4124
33,2007,5056872.6185
33,2008,4659225.31
33,2009,2113330.4759
33,2010,9030361.4771
33,2011,5658640.3475
33,2012,5276756.7156
33,2013,14615656.4084
33,2014,12876879.5399
33,2015,9224924.1242
33,2016,2813296.7524
33,2017,9402768.4988
33,2018,4173493.8502
33,2019,2924602.5443
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,2923828.8238
351,1991,2923828.8238
351,1992,2923828.8238
351,1993,2923828.8238
351,1994,2923828.8238
351,1995,2923828.8238
351,1996,1861386.9749
351,1997,1711866.0802
351,1998,1871864.2884
351,1999,1451077.1794
351,2000,2284207.5098
351,2001,1771713.2077
351,2002,1994290.7688
351,2003,7571890.9009
351,2004,4181687.1948
351,2005,3029911.5639
351,2006,2159537.0539
351,2007,3235930.0886
351,2008,6159247.6777
351,2009,3957513.0481
351,2010,4694456.9653
351,2011,2161605.9749
351,2012,1812645.4601
351,2013,1937107.3391
351,2014,2782632.8206
351,2015,2084394.5161
351,2016,1702289.1974
351,2017,1328720.9791
351,2018,1737706.5759
351,2019,1516985.7562
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,105454349.9662
37,1991,105454349.9662
37,1992,105454349.9662
37,1993,105454349.9662
37,1994,105454349.9662
37,1995,105454349.9662
37,1996,121033656.0387
37,1997,121387169.2624
37,1998,136716816.635
37,1999,116050787.571
37,2000,139473649.2829
37,2001,106290692.3159
37,2002,86300861.0264
37,2003,127753695.9238
37,2004,104788752.1682
37,2005,112019130.1375
37,2006,111551590.0837
37,2007,111212783.2944
37,2008,121020545.1078
37,2009,81582142.0624
37,2010,98017495.76
37,2011,103803374.1894
37,2012,79113048.1067
37,2013,89002291.4168
37,2014,84534400.49
37,2015,85840316.2782
37,2016,98270942.1992
37,2017,84651288.0349
37,2018,87692968.998
37,2019,67874978.8334
38,1990,309417.3008
38,1991,309417.3008
