geo,year,meat_pig_preparations_export_value_tce
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,7
38,1991,2
38,1992,0
38,1993,0
38,1994,18
38,1995,53
38,1996,59
38,1997,35
38,1998,56
38,1999,40
38,2000,49
38,2001,73
38,2002,125
38,2003,235
38,2004,155
38,2005,83
38,2006,38
38,2007,60
38,2008,98
38,2009,529
38,2010,527
38,2011,912
38,2012,622
38,2013,598
38,2014,768
38,2015,533
38,2016,897
38,2017,870
38,2018,1083
38,2019,978
38,2020,908
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,11
40,1983,3
40,1984,0
40,1985,2
40,1986,24
40,1987,43
40,1988,20
40,1989,16
40,1990,16
40,1991,162
40,1992,185
40,1993,100
40,1994,255
40,1995,183
40,1996,141
40,1997,157
40,1998,557
40,1999,139
40,2000,144
40,2001,312
40,2002,222
40,2003,178
40,2004,232
40,2005,365
40,2006,265
40,2007,3385
40,2008,7792
40,2009,13196
40,2010,14601
40,2011,14357
40,2012,14502
40,2013,15508
40,2014,13394
40,2015,10098
40,2016,7888
40,2017,11025
40,2018,15933
40,2019,15086
40,2020,16746
41,1961,7380
41,1962,5300
41,1963,12000
41,1964,24570
41,1965,45000
41,1966,39000
41,1967,25800
41,1968,26000
41,1969,27500
41,1970,21500
41,1971,26000
41,1972,40000
41,1973,52000
41,1974,29400
41,1975,29500
41,1976,41700
41,1977,35000
41,1978,53000
41,1979,74200
41,1980,106000
41,1981,109000
41,1982,86300
41,1983,94445
41,1984,120950
41,1985,138320
41,1986,144652
41,1987,156423
41,1988,143322
41,1989,147539
41,1990,152882
41,1991,193465
41,1992,95920
41,1993,128533
41,1994,136218
41,1995,146946
41,1996,103255
41,1997,99868
41,1998,98110
41,1999,104157
41,2000,102604
41,2001,116897
41,2002,131921
41,2003,166301
41,2004,261622
41,2005,308704
41,2006,352083
41,2007,360394
41,2008,296024
41,2009,300471
41,2010,340957
41,2011,400151
41,2012,471297
41,2013,454044
41,2014,487945
41,2015,421537
41,2016,407289
41,2017,447611
41,2018,464869
41,2019,310458
41,2020,275005
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,6
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,2
44,1988,0
44,1989,0
44,1990,0
44,1991,9
44,1992,6
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,2
44,1998,1
44,1999,0
44,2000,3
44,2001,8
44,2002,4
44,2003,7
44,2004,17
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,21
44,2011,0
44,2012,1
44,2013,53
44,2014,130
44,2015,0
44,2016,6
44,2017,12
44,2018,1
44,2019,2
44,2020,1
45,2017,2
46,2014,29
46,2015,1
46,2017,1
46,2018,3
46,2019,0
46,2020,1
47,2014,0
48,1994,623
48,1995,488
48,1996,484
48,1997,404
48,1998,356
48,1999,427
48,2000,289
48,2001,387
48,2002,308
48,2003,239
48,2004,190
48,2005,220
48,2006,351
48,2007,440
48,2008,1047
48,2009,1285
48,2010,1524
48,2011,1845
48,2012,1083
48,2013,911
48,2014,796
48,2015,898
48,2016,1499
48,2017,1557
48,2018,917
48,2019,801
48,2020,1100
49,1999,21
49,2000,33
49,2001,26
49,2002,9
49,2003,5
49,2004,13
49,2005,2
49,2006,0
49,2007,0
49,2008,0
49,2009,13
49,2010,13
49,2011,13
49,2012,13
49,2013,13
49,2019,16
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,32
50,1988,0
50,1989,19
50,1990,6
50,1991,31
50,1992,0
50,1993,13
50,1994,7
50,1995,68
50,1996,53
50,1997,56
50,1998,54
50,1999,323
50,2000,255
50,2001,382
50,2002,274
50,2003,183
50,2004,418
50,2005,371
50,2006,336
50,2007,362
50,2008,408
50,2009,620
50,2010,789
50,2011,1060
50,2012,612
50,2013,988
50,2014,1009
50,2015,231
50,2016,50
50,2017,67
50,2018,186
50,2019,96
50,2020,84
5000,1961,209870
5000,1962,213464
5000,1963,240533
5000,1964,287029
5000,1965,360472
5000,1966,391871
5000,1967,385115
5000,1968,395235
5000,1969,432274
5000,1970,477754
5000,1971,514800
5000,1972,574777
5000,1973,857899
5000,1974,816992
5000,1975,887948
5000,1976,945611
5000,1977,910587
5000,1978,1031327
5000,1979,1116210
5000,1980,1225563
5000,1981,1101086
5000,1982,1147255
5000,1983,1097616
5000,1984,1132955
5000,1985,1187807
5000,1986,1326365
5000,1987,1459021
5000,1988,1385706
5000,1989,1408442
5000,1990,1664310
5000,1991,1587099
5000,1992,1497167
5000,1993,1343610
5000,1994,1469883
5000,1995,1578912
5000,1996,1601579
5000,1997,1532148
5000,1998,1485353
5000,1999,1315674
5000,2000,1249294
5000,2001,1257924
5000,2002,1329519
5000,2003,1468314
5000,2004,1836145
5000,2005,2084690
5000,2006,2315365
5000,2007,2638965
5000,2008,3072579
5000,2009,2813244
5000,2010,2844979
5000,2011,3298280
5000,2012,3524212
5000,2013,3728444
5000,2014,3930016
5000,2015,3364580
5000,2016,3344056
5000,2017,3835302
5000,2018,4076507
5000,2019,3848190
5000,2020,3980725
5100,1961,42
5100,1962,23
5100,1963,8
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,1
5100,1976,2
5100,1977,1
5100,1978,1
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,17
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,38
5100,1987,41
5100,1988,335
5100,1989,80
5100,1990,147
5100,1991,230
5100,1992,286
5100,1993,1389
5100,1994,2170
5100,1995,1304
5100,1996,1376
5100,1997,2055
5100,1998,1303
5100,1999,1312
5100,2000,724
5100,2001,277
5100,2002,1057
5100,2003,3127
5100,2004,3680
5100,2005,2595
5100,2006,4338
5100,2007,3400
5100,2008,3218
5100,2009,2160
5100,2010,2275
5100,2011,2450
5100,2012,1414
5100,2013,4527
5100,2014,5186
5100,2015,6513
5100,2016,6891
5100,2017,8844
5100,2018,8353
5100,2019,8610
5100,2020,7215
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,1
5101,1976,2
5101,1977,1
5101,1978,1
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,17
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,65
5101,1991,167
5101,1992,172
5101,1993,1111
5101,1994,1824
5101,1995,759
5101,1996,802
5101,1997,775
5101,1998,450
5101,1999,995
5101,2000,466
5101,2001,0
5101,2002,845
5101,2003,2745
5101,2004,3112
5101,2005,2081
5101,2006,3896
5101,2007,2846
5101,2008,2353
5101,2009,101
5101,2010,383
5101,2011,54
5101,2012,147
5101,2013,133
5101,2014,391
5101,2015,267
5101,2016,395
5101,2017,53
5101,2018,35
5101,2019,108
5101,2020,21
5102,1994,8
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,3
5102,2000,2
5102,2001,14
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,29
5102,2015,1
5102,2016,10
5102,2017,6
5102,2018,6
5102,2019,72
5102,2020,1
5103,1961,42
5103,1962,23
5103,1963,8
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,2
5103,1994,3
5103,1995,5
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,2
5103,2001,2
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,14
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,18
5103,2010,29
5103,2011,0
5103,2012,9
5103,2013,5
5103,2014,1
5103,2015,3
5103,2016,2
5103,2018,101
5103,2020,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,38
5104,1987,41
5104,1988,335
5104,1989,80
5104,1990,82
5104,1991,63
5104,1992,114
5104,1993,276
5104,1994,335
5104,1995,540
5104,1996,574
5104,1997,1212
5104,1998,829
5104,1999,310
5104,2000,247
5104,2001,244
5104,2002,208
5104,2003,360
5104,2004,478
5104,2005,479
5104,2006,366
5104,2007,498
5104,2008,809
5104,2009,1938
5104,2010,1810
5104,2011,2335
5104,2012,1207
5104,2013,4332
5104,2014,4698
5104,2015,6185
5104,2016,6443
5104,2017,8537
5104,2018,7780
5104,2019,8407
5104,2020,7183
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,68
5105,1998,23
5105,1999,4
5105,2000,6
5105,2001,17
5105,2002,4
5105,2003,22
5105,2004,90
5105,2005,21
5105,2006,76
5105,2007,56
5105,2008,56
5105,2009,103
5105,2010,53
5105,2011,61
5105,2012,51
5105,2013,57
5105,2014,67
5105,2015,57
5105,2016,41
5105,2017,248
5105,2018,431
5105,2019,23
5105,2020,10
5200,1961,4897
5200,1962,5917
5200,1963,6516
5200,1964,4516
5200,1965,3902
5200,1966,2818
5200,1967,2142
5200,1968,2135
5200,1969,2091
5200,1970,1655
5200,1971,2192
5200,1972,1254
5200,1973,2712
5200,1974,4002
5200,1975,1705
5200,1976,767
5200,1977,554
5200,1978,890
5200,1979,683
5200,1980,2802
5200,1981,4136
5200,1982,4721
5200,1983,2949
5200,1984,1556
5200,1985,2816
5200,1986,7341
5200,1987,5688
5200,1988,14011
5200,1989,25376
5200,1990,50221
5200,1991,49696
5200,1992,52401
5200,1993,62696
5200,1994,81594
5200,1995,127052
5200,1996,167092
5200,1997,165255
5200,1998,158456
5200,1999,166611
5200,2000,183684
5200,2001,195777
5200,2002,190393
5200,2003,202308
5200,2004,233673
5200,2005,239924
5200,2006,249243
5200,2007,266355
5200,2008,341471
5200,2009,362693
5200,2010,387391
5200,2011,463323
5200,2012,559106
5200,2013,649210
5200,2014,752108
5200,2015,667175
5200,2016,660291
5200,2017,689225
5200,2018,710712
5200,2019,703013
5200,2020,670772
5203,1961,4779
5203,1962,5417
5203,1963,6414
5203,1964,4510
5203,1965,3842
5203,1966,2798
5203,1967,2114
5203,1968,2120
5203,1969,1951
5203,1970,1432
5203,1971,1832
5203,1972,1181
5203,1973,2682
5203,1974,2824
5203,1975,1318
5203,1976,310
5203,1977,413
5203,1978,832
5203,1979,468
5203,1980,1795
5203,1981,3826
5203,1982,4327
5203,1983,2562
5203,1984,997
5203,1985,2081
5203,1986,5840
5203,1987,4467
5203,1988,12890
5203,1989,23611
5203,1990,48339
5203,1991,47262
5203,1992,48661
5203,1993,57122
5203,1994,74342
5203,1995,116770
5203,1996,150796
5203,1997,144025
5203,1998,137057
5203,1999,144307
5203,2000,160253
5203,2001,167485
5203,2002,179015
5203,2003,192754
5203,2004,214650
5203,2005,220226
5203,2006,228527
5203,2007,236944
5203,2008,288747
5203,2009,307055
5203,2010,330209
5203,2011,396017
5203,2012,507599
5203,2013,594267
5203,2014,694602
5203,2015,617846
5203,2016,610396
5203,2017,629936
5203,2018,645492
5203,2019,635274
5203,2020,603812
5204,1961,0
5204,1962,0
5204,1963,2
5204,1964,2
5204,1965,0
5204,1966,11
5204,1967,24
5204,1968,8
5204,1969,25
5204,1970,7
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,6
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,48
5204,1990,55
5204,1991,421
5204,1992,1008
5204,1993,1892
5204,1994,3235
5204,1995,5139
5204,1996,7513
5204,1997,7210
5204,1998,6973
5204,1999,9963
5204,2000,11396
5204,2001,10968
5204,2002,5933
5204,2003,3957
5204,2004,11481
5204,2005,9883
5204,2006,9448
5204,2007,8837
5204,2008,7815
5204,2009,6091
5204,2010,8681
5204,2011,9509
5204,2012,6722
5204,2013,7852
5204,2014,9342
5204,2015,12853
5204,2016,14646
5204,2017,17318
5204,2018,24324
5204,2019,24659
5204,2020,26255
5206,1961,4
5206,1962,5
5206,1963,3
5206,1964,4
5206,1965,5
5206,1966,4
5206,1967,4
5206,1968,3
5206,1969,7
5206,1970,10
5206,1971,11
5206,1972,22
5206,1973,26
5206,1974,12
5206,1975,14
5206,1976,14
5206,1977,24
5206,1978,14
5206,1979,83
5206,1980,15
5206,1981,13
5206,1982,10
5206,1983,7
5206,1984,3
5206,1985,3
5206,1986,15
5206,1987,127
5206,1988,46
5206,1989,196
5206,1990,470
5206,1991,593
5206,1992,599
5206,1993,440
5206,1994,452
5206,1995,563
5206,1996,623
5206,1997,697
5206,1998,761
5206,1999,876
5206,2000,696
5206,2001,944
5206,2002,853
5206,2003,891
5206,2004,1050
5206,2005,1375
5206,2006,1012
5206,2007,1136
5206,2008,862
5206,2009,816
5206,2010,867
5206,2011,489
5206,2012,589
5206,2013,949
5206,2014,1658
5206,2015,2330
5206,2016,1605
5206,2017,1748
5206,2018,1373
5206,2019,1605
5206,2020,934
5207,1961,114
5207,1962,495
5207,1963,97
5207,1964,0
5207,1965,55
5207,1966,5
5207,1967,0
5207,1968,4
5207,1969,108
5207,1970,206
5207,1971,349
5207,1972,51
5207,1973,4
5207,1974,1166
5207,1975,373
5207,1976,437
5207,1977,117
5207,1978,44
5207,1979,132
5207,1980,992
5207,1981,297
5207,1982,384
5207,1983,380
5207,1984,556
5207,1985,732
5207,1986,1486
5207,1987,1094
5207,1988,1075
5207,1989,1521
5207,1990,1357
5207,1991,1420
5207,1992,2133
5207,1993,3242
5207,1994,3565
5207,1995,4580
5207,1996,8160
5207,1997,13323
5207,1998,13665
5207,1999,11465
5207,2000,11339
5207,2001,16380
5207,2002,4592
5207,2003,4706
5207,2004,6492
5207,2005,8440
5207,2006,10256
5207,2007,19438
5207,2008,44047
5207,2009,48731
5207,2010,47634
5207,2011,57308
5207,2012,44196
5207,2013,46142
5207,2014,46506
5207,2015,34146
5207,2016,33644
5207,2017,40223
5207,2018,39523
5207,2019,41475
5207,2020,39771
5300,1961,7380
5300,1962,5300
5300,1963,12000
5300,1964,24570
5300,1965,45000
5300,1966,39018
5300,1967,25815
5300,1968,26029
5300,1969,27568
5300,1970,21609
5300,1971,26073
5300,1972,40154
5300,1973,52864
5300,1974,30552
5300,1975,30067
5300,1976,42202
5300,1977,35000
5300,1978,53082
5300,1979,74573
5300,1980,106569
5300,1981,109361
5300,1982,88245
5300,1983,96058
5300,1984,122567
5300,1985,140121
5300,1986,148132
5300,1987,161733
5300,1988,164125
5300,1989,171351
5300,1990,176757
5300,1991,219279
5300,1992,129489
5300,1993,159325
5300,1994,167224
5300,1995,181744
5300,1996,137975
5300,1997,124277
5300,1998,121393
5300,1999,129858
5300,2000,121534
5300,2001,138454
5300,2002,162843
5300,2003,212483
5300,2004,312808
5300,2005,379375
5300,2006,402114
5300,2007,443035
5300,2008,474451
5300,2009,443258
5300,2010,503435
5300,2011,596913
5300,2012,625736
5300,2013,622194
5300,2014,651375
5300,2015,533994
5300,2016,507561
5300,2017,546875
5300,2018,579317
5300,2019,433459
5300,2020,398211
5301,1994,1000
5301,1995,318
5301,1996,131
5301,1997,80
5301,1998,12
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,3
5301,2003,1
5301,2004,1
5301,2005,4095
5301,2006,0
5301,2007,0
5301,2008,10
5301,2009,10
5301,2010,0
5301,2011,0
5301,2012,15
5301,2013,78
5301,2014,30
5301,2015,74
5301,2016,58
5301,2017,15
5301,2018,17
5301,2019,37
5301,2020,31
5302,1961,7380
5302,1962,5300
5302,1963,12000
5302,1964,24570
5302,1965,45000
5302,1966,39018
5302,1967,25815
5302,1968,26029
5302,1969,27568
5302,1970,21609
5302,1971,26073
5302,1972,40154
5302,1973,52864
5302,1974,30549
5302,1975,30067
5302,1976,42202
5302,1977,35000
5302,1978,53000
5302,1979,74200
5302,1980,106000
5302,1981,109010
5302,1982,86327
5302,1983,94502
5302,1984,120965
5302,1985,138341
5302,1986,144670
5302,1987,156454
5302,1988,156527
5302,1989,161850
5302,1990,167230
5302,1991,211487
5302,1992,120015
5302,1993,148423
5302,1994,156677
5302,1995,168118
5302,1996,128221
5302,1997,114530
5302,1998,112606
5302,1999,119798
5302,2000,113328
5302,2001,132062
5302,2002,155190
5302,2003,205033
5302,2004,302928
5302,2005,359125
5302,2006,375442
5302,2007,415000
5302,2008,428209
5302,2009,388087
5302,2010,435146
5302,2011,514527
5302,2012,524454
5302,2013,523746
5302,2014,565182
5302,2015,459234
5302,2016,440048
5302,2017,479822
5302,2018,507064
5302,2019,353410
5302,2020,325386
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,10
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,18
5303,1995,53
5303,1996,62
5303,1997,35
5303,1998,56
5303,1999,40
5303,2000,50
5303,2001,80
5303,2002,125
5303,2003,235
5303,2004,178
5303,2005,83
5303,2006,41
5303,2007,60
5303,2008,98
5303,2009,588
5303,2010,527
5303,2011,931
5303,2012,623
5303,2013,598
5303,2014,768
5303,2015,598
5303,2016,897
5303,2017,944
5303,2018,1090
5303,2019,995
5303,2020,945
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,3
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,82
5304,1979,373
5304,1980,569
5304,1981,351
5304,1982,1918
5304,1983,1556
5304,1984,1602
5304,1985,1780
5304,1986,3462
5304,1987,5246
5304,1988,7586
5304,1989,9447
5304,1990,9511
5304,1991,7753
5304,1992,9474
5304,1993,10889
5304,1994,9522
5304,1995,13187
5304,1996,9496
5304,1997,9570
5304,1998,8559
5304,1999,9691
5304,2000,7868
5304,2001,5918
5304,2002,6915
5304,2003,6480
5304,2004,9146
5304,2005,15062
5304,2006,26105
5304,2007,27429
5304,2008,45064
5304,2009,53882
5304,2010,66794
5304,2011,80177
5304,2012,99754
5304,2013,96386
5304,2014,84071
5304,2015,73576
5304,2016,66259
5304,2017,65807
5304,2018,70607
5304,2019,78212
5304,2020,71040
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,32
5305,1988,11
5305,1989,54
5305,1990,6
5305,1991,37
5305,1992,0
5305,1993,13
5305,1994,7
5305,1995,68
5305,1996,65
5305,1997,62
5305,1998,160
5305,1999,329
5305,2000,288
5305,2001,393
5305,2002,610
5305,2003,734
5305,2004,555
5305,2005,1010
5305,2006,526
5305,2007,546
5305,2008,1070
5305,2009,691
5305,2010,968
5305,2011,1278
5305,2012,890
5305,2013,1386
5305,2014,1324
5305,2015,512
5305,2016,299
5305,2017,287
5305,2018,539
5305,2019,805
5305,2020,809
54,1961,70650
54,1962,81241
54,1963,87240
54,1964,92431
54,1965,115377
54,1966,139976
54,1967,133790
54,1968,131063
54,1969,145456
54,1970,169771
54,1971,192523
54,1972,214286
54,1973,272506
54,1974,255223
54,1975,246573
54,1976,264212
54,1977,292962
54,1978,325790
54,1979,349393
54,1980,388480
54,1981,381050
54,1982,451518
54,1983,433292
54,1984,442194
54,1985,467083
54,1986,497335
54,1987,513805
54,1988,480228
54,1989,462201
54,1990,555835
54,1991,524524
54,1992,492622
54,1993,417181
54,1994,432414
54,1995,392944
54,1996,396989
54,1997,384854
54,1998,428481
54,1999,314079
54,2000,255370
54,2001,252683
54,2002,264023
54,2003,179385
54,2004,207294
54,2005,268550
54,2006,268879
54,2007,259208
54,2008,288830
54,2009,246061
54,2010,246315
54,2011,286907
54,2012,253728
54,2013,261061
54,2014,244897
54,2015,205311
54,2016,196129
54,2017,198940
54,2018,198325
54,2019,208092
54,2020,273360
5400,1961,196912
5400,1962,202026
5400,1963,221985
5400,1964,257906
5400,1965,311502
5400,1966,349975
5400,1967,357102
5400,1968,366985
5400,1969,402533
5400,1970,454368
5400,1971,486336
5400,1972,533148
5400,1973,802103
5400,1974,782083
5400,1975,855692
5400,1976,902155
5400,1977,874652
5400,1978,976721
5400,1979,1040440
5400,1980,1115592
5400,1981,986701
5400,1982,1053660
5400,1983,998117
5400,1984,1008283
5400,1985,1044566
5400,1986,1170563
5400,1987,1291186
5400,1988,1206382
5400,1989,1209340
5400,1990,1434704
5400,1991,1315717
5400,1992,1313633
5400,1993,1119180
5400,1994,1217874
5400,1995,1267854
5400,1996,1294192
5400,1997,1239795
5400,1998,1203502
5400,1999,1015020
5400,2000,940866
5400,2001,921237
5400,2002,973718
5400,2003,1047047
5400,2004,1281011
5400,2005,1456225
5400,2006,1654125
5400,2007,1921725
5400,2008,2250033
5400,2009,2002491
5400,2010,1949391
5400,2011,2232876
5400,2012,2332018
5400,2013,2445806
5400,2014,2514212
5400,2015,2151205
5400,2016,2161696
5400,2017,2585521
5400,2018,2771474
5400,2019,2696295
5400,2020,2900588
5401,1961,36314
5401,1962,33274
5401,1963,37650
5401,1964,50207
5401,1965,58453
5401,1966,55821
5401,1967,57987
5401,1968,63062
5401,1969,69425
5401,1970,68744
5401,1971,67678
5401,1972,98133
5401,1973,128913
5401,1974,129788
5401,1975,175804
5401,1976,224224
5401,1977,215330
5401,1978,227007
5401,1979,238025
5401,1980,242595
5401,1981,159759
5401,1982,156249
5401,1983,163027
5401,1984,176008
5401,1985,221003
5401,1986,269004
5401,1987,284733
5401,1988,247478
5401,1989,222482
5401,1990,195801
5401,1991,85253
5401,1992,77525
5401,1993,81764
5401,1994,93790
5401,1995,99520
5401,1996,73201
5401,1997,105546
5401,1998,89317
5401,1999,62891
5401,2000,62928
5401,2001,63507
5401,2002,66542
5401,2003,76697
5401,2004,134334
5401,2005,137813
5401,2006,150384
5401,2007,182486
5401,2008,244860
5401,2009,234833
5401,2010,284226
5401,2011,379910
5401,2012,478685
5401,2013,476194
5401,2014,479903
5401,2015,395849
5401,2016,412036
5401,2017,579765
5401,2018,585152
5401,2019,556439
5401,2020,629298
5402,1961,73016
5402,1962,83851
5402,1963,89542
5402,1964,94260
5402,1965,117654
5402,1966,142263
5402,1967,136821
5402,1968,132942
5402,1969,147579
5402,1970,171479
5402,1971,194888
5402,1972,216488
5402,1973,279630
5402,1974,264986
5402,1975,253326
5402,1976,272262
5402,1977,305450
5402,1978,341708
5402,1979,368540
5402,1980,405054
5402,1981,394499
5402,1982,464512
5402,1983,443832
5402,1984,452376
5402,1985,479205
5402,1986,507222
5402,1987,524336
5402,1988,500569
5402,1989,490758
5402,1990,598259
5402,1991,574192
5402,1992,546514
5402,1993,467663
5402,1994,507510
5402,1995,470222
5402,1996,505615
5402,1997,490506
5402,1998,537751
5402,1999,425517
5402,2000,359264
5402,2001,346060
5402,2002,362327
5402,2003,304373
5402,2004,364097
5402,2005,431994
5402,2006,522853
5402,2007,560657
5402,2008,630324
5402,2009,525463
5402,2010,507416
5402,2011,561952
5402,2012,571479
5402,2013,602374
5402,2014,602178
5402,2015,525291
5402,2016,501672
5402,2017,580350
5402,2018,647546
5402,2019,631906
5402,2020,669222
5403,1961,18281
5403,1962,16359
5403,1963,18794
5403,1964,25771
5403,1965,34872
5403,1966,28714
5403,1967,30939
5403,1968,23065
5403,1969,22575
5403,1970,29440
5403,1971,26168
5403,1972,25335
5403,1973,40503
5403,1974,29042
5403,1975,47838
5403,1976,54004
5403,1977,35919
5403,1978,74761
5403,1979,72460
5403,1980,79602
5403,1981,96245
5403,1982,101970
5403,1983,84841
5403,1984,84827
5403,1985,74157
5403,1986,54620
5403,1987,63356
5403,1988,51638
5403,1989,62466
5403,1990,86803
5403,1991,70090
5403,1992,46335
5403,1993,48904
5403,1994,69195
5403,1995,87827
5403,1996,111085
5403,1997,115630
5403,1998,95114
5403,1999,95955
5403,2000,119917
5403,2001,94221
5403,2002,96286
5403,2003,114215
5403,2004,151768
5403,2005,181566
5403,2006,216616
5403,2007,250600
5403,2008,290491
5403,2009,266159
5403,2010,255979
5403,2011,294121
5403,2012,306644
5403,2013,331416
5403,2014,358167
5403,2015,311295
5403,2016,341552
5403,2017,411814
5403,2018,435571
5403,2019,441318
5403,2020,462792
5404,1961,69301
5404,1962,68542
5404,1963,75999
5404,1964,87668
5404,1965,100523
5404,1966,123177
5404,1967,131355
5404,1968,147916
5404,1969,162954
5404,1970,184705
5404,1971,197602
5404,1972,193192
5404,1973,353057
5404,1974,358267
5404,1975,378724
5404,1976,351665
5404,1977,317953
5404,1978,333245
5404,1979,361415
5404,1980,388341
5404,1981,336198
5404,1982,330930
5404,1983,306417
5404,1984,295072
5404,1985,270201
5404,1986,339717
5404,1987,418761
5404,1988,406697
5404,1989,433634
5404,1990,553841
5404,1991,586182
5404,1992,643259
5404,1993,520849
5404,1994,547379
5404,1995,610285
5404,1996,604291
5404,1997,528113
5404,1998,481320
5404,1999,430657
5404,2000,398757
5404,2001,417449
5404,2002,448563
5404,2003,551762
5404,2004,630812
5404,2005,704852
5404,2006,764272
5404,2007,927982
5404,2008,1084358
5404,2009,976036
5404,2010,901770
5404,2011,996893
5404,2012,975210
5404,2013,1035822
5404,2014,1073964
5404,2015,918770
5404,2016,906436
5404,2017,1013592
5404,2018,1103205
5404,2019,1066632
5404,2020,1139276
55,2018,4
5500,1961,639
5500,1962,198
