geo,year,non_alcoholic_beverages_import_quantity_tcl
174,2019,303389
175,1961,500
175,1962,500
175,1963,500
175,1964,500
175,1965,500
175,1966,622
175,1967,660
175,1968,1058
175,1969,2684
175,1970,2257
175,1971,3804
175,1972,3450
175,1973,4117
175,1974,2585
175,1975,189
175,1976,147
175,1977,260
175,1978,152
175,1979,113
175,1980,165
175,1981,24
175,1982,22
175,1983,17
175,1984,21
175,1985,2
175,1986,8
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,2820
175,2000,4300
175,2001,4050
175,2002,4112
175,2003,3888
175,2004,4265
175,2005,4367
175,2006,3529
175,2007,4698
175,2008,4323
175,2009,6753
175,2010,7177
175,2011,9132
175,2012,8396
175,2013,9971
175,2014,11572
175,2015,7621
175,2016,12769
175,2017,16266
175,2018,15244
175,2019,16296
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,32
176,1968,26
176,1969,102
176,1970,285
176,1971,78
176,1972,80
176,1973,100
176,1974,100
176,1975,100
176,1976,100
176,1977,120
176,1978,120
176,1979,150
176,1980,170
176,1981,180
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,230
176,1987,230
176,1988,250
176,1989,280
176,1990,300
176,1991,300
176,1992,350
176,1993,350
176,1994,380
176,1995,400
176,1996,400
176,1997,450
176,1998,500
176,1999,550
176,2000,600
176,2001,600
176,2002,615
176,2003,635
176,2004,187
176,2005,88
176,2006,209
176,2007,256
176,2008,6396
176,2009,6287
176,2010,6361
176,2011,11189
176,2012,23394
176,2013,18901
176,2014,44172
176,2015,50015
176,2016,69565
176,2017,61263
176,2018,60798
176,2019,49860
178,2014,359
178,2015,4915
178,2016,181
178,2017,100
178,2018,139
178,2019,203
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,35
179,1973,291
179,1974,312
179,1975,590
179,1976,1145
179,1977,1870
179,1978,2024
179,1979,4137
179,1980,8611
179,1981,14022
179,1982,16491
179,1983,21392
179,1984,23677
179,1985,22036
179,1986,16301
179,1987,10036
179,1988,8755
179,1989,12511
179,1990,12556
179,1991,10954
179,1992,13643
179,1993,16501
179,1994,21491
179,1995,25634
179,1996,25634
179,1997,25634
179,1998,25634
179,1999,25634
179,2000,46670
179,2001,49312
179,2002,50116
179,2003,55916
179,2004,73123
179,2005,103753
179,2006,134095
179,2007,139349
179,2008,179542
179,2009,127013
179,2010,202489
179,2011,190019
179,2012,177549
179,2013,165079
179,2014,168754
179,2015,185265
179,2016,171180
179,2017,156886
179,2018,93408
179,2019,54202
18,1991,1
18,1992,5
18,1993,19
18,1994,50
18,1995,50
18,1996,66
18,1997,157
18,1998,157
18,1999,157
18,2000,157
18,2001,157
18,2002,1178
18,2003,1991
18,2004,3292
18,2005,1029
18,2006,130
18,2007,186
18,2008,1028
18,2009,1098
18,2010,228
18,2011,795
18,2012,182
18,2013,845
18,2014,433
18,2015,2321
18,2016,1435
18,2017,567
18,2018,1029
18,2019,1848
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,53
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,110
181,1976,13
181,1977,88
181,1978,75
181,1979,0
181,1980,0
181,1981,0
181,1982,7
181,1983,10
181,1984,18
181,1985,27
181,1986,71
181,1987,19
181,1988,21
181,1989,6
181,1990,8
181,1991,20
181,1992,23
181,1993,237
181,1994,984
181,1995,2467
181,1996,4415
181,1997,3493
181,1998,4920
181,1999,2210
181,2000,5330
181,2001,7403
181,2002,4125
181,2003,301
181,2004,855
181,2005,772
181,2006,162
181,2007,1130
181,2008,3296
181,2009,12631
181,2010,17680
181,2011,20170
181,2012,27382
181,2013,33707
181,2014,66545
181,2015,81181
181,2016,34900
181,2017,28528
181,2018,29452
181,2019,8084
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,18
183,1990,9205
183,1991,14802
183,1992,36458
183,1993,19200
183,1994,12633
183,1995,16236
183,1996,4299
183,1997,2984
183,1998,6632
183,1999,8163
183,2000,12624
183,2001,15281
183,2002,8354
183,2003,14441
183,2004,14139
183,2005,20170
183,2006,45664
183,2007,141056
183,2008,110305
183,2009,83451
183,2010,78338
183,2011,99798
183,2012,123888
183,2013,123906
183,2014,132693
183,2015,155290
183,2016,180784
183,2017,175471
183,2018,206429
183,2019,229819
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,54
184,1984,36
184,1985,8
184,1986,42
184,1987,19
184,1988,61
184,1989,25
184,1990,4
184,1991,38
184,1992,1
184,1993,90
184,1994,88
184,1995,88
184,1996,35
184,1997,47
184,1998,103
184,1999,114
184,2000,108
184,2001,65
184,2002,38
184,2003,44
184,2004,19
184,2005,100
184,2006,148
184,2007,346
184,2008,847
184,2009,920
184,2010,545
184,2011,1239
184,2012,4002
184,2013,7128
184,2014,9493
184,2015,10924
184,2016,12937
184,2017,19418
184,2018,22298
184,2019,18748
185,1992,63293
185,1993,445114
185,1994,756000
185,1995,398000
185,1996,433268
185,1997,400457
185,1998,356014
185,1999,170275
185,2000,159411
185,2001,204306
185,2002,259129
185,2003,322370
185,2004,310627
185,2005,406949
185,2006,512000
185,2007,595206
185,2008,560873
185,2009,266309
185,2010,202903
185,2011,233858
185,2012,286771
185,2013,374911
185,2014,423776
185,2015,289150
185,2016,335261
185,2017,385772
185,2018,461624
185,2019,519693
186,1992,382
186,1993,150
186,1994,3400
186,1995,200
186,1996,16149
186,1997,52549
186,1998,35793
186,1999,29530
186,2000,5691
186,2001,10602
186,2002,19138
186,2003,76444
186,2004,11898
186,2005,63046
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,189
188,1982,210
188,1983,233
188,1984,242
188,1985,295
188,1986,670
188,1987,800
188,1988,800
188,1989,800
188,1990,800
188,1991,1041
188,1992,1050
188,1993,1200
188,1994,1400
188,1995,1728
188,1996,1703
188,1997,1154
188,1998,2650
188,1999,2000
188,2000,3318
188,2001,2971
188,2002,3232
188,2003,3136
188,2004,2399
188,2005,3122
188,2006,3321
188,2007,4313
188,2008,3705
188,2009,3905
188,2010,3940
188,2011,5158
188,2012,3469
188,2013,4413
188,2014,2866
188,2015,4865
188,2016,5254
188,2017,4545
188,2018,2201
188,2019,2871
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,10
189,1978,30
189,1979,60
189,1980,92
189,1981,64
189,1982,79
189,1983,60
189,1984,89
189,1985,128
189,1986,283
189,1987,878
189,1988,524
189,1989,818
189,1990,1725
189,1991,1880
189,1992,2151
189,1993,2366
189,1994,1823
189,1995,3019
189,1996,2951
189,1997,3219
189,1998,3780
189,1999,3958
189,2000,3907
189,2001,3919
189,2002,4809
189,2003,6686
189,2004,6630
189,2005,8863
189,2006,10557
189,2007,14066
189,2008,12311
189,2009,6747
189,2010,10678
189,2011,9092
189,2012,8863
189,2013,8926
189,2014,6758
189,2015,5718
189,2016,6268
189,2017,6931
189,2018,5902
189,2019,6397
19,1961,0
19,1962,5
19,1963,2
19,1964,2
19,1965,0
19,1966,3
19,1967,2
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,19
19,1979,3
19,1980,3
19,1981,1
19,1982,0
19,1983,0
19,1984,7
19,1985,126
19,1986,278
19,1987,560
19,1988,135
19,1989,17
19,1990,48
19,1991,84
19,1992,28
19,1993,193
19,1994,77
19,1995,218
19,1996,555
19,1997,1748
19,1998,2766
19,1999,4222
19,2000,435
19,2001,257
19,2002,373
19,2003,369
19,2004,1007
19,2005,1586
19,2006,2834
19,2007,4671
19,2008,6463
19,2009,6391
19,2010,9316
19,2011,11401
19,2012,13858
19,2013,19408
19,2014,24100
19,2015,21419
19,2016,19377
19,2017,14629
19,2018,15636
19,2019,12853
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,207
191,1972,52
191,1973,127
191,1974,159
191,1975,154
191,1976,266
191,1977,250
191,1978,260
191,1979,289
191,1980,305
191,1981,373
191,1982,375
191,1983,375
191,1984,429
191,1985,281
191,1986,295
191,1987,595
191,1988,425
191,1989,149
191,1990,304
191,1991,314
191,1992,772
191,1993,846
191,1994,465
191,1995,587
191,1996,156
191,1997,679
191,1998,800
191,1999,950
191,2000,1100
191,2001,1546
191,2002,1607
191,2003,2038
191,2004,2362
191,2005,2863
191,2006,2945
191,2007,3352
191,2008,3301
191,2009,2353
191,2010,2210
191,2011,3384
191,2012,1586
191,2013,656
191,2014,3500
191,2015,3876
191,2016,4317
191,2017,5278
191,2018,4987
191,2019,5103
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,5
193,1968,68
193,1969,244
193,1970,117
193,1971,51
193,1972,50
193,1973,50
193,1974,50
193,1975,50
193,1976,55
193,1977,55
193,1978,55
193,1979,60
193,1980,60
193,1981,60
193,1982,60
193,1983,60
193,1984,60
193,1985,60
193,1986,60
193,1987,60
193,1988,60
193,1989,60
193,1990,60
193,1991,60
193,1992,30
193,1993,280
193,1994,420
193,1995,580
193,1996,480
193,1997,570
193,1998,660
193,1999,1050
193,2000,1500
193,2001,2620
193,2002,3629
193,2003,3082
193,2004,4107
193,2005,2139
193,2006,2309
193,2007,1629
193,2008,2244
193,2009,3787
193,2010,4231
193,2011,4375
193,2012,3826
193,2013,5915
193,2014,5202
193,2015,5282
193,2016,5953
193,2017,5839
193,2018,6652
193,2019,6811
194,1961,500
194,1962,500
194,1963,747
194,1964,1141
194,1965,1820
194,1966,2668
194,1967,1817
194,1968,4051
194,1969,4291
194,1970,3845
194,1971,3039
194,1972,1699
194,1973,3275
194,1974,6009
194,1975,13628
194,1976,21432
194,1977,102792
194,1978,233078
194,1979,366697
194,1980,301987
194,1981,229810
194,1982,154611
194,1983,108995
194,1984,121858
194,1985,34292
194,1986,31976
194,1987,30636
194,1988,21963
194,1989,32713
194,1990,23547
194,1991,46000
194,1992,12898
194,1993,13771
194,1994,13395
194,1995,21764
194,1996,12100
194,1997,14693
194,1998,15142
194,1999,15700
194,2000,73260
194,2001,79962
194,2002,72364
194,2003,88132
194,2004,93155
194,2005,122704
194,2006,129482
194,2007,130889
194,2008,78581
194,2009,69953
194,2010,152956
194,2011,165545
194,2012,171633
194,2013,221152
194,2014,160032
194,2015,190041
194,2016,214700
194,2017,182625
194,2018,172596
194,2019,197387
195,1961,3700
195,1962,3720
195,1963,3748
195,1964,3553
195,1965,2933
195,1966,2870
195,1967,3019
195,1968,3987
195,1969,3778
195,1970,3878
195,1971,3357
195,1972,4222
195,1973,5227
195,1974,3586
195,1975,4061
195,1976,7523
195,1977,4199
195,1978,3356
195,1979,4685
195,1980,1603
195,1981,1439
195,1982,716
195,1983,1123
195,1984,942
195,1985,1950
195,1986,1221
195,1987,3883
195,1988,3563
195,1989,5565
195,1990,4273
195,1991,2794
195,1992,2932
195,1993,2221
195,1994,1668
195,1995,2827
195,1996,3092
195,1997,3989
195,1998,5903
195,1999,5986
195,2000,8692
195,2001,13502
195,2002,10910
195,2003,10709
195,2004,13501
195,2005,19120
195,2006,22073
195,2007,23696
195,2008,15460
195,2009,18410
195,2010,17508
195,2011,20297
195,2012,23350
195,2013,24561
195,2014,22878
195,2015,26631
195,2016,25165
195,2017,31819
195,2018,26324
195,2019,41807
196,1961,0
196,1962,50
196,1963,80
196,1964,100
196,1965,100
196,1966,150
196,1967,150
196,1968,162
196,1969,300
196,1970,350
196,1971,300
196,1972,436
196,1973,560
196,1974,200
196,1975,238
196,1976,150
196,1977,128
196,1978,196
196,1979,117
196,1980,133
196,1981,131
196,1982,123
196,1983,106
196,1984,177
196,1985,231
196,1986,567
196,1987,47
196,1988,46
196,1989,56
196,1990,92
196,1991,127
196,1992,457
196,1993,1216
196,1994,180
196,1995,256
196,1996,393
196,1997,455
196,1998,1173
196,1999,707
196,2000,247
196,2001,418
196,2002,761
196,2003,277
196,2004,508
196,2005,564
196,2006,561
196,2007,861
196,2008,2203
196,2009,1272
196,2010,1330
196,2011,1818
196,2012,1234
196,2013,1709
196,2014,2641
196,2015,4373
196,2016,6167
196,2017,5468
196,2018,4527
196,2019,4713
197,1961,100
197,1962,107
197,1963,97
197,1964,178
197,1965,204
197,1966,283
197,1967,208
197,1968,219
197,1969,522
197,1970,500
197,1971,434
197,1972,373
197,1973,749
197,1974,637
197,1975,400
197,1976,268
197,1977,250
197,1978,200
197,1979,180
197,1980,150
197,1981,150
197,1982,311
197,1983,73
197,1984,67
197,1985,64
197,1986,169
197,1987,160
197,1988,280
197,1989,330
197,1990,370
197,1991,450
197,1992,600
197,1993,450
197,1994,450
197,1995,638
197,1996,520
197,1997,315
197,1998,328
197,1999,280
197,2000,330
197,2001,1687
197,2002,2338
197,2003,5988
197,2004,4753
197,2005,4552
197,2006,4690
197,2007,6238
197,2008,7569
197,2009,7312
197,2010,3440
197,2011,8623
197,2012,7946
197,2013,11276
197,2014,10665
197,2015,17023
197,2016,18445
197,2017,15487
197,2018,10997
197,2019,9381
198,1992,42496
198,1993,70798
198,1994,44270
198,1995,75769
198,1996,39957
198,1997,41833
198,1998,28596
198,1999,28047
198,2000,65657
198,2001,34106
198,2002,42801
198,2003,45402
198,2004,40207
198,2005,63308
198,2006,73860
198,2007,73966
198,2008,103120
198,2009,106767
198,2010,125818
198,2011,126712
198,2012,125404
198,2013,168027
198,2014,437499
198,2015,686618
198,2016,610192
198,2017,853464
198,2018,586710
198,2019,1050092
199,1993,59327
199,1994,54675
199,1995,56220
199,1996,88327
199,1997,89317
199,1998,61625
199,1999,54634
199,2000,65657
199,2001,79409
199,2002,111334
199,2003,114880
199,2004,95056
199,2005,279633
199,2006,293745
199,2007,283087
199,2008,306931
199,2009,401700
199,2010,403597
199,2011,330000
199,2012,293317
199,2013,315945
199,2014,339581
199,2015,408743
199,2016,480704
199,2017,459715
199,2018,498209
199,2019,481170
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,120
2,1998,130
2,1999,600
2,2000,1000
2,2001,1300
2,2002,3800
2,2003,23626
2,2004,34045
2,2005,58582
2,2006,47871
2,2007,22646
2,2008,43688
2,2009,8126
2,2010,34391
2,2011,85634
2,2012,97000
2,2013,65000
2,2014,40970
2,2015,21161
2,2016,29495
2,2017,21578
2,2018,30661
2,2019,33457
20,1961,1300
20,1962,1300
20,1963,1300
20,1964,1300
20,1965,1400
20,1966,1400
20,1967,1400
20,1968,1400
20,1969,1500
20,1970,1500
20,1971,1500
20,1972,1500
20,1973,1500
20,1974,1980
20,1975,5000
20,1976,4700
20,1977,610
20,1978,705
20,1979,405
20,1980,1120
20,1981,315
20,1982,435
20,1983,501
20,1984,628
20,1985,435
20,1986,1245
20,1987,2373
20,1988,2320
20,1989,3165
20,1990,6810
20,1991,9079
20,1992,13558
20,1993,8945
20,1994,1956
20,1995,2018
20,1996,2635
20,1997,9196
20,1998,9821
20,1999,5541
20,2000,7070
20,2001,4393
20,2002,13358
20,2003,7617
20,2004,7195
20,2005,7030
20,2006,6970
20,2007,6923
20,2008,7594
20,2009,10211
20,2010,11735
20,2011,10602
20,2012,13887
20,2013,24912
20,2014,27745
20,2015,54325
20,2016,75946
20,2017,59240
20,2018,31838
20,2019,92066
200,1961,170
200,1962,172
200,1963,300
200,1964,355
200,1965,616
200,1966,727
200,1967,551
200,1968,1255
200,1969,2730
200,1970,3043
200,1971,2858
200,1972,4273
200,1973,6535
200,1974,6083
200,1975,6160
200,1976,8089
200,1977,7243
200,1978,6338
200,1979,8648
200,1980,22047
200,1981,13336
200,1982,20221
200,1983,50249
200,1984,46670
200,1985,53875
200,1986,39126
200,1987,38473
200,1988,42431
200,1989,41302
200,1990,41841
200,1991,42672
200,1992,49638
200,1993,52229
200,1994,66380
200,1995,95925
200,1996,111960
200,1997,107346
200,1998,103886
200,1999,119202
200,2000,156524
200,2001,208368
200,2002,217291
200,2003,230113
200,2004,262846
200,2005,283987
200,2006,279697
200,2007,345581
200,2008,331478
200,2009,327646
200,2010,377362
200,2011,456126
200,2012,487794
200,2013,540011
200,2014,579829
200,2015,630536
200,2016,704251
200,2017,753323
200,2018,754248
200,2019,751923
201,1961,200
201,1962,315
201,1963,200
201,1964,288
201,1965,254
201,1966,332
201,1967,322
201,1968,211
201,1969,184
201,1970,247
201,1971,125
201,1972,95
201,1973,77
201,1974,66
201,1975,9
201,1976,22
201,1977,46
201,1978,146
201,1979,462
201,1980,568
201,1981,450
201,1982,210
201,1983,209
201,1984,200
201,1985,200
201,1986,470
201,1987,950
201,1988,120
201,1989,60
201,1990,50
201,1991,10
201,1992,120
201,1993,1600
201,1994,330
201,1995,20
201,1996,10
201,1997,40
201,1998,30
201,1999,10
201,2000,15
201,2001,359
201,2002,136
201,2003,264
201,2004,740
201,2005,5916
201,2006,7031
201,2007,4071
201,2008,4518
201,2009,3703
201,2010,3500
201,2011,1732
201,2012,3697
201,2013,2766
201,2014,7503
201,2015,8860
201,2016,8858
201,2017,5098
201,2018,7210
201,2019,8855
202,1961,0
202,1962,0
202,1963,0
202,1964,197
202,1965,259
202,1966,222
202,1967,241
202,1968,300
202,1969,0
202,1970,1459
202,1971,771
202,1972,365
202,1973,503
202,1974,570
202,1975,475
202,1976,450
202,1977,70
202,1978,135
202,1979,174
202,1980,168
202,1981,339
202,1982,1140
202,1983,1666
202,1984,1355
202,1985,1257
202,1986,676
202,1987,1203
202,1988,1338
202,1989,1215
202,1990,1026
202,1991,637
202,1992,990
202,1993,1273
202,1994,4175
202,1995,3702
202,1996,11557
202,1997,7367
202,1998,10783
202,1999,11004
202,2000,15381
202,2001,12345
202,2002,9687
202,2003,19168
202,2004,12172
202,2005,15822
202,2006,32262
202,2007,35649
202,2008,26979
202,2009,20495
202,2010,26650
202,2011,32289
202,2012,53220
202,2013,72589
202,2014,63799
202,2015,76966
202,2016,123527
202,2017,95055
202,2018,85795
202,2019,107780
203,1961,55
203,1962,5
203,1963,216
203,1964,100
203,1965,210
203,1966,165
203,1967,128
203,1968,229
203,1969,202
203,1970,307
203,1971,599
203,1972,566
203,1973,491
203,1974,2343
203,1975,3780
203,1976,7962
203,1977,7721
203,1978,16984
203,1979,17204
203,1980,19488
203,1981,17526
203,1982,23589
203,1983,130948
203,1984,25506
203,1985,29363
203,1986,84900
203,1987,1862151
203,1988,145264
203,1989,898142
203,1990,67655
203,1991,63648
203,1992,74732
203,1993,79060
203,1994,85270
203,1995,70297
203,1996,73023
203,1997,69743
203,1998,92298
203,1999,82832
203,2000,119058
203,2001,143136
203,2002,147242
203,2003,224781
203,2004,222189
203,2005,198580
203,2006,205469
203,2007,252888
203,2008,281006
203,2009,272721
203,2010,376235
203,2011,322164
203,2012,319724
203,2013,308417
203,2014,338571
203,2015,362367
203,2016,373153
203,2017,372528
203,2018,370418
203,2019,376094
206,1961,8
206,1962,8
206,1963,12
206,1964,12
206,1965,11
206,1966,10
206,1967,15
206,1968,19
206,1969,8
206,1970,2
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,2
206,1976,1
206,1977,11
206,1978,1
206,1979,6
206,1980,47
206,1981,160
206,1982,1207
206,1983,61
206,1984,1116
206,1985,59
206,1986,0
206,1987,547
206,1988,117
206,1989,2000
206,1990,62
206,1991,68
206,1992,107
206,1993,99
206,1994,102
206,1995,102
206,1996,621
206,1997,541
206,1998,900
206,1999,542
206,2000,568
206,2001,672
206,2002,723
206,2003,624
206,2004,644
206,2005,1686
206,2006,12593
206,2007,22358
206,2008,14303
206,2009,21759
206,2010,8484
206,2011,17030
207,1961,15
207,1962,17
207,1963,17
207,1964,11
207,1965,27
207,1966,39
207,1967,37
207,1968,41
207,1969,90
207,1970,106
207,1971,104
207,1972,131
207,1973,126
207,1974,158
207,1975,59
207,1976,202
207,1977,413
207,1978,289
207,1979,420
207,1980,1600
207,1981,2350
207,1982,900
207,1983,420
207,1984,447
207,1985,360
207,1986,438
207,1987,100
207,1988,42
207,1989,42
207,1990,366
207,1991,641
207,1992,810
207,1993,1000
207,1994,560
207,1995,3971
207,1996,13946
207,1997,10939
207,1998,15917
207,1999,7185
207,2000,8900
207,2001,10615
207,2002,16636
207,2003,14369
207,2004,3883
207,2005,10045
207,2006,10028
207,2007,17562
207,2008,5369
207,2009,15264
207,2010,16302
207,2011,15415
207,2012,11279
207,2013,14007
207,2014,19417
207,2015,17582
207,2016,15937
207,2017,15805
207,2018,4060
207,2019,18345
208,1994,160
208,1995,400
208,1996,130
208,1997,180
208,1998,250
208,1999,240
208,2000,960
208,2001,190
208,2002,65
208,2003,1207
208,2004,4398
208,2005,4431
208,2006,6324
208,2007,6146
208,2008,10973
208,2009,6513
208,2010,12438
208,2011,20962
208,2012,13957
208,2013,24725
208,2014,30066
208,2015,19461
208,2016,11305
208,2017,12756
208,2018,13663
208,2019,17331
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,550
209,1979,380
209,1980,600
209,1981,900
209,1982,600
209,1983,400
209,1984,2800
209,1985,1400
209,1986,1050
209,1987,2300
209,1988,2500
209,1989,3000
209,1990,7300
209,1991,7300
209,1992,7300
209,1993,7300
209,1994,7300
209,1995,7300
209,1996,7300
209,1997,7754
209,1998,11026
209,1999,13810
209,2000,12368
209,2001,8805
209,2002,11337
209,2003,7009
209,2004,5608
209,2005,5491
209,2006,6107
209,2007,6918
209,2008,793
209,2009,793
209,2010,793
209,2011,793
209,2012,793
209,2013,18194
209,2014,15827
209,2015,26003
209,2016,26564
209,2017,34445
209,2018,41071
209,2019,54913
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,58
21,1969,79
21,1970,75
21,1971,32
21,1972,82
21,1973,280
21,1974,339
21,1975,280
21,1976,35
21,1977,55
21,1978,33
21,1979,121
21,1980,2
21,1981,1
21,1982,8
21,1983,3
21,1984,0
21,1985,1
21,1986,153
21,1987,9
21,1988,38
21,1989,70
21,1990,269
21,1991,612
21,1992,545
21,1993,964
21,1994,24135
21,1995,16992
21,1996,17040
21,1997,16625
21,1998,11920
21,1999,5155
21,2000,12018
21,2001,14268
21,2002,18541
21,2003,7849
21,2004,8795
21,2005,11329
21,2006,13721
21,2007,19378
21,2008,30072
21,2009,35675
21,2010,49213
21,2011,58215
21,2012,53525
21,2013,59090
21,2014,69529
21,2015,57831
21,2016,59104
21,2017,60502
21,2018,85236
21,2019,84675
210,1961,2639
210,1962,2100
210,1963,264
210,1964,353
210,1965,429
210,1966,492
210,1967,1073
210,1968,3049
210,1969,5698
210,1970,6138
210,1971,5124
210,1972,4762
210,1973,4511
210,1974,5332
210,1975,9662
210,1976,19092
210,1977,22111
210,1978,10285
210,1979,7510
210,1980,10655
210,1981,12424
210,1982,13976
210,1983,15093
210,1984,21687
210,1985,29487
210,1986,36334
210,1987,16495
210,1988,15640
210,1989,20503
210,1990,17382
210,1991,12480
210,1992,19354
210,1993,12975
210,1994,16492
210,1995,20518
210,1996,33467
210,1997,66923
210,1998,68237
210,1999,95991
210,2000,98671
210,2001,130283
210,2002,141613
210,2003,182109
210,2004,152682
210,2005,198577
210,2006,254112
210,2007,233200
210,2008,179973
210,2009,158992
210,2010,160682
210,2011,244354
210,2012,237199
210,2013,272423
210,2014,299370
210,2015,274736
210,2016,292484
210,2017,326827
210,2018,393025
210,2019,409507
211,1961,15155
211,1962,19435
211,1963,27377
211,1964,29237
211,1965,22542
211,1966,26648
211,1967,28870
211,1968,29458
211,1969,34923
211,1970,34516
211,1971,38231
211,1972,39479
211,1973,44224
211,1974,41087
211,1975,42536
211,1976,45762
211,1977,43602
211,1978,45405
211,1979,51343
211,1980,55459
211,1981,61776
211,1982,69053
211,1983,77319
211,1984,84581
211,1985,91011
211,1986,114567
211,1987,128250
211,1988,117979
211,1989,128216
211,1990,136106
211,1991,138267
211,1992,122061
211,1993,119780
211,1994,152771
211,1995,166406
211,1996,204126
211,1997,207373
211,1998,229270
211,1999,463118
211,2000,330773
211,2001,328889
211,2002,347996
211,2003,400240
211,2004,379774
211,2005,431767
211,2006,455902
211,2007,446462
211,2008,471774
211,2009,440926
211,2010,485908
211,2011,577391
211,2012,583680
211,2013,641611
211,2014,662690
211,2015,710105
211,2016,683178
211,2017,700240
211,2018,703600
211,2019,708057
212,1961,170
212,1962,170
212,1963,87
212,1964,16
212,1965,113
212,1966,36
212,1967,132
212,1968,70
212,1969,143
212,1970,63
212,1971,125
212,1972,143
212,1973,68
212,1974,229
212,1975,200
212,1976,116
212,1977,165
212,1978,271
212,1979,138
212,1980,485
212,1981,126
212,1982,53
212,1983,20
212,1984,37
212,1985,62
212,1986,151
212,1987,371
212,1988,68
212,1989,6183
212,1990,17
212,1991,18
212,1992,12
212,1993,31
212,1994,30
212,1995,100
212,1996,11
212,1997,13
212,1998,7
212,1999,555
212,2000,40
212,2001,1520
212,2002,1949
212,2003,7142
212,2004,2795
212,2005,2262
212,2006,33252
212,2007,92183
212,2008,52657
212,2009,36135
212,2010,34922
212,2011,22859
212,2012,11970
212,2013,34401
212,2014,46555
212,2015,60734
212,2016,30585
212,2017,64545
212,2018,91147
212,2019,82428
213,1992,11
213,1993,1146
213,1994,1935
213,1995,3100
213,1996,1610
213,1997,8115
213,1998,3406
213,1999,2636
213,2000,2100
213,2001,3178
213,2002,3182
213,2003,5933
213,2004,3636
213,2005,4076
213,2006,5567
213,2007,5996
213,2008,10727
213,2009,15522
213,2010,20784
213,2011,31393
213,2012,34004
213,2013,38478
213,2014,38317
213,2015,24128
213,2016,8660
213,2017,7852
213,2018,5895
213,2019,4352
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,2
214,1973,1
214,1974,1
214,1975,63
214,1976,209
214,1977,200
214,1978,163
214,1979,306
214,1980,530
