geo,year,land_use_change_emissions_co2eq_ar5_ete
197,2016,3507.7143
197,2017,3525.8628
197,2018,3487.9958
197,2019,3487.3462
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,228.0502
198,2002,228.0502
198,2003,228.0502
198,2004,228.0502
198,2005,228.0502
198,2006,228.0502
198,2007,228.0502
198,2008,228.0502
198,2009,228.0502
198,2010,228.0502
198,2011,2315.8524
198,2012,2315.8524
198,2013,2315.8524
198,2014,2315.8524
198,2015,2315.8524
198,2016,1162.213
198,2017,1162.213
198,2018,1162.213
198,2019,1162.213
199,1993,449.1379
199,1994,449.1379
199,1995,449.1379
199,1996,449.1379
199,1997,449.1379
199,1998,449.1379
199,1999,449.1379
199,2000,449.1379
199,2001,428.4201
199,2002,428.4201
199,2003,428.4201
199,2004,428.4201
199,2005,428.4201
199,2006,428.4201
199,2007,428.4201
199,2008,428.4201
199,2009,428.4201
199,2010,428.4201
199,2011,125.994
199,2012,125.994
199,2013,125.994
199,2014,125.994
199,2015,125.994
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,40513.8067
20,1991,40513.8067
20,1992,40513.8067
20,1993,40513.8067
20,1994,40513.8067
20,1995,40513.8067
20,1996,40513.8067
20,1997,40513.8067
20,1998,40513.8067
20,1999,40513.8067
20,2000,40513.8067
20,2001,40513.8067
20,2002,40513.8067
20,2003,40513.8067
20,2004,40513.8067
20,2005,40513.8067
20,2006,40513.8067
20,2007,40513.8067
20,2008,40513.8067
20,2009,40513.8067
20,2010,40513.8067
20,2011,40513.8067
20,2012,40513.8067
20,2013,40513.8067
20,2014,40513.8067
20,2015,40513.8067
20,2016,40513.8067
20,2017,40513.8067
20,2018,40513.8067
20,2019,40513.8067
200,1990,0.0508
200,1991,0.0508
200,1992,0.0508
200,1993,0.0508
200,1994,0.0508
200,1995,0.0508
200,1996,0.0564
200,1997,0.079
200,1998,0.0621
200,1999,0.0417
200,2000,0.0146
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,61.3164
200,2012,61.3164
200,2013,61.3164
200,2014,61.3164
200,2015,61.3164
200,2016,49.6497
200,2017,49.6497
200,2018,49.6497
200,2019,49.6497
201,1990,17352.1517
201,1991,17352.1517
201,1992,17352.1517
201,1993,17352.1517
201,1994,17352.1517
201,1995,17352.1517
201,1996,17352.1517
201,1997,17352.1517
201,1998,17352.1517
201,1999,17352.1517
201,2000,17352.1517
201,2001,17352.1517
201,2002,17352.1517
201,2003,17352.1517
201,2004,17352.1517
201,2005,17352.1517
201,2006,17352.1517
201,2007,17352.1517
201,2008,17352.1517
201,2009,17352.1517
201,2010,17352.1517
201,2011,17352.1517
201,2012,17352.1517
201,2013,17352.1517
201,2014,17352.1517
201,2015,17352.1517
201,2016,17352.1517
201,2017,17352.1517
201,2018,17352.1517
201,2019,17352.1517
202,1990,6633.4706
202,1991,6633.4706
202,1992,6633.4706
202,1993,6633.4706
202,1994,6633.4706
202,1995,6633.4706
202,1996,6659.7257
202,1997,6639.8972
202,1998,6648.717
202,1999,6653.3284
202,2000,6631.9965
202,2001,6640.2924
202,2002,6640.7266
202,2003,6646.3721
202,2004,6641.0524
202,2005,6644.0923
202,2006,6651.5833
202,2007,6640.1838
202,2008,6640.9438
202,2009,6640.401
202,2010,6644.5266
202,2011,6664.2788
202,2012,6653.9648
202,2013,6653.9647
202,2014,6658.6333
202,2015,6654.8332
202,2016,6661.8642
202,2017,6665.2297
202,2018,6661.3213
202,2019,6664.2527
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,464.5491
203,2012,464.5491
203,2013,464.5491
203,2014,464.5491
203,2015,464.5491
203,2016,807.8143
203,2017,807.8143
203,2018,807.8143
203,2019,807.8143
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,37.1448
205,2002,37.1448
205,2003,37.1448
205,2004,37.1448
205,2005,37.1448
205,2006,37.1448
205,2007,37.1448
205,2008,37.1448
205,2009,37.1448
205,2010,37.1448
205,2011,7.6911
205,2012,7.6911
205,2013,7.6911
205,2014,7.6911
205,2015,7.6911
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,22856.2237
206,1991,22856.2237
206,1992,22856.2237
206,1993,22856.2237
206,1994,22856.2237
206,1995,22856.2237
206,1996,23741.6779
206,1997,24272.5357
206,1998,26914.3651
206,1999,28256.5744
206,2000,24156.3187
206,2001,22200.9788
206,2002,22201.5128
206,2003,22927.5043
206,2004,23002.8544
206,2005,23474.5984
206,2006,22349.7486
206,2007,23120.1166
206,2008,23116.2314
206,2009,22818.6839
206,2010,22703.3659
206,2011,23227.8462
207,1990,2945.8864
207,1991,2945.8864
207,1992,2945.8864
207,1993,2945.8864
207,1994,2945.8864
207,1995,2945.8864
207,1996,2968.1096
207,1997,2965.4243
207,1998,3009.6197
207,1999,2950.4368
207,2000,2940.7735
207,2001,3176.0922
207,2002,3178.9242
207,2003,3214.8724
207,2004,3183.039
207,2005,3175.4596
207,2006,3178.4912
207,2007,3175.4596
207,2008,3176.5424
207,2009,3180.007
207,2010,3175.6762
207,2011,7461.0791
207,2012,7464.1108
207,2013,7462.8116
207,2014,7463.2444
207,2015,7469.7413
207,2016,8576.2518
207,2017,8575.8188
207,2018,8574.0864
207,2019,8586.6465
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,356.3342
209,1991,356.3342
209,1992,356.3342
209,1993,356.3342
209,1994,356.3342
209,1995,356.3342
209,1996,356.3342
209,1997,356.3342
209,1998,356.3342
209,1999,356.3342
209,2000,356.3342
209,2001,352.6852
209,2002,352.6852
209,2003,352.6852
209,2004,352.6852
209,2005,352.6852
209,2006,352.6852
209,2007,352.6852
209,2008,352.6852
209,2009,352.6852
209,2010,352.6852
209,2011,349.5296
209,2012,349.5296
209,2013,349.5296
209,2014,349.5296
209,2015,349.5296
209,2016,347.6799
209,2017,347.6799
209,2018,347.6799
209,2019,347.6799
21,1990,1395008.6637
21,1991,1395008.6637
21,1992,1395008.6637
21,1993,1395008.6637
21,1994,1395008.6637
21,1995,1395008.6637
21,1996,1397775.9921
21,1997,1400515.069
21,1998,1412313.6408
21,1999,1405934.3032
21,2000,1388250.7346
21,2001,1609389.6934
21,2002,1615951.3594
21,2003,1614878.7908
21,2004,1616298.7596
21,2005,1619125.999
21,2006,1611550.8553
21,2007,1621139.0352
21,2008,1609990.7697
21,2009,1607244.3159
21,2010,1621483.9611
21,2011,784334.8875
21,2012,788233.8888
21,2013,783067.1399
21,2014,785690.528
21,2015,790311.6252
21,2016,661277.6786
21,2017,665454.2568
21,2018,656946.9924
21,2019,663268.3347
210,1990,34605.4757
210,1991,34605.4757
210,1992,34605.4757
210,1993,34605.4757
210,1994,34605.4757
210,1995,34605.4757
210,1996,34605.4757
210,1997,34605.4757
210,1998,34605.4757
210,1999,34605.4757
210,2000,34605.4757
210,2001,36621.013
210,2002,36621.013
210,2003,36621.013
210,2004,36621.013
210,2005,36621.013
210,2006,36621.013
210,2007,36621.013
210,2008,36621.013
210,2009,36621.013
210,2010,36621.013
210,2011,28237.8067
210,2012,28237.8067
210,2013,28237.8067
210,2014,28237.8067
210,2015,28237.8067
210,2016,23845.36
210,2017,23845.36
210,2018,23845.36
210,2019,23845.36
211,1990,457.4607
211,1991,457.4607
211,1992,457.4607
211,1993,457.4607
211,1994,457.4607
211,1995,457.4607
211,1996,457.4607
211,1997,457.4607
211,1998,457.4607
211,1999,457.4607
211,2000,457.4607
211,2001,482.06
211,2002,482.06
211,2003,482.06
211,2004,482.06
211,2005,482.06
211,2006,482.06
211,2007,482.06
211,2008,482.06
211,2009,482.06
211,2010,482.06
211,2011,511.6905
211,2012,511.6905
211,2013,511.6905
211,2014,511.6905
211,2015,511.6905
211,2016,511.0195
211,2017,511.0195
211,2018,511.0195
211,2019,511.0195
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,336.16
212,2017,336.16
212,2018,336.16
212,2019,336.16
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,50697.306
215,1991,50697.306
215,1992,50697.306
215,1993,50697.306
215,1994,50697.306
215,1995,50697.306
215,1996,47779.5375
215,1997,47702.9374
215,1998,47870.9869
215,1999,47605.802
215,2000,47328.3422
215,2001,49369.1507
215,2002,50364.4178
215,2003,52256.1012
215,2004,52806.6147
215,2005,53505.22
215,2006,52676.1005
215,2007,51693.7857
215,2008,51911.2045
215,2009,51989.1189
215,2010,51391.3577
215,2011,51740.2254
215,2012,51510.0321
215,2013,50566.1831
215,2014,50669.6063
215,2015,51474.4408
215,2016,63332.6293
215,2017,64354.2837
215,2018,62663.9449
215,2019,63114.3159
216,1990,21132.3639
216,1991,21132.3639
216,1992,21132.3639
216,1993,21132.3639
216,1994,21132.3639
216,1995,21132.3639
216,1996,20618.7207
216,1997,20603.7575
216,1998,22826.3721
216,1999,21151.8509
216,2000,20326.0085
216,2001,5887.3378
216,2002,6762.6506
216,2003,6592.9154
216,2004,10323.416
216,2005,7361.711
216,2006,6462.207
216,2007,8680.6026
216,2008,6839.2396
216,2009,7422.1015
216,2010,7377.6802
216,2011,29351.3162
216,2012,30631.9484
216,2013,29585.8961
216,2014,31746.6255
216,2015,30766.0166
216,2016,13172.1164
216,2017,13504.7931
216,2018,12406.2411
216,2019,12789.5545
217,1990,2906.2002
217,1991,2906.2002
217,1992,2906.2002
217,1993,2906.2002
217,1994,2906.2002
217,1995,2906.2002
217,1996,2960.4746
217,1997,2988.5915
217,1998,3103.8602
217,1999,3207.152
217,2000,2921.6057
217,2001,1165.8375
217,2002,1167.137
217,2003,1165.6206
217,2004,1164.8627
217,2005,1191.503
217,2006,1172.2268
217,2007,1158.3652
217,2008,1149.3771
217,2009,1152.8423
217,2010,1151.2182
217,2011,1146.7255
217,2012,1143.9099
217,2013,1143.6934
217,2014,1143.3685
217,2015,1147.9166
217,2016,1153.0046
217,2017,1155.604
217,2018,1149.4311
217,2019,1147.8069
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,109.5478
220,1991,109.5478
220,1992,109.5478
220,1993,109.5478
220,1994,109.5478
220,1995,109.5478
220,1996,111.9242
220,1997,110.6416
220,1998,114.6614
220,1999,111.4024
220,2000,114.8585
220,2001,84.3718
220,2002,84.3718
220,2003,85.8881
220,2004,84.3718
220,2005,84.4801
220,2006,84.6967
220,2007,85.4548
220,2008,84.4801
220,2009,84.5884
220,2010,90.5453
220,2011,83.4234
220,2012,83.4234
220,2013,83.4234
220,2014,83.5317
220,2015,83.64
220,2016,85.0823
220,2017,84.3241
220,2018,82.6995
220,2019,83.8909
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,22.9753
221,2017,22.9753
221,2018,22.9753
221,2019,22.9753
222,1990,4.6311
222,1991,4.6311
222,1992,4.6311
222,1993,4.6311
222,1994,4.6311
222,1995,4.6311
222,1996,4.6311
222,1997,4.6311
222,1998,4.6311
222,1999,4.6311
222,2000,4.6311
222,2001,11.6084
222,2002,11.6084
222,2003,11.6084
222,2004,11.6084
222,2005,11.6084
222,2006,11.6084
222,2007,11.6084
222,2008,11.6084
222,2009,11.6084
222,2010,11.6084
222,2011,20.0165
222,2012,20.0165
222,2013,20.0165
222,2014,20.0165
222,2015,20.0165
222,2016,16.2149
222,2017,16.2149
222,2018,16.2149
222,2019,16.2149
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
224,1990,0.1637
224,1991,0.1637
224,1992,0.1637
224,1993,0.1637
224,1994,0.1637
224,1995,0.1637
224,1996,0.2047
224,1997,0.1535
224,1998,0.1535
224,1999,0.1535
224,2000,0.1535
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,10657.4595
226,1991,10657.4595
226,1992,10657.4595
226,1993,10657.4595
226,1994,10657.4595
226,1995,10657.4595
226,1996,10784.2107
226,1997,11159.054
226,1998,11305.475
226,1999,11678.6074
226,2000,11123.7099
226,2001,10521.514
226,2002,10529.2009
226,2003,10533.0983
226,2004,10517.6164
226,2005,10528.6596
226,2006,10498.8866
226,2007,10488.0605
226,2008,10507.8728
226,2009,10489.3594
226,2010,10507.9811
226,2011,10506.4768
226,2012,10542.8537
226,2013,10503.0124
226,2014,10523.5825
226,2015,10516.2207
226,2016,10507.4514
226,2017,10521.4176
226,2018,10487.314
226,2019,10503.3373
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,42005.6849
228,1991,42005.6849
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,1990,6426.6605
23,1991,6426.6605
23,1992,6426.6605
23,1993,6426.6605
23,1994,6426.6605
23,1995,6426.6605
23,1996,6432.6912
23,1997,6405.7995
23,1998,6487.2932
23,1999,6427.8309
23,2000,6469.6858
23,2001,3102.6019
23,2002,3129.8037
23,2003,3292.2692
23,2004,3069.4362
23,2005,3146.2814
23,2006,3088.0774
23,2007,3172.6175
23,2008,3115.6083
23,2009,3088.8371
23,2010,3111.5963
23,2011,5604.4205
23,2012,5295.7264
23,2013,5388.6135
23,2014,5298.8698
23,2015,5331.0601
23,2016,5073.9451
23,2017,5116.3224
23,2018,5058.228
23,2019,5103.643
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,2143.988
230,2002,2143.988
230,2003,2143.988
230,2004,2143.988
230,2005,2143.988
230,2006,2143.988
230,2007,2143.988
230,2008,2143.988
230,2009,2143.988
230,2010,2143.988
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1443.376
230,2017,1443.376
230,2018,1443.376
230,2019,1443.376
231,1990,61092.1912
231,1991,61092.1912
231,1992,61092.1912
231,1993,61092.1912
231,1994,61092.1912
231,1995,61092.1912
231,1996,61111.4975
231,1997,61099.7824
231,1998,61113.775
231,1999,61184.3494
231,2000,61118.2993
231,2001,5.3194
231,2002,0.3257
231,2003,0
231,2004,0
231,2005,0.4342
231,2006,0.3257
231,2007,1.5197
231,2008,0
231,2009,2.2792
231,2010,0.1085
231,2011,0.3256
231,2012,0.2171
231,2013,0
231,2014,0.977
231,2015,1.5197
231,2016,59728.8061
231,2017,59730.0003
231,2018,59730
231,2019,59727.8294
233,1990,7894.2477
233,1991,7894.2477
233,1992,7894.2477
233,1993,7894.2477
233,1994,7894.2477
233,1995,7894.2477
233,1996,7875.2156
233,1997,7866.2019
233,1998,8184.3201
233,1999,8101.0496
233,2000,7952.9493
233,2001,7318.08
233,2002,7318.1883
233,2003,7318.08
233,2004,7318.08
233,2005,7318.08
233,2006,7318.08
233,2007,7318.1883
233,2008,7318.08
233,2009,7318.1883
233,2010,7318.08
233,2011,6507.3067
233,2012,6507.3067
233,2013,6507.3067
233,2014,6507.3067
233,2015,6507.3067
233,2016,6504.96
233,2017,6504.96
233,2018,6504.96
233,2019,6504.96
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,2545.5921
235,2012,2545.5921
235,2013,2545.5921
235,2014,2545.5921
235,2015,2545.5921
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,142729.6148
236,1991,142729.6148
236,1992,142729.6148
236,1993,142729.6148
236,1994,142729.6148
236,1995,142729.6148
236,1996,142914.3568
236,1997,143142.0072
236,1998,144996.8494
236,1999,143271.6299
236,2000,143676.0597
236,2001,84337.8237
236,2002,84035.0287
236,2003,84954.2048
236,2004,84078.4477
236,2005,84184.3685
236,2006,84091.3413
236,2007,84285.6069
236,2008,84081.4869
236,2009,84047.7004
236,2010,84695.1713
236,2011,104532.572
236,2012,104531.3823
236,2013,104693.8199
236,2014,104609.0287
236,2015,104667.3992
236,2016,40337.3404
236,2017,39946.8289
236,2018,40017.5409
236,2019,40438.5805
237,1990,812.209
237,1991,812.209
237,1992,812.209
237,1993,812.209
237,1994,812.209
237,1995,812.209
237,1996,541.2871
237,1997,394.1908
237,1998,919.106
237,1999,750.7336
237,2000,491.7995
237,2001,51.0281
237,2002,3277.9045
237,2003,255.0722
237,2004,804.1042
237,2005,978.7903
237,2006,145.192
237,2007,281.0163
237,2008,193.3885
237,2009,131.3896
237,2010,599.4725
237,2011,3694.4775
237,2012,3626.3968
237,2013,5926.4499
237,2014,4387.3025
237,2015,3622.0714
237,2016,452.5636
237,2017,65.5529
237,2018,108.4533
237,2019,116.5556
238,1993,19743.7575
238,1994,19743.7575
238,1995,19743.7575
238,1996,19415.5193
238,1997,19630.8229
238,1998,19573.3712
238,1999,19824.1053
238,2000,19847.0861
238,2001,30282.5322
238,2002,30418.5408
238,2003,30521.6262
238,2004,30459.1466
238,2005,30557.6862
238,2006,30368.8364
238,2007,30515.782
238,2008,30398.0739
238,2009,30297.8034
238,2010,30527.7997
238,2011,31850.7506
238,2012,31845.0103
238,2013,31695.579
238,2014,31736.9423
238,2015,31672.946
238,2016,31513.8514
238,2017,31588.0262
238,2018,31477.7912
238,2019,31400.8004
239,1990,0.0361
239,1991,0.0361
239,1992,0.0361
239,1993,0.0361
239,1994,0.0361
239,1995,0.0361
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.2168
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,12.2448
240,2002,12.2448
240,2003,12.2448
240,2004,12.2448
240,2005,12.2448
240,2006,12.2448
240,2007,12.2448
240,2008,12.2448
240,2009,12.2448
240,2010,12.2448
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,5.7558
243,1991,5.7558
243,1992,5.7558
243,1993,5.7558
243,1994,5.7558
243,1995,5.7558
243,1996,5.7558
243,1997,5.7558
243,1998,5.7558
243,1999,5.7558
243,2000,5.7558
243,2001,5.7194
243,2002,5.7194
243,2003,5.7194
243,2004,5.7194
243,2005,5.7194
243,2006,5.7194
243,2007,5.7194
243,2008,5.7194
243,2009,5.7194
243,2010,5.7194
243,2011,5.683
243,2012,5.683
243,2013,5.683
243,2014,5.683
243,2015,5.683
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,107.6684
244,1991,107.6684
244,1992,107.6684
244,1993,107.6684
244,1994,107.6684
244,1995,107.6684
244,1996,107.0847
244,1997,107.0847
244,1998,109.8742
244,1999,107.3172
244,2000,105.3338
244,2001,104.8029
244,2002,104.8029
244,2003,104.8029
244,2004,104.8029
244,2005,104.8029
244,2006,104.8029
244,2007,104.8029
244,2008,104.8029
244,2009,104.8029
244,2010,104.8029
244,2011,109.6266
244,2012,105.1845
244,2013,105.1845
244,2014,105.1845
244,2015,105.1845
244,2016,104.2624
244,2017,104.2624
244,2018,104.2624
244,2019,104.2624
248,1990,389.5191
248,1991,389.5191
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,229.1084
25,1991,229.1084
25,1992,229.1084
25,1993,229.1084
25,1994,229.1084
25,1995,229.1084
25,1996,229.0904
25,1997,229.0904
25,1998,229.0904
25,1999,229.0904
25,2000,229.0904
25,2001,188.9268
25,2002,189.0351
25,2003,188.9268
25,2004,188.9268
25,2005,188.9268
25,2006,188.9268
25,2007,188.9268
25,2008,188.9268
25,2009,188.9268
25,2010,188.9268
25,2011,184.5787
25,2012,184.5787
25,2013,184.5787
25,2014,184.5787
25,2015,184.5787
25,2016,210.0916
25,2017,210.0916
25,2018,210.0916
25,2019,210.0916
250,1990,392141.8926
250,1991,392141.8926
250,1992,392141.8926
250,1993,392141.8926
250,1994,392141.8926
250,1995,392141.8926
250,1996,393888.5721
250,1997,400576.9757
250,1998,401860.1532
250,1999,395270.7459
250,2000,392179.8818
250,2001,380779.6922
250,2002,387441.5811
250,2003,391245.926
250,2004,392357.8118
250,2005,392561.3581
250,2006,393949.7499
250,2007,389847.0646
250,2008,391923.2815
250,2009,391459.994
250,2010,392431.0589
250,2011,626667.8056
250,2012,624885.0839
250,2013,625376.0746
250,2014,624183.3312
250,2015,626483.3498
250,2016,626766.7629
250,2017,625716.7155
250,2018,622182.2105
250,2019,623745.4324
251,1990,16849.0411
251,1991,16849.0411
251,1992,16849.0411
251,1993,16849.0411
251,1994,16849.0411
251,1995,16849.0411
251,1996,11615.0529
251,1997,11279.5832
251,1998,10604.2613
251,1999,10809.2992
251,2000,8147.2622
251,2001,12066.7042
251,2002,12995.3254
251,2003,15850.6496
251,2004,16476.0549
251,2005,17488.2364
251,2006,15573.758
251,2007,16793.768
251,2008,18649.5148
251,2009,16671.8569
251,2010,19569.3657
251,2011,34697.547
251,2012,34538.7847
251,2013,34717.2408
251,2014,35222.1833
251,2015,39151.5757
251,2016,37790.6426
251,2017,38500.8055
251,2018,36040.4097
251,2019,37928.5724
255,2000,1004.608
255,2001,50.2151
255,2002,50.2151
255,2003,50.2151
255,2004,50.2151
255,2005,50.2151
255,2006,50.2151
255,2007,50.2151
255,2008,50.2151
255,2009,50.2151
255,2010,50.2151
255,2011,2355.3288
255,2012,2355.3288
255,2013,2355.3288
255,2014,2355.3288
