geo,year,hides_and_skins_import_quantity_index_2014_2016_100_tie
5104,2009,12
5104,2010,19
5104,2011,33
5104,2012,23
5104,2013,94
5104,2014,112
5104,2015,102
5104,2016,86
5104,2017,86
5104,2018,64
5104,2019,43
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,0
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,3
5105,1974,2
5105,1975,2
5105,1976,1
5105,1977,1
5105,1978,0
5105,1979,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,2
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,1
5105,1999,1
5105,2000,3
5105,2001,2
5105,2002,4
5105,2003,5
5105,2004,3
5105,2005,4
5105,2006,3
5105,2007,1
5105,2008,32
5105,2009,36
5105,2010,34
5105,2011,51
5105,2012,51
5105,2013,49
5105,2014,44
5105,2015,202
5105,2016,54
5105,2017,103
5105,2018,121
5105,2019,75
52,1994,1923
52,1999,5
52,2001,232
52,2002,45
52,2003,332
52,2004,168
52,2005,3636
52,2006,59
52,2007,27
52,2010,5
52,2015,100
52,2017,109
5200,1961,62
5200,1962,59
5200,1963,51
5200,1964,69
5200,1965,64
5200,1966,58
5200,1967,32
5200,1968,41
5200,1969,35
5200,1970,36
5200,1971,34
5200,1972,35
5200,1973,38
5200,1974,37
5200,1975,64
5200,1976,67
5200,1977,68
5200,1978,59
5200,1979,56
5200,1980,58
5200,1981,64
5200,1982,44
5200,1983,56
5200,1984,57
5200,1985,57
5200,1986,47
5200,1987,46
5200,1988,49
5200,1989,55
5200,1990,48
5200,1991,59
5200,1992,66
5200,1993,78
5200,1994,83
5200,1995,87
5200,1996,99
5200,1997,199
5200,1998,216
5200,1999,205
5200,2000,188
5200,2001,141
5200,2002,136
5200,2003,118
5200,2004,122
5200,2005,111
5200,2006,105
5200,2007,94
5200,2008,88
5200,2009,102
5200,2010,98
5200,2011,88
5200,2012,89
5200,2013,85
5200,2014,85
5200,2015,101
5200,2016,114
5200,2017,109
5200,2018,128
5200,2019,154
5203,1961,297
5203,1962,285
5203,1963,237
5203,1964,332
5203,1965,306
5203,1966,276
5203,1967,146
5203,1968,187
5203,1969,163
5203,1970,156
5203,1971,151
5203,1972,149
5203,1973,174
5203,1974,161
5203,1975,280
5203,1976,312
5203,1977,274
5203,1978,260
5203,1979,246
5203,1980,258
5203,1981,294
5203,1982,204
5203,1983,258
5203,1984,246
5203,1985,242
5203,1986,210
5203,1987,195
5203,1988,210
5203,1989,233
5203,1990,197
5203,1991,258
5203,1992,293
5203,1993,338
5203,1994,368
5203,1995,373
5203,1996,412
5203,1997,441
5203,1998,476
5203,1999,427
5203,2000,476
5203,2001,310
5203,2002,276
5203,2003,225
5203,2004,251
5203,2005,194
5203,2006,121
5203,2007,106
5203,2008,101
5203,2009,104
5203,2010,93
5203,2011,86
5203,2012,91
5203,2013,78
5203,2014,103
5203,2015,99
5203,2016,98
5203,2017,72
5203,2018,64
5203,2019,38
5204,1961,2
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,2
5204,1970,4
5204,1971,3
5204,1972,2
5204,1973,1
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,2
5204,1980,3
5204,1981,3
5204,1982,2
5204,1983,3
5204,1984,3
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,3
5204,1989,5
5204,1990,3
5204,1991,4
5204,1992,4
5204,1993,5
5204,1994,3
5204,1995,3
5204,1996,4
5204,1997,135
5204,1998,149
5204,1999,151
5204,2000,114
5204,2001,92
5204,2002,94
5204,2003,83
5204,2004,80
5204,2005,84
5204,2006,96
5204,2007,90
5204,2008,83
5204,2009,99
5204,2010,97
5204,2011,86
5204,2012,85
5204,2013,83
5204,2014,81
5204,2015,103
5204,2016,116
5204,2017,113
5204,2018,129
5204,2019,159
5206,1962,51
5206,1963,224
5206,1964,15
5206,1965,12
5206,1966,22
5206,1967,5
5206,1968,5
5206,1969,2
5206,1972,192
5206,1973,34
5206,1974,2
5206,1977,554
5206,1978,678
5206,1979,401
5206,1980,223
5206,1981,123
5206,1990,1
5206,1991,2
5206,1992,2
5206,1993,3
5206,1994,1
5206,1997,2
5206,1998,1
5206,2000,42
5206,2001,17
5206,2002,635
5206,2003,1124
5206,2004,827
5206,2005,1103
5206,2006,790
5206,2007,149
5206,2008,215
5206,2009,593
5206,2010,853
5206,2011,651
5206,2012,474
5206,2013,423
5206,2014,149
5206,2015,70
5206,2016,81
5206,2017,109
5206,2018,121
5206,2019,85
5207,1961,28
5207,1962,20
5207,1963,44
5207,1964,15
5207,1965,14
5207,1966,6
5207,1967,5
5207,1968,23
5207,1969,10
5207,1970,35
5207,1971,22
5207,1972,72
5207,1973,51
5207,1974,79
5207,1975,120
5207,1976,48
5207,1977,228
5207,1978,79
5207,1979,113
5207,1980,75
5207,1981,64
5207,1982,39
5207,1983,35
5207,1984,127
5207,1985,169
5207,1986,101
5207,1987,131
5207,1988,106
5207,1989,98
5207,1990,155
5207,1991,105
5207,1992,104
5207,1993,138
5207,1994,152
5207,1995,218
5207,1996,299
5207,1997,197
5207,1998,187
5207,1999,122
5207,2000,129
5207,2001,200
5207,2002,197
5207,2003,203
5207,2004,232
5207,2005,164
5207,2006,167
5207,2007,100
5207,2008,129
5207,2009,116
5207,2010,120
5207,2011,117
5207,2012,124
5207,2013,139
5207,2014,78
5207,2015,83
5207,2016,139
5207,2017,194
5207,2018,396
5207,2019,588
53,1978,1400
53,2012,100
53,2014,100
5300,1961,9
5300,1962,10
5300,1963,11
5300,1964,11
5300,1965,11
5300,1966,12
5300,1967,12
5300,1968,14
5300,1969,17
5300,1970,17
5300,1971,16
5300,1972,17
5300,1973,17
5300,1974,17
5300,1975,21
5300,1976,23
5300,1977,21
5300,1978,22
5300,1979,19
5300,1980,21
5300,1981,21
5300,1982,21
5300,1983,21
5300,1984,22
5300,1985,23
5300,1986,29
5300,1987,31
5300,1988,32
5300,1989,28
5300,1990,31
5300,1991,35
5300,1992,41
5300,1993,44
5300,1994,48
5300,1995,59
5300,1996,60
5300,1997,58
5300,1998,54
5300,1999,57
5300,2000,69
5300,2001,77
5300,2002,79
5300,2003,87
5300,2004,92
5300,2005,91
5300,2006,97
5300,2007,93
5300,2008,100
5300,2009,109
5300,2010,106
5300,2011,104
5300,2012,105
5300,2013,112
5300,2014,101
5300,2015,103
5300,2016,96
5300,2017,96
5300,2018,87
5300,2019,90
5301,1993,3
5301,1994,5
5301,1995,6
5301,1996,12
5301,1997,3
5301,1998,11
5301,1999,16
5301,2000,47
5301,2001,119
5301,2002,115
5301,2003,75
5301,2004,182
5301,2005,114
5301,2006,63
5301,2007,60
5301,2008,109
5301,2009,74
5301,2010,57
5301,2011,90
5301,2012,227
5301,2013,262
5301,2014,28
5301,2015,131
5301,2016,141
5301,2017,89
5301,2018,20
5301,2019,7
5302,1961,9
5302,1962,10
5302,1963,11
5302,1964,12
5302,1965,11
5302,1966,13
5302,1967,12
5302,1968,15
5302,1969,18
5302,1970,18
5302,1971,17
5302,1972,19
5302,1973,18
5302,1974,18
5302,1975,22
5302,1976,25
5302,1977,24
5302,1978,25
5302,1979,21
5302,1980,23
5302,1981,23
5302,1982,23
5302,1983,24
5302,1984,24
5302,1985,25
5302,1986,30
5302,1987,31
5302,1988,32
5302,1989,28
5302,1990,29
5302,1991,31
5302,1992,37
5302,1993,35
5302,1994,40
5302,1995,50
5302,1996,44
5302,1997,42
5302,1998,44
5302,1999,51
5302,2000,60
5302,2001,66
5302,2002,65
5302,2003,76
5302,2004,82
5302,2005,82
5302,2006,87
5302,2007,86
5302,2008,94
5302,2009,107
5302,2010,105
5302,2011,101
5302,2012,103
5302,2013,112
5302,2014,101
5302,2015,104
5302,2016,95
5302,2017,97
5302,2018,86
5302,2019,88
5303,1963,2
5303,1964,1
5303,1965,4
5303,1966,1
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,5
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,0
5303,1978,2
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,1
5303,1983,4
5303,1984,7
5303,1985,4
5303,1986,9
5303,1987,12
5303,1988,21
5303,1989,23
5303,1990,34
5303,1991,23
5303,1992,29
5303,1993,48
5303,1994,55
5303,1995,48
5303,1996,56
5303,1997,66
5303,1998,63
5303,1999,74
5303,2000,69
5303,2001,56
5303,2002,51
5303,2003,42
5303,2004,53
5303,2005,81
5303,2006,108
5303,2007,100
5303,2008,140
5303,2009,167
5303,2010,112
5303,2011,113
5303,2012,83
5303,2013,114
5303,2014,102
5303,2015,93
5303,2016,105
5303,2017,92
5303,2018,80
5303,2019,80
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,1
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,4
5304,1981,10
5304,1982,8
5304,1983,4
5304,1984,1
5304,1985,3
5304,1986,7
5304,1987,16
5304,1988,21
5304,1989,18
5304,1990,23
5304,1991,59
5304,1992,62
5304,1993,71
5304,1994,86
5304,1995,80
5304,1996,85
5304,1997,91
5304,1998,81
5304,1999,96
5304,2000,106
5304,2001,162
5304,2002,135
5304,2003,125
5304,2004,112
5304,2005,128
5304,2006,127
5304,2007,96
5304,2008,112
5304,2009,73
5304,2010,61
5304,2011,95
5304,2012,92
5304,2013,73
5304,2014,87
5304,2015,108
5304,2016,105
5304,2017,61
5304,2018,59
5304,2019,70
5305,1961,22
5305,1962,16
5305,1963,25
5305,1964,19
5305,1965,26
5305,1966,26
5305,1967,27
5305,1968,24
5305,1969,21
5305,1970,18
5305,1971,22
5305,1972,15
5305,1973,16
5305,1974,22
5305,1975,23
5305,1976,13
5305,1977,13
5305,1978,8
5305,1979,6
5305,1980,7
5305,1981,9
5305,1982,7
5305,1983,9
5305,1984,12
5305,1985,22
5305,1986,41
5305,1987,60
5305,1988,47
5305,1989,60
5305,1990,73
5305,1991,97
5305,1992,111
5305,1993,166
5305,1994,162
5305,1995,215
5305,1996,326
5305,1997,308
5305,1998,208
5305,1999,111
5305,2000,189
5305,2001,195
5305,2002,279
5305,2003,266
5305,2004,250
5305,2005,226
5305,2006,252
5305,2007,229
5305,2008,190
5305,2009,150
5305,2010,170
5305,2011,166
5305,2012,162
5305,2013,138
5305,2014,119
5305,2015,85
5305,2016,96
5305,2017,126
5305,2018,151
5305,2019,155
54,1961,21
54,1962,15
54,1963,11
54,1964,24
54,1965,21
54,1966,17
54,1967,14
54,1968,16
54,1969,26
54,1970,25
54,1971,23
54,1972,31
54,1973,29
54,1974,29
54,1975,27
54,1976,22
54,1977,16
54,1978,14
54,1979,11
54,1980,13
54,1981,11
54,1982,8
54,1983,7
54,1984,5
54,1985,5
54,1986,8
54,1987,8
54,1988,9
54,1989,17
54,1990,15
54,1991,27
54,1992,19
54,1993,6
54,1994,5
54,1995,5
54,1996,17
54,1997,7
54,1998,29
54,1999,31
54,2000,25
54,2001,19
54,2002,25
54,2003,38
54,2004,45
54,2005,52
54,2006,67
54,2007,65
54,2008,72
54,2009,82
54,2010,111
54,2011,101
54,2012,97
54,2013,97
54,2014,98
54,2015,98
54,2016,105
54,2017,122
54,2018,124
54,2019,121
5400,1961,78
5400,1962,79
5400,1963,82
5400,1964,90
5400,1965,89
5400,1966,90
5400,1967,94
5400,1968,101
5400,1969,109
5400,1970,107
5400,1971,105
5400,1972,115
5400,1973,100
5400,1974,99
5400,1975,110
5400,1976,123
5400,1977,123
5400,1978,118
5400,1979,128
5400,1980,112
5400,1981,116
5400,1982,120
5400,1983,117
5400,1984,129
5400,1985,136
5400,1986,136
5400,1987,128
5400,1988,125
5400,1989,124
5400,1990,117
5400,1991,113
5400,1992,109
5400,1993,110
5400,1994,130
5400,1995,124
5400,1996,128
5400,1997,124
5400,1998,119
5400,1999,123
5400,2000,128
5400,2001,118
5400,2002,112
5400,2003,103
5400,2004,96
5400,2005,95
5400,2006,103
5400,2007,97
5400,2008,90
5400,2009,73
5400,2010,100
5400,2011,109
5400,2012,105
5400,2013,111
5400,2014,104
5400,2015,98
5400,2016,99
5400,2017,101
5400,2018,107
5400,2019,93
5401,1961,196
5401,1962,265
5401,1963,223
5401,1964,253
5401,1965,292
5401,1966,357
5401,1967,350
5401,1968,338
5401,1969,306
5401,1970,390
5401,1971,376
5401,1972,419
5401,1973,443
5401,1974,413
5401,1975,349
5401,1976,372
5401,1977,383
5401,1978,387
5401,1979,467
5401,1980,391
5401,1981,416
5401,1982,373
5401,1983,372
5401,1984,358
5401,1985,385
5401,1986,342
5401,1987,325
5401,1988,340
5401,1989,387
5401,1990,206
5401,1991,100
5401,1992,95
5401,1993,158
5401,1994,198
5401,1995,177
5401,1996,225
5401,1997,215
5401,1998,169
5401,1999,169
5401,2000,172
5401,2001,186
5401,2002,184
5401,2003,268
5401,2004,248
5401,2005,237
5401,2006,209
5401,2007,182
5401,2008,175
5401,2009,112
5401,2010,147
5401,2011,169
5401,2012,192
5401,2013,204
5401,2014,118
5401,2015,99
5401,2016,83
5401,2017,103
5401,2018,230
5401,2019,72
5402,1961,167
5402,1962,155
5402,1963,162
5402,1964,186
5402,1965,174
5402,1966,156
5402,1967,149
5402,1968,170
5402,1969,190
5402,1970,182
5402,1971,173
5402,1972,171
5402,1973,175
5402,1974,159
5402,1975,164
5402,1976,166
5402,1977,173
5402,1978,145
5402,1979,150
5402,1980,146
5402,1981,148
5402,1982,144
5402,1983,133
5402,1984,147
5402,1985,154
5402,1986,165
5402,1987,173
5402,1988,141
5402,1989,146
5402,1990,136
5402,1991,140
5402,1992,153
5402,1993,150
5402,1994,187
5402,1995,171
5402,1996,176
5402,1997,143
5402,1998,162
5402,1999,183
5402,2000,164
5402,2001,130
5402,2002,125
5402,2003,130
5402,2004,143
5402,2005,123
5402,2006,121
5402,2007,117
5402,2008,101
5402,2009,71
5402,2010,101
5402,2011,93
5402,2012,92
5402,2013,105
5402,2014,114
5402,2015,97
5402,2016,88
5402,2017,87
5402,2018,92
5402,2019,88
5403,1961,36
5403,1962,36
5403,1963,43
5403,1964,46
5403,1965,47
5403,1966,49
5403,1967,59
5403,1968,61
5403,1969,80
5403,1970,72
5403,1971,72
5403,1972,79
5403,1973,66
5403,1974,74
5403,1975,95
5403,1976,112
5403,1977,109
5403,1978,109
5403,1979,121
5403,1980,103
5403,1981,109
5403,1982,113
5403,1983,107
5403,1984,131
5403,1985,140
5403,1986,145
5403,1987,133
5403,1988,128
5403,1989,122
5403,1990,127
5403,1991,129
5403,1992,115
5403,1993,121
5403,1994,148
5403,1995,147
5403,1996,153
5403,1997,145
5403,1998,141
5403,1999,130
5403,2000,150
5403,2001,131
5403,2002,120
5403,2003,95
5403,2004,88
5403,2005,88
5403,2006,108
5403,2007,96
5403,2008,87
5403,2009,67
5403,2010,97
5403,2011,109
5403,2012,113
5403,2013,113
5403,2014,101
5403,2015,98
5403,2016,101
5403,2017,101
5403,2018,106
5403,2019,106
5404,1961,102
5404,1962,100
5404,1963,102
5404,1964,110
5404,1965,105
5404,1966,98
5404,1967,96
5404,1968,110
5404,1969,107
5404,1970,103
5404,1971,102
5404,1972,111
5404,1973,85
5404,1974,80
5404,1975,87
5404,1976,96
5404,1977,97
5404,1978,87
5404,1979,86
5404,1980,81
5404,1981,78
5404,1982,88
5404,1983,92
5404,1984,90
5404,1985,93
5404,1986,88
5404,1987,85
5404,1988,89
5404,1989,86
5404,1990,87
5404,1991,86
5404,1992,94
5404,1993,80
5404,1994,84
5404,1995,75
5404,1996,70
5404,1997,78
5404,1998,73
5404,1999,95
5404,2000,83
5404,2001,87
5404,2002,88
5404,2003,84
5404,2004,76
5404,2005,79
5404,2006,79
5404,2007,83
5404,2008,80
5404,2009,76
5404,2010,97
5404,2011,103
5404,2012,85
5404,2013,96
5404,2014,103
5404,2015,97
5404,2016,100
5404,2017,105
5404,2018,95
5404,2019,78
5500,1961,136
5500,1962,74
5500,1963,61
5500,1964,50
5500,1965,29
5500,1966,21
5500,1967,18
5500,1968,30
5500,1969,30
5500,1970,14
5500,1971,22
5500,1972,37
5500,1973,55
5500,1974,59
5500,1975,19
5500,1976,35
5500,1977,31
5500,1978,24
5500,1979,48
5500,1980,41
5500,1981,43
5500,1982,61
5500,1983,42
5500,1984,70
5500,1985,122
5500,1986,97
5500,1987,75
5500,1988,113
5500,1989,123
5500,1990,152
5500,1991,101
5500,1992,100
5500,1993,122
5500,1994,148
5500,1995,150
5500,1996,124
5500,1997,114
5500,1998,91
5500,1999,75
5500,2000,218
5500,2001,325
5500,2002,509
5500,2003,332
5500,2004,151
5500,2005,75
5500,2006,37
5500,2007,25
5500,2008,20
5500,2009,27
5500,2010,27
5500,2011,31
5500,2012,48
5500,2013,83
5500,2014,104
5500,2015,93
5500,2016,103
5500,2017,119
5500,2018,126
5500,2019,84
5501,1961,137
5501,1962,74
5501,1963,62
5501,1964,50
5501,1965,29
5501,1966,21
5501,1967,18
5501,1968,30
5501,1969,30
5501,1970,14
5501,1971,22
5501,1972,37
5501,1973,55
5501,1974,59
5501,1975,19
5501,1976,35
5501,1977,31
5501,1978,24
5501,1979,48
5501,1980,41
5501,1981,43
5501,1982,61
5501,1983,42
5501,1984,70
5501,1985,122
5501,1986,97
5501,1987,75
5501,1988,113
5501,1989,121
5501,1990,151
5501,1991,101
5501,1992,100
5501,1993,122
5501,1994,147
5501,1995,149
5501,1996,123
5501,1997,113
5501,1998,90
5501,1999,74
5501,2000,218
5501,2001,325
5501,2002,508
5501,2003,330
5501,2004,151
5501,2005,74
5501,2006,36
5501,2007,25
5501,2008,20
5501,2009,27
5501,2010,28
5501,2011,31
5501,2012,48
5501,2013,83
5501,2014,104
5501,2015,93
5501,2016,103
5501,2017,120
5501,2018,126
5501,2019,73
5502,1989,2367
5502,1990,533
5502,1991,267
5502,1993,100
5502,1994,1267
5502,1995,1267
5502,1996,1267
5502,1997,1267
5502,1998,1267
5502,1999,1267
5502,2000,135
5502,2001,33
5502,2002,1600
5502,2003,2000
5502,2005,667
5502,2006,967
5502,2007,33
5502,2014,100
5502,2017,33
5504,1986,350
5504,1987,50
5504,2014,150
5504,2015,50
5504,2019,18450
56,1962,65
56,1963,284
56,1964,19
56,1965,4
56,1966,22
56,1972,244
56,1973,41
56,1977,704
56,1978,862
56,1979,509
56,1980,284
56,1981,157
56,2002,659
56,2003,1404
56,2004,1006
56,2005,1373
56,2006,951
56,2007,157
56,2008,255
56,2009,740
56,2010,1058
56,2011,809
56,2012,589
56,2013,501
56,2014,185
56,2015,72
56,2016,44
56,2017,87
56,2018,10
56,2019,19
57,1998,1248
57,1999,1027
57,2000,25
57,2001,4461
57,2002,17249
57,2003,11683
57,2004,7365
57,2005,6061
57,2006,4336
57,2007,1466
57,2008,1566
57,2009,130
57,2010,234
57,2011,557
57,2012,409
57,2013,93
57,2014,198
57,2015,6
57,2016,95
57,2017,82
57,2018,12
57,2019,130
5707,1961,66
5707,1962,68
5707,1963,71
5707,1964,77
5707,1965,76
5707,1966,77
5707,1967,82
5707,1968,89
5707,1969,97
5707,1970,93
5707,1971,93
5707,1972,104
5707,1973,87
5707,1974,89
5707,1975,102
5707,1976,114
5707,1977,112
5707,1978,110
5707,1979,117
5707,1980,103
5707,1981,104
5707,1982,111
5707,1983,108
5707,1984,120
5707,1985,122
5707,1986,124
5707,1987,119
5707,1988,115
5707,1989,113
5707,1990,109
5707,1991,106
5707,1992,106
5707,1993,110
5707,1994,129
5707,1995,123
5707,1996,126
5707,1997,123
5707,1998,117
5707,1999,120
5707,2000,128
5707,2001,117
5707,2002,109
5707,2003,97
5707,2004,88
5707,2005,88
5707,2006,99
5707,2007,95
5707,2008,87
5707,2009,74
5707,2010,100
5707,2011,108
5707,2012,104
5707,2013,110
5707,2014,102
5707,2015,98
5707,2016,100
5707,2017,102
5707,2018,108
5707,2019,94
5801,1961,12
5801,1962,13
5801,1963,14
5801,1964,16
5801,1965,18
5801,1966,52
5801,1967,32
5801,1968,16
5801,1969,19
5801,1970,16
5801,1971,8
5801,1972,5
5801,1973,0
5801,1974,13
5801,1975,2
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,3
5801,1980,4
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,4
5801,1992,13
5801,1993,13
5801,1994,12
5801,1995,1
5801,1996,3
5801,1997,8
5801,1998,3
5801,1999,1
5801,2000,2
5801,2001,6
5801,2002,6
5801,2003,8
5801,2004,3
5801,2005,7
5801,2006,4
5801,2007,5
5801,2008,6
5801,2009,8
5801,2010,14
5801,2011,55
5801,2012,43
5801,2013,66
5801,2014,98
5801,2015,106
5801,2016,96
5801,2017,100
5801,2018,122
5801,2019,75
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,3
5802,1967,0
5802,1968,0
5802,1969,0
5802,1973,0
5802,1975,3
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,0
5802,1981,3
5802,1982,0
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,3
5802,1987,2
5802,1988,2
5802,1989,5
5802,1990,7
5802,1991,11
5802,1992,48
5802,1993,36
5802,1994,67
5802,1995,55
5802,1996,80
5802,1997,113
5802,1998,60
5802,1999,40
5802,2000,52
5802,2001,88
5802,2002,130
5802,2003,157
5802,2004,273
5802,2005,178
5802,2006,49
5802,2007,40
5802,2008,79
5802,2009,57
5802,2010,64
5802,2011,79
5802,2012,140
5802,2013,161
5802,2014,62
5802,2015,123
5802,2016,116
5802,2017,101
5802,2018,72
5802,2019,58
5803,1961,96
5803,1962,142
5803,1963,205
5803,1964,101
5803,1965,111
5803,1966,154
5803,1967,204
5803,1968,253
5803,1969,226
5803,1970,103
5803,1971,91
5803,1972,207
5803,1973,104
5803,1974,42
5803,1975,39
5803,1976,75
5803,1977,342
5803,1978,395
5803,1979,285
5803,1980,153
5803,1981,98
5803,1982,16
5803,1983,12
5803,1984,11
5803,1985,17
5803,1986,10
5803,1987,91
5803,1988,259
5803,1989,211
5803,1990,93
5803,1991,111
5803,1992,64
5803,1993,16
5803,1994,37
5803,1995,17
5803,1996,12
5803,1997,14
5803,1998,25
5803,1999,40
5803,2000,98
5803,2001,58
5803,2002,429
5803,2003,641
5803,2004,454
5803,2005,629
5803,2006,494
5803,2007,100
5803,2008,119
5803,2009,331
5803,2010,475
5803,2011,364
5803,2012,431
5803,2013,302
5803,2014,202
5803,2015,40
5803,2016,58
5803,2017,60
5803,2018,73
5803,2019,164
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,3
5815,1965,4
5815,1966,5
5815,1967,3
5815,1968,2
5815,1969,2
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,3
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,2
5815,1981,2
5815,1982,1
5815,1983,0
5815,1984,1
5815,1985,0
5815,1986,1
5815,1987,2
5815,1988,6
5815,1989,7
5815,1990,12
5815,1991,7
5815,1992,8
5815,1993,9
5815,1994,13
5815,1995,11
5815,1996,15
5815,1997,18
5815,1998,19
5815,1999,21
5815,2000,23
5815,2001,26
5815,2002,23
5815,2003,18
5815,2004,21
5815,2005,34
5815,2006,61
5815,2007,70
5815,2008,77
5815,2009,64
5815,2010,72
5815,2011,77
5815,2012,79
5815,2013,77
5815,2014,79
5815,2015,113
5815,2016,108
5815,2017,58
5815,2018,42
5815,2019,35
5817,1961,16
5817,1962,13
5817,1963,23
5817,1964,17
5817,1965,19
5817,1966,29
5817,1967,22
5817,1968,23
5817,1969,22
5817,1970,24
5817,1971,26
5817,1972,20
5817,1973,20
5817,1974,30
5817,1975,23
5817,1976,15
5817,1977,21
5817,1978,21
5817,1979,11
5817,1980,13
5817,1981,32
5817,1982,22
5817,1983,34
5817,1984,30
5817,1985,37
5817,1986,40
5817,1987,38
5817,1988,42
5817,1989,33
5817,1990,28
5817,1991,50
5817,1992,49
5817,1993,67
5817,1994,66
5817,1995,47
5817,1996,44
5817,1997,54
5817,1998,40
5817,1999,39
5817,2000,30
5817,2001,35
5817,2002,46
5817,2003,56
5817,2004,77
5817,2005,94
5817,2006,104
5817,2007,89
5817,2008,138
5817,2009,172
5817,2010,152
5817,2011,146
5817,2012,89
5817,2013,134
5817,2014,106
5817,2015,101
5817,2016,94
5817,2017,91
5817,2018,96
5817,2019,100
59,1981,305
59,1982,170
59,1983,178
59,1984,146
59,1985,149
59,1986,198
59,1987,13
59,1988,108
59,1989,111
59,1990,138
59,1991,34
59,1992,90
59,1993,47
59,1994,118
59,1995,48
59,1996,79
59,1997,19
59,1999,1
59,2000,27
59,2001,45
59,2002,11
59,2003,1
59,2004,6
59,2005,15
59,2006,6
59,2009,228
59,2010,545
59,2011,258
59,2012,120
59,2013,20
59,2014,74
59,2015,84
59,2016,142
59,2017,104
59,2018,268
59,2019,476
60,1961,38
60,1962,31
60,1963,47
60,1964,46
60,1965,51
60,1966,45
60,1967,64
60,1968,73
60,1969,70
60,1970,84
60,1971,80
60,1972,45
60,1973,19
60,1974,33
60,1975,86
60,1976,73
60,1977,97
60,1978,85
60,1979,49
60,1980,27
60,1981,64
60,1982,19
60,1983,72
60,1984,50
60,1985,32
60,1986,14
60,1987,11
60,1988,31
60,1989,40
60,1990,25
60,1991,63
60,1992,33
60,1993,69
60,1994,42
60,1995,28
60,1996,6
60,1997,14
60,1998,26
60,1999,6
60,2000,2
60,2001,44
60,2002,53
60,2003,64
60,2004,107
60,2005,107
60,2006,137
60,2007,154
60,2008,158
60,2009,133
60,2010,160
60,2011,182
60,2012,137
60,2013,147
60,2014,117
60,2015,104
60,2016,79
60,2017,101
60,2018,82
60,2019,75
63,1992,1237
63,1993,437
63,1994,1712
63,1995,1657
63,1996,1035
63,1997,1066
63,1998,1012
63,1999,957
63,2000,468
63,2001,261
63,2002,9
63,2003,10
63,2004,3
63,2005,8
63,2006,35
63,2007,8
63,2008,1
63,2009,16
63,2010,497
63,2011,202
63,2012,18
63,2013,6
63,2014,108
63,2015,95
63,2016,97
63,2017,83
63,2018,90
63,2019,23
64,1966,3100
64,1967,3500
64,1968,800
64,1969,400
64,1970,800
64,1971,3400
64,1972,800
64,1973,300
64,1974,300
64,1975,1800
64,1976,600
64,1977,900
64,1980,1700
64,1981,600
64,1983,600
64,1984,3300
64,1985,1200
64,1986,600
64,1989,200
64,1990,300
64,1991,300
64,1992,500
64,1993,200
64,1994,200
64,1997,100
64,2003,200
64,2004,200
64,2005,200
64,2006,200
64,2007,200
64,2008,200
64,2016,100
67,1961,632
67,1962,536
67,1963,485
67,1964,474
67,1965,420
67,1966,472
67,1967,456
67,1968,387
67,1969,486
67,1970,459
67,1971,381
67,1972,388
67,1973,431
67,1974,338
67,1975,506
67,1976,425
67,1977,557
67,1978,618
67,1979,743
67,1980,884
67,1981,854
67,1982,684
67,1983,686
67,1984,709
67,1985,771
67,1986,701
67,1987,949
67,1988,575
67,1989,609
67,1990,557
67,1991,417
67,1992,533
67,1993,578
67,1994,667
67,1995,462
67,1996,270
67,1997,224
67,1998,182
67,1999,136
67,2000,139
67,2001,139
67,2002,142
67,2003,117
67,2004,90
67,2005,68
67,2006,54
67,2007,92
67,2008,68
67,2009,73
