geo,year,cocoa_butter_export_unit_value_index_2014_2016_100_tie
5801,1992,70
5801,1993,55
5801,1994,54
5801,1998,28
5801,2001,20
5801,2005,12
5801,2007,37
5801,2008,14
5801,2011,303
5801,2012,240
5801,2013,90
5801,2014,110
5801,2015,55
5801,2016,134
5801,2017,276
5801,2018,95
5801,2019,248
5802,1962,11
5802,1963,13
5802,1964,13
5802,1966,13
5802,1967,12
5802,1968,17
5802,1971,13
5802,1972,9
5802,1973,18
5802,1974,30
5802,1975,34
5802,1976,46
5802,1977,58
5802,1978,55
5802,1979,68
5802,1980,35
5802,1981,72
5802,1982,53
5802,1983,45
5802,1984,44
5802,1985,57
5802,1986,68
5802,1987,59
5802,1988,52
5802,1989,49
5802,1990,48
5802,1991,23
5802,1992,56
5802,1993,60
5802,1994,57
5802,1995,67
5802,1996,68
5802,1997,70
5802,1998,66
5802,1999,60
5802,2000,66
5802,2001,56
5802,2002,56
5802,2003,66
5802,2004,64
5802,2005,67
5802,2006,63
5802,2007,77
5802,2008,102
5802,2009,98
5802,2010,85
5802,2011,85
5802,2012,86
5802,2013,64
5802,2014,88
5802,2015,107
5802,2016,105
5802,2017,103
5802,2018,107
5802,2019,97
5803,1961,17
5803,1962,16
5803,1963,18
5803,1964,16
5803,1965,14
5803,1966,15
5803,1967,18
5803,1968,20
5803,1969,24
5803,1970,20
5803,1971,17
5803,1972,18
5803,1973,32
5803,1974,52
5803,1975,41
5803,1976,52
5803,1977,84
5803,1978,69
5803,1979,85
5803,1980,99
5803,1981,95
5803,1982,72
5803,1983,63
5803,1984,72
5803,1985,78
5803,1986,78
5803,1987,76
5803,1988,69
5803,1989,57
5803,1990,52
5803,1991,52
5803,1992,47
5803,1993,42
5803,1994,51
5803,1995,60
5803,1996,61
5803,1997,60
5803,1998,64
5803,1999,51
5803,2000,38
5803,2001,33
5803,2002,41
5803,2003,49
5803,2004,55
5803,2005,65
5803,2006,65
5803,2007,74
5803,2008,105
5803,2009,100
5803,2010,98
5803,2011,81
5803,2012,50
5803,2013,61
5803,2014,103
5803,2015,98
5803,2016,99
5803,2017,91
5803,2018,88
5803,2019,89
5815,1961,17
5815,1962,11
5815,1963,16
5815,1964,16
5815,1965,12
5815,1966,11
5815,1967,21
5815,1968,24
5815,1969,30
5815,1970,28
5815,1971,21
5815,1972,22
5815,1973,37
5815,1974,64
5815,1975,59
5815,1976,63
5815,1977,80
5815,1978,72
5815,1979,81
5815,1980,110
5815,1981,90
5815,1982,73
5815,1983,64
5815,1984,74
5815,1985,79
5815,1986,81
5815,1987,86
5815,1988,70
5815,1989,60
5815,1990,56
5815,1991,60
5815,1992,62
5815,1993,52
5815,1994,58
5815,1995,71
5815,1996,55
5815,1997,61
5815,1998,63
5815,1999,58
5815,2000,36
5815,2001,37
5815,2002,49
5815,2003,55
5815,2004,57
5815,2005,62
5815,2006,62
5815,2007,77
5815,2008,90
5815,2009,89
5815,2010,85
5815,2011,78
5815,2012,59
5815,2013,82
5815,2014,99
5815,2015,94
5815,2016,106
5815,2017,90
5815,2018,88
5815,2019,89
5817,1961,20
5817,1962,20
5817,1963,21
5817,1964,19
5817,1965,16
5817,1966,18
5817,1967,22
5817,1968,27
5817,1969,35
5817,1970,26
5817,1971,21
5817,1972,23
5817,1973,39
5817,1974,64
5817,1975,53
5817,1976,69
5817,1977,105
5817,1978,84
5817,1979,94
5817,1980,102
5817,1981,91
5817,1982,77
5817,1983,65
5817,1984,78
5817,1985,83
5817,1986,81
5817,1987,83
5817,1988,70
5817,1989,60
5817,1990,54
5817,1991,59
5817,1992,61
5817,1993,52
5817,1994,58
5817,1995,71
5817,1996,63
5817,1997,61
5817,1998,72
5817,1999,59
5817,2000,36
5817,2001,37
5817,2002,50
5817,2003,56
5817,2004,54
5817,2005,58
5817,2006,59
5817,2007,74
5817,2008,92
5817,2009,92
5817,2010,90
5817,2011,74
5817,2012,55
5817,2013,90
5817,2014,101
5817,2015,94
5817,2016,105
5817,2017,93
5817,2018,90
5817,2019,89
59,1996,27
59,2002,34
59,2005,84
59,2014,42
59,2015,160
59,2016,98
63,1994,44
63,1995,29
63,1996,86
63,1997,48
63,1998,52
63,1999,42
63,2000,19
63,2001,29
63,2002,41
63,2003,51
63,2006,62
63,2007,66
63,2008,106
63,2009,83
63,2010,74
63,2012,40
63,2013,61
63,2014,112
63,2015,90
63,2016,98
63,2017,68
63,2018,84
63,2019,78
68,1961,17
68,1962,16
68,1963,18
68,1964,19
68,1965,16
68,1966,16
68,1967,19
68,1968,23
68,1969,47
68,1970,22
68,1971,19
68,1972,19
68,1973,38
68,1974,43
68,1975,45
68,1976,50
68,1977,83
68,1978,64
68,1979,73
68,1980,85
68,1981,69
68,1982,65
68,1983,59
68,1984,70
68,1985,82
68,1986,84
68,1987,76
68,1988,66
68,1989,53
68,1990,54
68,1991,51
68,1992,47
68,1993,43
68,1994,48
68,1995,60
68,1996,44
68,1997,34
68,1998,56
68,1999,46
68,2000,37
68,2001,34
68,2002,41
68,2003,52
68,2004,55
68,2005,59
68,2006,62
68,2007,67
68,2008,82
68,2009,81
68,2010,78
68,2011,71
68,2012,56
68,2013,60
68,2014,105
68,2015,99
68,2016,96
68,2017,90
68,2018,87
68,2019,84
74,2016,100
79,1961,16
79,1962,15
79,1963,18
79,1964,18
79,1965,16
79,1966,17
79,1967,19
79,1968,22
79,1969,33
79,1970,24
79,1971,20
79,1972,21
79,1973,31
79,1974,49
79,1975,52
79,1976,49
79,1977,76
79,1978,76
79,1979,82
79,1980,101
79,1981,77
79,1982,73
79,1983,67
79,1984,66
79,1985,81
79,1986,100
79,1987,91
79,1988,77
79,1989,60
79,1990,62
79,1991,57
79,1992,58
79,1993,53
79,1994,52
79,1995,62
79,1996,60
79,1997,55
79,1998,61
79,1999,51
79,2000,37
79,2001,32
79,2002,43
79,2003,51
79,2004,57
79,2005,65
79,2006,64
79,2007,72
79,2008,98
79,2009,94
79,2010,82
79,2011,70
79,2012,52
79,2013,64
79,2014,102
79,2015,98
79,2016,100
79,2017,91
79,2018,91
79,2019,87
80,2006,87
80,2012,61
80,2013,106
80,2014,65
80,2016,135
80,2017,112
80,2018,130
80,2019,120
81,1961,11
81,1962,8
81,1963,12
81,1964,12
81,1965,9
81,1966,7
81,1967,19
81,1968,20
81,1969,22
81,1970,26
81,1971,18
81,1972,20
81,1973,32
81,1974,60
81,1975,58
81,1976,55
81,1977,56
81,1978,53
81,1979,60
81,1980,108
81,1981,86
81,1982,65
81,1983,56
81,1984,73
81,1985,81
81,1986,75
81,1987,83
81,1988,62
81,1989,56
81,1990,56
81,1991,50
81,1992,46
81,1993,42
81,1994,56
81,1995,60
81,1996,45
81,1997,56
81,1998,40
81,1999,45
81,2000,32
81,2001,31
81,2002,37
81,2003,47
81,2004,64
81,2005,72
81,2006,70
81,2007,92
81,2008,126
81,2009,81
81,2010,64
81,2011,75
81,2012,59
81,2013,56
81,2014,94
81,2015,98
81,2016,109
81,2017,84
81,2018,79
81,2019,83
84,1965,12
84,1966,14
84,1969,22
84,1970,17
84,1971,13
84,1972,14
84,1973,25
84,1974,38
84,1975,33
84,1976,34
84,1977,55
84,1978,52
84,1979,66
84,1980,81
84,1981,55
84,1982,25
84,1983,48
84,1984,68
84,1985,56
84,1986,53
84,1987,50
84,1988,45
84,1990,123
84,1991,62
84,1993,37
84,1994,25
84,1995,58
84,1996,71
84,1998,74
84,1999,163
84,2000,27
84,2001,27
84,2002,35
84,2006,49
84,2007,69
84,2008,94
84,2009,60
84,2010,79
84,2011,74
84,2012,52
84,2013,77
84,2014,111
84,2015,87
84,2016,102
84,2017,86
84,2018,84
84,2019,77
91,2004,10
91,2008,13
91,2009,13
91,2016,100
95,1988,26
95,1991,5
95,1996,57
95,1997,42
95,1998,62
95,1999,48
95,2000,38
95,2001,24
95,2002,42
95,2003,50
95,2004,47
95,2005,49
95,2006,60
95,2007,70
95,2008,103
95,2014,110
95,2016,90
95,2017,90
95,2019,175
96,1964,52
96,1965,52
96,1966,50
96,1967,50
96,1975,130
96,1976,170
96,1977,173
96,1980,1696
96,1981,313
96,1982,219
96,1983,235
96,1984,278
96,1985,209
96,1986,226
96,1987,66
96,1988,91
96,1989,83
96,1990,63
96,1991,45
96,1992,24
96,1993,33
96,1994,51
96,1995,54
96,1996,117
96,1997,118
96,1998,79
96,1999,48
96,2000,57
96,2001,28
96,2002,19
96,2003,26
96,2004,40
96,2005,67
96,2006,69
96,2008,62
96,2011,42
96,2012,38
96,2013,78
96,2014,100
97,1972,19
97,1975,14
97,1977,102
97,1978,76
97,1979,115
97,1980,90
97,1981,82
97,1982,85
97,1983,62
97,1984,58
97,1985,80
97,1986,77
97,1987,77
97,1988,80
97,1989,64
97,1990,59
97,1991,46
97,1992,51
97,1993,39
97,1994,46
97,1995,50
97,1996,63
97,1997,126
97,1998,142
97,2002,71
97,2005,77
97,2006,65
97,2009,101
97,2010,89
97,2011,83
97,2012,55
97,2013,61
97,2014,104
97,2015,100
97,2016,96
97,2017,84
97,2018,93
97,2019,105
98,2000,33
98,2002,40
98,2003,50
98,2004,61
98,2006,60
98,2010,83
98,2014,108
98,2015,105
98,2016,87
98,2017,132
98,2018,55
