geo,year,oil_sesame_export_quantity_tce
5101,2007,392
5101,2008,54
5101,2009,578
5101,2010,13575
5101,2011,774
5101,2012,11300
5101,2013,12030
5101,2014,16214
5101,2015,6913
5101,2016,4797
5101,2017,1045
5101,2018,3265
5101,2019,2155
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,8
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5103,1961,1000
5103,1962,2301
5103,1963,781
5103,1964,790
5103,1965,610
5103,1966,720
5103,1967,610
5103,1968,182
5103,1969,190
5103,1970,41
5103,1971,27
5103,1972,523
5103,1973,222
5103,1974,1321
5103,1975,294
5103,1976,566
5103,1977,115
5103,1978,1577
5103,1979,1246
5103,1980,1675
5103,1981,210
5103,1982,3340
5103,1983,400
5103,1984,1025
5103,1985,25
5103,1986,0
5103,1987,2000
5103,1988,3202
5103,1989,5008
5103,1990,1301
5103,1991,1500
5103,1992,1200
5103,1993,2067
5103,1994,2940
5103,1995,1835
5103,1996,1601
5103,1997,59
5103,1998,98
5103,1999,134
5103,2000,124
5103,2001,97
5103,2002,223
5103,2003,117
5103,2004,179
5103,2005,126
5103,2006,199
5103,2007,222
5103,2008,174
5103,2009,207
5103,2010,255
5103,2011,262
5103,2012,234
5103,2013,263
5103,2014,216
5103,2015,345
5103,2016,425
5103,2017,87
5103,2018,307
5103,2019,456
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,0
5104,1995,6
5104,1996,2
5104,1997,2
5104,1998,3
5104,1999,2
5104,2000,3
5104,2001,3
5104,2002,1
5104,2003,1
5104,2004,0
5104,2005,1
5104,2006,1
5104,2007,39
5104,2008,2
5104,2009,1
5104,2010,2
5104,2011,4
5104,2012,36
5104,2013,141
5104,2014,424
5104,2015,230
5104,2016,234
5104,2017,157
5104,2018,878
5104,2019,216
5105,2000,30
5105,2001,2
5105,2002,2
5105,2003,32
5105,2004,0
5105,2005,0
5105,2006,4
5105,2007,4
5105,2008,2
5105,2009,2
5105,2010,1
5105,2011,8
5105,2012,166
5105,2013,134
5105,2014,2
5105,2015,40
5105,2016,2935
5105,2017,592
5105,2018,477
5105,2019,749
52,1999,24
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,151
5200,1964,114
5200,1965,0
5200,1966,0
5200,1967,256
5200,1968,85
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,36
5200,1975,31
5200,1976,2
5200,1977,0
5200,1978,2
5200,1979,0
5200,1980,204
5200,1981,209
5200,1982,0
5200,1983,293
5200,1984,604
5200,1985,0
5200,1986,1528
5200,1987,571
5200,1988,470
5200,1989,3706
5200,1990,9301
5200,1991,6593
5200,1992,4786
5200,1993,4373
5200,1994,2677
5200,1995,4219
5200,1996,5605
5200,1997,4702
5200,1998,4181
5200,1999,3778
5200,2000,4676
5200,2001,3526
5200,2002,4434
5200,2003,4794
5200,2004,6674
5200,2005,10168
5200,2006,6104
5200,2007,6705
5200,2008,7531
5200,2009,7333
5200,2010,7958
5200,2011,9091
5200,2012,8808
5200,2013,9195
5200,2014,10313
5200,2015,11454
5200,2016,11151
5200,2017,12613
5200,2018,13235
5200,2019,8469
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1
5203,1989,246
5203,1990,344
5203,1991,415
5203,1992,270
5203,1993,376
5203,1994,802
5203,1995,2281
5203,1996,3244
5203,1997,2322
5203,1998,1393
5203,1999,658
5203,2000,1812
5203,2001,648
5203,2002,782
5203,2003,992
5203,2004,1296
5203,2005,3723
5203,2006,737
5203,2007,748
5203,2008,1253
5203,2009,1254
5203,2010,1482
5203,2011,1456
5203,2012,1353
5203,2013,1253
5203,2014,1876
5203,2015,2079
5203,2016,1580
5203,2017,1840
5203,2018,1813
5203,2019,2376
5204,1961,0
5204,1962,0
5204,1963,151
5204,1964,114
5204,1965,0
5204,1966,0
5204,1967,256
5204,1968,85
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,204
5204,1981,209
5204,1982,0
5204,1983,118
5204,1984,180
5204,1985,0
5204,1986,0
5204,1987,143
5204,1988,108
5204,1989,238
5204,1990,706
5204,1991,838
5204,1992,728
5204,1993,675
5204,1994,546
5204,1995,928
5204,1996,1619
5204,1997,1813
5204,1998,2092
5204,1999,2526
5204,2000,2791
5204,2001,2840
5204,2002,3494
5204,2003,3621
5204,2004,5218
5204,2005,6122
5204,2006,5357
5204,2007,5949
5204,2008,6272
5204,2009,6076
5204,2010,6475
5204,2011,7626
5204,2012,7414
5204,2013,7867
5204,2014,8412
5204,2015,9368
5204,2016,9548
5204,2017,10714
5204,2018,11395
5204,2019,6063
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,5
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,36
5207,1975,31
5207,1976,2
5207,1977,0
5207,1978,2
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,175
5207,1984,424
5207,1985,0
5207,1986,1528
5207,1987,428
5207,1988,361
5207,1989,3222
5207,1990,8251
5207,1991,5340
5207,1992,3787
5207,1993,3322
5207,1994,1329
5207,1995,1010
5207,1996,742
5207,1997,567
5207,1998,696
5207,1999,594
5207,2000,72
5207,2001,38
5207,2002,158
5207,2003,181
5207,2004,160
5207,2005,323
5207,2006,5
5207,2007,8
5207,2008,6
5207,2009,3
5207,2010,1
5207,2011,9
5207,2012,41
5207,2013,75
5207,2014,25
5207,2015,7
5207,2016,23
5207,2017,59
5207,2018,27
5207,2019,29
53,2014,0
5300,1961,306
5300,1962,458
5300,1963,526
5300,1964,573
5300,1965,771
5300,1966,790
5300,1967,813
5300,1968,952
5300,1969,993
5300,1970,1073
5300,1971,1097
5300,1972,1255
5300,1973,1536
5300,1974,1566
5300,1975,1480
5300,1976,2693
5300,1977,2520
5300,1978,3511
5300,1979,3945
5300,1980,4026
5300,1981,5122
5300,1982,4696
5300,1983,5431
5300,1984,6320
5300,1985,6694
5300,1986,8797
5300,1987,10970
5300,1988,11019
5300,1989,10321
5300,1990,10770
5300,1991,12177
5300,1992,15597
5300,1993,12963
5300,1994,15612
5300,1995,15106
5300,1996,17905
5300,1997,20115
5300,1998,19839
5300,1999,20276
5300,2000,23475
5300,2001,23926
5300,2002,24554
5300,2003,24894
5300,2004,29077
5300,2005,34700
5300,2006,29440
5300,2007,32910
5300,2008,29198
5300,2009,30127
5300,2010,31228
5300,2011,37497
5300,2012,34900
5300,2013,36778
5300,2014,38105
5300,2015,36030
5300,2016,39282
5300,2017,40206
5300,2018,44623
5300,2019,39908
5301,2001,1
5301,2002,0
5301,2003,1
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,32
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5301,2014,5
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,3
5301,2019,31
5302,1961,301
5302,1962,447
5302,1963,485
5302,1964,571
5302,1965,723
5302,1966,779
5302,1967,719
5302,1968,745
5302,1969,955
5302,1970,990
5302,1971,1046
5302,1972,1183
5302,1973,1408
5302,1974,1373
5302,1975,1038
5302,1976,1689
5302,1977,1971
5302,1978,2593
5302,1979,3156
5302,1980,3152
5302,1981,4246
5302,1982,3833
5302,1983,4560
5302,1984,5049
5302,1985,5725
5302,1986,7142
5302,1987,9257
5302,1988,8507
5302,1989,8292
5302,1990,8846
5302,1991,9614
5302,1992,12864
5302,1993,10351
5302,1994,11029
5302,1995,11720
5302,1996,12284
5302,1997,12297
5302,1998,12123
5302,1999,11604
5302,2000,13674
5302,2001,13161
5302,2002,14011
5302,2003,14112
5302,2004,17258
5302,2005,17691
5302,2006,17454
5302,2007,18091
5302,2008,15211
5302,2009,14861
5302,2010,17354
5302,2011,16080
5302,2012,18562
5302,2013,18962
5302,2014,16152
5302,2015,15572
5302,2016,18396
5302,2017,19592
5302,2018,21387
5302,2019,21022
5303,1961,5
5303,1962,11
5303,1963,41
5303,1964,2
5303,1965,0
5303,1966,0
5303,1967,83
5303,1968,192
5303,1969,1
5303,1970,12
5303,1971,2
5303,1972,6
5303,1973,0
5303,1974,9
5303,1975,28
5303,1976,587
5303,1977,6
5303,1978,0
5303,1979,4
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,3
5303,1986,1
5303,1987,17
5303,1988,0
5303,1989,0
5303,1990,97
5303,1991,108
5303,1992,10
5303,1993,7
5303,1994,516
5303,1995,94
5303,1996,146
5303,1997,171
5303,1998,177
5303,1999,304
5303,2000,637
5303,2001,1140
5303,2002,1339
5303,2003,2341
5303,2004,2346
5303,2005,8420
5303,2006,3963
5303,2007,5495
5303,2008,1725
5303,2009,3582
5303,2010,4287
5303,2011,7193
5303,2012,4458
5303,2013,6267
5303,2014,11651
5303,2015,9626
5303,2016,10655
5303,2017,10879
5303,2018,11969
5303,2019,10711
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,25
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,6
5304,1977,0
5304,1978,480
5304,1979,574
5304,1980,717
5304,1981,726
5304,1982,800
5304,1983,837
5304,1984,1226
5304,1985,821
5304,1986,1071
5304,1987,1165
5304,1988,1705
5304,1989,1434
5304,1990,1364
5304,1991,1929
5304,1992,2183
5304,1993,1953
5304,1994,3431
5304,1995,2716
5304,1996,3230
5304,1997,3685
5304,1998,3353
5304,1999,3525
5304,2000,4401
5304,2001,4630
5304,2002,5458
5304,2003,4672
5304,2004,4599
5304,2005,4931
5304,2006,4904
5304,2007,5036
5304,2008,5531
5304,2009,5209
5304,2010,5332
5304,2011,7506
5304,2012,6442
5304,2013,6314
5304,2014,5642
5304,2015,6973
5304,2016,6215
5304,2017,5802
5304,2018,6835
5304,2019,6197
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,48
5305,1966,11
5305,1967,11
5305,1968,15
5305,1969,37
5305,1970,46
5305,1971,49
5305,1972,66
5305,1973,128
5305,1974,184
5305,1975,414
5305,1976,411
5305,1977,543
5305,1978,438
5305,1979,211
5305,1980,157
5305,1981,150
5305,1982,63
5305,1983,34
5305,1984,45
5305,1985,145
5305,1986,583
5305,1987,531
5305,1988,807
5305,1989,595
5305,1990,463
5305,1991,526
5305,1992,540
5305,1993,652
5305,1994,636
5305,1995,576
5305,1996,2245
5305,1997,3962
5305,1998,4186
5305,1999,4843
5305,2000,4762
5305,2001,4994
5305,2002,3746
5305,2003,3768
5305,2004,4873
5305,2005,3658
5305,2006,3119
5305,2007,4256
5305,2008,6731
5305,2009,6475
5305,2010,4255
5305,2011,6718
5305,2012,5436
5305,2013,5233
5305,2014,4655
5305,2015,3859
5305,2016,4016
5305,2017,3932
5305,2018,4429
5305,2019,1947
54,1961,5
54,1962,385
54,1963,267
54,1964,237
54,1965,252
54,1966,429
54,1967,404
54,1968,250
54,1969,20
54,1970,470
54,1971,418
54,1972,457
54,1973,320
54,1974,559
54,1975,160
54,1976,340
54,1977,367
54,1978,637
54,1979,381
54,1980,204
54,1981,438
54,1982,338
54,1983,240
54,1984,223
54,1985,0
54,1986,0
54,1987,0
54,1988,8
54,1989,89
54,1990,6
54,1991,19
54,1992,10
54,1993,2
54,1994,5
54,1995,14
54,1996,9
54,1997,6
54,1998,21
54,1999,11
54,2000,21
54,2001,12
54,2002,18
54,2003,12
54,2004,5
54,2005,4
54,2006,3
54,2007,4
54,2008,13
54,2009,3
54,2010,0
54,2011,0
54,2012,2
54,2013,4
54,2014,11
54,2015,10
54,2016,16
54,2017,27
54,2018,54
54,2019,61
5400,1961,5
5400,1962,385
5400,1963,267
5400,1964,237
5400,1965,252
5400,1966,429
5400,1967,404
5400,1968,250
5400,1969,20
5400,1970,934
5400,1971,632
5400,1972,575
5400,1973,340
5400,1974,713
5400,1975,285
5400,1976,445
5400,1977,497
5400,1978,3016
5400,1979,444
5400,1980,1352
5400,1981,484
5400,1982,513
5400,1983,483
5400,1984,525
5400,1985,20
5400,1986,307
5400,1987,327
5400,1988,2334
5400,1989,2239
5400,1990,2402
5400,1991,1975
5400,1992,1062
5400,1993,671
5400,1994,1624
5400,1995,3620
5400,1996,2527
5400,1997,2715
5400,1998,3377
5400,1999,3356
5400,2000,4417
5400,2001,3722
5400,2002,4241
5400,2003,5530
5400,2004,3848
5400,2005,4218
5400,2006,4894
5400,2007,4014
5400,2008,3947
5400,2009,4374
5400,2010,4466
5400,2011,5058
5400,2012,5095
5400,2013,6159
5400,2014,6161
5400,2015,6433
5400,2016,6711
5400,2017,6813
5400,2018,6950
5400,2019,7404
5401,1993,1
5401,1994,5
5401,1995,0
5401,1996,3
5401,1997,3
5401,1998,0
5401,1999,1
5401,2000,4
5401,2001,45
5401,2002,1
5401,2003,1
5401,2004,0
5401,2005,1
5401,2006,2
5401,2007,38
5401,2008,191
5401,2009,118
5401,2010,120
5401,2011,157
5401,2012,118
5401,2013,215
5401,2014,141
5401,2015,175
5401,2016,447
5401,2017,275
5401,2018,213
5401,2019,215
5402,1961,5
5402,1962,385
5402,1963,267
5402,1964,237
5402,1965,252
5402,1966,429
5402,1967,404
5402,1968,250
5402,1969,20
5402,1970,934
5402,1971,632
5402,1972,573
5402,1973,329
5402,1974,713
5402,1975,160
5402,1976,340
5402,1977,367
5402,1978,637
5402,1979,381
5402,1980,204
5402,1981,438
5402,1982,338
5402,1983,240
5402,1984,223
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,194
5402,1989,268
5402,1990,108
5402,1991,127
5402,1992,59
5402,1993,98
5402,1994,228
5402,1995,1321
5402,1996,626
5402,1997,734
5402,1998,1201
5402,1999,1167
5402,2000,1836
5402,2001,530
5402,2002,603
5402,2003,708
5402,2004,1126
5402,2005,787
5402,2006,731
5402,2007,726
5402,2008,750
5402,2009,950
5402,2010,629
5402,2011,578
5402,2012,614
5402,2013,924
5402,2014,730
5402,2015,778
5402,2016,948
5402,2017,875
5402,2018,996
5402,2019,931
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,2
5403,1973,11
5403,1974,0
5403,1975,0
5403,1976,105
5403,1977,0
5403,1978,2339
5403,1979,9
5403,1980,1096
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,64
5403,1987,16
5403,1988,1314
5403,1989,1201
5403,1990,1302
5403,1991,937
5403,1992,126
5403,1993,5
5403,1994,20
5403,1995,79
5403,1996,20
5403,1997,47
5403,1998,62
5403,1999,69
5403,2000,99
5403,2001,97
5403,2002,98
5403,2003,133
5403,2004,121
5403,2005,120
5403,2006,137
5403,2007,152
5403,2008,138
5403,2009,158
5403,2010,269
5403,2011,257
5403,2012,255
5403,2013,311
5403,2014,317
5403,2015,439
5403,2016,362
5403,2017,427
5403,2018,302
5403,2019,368
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,125
5404,1976,0
5404,1977,130
5404,1978,40
5404,1979,54
5404,1980,52
5404,1981,46
5404,1982,175
5404,1983,243
5404,1984,302
5404,1985,20
5404,1986,243
5404,1987,311
5404,1988,826
5404,1989,770
5404,1990,992
5404,1991,911
5404,1992,877
5404,1993,567
5404,1994,1371
5404,1995,2220
5404,1996,1878
5404,1997,1931
5404,1998,2114
5404,1999,2119
5404,2000,2479
5404,2001,3050
5404,2002,3539
5404,2003,4688
5404,2004,2601
5404,2005,3310
5404,2006,4024
5404,2007,3098
5404,2008,2868
5404,2009,3148
5404,2010,3448
5404,2011,4066
5404,2012,4108
5404,2013,4709
5404,2014,4973
5404,2015,5041
5404,2016,4954
5404,2017,5236
5404,2018,5439
5404,2019,5890
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,1
5500,1989,8
5500,1990,6
5500,1991,2
5500,1992,9
5500,1993,2
5500,1994,4
5500,1995,6
5500,1996,1
5500,1997,10
5500,1998,5
5500,1999,10
5500,2000,15
5500,2001,17
5500,2002,15
5500,2003,12
5500,2004,9
5500,2005,4
5500,2006,3
5500,2007,4
5500,2008,11
5500,2009,8
5500,2010,6
5500,2011,7
5500,2012,18
5500,2013,27
5500,2014,28
5500,2015,22
5500,2016,17
5500,2017,20
5500,2018,95
5500,2019,109
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,8
5501,1990,6
5501,1991,2
5501,1992,9
5501,1993,2
5501,1994,4
5501,1995,6
5501,1996,1
5501,1997,10
5501,1998,5
5501,1999,10
5501,2000,15
5501,2001,17
5501,2002,15
5501,2003,12
5501,2004,9
5501,2005,4
5501,2006,3
5501,2007,4
5501,2008,9
5501,2009,7
5501,2010,5
5501,2011,6
5501,2012,18
5501,2013,27
5501,2014,27
5501,2015,19
5501,2016,17
5501,2017,20
5501,2018,38
5501,2019,17
5502,2008,2
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,3
5502,2016,0
5502,2017,0
5502,2018,57
5502,2019,92
56,2015,0
56,2017,0
56,2018,0
56,2019,1
57,2015,1
57,2017,3
57,2018,3
57,2019,3
5706,1961,5
5706,1962,385
5706,1963,267
5706,1964,237
5706,1965,252
5706,1966,429
5706,1967,404
5706,1968,250
5706,1969,20
5706,1970,934
5706,1971,632
5706,1972,575
5706,1973,340
5706,1974,713
5706,1975,285
5706,1976,445
5706,1977,497
5706,1978,3008
5706,1979,444
5706,1980,1352
5706,1981,484
5706,1982,513
5706,1983,483
5706,1984,525
5706,1985,20
5706,1986,307
5706,1987,327
5706,1988,2333
5706,1989,2239
5706,1990,2402
5706,1991,1974
5706,1992,1061
5706,1993,671
5706,1994,1623
5706,1995,3617
5706,1996,2501
5706,1997,2700
5706,1998,3348
5706,1999,3350
5706,2000,4582
5706,2001,3915
5706,2002,4185
5706,2003,5462
5706,2004,3814
5706,2005,4157
5706,2006,4826
5706,2007,3935
5706,2008,3897
5706,2009,4323
5706,2010,4402
5706,2011,5003
5706,2012,5050
5706,2013,6107
5706,2014,6129
5706,2015,6397
5706,2016,6664
5706,2017,6759
5706,2018,6904
5706,2019,7327
5707,1961,5
5707,1962,385
5707,1963,267
5707,1964,237
5707,1965,252
5707,1966,429
5707,1967,404
5707,1968,250
5707,1969,20
5707,1970,470
5707,1971,418
5707,1972,459
5707,1973,331
5707,1974,559
5707,1975,285
5707,1976,445
5707,1977,497
5707,1978,3008
5707,1979,444
5707,1980,1352
5707,1981,484
5707,1982,513
5707,1983,483
5707,1984,525
5707,1985,20
5707,1986,307
5707,1987,327
5707,1988,2167
5707,1989,2082
5707,1990,2301
5707,1991,1867
5707,1992,1013
5707,1993,576
5707,1994,1401
5707,1995,2310
5707,1996,1884
5707,1997,1972
5707,1998,2168
5707,1999,2197
5707,2000,2769
5707,2001,3400
5707,2002,3607
5707,2003,4772
5707,2004,2700
5707,2005,3384
5707,2006,4122
5707,2007,3220
5707,2008,3175
5707,2009,3387
5707,2010,3786
5707,2011,4434
5707,2012,4459
5707,2013,5221
5707,2014,5444
5707,2015,5658
5707,2016,5775
5707,2017,5966
5707,2018,6005
5707,2019,6585
58,1996,8
58,1997,0
58,1998,10
58,1999,0
58,2000,28
58,2001,0
58,2002,0
58,2003,64
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1000
5801,1962,2301
5801,1963,781
5801,1964,790
5801,1965,610
5801,1966,720
5801,1967,610
5801,1968,182
5801,1969,190
5801,1970,41
5801,1971,27
5801,1972,523
5801,1973,222
5801,1974,1321
5801,1975,294
5801,1976,566
5801,1977,988
5801,1978,1577
5801,1979,1246
5801,1980,2278
5801,1981,210
5801,1982,3340
5801,1983,408
5801,1984,1025
5801,1985,0
5801,1986,0
5801,1987,2000
5801,1988,3202
5801,1989,5000
5801,1990,1300
5801,1991,1500
5801,1992,1200
5801,1993,2000
5801,1994,2400
5801,1995,1800
5801,1996,1600
5801,1997,625
5801,1998,726
5801,1999,431
5801,2000,465
5801,2001,798
5801,2002,897
5801,2003,919
5801,2004,976
5801,2005,981
5801,2006,1011
5801,2007,672
5801,2008,1072
5801,2009,1682
5801,2010,14765
5801,2011,2024
5801,2012,12756
5801,2013,13641
5801,2014,21527
5801,2015,9160
5801,2016,7894
5801,2017,4278
5801,2018,4535
5801,2019,4831
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,8
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,14
5802,1997,15
5802,1998,1
5802,1999,31
5802,2000,10
5802,2001,14
5802,2002,40
5802,2003,59
5802,2004,51
5802,2005,87
5802,2006,42
5802,2007,202
5802,2008,57
5802,2009,554
5802,2010,324
5802,2011,184
5802,2012,1050
5802,2013,314
5802,2014,836
5802,2015,271
5802,2016,112
5802,2017,316
5802,2018,35
5802,2019,252
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,464
5803,1979,540
5803,1980,694
5803,1981,615
5803,1982,741
5803,1983,773
5803,1984,1034
5803,1985,752
5803,1986,951
5803,1987,1006
5803,1988,1495
5803,1989,1220
5803,1990,1092
5803,1991,1228
5803,1992,1066
5803,1993,1326
5803,1994,1551
5803,1995,1749
5803,1996,1505
5803,1997,1478
5803,1998,1273
5803,1999,1124
5803,2000,1346
5803,2001,1384
5803,2002,1484
5803,2003,1360
5803,2004,1561
5803,2005,1726
5803,2006,1696
5803,2007,2154
5803,2008,2309
5803,2009,2230
5803,2010,2598
5803,2011,2564
5803,2012,2579
5803,2013,2818
5803,2014,3022
5803,2015,4148
5803,2016,3941
5803,2017,3709
5803,2018,3719
5803,2019,3378
5815,1961,1005
5815,1962,2312
5815,1963,822
5815,1964,792
5815,1965,610
5815,1966,720
5815,1967,693
5815,1968,374
5815,1969,191
5815,1970,53
5815,1971,29
5815,1972,529
5815,1973,317
5815,1974,1497
5815,1975,695
5815,1976,1504
5815,1977,1465
5815,1978,1954
5815,1979,1362
5815,1980,2278
5815,1981,210
5815,1982,3340
5815,1983,412
5815,1984,1025
5815,1985,86
5815,1986,2
5815,1987,2020
5815,1988,3202
5815,1989,5001
5815,1990,1311
5815,1991,2022
5815,1992,2082
5815,1993,2356
5815,1994,4243
5815,1995,2334
5815,1996,2599
5815,1997,1169
5815,1998,523
5815,1999,1398
5815,2000,2200
5815,2001,2399
5815,2002,3657
5815,2003,4035
5815,2004,4738
5815,2005,10217
5815,2006,6692
5815,2007,9531
5815,2008,8841
5815,2009,10304
5815,2010,22001
5815,2011,14346
5815,2012,22540
5815,2013,25170
5815,2014,32814
5815,2015,21313
5815,2016,22335
5815,2017,15483
5815,2018,17332
5815,2019,15228
5817,1961,1000
5817,1962,2301
5817,1963,781
5817,1964,790
5817,1965,610
5817,1966,720
5817,1967,610
5817,1968,182
5817,1969,190
5817,1970,41
5817,1971,27
5817,1972,523
5817,1973,222
5817,1974,1357
5817,1975,325
5817,1976,568
5817,1977,988
5817,1978,1579
5817,1979,1246
5817,1980,2278
5817,1981,210
5817,1982,3340
5817,1983,583
5817,1984,1449
5817,1985,28
5817,1986,1531
5817,1987,2465
5817,1988,3563
5817,1989,8231
5817,1990,9630
