geo,year,meat_pig_sausages_import_unit_value_index_2014_2016_100_tie
21,1970,17
21,1971,15
21,1972,18
21,1973,22
21,1974,28
21,1975,27
21,1976,35
21,1977,29
21,1978,42
21,1979,43
21,1980,45
21,1981,50
21,1982,42
21,1984,14
21,1987,40
21,1989,54
21,1990,52
21,1991,51
21,1992,72
21,1993,57
21,1994,70
21,1995,70
21,1996,72
21,1997,80
21,1998,70
21,1999,63
21,2000,63
21,2001,58
21,2002,63
21,2003,52
21,2004,64
21,2005,50
21,2006,53
21,2007,69
21,2008,75
21,2009,98
21,2010,108
21,2011,105
21,2012,106
21,2013,114
21,2014,114
21,2015,95
21,2016,91
21,2017,94
21,2018,99
21,2019,95
210,1961,21
210,1962,21
210,1963,23
210,1964,22
210,1965,20
210,1966,22
210,1967,24
210,1968,22
210,1969,22
210,1970,23
210,1971,25
210,1972,28
210,1973,32
210,1974,36
210,1975,43
210,1976,45
210,1977,68
210,1978,64
210,1979,71
210,1980,69
210,1981,64
210,1982,64
210,1983,61
210,1984,57
210,1985,61
210,1986,80
210,1987,94
210,1988,97
210,1989,98
210,1990,116
210,1991,118
210,1992,122
210,1993,102
210,1994,103
210,1995,91
210,1996,100
210,1997,85
210,1998,76
210,1999,71
210,2000,65
210,2001,61
210,2002,64
210,2003,80
210,2004,90
210,2005,85
210,2006,91
210,2007,105
210,2008,116
210,2009,105
210,2010,102
210,2011,112
210,2012,105
210,2013,113
210,2014,111
210,2015,94
210,2016,95
210,2017,100
210,2018,104
210,2019,98
211,1961,14
211,1962,15
211,1963,16
211,1964,17
211,1965,17
211,1966,18
211,1967,19
211,1968,19
211,1969,19
211,1970,20
211,1971,21
211,1972,25
211,1973,33
211,1974,39
211,1975,46
211,1976,49
211,1977,52
211,1978,69
211,1979,73
211,1980,78
211,1981,68
211,1982,67
211,1983,64
211,1984,56
211,1985,54
211,1986,72
211,1987,87
211,1988,88
211,1989,80
211,1990,102
211,1991,101
211,1992,104
211,1993,98
211,1994,103
211,1995,111
211,1996,108
211,1997,94
211,1998,95
211,1999,88
211,2000,81
211,2001,83
211,2002,90
211,2003,103
211,2004,109
211,2005,105
211,2006,102
211,2007,104
211,2008,110
211,2009,106
211,2010,106
211,2011,113
211,2012,104
211,2013,111
211,2014,111
211,2015,95
211,2016,94
211,2017,96
211,2018,99
211,2019,96
212,1963,26
212,1964,30
212,1965,45
212,1966,50
212,1967,34
212,1968,33
212,1969,27
212,1970,26
212,1971,24
212,1972,39
212,1973,33
212,1974,54
212,1975,71
212,1976,74
212,1977,81
212,1978,97
212,1979,94
212,1980,115
212,1981,93
212,1982,97
212,1983,94
212,1984,86
212,1985,92
212,1986,80
212,1987,115
212,1988,155
212,1995,193
212,1996,144
212,1997,96
212,1998,96
212,1999,96
212,2000,96
212,2001,96
212,2003,205
212,2005,375
212,2006,42
212,2008,70
212,2010,64
212,2011,72
212,2012,114
212,2013,126
212,2014,120
212,2015,86
212,2016,94
212,2017,81
212,2018,77
212,2019,62
213,1993,410
213,1994,75
213,1995,125
213,1996,103
213,1997,72
213,1998,85
213,1999,55
213,2000,47
213,2001,33
213,2002,41
213,2003,37
213,2004,35
213,2005,40
213,2006,53
213,2007,49
213,2008,89
213,2009,85
213,2010,27
213,2011,78
213,2012,72
213,2013,74
213,2014,92
213,2015,88
213,2016,120
213,2017,112
213,2018,56
214,1972,12
214,1973,22
214,1974,22
214,1975,32
214,1976,45
214,1978,33
214,1980,44
214,1981,41
214,1982,27
214,1983,42
214,1984,33
214,1985,36
214,1986,47
214,1987,47
214,1988,54
214,1989,57
214,1990,55
214,1991,3
214,1992,60
214,1993,49
214,1994,49
214,1995,49
214,1996,47
214,1997,45
214,1998,43
214,1999,48
214,2000,48
214,2001,57
214,2002,53
214,2003,58
214,2004,65
214,2005,79
214,2006,76
214,2007,62
214,2008,69
214,2009,72
214,2010,71
214,2011,82
214,2012,84
214,2013,87
214,2014,101
214,2015,104
214,2016,95
214,2017,95
214,2018,97
214,2019,96
215,1961,24
215,1962,24
215,1963,24
215,1964,26
215,1965,31
215,1966,30
215,1967,32
215,1968,33
215,1969,35
215,1970,36
215,1971,33
215,1972,34
215,1973,39
215,1974,56
215,1975,61
215,1976,30
215,1978,61
215,1979,61
215,1980,17
215,1984,122
215,1985,122
215,1986,122
215,1987,114
215,1988,116
215,1989,91
215,1990,152
215,1991,140
215,1992,183
215,1995,27
215,1996,14
215,1997,48
215,1998,39
215,1999,27
215,2000,33
215,2001,23
215,2002,30
215,2003,59
215,2004,25
215,2005,60
215,2006,53
215,2007,68
215,2008,44
215,2009,53
215,2010,83
215,2011,98
215,2012,82
215,2013,95
215,2014,102
215,2015,110
215,2016,88
215,2017,60
215,2018,54
215,2019,76
216,1961,23
216,1962,23
216,1963,20
216,1964,27
216,1965,22
216,1966,26
216,1967,24
216,1968,28
216,1969,27
216,1970,27
216,1971,31
216,1972,34
216,1973,30
216,1974,40
216,1975,43
216,1976,49
216,1977,68
216,1978,92
216,1979,125
216,1980,69
216,1981,59
216,1982,49
216,1983,59
216,1984,69
216,1985,73
216,1986,99
216,1987,114
216,1988,138
216,1989,59
216,1990,158
216,1991,125
216,1992,130
216,1993,109
216,1994,116
216,1995,85
216,1996,82
216,1997,73
216,1998,29
216,1999,65
216,2000,85
216,2001,77
216,2002,45
216,2003,66
216,2004,136
216,2005,152
216,2006,138
216,2007,143
216,2008,149
216,2009,147
216,2010,144
216,2011,148
216,2012,128
216,2013,120
216,2014,34
216,2015,129
216,2016,137
216,2017,142
216,2018,161
216,2019,163
217,1961,191
217,1962,188
217,1963,139
217,1964,180
217,1965,187
217,1966,207
217,1967,175
217,1968,156
217,1969,173
217,1970,222
217,1971,164
217,1972,187
217,1973,269
217,1974,281
217,1975,396
217,1976,362
217,1977,421
217,1978,194
217,1979,2272
217,1980,401
217,1981,192
217,1982,178
217,1983,365
217,1984,253
217,1985,355
217,1986,451
217,1987,525
217,1988,500
217,1989,463
217,1990,695
217,1991,513
217,1992,530
217,1993,285
217,1994,296
217,1995,288
217,1996,233
217,1997,213
217,1998,127
217,1999,133
217,2000,86
217,2001,100
217,2002,78
217,2003,42
217,2004,38
217,2005,41
217,2006,299
217,2007,73
217,2008,99
217,2009,143
217,2010,111
217,2011,148
217,2012,91
217,2013,92
217,2014,91
217,2015,92
217,2016,117
217,2017,110
217,2018,118
217,2019,110
219,1975,75
219,1976,68
219,1977,81
219,1978,99
219,1979,115
219,1980,130
219,1981,131
219,1982,127
219,1983,131
219,1984,156
219,1985,115
219,1986,120
219,1987,126
219,1988,115
219,1989,120
219,1990,90
219,1991,116
219,1992,78
219,1993,105
219,1994,104
219,1995,94
219,1996,96
219,1997,85
219,1998,81
219,1999,62
219,2000,94
219,2001,110
219,2002,109
219,2003,114
219,2004,101
219,2005,113
219,2006,87
219,2007,86
219,2008,117
219,2009,138
219,2010,120
219,2011,161
219,2012,151
219,2013,128
219,2014,121
219,2015,92
219,2016,87
219,2017,87
219,2018,96
219,2019,96
220,1961,26
220,1962,24
220,1963,24
220,1964,25
220,1965,24
220,1966,24
220,1967,22
220,1968,22
220,1969,22
220,1970,29
220,1971,29
220,1972,35
220,1973,48
220,1974,47
220,1975,66
220,1976,57
220,1977,63
220,1978,61
220,1979,71
220,1980,76
220,1981,71
220,1982,62
220,1983,60
220,1984,69
220,1985,85
220,1986,64
220,1987,80
220,1988,72
220,1989,79
220,1990,60
220,1991,54
220,1992,50
220,1993,61
220,1994,59
220,1995,54
220,1996,52
220,1997,49
220,1998,31
220,1999,45
220,2000,51
220,2001,52
220,2002,50
220,2003,56
220,2004,51
220,2005,51
220,2006,66
220,2007,72
220,2008,99
220,2009,83
220,2010,77
220,2011,88
220,2012,91
220,2013,103
220,2014,99
220,2015,103
220,2016,98
220,2017,97
220,2018,92
220,2019,92
221,1987,95
221,1988,116
221,1989,117
221,1990,126
221,1991,102
221,1992,123
221,1993,96
221,1994,123
221,1995,136
221,1996,98
221,1997,93
221,1998,92
221,1999,87
221,2000,74
221,2001,68
221,2002,49
221,2003,56
221,2004,88
221,2005,74
221,2006,52
221,2007,70
221,2008,79
221,2009,95
221,2010,87
221,2011,84
221,2012,76
221,2013,88
221,2014,103
221,2015,99
221,2016,98
221,2017,92
221,2018,83
221,2019,97
222,1961,13
222,1962,14
222,1963,14
222,1964,18
222,1965,19
222,1966,19
222,1968,12
222,1969,43
222,1970,18
222,1971,15
222,1972,20
222,1973,20
222,1974,25
222,1975,34
222,1976,29
222,1977,43
222,1979,37
222,1980,61
222,1981,37
222,1982,49
222,1983,49
222,1988,49
222,1989,61
222,1990,81
222,1991,47
222,1993,43
222,1995,22
222,1999,49
222,2000,31
222,2011,102
222,2012,18
222,2013,18
222,2014,105
222,2015,93
222,2016,102
222,2017,99
222,2018,127
222,2019,71
223,1985,71
223,1987,77
223,1988,71
223,1989,118
223,1990,96
223,1991,119
223,1992,134
223,1993,121
223,1994,139
223,1995,149
223,1996,81
223,1997,88
223,1998,71
223,1999,84
223,2000,45
223,2001,55
223,2002,90
223,2003,24
223,2004,16
223,2005,24
223,2006,39
223,2007,36
223,2008,42
223,2009,31
223,2010,38
223,2011,35
223,2012,74
223,2013,73
223,2014,95
223,2015,91
223,2016,114
223,2017,72
223,2018,59
223,2019,67
225,1974,62
225,1975,36
225,1976,69
225,1977,67
225,1978,62
225,1979,107
225,1982,90
225,1983,79
225,1984,72
225,1985,74
225,1986,77
225,1987,94
225,1988,88
225,1989,91
225,1990,102
225,1991,85
225,1992,90
225,1993,77
225,1994,78
225,1995,73
225,1996,69
225,1997,68
225,1998,69
225,1999,64
225,2000,58
225,2001,68
225,2002,64
225,2003,72
225,2004,82
225,2005,47
225,2006,98
225,2007,67
225,2008,69
225,2009,69
225,2010,69
225,2011,108
225,2012,108
225,2013,182
225,2014,85
225,2015,96
225,2016,120
225,2017,106
225,2018,116
225,2019,109
226,1961,36
226,1962,36
226,1963,38
226,1964,36
226,1965,35
226,1966,35
226,1967,36
226,1968,41
226,1969,43
226,1970,40
226,1971,40
226,1972,44
226,1973,48
226,1974,64
226,1975,73
226,1976,42
226,1994,40
226,1995,41
226,1996,41
226,1997,53
226,1998,76
226,1999,77
226,2000,87
226,2001,95
226,2002,104
226,2003,124
226,2004,114
226,2005,125
226,2006,115
226,2007,120
226,2008,30
226,2009,135
226,2010,40
226,2011,131
226,2012,144
226,2013,137
226,2014,111
226,2015,55
226,2016,134
226,2017,166
226,2018,161
226,2019,178
227,1980,33
227,1981,49
227,1982,59
227,1983,49
227,1985,39
227,1986,39
227,1987,52
227,1988,48
227,1989,41
227,1990,49
227,1991,39
227,1995,20
227,1996,20
227,1997,20
227,1998,20
227,1999,20
227,2000,20
227,2001,26
227,2002,26
227,2003,52
227,2004,34
227,2005,53
227,2006,60
227,2007,62
227,2008,70
227,2009,48
227,2010,73
227,2011,73
227,2012,92
227,2013,79
227,2014,93
227,2015,99
227,2016,107
227,2017,66
227,2018,79
227,2019,62
229,1961,21
229,1962,20
229,1963,21
229,1964,22
229,1965,22
229,1966,22
229,1967,21
229,1968,18
229,1969,17
229,1970,21
229,1971,18
229,1972,23
229,1973,34
229,1974,39
229,1975,43
229,1976,39
229,1977,38
229,1978,40
229,1979,45
229,1980,58
229,1981,55
229,1982,56
229,1983,50
229,1984,46
229,1985,45
229,1986,55
229,1987,62
229,1988,63
229,1989,65
229,1990,79
229,1991,78
229,1992,84
229,1993,58
229,1994,51
229,1995,58
229,1996,58
229,1997,64
229,1998,58
229,1999,57
229,2000,38
229,2001,45
229,2002,54
229,2003,77
229,2004,82
229,2005,93
229,2006,72
229,2007,103
229,2008,108
229,2009,108
229,2010,103
229,2011,102
229,2012,103
229,2013,108
229,2014,112
229,2015,95
229,2016,93
229,2017,95
229,2018,97
229,2019,97
23,1961,36
23,1962,39
23,1963,36
23,1964,37
23,1965,38
23,1966,36
23,1967,38
23,1968,33
23,1969,37
23,1970,32
23,1971,38
23,1972,43
23,1973,49
23,1974,68
23,1975,68
23,1976,68
23,1977,71
23,1978,79
23,1979,95
23,1980,85
23,1981,101
23,1982,87
23,1983,92
23,1984,89
23,1985,87
23,1986,82
23,1987,86
23,1988,87
23,1989,89
23,1990,65
23,1991,84
23,1992,91
23,1993,89
23,1994,84
23,1995,78
23,1996,86
23,1997,98
23,1998,109
23,1999,101
23,2000,87
23,2001,92
23,2002,106
23,2003,76
23,2004,82
23,2005,64
23,2006,57
23,2007,47
23,2008,50
23,2009,112
23,2010,48
23,2011,49
23,2012,55
23,2013,56
23,2014,107
23,2015,95
23,2016,99
23,2017,103
23,2018,31
23,2019,32
230,1992,65
230,1993,36
230,1994,18
230,1995,17
230,1996,18
230,1997,18
230,1998,18
230,1999,19
230,2000,19
230,2001,22
230,2002,18
230,2003,15
230,2004,16
230,2005,24
230,2006,24
230,2007,25
230,2008,29
230,2009,45
230,2010,49
230,2011,44
230,2012,73
230,2013,102
230,2014,108
230,2015,91
230,2016,100
230,2017,110
230,2018,112
230,2019,59
231,1961,45
231,1962,48
231,1963,30
231,1964,32
231,1965,34
231,1966,29
231,1967,32
231,1968,33
231,1969,32
231,1970,36
231,1971,38
231,1972,42
231,1973,55
231,1974,63
231,1975,67
231,1976,70
231,1977,73
231,1978,74
231,1979,73
231,1980,78
231,1981,84
231,1982,86
231,1983,79
231,1984,75
231,1985,74
231,1986,77
231,1987,79
231,1988,77
231,1989,78
231,1990,86
231,1991,94
231,1992,86
231,1993,85
231,1994,89
231,1995,88
231,1996,90
231,1997,96
231,1998,97
231,1999,95
231,2000,94
231,2001,101
231,2002,89
231,2003,96
231,2004,91
231,2005,92
231,2006,83
231,2007,74
231,2008,77
231,2009,94
231,2010,90
231,2011,109
231,2012,101
231,2013,96
231,2014,97
231,2015,99
231,2016,104
231,2017,117
231,2018,132
231,2019,125
233,1961,80
233,1962,80
233,1963,90
233,1964,84
233,1965,90
233,1966,69
233,1967,90
233,1968,116
233,1969,99
233,1970,99
233,1971,97
233,1972,78
233,1973,133
233,1975,141
233,1976,164
233,1977,148
233,1978,174
233,1980,222
233,1981,158
233,1982,136
233,1983,133
233,1984,120
233,1985,118
233,1986,163
233,1987,148
233,1988,104
233,1991,127
233,1992,211
233,1993,211
233,1994,121
233,1995,148
233,1996,86
233,1997,102
233,1998,130
233,1999,77
233,2000,45
233,2001,35
233,2002,36
233,2003,169
233,2005,179
233,2006,102
233,2007,124
233,2008,239
233,2012,114
233,2013,146
233,2014,111
233,2015,74
233,2016,115
234,1979,96
234,1980,102
234,1981,84
234,1982,81
234,1983,58
234,1986,99
234,1992,81
234,1993,46
234,1994,48
234,1995,78
234,1996,51
234,1997,47
234,1998,47
234,1999,42
234,2000,67
234,2001,50
234,2002,32
234,2003,45
234,2004,52
234,2005,53
234,2006,57
234,2007,64
234,2008,74
234,2009,80
234,2010,108
234,2011,95
234,2012,129
234,2013,138
234,2014,114
234,2015,103
234,2016,83
234,2017,114
234,2018,175
234,2019,169
235,1994,10
235,1995,298
235,1996,41
235,1997,49
235,1998,53
235,1999,25
235,2000,30
235,2001,23
235,2002,19
235,2003,21
235,2004,20
235,2005,25
235,2006,28
235,2007,31
235,2008,58
235,2009,59
235,2010,98
235,2011,65
235,2012,65
235,2013,65
235,2014,123
235,2015,42
235,2016,134
235,2017,75
235,2018,56
235,2019,45
236,1961,25
236,1962,29
236,1963,22
236,1964,24
236,1965,25
236,1966,25
236,1967,23
236,1968,25
236,1969,23
236,1970,26
236,1971,25
236,1972,28
236,1973,46
236,1974,39
236,1975,43
236,1976,50
236,1977,43
236,1978,48
236,1979,51
236,1980,43
236,1981,44
236,1982,40
236,1983,49
236,1984,64
236,1985,48
236,1986,44
236,1987,55
236,1988,60
236,1989,78
236,1990,76
236,1991,66
236,1992,54
236,1993,45
236,1994,67
236,1995,53
236,1996,39
236,1997,24
236,1998,26
236,1999,57
236,2000,66
236,2001,46
236,2002,48
236,2003,87
236,2004,25
236,2005,14
236,2006,5
236,2007,15
236,2008,19
236,2009,21
236,2010,24
236,2011,29
236,2012,37
236,2013,146
236,2014,89
236,2015,186
236,2016,25
236,2017,60
236,2019,99
237,1994,65
237,1995,75
237,1996,80
237,1997,71
237,1998,56
237,1999,67
237,2000,37
237,2001,37
237,2002,70
237,2003,82
237,2004,65
237,2005,66
237,2006,60
237,2007,93
237,2008,91
237,2009,83
237,2010,48
237,2011,48
237,2012,81
237,2013,164
237,2014,107
237,2015,95
237,2016,98
237,2017,124
237,2018,118
237,2019,88
238,1998,52
238,1999,38
238,2000,79
238,2001,54
238,2002,14
238,2003,30
238,2004,38
238,2005,48
238,2006,60
238,2007,65
238,2008,71
238,2009,83
238,2010,71
238,2011,104
238,2012,94
238,2013,91
238,2014,74
238,2015,116
238,2016,110
238,2017,112
238,2018,113
238,2019,50
244,1976,65
244,1977,66
244,1978,74
244,1979,49
244,1980,49
244,1981,55
244,1982,46
244,1983,50
244,1984,101
244,1985,10
244,1986,84
244,1987,16
244,1990,151
244,1991,55
244,1992,101
244,1993,126
244,1994,101
244,1995,84
244,2000,89
244,2001,82
244,2002,43
244,2003,77
244,2004,68
244,2005,76
244,2006,106
244,2007,202
244,2008,84
244,2009,95
244,2010,101
244,2011,99
244,2012,94
244,2013,85
244,2014,98
244,2015,108
244,2016,94
244,2017,97
244,2018,97
244,2019,80
249,1961,26
249,1962,27
249,1963,23
249,1964,23
249,1965,29
249,1966,36
249,1968,21
249,1970,44
249,1972,63
249,1973,89
249,1974,178
249,1975,74
249,1978,89
249,1982,133
249,1983,133
249,1984,133
249,1985,267
249,1986,133
249,1987,111
249,1988,111
249,1989,133
249,1990,144
249,1991,222
249,1992,144
249,1993,444
249,1994,99
249,1995,111
249,1996,122
249,1997,78
249,1998,67
249,1999,56
249,2000,81
249,2001,68
249,2003,53
249,2004,55
249,2005,48
249,2006,41
249,2007,50
249,2008,58
249,2009,74
249,2010,43
249,2011,81
249,2012,80
249,2013,77
249,2014,102
249,2015,114
249,2016,85
249,2017,100
249,2018,100
25,1961,20
25,1962,19
25,1963,20
25,1964,20
25,1965,20
25,1966,26
25,1967,25
25,1968,23
25,1969,22
25,1970,23
25,1971,27
25,1972,30
25,1973,35
25,1974,36
25,1975,35
25,1976,37
25,1977,40
25,1978,50
25,1979,57
25,1980,60
25,1981,69
25,1982,196
25,1983,68
25,1984,68
25,1985,55
25,1986,55
25,1987,56
25,1988,80
25,1989,54
25,1990,81
25,1991,96
25,1992,135
25,1993,93
25,1994,90
25,1995,89
25,1996,124
25,1997,90
25,1998,54
25,1999,54
25,2000,63
25,2001,54
25,2002,84
25,2003,80
25,2004,68
25,2005,84
25,2006,98
25,2007,138
25,2008,151
25,2009,141
25,2010,142
25,2011,186
25,2012,289
25,2013,186
25,2014,118
25,2015,86
25,2016,96
25,2017,123
25,2018,142
25,2019,74
250,1961,44
250,1962,53
250,1963,56
250,1964,63
250,1965,75
250,1966,71
250,1967,86
250,1968,86
250,1969,122
250,1970,109
250,1971,95
250,1972,126
250,1973,162
250,1974,129
250,1975,113
250,1976,359
250,1977,286
250,1978,289
250,1979,300
250,1980,319
250,1981,312
250,1982,180
250,1983,165
250,1984,189
250,1985,223
250,1986,273
250,1987,236
250,1988,258
250,1989,222
250,1990,213
250,1991,203
250,1992,177
250,1993,426
250,1994,255
250,1995,201
250,1996,199
250,1997,147
250,1998,189
250,1999,138
250,2000,106
250,2001,85
250,2002,82
250,2003,162
250,2004,157
250,2005,100
250,2006,132
250,2007,84
250,2008,86
250,2009,134
250,2010,142
250,2011,149
250,2012,145
250,2013,138
250,2014,134
250,2015,81
250,2016,86
250,2017,76
250,2018,72
250,2019,75
251,1961,91
251,1962,91
251,1963,91
251,1964,92
251,1965,43
251,1966,40
251,1967,48
251,1968,56
251,1969,49
251,1970,43
251,1971,92
251,1972,46
251,1973,57
251,1974,74
251,1975,73
251,1976,108
251,1977,101
251,1981,51
251,1992,169
251,1993,219
251,1994,84
251,1995,135
251,1996,114
251,1997,199
251,1998,63
251,1999,157
251,2000,90
251,2001,27
251,2002,72
251,2003,92
251,2004,116
251,2005,154
251,2006,83
251,2007,108
251,2008,318
251,2009,172
251,2010,221
251,2011,181
251,2012,137
251,2013,164
251,2014,129
251,2015,97
251,2016,74
251,2017,131
251,2018,258
251,2019,242
255,2000,75
255,2001,74
255,2002,77
255,2003,98
255,2004,106
255,2005,108
255,2006,107
255,2007,116
255,2008,113
255,2009,115
255,2010,112
255,2011,117
255,2012,113
255,2013,118
255,2014,115
255,2015,92
255,2016,93
255,2017,102
255,2018,105
255,2019,103
256,2000,68
256,2001,68
256,2002,74
256,2003,89
256,2004,106
256,2005,101
256,2006,103
256,2007,118
256,2008,128
256,2009,116
256,2010,106
256,2011,116
256,2012,106
256,2013,114
256,2014,117
256,2015,93
256,2016,90
256,2017,93
256,2018,101
256,2019,95
26,1961,44
26,1962,45
26,1963,43
26,1964,37
26,1965,55
26,1966,42
26,1967,45
26,1968,56
26,1969,52
26,1970,60
26,1971,51
26,1972,65
26,1973,78
26,1974,87
26,1975,97
26,1976,96
26,1977,58
26,1978,97
26,1979,142
26,1980,121
26,1981,156
26,1982,115
26,1983,117
26,1984,109
26,1985,91
26,1986,111
26,1987,101
26,1988,83
26,1989,102
26,1990,82
26,1991,83
26,1992,115
26,1993,96
26,1994,84
26,1995,98
26,1996,102
26,1997,129
26,1998,65
26,1999,110
26,2000,103
26,2001,89
26,2002,106
26,2003,91
26,2004,112
26,2005,109
26,2006,78
26,2007,70
26,2008,91
26,2009,90
26,2010,102
26,2011,91
26,2012,114
26,2013,102
26,2014,105
26,2015,97
26,2016,98
26,2017,104
26,2018,107
26,2019,103
27,1963,68
27,1965,51
27,1968,51
27,1969,51
27,1971,33
27,1972,31
27,1973,41
27,1974,63
27,1975,73
27,1976,81
27,1977,95
27,1983,110
27,1988,184
27,1989,118
27,1990,70
27,1991,122
27,1992,44
27,1993,21
27,1994,11
27,1995,17
27,1996,18
27,1997,15
27,1998,14
27,1999,13
27,2000,38
27,2001,31
27,2002,33
27,2003,40
27,2004,57
27,2005,72
27,2006,109
27,2007,98
27,2008,111
27,2009,83
27,2010,90
27,2011,107
27,2012,108
27,2013,117
27,2014,111
27,2015,94
27,2016,95
27,2017,90
27,2018,105
27,2019,103
272,2006,89
272,2007,96
272,2008,111
272,2009,97
272,2010,99
272,2011,103
272,2012,95
272,2013,107
272,2014,112
272,2015,98
272,2016,90
272,2017,92
272,2018,96
272,2019,92
273,2006,84
273,2007,100
273,2008,133
273,2009,125
273,2010,108
273,2011,113
273,2012,110
273,2013,115
273,2014,113
273,2015,95
273,2016,92
273,2017,94
273,2018,98
273,2019,105
276,2012,29
276,2013,58
276,2014,123
276,2016,77
276,2018,133
276,2019,124
277,2014,166
277,2015,54
277,2016,81
277,2017,182
277,2018,149
277,2019,197
28,1961,24
28,1962,37
28,1963,29
28,1964,19
28,1965,33
28,1969,24
28,1970,24
28,1971,24
28,1972,24
28,1973,37
28,1974,24
28,1975,24
28,1976,24
28,1977,18
28,1978,24
28,1996,85
28,1997,61
28,1998,179
28,1999,18
28,2000,85
28,2001,85
28,2002,43
28,2003,98
28,2004,24
28,2005,228
28,2006,122
28,2008,183
28,2009,134
28,2010,324
28,2011,10
28,2012,155
28,2013,143
28,2014,117
28,2015,104
28,2016,79
28,2017,93
28,2018,77
28,2019,48
29,1998,305
29,1999,102
29,2000,51
29,2003,45
29,2004,90
29,2005,135
29,2006,203
29,2008,135
29,2009,406
29,2012,158
29,2013,68
29,2014,65
29,2016,135
29,2017,135
29,2018,181
29,2019,147
299,2014,104
299,2015,101
299,2016,95
299,2017,120
299,2018,114
299,2019,114
3,1991,66
3,1992,22
3,1993,27
3,1994,30
3,1995,41
3,1996,38
3,1997,68
3,1998,72
3,1999,49
3,2000,40
3,2001,38
3,2002,34
3,2003,44
3,2004,51
3,2005,46
3,2006,53
3,2007,62
3,2008,96
3,2009,75
3,2010,80
3,2011,101
3,2012,94
3,2013,86
3,2014,129
3,2015,89
3,2016,82
3,2017,86
3,2018,115
3,2019,97
32,1961,112
32,1962,111
32,1963,122
32,1964,118
32,1965,119
32,1966,105
32,1967,113
32,1968,106
32,1969,106
32,1970,100
32,1971,110
32,1972,119
32,1973,166
32,1974,165
32,1975,269
32,1976,255
32,1977,281
32,1978,331
32,1979,335
32,1980,324
32,1981,352
32,1982,274
32,1983,149
32,1984,133
32,1985,156
32,1986,186
32,1987,177
32,1988,147
32,1989,130
32,1990,146
32,1991,135
32,1992,151
32,1993,112
32,1994,123
32,1995,160
32,1996,141
32,1997,142
32,1998,134
32,1999,117
32,2000,102
32,2001,130
32,2002,119
32,2003,133
32,2004,142
32,2005,143
32,2006,129
32,2007,138
32,2008,148
32,2009,138
32,2010,122
32,2011,127
32,2012,121
32,2013,147
32,2014,118
32,2015,96
32,2016,86
32,2017,93
32,2018,149
32,2019,143
33,1961,35
33,1962,32
33,1963,36
33,1964,38
33,1965,40
33,1966,45
33,1967,45
33,1968,46
33,1969,51
33,1970,48
33,1971,47
33,1972,51
33,1973,62
33,1974,59
33,1975,57
33,1976,62
33,1977,52
33,1978,56
33,1979,62
33,1980,66
33,1981,69
33,1982,83
33,1983,82
33,1984,85
33,1985,78
33,1986,79
33,1987,78
33,1988,75
33,1989,76
33,1990,87
33,1991,83
33,1992,83
33,1993,80
33,1994,73
33,1995,69
33,1996,66
33,1997,64
33,1998,59
33,1999,63
33,2000,65
33,2001,65
33,2002,64
33,2003,68
33,2004,74
33,2005,76
33,2006,76
33,2007,77
33,2008,72
33,2009,78
33,2010,87
33,2011,97
33,2012,94
33,2013,95
33,2014,103
33,2015,100
33,2016,97
33,2017,93
33,2018,92
33,2019,94
35,1961,41
35,1962,41
35,1963,41
35,1964,43
35,1965,41
35,1966,41
35,1967,43
35,1968,44
35,1969,41
35,1970,38
35,1971,39
35,1972,53
35,1973,54
35,1974,49
35,1975,57
35,1976,57
35,1977,72
35,1978,71
35,1979,91
35,1980,88
35,1981,89
35,1982,80
35,1983,77
35,1984,65
35,1985,81
35,1986,88
35,1987,106
35,1988,106
35,1989,93
35,1990,96
35,1991,88
35,1992,99
35,1993,84
35,1994,79
35,1995,81
35,1996,78
35,1997,71
35,1998,69
35,1999,67
35,2000,58
35,2001,61
35,2002,66
35,2003,80
35,2004,90
35,2005,86
35,2006,88
35,2007,95
35,2008,104
35,2009,97
35,2010,92
35,2011,107
35,2012,105
35,2013,107
35,2014,111
35,2015,97
35,2016,93
35,2017,96
35,2018,97
35,2019,95
37,1961,260
37,1962,235
37,1963,293
37,1964,288
37,1965,345
37,1966,305
37,1967,329
37,1968,284
37,1969,275
37,1970,239
37,1971,262
37,1972,309
37,1973,379
37,1974,374
37,1975,481
37,1976,536
37,1977,519
37,1978,432
37,1979,506
37,1980,705
37,1981,672
37,1982,672
37,1983,355
37,1984,336
37,1985,502
37,1986,397
37,1987,489
37,1988,794
37,1989,861
37,1990,752
37,1991,888
37,1992,838
37,1993,807
37,1994,580
37,1995,227
37,1997,244
37,1998,244
37,1999,550
37,2000,367
37,2001,289
37,2002,285
37,2003,253
37,2004,513
37,2005,672
37,2007,611
37,2008,570
37,2009,269
37,2010,173
37,2011,138
37,2012,89
37,2013,79
37,2014,149
37,2015,98
37,2016,53
37,2017,58
37,2018,61
37,2019,220
38,1962,100
38,1963,100
38,1965,100
38,1966,89
38,1967,87
38,1968,100
38,1974,100
38,1975,100
38,1981,833
38,1982,520
38,1983,40
38,1984,48
38,1985,243
38,1986,400
38,1987,800
38,1988,200
38,1989,533
38,1990,117
38,1991,288
38,1992,833
38,1993,205
38,1994,156
38,1995,1014
38,1996,625
38,1997,1100
38,1998,740
38,1999,445
38,2000,439
38,2001,260
38,2002,158
38,2003,128
38,2004,550
38,2006,120
