geo,year,gross_fixed_capital_formation_annual_growth_us_mki
224,1974,12.64986
224,1975,12.66431
224,1976,12.66348
224,1977,12.62627
224,1978,12.62605
224,1979,12.66923
224,1980,12.73651
224,1981,12.65934
224,1982,12.44038
224,1983,12.62494
224,1984,12.8854
224,1985,13.07277
224,1986,12.27504
224,1987,11.34733
224,1988,13.55681
224,1989,14.19181
224,1990,13.99572
224,1991,8.3776
224,1992,6.65595
224,1993,25.42373
224,1994,17.22973
224,1995,12.9683
224,1996,-17.56421
224,1997,33.37652
224,1998,23.66073
224,1999,9.04383
224,2000,-9.62593
224,2001,10.92289
224,2002,-9.29207
224,2003,21.36864
224,2004,46.52416
224,2005,48.87344
224,2006,49.46558
224,2007,7.43599
224,2008,2.12595
224,2009,-42.54621
224,2010,-33.40131
224,2011,-24.78886
224,2012,10.60983
224,2013,7.70647
224,2014,6.58486
224,2015,15.2994
224,2016,9.79727
224,2017,-2.063
224,2018,9.6197
224,2019,7.48028
225,1971,46.68564
225,1972,65.72664
225,1973,34.84879
225,1974,96.11118
225,1975,193.02654
225,1976,37.81786
225,1977,38.53233
225,1978,14.57435
225,1979,11.93591
225,1980,9.12024
225,1981,2.62494
225,1982,3.39392
225,1983,-0.04734
225,1984,-8.0365
225,1985,-16.01827
225,1986,-4.44027
225,1987,-13.11826
225,1988,2.93509
225,1989,7.05196
225,1990,7.71809
225,1991,7.04062
225,1992,15.50388
225,1993,-5.81202
225,1994,16.08409
225,1995,8.79239
225,1996,6.12848
225,1997,7.41538
225,1998,2.40321
225,1999,3.29725
225,2000,6.45819
225,2001,2.29102
225,2002,6.76889
225,2003,11.72702
225,2004,6.83171
225,2005,20.18937
225,2006,17.61723
225,2007,55.7178
225,2008,16.09466
225,2009,3.85949
225,2010,-2.31643
225,2011,4.75986
225,2012,3.71657
225,2013,-8.8623
225,2014,11.08681
225,2015,6.07512
225,2016,4.27926
225,2017,-16.1867
225,2018,-0.04006
225,2019,1.54872
226,1971,41.66667
226,1972,-23.52942
226,1973,-21.74529
226,1974,57.43272
226,1975,-23.41498
226,1976,-28.33732
226,1977,-11.95401
226,1978,-18.02174
226,1979,-17.30089
226,1980,-3.76403
226,1981,34.72802
226,1982,15.71053
226,1983,-2.6675
226,1984,1.44037
226,1985,-6.9512
226,1986,33.5859
226,1987,46.9522
226,1988,4.82547
226,1989,-11.54689
226,1990,-7.53414
226,1991,-7.06486
226,1992,-2.39512
226,1993,10.86208
226,1994,45.50306
226,1995,45.82189
226,1996,-1.45475
226,1997,9.80716
226,1998,6.34767
226,1999,2.77558
226,2000,-10.69004
226,2001,3.211
226,2002,9.78599
226,2003,10.67732
226,2004,27.65146
226,2005,17.45289
226,2006,5.22897
226,2007,36.5949
226,2008,7.12264
226,2009,3.12251
226,2010,2.61075
226,2011,19.39394
226,2012,15.89727
226,2013,1.29557
226,2014,1.50399
226,2015,-13.42217
226,2016,-1.43151
226,2017,1.64533
226,2018,20.28685
226,2019,13.61843
227,1971,6.26563
227,1972,10.23157
227,1973,24.9703
227,1974,6.05324
227,1975,-4.12084
227,1976,-1.46459
227,1977,-6.35333
227,1978,8.64297
227,1979,3.54436
227,1980,7.62792
227,1981,8.75617
227,1982,-17.7803
227,1983,3.97826
227,1984,7.3169
227,1985,-17.32958
227,1986,15.63049
227,1987,47.89659
227,1988,14.78767
227,1989,9.22451
227,1990,15.01567
227,1991,3.77861
227,1992,0.12127
227,1993,-5.07379
227,1994,40.60753
227,1995,6.62182
227,1996,-12.71926
227,1997,-18.80347
227,1998,4.01656
227,1999,-7.64172
227,2000,-77.63806
227,2001,456.40775
227,2002,-68.6989
227,2003,32.33694
227,2004,-91.40048
227,2005,167.31516
227,2006,23.24781
227,2007,164.15356
227,2008,-4.6303
227,2009,74.46753
227,2010,27.9671
227,2011,-87.11993
227,2012,-5.49862
227,2013,90.58114
227,2014,39.48454
227,2015,440.30973
227,2016,45.34422
227,2017,-29.17561
227,2018,32.28922
227,2019,3.28875
228,1971,3.44418
228,1972,7.09607
228,1973,27.25326
228,1974,-3.65402
228,1975,5.14464
228,1976,1.72973
228,1977,6.4257
228,1978,13.90284
228,1979,1.12267
228,1980,-1.24262
228,1981,-4.6194
228,1982,17.30877
228,1983,5.53983
228,1984,-4.02578
228,1985,-5.18159
228,1986,-6.79298
228,1987,-5.66859
228,1988,-3.78237
228,1989,-28.52813
228,1990,28.65021
229,1971,13.67553
229,1972,12.66072
229,1973,21.02022
229,1974,13.62612
229,1975,14.04079
229,1976,-5.05275
229,1977,7.34122
229,1978,25.57448
229,1979,31.45541
229,1980,24.15005
229,1981,-13.26754
229,1982,-4.7424
229,1983,-5.69153
229,1984,-0.15671
229,1985,6.08647
229,1986,22.00665
229,1987,29.01734
229,1988,32.2385
229,1989,6.63903
229,1990,8.93596
229,1991,-8.01628
229,1992,-3.52641
229,1993,-14.07927
229,1994,10.03172
229,1995,12.24688
229,1996,8.66479
229,1997,2.51759
229,1998,9.60305
229,1999,1.41641
229,2000,-0.141
229,2001,-0.82824
229,2002,8.00476
229,2003,12.55283
229,2004,15.7717
229,2005,5.696
229,2006,8.63874
229,2007,16.02002
229,2008,-8.06663
229,2009,-23.19294
229,2010,1.57786
229,2011,4.03728
229,2012,2.26514
229,2013,6.51217
229,2014,12.76537
229,2015,-0.89533
229,2016,-5.56469
229,2017,0.81861
229,2018,6.55431
229,2019,-0.5608
23,1971,26.59429
23,1972,33.81132
23,1973,53.93617
23,1974,36.42507
23,1975,29.93049
23,1976,-11.10043
23,1977,20.68521
23,1978,29.0938
23,1979,17.24138
23,1980,-7.35294
23,1981,8.39002
23,1982,-15.48117
23,1983,-11.5099
23,1984,19.86014
23,1985,-15.1692
23,1986,9.35351
23,1987,49.43396
23,1988,36.02694
23,1989,23.0198
23,1990,5.98592
23,1991,20.17086
23,1992,9.79463
23,1993,14.01799
23,1994,-23.46594
23,1995,11.56272
23,1996,-3.70973
23,1997,0.15349
23,1998,-0.76628
23,1999,39.15058
23,2000,32.3484
23,2001,-8.08638
23,2002,-3.85828
23,2003,-11.08306
23,2004,-0.41047
23,2005,10.55327
23,2006,9.21567
23,2007,7.68183
23,2008,34.37273
23,2009,-21.52483
23,2010,-16.48936
23,2011,5.97715
23,2012,0.75714
23,2013,23.04982
23,2014,6.38277
23,2015,18.92606
23,2016,7.06558
23,2017,-9.72271
23,2018,3.33702
23,2019,0.44947
230,1991,-16.17963
230,1992,18.33932
230,1993,-21.51122
230,1994,-23.7634
230,1995,-11.57748
230,1996,-18.31827
230,1997,7.87061
230,1998,-17.67798
230,1999,-25.9279
230,2000,0.89413
230,2001,21.31357
230,2002,8.64163
230,2003,26.77902
230,2004,40.76356
230,2005,29.49031
230,2006,39.78994
230,2007,47.79518
230,2008,20.81122
230,2009,-54.25593
230,2010,3.99999
230,2011,24.29319
230,2012,16.0212
230,2013,-7.59933
230,2014,-38.89906
230,2015,-34.7007
230,2016,17.20656
230,2017,22.28081
230,2018,30.74616
230,2019,20.05114
231,1971,8.4413
231,1972,13.21329
231,1973,13.21445
231,1974,6.31979
231,1975,3.32935
231,1976,13.75118
231,1977,18.11681
231,1978,19.40328
231,1979,14.98084
231,1980,4.76947
231,1981,11.35998
231,1982,0.55171
231,1983,8.17409
231,1984,16.38355
231,1985,8.42271
231,1986,5.15325
231,1987,3.60908
231,1988,5.11028
231,1989,5.57057
231,1990,2.15954
231,1991,-2.39823
231,1992,4.35604
231,1993,6.58255
231,1994,7.90902
231,1995,7.20505
231,1996,7.9806
231,1997,7.55659
231,1998,8.94916
231,1999,8.81369
231,2000,8.11005
231,2001,0.51818
231,2002,-1.29517
231,2003,5.2276
231,2004,9.13158
231,2005,10.62015
231,2006,6.43255
231,2007,1.51518
231,2008,-2.92886
231,2009,-13.17113
231,2010,1.20128
231,2011,6.0543
231,2012,8.50704
231,2013,4.73938
231,2014,7.25172
231,2015,4.49646
231,2016,2.02631
231,2017,5.28412
231,2018,6.99859
231,2019,4.11137
233,1971,194.44835
233,1972,-21.79721
233,1973,43.97123
233,1974,33.12032
233,1975,-31.03508
233,1976,1.02627
233,1977,4.99704
233,1978,19.03211
233,1979,237.38473
233,1980,-11.20654
233,1981,-17.59345
233,1982,-0.62855
233,1983,-7.30765
233,1984,-12.33338
233,1985,21.52886
233,1986,31.18773
233,1987,21.37477
233,1988,2.03792
233,1989,6.48244
233,1990,7.02333
233,1991,13.97085
233,1992,4.3502
233,1993,-8.30406
233,1994,-18.76987
233,1995,-1.96044
233,1996,9.05036
233,1997,1.65436
233,1998,5.82425
233,1999,-9.0801
233,2000,-15.6814
233,2001,-10.80059
233,2002,10.58436
233,2003,41.40824
233,2004,24.92063
233,2005,11.47674
233,2006,9.62713
233,2007,33.17656
233,2008,17.61408
233,2009,8.60386
233,2010,14.89912
233,2011,25.33579
233,2012,9.25671
233,2013,13.40657
233,2014,-17.66982
233,2015,-12.81429
233,2016,14.76281
233,2017,13.39133
233,2018,8.11187
233,2019,2.85074
234,1971,20.28917
234,1972,-31.89066
234,1973,17.20508
234,1974,58.46828
234,1975,15.15054
234,1976,21.24116
234,1977,10.32249
234,1978,25.84982
234,1979,44.76565
234,1980,43.08513
234,1981,4.67549
234,1982,-21.37049
234,1983,-57.73134
234,1984,-24.20516
234,1985,-13.99523
234,1986,27.60931
234,1987,44.23924
234,1988,8.02254
234,1989,-0.56753
234,1990,0.08527
234,1991,32.84878
234,1992,52.5772
234,1993,21.05809
234,1994,14.82091
234,1995,2.70124
234,1996,9.73546
234,1997,9.47743
234,1998,8.21498
234,1999,-12.12658
234,2000,-10.58078
234,2001,-12.66442
234,2002,-41.10701
234,2003,-10.27287
234,2004,30.38157
234,2005,46.11081
234,2006,24.27982
234,2007,21.80067
234,2008,43.50515
234,2009,-4.91046
234,2010,29.44511
234,2011,19.36201
234,2012,23.85095
234,2013,10.64963
234,2014,-2.35501
234,2015,-14.0934
234,2016,-5.07895
234,2017,-1.98889
234,2018,0.26106
234,2019,-2.05161
235,1991,-15.93058
235,1992,-4.03552
235,1993,-4.65407
235,1994,0.89927
235,1995,27.22007
235,1996,15.50147
235,1997,2.16383
235,1998,-15.03776
235,1999,4.1989
235,2000,-28.91407
235,2001,-28.09937
235,2002,-16.12777
235,2003,0.11316
235,2004,30.12752
235,2005,11.15133
235,2006,18.77356
235,2007,39.86507
235,2008,51.03965
235,2009,20.85678
235,2010,12.47299
235,2011,11.28392
235,2012,12.87135
235,2013,12.22353
235,2014,12.62503
235,2015,6.16319
235,2016,-1.93114
235,2017,-19.04347
235,2018,9.76633
235,2019,39.60712
236,1971,15.43729
236,1972,21.71811
236,1973,17.51041
236,1974,12.72024
236,1975,45.81586
236,1976,39.78038
236,1977,41.41688
236,1978,18.77025
236,1979,-8.74758
236,1980,-2.14788
236,1981,8.78946
236,1982,0.54454
236,1983,-21.11797
236,1984,-45.08096
236,1985,11.98917
236,1986,14.98188
236,1987,-17.39793
236,1988,34.76053
236,1989,-46.52037
236,1990,-6.55827
236,1991,41.39846
236,1992,33.44656
236,1993,-7.33607
236,1994,-13.35718
236,1995,22.56129
236,1996,-12.7269
236,1997,49.34051
236,1998,19.32691
236,1999,-11.00758
236,2000,6.01253
236,2001,20.06574
236,2002,-31.10251
236,2003,-36.55239
236,2004,59.58062
236,2005,43.24703
236,2006,38.72846
236,2007,40.66909
236,2008,21.0039
236,2009,11.12372
236,2010,-5.07953
236,2011,-23.7275
236,2012,37.99835
236,2013,6.54152
236,2014,-4.73766
236,2015,72.96076
236,2016,-51.6897
236,2017,4.90164
236,2018,-20.80395
236,2019,-33.13428
237,1971,8.96827
237,1972,7.04231
237,1973,3.50239
237,1974,7.59258
237,1975,8.09743
237,1976,16.53253
237,1977,19.2099
237,1978,20.68565
237,1979,9.28742
237,1980,-66.45151
237,1981,-21.26311
237,1982,16.0443
237,1983,50.22974
237,1984,54.65241
237,1985,-6.13936
237,1986,6.15205
237,1987,6.35855
237,1988,4.03278
237,1989,14.68865
237,1990,5.69179
237,1991,23.40625
237,1992,57.07748
237,1993,75.21881
237,1994,37.23548
237,1995,33.42039
237,1996,23.10958
237,1997,10.43773
237,1998,2.58673
237,1999,0.27697
237,2000,16.89363
237,2001,10.55597
237,2002,14.59324
237,2003,20.8267
237,2004,14.50997
237,2005,19.3123
237,2006,15.23613
237,2007,30.85121
237,2008,16.0026
237,2009,13.84946
237,2010,5.43612
237,2011,-3.95423
237,2012,3.73486
237,2013,7.36885
237,2014,9.61147
237,2015,7.36785
237,2016,2.01586
237,2017,9.48834
237,2018,9.90061
237,2019,20.21607
238,1991,-4.95646
238,1992,-29.29259
238,1993,14.15007
238,1994,0.93169
238,1995,15.09925
238,1996,26.15429
238,1997,-7.90465
238,1998,46.37749
238,1999,-1.74404
238,2000,1.40637
238,2001,5.27168
238,2002,8.19764
238,2003,1.19799
238,2004,40.3502
238,2005,9.67555
238,2006,30.68343
238,2007,11.2532
238,2008,36.28058
238,2009,11.86481
238,2010,1.37904
238,2011,34.14863
238,2012,54.16446
238,2013,5.81466
238,2014,28.38307
238,2015,23.75778
238,2016,4.88004
238,2017,12.41348
238,2018,-5.57393
238,2019,16.66566
239,1971,-27.65335
239,1972,-29.83746
239,1973,17.33804
239,1974,7.30636
239,1975,12.1411
239,1976,-14.30662
239,1977,-7.70732
239,1978,13.10344
239,1979,80.48781
239,1980,34.93242
239,1981,20.28042
239,1982,11.15738
239,1983,16.74157
239,1984,5.35771
239,1985,2.64921
239,1986,10.91664
239,1987,15.0575
239,1988,4.74198
239,1989,9.40968
239,1990,30.89869
239,1991,30.76152
239,1992,28.74533
239,1993,33.29249
239,1994,30.35521
239,1995,30.93217
239,1996,9.18367
239,1997,20.56075
239,1998,20.93023
239,1999,4.48718
239,2000,11.04294
239,2001,7.73481
239,2002,-3.07692
239,2003,-9.52381
239,2004,4.67836
239,2005,16.75978
239,2006,8.24876
239,2007,6.96609
239,2008,-2.06612
239,2009,-11.39241
239,2010,1.90476
239,2011,-4.21765
239,2012,4.17872
239,2013,1.17523
239,2014,6.48964
239,2015,6.80446
239,2016,9.5279
239,2017,-6.13087
239,2018,3.41847
239,2019,3.86872
244,1971,18.85579
244,1972,16.4623
244,1973,32.28662
244,1974,12.96579
244,1975,0.09579
244,1976,-9.30689
244,1977,15.677
244,1978,10.85849
244,1979,11.7463
244,1980,3.64655
244,1981,-3.49147
244,1982,-5.50661
244,1983,0.20358
244,1984,5.20843
244,1985,-15.81634
244,1986,-5.30781
244,1987,28.83554
244,1988,26.58611
244,1989,-6.43191
244,1990,-0.49622
244,1991,-3.0745
244,1992,20.4792
244,1993,-12.08239
244,1994,88.46571
244,1995,-22.78093
244,1996,9.00498
244,1997,-49.26419
244,1998,48.21963
244,1999,2.8229
244,2000,1.27697
244,2001,4.71572
244,2002,0.70479
244,2003,14.26947
244,2004,9.61009
244,2005,4.59555
244,2006,-2.38868
244,2007,33.36113
244,2008,-3.41806
244,2009,-3.22069
244,2010,10.11744
244,2011,9.38367
244,2012,0.33641
244,2013,0.5826
244,2014,2.2028
244,2015,0.96495
244,2016,4.29019
244,2017,0.35392
244,2018,1.13961
244,2019,1.30774
246,1971,23.39869
246,1972,43.11798
246,1973,-1.36
246,1974,3.49744
246,1975,36.20013
246,1976,47.47198
246,1977,92.45721
246,1978,26.62592
246,1979,7.11895
246,1980,15.33027
246,1981,13.06233
246,1982,-7.61849
246,1983,-22.04814
246,1984,-8.05908
246,1985,-4.76758
246,1986,-5.82784
246,1987,17.76454
246,1988,1.46704
247,1971,-5.79645
247,1972,6.24323
247,1973,-14.8523
247,1974,14.42114
247,1975,-23.61994
247,1976,79.50544
247,1977,44.22787
247,1978,7.10867
247,1979,-12.81635
247,1980,34.29827
247,1981,22.4297
247,1982,23.97095
247,1983,10.23553
247,1984,6.81027
247,1985,-3.25232
247,1986,-29.50283
247,1987,19.21336
247,1988,2.69397
248,1971,4.92191
248,1972,0.23235
248,1973,20.97563
248,1974,40.13154
248,1975,27.61937
248,1976,21.12377
248,1977,28.48485
248,1978,30.85335
248,1979,23.046
248,1980,-6.11945
248,1981,-11.54808
248,1982,-13.20436
248,1983,-8.98692
248,1984,-2.21816
248,1985,5.80705
248,1986,6.99923
248,1987,-6.48541
248,1988,-6.00745
248,1989,-9.03649
249,1990,3.83486
249,1991,30.97529
249,1992,36.0468
249,1993,-6.34856
249,1994,13.60789
249,1995,28.96594
249,1996,26.98728
249,1997,6.96321
249,1998,-1.67908
249,1999,-6.04146
249,2000,24.75625
249,2001,4.52397
249,2002,24.60293
249,2003,25.06624
249,2004,12.50705
249,2005,11.17686
249,2006,9.71801
249,2007,30.48764
249,2008,7.36177
249,2009,5.39844
249,2010,8.74061
249,2011,-21.45574
249,2012,21.15478
249,2013,4.95482
249,2014,-11.41667
249,2015,-17.67018
249,2016,-23.88698
249,2017,-5.31331
249,2018,7
249,2019,20.80775
25,1971,73.61427
25,1972,6.75518
25,1973,34.96791
25,1974,32.48719
25,1975,10.9836
25,1976,-5.69806
25,1977,5.17303
25,1978,25.97769
25,1979,22.26894
25,1980,19.34906
25,1981,5.95107
25,1982,1.47457
25,1983,-20.5724
25,1984,25.31506
25,1985,-0.17995
25,1986,8.37266
25,1987,-18.53549
25,1988,77.54242
25,1989,-10.92262
25,1990,-23.18201
25,1991,37.78828
25,1992,-18.32691
25,1993,13.98996
25,1994,39.1177
25,1995,-0.31326
25,1996,13.816
25,1997,3.66874
25,1998,-14.33052
25,1999,6.84918
25,2000,-10.87012
25,2001,-1.43931
25,2002,-11.83542
25,2003,-45.6315
25,2004,32.81247
25,2005,77.02004
25,2006,6.94386
25,2007,29.35724
25,2008,7.40609
25,2009,-9.33007
25,2010,57.7828
25,2011,14.19801
25,2012,-10.14683
25,2013,5.65779
25,2014,5.86213
25,2015,-2.74787
25,2016,8.58592
25,2017,16.52353
25,2018,-31.34375
25,2019,2.90416
250,1971,47.67442
250,1972,24.01575
250,1973,0.31746
250,1974,48.10127
250,1975,-0.64103
250,1976,-24.25086
250,1977,93.46643
250,1978,-29.031
250,1979,-22.31607
250,1980,38.96208
250,1981,-13.06917
250,1982,2.21496
250,1983,-32.51834
250,1984,-21.74125
250,1985,11.40487
250,1986,22.28189
250,1987,-48.50671
250,1988,20.92358
250,1989,53.38477
250,1990,-0.20737
250,1991,-54.51886
250,1992,6.72304
250,1993,-58.39382
250,1994,80.5556
250,1995,24.35311
250,1996,187.23121
250,1997,-90.5077
250,1998,-12.12875
250,1999,30.0116
250,2000,347.10673
250,2001,-53.75861
250,2002,16.58347
250,2003,29.91285
250,2004,48.43466
250,2005,11.71691
250,2006,50.88591
250,2007,8.09214
250,2008,-6.66476
250,2009,27.09949
250,2010,129.18203
250,2011,3.5221
250,2012,-34.88132
250,2013,70.09855
250,2014,16.84409
250,2015,-11.45388
250,2016,-4.70899
250,2017,10.62301
250,2018,25.22672
250,2019,22.23641
251,1971,5.15477
251,1972,17.31535
251,1973,5.83154
251,1974,11.90718
251,1975,14.4014
251,1976,-15.57139
251,1977,5.06136
251,1978,6.90503
251,1979,8.14711
251,1980,22.0176
251,1981,-6.471
251,1982,-8.53244
251,1983,-19.69312
251,1984,-17.75134
251,1985,-3.87986
251,1986,-9.52792
251,1987,37.84015
251,1988,34.74215
251,1989,8.6101
251,1990,48.19359
251,1991,-28.68842
251,1992,-8.92337
251,1993,7.4438
251,1994,0.89983
251,1995,14.05598
251,1996,-14.87744
251,1997,38.92175
251,1998,-6.13824
251,1999,4.43003
251,2000,11.43377
251,2001,14.99808
251,2002,19.03104
251,2003,37.38456
251,2004,22.44155
251,2005,25.07877
251,2006,38.35222
251,2007,13.73173
251,2008,55.73756
251,2009,-19.94628
251,2010,24.30269
251,2011,28.43679
251,2012,-8.75177
251,2013,18.72912
251,2014,15.30858
251,2015,-3.0152
251,2016,-6.54396
251,2017,31.54702
251,2018,-6.73298
251,2019,-11.4985
255,1971,8.55704
255,1972,20.57582
255,1973,28.62208
255,1974,24.51973
255,1975,15.82711
255,1976,6.00232
255,1977,14.1888
255,1978,22.22801
255,1979,9.66476
255,1980,11.13101
255,1981,-28.27801
255,1982,-17.21578
255,1983,-12.67828
255,1984,-6.20445
255,1985,6.06442
255,1986,37.97257
255,1987,27.43091
255,1988,19.82428
255,1989,9.63397
255,1990,31.29498
255,1991,-4.27019
255,1992,10.07384
255,1993,-7.67025
255,1994,6.32368
255,1995,20.06368
255,1996,-3.26763
255,1997,-6.64128
255,1998,2.00142
255,1999,1.53916
255,2000,-7.06765
255,2001,-0.38026
255,2002,0.49378
255,2003,22.19589
255,2004,21.57829
255,2005,8.00649
255,2006,6.71527
255,2007,20.26179
255,2008,13.45859
255,2009,-11.74778
255,2010,-2.96723
255,2011,13.02443
255,2012,-5.31252
255,2013,1.56128
255,2014,5.34777
255,2015,-12.98057
255,2016,4.11749
255,2017,5.46918
255,2018,11.04034
255,2019,-0.45951
256,1971,28.04994
256,1972,22.66766
256,1973,34.74338
256,1974,9.81035
256,1975,10.80275
256,1976,-1.57856
256,1977,11.38611
256,1978,19.50055
256,1979,18.50941
256,1980,21.33559
256,1981,-21.27637
256,1982,-10.49836
256,1983,-16.44599
256,1984,-7.3973
256,1985,-9.08977
256,1986,85.43408
256,1987,43.53079
256,1988,13.58765
256,1989,4.16564
256,1990,29.02513
256,1991,16.57978
256,1992,-4.98919
256,1993,13.798
256,1994,4.9443
256,1995,10.91064
256,1996,-6.85199
256,1997,-4.52485
256,1998,9.91829
256,1999,13.72385
256,2000,-11.04151
256,2001,-1.18609
256,2002,5.76645
256,2003,28.98919
256,2004,13.73513
256,2005,11.25608
256,2006,-2.97591
256,2007,23.05465
256,2008,21.09114
256,2009,-21.27909
256,2010,3.36686
256,2011,27.0921
256,2012,-3.59081
256,2013,7.33202
256,2014,9.36102
256,2015,-18.12943
256,2016,3.17666
256,2017,6.01467
256,2018,1.63585
256,2019,0.80396
258,1971,17.58426
258,1972,18.13153
258,1973,13.24703
258,1974,10.04289
258,1975,8.81859
258,1976,-4.13502
258,1977,12.58818
258,1978,15.41312
258,1979,14.36868
258,1980,13.34699
258,1981,18.29566
258,1982,19.82053
258,1983,11.51178
258,1984,9.78619
258,1985,17.23623
258,1986,63.64634
258,1987,36.63653
258,1988,-15.71642
258,1989,33.15474
258,1990,4.96309
258,1991,-12.39354
258,1992,9.87957
258,1993,-15.8806
258,1994,9.0503
258,1995,10.50377
258,1996,6.30786
258,1997,-3.45925
258,1998,49.70209
258,1999,38.39911
258,2000,1.71332
258,2001,-20.59658
258,2002,-23.85919
258,2003,15.49973
258,2004,54.32171
258,2005,21.14743
258,2006,40.97134
258,2007,63.17323
258,2008,10.30145
258,2009,-58.71734
258,2010,-23.05661
258,2011,-30.30953
258,2012,11.40077
258,2013,9.35413
258,2014,39.8929
258,2015,8.44074
258,2016,-19.96183
258,2017,-7.87619
258,2018,139.94481
258,2019,-50.69752
26,1971,0.86422
26,1972,50.22993
26,1973,72.94585
26,1974,50.47812
26,1975,109.2002
26,1976,27.96179
26,1977,-5.4859
26,1978,22.33863
26,1979,51.3354
26,1980,13.34385
26,1981,99.2749
26,1982,80.61072
26,1983,-27.48894
26,1984,-35.6485
26,1985,69.94246
26,1986,13.97999
26,1987,1.95774
26,1988,20.17242
26,1989,24.33073
26,1990,18.53733
26,1991,16.09778
26,1992,27.43916
26,1993,25.11292
26,1994,-3.78877
26,1995,48.18538
26,1996,21.7683
26,1997,-12.71537
26,1998,-25.75963
26,1999,-28.18511
26,2000,-20.9096
26,2001,5.40235
26,2002,51.0827
26,2003,-20.66878
26,2004,7.60001
26,2005,2.3536
26,2006,10.92165
26,2007,32.60078
26,2008,23.63456
26,2009,-4.29709
26,2010,4.2641
26,2011,48.82661
26,2012,30.01576
26,2013,14.38915
26,2014,-34.67363
26,2015,-2.88949
26,2016,-13.49293
26,2017,7.06312
26,2018,32.25094
26,2019,-6.50914
27,1971,-1.12178
27,1972,17.059
27,1973,18.98376
27,1974,8.95451
27,1975,-11.53826
27,1976,4.91353
27,1977,3.63289
27,1978,8.78824
27,1979,-36.06071
27,1980,25.48473
27,1981,12.31582
27,1982,8.0156
27,1983,4.6166
27,1984,2.58116
27,1985,9.28469
27,1986,8.58142
27,1987,8.20894
27,1988,14.35958
27,1989,-1.98639
27,1990,-23.16718
27,1991,-73.78871
27,1992,0.7788
27,1993,0.54515
27,1994,-4.78983
27,1995,183.99275
27,1996,-82.70072
27,1997,100.07924
27,1998,100.2516
27,1999,1.05793
27,2000,-0.02399
27,2001,23.29979
27,2002,13.91488
27,2003,34.5592
27,2004,30.855
27,2005,39.8828
27,2006,23.05865
27,2007,33.24999
27,2008,42.93884
27,2009,-19.56054
27,2010,-22.21408
27,2011,6.93328
27,2012,-4.61672
27,2013,3.0914
27,2014,1.69988
27,2015,-11.91443
27,2016,-6.244
27,2017,9.06404
27,2018,14.93188
27,2019,-0.38151
272,1991,-8.46044
272,1992,-26.50731
272,1993,-29.27621
272,1994,6.27461
272,1995,7.11404
272,1996,5.22255
272,1997,3.80087
272,1998,-8.42666
272,1999,-45.53691
272,2000,-9.4582
272,2001,31.37727
272,2002,63.65437
272,2003,48.93807
272,2004,32.51038
272,2005,5.33059
272,2006,27.98222
272,2007,49.00962
272,2008,20.581
272,2009,-31.76919
272,2010,-12.44576
272,2011,16.66624
272,2012,1.47818
272,2013,-8.89959
272,2014,-5.84486
272,2015,-10.34531
272,2016,3.15328
272,2017,12.87651
272,2018,29.51671
272,2019,14.01592
273,1991,-18.31635
273,1992,-15.49992
273,1993,-44.70321
273,1994,3.17563
273,1995,44.06207
273,1996,-28.51708
273,1997,-2.82472
273,1998,2.70062
273,1999,-5.88319
273,2000,22.40974
273,2001,22.4383
273,2002,-7.71054
273,2003,21.07611
273,2004,56.7128
273,2005,14.24895
273,2006,45.22782
273,2007,94.83531
273,2008,47.31739
273,2009,-36.19476
273,2010,-21.25297
273,2011,-1.13799
273,2012,-8.82061
273,2013,11.51011
273,2014,-3.17037
273,2015,-6.3307
273,2016,24.17365
273,2017,28.9429
273,2018,23.19025
273,2019,-6.04602
276,2009,-0.66059
276,2010,29.1672
276,2011,33.34632
276,2012,-36.15506
276,2013,-8.74445
276,2014,1.86566
276,2015,-0.9386
276,2016,-18.8505
276,2017,65.03897
276,2018,-39.88655
276,2019,-42.96117
277,2009,-22.08294
277,2010,-0.37504
277,2011,0.81049
277,2012,-31.64403
277,2013,6.38891
277,2014,5.98822
277,2015,9.0876
277,2016,-68.2672
277,2017,41.97562
277,2018,-37.56459
277,2019,115.43882
279,2006,4.53549
279,2007,11.46777
279,2008,15.90184
279,2009,-1.49672
279,2010,10.48448
279,2011,-12.96166
279,2012,-1.37163
279,2013,4.18475
279,2014,1.22422
279,2015,-11.06431
279,2016,4.99644
279,2017,7.14929
279,2018,0.97376
279,2019,-8.78888
28,1971,1.71004
28,1972,-12.39643
28,1973,11.48963
28,1974,8.1853
28,1975,-4.84714
28,1976,44.40225
28,1977,42.43519
28,1978,45.42349
28,1979,18.31442
28,1980,9.31473
28,1981,6.62651
28,1982,-4.22364
28,1983,-11.10204
28,1984,-6.36016
28,1985,-1.22654
28,1986,-22.23383
28,1987,-22.93588
28,1988,-14.44402
28,1989,39.15222
28,1990,25.08523
28,1991,-1.20399
28,1992,-7.86698
28,1993,7.28355
28,1994,26.14493
28,1995,23.06104
28,1996,6.02086
28,1997,-0.39319
28,1998,-41.53353
28,1999,-1.85218
28,2000,21.85323
28,2001,1.98996
28,2002,24.48201
28,2003,-4.47909
28,2004,20.46438
28,2005,25.60185
28,2006,24.84499
28,2007,33.89035
28,2008,56.40696
28,2009,54.7601
28,2010,56.04597
28,2011,52.85154
28,2012,10.95932
28,2013,4.41228
28,2014,11.55393
28,2015,-10.98486
28,2016,3.4305
