geo,year,vegetables_import_unit_value_index_2014_2016_100_tie
188,1981,59
188,1982,58
188,1983,58
188,1984,52
188,1985,44
188,1986,50
188,1987,48
188,1988,55
188,1989,55
188,1990,58
188,1991,66
188,1992,66
188,1993,66
188,1994,76
188,1995,78
188,1996,78
188,1997,70
188,1998,70
188,1999,68
188,2000,62
188,2001,54
188,2002,68
188,2003,70
188,2004,69
188,2005,81
188,2006,95
188,2007,104
188,2008,99
188,2009,101
188,2010,79
188,2011,77
188,2012,78
188,2013,83
188,2014,81
188,2015,101
188,2016,118
188,2017,119
188,2018,86
188,2019,87
189,1961,14
189,1962,16
189,1963,16
189,1964,16
189,1965,18
189,1966,17
189,1967,20
189,1968,19
189,1969,18
189,1970,20
189,1971,22
189,1972,24
189,1973,35
189,1974,38
189,1975,38
189,1976,59
189,1977,54
189,1978,56
189,1979,61
189,1980,59
189,1981,63
189,1982,63
189,1983,57
189,1984,58
189,1985,54
189,1986,60
189,1987,64
189,1988,61
189,1989,64
189,1990,62
189,1991,75
189,1992,75
189,1993,79
189,1994,90
189,1995,91
189,1996,88
189,1997,90
189,1998,88
189,1999,77
189,2000,79
189,2001,76
189,2002,58
189,2003,75
189,2004,74
189,2005,78
189,2006,82
189,2007,103
189,2008,110
189,2009,91
189,2010,85
189,2011,80
189,2012,73
189,2013,79
189,2014,105
189,2015,88
189,2016,107
189,2017,110
189,2018,110
189,2019,112
19,1961,18
19,1962,17
19,1963,14
19,1964,17
19,1965,27
19,1966,32
19,1967,35
19,1968,94
19,1969,28
19,1970,60
19,1971,54
19,1972,89
19,1973,18
19,1974,21
19,1975,36
19,1976,54
19,1977,80
19,1978,93
19,1979,84
19,1980,71
19,1981,44
19,1982,100
19,1983,343
19,1984,260
19,1985,28
19,1986,50
19,1987,180
19,1988,53
19,1989,64
19,1990,140
19,1991,220
19,1992,203
19,1993,119
19,1994,123
19,1995,188
19,1996,207
19,1997,216
19,1998,128
19,1999,141
19,2000,78
19,2001,54
19,2002,98
19,2003,108
19,2004,116
19,2005,89
19,2006,97
19,2007,96
19,2008,152
19,2009,117
19,2010,161
19,2011,165
19,2012,199
19,2013,143
19,2014,114
19,2015,92
19,2016,95
19,2017,93
19,2018,188
19,2019,133
191,1961,13
191,1962,14
191,1963,14
191,1964,14
191,1965,15
191,1966,16
191,1967,16
191,1968,15
191,1969,15
191,1970,20
191,1971,17
191,1972,14
191,1973,25
191,1974,32
191,1975,37
191,1976,35
191,1977,38
191,1978,40
191,1979,35
191,1980,46
191,1981,49
191,1982,43
191,1983,43
191,1984,42
191,1985,38
191,1986,32
191,1987,44
191,1988,39
191,1989,41
191,1990,42
191,1991,56
191,1992,56
191,1993,59
191,1994,83
191,1995,77
191,1996,89
191,1997,35
191,1998,57
191,1999,63
191,2000,11
191,2001,17
191,2002,43
191,2003,46
191,2004,59
191,2005,68
191,2006,70
191,2007,77
191,2008,103
191,2009,98
191,2010,104
191,2011,112
191,2012,104
191,2013,98
191,2014,98
191,2015,94
191,2016,108
191,2017,85
191,2018,96
191,2019,114
193,1961,13
193,1962,13
193,1963,10
193,1964,16
193,1965,14
193,1966,14
193,1967,14
193,1968,14
193,1969,16
193,1970,17
193,1971,16
193,1972,22
193,1973,24
193,1990,53
193,1991,80
193,1992,52
193,1993,69
193,1994,46
193,1995,52
193,1996,35
193,1997,39
193,1998,76
193,1999,36
193,2000,23
193,2001,23
193,2002,34
193,2003,67
193,2004,62
193,2005,54
193,2006,73
193,2007,86
193,2008,86
193,2009,70
193,2010,99
193,2011,97
193,2012,83
193,2013,87
193,2014,108
193,2015,95
193,2016,97
193,2017,84
193,2018,78
193,2019,86
194,1961,22
194,1962,21
194,1963,19
194,1964,21
194,1965,22
194,1966,22
194,1967,19
194,1968,20
194,1969,28
194,1970,27
194,1971,35
194,1972,26
194,1973,30
194,1974,50
194,1975,49
194,1976,54
194,1977,52
194,1978,52
194,1979,48
194,1980,56
194,1981,54
194,1982,48
194,1983,47
194,1984,44
194,1985,42
194,1986,48
194,1987,47
194,1988,42
194,1989,40
194,1990,40
194,1991,50
194,1992,36
194,1993,36
194,1994,37
194,1995,47
194,1996,57
194,1997,55
194,1998,57
194,1999,64
194,2000,55
194,2001,53
194,2002,45
194,2003,45
194,2004,47
194,2005,44
194,2006,51
194,2007,62
194,2008,99
194,2009,71
194,2010,79
194,2011,84
194,2012,87
194,2013,101
194,2014,100
194,2015,100
194,2016,100
194,2017,96
194,2018,91
194,2019,99
195,1961,91
195,1962,92
195,1963,79
195,1964,80
195,1965,92
195,1966,89
195,1967,84
195,1968,77
195,1969,97
195,1970,99
195,1971,82
195,1972,89
195,1973,133
195,1974,156
195,1975,161
195,1976,171
195,1977,188
195,1978,155
195,1979,253
195,1980,203
195,1981,150
195,1982,129
195,1983,126
195,1984,124
195,1985,155
195,1986,155
195,1987,156
195,1988,145
195,1989,160
195,1990,228
195,1991,211
195,1992,187
195,1993,166
195,1994,215
195,1995,245
195,1996,182
195,1997,172
195,1998,195
195,1999,152
195,2000,103
195,2001,107
195,2002,102
195,2003,116
195,2004,110
195,2005,80
195,2006,89
195,2007,100
195,2008,115
195,2009,94
195,2010,98
195,2011,110
195,2012,110
195,2013,113
195,2014,111
195,2015,95
195,2016,93
195,2017,121
195,2018,136
195,2019,132
196,1967,34
196,1968,36
196,1970,41
196,1971,8
196,1972,19
196,1973,24
196,1974,25
196,1975,34
196,1976,35
196,1977,39
196,1978,42
196,1979,52
196,1980,53
196,1981,39
196,1982,45
196,1983,42
196,1984,39
196,1985,47
196,1986,52
196,1987,64
196,1988,66
196,1989,69
196,1990,77
196,1991,72
196,1992,86
196,1993,75
196,1994,81
196,1995,81
196,1996,85
196,1997,74
196,1998,78
196,1999,63
196,2000,67
196,2001,45
196,2002,64
196,2003,94
196,2004,50
196,2005,89
196,2006,113
196,2007,103
196,2008,118
196,2009,98
196,2010,74
196,2011,64
196,2012,68
196,2013,75
196,2014,101
196,2015,96
196,2016,103
196,2017,102
196,2018,97
196,2019,95
197,1961,34
197,1962,36
197,1963,40
197,1964,26
197,1965,30
197,1966,32
197,1967,32
197,1968,26
197,1969,32
197,1970,40
197,1971,27
197,1972,32
197,1973,53
197,1974,84
197,1975,61
197,1976,81
197,1977,72
197,1978,46
197,1979,54
197,1980,82
197,1981,82
197,1982,90
197,1983,84
197,1984,77
197,1985,65
197,1986,120
197,1987,77
197,1988,71
197,1989,81
197,1990,71
197,1991,76
197,1992,53
197,1993,70
197,1994,80
197,1995,100
197,1996,75
197,1997,74
197,1998,117
197,1999,109
197,2000,97
197,2001,52
197,2002,58
197,2003,113
197,2004,130
197,2005,112
197,2006,152
197,2007,103
197,2008,103
197,2009,92
197,2010,123
197,2011,111
197,2012,100
197,2013,107
197,2014,97
197,2015,108
197,2016,94
197,2017,91
197,2018,94
197,2019,101
198,1992,48
198,1993,49
198,1994,54
198,1995,61
198,1996,65
198,1997,56
198,1998,54
198,1999,37
198,2000,28
198,2001,50
198,2002,52
198,2003,59
198,2004,67
198,2005,83
198,2006,86
198,2007,112
198,2008,103
198,2009,101
198,2010,113
198,2011,113
198,2012,109
198,2013,114
198,2014,105
198,2015,92
198,2016,103
198,2017,109
198,2018,103
198,2019,102
199,1993,32
199,1994,32
199,1995,49
199,1996,47
199,1997,48
199,1998,46
199,1999,46
199,2000,34
199,2001,41
199,2002,43
199,2003,48
199,2004,66
199,2005,85
199,2006,89
199,2007,110
199,2008,116
199,2009,109
199,2010,116
199,2011,116
199,2012,108
199,2013,114
199,2014,109
199,2015,96
199,2016,95
199,2017,99
199,2018,111
199,2019,116
2,1970,49
2,1971,136
2,1973,74
2,1975,13
2,1976,19
2,1977,19
2,1978,15
2,1979,14
2,1980,12
2,1990,16
2,1991,39
2,1992,33
2,1993,20
2,1994,16
2,1995,23
2,1996,15
2,1997,14
2,1998,148
2,1999,17
2,2000,26
2,2001,30
2,2002,25
2,2003,30
2,2004,27
2,2005,56
2,2006,49
2,2007,38
2,2008,116
2,2009,99
2,2010,147
2,2011,69
2,2012,76
2,2013,65
2,2014,116
2,2015,77
2,2016,107
2,2017,76
2,2018,27
2,2019,34
20,1961,43
20,1962,43
20,1963,43
20,1964,43
20,1965,43
20,1966,43
20,1967,44
20,1968,44
20,1969,44
20,1970,47
20,1971,48
20,1972,50
20,1973,50
20,1974,50
20,1975,39
20,1976,37
20,1977,43
20,1978,29
20,1979,36
20,1980,49
20,1981,54
20,1982,64
20,1983,66
20,1984,47
20,1985,32
20,1986,44
20,1987,53
20,1988,46
20,1989,45
20,1990,61
20,1991,61
20,1992,64
20,1993,50
20,1994,53
20,1995,83
20,1996,70
20,1997,67
20,1998,66
20,1999,60
20,2000,37
20,2001,53
20,2002,30
20,2003,72
20,2004,53
20,2005,57
20,2006,58
20,2007,81
20,2008,88
20,2009,99
20,2010,106
20,2011,107
20,2012,111
20,2013,102
20,2014,110
20,2015,98
20,2016,92
20,2017,104
20,2018,105
20,2019,106
200,1961,11
200,1962,11
200,1963,11
200,1964,13
200,1965,12
200,1966,13
200,1967,13
200,1968,12
200,1969,14
200,1970,14
200,1971,14
200,1972,16
200,1973,20
200,1974,25
200,1975,26
200,1976,25
200,1977,28
200,1978,36
200,1979,39
200,1980,40
200,1981,43
200,1982,46
200,1983,46
200,1984,43
200,1985,40
200,1986,40
200,1987,41
200,1988,49
200,1989,52
200,1990,55
200,1991,61
200,1992,60
200,1993,53
200,1994,55
200,1995,63
200,1996,64
200,1997,58
200,1998,51
200,1999,49
200,2000,50
200,2001,51
200,2002,52
200,2003,54
200,2004,54
200,2005,60
200,2006,61
200,2007,69
200,2008,76
200,2009,74
200,2010,85
200,2011,95
200,2012,99
200,2013,104
200,2014,102
200,2015,99
200,2016,99
200,2017,103
200,2018,107
200,2019,110
201,1961,12
201,1962,12
201,1963,12
201,1964,12
201,1965,12
201,1966,10
201,1967,10
201,1968,10
201,1969,11
201,1970,10
201,1971,8
201,1972,6
201,1973,12
201,1974,13
201,1975,33
201,1976,18
201,1977,22
201,1978,24
201,1979,29
201,1980,26
201,1981,29
201,1982,15
201,1983,33
201,1984,39
201,1985,39
201,1986,39
201,1987,36
201,1988,31
201,1989,24
201,1990,32
201,1991,31
201,1992,31
201,1993,36
201,1994,40
201,1995,39
201,1996,46
201,1997,34
201,1998,46
201,1999,72
201,2000,37
201,2001,15
201,2002,22
201,2003,6
201,2004,14
201,2005,19
201,2006,26
201,2007,32
201,2008,37
201,2009,38
201,2010,32
201,2011,34
201,2012,95
201,2013,129
201,2014,112
201,2015,105
201,2016,83
201,2017,68
201,2018,106
201,2019,96
202,1961,35
202,1962,36
202,1963,68
202,1964,48
202,1965,43
202,1966,48
202,1967,43
202,1968,39
202,1969,48
202,1970,47
202,1971,47
202,1972,36
202,1973,55
202,1974,84
202,1975,71
202,1976,69
202,1977,100
202,1978,108
202,1979,106
202,1980,120
202,1981,95
202,1982,120
202,1983,72
202,1984,94
202,1985,87
202,1986,120
202,1987,120
202,1988,126
202,1989,158
202,1990,156
202,1991,154
202,1992,96
202,1993,93
202,1994,88
202,1995,83
202,1996,99
202,1997,107
202,1998,85
202,1999,76
202,2000,60
202,2001,56
202,2002,70
202,2003,68
202,2004,67
202,2005,62
202,2006,67
202,2007,80
202,2008,91
202,2009,93
202,2010,91
202,2011,103
202,2012,100
202,2013,107
202,2014,107
202,2015,93
202,2016,100
202,2017,94
202,2018,87
202,2019,91
203,1961,29
203,1962,38
203,1963,23
203,1964,32
203,1965,22
203,1966,26
203,1967,27
203,1968,26
203,1969,30
203,1970,33
203,1971,31
203,1972,28
203,1973,41
203,1974,53
203,1975,62
203,1976,48
203,1977,60
203,1978,91
203,1979,79
203,1980,93
203,1981,81
203,1982,74
203,1983,63
203,1984,65
203,1985,59
203,1986,68
203,1987,73
203,1988,67
203,1989,68
203,1990,76
203,1991,78
203,1992,78
203,1993,66
203,1994,68
203,1995,92
203,1996,94
203,1997,76
203,1998,78
203,1999,83
203,2000,72
203,2001,68
203,2002,70
203,2003,80
203,2004,82
203,2005,89
203,2006,97
203,2007,115
203,2008,106
203,2009,95
203,2010,96
203,2011,104
203,2012,96
203,2013,102
203,2014,107
203,2015,93
203,2016,100
203,2017,106
203,2018,104
203,2019,99
207,1961,27
207,1962,29
207,1963,29
207,1964,30
207,1965,30
207,1966,31
207,1967,32
207,1968,33
207,1969,31
207,1970,34
207,1971,32
207,1972,37
207,1973,52
207,1974,55
207,1975,80
207,1976,65
207,1977,71
207,1978,71
207,1979,76
207,1980,77
207,1981,91
207,1982,80
207,1983,70
207,1984,60
207,1985,52
207,1986,79
207,1987,76
207,1988,97
207,1989,96
207,1990,78
207,1991,95
207,1992,87
207,1993,75
207,1994,71
207,1995,92
207,1996,165
207,1997,184
207,1998,156
207,1999,140
207,2000,122
207,2001,125
207,2002,61
207,2003,69
207,2004,75
207,2005,79
207,2006,91
207,2007,98
207,2008,87
207,2009,95
207,2010,103
207,2011,95
207,2012,107
207,2013,118
207,2014,95
207,2015,105
207,2016,100
207,2017,101
207,2018,90
207,2019,97
208,1997,72
208,1998,60
208,1999,34
208,2000,45
208,2001,39
208,2002,90
208,2003,91
208,2004,86
208,2005,85
208,2006,79
208,2007,73
208,2008,59
208,2009,56
208,2010,63
208,2011,73
208,2012,35
208,2013,84
208,2014,102
208,2015,87
208,2016,111
208,2017,98
208,2018,117
208,2019,96
209,1981,46
209,1982,39
209,1983,39
209,1984,39
209,1985,41
209,1986,49
209,1987,53
209,1988,55
209,1989,48
209,1990,47
209,1991,49
209,1992,48
209,1993,49
209,1994,49
209,1995,49
209,1996,49
209,1997,83
209,1998,64
209,1999,59
209,2000,77
209,2001,51
209,2002,50
209,2003,86
209,2004,93
209,2005,94
209,2006,88
209,2007,137
209,2008,148
209,2009,150
209,2010,148
209,2011,153
209,2012,152
209,2013,136
209,2014,134
209,2015,82
209,2016,84
209,2017,94
209,2018,95
209,2019,89
21,1961,22
21,1962,32
21,1963,44
21,1964,38
21,1965,30
21,1966,40
21,1967,52
21,1968,49
21,1969,35
21,1970,39
21,1971,40
21,1972,44
21,1973,43
21,1974,58
21,1975,75
21,1976,88
21,1977,116
21,1978,84
21,1979,101
21,1980,120
21,1981,133
21,1982,146
21,1983,84
21,1984,60
21,1985,58
21,1986,108
21,1987,93
21,1988,87
21,1989,115
21,1990,109
21,1991,87
21,1992,62
21,1993,72
21,1994,67
21,1995,83
21,1996,69
21,1997,78
21,1998,62
21,1999,56
21,2000,73
21,2001,57
21,2002,48
21,2003,38
21,2004,49
21,2005,51
21,2006,60
21,2007,71
21,2008,77
21,2009,77
21,2010,111
21,2011,105
21,2012,95
21,2013,102
21,2014,104
21,2015,89
21,2016,107
21,2017,113
21,2018,90
21,2019,89
210,1961,18
210,1962,19
210,1963,21
210,1964,19
210,1965,19
210,1966,20
210,1967,20
210,1968,21
210,1969,22
210,1970,23
210,1971,24
210,1972,26
210,1973,33
210,1974,37
210,1975,42
210,1976,44
210,1977,49
210,1978,53
210,1979,59
210,1980,64
210,1981,59
210,1982,52
210,1983,51
210,1984,50
210,1985,48
210,1986,55
210,1987,64
210,1988,71
210,1989,70
210,1990,80
210,1991,82
210,1992,75
210,1993,68
210,1994,68
210,1995,76
210,1996,77
210,1997,69
210,1998,69
210,1999,66
210,2000,60
210,2001,61
210,2002,64
210,2003,78
210,2004,81
210,2005,85
210,2006,90
210,2007,104
210,2008,107
210,2009,96
210,2010,101
210,2011,100
210,2012,98
210,2013,107
210,2014,109
210,2015,95
210,2016,96
210,2017,101
210,2018,104
210,2019,99
211,1961,10
211,1962,12
211,1963,13
211,1964,12
211,1965,12
211,1966,13
211,1967,13
211,1968,13
211,1969,14
211,1970,15
211,1971,16
211,1972,18
211,1973,24
211,1974,29
211,1975,32
211,1976,32
211,1977,39
211,1978,45
211,1979,50
211,1980,49
211,1981,48
211,1982,45
211,1983,44
211,1984,43
211,1985,45
211,1986,53
211,1987,64
211,1988,65
211,1989,66
211,1990,79
211,1991,79
211,1992,75
211,1993,71
211,1994,70
211,1995,72
211,1996,75
211,1997,65
211,1998,63
211,1999,60
211,2000,56
211,2001,57
211,2002,62
211,2003,74
211,2004,76
211,2005,84
211,2006,81
211,2007,91
211,2008,99
211,2009,98
211,2010,99
211,2011,103
211,2012,101
211,2013,106
211,2014,106
211,2015,97
211,2016,96
211,2017,103
211,2018,104
211,2019,102
212,1961,9
212,1962,9
212,1963,7
212,1964,8
212,1965,8
212,1966,8
212,1967,10
212,1968,9
212,1969,15
212,1970,10
212,1971,10
212,1972,16
212,1973,10
212,1974,10
212,1975,11
212,1976,19
212,1977,20
212,1978,24
212,1979,26
212,1980,29
212,1981,26
212,1982,23
212,1983,33
212,1984,72
212,1985,71
212,1986,74
212,1987,59
212,1988,388
212,1989,463
212,1990,553
212,1991,651
212,1992,527
212,1993,473
212,1994,557
212,1995,392
212,1996,401
212,1997,225
212,1998,427
212,1999,228
212,2000,189
212,2001,37
212,2002,19
212,2003,59
212,2004,18
212,2005,64
212,2006,22
212,2007,35
212,2008,46
212,2009,64
212,2010,57
212,2011,91
212,2012,93
212,2013,110
212,2014,120
212,2015,103
212,2016,77
212,2017,57
212,2018,60
212,2019,45
213,1992,61
213,1993,213
213,1994,259
213,1995,167
213,1996,316
213,1997,105
213,1998,126
213,1999,423
213,2000,460
213,2001,163
213,2002,383
213,2003,74
213,2004,173
213,2005,149
213,2006,83
213,2007,70
213,2008,78
213,2009,73
213,2010,119
213,2011,67
213,2012,56
213,2013,68
213,2014,141
213,2015,99
213,2016,60
213,2017,75
213,2018,74
213,2019,46
214,1961,37
214,1962,29
214,1963,26
214,1964,27
214,1965,44
214,1966,95
214,1967,95
214,1968,118
214,1969,213
214,1970,258
214,1971,239
214,1972,46
214,1973,149
214,1974,192
214,1975,100
214,1976,184
214,1977,111
214,1978,362
214,1979,49
214,1980,134
214,1981,96
214,1982,103
214,1983,49
214,1984,88
214,1985,50
214,1986,42
214,1987,58
214,1988,62
214,1989,85
214,1990,84
214,1991,90
214,1992,99
214,1993,103
214,1994,92
214,1995,90
214,1996,99
214,1997,104
214,1998,88
214,1999,103
214,2000,99
214,2001,93
214,2002,86
214,2003,81
214,2004,82
214,2005,78
214,2006,77
214,2007,111
214,2008,123
214,2009,86
214,2010,97
214,2011,100
214,2012,90
214,2013,97
214,2014,105
214,2015,95
214,2016,100
214,2017,111
214,2018,118
214,2019,111
215,1961,32
215,1962,33
215,1963,44
215,1964,61
215,1965,78
215,1966,73
215,1967,68
215,1968,67
215,1969,59
215,1970,53
215,1971,50
215,1972,62
215,1973,89
215,1974,109
215,1975,249
215,1976,168
215,1977,179
215,1978,194
215,1979,219
215,1980,350
215,1981,276
215,1982,242
215,1992,323
215,1993,326
215,1994,329
215,1995,117
215,1996,197
215,1997,303
215,1998,196
215,1999,432
215,2000,229
215,2001,102
215,2002,129
215,2003,137
215,2004,161
215,2005,193
215,2006,171
215,2007,212
215,2008,250
215,2009,285
215,2010,179
215,2011,178
215,2012,234
215,2013,168
215,2014,113
215,2015,106
215,2016,80
215,2017,106
215,2018,88
215,2019,408
216,1961,37
216,1962,37
216,1963,43
216,1964,47
216,1965,47
216,1966,47
216,1967,49
216,1968,37
216,1969,51
216,1970,36
216,1971,33
216,1972,38
216,1973,45
216,1974,77
216,1975,55
216,1976,73
216,1977,66
216,1978,77
216,1979,86
216,1980,97
216,1981,117
216,1982,91
216,1983,176
216,1984,155
216,1985,137
216,1986,118
216,1987,117
216,1988,130
216,1989,139
216,1990,155
216,1991,218
216,1992,280
216,1993,314
216,1994,260
216,1995,269
216,1996,152
216,1997,176
216,1998,157
216,1999,145
216,2000,138
216,2001,119
216,2002,71
216,2003,51
216,2004,53
216,2005,51
216,2006,63
216,2007,78
216,2008,76
216,2009,74
216,2010,71
216,2011,81
216,2012,95
216,2013,95
216,2014,92
216,2015,99
216,2016,109
216,2017,106
216,2018,92
216,2019,118
217,1961,53
217,1962,46
217,1963,57
217,1964,47
217,1965,57
217,1966,61
217,1967,53
217,1968,55
217,1969,67
217,1970,61
217,1971,69
217,1972,65
217,1973,117
217,1974,163
217,1975,178
217,1976,176
217,1977,215
217,1978,222
217,1979,245
217,1980,206
217,1981,182
217,1982,182
217,1983,156
217,1984,180
217,1985,179
217,1986,195
217,1987,144
217,1988,188
217,1989,172
217,1990,148
217,1991,160
217,1992,123
217,1993,135
217,1994,103
217,1995,151
217,1996,103
217,1997,73
217,1998,69
217,1999,55
217,2000,64
217,2001,82
217,2002,57
217,2003,56
217,2004,59
217,2005,56
217,2006,250
217,2007,64
217,2008,61
217,2009,88
217,2010,78
217,2011,84
217,2012,69
217,2013,73
217,2014,99
217,2015,102
217,2016,100
217,2017,88
217,2018,82
217,2019,68
219,1961,42
219,1962,37
219,1963,38
219,1964,48
219,1965,44
219,1966,53
219,1967,51
219,1968,51
219,1969,47
219,1970,45
219,1971,45
219,1972,52
219,1973,39
219,1974,44
219,1975,42
219,1976,64
219,1977,68
219,1978,49
219,1979,70
219,1980,78
219,1981,110
219,1982,90
219,1983,164
219,1984,95
219,1985,68
219,1986,60
219,1987,72
219,1988,84
219,1989,90
219,1990,82
219,1991,87
219,1992,60
219,1993,73
219,1994,89
219,1995,81
219,1996,85
219,1997,75
219,1998,84
219,1999,83
219,2000,77
219,2001,120
219,2002,83
219,2003,93
219,2004,76
219,2005,113
219,2006,105
219,2007,141
219,2008,104
219,2009,99
219,2010,95
219,2011,108
219,2012,109
219,2013,104
219,2014,124
219,2015,86
219,2016,91
219,2017,128
219,2018,113
219,2019,129
220,1961,19
220,1962,21
220,1963,20
220,1964,18
220,1965,17
220,1966,19
220,1967,20
220,1968,21
220,1969,19
220,1970,20
220,1971,22
220,1972,28
220,1973,36
220,1974,39
220,1975,52
220,1976,50
220,1977,58
220,1978,59
220,1979,70
220,1980,78
220,1981,95
220,1982,88
220,1983,91
220,1984,91
220,1985,80
220,1986,57
220,1987,64
220,1988,65
220,1989,70
220,1990,82
220,1991,70
220,1992,67
220,1993,66
220,1994,66
220,1995,65
220,1996,65
220,1997,59
220,1998,61
220,1999,56
220,2000,62
220,2001,57
220,2002,58
220,2003,54
220,2004,59
220,2005,67
220,2006,73
220,2007,83
220,2008,77
220,2009,85
220,2010,102
220,2011,88
220,2012,84
220,2013,95
220,2014,95
220,2015,108
220,2016,97
220,2017,94
220,2018,88
220,2019,89
221,1961,39
221,1962,38
221,1963,39
221,1964,41
221,1965,42
221,1966,36
221,1967,37
221,1968,38
221,1969,39
221,1970,37
221,1971,42
221,1972,45
221,1973,50
221,1974,68
221,1975,82
221,1976,89
221,1977,31
221,1978,36
221,1979,93
221,1980,93
221,1981,124
221,1982,126
221,1983,137
221,1984,160
221,1985,151
221,1986,144
221,1987,170
221,1988,116
221,1989,142
221,1990,110
221,1991,103
221,1992,105
221,1993,87
221,1994,78
221,1995,67
221,1996,80
221,1997,95
221,1998,86
221,1999,71
221,2000,48
221,2001,58
221,2002,64
221,2003,64
221,2004,78
221,2005,67
221,2006,70
221,2007,93
221,2008,85
221,2009,86
221,2010,96
221,2011,97
221,2012,85
221,2013,101
221,2014,103
221,2015,107
221,2016,90
221,2017,82
221,2018,80
221,2019,102
222,1961,32
222,1962,38
222,1963,56
222,1964,22
222,1965,43
222,1966,15
222,1967,65
222,1968,100
222,1969,63
222,1970,66
222,1971,180
222,1972,52
222,1973,74
222,1974,187
222,1975,141
222,1976,253
222,1977,119
222,1978,156
222,1979,209
222,1980,100
222,1981,102
222,1982,154
222,1983,137
222,1984,131
222,1985,269
222,1986,541
222,1987,161
222,1988,128
222,1989,174
222,1990,182
222,1991,388
222,1992,352
222,1993,150
222,1994,148
222,1995,186
222,1996,128
222,1997,138
222,1998,176
222,1999,113
222,2000,97
222,2001,108
222,2002,99
222,2003,53
222,2004,81
222,2005,55
222,2006,167
222,2007,121
222,2008,103
222,2009,81
222,2010,96
222,2011,101
222,2012,118
222,2013,138
222,2014,104
222,2015,85
222,2016,111
222,2017,103
222,2018,149
222,2019,171
223,1964,30
223,1965,30
223,1966,61
223,1967,8
223,1976,7
223,1977,17
223,1978,20
223,1983,37
223,1984,39
223,1985,31
223,1986,25
223,1987,28
223,1988,36
223,1989,46
223,1990,12
223,1991,38
223,1992,39
223,1993,22
223,1994,49
223,1995,75
223,1996,26
223,1997,33
223,1998,60
223,1999,113
223,2000,57
223,2001,84
223,2002,76
223,2003,58
223,2004,64
223,2005,75
223,2006,84
223,2007,102
223,2008,113
223,2009,97
223,2010,95
223,2011,73
223,2012,93
223,2013,102
223,2014,120
223,2015,86
223,2016,95
223,2017,100
223,2018,80
223,2019,35
225,1966,33
225,1967,42
225,1968,46
225,1969,34
225,1970,37
225,1971,29
225,1972,30
225,1973,45
225,1974,59
225,1975,66
225,1976,59
225,1977,70
225,1978,62
225,1979,56
225,1980,54
225,1981,56
225,1982,62
225,1983,55
225,1984,53
225,1985,51
225,1986,55
225,1987,51
225,1988,59
225,1989,65
225,1990,60
225,1991,63
225,1992,55
225,1993,59
225,1994,57
225,1995,55
225,1996,59
225,1997,46
225,1998,44
225,1999,63
225,2000,56
225,2001,46
225,2002,66
225,2003,68
225,2004,62
225,2005,63
225,2006,66
225,2007,87
225,2008,91
225,2009,96
225,2010,116
225,2011,120
225,2012,109
225,2013,129
225,2014,100
225,2015,101
225,2016,99
225,2017,101
225,2018,91
225,2019,85
226,1961,48
226,1962,44
226,1963,31
226,1964,44
226,1965,38
226,1966,46
226,1967,68
226,1968,71
226,1969,105
226,1970,110
226,1971,86
226,1972,98
226,1973,107
226,1974,162
226,1975,195
226,1976,304
226,1994,237
226,1995,139
226,1996,210
226,1997,142
226,1998,364
226,1999,269
226,2000,76
226,2001,64
226,2002,138
226,2003,108
226,2004,87
226,2005,94
226,2006,72
226,2007,42
226,2008,59
226,2009,55
226,2010,70
226,2011,84
226,2012,72
226,2013,54
226,2014,109
226,2015,90
226,2016,101
226,2017,85
226,2018,74
226,2019,106
227,1976,40
227,1977,64
227,1981,117
227,1998,26
227,1999,127
227,2000,91
227,2001,105
227,2002,82
227,2003,94
227,2004,130
227,2005,125
227,2006,155
227,2007,137
227,2008,120
227,2009,118
227,2010,71
227,2011,80
227,2012,88
227,2013,134
227,2014,92
227,2015,91
227,2016,117
227,2017,112
227,2018,126
227,2019,159
229,1961,17
229,1962,18
229,1963,19
229,1964,20
229,1965,20
229,1966,21
229,1967,21
229,1968,19
229,1969,21
229,1970,23
229,1971,23
229,1972,26
229,1973,34
229,1974,41
229,1975,43
229,1976,40
229,1977,44
229,1978,49
229,1979,54
229,1980,65
229,1981,53
229,1982,47
229,1983,46
229,1984,44
229,1985,40
229,1986,48
229,1987,58
229,1988,65
229,1989,63
229,1990,76
229,1991,76
229,1992,76
229,1993,72
229,1994,71
229,1995,80
229,1996,82
229,1997,80
229,1998,82
229,1999,78
229,2000,74
229,2001,65
229,2002,74
229,2003,80
229,2004,90
229,2005,91
229,2006,94
229,2007,110
229,2008,111
229,2009,103
229,2010,104
229,2011,106
229,2012,100
229,2013,101
229,2014,108
229,2015,99
229,2016,93
229,2017,97
229,2018,100
229,2019,95
23,1961,19
23,1962,24
23,1963,22
23,1964,22
23,1965,22
23,1966,24
23,1967,23
23,1968,21
23,1969,22
23,1970,24
23,1971,23
23,1972,28
23,1973,31
23,1974,34
23,1975,46
23,1976,39
23,1977,42
23,1978,53
23,1979,57
23,1980,56
23,1981,82
23,1982,78
23,1983,75
23,1984,80
23,1985,69
23,1986,78
23,1987,61
23,1988,63
23,1989,64
23,1990,64
23,1991,74
23,1992,65
23,1993,65
23,1994,66
23,1995,54
23,1996,50
23,1997,51
23,1998,52
23,1999,58
23,2000,85
23,2001,61
23,2002,64
23,2003,34
23,2004,77
23,2005,71
23,2006,68
