geo,year,vegetables_and_fruit_primary_net_production_index_number_2004_2006_100_pie
223,2007,102.26
223,2008,107.95
223,2009,111.82
223,2010,109
223,2011,114.38
223,2012,117.65
223,2013,120.76
223,2014,116.35
223,2015,120.43
223,2016,127.35
225,1961,0.82
225,1962,0.87
225,1963,0.93
225,1964,0.99
225,1965,0.99
225,1966,1.03
225,1967,1.13
225,1968,1.14
225,1969,1.3
225,1970,1.54
225,1971,1.67
225,1972,1.52
225,1973,1.99
225,1974,3.7
225,1975,3.95
225,1976,4.71
225,1977,5.75
225,1978,8.1
225,1979,10.01
225,1980,11.8
225,1981,13.28
225,1982,17.68
225,1983,19.89
225,1984,18.11
225,1985,18.64
225,1986,18.64
225,1987,17.81
225,1988,23.63
225,1989,28.48
225,1990,29.44
225,1991,38.31
225,1992,50.88
225,1993,54.33
225,1994,57.69
225,1995,70.4
225,1996,75.86
225,1997,97.34
225,1998,98.97
225,1999,164.12
225,2000,201.53
225,2001,113.44
225,2002,105.69
225,2003,94.55
225,2004,105.78
225,2005,103.64
225,2006,90.58
225,2007,88.97
225,2008,95.9
225,2009,90.23
225,2010,95.48
225,2011,36.35
225,2012,34.02
225,2013,35.1
225,2014,54.04
225,2015,74.53
225,2016,82.87
226,1961,38.32
226,1962,40.18
226,1963,43.89
226,1964,45.76
226,1965,33
226,1966,37.12
226,1967,47.32
226,1968,53.9
226,1969,56.72
226,1970,76.55
226,1971,75.05
226,1972,76.1
226,1973,80.83
226,1974,87.82
226,1975,90.15
226,1976,81.44
226,1977,85.27
226,1978,88.35
226,1979,63.22
226,1980,59.84
226,1981,61.82
226,1982,68.69
226,1983,67.96
226,1984,65.78
226,1985,68.28
226,1986,69.43
226,1987,74.17
226,1988,76.89
226,1989,78.78
226,1990,83.13
226,1991,85.6
226,1992,82.91
226,1993,87.04
226,1994,89.85
226,1995,94.72
226,1996,95.97
226,1997,97.59
226,1998,97.97
226,1999,94.85
226,2000,99.57
226,2001,102.58
226,2002,104.22
226,2003,103.16
226,2004,103.47
226,2005,98.02
226,2006,98.51
226,2007,100.92
226,2008,55.53
226,2009,58.81
226,2010,61
226,2011,61.09
226,2012,59.97
226,2013,59.33
226,2014,60.7
226,2015,60
226,2016,53.52
227,1961,46.42
227,1962,47.23
227,1963,48.05
227,1964,48.86
227,1965,49.12
227,1966,49.37
227,1967,46.64
227,1968,44.16
227,1969,41.68
227,1970,35.36
227,1971,49.03
227,1972,35.28
227,1973,31.52
227,1974,57.66
227,1975,41.35
227,1976,32.73
227,1977,45.71
227,1978,51.69
227,1979,58.95
227,1980,57.58
227,1981,52.88
227,1982,54.84
227,1983,60.23
227,1984,62.75
227,1985,64.58
227,1986,66.93
227,1987,67.7
227,1988,69.7
227,1989,71.71
227,1990,60.23
227,1991,76.11
227,1992,78.5
227,1993,66.97
227,1994,71.17
227,1995,73.19
227,1996,75.54
227,1997,78.39
227,1998,80.94
227,1999,83.68
227,2000,86.78
227,2001,90.8
227,2002,92.95
227,2003,97.91
227,2004,98.47
227,2005,99.97
227,2006,101.56
227,2007,103.95
227,2008,105.02
227,2009,106.64
227,2010,108.24
227,2011,109.84
227,2012,110.4
227,2013,113.28
227,2014,117.05
227,2015,118.49
227,2016,120.47
229,1961,96.04
229,1962,108.01
229,1963,119.59
229,1964,120.22
229,1965,111.1
229,1966,109.32
229,1967,108.35
229,1968,118.56
229,1969,129.79
229,1970,135.05
229,1971,132.86
229,1972,125.94
229,1973,138.62
229,1974,139.2
229,1975,123.76
229,1976,109.8
229,1977,137.76
229,1978,135.39
229,1979,135.05
229,1980,130.98
229,1981,123.74
229,1982,137.68
229,1983,129.86
229,1984,137.45
229,1985,130.75
229,1986,131.18
229,1987,126.28
229,1988,130.98
229,1989,140.33
229,1990,137.51
229,1991,141.57
229,1992,145.4
229,1993,146.42
229,1994,128.99
229,1995,112.25
229,1996,116.4
229,1997,113.15
229,1998,111.47
229,1999,115.61
229,2000,111.09
229,2001,104.92
229,2002,96.67
229,2003,95.82
229,2004,95.68
229,2005,103.77
229,2006,100.54
229,2007,99.49
229,2008,106.18
229,2009,107.33
229,2010,109.11
229,2011,111.31
229,2012,98.65
229,2013,111.28
229,2014,120.9
229,2015,124.13
229,2016,117.26
23,1961,10.92
23,1962,8.35
23,1963,9.81
23,1964,11.34
23,1965,11.63
23,1966,13.14
23,1967,11.46
23,1968,12.59
23,1969,13.13
23,1970,9.37
23,1971,12.7
23,1972,13.45
23,1973,13.52
23,1974,15.26
23,1975,13.78
23,1976,15.19
23,1977,13.93
23,1978,15.21
23,1979,14.4
23,1980,21.45
23,1981,20.93
23,1982,21.83
23,1983,14.89
23,1984,19.34
23,1985,20.2
23,1986,25.51
23,1987,35.79
23,1988,32.64
23,1989,33.49
23,1990,35.57
23,1991,28.33
23,1992,46.37
23,1993,57.59
23,1994,46.34
23,1995,59.52
23,1996,64.95
23,1997,73.58
23,1998,65.95
23,1999,73.19
23,2000,96.33
23,2001,89.42
23,2002,72.44
23,2003,79.26
23,2004,96.8
23,2005,105.61
23,2006,97.59
23,2007,92.73
23,2008,97.03
23,2009,93.28
23,2010,84.39
23,2011,81.97
23,2012,102.07
23,2013,84.92
23,2014,88.74
23,2015,84.83
23,2016,66.18
230,1992,97.96
230,1993,112.46
230,1994,73.18
230,1995,89.77
230,1996,84.25
230,1997,90.42
230,1998,73.44
230,1999,66.55
230,2000,87.03
230,2001,78.21
230,2002,80.14
230,2003,95.16
230,2004,95.47
230,2005,103.32
230,2006,101.21
230,2007,96.13
230,2008,107.51
230,2009,116.03
230,2010,116.01
230,2011,134.12
230,2012,137.91
230,2013,146.73
230,2014,149.85
230,2015,146.16
230,2016,232.03
231,1961,50.19
231,1962,52.39
231,1963,49.64
231,1964,50.63
231,1965,53.18
231,1966,53.05
231,1967,54.18
231,1968,56.88
231,1969,57.91
231,1970,55.61
231,1971,59.48
231,1972,55.58
231,1973,62.33
231,1974,64.21
231,1975,68.35
231,1976,65.89
231,1977,68.91
231,1978,68.47
231,1979,71.44
231,1980,74.01
231,1981,69.42
231,1982,74.32
231,1983,71.17
231,1984,72.25
231,1985,72.17
231,1986,70.65
231,1987,78.23
231,1988,77.13
231,1989,83.64
231,1990,82.33
231,1991,83.73
231,1992,86.99
231,1993,88.27
231,1994,95.97
231,1995,92.71
231,1996,92.46
231,1997,98.47
231,1998,94.07
231,1999,99.18
231,2000,105.44
231,2001,96.79
231,2002,101.45
231,2003,98.59
231,2004,103.29
231,2005,99.1
231,2006,97.6
231,2007,98.76
231,2008,99.11
231,2009,103.51
231,2010,98.98
231,2011,99.65
231,2012,101.92
231,2013,101.33
231,2014,102.82
231,2015,99.04
231,2016,97.92
233,1961,41.28
233,1962,42.38
233,1963,43.55
233,1964,44.45
233,1965,45.8
233,1966,46.49
233,1967,47.61
233,1968,48.73
233,1969,49.58
233,1970,50.64
233,1971,52.06
233,1972,52.04
233,1973,51.16
233,1974,50.31
233,1975,51.27
233,1976,52.77
233,1977,53.81
233,1978,55.87
233,1979,59.73
233,1980,62.24
233,1981,66.73
233,1982,69.96
233,1983,75.63
233,1984,77.49
233,1985,80.24
233,1986,81.09
233,1987,84.48
233,1988,87.89
233,1989,91.83
233,1990,92.86
233,1991,95.03
233,1992,96.59
233,1993,97.69
233,1994,97.21
233,1995,96.62
233,1996,98.18
233,1997,94.92
233,1998,96.23
233,1999,98.01
233,2000,97.05
233,2001,97.57
233,2002,97.97
233,2003,98.3
233,2004,99.38
233,2005,100.42
233,2006,100.2
233,2007,101.54
233,2008,106.28
233,2009,108.34
233,2010,110.98
233,2011,113.23
233,2012,118.08
233,2013,115.67
233,2014,115.33
233,2015,117.61
233,2016,117.76
234,1961,54.54
234,1962,54.13
234,1963,57.16
234,1964,55.26
234,1965,57.41
234,1966,65.19
234,1967,62.78
234,1968,59.84
234,1969,60.98
234,1970,70.18
234,1971,66.47
234,1972,68.6
234,1973,65.84
234,1974,71.51
234,1975,70.21
234,1976,65.54
234,1977,59.33
234,1978,53.11
234,1979,62.91
234,1980,57.61
234,1981,68.74
234,1982,66.74
234,1983,63.81
234,1984,70.17
234,1985,69.06
234,1986,71.43
234,1987,75.35
234,1988,78.22
234,1989,71.13
234,1990,76.27
234,1991,73.2
234,1992,76.88
234,1993,84.93
234,1994,80.1
234,1995,81.12
234,1996,95.2
234,1997,102.23
234,1998,105.62
234,1999,101.13
234,2000,89.9
234,2001,96.03
234,2002,78.88
234,2003,91.4
234,2004,98.45
234,2005,103.27
234,2006,98.28
234,2007,103.96
234,2008,85.78
234,2009,83.67
234,2010,93.97
234,2011,98.4
234,2012,105
234,2013,77.04
234,2014,85.04
234,2015,83.82
234,2016,80.71
235,1992,74.76
235,1993,62.98
235,1994,61.67
235,1995,66.74
235,1996,61.76
235,1997,56.73
235,1998,52.62
235,1999,61.76
235,2000,75.73
235,2001,76.03
235,2002,78
235,2003,80.65
235,2004,87.39
235,2005,94.05
235,2006,118.56
235,2007,125.56
235,2008,134.39
235,2009,148.28
235,2010,163.87
235,2011,178.89
235,2012,197.01
235,2013,216.32
235,2014,233.55
235,2015,257.15
235,2016,269.8
236,1961,44.41
236,1962,41.26
236,1963,45
236,1964,45.7
236,1965,48.42
236,1966,48.8
236,1967,48.99
236,1968,53.24
236,1969,53.98
236,1970,56.29
236,1971,56.68
236,1972,57.75
236,1973,55.22
236,1974,57.62
236,1975,56.97
236,1976,58.99
236,1977,64.4
236,1978,66.78
236,1979,67.24
236,1980,67.41
236,1981,68.42
236,1982,68.71
236,1983,69.63
236,1984,70.07
236,1985,70.54
236,1986,72.42
236,1987,74.27
236,1988,79.21
236,1989,83.09
236,1990,85.19
236,1991,89.97
236,1992,93.5
236,1993,89.71
236,1994,98.84
236,1995,95.64
236,1996,100.46
236,1997,108.29
236,1998,110.78
236,1999,113.01
236,2000,113.17
236,2001,109.32
236,2002,104.08
236,2003,99.6
236,2004,95.47
236,2005,105.96
236,2006,98.57
236,2007,105.52
236,2008,101.11
236,2009,104.35
236,2010,112.34
236,2011,128.32
236,2012,111.65
236,2013,122.12
236,2014,130.43
236,2015,137.06
236,2016,116.84
237,1961,22.15
237,1962,22.48
237,1963,23.2
237,1964,23.8
237,1965,24.71
237,1966,24.84
237,1967,25.23
237,1968,25.73
237,1969,26.08
237,1970,26.45
237,1971,26.87
237,1972,27.02
237,1973,26.63
237,1974,27.11
237,1975,26.94
237,1976,27.88
237,1977,29.99
237,1978,32.12
237,1979,34.7
237,1980,37.85
237,1981,39.66
237,1982,41.39
237,1983,40.81
237,1984,43.7
237,1985,41.71
237,1986,46.39
237,1987,47.51
237,1988,46.91
237,1989,48.49
237,1990,51.07
237,1991,52.02
237,1992,56.49
237,1993,58.98
237,1994,61.48
237,1995,65.7
237,1996,69.58
237,1997,70.16
237,1998,71.74
237,1999,74.83
237,2000,79.06
237,2001,83.93
237,2002,88.21
237,2003,92.95
237,2004,97.07
237,2005,100.44
237,2006,102.48
237,2007,104.47
237,2008,106.71
237,2009,107.98
237,2010,112.37
237,2011,108.56
237,2012,142.76
237,2013,147.26
237,2014,153.93
237,2015,155.86
237,2016,156.96
238,1993,42.92
238,1994,45.39
238,1995,47.93
238,1996,48.97
238,1997,49.61
238,1998,51.81
238,1999,54.93
238,2000,67.95
238,2001,62.04
238,2002,72.44
238,2003,74.04
238,2004,87.83
238,2005,107.02
238,2006,105.15
238,2007,94.15
238,2008,98.79
238,2009,116.11
238,2010,125.06
238,2011,139.33
238,2012,147.27
238,2013,131.64
238,2014,132.9
238,2015,130.48
238,2016,135.97
239,1966,54.4
239,1967,65.03
239,1968,65.03
239,1969,65.03
239,1970,64.51
239,1971,77.71
239,1972,80.28
239,1973,85.42
239,1974,87.99
239,1975,95.2
239,1976,97.77
239,1977,102.41
239,1978,107.55
239,1979,112.19
239,1980,121.98
239,1981,129.19
239,1982,132.8
239,1983,133.83
239,1984,136.4
239,1985,137.44
239,1986,141.46
239,1987,141.04
239,1988,144.65
239,1989,109.04
239,1990,41.29
239,1991,80.07
239,1992,89.03
239,1993,93.62
239,1994,91.75
239,1995,94.35
239,1996,96.48
239,1997,98.24
239,1998,99.69
239,1999,97.61
239,2000,98.18
239,2001,98.61
239,2002,99.01
239,2003,98.58
239,2004,99.13
239,2005,100.23
239,2006,100.64
239,2007,101.98
239,2008,106.45
239,2009,109.72
239,2010,113.36
239,2011,117.25
239,2012,124.93
239,2013,124.97
239,2014,120.22
239,2015,118.74
239,2016,120.41
243,1961,67.09
243,1962,67.34
243,1963,67.51
243,1964,67.92
243,1965,68.17
243,1966,68.34
243,1967,71.82
243,1968,71.97
243,1969,72.35
243,1970,72.74
243,1971,73.11
243,1972,73.49
243,1973,74.34
243,1974,75.41
243,1975,76.48
243,1976,77.71
243,1977,78.21
243,1978,84.39
243,1979,84.37
243,1980,83.92
243,1981,83.84
243,1982,83.75
243,1983,81.53
243,1984,81.53
243,1985,78.69
243,1986,78.72
243,1987,80.6
243,1988,82.45
243,1989,82.48
243,1990,75.82
243,1991,79.56
243,1992,79.74
243,1993,81.24
243,1994,83.02
243,1995,80.8
243,1996,84.08
243,1997,84.99
243,1998,85.82
243,1999,87.93
243,2000,91.76
243,2001,94.95
243,2002,95.63
243,2003,92.98
243,2004,98.76
243,2005,102.32
243,2006,98.92
243,2007,92.68
243,2008,101.9
243,2009,103.16
243,2010,105.47
243,2011,107.26
243,2012,111.03
243,2013,112.37
243,2014,116.43
243,2015,116.47
243,2016,116.5
244,1961,107.24
244,1962,122.52
244,1963,119.17
244,1964,119.16
244,1965,108.7
244,1966,80.31
244,1967,94.53
244,1968,97.68
244,1969,106.3
244,1970,106.15
244,1971,111.06
244,1972,106.45
244,1973,108.43
244,1974,110.88
244,1975,111.94
244,1976,114.35
244,1977,109.77
244,1978,110.21
244,1979,110.84
244,1980,111.59
244,1981,113.57
244,1982,110.71
244,1983,109.07
244,1984,107.95
244,1985,104.14
244,1986,100.97
244,1987,98.91
244,1988,97.02
244,1989,74.31
244,1990,73.97
244,1991,67.56
244,1992,53.92
244,1993,54.54
244,1994,58.78
244,1995,70.22
244,1996,79.79
244,1997,85.86
244,1998,88.34
244,1999,90.52
244,2000,91.17
244,2001,92.64
244,2002,96.91
244,2003,98
244,2004,99.53
244,2005,102.56
244,2006,97.91
244,2007,100.29
244,2008,100.64
244,2009,102.58
244,2010,100.41
244,2011,100.37
244,2012,98.27
244,2013,99.06
244,2014,100.97
244,2015,99.2
244,2016,101.5
249,1961,10.64
249,1962,10.78
249,1963,11.37
249,1964,11.58
249,1965,11.92
249,1966,12.37
249,1967,11.9
249,1968,11.94
249,1969,11.23
249,1970,9.18
249,1971,14.57
249,1972,15.18
249,1973,18.57
249,1974,18.46
249,1975,20.49
249,1976,23.02
249,1977,24.63
249,1978,24.01
249,1979,28.52
249,1980,30.36
249,1981,27.22
249,1982,28.51
249,1983,30.36
249,1984,33.79
249,1985,35.73
249,1986,41.02
249,1987,45.63
249,1988,46.72
249,1989,50.95
249,1990,49.68
249,1991,48.97
249,1992,51.68
249,1993,54.44
249,1994,52.23
249,1995,55.97
249,1996,54.37
249,1997,61.39
249,1998,66.91
249,1999,69.27
249,2000,78.59
249,2001,84.07
249,2002,86.96
249,2003,89.15
249,2004,96.37
249,2005,98.19
249,2006,105.44
249,2007,113.63
249,2008,117.95
249,2009,121.76
249,2010,127.99
249,2011,117.7
249,2012,125.36
249,2013,119.04
249,2014,119.1
249,2015,120.91
249,2016,127.58
25,1961,35.42
25,1962,36.13
25,1963,36.86
25,1964,37.58
25,1965,38.89
25,1966,39.72
25,1967,40.33
25,1968,41.34
25,1969,41.87
25,1970,42.58
25,1971,43.79
25,1972,44.62
25,1973,45.44
25,1974,46.45
25,1975,47.47
25,1976,48.5
25,1977,49.53
25,1978,50.55
25,1979,51.58
25,1980,52.99
25,1981,55.19
25,1982,57.4
25,1983,57.24
25,1984,57.73
25,1985,59.15
25,1986,57.94
25,1987,59.34
25,1988,62.31
25,1989,66.22
25,1990,68.41
25,1991,69.96
25,1992,70.52
25,1993,65.77
25,1994,67.04
25,1995,68.54
25,1996,71.14
25,1997,73.43
25,1998,75.54
25,1999,77.29
25,2000,78.69
25,2001,85.08
25,2002,89.16
25,2003,93.74
25,2004,96.29
25,2005,97.53
25,2006,106.18
25,2007,115.37
25,2008,128.83
25,2009,133.64
25,2010,129.18
25,2011,125.76
25,2012,119.26
25,2013,119.77
25,2014,123.7
25,2015,122.01
25,2016,122.32
250,1961,65.71
250,1962,66.01
250,1963,67.4
250,1964,68.47
250,1965,69.17
250,1966,70.42
250,1967,71.98
250,1968,75.42
250,1969,74.83
250,1970,79.76
250,1971,82.29
250,1972,84.44
250,1973,86.2
250,1974,88.71
250,1975,90.99
250,1976,92.81
250,1977,93
250,1978,90.8
250,1979,94.98
250,1980,98.89
250,1981,101.45
250,1982,103.88
250,1983,107.03
250,1984,109.29
250,1985,113.24
250,1986,113.52
250,1987,114.51
250,1988,116.19
250,1989,118.45
250,1990,125.73
250,1991,134.91
250,1992,139.93
250,1993,146.68
250,1994,153.95
250,1995,107.54
250,1996,103.45
250,1997,98.34
250,1998,98.26
250,1999,97.15
250,2000,97.4
250,2001,98.04
250,2002,97.82
250,2003,99.09
250,2004,99.61
250,2005,99.98
250,2006,100.4
250,2007,101.13
250,2008,102.99
250,2009,104.49
250,2010,102.79
250,2011,106.08
250,2012,111.24
250,2013,108.89
250,2014,108.37
250,2015,106.95
250,2016,104.08
251,1961,38.02
251,1962,39.5
251,1963,40.25
251,1964,41.16
251,1965,42.1
251,1966,43.22
251,1967,44.74
251,1968,46.24
251,1969,47.52
251,1970,49.35
251,1971,51.18
251,1972,52.43
251,1973,54.28
251,1974,55.77
251,1975,58.4
251,1976,60.48
251,1977,62.6
251,1978,64.45
251,1979,67.86
251,1980,70.69
251,1981,73.9
251,1982,76.21
251,1983,78.53
251,1984,80.55
251,1985,82.6
251,1986,85.04
251,1987,87.07
251,1988,89.9
251,1989,91.94
251,1990,93.97
251,1991,96.09
251,1992,84.25
251,1993,92.94
251,1994,90.78
251,1995,87.79
251,1996,92
251,1997,88.22
251,1998,84.68
251,1999,89
251,2000,91.26
251,2001,93.19
251,2002,93.97
251,2003,96.38
251,2004,96.76
251,2005,98.82
251,2006,104.42
251,2007,111.56
251,2008,114.39
251,2009,118.13
251,2010,123.53
251,2011,118.95
251,2012,123.87
251,2013,123.5
251,2014,123.46
251,2015,125.54
251,2016,127.21
255,2000,99.66
255,2001,86.05
255,2002,93.89
255,2003,95.74
255,2004,101.46
255,2005,97.68
255,2006,100.85
255,2007,102.76
255,2008,95.21
255,2009,100.66
255,2010,104.44
255,2011,97.15
255,2012,95.31
255,2013,100.82
255,2014,109.34
255,2015,103.94
255,2016,98.57
256,2000,112.53
256,2001,86.19
256,2002,119.08
256,2003,81.97
256,2004,117.86
256,2005,87.57
256,2006,94.57
256,2007,81.1
256,2008,75.11
256,2009,76.3
256,2010,63.15
256,2011,73
256,2012,49.34
256,2013,58.94
256,2014,73.24
256,2015,65.82
256,2016,52.49
26,1961,26.78
26,1962,28.71
26,1963,33.25
26,1964,31.51
26,1965,36.16
26,1966,34.06
26,1967,34.75
26,1968,35.81
26,1969,36.5
26,1970,37.5
26,1971,40.2
26,1972,40.95
26,1973,45.45
26,1974,48.15
26,1975,47.91
26,1976,47.52
26,1977,51.87
26,1978,55.89
26,1979,54.49
26,1980,60.43
26,1981,62.59
26,1982,65.34
26,1983,66.62
26,1984,50.71
26,1985,48.97
26,1986,49.45
26,1987,50.28
26,1988,50.73
26,1989,49.48
26,1990,58.17
26,1991,58.03
26,1992,55.62
26,1993,62.4
26,1994,64.78
26,1995,73.69
26,1996,77.7
26,1997,74.21
26,1998,69.87
26,1999,84.67
26,2000,94.78
26,2001,97.17
26,2002,98.6
26,2003,101.91
26,2004,114.42
26,2005,98.28
26,2006,87.3
26,2007,86.15
26,2008,87.92
26,2009,90.29
26,2010,92.33
26,2011,93.83
26,2012,94.55
26,2013,97.24
26,2014,92.31
26,2015,89.51
26,2016,88.24
27,1961,276.04
27,1962,317.28
27,1963,343.71
27,1964,312.9
27,1965,348.27
27,1966,371.96
27,1967,346.83
27,1968,400.82
27,1969,406.89
27,1970,369.36
27,1971,359.95
27,1972,351.45
27,1973,379.26
27,1974,359.59
27,1975,326.78
27,1976,364.57
27,1977,318.35
27,1978,355
27,1979,338.13
27,1980,332.45
27,1981,375.38
27,1982,369.47
27,1983,331.03
27,1984,368.75
27,1985,314.8
27,1986,330.13
27,1987,320.19
27,1988,320.5
27,1989,316.85
27,1990,302.32
27,1991,254.66
27,1992,247.36
27,1993,157.29
27,1994,191.33
27,1995,244.35
27,1996,208.77
27,1997,194.97
27,1998,186.95
27,1999,173.74
27,2000,170.95
27,2001,134.17
27,2002,123.72
27,2003,152.35
27,2004,121.83
27,2005,76.17
27,2006,102
27,2007,92.39
27,2008,87.26
27,2009,76.1
27,2010,78.2
27,2011,81.1
27,2012,71.17
27,2013,94.6
27,2014,64.97
27,2015,90.25
27,2016,90.86
272,2006,100
272,2007,103.12
272,2008,103.72
272,2009,113.59
272,2010,94.32
272,2011,104.55
272,2012,76.82
272,2013,98.97
272,2014,77.74
272,2015,83.18
272,2016,85.92
273,2006,100
273,2007,63.6
273,2008,74.18
273,2009,75.52
273,2010,73.63
273,2011,69.28
273,2012,58.62
273,2013,63.42
273,2014,50.9
273,2015,62.09
273,2016,63.55
28,1961,26.38
28,1962,28.82
28,1963,28.13
28,1964,27.32
28,1965,27.48
28,1966,28.76
28,1967,30.4
28,1968,30.64
28,1969,27.07
28,1970,29.03
28,1971,29.17
28,1972,30.84
28,1973,31.79
28,1974,31.58
28,1975,32.29
28,1976,33.35
28,1977,34.77
28,1978,35.48
28,1979,35.73
28,1980,37.25
28,1981,39.96
28,1982,40.67
28,1983,41.83
28,1984,44.18
28,1985,45.04
28,1986,49.27
28,1987,50.94
28,1988,52.05
28,1989,50.1
28,1990,47.53
28,1991,50.75
28,1992,55.37
28,1993,56.41
28,1994,57.51
28,1995,59.47
28,1996,63.99
28,1997,68.19
28,1998,75.32
28,1999,76.88
28,2000,82.91
28,2001,87.08
28,2002,89.86
28,2003,93.45
28,2004,95.05
28,2005,100.29
28,2006,104.66
28,2007,109.3
28,2008,114.13
28,2009,116.37
28,2010,118.76
28,2011,119.84
28,2012,116.73
28,2013,119.62
28,2014,122.55
28,2015,127.44
28,2016,126.43
29,1961,57.53
29,1962,58.11
29,1963,60.3
29,1964,64.84
29,1965,65.42
29,1966,66.06
29,1967,67.22
29,1968,68.91
29,1969,69.1
29,1970,69.05
29,1971,70.69
29,1972,64.21
29,1973,72.26
29,1974,72
29,1975,73.44
29,1976,73.67
29,1977,76.92
29,1978,66.93
29,1979,70.37
29,1980,66.34
29,1981,73.92
29,1982,72.53
29,1983,69.84
29,1984,72.51
29,1985,82.66
29,1986,85.61
29,1987,87.74
29,1988,89.71
29,1989,90.99
29,1990,92.64
29,1991,95.14
29,1992,97.65
29,1993,95.29
29,1994,89.41
29,1995,86.57
29,1996,92.62
29,1997,92.76
29,1998,85.46
29,1999,91.37
29,2000,91.85
29,2001,94.07
29,2002,97.42
29,2003,106.14
29,2004,98.37
29,2005,99.85
29,2006,101.78
29,2007,107.46
29,2008,110.96
29,2009,119.16
29,2010,120.98
29,2011,117.92
29,2012,84.07
29,2013,139.06
29,2014,95.1
29,2015,70.28
29,2016,73.38
299,1994,76.23
299,1995,96.89
299,1996,89.51
299,1997,95.54
299,1998,93.46
299,1999,90.84
299,2000,100.58
299,2001,97.95
299,2002,107.9
299,2003,92.95
299,2004,100.03
299,2005,98.58
299,2006,101.38
299,2007,102.91
299,2008,105.94
299,2009,90.84
299,2010,62.94
299,2011,80.46
299,2012,90.66
299,2013,94.81
299,2014,91.27
299,2015,90.67
299,2016,90.66
3,1961,29
3,1962,28.18
3,1963,23.3
3,1964,27.78
3,1965,27.98
3,1966,29.94
3,1967,27.68
3,1968,30.4
3,1969,33.17
3,1970,37.08
3,1971,34.77
3,1972,36.92
3,1973,38.59
3,1974,39.84
3,1975,39.97
3,1976,43.76
3,1977,44.6
3,1978,47.65
3,1979,46.53
3,1980,48.09
3,1981,49.69
3,1982,55.19
3,1983,56.77
3,1984,51.99
3,1985,52.77
3,1986,52.68
3,1987,53.46
3,1988,47.75
3,1989,57.73
3,1990,61.98
3,1991,51.59
3,1992,62.19
3,1993,66.85
3,1994,73.22
3,1995,70.16
3,1996,76.07
3,1997,73.95
3,1998,78.48
3,1999,72.32
3,2000,76.75
3,2001,84.98
3,2002,82.96
3,2003,94.17
3,2004,93.9
3,2005,98.96
3,2006,107.15
3,2007,109.03
3,2008,118.99
3,2009,123.1
3,2010,141.51
3,2011,153.44
3,2012,159.78
3,2013,163.52
3,2014,165.5
3,2015,177.14
3,2016,190.57
32,1961,20.25
32,1962,22.56
32,1963,22.99
32,1964,28.55
32,1965,21.93
32,1966,23.11
32,1967,26.69
32,1968,27.44
32,1969,24.46
32,1970,27.13
32,1971,28.83
32,1972,30.84
32,1973,33.06
32,1974,37.49
32,1975,35.82
32,1976,35.18
32,1977,38.37
32,1978,42.64
32,1979,42.13
32,1980,44.19
32,1981,46.25
32,1982,47.3
32,1983,52.77
32,1984,48.8
32,1985,55
32,1986,56.25
32,1987,46.63
32,1988,45.27
32,1989,51.28
32,1990,50.22
32,1991,54.69
32,1992,58.07
32,1993,61.78
32,1994,65.54
32,1995,68.2
32,1996,69.56
32,1997,67.05
32,1998,67.16
32,1999,71.49
32,2000,73.08
32,2001,73.84
32,2002,77.71
32,2003,80.31
32,2004,82.96
32,2005,104.68
32,2006,112.36
32,2007,120.76
32,2008,127.13
32,2009,139.61
32,2010,154.13
32,2011,159.47
32,2012,174.45
32,2013,181.01
32,2014,177.99
32,2015,185.8
32,2016,201.22
33,1961,48.22
33,1962,52.25
33,1963,52.53
33,1964,54.88
33,1965,54.1
33,1966,55.29
33,1967,55.96
33,1968,54.84
33,1969,53.07
33,1970,57.71
33,1971,57.96
33,1972,53.21
33,1973,57.66
33,1974,57.43
33,1975,65.37
33,1976,61.36
33,1977,63.46
33,1978,68.01
33,1979,69.78
33,1980,72.16
33,1981,72.15
33,1982,78.48
33,1983,77.78
33,1984,80.32
33,1985,81.41
33,1986,73.76
33,1987,85.19
33,1988,86.05
33,1989,86.89
33,1990,90.51
33,1991,80.46
33,1992,84.5
33,1993,83.63
33,1994,93.37
33,1995,95.37
33,1996,92.6
33,1997,92
33,1998,93.04
33,1999,101.46
33,2000,94.37
33,2001,98.54
33,2002,92.91
33,2003,100.07
33,2004,101.54
33,2005,96.81
33,2006,101.65
33,2007,102.13
33,2008,100.32
33,2009,104.29
33,2010,97.4
33,2011,103.54
33,2012,113.76
33,2013,111.04
33,2014,125.18
33,2015,127.51
33,2016,131.48
35,1961,26.24
35,1962,26.24
35,1963,26.52
35,1964,30.34
35,1965,33.47
35,1966,30.69
35,1967,32.08
35,1968,32.74
35,1969,36.32
35,1970,34.34
35,1971,28.48
35,1972,27.98
35,1973,26.8
35,1974,24.39
35,1975,23.67
35,1976,26.91
35,1977,31.29
35,1978,35.06
35,1979,32.99
35,1980,30.57
35,1981,30.39
35,1982,25.44
35,1983,27.72
35,1984,30.91
35,1985,37.64
35,1986,35.23
35,1987,43.05
35,1988,47
35,1989,51.04
35,1990,50.42
35,1991,47.74
35,1992,47.59
35,1993,51.01
35,1994,48.94
35,1995,50.91
35,1996,59.89
35,1997,61.63
35,1998,63
35,1999,70.43
35,2000,102.74
35,2001,101.97
35,2002,102.14
35,2003,101.05
35,2004,101.05
35,2005,99.66
35,2006,99.29
35,2007,117.09
35,2008,101.4
35,2009,101.31
35,2010,98.79
35,2011,117.25
35,2012,118.98
35,2013,126.79
35,2014,118.97
