geo,year,food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
226,1967,195.63
226,1968,208.08
226,1969,218.99
226,1970,278.31
226,1971,265.38
226,1972,262.06
226,1973,257.32
226,1974,271.17
226,1975,282.63
226,1976,258.82
226,1977,253.28
226,1978,249.59
226,1979,178.6
226,1980,166.83
226,1981,176.13
226,1982,183.84
226,1983,186.81
226,1984,170.14
226,1985,168.88
226,1986,162.52
226,1987,164.89
226,1988,167.89
226,1989,171.86
226,1990,174.76
226,1991,174.25
226,1992,167.68
226,1993,170.97
226,1994,164.17
226,1995,166.89
226,1996,154.68
226,1997,154.53
226,1998,161.49
226,1999,162.57
226,2000,163.6
226,2001,166.52
226,2002,168.1
226,2003,168.74
226,2004,163.81
226,2005,158.57
226,2006,153.46
226,2007,152.9
226,2008,111.85
226,2009,114.32
226,2010,114.33
226,2011,111.86
226,2012,106.98
226,2013,105.32
226,2014,103.98
226,2015,101.05
226,2016,94.97
226,2017,90.43
226,2018,90.28
227,1961,152.64
227,1962,153.2
227,1963,153.81
227,1964,164.59
227,1965,163.91
227,1966,162.57
227,1967,145.63
227,1968,134.06
227,1969,120.65
227,1970,109.41
227,1971,143.71
227,1972,76.84
227,1973,69.06
227,1974,163.38
227,1975,80.36
227,1976,64.17
227,1977,84.73
227,1978,143.54
227,1979,143.63
227,1980,133.9
227,1981,129.54
227,1982,89.42
227,1983,92.88
227,1984,97.8
227,1985,101.38
227,1986,94.01
227,1987,84.16
227,1988,79
227,1989,81.5
227,1990,71.55
227,1991,114.18
227,1992,96.82
227,1993,85.25
227,1994,83.43
227,1995,88.35
227,1996,90.02
227,1997,93.48
227,1998,96.75
227,1999,94.48
227,2000,100.56
227,2001,97.7
227,2002,101.28
227,2003,102.2
227,2004,99.72
227,2005,99.91
227,2006,99.43
227,2007,101.84
227,2008,100.83
227,2009,101.52
227,2010,99.12
227,2011,99.18
227,2012,100.19
227,2013,101.42
227,2014,99.81
227,2015,100.42
227,2016,99.78
227,2017,99.58
227,2018,99.38
229,1961,83.37
229,1962,86.72
229,1963,85.9
229,1964,87.12
229,1965,88.99
229,1966,87.02
229,1967,89.68
229,1968,88.61
229,1969,88.33
229,1970,92.45
229,1971,93.6
229,1972,94.63
229,1973,95.58
229,1974,99.59
229,1975,93.98
229,1976,92.61
229,1977,100.21
229,1978,103.31
229,1979,104.8
229,1980,108.75
229,1981,106.23
229,1982,111.9
229,1983,111.48
229,1984,118.83
229,1985,114.11
229,1986,114.55
229,1987,113.41
229,1988,111.17
229,1989,112.19
229,1990,114.32
229,1991,112.96
229,1992,115.39
229,1993,111.78
229,1994,111.83
229,1995,112.31
229,1996,111.06
229,1997,110.36
229,1998,109.82
229,1999,109.41
229,2000,106.88
229,2001,98.46
229,2002,104.4
229,2003,101.72
229,2004,101.66
229,2005,101.72
229,2006,100.28
229,2007,97.31
229,2008,100.42
229,2009,97.03
229,2010,97.96
229,2011,99.45
229,2012,92.73
229,2013,94.06
229,2014,101.3
229,2015,101.39
229,2016,97.32
229,2017,100.76
229,2018,97.49
23,1961,53.92
23,1962,44.08
23,1963,47.13
23,1964,55.57
23,1965,57.35
23,1966,63.9
23,1967,68.31
23,1968,74.18
23,1969,66.31
23,1970,69.35
23,1971,73.77
23,1972,75.67
23,1973,81
23,1974,86.11
23,1975,78.55
23,1976,74.3
23,1977,86.83
23,1978,96.08
23,1979,86.49
23,1980,99.67
23,1981,97.47
23,1982,100.72
23,1983,91.57
23,1984,90.76
23,1985,87.54
23,1986,88.69
23,1987,97.78
23,1988,90.75
23,1989,91.31
23,1990,102.43
23,1991,95.88
23,1992,115.72
23,1993,116.98
23,1994,110.43
23,1995,119.86
23,1996,124.94
23,1997,131.76
23,1998,117.53
23,1999,123.94
23,2000,137.14
23,2001,135.08
23,2002,119.72
23,2003,119.62
23,2004,130.68
23,2005,130.05
23,2006,123.14
23,2007,118.99
23,2008,112.65
23,2009,110.18
23,2010,107.72
23,2011,96.46
23,2012,112.53
23,2013,103.27
23,2014,103.68
23,2015,101.26
23,2016,95.06
23,2017,101.27
23,2018,94.18
230,1992,78.53
230,1993,79.08
230,1994,67.56
230,1995,65.93
230,1996,59.65
230,1997,60.64
230,1998,53.81
230,1999,51.52
230,2000,56.84
230,2001,61.37
230,2002,63.63
230,2003,62.32
230,2004,69.13
230,2005,69.52
230,2006,70.13
230,2007,65.49
230,2008,81.92
230,2009,78.23
230,2010,76.09
230,2011,92.48
230,2012,87.02
230,2013,100.3
230,2014,100.65
230,2015,96.75
230,2016,102.6
230,2017,100.99
230,2018,109.4
231,1961,70.27
231,1962,69.38
231,1963,71.14
231,1964,71.14
231,1965,73.28
231,1966,73.87
231,1967,76.79
231,1968,77.02
231,1969,77.26
231,1970,75.49
231,1971,81.23
231,1972,79.73
231,1973,80.36
231,1974,78.06
231,1975,83.34
231,1976,84.68
231,1977,86.91
231,1978,86.72
231,1979,89.85
231,1980,85.42
231,1981,91.66
231,1982,91.82
231,1983,78.72
231,1984,88.39
231,1985,91.82
231,1986,87.7
231,1987,86.07
231,1988,78.77
231,1989,85.74
231,1990,87.9
231,1991,85.25
231,1992,91.92
231,1993,83.51
231,1994,94.62
231,1995,86.9
231,1996,91.88
231,1997,93.8
231,1998,93.67
231,1999,93.64
231,2000,94.86
231,2001,92.4
231,2002,90.14
231,2003,92.34
231,2004,96.9
231,2005,93.53
231,2006,91.36
231,2007,95.96
231,2008,96.63
231,2009,97.65
231,2010,96.05
231,2011,94.34
231,2012,93.13
231,2013,97.35
231,2014,99.04
231,2015,96.95
231,2016,104.01
231,2017,102.08
231,2018,103.99
233,1961,64.94
233,1962,69.41
233,1963,69.43
233,1964,75.28
233,1965,76.27
233,1966,74.9
233,1967,75.16
233,1968,77.74
233,1969,75.38
233,1970,75.8
233,1971,70.95
233,1972,66.36
233,1973,58.38
233,1974,64.29
233,1975,70.55
233,1976,62.82
233,1977,62.98
233,1978,66.58
233,1979,68.3
233,1980,63.43
233,1981,69
233,1982,67.35
233,1983,67.2
233,1984,66.4
233,1985,80.75
233,1986,86.21
233,1987,78.73
233,1988,88.11
233,1989,83.38
233,1990,83.85
233,1991,94.67
233,1992,94.15
233,1993,96.55
233,1994,89.85
233,1995,88.63
233,1996,92.42
233,1997,81.14
233,1998,93.45
233,1999,93.47
233,2000,80.22
233,2001,98.37
233,2002,95.29
233,2003,107.77
233,2004,94.24
233,2005,102.7
233,2006,100.84
233,2007,90.29
233,2008,108.66
233,2009,99.06
233,2010,109.47
233,2011,97.77
233,2012,108.06
233,2013,109.31
233,2014,105.15
233,2015,96.28
233,2016,98.57
233,2017,88.38
233,2018,94.87
234,1961,49.65
234,1962,49.32
234,1963,50.5
234,1964,58.58
234,1965,51.41
234,1966,47.41
234,1967,43.15
234,1968,52.69
234,1969,54.39
234,1970,60.11
234,1971,50.05
234,1972,48.63
234,1973,49.26
234,1974,54.05
234,1975,54.31
234,1976,59.97
234,1977,51.13
234,1978,48.76
234,1979,45.56
234,1980,50.56
234,1981,59.08
234,1982,59.34
234,1983,62.2
234,1984,49.6
234,1985,52.2
234,1986,51.88
234,1987,49.03
234,1988,54.8
234,1989,59.58
234,1990,54.33
234,1991,52.97
234,1992,56.3
234,1993,55.24
234,1994,58.91
234,1995,58.28
234,1996,67.24
234,1997,70.44
234,1998,69.71
234,1999,72.85
234,2000,67.69
234,2001,58.53
234,2002,62.73
234,2003,65.19
234,2004,75.19
234,2005,84.89
234,2006,86.68
234,2007,82.88
234,2008,83.75
234,2009,86.28
234,2010,93.7
234,2011,92.4
234,2012,100.31
234,2013,96.56
234,2014,103.63
234,2015,100.14
234,2016,96.23
234,2017,90
234,2018,91.21
235,1992,49.34
235,1993,47.72
235,1994,46.7
235,1995,47.3
235,1996,43.37
235,1997,43.42
235,1998,43.45
235,1999,44.05
235,2000,45.57
235,2001,45.72
235,2002,48.14
235,2003,51.23
235,2004,53.17
235,2005,56.07
235,2006,61.37
235,2007,62.37
235,2008,64.81
235,2009,68.41
235,2010,72.33
235,2011,76.32
235,2012,81.22
235,2013,86.44
235,2014,90.94
235,2015,96.41
235,2016,112.65
235,2017,99.49
235,2018,99.88
236,1961,87.3
236,1962,86.47
236,1963,88.26
236,1964,92.06
236,1965,94.85
236,1966,97.06
236,1967,98.3
236,1968,98.58
236,1969,102.69
236,1970,104.31
236,1971,103.12
236,1972,100.69
236,1973,100.99
236,1974,101.98
236,1975,105.16
236,1976,99.98
236,1977,105.58
236,1978,108.4
236,1979,109.8
236,1980,112.85
236,1981,111.7
236,1982,110.97
236,1983,112.05
236,1984,107.27
236,1985,111.4
236,1986,111.87
236,1987,108.68
236,1988,114.78
236,1989,108.71
236,1990,111.31
236,1991,103.32
236,1992,104.93
236,1993,107.52
236,1994,102.07
236,1995,100.35
236,1996,103.56
236,1997,109.3
236,1998,107.64
236,1999,109.27
236,2000,113.79
236,2001,115.78
236,2002,111.04
236,2003,104.11
236,2004,97.31
236,2005,106.66
236,2006,108.67
236,2007,109.53
236,2008,109.93
236,2009,110.48
236,2010,109.76
236,2011,120.93
236,2012,109.05
236,2013,105.98
236,2014,106.35
236,2015,101.86
236,2016,91.79
236,2017,82.72
236,2018,88.24
237,1961,39.99
237,1962,41.16
237,1963,40
237,1964,39.37
237,1965,38.02
237,1966,35.03
237,1967,35.81
237,1968,33.12
237,1969,33.15
237,1970,35.14
237,1971,35.04
237,1972,35.08
237,1973,35.07
237,1974,34.19
237,1975,31.65
237,1976,35.29
237,1977,33.71
237,1978,33.16
237,1979,36.19
237,1980,37.29
237,1981,38.75
237,1982,41.61
237,1983,41.71
237,1984,43.08
237,1985,42.64
237,1986,43.3
237,1987,42.53
237,1988,43.89
237,1989,46.21
237,1990,45.98
237,1991,46.22
237,1992,48.99
237,1993,50.55
237,1994,51.7
237,1995,53.63
237,1996,56.08
237,1997,58.14
237,1998,60.04
237,1999,63.29
237,2000,65.42
237,2001,66.62
237,2002,71.93
237,2003,74.1
237,2004,78.65
237,2005,79.4
237,2006,81.78
237,2007,82.99
237,2008,87.49
237,2009,88.61
237,2010,89.26
237,2011,91.61
237,2012,97.33
237,2013,97.62
237,2014,99.38
237,2015,100.96
237,2016,99.66
237,2017,102.38
237,2018,105.23
238,1993,59.1
238,1994,57.37
238,1995,61.39
238,1996,68.91
238,1997,67.58
238,1998,61.44
238,1999,64.06
238,2000,64.08
238,2001,66.85
238,2002,73.48
238,2003,73.73
238,2004,75.81
238,2005,80.72
238,2006,80.71
238,2007,80.68
238,2008,84
238,2009,86.64
238,2010,95.11
238,2011,93.43
238,2012,95.56
238,2013,96.21
238,2014,100.07
238,2015,101.6
238,2016,98.33
238,2017,96.15
238,2018,92.65
239,1961,408.98
239,1962,396.56
239,1963,333.47
239,1964,227.9
239,1965,226.44
239,1966,283.51
239,1967,218.07
239,1968,233.54
239,1969,190.04
239,1970,181.5
239,1971,191.55
239,1972,191.28
239,1973,192.6
239,1974,200.06
239,1975,200.1
239,1976,206.21
239,1977,208.43
239,1978,204.97
239,1979,203.49
239,1980,204.91
239,1981,202.37
239,1982,202.25
239,1983,194.56
239,1984,193.9
239,1985,188.24
239,1986,182.76
239,1987,172.93
239,1988,169.64
239,1989,154.27
239,1990,136.26
239,1991,144.17
239,1992,146.65
239,1993,147.88
239,1994,145.3
239,1995,137.48
239,1996,143.05
239,1997,142.21
239,1998,141.39
239,1999,139.6
239,2000,137.77
239,2001,135.45
239,2002,132.63
239,2003,129.68
239,2004,125.94
239,2005,121.92
239,2006,118.03
239,2007,121.27
239,2008,105.48
239,2009,101.91
239,2010,99.97
239,2011,98.3
239,2012,97.72
239,2013,96.75
239,2014,99.56
239,2015,100.51
239,2016,99.94
239,2017,99.28
239,2018,98.75
240,1961,604.99
240,1962,602.68
240,1963,529
240,1964,707.33
240,1965,523.53
240,1966,138.72
240,1967,190.46
240,1968,234.49
240,1969,242.94
240,1970,212.76
240,1971,182.56
240,1972,152.47
240,1973,153.65
240,1974,136.94
240,1975,135.3
240,1976,132.05
240,1977,133.92
240,1978,136.29
240,1979,132.44
240,1980,131.95
240,1981,130.96
240,1982,132.25
240,1983,130.86
240,1984,130.21
240,1985,125.31
240,1986,127.66
240,1987,78.17
240,1988,96.97
240,1989,99.08
240,1990,89.5
240,1991,96.35
240,1992,96.98
240,1993,90.05
240,1994,90.07
240,1995,88.91
240,1996,89.79
240,1997,89.06
240,1998,90.51
240,1999,87.06
240,2000,86.94
240,2001,86.22
240,2002,97.53
240,2003,93.16
240,2004,93.73
240,2005,95.1
240,2006,99.26
240,2007,101.22
240,2008,100.48
240,2009,103.2
240,2010,104.48
240,2011,111.2
240,2012,101.89
240,2013,100.95
240,2014,99.55
240,2015,98.28
240,2016,102.17
240,2017,101.68
240,2018,101.59
243,1961,93.36
243,1962,92.22
243,1963,90.96
243,1964,90.25
243,1965,89.57
243,1966,89.4
243,1967,94.2
243,1968,94.15
243,1969,94.75
243,1970,95.03
243,1971,95.38
243,1972,95.29
243,1973,95.15
243,1974,94.45
243,1975,93.31
243,1976,91.42
243,1977,88.62
243,1978,94.38
243,1979,90.61
243,1980,86.36
243,1981,82.45
243,1982,79.34
243,1983,74.25
243,1984,71.55
243,1985,68.09
243,1986,67.22
243,1987,68.16
243,1988,69.47
243,1989,69.99
243,1990,67.73
243,1991,67.22
243,1992,67.28
243,1993,68.01
243,1994,68.69
243,1995,67.25
243,1996,68.63
243,1997,68.7
243,1998,68.72
243,1999,69.4
243,2000,70.92
243,2001,71.95
243,2002,71.75
243,2003,69.97
243,2004,73.03
243,2005,75.61
243,2006,75.71
243,2007,75.87
243,2008,83.77
243,2009,87.56
243,2010,91.18
243,2011,93.48
243,2012,95.8
243,2013,97.19
243,2014,99.06
243,2015,100.63
243,2016,100.32
243,2017,99.43
243,2018,100.54
244,1961,125.75
244,1962,133.46
244,1963,132.77
244,1964,134.67
244,1965,115.06
244,1966,104.88
244,1967,96.2
244,1968,106.53
244,1969,113.8
244,1970,101.06
244,1971,116.62
244,1972,109.44
244,1973,105.67
244,1974,110.74
244,1975,108.68
244,1976,107.52
244,1977,112.41
244,1978,105.24
244,1979,118.82
244,1980,122.46
244,1981,116.55
244,1982,130.27
244,1983,120.22
244,1984,115.2
244,1985,120.54
244,1986,121.17
244,1987,116.79
244,1988,113.23
244,1989,107.83
244,1990,94.78
244,1991,76.77
244,1992,76.79
244,1993,74.02
244,1994,73.27
244,1995,81.7
244,1996,86.13
244,1997,87.94
244,1998,90.59
244,1999,87.31
244,2000,89.64
244,2001,92.45
244,2002,93.45
244,2003,94.12
244,2004,93.53
244,2005,94.7
244,2006,93.12
244,2007,90.85
244,2008,92.07
244,2009,96.73
244,2010,97.37
244,2011,99.45
244,2012,98.8
244,2013,99.36
244,2014,100.27
244,2015,101.61
244,2016,98.13
244,2017,99.76
244,2018,99.64
249,1961,105.48
249,1962,105.37
249,1963,106.54
249,1964,106.82
249,1965,106.36
249,1966,102.36
249,1967,100.98
249,1968,95.19
249,1969,89.65
249,1970,82.95
249,1971,98.64
249,1972,93.93
249,1973,99.9
249,1974,100.87
249,1975,114.45
249,1976,108.44
249,1977,107.49
249,1978,102.54
249,1979,107.91
249,1980,108.11
249,1981,104.33
249,1982,101.19
249,1983,88.28
249,1984,91.65
249,1985,92.09
249,1986,100.92
249,1987,96.04
249,1988,102.48
249,1989,102.93
249,1990,92.01
249,1991,82.75
249,1992,89.75
249,1993,90.43
249,1994,85.16
249,1995,83.31
249,1996,79.93
249,1997,82.9
249,1998,87.17
249,1999,85.25
249,2000,89.41
249,2001,93.86
249,2002,91.6
249,2003,92.09
249,2004,89.07
249,2005,87.53
249,2006,91.96
249,2007,97.05
249,2008,100.16
249,2009,102.13
249,2010,108.12
249,2011,103.94
249,2012,107.21
249,2013,108.13
249,2014,109.97
249,2015,99.55
249,2016,90.48
249,2017,87.45
249,2018,90.53
25,1961,135.98
25,1962,133.69
25,1963,134.38
25,1964,134.19
25,1965,131.54
25,1966,126.16
25,1967,125.22
25,1968,115.93
25,1969,123.28
25,1970,129.91
25,1971,128.62
25,1972,121.25
25,1973,119.38
25,1974,117.85
25,1975,117.38
25,1976,118.98
25,1977,119.1
25,1978,121.66
25,1979,132.09
25,1980,129.42
25,1981,136.53
25,1982,130.69
25,1983,127.16
25,1984,139.59
25,1985,139.92
25,1986,133.51
25,1987,104.17
25,1988,104.74
25,1989,106.01
25,1990,103.22
25,1991,108.21
25,1992,111.43
25,1993,106.72
25,1994,105.18
25,1995,112.02
25,1996,110.99
25,1997,112.14
25,1998,111.43
25,1999,102.56
25,2000,101.83
25,2001,95.71
25,2002,94.4
25,2003,94.55
25,2004,104.1
25,2005,114.04
25,2006,112.8
25,2007,118.18
25,2008,120.12
25,2009,109.57
25,2010,109.5
25,2011,107.78
25,2012,104.1
25,2013,103.94
25,2014,101.83
25,2015,101.19
25,2016,96.99
25,2017,96.23
25,2018,94.27
250,1961,146.26
250,1962,144.29
250,1963,141.23
250,1964,139.42
250,1965,136.36
250,1966,134.17
250,1967,134.83
250,1968,136.5
250,1969,134.6
250,1970,135.87
250,1971,132.4
250,1972,131.52
250,1973,132.58
250,1974,132.74
250,1975,132.42
250,1976,130.23
250,1977,127.8
250,1978,120.58
250,1979,123.75
250,1980,125.25
250,1981,124.11
250,1982,126.5
250,1983,126.99
250,1984,127.43
250,1985,129.08
250,1986,128.97
250,1987,128.95
250,1988,129.25
250,1989,129.56
250,1990,131.16
250,1991,130.52
250,1992,129.14
250,1993,125.13
250,1994,123.39
250,1995,98.57
250,1996,95.47
250,1997,90.74
250,1998,90.38
250,1999,86.18
250,2000,82.53
250,2001,78.83
250,2002,75.11
250,2003,73.3
250,2004,71.37
250,2005,69.47
250,2006,67.57
250,2007,65.88
250,2008,64.27
250,2009,62.83
250,2010,68.32
250,2011,68.71
250,2012,98.83
250,2013,100.88
250,2014,104.12
250,2015,101.27
250,2016,94.61
250,2017,87.82
250,2018,83.7
251,1961,81.64
251,1962,78.55
251,1963,75.36
251,1964,76.9
251,1965,78.05
251,1966,83.05
251,1967,82.54
251,1968,81.53
251,1969,80.72
251,1970,76.47
251,1971,84.15
251,1972,94.27
251,1973,82.41
251,1974,83.87
251,1975,95.6
251,1976,104.27
251,1977,96.16
251,1978,85.45
251,1979,72.39
251,1980,73.04
251,1981,71.44
251,1982,66.88
251,1983,67.52
251,1984,64.36
251,1985,69.43
251,1986,70.55
251,1987,68.68
251,1988,81.22
251,1989,79.84
251,1990,74.23
251,1991,83.17
251,1992,71.13
251,1993,88.14
251,1994,76.57
251,1995,69.55
251,1996,77.68
251,1997,70.01
251,1998,66.43
251,1999,71.6
251,2000,71.31
251,2001,69.43
251,2002,69.08
251,2003,74.82
251,2004,73.08
251,2005,71.27
251,2006,74.69
251,2007,72.54
251,2008,75.12
251,2009,95.3
251,2010,108.89
251,2011,111.29
251,2012,107.43
251,2013,107.7
251,2014,110.62
251,2015,94.22
251,2016,95.16
251,2017,107.31
251,2018,93.69
255,2000,107.62
255,2001,103.29
255,2002,106.19
255,2003,102.99
255,2004,106.14
255,2005,99.61
255,2006,96.64
255,2007,98.3
255,2008,94.16
255,2009,96.06
255,2010,98.56
255,2011,98.79
255,2012,92.73
255,2013,96.65
255,2014,102.06
255,2015,101.48
255,2016,96.46
255,2017,100.93
255,2018,96.27
256,2000,113.98
256,2001,115.15
256,2002,120.1
256,2003,115.69
256,2004,120.44
256,2005,112.24
256,2006,108.77
256,2007,106.77
256,2008,106.36
256,2009,105.64
256,2010,101.61
256,2011,99.5
256,2012,95.25
256,2013,96.03
256,2014,98.84
256,2015,102.1
256,2016,99.06
256,2017,100.23
256,2018,104.26
26,1961,53.84
26,1962,66.07
26,1963,58.55
26,1964,48
26,1965,42.79
26,1966,43.83
26,1967,46.68
26,1968,47.62
26,1969,50.89
26,1970,50.99
26,1971,47.96
26,1972,41.78
26,1973,46.01
26,1974,58.45
26,1975,52.57
26,1976,48.77
26,1977,45.21
26,1978,40.98
26,1979,42.3
26,1980,46.41
26,1981,48.22
26,1982,50.26
26,1983,51.24
26,1984,49.59
26,1985,61.63
26,1986,49.82
26,1987,37.14
26,1988,32.21
26,1989,35.14
26,1990,29.37
26,1991,31.75
26,1992,41.24
26,1993,40.98
26,1994,42.54
26,1995,42.71
26,1996,36.59
26,1997,45.33
26,1998,50.96
26,1999,62.26
26,2000,69.19
26,2001,77.72
26,2002,84.4
26,2003,81.19
26,2004,77.22
26,2005,56.07
26,2006,88.93
26,2007,91.91
26,2008,93.64
26,2009,93.1
26,2010,96.33
26,2011,102.19
26,2012,102.71
26,2013,109.5
26,2014,101.29
26,2015,98.07
26,2016,100.64
26,2017,97.3
26,2018,96.71
27,1961,81
27,1962,86.43
27,1963,88.82
27,1964,91.36
27,1965,97.35
27,1966,109.19
27,1967,106.13
27,1968,107.04
27,1969,108.95
27,1970,105.11
27,1971,106.38
27,1972,110.03
27,1973,110.68
27,1974,105.03
27,1975,107.31
27,1976,116.67
27,1977,108.76
27,1978,114
27,1979,118.03
27,1980,113.44
27,1981,122.46
27,1982,129.72
27,1983,118.04
27,1984,127.77
27,1985,108.45
27,1986,122.7
27,1987,116.81
27,1988,118.77
27,1989,125.75
27,1990,116.79
27,1991,113.7
27,1992,104.29
27,1993,85.43
27,1994,89.22
27,1995,98.79
27,1996,82.01
27,1997,89.35
27,1998,89.14
27,1999,91.02
27,2000,84.63
27,2001,73.88
27,2002,80.08
27,2003,72.32
27,2004,88.73
27,2005,73.62
27,2006,78.46
27,2007,64.36
27,2008,85.02
27,2009,79.93
27,2010,88.88
27,2011,89.55
27,2012,83.08
27,2013,100.99
27,2014,99.62
27,2015,97.64
27,2016,102.74
27,2017,105.86
27,2018,105.91
272,2006,93.96
272,2007,87.53
272,2008,97.36
272,2009,100.26
272,2010,97.68
272,2011,98.99
272,2012,81.28
272,2013,97.79
272,2014,99.04
272,2015,94.09
272,2016,106.86
272,2017,90.39
272,2018,106.85
273,2006,155.83
273,2007,113.16
273,2008,106.98
273,2009,97.96
273,2010,93.53
273,2011,107.29
273,2012,91.42
273,2013,102.31
273,2014,93.42
273,2015,98.33
273,2016,108.25
273,2017,98.91
273,2018,94.92
276,2012,87.28
276,2013,99.38
276,2014,105.92
276,2015,91.53
276,2016,102.55
276,2017,97.03
276,2018,109.17
277,2012,97.96
277,2013,100.3
277,2014,102.12
277,2015,99.03
277,2016,98.86
277,2017,99.21
277,2018,96.04
28,1961,32.86
28,1962,35.79
28,1963,36.42
28,1964,37.16
28,1965,35.46
28,1966,30.58
28,1967,33.16
28,1968,34.01
28,1969,33.07
28,1970,33.44
28,1971,33.51
28,1972,30.86
28,1973,32.78
28,1974,32.46
28,1975,33.16
28,1976,32.95
28,1977,33.05
28,1978,35.24
28,1979,34.92
28,1980,39.78
28,1981,42.09
28,1982,43.28
28,1983,43.4
28,1984,43.51
28,1985,43.77
28,1986,43.06
28,1987,41.23
28,1988,39.44
28,1989,37.12
28,1990,36.16
28,1991,34.44
28,1992,38.45
28,1993,41.2
28,1994,43.68
28,1995,44.4
28,1996,45.23
28,1997,43.55
28,1998,44.56
28,1999,51.25
28,2000,54.85
28,2001,57.44
28,2002,58.92
28,2003,63.39
28,2004,67.91
28,2005,75.23
28,2006,83.72
28,2007,87.89
28,2008,93.47
28,2009,96.45
28,2010,98.61
28,2011,94.21
28,2012,92.34
28,2013,95.77
28,2014,98.9
28,2015,101.04
28,2016,100.06
28,2017,98.69
28,2018,96.91
29,1961,186.86
29,1962,184.11
29,1963,183.07
29,1964,192.74
29,1965,189.69
29,1966,186
29,1967,188.12
29,1968,188.47
29,1969,183.63
29,1970,181.71
29,1971,183.25
29,1972,166.8
29,1973,184.91
29,1974,169.38
29,1975,184.09
29,1976,184.75
29,1977,184.36
29,1978,170.6
29,1979,165.84
29,1980,159.99
29,1981,164.44
29,1982,157.69
29,1983,151.39
29,1984,147.67
29,1985,161.59
29,1986,166.02
29,1987,165.53
29,1988,165.46
29,1989,153.26
29,1990,159.21
29,1991,160.84
29,1992,160.66
29,1993,154.11
29,1994,130.89
29,1995,135.38
29,1996,135.66
29,1997,135.46
29,1998,124.87
29,1999,129.13
29,2000,121.92
29,2001,128.45
29,2002,128.51
29,2003,128.37
29,2004,118.37
29,2005,117.13
29,2006,114.57
29,2007,114.11
29,2008,111.62
29,2009,114.89
29,2010,112.89
29,2011,107.77
29,2012,92.89
29,2013,128.24
29,2014,105.56
29,2015,94.31
29,2016,100.13
29,2017,91.39
29,2018,109.52
299,1991,38.79
299,1992,41.79
299,1993,45.35
299,1994,147.99
299,1995,166.17
299,1996,166.73
299,1997,148.4
299,1998,153.1
299,1999,135.48
299,2000,163.96
299,2001,140.01
299,2002,167.91
299,2003,151.23
299,2004,158.96
299,2005,148.65
299,2006,150.65
299,2007,129.46
299,2008,133.32
299,2009,116.01
299,2010,92.93
299,2011,98.6
299,2012,106.58
299,2013,104.27
299,2014,103.85
299,2015,101.11
299,2016,95.04
299,2017,93.86
299,2018,87.01
3,1961,36.79
3,1962,36.68
3,1963,33.66
3,1964,36.86
3,1965,34.12
3,1966,38.02
3,1967,39.66
3,1968,39.63
3,1969,39.15
3,1970,39.23
3,1971,39.72
3,1972,39.48
3,1973,41.35
3,1974,41.6
3,1975,41.41
3,1976,44.82
3,1977,45.83
3,1978,46.82
3,1979,46.66
3,1980,44.76
3,1981,45.64
3,1982,46.21
3,1983,49.33
3,1984,44.87
3,1985,43.3
3,1986,41.97
3,1987,42.29
3,1988,40.1
3,1989,43.93
3,1990,42.88
3,1991,36.44
3,1992,40.62
3,1993,46.62
3,1994,52.63
3,1995,57.2
3,1996,57.93
3,1997,54.85
3,1998,57.04
3,1999,56.26
3,2000,59.14
3,2001,60.86
3,2002,61.39
3,2003,64.51
3,2004,67.87
3,2005,67.11
3,2006,70.24
3,2007,71.89
3,2008,74.85
3,2009,78.3
3,2010,84
3,2011,88.76
3,2012,94.31
3,2013,95.23
3,2014,96.68
3,2015,100.05
3,2016,103.28
3,2017,104.37
3,2018,106.43
32,1961,68.55
32,1962,71.54
32,1963,75.77
32,1964,75.91
32,1965,67.4
32,1966,69.67
32,1967,76.06
32,1968,77.31
32,1969,73.66
32,1970,79.22
32,1971,80.05
32,1972,81.81
32,1973,81.69
32,1974,86.72
32,1975,83.65
32,1976,78.3
32,1977,77.59
32,1978,73.1
32,1979,72.4
32,1980,71.15
32,1981,70.47
32,1982,70.42
32,1983,70.31
32,1984,66.52
32,1985,70.09
32,1986,72.25
32,1987,63.8
32,1988,63.48
32,1989,64.74
32,1990,65.73
32,1991,64.68
32,1992,63.72
32,1993,65.79
32,1994,66.07
32,1995,67.94
32,1996,69.14
32,1997,65.52
32,1998,66.96
32,1999,68.98
32,2000,68.68
32,2001,68.42
32,2002,68.59
32,2003,69.15
32,2004,70.41
32,2005,79.48
32,2006,82.83
32,2007,86.08
32,2008,88.2
32,2009,92.43
32,2010,96.46
32,2011,97.01
32,2012,99.05
32,2013,99.62
32,2014,98.27
32,2015,100.18
32,2016,101.55
32,2017,97.23
32,2018,95.66
33,1961,60.49
33,1962,70.85
33,1963,74.9
33,1964,70.72
33,1965,75.86
33,1966,80.68
33,1967,71.29
33,1968,74.94
33,1969,74.39
33,1970,69.7
33,1971,77.3
33,1972,72.33
33,1973,71.81
33,1974,66.93
33,1975,73.21
33,1976,78.34
33,1977,78.39
33,1978,79.59
33,1979,73.63
33,1980,76.75
33,1981,82.11
33,1982,85.67
33,1983,80.85
33,1984,79
33,1985,82.87
33,1986,87.58
33,1987,84.01
33,1988,73.4
33,1989,79.78
33,1990,86.22
33,1991,80.24
33,1992,77.5
33,1993,80.03
33,1994,81.8
33,1995,82.53
33,1996,85.68
33,1997,83.65
33,1998,88.46
33,1999,94.31
33,2000,91.4
