geo,year,oil_palm_import_value_base_period_price_tie
207,2016,1300
207,2017,981
207,2018,1227
207,2019,705
208,2014,380
208,2015,231
208,2016,97
208,2017,452
208,2018,1744
208,2019,364
209,1997,31
209,1998,20
209,1999,12
209,2000,2
209,2001,6
209,2002,34
209,2003,11
209,2004,5
209,2005,5
209,2006,38
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,14
209,2012,29
209,2013,253
209,2014,331
209,2015,331
209,2016,1238
209,2017,1487
209,2018,736
209,2019,3522
21,1961,469
21,1964,141
21,1965,775
21,1968,211
21,1969,18
21,1970,14
21,1971,12
21,1972,82
21,1973,1442
21,1974,417
21,1975,1160
21,1976,53
21,1977,105
21,1978,125
21,1979,1424
21,1980,3159
21,1991,31962
21,1992,15623
21,1993,26158
21,1994,23383
21,1995,3509
21,1996,4523
21,1997,23241
21,1998,26373
21,1999,7082
21,2000,14414
21,2001,13640
21,2002,6516
21,2003,17135
21,2004,14829
21,2005,27622
21,2006,60979
21,2007,69319
21,2008,111331
21,2009,90188
21,2010,109534
21,2011,150734
21,2012,159891
21,2013,175804
21,2014,177399
21,2015,146973
21,2016,166398
21,2017,132817
21,2018,150262
21,2019,100825
210,1961,1162
210,1962,1481
210,1963,1857
210,1964,1713
210,1965,2070
210,1966,2029
210,1967,1682
210,1968,2755
210,1969,3205
210,1970,4241
210,1971,7653
210,1972,7762
210,1973,7764
210,1974,7206
210,1975,13086
210,1976,15200
210,1977,17684
210,1978,17486
210,1979,18886
210,1980,16260
210,1981,12590
210,1982,9681
210,1983,10680
210,1984,8086
210,1985,8960
210,1986,11795
210,1987,13065
210,1988,19522
210,1989,24399
210,1990,27299
210,1991,31548
210,1992,30530
210,1993,34507
210,1994,49903
210,1995,31674
210,1996,30534
210,1997,37907
210,1998,40955
210,1999,19295
210,2000,13652
210,2001,16537
210,2002,20912
210,2003,12102
210,2004,17656
210,2005,65067
210,2006,172059
210,2007,123173
210,2008,116414
210,2009,111136
210,2010,91360
210,2011,107561
210,2012,96717
210,2013,117304
210,2014,135279
210,2015,126338
210,2016,110358
210,2017,130907
210,2018,167032
210,2019,147703
211,1961,3157
211,1962,418
211,1963,2441
211,1964,2972
211,1965,3307
211,1966,3421
211,1967,2988
211,1968,3124
211,1969,3079
211,1970,3185
211,1971,5219
211,1972,6357
211,1973,7617
211,1974,7882
211,1975,5549
211,1976,6178
211,1977,8070
211,1978,9141
211,1979,7586
211,1980,8752
211,1981,7403
211,1982,6496
211,1983,5339
211,1984,4578
211,1985,4350
211,1986,3920
211,1987,4462
211,1988,4302
211,1989,4747
211,1990,5154
211,1991,4947
211,1992,5447
211,1993,7002
211,1994,8217
211,1995,8593
211,1996,10148
211,1997,10956
211,1998,11026
211,1999,12062
211,2000,13575
211,2001,15625
211,2002,19074
211,2003,22997
211,2004,25925
211,2005,28343
211,2006,30302
211,2007,34634
211,2008,36407
211,2009,40738
211,2010,42617
211,2011,41815
211,2012,41670
211,2013,42919
211,2014,38274
211,2015,34771
211,2016,34761
211,2017,36297
211,2018,30895
211,2019,26125
212,1961,2180
212,1962,2712
212,1963,1561
212,1964,1409
212,1965,787
212,1966,1155
212,1967,1132
212,1968,1750
212,1969,1022
212,1970,600
212,1971,2732
212,1972,2617
212,1973,2327
212,1974,1734
212,1975,4764
212,1976,3142
212,1977,5608
212,1978,5691
212,1979,3129
212,1980,1911
212,1981,3563
212,1982,4846
212,1983,1789
212,1984,469
212,1985,3201
212,1986,1529
212,1987,1520
212,1988,3709
212,1989,3040
212,1990,9728
212,1991,6870
212,1992,12586
212,1993,13072
212,1994,9302
212,1995,15322
212,1996,15382
212,1997,12221
212,1998,14288
212,1999,16781
212,2000,23104
212,2001,8226
212,2002,23077
212,2003,108098
212,2004,42261
212,2005,61651
212,2006,23673
212,2007,42495
212,2008,55119
212,2009,85034
212,2010,45103
212,2011,60800
212,2012,50707
212,2013,36480
212,2014,48640
212,2015,48640
212,2016,42560
212,2017,31616
212,2018,32832
212,2019,20672
213,1997,193
213,1998,386
213,1999,386
213,2000,386
213,2001,386
213,2002,386
213,2003,193
213,2004,193
213,2005,580
213,2006,193
213,2007,193
213,2008,37
213,2009,37
213,2010,39
213,2011,131
213,2012,135
213,2013,81
213,2014,307
213,2015,12
213,2016,564
213,2017,1961
213,2018,1109
213,2019,2125
214,1972,992
214,1973,5635
214,1974,1950
214,1975,3114
214,1976,2286
214,1977,3528
214,1978,1949
214,1979,1793
214,1980,1708
214,1981,2144
214,1982,1702
214,1983,5669
214,1984,3471
214,1985,8759
214,1986,14943
214,1987,14400
214,1988,19841
214,1989,24855
214,1990,49315
214,1991,57834
214,1992,44301
214,1993,66748
214,1994,59047
214,1995,51710
214,1996,51817
214,1997,59029
214,1998,45342
214,1999,48608
214,2000,52597
214,2001,66753
214,2002,61632
214,2003,73738
214,2004,92805
214,2005,103695
214,2006,113614
214,2007,96537
214,2008,82934
214,2009,109188
214,2010,121913
214,2011,115421
214,2012,119762
214,2013,140872
214,2014,154872
214,2015,157380
214,2016,159206
214,2017,161998
214,2018,174867
214,2019,168331
215,1961,53
215,1962,42
215,1963,81
215,1964,17
215,1965,7
215,1966,8
215,1968,186
215,1969,1362
215,1970,868
215,1971,461
215,1972,1470
215,1973,1089
215,1974,1686
215,1975,2220
215,1976,3583
215,1977,2536
215,1978,2672
215,1979,1925
215,1980,2112
215,1981,1095
215,1982,1181
215,1983,340
215,1984,223
215,1985,1986
215,1986,1488
215,1987,7016
215,1988,11795
215,1989,16597
215,1990,26405
215,1991,22029
215,1992,31686
215,1993,32893
215,1994,28819
215,1995,24160
215,1996,30230
215,1997,41690
215,1998,37470
215,1999,41985
215,2000,90069
215,2001,133364
215,2002,110809
215,2003,126136
215,2004,116915
215,2005,189012
215,2006,326517
215,2007,243850
215,2008,138072
215,2009,127855
215,2010,160203
215,2011,171384
215,2012,178591
215,2013,185631
215,2014,323998
215,2015,257516
215,2016,288045
215,2017,255014
215,2018,232320
215,2019,388536
216,1961,11
216,1962,24
216,1963,30
216,1964,29
216,1965,26
216,1966,33
216,1967,51
216,1968,130
216,1969,65
216,1970,38
216,1971,71
216,1972,104
216,1973,56
216,1974,13
216,1975,70
216,1976,5018
216,1977,3458
216,1978,4125
216,1979,8956
216,1980,37797
216,1981,17343
216,1982,5926
216,1983,8236
216,1984,4875
216,1985,2146
216,1988,3561
216,1992,6926
216,1995,10666
216,1996,17643
216,1997,12379
216,1998,6033
216,1999,2866
216,2000,788
216,2001,83
216,2002,1844
216,2003,6920
216,2004,53251
216,2005,13483
216,2006,936
216,2007,1002
216,2008,21143
216,2009,920
216,2010,782
216,2011,47225
216,2012,31476
216,2013,79
216,2014,16799
216,2015,53382
216,2016,19754
216,2017,11058
216,2018,1627
216,2019,2288
217,1961,54
217,1962,99
217,1963,89
217,1964,34
217,1965,1
217,1966,51
217,1967,9
217,1968,7
217,1969,3
217,1971,4
217,1972,2
217,1974,1
217,1975,0
217,1977,18
217,1978,0
217,1979,4
217,1980,16
217,1981,10
217,1982,4
217,1983,223
217,1984,37
217,1987,217
217,1988,379
217,1989,165
217,1990,792
217,1991,250
217,1992,439
217,1993,358
217,1994,433
217,1995,1503
217,1996,1701
217,1997,1051
217,1998,1126
217,1999,1337
217,2000,2488
217,2001,5945
217,2002,16541
217,2003,22234
217,2004,16854
217,2005,9369
217,2006,22966
217,2007,5252
217,2008,8650
217,2009,26268
217,2010,27560
217,2011,6314
217,2012,6795
217,2013,16385
217,2014,8743
217,2015,47163
217,2016,23118
217,2017,50702
217,2018,59239
217,2019,72671
219,2001,20
219,2002,2
219,2003,2
219,2005,5
219,2006,2
219,2007,10
219,2008,106
219,2009,106
219,2010,8
219,2011,323
219,2012,10
219,2013,39
219,2014,24
219,2015,683
219,2016,775
219,2017,698
219,2018,1070
219,2019,1139
220,1980,21
220,1981,2
220,1982,5
220,1983,1
220,1985,2
220,1986,23
220,1987,16
220,1988,109
220,1989,200
220,1990,99
220,1991,2
220,1992,6
220,1993,59
220,1994,69
220,1995,251
220,1997,88
220,1998,759
220,1999,140
220,2000,335
220,2001,660
220,2002,547
220,2003,716
220,2004,2684
220,2005,4246
220,2006,4772
220,2007,6831
220,2008,6968
220,2009,7466
220,2010,6517
220,2011,8302
220,2012,8576
220,2013,8908
220,2014,9624
220,2015,9312
220,2016,9811
220,2017,9482
220,2018,9078
220,2019,8835
221,1966,12
221,1967,12
221,1968,12
221,1969,14
221,1970,14
221,1971,15
221,1972,18
221,1973,18
221,1974,15
221,1981,591
221,1982,1888
221,1983,2801
221,1984,3986
221,1985,7686
221,1986,6119
221,1987,7007
221,1988,13242
221,1989,14169
221,1990,15665
221,1991,16852
221,1992,20187
221,1993,29107
221,1994,31132
221,1995,37253
221,1996,30468
221,1997,29096
221,1998,53321
221,1999,52912
221,2000,51158
221,2001,20192
221,2002,27951
221,2003,30738
221,2004,61940
221,2005,62859
221,2006,70002
221,2007,87715
221,2008,129781
221,2009,137017
221,2010,124212
221,2011,136941
221,2012,173626
221,2013,182089
221,2014,201422
221,2015,173048
221,2016,201398
221,2017,239680
221,2018,225004
221,2019,218534
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,46
222,1988,12
222,1989,2550
222,1990,784
222,1991,2399
222,1992,2447
222,1993,4248
222,1994,4297
222,1995,3843
222,1996,7000
222,1997,6474
222,1998,7000
222,1999,10157
222,2000,7061
222,2001,11718
222,2002,14071
222,2003,16401
222,2004,22912
222,2005,25944
222,2006,7092
222,2007,46010
222,2008,46093
222,2009,54279
222,2010,42227
222,2011,47753
222,2012,50496
222,2013,57992
222,2014,54840
222,2015,51289
222,2016,32586
222,2017,37946
222,2018,38685
222,2019,47933
223,1967,7
223,1968,26
223,1969,16
223,1970,9
223,1971,9
223,1972,21
223,1973,15
223,1974,20
223,1975,8413
223,1976,14840
223,1977,9120
223,1980,1065
223,1981,1297
223,1982,17134
223,1983,25637
223,1984,25934
223,1985,46835
223,1986,62397
223,1987,30620
223,1988,33460
223,1989,108856
223,1990,131873
223,1991,151011
223,1992,106015
223,1993,156433
223,1994,145965
223,1995,145409
223,1996,126770
223,1997,168144
223,1998,126163
223,1999,120363
223,2000,150948
223,2001,182601
223,2002,188350
223,2003,255266
223,2004,253447
223,2005,332831
223,2006,387181
223,2007,265202
223,2008,318833
223,2009,280042
223,2010,297192
223,2011,311346
223,2012,316924
223,2013,429436
223,2014,432098
223,2015,447350
223,2016,436538
223,2017,447459
223,2018,455875
223,2019,522558
225,1978,1690
225,1979,3299
225,1980,4104
225,1981,6437
225,1982,5874
225,1983,13923
225,1984,11604
225,1985,17435
225,1986,16898
225,1987,26353
225,1988,24298
225,1989,28405
225,1990,25347
225,1991,22920
225,1992,23993
225,1993,24140
225,1994,40923
225,1995,3219
225,1996,62244
225,1997,64373
225,1998,80466
225,1999,83685
225,2000,92536
225,2001,94950
225,2002,173726
225,2003,222006
225,2004,276079
225,2005,241398
225,2006,301283
225,2007,203551
225,2008,268153
225,2009,279421
225,2010,425910
225,2011,424722
225,2012,270231
225,2013,321864
225,2014,275200
225,2015,274571
225,2016,251078
225,2017,286382
225,2018,296757
225,2019,259930
226,1961,1741
226,1962,322
226,1963,309
226,1964,681
226,1965,650
226,1966,751
226,1967,446
226,1968,1779
226,1969,2008
226,1970,1539
226,1971,2679
226,1972,2163
226,1973,445
226,1974,199
226,1975,228
226,1976,157
226,1986,274
226,1987,3764
226,1988,6979
226,1989,3372
226,1990,2901
226,1991,7842
226,1992,11606
226,1993,14351
226,1994,23087
226,1995,19053
226,1996,24741
226,1997,35804
226,1998,37707
226,1999,22382
226,2000,27107
226,2001,19983
226,2002,45283
226,2003,31762
226,2004,54073
226,2005,70028
226,2006,107189
226,2007,112689
226,2008,138064
226,2009,134475
226,2010,159264
226,2011,147273
226,2012,158325
226,2013,177939
226,2014,209255
226,2015,209947
226,2016,240540
226,2017,265604
226,2018,268923
226,2019,239176
227,2001,1
227,2002,1
227,2004,4
227,2014,735
227,2015,33
227,2016,18
227,2017,31
227,2019,33
229,1961,132084
229,1962,91239
229,1963,91974
229,1964,93650
229,1965,94703
229,1966,121427
229,1967,79773
229,1968,87882
229,1969,112658
229,1970,131508
229,1971,179853
229,1972,168051
229,1973,197295
229,1974,177231
229,1975,165221
229,1976,195730
229,1977,184106
229,1978,175707
229,1979,184729
229,1980,146775
229,1981,133282
229,1982,150388
229,1983,160146
229,1984,130665
229,1985,170719
229,1986,221860
229,1987,233894
229,1988,192308
229,1989,246860
229,1990,230811
229,1991,294532
229,1992,262055
229,1993,339322
229,1994,342622
229,1995,284933
229,1996,350704
229,1997,354337
229,1998,300728
229,1999,374463
229,2000,447754
229,2001,500712
229,2002,503825
229,2003,632155
229,2004,570648
229,2005,540549
229,2006,559681
229,2007,397583
229,2008,369091
229,2009,362295
229,2010,336851
229,2011,319624
229,2012,344656
229,2013,341004
229,2014,316190
229,2015,318825
229,2016,318348
229,2017,335010
229,2018,322130
229,2019,363374
23,2000,3
23,2003,5
23,2004,5
23,2010,4
23,2011,9
23,2013,3
23,2014,69
23,2015,93
23,2016,79
23,2017,65
23,2019,11
230,1993,1732
230,1994,15039
230,1995,9951
230,1996,8463
230,1997,10191
230,1998,17349
230,1999,29400
230,2000,19438
230,2001,70215
230,2002,89652
230,2003,74133
230,2004,102580
230,2005,157604
230,2006,146032
230,2007,269000
230,2008,325429
230,2009,208998
230,2010,139392
230,2011,149464
230,2012,135323
230,2013,187040
230,2014,138040
230,2015,107206
230,2016,152347
230,2017,167556
230,2018,173898
230,2019,214432
231,1961,19144
231,1962,12145
231,1963,8043
231,1964,2139
231,1965,2241
231,1966,25940
231,1967,21966
231,1968,35306
231,1969,54561
231,1970,48151
231,1971,77932
231,1972,147362
231,1973,132711
231,1974,150983
231,1975,333216
231,1976,272005
231,1977,189051
231,1978,112588
231,1979,108994
231,1980,88038
231,1981,92221
231,1982,87340
231,1983,112687
231,1984,111632
231,1985,169862
231,1986,206967
231,1987,141595
231,1988,114544
231,1989,94177
231,1990,138830
231,1991,106911
231,1992,98015
231,1993,121844
231,1994,129480
231,1995,76580
231,1996,94487
231,1997,101372
231,1998,87319
231,1999,107657
231,2000,124422
231,2001,128921
231,2002,165048
231,2003,159136
231,2004,206246
231,2005,313408
231,2006,474349
231,2007,593694
231,2008,751301
231,2009,737768
231,2010,714485
231,2011,819620
231,2012,747017
231,2013,1034809
231,2014,895111
231,2015,888368
231,2016,973294
231,2017,1054550
231,2018,1167157
231,2019,1191846
233,1961,103
233,1962,85
233,1963,44
233,1964,8
233,1965,4
233,1966,3
233,1967,4
233,1968,5
233,1969,4
233,1970,4
233,1971,4
233,1972,1
233,1973,160
233,1974,123
233,1975,370
233,1976,114
233,1977,254
233,1978,209
233,1979,546
233,1980,165
233,1981,799
233,1982,1156
233,1983,2347
233,1984,772
233,1985,1122
233,1986,1188
233,1987,13
233,1988,93
233,1990,1445
233,1991,1445
233,1992,803
233,1993,1324
233,1994,5423
233,1995,6481
233,1996,2982
233,1997,3289
233,1998,2009
233,1999,9234
233,2000,5629
233,2001,4131
233,2002,6256
233,2003,2590
233,2004,2152
233,2005,7224
233,2006,7946
233,2007,5538
233,2008,7625
233,2009,6823
233,2010,11262
233,2011,15661
233,2012,20540
233,2013,25646
233,2014,26102
233,2015,37088
233,2016,28789
233,2017,23362
233,2018,38003
233,2019,13582
234,1990,198
234,1991,4
234,1992,26
234,1993,135
234,1994,4
234,1995,10
234,1997,1
234,1998,7
234,1999,1
234,2000,35
234,2004,4
234,2005,55
234,2006,4681
234,2007,6408
234,2008,7166
234,2009,9694
234,2010,13352
234,2011,15181
234,2012,10058
234,2013,16370
234,2014,17782
234,2015,19361
234,2016,17313
234,2017,23209
234,2018,21517
234,2019,20756
235,1993,1164
235,2000,943
235,2001,537
235,2002,448
235,2003,269
235,2004,985
235,2005,6091
235,2006,9674
235,2007,8778
235,2008,9226
235,2009,9265
235,2010,15235
235,2011,10798
235,2012,13526
235,2013,17694
235,2014,24580
235,2015,9986
235,2016,6966
235,2017,29
235,2018,6934
235,2019,18620
236,1961,1490
236,1963,4
236,1973,5687
236,1974,1
236,1980,22
236,1990,23562
236,1991,12990
236,1992,26202
236,1993,12615
236,1994,15476
236,1995,11260
236,1996,14185
236,1997,12155
236,1998,6837
236,1999,9244
236,2000,8600
236,2001,9977
236,2002,21619
236,2003,67970
236,2004,92733
236,2005,40272
236,2006,105847
236,2007,74250
236,2008,89083
236,2009,63294
236,2010,98644
236,2011,136319
236,2012,82303
236,2013,101308
236,2014,176807
236,2015,222675
236,2016,53136
236,2017,20354
236,2018,40423
236,2019,51685
237,1990,9537
237,1991,23561
237,1992,21542
237,1993,20195
237,1994,31864
237,1995,108381
237,1996,112196
237,1997,105576
237,1998,82240
237,1999,127567
237,2000,190957
237,2001,272412
237,2002,163951
237,2003,166611
237,2004,242211
237,2005,236943
237,2006,438946
237,2007,513426
237,2008,501898
237,2009,553042
237,2010,623383
237,2011,635969
237,2012,639206
237,2013,643500
237,2014,503358
237,2015,480781
237,2016,544520
237,2017,469191
237,2018,512294
237,2019,944667
238,1993,13127
238,1994,12384
238,1995,11765
238,1996,9041
238,1997,21425
238,1998,16347
238,1999,25388
238,2000,14242
238,2001,22911
238,2002,25140
238,2003,33360
238,2004,31934
238,2005,36723
238,2006,51588
238,2007,86176
238,2008,176662
238,2009,245730
238,2010,277607
238,2011,286644
238,2012,350932
238,2013,429053
238,2014,474331
238,2015,871575
238,2016,569889
238,2017,566798
238,2018,692535
238,2019,365584
244,1990,55
244,1997,71
244,1998,95
244,1999,119
244,2000,190
244,2001,415
244,2002,671
244,2003,593
244,2004,748
244,2005,1118
244,2006,1025
244,2007,1032
244,2008,1239
244,2009,1040
244,2010,1390
244,2011,1459
244,2012,1326
244,2013,91
244,2014,153
244,2015,103
244,2016,184
244,2017,229
244,2018,189
244,2019,33
249,1979,4410
249,1980,9269
249,1981,12059
249,1982,20608
249,1983,20518
249,1984,27897
249,1985,54354
249,1986,70463
249,1987,58134
249,1988,70823
249,1989,69113
249,1990,77646
249,1991,77544
249,1992,100813
249,1993,116535
249,1994,80992
249,1995,93590
249,1996,90441
249,1997,107089
249,1998,116906
249,1999,117798
249,2000,115188
249,2001,111409
249,2002,127337
249,2003,146865
249,2004,155684
249,2005,148707
249,2006,149084
249,2007,123813
249,2008,110372
249,2009,101854
249,2010,107989
249,2011,137155
249,2012,157022
249,2013,198826
249,2014,285092
249,2015,185905
249,2016,146786
249,2017,149499
249,2018,188898
249,2019,166785
25,2002,167
25,2003,142
25,2004,211
25,2005,198
25,2006,230
25,2007,42
25,2008,514
25,2009,1012
25,2010,879
25,2011,639
25,2012,758
25,2013,553
25,2014,2093
25,2015,2357
25,2016,2587
25,2017,423
25,2018,596
25,2019,3729
250,1995,2415
250,1996,1809
250,1997,1999
250,1998,1387
250,1999,3618
250,2000,5307
250,2001,9649
250,2002,22699
250,2003,21710
250,2004,11890
250,2005,18742
250,2006,39015
250,2007,14877
250,2008,93520
250,2009,89252
250,2010,94076
250,2011,96489
250,2012,102519
250,2013,102519
250,2014,106137
250,2015,103725
250,2016,106137
250,2017,114580
250,2018,120611
250,2019,137496
251,1966,92
251,1967,228
251,1969,26
251,1970,25
251,1971,74
251,1972,29
251,1973,51
251,1974,211
251,1977,526
251,1990,1
251,1991,8
251,1992,5
251,1993,92
251,1994,877
251,1995,397
251,1996,500
251,1997,1101
251,1998,1101
251,1999,3952
251,2000,9374
251,2001,17991
251,2002,19180
251,2003,23014
251,2004,27996
251,2005,29972
251,2006,29546
251,2007,19506
251,2008,20416
251,2009,33183
251,2010,60154
251,2011,69212
251,2012,60865
251,2013,56070
251,2014,51270
251,2015,61061
251,2016,60050
251,2017,57075
251,2018,59681
251,2019,72358
255,2000,231042
255,2001,213707
255,2002,151896
255,2003,240904
255,2004,291650
255,2005,328853
255,2006,364272
255,2007,324777
255,2008,339732
255,2009,371266
255,2010,318959
255,2011,371315
255,2012,325773
255,2013,508426
255,2014,354606
255,2015,375978
255,2016,388564
255,2017,449519
255,2018,426464
255,2019,427760
256,2000,39
256,2001,216
256,2002,4
256,2003,28
256,2004,39
256,2005,4
256,2006,4
256,2007,4
256,2008,11
256,2009,18
256,2010,11
256,2011,102
256,2012,212
256,2013,212
256,2014,276
256,2015,208
256,2016,304
256,2017,459
256,2018,279
256,2019,226
26,1977,2
26,1978,26
26,1979,41
26,1980,42
26,1981,42
26,1982,214
26,1983,1061
26,1984,574
26,1985,657
26,1986,877
26,1987,1463
26,1988,1733
26,1989,4401
26,1990,3576
26,1991,3942
26,1992,3576
26,1993,4309
26,1994,5019
26,1995,1836
26,1996,4946
26,1997,651
26,1998,660
26,1999,5501
26,2000,1375
26,2001,5134
26,2002,543
26,2003,362
26,2004,5331
26,2005,5064
26,2006,5444
26,2007,6397
26,2008,4627
26,2009,5458
26,2010,4326
26,2011,4280
26,2012,4142
26,2013,1872
26,2014,3367
26,2015,3921
26,2016,3357
26,2017,4936
26,2018,3168
26,2019,2472
27,1986,12231
27,1987,5
27,1988,27201
27,1990,4548
27,1991,43990
27,1993,13907
27,1994,736
27,1995,859
27,1996,673
27,1997,708
27,1998,1588
27,1999,2818
27,2000,4090
27,2001,8902
27,2002,14347
27,2003,11104
27,2004,8697
27,2005,11266
27,2006,9469
27,2007,15102
27,2008,22610
27,2009,25238
27,2010,31295
27,2011,31238
27,2012,32291
27,2013,36932
27,2014,39260
27,2015,35384
27,2016,35973
27,2017,38135
27,2018,34458
27,2019,33218
272,2006,11196
272,2007,11587
272,2008,15159
272,2009,15269
272,2010,15947
272,2011,12762
272,2012,17249
272,2013,21270
272,2014,22705
272,2015,26490
272,2016,15806
272,2017,23111
272,2018,27317
272,2019,26266
273,2006,16
273,2007,15
273,2008,107
273,2009,13
273,2010,15
273,2011,26
273,2012,149
273,2013,104
273,2014,187
273,2015,376
273,2016,288
273,2017,547
273,2018,576
273,2019,1463
276,2012,1704
276,2013,5716
276,2014,6792
276,2015,5160
276,2016,20511
276,2017,10836
276,2018,60271
276,2019,92124
277,2014,7796
277,2015,11963
277,2016,12701
277,2017,18070
277,2018,28845
277,2019,15869
28,1962,12
28,1963,3
28,1971,2
28,1973,199
28,1974,1637
28,1975,1037
28,1976,935
28,1977,8962
28,1978,3282
28,1979,13485
28,1980,21943
28,1981,18991
28,1982,25215
28,1983,11331
28,1984,11091
28,1985,21544
28,1986,17714
28,1987,6463
28,1988,12209
28,1989,12847
28,1990,115702
28,1991,96805
28,1992,111712
28,1993,141635
28,1994,147619
28,1995,169435
28,1996,85380
28,1997,80193
28,1998,197969
28,1999,179697
28,2000,161184
28,2001,159588
28,2002,122484
28,2003,181133
28,2004,214168
28,2005,239383
28,2006,256459
28,2007,288855
28,2008,282471
28,2009,262523
28,2010,298111
28,2011,315107
28,2012,405993
28,2013,483074
28,2014,514415
28,2015,636295
28,2016,620225
28,2017,681948
28,2018,666748
28,2019,107502
29,1966,138
29,1967,156
29,1968,87
29,1969,127
29,1970,87
29,1971,166
29,1972,780
29,1973,416
29,1974,105
29,1975,190
29,1976,277
29,1977,340
29,1978,841
29,1979,821
29,1980,826
29,1981,783
29,1982,954
29,1983,491
29,1984,1089
29,1985,1157
29,1986,278
29,1987,92
29,1988,382
29,1989,394
29,1990,330
29,1991,996
29,1992,833
29,1993,1052
29,1994,4877
29,1995,1839
29,1996,559
29,1997,618
29,1998,500
29,1999,97
29,2000,399
29,2001,738
29,2002,315
29,2003,495
29,2004,113
29,2005,721
29,2006,1361
29,2007,144
29,2008,971
29,2009,2041
29,2010,1057
29,2011,1448
29,2012,6339
29,2013,6806
29,2014,4543
29,2015,3903
29,2016,7315
29,2017,5067
29,2018,12104
29,2019,9409
299,1996,7701
299,1997,2101
299,1998,2473
299,1999,760
299,2000,855
299,2001,1437
299,2002,571
299,2003,1282
299,2004,1282
299,2005,1669
299,2006,2937
299,2007,2031
299,2008,1710
299,2009,1389
299,2010,1817
299,2011,2137
299,2012,2565
299,2013,3693
299,2014,1197
299,2015,1721
299,2016,2137
299,2017,5230
299,2018,6522
299,2019,5344
3,1996,9
3,1997,1034
3,1998,523
3,1999,92
3,2000,65
3,2001,131
3,2002,452
3,2003,533
3,2004,653
3,2005,422
3,2006,439
3,2007,651
3,2008,886
3,2009,996
3,2010,1178
3,2011,1339
3,2012,1350
3,2013,1614
3,2014,906
3,2015,2261
3,2016,2500
3,2017,656
3,2018,1400
3,2019,2225
32,1961,536
32,1962,84
32,1965,1436
32,1966,89
32,1967,993
32,1968,1237
32,1969,12
32,1970,92
32,1971,25
32,1972,47
32,1973,7
32,1974,44
32,1975,8
32,1977,40
32,1978,52
32,1980,13
32,1983,13
32,1987,14
32,1988,6
32,1989,19
32,1992,1060
32,1993,3
32,1994,9015
32,1995,982
32,1996,3
32,1997,1453
32,1998,15
32,1999,3418
32,2000,5816
32,2001,3052
32,2002,9884
32,2003,23942
32,2004,20077
32,2005,17434
32,2006,39542
32,2007,21881
32,2008,29624
32,2009,28750
32,2010,25284
32,2011,20517
32,2012,50408
32,2013,68295
32,2014,70674
32,2015,12773
32,2016,29266
32,2017,55413
32,2018,30510
32,2019,25528
33,1961,23627
33,1962,15343
33,1963,12565
33,1964,6465
33,1965,9326
33,1966,13195
33,1967,10661
33,1968,9239
33,1969,17852
33,1970,13179
33,1971,13983
33,1972,33548
33,1973,21285
33,1974,17610
33,1975,44912
33,1976,59773
33,1977,33893
33,1978,25225
33,1979,19965
33,1980,21727
33,1981,16507
33,1982,17444
33,1983,20387
33,1984,14460
33,1985,28284
33,1986,14750
33,1987,12162
33,1988,18325
33,1989,8502
33,1990,16854
33,1991,15887
33,1992,11145
33,1993,12726
33,1994,27144
33,1995,15722
33,1996,10230
33,1997,8167
33,1998,7250
33,1999,3779
33,2000,4764
33,2001,6527
33,2002,7657
33,2003,8195
33,2004,15530
33,2005,15999
33,2006,38007
33,2007,31421
33,2008,37345
33,2009,71159
33,2010,79201
33,2011,77464
33,2012,83617
33,2013,85049
33,2014,87804
33,2015,98253
33,2016,104077
33,2017,114643
33,2018,118417
33,2019,123326
35,1986,209
35,1988,296
35,1992,7
35,1994,3
35,1997,131
35,1998,216
35,1999,219
35,2000,474
35,2001,267
35,2002,130
35,2003,265
35,2004,186
35,2005,73
35,2006,101
35,2007,53
35,2008,4
35,2009,9
35,2010,48
35,2011,35
35,2012,14
35,2013,30
35,2014,21
35,2015,70
35,2016,186
35,2017,49
35,2018,127
35,2019,146
37,1961,267
37,1962,293
37,1963,264
37,1964,122
37,1965,200
37,1966,671
37,1967,1186
37,1968,1697
37,1969,873
37,1970,1608
37,1971,1431
37,1972,1128
37,1973,951
37,1974,1131
37,1975,63
37,1976,313
37,1977,87
37,1978,102
37,1981,20
37,1983,14
37,1985,63
37,1988,3
37,1989,681
37,1990,1207
37,1991,2126
37,1992,983
37,1993,381
37,1994,484
37,1995,395
37,1996,23
37,1997,234
37,1998,226
37,1999,248
37,2000,422
37,2001,383
37,2002,235
37,2003,285
37,2004,1256
37,2005,2551
37,2006,86
37,2007,2893
37,2008,6142
37,2009,5123
37,2010,5371
37,2011,4229
37,2012,5308
37,2013,6577
37,2014,4667
37,2015,4985
37,2016,4144
37,2017,9037
37,2018,5076
37,2019,5036
38,1965,596
38,1966,759
38,1967,433
38,1968,407
38,1969,614
38,1970,911
38,1971,93
38,1972,310
38,1973,145
38,1974,606
38,1975,7
38,1977,1393
38,1979,300
38,1980,261
38,1981,1519
38,1982,2414
38,1983,6070
38,1984,3643
38,1985,2328
38,1986,5336
38,1987,6760
38,1988,6440
38,1989,8598
38,1990,19219
38,1991,22949
38,1992,28900
38,1993,26625
38,1994,11918
38,1995,16962
38,1996,39118
38,1997,48487
