geo,year,juice_tomato_import_quantity_tce
210,2005,1219
210,2006,880
210,2007,646
210,2008,643
210,2009,820
210,2010,794
210,2011,735
210,2012,826
210,2013,801
210,2014,714
210,2015,671
210,2016,704
210,2017,363
210,2018,500
210,2019,445
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,636
211,1989,699
211,1990,831
211,1991,807
211,1992,906
211,1993,1077
211,1994,1193
211,1995,1071
211,1996,632
211,1997,935
211,1998,953
211,1999,838
211,2000,1129
211,2001,1185
211,2002,1017
211,2003,880
211,2004,1018
211,2005,906
211,2006,892
211,2007,840
211,2008,990
211,2009,1201
211,2010,762
211,2011,919
211,2012,1045
211,2013,906
211,2014,946
211,2015,1039
211,2016,890
211,2017,842
211,2018,804
211,2019,1005
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,3
212,1974,21
212,1975,0
212,1976,3
212,1977,1
212,1978,5
212,1979,36
212,1980,12
212,1981,40
212,1982,41
212,1983,9
212,1984,29
212,1985,145
212,1986,39
212,1987,2
212,1988,1
212,1989,4
212,1990,15
212,1991,22
212,1992,1
212,1993,75
212,1994,1
212,1995,2
212,1996,40
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,5
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2017,5
212,2018,11
213,2014,496
213,2015,117
213,2016,170
213,2017,17
213,2018,60
213,2019,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,106
214,1990,118
214,1991,129
214,1992,59
214,1993,45
214,1994,61
214,1995,15
214,1996,16
214,1997,21
214,1998,16
214,1999,29
214,2000,233
214,2001,63
214,2002,67
214,2003,21
214,2004,13
214,2005,44
214,2006,26
214,2007,20
214,2008,25
214,2009,100
214,2010,204
214,2011,201
214,2012,183
214,2013,127
214,2014,151
214,2015,217
214,2016,583
214,2017,615
214,2018,672
214,2019,668
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,62
215,1967,96
215,1968,148
215,1969,89
215,1970,110
215,1971,77
215,1972,48
215,1973,64
215,1974,14
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,3
215,1997,7
215,1998,24
215,1999,22
215,2000,7
215,2001,10
215,2002,14
215,2003,23
215,2004,33
215,2005,15
215,2006,18
215,2007,38
215,2008,37
215,2009,15
215,2010,26
215,2011,34
215,2012,34
215,2013,44
215,2014,49
215,2015,18
215,2016,44
215,2017,16
215,2018,25
215,2019,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,87
216,1978,14
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,9
216,1993,10
216,1994,15
216,1995,17
216,1996,32
216,1997,19
216,1998,8
216,1999,12
216,2000,51
216,2001,17
216,2002,59
216,2003,76
216,2004,37
216,2005,45
216,2006,55
216,2007,242
216,2008,237
216,2009,99
216,2010,131
216,2011,136
216,2012,159
216,2013,179
216,2014,185
216,2015,168
216,2016,145
216,2017,120
216,2018,124
216,2019,86
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,10
217,2003,10
217,2004,0
217,2005,40
217,2006,0
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,6
217,2012,3
217,2013,0
217,2019,0
219,2000,1
219,2001,1
219,2002,1
219,2003,0
219,2004,1
219,2005,1
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,1
219,2015,0
219,2016,1
219,2017,0
219,2018,0
219,2019,0
220,1961,347
220,1962,208
220,1963,261
220,1964,130
220,1965,260
220,1966,184
220,1967,128
220,1968,52
220,1969,214
220,1970,719
220,1971,193
220,1972,84
220,1973,92
220,1974,31
220,1975,53
220,1976,53
220,1977,77
220,1978,54
220,1979,115
220,1980,97
220,1981,80
220,1982,157
220,1983,177
220,1984,121
220,1985,28
220,1986,30
220,1987,44
220,1988,41
220,1989,0
220,1990,16
220,1991,12
220,1992,13
220,1993,10
220,1994,9
220,1995,13
220,1996,27
220,1997,31
220,1998,40
220,1999,44
220,2000,59
220,2001,77
220,2002,55
220,2003,81
220,2004,61
220,2005,64
220,2006,64
220,2007,55
220,2008,41
220,2009,38
220,2010,31
220,2011,37
220,2012,30
220,2013,35
220,2014,53
220,2015,26
220,2016,34
220,2017,12
220,2018,10
220,2019,12
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,242
221,1988,263
221,1989,236
221,1990,343
221,1991,298
221,1992,259
221,1993,668
221,1994,124
221,1995,53
221,1996,48
221,1997,35
221,1998,35
221,1999,6
221,2000,32
221,2001,39
221,2002,36
221,2003,220
221,2004,78
221,2005,380
221,2006,189
221,2007,123
221,2008,74
221,2009,64
221,2010,61
221,2011,55
221,2012,1
221,2013,2
221,2014,22
221,2015,9
221,2016,17
221,2017,76
221,2018,117
221,2019,417
222,2010,14
222,2011,35
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,4
223,1993,1
223,1994,6
223,1995,2
223,1996,13
223,1997,6
223,1998,1
223,1999,2
223,2000,2
223,2001,0
223,2002,3
223,2003,0
223,2004,0
223,2005,20
223,2006,40
223,2007,4
223,2008,3
223,2009,1
223,2010,9
223,2011,1
223,2012,0
223,2013,0
223,2018,2
223,2019,2
225,2002,749
225,2003,402
225,2004,72
225,2005,77
225,2006,40
225,2007,1193
225,2008,1002
225,2009,99
225,2010,15
225,2011,98
225,2012,87
225,2013,259
225,2014,902
225,2015,1232
225,2016,946
225,2017,417
225,2018,395
225,2019,735
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,32
226,1967,58
226,1968,26
226,1969,62
226,1970,46
226,1971,53
226,1972,12
226,1973,34
226,1974,0
226,1975,2
226,1976,4
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,1
226,1996,3
226,1997,0
226,1998,3
226,1999,1
226,2000,1
226,2001,0
226,2002,30
226,2003,12
226,2004,1
226,2005,25
226,2006,3
226,2007,3
226,2008,1
226,2009,2
226,2010,0
226,2011,4
226,2012,4
226,2013,1
226,2014,2
226,2015,1
226,2016,2
226,2017,7
226,2019,1
227,2015,0
227,2019,0
229,1961,0
229,1962,0
229,1963,3691
229,1964,6094
229,1965,6653
229,1966,8062
229,1967,7049
229,1968,12150
229,1969,8047
229,1970,10541
229,1971,12725
229,1972,13058
229,1973,21244
229,1974,19866
229,1975,11122
229,1976,16301
229,1977,15727
229,1978,15517
229,1979,18068
229,1980,12837
229,1981,8644
229,1982,6242
229,1983,5967
229,1984,6195
229,1985,5491
229,1986,6590
229,1987,7038
229,1988,6709
229,1989,7249
229,1990,6070
229,1991,5506
229,1992,5510
229,1993,3541
229,1994,2675
229,1995,2493
229,1996,2575
229,1997,2866
229,1998,2984
229,1999,3745
229,2000,2804
229,2001,2251
229,2002,3760
229,2003,4399
229,2004,5611
229,2005,4865
229,2006,5416
229,2007,5555
229,2008,7015
229,2009,5384
229,2010,6028
229,2011,6860
229,2012,6193
229,2013,11341
229,2014,25466
229,2015,22902
229,2016,20355
229,2017,17474
229,2018,20572
229,2019,20529
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,19
23,1988,10
23,1989,14
23,1990,12
23,1991,9
23,1992,54
23,1993,36
23,1994,24
23,1995,12
23,1996,9
23,1997,15
23,1998,15
23,1999,15
23,2000,11
23,2001,1
23,2002,0
23,2003,23
23,2004,1
23,2005,6
23,2006,5
23,2007,8
23,2008,8
23,2009,6
23,2010,7
23,2011,5
23,2012,7
23,2013,7
23,2014,26
23,2015,1
23,2016,3
23,2017,2
23,2018,5
23,2019,2
230,2000,492
230,2001,1235
230,2002,2000
230,2003,1042
230,2004,1255
230,2005,2066
230,2006,3169
230,2007,1207
230,2008,1160
230,2009,188
230,2010,75
230,2011,114
230,2012,122
230,2013,134
230,2014,91
230,2015,33
230,2016,37
230,2017,114
230,2018,173
230,2019,1019
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,6930
231,1990,5750
231,1991,4232
231,1992,1896
231,1993,844
231,1994,884
231,1995,1525
231,1996,2364
231,1997,14652
231,1998,7704
231,1999,15004
231,2000,16422
231,2001,19409
231,2002,18758
231,2003,1847
231,2004,1006
231,2005,1099
231,2006,958
231,2007,1226
231,2008,1467
231,2009,44806
231,2010,43010
231,2011,466
231,2012,530
231,2013,630
231,2014,573
231,2015,899
231,2016,970
231,2017,884
231,2018,1154
231,2019,855
233,2010,2
233,2011,1
233,2012,13
233,2013,0
233,2016,2
233,2017,15
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1
234,1990,5
234,1991,13
234,1992,7
234,1993,20
234,1994,4
234,1995,7
234,1996,10
234,1997,7
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,1
234,2003,1
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,16
234,2013,8
234,2014,11
234,2015,19
234,2016,17
234,2017,22
234,2018,16
234,2019,17
235,1997,6
235,1998,2
235,1999,6
235,2000,17
235,2001,30
235,2002,14
235,2003,3
235,2004,3
235,2005,5
235,2006,5
235,2007,5
235,2008,5
235,2009,5
235,2010,5
235,2011,5
235,2012,5
235,2013,0
235,2015,0
235,2016,0
236,1961,12
236,1962,18
236,1963,23
236,1964,17
236,1965,0
236,1966,0
236,1967,0
236,1968,1
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,76
236,1975,1197
236,1976,898
236,1977,2504
236,1978,3986
236,1979,713
236,1980,98
236,1981,44
236,1982,40
236,1983,0
236,1984,0
236,1985,1
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,35
236,1992,37
236,1993,104
236,1994,66
236,1995,90
236,1996,63
236,1997,45
236,1998,107
236,1999,32
236,2000,120
236,2001,110
236,2002,60
236,2003,15
236,2004,22
236,2005,37
236,2006,40
236,2007,54
236,2008,62
236,2009,68
236,2010,38
236,2011,32
236,2012,60
236,2013,27
236,2014,43
236,2015,28
236,2016,27
236,2017,19
236,2018,2
236,2019,1
237,2014,45
237,2015,77
237,2016,111
237,2017,40
237,2018,26
237,2019,18
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,15
238,2001,15
238,2002,6
238,2003,17
238,2004,8
238,2005,6
238,2006,1
238,2007,2
238,2008,2
238,2009,2
238,2010,102
238,2011,19
238,2012,15
238,2013,117
238,2014,69
238,2015,56
238,2016,8
238,2017,22
238,2018,8
238,2019,30
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,11
244,1983,53
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,3
244,2004,1
244,2005,4
244,2006,1
244,2007,2
244,2008,3
244,2009,1
244,2010,4
244,2011,2
244,2012,12
244,2013,0
244,2014,1
244,2015,1
244,2016,2
244,2017,1
244,2018,2
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,26
248,1990,2112
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,803
249,1980,639
249,1981,525
249,1982,500
249,1983,429
249,1984,307
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,28
249,2006,351
249,2007,29
249,2008,24
249,2009,128
249,2010,5
249,2011,10
249,2012,24
249,2013,15
249,2014,22
249,2015,13
249,2016,74
249,2017,3
249,2018,8
249,2019,3
25,2002,1
25,2003,0
25,2004,1
25,2005,0
25,2006,0
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,2
250,2007,4891
250,2008,4
250,2009,4
250,2010,4
250,2011,6
250,2012,6
250,2013,16
250,2014,10
250,2015,9
250,2016,5
250,2017,9
250,2018,12
250,2019,13
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,108
251,1975,250
251,1976,48
251,1977,14
251,1978,0
251,1979,0
251,1980,1
251,1981,20
251,1982,127
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,5
251,1996,0
251,1997,1
251,1998,5
251,1999,3
251,2000,2
251,2001,10
251,2002,0
251,2003,0
251,2004,1
251,2005,0
251,2006,6
251,2007,9
251,2008,36
251,2009,9
251,2010,13
251,2011,69
251,2012,12
251,2013,12
251,2014,17
251,2015,24
251,2016,10
251,2017,22
251,2018,13
251,2019,5
255,2000,2764
255,2001,1840
255,2002,1530
255,2003,1774
255,2004,1536
255,2005,1973
255,2006,2593
255,2007,2914
255,2008,3187
255,2009,3907
255,2010,5711
255,2011,2426
255,2012,1444
255,2013,1193
255,2014,1187
255,2015,956
255,2016,1407
255,2017,1513
255,2018,1554
255,2019,1758
256,2000,75
256,2001,112
256,2002,95
256,2003,131
256,2004,120
256,2005,233
256,2006,210
256,2007,207
256,2008,366
256,2009,399
256,2010,267
256,2011,197
256,2012,159
256,2013,247
256,2014,244
256,2015,248
256,2016,216
256,2017,159
256,2018,237
256,2019,113
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,8
26,1973,0
26,1974,11
26,1975,0
26,1976,0
26,1977,20
26,1978,14
26,1979,6
26,1980,10
26,1981,19
26,1982,18
26,1983,11
26,1984,6
26,1985,10
26,1986,19
26,1987,19
26,1988,28
26,1989,33
26,1990,26
26,1991,20
26,1992,20
26,1993,20
26,1994,37
26,1995,8
26,1996,20
26,1997,38
26,1998,22
26,1999,3
26,2000,5
26,2001,4
26,2002,46
26,2003,30
26,2004,26
26,2005,20
26,2006,9
26,2007,38
26,2008,28
26,2009,25
26,2010,36
26,2011,21
26,2012,31
26,2013,8
26,2014,24
26,2015,19
26,2016,18
26,2017,36
26,2018,14
26,2019,11
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,591
27,1980,628
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,10
27,1990,0
27,1991,0
27,1992,1
27,1993,69
27,1994,84
27,1995,35
27,1996,17
27,1997,122
27,1998,356
27,1999,70
27,2000,7
27,2001,49
27,2002,67
27,2003,23
27,2004,35
27,2005,49
27,2006,99
27,2007,51
27,2008,46
27,2009,33
27,2010,128
27,2011,149
27,2012,104
27,2013,95
27,2014,125
27,2015,89
27,2016,274
27,2017,547
27,2018,929
27,2019,1013
272,2006,13
272,2007,26
272,2008,20
272,2009,7
272,2010,9
272,2011,25
272,2012,33
272,2013,36
272,2014,55
272,2015,29
272,2016,13
272,2017,18
272,2018,53
272,2019,103
273,2006,13
273,2007,73
273,2008,81
273,2009,46
273,2010,52
273,2011,59
273,2012,106
273,2013,106
273,2014,108
273,2015,92
273,2016,92
273,2017,86
273,2018,86
273,2019,89
276,2009,0
276,2010,0
276,2011,0
276,2012,12
276,2013,84
276,2014,248
276,2015,63
276,2016,76
276,2018,243
276,2019,167
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,8
277,2016,1
277,2017,1
277,2018,7
277,2019,5
29,2006,0
29,2007,1
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2014,1
299,2019,26
3,1996,26
3,1997,128
3,1998,501
3,1999,634
3,2000,775
3,2001,1107
3,2002,2008
3,2003,1497
3,2004,130
3,2005,29
3,2006,14
3,2007,17
3,2008,15
3,2009,13
3,2010,13
3,2011,12
3,2012,9
3,2013,22
3,2014,4
3,2015,1
3,2016,8
3,2019,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,2
32,1990,3
32,1991,0
32,1992,0
32,1993,1
32,1994,1
32,1995,5
32,1996,3
32,1997,3
32,1998,1
32,1999,7
32,2000,4
32,2001,3
32,2002,4
32,2003,13
32,2004,10
32,2005,2
32,2006,4
32,2007,6
32,2008,10
32,2009,13
32,2010,8
32,2011,6
32,2012,10
32,2013,2
32,2014,15
32,2015,7
32,2016,3
32,2017,5
32,2018,3
32,2019,0
33,1961,5583
33,1962,3220
33,1963,5438
33,1964,8220
33,1965,4448
33,1966,3641
33,1967,2754
33,1968,2428
33,1969,517
33,1970,468
33,1971,541
33,1972,1135
33,1973,2953
33,1974,994
33,1975,939
33,1976,2039
33,1977,1925
33,1978,1081
33,1979,1175
33,1980,1132
33,1981,1176
33,1982,618
33,1983,366
33,1984,210
33,1985,203
33,1986,230
33,1987,209
33,1988,1030
33,1989,1090
33,1990,619
33,1991,1358
33,1992,2867
33,1993,1586
33,1994,491
33,1995,330
33,1996,369
33,1997,435
33,1998,348
33,1999,444
33,2000,346
33,2001,346
33,2002,310
33,2003,321
33,2004,367
33,2005,428
33,2006,2705
33,2007,1081
33,2008,908
33,2009,404
33,2010,722
33,2011,385
33,2012,298
33,2013,198
33,2014,204
33,2015,301
33,2016,877
33,2017,851
33,2018,990
33,2019,302
35,1998,1
35,1999,3
35,2000,1
35,2001,1
35,2002,1
35,2003,0
35,2004,1
35,2005,2
35,2006,6
35,2007,9
35,2008,17
35,2009,19
35,2010,13
35,2011,58
35,2012,57
35,2013,58
35,2014,78
35,2015,43
35,2016,22
35,2017,61
35,2018,73
35,2019,39
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,14
351,1980,6
351,1981,16
351,1982,9
351,1983,16
351,1984,18
351,1985,18
351,1986,57
351,1987,116
351,1988,1224
351,1989,1393
351,1990,1555
351,1991,1559
351,1992,1655
351,1993,1854
351,1994,2367
351,1995,1365
351,1996,1284
351,1997,1335
351,1998,1226
351,1999,1371
351,2000,1872
351,2001,1103
351,2002,1287
351,2003,1373
351,2004,1125
351,2005,912
351,2006,1117
351,2007,1008
351,2008,1037
351,2009,751
351,2010,1163
351,2011,1200
351,2012,3183
351,2013,3548
351,2014,3318
351,2015,3583
351,2016,4825
351,2017,4771
351,2018,4463
351,2019,4794
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,25
37,2012,0
37,2013,0
37,2019,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,3
38,1983,1
38,1984,2
38,1985,5
38,1986,2
38,1987,3
38,1988,3
38,1989,7
38,1990,4
38,1991,9
38,1992,3
38,1993,1
38,1994,30
38,1995,48
38,1996,30
38,1997,42
38,1998,42
38,1999,29
38,2000,46
38,2001,96
38,2002,45
38,2003,39
38,2004,61
38,2005,43
38,2006,30
38,2007,23
38,2008,60
38,2009,34
38,2010,38
38,2011,54
38,2012,53
38,2013,41
38,2014,57
38,2015,55
38,2016,68
38,2017,78
38,2018,31
38,2019,32
39,2015,1
39,2017,1
39,2018,5
39,2019,1
4,1995,8
4,1996,0
4,1997,2
4,1998,1
4,1999,50
4,2000,1
4,2001,1
4,2002,0
4,2003,4
4,2004,0
4,2005,0
4,2006,3
4,2007,9
4,2008,4
4,2009,6
4,2010,6
4,2011,15
4,2012,1
4,2013,0
4,2014,1
4,2015,5
4,2016,3
4,2017,1
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,1
40,1993,4
40,1994,11
40,1995,2
40,1996,6
40,1997,10
40,1998,22
40,1999,16
40,2000,8
40,2001,9
40,2002,13
40,2003,12
40,2004,12
40,2005,13
40,2006,17
40,2007,20
40,2008,94
40,2009,21
40,2010,26
40,2011,28
40,2012,20
40,2013,30
40,2014,60
40,2015,46
40,2016,48
40,2017,22
40,2018,10
40,2019,31
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,39
41,1987,91
41,1988,134
41,1989,108
41,1990,112
41,1991,158
41,1992,219
41,1993,294
41,1994,721
41,1995,130
41,1996,117
41,1997,81
41,1998,214
41,1999,329
41,2000,703
41,2001,160
41,2002,252
41,2003,281
41,2004,179
41,2005,182
41,2006,165
41,2007,203
41,2008,139
41,2009,123
41,2010,175
41,2011,164
41,2012,205
41,2013,274
41,2014,291
41,2015,316
41,2016,362
41,2017,383
41,2018,275
41,2019,615
45,2015,2
46,2005,3
46,2006,3
46,2007,17
46,2008,0
46,2009,6
46,2010,8
46,2011,17
46,2012,13
46,2013,9
46,2014,14
46,2015,16
46,2016,8
46,2017,6
46,2018,5
46,2019,3
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,4
47,1992,4
47,1993,4
47,1994,4
47,1995,4
47,1996,4
47,1997,8
47,1998,6
47,1999,5
47,2000,5
47,2001,5
47,2002,3
47,2003,3
47,2004,4
47,2005,0
47,2006,3
47,2007,6
47,2008,4
47,2009,3
47,2010,6
47,2011,2
47,2012,2
47,2013,3
47,2014,5
47,2015,5
47,2016,4
47,2017,3
47,2018,2
47,2019,3
48,1961,17
48,1962,1
