geo,year,other_food_export_value_tce
23,1968,170
23,1969,196
23,1970,270
23,1971,309
23,1972,322
23,1973,368
23,1974,257
23,1975,240
23,1976,288
23,1977,407
23,1978,554
23,1979,360
23,1980,297
23,1981,77
23,1982,241
23,1983,734
23,1984,1025
23,1985,584
23,1986,1231
23,1987,537
23,1988,1020
23,1989,1020
23,1990,1055
23,1991,622
23,1992,856
23,1993,450
23,1994,341
23,1995,284
23,1996,526
23,1997,529
23,1998,370
23,1999,552
23,2000,2764
23,2001,329
23,2002,393
23,2003,612
23,2004,680
23,2005,1159
23,2006,1306
23,2007,1094
23,2008,903
23,2009,927
23,2010,810
23,2011,1320
23,2012,1353
23,2013,1931
23,2014,2844
23,2015,3224
23,2016,6624
23,2017,3891
23,2018,4387
23,2019,4351
230,1992,16440
230,1993,24870
230,1994,168153
230,1995,163239
230,1996,303693
230,1997,309627
230,1998,288021
230,1999,192427
230,2000,344549
230,2001,258652
230,2002,173489
230,2003,483614
230,2004,466703
230,2005,418171
230,2006,612820
230,2007,1082070
230,2008,2030095
230,2009,1568725
230,2010,1278408
230,2011,2263144
230,2012,2617335
230,2013,2885663
230,2014,2255215
230,2015,1815478
230,2016,1836100
230,2017,2424443
230,2018,2341301
230,2019,2722625
231,1961,465124
231,1962,549481
231,1963,617198
231,1964,753679
231,1965,834874
231,1966,946718
231,1967,984618
231,1968,1053684
231,1969,1069488
231,1970,1458022
231,1971,1568584
231,1972,1892601
231,1973,3383235
231,1974,4227677
231,1975,3486826
231,1976,4146890
231,1977,5580573
231,1978,6537295
231,1979,7275920
231,1980,7535822
231,1981,8037762
231,1982,8030048
231,1983,7429496
231,1984,7297374
231,1985,5449158
231,1986,6065896
231,1987,6145720
231,1988,6874535
231,1989,5782027
231,1990,5628524
231,1991,6541925
231,1992,7198729
231,1993,7689995
231,1994,8113899
231,1995,8974360
231,1996,11339110
231,1997,11907605
231,1998,9357889
231,1999,9090060
231,2000,10182626
231,2001,10723656
231,2002,10615100
231,2003,13447739
231,2004,12548778
231,2005,12845219
231,2006,13878116
231,2007,17897767
231,2008,26493924
231,2009,25286887
231,2010,29215506
231,2011,30226504
231,2012,38346871
231,2013,35904318
231,2014,38711127
231,2015,32909187
231,2016,37200904
231,2017,35990765
231,2018,32515751
231,2019,34127358
233,1961,9715
233,1962,10197
233,1963,11294
233,1964,11036
233,1965,17213
233,1966,9816
233,1967,10924
233,1968,12121
233,1969,9171
233,1970,8618
233,1971,9404
233,1972,8734
233,1973,11828
233,1974,14085
233,1975,17696
233,1976,9274
233,1977,17243
233,1978,16190
233,1979,23557
233,1980,23451
233,1981,14181
233,1982,8601
233,1983,6066
233,1984,10314
233,1985,10771
233,1986,8799
233,1987,9447
233,1988,6597
233,1989,6277
233,1990,10468
233,1991,11767
233,1992,13310
233,1993,17660
233,1994,21282
233,1995,30396
233,1996,27721
233,1997,24032
233,1998,28658
233,1999,27315
233,2000,23986
233,2001,28906
233,2002,26833
233,2003,31801
233,2004,38924
233,2005,37830
233,2006,33755
233,2007,36042
233,2008,35411
233,2009,70599
233,2010,73423
233,2011,75887
233,2012,119668
233,2013,212891
233,2014,165579
233,2015,196770
233,2016,124726
233,2017,109218
233,2018,138684
233,2019,76560
234,1961,637
234,1962,852
234,1963,2609
234,1964,1364
234,1965,1269
234,1966,1308
234,1967,881
234,1968,1784
234,1969,2323
234,1970,2739
234,1971,2862
234,1972,1995
234,1973,2182
234,1974,5055
234,1975,5985
234,1976,11057
234,1977,9258
234,1978,15794
234,1979,17363
234,1980,20803
234,1981,26883
234,1982,23052
234,1983,33849
234,1984,11462
234,1985,3662
234,1986,14379
234,1987,14130
234,1988,27308
234,1989,45433
234,1990,30770
234,1991,24537
234,1992,45441
234,1993,22857
234,1994,52893
234,1995,108692
234,1996,48584
234,1997,66541
234,1998,77634
234,1999,50138
234,2000,23568
234,2001,18390
234,2002,46825
234,2003,100530
234,2004,159786
234,2005,158717
234,2006,196622
234,2007,267417
234,2008,440567
234,2009,560722
234,2010,882680
234,2011,936251
234,2012,1506796
234,2013,1941348
234,2014,1794418
234,2015,1300492
234,2016,1083620
234,2017,1455535
234,2018,842513
234,2019,1165577
235,1992,300
235,1993,0
235,1994,6905
235,1995,3556
235,1996,2670
235,1997,1136
235,1998,211
235,1999,138
235,2000,15917
235,2001,1618
235,2002,3320
235,2003,2105
235,2004,1489
235,2005,6067
235,2006,4091
235,2007,4430
235,2008,3337
235,2009,3091
235,2010,6595
235,2011,6190
235,2012,5443
235,2013,8065
235,2014,8932
235,2015,6296
235,2016,9691
235,2017,13534
235,2018,20321
235,2019,96741
236,1961,34030
236,1962,28714
236,1963,33142
236,1964,22459
236,1965,21048
236,1966,20912
236,1967,21342
236,1968,15921
236,1969,21936
236,1970,25561
236,1971,22995
236,1972,23050
236,1973,24436
236,1974,35803
236,1975,38542
236,1976,43853
236,1977,68583
236,1978,72379
236,1979,59917
236,1980,39513
236,1981,25343
236,1982,19386
236,1983,22154
236,1984,40184
236,1985,46625
236,1986,80995
236,1987,42638
236,1988,40157
236,1989,63270
236,1990,61524
236,1991,45581
236,1992,47646
236,1993,87570
236,1994,100546
236,1995,60671
236,1996,114674
236,1997,113773
236,1998,132095
236,1999,130138
236,2000,82644
236,2001,65794
236,2002,56823
236,2003,45205
236,2004,63461
236,2005,113716
236,2006,43301
236,2007,48521
236,2008,34060
236,2009,14721
236,2010,15027
236,2011,9717
236,2012,12696
236,2013,13608
236,2014,12403
236,2015,27010
236,2016,8858
236,2017,12862
236,2018,4375
236,2019,58936
237,1961,6055
237,1962,6878
237,1963,3977
237,1964,4989
237,1965,5713
237,1966,5313
237,1967,4108
237,1968,3245
237,1969,2769
237,1970,7451
237,1971,7342
237,1972,4423
237,1973,9309
237,1974,11113
237,1975,18648
237,1976,30002
237,1977,34036
237,1978,25817
237,1979,20020
237,1980,16400
237,1981,16970
237,1982,28380
237,1983,38900
237,1984,45700
237,1985,56040
237,1986,113235
237,1987,103573
237,1988,114258
237,1989,155598
237,1990,161950
237,1991,145730
237,1992,156315
237,1993,169740
237,1994,401894
237,1995,694958
237,1996,530075
237,1997,663718
237,1998,766818
237,1999,822051
237,2000,780256
237,2001,645852
237,2002,579810
237,2003,730213
237,2004,964946
237,2005,1065777
237,2006,1607832
237,2007,2438064
237,2008,2716872
237,2009,2386782
237,2010,2634027
237,2011,3899862
237,2012,4912165
237,2013,3912828
237,2014,5466569
237,2015,4683674
237,2016,5690093
237,2017,5525142
237,2018,5048063
237,2019,4477818
238,1993,131172
238,1994,254802
238,1995,282915
238,1996,291142
238,1997,397487
238,1998,404136
238,1999,311813
238,2000,293002
238,2001,151293
238,2002,208786
238,2003,252843
238,2004,365529
238,2005,584161
238,2006,645191
238,2007,627750
238,2008,863956
238,2009,801976
238,2010,1122339
238,2011,1402198
238,2012,1503360
238,2013,1697752
238,2014,2163555
238,2015,1907296
238,2016,1141841
238,2017,1248308
238,2018,726707
238,2019,1170821
244,1961,3557
244,1962,5105
244,1963,4768
244,1964,4568
244,1965,3604
244,1966,3962
244,1967,3307
244,1968,4410
244,1969,5010
244,1970,3379
244,1971,4683
244,1972,3371
244,1973,4453
244,1974,10801
244,1975,6026
244,1976,5460
244,1977,13343
244,1978,8481
244,1979,14955
244,1980,12247
244,1981,5325
244,1982,3091
244,1983,3425
244,1984,1330
244,1985,1506
244,1986,1902
244,1987,1829
244,1988,1511
244,1989,2276
244,1990,900
244,1991,29
244,1992,0
244,1993,0
244,1994,21
244,1995,893
244,1996,1714
244,1997,3082
244,1998,1921
244,1999,1660
244,2000,702
244,2001,1225
244,2002,1330
244,2003,1125
244,2004,1105
244,2005,1011
244,2006,1033
244,2007,1178
244,2008,1037
244,2009,870
244,2010,664
244,2011,698
244,2012,32
244,2013,142
244,2014,68
244,2015,1268
244,2016,440
244,2017,377
244,2018,594
244,2019,446
248,1961,38592
248,1962,32269
248,1963,39140
248,1964,25785
248,1965,24619
248,1966,33095
248,1967,46012
248,1968,49807
248,1969,55770
248,1970,61877
248,1971,64949
248,1972,105252
248,1973,62589
248,1974,65881
248,1975,87590
248,1976,90327
248,1977,94200
248,1978,99780
248,1979,160346
248,1980,137704
248,1981,208844
248,1982,185511
248,1983,144208
248,1984,137634
248,1985,127032
248,1986,142517
248,1987,222797
248,1988,237482
248,1989,236460
248,1990,201962
248,1991,202205
249,1961,8791
249,1962,8232
249,1963,7665
249,1964,9504
249,1965,9180
249,1966,6548
249,1967,4161
249,1968,3590
249,1969,3535
249,1970,4570
249,1971,2692
249,1972,2980
249,1973,3402
249,1974,2989
249,1975,4350
249,1976,5035
249,1977,5582
249,1978,3498
249,1979,5154
249,1980,1478
249,1981,2268
249,1982,1843
249,1983,2624
249,1984,5591
249,1985,3618
249,1986,6308
249,1987,8622
249,1988,17024
249,1989,22735
249,1990,13766
249,1991,21264
249,1992,22361
249,1993,29801
249,1994,36767
249,1995,33121
249,1996,18080
249,1997,12468
249,1998,20888
249,1999,22386
249,2000,25326
249,2001,17694
249,2002,15583
249,2003,18399
249,2004,15937
249,2005,23526
249,2006,16790
249,2007,21748
249,2008,26180
249,2009,27285
249,2010,24058
249,2011,35239
249,2012,36501
249,2013,35751
249,2014,39890
249,2015,30931
249,2016,12626
249,2017,23830
249,2018,24595
249,2019,24357
25,1961,3519
25,1962,3171
25,1963,3752
25,1964,3968
25,1965,4996
25,1966,3414
25,1967,4089
25,1968,4119
25,1969,3944
25,1970,4123
25,1971,4421
25,1972,2183
25,1973,4058
25,1974,12983
25,1975,6253
25,1976,4699
25,1977,9472
25,1978,12374
25,1979,19282
25,1980,13449
25,1981,10177
25,1982,9314
25,1983,9273
25,1984,27954
25,1985,19224
25,1986,7167
25,1987,8746
25,1988,11111
25,1989,12634
25,1990,8836
25,1991,8892
25,1992,12160
25,1993,11096
25,1994,9825
25,1995,13604
25,1996,10218
25,1997,41352
25,1998,28115
25,1999,18209
25,2000,15500
25,2001,3200
25,2002,3460
25,2003,7464
25,2004,7923
25,2005,8040
25,2006,6821
25,2007,13227
25,2008,12281
25,2009,24411
25,2010,28426
25,2011,37291
25,2012,32560
25,2013,15062
25,2014,23044
25,2015,21754
25,2016,21851
25,2017,18478
25,2018,15342
25,2019,11132
250,1961,18617
250,1962,18609
250,1963,20821
250,1964,27101
250,1965,17962
250,1966,26094
250,1967,31506
250,1968,38789
250,1969,32511
250,1970,38372
250,1971,46527
250,1972,70998
250,1973,81625
250,1974,92798
250,1975,114537
250,1976,207478
250,1977,208715
250,1978,181344
250,1979,155055
250,1980,174889
250,1981,119365
250,1982,123076
250,1983,127368
250,1984,209983
250,1985,181146
250,1986,343320
250,1987,179386
250,1988,126100
250,1989,152700
250,1990,116400
250,1991,60032
250,1992,64230
250,1993,39250
250,1994,75931
250,1995,102500
250,1996,73700
250,1997,43497
250,1998,71604
250,1999,34391
250,2000,26439
250,2001,5637
250,2002,6061
250,2003,6476
250,2004,8950
250,2005,11321
250,2006,11569
250,2007,9925
250,2008,17691
250,2009,8109
250,2010,16641
250,2011,18057
250,2012,16345
250,2013,12641
250,2014,21695
250,2015,34750
250,2016,38439
250,2017,45526
250,2018,35295
250,2019,57137
251,1961,12
251,1962,2
251,1963,14
251,1964,16
251,1965,17
251,1966,79
251,1967,58
251,1968,57
251,1969,121
251,1970,421
251,1971,314
251,1972,739
251,1973,518
251,1974,350
251,1975,309
251,1976,218
251,1977,181
251,1978,81
251,1979,234
251,1980,464
251,1981,123
251,1982,158
251,1983,100
251,1984,855
251,1985,4044
251,1986,2613
251,1987,1411
251,1988,880
251,1989,2016
251,1990,4485
251,1991,2250
251,1992,3417
251,1993,3324
251,1994,1008
251,1995,1270
251,1996,7581
251,1997,8352
251,1998,7822
251,1999,11432
251,2000,13841
251,2001,10594
251,2002,20566
251,2003,17965
251,2004,22480
251,2005,35994
251,2006,21463
251,2007,29817
251,2008,13658
251,2009,20081
251,2010,21247
251,2011,17768
251,2012,41152
251,2013,84871
251,2014,45970
251,2015,27670
251,2016,17400
251,2017,71768
251,2018,23609
251,2019,31296
255,2000,2622230
255,2001,2351941
255,2002,2697961
255,2003,3392820
255,2004,4148294
255,2005,4363587
255,2006,4804507
255,2007,5450064
255,2008,6736875
255,2009,6090851
255,2010,6272645
255,2011,7609951
255,2012,7330023
255,2013,7574379
255,2014,7996219
255,2015,7516016
255,2016,7960944
255,2017,8178700
255,2018,8353543
255,2019,8108251
256,2000,65980
256,2001,57464
256,2002,64159
256,2003,86190
256,2004,102906
256,2005,102493
256,2006,112696
256,2007,120728
256,2008,150428
256,2009,147838
256,2010,150358
256,2011,216731
256,2012,193517
256,2013,169445
256,2014,178583
256,2015,165945
256,2016,171107
256,2017,189810
256,2018,210235
256,2019,170170
26,1961,16
26,1962,20
26,1963,18
26,1964,0
26,1965,0
26,1966,1
26,1967,3
26,1968,28
26,1969,0
26,1970,5
26,1971,56
26,1972,49
26,1973,78
26,1974,155
26,1975,6
26,1976,38
26,1977,122
26,1978,318
26,1979,303
26,1980,321
26,1981,192
26,1982,266
26,1983,424
26,1984,452
26,1985,369
26,1986,624
26,1987,455
26,1988,393
26,1989,435
26,1990,455
26,1991,415
26,1992,415
26,1993,415
26,1994,381
26,1995,381
26,1996,381
26,1997,329
26,1998,223
26,1999,180
26,2000,166
26,2001,267
26,2002,369
26,2003,496
26,2004,120
26,2005,151
26,2006,163
26,2007,145
26,2008,78
26,2009,372
26,2010,263
26,2011,221
26,2012,172
26,2013,823
26,2014,3232
26,2015,424
26,2016,797
26,2017,1071
26,2018,1332
26,2019,841
27,1961,11847
27,1962,18831
27,1963,13239
27,1964,34085
27,1965,58787
27,1966,73463
27,1967,51605
27,1968,46315
27,1969,43595
27,1970,41712
27,1971,38131
27,1972,43015
27,1973,33480
27,1974,18995
27,1975,35750
27,1976,34155
27,1977,42990
27,1978,52896
27,1979,97461
27,1980,104655
27,1981,82169
27,1982,92892
27,1983,89870
27,1984,82770
27,1985,47725
27,1986,50721
27,1987,77110
27,1988,95590
27,1989,95545
27,1990,80428
27,1991,50386
27,1992,139242
27,1993,79957
27,1994,122373
27,1995,107142
27,1996,92634
27,1997,74986
27,1998,54744
27,1999,107459
27,2000,53653
27,2001,72299
27,2002,121622
27,2003,161729
27,2004,174162
27,2005,243529
27,2006,267966
27,2007,294452
27,2008,589011
27,2009,612692
27,2010,834721
27,2011,1277464
27,2012,926949
27,2013,1230699
27,2014,1072121
27,2015,930455
27,2016,1094037
27,2017,1065668
27,2018,1086476
27,2019,1113610
272,2006,139039
272,2007,175476
272,2008,250736
272,2009,242861
272,2010,277731
272,2011,317704
272,2012,297677
272,2013,372562
272,2014,342400
272,2015,390618
272,2016,409469
272,2017,441944
272,2018,510882
272,2019,532314
273,2006,591
273,2007,833
273,2008,1871
273,2009,2226
273,2010,7841
273,2011,10309
273,2012,8155
273,2013,7231
273,2014,8749
273,2015,4638
273,2016,2570
273,2017,3228
273,2018,2898
273,2019,2055
276,2012,512454
276,2013,735228
276,2014,746259
276,2015,1392784
276,2016,754563
276,2017,1245236
276,2018,1140708
276,2019,1108360
277,2012,0
277,2013,2
277,2014,3114
277,2015,7626
277,2016,9356
277,2017,0
277,2018,8914
277,2019,114
28,1961,102
28,1962,1132
28,1963,890
28,1964,215
28,1965,160
28,1966,115
28,1967,77
28,1968,29
28,1969,16
28,1970,26
28,1971,24
28,1972,103
28,1973,238
28,1974,50
28,1975,3
28,1976,1
28,1977,4
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,345
28,1987,400
28,1988,4580
28,1989,10330
28,1990,33401
28,1991,54433
28,1992,44917
28,1993,38773
28,1994,45700
28,1995,38310
28,1996,37258
28,1997,33156
28,1998,40400
28,1999,33155
28,2000,34157
28,2001,41157
28,2002,16977
28,2003,46348
28,2004,48428
28,2005,41110
28,2006,39312
28,2007,59540
28,2008,114539
28,2009,73026
28,2010,74359
28,2011,51501
28,2012,66012
28,2013,80532
28,2014,290685
28,2015,253710
28,2016,229366
28,2017,233298
28,2018,589729
28,2019,556314
29,1961,9538
29,1962,9388
29,1963,5290
29,1964,16383
29,1965,10202
29,1966,8289
29,1967,10525
29,1968,12241
29,1969,9759
29,1970,20886
29,1971,15864
29,1972,22339
29,1973,26171
29,1974,26262
29,1975,30190
29,1976,62359
29,1977,89481
29,1978,60703
29,1979,97742
29,1980,59707
29,1981,68405
29,1982,81296
29,1983,73229
29,1984,90240
29,1985,100085
29,1986,154405
29,1987,68866
29,1988,120340
29,1989,66293
29,1990,63238
29,1991,83361
29,1992,57442
29,1993,45310
29,1994,104773
29,1995,90638
29,1996,30783
29,1997,58246
29,1998,84482
29,1999,43523
29,2000,33964
29,2001,27974
29,2002,18624
29,2003,25749
29,2004,19349
29,2005,47896
29,2006,40828
29,2007,51237
29,2008,46584
29,2009,47375
29,2010,80303
29,2011,73442
29,2012,80954
29,2013,43181
29,2014,65217
29,2015,52751
29,2016,59417
29,2017,60738
29,2018,67137
29,2019,59959
299,1995,2598
299,1996,5114
299,1997,2817
299,1998,3490
299,1999,4460
299,2000,6908
299,2001,4779
299,2002,4874
299,2003,5543
299,2004,4907
299,2005,4967
299,2006,4514
299,2007,8108
299,2008,10047
299,2009,9699
299,2010,10928
299,2011,17003
299,2012,25288
299,2013,19984
299,2014,15499
299,2015,13289
299,2016,12589
299,2017,19655
299,2018,22854
299,2019,3059
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,50
3,1988,1800
3,1989,600
3,1990,400
3,1991,120
3,1992,40
3,1993,15
3,1994,0
3,1995,0
3,1996,557
3,1997,806
3,1998,1691
3,1999,760
3,2000,715
3,2001,725
3,2002,571
3,2003,519
3,2004,1133
3,2005,1794
3,2006,1529
3,2007,2370
3,2008,2956
3,2009,2709
3,2010,1329
3,2011,1105
3,2012,1537
3,2013,3862
3,2014,655
3,2015,1277
3,2016,1900
3,2017,1024
3,2018,1043
3,2019,7375
32,1961,53178
32,1962,54634
32,1963,69274
32,1964,72809
32,1965,69415
32,1966,83171
32,1967,92192
32,1968,113302
32,1969,134867
32,1970,126364
32,1971,116861
32,1972,122481
32,1973,194895
32,1974,285527
32,1975,265175
32,1976,304754
32,1977,453893
32,1978,538907
32,1979,567167
32,1980,596108
32,1981,382609
32,1982,309638
32,1983,350077
32,1984,401178
32,1985,411020
32,1986,557941
32,1987,446502
32,1988,408382
32,1989,449794
32,1990,355132
32,1991,215068
32,1992,189249
32,1993,126714
32,1994,203283
32,1995,309081
32,1996,321504
32,1997,286668
32,1998,230161
32,1999,285086
32,2000,206711
32,2001,235678
32,2002,295941
32,2003,335514
32,2004,357646
32,2005,318975
32,2006,338165
32,2007,365642
32,2008,529902
32,2009,690080
32,2010,793406
32,2011,703331
32,2012,573536
32,2013,533744
32,2014,764389
32,2015,939668
32,2016,843256
32,2017,597495
32,2018,597772
32,2019,751385
33,1961,141672
33,1962,139426
33,1963,109304
33,1964,108770
33,1965,178552
33,1966,205073
33,1967,153610
33,1968,153605
33,1969,164956
33,1970,237608
33,1971,325746
33,1972,338532
33,1973,564537
33,1974,529775
33,1975,458424
33,1976,474001
33,1977,632336
33,1978,729415
33,1979,1027606
33,1980,876857
33,1981,1003196
33,1982,915109
33,1983,966268
33,1984,1287630
33,1985,1162629
33,1986,999354
33,1987,1078208
33,1988,1419380
33,1989,1470738
33,1990,1765207
33,1991,1750192
33,1992,2084286
33,1993,2401891
33,1994,2854808
33,1995,3234989
33,1996,3286837
33,1997,3563148
33,1998,4022407
33,1999,3381225
33,2000,3420134
33,2001,3988247
33,2002,4031242
33,2003,4070501
33,2004,4248669
33,2005,5050754
33,2006,6267569
33,2007,7784654
33,2008,9868120
33,2009,8164096
33,2010,9512834
33,2011,11075292
33,2012,12732806
33,2013,11829134
33,2014,12930799
33,2015,11779664
33,2016,12036272
33,2017,12775448
33,2018,12406960
33,2019,10864388
35,1961,94
35,1962,67
35,1963,91
35,1964,84
35,1965,91
35,1966,75
35,1967,65
35,1968,84
35,1969,80
35,1970,62
35,1971,68
35,1972,55
35,1973,7
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,7
35,1979,15
35,1980,0
35,1981,20
35,1982,11
35,1983,11
35,1984,0
35,1985,4
35,1986,6
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,23
35,1994,0
35,1995,0
35,1996,0
35,1997,44
35,1998,2
35,1999,23
35,2000,81
35,2001,94
35,2002,123
35,2003,39
35,2004,24
35,2005,247
35,2006,196
35,2007,72
35,2008,138
35,2009,69
35,2010,78
35,2011,19
35,2012,19
35,2013,92
35,2014,367
35,2015,284
35,2016,126
35,2017,1
35,2018,4
35,2019,28
351,1961,115606
351,1962,119230
351,1963,135307
351,1964,173337
351,1965,203428
351,1966,228725
351,1967,207916
351,1968,211656
351,1969,208702
351,1970,207667
351,1971,242006
351,1972,257835
351,1973,321622
351,1974,401548
351,1975,427474
351,1976,496724
351,1977,585407
351,1978,609128
351,1979,758915
351,1980,771883
351,1981,784416
351,1982,934786
351,1983,1030852
351,1984,1327622
351,1985,1376604
351,1986,1607305
351,1987,1748719
351,1988,1902592
351,1989,1891114
351,1990,1834704
351,1991,1937143
351,1992,1992384
351,1993,1941053
351,1994,2208051
351,1995,2255900
351,1996,2418105
351,1997,2400870
351,1998,2272864
351,1999,2092052
351,2000,2428680
351,2001,2300404
351,2002,2393153
351,2003,2617097
351,2004,3048157
351,2005,3443410
351,2006,3680519
351,2007,4137723
351,2008,5038044
351,2009,5003871
351,2010,5758579
351,2011,7148038
351,2012,7804293
351,2013,8484657
351,2014,9194984
351,2015,9591853
351,2016,10573994
351,2017,10948451
351,2018,12288769
351,2019,13460998
37,1961,4052
37,1962,4419
37,1963,3470
37,1964,8413
37,1965,4582
37,1966,7543
37,1967,6187
37,1968,5177
37,1969,5699
37,1970,7030
37,1971,7968
37,1972,9538
37,1973,5050
37,1974,14198
37,1975,11324
37,1976,20175
37,1977,33830
37,1978,21386
37,1979,20827
37,1980,32299
37,1981,19616
37,1982,35883
37,1983,28045
37,1984,25766
37,1985,39096
37,1986,33233
37,1987,30162
37,1988,37965
37,1989,50943
37,1990,29207
37,1991,21918
37,1992,22854
37,1993,19329
37,1994,19165
37,1995,37427
37,1996,17168
37,1997,27711
37,1998,14613
37,1999,24002
37,2000,20119
37,2001,13895
37,2002,16563
37,2003,15833
37,2004,14587
37,2005,15784
37,2006,17184
37,2007,19609
37,2008,17322
37,2009,17890
37,2010,16001
37,2011,15985
37,2012,16035
37,2013,16515
37,2014,16513
37,2015,16647
37,2016,16848
37,2017,16761
37,2018,15075
37,2019,16655
38,1961,249419
38,1962,259160
38,1963,254282
38,1964,258466
38,1965,272707
38,1966,229884
38,1967,229620
38,1968,209059
38,1969,191815
38,1970,202082
38,1971,203269
38,1972,211861
38,1973,210882
38,1974,227685
38,1975,293028
38,1976,269503
38,1977,445568
38,1978,448251
38,1979,412373
38,1980,417058
38,1981,393291
38,1982,356377
38,1983,397462
38,1984,658607
38,1985,484349
38,1986,374116
38,1987,401019
38,1988,437729
38,1989,428181
38,1990,547399
38,1991,478981
38,1992,393223
38,1993,300988
38,1994,240195
38,1995,419603
38,1996,598935
38,1997,799471
38,1998,845192
38,1999,703022
38,2000,777627
38,2001,764799
38,2002,769083
38,2003,771811
38,2004,834998
38,2005,929381
38,2006,636265
38,2007,698987
38,2008,1465093
38,2009,1342859
38,2010,1625416
38,2011,1798327
38,2012,1725453
38,2013,1930504
38,2014,1942819
38,2015,1723574
38,2016,1710848
38,2017,1998786
38,2018,1180210
38,2019,1162186
39,1961,7234
39,1962,5540
39,1963,5085
39,1964,4780
39,1965,4511
39,1966,6559
39,1967,4690
39,1968,4892
39,1969,6613
39,1970,7965
39,1971,9154
39,1972,11504
39,1973,17249
39,1974,16201
39,1975,23825
39,1976,32443
39,1977,39500
39,1978,47910
39,1979,55850
39,1980,75400
39,1981,84550
39,1982,94900
39,1983,99952
39,1984,82501
39,1985,85899
39,1986,34830
39,1987,41620
39,1988,39410
39,1989,41201
39,1990,32300
39,1991,35500
39,1992,27700
39,1993,30100
39,1994,65300
39,1995,55500
39,1996,51000
39,1997,58400
39,1998,36100
39,1999,43360
39,2000,49235
39,2001,42220
39,2002,50271
39,2003,51636
39,2004,51264
39,2005,50564
39,2006,51631
39,2007,59629
39,2008,53129
39,2009,53129
39,2010,50629
39,2011,38529
39,2012,39229
39,2013,39672
39,2014,54002
39,2015,57858
39,2016,59082
39,2017,60182
39,2018,59558
39,2019,73982
4,1961,871
4,1962,870
4,1963,1170
4,1964,890
4,1965,810
4,1966,200
4,1967,0
4,1968,191
4,1969,135
4,1970,225
4,1971,302
4,1972,307
4,1973,1491
4,1974,648
4,1975,2043
4,1976,495
4,1977,34
4,1978,56
4,1979,9
4,1980,3
4,1981,10
4,1982,0
4,1983,0
4,1984,0
4,1985,43
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1655
4,1991,21
4,1992,410
4,1993,1081
4,1994,555
4,1995,837
4,1996,1935
4,1997,2508
4,1998,1568
4,1999,45
4,2000,140
4,2001,2272
4,2002,3606
4,2003,5315
4,2004,6223
4,2005,8951
4,2006,7636
4,2007,9342
4,2008,13208
4,2009,10409
4,2010,10858
4,2011,1941
4,2012,10192
4,2013,21516
4,2014,14285
4,2015,12951
4,2016,14701
4,2017,12035
4,2018,11798
4,2019,15346
40,1961,510
40,1962,475
40,1963,698
40,1964,773
40,1965,634
40,1966,656
40,1967,640
40,1968,720
40,1969,710
40,1970,1328
40,1971,768
40,1972,436
40,1973,492
40,1974,347
40,1975,1680
40,1976,1560
40,1977,4566
40,1978,2740
40,1979,2570
40,1980,3181
40,1981,3292
40,1982,3125
40,1983,2427
40,1984,3093
40,1985,2513
40,1986,9025
40,1987,18262
40,1988,15794
40,1989,24890
40,1990,21523
40,1991,37641
40,1992,56921
40,1993,71047
40,1994,115803
40,1995,239540
40,1996,275821
40,1997,189177
40,1998,214043
40,1999,197900
40,2000,197871
40,2001,255058
40,2002,179933
40,2003,193348
40,2004,220114
40,2005,230768
40,2006,266094
40,2007,164620
40,2008,369214
40,2009,446057
40,2010,454903
40,2011,504563
40,2012,486154
40,2013,518995
40,2014,504280
40,2015,482550
40,2016,452072
40,2017,445711
40,2018,415631
40,2019,374590
41,1961,86932
41,1962,92220
41,1963,107870
41,1964,138960
41,1965,172849
41,1966,191568
41,1967,173966
41,1968,180388
41,1969,167432
41,1970,158202
41,1971,192267
41,1972,210788
41,1973,255580
41,1974,335040
41,1975,355820
41,1976,346240
41,1977,445460
41,1978,492560
41,1979,632540
41,1980,648070
41,1981,622870
41,1982,748836
41,1983,834091
41,1984,1112259
41,1985,1107569
41,1986,1298008
41,1987,1413488
41,1988,1528134
41,1989,1548252
41,1990,1448912
41,1991,1484169
41,1992,1447604
41,1993,1355935
41,1994,1522313
41,1995,1537116
41,1996,1667968
41,1997,1629040
41,1998,1659288
41,1999,1642712
41,2000,1720964
41,2001,1801755
41,2002,1904497
41,2003,2150010
41,2004,2581561
41,2005,2930092
41,2006,3195450
41,2007,3666097
41,2008,4523999
41,2009,4376201
41,2010,4994309
41,2011,6228492
41,2012,6732668
41,2013,7309130
41,2014,7879121
41,2015,8204619
41,2016,8886215
41,2017,8906974
41,2018,9885048
41,2019,10548146
44,1961,319521
44,1962,346046
44,1963,314684
44,1964,408227
44,1965,361759
44,1966,344959
