geo,year,cassava_and_products_domestic_supply_quantity_fea
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,12
202,1989,29
202,1990,11
202,1991,24
202,1992,118
202,1993,32
202,1994,40
202,1995,15
202,1996,12
202,1997,3
202,1998,4
202,1999,4
202,2000,11
202,2001,9
202,2002,34
202,2003,76
202,2004,90
202,2005,91
202,2006,99
202,2007,105
202,2008,100
202,2009,86
202,2010,79
202,2011,61
202,2012,74
202,2013,57
203,1961,0
203,1962,5
203,1963,8
203,1964,16
203,1965,35
203,1966,41
203,1967,10
203,1968,17
203,1969,35
203,1970,34
203,1971,36
203,1972,29
203,1973,47
203,1974,31
203,1975,47
203,1976,6
203,1977,2
203,1978,31
203,1979,3
203,1980,1
203,1981,0
203,1982,5
203,1983,0
203,1984,1
203,1985,4
203,1986,572
203,1987,2063
203,1988,1624
203,1989,2173
203,1990,2406
203,1991,3254
203,1992,3335
203,1993,3860
203,1994,3902
203,1995,2059
203,1996,2279
203,1997,2656
203,1998,2493
203,1999,3431
203,2000,4059
203,2001,2836
203,2002,1859
203,2003,2327
203,2004,2511
203,2005,789
203,2006,478
203,2007,1340
203,2008,851
203,2009,32
203,2010,29
203,2011,30
203,2012,34
203,2013,30
206,1961,200
206,1962,200
206,1963,200
206,1964,200
206,1965,200
206,1966,200
206,1967,160
206,1968,140
206,1969,130
206,1970,134
206,1971,134
206,1972,134
206,1973,140
206,1974,92
206,1975,130
206,1976,99
206,1977,95
206,1978,103
206,1979,127
206,1980,122
206,1981,125
206,1982,125
206,1983,125
206,1984,100
206,1985,90
206,1986,80
206,1987,80
206,1988,65
206,1989,15
206,1990,6
206,1991,8
206,1992,9
206,1993,8
206,1994,9
206,1995,9
206,1996,10
206,1997,10
206,1998,10
206,1999,10
206,2000,10
206,2001,10
206,2002,10
206,2003,10
206,2004,11
206,2005,11
206,2006,10
206,2007,10
206,2008,10
206,2009,13
206,2010,14
206,2011,16
207,1961,2
207,1962,2
207,1963,2
207,1964,2
207,1965,2
207,1966,1
207,1967,1
207,1968,1
207,1969,2
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,3
207,1980,3
207,1981,2
207,1982,3
207,1983,3
207,1984,4
207,1985,3
207,1986,2
207,1987,4
207,1988,2
207,1989,2
207,1990,2
207,1991,3
207,1992,4
207,1993,5
207,1994,6
207,1995,7
207,1996,5
207,1997,5
207,1998,3
207,1999,4
207,2000,3
207,2001,5
207,2002,4
207,2003,4
207,2004,4
207,2005,4
207,2006,4
207,2007,4
207,2008,3
207,2009,4
207,2010,4
207,2011,4
207,2012,5
207,2013,7
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,0
209,1999,1
209,2000,1
209,2001,0
209,2002,1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
21,1961,17921
21,1962,19796
21,1963,22205
21,1964,24096
21,1965,24639
21,1966,24291
21,1967,27130
21,1968,29102
21,1969,29805
21,1970,29324
21,1971,30143
21,1972,29756
21,1973,26440
21,1974,24477
21,1975,26056
21,1976,25435
21,1977,25920
21,1978,25443
21,1979,24914
21,1980,23457
21,1981,24499
21,1982,24054
21,1983,21828
21,1984,21459
21,1985,23117
21,1986,25530
21,1987,23208
21,1988,21603
21,1989,23623
21,1990,24433
21,1991,24512
21,1992,21817
21,1993,21822
21,1994,24429
21,1995,25340
21,1996,17680
21,1997,19845
21,1998,19444
21,1999,20821
21,2000,23301
21,2001,22509
21,2002,23005
21,2003,22017
21,2004,24118
21,2005,25863
21,2006,26630
21,2007,26543
21,2008,26695
21,2009,24361
21,2010,25061
21,2011,25446
21,2012,23092
21,2013,21279
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,0
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,4
210,1989,4
210,1990,6
210,1991,7
210,1992,6
210,1993,4
210,1994,11
210,1995,1
210,1996,1
210,1997,1
210,1998,2
210,1999,1
210,2000,1
210,2001,7
210,2002,11
210,2003,10
210,2004,10
210,2005,15
210,2006,13
210,2007,21
210,2008,20
210,2009,10
210,2010,9
210,2011,9
210,2012,9
210,2013,12
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,2
211,1976,4
211,1977,55
211,1978,7
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,44
211,1990,0
211,1991,1
211,1992,1
211,1993,0
211,1994,0
211,1995,3
211,1996,19
211,1997,7
211,1998,1
211,1999,1
211,2000,5
211,2001,4
211,2002,6
211,2003,4
211,2004,2
211,2005,2
211,2006,3
211,2007,40
211,2008,62
211,2009,16
211,2010,9
211,2011,16
211,2012,3
211,2013,6
214,1961,226
214,1962,224
214,1963,217
214,1964,242
214,1965,265
214,1966,264
214,1967,299
214,1968,342
214,1969,316
214,1970,308
214,1971,290
214,1972,388
214,1973,399
214,1974,452
214,1975,338
214,1976,328
214,1977,336
214,1978,340
214,1979,377
214,1980,490
214,1981,421
214,1982,417
214,1983,339
214,1984,753
214,1985,789
214,1986,892
214,1987,809
214,1988,1062
214,1989,1215
214,1990,1424
214,1991,1601
214,1992,1489
214,1993,1174
214,1994,1095
214,1995,807
214,1996,1325
214,1997,1411
214,1998,1150
214,1999,1374
214,2000,1333
214,2001,1350
214,2002,1259
214,2003,1407
214,2004,1541
214,2005,1192
214,2006,1452
214,2007,1229
214,2008,1038
214,2009,1486
214,2010,1158
214,2011,1361
214,2012,1395
214,2013,1320
215,1961,2723
215,1962,2860
215,1963,2921
215,1964,2978
215,1965,3167
215,1966,3219
215,1967,3369
215,1968,3457
215,1969,3423
215,1970,3394
215,1971,3184
215,1972,3408
215,1973,3752
215,1974,4179
215,1975,5480
215,1976,4728
215,1977,5392
215,1978,4792
215,1979,5540
215,1980,4828
215,1981,5824
215,1982,6632
215,1983,7868
215,1984,7576
215,1985,8208
215,1986,8040
215,1987,6781
215,1988,6904
215,1989,6874
215,1990,7652
215,1991,7296
215,1992,6984
215,1993,6749
215,1994,7177
215,1995,5954
215,1996,5982
215,1997,5702
215,1998,5275
215,1999,5386
215,2000,5340
215,2001,4328
215,2002,4576
215,2003,4362
215,2004,4640
215,2005,5135
215,2006,5758
215,2007,5788
215,2008,5592
215,2009,5907
215,2010,4546
215,2011,4646
215,2012,5451
215,2013,4746
216,1961,312
216,1962,297
216,1963,305
216,1964,278
216,1965,268
216,1966,292
216,1967,239
216,1968,329
216,1969,327
216,1970,299
216,1971,290
216,1972,344
216,1973,362
216,1974,382
216,1975,388
216,1976,462
216,1977,498
216,1978,591
216,1979,472
216,1980,585
216,1981,592
216,1982,655
216,1983,626
216,1984,631
216,1985,571
216,1986,587
216,1987,601
216,1988,653
216,1989,750
216,1990,1147
216,1991,1143
216,1992,1611
216,1993,1651
216,1994,4009
216,1995,4401
216,1996,5254
216,1997,3537
216,1998,3791
216,1999,3558
216,2000,5460
216,2001,3694
216,2002,5838
216,2003,5640
216,2004,3753
216,2005,3295
216,2006,4770
216,2007,8999
216,2008,12699
216,2009,12257
216,2010,4092
216,2011,5228
216,2012,10635
216,2013,6264
217,1961,350
217,1962,350
217,1963,365
217,1964,380
217,1965,400
217,1966,416
217,1967,428
217,1968,434
217,1969,461
217,1970,472
217,1971,455
217,1972,377
217,1973,384
217,1974,351
217,1975,395
217,1976,379
217,1977,304
217,1978,370
217,1979,432
217,1980,408
217,1981,372
217,1982,367
217,1983,345
217,1984,444
217,1985,474
217,1986,411
217,1987,355
217,1988,413
217,1989,408
217,1990,592
217,1991,509
217,1992,451
217,1993,389
217,1994,531
217,1995,552
217,1996,568
217,1997,596
217,1998,609
217,1999,694
217,2000,701
217,2001,679
217,2002,686
217,2003,719
217,2004,717
217,2005,738
217,2006,767
217,2007,773
217,2008,796
217,2009,826
217,2010,839
217,2011,891
217,2012,916
217,2013,923
220,1961,4
220,1962,4
220,1963,4
220,1964,4
220,1965,4
220,1966,4
220,1967,4
220,1968,4
220,1969,4
220,1970,4
220,1971,4
220,1972,4
220,1973,5
220,1974,5
220,1975,5
220,1976,5
220,1977,5
220,1978,5
220,1979,5
220,1980,5
220,1981,4
220,1982,3
220,1983,2
220,1984,2
220,1985,2
220,1986,1
220,1987,1
220,1988,2
220,1989,2
220,1990,1
220,1991,3
220,1992,1
220,1993,1
220,1994,2
220,1995,1
220,1996,2
220,1997,1
220,1998,2
220,1999,2
220,2000,1
220,2001,0
220,2002,2
220,2003,1
220,2004,1
220,2005,1
220,2006,2
220,2007,2
220,2008,3
220,2009,3
220,2010,2
220,2011,3
220,2012,2
220,2013,4
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,1
221,1999,1
221,2000,1
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,4
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1
221,2011,2
221,2012,2
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,207
223,1990,687
223,1991,572
223,1992,774
223,1993,1359
223,1994,0
223,1995,0
223,1996,52
223,1997,334
223,1998,110
223,1999,0
223,2000,491
223,2001,19
223,2002,18
223,2003,0
223,2004,0
223,2005,4
223,2006,2
223,2007,14
223,2008,17
223,2009,16
223,2010,8
223,2011,13
223,2012,11
223,2013,33
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,6
225,2003,6
225,2004,12
225,2005,3
225,2006,24
225,2007,27
225,2008,47
225,2009,58
225,2010,37
225,2011,37
225,2012,17
225,2013,20
226,1961,1120
226,1962,1052
226,1963,1139
226,1964,984
226,1965,1300
226,1966,898
226,1967,1062
226,1968,930
226,1969,1400
226,1970,2577
226,1971,2415
226,1972,2650
226,1973,2132
226,1974,2350
226,1975,2992
226,1976,2838
226,1977,2993
226,1978,2028
226,1979,1294
226,1980,2072
226,1981,3034
226,1982,3127
226,1983,3239
226,1984,2969
226,1985,2700
226,1986,2900
226,1987,3101
226,1988,3271
226,1989,3568
226,1990,3420
226,1991,3229
226,1992,2896
226,1993,3139
226,1994,2080
226,1995,2224
226,1996,2245
226,1997,2290
226,1998,3204
226,1999,4875
226,2000,4968
226,2001,5265
226,2002,5373
226,2003,5450
226,2004,5499
226,2005,5576
226,2006,4910
226,2007,4959
226,2008,2851
226,2009,3016
226,2010,2978
226,2011,2693
226,2012,2836
226,2013,2934
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,648
228,1986,1150
228,1987,0
228,1988,2525
228,1989,2579
228,1990,2815
228,1991,84
229,1961,35
229,1962,30
229,1963,57
229,1964,76
229,1965,45
229,1966,49
229,1967,61
229,1968,63
229,1969,49
229,1970,56
229,1971,61
229,1972,39
229,1973,45
229,1974,160
229,1975,20
229,1976,16
229,1977,33
229,1978,255
229,1979,93
229,1980,111
229,1981,1292
229,1982,2513
229,1983,996
229,1984,412
229,1985,260
229,1986,94
229,1987,130
229,1988,63
229,1989,71
229,1990,30
229,1991,112
229,1992,48
229,1993,217
229,1994,42
229,1995,12
229,1996,14
229,1997,18
229,1998,10
229,1999,9
229,2000,10
229,2001,13
229,2002,12
229,2003,22
229,2004,34
229,2005,16
229,2006,21
229,2007,67
229,2008,161
229,2009,25
229,2010,33
229,2011,30
229,2012,22
229,2013,27
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,0
23,1998,1
23,1999,1
23,2000,1
23,2001,2
23,2002,1
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,2
230,2004,0
230,2005,0
230,2006,1
230,2007,8
230,2008,2
230,2009,3
230,2010,0
230,2011,16
230,2012,1
230,2013,1
231,1961,497
231,1962,264
231,1963,396
231,1964,477
231,1965,580
231,1966,552
231,1967,493
231,1968,314
231,1969,316
231,1970,335
231,1971,295
231,1972,230
231,1973,175
231,1974,266
231,1975,137
231,1976,153
231,1977,134
231,1978,125
231,1979,117
231,1980,99
231,1981,129
231,1982,106
231,1983,102
231,1984,130
231,1985,157
231,1986,143
231,1987,110
231,1988,266
231,1989,660
231,1990,671
231,1991,481
231,1992,754
231,1993,156
231,1994,139
231,1995,180
231,1996,227
231,1997,190
231,1998,209
231,1999,248
231,2000,217
231,2001,199
231,2002,234
231,2003,254
231,2004,294
231,2005,336
231,2006,325
231,2007,340
231,2008,363
231,2009,326
231,2010,362
231,2011,374
231,2012,567
231,2013,579
233,1961,30
233,1962,27
233,1963,26
233,1964,25
233,1965,26
233,1966,27
233,1967,30
233,1968,30
233,1969,30
233,1970,30
233,1971,30
233,1972,30
233,1973,20
233,1974,25
233,1975,26
233,1976,27
233,1977,27
233,1978,28
233,1979,28
233,1980,29
233,1981,29
233,1982,29
233,1983,32
233,1984,31
233,1985,13
233,1986,7
233,1987,8
233,1988,4
233,1989,0
233,1990,4
233,1991,3
233,1992,2
233,1993,1
233,1994,1
233,1995,2
233,1996,1
233,1997,1
233,1998,2
233,1999,2
233,2000,2
233,2001,3
233,2002,3
233,2003,4
233,2004,4
233,2005,5
233,2006,5
233,2007,6
233,2008,6
233,2009,9
233,2010,12
233,2011,9
233,2012,11
233,2013,15
234,1961,2
234,1962,2
234,1963,2
234,1964,3
234,1965,1
234,1966,3
234,1967,0
234,1968,2
234,1969,2
234,1970,2
234,1971,0
234,1972,0
234,1973,1
234,1974,2
234,1975,1
234,1976,2
234,1977,2
234,1978,1
234,1979,1
234,1980,1
234,1981,3
234,1982,2
234,1983,3
234,1984,3
234,1985,4
234,1986,6
234,1987,5
234,1988,3
234,1989,4
234,1990,4
234,1991,4
234,1992,5
234,1993,6
234,1994,5
234,1995,5
234,1996,5
234,1997,5
234,1998,4
234,1999,3
234,2000,3
234,2001,5
234,2002,4
234,2003,6
234,2004,6
234,2005,6
234,2006,6
234,2007,8
234,2008,8
234,2009,7
234,2010,7
234,2011,9
234,2012,7
234,2013,6
236,1961,339
236,1962,323
236,1963,342
236,1964,312
236,1965,301
236,1966,320
236,1967,316
236,1968,341
236,1969,310
236,1970,317
236,1971,323
236,1972,318
236,1973,272
236,1974,293
236,1975,317
236,1976,295
236,1977,304
236,1978,304
236,1979,315
236,1980,312
236,1981,327
236,1982,300
236,1983,325
236,1984,330
236,1985,310
236,1986,313
236,1987,318
236,1988,328
236,1989,348
236,1990,301
236,1991,479
236,1992,444
236,1993,462
236,1994,287
236,1995,302
236,1996,337
236,1997,405
236,1998,524
236,1999,602
236,2000,581
236,2001,629
236,2002,544
236,2003,554
236,2004,522
236,2005,542
236,2006,507
236,2007,435
236,2008,485
236,2009,501
236,2010,506
236,2011,539
236,2012,544
236,2013,567
237,1961,965
237,1962,1196
237,1963,1253
237,1964,1150
237,1965,1040
237,1966,1000
237,1967,982
237,1968,960
237,1969,930
237,1970,945
237,1971,970
237,1972,1027
237,1973,1100
237,1974,1100
237,1975,1178
237,1976,1843
237,1977,2754
237,1978,3187
237,1979,3422
237,1980,3323
237,1981,2969
237,1982,2861
237,1983,2906
237,1984,3039
237,1985,2940
237,1986,2697
237,1987,2618
237,1988,2754
237,1989,2434
237,1990,2196
237,1991,2454
237,1992,2475
237,1993,2361
237,1994,2271
237,1995,1901
237,1996,1854
237,1997,2174
237,1998,1551
237,1999,1281
237,2000,1600
237,2001,3113
237,2002,3500
237,2003,3503
237,2004,3679
237,2005,3762
237,2006,3952
237,2007,3860
237,2008,2872
237,2009,1954
237,2010,2594
237,2011,2240
237,2012,1952
237,2013,1928
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,0
244,1979,0
244,1980,1
244,1981,0
244,1982,1
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,1
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,1
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,109
248,1989,239
248,1990,62
248,1991,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,2
25,1993,2
25,1994,2
25,1995,2
25,1996,2
25,1997,2
25,1998,2
25,1999,2
25,2000,2
25,2001,2
25,2002,3
25,2003,2
25,2004,2
25,2005,3
25,2006,2
25,2007,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
251,1961,150
251,1962,150
251,1963,145
251,1964,141
251,1965,139
251,1966,180
251,1967,185
251,1968,185
251,1969,185
251,1970,190
251,1971,195
251,1972,195
251,1973,195
251,1974,195
251,1975,215
251,1976,240
251,1977,260
251,1978,280
251,1979,295
251,1980,315
251,1981,330
251,1982,335
251,1983,340
251,1984,350
251,1985,360
251,1986,394
251,1987,414
251,1988,436
251,1989,600
251,1990,640
251,1991,682
251,1992,634
251,1993,744
251,1994,702
251,1995,691
251,1996,741
251,1997,702
251,1998,817
251,1999,971
251,2000,815
251,2001,950
251,2002,918
251,2003,957
251,2004,957
251,2005,1056
251,2006,1060
251,2007,1060
251,2008,1186
251,2009,1161
251,2010,1152
251,2011,1087
251,2012,1062
251,2013,1069
255,2000,2089
255,2001,1377
255,2002,1204
255,2003,1797
255,2004,1129
255,2005,13
255,2006,107
255,2007,743
255,2008,649
255,2009,61
255,2010,10
255,2011,9
255,2012,9
255,2013,14
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,2
26,1962,2
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,2
26,1969,2
26,1970,2
26,1971,3
26,1972,4
26,1973,2
26,1974,2
26,1975,2
26,1976,2
26,1977,2
26,1978,2
26,1979,2
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,2
26,1985,2
26,1986,1
26,1987,2
26,1988,1
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,2
26,1998,2
26,1999,3
26,2000,3
26,2001,3
26,2002,2
26,2003,3
26,2004,3
26,2005,3
26,2006,4
26,2007,4
26,2008,4
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,1
27,2004,2
27,2005,1
27,2006,1
27,2007,1
27,2008,0
27,2009,0
27,2010,0
27,2011,1
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,15
276,2013,15
28,1961,9
28,1962,12
28,1963,13
28,1964,6
28,1965,11
28,1966,10
28,1967,12
28,1968,16
28,1969,19
28,1970,18
28,1971,13
28,1972,11
28,1973,15
28,1974,39
28,1975,15
28,1976,15
28,1977,22
28,1978,28
28,1979,23
28,1980,50
28,1981,54
28,1982,63
28,1983,63
28,1984,56
28,1985,139
28,1986,106
28,1987,90
28,1988,73
28,1989,58
28,1990,53
28,1991,57
28,1992,41
28,1993,68
28,1994,66
28,1995,68
28,1996,77
28,1997,81
28,1998,81
28,1999,93
28,2000,102
28,2001,97
28,2002,126
28,2003,140
28,2004,189
28,2005,203
28,2006,213
28,2007,282
28,2008,330
28,2009,481
28,2010,611
28,2011,732
28,2012,628
28,2013,633
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,580
32,1962,600
32,1963,620
32,1964,650
32,1965,675
32,1966,705
32,1967,756
32,1968,758
32,1969,595
32,1970,654
32,1971,662
32,1972,719
32,1973,732
32,1974,811
32,1975,820
32,1976,830
32,1977,900
32,1978,930
32,1979,950
32,1980,980
32,1981,1000
32,1982,1100
32,1983,1143
32,1984,1374
32,1985,1498
32,1986,1495
32,1987,1336
32,1988,1176
32,1989,1210
32,1990,1588
32,1991,1622
32,1992,1636
32,1993,1648
32,1994,1715
32,1995,1780
32,1996,1848
32,1997,1918
32,1998,1966
32,1999,1888
32,2000,1918
32,2001,1947
32,2002,2002
32,2003,2047
32,2004,2093
32,2005,2394
32,2006,2652
32,2007,2767
32,2008,2883
32,2009,3340
32,2010,3808
32,2011,4083
32,2012,4287
32,2013,4596
33,1961,10
33,1962,9
33,1963,11
33,1964,15
33,1965,20
33,1966,25
33,1967,39
33,1968,33
33,1969,30
33,1970,41
33,1971,19
33,1972,13
33,1973,18
33,1974,36
33,1975,10
33,1976,11
33,1977,11
33,1978,8
33,1979,6
33,1980,7
33,1981,7
33,1982,7
33,1983,6
33,1984,6
33,1985,6
33,1986,5
33,1987,7
33,1988,5
33,1989,6
33,1990,8
33,1991,7
33,1992,8
33,1993,9
33,1994,9
33,1995,12
33,1996,17
33,1997,18
33,1998,21
33,1999,27
33,2000,38
33,2001,38
33,2002,38
33,2003,25
33,2004,26
33,2005,26
33,2006,49
33,2007,70
33,2008,81
33,2009,59
33,2010,33
33,2011,34
33,2012,42
33,2013,46
35,1961,2
35,1962,2
35,1963,2
35,1964,3
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,3
