geo,year,bananas_gross_production_index_number_2014_2016_100_pie
207,2013,123.99
207,2014,111.57
207,2015,99.95
207,2016,88.48
207,2017,91.11
207,2018,70.75
207,2019,70.17
209,1961,21.29
209,1962,28.81
209,1963,13.62
209,1964,15.01
209,1965,13.56
209,1966,13.56
209,1967,10.51
209,1968,7.49
209,1969,7.81
209,1970,8.93
209,1971,25
209,1972,24.02
209,1973,32.16
209,1974,14.19
209,1975,14.34
209,1976,15.01
209,1977,15.01
209,1978,15.01
209,1979,15.01
209,1980,15.01
209,1981,15.01
209,1982,15.01
209,1983,15.01
209,1984,15.01
209,1985,15.01
209,1986,15.01
209,1987,15.01
209,1988,15.01
209,1989,15.01
209,1990,16.33
209,1991,12.01
209,1992,7.51
209,1993,8.24
209,1994,8.36
209,1995,8.93
209,1996,9.65
209,1997,10.46
209,1998,11.06
209,1999,8.39
209,2000,8.93
209,2001,9.47
209,2002,10.04
209,2003,10.69
209,2004,15.01
209,2005,30.03
209,2006,45.04
209,2007,90.08
209,2008,80.21
209,2009,85.57
209,2010,86.32
209,2011,87.07
209,2012,90.08
209,2013,91.91
209,2014,93.57
209,2015,102.76
209,2016,103.66
209,2017,106.61
209,2018,109.55
209,2019,112.49
21,1961,41.44
21,1962,45.9
21,1963,47.8
21,1964,51.63
21,1965,53.2
21,1966,54.33
21,1967,61.49
21,1968,64.4
21,1969,70.69
21,1970,75.24
21,1971,77.07
21,1972,85.9
21,1973,53.98
21,1974,53.85
21,1975,55.52
21,1976,66.5
21,1977,65.28
21,1978,63.51
21,1979,62.42
21,1980,68.4
21,1981,68.29
21,1982,69.38
21,1983,66.82
21,1984,71.87
21,1985,73.5
21,1986,76.97
21,1987,78.5
21,1988,78.64
21,1989,83.99
21,1990,84.05
21,1991,84.58
21,1992,85.85
21,1993,85.18
21,1994,87.41
21,1995,85.15
21,1996,75.74
21,1997,79.44
21,1998,78.12
21,1999,80.41
21,2000,83.13
21,2001,90.67
21,2002,98.19
21,2003,99.83
21,2004,96.64
21,2005,98.4
21,2006,102.11
21,2007,104.19
21,2008,102.72
21,2009,99.57
21,2010,102.3
21,2011,107.58
21,2012,101.31
21,2013,101.17
21,2014,102.07
21,2015,100.68
21,2016,97.25
21,2017,96.66
21,2018,98.69
21,2019,100
212,1970,59.17
212,1971,59.17
212,1972,59.17
212,1973,59.17
212,1974,59.17
212,1975,23.67
212,1976,41.42
212,1977,59.17
212,1978,16.57
212,1979,13.02
212,1980,5.92
212,1981,5.92
212,1982,6.51
212,1983,5.92
212,1984,5.92
212,1985,5.92
212,1986,5.92
212,1987,5.92
212,1988,5.92
212,1989,5.92
212,1990,7.1
212,1991,8.88
212,1992,10.65
212,1993,11.83
212,1994,17.16
212,1995,17.75
212,1996,76.92
212,1997,502.96
212,1998,650.89
212,1999,902.37
212,2000,902.37
212,2001,550.3
212,2002,433.14
212,2003,437.87
212,2004,449.11
212,2005,420.12
212,2006,372.78
212,2007,337.28
212,2008,272.19
212,2009,177.51
212,2010,111.83
212,2011,108.28
212,2012,147.34
212,2013,86.98
212,2014,89.94
212,2015,100.59
212,2016,109.47
212,2017,121.3
212,2018,126.63
212,2019,71.6
214,1961,46.78
214,1962,50.83
214,1963,47.8
214,1964,96.65
214,1965,165.99
214,1966,190.39
214,1967,235.88
214,1968,232.87
214,1969,211.25
214,1970,166.62
214,1971,169.78
214,1972,132.05
214,1973,152.45
214,1974,120.37
214,1975,70.92
214,1976,77.01
214,1977,91.04
214,1978,65.69
214,1979,81.81
214,1980,77.32
214,1981,66.86
214,1982,73.22
214,1983,70.81
214,1984,73.34
214,1985,71.65
214,1986,54.38
214,1987,73.78
214,1988,82.52
214,1989,71.59
214,1990,72.68
214,1991,70.95
214,1992,70.7
214,1993,76.76
214,1994,66.49
214,1995,62.28
214,1996,50.87
214,1997,73.87
214,1998,77.8
214,1999,76.68
214,2000,71.6
214,2001,73.86
214,2002,81.72
214,2003,80.48
214,2004,68.51
214,2005,53.65
214,2006,77.31
214,2007,87.21
214,2008,74.94
214,2009,62.25
214,2010,103.87
214,2011,110.31
214,2012,106.53
214,2013,105.09
214,2014,108.2
214,2015,98.88
214,2016,92.92
214,2017,128.44
214,2018,128.52
214,2019,123.61
215,1961,2.6
215,1962,2.55
215,1963,2.83
215,1964,3.08
215,1965,3.08
215,1966,4.06
215,1967,2.69
215,1968,2.22
215,1969,2.93
215,1970,4.12
215,1971,2.72
215,1972,2.35
215,1973,2.23
215,1974,2.62
215,1975,2.75
215,1976,4.32
215,1977,4.5
215,1978,4.44
215,1979,4.41
215,1980,4.47
215,1981,4.53
215,1982,4.53
215,1983,4.59
215,1984,4.65
215,1985,4.68
215,1986,4.69
215,1987,4.8
215,1988,4.91
215,1989,4.49
215,1990,4.97
215,1991,4.53
215,1992,4.79
215,1993,4.81
215,1994,4.43
215,1995,3.93
215,1996,3.87
215,1997,18.24
215,1998,25.23
215,1999,22.64
215,2000,21.16
215,2001,22.7
215,2002,66.56
215,2003,57.35
215,2004,75.14
215,2005,60.61
215,2006,105.89
215,2007,93.06
215,2008,73.88
215,2009,90.76
215,2010,95.27
215,2011,94.91
215,2012,76.22
215,2013,80.87
215,2014,96.37
215,2015,108.22
215,2016,95.42
215,2017,76.49
215,2018,102.51
215,2019,102.85
216,1961,54.72
216,1962,56.16
216,1963,67.43
216,1964,62.94
216,1965,99.37
216,1966,107.92
216,1967,101.65
216,1968,101.65
216,1969,101.65
216,1970,101.65
216,1971,101.65
216,1972,101.65
216,1973,105.89
216,1974,110.12
216,1975,110.12
216,1976,118.6
216,1977,127.07
216,1978,122.83
216,1979,127.07
216,1980,131.3
216,1981,135.54
216,1982,131.3
216,1983,129.61
216,1984,130.88
216,1985,133.84
216,1986,135.22
216,1987,135.89
216,1988,136.05
216,1989,136.38
216,1990,136.64
216,1991,137.23
216,1992,138.08
216,1993,139.77
216,1994,144.01
216,1995,148.24
216,1996,147.14
216,1997,144.01
216,1998,145.7
216,1999,160.95
216,2000,171.94
216,2001,171.21
216,2002,174.55
216,2003,166.5
216,2004,118.8
216,2005,137.53
216,2006,142.02
216,2007,163.43
216,2008,130.49
216,2009,129.45
216,2010,134.26
216,2011,116.76
216,2012,86.44
216,2013,87.37
216,2014,118.44
216,2015,87.47
216,2016,94.09
216,2017,94.39
216,2018,107.19
216,2019,109.92
217,1961,34.84
217,1962,35.65
217,1963,36.46
217,1964,37.27
217,1965,38.08
217,1966,38.89
217,1967,39.7
217,1968,40.51
217,1969,42.54
217,1970,44.56
217,1971,45.78
217,1972,46.99
217,1973,48.61
217,1974,50.64
217,1975,50.64
217,1976,52.67
217,1977,54.69
217,1978,55.5
217,1979,55.91
217,1980,56.72
217,1981,60.77
217,1982,60.77
217,1983,62.79
217,1984,60.77
217,1985,64.82
217,1986,64.82
217,1987,64.82
217,1988,64.82
217,1989,64.82
217,1990,68.19
217,1991,63.32
217,1992,64.31
217,1993,65.22
217,1994,66.03
217,1995,66.9
217,1996,67.76
217,1997,68.63
217,1998,69.49
217,1999,70.38
217,2000,71.32
217,2001,72.12
217,2002,72.92
217,2003,73.72
217,2004,74.52
217,2005,74.95
217,2006,76.96
217,2007,76.97
217,2008,79
217,2009,81.96
217,2010,85.08
217,2011,89.13
217,2012,93.18
217,2013,96.92
217,2014,100.7
217,2015,98.09
217,2016,101.21
217,2017,103.64
217,2018,106.08
217,2019,108.51
218,1961,63.83
218,1962,63.83
218,1963,63.83
218,1964,70.21
218,1965,70.21
218,1966,70.21
218,1967,76.6
218,1968,76.6
218,1969,76.6
218,1970,82.98
218,1971,82.98
218,1972,82.98
218,1973,82.98
218,1974,82.98
218,1975,82.98
218,1976,82.98
218,1977,82.98
218,1978,82.98
218,1979,89.36
218,1980,89.36
218,1981,89.36
218,1982,95.74
218,1983,89.36
218,1984,89.36
218,1985,89.36
218,1986,95.74
218,1987,95.74
218,1988,95.74
218,1989,95.74
218,1990,89.36
218,1991,95.74
218,1992,95.74
218,1993,95.74
218,1994,95.74
218,1995,95.74
218,1996,95.74
218,1997,95.74
218,1998,95.74
218,1999,95.74
218,2000,95.74
218,2001,95.74
218,2002,95.74
218,2003,95.74
218,2004,95.74
218,2005,102.13
218,2006,102.13
218,2007,102.13
218,2008,102.13
218,2009,102.13
218,2010,134.04
218,2011,89.36
218,2012,95.74
218,2013,95.74
218,2014,95.74
218,2015,102.13
218,2016,102.13
218,2017,102.13
218,2018,102.13
218,2019,102.13
219,1961,592.42
219,1962,710.9
219,1963,473.93
219,1964,651.66
219,1965,1303.32
219,1966,1895.73
219,1967,2488.15
219,1968,2191.94
219,1969,889.93
219,1970,663.51
219,1971,485.78
219,1972,426.54
219,1973,402.84
219,1974,414.69
219,1975,438.39
219,1976,343.6
219,1977,427.84
219,1978,248.82
219,1979,355.45
219,1980,262.2
219,1981,389.22
219,1982,102.37
219,1983,430.09
219,1984,367.3
219,1985,351.9
219,1986,545.02
219,1987,450.24
219,1988,236.97
219,1989,189.57
219,1990,177.73
219,1991,165.64
219,1992,165.28
219,1993,142.89
219,1994,142.18
219,1995,118.48
219,1996,135.43
219,1997,131.04
219,1998,114.69
219,1999,104.03
219,2000,84.12
219,2001,82.94
219,2002,89.22
219,2003,90.64
219,2004,92.18
219,2005,93.84
219,2006,94.79
219,2007,99.53
219,2008,98.58
219,2009,98.1
219,2010,97.51
219,2011,96.92
219,2012,97.75
219,2013,94.91
219,2014,95.97
219,2015,100.95
219,2016,103.08
219,2017,104.15
219,2018,105.21
219,2019,106.28
220,1961,123.43
220,1962,138.86
220,1963,151.17
220,1964,222.55
220,1965,215.54
220,1966,184.75
220,1967,250.53
220,1968,281.33
220,1969,240.75
220,1970,242.14
220,1971,216
220,1972,169.72
220,1973,148.33
220,1974,153.98
220,1975,148.03
220,1976,148.12
220,1977,151.2
220,1978,154.29
220,1979,154.29
220,1980,157.38
220,1981,160.46
220,1982,163.55
220,1983,166.63
220,1984,166.63
220,1985,166.63
220,1986,169.72
220,1987,172.8
220,1988,172.8
220,1989,175.89
220,1990,181.17
220,1991,178.98
220,1992,182.06
220,1993,185.15
220,1994,190.49
220,1995,190.39
220,1996,189.99
220,1997,189.74
220,1998,189.22
220,1999,189
220,2000,189.78
220,2001,191.32
220,2002,200.58
220,2003,206.75
220,2004,209.83
220,2005,216
220,2006,182.86
220,2007,168.27
220,2008,138.86
220,2009,178.98
220,2010,108
220,2011,108
220,2012,111.09
220,2013,116.92
220,2014,110.87
220,2015,98.87
220,2016,90.26
220,2017,83.29
220,2018,76.34
220,2019,69.4
221,1961,43.83
221,1962,43.83
221,1963,46.75
221,1964,46.75
221,1965,46.75
221,1966,52.59
221,1967,52.59
221,1968,58.43
221,1969,58.43
221,1970,58.43
221,1971,61.36
221,1972,61.36
221,1973,70.12
221,1974,75.96
221,1975,81.81
221,1976,90.57
221,1977,96.42
221,1978,105.18
221,1979,111.02
221,1980,116.87
221,1981,128.55
221,1982,182.69
221,1983,204.41
221,1984,204.34
221,1985,175.3
221,1986,157.77
221,1987,134.4
221,1988,129.14
221,1989,133.81
221,1990,137.32
221,1991,140.24
221,1992,146.08
221,1993,151.93
221,1994,153.68
221,1995,154.85
221,1996,157.77
221,1997,163.62
221,1998,146.08
221,1999,175.89
221,2000,187.87
221,2001,196.81
221,2002,192.34
221,2003,168
221,2004,198.68
221,2005,156.14
221,2006,151.67
221,2007,168.83
221,2008,169.46
221,2009,168.82
221,2010,331.24
221,2011,359.86
221,2012,331.85
221,2013,116.69
221,2014,106.26
221,2015,96.87
221,2016,96.87
221,2017,107.5
221,2018,106.73
221,2019,107.79
223,1961,1.88
223,1962,1.96
223,1963,2.03
223,1964,2.1
223,1965,2.17
223,1966,2.25
223,1967,2.35
223,1968,2.46
223,1969,3.61
223,1970,4.56
223,1971,7.24
223,1972,7.24
223,1973,7.2
223,1974,7.5
223,1975,7.6
223,1976,7.28
223,1977,7.97
223,1978,8.33
223,1979,8.51
223,1980,10.86
223,1981,10.86
223,1982,10.86
223,1983,8.69
223,1984,12.67
223,1985,13.04
223,1986,12.67
223,1987,12.67
223,1988,12.67
223,1989,10.14
223,1990,13.04
223,1991,12.67
223,1992,7.24
223,1993,6.52
223,1994,10.86
223,1995,11.23
223,1996,11.81
223,1997,10.14
223,1998,11.59
223,1999,12.31
223,2000,23.18
223,2001,27.16
223,2002,34.4
223,2003,39.83
223,2004,47.08
223,2005,54.32
223,2006,64.53
223,2007,68.48
223,2008,72.83
223,2009,74.06
223,2010,76.11
223,2011,74.78
223,2012,75.23
223,2013,78.03
223,2014,91.26
223,2015,97.96
223,2016,110.79
223,2017,133.63
223,2018,180.66
223,2019,198.57
225,1978,412.24
225,1979,425
225,1980,181.63
225,1981,145.41
225,1982,19.9
225,1983,23.47
225,1984,42.86
225,1985,30.61
225,1986,48.47
225,1987,76.02
225,1988,83.67
225,1989,45.41
225,1990,49.49
225,1991,59.18
225,1992,65.82
225,1993,64.8
225,1994,70.41
225,1995,72.45
225,1996,71.94
225,1997,70.41
225,1998,78.57
225,1999,69.39
225,2000,73.47
225,2001,67.86
225,2002,66.84
225,2003,87.24
225,2004,94.39
225,2005,102.04
225,2006,86.73
225,2007,86.73
225,2008,86.73
225,2009,91.84
225,2010,95.41
225,2011,95.92
225,2012,96.43
225,2013,97.45
225,2014,98.98
225,2015,100.51
225,2016,100.51
225,2017,101.53
225,2018,102.55
225,2019,103.57
226,1961,35.66
226,1962,35.66
226,1963,35.66
226,1964,35.66
226,1965,35.66
226,1966,41.9
226,1967,56.16
226,1968,58.48
226,1969,58.83
226,1970,59.19
226,1971,49.92
226,1972,53.48
226,1973,55.27
226,1974,57.05
226,1975,58.83
226,1976,60.62
226,1977,62.4
226,1978,64.18
226,1979,64.18
226,1980,65.79
226,1981,65.96
226,1982,71.31
226,1983,73.09
226,1984,71.31
226,1985,76.66
226,1986,78.44
226,1987,82.01
226,1988,85.57
226,1989,87.36
226,1990,99.84
226,1991,101.62
226,1992,99.84
226,1993,101.62
226,1994,103.4
226,1995,104.22
226,1996,105.19
226,1997,105.56
226,1998,106.08
226,1999,106.97
226,2000,108.75
226,2001,108.82
226,2002,109.64
226,2003,109.32
226,2004,109.42
226,2005,108.73
226,2006,108.46
226,2007,111.03
226,2008,109.3
226,2009,108.06
226,2010,106.97
226,2011,103.4
226,2012,101.62
226,2013,100.44
226,2014,99.44
226,2015,100.86
226,2016,99.7
226,2017,98.83
226,2018,97.97
226,2019,97.1
227,1961,53.13
227,1962,53.13
227,1963,53.13
227,1964,53.13
227,1965,53.13
227,1966,53.13
227,1967,49.59
227,1968,46.04
227,1969,42.5
227,1970,35.42
227,1971,46.04
227,1972,31.88
227,1973,28.34
227,1974,53.13
227,1975,35.42
227,1976,24.79
227,1977,35.42
227,1978,38.96
227,1979,42.5
227,1980,46.04
227,1981,49.59
227,1982,53.13
227,1983,53.13
227,1984,54.9
227,1985,58.44
227,1986,61.98
227,1987,65.53
227,1988,67.3
227,1989,69.07
227,1990,53.13
227,1991,74.38
227,1992,77.92
227,1993,63.75
227,1994,70.84
227,1995,76.15
227,1996,77.92
227,1997,81.11
227,1998,85.01
227,1999,86.07
227,2000,88.55
227,2001,92.09
227,2002,92.09
227,2003,95.63
227,2004,94.57
227,2005,95.63
227,2006,96.69
227,2007,99.17
227,2008,97.76
227,2009,98.11
227,2010,98.11
227,2011,98.11
227,2012,95.63
227,2013,98.11
227,2014,99.17
227,2015,100.59
227,2016,100.24
227,2017,100.59
227,2018,100.94
227,2019,101.3
23,1961,1.65
23,1962,1.87
23,1963,3.31
23,1964,2.54
23,1965,4.41
23,1966,6.17
23,1967,6.72
23,1968,9.15
23,1969,4.3
23,1970,1.98
23,1971,1.65
23,1972,1.65
23,1973,1.76
23,1974,1.98
23,1975,2.2
23,1976,11.02
23,1977,15.98
23,1978,16.53
23,1979,23.15
23,1980,21.82
23,1981,15.43
23,1982,15.65
23,1983,15.98
23,1984,15.76
23,1985,16.53
23,1986,22.59
23,1987,33.07
23,1988,38.58
23,1989,30.24
23,1990,28.09
23,1991,23.14
23,1992,30.89
23,1993,45.12
23,1994,52.83
23,1995,49.05
23,1996,63.76
23,1997,58.07
23,1998,56.11
23,1999,61.93
23,2000,72.5
23,2001,52.15
23,2002,47.36
23,2003,80.85
23,2004,86.91
23,2005,80.73
23,2006,76.76
23,2007,68.33
23,2008,75
23,2009,75.03
23,2010,85.74
23,2011,81.68
23,2012,114.31
23,2013,108.92
23,2014,113.22
23,2015,108.95
23,2016,77.83
23,2017,93.87
23,2018,86.73
23,2019,92.41
231,1961,78.25
231,1962,68.29
231,1963,55.32
231,1964,80.61
231,1965,63.43
231,1966,77.9
231,1967,71.71
231,1968,57.45
231,1969,54.66
231,1970,49.52
231,1971,41.64
231,1972,45.17
231,1973,58.45
231,1974,58.47
231,1975,54.91
231,1976,44.19
231,1977,51.38
231,1978,50.58
231,1979,49.6
231,1980,40.81
231,1981,53.12
231,1982,51.36
231,1983,39.84
231,1984,78.9
231,1985,72.26
231,1986,85.93
231,1987,100.96
231,1988,117.17
231,1989,106.24
231,1990,100.1
231,1991,100.98
231,1992,106.24
231,1993,104.48
231,1994,122.25
231,1995,115.22
231,1996,115.22
231,1997,121.27
231,1998,186.01
231,1999,217.9
231,2000,256.88
231,2001,248.03
231,2002,177.13
231,2003,200.19
231,2004,147.05
231,2005,185.13
231,2006,150.57
231,2007,226.77
231,2008,154.08
231,2009,163.85
231,2010,157.67
231,2011,154.14
231,2012,140.65
231,2013,129.32
231,2014,127.56
231,2015,106.29
231,2016,66.14
231,2017,58.98
231,2018,63.62
231,2019,67.71
236,1961,142.49
236,1962,124.03
236,1963,145.98
236,1964,140.42
236,1965,156.16
236,1966,158.97
236,1967,162.62
236,1968,179.52
236,1969,179.47
236,1970,183.27
236,1971,187.13
236,1972,188.66
236,1973,170.73
236,1974,177.35
236,1975,162.73
236,1976,162.55
236,1977,165.5
236,1978,170.33
236,1979,165.17
236,1980,168.34
236,1981,173.14
236,1982,173.56
236,1983,176.68
236,1984,182.58
236,1985,187.15
236,1986,190.61
236,1987,196.5
236,1988,208.1
236,1989,214.55
236,1990,220.77
236,1991,229.89
236,1992,234.55
236,1993,211.21
236,1994,225.78
236,1995,178.78
236,1996,194.18
236,1997,212.45
236,1998,153.83
236,1999,149.18
236,2000,144.5
236,2001,139.1
236,2002,111.81
236,2003,105.92
236,2004,87.62
236,2005,100.24
236,2006,96.32
236,2007,96.92
236,2008,72.63
236,2009,76.33
236,2010,70.98
236,2011,79.69
236,2012,80.34
236,2013,81.07
236,2014,92.11
236,2015,102.01
236,2016,105.88
236,2017,109.23
236,2018,123
236,2019,123.01
237,1961,18.81
237,1962,18.91
237,1963,20.11
237,1964,20.9
237,1965,21.42
237,1966,21.68
237,1967,22.46
237,1968,23.51
237,1969,24.03
237,1970,24.29
237,1971,24.55
237,1972,24.81
237,1973,24.97
237,1974,26.12
237,1975,25.07
237,1976,28.73
237,1977,31.34
237,1978,35
237,1979,40.31
237,1980,46.74
237,1981,47.01
237,1982,49.63
237,1983,47.01
237,1984,52.24
237,1985,56.42
237,1986,63.94
237,1987,60.07
237,1988,63.47
237,1989,64.11
237,1990,63.8
237,1991,67.19
237,1992,71.33
237,1993,73.02
237,1994,71.83
237,1995,66.98
237,1996,68.89
237,1997,68.75
237,1998,68.7
237,1999,67.3
237,2000,58.76
237,2001,58.79
237,2002,57.31
237,2003,66.96
237,2004,69.45
237,2005,70.22
237,2006,70.52
237,2007,70.78
237,2008,73.13
237,2009,78.89
237,2010,84.53
237,2011,91.02
237,2012,93.61
237,2013,98.86
237,2014,97.04
237,2015,101.52
237,2016,101.44
237,2017,106.85
237,2018,109.04
237,2019,114.62
238,1993,10.69
238,1994,10.31
238,1995,12.8
238,1996,14.03
238,1997,15.37
238,1998,16.18
238,1999,19.12
238,2000,19.98
238,2001,24.45
238,2002,33.96
238,2003,34.99
238,2004,36.32
238,2005,42.24
238,2006,45.54
238,2007,52.15
238,2008,38.82
238,2009,41.67
238,2010,54.05
238,2011,58.18
238,2012,60.43
238,2013,67.92
238,2014,95.54
238,2015,96.92
238,2016,107.54
238,2017,98.61
238,2018,100.19
238,2019,107.77
244,1961,163.97
244,1962,200.41
244,1963,186.75
244,1964,182.19
244,1965,150.31
244,1966,68.32
244,1967,100.2
244,1968,100.2
244,1969,118.42
244,1970,113.87
244,1971,118.42
244,1972,100.2
244,1973,100.2
244,1974,100.2
244,1975,100.2
244,1976,104.76
244,1977,91.1
244,1978,91.1
244,1979,91.1
244,1980,91.1
244,1981,100.2
244,1982,100.2
244,1983,100.2
244,1984,101.12
244,1985,101.57
244,1986,102.94
244,1987,104.76
244,1988,106.13
244,1989,59.21
244,1990,63.77
244,1991,45.55
244,1992,40.99
244,1993,40.99
244,1994,40.99
244,1995,54.66
244,1996,63.77
244,1997,72.88
244,1998,86.54
244,1999,91.1
244,2000,91.1
244,2001,91.1
244,2002,97.93
244,2003,97.66
244,2004,98.27
244,2005,98.92
244,2006,100.2
244,2007,104.76
244,2008,108.15
244,2009,116.16
244,2010,113.2
244,2011,111.36
244,2012,109.49
244,2013,107.41
244,2014,103.95
244,2015,99.81
244,2016,96.23
244,2017,118.93
244,2018,119.03
244,2019,120.5
249,1961,8.31
249,1962,9.14
249,1963,9.97
249,1964,10.8
249,1965,11.63
249,1966,12.67
249,1967,12.67
249,1968,12.67
249,1969,10.13
249,1970,10.98
249,1971,15.62
249,1972,9.03
249,1973,15.2
249,1974,15.37
249,1975,15.54
249,1976,15.79
249,1977,16.62
249,1978,17.04
249,1979,20
249,1980,20.94
249,1981,19.11
249,1982,20.78
249,1983,23.27
249,1984,26.59
249,1985,29.09
249,1986,31.05
249,1987,35.06
249,1988,37.96
249,1989,40.09
249,1990,41.64
249,1991,43.17
249,1992,48.38
249,1993,65.11
249,1994,61.26
249,1995,64.3
249,1996,65.38
249,1997,66.05
249,1998,70.73
249,1999,73.78
249,2000,74.87
249,2001,79.66
249,2002,80.7
249,2003,82.28
249,2004,71.1
249,2005,74.71
249,2006,93.49
249,2007,100.03
249,2008,107.03
249,2009,110.04
249,2010,110.82
249,2011,107.48
249,2012,105.93
249,2013,104.98
249,2014,103.91
249,2015,99.08
249,2016,97.01
249,2017,96.88
249,2018,90.78
249,2019,96.65
25,1961,44.78
25,1962,44.78
25,1963,46.06
25,1964,46.7
25,1965,47.33
25,1966,47.97
25,1967,48.29
25,1968,48.61
25,1969,48.93
25,1970,49.25
25,1971,49.89
25,1972,50.53
25,1973,50.85
25,1974,51.17
25,1975,52.45
25,1976,54.37
25,1977,56.29
25,1978,57.57
25,1979,59.49
25,1980,60.77
25,1981,63.97
25,1982,69.08
25,1983,70.36
25,1984,73.56
25,1985,76.76
25,1986,73.56
25,1987,75.16
25,1988,79.96
25,1989,83.16
25,1990,86.35
25,1991,79.96
25,1992,83.16
25,1993,79.96
25,1994,83.16
25,1995,83.16
25,1996,112.9
25,1997,86.35
25,1998,92.75
25,1999,89.55
25,2000,92.75
25,2001,95.95
25,2002,105.54
25,2003,95.95
25,2004,99.15
25,2005,100.75
25,2006,95.95
25,2007,102.35
25,2008,103.94
25,2009,105.54
25,2010,100.11
25,2011,98.51
25,2012,81.56
25,2013,96.27
25,2014,100.11
25,2015,100.11
25,2016,99.79
25,2017,100.11
25,2018,100.43
25,2019,100.43
250,1961,37.83
250,1962,38.63
250,1963,39.44
250,1964,40.24
250,1965,41.05
250,1966,41.85
250,1967,41.85
250,1968,43.46
250,1969,42.9
250,1970,44.85
250,1971,47.18
250,1972,47.66
250,1973,48.56
250,1974,49.98
250,1975,50.29
250,1976,51.12
250,1977,51.28
250,1978,49.55
250,1979,54.6
250,1980,56.08
250,1981,57.76
250,1982,59.37
250,1983,61.1
250,1984,62.78
250,1985,64.24
250,1986,64.48
250,1987,64.73
250,1988,64.87
250,1989,65.02
250,1990,65.16
250,1991,65.3
250,1992,64.84
250,1993,65.59
250,1994,65.74
250,1995,51.64
250,1996,51.02
250,1997,51.13
250,1998,51.25
250,1999,50.71
250,2000,50.22
250,2001,50.33
250,2002,50.44
250,2003,50.53
250,2004,50.46
250,2005,50.54
250,2006,50.62
250,2007,50.69
250,2008,50.78
250,2009,50.86
250,2010,50.94
250,2011,51.02
250,2012,58.74
250,2013,68.22
250,2014,81.48
250,2015,99.99
250,2016,118.53
250,2017,131.01
250,2018,129.31
250,2019,129.51
251,1961,74.22
251,1962,74.22
251,1963,74.22
251,1964,74.22
251,1965,74.22
251,1966,74.22
251,1967,74.22
251,1968,74.22
251,1969,56.41
251,1970,266.6
251,1971,357.74
251,1972,321.52
251,1973,338.15
251,1974,224.15
251,1975,151.86
251,1976,142.5
251,1977,84.76
251,1978,62.2
251,1979,58.04
251,1980,74.22
251,1981,74.22
251,1982,74.22
251,1983,74.22
251,1984,74.22
251,1985,81.64
251,1986,89.06
251,1987,89.06
251,1988,92.03
251,1989,96.49
251,1990,98.57
251,1991,103.91
251,1992,89.06
251,1993,103.91
251,1994,97.23
251,1995,89.06
251,1996,103.91
251,1997,89.06
251,1998,74.22
251,1999,89.06
251,2000,103.91
251,2001,118.75
251,2002,126.18
251,2003,119.64
251,2004,133.6
251,2005,113.71
251,2006,103.91
251,2007,102.87
251,2008,96.49
251,2009,102.42
251,2010,106.88
251,2011,96.49
251,2012,100.94
251,2013,100.94
251,2014,101.68
251,2015,100.35
251,2016,97.97
251,2017,97.08
251,2018,96.34
251,2019,95.6
26,1961,31.3
26,1962,31.67
26,1963,31.89
26,1964,32.57
26,1965,32.79
26,1966,23.28
26,1967,23.81
26,1968,5.47
26,1969,5.47
26,1970,8.61
26,1971,9.58
26,1972,14.97
26,1973,18.72
26,1974,18.72
26,1975,22.46
26,1976,22.46
26,1977,29.95
26,1978,37.43
26,1979,37.43
26,1980,43.05
26,1981,47.17
26,1982,55.03
26,1983,58.85
26,1984,56.15
26,1985,59.9
26,1986,52.41
26,1987,56.15
26,1988,56.15
26,1989,54.65
26,1990,59
26,1991,53.91
26,1992,56
26,1993,55.1
26,1994,52.41
26,1995,37.43
26,1996,37.88
26,1997,39.08
26,1998,38.93
26,1999,30.7
26,2000,40.58
26,2001,52.71
26,2002,53.46
26,2003,59.3
26,2004,57.72
26,2005,53.91
26,2006,59.45
26,2007,56.6
26,2008,59.9
26,2009,62.82
26,2010,63.11
26,2011,63.79
26,2012,63.64
26,2013,72.32
26,2014,82.95
26,2015,95.01
26,2016,122.04
26,2017,136.41
26,2018,136.41
26,2019,145.47
276,2012,82.44
276,2013,83.27
276,2014,99.92
276,2015,100.03
276,2016,100.04
276,2017,102.04
276,2018,100.39
276,2019,100.97
29,1961,95.55
29,1962,96.51
29,1963,100.33
29,1964,107.98
29,1965,108.93
29,1966,109.89
29,1967,111.8
29,1968,114.66
29,1969,114.66
29,1970,114.38
29,1971,116.9
29,1972,104.74
29,1973,119.47
29,1974,118.69
29,1975,120.67
29,1976,120.67
29,1977,126.13
29,1978,107.21
29,1979,113.21
29,1980,105.11
29,1981,118.39
29,1982,116.58
29,1983,110.84
29,1984,114.38
29,1985,132.25
29,1986,137.21
29,1987,140.62
29,1988,144.15
29,1989,145.63
29,1990,147.82
29,1991,151.56
29,1992,155.33
29,1993,151.52
29,1994,142.08
29,1995,135.82
29,1996,147.58
29,1997,147.4
29,1998,133.69
29,1999,144.42
29,2000,144.67
29,2001,148.03
29,2002,153.17
29,2003,168.17
29,2004,151.6
29,2005,155.26
29,2006,153.6
29,2007,162.5
29,2008,168.17
29,2009,176.38
29,2010,182.76
29,2011,176.65
29,2012,113.14
29,2013,213.63
29,2014,130.22
29,2015,82.71
29,2016,87.07
29,2017,79.4
29,2018,158.14
29,2019,112.73
299,1994,554.82
299,1995,554.82
299,1996,596.44
299,1997,698.15
299,1998,623.33
