geo,year,meat_poultry_production_pcl
228,1962,822000
228,1963,802000
228,1964,606000
228,1965,696000
228,1966,745000
228,1967,764000
228,1968,817000
228,1969,866000
228,1970,1071000
228,1971,1183000
228,1972,1237000
228,1973,1295000
228,1974,1420000
228,1975,1525000
228,1976,1414000
228,1977,1691000
228,1978,1902000
228,1979,2034000
228,1980,2136000
228,1981,2255000
228,1982,2425000
228,1983,2596000
228,1984,2686000
228,1985,2816000
228,1986,2988000
228,1987,3127000
228,1988,3235000
228,1989,3300000
228,1990,3284000
229,1961,324625
229,1962,333925
229,1963,335425
229,1964,358500
229,1965,377300
229,1966,425000
229,1967,462000
229,1968,530800
229,1969,556800
229,1970,577900
229,1971,588100
229,1972,660775
229,1973,665440
229,1974,653260
229,1975,629352
229,1976,694227
229,1977,720181
229,1978,729357
229,1979,752497
229,1980,754389
229,1981,745850
229,1982,807913
229,1983,788293
229,1984,811445
229,1985,873901
229,1986,942670
229,1987,986968
229,1988,1048190
229,1989,974091
229,1990,988998
229,1991,1037221
229,1992,1233869
229,1993,1295996
229,1994,1364000
229,1995,1405000
229,1996,1462000
229,1997,1520000
229,1998,1545900
229,1999,1524800
229,2000,1513200
229,2001,1566828
229,2002,1556275
229,2003,1569489
229,2004,1563973
229,2005,1584409
229,2006,1516272
229,2007,1459259
229,2008,1429531
229,2009,1458989
229,2010,1569600
229,2011,1559000
229,2012,1608735
229,2013,1661819
229,2014,1648029
229,2015,1733970
229,2016,1806532
229,2017,1840629
229,2018,1940344
229,2019,1887580
229,2020,1951828
23,1961,263
23,1962,292
23,1963,323
23,1964,355
23,1965,397
23,1966,427
23,1967,527
23,1968,628
23,1969,729
23,1970,930
23,1971,1030
23,1972,1164
23,1973,1073
23,1974,1120
23,1975,1121
23,1976,1578
23,1977,1699
23,1978,1759
23,1979,1935
23,1980,2137
23,1981,2403
23,1982,2787
23,1983,2975
23,1984,3063
23,1985,3102
23,1986,3161
23,1987,4022
23,1988,5081
23,1989,3416
23,1990,6156
23,1991,6602
23,1992,7532
23,1993,4547
23,1994,6929
23,1995,7129
23,1996,7668
23,1997,7793
23,1998,7697
23,1999,8476
23,2000,8743
23,2001,13731
23,2002,14162
23,2003,13803
23,2004,14102
23,2005,13990
23,2006,13728
23,2007,13549
23,2008,12740
23,2009,13196
23,2010,13839
23,2011,14021
23,2012,14373
23,2013,16263
23,2014,17736
23,2015,18571
23,2016,19123
23,2017,19977
23,2018,19923
23,2019,20663
23,2020,18534
230,1992,557677
230,1993,404614
230,1994,300745
230,1995,265296
230,1996,245814
230,1997,211475
230,1998,224404
230,1999,230460
230,2000,218802
230,2001,263683
230,2002,325494
230,2003,350758
230,2004,399462
230,2005,520999
230,2006,614639
230,2007,716793
230,2008,822319
230,2009,918196
230,2010,979939
230,2011,1024032
230,2012,1102859
230,2013,1195686
230,2014,1193161
230,2015,1172445
230,2016,1228529
230,2017,1245573
230,2018,1268276
230,2019,1389801
230,2020,1414100
231,1961,3305175
231,1962,3231867
231,1963,3365576
231,1964,3490707
231,1965,3710774
231,1966,4045581
231,1967,4217528
231,1968,4119718
231,1969,4336301
231,1970,4644808
231,1971,4687344
231,1972,4918306
231,1973,4827812
231,1974,4852584
231,1975,4729716
231,1976,5319215
231,1977,5401670
231,1978,5689473
231,1979,6265453
231,1980,6487028
231,1981,6901350
231,1982,6925153
231,1983,7099346
231,1984,7373242
231,1985,7728959
231,1986,8209455
231,1987,9028305
231,1988,9382500
231,1989,10039853
231,1990,10758618
231,1991,11330232
231,1992,12013727
231,1993,12536161
231,1994,13354434
231,1995,13942153
231,1996,14690846
231,1997,15132891
231,1998,15320962
231,1999,16192515
231,2000,16575480
231,2001,16994948
231,2002,17516114
231,2003,17699635
231,2004,18211581
231,2005,18833171
231,2006,18969393
231,2007,19386382
231,2008,19880520
231,2009,18952914
231,2010,19583418
231,2011,19792181
231,2012,19795664
231,2013,20085210
231,2014,20399386
231,2015,21017380
231,2016,21483083
231,2017,21914241
231,2018,22298230
231,2019,22878136
231,2020,23149773
233,1961,6727
233,1962,6468
233,1963,6470
233,1964,6314
233,1965,5731
233,1966,6160
233,1967,6800
233,1968,6560
233,1969,7200
233,1970,7280
233,1971,7360
233,1972,7360
233,1973,7520
233,1974,7200
233,1975,7600
233,1976,9040
233,1977,8320
233,1978,7600
233,1979,8000
233,1980,8960
233,1981,9360
233,1982,10400
233,1983,11760
233,1984,11360
233,1985,12800
233,1986,14400
233,1987,16000
233,1988,17600
233,1989,17840
233,1990,19163
233,1991,19930
233,1992,20329
233,1993,20912
233,1994,22014
233,1995,22470
233,1996,23266
233,1997,24062
233,1998,24922
233,1999,23196
233,2000,26469
233,2001,27221
233,2002,28345
233,2003,29270
233,2004,30058
233,2005,30882
233,2006,31888
233,2007,32960
233,2008,33840
233,2009,35408
233,2010,37280
233,2011,38240
233,2012,38800
233,2013,38160
233,2014,39208
233,2015,51483
233,2016,46000
233,2017,42971
233,2018,42609
233,2019,44143
233,2020,45297
234,1961,7917
234,1962,8260
234,1963,8156
234,1964,8281
234,1965,8644
234,1966,8601
234,1967,8400
234,1968,9968
234,1969,11211
234,1970,12852
234,1971,15250
234,1972,17535
234,1973,20546
234,1974,18555
234,1975,15563
234,1976,16570
234,1977,17070
234,1978,17578
234,1979,17885
234,1980,18286
234,1981,19594
234,1982,20096
234,1983,19998
234,1984,22198
234,1985,20004
234,1986,22619
234,1987,22589
234,1988,26340
234,1989,27255
234,1990,27764
234,1991,29696
234,1992,30146
234,1993,34703
234,1994,35727
234,1995,40549
234,1996,43242
234,1997,43793
234,1998,52567
234,1999,57667
234,2000,52667
234,2001,55699
234,2002,45882
234,2003,31405
234,2004,41716
234,2005,52481
234,2006,61106
234,2007,50840
234,2008,76068
234,2009,73568
234,2010,69968
234,2011,86110
234,2012,85168
234,2013,44769
234,2014,30751
234,2015,36774
234,2016,35781
234,2017,32994
234,2018,31652
234,2019,31036
234,2020,31252
235,1992,38800
235,1993,36000
235,1994,24000
235,1995,16000
235,1996,12000
235,1997,10000
235,1998,16500
235,1999,16300
235,2000,16000
235,2001,15200
235,2002,10100
235,2003,16000
235,2004,16700
235,2005,21300
235,2006,23400
235,2007,22400
235,2008,24000
235,2009,25000
235,2010,27000
235,2011,36600
235,2012,42200
235,2013,45000
235,2014,48100
235,2015,52000
235,2016,57481
235,2017,57572
235,2018,59259
235,2019,64313
235,2020,66369
236,1961,41231
236,1962,44269
236,1963,49130
236,1964,59570
236,1965,61363
236,1966,66111
236,1967,74373
236,1968,79495
236,1969,84552
236,1970,93409
236,1971,100398
236,1972,115645
236,1973,131872
236,1974,147699
236,1975,163738
236,1976,181535
236,1977,185666
236,1978,195711
236,1979,200775
236,1980,251398
236,1981,289912
236,1982,340550
236,1983,316524
236,1984,360180
236,1985,360907
236,1986,344942
236,1987,358571
236,1988,396323
236,1989,286058
236,1990,259639
236,1991,346345
236,1992,367619
236,1993,382169
236,1994,396891
236,1995,444929
236,1996,476016
236,1997,477622
236,1998,522091
236,1999,635000
236,2000,692683
236,2001,877053
236,2002,893191
236,2003,675541
236,2004,685600
236,2005,739382
236,2006,734934
236,2007,780110
236,2008,802273
236,2009,906900
236,2010,1077497
236,2011,1164129
236,2012,983793
236,2013,915385
236,2014,890541
236,2015,815860
236,2016,588417
236,2017,462413
236,2018,448228
236,2019,428154
236,2020,406074
237,1961,55760
237,1962,60200
237,1963,73360
237,1964,65120
237,1965,71640
237,1966,68960
237,1967,70080
237,1968,70920
237,1969,68800
237,1970,70040
237,1971,72660
237,1972,87000
237,1973,88200
237,1974,88480
237,1975,71120
237,1976,76800
237,1977,74800
237,1978,76800
237,1979,83240
237,1980,96000
237,1981,114600
237,1982,124000
237,1983,150800
237,1984,156600
237,1985,146200
237,1986,132900
237,1987,166000
237,1988,161000
237,1989,166400
237,1990,169600
237,1991,164720
237,1992,177120
237,1993,168720
237,1994,170400
237,1995,175840
237,1996,196720
237,1997,284660
237,1998,299440
237,1999,325500
237,2000,365292
237,2001,385371
237,2002,420002
237,2003,455521
237,2004,387689
237,2005,393890
237,2006,414600
237,2007,432360
237,2008,530160
237,2009,607748
237,2010,531397
237,2011,599361
237,2012,626401
237,2013,678232
237,2014,730880
237,2015,790848
237,2016,851872
237,2017,909521
237,2018,974162
237,2019,1144554
237,2020,1319238
238,1993,36000
238,1994,36000
238,1995,35970
238,1996,36170
238,1997,36300
238,1998,36960
238,1999,37240
238,2000,37600
238,2001,49840
238,2002,54064
238,2003,50160
238,2004,47096
238,2005,42560
238,2006,45200
238,2007,46240
238,2008,48589
238,2009,50400
238,2010,59200
238,2011,53920
238,2012,60480
238,2013,61840
238,2014,68809
238,2015,73272
238,2016,71931
238,2017,67498
238,2018,71261
238,2019,58477
238,2020,67803
244,1961,340
244,1962,350
244,1963,360
244,1964,370
244,1965,370
244,1966,380
244,1967,380
244,1968,380
244,1969,390
244,1970,390
244,1971,390
244,1972,400
244,1973,400
244,1974,400
244,1975,400
244,1976,400
244,1977,400
244,1978,400
244,1979,390
244,1980,370
244,1981,360
244,1982,350
244,1983,345
244,1984,335
244,1985,330
244,1986,320
244,1987,310
244,1988,310
244,1989,305
244,1990,312
244,1991,320
244,1992,336
244,1993,324
244,1994,376
244,1995,360
244,1996,368
244,1997,376
244,1998,380
244,1999,404
244,2000,416
244,2001,448
244,2002,480
244,2003,488
244,2004,496
244,2005,512
244,2006,442
244,2007,437
244,2008,431
244,2009,289
244,2010,433
244,2011,440
244,2012,449
244,2013,458
244,2014,467
244,2015,485
244,2016,421
244,2017,398
244,2018,380
244,2019,304
244,2020,360
248,1961,66990
248,1962,66000
248,1963,67000
248,1964,73000
248,1965,80000
248,1966,88879
248,1967,95497
248,1968,106550
248,1969,120697
248,1970,143000
248,1971,149000
248,1972,143622
248,1973,159937
248,1974,181263
248,1975,188181
248,1976,204164
248,1977,227000
248,1978,253000
248,1979,266800
248,1980,277000
248,1981,286000
248,1982,282000
248,1983,287000
248,1984,311000
248,1985,297000
248,1986,328000
248,1987,344500
248,1988,328000
248,1989,285680
248,1990,295000
249,1961,1310
249,1962,1315
249,1963,1320
249,1964,1325
249,1965,1330
249,1966,1335
249,1967,1340
249,1968,1345
249,1969,1350
249,1970,1359
249,1971,1380
249,1972,1400
249,1973,1425
249,1974,1450
249,1975,1475
249,1976,1600
249,1977,3776
249,1978,3812
249,1979,4639
249,1980,6062
249,1981,7671
249,1982,15080
249,1983,23440
249,1984,30634
249,1985,50098
249,1986,52100
249,1987,53800
249,1988,77326
249,1989,59979
249,1990,39035
249,1991,35102
249,1992,48052
249,1993,53956
249,1994,55000
249,1995,47156
249,1996,55455
249,1997,56286
249,1998,61352
249,1999,63115
249,2000,66734
249,2001,78336
249,2002,83451
249,2003,108800
249,2004,110976
249,2005,113195
249,2006,117723
249,2007,129495
249,2008,135568
249,2009,139655
249,2010,144103
249,2011,153621
249,2012,156329
249,2013,166131
249,2014,182230
249,2015,176763
249,2016,169692
249,2017,167284
249,2018,180306
249,2019,190347
249,2020,194546
25,1961,90
25,1962,91
25,1963,93
25,1964,95
25,1965,97
25,1966,99
25,1967,102
25,1968,105
25,1969,108
25,1970,111
25,1971,114
25,1972,117
25,1973,121
25,1974,125
25,1975,128
25,1976,130
25,1977,133
25,1978,135
25,1979,138
25,1980,140
25,1981,130
25,1982,140
25,1983,136
25,1984,136
25,1985,138
25,1986,136
25,1987,136
25,1988,139
25,1989,144
25,1990,144
25,1991,152
25,1992,160
25,1993,176
25,1994,184
25,1995,200
25,1996,216
25,1997,232
25,1998,240
25,1999,240
25,2000,248
25,2001,264
25,2002,272
25,2003,272
25,2004,280
25,2005,280
25,2006,280
25,2007,280
25,2008,288
25,2009,288
25,2010,288
25,2011,288
25,2012,287
25,2013,284
25,2014,283
25,2015,282
25,2016,283
25,2017,283
25,2018,281
25,2019,280
25,2020,279
250,1961,5200
250,1962,5300
250,1963,5500
250,1964,5600
250,1965,5900
250,1966,5300
250,1967,6100
250,1968,7800
250,1969,9500
250,1970,11400
250,1971,11700
250,1972,12000
250,1973,12300
250,1974,12600
250,1975,13000
250,1976,13300
250,1977,13600
250,1978,13400
250,1979,12900
250,1980,12200
250,1981,12000
250,1982,12450
250,1983,12750
250,1984,13100
250,1985,13200
250,1986,14450
250,1987,15750
250,1988,15400
250,1989,16100
250,1990,15000
250,1991,12676
250,1992,14683
250,1993,13728
250,1994,14357
250,1995,12857
250,1996,14004
250,1997,12468
250,1998,12493
250,1999,12000
250,2000,11600
250,2001,11058
250,2002,10540
250,2003,10572
250,2004,10604
250,2005,10669
250,2006,10669
250,2007,10700
250,2008,10737
250,2009,10760
250,2010,10796
250,2011,10828
250,2012,10775
250,2013,10808
250,2014,11022
250,2015,11132
250,2016,10565
250,2017,10314
250,2018,10341
250,2019,10406
250,2020,10406
251,1961,3800
251,1962,3900
251,1963,4100
251,1964,4700
251,1965,5300
251,1966,6800
251,1967,7470
251,1968,7300
251,1969,9300
251,1970,9900
251,1971,8700
251,1972,13500
251,1973,13000
251,1974,16100
251,1975,20800
251,1976,24600
251,1977,23100
251,1978,22200
251,1979,22300
251,1980,24000
251,1981,18800
251,1982,18740
251,1983,16973
251,1984,13984
251,1985,16001
251,1986,16000
251,1987,16200
251,1988,17600
251,1989,18200
251,1990,18920
251,1991,20812
251,1992,22892
251,1993,25184
251,1994,24300
251,1995,25000
251,1996,27500
251,1997,30000
251,1998,32276
251,1999,33500
251,2000,35000
251,2001,36500
251,2002,38000
251,2003,38500
251,2004,38500
251,2005,39000
251,2006,36500
251,2007,36500
251,2008,38500
251,2009,40000
251,2010,42500
251,2011,43000
251,2012,44000
251,2013,46000
251,2014,46128
251,2015,46468
251,2016,46772
251,2017,49142
251,2018,49848
251,2019,50709
251,2020,51573
255,2000,407231
255,2001,413179
255,2002,466574
255,2003,430160
255,2004,473152
255,2005,453882
255,2006,488570
255,2007,453956
255,2008,336538
255,2009,361179
255,2010,404239
255,2011,402653
255,2012,410863
255,2013,388606
255,2014,433191
255,2015,452869
255,2016,461212
255,2017,463355
255,2018,469550
255,2019,447750
255,2020,447911
256,2000,560
256,2001,688
256,2002,768
256,2003,742
256,2004,669
256,2005,581
256,2006,424
256,2007,338
256,2008,201
256,2009,245
256,2010,224
256,2011,255
256,2012,239
256,2013,244
256,2014,239
256,2015,255
256,2016,265
256,2017,270
256,2018,0
256,2019,0
256,2020,0
26,1961,375
26,1962,432
26,1963,441
26,1964,447
26,1965,623
26,1966,879
26,1967,837
26,1968,918
26,1969,1010
26,1970,1109
26,1971,1655
26,1972,1267
26,1973,1900
26,1974,1536
26,1975,2194
26,1976,2346
26,1977,2438
26,1978,2071
26,1979,2344
26,1980,3334
26,1981,4518
26,1982,5338
26,1983,5676
26,1984,4967
26,1985,5772
26,1986,5958
26,1987,3605
26,1988,2509
26,1989,2513
26,1990,3093
26,1991,3853
26,1992,4288
26,1993,4275
26,1994,4480
26,1995,4241
26,1996,4227
26,1997,5765
26,1998,7580
26,1999,10172
26,2000,11904
26,2001,14129
26,2002,16950
26,2003,18810
26,2004,17798
26,2005,15635
26,2006,18138
26,2007,19349
26,2008,19761
26,2009,19810
26,2010,20911
26,2011,23242
26,2012,24185
26,2013,26845
26,2014,24278
26,2015,23731
26,2016,24973
26,2017,23744
26,2018,25632
26,2019,24813
26,2020,26566
27,1961,38052
27,1962,36426
27,1963,36312
27,1964,40097
27,1965,44219
27,1966,48457
27,1967,62091
27,1968,69863
27,1969,78337
27,1970,92712
27,1971,110973
27,1972,107732
27,1973,113231
27,1974,131323
27,1975,122815
27,1976,129717
27,1977,148458
27,1978,157748
27,1979,162229
27,1980,145426
27,1981,146730
27,1982,153549
27,1983,160460
27,1984,166074
27,1985,158278
27,1986,166899
27,1987,168664
27,1988,183323
27,1989,188448
27,1990,181770
27,1991,105139
27,1992,92910
27,1993,101963
27,1994,89820
27,1995,103325
27,1996,109274
27,1997,109694
27,1998,113371
27,1999,115450
27,2000,115125
27,2001,120043
27,2002,131603
27,2003,72045
27,2004,84673
27,2005,98432
27,2006,107413
27,2007,116389
27,2008,108552
27,2009,130134
27,2010,106904
27,2011,103838
27,2012,107617
27,2013,98387
27,2014,102192
27,2015,105654
27,2016,109351
27,2017,106955
27,2018,110846
27,2019,108851
27,2020,107484
272,2006,75100
272,2007,69763
272,2008,76096
272,2009,80204
272,2010,83808
272,2011,102524
272,2012,94860
272,2013,83824
272,2014,85552
272,2015,76243
272,2016,78641
272,2017,85018
272,2018,105505
272,2019,113577
272,2020,113978
273,2006,2550
273,2007,3000
273,2008,3500
273,2009,3500
273,2010,3500
273,2011,3500
273,2012,3500
273,2013,3350
273,2014,3400
273,2015,3355
273,2016,3600
273,2017,3650
273,2018,3447
273,2019,3712
273,2020,3940
276,2012,45000
276,2013,55000
276,2014,58000
276,2015,60000
276,2016,65000
276,2017,68000
276,2018,70000
276,2019,75000
276,2020,80357
277,2012,20000
277,2013,20000
277,2014,20000
277,2015,19989
277,2016,65765
277,2017,64604
277,2018,42228
277,2019,107397
277,2020,55161
28,1961,20364
28,1962,21381
28,1963,23301
28,1964,23450
28,1965,26419
28,1966,33312
28,1967,39277
28,1968,39071
28,1969,42319
28,1970,48415
28,1971,49683
28,1972,49588
28,1973,50155
28,1974,46096
28,1975,49242
28,1976,52208
28,1977,51898
28,1978,53899
28,1979,60886
28,1980,67553
28,1981,80497
28,1982,91146
28,1983,96974
28,1984,103580
28,1985,109743
28,1986,110285
28,1987,118913
28,1988,127025
28,1989,83618
28,1990,79814
28,1991,82230
28,1992,89589
28,1993,94243
28,1994,98419
28,1995,116618
28,1996,134519
28,1997,155112
28,1998,166040
28,1999,202638
28,2000,244498
28,2001,286944
28,2002,332417
28,2003,428149
28,2004,507326
28,2005,620231
28,2006,715019
28,2007,797968
28,2008,864741
28,2009,1001493
28,2010,1102686
28,2011,1145787
28,2012,1262458
28,2013,1378627
28,2014,1526290
28,2015,1648042
28,2016,1662618
28,2017,1733010
28,2018,1722059
28,2019,1644027
28,2020,1699817
29,1961,1485
29,1962,1620
29,1963,1755
29,1964,1953
29,1965,2088
29,1966,2223
29,1967,2430
29,1968,2628
29,1969,2700
29,1970,2835
29,1971,2970
29,1972,3105
29,1973,3240
29,1974,3375
29,1975,3510
29,1976,3645
29,1977,3780
29,1978,3915
29,1979,4050
29,1980,4185
29,1981,4320
29,1982,4455
29,1983,4455
29,1984,4590
29,1985,4725
29,1986,4860
29,1987,5130
29,1988,5400
29,1989,5670
29,1990,5940
29,1991,6338
29,1992,6600
29,1993,6773
29,1994,6675
29,1995,6487
29,1996,6394
29,1997,6206
29,1998,6565
29,1999,6150
29,2000,5800
29,2001,6078
29,2002,6335
29,2003,6425
29,2004,6570
29,2005,6480
29,2006,6548
29,2007,6625
29,2008,6723
29,2009,6765
29,2010,6818
29,2011,6885
29,2012,6300
29,2013,6300
29,2014,6480
29,2015,6390
29,2016,6300
29,2017,6300
29,2018,7064
29,2019,6555
29,2020,6653
299,1994,46059
299,1995,48560
299,1996,43448
299,1997,60359
299,1998,65534
299,1999,82312
299,2000,73873
299,2001,81413
299,2002,83147
299,2003,63013
299,2004,57009
299,2005,69090
299,2006,53606
299,2007,45187
299,2008,47060
299,2009,47307
299,2010,43580
299,2011,51170
299,2012,53580
299,2013,38651
299,2014,38328
299,2015,36249
299,2016,45721
299,2017,42696
299,2018,63212
299,2019,51749
299,2020,42728
3,1961,1530
3,1962,1580
3,1963,1700
3,1964,1900
3,1965,2385
3,1966,2900
3,1967,3000
3,1968,3200
3,1969,3400
3,1970,3400
3,1971,3800
3,1972,3900
3,1973,4300
3,1974,4750
3,1975,5300
3,1976,5900
3,1977,6300
3,1978,6800
3,1979,7300
3,1980,7800
3,1981,8250
3,1982,8800
3,1983,7900
3,1984,7500
3,1985,6000
3,1986,6000
3,1987,6000
3,1988,6000
3,1989,6750
3,1990,6700
3,1991,6300
3,1992,2500
3,1993,3300
3,1994,3700
3,1995,3900
3,1996,3500
3,1997,3700
3,1998,5100
3,1999,5000
3,2000,4000
3,2001,4000
3,2002,6000
3,2003,8000
3,2004,9000
3,2005,9000
3,2006,10000
3,2007,13000
3,2008,16000
3,2009,17000
3,2010,17000
3,2011,17100
3,2012,16000
3,2013,17000
3,2014,12775
3,2015,12905
3,2016,14257
3,2017,14423
3,2018,17076
3,2019,13127
3,2020,13788
32,1961,2800
32,1962,2960
32,1963,3360
32,1964,4576
32,1965,4960
32,1966,5840
32,1967,6576
32,1968,7056
32,1969,8016
32,1970,8008
32,1971,8000
32,1972,7944
32,1973,8400
32,1974,8640
32,1975,8160
32,1976,8800
32,1977,8960
32,1978,9280
32,1979,9600
32,1980,7680
32,1981,6560
32,1982,6640
32,1983,8000
32,1984,11520
32,1985,11040
32,1986,12800
32,1987,13440
32,1988,15600
32,1989,15840
32,1990,16960
32,1991,18000
32,1992,18400
32,1993,19200
32,1994,20400
32,1995,21200
32,1996,24000
32,1997,26800
32,1998,30000
32,1999,28800
32,2000,21200
32,2001,30000
32,2002,30000
32,2003,30000
32,2004,46000
32,2005,53200
32,2006,60800
32,2007,64600
32,2008,67700
32,2009,63900
32,2010,68000
32,2011,70000
32,2012,70400
32,2013,72000
32,2014,74453
32,2015,77492
32,2016,76869
32,2017,77653
32,2018,80493
32,2019,84911
32,2020,85298
33,1961,257409
33,1962,257064
33,1963,279580
33,1964,301969
33,1965,322087
33,1966,358539
33,1967,369716
33,1968,366789
33,1969,406971
33,1970,446810
33,1971,424080
33,1972,434735
33,1973,463031
33,1974,460613
33,1975,403159
33,1976,447736
33,1977,457627
33,1978,477518
33,1979,536583
33,1980,527155
33,1981,532668
33,1982,533469
33,1983,533123
33,1984,565343
33,1985,614694
33,1986,625240
33,1987,682773
33,1988,691856
33,1989,691057
33,1990,733334
33,1991,737446
33,1992,738716
33,1993,772937
33,1994,860878
33,1995,870140
33,1996,900079
33,1997,924913
33,1998,973170
33,1999,1014850
33,2000,1064810
33,2001,1115040
33,2002,1111550
33,2003,1113620
33,2004,1124140
33,2005,1164600
33,2006,1169480
33,2007,1208600
33,2008,1230000
33,2009,1212480
33,2010,1217530
33,2011,1225070
33,2012,1233851
33,2013,1257960
33,2014,1276588
33,2015,1318404
33,2016,1372249
33,2017,1418310
33,2018,1479205
33,2019,1505806
33,2020,1472929
35,1961,40
35,1962,40
35,1963,40
35,1964,40
35,1965,45
35,1966,45
35,1967,45
35,1968,50
35,1969,50
35,1970,50
35,1971,50
35,1972,50
35,1973,55
35,1974,60
35,1975,65
35,1976,75
35,1977,90
35,1978,140
35,1979,190
35,1980,230
35,1981,280
35,1982,308
35,1983,295
35,1984,392
35,1985,337
35,1986,463
35,1987,451
35,1988,462
35,1989,490
35,1990,475
35,1991,480
35,1992,500
35,1993,540
35,1994,575
35,1995,525
35,1996,560
35,1997,570
35,1998,570
35,1999,534
35,2000,420
35,2001,420
35,2002,405
35,2003,365
35,2004,395
35,2005,430
35,2006,430
35,2007,540
35,2008,560
35,2009,605
35,2010,789
35,2011,677
35,2012,753
35,2013,929
35,2014,943
35,2015,980
35,2016,932
35,2017,902
35,2018,443
35,2019,788
35,2020,756
351,1961,693078
351,1962,720804
351,1963,746756
351,1964,772082
351,1965,810372
351,1966,836900
351,1967,875881
351,1968,905396
351,1969,946180
351,1970,970739
351,1971,1025255
351,1972,1101831
351,1973,1141440
351,1974,1196960
351,1975,1239438
351,1976,1330341
351,1977,1441254
351,1978,1531492
351,1979,1590558
351,1980,1662943
351,1981,1733892
351,1982,1809193
351,1983,1903139
351,1984,1939011
351,1985,2016600
351,1986,2321471
351,1987,2687373
351,1988,3254625
351,1989,3370524
351,1990,3740003
351,1991,4479764
351,1992,5120819
351,1993,6407831
351,1994,7173750
351,1995,8674031
351,1996,8794685
351,1997,10219775
351,1998,11222433
351,1999,11761396
351,2000,12688865
351,2001,12524014
351,2002,12732083
351,2003,13135215
351,2004,13236764
351,2005,14055218
351,2006,14285778
351,2007,15171768
351,2008,15992411
351,2009,16616631
351,2010,17243044
351,2011,17799824
351,2012,18696521
351,2013,18907043
351,2014,18186649
351,2015,17901103
351,2016,18837014
351,2017,20164255
351,2018,21088397
351,2019,21518359
351,2020,22059096
37,1961,500
37,1962,560
37,1963,595
37,1964,630
37,1965,665
37,1966,686
37,1967,700
37,1968,700
37,1969,735
37,1970,749
37,1971,770
37,1972,805
37,1973,833
37,1974,875
37,1975,980
37,1976,1050
37,1977,1155
37,1978,1260
37,1979,1425
37,1980,1500
37,1981,1650
37,1982,1688
37,1983,1725
37,1984,1800
37,1985,1800
37,1986,2025
37,1987,2275
37,1988,2342
37,1989,2413
37,1990,2496
37,1991,2500
37,1992,2500
37,1993,2600
37,1994,2800
37,1995,2900
37,1996,3200
37,1997,3300
37,1998,2700
37,1999,2600
37,2000,3200
37,2001,3300
37,2002,4118
37,2003,4200
37,2004,4200
37,2005,4350
37,2006,4400
37,2007,5000
37,2008,5200
37,2009,5500
37,2010,5700
37,2011,5860
37,2012,6000
37,2013,6000
37,2014,5928
37,2015,5919
37,2016,5974
37,2017,6490
37,2018,6572
37,2019,6715
37,2020,6860
38,1961,6330
38,1962,6426
38,1963,10659
38,1964,11049
38,1965,11052
38,1966,12052
38,1967,12062
38,1968,13446
38,1969,13426
38,1970,14430
38,1971,16423
38,1972,16426
38,1973,16630
38,1974,17027
38,1975,16017
38,1976,16016
38,1977,16413
38,1978,14014
38,1979,17018
38,1980,18825
38,1981,19229
38,1982,19426
38,1983,20029
38,1984,20630
38,1985,18634
38,1986,15636
38,1987,19036
38,1988,21439
38,1989,23543
38,1990,23024
38,1991,24152
38,1992,28956
38,1993,38962
38,1994,50270
38,1995,54079
38,1996,56488
38,1997,57699
38,1998,58995
38,1999,56897
38,2000,63190
38,2001,82078
38,2002,85716
38,2003,88076
38,2004,94721
38,2005,97281
38,2006,78771
38,2007,100081
38,2008,102543
38,2009,99300
38,2010,102377
38,2011,103016
38,2012,126857
38,2013,135428
38,2014,143935
38,2015,164467
38,2016,182707
38,2017,192015
38,2018,191303
38,2019,187327
38,2020,224485
39,1961,1400
39,1962,1400
39,1963,1400
39,1964,1400
39,1965,1456
39,1966,1540
39,1967,1645
39,1968,1750
39,1969,1855
39,1970,1960
39,1971,2100
39,1972,2100
39,1973,2100
39,1974,2240
39,1975,2380
39,1976,2520
39,1977,2625
39,1978,2800
39,1979,2940
39,1980,3010
39,1981,3010
39,1982,3010
39,1983,3080
39,1984,3080
39,1985,3220
39,1986,3290
39,1987,3395
39,1988,3395
39,1989,3535
39,1990,3780
39,1991,4389
39,1992,4469
39,1993,4628
39,1994,4708
39,1995,4828
39,1996,4868
39,1997,4988
39,1998,5147
39,1999,5307
39,2000,5307
39,2001,5347
39,2002,5347
39,2003,5347
39,2004,5586
39,2005,5586
39,2006,5650
39,2007,5825
39,2008,5881
39,2009,5937
39,2010,5985
39,2011,6049
39,2012,6081
39,2013,6105
39,2014,6304
39,2015,6121
39,2016,6156
39,2017,6475
39,2018,6522
39,2019,6577
39,2020,6617
4,1961,14290
4,1962,15610
4,1963,16620
4,1964,18250
4,1965,20090
4,1966,21720
4,1967,23168
4,1968,24670
4,1969,25990
4,1970,27210
4,1971,28650
4,1972,30150
4,1973,32150
4,1974,34150
4,1975,36150
4,1976,38150
4,1977,40150
4,1978,42150
4,1979,44150
4,1980,60150
4,1981,72150
4,1982,88150
4,1983,100165
4,1984,150220
4,1985,160220
4,1986,170230
4,1987,172230
4,1988,182240
4,1989,186250
4,1990,194260
4,1991,197275
4,1992,199285
4,1993,204285
4,1994,210355
4,1995,208365
4,1996,215325
4,1997,220330
4,1998,247340
4,1999,234980
4,2000,244020
4,2001,241820
4,2002,244872
4,2003,258000
4,2004,267912
4,2005,270360
4,2006,261332
4,2007,265780
4,2008,267360
