geo,year,plums_and_sloes_gross_production_value_current_million_us_vop
79,2005,41.2055
79,2006,28.6332
79,2007,36.10157
79,2008,46.17106
79,2009,39.19932
79,2010,34.18636
79,2011,33.23474
79,2012,43.91644
79,2013,40.08368
79,2014,32.66669
79,2015,39.13213
79,2016,33.43498
79,2017,34.82903
79,2018,43.29174
80,1996,11.42873
80,1997,11.47434
80,1998,8.96413
80,1999,4.9199
80,2000,4.81356
80,2001,6.10678
80,2002,3.6863
80,2003,24.46018
80,2004,71.92169
80,2005,26.23956
80,2006,33.59335
80,2007,42.70886
80,2008,37.34752
80,2009,43.03838
80,2010,56.22872
80,2011,70.8632
80,2012,76.05929
80,2013,117.06481
80,2014,53.91679
80,2015,52.62137
80,2016,70.47258
80,2017,41.80008
80,2018,81.23361
84,1991,8.30666
84,1992,6.84738
84,1993,1.96997
84,1994,3.35793
84,1995,2.97216
84,1996,3.57428
84,1997,2.618
84,1998,2.33409
84,1999,2.83202
84,2000,3.30916
84,2001,4.38706
84,2002,3.57747
84,2003,5.33715
84,2004,6.80914
84,2005,8.46956
84,2006,8.34733
84,2007,11.34928
84,2008,12.67102
84,2009,14.55882
84,2010,10.5196
84,2011,15.24974
84,2012,18.635
84,2013,15.70226
84,2014,13.37286
84,2015,12.81533
84,2016,13.19705
84,2017,11.47103
84,2018,17.33986
86,2010,0.41933
86,2011,0.41907
86,2012,0.41439
86,2013,0.42301
86,2014,0.42598
86,2015,0.42456
86,2016,0.42344
86,2017,0.42389
86,2018,0.42434
9,1991,66.42849
9,1992,131.28582
9,1993,101.1246
9,1994,66.36581
9,1995,51.25281
9,1996,63.53344
9,1997,60.10283
9,1998,59.71782
9,1999,63.992
9,2000,59.69465
9,2001,63.5651
9,2002,22.63897
9,2003,57.87036
9,2004,54.12992
9,2005,52.68909
9,2006,62.48894
9,2007,52.57817
9,2008,82.59448
9,2009,71.55822
9,2010,98.86794
9,2011,53.19049
9,2012,162.27095
9,2013,17.90942
9,2014,59.4568
9,2015,36.82768
9,2016,24.57077
9,2017,5.53854
9,2018,15.47948
97,1991,41.47954
97,1992,22.11227
97,1993,19.05496
97,1994,26.40238
97,1995,25.70722
97,1996,15.81837
97,1997,16.56645
97,1998,16.89267
97,1999,12.16979
97,2000,10.2226
97,2001,11.42419
97,2002,7.6592
97,2003,12.52113
97,2004,9.68184
97,2005,11.20265
97,2006,12.79831
97,2007,11.72506
97,2008,16.1809
97,2009,13.54977
97,2010,20.38622
97,2011,11.76419
97,2012,15.65592
97,2013,13.47356
97,2014,9.94611
97,2015,12.34815
97,2016,11.36159
97,2017,20.18858
97,2018,10.9569
98,1992,470.17152
98,1993,50.40702
98,1994,26.03008
98,1995,23.37865
98,1996,17.86602
98,1997,15.62515
98,1998,19.86039
98,1999,7.21912
98,2000,10.9185
98,2001,16.23115
98,2002,6.64336
98,2003,9.8451
98,2004,12.0142
98,2005,8.40693
98,2006,8.11042
98,2007,12.83227
98,2008,12.13365
98,2009,7.15449
98,2010,9.27374
98,2011,11.7645
98,2012,5.43481
98,2013,10.44352
98,2014,1.9694
98,2015,4.69931
98,2016,2.97413
98,2017,3.72287
98,2018,7.06622
