geo,year,pulses_import_value_base_period_quantity_tie
203,1994,54500
203,1995,60590
203,1996,78342
203,1997,60027
203,1998,47809
203,1999,46566
203,2000,45711
203,2001,48028
203,2002,60931
203,2003,67913
203,2004,55823
203,2005,47003
203,2006,55261
203,2007,134387
203,2008,202579
203,2009,129498
203,2010,132453
203,2011,149669
203,2012,143937
203,2013,207281
203,2014,198237
203,2015,181474
203,2016,183835
203,2017,169973
203,2018,77275
203,2019,103974
207,1961,287
207,1962,309
207,1963,363
207,1964,364
207,1965,316
207,1966,362
207,1967,340
207,1968,301
207,1969,367
207,1970,358
207,1971,376
207,1972,350
207,1973,456
207,1974,853
207,1975,675
207,1976,714
207,1977,906
207,1978,1117
207,1979,793
207,1980,831
207,1981,923
207,1982,895
207,1983,773
207,1984,746
207,1985,857
207,1986,1572
207,1987,923
207,1988,811
207,1989,982
207,1990,1369
207,1991,861
207,1992,1132
207,1993,1055
207,1994,1117
207,1995,760
207,1996,1811
207,1997,1694
207,1998,1332
207,1999,1055
207,2000,1154
207,2001,1146
207,2002,556
207,2003,609
207,2004,497
207,2005,909
207,2006,771
207,2007,839
207,2008,1211
207,2009,879
207,2010,860
207,2011,900
207,2012,1172
207,2013,1218
207,2014,738
207,2015,829
207,2016,785
207,2017,963
207,2018,870
207,2019,910
208,2002,4006
208,2003,976
208,2004,1232
208,2005,1134
208,2006,1454
208,2007,2059
208,2008,2404
208,2009,2123
208,2010,2423
208,2011,2173
208,2012,2088
208,2013,2500
208,2014,1783
208,2015,1668
208,2016,1663
208,2017,1680
208,2018,1294
208,2019,2023
209,1997,2937
209,1998,2814
209,1999,2100
209,2000,2884
209,2001,1776
209,2002,1716
209,2003,2292
209,2004,3161
209,2005,2468
209,2006,2581
209,2007,2673
209,2008,1654
209,2009,1219
209,2010,1276
209,2011,1096
209,2012,1096
209,2013,4665
209,2014,4564
209,2015,3229
209,2016,3577
209,2017,4093
209,2018,3905
209,2019,3315
21,1961,43093
21,1962,51637
21,1963,52816
21,1964,58037
21,1965,50358
21,1966,39358
21,1967,54449
21,1968,51311
21,1969,61390
21,1970,68910
21,1971,74032
21,1972,63752
21,1973,108093
21,1974,157888
21,1975,136484
21,1976,113949
21,1977,113109
21,1978,121897
21,1979,150117
21,1980,188649
21,1981,190454
21,1982,159083
21,1983,150950
21,1984,151458
21,1985,143190
21,1986,124298
21,1987,97486
21,1988,155004
21,1989,231382
21,1990,154965
21,1991,121570
21,1992,96148
21,1993,88094
21,1994,122680
21,1995,128370
21,1996,147680
21,1997,155803
21,1998,179061
21,1999,154860
21,2000,82483
21,2001,101974
21,2002,79507
21,2003,80515
21,2004,93663
21,2005,110800
21,2006,100968
21,2007,137351
21,2008,255900
21,2009,160495
21,2010,194048
21,2011,190347
21,2012,213111
21,2013,245998
21,2014,215771
21,2015,152258
21,2016,218779
21,2017,194510
21,2018,159649
21,2019,162797
210,1961,1891
210,1962,1945
210,1963,2164
210,1964,2348
210,1965,2141
210,1966,2486
210,1967,2370
210,1968,2023
210,1969,2621
210,1970,2361
210,1971,2633
210,1972,3298
210,1973,3697
210,1974,5030
210,1975,5567
210,1976,5262
210,1977,5999
210,1978,6492
210,1979,6245
210,1980,4941
210,1981,6105
210,1982,6782
210,1983,5642
210,1984,6232
210,1985,6704
210,1986,6826
210,1987,6782
210,1988,5555
210,1989,4623
210,1990,2917
210,1991,7857
210,1992,6496
210,1993,6046
210,1994,6630
210,1995,7164
210,1996,6464
210,1997,5686
210,1998,6928
210,1999,5617
210,2000,6571
210,2001,6407
210,2002,6424
210,2003,7758
210,2004,7313
210,2005,9648
210,2006,8030
210,2007,9826
210,2008,10493
210,2009,11284
210,2010,10507
210,2011,13713
210,2012,10888
210,2013,12539
210,2014,13280
210,2015,11504
210,2016,13189
210,2017,14256
210,2018,5530
210,2019,8442
211,1961,3779
211,1962,3835
211,1963,4571
211,1964,4442
211,1965,4021
211,1966,4161
211,1967,4457
211,1968,4479
211,1969,4970
211,1970,5177
211,1971,6022
211,1972,6695
211,1973,8129
211,1974,12009
211,1975,11587
211,1976,11593
211,1977,13407
211,1978,15268
211,1979,13529
211,1980,13813
211,1981,10746
211,1982,8843
211,1983,13618
211,1984,10660
211,1985,9031
211,1986,16169
211,1987,11703
211,1988,12009
211,1989,9634
211,1990,16225
211,1991,15045
211,1992,15465
211,1993,14964
211,1994,8682
211,1995,9464
211,1996,10510
211,1997,9433
211,1998,8249
211,1999,6439
211,2000,5914
211,2001,6008
211,2002,6686
211,2003,7662
211,2004,9607
211,2005,10367
211,2006,14743
211,2007,15588
211,2008,15709
211,2009,23758
211,2010,16877
211,2011,18758
211,2012,19173
211,2013,16382
211,2014,18232
211,2015,16693
211,2016,19052
211,2017,19139
211,2018,19827
211,2019,19353
212,1973,8649
212,1974,11718
212,1975,9601
212,1976,11365
212,1977,14341
212,1978,13492
212,1979,14349
212,1980,12689
212,1981,19111
212,1982,12157
212,1983,11523
212,1984,14882
212,1985,17285
212,1986,16732
212,1987,19368
212,1988,58886
212,1989,33257
212,1990,31078
212,1991,39349
212,1992,28602
212,1993,21366
212,1994,41761
212,1995,26608
212,1996,32703
212,1997,35746
212,1998,31709
212,1999,12322
212,2000,8694
212,2001,7343
212,2002,6912
212,2003,7252
212,2004,5457
212,2005,10281
212,2006,7542
212,2007,9208
212,2008,18254
212,2009,12912
212,2010,12626
212,2011,23981
212,2012,22166
212,2013,16484
212,2014,23411
212,2015,19952
212,2016,20477
212,2017,12843
212,2018,11013
212,2019,10112
213,2014,1751
213,2015,1887
213,2016,2135
213,2017,1780
213,2018,1274
213,2019,1191
214,1973,9114
214,1974,11335
214,1975,13103
214,1976,16185
214,1977,16194
214,1978,16606
214,1979,17225
214,1980,21618
214,1981,26078
214,1982,23615
214,1983,20896
214,1984,21787
214,1985,19388
214,1986,18391
214,1987,15831
214,1988,17369
214,1989,17621
214,1990,16500
214,1991,16279
214,1992,16666
214,1993,16491
214,1994,16840
214,1995,17665
214,1996,19910
214,1997,21010
214,1998,18984
214,1999,17946
214,2000,16858
214,2001,18605
214,2002,16661
214,2003,16757
214,2004,17543
214,2005,19000
214,2006,19222
214,2007,30898
214,2008,38559
214,2009,25941
214,2010,33803
214,2011,43191
214,2012,36512
214,2013,36551
214,2014,40788
214,2015,40558
214,2016,40821
214,2017,41815
214,2018,40221
214,2019,41915
215,1995,3418
215,1996,3735
215,1997,3908
215,1998,5307
215,1999,5122
215,2000,3628
215,2001,3581
215,2002,5406
215,2003,3377
215,2004,3159
215,2005,2602
215,2006,2500
215,2007,3098
215,2008,4150
215,2009,3539
215,2010,1704
215,2011,3247
215,2012,2807
215,2013,2098
215,2014,2779
215,2015,2479
215,2016,3007
215,2017,2927
215,2018,2966
215,2019,2870
216,1961,8657
216,1962,8657
216,1963,11805
216,1964,8657
216,1965,11292
216,1966,12367
216,1967,11699
216,1968,11131
216,1969,9989
216,1970,12803
216,1971,10935
216,1972,12461
216,1973,12461
216,1974,13086
216,1975,12486
216,1976,22085
216,1977,10056
216,1978,16470
216,1979,16461
216,1980,18230
216,1981,21573
216,1982,21962
216,1983,20939
216,1984,22630
216,1985,18514
216,1986,18163
216,1987,18592
216,1988,16805
216,1989,16412
216,1990,17645
216,1991,19777
216,1992,15381
216,1993,15952
216,1994,17706
216,1995,18351
216,1996,19171
216,1997,18477
216,1998,16871
216,1999,14914
216,2000,14500
216,2001,12442
216,2002,14294
216,2003,17640
216,2004,18920
216,2005,16538
216,2006,19057
216,2007,21216
216,2008,27137
216,2009,31600
216,2010,40218
216,2011,38128
216,2012,34011
216,2013,32763
216,2014,38861
216,2015,47021
216,2016,50324
216,2017,35850
216,2018,30781
216,2019,38306
217,1974,173
217,1975,294
217,1976,529
217,1977,630
217,1978,63
217,1989,168
217,1990,245
217,1991,735
217,1992,286
217,1993,221
217,1994,21
217,1995,32
217,1996,59
217,1997,37
217,1998,16
217,1999,20
217,2000,30
217,2001,26
217,2002,105
217,2003,63
217,2005,126
217,2006,274
217,2007,241
217,2008,123
217,2009,224
217,2010,27
217,2011,153
217,2012,74
217,2013,212
217,2014,41
217,2015,62
217,2017,110
217,2018,147
217,2019,160
219,2000,81
219,2001,16
219,2003,27
219,2004,41
219,2005,17
219,2006,81
219,2013,54
219,2015,16
219,2016,41
219,2018,122
220,1980,6785
220,1981,7744
220,1982,7713
220,1983,6669
220,1984,7897
220,1985,7579
220,1986,5176
220,1987,6431
220,1988,6316
220,1989,7483
220,1990,8844
220,1991,9364
220,1992,7977
220,1993,5447
220,1994,5190
220,1995,7182
220,1996,5968
220,1997,6208
220,1998,5504
220,1999,6234
220,2000,5877
220,2001,6149
220,2002,5143
220,2003,5946
220,2004,6151
220,2005,6118
220,2006,6609
220,2007,7602
220,2008,10047
220,2009,8789
220,2010,8544
220,2011,10761
220,2012,10297
220,2013,9827
220,2014,8608
220,2015,9917
220,2016,9794
220,2017,10957
220,2018,9203
220,2019,7301
221,1989,7688
221,1990,9642
221,1991,10950
221,1992,7690
221,1993,7562
221,1994,7316
221,1995,8258
221,1996,13464
221,1997,10969
221,1998,11776
221,1999,9885
221,2000,11486
221,2001,11172
221,2002,10652
221,2003,8209
221,2004,8628
221,2005,11328
221,2006,9565
221,2007,10360
221,2008,16501
221,2009,15930
221,2010,16276
221,2011,15585
221,2012,18072
221,2013,15008
221,2014,17222
221,2015,17513
221,2016,17604
221,2017,12269
221,2018,11961
221,2019,13506
222,1961,3186
222,1962,2353
222,1963,11652
222,1964,3107
222,1965,6991
222,1967,5826
222,1968,5181
222,1969,5813
222,1970,5675
222,1971,5938
222,1972,8068
222,1973,11842
222,1974,15376
222,1975,11024
222,1976,10549
222,1977,14141
222,1978,23478
222,1979,39574
222,1980,19268
222,1981,25757
222,1982,18311
222,1983,12240
222,1984,9976
222,1985,12722
222,1986,15256
222,1987,15091
222,1988,10191
222,1989,11795
222,1990,18184
222,1991,14989
222,1992,14657
222,1993,7419
222,1994,7120
222,1995,7613
222,1996,5983
222,1997,5129
222,1998,6254
222,1999,6313
222,2000,5563
222,2001,5119
222,2002,4744
222,2003,5706
222,2004,6004
222,2005,6483
222,2006,15919
222,2007,6539
222,2008,7624
222,2009,6757
222,2010,7187
222,2011,9491
222,2012,7229
222,2013,5845
222,2014,6853
222,2015,5933
222,2016,6213
222,2017,11840
222,2018,14703
222,2019,15863
223,1973,98933
223,1974,111766
223,1977,116011
223,1985,545835
223,1986,272918
223,1987,249111
223,1988,215474
223,1989,905474
223,1990,323790
223,1991,597201
223,1992,236068
223,1993,207957
223,1994,204144
223,1995,301003
223,1996,351403
223,1997,239331
223,1998,223191
223,1999,216329
223,2000,202487
223,2001,193049
223,2002,205575
223,2003,223280
223,2004,234883
223,2005,232076
223,2006,271362
223,2007,382361
223,2008,554200
223,2009,442341
223,2010,429400
223,2011,314997
223,2012,349314
223,2013,346546
223,2014,375440
223,2015,345107
223,2016,370068
223,2017,349706
223,2018,275702
223,2019,244456
225,1967,125857
225,1968,125993
225,1970,105834
225,1971,96631
225,1972,107994
225,1973,152017
225,1976,253944
225,1977,223377
225,1978,241907
225,1979,280525
225,1980,256606
225,1981,376874
225,1982,262563
225,1983,156073
225,1991,226825
225,1992,234907
225,1993,188150
225,1994,191963
225,1995,329406
225,1996,223428
225,1997,136357
225,1998,166339
225,1999,192345
225,2000,205286
225,2001,205523
225,2002,145324
225,2003,131313
225,2004,162289
225,2005,150381
225,2006,192201
225,2007,224639
225,2008,327870
225,2009,276645
225,2010,336258
225,2011,358900
225,2012,327234
225,2013,310834
225,2014,274963
225,2015,331108
225,2016,357692
225,2017,327926
225,2018,251227
225,2019,214844
226,1961,215
226,1962,209
226,1963,202
226,1964,193
226,1965,236
226,1966,300
226,1967,281
226,1968,280
226,1969,497
226,1970,355
226,1971,408
226,1972,356
226,1973,428
226,1974,911
226,1975,978
226,1976,613
226,1980,880
226,1983,1100
226,1984,1174
226,1985,1100
226,1986,1509
226,1990,1424
226,1992,1336
226,1993,1228
226,1994,917
226,1995,1310
226,1996,1201
226,1997,934
226,1998,1064
226,1999,992
226,2000,809
226,2001,842
226,2002,970
226,2003,913
226,2004,1089
226,2005,1231
226,2006,1134
226,2007,1188
226,2008,1184
226,2009,1244
226,2010,1005
226,2011,985
226,2012,817
226,2013,830
226,2014,573
226,2015,761
226,2016,728
226,2017,494
226,2018,482
226,2019,945
227,2016,1
227,2017,1
229,1961,32956
229,1962,34203
229,1963,37845
229,1964,37117
229,1965,37119
229,1966,41014
229,1967,42304
229,1968,42751
229,1969,43659
229,1970,44583
229,1971,52678
229,1972,56926
229,1973,75446
229,1974,129904
229,1975,99758
229,1976,105446
229,1977,95032
229,1978,112649
229,1979,107038
229,1980,127022
229,1981,147960
229,1982,130962
229,1983,98036
229,1984,114563
229,1985,120124
229,1986,116875
229,1987,167021
229,1988,118386
229,1989,149771
229,1990,141672
229,1991,118686
229,1992,111146
229,1993,113536
229,1994,126675
229,1995,149226
229,1996,133220
229,1997,124982
229,1998,130270
229,1999,125230
229,2000,117018
229,2001,105864
229,2002,107956
229,2003,102053
229,2004,115546
229,2005,129192
229,2006,139300
229,2007,173732
229,2008,175145
229,2009,197562
229,2010,196183
229,2011,214499
229,2012,207282
229,2013,201686
229,2014,214210
229,2015,217591
229,2016,219511
229,2017,203102
229,2018,184093
229,2019,162757
23,1961,48
23,1962,47
23,1963,52
23,1964,47
23,1965,54
23,1966,61
23,1967,65
23,1968,63
23,1969,72
23,1970,71
23,1971,82
23,1972,78
23,1973,78
23,1974,137
23,1975,126
23,1976,121
23,1977,116
23,1978,119
23,1979,147
23,1980,214
23,1981,210
23,1982,204
23,1983,137
23,1984,189
23,1985,173
23,1986,189
23,1987,194
23,1988,171
23,1989,185
23,1990,202
23,1991,209
23,1992,198
23,1993,184
23,1994,189
23,1995,153
23,1996,184
23,1997,179
23,1998,177
23,1999,224
23,2000,170
23,2001,269
23,2002,172
23,2003,72
23,2004,129
23,2005,147
23,2006,161
23,2007,157
23,2008,186
23,2009,181
23,2010,160
23,2011,131
23,2012,182
23,2013,204
23,2014,329
23,2015,273
23,2016,235
23,2017,322
23,2018,95
23,2019,99
230,1994,963
230,1995,934
230,1996,970
230,1997,997
230,1998,966
230,1999,981
230,2000,762
230,2001,1168
230,2002,1082
230,2003,861
230,2004,1149
230,2005,1244
230,2006,1433
230,2007,1453
230,2008,1926
230,2009,1831
230,2010,2748
230,2011,1771
230,2012,2419
230,2013,2204
230,2014,2429
230,2015,2167
230,2016,1701
230,2017,1638
230,2018,1652
230,2019,1157
231,1961,95750
231,1962,100131
231,1963,619511
231,1964,96359
231,1965,102932
231,1966,106995
231,1967,112302
231,1968,100335
231,1969,106758
231,1970,113451
231,1971,139096
231,1972,128711
231,1973,159834
231,1974,299962
231,1975,218341
231,1976,232960
231,1977,242264
231,1978,295239
231,1979,315556
231,1980,336211
231,1981,342396
231,1982,333119
231,1983,230272
231,1984,262613
231,1985,255290
231,1986,252003
231,1987,231161
231,1988,239787
231,1989,274242
231,1990,264419
231,1991,274881
231,1992,258373
231,1993,258523
231,1994,264130
231,1995,246369
231,1996,268031
231,1997,254511
231,1998,249482
231,1999,245362
231,2000,236482
231,2001,245093
231,2002,245414
231,2003,233455
231,2004,257447
231,2005,303858
231,2006,302615
231,2007,331088
231,2008,448397
231,2009,429821
231,2010,468961
231,2011,458672
231,2012,465972
231,2013,411167
231,2014,317961
231,2015,386193
231,2016,409216
231,2017,350029
231,2018,282508
231,2019,292257
233,1990,883
233,1991,571
233,1992,538
233,1993,773
233,1994,752
233,1995,765
233,1996,514
233,1997,590
233,1998,692
233,1999,531
233,2000,569
233,2001,456
233,2002,515
233,2003,491
233,2004,594
233,2005,632
233,2006,489
233,2007,892
233,2008,1116
233,2009,1379
233,2010,436
233,2011,823
233,2012,808
233,2013,971
233,2014,891
233,2015,930
233,2016,891
233,2017,1056
233,2018,576
233,2019,655
234,1961,758
234,1962,951
234,1963,1059
234,1964,1015
234,1965,851
234,1966,1096
234,1967,1319
234,1968,1042
234,1969,959
234,1970,1156
234,1971,1170
234,1972,1332
234,1973,2322
234,1974,3478
234,1975,2984
234,1976,2756
234,1977,2070
234,1978,2505
234,1979,2977
234,1980,3990
234,1981,3911
234,1982,3069
234,1983,2822
234,1984,2558
234,1985,3103
234,1986,3560
234,1987,1846
234,1988,1691
234,1989,1956
234,1990,2288
234,1991,2244
234,1992,1929
234,1993,1758
234,1994,2365
234,1995,2598
234,1996,2643
234,1997,2522
234,1998,2597
234,1999,2434
234,2000,2256
234,2001,1906
234,2002,1866
234,2003,1941
234,2004,1970
234,2005,1809
234,2006,1636
234,2007,2255
234,2008,3575
234,2009,3030
234,2010,3588
234,2011,3620
234,2012,3421
234,2013,3438
234,2014,3212
234,2015,3665
234,2016,4312
234,2017,4464
234,2018,3464
234,2019,2678
235,2000,8475
235,2001,4090
235,2002,5835
235,2007,5496
235,2008,11811
235,2009,10811
235,2010,11149
235,2011,8548
235,2012,3582
235,2013,5142
235,2014,3021
235,2015,2868
235,2016,2607
235,2017,2174
235,2018,1700
235,2019,1562
236,1961,27822
236,1962,29450
236,1963,33841
236,1964,26580
236,1965,26391
236,1966,29621
236,1967,29066
236,1968,29133
236,1969,28428
236,1970,29418
236,1971,29818
236,1972,32405
236,1973,43441
236,1974,82880
236,1975,69542
236,1976,57740
236,1977,66917
236,1978,69867
236,1979,71844
236,1980,72744
236,1981,93622
236,1982,59325
236,1983,72641
236,1984,79672
236,1985,85312
236,1986,66223
236,1987,62601
236,1988,68940
236,1989,105018
236,1990,77113
236,1991,78816
236,1992,68577
236,1993,79813
236,1994,87223
236,1995,98931
236,1996,91874
236,1997,84256
236,1998,98199
236,1999,71462
236,2000,56419
236,2001,63692
236,2002,76829
236,2003,101217
236,2004,79741
236,2005,96742
236,2006,104269
236,2007,143557
236,2008,170986
236,2009,184865
236,2010,149407
236,2011,170425
236,2012,158339
236,2013,193466
236,2014,128201
236,2015,202041
236,2016,338657
236,2017,433806
236,2018,221724
236,2019,138835
237,2014,57092
237,2015,64249
237,2016,60930
237,2017,56958
237,2018,52312
237,2019,33802
238,1993,55506
238,1994,25320
238,1995,33698
238,1996,33698
238,1997,33698
238,1998,33698
238,1999,38964
238,2000,19575
238,2001,24112
238,2002,21002
238,2003,31733
238,2004,35486
238,2005,34221
238,2006,21417
238,2007,29105
238,2008,46922
238,2009,42250
238,2010,38185
238,2011,43404
238,2012,42092
238,2013,59814
238,2014,48972
238,2015,55044
238,2016,52742
238,2017,52594
238,2018,45729
238,2019,45827
244,2015,14
244,2016,17
244,2017,3
244,2018,14
244,2019,7
249,2004,15958
249,2005,15887
249,2006,19491
249,2007,22939
249,2008,25635
249,2009,26903
249,2010,35537
249,2011,30270
249,2012,36173
249,2013,38767
249,2014,41440
249,2015,38109
249,2016,35421
249,2017,33647
249,2018,32610
249,2019,16207
25,2002,12
25,2003,7
25,2004,12
25,2005,15
25,2006,13
25,2008,9
25,2011,36
25,2012,40
25,2013,33
25,2014,4
25,2015,12
25,2016,9
25,2017,16
25,2018,13
25,2019,20
250,1997,9711
250,1998,8806
250,1999,8069
250,2000,5545
250,2001,6671
250,2002,6441
250,2003,5694
250,2004,6132
250,2005,6626
250,2006,5307
250,2007,7597
250,2008,8373
250,2009,8195
250,2010,12447
250,2011,12090
250,2012,12873
250,2013,14700
250,2014,8462
250,2015,9020
250,2016,17076
250,2017,9231
250,2018,7638
250,2019,6807
251,1990,195
251,1991,492
251,1992,478
251,1993,382
251,1994,110
251,1995,251
251,1996,198
251,1997,428
251,1998,361
251,1999,523
251,2000,504
251,2001,469
251,2002,633
251,2003,1044
251,2004,461
251,2005,279
251,2006,420
251,2007,460
251,2008,582
251,2009,713
251,2010,705
251,2011,520
251,2012,958
251,2013,848
251,2014,724
251,2015,1207
251,2016,1077
251,2017,800
251,2018,742
251,2019,1083
255,2000,22475
255,2001,24389
255,2002,34200
255,2003,34847
255,2004,36553
255,2005,31444
255,2006,35652
255,2007,58193
255,2008,92751
255,2009,73981
255,2010,70315
255,2011,84841
255,2012,82988
255,2013,89811
255,2014,94873
255,2015,90316
255,2016,89347
255,2017,85674
255,2018,67828
255,2019,61417
256,2000,1360
256,2001,1234
256,2002,1239
256,2003,1596
256,2004,2000
256,2005,2005
256,2006,2164
256,2007,2281
256,2008,2762
256,2009,2710
256,2010,1781
256,2011,2219
256,2012,968
256,2013,1175
256,2014,1335
256,2015,1110
256,2016,1300
256,2017,1867
256,2018,1866
256,2019,2011
26,1977,312
26,1978,283
26,1979,278
26,1980,325
26,1981,305
26,1982,331
26,1983,345
26,1984,352
26,1985,340
26,1986,206
26,1987,230
26,1988,293
26,1989,310
26,1990,337
26,1991,329
26,1992,329
26,1993,337
26,1994,372
26,1995,354
26,1996,442
26,1997,420
26,1998,414
26,1999,293
26,2000,299
26,2001,309
26,2002,363
26,2003,316
26,2004,299
26,2005,325
26,2006,510
26,2007,522
26,2008,543
26,2009,489
26,2010,692
26,2011,704
26,2012,630
26,2013,804
26,2014,712
26,2015,634
26,2016,581
26,2017,682
26,2018,519
26,2019,429
27,1964,5115
27,1965,5539
27,1966,5750
27,1967,5956
27,1968,5357
27,1969,5927
27,1970,6508
27,1971,7196
27,1972,6464
27,1973,10661
27,1974,11551
27,1975,12293
27,1976,11771
27,1977,13299
27,1978,13689
27,1979,15316
27,1980,16815
27,1981,18115
27,1982,16689
27,1983,15802
27,1984,16838
27,1985,14909
27,1986,15557
27,1987,14429
27,1988,15523
27,1989,18754
27,1990,41408
27,1991,66023
27,1992,9892
27,1993,5065
27,1994,6567
27,1995,6351
27,1996,5705
27,1997,5059
27,1998,5614
27,1999,6499
27,2000,8994
27,2001,6582
27,2002,5844
27,2003,6709
27,2004,7043
27,2005,7060
27,2006,7542
27,2007,13926
27,2008,17274
27,2009,15458
27,2010,17731
27,2011,18249
27,2012,19343
27,2013,24120
27,2014,29623
27,2015,19066
27,2016,18926
27,2017,23294
27,2018,21361
27,2019,21423
272,2006,8646
272,2007,11695
272,2008,14718
272,2009,15979
272,2010,14169
272,2011,14310
272,2012,13612
272,2013,15539
272,2014,14947
272,2015,11290
272,2016,10270
272,2017,12769
272,2018,13304
272,2019,14676
273,2006,312
273,2007,540
273,2008,622
273,2009,534
273,2010,512
273,2011,580
273,2012,571
273,2013,615
273,2014,886
273,2015,983
273,2016,1007
273,2017,1289
273,2018,1249
273,2019,1316
276,2012,90627
276,2013,89167
276,2014,92215
276,2015,102522
276,2016,108002
276,2017,115253
276,2018,71533
276,2019,70137
277,2012,3801
277,2013,4250
277,2014,5107
277,2015,3190
277,2016,3736
277,2017,4669
277,2018,3152
277,2019,3090
28,1972,6358
28,1997,24018
28,1998,15626
28,1999,23160
28,2000,12352
28,2001,12352
28,2002,12083
28,2003,14384
28,2004,15678
28,2005,26469
28,2006,13475
28,2007,30880
28,2008,9264
28,2011,43747
28,2012,25161
28,2013,45870
28,2014,38569
28,2015,19756
28,2016,16045
28,2017,13618
28,2018,12935
28,2019,7488
29,1964,188
29,1968,188
29,1971,200
29,1974,269
29,1975,523
29,1976,378
29,1994,705
29,1995,936
29,1996,782
29,1997,765
29,1998,736
29,1999,682
29,2000,924
29,2001,435
29,2002,606
29,2003,836
29,2004,768
29,2005,621
29,2006,534
29,2007,875
29,2008,79
29,2009,778
29,2010,1096
29,2011,737
29,2012,513
29,2013,570
29,2014,405
29,2015,645
29,2016,619
29,2017,1043
29,2018,939
29,2019,909
3,1985,709
3,1986,841
3,1990,723
3,1991,667
3,1992,435
3,1993,299
3,1994,265
3,1995,361
3,1996,437
3,1997,844
3,1998,662
3,1999,670
3,2000,492
3,2001,849
3,2002,589
3,2003,503
3,2004,555
3,2005,587
3,2006,617
3,2007,619
3,2008,1142
3,2009,1231
3,2010,1187
3,2011,1285
3,2012,1359
3,2013,1508
3,2014,1304
3,2015,775
3,2016,926
3,2017,1335
3,2018,1391
3,2019,1187
32,1984,10722
32,1985,13587
32,1986,12062
32,1987,20103
32,1988,4021
32,1989,5629
32,1990,13608
32,1991,4021
32,1993,8693
32,1994,21096
32,1995,18871
32,1996,22371
32,1997,12299
32,1998,2872
32,1999,1658
32,2000,1215
32,2001,7327
32,2002,4000
32,2003,2412
32,2004,2184
32,2005,3374
32,2006,2656
32,2007,3586
32,2008,4969
32,2009,2846
32,2010,2344
32,2011,2660
32,2012,2073
32,2013,2614
32,2014,3567
32,2015,2838
32,2016,2994
32,2017,2352
32,2018,1719
32,2019,1956
33,1961,41905
33,1962,44100
33,1963,42781
33,1964,47500
33,1965,49109
33,1966,49175
33,1967,55584
33,1968,55301
33,1969,57143
33,1970,58727
33,1971,66828
33,1972,64495
33,1973,77926
33,1974,94889
33,1975,118580
33,1976,118775
33,1977,113253
33,1978,111530
33,1979,117640
33,1980,112941
33,1981,138965
33,1982,129528
33,1983,123642
33,1984,122428
33,1985,117729
33,1986,111501
33,1987,124170
33,1988,97866
33,1989,119200
33,1990,127849
33,1991,132814
33,1992,121080
33,1993,119927
33,1994,120617
33,1995,125492
33,1996,125378
33,1997,121822
33,1998,110473
33,1999,104377
33,2000,110027
33,2001,93765
33,2002,87491
33,2003,82930
33,2004,93056
33,2005,66580
33,2006,99181
33,2007,104540
33,2008,150187
33,2009,128597
33,2010,132360
33,2011,182979
33,2012,186456
33,2013,180883
33,2014,156545
33,2015,160110
33,2016,152206
33,2017,164818
33,2018,149751
33,2019,110831
35,1994,2084
35,1995,2238
35,1996,1764
35,1997,1946
35,1998,2169
35,1999,2165
35,2000,1886
35,2001,1954
35,2002,2070
35,2003,1832
35,2004,2394
35,2005,2810
35,2006,2669
35,2007,2795
35,2008,3141
35,2009,3095
35,2010,3200
35,2011,4021
35,2012,4216
35,2013,3866
35,2014,3877
35,2015,3263
35,2016,3645
35,2017,3715
35,2018,3288
35,2019,3068
37,1991,3363
37,1992,10110
37,1993,1496
37,1994,1757
37,1995,10328
37,1996,7123
37,1997,5936
37,1998,5698
37,2002,2735
37,2003,1561
37,2004,1381
37,2005,1301
37,2006,1289
37,2007,1729
37,2008,2002
37,2009,1471
37,2010,2972
37,2011,2200
37,2012,2039
37,2013,2744
37,2014,2658
37,2015,1940
37,2016,3653
37,2017,2718
37,2018,2674
37,2019,2767
38,1961,29602
38,1962,33450
38,1963,33479
38,1964,28703
38,1965,32492
38,1966,34547
38,1967,33796
38,1968,36432
38,1969,40304
38,1970,36349
38,1971,36602
38,1972,42726
38,1973,46440
38,1974,48201
38,1975,8336
38,1976,118249
38,1977,107499
38,1985,130492
38,1986,110942
38,1987,76392
38,1988,136233
38,1989,129499
38,1990,118628
38,1991,134711
38,1992,123785
38,1993,101359
38,1994,86940
38,1995,128427
38,1996,108765
38,1997,118018
38,1998,104220
38,1999,103995
38,2000,98905
38,2001,90758
38,2002,79471
38,2003,77618
38,2004,76409
38,2005,79902
38,2006,114900
38,2007,139977
38,2008,229266
38,2009,219290
38,2010,217470
38,2011,197028
38,2012,171733
38,2013,170742
38,2014,187060
38,2015,214269
38,2016,225828
38,2017,179117
38,2018,130029
38,2019,126466
39,2004,178
39,2005,166
39,2006,135
39,2007,142
39,2008,153
39,2009,191
39,2010,393
39,2011,140
39,2012,518
39,2013,576
39,2014,261
39,2015,330
39,2016,305
39,2017,171
39,2018,191
39,2019,218
4,1961,28491
4,1962,28660
4,1963,35877
4,1964,39176
4,1965,38145
4,1966,37114
4,1967,41650
4,1968,72915
4,1969,50987
4,1970,51595
4,1971,66358
4,1972,71863
4,1973,93200
4,1974,111585
4,1975,117688
4,1976,84772
4,1977,115394
4,1978,152101
4,1979,160241
4,1980,197428
4,1981,193113
4,1982,129710
4,1983,103707
4,1984,109603
4,1985,112658
4,1986,125591
4,1987,91280
4,1988,81165
4,1989,119589
4,1990,114541
