geo,year,walnuts_with_shell_export_value_tce
5204,1999,23126
5204,2000,38611
5204,2001,15049
5204,2002,27673
5204,2003,41846
5204,2004,84074
5204,2005,61225
5204,2006,54137
5204,2007,49037
5204,2008,27806
5204,2009,94460
5204,2010,78715
5204,2011,104606
5204,2012,96095
5204,2013,81329
5204,2014,140326
5204,2015,146009
5204,2016,254551
5204,2017,143114
5204,2018,183402
5204,2019,235948
5206,1999,1
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,10
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,7
5207,1965,3
5207,1966,52
5207,1967,0
5207,1968,67
5207,1969,15
5207,1970,44
5207,1971,214
5207,1972,77
5207,1973,18
5207,1974,4743
5207,1975,3664
5207,1976,6176
5207,1977,6531
5207,1978,11568
5207,1979,14500
5207,1980,13976
5207,1981,10734
5207,1982,12753
5207,1983,8459
5207,1984,9390
5207,1985,10359
5207,1986,12640
5207,1987,12007
5207,1988,8500
5207,1989,16023
5207,1990,17108
5207,1991,19172
5207,1992,13395
5207,1993,13506
5207,1994,14191
5207,1995,15993
5207,1996,15790
5207,1997,18931
5207,1998,6820
5207,1999,11636
5207,2000,7931
5207,2001,9667
5207,2002,6356
5207,2003,8526
5207,2004,11300
5207,2005,13863
5207,2006,17357
5207,2007,20999
5207,2008,34349
5207,2009,34976
5207,2010,59937
5207,2011,90636
5207,2012,63082
5207,2013,89133
5207,2014,122651
5207,2015,153123
5207,2016,99201
5207,2017,219595
5207,2018,230954
5207,2019,217525
53,2007,3
53,2009,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,1
53,2016,1
5300,1961,7768
5300,1962,6489
5300,1963,6117
5300,1964,6396
5300,1965,6840
5300,1966,7114
5300,1967,8318
5300,1968,12336
5300,1969,13621
5300,1970,10291
5300,1971,13088
5300,1972,14797
5300,1973,18974
5300,1974,18037
5300,1975,22858
5300,1976,28030
5300,1977,33958
5300,1978,40583
5300,1979,44258
5300,1980,39297
5300,1981,47830
5300,1982,29223
5300,1983,30651
5300,1984,20077
5300,1985,17873
5300,1986,21795
5300,1987,11560
5300,1988,14927
5300,1989,11006
5300,1990,8208
5300,1991,8379
5300,1992,9077
5300,1993,9710
5300,1994,8138
5300,1995,5623
5300,1996,3739
5300,1997,3862
5300,1998,4493
5300,1999,6584
5300,2000,6434
5300,2001,6037
5300,2002,5483
5300,2003,3098
5300,2004,2644
5300,2005,3185
5300,2006,5289
5300,2007,13847
5300,2008,15422
5300,2009,33854
5300,2010,47001
5300,2011,62009
5300,2012,70727
5300,2013,87186
5300,2014,106407
5300,2015,91598
5300,2016,85771
5300,2017,142768
5300,2018,163320
5300,2019,436818
5301,1996,16
5301,1997,20
5301,1998,66
5301,1999,100
5301,2000,873
5301,2001,1002
5301,2002,859
5301,2003,269
5301,2004,314
5301,2005,194
5301,2006,410
5301,2007,971
5301,2008,1770
5301,2009,1772
5301,2010,588
5301,2011,3761
5301,2012,4156
5301,2013,7575
5301,2014,6135
5301,2015,18796
5301,2016,19367
5301,2017,8150
5301,2018,1243
5301,2019,4653
5302,1961,1700
5302,1962,1100
5302,1963,1200
5302,1964,1500
5302,1965,2010
5302,1966,3227
5302,1967,4200
5302,1968,6407
5302,1969,7014
5302,1970,6000
5302,1971,7909
5302,1972,8008
5302,1973,9520
5302,1974,11001
5302,1975,18002
5302,1976,17002
5302,1977,23012
5302,1978,26036
5302,1979,26513
5302,1980,24003
5302,1981,29000
5302,1982,10299
5302,1983,11191
5302,1984,8633
5302,1985,9193
5302,1986,13767
5302,1987,9713
5302,1988,8394
5302,1989,8727
5302,1990,5504
5302,1991,5005
5302,1992,5982
5302,1993,6519
5302,1994,6603
5302,1995,4194
5302,1996,2282
5302,1997,2161
5302,1998,2142
5302,1999,4380
5302,2000,3496
5302,2001,1447
5302,2002,2440
5302,2003,1499
5302,2004,1247
5302,2005,1871
5302,2006,3631
5302,2007,8667
5302,2008,8454
5302,2009,28511
5302,2010,42627
5302,2011,55983
5302,2012,55453
5302,2013,73798
5302,2014,51695
5302,2015,44172
5302,2016,33594
5302,2017,56040
5302,2018,69915
5302,2019,224343
5303,1961,3999
5303,1962,3541
5303,1963,3418
5303,1964,3376
5303,1965,3148
5303,1966,2250
5303,1967,2672
5303,1968,3219
5303,1969,3457
5303,1970,1927
5303,1971,2536
5303,1972,3555
5303,1973,3993
5303,1974,4381
5303,1975,3029
5303,1976,8193
5303,1977,8421
5303,1978,11337
5303,1979,15301
5303,1980,12329
5303,1981,11445
5303,1982,10762
5303,1983,15309
5303,1984,8430
5303,1985,8594
5303,1986,7556
5303,1987,1466
5303,1988,5637
5303,1989,1910
5303,1990,2366
5303,1991,3342
5303,1992,3049
5303,1993,3029
5303,1994,1439
5303,1995,1273
5303,1996,1184
5303,1997,1449
5303,1998,2065
5303,1999,1811
5303,2000,1912
5303,2001,3548
5303,2002,2088
5303,2003,753
5303,2004,699
5303,2005,639
5303,2006,833
5303,2007,1356
5303,2008,1261
5303,2009,2566
5303,2010,1608
5303,2011,1203
5303,2012,7785
5303,2013,4759
5303,2014,6008
5303,2015,2364
5303,2016,4432
5303,2017,2377
5303,2018,1157
5303,2019,4575
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,43
5304,1996,54
5304,1997,73
5304,1998,17
5304,1999,79
5304,2000,68
5304,2001,11
5304,2002,31
5304,2003,308
5304,2004,280
5304,2005,249
5304,2006,131
5304,2007,277
5304,2008,347
5304,2009,11
5304,2010,1083
5304,2011,147
5304,2012,27
5304,2013,388
5304,2014,2069
5304,2015,1642
5304,2016,3826
5304,2017,215
5304,2018,50
5304,2019,2016
5305,1961,2069
5305,1962,1848
5305,1963,1499
5305,1964,1520
5305,1965,1682
5305,1966,1637
5305,1967,1446
5305,1968,2710
5305,1969,3150
5305,1970,2364
5305,1971,2643
5305,1972,3234
5305,1973,5461
5305,1974,2655
5305,1975,1827
5305,1976,2835
5305,1977,2525
5305,1978,3210
5305,1979,2444
5305,1980,2965
5305,1981,7385
5305,1982,8162
5305,1983,4151
5305,1984,3014
5305,1985,86
5305,1986,472
5305,1987,381
5305,1988,896
5305,1989,369
5305,1990,338
5305,1991,31
5305,1992,46
5305,1993,162
5305,1994,96
5305,1995,113
5305,1996,203
5305,1997,159
5305,1998,203
5305,1999,214
5305,2000,86
5305,2001,29
5305,2002,65
5305,2003,269
5305,2004,104
5305,2005,232
5305,2006,284
5305,2007,2576
5305,2008,3590
5305,2009,994
5305,2010,1095
5305,2011,915
5305,2012,3306
5305,2013,666
5305,2014,40500
5305,2015,24624
5305,2016,24552
5305,2017,75986
5305,2018,90955
5305,2019,201231
54,1961,0
54,1962,2
54,1963,1
54,1964,3
54,1965,5
54,1966,0
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,14
54,1972,1
54,1973,0
54,1974,10
54,1975,6
54,1976,13
54,1977,13
54,1978,12
54,1979,33
54,1980,12
54,1981,26
54,1982,13
54,1983,23
54,1984,60
54,1985,17
54,1986,15
54,1987,13
54,1988,30
54,1989,4
54,1990,10
54,1991,53
54,1992,23
54,1993,29
54,1994,18
54,1995,7
54,1996,1
54,1997,11
54,1998,12
54,1999,64
54,2000,27
54,2001,80
54,2002,69
54,2003,25
54,2004,20
54,2005,18
54,2006,93
54,2007,27
54,2008,144
54,2009,60
54,2010,93
54,2011,273
54,2012,157
54,2013,151
54,2014,125
54,2015,299
54,2016,47
54,2017,51
54,2018,37
54,2019,91
5400,1961,13681
5400,1962,13511
5400,1963,12314
5400,1964,14064
5400,1965,14792
5400,1966,16108
5400,1967,15913
5400,1968,12136
5400,1969,12826
5400,1970,13598
5400,1971,15355
5400,1972,13333
5400,1973,16811
5400,1974,15737
5400,1975,14414
5400,1976,15782
5400,1977,13257
5400,1978,18845
5400,1979,19602
5400,1980,19477
5400,1981,18450
5400,1982,19505
5400,1983,17073
5400,1984,14702
5400,1985,16548
5400,1986,20962
5400,1987,24762
5400,1988,20692
5400,1989,18714
5400,1990,24070
5400,1991,23037
5400,1992,18156
5400,1993,19978
5400,1994,19819
5400,1995,23351
5400,1996,28816
5400,1997,30562
5400,1998,36791
5400,1999,39223
5400,2000,44834
5400,2001,46777
5400,2002,45743
5400,2003,45328
5400,2004,66469
5400,2005,78784
5400,2006,95802
5400,2007,122496
5400,2008,130556
5400,2009,127921
5400,2010,122355
5400,2011,181765
5400,2012,179014
5400,2013,182764
5400,2014,186482
5400,2015,153773
5400,2016,173488
5400,2017,171940
5400,2018,149747
5400,2019,139583
5401,1961,1145
5401,1962,1444
5401,1963,1226
5401,1964,1840
5401,1965,3067
5401,1966,4860
5401,1967,4860
5401,1968,3010
5401,1969,1920
5401,1970,2900
5401,1971,2957
5401,1972,1993
5401,1973,1917
5401,1974,2404
5401,1975,2799
5401,1976,3097
5401,1977,2117
5401,1978,2324
5401,1979,2725
5401,1980,1702
5401,1981,2179
5401,1982,3854
5401,1983,2413
5401,1984,3542
5401,1985,3656
5401,1986,4218
5401,1987,4002
5401,1988,2931
5401,1989,730
5401,1990,293
5401,1991,572
5401,1992,421
5401,1993,889
5401,1994,1378
5401,1995,2285
5401,1996,2821
5401,1997,2436
5401,1998,2592
5401,1999,2823
5401,2000,3029
5401,2001,3052
5401,2002,4864
5401,2003,5658
5401,2004,12133
5401,2005,9270
5401,2006,16099
5401,2007,20429
5401,2008,30826
5401,2009,27826
5401,2010,15322
5401,2011,36158
5401,2012,35643
5401,2013,37841
5401,2014,31772
5401,2015,28688
5401,2016,24833
5401,2017,20574
5401,2018,17082
5401,2019,28779
5402,1961,24
5402,1962,33
5402,1963,3
5402,1964,3
5402,1965,10
5402,1966,51
5402,1967,24
5402,1968,141
5402,1969,83
5402,1970,7
5402,1971,15
5402,1972,4
5402,1973,5
5402,1974,10
5402,1975,59
5402,1976,198
5402,1977,121
5402,1978,223
5402,1979,133
5402,1980,961
5402,1981,270
5402,1982,236
5402,1983,123
5402,1984,90
5402,1985,188
5402,1986,250
5402,1987,345
5402,1988,124
5402,1989,296
5402,1990,369
5402,1991,158
5402,1992,216
5402,1993,52
5402,1994,473
5402,1995,150
5402,1996,43
5402,1997,316
5402,1998,53
5402,1999,245
5402,2000,228
5402,2001,125
5402,2002,195
5402,2003,271
5402,2004,104
5402,2005,147
5402,2006,457
5402,2007,729
5402,2008,938
5402,2009,881
5402,2010,2212
5402,2011,759
5402,2012,659
5402,2013,550
5402,2014,846
5402,2015,729
5402,2016,635
5402,2017,408
5402,2018,305
5402,2019,617
5403,1961,7808
5403,1962,6575
5403,1963,4238
5403,1964,4743
5403,1965,7520
5403,1966,4236
5403,1967,5970
5403,1968,4186
5403,1969,4255
5403,1970,3995
5403,1971,6446
5403,1972,2665
5403,1973,5490
5403,1974,3385
5403,1975,3286
5403,1976,2809
5403,1977,3860
5403,1978,4147
5403,1979,5326
5403,1980,4028
5403,1981,4355
5403,1982,1798
5403,1983,2166
5403,1984,1610
5403,1985,2328
5403,1986,1523
5403,1987,1768
5403,1988,2241
5403,1989,1681
5403,1990,3283
5403,1991,2354
5403,1992,2406
5403,1993,2531
5403,1994,1385
5403,1995,1675
5403,1996,2797
5403,1997,2918
5403,1998,2247
5403,1999,2729
5403,2000,2849
5403,2001,2601
5403,2002,2361
5403,2003,2995
5403,2004,3811
5403,2005,4166
5403,2006,3980
5403,2007,6227
5403,2008,7273
5403,2009,5599
5403,2010,7434
5403,2011,8936
5403,2012,10025
5403,2013,9665
5403,2014,14502
5403,2015,10239
5403,2016,11409
5403,2017,13532
5403,2018,12282
5403,2019,8357
5404,1961,4704
5404,1962,5459
5404,1963,6847
5404,1964,7478
5404,1965,4195
5404,1966,6961
5404,1967,5059
5404,1968,4799
5404,1969,6568
5404,1970,6696
5404,1971,5937
5404,1972,8671
5404,1973,9399
5404,1974,9938
5404,1975,8270
5404,1976,9678
5404,1977,7159
5404,1978,12151
5404,1979,11418
5404,1980,12786
5404,1981,11646
5404,1982,13617
5404,1983,12371
5404,1984,9460
5404,1985,10376
5404,1986,14971
5404,1987,18647
5404,1988,15396
5404,1989,16007
5404,1990,20125
5404,1991,19953
5404,1992,15113
5404,1993,16506
5404,1994,16583
5404,1995,19241
5404,1996,23155
5404,1997,24892
5404,1998,31899
5404,1999,33426
5404,2000,38729
5404,2001,40999
5404,2002,38323
5404,2003,36404
5404,2004,50421
5404,2005,65201
5404,2006,75266
5404,2007,95111
5404,2008,91519
5404,2009,93615
5404,2010,97387
5404,2011,135912
5404,2012,132687
5404,2013,134708
5404,2014,139362
5404,2015,114117
5404,2016,136611
5404,2017,137426
5404,2018,120078
5404,2019,101830
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,1
5500,1971,0
5500,1972,2
5500,1973,1
5500,1974,0
5500,1975,0
5500,1976,1
5500,1977,0
5500,1978,1
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,1
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,15
5500,1989,0
5500,1990,12
5500,1991,12
5500,1992,27
5500,1993,13
5500,1994,69
5500,1995,83
5500,1996,1
5500,1997,2
5500,1998,11
5500,1999,8
5500,2000,0
5500,2001,0
5500,2002,10
5500,2003,40
5500,2004,103
5500,2005,44
5500,2006,25
5500,2007,158
5500,2008,550
5500,2009,1187
5500,2010,3399
5500,2011,5659
5500,2012,15062
5500,2013,23816
5500,2014,14116
5500,2015,16338
5500,2016,8483
5500,2017,15168
5500,2018,14303
5500,2019,10515
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,0
5501,1972,2
5501,1973,1
5501,1974,0
5501,1975,0
5501,1976,1
5501,1977,0
5501,1978,1
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,1
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,15
5501,1989,0
5501,1990,12
5501,1991,12
5501,1992,27
5501,1993,13
5501,1994,69
5501,1995,83
5501,1996,1
5501,1997,2
5501,1998,11
5501,1999,8
5501,2000,0
5501,2001,0
5501,2002,10
5501,2003,40
5501,2004,103
5501,2005,44
5501,2006,24
5501,2007,157
5501,2008,549
5501,2009,1187
5501,2010,3399
5501,2011,5659
5501,2012,15062
5501,2013,23816
5501,2014,14116
5501,2015,16338
5501,2016,8483
5501,2017,15168
5501,2018,14303
5501,2019,10515
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,0
56,2013,10
56,2014,0
56,2015,0
56,2017,0
56,2018,0
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,2
57,2010,0
57,2011,0
57,2012,0
57,2013,60
57,2014,16
57,2015,0
57,2016,0
57,2017,99
57,2018,313
57,2019,746
5707,1961,13658
5707,1962,13374
5707,1963,12053
5707,1964,13892
5707,1965,14742
5707,1966,16056
5707,1967,15890
5707,1968,11997
5707,1969,12745
5707,1970,13494
5707,1971,15355
5707,1972,13333
5707,1973,16811
5707,1974,15737
5707,1975,14364
5707,1976,15597
5707,1977,13149
5707,1978,18634
5707,1979,19502
5707,1980,18528
5707,1981,18206
5707,1982,19301
5707,1983,16988
5707,1984,14736
5707,1985,16377
5707,1986,20731
5707,1987,24431
5707,1988,20561
5707,1989,18429
5707,1990,23675
5707,1991,22929
5707,1992,17956
5707,1993,19955
5707,1994,19041
5707,1995,22237
5707,1996,28107
5707,1997,29884
5707,1998,36349
5707,1999,38673
5707,2000,44494
5707,2001,45886
5707,2002,43214
5707,2003,43152
5707,2004,61603
5707,2005,73508
5707,2006,86055
5707,2007,108392
5707,2008,105646
5707,2009,104788
5707,2010,111731
5707,2011,154525
5707,2012,150823
5707,2013,171294
5707,2014,176805
5707,2015,146249
5707,2016,157240
5707,2017,164961
5707,2018,138688
5707,2019,117834
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2194
5801,1977,1795
5801,1978,1700
5801,1979,837
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,14
5801,1988,4621
5801,1989,606
5801,1990,300
5801,1991,20
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,7
5801,2000,0
5801,2001,0
5801,2002,35
5801,2003,6
5801,2004,59
5801,2005,38
5801,2006,5
5801,2007,106
5801,2008,105
5801,2009,1481
5801,2010,499
5801,2011,193
5801,2012,4157
5801,2013,2087
5801,2014,3466
5801,2015,1490
5801,2016,4165
5801,2017,147
5801,2018,718
5801,2019,2150
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,2194
5802,1977,1795
5802,1978,1700
5802,1979,837
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,14
5802,1988,4621
5802,1989,606
5802,1990,300
5802,1991,20
5802,1992,5
5802,1993,1
5802,1994,329
5802,1995,977
5802,1996,704
5802,1997,330
5802,1998,494
5802,1999,559
5802,2000,1032
5802,2001,1220
5802,2002,1384
5802,2003,609
5802,2004,1430
5802,2005,641
5802,2006,630
5802,2007,2269
5802,2008,2890
5802,2009,4503
5802,2010,1619
5802,2011,5963
5802,2012,10444
5802,2013,11481
5802,2014,11926
5802,2015,20917
5802,2016,25461
5802,2017,10238
5802,2018,3657
5802,2019,9773
5803,1995,43
5803,1996,54
5803,1997,24
5803,1998,17
5803,1999,78
5803,2000,47
5803,2001,8
5803,2002,34
5803,2003,203
5803,2004,275
5803,2005,248
5803,2006,133
5803,2007,224
5803,2008,251
5803,2009,11
5803,2010,184
5803,2011,146
5803,2012,11
5803,2013,45
5803,2014,172
5803,2015,19
5803,2016,55
5803,2017,45
5803,2018,42
5803,2019,454
5815,1961,3254
5815,1962,2611
5815,1963,3043
5815,1964,3001
5815,1965,2688
5815,1966,2007
5815,1967,2291
5815,1968,2912
5815,1969,3209
5815,1970,1677
5815,1971,2316
5815,1972,3355
5815,1973,3631
5815,1974,3913
5815,1975,2882
5815,1976,8002
5815,1977,8151
5815,1978,11268
5815,1979,15250
5815,1980,12204
5815,1981,11272
5815,1982,10722
5815,1983,8959
5815,1984,8370
5815,1985,8531
5815,1986,7531
5815,1987,1436
5815,1988,4965
5815,1989,1904
5815,1990,2351
5815,1991,3284
5815,1992,2834
5815,1993,2712
5815,1994,1188
5815,1995,1117
5815,1996,1043
5815,1997,1088
5815,1998,1891
5815,1999,1598
5815,2000,2532
5815,2001,4421
5815,2002,2685
5815,2003,872
5815,2004,542
5815,2005,390
5815,2006,1242
5815,2007,2664
5815,2008,4971
5815,2009,4563
5815,2010,1523
5815,2011,4629
5815,2012,9643
5815,2013,10222
5815,2014,10182
5815,2015,20247
5815,2016,23892
5815,2017,10225
5815,2018,1997
5815,2019,7164
5817,1961,146
5817,1962,34
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,3
5817,1967,0
5817,1968,49
5817,1969,2
5817,1970,3
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,246
5817,1975,1780
5817,1976,2339
5817,1977,1795
5817,1978,1722
5817,1979,981
5817,1980,2983
5817,1981,1419
5817,1982,3270
5817,1983,4260
5817,1984,3040
5817,1985,3293
5817,1986,3868
5817,1987,3434
5817,1988,6857
5817,1989,5388
5817,1990,4465
5817,1991,3316
5817,1992,2455
5817,1993,2969
5817,1994,3941
5817,1995,5218
5817,1996,6412
5817,1997,9640
5817,1998,237
5817,1999,296
5817,2000,251
5817,2001,83
5817,2002,204
5817,2003,124
5817,2004,509
5817,2005,448
5817,2006,138
5817,2007,905
5817,2008,632
5817,2009,2083
5817,2010,1039
5817,2011,662
5817,2012,4581
5817,2013,2221
5817,2014,4254
5817,2015,1714
5817,2016,4272
5817,2017,375
5817,2018,731
5817,2019,3279
59,2004,26
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,267
59,2016,1
60,2000,2
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
60,2017,0
63,1999,2
63,2000,4
63,2001,2
63,2002,3
63,2003,38
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2018,1
63,2019,0
66,2006,1
66,2007,1
66,2008,1
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,19
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1995,5
67,1996,3
67,1997,22
67,1998,1
67,1999,5
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,16
67,2019,4
68,1961,4657
68,1962,5433
68,1963,6828
68,1964,7454
68,1965,4132
68,1966,6877
68,1967,5012
68,1968,4709
68,1969,6494
68,1970,6625
68,1971,5323
68,1972,8008
68,1973,9066
68,1974,9555
68,1975,7208
68,1976,9029
68,1977,5506
68,1978,10604
68,1979,9717
68,1980,9222
68,1981,6242
68,1982,9237
68,1983,9433
68,1984,5830
68,1985,5950
68,1986,8643
68,1987,10960
68,1988,9057
68,1989,10056
68,1990,13285
68,1991,13503
68,1992,11798
68,1993,12620
68,1994,13315
68,1995,14146
68,1996,17322
68,1997,20277
68,1998,27797
68,1999,28088
68,2000,32978
68,2001,33118
68,2002,30143
68,2003,24483
68,2004,33225
68,2005,52685
68,2006,59513
68,2007,79347
68,2008,78423
68,2009,82438
68,2010,86738
68,2011,123278
68,2012,122432
68,2013,119165
68,2014,122910
68,2015,98987
68,2016,109625
68,2017,105654
68,2018,92797
68,2019,80290
73,2001,0
73,2002,1
73,2003,0
73,2004,2
73,2005,46
73,2006,0
73,2007,1
73,2008,0
73,2009,0
73,2010,3
73,2011,66
73,2012,45
73,2013,14
73,2014,38
73,2015,43
73,2016,2
73,2017,13
73,2018,182
73,2019,72
74,2017,0
75,2013,39
79,1961,15
79,1962,21
79,1963,11
79,1964,16
79,1965,51
79,1966,35
79,1967,26
79,1968,72
79,1969,45
79,1970,51
79,1971,482
79,1972,544
79,1973,219
79,1974,292
79,1975,656
79,1976,485
79,1977,1196
79,1978,1032
79,1979,1258
79,1980,2954
79,1981,3812
79,1982,3934
79,1983,2568
79,1984,3093
79,1985,3122
79,1986,5616
79,1987,6131
79,1988,4313
79,1989,3444
79,1990,3936
79,1991,5209
79,1992,1871
79,1993,1127
79,1994,527
79,1995,1504
79,1996,1082
79,1997,1368
79,1998,1211
79,1999,951
79,2000,2688
79,2001,1581
79,2002,2361
79,2003,2620
79,2004,3367
79,2005,3205
79,2006,5194
79,2007,4914
79,2008,4474
79,2009,4501
79,2010,4881
79,2011,3952
79,2012,3386
79,2013,5561
79,2014,6053
79,2015,6947
79,2016,6686
79,2017,7724
79,2018,3453
79,2019,2673
80,2004,2
80,2005,0
80,2006,0
80,2007,0
80,2008,171
80,2009,218
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2015,25
80,2018,61
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,2
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,10
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,4
84,1983,2
84,1984,2
84,1985,1
84,1986,1
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,29
84,1992,94
84,1993,221
84,1994,54
84,1995,156
84,1996,402
84,1997,976
84,1998,799
84,1999,1163
84,2000,36
84,2001,7
84,2002,54
84,2003,24
84,2004,117
84,2005,89
84,2006,52
84,2007,174
84,2008,294
84,2009,74
84,2010,144
84,2011,157
84,2012,111
84,2013,155
84,2014,71
84,2015,77
84,2016,146
84,2017,271
84,2018,663
84,2019,849
89,2000,0
89,2001,0
89,2002,0
89,2003,2
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,7
9,1965,3
9,1966,52
9,1967,0
9,1968,67
9,1969,15
9,1970,44
9,1971,214
9,1972,77
9,1973,18
9,1974,0
9,1975,1
9,1976,285
9,1977,4
9,1978,5
9,1979,0
9,1980,0
9,1981,0
9,1982,164
9,1983,0
9,1984,0
9,1985,25
9,1986,0
9,1987,17
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,1
9,1994,13
9,1995,2
9,1996,1
9,1997,21
9,1998,1
9,1999,1
9,2000,0
9,2001,0
9,2002,118
9,2003,121
9,2004,496
9,2005,511
9,2006,1696
9,2007,1934
9,2008,3062
9,2009,2588
9,2010,4652
9,2011,7339
9,2012,5844
9,2013,7873
9,2014,12614
9,2015,10166
9,2016,3907
9,2017,10693
9,2018,13381
9,2019,15725
90,2015,1029
95,1997,0
95,1998,1
95,1999,1
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,1
95,2011,1
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,134
96,1989,73
96,1990,60
96,1991,36
96,1992,1142
96,1993,821
96,1994,383
96,1995,556
96,1996,81
96,1997,222
96,1998,355
96,1999,1478
96,2000,1308
96,2001,97
96,2002,387
96,2003,124
96,2004,148
96,2005,551
96,2006,2763
96,2007,7976
96,2008,7442
