geo,year,meat_nes_export_unit_value_index_2014_2016_100_tie
5501,1962,7
5501,1963,8
5501,1964,7
5501,1965,7
5501,1966,8
5501,1967,8
5501,1968,9
5501,1969,13
5501,1970,12
5501,1971,13
5501,1972,15
5501,1973,20
5501,1974,30
5501,1975,22
5501,1976,32
5501,1977,38
5501,1978,41
5501,1979,44
5501,1980,33
5501,1981,45
5501,1982,34
5501,1983,38
5501,1984,47
5501,1985,50
5501,1986,57
5501,1987,57
5501,1988,66
5501,1989,76
5501,1990,79
5501,1991,63
5501,1992,52
5501,1993,62
5501,1994,58
5501,1995,68
5501,1996,84
5501,1997,71
5501,1998,46
5501,1999,42
5501,2000,44
5501,2001,51
5501,2002,46
5501,2003,47
5501,2004,57
5501,2005,61
5501,2006,67
5501,2007,76
5501,2008,107
5501,2009,106
5501,2010,103
5501,2011,121
5501,2012,113
5501,2013,108
5501,2014,104
5501,2015,95
5501,2016,101
5501,2017,115
5501,2018,132
5501,2019,123
5502,1972,17
5502,1973,35
5502,1976,52
5502,1977,46
5502,1978,52
5502,1979,43
5502,1980,139
5502,1981,78
5502,1982,87
5502,1984,50
5502,1988,179
5502,1989,69
5502,1991,46
5502,1992,137
5502,1993,106
5502,1996,97
5502,1997,129
5502,1998,97
5502,1999,87
5502,2001,76
5502,2002,76
5502,2003,70
5502,2004,79
5502,2005,88
5502,2006,109
5502,2007,133
5502,2008,112
5502,2009,157
5502,2010,148
5502,2011,146
5502,2012,165
5502,2013,170
5502,2014,142
5502,2015,77
5502,2016,81
5502,2017,97
5502,2018,98
5502,2019,80
56,2012,112
56,2013,54
56,2014,132
56,2015,136
56,2016,33
56,2017,25
56,2018,133
57,1998,3
57,1999,6
57,2000,17
57,2001,7
57,2005,20
57,2009,21
57,2010,22
57,2011,18
57,2012,26
57,2013,18
57,2016,100
57,2018,23
57,2019,29
5706,1961,37
5706,1962,39
5706,1963,49
5706,1964,50
5706,1965,50
5706,1966,54
5706,1967,59
5706,1968,59
5706,1969,65
5706,1970,66
5706,1971,74
5706,1972,85
5706,1973,112
5706,1974,105
5706,1975,119
5706,1976,128
5706,1977,162
5706,1978,180
5706,1979,199
5706,1980,212
5706,1981,198
5706,1982,181
5706,1983,171
5706,1984,176
5706,1985,167
5706,1986,203
5706,1987,230
5706,1988,258
5706,1989,262
5706,1990,282
5706,1991,291
5706,1992,294
5706,1993,234
5706,1994,246
5706,1995,284
5706,1996,293
5706,1997,144
5706,1998,123
5706,1999,137
5706,2000,127
5706,2001,124
5706,2002,120
5706,2003,143
5706,2004,175
5706,2005,150
5706,2006,171
5706,2007,195
5706,2008,214
5706,2009,155
5706,2010,144
5706,2011,147
5706,2012,141
5706,2013,135
5706,2014,115
5706,2015,95
5706,2016,90
5706,2017,91
5706,2018,92
5706,2019,78
5707,1961,40
5707,1962,42
5707,1963,51
5707,1964,50
5707,1965,51
5707,1966,53
5707,1967,60
5707,1968,60
5707,1969,68
5707,1970,69
5707,1971,74
5707,1972,85
5707,1973,113
5707,1974,105
5707,1975,124
5707,1976,133
5707,1977,167
5707,1978,183
5707,1979,196
5707,1980,206
5707,1981,196
5707,1982,179
5707,1983,170
5707,1984,175
5707,1985,165
5707,1986,204
5707,1987,231
5707,1988,258
5707,1989,262
5707,1990,283
5707,1991,294
5707,1992,295
5707,1993,233
5707,1994,248
5707,1995,284
5707,1996,291
5707,1997,157
5707,1998,134
5707,1999,154
5707,2000,144
5707,2001,151
5707,2002,149
5707,2003,168
5707,2004,191
5707,2005,192
5707,2006,200
5707,2007,201
5707,2008,218
5707,2009,159
5707,2010,146
5707,2011,150
5707,2012,144
5707,2013,136
5707,2014,116
5707,2015,95
5707,2016,89
5707,2017,90
5707,2018,92
5707,2019,78
58,1971,9
58,1972,9
58,1973,17
58,1974,15
58,1975,21
58,1977,47
58,1978,51
58,1979,47
58,1980,9
58,1982,5
58,1984,5
58,1998,206
58,1999,29
58,2000,96
58,2001,95
58,2002,54
58,2003,53
58,2004,92
58,2005,60
58,2006,50
58,2007,32
58,2008,22
58,2009,33
58,2010,34
58,2011,40
58,2012,49
58,2013,63
58,2014,90
58,2015,109
58,2016,102
58,2017,47
58,2018,115
58,2019,81
5801,1961,15
5801,1962,16
5801,1963,16
5801,1964,17
5801,1965,17
5801,1966,18
5801,1967,18
5801,1968,19
5801,1969,19
5801,1970,19
5801,1971,19
5801,1972,20
5801,1973,25
5801,1974,27
5801,1975,25
5801,1976,31
5801,1977,40
5801,1978,62
5801,1979,86
5801,1980,71
5801,1981,70
5801,1982,79
5801,1983,105
5801,1984,143
5801,1985,124
5801,1986,187
5801,1987,207
5801,1988,144
5801,1989,275
5801,1990,162
5801,1991,340
5801,1992,290
5801,1993,499
5801,1994,668
5801,1995,371
5801,1996,443
5801,1997,130
5801,1998,106
5801,1999,133
5801,2000,954
5801,2001,30
5801,2002,55
5801,2003,61
5801,2004,78
5801,2005,179
5801,2006,179
5801,2007,218
5801,2008,208
5801,2009,166
5801,2010,152
5801,2011,70
5801,2012,97
5801,2013,94
5801,2014,85
5801,2015,92
5801,2016,124
5801,2017,35
5801,2018,28
5801,2019,102
5802,1961,12
5802,1962,12
5802,1963,12
5802,1964,13
5802,1965,13
5802,1966,13
5802,1967,13
5802,1968,13
5802,1969,14
5802,1970,14
5802,1971,14
5802,1972,19
5802,1973,20
5802,1974,23
5802,1975,22
5802,1976,25
5802,1977,27
5802,1978,27
5802,1979,38
5802,1980,40
5802,1981,47
5802,1982,34
5802,1983,40
5802,1984,32
5802,1985,30
5802,1986,29
5802,1987,39
5802,1988,42
5802,1989,45
5802,1990,107
5802,1991,79
5802,1992,49
5802,1993,51
5802,1994,54
5802,1995,106
5802,1996,75
5802,1997,97
5802,1998,215
5802,1999,109
5802,2000,123
5802,2001,25
5802,2002,116
5802,2003,141
5802,2004,124
5802,2005,131
5802,2006,229
5802,2007,141
5802,2008,167
5802,2009,139
5802,2010,107
5802,2011,106
5802,2012,126
5802,2013,69
5802,2014,123
5802,2015,70
5802,2016,107
5802,2017,104
5802,2018,70
5802,2019,68
5803,1961,12
5803,1962,12
5803,1963,17
5803,1964,16
5803,1965,19
5803,1966,19
5803,1967,15
5803,1968,19
5803,1969,19
5803,1970,29
5803,1971,23
5803,1972,16
5803,1973,27
5803,1974,43
5803,1975,40
5803,1976,52
5803,1977,59
5803,1978,147
5803,1979,89
5803,1980,95
5803,1981,101
5803,1982,104
5803,1983,111
5803,1984,76
5803,1985,102
5803,1986,89
5803,1987,88
5803,1988,68
5803,1989,61
5803,1990,76
5803,1991,93
5803,1992,99
5803,1993,113
5803,1994,107
5803,1995,113
5803,1996,159
5803,1997,215
5803,1998,126
5803,1999,83
5803,2000,206
5803,2001,101
5803,2002,96
5803,2003,62
5803,2004,85
5803,2005,117
5803,2006,143
5803,2007,175
5803,2008,148
5803,2009,206
5803,2010,195
5803,2011,157
5803,2012,200
5803,2013,213
5803,2014,145
5803,2015,110
5803,2016,45
5803,2017,32
5803,2018,173
5803,2019,178
5815,1961,7
5815,1962,7
5815,1963,8
5815,1964,7
5815,1965,8
5815,1966,9
5815,1967,9
5815,1968,8
5815,1969,8
5815,1970,15
5815,1971,11
5815,1972,13
5815,1973,17
5815,1974,19
5815,1975,16
5815,1976,25
5815,1977,25
5815,1978,33
5815,1979,41
5815,1980,41
5815,1981,44
5815,1982,36
5815,1983,46
5815,1984,48
5815,1985,48
5815,1986,69
5815,1987,38
5815,1988,55
5815,1989,106
5815,1990,61
5815,1991,129
5815,1992,109
5815,1993,144
5815,1994,109
5815,1995,146
5815,1996,81
5815,1997,71
5815,1998,140
5815,1999,79
5815,2000,138
5815,2001,12
5815,2002,31
5815,2003,46
5815,2004,53
5815,2005,36
5815,2006,87
5815,2007,74
5815,2008,130
5815,2009,75
5815,2010,59
5815,2011,46
5815,2012,50
5815,2013,13
5815,2014,94
5815,2015,97
5815,2016,110
5815,2017,81
5815,2018,115
5815,2019,233
5817,1961,15
5817,1962,16
5817,1963,16
5817,1964,16
5817,1965,16
5817,1966,16
5817,1967,16
5817,1968,17
5817,1969,18
5817,1970,18
5817,1971,15
5817,1972,20
5817,1973,24
5817,1974,27
5817,1975,25
5817,1976,29
5817,1977,40
5817,1978,54
5817,1979,73
5817,1980,70
5817,1981,70
5817,1982,61
5817,1983,71
5817,1984,99
5817,1985,83
5817,1986,126
5817,1987,149
5817,1988,114
5817,1989,233
5817,1990,140
5817,1991,161
5817,1992,113
5817,1993,76
5817,1994,72
5817,1995,82
5817,1996,58
5817,1997,62
5817,1998,82
5817,1999,44
5817,2000,206
5817,2001,28
5817,2002,52
5817,2003,62
5817,2004,71
5817,2005,125
5817,2006,219
5817,2007,164
5817,2008,230
5817,2009,140
5817,2010,139
5817,2011,141
5817,2012,102
5817,2013,104
5817,2014,76
5817,2015,143
5817,2016,81
5817,2017,62
5817,2018,66
5817,2019,79
59,1973,97
59,1974,119
59,1976,657
59,1977,1259
59,1979,59
59,1980,69
59,1981,128
59,1982,82
59,1983,177
59,1984,476
59,1985,213
59,1986,208
59,1987,134
59,1988,115
59,1989,132
59,1990,61
59,1991,41
59,1992,82
59,1993,50
59,1994,139
59,1995,128
59,1996,109
59,1997,73
59,1998,73
59,2001,102
59,2002,55
59,2003,44
59,2004,40
59,2009,147
59,2010,147
59,2011,94
59,2012,317
59,2013,107
59,2014,92
59,2015,81
59,2016,127
59,2017,124
59,2018,207
59,2019,69
63,1992,36
63,1993,33
63,1994,60
63,1995,77
63,1996,63
63,1997,42
63,1998,6
63,1999,51
63,2000,8
63,2001,56
63,2002,64
63,2003,145
63,2004,9
63,2005,31
63,2006,143
63,2007,62
63,2008,97
63,2009,88
63,2010,65
63,2011,44
63,2012,57
63,2013,91
63,2014,105
63,2015,103
63,2016,92
63,2017,60
63,2018,73
63,2019,43
67,1961,37
67,1962,40
67,1963,38
67,1964,42
67,1965,46
67,1966,45
67,1967,57
67,1968,53
67,1969,64
67,1970,73
67,1971,71
67,1972,54
67,1973,87
67,1974,87
67,1975,25
67,1976,72
67,1977,134
67,1978,195
67,1979,199
67,1980,212
67,1981,284
67,1982,326
67,1983,286
67,1984,283
67,1985,291
67,1986,377
67,1987,236
67,1989,681
67,1990,253
67,1991,131
67,1992,200
67,1993,155
67,1994,216
67,1995,42
67,1996,143
67,1997,69
67,1998,57
67,1999,81
67,2000,68
67,2001,52
67,2002,42
67,2003,38
67,2004,41
67,2005,53
67,2006,35
67,2007,47
67,2008,60
67,2009,58
67,2010,50
67,2011,92
67,2012,124
67,2013,106
67,2014,87
67,2015,95
67,2016,117
67,2017,89
67,2018,87
67,2019,110
68,1961,16
68,1962,16
68,1963,19
68,1964,17
68,1965,18
68,1966,15
68,1967,26
68,1968,21
68,1969,20
68,1970,19
68,1971,20
68,1972,22
68,1973,29
68,1974,29
68,1975,34
68,1976,35
68,1977,41
68,1978,48
68,1979,47
68,1980,57
68,1981,50
68,1982,50
68,1983,49
68,1984,47
68,1985,48
68,1986,73
68,1987,81
68,1988,74
68,1989,70
68,1990,78
68,1991,76
68,1992,78
68,1993,57
68,1994,56
68,1995,78
68,1996,90
68,1997,39
68,1998,43
68,1999,49
68,2000,47
68,2001,59
68,2002,56
68,2003,61
68,2004,83
68,2005,80
68,2006,95
68,2007,102
68,2008,102
68,2009,94
68,2010,96
68,2011,99
68,2012,97
68,2013,111
68,2014,108
68,2015,97
68,2016,95
68,2017,93
68,2018,94
68,2019,65
79,1961,68
79,1962,107
79,1963,122
79,1964,49
79,1965,103
79,1966,136
79,1967,139
79,1968,124
79,1969,154
79,1970,149
79,1971,127
79,1972,185
79,1973,242
79,1974,166
79,1975,234
79,1976,333
79,1977,337
79,1978,373
79,1979,446
79,1980,392
79,1981,439
79,1982,385
79,1983,354
79,1984,396
79,1985,268
79,1986,329
79,1987,395
79,1988,400
79,1989,364
79,1990,395
79,1991,417
79,1992,523
79,1993,387
79,1994,411
79,1995,485
79,1996,604
79,1997,263
79,1998,172
79,1999,185
79,2000,240
79,2001,293
79,2002,229
79,2003,249
79,2004,265
79,2005,157
79,2006,159
79,2007,224
79,2008,278
79,2009,160
79,2010,186
79,2011,150
79,2012,146
79,2013,142
79,2014,110
79,2015,95
79,2016,94
79,2017,110
79,2018,151
79,2019,107
81,2000,231
81,2014,100
81,2017,160
84,1969,550
84,1970,495
84,1971,709
84,1973,1064
84,1974,709
84,1975,771
84,1976,825
84,1977,863
84,1978,1034
84,1979,1123
84,1980,1115
84,1982,473
84,1983,777
84,1984,709
84,1985,946
84,1986,1182
84,1987,2364
84,1988,1681
84,1989,4064
84,1990,7017
84,1991,3892
84,1992,5902
84,1993,780
84,1994,429
84,1995,227
84,1996,153
84,1997,182
84,1998,160
84,1999,202
84,2000,116
84,2001,111
84,2002,165
84,2003,133
84,2004,153
84,2005,154
84,2006,218
84,2007,378
84,2008,225
84,2009,240
84,2010,124
84,2011,137
84,2012,88
84,2013,131
84,2014,94
84,2015,87
84,2016,118
84,2017,122
84,2018,128
84,2019,141
9,1961,6
9,1962,5
9,1963,7
9,1964,6
9,1965,7
9,1966,7
9,1967,6
9,1968,6
9,1969,6
9,1970,6
9,1971,6
9,1972,7
9,1973,11
9,1974,8
9,1975,11
9,1976,18
9,1977,22
9,1978,23
9,1979,36
9,1980,50
9,1981,39
9,1982,31
9,1983,23
9,1984,22
9,1985,22
9,1986,30
9,1987,32
9,1988,31
9,1989,28
9,1990,31
9,1991,42
9,1992,77
9,1993,80
9,1994,78
9,1995,86
9,1996,92
9,1997,93
9,1998,98
9,1999,96
9,2000,89
9,2001,107
9,2002,62
9,2003,73
9,2004,92
9,2005,90
9,2006,86
9,2007,98
9,2008,124
9,2009,110
9,2010,115
9,2011,130
9,2012,128
9,2013,98
9,2014,95
9,2015,81
9,2016,124
9,2017,147
9,2018,137
9,2019,117
95,1991,126
95,1992,68
95,1994,152
95,1995,96
95,1996,84
95,1998,72
95,1999,82
95,2000,106
95,2002,68
95,2003,422
95,2004,485
95,2005,506
95,2012,97
95,2013,95
95,2014,98
95,2015,109
95,2016,93
95,2017,104
95,2018,103
95,2019,118
96,1961,12
96,1962,17
96,1963,29
96,1964,36
96,1965,36
96,1966,49
96,1967,32
96,1968,34
96,1969,36
96,1970,70
96,1971,80
96,1972,80
96,1973,150
96,1974,163
96,1975,160
96,1976,213
96,1977,178
96,1978,174
96,1979,140
96,1980,176
96,1981,194
96,1982,136
96,1983,189
96,1984,214
96,1985,190
96,1986,204
96,1987,144
96,1988,192
96,1989,178
96,1990,152
96,1991,192
96,1992,205
96,1993,297
96,1994,258
96,1995,127
96,1996,82
96,1997,77
96,1998,71
96,1999,66
96,2000,55
96,2001,54
96,2002,50
96,2003,49
96,2004,61
96,2005,60
96,2006,65
96,2007,75
96,2008,74
96,2009,86
96,2010,87
96,2011,76
96,2012,110
96,2013,142
96,2014,114
96,2015,95
96,2016,90
96,2017,86
96,2018,102
96,2019,68
97,1961,20
97,1962,27
97,1963,29
97,1964,22
97,1965,19
97,1966,34
97,1967,33
97,1968,30
97,1969,37
97,1970,36
97,1971,38
97,1972,47
97,1973,66
97,1974,55
97,1975,68
97,1976,67
97,1977,100
97,1978,108
97,1979,116
97,1980,106
97,1981,102
97,1982,94
97,1983,87
97,1984,96
97,1985,81
97,1986,103
97,1987,118
97,1988,136
97,1989,138
97,1990,152
97,1991,174
97,1992,202
97,1993,165
97,1994,221
97,1995,211
97,1996,189
97,1997,207
97,1998,193
97,1999,194
97,2000,202
97,2001,195
97,2002,167
97,2003,196
97,2004,103
97,2005,128
97,2006,131
97,2007,129
97,2008,129
97,2009,113
97,2010,132
97,2011,189
97,2012,120
97,2013,123
97,2014,131
97,2015,93
97,2016,76
97,2017,98
97,2018,93
97,2019,68
98,1992,55
98,1993,32
98,1994,23
98,1995,71
98,1996,114
98,1997,93
98,1998,91
98,1999,93
98,2000,143
98,2001,81
98,2003,140
98,2004,136
98,2005,113
98,2006,130
98,2007,113
98,2008,138
98,2009,502
98,2010,65
98,2011,85
98,2012,80
98,2013,70
98,2014,96
98,2015,99
98,2016,105
98,2017,140
98,2018,145
98,2019,137
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,3
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1972,4
99,1973,6
99,1974,7
99,1975,8
99,1976,9
99,1977,12
99,1978,14
99,1979,22
99,1980,24
99,1981,25
99,1982,26
99,1983,37
99,1984,33
99,1985,28
99,1986,30
99,1987,42
99,1988,37
99,1990,57
99,1992,47
99,1994,80
99,1995,111
99,1996,111
99,1997,88
99,1998,83
99,1999,30
99,2000,66
99,2001,25
99,2002,94
99,2003,174
99,2004,80
99,2008,183
99,2010,186
99,2011,148
99,2012,130
99,2013,83
99,2014,86
99,2015,99
99,2016,115
99,2017,89
99,2018,79
