geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
215,1981,43825698
215,1982,43785241
215,1983,43744784
215,1984,43704327
215,1985,43665060
215,1986,43624603
215,1987,43584146
215,1988,43543689
215,1989,43503231
215,1990,43463964
215,1991,43423507
215,1992,43383050
215,1993,43342593
215,1994,43302136
215,1995,43262869
215,1996,43222412
215,1997,43181955
215,1998,43141498
215,1999,43101041
215,2000,43060584
215,2001,43021317
215,2002,42980860
215,2003,42940402
215,2004,42940402
215,2005,35458227
215,2006,40208361
215,2007,41646967
215,2008,59495667
215,2009,83293933
215,2010,118991333
215,2011,160638300
215,2012,196335700
215,2013,225612328
215,2014,255570776
215,2015,236060957
215,2016,260254275
215,2017,280911170
215,2018,301566876
215,2019,322223771
216,1961,437367
216,1962,526323
216,1963,387594
216,1964,356883
216,1965,388653
216,1966,500907
216,1967,447957
216,1968,652344
216,1969,829197
216,1970,1013463
216,1971,1486836
216,1972,1670043
216,1973,2572311
216,1974,1873371
216,1975,1740996
216,1976,1343871
216,1977,1501662
216,1978,1477305
216,1979,1354461
216,1980,1264446
216,1981,1316337
216,1982,1621329
216,1983,1685928
216,1984,1769589
216,1985,1723523
216,1986,1757262
216,1987,1884639
216,1988,2208015
216,1989,1851619
216,1990,2049038
216,1991,2187280
216,1992,2211351
216,1993,2248257
216,1994,2620114
216,1995,3032701
216,1996,3206525
216,1997,3342289
216,1998,2839020
216,1999,2950342
216,2000,956711
216,2001,830987
216,2002,733802
216,2003,401160
216,2004,937215
216,2005,607389
216,2006,406942
216,2007,558601
216,2008,491673
216,2009,476306
216,2010,492054
216,2011,530601
216,2012,575037
216,2013,422636
216,2014,399836
216,2015,375585
216,2016,344652
216,2017,345753
216,2018,347733
216,2019,346441
221,1961,955
221,1962,994
221,1963,1013
221,1964,1032
221,1965,1051
221,1966,1051
221,1967,1051
221,1968,1051
221,1969,1051
221,1970,1051
221,1971,1137
221,1972,1146
221,1973,1338
221,1974,1338
221,1975,1395
221,1976,1414
221,1977,1452
221,1978,1471
221,1979,376
221,1980,597
221,1981,768
221,1982,1666
221,1983,1855
221,1984,1711
221,1985,1911
221,1986,2006
221,1987,2064
221,1988,1471
221,1989,1452
221,1990,1529
221,1991,1624
221,1992,1643
221,1993,1682
221,1994,1701
221,1995,1720
221,1996,1758
221,1997,2389
221,1998,3057
221,1999,4777
221,2000,2662
221,2001,3317
221,2002,2990
221,2003,3371
221,2004,3363
221,2005,1030
221,2006,811
221,2007,1735
221,2008,2217
221,2009,990
221,2010,837
221,2011,1490
221,2012,1299
221,2013,1380
221,2014,2041
221,2015,1113
221,2016,1869
221,2017,1985
221,2018,1772
221,2019,1789
222,1961,1106
222,1962,1084
222,1963,918
222,1964,1106
222,1965,1857
222,1966,1703
222,1967,3118
222,1968,2322
222,1969,2244
222,1970,1294
222,1971,2355
222,1972,2244
222,1973,2355
222,1974,3096
222,1975,2211
222,1976,2554
222,1977,2654
222,1978,3627
222,1979,2344
222,1980,2477
222,1981,2023
222,1982,2676
222,1983,2543
222,1984,4423
222,1985,5528
222,1986,4754
222,1987,5561
222,1988,5506
222,1989,5617
222,1990,4975
222,1991,8845
222,1992,8845
222,1993,9951
222,1994,10172
222,1995,9951
222,1996,9177
222,1997,14484
222,1998,15811
222,1999,14042
222,2000,14705
222,2001,13268
222,2002,13268
222,2003,12162
222,2004,9398
222,2005,13599
222,2006,13268
222,2007,17690
222,2008,13821
222,2009,15479
222,2010,16231
222,2011,15479
222,2012,15700
222,2013,19238
222,2014,19681
222,2015,21288
222,2016,21140
222,2017,19769
222,2018,19661
222,2019,20838
223,1961,265937
223,1962,278909
223,1963,324313
223,1964,330799
223,1965,291882
223,1966,304854
223,1967,356744
223,1968,340529
223,1969,379446
223,1970,441066
223,1971,369717
223,1972,372960
223,1973,395662
223,1974,408634
223,1975,434579
223,1976,492956
223,1977,548089
223,1978,570791
223,1979,648626
223,1980,622681
223,1981,707002
223,1982,664842
223,1983,648626
223,1984,713489
223,1985,823755
223,1986,843214
223,1987,843214
223,1988,872402
223,1989,882131
223,1990,1005370
223,1991,1037802
223,1992,1102664
223,1993,1070233
223,1994,1167527
223,1995,1848584
223,1996,1232390
223,1997,1362115
223,1998,1472381
223,1999,1621565
223,2000,1426977
223,2001,1394546
223,2002,1329683
223,2003,1135096
223,2004,1323197
223,2005,1342656
223,2006,1145082
223,2007,1206083
223,2008,1301869
223,2009,1199687
223,2010,1232390
223,2011,1388950
223,2012,1125922
223,2013,1235533
223,2014,1161041
223,2015,1218891
223,2016,1375464
223,2017,1411353
223,2018,1252299
223,2019,1426977
229,1961,15453
229,1962,18299
229,1963,23890
229,1964,25479
229,1965,27795
229,1966,28490
229,1967,31898
229,1968,38946
229,1969,38020
229,1970,46987
229,1971,74881
229,1972,63201
229,1973,72763
229,1974,79430
229,1975,56503
229,1976,49306
229,1977,99589
229,1978,75066
229,1979,69628
229,1980,73210
229,1981,74903
229,1982,75327
229,1983,56861
229,1984,77491
229,1985,87114
229,1986,80578
229,1987,93304
229,1988,97342
229,1989,73337
229,1990,78509
229,1991,81625
229,1992,84355
229,1993,112800
229,1994,83673
229,1995,83045
229,1996,92685
229,1997,109391
229,1998,111378
229,1999,127466
229,2000,127889
229,2001,122092
229,2002,92294
229,2003,121669
229,2004,111020
229,2005,134696
229,2006,116849
229,2007,99019
229,2008,113723
229,2009,115579
229,2010,118706
229,2011,106819
229,2012,121671
229,2013,115496
229,2014,121740
229,2015,128384
229,2016,121112
229,2017,123724
229,2018,108487
229,2019,116225
230,1992,1970091
230,1993,1622664
230,1994,1637204
230,1995,1650581
230,1996,1482208
230,1997,1301039
230,1998,1313834
230,1999,1273122
230,2000,1637204
230,2001,1589513
230,2002,1493258
230,2003,1516813
230,2004,2098704
230,2005,2184199
230,2006,2526180
230,2007,2098704
230,2008,3051074
230,2009,2546245
230,2010,2643081
230,2011,3416609
230,2012,3318900
230,2013,2965869
230,2014,3223838
230,2015,2781560
230,2016,2957785
230,2017,2840273
230,2018,2570439
230,2019,2902562
231,1961,336970
231,1962,368038
231,1963,367995
231,1964,360609
231,1965,400731
231,1966,352853
231,1967,407931
231,1968,410711
231,1969,403059
231,1970,438046
231,1971,427779
231,1972,407596
231,1973,427864
231,1974,472664
231,1975,453885
231,1976,509792
231,1977,493324
231,1978,519172
231,1979,552208
231,1980,478793
231,1981,501645
231,1982,596856
231,1983,558426
231,1984,614060
231,1985,642447
231,1986,621858
231,1987,643217
231,1988,666314
231,1989,682983
231,1990,752545
231,1991,722904
231,1992,780364
231,1993,857187
231,1994,931213
231,1995,931998
231,1996,914081
231,1997,980406
231,1998,959295
231,1999,1048836
231,2000,1022586
231,2001,964585
231,2002,995824
231,2003,1045998
231,2004,1184329
231,2005,1048009
231,2006,1021546
231,2007,1135466
231,2008,1071050
231,2009,1077880
231,2010,1049364
231,2011,1056465
231,2012,1019364
231,2013,993089
231,2014,995412
231,2015,1072851
231,2016,1194677
231,2017,1174695
231,2018,1032403
231,2019,996522
234,1961,243943
234,1962,243830
234,1963,243830
234,1964,261742
234,1965,243830
234,1966,225074
234,1967,243830
234,1968,243830
234,1969,262586
234,1970,317692
234,1971,300099
234,1972,318855
234,1973,322606
234,1974,324482
234,1975,326357
234,1976,328233
234,1977,328233
234,1978,328233
234,1979,331984
234,1980,352297
234,1981,337611
234,1982,337611
234,1983,356367
234,1984,375123
234,1985,393880
234,1986,403258
234,1987,412636
234,1988,375123
234,1989,403258
234,1990,301280
234,1991,309477
234,1992,322606
234,1993,331759
234,1994,318855
234,1995,281343
234,1996,468904
234,1997,429891
234,1998,468904
234,1999,562685
234,2000,375123
234,2001,468904
234,2002,505366
234,2003,741150
234,2004,623924
234,2005,522265
234,2006,522265
234,2007,750941
234,2008,366946
234,2009,479295
234,2010,464890
234,2011,539371
234,2012,594270
234,2013,512981
234,2014,559253
234,2015,570900
234,2016,587124
234,2017,587031
234,2018,580428
234,2019,584480
236,1961,793308
236,1962,660630
236,1963,744117
236,1964,1140379
236,1965,1189741
236,1966,1169389
236,1967,1036643
236,1968,1130833
236,1969,823683
236,1970,1324533
236,1971,1584026
236,1972,1652820
236,1973,1207911
236,1974,1116073
236,1975,1436825
236,1976,1794839
236,1977,1669217
236,1978,1741351
236,1979,2505172
236,1980,3153325
236,1981,2049968
236,1982,2741893
236,1983,2385073
236,1984,2105126
236,1985,2136625
236,1986,2122512
236,1987,2145863
236,1988,1952982
236,1989,2214248
236,1990,2143443
236,1991,2379073
236,1992,2346244
236,1993,2366085
236,1994,2506297
236,1995,2829163
236,1996,3553678
236,1997,4651751
236,1998,7580491
236,1999,6811727
236,2000,5973523
236,2001,8045206
236,2002,9432260
236,2003,9410204
236,2004,8055228
236,2005,9048884
236,2006,8691893
236,2007,8733585
236,2008,9302479
236,2009,12396488
236,2010,10473948
236,2011,11534726
236,2012,5056127
236,2013,5929853
236,2014,6900702
236,2015,7075516
236,2016,5522921
236,2017,5977682
236,2018,6308150
236,2019,6268571
237,1961,877013333
237,1962,931826667
237,1963,986640000
237,1964,1019528000
237,1965,1041453333
237,1966,1063378667
237,1967,1085304000
237,1968,1107229333
237,1969,1140117333
237,1970,1173005333
237,1971,1194930667
237,1972,1227818667
237,1973,1238781333
237,1974,1205893333
237,1975,1205893333
237,1976,1205893333
237,1977,1238781333
237,1978,1315520000
237,1979,1370333333
237,1980,1425146667
237,1981,1468997333
237,1982,1512848000
237,1983,1589586667
237,1984,1622474667
237,1985,1666325333
237,1986,1699213333
237,1987,1644400000
237,1988,1754026667
237,1989,1775952000
237,1990,1808840000
237,1991,1841728000
237,1992,1863653333
237,1993,1918466667
237,1994,1951354667
237,1995,1973280000
237,1996,1995205333
237,1997,2028093333
237,1998,2082906667
237,1999,2192533333
237,2000,2302160000
237,2001,2442602723
237,2002,2444674667
237,2003,2466600000
237,2004,2532167709
237,2005,2595290744
237,2006,2662700181
237,2007,2953210848
237,2008,3072364072
237,2009,3197009592
237,2010,3319100811
237,2011,3434855608
237,2012,3562866667
237,2013,3617680000
237,2014,3692149395
237,2015,3912915576
237,2016,4059771459
237,2017,4188264875
237,2018,4316758291
237,2019,4445251707
238,1993,704430
238,1994,713127
238,1995,750575
238,1996,730520
238,1997,747913
238,1998,800093
238,1999,869667
238,2000,998960
238,2001,1043600
238,2002,1221508
238,2003,1521917
238,2004,1884472
238,2005,1997433
238,2006,1529909
238,2007,1552129
238,2008,1522839
238,2009,1472494
238,2010,2060432
238,2011,2853872
238,2012,1906214
238,2013,1910962
238,2014,2006712
238,2015,2538957
238,2016,2847941
238,2017,2555846
238,2018,2282684
238,2019,2381660
249,1975,203963
249,1976,382027
249,1977,456490
249,1978,616747
249,1979,4510991
249,1980,4820335
249,1981,4060814
249,1982,4192581
249,1983,4870193
249,1984,5762452
249,1985,6700522
249,1986,5174034
249,1987,7220790
249,1988,7368259
249,1989,12649617
249,1990,11406249
249,1991,9514569
249,1992,9835407
249,1993,9861469
249,1994,9150349
249,1995,10011690
249,1996,10831105
249,1997,11279177
249,1998,11713975
249,1999,10991524
249,2000,12076900
249,2001,12811978
249,2002,13019988
249,2003,13277856
249,2004,24951524
249,2005,28022630
249,2006,28148894
249,2007,30964236
249,2008,32822084
249,2009,34884219
249,2010,36237500
249,2011,33029285
249,2012,35084783
249,2013,36702731
249,2014,34467712
249,2015,31020893
249,2016,30716890
249,2017,30502728
249,2018,31458605
249,2019,36024633
251,1961,82630
251,1962,91811
251,1963,100992
251,1964,100992
251,1965,110174
251,1966,119355
251,1967,128536
251,1968,128536
251,1969,137717
251,1970,146898
251,1971,146898
251,1972,146898
251,1973,146898
251,1974,156079
251,1975,156079
251,1976,165260
251,1977,165260
251,1978,165260
251,1979,183623
251,1980,183623
251,1981,192804
251,1982,197394
251,1983,201985
251,1984,211166
251,1985,220347
251,1986,229528
251,1987,238709
251,1988,247891
251,1989,257072
251,1990,266253
251,1991,275434
251,1992,229528
251,1993,257072
251,1994,247891
251,1995,238709
251,1996,247891
251,1997,238709
251,1998,229528
251,1999,238709
251,2000,247891
251,2001,266253
251,2002,269191
251,2003,275434
251,2004,284615
251,2005,270210
251,2006,247891
251,2007,257999
251,2008,262525
251,2009,261662
251,2010,266253
251,2011,303565
251,2012,362655
251,2013,367245
251,2014,364858
251,2015,346698
251,2016,352500
251,2017,354961
251,2018,357421
251,2019,359882
255,2000,4805
255,2001,5204
255,2002,5458
255,2003,6975
255,2004,6997
255,2005,8993
255,2006,9363
255,2007,11229
255,2008,12331
255,2009,13281
255,2010,13620
255,2011,12636
255,2012,12636
255,2013,13400
255,2014,17352
255,2015,18361
255,2016,22182
255,2017,15749
255,2018,17874
255,2019,27361
256,2000,24
256,2001,25
256,2002,23
256,2003,62
256,2004,42
256,2005,19
256,2006,12
256,2007,31
256,2008,22
256,2009,27
256,2010,13
256,2011,25
256,2012,32
256,2013,46
256,2014,40
256,2015,40
256,2016,23
256,2017,39
256,2018,101
256,2019,245
27,1961,32675
27,1962,28529
27,1963,27337
27,1964,72404
27,1965,30478
27,1966,54756
27,1967,49526
27,1968,17402
27,1969,31398
27,1970,58503
27,1971,47235
27,1972,35338
27,1973,34345
27,1974,49553
27,1975,33397
27,1976,30553
27,1977,42602
27,1978,56805
27,1979,45559
27,1980,29659
27,1981,29860
27,1982,43232
27,1983,34986
27,1984,27697
27,1985,34535
27,1986,39412
27,1987,36594
27,1988,43309
27,1989,49843
27,1990,34408
27,1991,31251
27,1992,46721
27,1993,23624
27,1994,36373
27,1995,81082
27,1996,23410
27,1997,31716
27,1998,48205
27,1999,46754
27,2000,30598
27,2001,16191
27,2002,17107
27,2003,19027
27,2004,20053
27,2005,6436
27,2006,9124
27,2007,4770
27,2008,7207
27,2009,3701
27,2010,8617
27,2011,7539
27,2012,4656
27,2013,5747
27,2014,5998
27,2015,4018
27,2016,6716
27,2017,10577
27,2018,18814
27,2019,14124
272,2006,3166510
272,2007,2618568
272,2008,3190724
272,2009,2961424
272,2010,3251744
272,2011,3151209
272,2012,2405990
272,2013,717913
272,2014,964838
272,2015,1027641
272,2016,1306159
272,2017,747002
272,2018,631122
272,2019,667703
28,1961,34024078
28,1962,50237171
28,1963,69915021
28,1964,57571234
28,1965,60991042
28,1966,36971188
28,1967,56368465
28,1968,53951327
28,1969,66213190
28,1970,82797481
28,1971,61104141
28,1972,76635012
28,1973,85007270
28,1974,62725233
28,1975,66126916
28,1976,67842257
28,1977,87475158
28,1978,98284128
28,1979,78008880
28,1980,110791765
28,1981,77901581
28,1982,100522917
28,1983,101515437
28,1984,136856108
28,1985,132750454
28,1986,170155914
28,1987,155582763
28,1988,115839914
28,1989,130191217
28,1990,116454711
28,1991,122234382
28,1992,127454355
28,1993,114549421
28,1994,123539375
28,1995,134849318
28,1996,137314306
28,1997,158846697
28,1998,340023280
28,1999,339298284
28,2000,423035361
28,2001,461967664
28,2002,473785104
28,2003,511774912
28,2004,579779568
28,2005,723981338
28,2006,665546634
28,2007,734348786
28,2008,741816248
28,2009,791550997
28,2010,807283417
28,2011,815693375
28,2012,828235811
28,2013,873548082
28,2014,902547935
28,2015,902206462
28,2016,814231782
28,2017,730104657
28,2018,735297806
28,2019,748863213
299,1994,37089
299,1995,82998
299,1996,44849
299,1997,63180
299,1998,32070
299,1999,26953
299,2000,49377
299,2001,36617
299,2002,85178
299,2003,35928
299,2004,50212
299,2005,69696
299,2006,78540
299,2007,73841
299,2008,77108
299,2009,75079
299,2010,19580
299,2011,51356
299,2012,54565
299,2013,58929
299,2014,81791
299,2015,33552
299,2016,35707
299,2017,53523
299,2018,54597
299,2019,55088
3,1990,1242172
3,1991,1362382
3,1992,1883293
3,1993,2083643
3,1994,2283993
3,1995,1602802
3,1996,1522662
3,1997,1723012
3,1998,1923363
3,1999,1482592
3,2000,1202102
3,2001,1282242
3,2002,1322312
3,2003,2043573
3,2004,2003503
3,2005,2083643
3,2006,2471962
3,2007,2404203
3,2008,2456294
3,2009,2623266
3,2010,2818688
3,2011,4129179
3,2012,4231398
3,2013,3627943
3,2014,3778606
3,2015,4099006
3,2016,4016462
3,2017,4557408
3,2018,4008368
3,2019,4382382
32,1961,90056
32,1962,113172
32,1963,241594
32,1964,108517
32,1965,754961
32,1966,306768
32,1967,115259
32,1968,208044
32,1969,315918
32,1970,674697
32,1971,767803
32,1972,1043429
32,1973,1110850
32,1974,1151143
32,1975,2526221
32,1976,6482422
32,1977,6067940
32,1978,930096
32,1979,973760
32,1980,1605275
32,1981,2086858
32,1982,2407913
32,1983,2568440
32,1984,2600546
32,1985,2632651
32,1986,2696862
32,1987,2696862
32,1988,2793179
32,1989,2937653
32,1990,3033970
32,1991,3050023
32,1992,3114234
32,1993,3146339
32,1994,3210550
32,1995,4013188
32,1996,3210550
32,1997,6421100
32,1998,6634441
32,1999,8964177
32,2000,10762727
32,2001,10773964
32,2002,11285566
32,2003,11556375
32,2004,11833767
32,2005,12742834
32,2006,15309830
32,2007,16900176
32,2008,18049874
32,2009,8139547
32,2010,10499944
32,2011,18305273
32,2012,31788300
32,2013,33541421
32,2014,47716963
32,2015,48212030
32,2016,48765208
32,2017,49424333
32,2018,50827665
32,2019,52202904
33,1961,26832
33,1962,39214
33,1963,43749
33,1964,36319
33,1965,48250
33,1966,32693
33,1967,34225
33,1968,43426
33,1969,35601
33,1970,38506
33,1971,39475
33,1972,30637
33,1973,36305
33,1974,37861
33,1975,38310
33,1976,33260
33,1977,40338
33,1978,51379
33,1979,44013
33,1980,40680
33,1981,50051
33,1982,50503
33,1983,44318
33,1984,56963
33,1985,57131
33,1986,43633
33,1987,50303
33,1988,44931
33,1989,53244
33,1990,51839
33,1991,50244
33,1992,47093
33,1993,58225
33,1994,47197
33,1995,63517
33,1996,66889
33,1997,61932
33,1998,64401
33,1999,66698
33,2000,71273
33,2001,73365
33,2002,50534
33,2003,56369
33,2004,61898
33,2005,59188
33,2006,80195
33,2007,80133
33,2008,61138
33,2009,78801
33,2010,75773
33,2011,77942
33,2012,78968
33,2013,76688
33,2014,96923
33,2015,89188
33,2016,84387
33,2017,90329
33,2018,92527
33,2019,96060
35,1961,58582
35,1962,58582
35,1963,82014
35,1964,82014
35,1965,82014
35,1966,93731
35,1967,93731
35,1968,82014
35,1969,58582
35,1970,46865
35,1971,41007
35,1972,35149
35,1973,35149
35,1974,23433
35,1975,23433
35,1976,35149
35,1977,35149
35,1978,35149
35,1979,35149
35,1980,35149
35,1981,35149
35,1982,35149
35,1983,35149
35,1984,46865
35,1985,46865
35,1986,46865
35,1987,70298
35,1988,82014
35,1989,158171
35,1990,147392
35,1991,112477
35,1992,80843
35,1993,126537
35,1994,91388
35,1995,98417
35,1996,114000
35,1997,129466
35,1998,121381
35,1999,161100
35,2000,316341
35,2001,318685
35,2002,319856
35,2003,321965
35,2004,322200
35,2005,336845
35,2006,333916
35,2007,880484
35,2008,678260
35,2009,529345
35,2010,523838
35,2011,532860
35,2012,799289
35,2013,767187
35,2014,567306
35,2015,550200
35,2016,593550
35,2017,406089
35,2018,300876
35,2019,371057
38,1961,3058331
38,1962,3208184
38,1963,2441784
38,1964,2273460
38,1965,2670784
38,1966,2665101
38,1967,3211444
38,1968,2918674
38,1969,2890174
38,1970,3194143
38,1971,3477887
38,1972,3650557
38,1973,3845458
38,1974,4412695
38,1975,4653564
38,1976,4881478
38,1977,5139647
38,1978,4883066
38,1979,5674874
38,1980,5590545
38,1981,4939397
38,1982,5645037
38,1983,7964882
38,1984,3067273
38,1985,3485158
38,1986,4774249
38,1987,4702623
38,1988,4947754
38,1989,6435424
38,1990,5098193
38,1991,3479308
38,1992,6881725
38,1993,6089415
38,1994,6932707
38,1995,6528194
38,1996,5290838
38,1997,6179678
38,1998,4636848
38,1999,8807337
38,2000,6607592
38,2001,5752600
38,2002,5590461
38,2003,5668188
38,2004,6432917
38,2005,9133287
38,2006,11230233
38,2007,12469678
38,2008,8914316
38,2009,10692833
38,2010,10091079
38,2011,9864585
38,2012,11802735
38,2013,10466339
38,2014,13717816
38,2015,11368385
38,2016,10772900
38,2017,9306292
38,2018,7448376
38,2019,6422469
39,1961,4645496
39,1962,4645496
39,1963,4645496
39,1964,4645496
39,1965,4645496
39,1966,4645496
39,1967,4645496
39,1968,4645496
39,1969,4645496
39,1970,4645496
39,1971,4645496
39,1972,3716397
39,1973,3251848
39,1974,4180947
39,1975,4645496
39,1976,5110046
39,1977,5574596
39,1978,6039145
39,1979,6039145
39,1980,6039145
39,1981,6039145
39,1982,6039145
39,1983,6503695
39,1984,6039145
39,1985,6503695
39,1986,6503695
39,1987,6503695
39,1988,6503695
39,1989,6503695
39,1990,6628659
39,1991,7168930
39,1992,7152671
39,1993,6503695
39,1994,6598463
39,1995,6648635
39,1996,6699270
39,1997,6749906
39,1998,6801007
39,1999,6852107
39,2000,6903208
39,2001,6955237
39,2002,7007267
39,2003,7059296
39,2004,7112255
39,2005,7165678
39,2006,7219102
39,2007,7200520
39,2008,7631622
39,2009,7990254
39,2010,8361894
39,2011,8776736
39,2012,9290993
39,2013,10220092
39,2014,10927137
39,2015,10007328
39,2016,10356205
39,2017,10638651
39,2018,10921562
39,2019,11204008
4,1961,2540461
4,1962,2544500
4,1963,2544500
4,1964,2755734
4,1965,1401333
4,1966,1643747
4,1967,1565150
4,1968,1204599
4,1969,1537686
4,1970,1528639
4,1971,2195580
4,1972,2674633
4,1973,3011921
4,1974,3170932
4,1975,4300286
4,1976,2916078
4,1977,3658991
4,1978,3640170
4,1979,4590601
4,1980,4762577
4,1981,5081730
4,1982,4559381
4,1983,4904383
4,1984,7898249
4,1985,6631856
4,1986,6660128
4,1987,8085452
4,1988,8089854
4,1989,9192067
4,1990,6986228
4,1991,12825250
4,1992,10123435
4,1993,10143468
4,1994,10012769
4,1995,12683283
4,1996,12636916
4,1997,14205944
4,1998,15858415
4,1999,15446893
4,2000,12752429
4,2001,17306276
4,2002,18088003
4,2003,22420277
4,2004,26584573
4,2005,27686584
4,2006,28428649
4,2007,33385133
4,2008,30661872
4,2009,39587574
4,2010,40441557
4,2011,46211797
4,2012,47790881
4,2013,54908373
4,2014,54156534
4,2015,58009755
4,2016,61632921
4,2017,57364744
4,2018,56531966
4,2019,65176723
40,1961,37683149
40,1962,34064538
40,1963,42890642
40,1964,31869492
40,1965,42982485
40,1966,47758317
40,1967,31838878
40,1968,24675130
40,1969,27552875
40,1970,36737167
40,1971,27552875
40,1972,27552875
40,1973,27552875
40,1974,35206452
40,1975,41606372
40,1976,42107222
40,1977,42641748
40,1978,76535764
40,1979,80821767
40,1980,78066480
40,1981,84495484
40,1982,83577055
40,1983,85720056
40,1984,99496494
40,1985,67798442
40,1986,67963759
40,1987,69929197
40,1988,78051173
40,1989,94781891
40,1990,77616449
40,1991,83044366
40,1992,68707686
40,1993,76293911
40,1994,93375163
40,1995,107179460
40,1996,119267212
40,1997,60531218
40,1998,67173910
40,1999,80407250
40,2000,86408878
40,2001,88781487
40,2002,96435063
40,2003,104088640
40,2004,111742216
40,2005,116334362
40,2006,117865077
40,2007,88781487
40,2008,88169201
40,2009,90374655
40,2010,91143380
40,2011,94043474
40,2012,105267597
40,2013,103528092
40,2014,99065444
40,2015,95910640
40,2016,106355935
40,2017,107471827
40,2018,112311336
40,2019,115963010
41,1961,27232638
41,1962,26649082
41,1963,23796139
41,1964,20943196
41,1965,22045469
41,1966,21721271
41,1967,22045469
41,1968,23990658
41,1969,24963252
41,1970,17539116
41,1971,19613984
41,1972,17830894
41,1973,19516724
41,1974,19711243
41,1975,20294800
41,1976,20294800
41,1977,21461913
41,1978,22693865
41,1979,22304828
41,1980,21008035
41,1981,24250016
41,1982,25935846
41,1983,25935846
41,1984,25935846
41,1985,29177827
41,1986,29826223
41,1987,30474619
41,1988,31123015
41,1989,31123015
41,1990,32419808
41,1991,33068204
41,1992,35013392
41,1993,42145750
41,1994,49278107
41,1995,53006385
41,1996,62246030
41,1997,64839615
41,1998,70026784
41,1999,75862350
41,2000,91229338
41,2001,97259423
41,2002,106985365
41,2003,113469326
41,2004,116711307
41,2005,123195269
41,2006,126761447
41,2007,132921211
41,2008,134542201
41,2009,136163192
41,2010,140637125
41,2011,142647153
41,2012,143943945
41,2013,144592342
41,2014,146080099
41,2015,151622603
41,2016,154051884
41,2017,156536272
41,2018,159020660
41,2019,161505055
44,1961,104142702
44,1962,108481981
44,1963,112821261
44,1964,121499819
44,1965,125839098
44,1966,130178378
44,1967,138856936
44,1968,147535495
44,1969,156214053
44,1970,173571170
44,1971,182249729
44,1972,190928287
44,1973,182249729
44,1974,173571170
44,1975,235536078
44,1976,261224611
44,1977,256121619
44,1978,247425703
44,1979,240829999
44,1980,240829999
44,1981,238660359
44,1982,235015364
44,1983,226510377
44,1984,263958357
44,1985,341614098
44,1986,449000846
44,1987,410087925
44,1988,414054894
44,1989,391385632
44,1990,407974696
44,1991,256812432
44,1992,173571170
44,1993,190928287
44,1994,199606846
44,1995,433927925
44,1996,650891888
44,1997,816894487
44,1998,699818129
44,1999,486631943
44,2000,647076794
44,2001,357963635
44,2002,363620319
44,2003,491698486
44,2004,403536481
44,2005,414674543
44,2006,238454677
44,2007,273583746
44,2008,267152934
44,2009,372625192
44,2010,398623549
44,2011,328866164
44,2012,344805204
44,2013,384159864
44,2014,406345731
44,2015,424284311
44,2016,615139698
44,2017,707457864
44,2018,755419050
44,2019,706491073
46,1990,348086
46,1991,356788
46,1992,365490
46,1993,374192
46,1994,382894
46,1995,391596
46,1996,400299
46,1997,409001
46,1998,417703
46,1999,426405
46,2000,435107
46,2001,443809
46,2002,452511
46,2003,453382
46,2004,479488
46,2005,478618
46,2006,473397
46,2007,469916
46,2008,478618
46,2009,482969
46,2010,478618
46,2011,493412
46,2012,504724
46,2013,509075
46,2014,511686
46,2015,516907
46,2016,520388
46,2017,524739
46,2018,528220
46,2019,532571
48,1961,831662
48,1962,875049
48,1963,958626
48,1964,1094724
48,1965,1219405
48,1966,1167341
48,1967,1273753
48,1968,1498909
48,1969,1289738
48,1970,1134458
48,1971,1227626
48,1972,1203420
48,1973,1387016
48,1974,1223515
48,1975,1305266
48,1976,1651906
48,1977,1671087
48,1978,1258682
48,1979,1550060
48,1980,1897614
48,1981,1328101
48,1982,1709451
48,1983,1812210
48,1984,2203607
48,1985,3307465
48,1986,3307465
48,1987,3057647
48,1988,4295320
48,1989,6947412
48,1990,7373519
48,1991,9313606
48,1992,10251680
48,1993,11708573
48,1994,12940309
48,1995,7370779
48,1996,7475821
48,1997,5895162
48,1998,6127168
48,1999,9825117
48,2000,7053825
48,2001,15031566
48,2002,12972278
48,2003,12050645
48,2004,15498776
48,2005,14882680
48,2006,24384449
48,2007,16928723
48,2008,17184935
48,2009,16162827
48,2010,15957309
48,2011,16790341
48,2012,16151409
48,2013,16761112
48,2014,17522897
48,2015,19148771
48,2016,16067375
48,2017,17710603
48,2018,18562360
48,2019,18336747
49,1961,37392
49,1962,87148
49,1963,72154
49,1964,49713
49,1965,36158
49,1966,67698
49,1967,96453
49,1968,113404
49,1969,115516
49,1970,35416
49,1971,63492
49,1972,39043
49,1973,60700
49,1974,62002
49,1975,58226
49,1976,91529
49,1977,57677
49,1978,51202
49,1979,62395
49,1980,59883
49,1981,100996
49,1982,93823
49,1983,62956
49,1984,87809
49,1985,197523
49,1986,113223
49,1987,138818
49,1988,167529
49,1989,134730
49,1990,112537
49,1991,129881
49,1992,83590
49,1993,52473
49,1994,40508
49,1995,48267
49,1996,66626
49,1997,88494
49,1998,128628
49,1999,286921
49,2000,454057
49,2001,569318
49,2002,572609
49,2003,633794
49,2004,904263
49,2005,806595
49,2006,697922
49,2007,654983
49,2008,798319
49,2009,818262
49,2010,696345
49,2011,894292
49,2012,736897
49,2013,790691
49,2014,702839
49,2015,667952
49,2016,558412
