geo,year,other_food_nes_import_value_tce
229,2008,6883869
229,2009,6753729
229,2010,6954027
229,2011,7931308
229,2012,7879800
229,2013,7941765
229,2014,8460090
229,2015,8373091
229,2016,8183286
229,2017,8340508
229,2018,8849283
229,2019,8566771
229,2020,9482210
23,1961,326
23,1962,577
23,1963,565
23,1964,673
23,1965,674
23,1966,796
23,1967,772
23,1968,916
23,1969,879
23,1970,1112
23,1971,1275
23,1972,1581
23,1973,1741
23,1974,1890
23,1975,2883
23,1976,1758
23,1977,2137
23,1978,3382
23,1979,3579
23,1980,3330
23,1981,3205
23,1982,3420
23,1983,3062
23,1984,3504
23,1985,3281
23,1986,3540
23,1987,4371
23,1988,5381
23,1989,5588
23,1990,5740
23,1991,3436
23,1992,6240
23,1993,5823
23,1994,5727
23,1995,6214
23,1996,5921
23,1997,6839
23,1998,6745
23,1999,4613
23,2000,14210
23,2001,6411
23,2002,9406
23,2003,11085
23,2004,11127
23,2005,11715
23,2006,12233
23,2007,13644
23,2008,14706
23,2009,18063
23,2010,15763
23,2011,16305
23,2012,19120
23,2013,22911
23,2014,26975
23,2015,29426
23,2016,29083
23,2017,27482
23,2018,28982
23,2019,29423
23,2020,29877
230,1992,42630
230,1993,61310
230,1994,127044
230,1995,135890
230,1996,165657
230,1997,193411
230,1998,143603
230,1999,144116
230,2000,169897
230,2001,210228
230,2002,281643
230,2003,313543
230,2004,377396
230,2005,621429
230,2006,692079
230,2007,872613
230,2008,1171651
230,2009,930824
230,2010,795793
230,2011,1392727
230,2012,1368510
230,2013,1460889
230,2014,1151439
230,2015,720008
230,2016,733967
230,2017,795449
230,2018,926477
230,2019,1084899
230,2020,1117048
231,1961,1263440
231,1962,1268307
231,1963,1229833
231,1964,1480885
231,1965,1336825
231,1966,1374450
231,1967,1324761
231,1968,1485531
231,1969,1285750
231,1970,1625261
231,1971,1636719
231,1972,1669133
231,1973,2181608
231,1974,2336848
231,1975,2375235
231,1976,3710779
231,1977,5607392
231,1978,5795495
231,1979,5724312
231,1980,5493697
231,1981,4216265
231,1982,4059102
231,1983,4381337
231,1984,5400189
231,1985,5719193
231,1986,6891226
231,1987,5394750
231,1988,4666183
231,1989,4414162
231,1990,4025654
231,1991,4078162
231,1992,3990838
231,1993,3804208
231,1994,4813368
231,1995,5734620
231,1996,5707723
231,1997,7003671
231,1998,6967334
231,1999,6535723
231,2000,6300255
231,2001,5589560
231,2002,5824261
231,2003,7401849
231,2004,8180859
231,2005,9359101
231,2006,9977824
231,2007,10695406
231,2008,12279715
231,2009,11901599
231,2010,14244360
231,2011,18440626
231,2012,16591845
231,2013,16259047
231,2014,17050075
231,2015,18046025
231,2016,18202711
231,2017,19207100
231,2018,21466563
231,2019,22408026
231,2020,23644680
233,1961,227
233,1962,224
233,1963,281
233,1964,289
233,1965,275
233,1966,418
233,1967,269
233,1968,323
233,1969,379
233,1970,384
233,1971,297
233,1972,461
233,1973,1001
233,1974,1061
233,1975,1171
233,1976,1359
233,1977,2963
233,1978,1560
233,1979,4397
233,1980,4559
233,1981,6576
233,1982,7775
233,1983,4769
233,1984,4360
233,1985,5219
233,1986,5576
233,1987,8450
233,1988,5659
233,1989,8577
233,1990,5927
233,1991,7860
233,1992,8078
233,1993,10088
233,1994,14725
233,1995,21227
233,1996,24807
233,1997,23179
233,1998,14719
233,1999,27372
233,2000,24180
233,2001,13094
233,2002,15053
233,2003,22814
233,2004,13605
233,2005,25853
233,2006,21518
233,2007,28450
233,2008,30750
233,2009,33240
233,2010,40354
233,2011,48474
233,2012,65179
233,2013,76637
233,2014,62966
233,2015,58158
233,2016,55861
233,2017,52083
233,2018,60626
233,2019,60140
233,2020,70246
234,1961,5544
234,1962,5953
234,1963,5113
234,1964,6069
234,1965,3396
234,1966,6718
234,1967,5249
234,1968,3716
234,1969,5697
234,1970,6183
234,1971,6603
234,1972,4593
234,1973,7174
234,1974,11893
234,1975,13768
234,1976,17580
234,1977,19331
234,1978,17695
234,1979,23988
234,1980,37852
234,1981,30193
234,1982,18568
234,1983,16668
234,1984,19084
234,1985,17718
234,1986,27903
234,1987,26977
234,1988,26922
234,1989,23596
234,1990,31274
234,1991,33588
234,1992,48773
234,1993,44338
234,1994,71366
234,1995,98627
234,1996,107816
234,1997,116633
234,1998,120268
234,1999,109959
234,2000,101821
234,2001,93322
234,2002,59568
234,2003,49478
234,2004,54519
234,2005,65737
234,2006,82007
234,2007,98655
234,2008,128825
234,2009,133309
234,2010,161913
234,2011,128905
234,2012,210404
234,2013,235310
234,2014,243833
234,2015,234036
234,2016,198979
234,2017,200186
234,2018,206760
234,2019,197135
234,2020,188758
235,1992,9700
235,1993,25700
235,1994,31099
235,1995,50689
235,1996,27551
235,1997,19697
235,1998,9679
235,1999,8619
235,2000,31057
235,2001,20386
235,2002,27337
235,2003,12119
235,2004,25132
235,2005,36017
235,2006,29913
235,2007,39947
235,2008,65477
235,2009,62883
235,2010,75454
235,2011,107296
235,2012,134444
235,2013,153142
235,2014,179329
235,2015,149771
235,2016,139639
235,2017,120096
235,2018,142438
235,2019,208936
235,2020,236048
236,1961,3657
236,1962,3347
236,1963,2641
236,1964,2512
236,1965,2933
236,1966,3307
236,1967,7186
236,1968,8444
236,1969,7440
236,1970,8797
236,1971,9809
236,1972,17370
236,1973,7104
236,1974,10337
236,1975,13397
236,1976,20433
236,1977,38246
236,1978,52564
236,1979,51822
236,1980,42403
236,1981,69768
236,1982,80514
236,1983,18749
236,1984,44492
236,1985,45503
236,1986,20653
236,1987,33064
236,1988,19392
236,1989,7009
236,1990,10079
236,1991,13732
236,1992,25396
236,1993,24215
236,1994,21692
236,1995,38763
236,1996,44774
236,1997,64928
236,1998,116072
236,1999,122181
236,2000,100743
236,2001,144664
236,2002,140078
236,2003,100065
236,2004,143175
236,2005,205880
236,2006,252493
236,2007,350327
236,2008,371493
236,2009,354234
236,2010,371331
236,2011,474839
236,2012,660554
236,2013,517281
236,2014,418087
236,2015,327840
236,2016,348962
236,2017,49391
236,2018,64510
236,2019,386572
236,2020,130429
237,1961,42
237,1962,49
237,1963,37
237,1964,48
237,1965,35
237,1966,1917
237,1967,1410
237,1968,1223
237,1969,2044
237,1970,1152
237,1971,612
237,1972,2853
237,1973,2265
237,1974,332
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,4000
237,1987,4200
237,1988,11500
237,1989,9000
237,1990,14000
237,1991,20448
237,1992,2000
237,1993,2500
237,1994,11450
237,1995,21270
237,1996,26185
237,1997,34167
237,1998,31970
237,1999,35358
237,2000,43535
237,2001,51327
237,2002,72319
237,2003,104062
237,2004,126128
237,2005,153597
237,2006,200367
237,2007,198544
237,2008,250810
237,2009,347033
237,2010,434946
237,2011,537262
237,2012,691476
237,2013,903519
237,2014,744570
237,2015,928866
237,2016,911185
237,2017,992897
237,2018,1108298
237,2019,1346118
237,2020,1354380
238,1993,4357
238,1994,1643
238,1995,2575
238,1996,2445
238,1997,1853
238,1998,4625
238,1999,5689
238,2000,5411
238,2001,2980
238,2002,5034
238,2003,7258
238,2004,8704
238,2005,9515
238,2006,100086
238,2007,12398
238,2008,99973
238,2009,14902
238,2010,17087
238,2011,24275
238,2012,29282
238,2013,67416
238,2014,97350
238,2015,113688
238,2016,60608
238,2017,70911
238,2018,72103
238,2019,77150
238,2020,72561
244,1961,97
244,1962,120
244,1963,130
244,1964,165
244,1965,146
244,1966,143
244,1967,135
244,1968,132
244,1969,136
244,1970,138
244,1971,173
244,1972,157
244,1973,259
244,1974,383
244,1975,485
244,1976,457
244,1977,741
244,1978,812
244,1979,848
244,1980,757
244,1981,741
244,1982,663
244,1983,679
244,1984,840
244,1985,815
244,1986,1350
244,1987,1146
244,1988,1164
244,1989,1247
244,1990,1419
244,1991,1099
244,1992,1057
244,1993,2132
244,1994,2630
244,1995,2342
244,1996,2396
244,1997,1701
244,1998,2436
244,1999,2638
244,2000,2263
244,2001,2051
244,2002,4236
244,2003,10609
244,2004,11622
244,2005,14162
244,2006,16571
244,2007,11528
244,2008,11161
244,2009,9246
244,2010,10833
244,2011,12648
244,2012,6251
244,2013,7133
244,2014,7013
244,2015,7881
244,2016,8151
244,2017,8340
244,2018,9152
244,2019,8340
244,2020,12001
248,1961,12213
248,1962,11306
248,1963,20252
248,1964,20631
248,1965,24388
248,1966,29543
248,1967,35570
248,1968,35593
248,1969,46590
248,1970,56480
248,1971,51373
248,1972,57862
248,1973,88022
248,1974,134814
248,1975,113809
248,1976,123857
248,1977,276667
248,1978,253358
248,1979,310040
248,1980,278555
248,1981,215917
248,1982,133121
248,1983,121773
248,1984,97660
248,1985,112497
248,1986,340909
248,1987,233073
248,1988,225046
248,1989,209019
248,1990,353429
248,1991,232735
249,1961,7236
249,1962,7263
249,1963,7631
249,1964,8388
249,1965,10921
249,1966,10270
249,1967,8588
249,1968,7398
249,1969,8057
249,1970,8662
249,1971,9137
249,1972,5821
249,1973,11248
249,1974,9222
249,1975,16247
249,1976,18515
249,1977,18025
249,1978,28820
249,1979,32086
249,1980,31530
249,1981,27243
249,1982,29162
249,1983,33804
249,1984,42925
249,1985,41910
249,1986,38433
249,1987,27011
249,1988,35868
249,1989,25455
249,1990,25009
249,1991,26215
249,1992,37417
249,1993,40942
249,1994,42076
249,1995,45083
249,1996,53164
249,1997,22145
249,1998,31359
249,1999,27185
249,2000,22405
249,2001,29436
249,2002,30517
249,2003,29619
249,2004,39027
249,2005,54692
249,2006,59148
249,2007,82277
249,2008,88602
249,2009,98590
249,2010,163762
249,2011,123652
249,2012,165776
249,2013,170915
249,2014,249889
249,2015,150550
249,2016,137565
249,2017,234911
249,2018,132837
249,2019,78987
249,2020,317534
25,1961,66
25,1962,67
25,1963,89
25,1964,111
25,1965,186
25,1966,130
25,1967,149
25,1968,151
25,1969,162
25,1970,218
25,1971,220
25,1972,216
25,1973,235
25,1974,296
25,1975,238
25,1976,340
25,1977,405
25,1978,477
25,1979,590
25,1980,632
25,1981,716
25,1982,862
25,1983,747
25,1984,948
25,1985,929
25,1986,829
25,1987,769
25,1988,1124
25,1989,965
25,1990,1220
25,1991,819
25,1992,919
25,1993,1184
25,1994,432
25,1995,326
25,1996,330
25,1997,514
25,1998,643
25,1999,398
25,2000,466
25,2001,2141
25,2002,1574
25,2003,1342
25,2004,2185
25,2005,4437
25,2006,5934
25,2007,5879
25,2008,6311
25,2009,8071
25,2010,8579
25,2011,11471
25,2012,12948
25,2013,14954
25,2014,13989
25,2015,16400
25,2016,14854
25,2017,10096
25,2018,11694
25,2019,12122
25,2020,12815
250,1961,1060
250,1962,1016
250,1963,1092
250,1964,1032
250,1965,1402
250,1966,1006
250,1967,1271
250,1968,1404
250,1969,2017
250,1970,2262
250,1971,2407
250,1972,3566
250,1973,4060
250,1974,5121
250,1975,3640
250,1976,6743
250,1977,4621
250,1978,5310
250,1979,4215
250,1980,4525
250,1981,4665
250,1982,5695
250,1983,6335
250,1984,6875
250,1985,7435
250,1986,8885
250,1987,9585
250,1988,10535
250,1989,7535
250,1990,8005
250,1991,6035
250,1992,6200
250,1993,6390
250,1994,8116
250,1995,11823
250,1996,8875
250,1997,9274
250,1998,11190
250,1999,14929
250,2000,5484
250,2001,9422
250,2002,13487
250,2003,12809
250,2004,16099
250,2005,31191
250,2006,22298
250,2007,27708
250,2008,36183
250,2009,45365
250,2010,48949
250,2011,65224
250,2012,64728
250,2013,82822
250,2014,87534
250,2015,77945
250,2016,61851
250,2017,76300
250,2018,109522
250,2019,115770
250,2020,64852
251,1961,2470
251,1962,2470
251,1963,2470
251,1964,2415
251,1965,2926
251,1966,3520
251,1967,3638
251,1968,3825
251,1969,4876
251,1970,5334
251,1971,3966
251,1972,5429
251,1973,5090
251,1974,7611
251,1975,5545
251,1976,3754
251,1977,4405
251,1978,3605
251,1979,4462
251,1980,2121
251,1981,3313
251,1982,2951
251,1983,2860
251,1984,2386
251,1985,2903
251,1986,2682
251,1987,1208
251,1988,2222
251,1989,2724
251,1990,2594
251,1991,4527
251,1992,2748
251,1993,3226
251,1994,2258
251,1995,5518
251,1996,5253
251,1997,7715
251,1998,14701
251,1999,6899
251,2000,9018
251,2001,9503
251,2002,9323
251,2003,10943
251,2004,10997
251,2005,11272
251,2006,14316
251,2007,15847
251,2008,19339
251,2009,22204
251,2010,31286
251,2011,42359
251,2012,43541
251,2013,49095
251,2014,55014
251,2015,46387
251,2016,63383
251,2017,53006
251,2018,55570
251,2019,48930
251,2020,43570
255,2000,1410719
255,2001,1292838
255,2002,1622519
255,2003,2140424
255,2004,2315292
255,2005,2565466
255,2006,2923304
255,2007,3385163
255,2008,4347293
255,2009,3970684
255,2010,4157303
255,2011,5224296
255,2012,4678310
255,2013,4732632
255,2014,5286569
255,2015,5082726
255,2016,5461062
255,2017,5516696
255,2018,5329861
255,2019,5466108
255,2020,5919731
256,2000,104246
256,2001,107505
256,2002,120592
256,2003,156225
256,2004,196331
256,2005,201169
256,2006,203253
256,2007,238555
256,2008,286624
256,2009,265717
256,2010,281519
256,2011,341758
256,2012,314872
256,2013,308623
256,2014,341527
256,2015,293032
256,2016,300934
256,2017,315624
256,2018,355800
256,2019,322677
256,2020,318694
26,1961,144
26,1962,150
26,1963,351
26,1964,348
26,1965,384
26,1966,576
26,1967,608
26,1968,666
26,1969,720
26,1970,758
26,1971,791
26,1972,1011
26,1973,1230
26,1974,1420
26,1975,1714
26,1976,2012
26,1977,3070
26,1978,3755
26,1979,4262
26,1980,4685
26,1981,5574
26,1982,6236
26,1983,6802
26,1984,7446
26,1985,8137
26,1986,11029
26,1987,12603
26,1988,13276
26,1989,9808
26,1990,11717
26,1991,11587
26,1992,10525
26,1993,10786
26,1994,7804
26,1995,13981
26,1996,15224
26,1997,37690
26,1998,31624
26,1999,18992
26,2000,24649
26,2001,28779
26,2002,29926
26,2003,32885
26,2004,25260
26,2005,27380
26,2006,30017
26,2007,38155
26,2008,44502
26,2009,47214
26,2010,51431
26,2011,61866
26,2012,67512
26,2013,78403
26,2014,80492
26,2015,81808
26,2016,75021
26,2017,61887
26,2018,63208
26,2019,64263
26,2020,76816
27,1961,1012
27,1962,1061
27,1963,1954
27,1964,5933
27,1965,3622
27,1966,2374
27,1967,6512
27,1968,9610
27,1969,8997
27,1970,7315
27,1971,8300
27,1972,9395
27,1973,8949
27,1974,19098
27,1975,24460
27,1976,27883
27,1977,37190
27,1978,43165
27,1979,45510
27,1980,46050
27,1981,45205
27,1982,27215
27,1983,42149
27,1984,42229
27,1985,60560
27,1986,59650
27,1987,69097
27,1988,74025
27,1989,50970
27,1990,51284
27,1991,32600
27,1992,41071
27,1993,42761
27,1994,49351
27,1995,43579
27,1996,26088
27,1997,27813
27,1998,39601
27,1999,42606
27,2000,48410
27,2001,70795
27,2002,74012
27,2003,104570
27,2004,124542
27,2005,152429
27,2006,184314
27,2007,253504
27,2008,367200
27,2009,340680
27,2010,381522
27,2011,405944
27,2012,412332
27,2013,459828
27,2014,519210
27,2015,529827
27,2016,554898
27,2017,580310
27,2018,635836
27,2019,651692
27,2020,702177
272,2006,202157
272,2007,253485
272,2008,331811
272,2009,203252
272,2010,232545
272,2011,305122
272,2012,317993
272,2013,328326
272,2014,315013
272,2015,340865
272,2016,278367
272,2017,306443
272,2018,362707
272,2019,384068
272,2020,452607
273,2006,43648
273,2007,64490
273,2008,82425
273,2009,86291
273,2010,93350
273,2011,96899
273,2012,80545
273,2013,82794
273,2014,83083
273,2015,71224
273,2016,75527
273,2017,83385
273,2018,88848
273,2019,111515
273,2020,80585
276,2012,177134
276,2013,291597
276,2014,267306
276,2015,239258
276,2016,252342
276,2017,268909
276,2018,244649
276,2019,219246
276,2020,270920
277,2012,0
277,2013,1755
277,2014,7359
277,2015,7393
277,2016,4084
277,2017,22811
277,2018,26232
277,2019,39091
277,2020,56901
28,1961,2004
28,1962,2052
28,1963,1312
28,1964,1281
28,1965,2246
28,1966,782
28,1967,619
28,1968,882
28,1969,797
28,1970,707
28,1971,246
28,1972,167
28,1973,141
28,1974,97
28,1975,357
28,1976,253
28,1977,562
28,1978,690
28,1979,375
28,1980,380
28,1981,420
28,1982,496
28,1983,270
28,1984,280
28,1985,290
28,1986,300
28,1987,450
28,1988,900
28,1989,250
28,1990,300
28,1991,26096
28,1992,1100
28,1993,3465
28,1994,3710
28,1995,4440
28,1996,24425
28,1997,26175
28,1998,20250
28,1999,31880
28,2000,35750
28,2001,38440
28,2002,30456
28,2003,34200
28,2004,45129
28,2005,59696
28,2006,95018
28,2007,90664
28,2008,116047
28,2009,138042
28,2010,259532
28,2011,337254
28,2012,375577
28,2013,379909
28,2014,494940
28,2015,442834
28,2016,426859
28,2017,534353
28,2018,565488
28,2019,574518
28,2020,586744
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,85
29,1967,117
29,1968,145
29,1969,166
29,1970,145
29,1971,257
29,1972,204
29,1973,205
29,1974,190
29,1975,306
29,1976,281
29,1977,302
29,1978,402
29,1979,874
29,1980,878
29,1981,770
29,1982,982
29,1983,1167
29,1984,1268
29,1985,1427
29,1986,1387
29,1987,1566
29,1988,1880
29,1989,1098
29,1990,1972
29,1991,1819
29,1992,2296
29,1993,2871
29,1994,3431
29,1995,2929
29,1996,1514
29,1997,2036
29,1998,2843
29,1999,791
29,2000,1726
29,2001,2083
29,2002,6636
29,2003,1636
29,2004,1516
29,2005,2047
29,2006,8010
29,2007,2774
29,2008,3322
29,2009,3125
29,2010,1771
29,2011,1807
29,2012,3130
29,2013,4476
29,2014,4705
29,2015,8183
29,2016,10075
29,2017,8413
29,2018,6269
29,2019,10904
29,2020,11538
299,1995,18359
299,1996,40233
299,1997,30319
299,1998,35531
299,1999,45904
299,2000,41379
299,2001,40535
299,2002,35166
299,2003,41188
299,2004,46932
299,2005,63427
299,2006,57838
299,2007,62101
299,2008,29393
299,2009,38193
299,2010,49413
299,2011,45659
299,2012,28893
299,2013,38778
299,2014,93582
299,2015,92433
299,2016,92272
299,2017,96229
299,2018,108178
299,2019,75531
299,2020,65743
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2300
3,1986,5400
3,1987,2200
3,1988,3200
3,1989,3700
3,1990,2800
3,1991,2300
3,1992,7100
3,1993,12800
3,1994,14200
3,1995,13750
3,1996,8619
3,1997,4556
3,1998,3358
3,1999,18312
3,2000,15839
3,2001,16515
3,2002,18070
3,2003,23072
3,2004,28150
3,2005,32684
3,2006,42270
3,2007,54126
3,2008,71871
3,2009,70240
3,2010,72677
3,2011,83744
3,2012,85154
3,2013,94955
3,2014,62238
3,2015,78842
3,2016,81482
3,2017,59633
3,2018,80841
3,2019,121893
3,2020,109639
32,1961,86
32,1962,117
32,1963,70
32,1964,72
32,1965,68
32,1966,575
32,1967,851
32,1968,972
32,1969,988
32,1970,977
32,1971,1170
32,1972,1346
32,1973,1228
32,1974,2326
32,1975,2578
32,1976,3587
32,1977,10290
32,1978,5245
32,1979,7113
32,1980,7785
32,1981,6976
32,1982,8512
32,1983,8939
32,1984,7953
32,1985,7834
32,1986,22571
32,1987,27232
32,1988,22192
32,1989,28931
32,1990,24527
32,1991,12625
32,1992,24844
32,1993,16832
32,1994,7869
32,1995,17670
32,1996,10575
32,1997,8566
32,1998,14278
32,1999,16601
32,2000,21491
32,2001,19317
32,2002,20348
32,2003,25167
32,2004,25872
32,2005,23307
32,2006,26769
32,2007,36512
32,2008,38759
32,2009,43349
32,2010,41471
32,2011,46489
32,2012,43511
32,2013,82303
32,2014,56560
32,2015,62869
32,2016,49442
32,2017,49578
32,2018,55755
32,2019,83369
32,2020,84467
33,1961,119082
33,1962,113362
33,1963,119696
33,1964,140780
33,1965,140025
33,1966,132226
33,1967,145850
33,1968,154968
33,1969,154089
33,1970,185426
33,1971,195550
33,1972,220332
33,1973,263415
33,1974,312018
33,1975,349426
33,1976,462501
33,1977,701601
33,1978,704734
33,1979,703911
33,1980,746143
33,1981,702509
33,1982,673417
33,1983,715345
33,1984,871006
33,1985,831072
33,1986,976091
33,1987,908184
33,1988,847959
33,1989,844944
33,1990,878682
33,1991,963696
33,1992,1029633
33,1993,1098125
33,1994,1489881
33,1995,1503578
33,1996,1495530
33,1997,1774399
33,1998,1931972
33,1999,1811289
33,2000,1764743
33,2001,1737568
33,2002,1874110
33,2003,2168796
33,2004,2450498
33,2005,2774255
33,2006,3226031
33,2007,3537910
33,2008,4095532
33,2009,4037842
33,2010,4621892
33,2011,5471065
33,2012,5621146
33,2013,5631920
33,2014,5987383
33,2015,5939381
33,2016,6023174
33,2017,6223234
33,2018,6313160
33,2019,6410141
33,2020,6706396
35,1961,22
35,1962,22
35,1963,23
35,1964,40
35,1965,58
35,1966,29
35,1967,101
35,1968,97
35,1969,131
35,1970,260
35,1971,419
35,1972,378
35,1973,559
35,1974,1069
35,1975,749
35,1976,706
35,1977,733
35,1978,900
35,1979,2899
35,1980,970
35,1981,1286
35,1982,1137
35,1983,1367
35,1984,1878
35,1985,1951
35,1986,2375
35,1987,2883
35,1988,3298
35,1989,3221
35,1990,2767
35,1991,4139
35,1992,5450
35,1993,4263
35,1994,5771
35,1995,8264
35,1996,7936
35,1997,7294
35,1998,8292
35,1999,8059
35,2000,8268
35,2001,8052
35,2002,6523
35,2003,8544
35,2004,12527
35,2005,12215
35,2006,13281
35,2007,16106
35,2008,19161
35,2009,18222
35,2010,18101
35,2011,20062
35,2012,18348
35,2013,17920
35,2014,18017
35,2015,16612
35,2016,17952
35,2017,20837
35,2018,22255
35,2019,21966
35,2020,19762
351,1961,19193
351,1962,19553
351,1963,18130
351,1964,30815
351,1965,36213
351,1966,41777
351,1967,34099
351,1968,30569
351,1969,40759
351,1970,41620
351,1971,43024
351,1972,41440
351,1973,59054
351,1974,74972
351,1975,81145
351,1976,120828
351,1977,183590
351,1978,201346
351,1979,235098
351,1980,253862
351,1981,244614
351,1982,312742
351,1983,313010
351,1984,343759
351,1985,364627
351,1986,413838
351,1987,564397
351,1988,712379
351,1989,648689
351,1990,744135
351,1991,908549
351,1992,1002672
351,1993,1031535
351,1994,1215299
351,1995,1295103
351,1996,1442501
351,1997,1536912
351,1998,1319483
351,1999,1401550
351,2000,1393258
351,2001,1449616
351,2002,1446928
351,2003,1676909
351,2004,2012443
351,2005,2027974
351,2006,2150758
351,2007,2389342
351,2008,2805530
351,2009,2957163
351,2010,3828104
351,2011,4478574
351,2012,4758548
351,2013,5131209
351,2014,5993846
351,2015,6687826
351,2016,7852634
351,2017,8265368
351,2018,9599851
351,2019,10520412
351,2020,11699244
37,1961,306
37,1962,393
37,1963,251
37,1964,333
37,1965,195
37,1966,266
37,1967,428
37,1968,391
37,1969,274
37,1970,252
37,1971,242
37,1972,219
37,1973,290
37,1974,263
37,1975,370
37,1976,312
37,1977,309
37,1978,402
37,1979,341
37,1980,538
37,1981,464
37,1982,355
37,1983,549
37,1984,179
37,1985,187
37,1986,1151
37,1987,896
37,1988,2278
37,1989,1770
37,1990,2105
37,1991,1688
37,1992,1155
37,1993,896
37,1994,918
37,1995,1815
37,1996,1077
37,1997,1418
37,1998,4554
37,1999,1813
37,2000,1543
37,2001,942
37,2002,1230
37,2003,1515
37,2004,2499
37,2005,2875
37,2006,4259
37,2007,4167
37,2008,4209
37,2009,5929
37,2010,4740
37,2011,5574
37,2012,6443
37,2013,5322
37,2014,7686
37,2015,12225
37,2016,12317
37,2017,12826
37,2018,17599
37,2019,8040
37,2020,10361
38,1961,10465
38,1962,11393
38,1963,10685
38,1964,13447
38,1965,9997
38,1966,13081
38,1967,9783
38,1968,8993
38,1969,9004
38,1970,8374
38,1971,8217
38,1972,7771
38,1973,2462
38,1974,3528
38,1975,3126
38,1976,1491
38,1977,2002
38,1978,5814
38,1979,17048
38,1980,19301
38,1981,13222
38,1982,15358
38,1983,32590
38,1984,31194
38,1985,18287
38,1986,17125
38,1987,21895
38,1988,31133
38,1989,26190
38,1990,23837
38,1991,35884
38,1992,37399
38,1993,21215
38,1994,18362
38,1995,28426
38,1996,42064
38,1997,46913
38,1998,54636
38,1999,48156
38,2000,53241
38,2001,51448
38,2002,55780
38,2003,65476
38,2004,64742
38,2005,59351
38,2006,99734
38,2007,122814
38,2008,127443
38,2009,124175
38,2010,163721
38,2011,236991
38,2012,156673
38,2013,166093
38,2014,188321
38,2015,216989
38,2016,244089
38,2017,215135
38,2018,238905
38,2019,227831
38,2020,231306
39,1961,1146
39,1962,819
39,1963,634
39,1964,847
39,1965,704
39,1966,727
39,1967,762
39,1968,621
39,1969,1043
39,1970,1211
39,1971,930
39,1972,905
39,1973,1250
39,1974,1073
39,1975,1058
39,1976,830
39,1977,1500
39,1978,1600
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1540
39,1984,624
39,1985,650
39,1986,1140
39,1987,3050
39,1988,2700
39,1989,1910
39,1990,4830
39,1991,3250
39,1992,2400
39,1993,1260
39,1994,2692
39,1995,3331
39,1996,7221
39,1997,2590
39,1998,2034
39,1999,8944
39,2000,3400
39,2001,3066
39,2002,3740
39,2003,4958
39,2004,4899
39,2005,5113
39,2006,6489
39,2007,5696
39,2008,12225
39,2009,21640
39,2010,30610
39,2011,22012
39,2012,28469
39,2013,22298
39,2014,35782
39,2015,36880
39,2016,20935
39,2017,25085
39,2018,35102
39,2019,30176
39,2020,32898
4,1961,21981
4,1962,23187
4,1963,16958
4,1964,30069
4,1965,35312
4,1966,9138
4,1967,17621
4,1968,21983
4,1969,23706
4,1970,18246
4,1971,12912
4,1972,16563
4,1973,22537
4,1974,49201
4,1975,62886
4,1976,97242
4,1977,232591
4,1978,292409
4,1979,224357
4,1980,304464
4,1981,281659
4,1982,164528
4,1983,257878
4,1984,171957
4,1985,177728
4,1986,168592
4,1987,343737
4,1988,146959
4,1989,215130
4,1990,120437
4,1991,185951
4,1992,237690
4,1993,142261
4,1994,406319
4,1995,244269
4,1996,234838
4,1997,226165
4,1998,281381
4,1999,251442
4,2000,234440
4,2001,154818
4,2002,178289
4,2003,213606
4,2004,249269
4,2005,272656
4,2006,318286
4,2007,415494
4,2008,544959
4,2009,514499
4,2010,394115
4,2011,731694
4,2012,812659
4,2013,856907
4,2014,910432
4,2015,840777
4,2016,863998
4,2017,866826
4,2018,668029
4,2019,616767
4,2020,570351
40,1961,14685
40,1962,13621
40,1963,20950
40,1964,15856
40,1965,18281
40,1966,20429
40,1967,17021
40,1968,17205
40,1969,21962
40,1970,20546
40,1971,24343
40,1972,21842
40,1973,27509
40,1974,33285
40,1975,20753
40,1976,30245
40,1977,48915
40,1978,50265
40,1979,79397
40,1980,74233
40,1981,76290
40,1982,47434
40,1983,46469
40,1984,56769
40,1985,46217
40,1986,41161
40,1987,45706
40,1988,55594
40,1989,57201
40,1990,55151
40,1991,64954
40,1992,78360
40,1993,81633
40,1994,108410
40,1995,123108
40,1996,130223
40,1997,134196
40,1998,143898
40,1999,121584
40,2000,132121
40,2001,130285
40,2002,133098
40,2003,143791
40,2004,147485
40,2005,176424
40,2006,213193
40,2007,273252
40,2008,328645
40,2009,279794
40,2010,407896
40,2011,493624
40,2012,476254
40,2013,537172
40,2014,595125
40,2015,632264
40,2016,639866
40,2017,677287
40,2018,748892
40,2019,769207
40,2020,858090
41,1961,430
41,1962,1694
41,1963,708
41,1964,4228
41,1965,9355
41,1966,7481
41,1967,3860
41,1968,1700
41,1969,1180
41,1970,1260
41,1971,1230
41,1972,1800
41,1973,4145
