geo,year,cocoa_paste_import_value_base_period_quantity_tie
5204,1973,3662
5204,1974,5739
5204,1975,5007
5204,1976,5324
5204,1977,6682
5204,1978,8239
5204,1979,7780
5204,1980,13324
5204,1981,11509
5204,1982,11039
5204,1983,12251
5204,1984,12674
5204,1985,12708
5204,1986,10320
5204,1987,9749
5204,1988,13383
5204,1989,12780
5204,1990,10753
5204,1991,6344
5204,1992,8765
5204,1993,10165
5204,1994,7135
5204,1995,6850
5204,1996,7652
5204,1997,8588
5204,1998,12708
5204,1999,10231
5204,2000,7571
5204,2001,9704
5204,2002,9508
5204,2003,13166
5204,2004,12587
5204,2005,12558
5204,2006,14362
5204,2007,15520
5204,2008,23005
5204,2009,18965
5204,2010,23965
5204,2011,22789
5204,2012,20699
5204,2013,21421
5204,2014,25650
5204,2015,25269
5204,2016,25714
5204,2017,22513
5204,2018,18685
5204,2019,18937
5204,2020,23698
5206,1961,330
5206,1962,110
5206,1963,84
5206,1964,69
5206,1965,71
5206,1966,54
5206,1967,66
5206,1968,92
5206,1969,174
5206,1970,148
5206,1971,146
5206,1972,182
5206,1973,227
5206,1974,327
5206,1975,323
5206,1976,340
5206,1977,1088
5206,1978,1778
5206,1979,551
5206,1980,551
5206,1981,937
5206,1982,985
5206,1983,934
5206,1984,858
5206,1985,1387
5206,1986,626
5206,1987,609
5206,1988,782
5206,1989,1044
5206,1990,437
5206,1991,611
5206,1992,1652
5206,1993,243
5206,1994,1542
5206,1995,1074
5206,1996,718
5206,1997,908
5206,1999,780
5206,2000,675
5206,2001,686
5206,2002,687
5206,2003,705
5206,2004,876
5206,2005,850
5206,2006,967
5206,2007,1123
5206,2008,1203
5206,2009,1156
5206,2010,1237
5206,2011,1522
5206,2012,1465
5206,2013,1375
5206,2014,1357
5206,2015,1522
5206,2016,1548
5206,2017,1568
5206,2018,1387
5206,2019,1425
5206,2020,1125
5207,1961,4742
5207,1962,2836
5207,1963,2717
5207,1964,2459
5207,1965,2291
5207,1966,2423
5207,1967,3356
5207,1968,3278
5207,1969,5188
5207,1970,4615
5207,1971,6073
5207,1972,6772
5207,1973,10917
5207,1974,15761
5207,1975,18648
5207,1976,24206
5207,1977,52309
5207,1978,52184
5207,1979,50596
5207,1980,38857
5207,1981,29600
5207,1982,22728
5207,1983,22417
5207,1984,34898
5207,1985,28806
5207,1986,24683
5207,1987,24250
5207,1988,21254
5207,1989,20573
5207,1990,15061
5207,1991,13185
5207,1992,17719
5207,1993,18903
5207,1994,24604
5207,1995,27645
5207,1996,26245
5207,1997,27317
5207,1998,30399
5207,1999,25474
5207,2000,18481
5207,2001,19934
5207,2002,29891
5207,2003,35397
5207,2004,28404
5207,2005,28763
5207,2006,28972
5207,2007,34215
5207,2008,49818
5207,2009,51427
5207,2010,56887
5207,2011,58666
5207,2012,49034
5207,2013,47112
5207,2014,57539
5207,2015,56378
5207,2016,53559
5207,2017,48048
5207,2018,47926
5207,2019,48612
5207,2020,47690
5300,1961,26464
5300,1962,28136
5300,1963,27605
5300,1964,40629
5300,1965,24241
5300,1966,26162
5300,1967,31894
5300,1968,52961
5300,1969,53784
5300,1970,68351
5300,1971,55916
5300,1972,58265
5300,1973,52599
5300,1974,103355
5300,1975,111328
5300,1976,144891
5300,1977,342334
5300,1978,378346
5300,1979,326009
5300,1980,320534
5300,1981,235723
5300,1982,155236
5300,1983,188243
5300,1984,264089
5300,1985,251439
5300,1986,222635
5300,1987,237535
5300,1988,245740
5300,1989,222008
5300,1990,203161
5300,1991,194534
5300,1992,193828
5300,1993,195084
5300,1994,201038
5300,1995,241355
5300,1996,189985
5300,1997,203048
5300,1998,170804
5300,1999,165758
5300,2000,164896
5300,2001,187995
5300,2002,257807
5300,2003,310920
5300,2004,273345
5300,2005,263446
5300,2006,260052
5300,2007,312378
5300,2008,393592
5300,2009,440859
5300,2010,518166
5300,2011,511861
5300,2012,428338
5300,2013,387690
5300,2014,462011
5300,2015,472960
5300,2016,454099
5300,2017,378899
5300,2018,358552
5300,2019,372748
5300,2020,404887
5301,1995,1971
5301,1996,526
5301,1997,1915
5301,1998,866
5301,1999,972
5301,2000,403
5301,2001,605
5301,2003,3089
5301,2004,2564
5301,2005,1342
5301,2006,1341
5301,2007,1325
5301,2009,2016
5301,2010,4172
5301,2011,998
5301,2012,1792
5301,2013,6644
5301,2014,6447
5301,2015,4434
5301,2016,5233
5301,2017,2803
5301,2018,2122
5301,2019,3682
5301,2020,4373
5302,1961,6533
5302,1962,6876
5302,1963,6909
5302,1964,6086
5302,1965,5653
5302,1966,22526
5302,1967,25239
5302,1968,32663
5302,1969,33447
5302,1970,43782
5302,1971,32663
5302,1972,28383
5302,1973,32663
5302,1974,62699
5302,1975,66259
5302,1976,81368
5302,1977,137878
5302,1978,142448
5302,1979,132524
5302,1980,116169
5302,1981,86675
5302,1982,76758
5302,1983,79561
5302,1984,98973
5302,1985,96240
5302,1986,89012
5302,1987,90993
5302,1988,84320
5302,1989,73778
5302,1990,67335
5302,1991,67078
5302,1992,71506
5302,1993,67160
5302,1994,79686
5302,1995,87179
5302,1996,81584
5302,1997,82169
5302,1998,76018
5302,1999,73764
5302,2000,61514
5302,2001,61047
5302,2002,80087
5302,2003,97072
5302,2004,86959
5302,2005,84561
5302,2006,83371
5302,2007,102913
5302,2008,125770
5302,2009,142550
5302,2010,166713
5302,2011,165932
5302,2012,149464
5302,2013,141855
5302,2014,155901
5302,2015,159171
5302,2016,160039
5302,2017,125019
5302,2018,126067
5302,2019,128217
5302,2020,138942
5303,1961,5705
5303,1962,5521
5303,1963,5410
5303,1964,6727
5303,1965,5115
5303,1966,4829
5303,1967,6129
5303,1968,3769
5303,1969,6146
5303,1970,6621
5303,1971,6393
5303,1972,6772
5303,1973,8689
5303,1974,16632
5303,1975,16230
5303,1977,19391
5303,1979,8853
5303,1980,23419
5303,1985,5902
5303,1991,2951
5303,1994,17705
5303,1995,13439
5303,1996,13295
5303,1997,13228
5303,1998,14712
5303,1999,9539
5303,2000,11501
5303,2001,10194
5303,2002,15821
5303,2003,17027
5303,2004,15471
5303,2005,15791
5303,2006,15001
5303,2007,17395
5303,2008,22203
5303,2009,28367
5303,2010,33380
5303,2011,29645
5303,2012,26133
5303,2013,21881
5303,2014,23890
5303,2015,24598
5303,2016,23775
5303,2017,21078
5303,2018,21858
5303,2019,21438
5303,2020,24346
5304,1962,23590
5304,1963,28041
5304,1964,28041
5304,1966,33383
5304,1967,37389
5304,1968,31968
5304,1969,15165
5304,1970,23036
5304,1971,35767
5304,1972,29028
5304,1973,9792
5304,1974,15242
5304,1975,33523
5304,1976,47273
5304,1977,135617
5304,1978,40987
5304,1979,45413
5304,1980,101426
5304,1981,77445
5304,1982,44636
5304,1983,46094
5304,1984,63459
5304,1985,105325
5304,1986,70085
5304,1987,62465
5304,1988,82209
5304,1989,77955
5304,1990,71174
5304,1991,80611
5304,1992,78249
5304,1993,77682
5304,1994,78439
5304,1995,91432
5304,1996,82783
5304,1997,85539
5304,1998,83771
5304,1999,68944
5304,2000,54583
5304,2001,61443
5304,2002,81382
5304,2003,105314
5304,2004,81370
5304,2005,82980
5304,2006,78993
5304,2007,91627
5304,2008,121886
5304,2009,135064
5304,2010,160018
5304,2011,153584
5304,2012,126784
5304,2013,106858
5304,2014,144838
5304,2015,150836
5304,2016,132820
5304,2017,114701
5304,2018,99433
5304,2019,109669
5304,2020,122841
5305,1961,6955
5305,1962,7485
5305,1963,7219
5305,1964,13449
5305,1965,8425
5305,1966,7202
5305,1967,8224
5305,1968,9535
5305,1969,13649
5305,1970,18024
5305,1971,15791
5305,1972,15502
5305,1973,16120
5305,1974,29574
5305,1975,27969
5305,1976,33184
5305,1977,75556
5305,1978,146426
5305,1979,130947
5305,1980,59597
5305,1981,29332
5305,1982,22389
5305,1983,28543
5305,1984,55307
5305,1985,43293
5305,1986,41809
5305,1987,42077
5305,1988,43872
5305,1989,43612
5305,1990,41870
5305,1991,34925
5305,1992,29086
5305,1993,31989
5305,1994,25075
5305,1995,39492
5305,1996,30083
5305,1997,40029
5305,1998,29597
5305,1999,27587
5305,2000,33743
5305,2001,48602
5305,2002,79389
5305,2003,88355
5305,2004,84763
5305,2005,76921
5305,2006,79718
5305,2007,89447
5305,2008,115515
5305,2009,122080
5305,2010,144034
5305,2011,150339
5305,2012,113185
5305,2013,109291
5305,2014,130359
5305,2015,132092
5305,2016,132447
5305,2017,113004
5305,2018,104576
5305,2019,109323
5305,2020,114314
54,1961,13
54,1962,13
54,1963,13
54,1964,15
54,1965,12
54,1966,13
54,1967,16
54,1968,18
54,1969,23
54,1970,21
54,1971,17
54,1972,14
54,1973,31
54,1974,41
54,1975,46
54,1976,54
54,1977,97
54,1978,81
54,1979,84
54,1980,67
54,1981,44
54,1982,44
54,1983,41
54,1984,53
54,1985,56
54,1986,64
54,1987,54
54,1988,50
54,1989,39
54,1990,38
54,1991,36
54,1992,36
54,1993,36
54,1994,33
54,1995,42
54,1996,43
54,1997,44
54,1998,46
54,1999,32
54,2000,25
54,2001,28
54,2002,48
54,2003,59
54,2004,42
54,2005,41
54,2006,41
54,2007,52
54,2008,70
54,2009,61
54,2010,71
54,2011,76
54,2012,62
54,2013,62
54,2015,85
54,2016,100
54,2017,136
54,2018,80
54,2019,94
54,2020,91
5400,1961,221544
5400,1962,147478
5400,1963,146557
5400,1964,174095
5400,1965,149594
5400,1966,150324
5400,1967,186932
5400,1968,265310
5400,1969,441178
5400,1970,421848
5400,1971,339431
5400,1972,348456
5400,1973,551316
5400,1974,985638
5400,1975,875473
5400,1976,1051305
5400,1977,2190990
5400,1978,2206025
5400,1979,2078059
5400,1980,1774514
5400,1981,1330081
5400,1982,1232332
5400,1983,1129987
5400,1984,1458647
5400,1985,1430855
5400,1986,1514691
5400,1987,1440937
5400,1988,1235793
5400,1989,1096860
5400,1990,982814
5400,1991,969216
5400,1992,981880
5400,1993,923593
5400,1994,1066048
5400,1995,1122623
5400,1996,933753
5400,1997,897834
5400,1998,1118079
5400,1999,951385
5400,2000,693883
5400,2001,738388
5400,2002,1105176
5400,2003,1398128
5400,2004,1222684
5400,2005,1128680
5400,2006,1165173
5400,2007,1388215
5400,2008,1770052
5400,2009,1877462
5400,2010,2210914
5400,2011,2192087
5400,2012,1759838
5400,2013,1697457
5400,2014,1935126
5400,2015,1993910
5400,2016,2061857
5400,2017,1753780
5400,2018,1647928
5400,2019,1653663
5400,2020,1736137
5401,1975,192831
5401,1976,245562
5401,1977,491175
5401,1978,491577
5401,1979,469440
5401,1980,398349
5401,1981,319968
5401,1982,325859
5401,1983,283193
5401,1984,363290
5401,1985,326170
5401,1986,316836
5401,1987,296888
5401,1988,253138
5401,1989,244794
5401,1990,188739
5401,1991,203234
5401,1992,240254
5401,1993,230773
5401,1994,220226
5401,1995,176419
5401,1996,110668
5401,1997,123911
5401,1998,241040
5401,1999,190912
5401,2000,146119
5401,2001,156512
5401,2002,247176
5401,2003,316268
5401,2004,303144
5401,2005,279059
5401,2006,281655
5401,2007,334542
5401,2008,421323
5401,2009,446578
5401,2010,551663
5401,2011,533772
5401,2012,430544
5401,2013,407592
5401,2014,483518
5401,2015,493770
5401,2016,499700
5401,2017,414299
5401,2018,386396
5401,2019,396739
5401,2020,425954
5402,1961,18512
5402,1962,11676
5402,1963,9515
5402,1964,9661
5402,1965,8270
5402,1966,8648
5402,1967,10144
5402,1968,10600
5402,1969,24589
5402,1970,20716
5402,1971,16459
5402,1972,19915
5402,1973,24798
5402,1974,44422
5402,1975,30332
5402,1976,52117
5402,1977,124854
5402,1978,111873
5402,1979,102150
5402,1980,94656
5402,1981,64463
5402,1982,52543
5402,1983,49860
5402,1984,78477
5402,1985,74175
5402,1986,77378
5402,1987,71826
5402,1988,62599
5402,1989,56026
5402,1990,56267
5402,1991,51863
5402,1992,53858
5402,1993,48730
5402,1994,53805
5402,1995,62387
5402,1996,57661
5402,1997,58409
5402,1998,63132
5402,1999,56335
5402,2000,40510
5402,2001,44278
5402,2002,56684
5402,2003,74961
5402,2004,65281
5402,2005,62958
5402,2006,61775
5402,2007,72645
5402,2008,95025
5402,2009,99767
5402,2010,108181
5402,2011,117698
5402,2012,96241
5402,2013,91784
5402,2014,108781
5402,2015,109694
5402,2016,105605
5402,2017,93567
5402,2018,84384
5402,2019,87040
5402,2020,95803
5403,1961,13383
5403,1962,26329
5403,1963,27846
5403,1964,31009
5403,1965,26979
5403,1966,30075
5403,1967,9555
5403,1968,29782
5403,1969,21866
5403,1970,25397
5403,1971,23502
5403,1972,25652
5403,1973,45446
5403,1974,81786
5403,1975,71015
5403,1976,71780
5403,1977,163492
5403,1978,172000
5403,1979,169120
5403,1980,137874
5403,1981,102239
5403,1982,95154
5403,1983,81249
5403,1984,98181
5403,1985,96423
5403,1986,113404
5403,1987,105706
5403,1988,101446
5403,1989,87085
5403,1990,83430
5403,1991,78899
5403,1992,80234
5403,1993,68600
5403,1994,82641
5403,1995,90109
5403,1996,82509
5403,1997,80376
5403,1998,84731
5403,1999,70409
5403,2000,55051
5403,2001,59864
5403,2002,94951
5403,2003,113157
5403,2004,94614
5403,2005,88154
5403,2006,95098
5403,2007,113460
5403,2008,140350
5403,2009,160740
5403,2010,186377
5403,2011,183628
5403,2012,149449
5403,2013,141839
5403,2014,161102
5403,2015,161987
5403,2016,158294
5403,2017,140648
5403,2018,131838
5403,2019,130054
5403,2020,146383
5404,1961,63002
5404,1962,40746
5404,1963,52441
5404,1964,77501
5404,1965,81080
5404,1966,76816
5404,1967,113590
5404,1968,199824
5404,1969,282199
5404,1970,277175
5404,1971,227695
5404,1972,216946
5404,1973,376622
5404,1974,664430
5404,1975,633795
5404,1976,678750
5404,1977,1400263
5404,1978,1433414
5404,1979,1330482
5404,1980,1143362
5404,1981,776381
5404,1982,745539
5404,1983,699820
5404,1984,889607
5404,1985,929911
5404,1986,1031428
5404,1987,986078
5404,1988,838013
5404,1989,709297
5404,1990,653570
5404,1991,618915
5404,1992,614902
5404,1993,591018
5404,1994,700819
5404,1995,774508
5404,1996,705076
5404,1997,631175
5404,1998,716657
5404,1999,613057
5404,2000,442770
5404,2001,464663
5404,2002,707777
5404,2003,888109
5404,2004,760562
5404,2005,698401
5404,2006,727392
5404,2007,865716
5404,2008,1104027
5404,2009,1166661
5404,2010,1372728
5404,2011,1363174
5404,2012,1084782
5404,2013,1059163
5404,2014,1189653
5404,2015,1225567
5404,2016,1297214
5404,2017,1107519
5404,2018,1045337
5404,2019,1040847
5404,2020,1071573
5500,1961,6146
5500,1962,6146
5500,1963,6146
5500,1964,6051
5500,1965,3813
5500,1977,28559
5500,1978,67494
5500,1979,47398
5500,1980,45976
5500,1981,37852
5500,1982,34723
5500,1983,30399
5500,1984,32840
5500,1985,36196
5500,1986,39687
5500,1987,37755
5500,1988,35950
5500,1989,32123
5500,1990,26805
5500,1991,19993
5500,1992,16691
5500,1993,15712
5500,1994,16938
5500,1995,19888
5500,1996,20368
5500,1997,20057
5500,1998,21819
5500,1999,26502
5500,2000,19958
5500,2001,18846
5500,2002,25459
5500,2003,35329
5500,2004,30369
5500,2005,29207
5500,2006,28719
5500,2007,35142
5500,2008,42127
5500,2009,47887
5500,2010,57676
5500,2011,58742
5500,2012,48179
5500,2013,44322
5500,2014,53024
5500,2015,52526
5500,2016,54339
5500,2017,46661
5500,2018,44721
5500,2019,47745
5500,2020,52055
5501,1961,6144
5501,1962,6144
5501,1963,6144
5501,1964,6050
5501,1965,3812
5501,1977,28602
5501,1978,67523
5501,1979,47527
5501,1980,46090
5501,1981,37808
5501,1982,34656
5501,1983,30275
5501,1984,32844
5501,1985,36199
5501,1986,39677
5501,1987,37749
5501,1988,35941
5501,1989,32115
5501,1990,26797
5501,1991,19988
5501,1992,16683
5501,1993,15708
5501,1994,16934
5501,1995,19883
5501,1996,20362
5501,1997,20052
5501,1998,21813
5501,1999,26496
5501,2000,19953
5501,2001,18837
5501,2002,25451
5501,2003,35315
5501,2004,30354
5501,2005,29198
5501,2006,28702
5501,2007,35132
5501,2008,42116
5501,2009,47882
5501,2010,57660
5501,2011,58729
5501,2012,48163
5501,2013,44304
5501,2014,53006
5501,2015,52512
5501,2016,54328
5501,2017,46651
5501,2018,44708
5501,2019,47731
5501,2020,52042
5502,1978,3
5502,1979,5
5502,1981,12
5502,1982,15
5502,1983,10
5502,1984,7
5502,1985,6
5502,1987,8
5502,1989,9
5502,2004,11
5502,2006,12
5502,2007,12
5502,2008,16
5502,2009,11
5502,2010,15
5502,2011,13
5502,2012,12
5502,2013,19
5502,2014,15
5502,2015,15
5502,2016,11
5502,2017,11
5502,2020,12
56,1977,32
56,1978,36
56,2004,6
56,2005,13
56,2006,13
56,2014,31
56,2015,32
56,2016,37
56,2017,27
56,2018,26
56,2019,42
56,2020,14
57,1998,3484
57,1999,928
57,2000,922
57,2001,1187
57,2002,1615
57,2003,1750
57,2004,1862
57,2005,2098
57,2006,1852
57,2007,2079
57,2008,2529
57,2009,2801
57,2010,2788
57,2011,2973
57,2012,2670
57,2013,2337
57,2014,2651
57,2015,2583
57,2016,2421
57,2017,1818
57,2018,2064
57,2019,1960
57,2020,1995
5707,1961,166312
5707,1962,122666
5707,1963,158469
5707,1964,211505
5707,1965,170143
5707,1966,158587
5707,1967,185518
5707,1968,277719
5707,1969,373981
5707,1970,382248
5707,1971,319209
5707,1972,298979
5707,1973,474167
5707,1974,881665
5707,1975,840639
5707,1976,895242
5707,1977,1883641
5707,1978,1892096
5707,1979,1759702
5707,1980,1512335
5707,1981,1134455
5707,1982,1051682
5707,1983,978155
5707,1984,1202595
5707,1985,1244742
5707,1986,1363810
5707,1987,1297634
5707,1988,1121105
5707,1989,943003
5707,1990,874312
5707,1991,833427
5707,1992,835560
5707,1993,792015
5707,1994,926469
5707,1995,1028308
5707,1996,932667
5707,1997,860048
5707,1998,973006
5707,1999,834239
5707,2000,604599
5707,2001,644275
5707,2002,955824
5707,2003,1206834
5707,2004,1035431
5707,2005,955149
5707,2006,991672
5707,2007,1179402
5707,2008,1505134
5707,2009,1575163
5707,2010,1865368
5707,2011,1853393
5707,2012,1488949
5707,2013,1440165
5707,2014,1634322
5707,2015,1685791
5707,2016,1759083
5707,2017,1505807
5707,2018,1409954
5707,2019,1403980
5707,2020,1477889
58,1995,29
58,2006,75
58,2009,35
58,2012,145
58,2013,119
58,2014,197
58,2015,140
58,2016,153
58,2017,117
58,2018,129
58,2019,127
58,2020,147
5801,1964,93
5801,1965,110
5801,1966,52
5801,1967,104
5801,1968,110
5801,1969,109
5801,1970,130
5801,1971,109
5801,1972,50
5801,1973,108
5801,1974,116
5801,1975,209
5801,1976,194
5801,1977,226
5801,1978,678
5801,1979,522
5801,1980,104
5801,1982,41
5801,1983,80
5801,1985,60
5801,1986,209
5801,1987,313
5801,1988,104
5801,1991,250
5801,1993,70
5801,1994,271
5801,1995,882
5801,1996,232
5801,1997,202
5801,1998,859
5801,1999,123
5801,2000,136
5801,2001,106
5801,2002,956
5801,2003,147
5801,2004,118
5801,2005,164
5801,2006,122
5801,2007,238
5801,2008,291
5801,2009,223
5801,2010,159
5801,2011,339
5801,2012,381
5801,2013,306
5801,2014,374
5801,2015,272
5801,2016,434
5801,2017,350
5801,2018,306
5801,2019,243
5801,2020,371
5802,1961,2398
5802,1966,5191
5802,1967,2238
5802,1968,2474
5802,1969,2345
5802,1970,2827
5802,1971,2332
5802,1972,1082
5802,1973,3181
5802,1974,2483
5802,1975,6610
5802,1976,6756
5802,1977,9204
5802,1978,9426
5802,1979,10002
5802,1980,11082
5802,1981,13342
5802,1982,7009
5802,1983,6192
5802,1984,6538
5802,1985,6003
5802,1986,4740
5802,1987,8993
5802,1988,7227
5802,1989,5088
5802,1990,6455
5802,1991,4126
5802,1992,5068
5802,1993,5146
5802,1994,2892
5802,1995,3195
5802,1996,3648
5802,1997,6456
5802,1998,2501
5802,1999,4463
5802,2000,3159
5802,2001,3170
5802,2002,16361
5802,2003,5622
5802,2004,5284
5802,2005,4130
5802,2006,3762
5802,2007,6490
5802,2008,6853
5802,2009,8536
5802,2010,9989
5802,2011,8871
5802,2012,8068
5802,2013,10979
5802,2014,11447
5802,2015,9407
5802,2016,9633
5802,2017,7097
5802,2018,6635
5802,2019,7317
5802,2020,7910
5803,1961,12414
5803,1962,4138
5803,1963,3165
5803,1964,2586
5803,1965,2956
5803,1966,2198
5803,1967,2586
5803,1968,3476
5803,1969,6541
5803,1970,5675
5803,1971,5484
5803,1972,6878
5803,1973,8867
5803,1974,12351
5803,1975,15100
5803,1976,19000
5803,1977,52634
5803,1978,15298
5803,1979,16908
5803,1980,13409
5803,1981,13006
5803,1982,10873
5803,1983,9957
5803,1984,37274
5803,1985,42690
5803,1986,33398
5803,1987,28583
5803,1988,32027
5803,1989,29833
5803,1990,24578
5803,1991,29700
5803,1992,29083
5803,1993,28490
5803,1994,29514
5803,1995,34353
5803,1996,30715
5803,1997,32075
5803,1998,32325
5803,1999,26026
5803,2000,20315
5803,2001,23078
5803,2002,31716
5803,2003,34720
5803,2004,31168
5803,2005,31318
5803,2006,29120
5803,2007,34406
5803,2008,46012
5803,2009,50669
5803,2010,59390
5803,2011,57051
5803,2012,50711
5803,2013,46060
5803,2014,56484
5803,2015,59389
5803,2016,58298
5803,2017,45947
5803,2018,43762
5803,2019,45131
5803,2020,47082
5815,1962,4382
5815,1964,4930
5815,1965,4615
5815,1966,9964
5815,1967,4287
5815,1968,3125
5815,1969,4272
5815,1970,4608
5815,1971,1953
5815,1972,2697
5815,1973,6514
5815,1974,7409
5815,1975,7698
5815,1976,7097
5815,1977,12702
5815,1978,23912
5815,1979,26354
5815,1980,13566
5815,1981,12897
5815,1982,8234
5815,1983,7653
5815,1984,10279
5815,1985,6258
5815,1986,9856
5815,1987,8727
5815,1988,9439
5815,1989,9957
5815,1990,12295
5815,1991,10324
5815,1992,9238
5815,1993,10166
5815,1994,10614
5815,1995,12376
5815,1996,10659
5815,1997,12756
5815,1998,12349
5815,1999,8661
5815,2000,9273
5815,2001,9170
5815,2002,26022
5815,2003,11058
5815,2004,9448
5815,2005,11239
5815,2006,9747
5815,2007,12854
5815,2008,18051
5815,2009,19451
5815,2010,22875
5815,2011,24098
5815,2012,21365
5815,2013,17756
5815,2014,19561
5815,2015,20537
5815,2016,19847
5815,2017,17317
5815,2018,17862
5815,2019,17682
5815,2020,19666
5817,1961,2822
5817,1962,1677
5817,1963,1138
5817,1964,2034
5817,1965,2295
5817,1966,947
5817,1967,1546
5817,1968,1418
5817,1969,2206
5817,1970,2071
5817,1971,2169
5817,1972,2032
5817,1973,2997
5817,1974,3525
5817,1975,3829
5817,1976,3416
5817,1977,7273
5817,1978,9086
5817,1979,13208
5817,1980,10631
5817,1981,7234
5817,1982,7533
5817,1983,5993
5817,1984,7945
5817,1985,6146
5817,1986,6600
5817,1987,6288
5817,1988,5882
5817,1989,5755
5817,1990,4379
5817,1991,3483
5817,1992,4009
5817,1993,3470
5817,1994,4932
5817,1995,3798
5817,1996,2939
5817,1997,7382
5817,1998,6121
5817,1999,6220
5817,2000,5014
5817,2001,5628
5817,2002,7617
5817,2003,7983
5817,2004,7728
5817,2005,8537
5817,2006,9397
5817,2007,7105
5817,2008,12223
5817,2009,15777
5817,2010,15490
5817,2011,16945
5817,2012,14644
5817,2013,12234
5817,2014,16059
5817,2015,14193
5817,2016,15860
5817,2017,13604
5817,2018,13215
5817,2019,12717
5817,2020,13249
59,1973,1508
59,1974,5332
59,1975,1697
59,1976,2941
59,1978,5655
59,1980,2673
59,1981,1545
59,1982,1803
59,1984,1020
59,1985,4147
59,1987,1545
59,1988,1607
59,1989,1580
59,1990,1235
59,1991,1036
59,1992,1244
59,1993,1011
59,1994,1240
59,1995,1021
59,1996,770
59,1997,1970
59,1998,872
59,1999,797
59,2000,923
59,2001,1266
59,2002,1588
59,2003,2739
59,2004,2260
59,2005,2426
59,2006,2753
59,2007,1319
59,2008,4049
59,2009,5519
59,2010,5822
59,2011,4964
59,2012,5341
59,2013,3703
59,2016,5315
59,2017,4508
59,2018,4267
59,2019,4051
59,2020,4275
60,1961,2
60,1962,3
60,1963,4
60,1964,2
60,1965,2
60,1966,3
60,1967,4
60,1968,4
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
60,1975,3
60,1976,3
60,1977,4
60,1978,4
60,1979,4
60,1980,5
60,1981,5
60,1982,5
60,1983,6
60,1984,6
60,1985,8
60,1986,6
60,1987,12
60,1989,8
60,1990,10
60,1993,7
60,1996,6
60,1998,7
60,1999,5
60,2000,3
60,2001,8
60,2003,6
60,2004,1
60,2006,10
60,2007,12
60,2008,16
60,2009,16
60,2011,6
60,2014,12
60,2015,15
60,2016,15
60,2017,15
60,2018,12
60,2019,11
63,1994,1989
63,1996,1904
63,1997,1805
63,1998,1887
63,1999,1426
63,2000,1170
63,2001,1305
63,2002,1720
63,2003,2397
63,2004,1563
63,2005,1279
63,2007,2127
63,2008,2560
63,2009,2657
63,2010,3786
63,2011,3829
63,2012,3191
63,2013,3140
63,2014,3757
63,2015,3636
63,2016,3783
63,2017,2925
63,2018,2645
63,2019,2517
63,2020,2867
67,1972,4721
67,1975,8473
67,1976,11841
67,1977,22151
67,1978,15878
67,1979,16760
67,1980,14150
67,1981,10258
67,1982,9671
67,1983,9553
67,1984,11994
67,1985,11792
67,1986,12430
67,1987,11831
67,1988,10539
67,1989,9065
67,1990,9235
67,1991,7727
67,1992,8746
67,1993,7694
67,1994,8071
67,1995,9707
67,1996,8705
67,1997,8811
67,1998,9511
67,1999,8755
67,2000,5865
67,2001,5951
67,2002,8058
67,2003,12013
67,2004,10227
67,2005,9041
67,2006,9009
67,2007,10936
67,2008,13826
67,2009,14695
67,2010,11234
67,2011,16953
67,2012,14909
67,2013,12983
67,2014,16202
67,2015,16687
67,2016,15743
67,2017,14558
67,2018,13916
67,2019,13293
67,2020,13788
68,1961,20109
68,1962,15150
68,1963,19431
68,1964,24029
68,1965,21256
68,1966,22643
68,1967,33610
68,1968,60806
68,1969,87587
68,1970,74098
68,1971,59289
68,1972,56816
68,1973,95644
68,1974,162171
68,1975,167034
68,1976,175689
68,1977,361681
68,1978,351540
68,1979,329804
68,1980,281215
68,1981,179853
68,1982,179237
68,1983,177976
68,1984,221617
68,1985,239668
68,1986,257265
68,1987,246343
68,1988,208293
68,1989,175712
68,1990,164488
68,1991,154740
68,1992,156999
68,1993,140507
68,1994,166534
68,1995,189479
68,1996,168264
68,1997,157251
68,1998,178801
68,1999,151189
68,2000,107091
68,2001,110785
68,2002,183389
68,2003,213643
68,2004,182686
68,2005,167911
68,2006,173130
68,2007,205555
68,2008,266955
68,2009,286776
68,2010,348803
68,2011,326617
68,2012,264966
68,2013,264712
68,2014,296303
68,2015,302648
68,2016,320079
68,2017,289392
68,2018,261229
68,2019,262714
68,2020,224356
7,1964,4
7,1965,5
7,1973,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2016,12
73,2004,2
73,2013,5
73,2015,5
73,2018,6
73,2020,4
75,2015,4
75,2020,3
79,1973,93269
79,1974,174254
79,1975,176244
79,1976,152627
79,1977,356986
79,1978,374607
79,1979,347804
79,1980,296122
79,1981,219525
79,1982,204351
79,1983,194232
79,1984,222148
79,1985,224942
79,1986,274387
79,1987,240846
79,1988,195333
79,1989,166206
79,1990,145065
79,1991,148170
79,1992,150022
79,1993,145661
79,1994,159041
79,1995,163709
79,1996,165499
79,1997,156100
79,1998,177495
79,1999,162592
79,2000,122981
79,2001,122304
79,2002,174330
79,2003,221568
79,2004,187878
79,2005,180673
79,2006,182884
79,2007,216895
79,2008,285035
79,2009,300657
79,2010,344834
