geo,year,millet_and_products_feed_cce
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,361
236,1985,373
236,1986,74
236,1987,247
236,1988,399
236,1989,205
236,1990,320
236,1991,241
236,1992,321
236,1993,349
236,1994,194
236,1995,559
236,1996,197
236,1997,310
236,1998,243
236,1999,271
236,2000,325
236,2001,336
236,2002,408
236,2003,321
236,2004,263
236,2005,300
236,2006,275
236,2007,168
236,2008,529
236,2009,244
236,2010,117
236,2011,935
236,2012,216
236,2013,70
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,1762
237,2000,1838
237,2001,1823
237,2002,1969
237,2003,1772
237,2004,1168
237,2005,1568
237,2006,1571
237,2007,1592
237,2008,1714
237,2009,1716
237,2010,1768
237,2011,1866
237,2012,1966
237,2013,1966
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,4
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,13
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,9644
248,1962,6341
248,1963,8748
248,1964,6599
248,1965,5560
248,1966,7513
248,1967,6491
248,1968,6908
248,1969,5901
248,1970,6742
248,1971,5725
248,1972,3720
248,1973,3849
248,1974,3195
248,1975,2552
248,1976,2336
248,1977,2455
248,1978,2941
248,1979,2205
248,1980,1316
248,1981,2170
248,1982,1443
248,1983,1041
248,1984,1050
248,1985,1993
248,1986,2246
248,1987,1893
248,1988,1385
248,1989,2688
248,1990,3836
248,1991,3122
251,1961,4620
251,1962,4690
251,1963,4550
251,1964,4900
251,1965,5040
251,1966,5250
251,1967,5250
251,1968,5250
251,1969,5600
251,1970,5250
251,1971,5930
251,1972,13248
251,1973,10345
251,1974,6209
251,1975,4690
251,1976,4457
251,1977,6110
251,1978,4492
251,1979,2450
251,1980,1540
251,1981,1050
251,1982,888
251,1983,889
251,1984,945
251,1985,1361
251,1986,886
251,1987,2118
251,1988,2030
251,1989,1908
251,1990,2347
251,1991,2140
251,1992,3362
251,1993,3110
251,1994,4385
251,1995,4165
251,1996,4190
251,1997,4279
251,1998,4357
251,1999,4873
251,2000,3281
251,2001,3264
251,2002,2885
251,2003,2450
251,2004,2786
251,2005,2071
251,2006,3371
251,2007,1519
251,2008,2375
251,2009,3428
251,2010,3360
251,2011,2912
251,2012,1991
251,2013,1677
255,2000,17608
255,2001,17970
255,2002,17516
255,2003,23154
255,2004,31142
255,2005,30782
255,2006,16672
255,2007,29534
255,2008,24541
255,2009,16341
255,2010,21718
255,2011,28699
255,2012,22894
255,2013,16892
256,2000,8
256,2001,8
256,2002,7
256,2003,9
256,2004,5
256,2005,3
256,2006,2
256,2007,4
256,2008,7
256,2009,4
256,2010,6
256,2011,5
256,2012,5
256,2013,7
27,1961,1422
27,1962,753
27,1963,3334
27,1964,2203
27,1965,897
27,1966,1925
27,1967,1149
27,1968,1363
27,1969,1876
27,1970,1491
27,1971,1053
27,1972,573
27,1973,154
27,1974,386
27,1975,328
27,1976,600
27,1977,372
27,1978,339
27,1979,969
27,1980,0
27,1981,47
27,1982,387
27,1983,392
27,1984,14
27,1985,198
27,1986,139
27,1987,165
27,1988,284
27,1989,261
27,1990,1068
27,1991,1300
27,1992,450
27,1993,321
27,1994,361
27,1995,747
27,1996,813
27,1997,1284
27,1998,167
27,1999,2435
27,2000,2117
27,2001,2598
27,2002,844
27,2003,496
27,2004,577
27,2005,414
27,2006,555
27,2007,1916
27,2008,4059
27,2009,3732
27,2010,4145
27,2011,3383
27,2012,6272
27,2013,3779
272,2006,104
272,2007,370
272,2008,238
272,2009,264
272,2010,158
272,2011,577
272,2012,842
272,2013,564
276,2012,33000
276,2013,55000
28,1961,27555
28,1962,40819
28,1963,43963
28,1964,32591
28,1965,36822
28,1966,28530
28,1967,34632
28,1968,42678
28,1969,41738
28,1970,39474
28,1971,30974
28,1972,32182
28,1973,30472
28,1974,33833
28,1975,31493
28,1976,40051
28,1977,47614
28,1978,45478
28,1979,60127
28,1980,63705
28,1981,67898
28,1982,69756
28,1983,225151
28,1984,131850
28,1985,172350
28,1986,184422
28,1987,110560
28,1988,90468
28,1989,92842
28,1990,101158
28,1991,95553
28,1992,109821
28,1993,115360
28,1994,98191
28,1995,119680
28,1996,120160
28,1997,124880
28,1998,120009
28,1999,135026
28,2000,135085
28,2001,126814
28,2002,132482
28,2003,140970
28,2004,144560
28,2005,169760
28,2006,166640
28,2007,152800
28,2008,155118
28,2009,148000
28,2010,144000
28,2011,144000
28,2012,148000
28,2013,148000
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,1
3,2002,2
3,2003,16
3,2004,0
3,2005,15
3,2006,10
3,2007,0
3,2008,28
3,2009,3
3,2010,0
3,2011,1
3,2012,0
3,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,6290
33,1990,2467
33,1991,1275
33,1992,3704
33,1993,7043
33,1994,8290
33,1995,6611
33,1996,8935
33,1997,6595
33,1998,6358
33,1999,7480
33,2000,5089
33,2001,8048
33,2002,5152
33,2003,4084
33,2004,2165
33,2005,3500
33,2006,3532
33,2007,1497
33,2008,1308
33,2009,7749
33,2010,8065
33,2011,9079
33,2012,6223
33,2013,5396
39,1961,6340
39,1962,6380
39,1963,7960
39,1964,7500
39,1965,6060
39,1966,5600
39,1967,5740
39,1968,5860
39,1969,5780
39,1970,5420
39,1971,5200
39,1972,4880
39,1973,4560
39,1974,4700
39,1975,4640
39,1976,4500
39,1977,5100
39,1978,5160
39,1979,4680
39,1980,4000
39,1981,3580
39,1982,2980
39,1983,2993
39,1984,2419
39,1985,5045
39,1986,5060
39,1987,4342
39,1988,7114
39,1989,4787
39,1990,4752
39,1991,5320
39,1992,5869
39,1993,4842
39,1994,6417
39,1995,4854
39,1996,5253
39,1997,4968
39,1998,7146
39,1999,7722
39,2000,5677
39,2001,7952
39,2002,7148
39,2003,10327
39,2004,5972
39,2005,11659
39,2006,11874
39,2007,9950
39,2008,10483
39,2009,11230
39,2010,12020
39,2011,6460
39,2012,16940
39,2013,11640
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,22
4,1995,120
4,1996,321
4,1997,289
4,1998,1003
4,1999,1051
4,2000,863
4,2001,999
4,2002,255
4,2003,252
4,2004,629
4,2005,277
4,2006,248
4,2007,374
4,2008,729
4,2009,388
4,2010,393
4,2011,1292
4,2012,1164
4,2013,1002
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,10
40,1991,35
40,1992,100
40,1993,60
40,1994,145
40,1995,251
40,1996,246
40,1997,300
40,1998,372
40,1999,616
40,2000,511
40,2001,535
40,2002,945
40,2003,924
40,2004,884
40,2005,766
40,2006,951
40,2007,825
40,2008,774
40,2009,380
40,2010,844
40,2011,517
40,2012,727
40,2013,391
41,1961,280000
41,1962,300000
41,1963,446000
41,1964,482000
41,1965,466000
41,1966,740000
41,1967,870000
41,1968,980000
41,1969,920000
41,1970,835000
41,1971,870000
41,1972,800000
41,1973,820000
41,1974,850000
41,1975,830000
41,1976,860000
41,1977,950000
41,1978,990000
41,1979,930000
41,1980,900000
41,1981,920000
41,1982,1014000
41,1983,1120000
41,1984,1070000
41,1985,1100000
41,1986,932000
41,1987,772000
41,1988,650000
41,1989,560000
41,1990,754000
41,1991,640000
41,1992,640000
41,1993,650000
41,1994,1000000
41,1995,1200000
41,1996,1200000
41,1997,1000000
41,1998,1200000
41,1999,1000000
41,2000,1100000
41,2001,700000
41,2002,850000
41,2003,800000
41,2004,750000
41,2005,875000
41,2006,900000
41,2007,700000
41,2008,650000
41,2009,750000
41,2010,765000
41,2011,800000
41,2012,800000
41,2013,800000
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,60
44,1990,16
44,1991,1
44,1992,21
44,1993,28
44,1994,15
44,1995,0
44,1996,4
44,1997,3
44,1998,3
44,1999,5
44,2000,28
44,2001,72
44,2002,113
44,2003,148
44,2004,156
44,2005,231
44,2006,205
44,2007,332
44,2008,557
44,2009,476
44,2010,775
44,2011,699
44,2012,695
44,2013,442
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,3
46,1995,10
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,8000
46,2002,8287
46,2003,10312
46,2004,10573
46,2005,9508
46,2006,9012
46,2007,8516
46,2008,9503
46,2009,10043
46,2010,10543
46,2011,11000
46,2012,12017
46,2013,13564
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,134
48,1995,184
48,1996,154
48,1997,288
48,1998,201
48,1999,383
48,2000,317
48,2001,354
48,2002,515
48,2003,489
48,2004,402
48,2005,677
48,2006,707
48,2007,650
48,2008,669
48,2009,528
48,2010,753
48,2011,449
48,2012,717
48,2013,567
49,1961,92
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,8
49,2002,5
49,2003,5
49,2004,20
49,2005,0
49,2006,0
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,31
50,1983,23
50,1984,54
50,1985,73
50,1986,68
50,1987,194
50,1988,211
50,1989,153
50,1990,178
50,1991,275
50,1992,184
50,1993,166
50,1994,412
50,1995,205
50,1996,281
50,1997,267
50,1998,303
50,1999,341
50,2000,354
50,2001,429
50,2002,333
50,2003,435
50,2004,429
50,2005,287
50,2006,223
50,2007,249
50,2008,218
50,2009,155
50,2010,103
50,2011,102
50,2012,69
50,2013,56
5000,1961,1658602
5000,1962,1752789
5000,1963,1823969
5000,1964,2017343
5000,1965,1952438
5000,1966,2221918
5000,1967,2533045
5000,1968,2638730
5000,1969,2666158
5000,1970,2410689
5000,1971,2476744
5000,1972,2310099
5000,1973,2658303
5000,1974,2805304
5000,1975,2734397
5000,1976,2682899
5000,1977,2625137
5000,1978,2666928
5000,1979,2477276
5000,1980,2409042
5000,1981,2565129
5000,1982,2706498
5000,1983,3045040
5000,1984,2857299
5000,1985,3076275
5000,1986,2894274
5000,1987,2749020
5000,1988,2675674
5000,1989,2756836
5000,1990,3000100
5000,1991,2514132
5000,1992,3221288
5000,1993,3323432
5000,1994,3319930
5000,1995,3472737
5000,1996,3397294
5000,1997,3669998
5000,1998,3830293
5000,1999,4225062
5000,2000,4136286
5000,2001,3632945
5000,2002,3268493
5000,2003,4318271
5000,2004,4342092
5000,2005,4369445
5000,2006,4286133
5000,2007,4190996
5000,2008,4543975
5000,2009,3640918
5000,2010,3977835
5000,2011,3416218
5000,2012,3337790
5000,2013,3310842
51,1961,2171
51,1962,3714
51,1963,4136
51,1964,1657
51,1965,2296
51,1966,1389
51,1967,2515
51,1968,1039
51,1969,1053
51,1970,1112
51,1971,554
51,1972,279
51,1973,426
51,1974,330
51,1975,442
51,1976,264
51,1977,279
51,1978,366
51,1979,711
51,1980,660
51,1981,699
51,1982,1050
51,1983,811
51,1984,481
51,1985,564
51,1986,8802
51,1987,4332
51,1988,2374
51,1989,2852
51,1990,4665
51,1991,6303
51,1992,3247
5100,1961,603174
5100,1962,610066
5100,1963,639197
5100,1964,609740
5100,1965,625207
5100,1966,528508
5100,1967,634687
5100,1968,638057
5100,1969,745015
5100,1970,747340
5100,1971,693072
5100,1972,672390
5100,1973,843196
5100,1974,947343
5100,1975,853511
5100,1976,713311
5100,1977,681828
5100,1978,661913
5100,1979,662945
5100,1980,679481
5100,1981,745031
5100,1982,748275
5100,1983,782205
5100,1984,840106
5100,1985,956251
5100,1986,978063
5100,1987,956166
5100,1988,1032403
5100,1989,1144652
5100,1990,1222037
5100,1991,1092982
5100,1992,1130998
5100,1993,1158429
5100,1994,1244216
5100,1995,1334561
5100,1996,1356324
5100,1997,1414288
5100,1998,1472288
5100,1999,1530970
5100,2000,1570448
5100,2001,1511969
5100,2002,1605928
5100,2003,1802343
5100,2004,1802387
5100,2005,1970281
5100,2006,2110001
5100,2007,2176057
5100,2008,2374453
5100,2009,1802510
5100,2010,1999433
5100,2011,1288929
5100,2012,1312339
5100,2013,1032103
5101,1961,60062
5101,1962,61158
5101,1963,61043
5101,1964,60639
5101,1965,70269
5101,1966,71096
5101,1967,77183
5101,1968,87435
5101,1969,102216
5101,1970,97778
5101,1971,86467
5101,1972,87622
5101,1973,87765
5101,1974,78936
5101,1975,86914
5101,1976,79799
5101,1977,79366
5101,1978,78866
5101,1979,73400
5101,1980,61796
5101,1981,59170
5101,1982,55202
5101,1983,64260
5101,1984,53498
5101,1985,62919
5101,1986,56219
5101,1987,65451
5101,1988,70540
5101,1989,75118
5101,1990,70945
5101,1991,69911
5101,1992,76202
5101,1993,74799
5101,1994,77484
5101,1995,76960
5101,1996,76478
5101,1997,75468
5101,1998,77052
5101,1999,75326
5101,2000,72777
5101,2001,70621
5101,2002,73455
5101,2003,74883
5101,2004,79058
5101,2005,79367
5101,2006,84859
5101,2007,92634
5101,2008,10130
5101,2009,16136
5101,2010,17383
5101,2011,18644
5101,2012,14342
5101,2013,16431
5102,1961,6340
5102,1962,6380
5102,1963,7960
5102,1964,7500
5102,1965,6060
5102,1966,5600
5102,1967,5740
5102,1968,5860
5102,1969,5780
5102,1970,5420
5102,1971,5200
5102,1972,4880
5102,1973,4560
5102,1974,4700
5102,1975,4640
5102,1976,4500
5102,1977,5100
5102,1978,5160
5102,1979,4680
5102,1980,4000
5102,1981,3580
5102,1982,2980
5102,1983,2993
5102,1984,2419
5102,1985,5045
5102,1986,5060
5102,1987,4342
5102,1988,7114
5102,1989,4787
5102,1990,4791
5102,1991,5320
5102,1992,5869
5102,1993,4974
5102,1994,6520
5102,1995,4923
5102,1996,5307
5102,1997,5076
5102,1998,7250
5102,1999,7813
5102,2000,5739
5102,2001,16010
5102,2002,15475
5102,2003,20643
5102,2004,16587
5102,2005,21241
5102,2006,20961
5102,2007,18515
5102,2008,20043
5102,2009,21352
5102,2010,22642
5102,2011,17503
5102,2012,28982
5102,2013,25297
5103,1961,570
5103,1962,1496
5103,1963,1100
5103,1964,1100
5103,1965,1740
5103,1966,628
5103,1967,821
5103,1968,1060
5103,1969,960
5103,1970,1200
5103,1971,1008
5103,1972,800
5103,1973,640
5103,1974,580
5103,1975,580
5103,1976,640
5103,1977,640
5103,1978,660
5103,1979,680
5103,1980,700
5103,1981,720
5103,1982,960
5103,1983,800
5103,1984,800
5103,1985,800
5103,1986,800
5103,1987,1028
5103,1988,878
5103,1989,6080
5103,1990,6040
5103,1991,7060
5103,1992,6987
5103,1993,6100
5103,1994,11622
5103,1995,11740
5103,1996,12106
5103,1997,16611
5103,1998,17606
5103,1999,12525
5103,2000,27416
5103,2001,27600
5103,2002,31121
5103,2003,67688
5103,2004,32957
5103,2005,32687
5103,2006,14943
5103,2007,14074
5103,2008,14203
5103,2009,12686
5103,2010,10027
5103,2011,35977
5103,2012,35833
5103,2013,57949
5104,1961,2000
5104,1962,2000
5104,1963,2000
5104,1964,2000
5104,1965,2000
5104,1966,2000
5104,1967,2000
5104,1968,3000
5104,1969,3000
5104,1970,3000
5104,1971,3000
5104,1972,3000
5104,1973,3000
5104,1974,3000
5104,1975,3000
5104,1976,3000
5104,1977,9000
5104,1978,8000
5104,1979,10000
5104,1980,10000
5104,1981,10000
5104,1982,10000
5104,1983,10000
5104,1984,10000
5104,1985,10000
5104,1986,10000
5104,1987,10000
5104,1988,10000
5104,1989,10000
5104,1990,10000
5104,1991,10000
5104,1992,5000
5104,1993,5000
5104,1994,5000
5104,1995,5000
5104,1996,5000
5104,1997,5000
5104,1998,5000
5104,1999,5000
5104,2000,5000
5104,2001,5000
5104,2002,7033
5104,2003,7080
5104,2004,7000
5104,2005,8000
5104,2006,8000
5104,2007,8010
5104,2008,8010
5104,2009,8010
5104,2010,8010
5104,2011,8010
5104,2012,8010
5104,2013,8000
5105,1961,534202
5105,1962,539032
5105,1963,567094
5105,1964,538501
5105,1965,545138
5105,1966,449184
5105,1967,548943
5105,1968,540702
5105,1969,633059
5105,1970,639942
5105,1971,597397
5105,1972,576088
5105,1973,747231
5105,1974,860127
5105,1975,758377
5105,1976,625372
5105,1977,587722
5105,1978,569227
5105,1979,574185
5105,1980,602985
5105,1981,671561
5105,1982,679133
5105,1983,704152
5105,1984,773389
5105,1985,877487
5105,1986,905984
5105,1987,875345
5105,1988,943871
5105,1989,1048667
5105,1990,1130261
5105,1991,1000691
5105,1992,1036940
5105,1993,1067556
5105,1994,1143590
5105,1995,1235938
5105,1996,1257433
5105,1997,1312133
5105,1998,1365380
5105,1999,1430306
5105,2000,1459516
5105,2001,1392738
5105,2002,1478844
5105,2003,1632049
5105,2004,1666785
5105,2005,1828986
5105,2006,1981238
5105,2007,2042824
5105,2008,2322067
5105,2009,1744326
5105,2010,1941371
5105,2011,1208795
5105,2012,1225172
5105,2013,924426
52,1992,0
52,1993,0
52,1994,0
52,1995,18
52,1996,3
52,1997,4
52,1998,3
52,1999,0
52,2000,15
52,2001,0
52,2002,20
52,2003,271
52,2004,417
52,2005,5
52,2006,50
52,2007,118
52,2008,68
52,2009,146
52,2010,62
52,2011,350
52,2012,1337
52,2013,59
5200,1961,127922
5200,1962,134162
5200,1963,137347
5200,1964,134531
5200,1965,141989
5200,1966,147343
5200,1967,150345
5200,1968,226788
5200,1969,216099
5200,1970,181364
5200,1971,155076
5200,1972,175664
5200,1973,212768
5200,1974,216224
5200,1975,206238
5200,1976,239053
5200,1977,206185
5200,1978,165363
5200,1979,191883
5200,1980,169614
5200,1981,200083
5200,1982,159695
5200,1983,156609
5200,1984,151195
5200,1985,130950
5200,1986,145890
5200,1987,147355
5200,1988,153997
5200,1989,124684
5200,1990,129133
5200,1991,148523
5200,1992,202898
5200,1993,156514
5200,1994,207539
5200,1995,162987
5200,1996,202923
5200,1997,192559
5200,1998,159490
5200,1999,378911
5200,2000,143005
5200,2001,425379
5200,2002,80913
5200,2003,260878
5200,2004,313818
5200,2005,269297
5200,2006,207634
5200,2007,351481
5200,2008,305801
5200,2009,174794
5200,2010,225254
5200,2011,164557
5200,2012,59140
5200,2013,415367
5203,1961,106879
5203,1962,110592
5203,1963,113475
5203,1964,113937
5203,1965,120548
5203,1966,123787
5203,1967,133000
5203,1968,161471
5203,1969,147466
5203,1970,142765
5203,1971,123697
5203,1972,123500
5203,1973,114879
5203,1974,95421
5203,1975,90433
5203,1976,80877
5203,1977,84412
5203,1978,45880
5203,1979,71492
5203,1980,54211
5203,1981,80802
5203,1982,76080
5203,1983,83112
5203,1984,96864
5203,1985,94120
5203,1986,96880
5203,1987,110871
5203,1988,107042
5203,1989,57559
5203,1990,115341
5203,1991,98335
5203,1992,144679
5203,1993,112786
5203,1994,159848
5203,1995,134367
5203,1996,180256
5203,1997,160193
5203,1998,132395
5203,1999,349025
5203,2000,117652
5203,2001,396046
5203,2002,51890
5203,2003,232804
5203,2004,286415
5203,2005,247599
5203,2006,188260
5203,2007,330422
5203,2008,284197
5203,2009,159056
5203,2010,211919
5203,2011,146681
5203,2012,34187
5203,2013,399469
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,19
5204,1974,12
5204,1975,16
5204,1976,19
5204,1977,37
5204,1978,85
5204,1979,16
5204,1980,67
5204,1981,21
5204,1982,64
5204,1983,98
5204,1984,165
5204,1985,147
5204,1986,109
5204,1987,99
5204,1988,21065
5204,1989,43782
5204,1990,1288
5204,1991,1757
5204,1992,1550
5204,1993,1592
5204,1994,2433
5204,1995,2375
5204,1996,1594
5204,1997,3347
5204,1998,3630
5204,1999,3993
5204,2000,4386
5204,2001,5340
5204,2002,5261
5204,2003,5964
5204,2004,6205
5204,2005,7180
5204,2006,6896
5204,2007,8558
5204,2008,8649
5204,2009,8996
5204,2010,8250
5204,2011,7783
5204,2012,7425
5204,2013,5954
5206,1961,92
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,52
5206,1994,43
5206,1995,49
5206,1996,27
5206,1997,58
5206,1998,47
5206,1999,57
5206,2000,22
5206,2001,65
5206,2002,52
5206,2003,84
5206,2004,86
5206,2005,99
5206,2006,92
5206,2007,120
5206,2008,202
5206,2009,94
5206,2010,144
5206,2011,126
5206,2012,189
5206,2013,120
5207,1961,20951
5207,1962,23570
5207,1963,23872
5207,1964,20594
5207,1965,21441
5207,1966,23556
5207,1967,17345
5207,1968,65317
5207,1969,68633
5207,1970,38599
5207,1971,31379
5207,1972,52164
5207,1973,97870
5207,1974,120791
5207,1975,115789
5207,1976,158157
5207,1977,121736
5207,1978,119398
5207,1979,120375
5207,1980,115336
5207,1981,119260
5207,1982,83551
5207,1983,73399
5207,1984,54166
5207,1985,36683
5207,1986,48901
5207,1987,36385
5207,1988,25890
5207,1989,23343
5207,1990,12504
5207,1991,48431
5207,1992,56669
5207,1993,42084
5207,1994,45215
5207,1995,26196
5207,1996,21046
5207,1997,28961
5207,1998,23418
5207,1999,25836
5207,2000,20945
5207,2001,23928
5207,2002,23710
5207,2003,22026
5207,2004,21112
5207,2005,14419
5207,2006,12386
5207,2007,12381
5207,2008,12753
5207,2009,6648
5207,2010,4941
5207,2011,9967
5207,2012,17339
5207,2013,9824
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,1000
53,1985,1300
53,1986,1400
53,1987,2000
53,1988,2300
53,1989,2300
53,1990,2200
53,1991,2700
53,1992,2800
53,1993,2400
53,1994,2500
53,1995,2300
53,1996,2400
53,1997,2700
53,1998,2250
53,1999,3000
53,2000,3000
53,2001,3000
53,2002,3000
53,2003,3000
53,2004,3000
53,2005,3000
53,2006,3000
53,2007,3000
53,2008,3000
53,2009,3000
53,2010,3000
53,2011,3000
53,2012,3000
53,2013,2100
5300,1961,588355
5300,1962,611341
5300,1963,777007
5300,1964,834148
5300,1965,842405
5300,1966,1021521
5300,1967,1177842
5300,1968,1316584
5300,1969,1208529
5300,1970,1154213
5300,1971,1247954
5300,1972,1112407
5300,1973,1183141
5300,1974,1104102
5300,1975,1256281
5300,1976,1304895
5300,1977,1365310
5300,1978,1423148
5300,1979,1323110
5300,1980,1288717
5300,1981,1338404
5300,1982,1419151
5300,1983,1761978
5300,1984,1573369
5300,1985,1574444
5300,1986,1421664
5300,1987,1118000
5300,1988,1087764
5300,1989,977190
5300,1990,1183736
5300,1991,993008
5300,1992,1313918
5300,1993,1460193
5300,1994,1487232
5300,1995,1625352
5300,1996,1638995
5300,1997,1512776
