geo,year,other_n_e_c_share_of_total_n2o_emissions_eeb
21,1998,2.4408
21,1999,2.5084
21,2000,2.5069
21,2001,2.3858
21,2002,2.2233
21,2003,2.1298
21,2004,2.138
21,2005,2.1418
21,2006,2.3162
21,2007,2.2194
21,2008,2.5715
21,2009,2.5779
21,2010,2.438
21,2011,2.5827
21,2012,2.6375
21,2013,2.6416
21,2014,2.5709
21,2015,2.6158
21,2016,2.625
21,2017,2.5831
210,1990,7.3654
210,1991,7.4303
210,1992,7.4489
210,1993,7.1691
210,1994,7.3842
210,1995,7.6633
210,1996,7.4825
210,1997,6.9911
210,1998,6.9522
210,1999,6.693
210,2000,6.2197
210,2001,6.2174
210,2002,6.0569
210,2003,6.1222
210,2004,5.8854
210,2005,2.7732
210,2006,2.523
210,2007,2.5235
210,2008,2.6748
210,2009,2.9571
210,2010,3.1677
210,2011,3.0473
210,2012,2.4369
210,2013,2.5787
210,2014,2.2976
210,2015,2.6917
210,2016,2.223
210,2017,2.341
211,1990,7.6745
211,1991,7.5943
211,1992,7.4434
211,1993,6.6746
211,1994,6.4421
211,1995,6.1809
211,1996,6.051
211,1997,5.9867
211,1998,5.9721
211,1999,6.0674
211,2000,6.2543
211,2001,6.033
211,2002,5.9693
211,2003,5.9555
211,2004,5.7878
211,2005,5.584
211,2006,5.5173
211,2007,5.3769
211,2008,5.3329
211,2009,5.2198
211,2010,5.248
211,2011,5.0458
211,2012,5.2156
211,2013,5.3016
211,2014,4.2623
211,2015,4.6289
211,2016,4.5037
211,2017,4.6947
212,1990,4.1534
212,1991,4.4405
212,1992,4.2613
212,1993,4.5258
212,1994,4.541
212,1995,4.3913
212,1996,4.7407
212,1997,4.6812
212,1998,4.6427
212,1999,4.4091
212,2000,4.4718
212,2001,4.5972
212,2002,4.4609
212,2003,4.2314
212,2004,4.3912
212,2005,4.9616
212,2006,4.832
212,2007,5.0007
212,2008,5.3257
212,2009,4.8072
212,2010,5.0955
212,2011,4.4829
212,2012,4.258
212,2013,5.9338
212,2014,6.1009
212,2015,6.0846
212,2016,6.125
212,2017,6.3463
213,1992,3.0983
213,1993,2.4262
213,1994,2.9767
213,1995,3.0512
213,1996,2.8352
213,1997,2.7588
213,1998,3.4613
213,1999,3.4896
213,2000,3.0682
213,2001,2.9859
213,2002,3.309
213,2003,3.0482
213,2004,3.1052
213,2005,3.0529
213,2006,2.6182
213,2007,3.2042
213,2008,3.123
213,2009,3.0698
213,2010,3.1608
213,2011,3.6517
213,2012,3.6179
213,2013,3.4642
213,2014,3.5287
213,2015,3.5306
213,2016,3.5311
213,2017,3.6643
214,1990,15.5264
214,1991,15.6369
214,1992,16.5482
214,1993,16.784
214,1994,17.2488
214,1995,18.3156
214,1996,18.1668
214,1997,19.6288
214,1998,20.393
214,1999,21.8061
214,2000,23.7731
214,2001,22.8445
214,2002,24.3847
214,2003,23.5854
214,2004,23.8562
214,2005,24.5946
214,2006,24.5243
214,2007,24.0613
214,2008,23.3314
214,2009,22.3176
214,2010,22.9869
214,2011,23.0918
214,2012,22.6631
214,2013,23.0045
214,2014,22.8622
214,2015,22.8151
214,2016,22.6026
214,2017,22.3166
215,1990,1.252
215,1991,1.2626
215,1992,1.2816
215,1993,1.3069
215,1994,1.3379
215,1995,1.3158
215,1996,1.4642
215,1997,1.5558
215,1998,1.4319
215,1999,1.497
215,2000,1.8211
215,2001,1.5437
215,2002,1.6519
215,2003,1.5161
215,2004,1.625
215,2005,1.6166
215,2006,1.9061
215,2007,1.7467
215,2008,1.8162
215,2009,1.8196
215,2010,1.8525
215,2011,1.926
215,2012,1.9013
215,2013,1.9211
215,2014,1.9649
215,2015,1.9295
215,2016,1.9955
215,2017,2.0286
216,1990,4.8711
216,1991,5.0197
216,1992,5.0431
216,1993,5.1157
216,1994,5.4822
216,1995,6.39
216,1996,6.7836
216,1997,6.6359
216,1998,5.6658
216,1999,5.6713
216,2000,5.8679
216,2001,5.6146
216,2002,5.6126
216,2003,5.4483
216,2004,5.6617
216,2005,6.2271
216,2006,6.2308
216,2007,4.9294
216,2008,5.2984
216,2009,5.006
216,2010,5.1132
216,2011,5.2905
216,2012,5.3105
216,2013,5.4002
216,2014,5.5407
216,2015,5.9668
216,2016,5.8153
216,2017,5.7723
217,1990,2.1604
217,1991,2.2374
217,1992,2.2303
217,1993,2.2077
217,1994,2.6267
217,1995,2.8313
217,1996,3.1332
217,1997,2.5696
217,1998,2.3726
217,1999,2.8662
217,2000,2.7992
217,2001,2.9077
217,2002,2.6987
217,2003,3.0275
217,2004,3.419
217,2005,2.378
217,2006,2.9413
217,2007,3.2377
217,2008,3.3141
217,2009,3.1175
217,2010,3.2632
217,2011,3.1923
217,2012,3.468
217,2013,3.2011
217,2014,3.5162
217,2015,3.1718
217,2016,3.2378
217,2017,3.3589
218,1990,0.9077
218,1991,0.8876
218,1992,0.8618
218,1993,0.8355
218,1994,0.8063
218,1995,0.7792
218,1996,0.7816
218,1997,0.7835
218,1998,0.7854
218,1999,0.7852
218,2000,0.7888
218,2001,0.791
218,2002,0.7969
218,2003,0.8008
218,2004,0.8016
218,2005,0.8046
218,2006,0.8064
218,2007,0.8078
218,2008,0.8111
218,2009,0.8111
218,2010,0.8109
218,2011,0.8102
218,2012,0.8092
218,2013,0.8172
218,2014,0.8171
218,2015,0.8189
218,2016,0.8206
218,2017,0.8243
219,1990,8.5322
219,1991,11.3335
219,1992,14.254
219,1993,14.9048
219,1994,16.0877
219,1995,11.9681
219,1996,27.1949
219,1997,21.9798
219,1998,20.5826
219,1999,22.9856
219,2000,18.2757
219,2001,16.2416
219,2002,9.9436
219,2003,4.6849
219,2004,6.6263
219,2005,8.8085
219,2006,11.3758
219,2007,10.3795
219,2008,10.9946
219,2009,5.0186
219,2010,5.3974
219,2011,8.6177
219,2012,5.5267
219,2013,3.5853
219,2014,5.7213
219,2015,4.8796
219,2016,4.041
219,2017,3.2376
22,1990,36.9435
22,1991,45.8379
22,1992,45.4489
22,1993,49.0752
22,1994,47.9076
22,1995,46.8155
22,1996,32.6544
22,1997,33.4842
22,1998,35.9125
22,1999,33.0013
22,2000,23.4839
22,2001,21.7569
22,2002,21.496
22,2003,21.2668
22,2004,21.1862
22,2005,20.9261
22,2006,21.6379
22,2007,19.8108
22,2008,19.4661
22,2009,19.9159
22,2010,17.689
22,2011,17.2701
22,2012,17.4003
22,2013,16.7828
22,2014,16.4253
22,2015,16.02
22,2016,15.7074
22,2017,15.3903
220,1990,20.1307
220,1991,20.2323
220,1992,19.3839
220,1993,20.5024
220,1994,23.2041
220,1995,22.9603
220,1996,20.7653
220,1997,22.16
220,1998,23.0707
220,1999,22.9042
220,2000,22.1237
220,2001,24.292
220,2002,21.2771
220,2003,22.4451
220,2004,19.9792
220,2005,22.5208
220,2006,22.1572
220,2007,24.9416
220,2008,24.6231
220,2009,23.3412
220,2010,24.1834
220,2011,22.0902
220,2012,21.2121
220,2013,23.1761
220,2014,23.461
220,2015,23.5813
220,2016,23.3553
220,2017,23.6532
221,1990,13.7122
221,1991,16.1876
221,1992,15.7523
221,1993,15.24
221,1994,14.5086
221,1995,15.1189
221,1996,14.6883
221,1997,13.9157
221,1998,13.4511
221,1999,14.0729
221,2000,14.6256
221,2001,14.4719
221,2002,16.1659
221,2003,16.181
221,2004,16.1208
221,2005,16.2082
221,2006,19.4618
221,2007,21.9953
221,2008,23.3794
221,2009,24.6017
221,2010,25.2102
221,2011,26.8362
221,2012,25.618
221,2013,24.2286
221,2014,24.7032
221,2015,25.1286
221,2016,25.5903
221,2017,26.0227
222,1990,3.49
222,1991,3.3109
222,1992,3.4721
222,1993,3.5903
222,1994,4.0399
222,1995,3.8917
222,1996,3.486
222,1997,3.9075
222,1998,3.7546
222,1999,3.7644
222,2000,3.8141
222,2001,3.965
222,2002,3.905
222,2003,3.5654
222,2004,3.7885
222,2005,3.6784
222,2006,3.9265
222,2007,3.8902
222,2008,3.9037
222,2009,3.9299
222,2010,3.5977
222,2011,3.8113
222,2012,3.6847
222,2013,4.0496
222,2014,3.7121
222,2015,3.8694
222,2016,4.2973
222,2017,3.8606
223,1990,3.1054
223,1991,3.1365
223,1992,2.9891
223,1993,3.1443
223,1994,3.4519
223,1995,3.4559
223,1996,3.6662
223,1997,3.7205
223,1998,3.4891
223,1999,3.5379
223,2000,3.9794
223,2001,4.0596
223,2002,4.1702
223,2003,4.1843
223,2004,4.1278
223,2005,4.2513
223,2006,4.3232
223,2007,4.7662
223,2008,4.5797
223,2009,4.0332
223,2010,4.1144
223,2011,4.2334
223,2012,2.9945
223,2013,2.8675
223,2014,2.8879
223,2015,3.0207
223,2016,3.0113
223,2017,3.0323
224,1990,42.1286
224,1991,45.143
224,1992,44.4298
224,1993,45.3861
224,1994,44.9533
224,1995,43.8075
224,1996,40.2872
224,1997,41.9728
224,1998,45.1828
224,1999,44.6725
224,2000,43.3899
224,2001,44.9293
224,2002,44.7652
224,2003,43.6321
224,2004,44.6138
224,2005,43.7789
224,2006,43.6895
224,2007,42.4762
224,2008,42.7458
224,2009,24.5951
224,2010,42.1008
224,2011,42.3268
224,2012,42.3734
224,2013,41.7345
224,2014,41.3843
224,2015,41.3288
224,2016,41.172
224,2017,41.0161
225,1990,43.0347
225,1991,42.7505
225,1992,39.8497
225,1993,39.578
225,1994,38.9936
225,1995,38.5148
225,1996,39.1836
225,1997,37.9065
225,1998,37.4132
225,1999,36.4429
225,2000,36.263
225,2001,34.7356
225,2002,34.852
225,2003,34.9933
225,2004,35.0226
225,2005,33.8125
225,2006,33.3775
225,2007,33.0001
225,2008,33.1905
225,2009,32.8042
225,2010,32.8733
225,2011,32.531
225,2012,34.3813
225,2013,35.0917
225,2014,36.9523
225,2015,33.9497
225,2016,34.0711
225,2017,34.1694
226,1990,3.352
226,1991,3.3664
226,1992,3.4818
226,1993,3.4639
226,1994,3.7797
226,1995,3.6388
226,1996,3.7356
226,1997,3.7028
226,1998,3.5147
226,1999,3.7982
226,2000,3.9448
226,2001,4.0119
226,2002,3.9178
226,2003,3.6003
226,2004,3.5893
226,2005,3.191
226,2006,3.8628
226,2007,3.3195
226,2008,2.8228
226,2009,2.9547
226,2010,2.8772
226,2011,3.0017
226,2012,2.8287
226,2013,2.844
226,2014,2.853
226,2015,2.8104
226,2016,2.6541
226,2017,2.6425
227,1990,0.3204
227,1991,0.3342
227,1992,0.3476
227,1993,0.3366
227,1994,0.3391
227,1995,0.3457
227,1996,0.3459
227,1997,0.3617
227,1998,0.3616
227,1999,0.3633
227,2000,0.364
227,2001,0.3639
227,2002,0.382
227,2003,0.3819
227,2004,0.3818
227,2005,0.383
227,2006,0.3805
227,2007,0.3781
227,2008,0.3742
227,2009,0.3869
227,2010,0.3964
227,2011,0.3987
227,2012,0.401
227,2013,0.4053
227,2014,0.4075
227,2015,0.4119
227,2016,0.4141
227,2017,0.4159
228,1990,6.6785
228,1991,6.8685
229,1990,5.2355
229,1991,5.1168
229,1992,5.497
229,1993,5.6779
229,1994,5.2954
229,1995,5.1994
229,1996,5.0048
229,1997,4.6604
229,1998,4.4181
229,1999,5.4116
229,2000,5.3284
229,2001,5.3613
229,2002,5.2
229,2003,5.2392
229,2004,5.1408
229,2005,5.3087
229,2006,5.3789
229,2007,5.2168
229,2008,5.2177
229,2009,4.9214
229,2010,4.7345
229,2011,4.6669
229,2012,4.6654
229,2013,4.2693
229,2014,4.0597
229,2015,3.9538
229,2016,3.802
229,2017,3.5614
23,1990,2.1835
23,1991,2.4132
23,1992,2.2603
23,1993,2.2108
23,1994,2.3426
23,1995,2.6622
23,1996,4.2986
23,1997,6.2182
23,1998,5.6809
23,1999,5.7396
23,2000,6.9094
23,2001,8.1485
23,2002,3.3671
23,2003,2.0772
23,2004,7.6472
23,2005,4.0451
23,2006,5.6135
23,2007,3.4337
23,2008,4.5048
23,2009,5.4169
23,2010,4.3981
23,2011,2.5468
23,2012,6.805
23,2013,2.732
23,2014,4.6483
23,2015,3.6766
23,2016,3.9027
23,2017,4.137
230,1992,5.7144
230,1993,5.505
230,1994,4.8908
230,1995,5.2391
230,1996,4.9007
230,1997,5.0636
230,1998,5.505
230,1999,5.4527
230,2000,5.3702
230,2001,5.288
230,2002,5.0491
230,2003,6.0172
230,2004,5.6926
230,2005,5.7355
230,2006,5.7346
230,2007,5.4462
230,2008,5.176
230,2009,5.0843
230,2010,4.8897
230,2011,4.5127
230,2012,4.6786
230,2013,4.6927
230,2014,4.8296
230,2015,5.2164
230,2016,4.8466
230,2017,4.8697
231,1990,8.6943
231,1991,8.4404
231,1992,8.2315
231,1993,8.0075
231,1994,7.9369
231,1995,7.6197
231,1996,7.5735
231,1997,7.8194
231,1998,7.9066
231,1999,7.9787
231,2000,8.0702
231,2001,7.9053
231,2002,7.7488
231,2003,7.7454
231,2004,7.5487
231,2005,7.5261
231,2006,7.2326
231,2007,7.0616
231,2008,6.7887
231,2009,6.4812
231,2010,6.5283
231,2011,6.3731
231,2012,6.5952
231,2013,6.1957
231,2014,6.0274
231,2015,5.9873
231,2016,5.7564
231,2017,5.7028
233,1990,1.5334
233,1991,1.52
233,1992,1.5655
233,1993,1.5846
233,1994,1.6877
233,1995,1.6406
233,1996,1.6397
233,1997,1.7022
233,1998,1.6832
233,1999,1.3172
233,2000,1.2368
233,2001,1.3531
233,2002,1.0904
233,2003,1.0006
233,2004,1.0425
233,2005,1.2962
233,2006,1.608
233,2007,1.8311
233,2008,2.0983
233,2009,2.0799
233,2010,2.0394
233,2011,2.1234
233,2012,2.1233
233,2013,2.2
233,2014,2.2933
233,2015,2.3671
233,2016,2.3259
233,2017,2.3249
234,1990,0.6224
234,1991,0.6641
234,1992,0.691
234,1993,0.6745
234,1994,0.6738
234,1995,0.706
234,1996,0.7464
234,1997,0.7921
234,1998,0.8235
234,1999,0.9603
234,2000,0.7587
234,2001,0.6777
234,2002,0.6223
234,2003,0.557
234,2004,0.6402
234,2005,0.6342
234,2006,0.7004
234,2007,0.6782
234,2008,0.8926
234,2009,0.8902
234,2010,0.8635
234,2011,1.0033
234,2012,0.9792
234,2013,0.8925
234,2014,0.9261
234,2015,0.9982
234,2016,0.9898
234,2017,1.0456
235,1992,3.673
235,1993,3.8724
235,1994,3.6736
235,1995,3.5733
235,1996,4.1502
235,1997,2.9226
235,1998,3.3459
235,1999,3.3461
235,2000,3.3835
235,2001,3.4495
235,2002,3.428
235,2003,3.2833
235,2004,3.2376
235,2005,2.8591
235,2006,2.7952
235,2007,2.6871
235,2008,2.508
235,2009,2.1633
235,2010,1.9999
235,2011,2.0289
235,2012,1.9897
235,2013,1.7622
235,2014,1.6565
235,2015,1.5709
235,2016,1.4812
235,2017,1.3905
236,1990,5.1261
236,1991,5.0684
236,1992,5.0419
236,1993,5.6225
236,1994,5.4832
236,1995,5.5559
236,1996,5.989
236,1997,6.1032
236,1998,6.0535
236,1999,5.8675
236,2000,5.6758
236,2001,5.6565
236,2002,5.9634
236,2003,5.0914
236,2004,5.759
236,2005,5.9439
236,2006,6.5633
236,2007,5.4545
236,2008,6.4794
236,2009,6.8093
236,2010,7.0646
236,2011,7.3423
236,2012,7.4633
236,2013,6.894
236,2014,7.2792
236,2015,7.4288
236,2016,7.2509
236,2017,7.4812
237,1990,3.8216
237,1991,3.4727
237,1992,3.5915
237,1993,3.8195
237,1994,3.2677
237,1995,3.4684
237,1996,3.2997
237,1997,3.6846
237,1998,3.5251
237,1999,3.5038
237,2000,3.4722
237,2001,4.0291
237,2002,4.0535
237,2003,3.9599
237,2004,4.2117
237,2005,4.4919
237,2006,4.5957
237,2007,4.6637
237,2008,5.7397
237,2009,4.9408
237,2010,5.7088
237,2011,6.2869
237,2012,6.167
237,2013,5.5417
237,2014,6.1148
237,2015,5.7691
237,2016,6.1518
237,2017,6.3014
238,1993,2.0481
238,1994,2.0845
238,1995,2.1526
238,1996,2.153
238,1997,2.1681
238,1998,2.0365
238,1999,2.0888
238,2000,2.2757
238,2001,2.2463
238,2002,1.9784
238,2003,2.1435
238,2004,2.1373
238,2005,2.0828
238,2006,2.0502
238,2007,1.9108
238,2008,1.9374
238,2009,1.8938
238,2010,1.8406
238,2011,1.9081
238,2012,1.8275
238,2013,1.8585
238,2014,1.8395
238,2015,1.8554
238,2016,1.8402
238,2017,1.8338
239,1990,16.3358
239,1991,17.2771
239,1992,18.5789
239,1993,17.5162
239,1994,18.8849
239,1995,19.4642
239,1996,21.7378
239,1997,21.9451
239,1998,24.7954
239,1999,22.4567
239,2000,23.7445
239,2001,23.5423
239,2002,22.9503
239,2003,24.3962
239,2004,26.1027
239,2005,26.2775
239,2006,26.2998
239,2007,27.3917
239,2008,28.2122
239,2009,28.4941
239,2010,28.4694
239,2011,31.2741
239,2012,31.3006
239,2013,30.8149
239,2014,31.3002
239,2015,31.7662
239,2016,32.1768
239,2017,32.5976
244,1990,2.9935
244,1991,3.0247
244,1992,3.0475
244,1993,3.0055
244,1994,2.6558
244,1995,3.1909
244,1996,3.4845
244,1997,3.5688
244,1998,3.4617
244,1999,2.9761
244,2000,2.9411
244,2001,2.8774
244,2002,4.4158
244,2003,4.6844
244,2004,4.4219
244,2005,4.3462
244,2006,4.1551
244,2007,3.613
244,2008,3.5554
244,2009,3.3769
244,2010,3.3931
244,2011,3.34
244,2012,3.4521
244,2013,3.3195
244,2014,3.235
244,2015,2.9319
244,2016,3.2281
244,2017,3.2607
248,1990,4.7954
248,1991,4.4834
249,1990,2.7314
249,1991,3.701
249,1992,3.7912
249,1993,3.1971
249,1994,3.3441
249,1995,2.8294
249,1996,2.724
249,1997,2.7039
249,1998,2.811
249,1999,3.1829
249,2000,3.22
249,2001,3.3305
249,2002,3.2054
249,2003,3.484
249,2004,3.5041
249,2005,3.7561
249,2006,3.5046
249,2007,3.2024
249,2008,3.1045
249,2009,3.0045
249,2010,2.7108
249,2011,2.2786
249,2012,2.2202
249,2013,2.7222
249,2014,2.7143
249,2015,2.8136
249,2016,2.8033
249,2017,2.8136
25,1990,7.9934
25,1991,7.9279
25,1992,7.6733
25,1993,7.7347
25,1994,6.7782
25,1995,7.9669
25,1996,8.365
25,1997,7.8965
25,1998,8.0701
25,1999,8.1399
25,2000,10.2198
25,2001,10.424
25,2002,10.9289
25,2003,11.6706
25,2004,12.0097
25,2005,11.1372
25,2006,10.9472
25,2007,10.9133
25,2008,11.1009
25,2009,11.2251
25,2010,11.7634
25,2011,12.1729
25,2012,12.242
25,2013,12.4303
25,2014,12.62
25,2015,12.8082
25,2016,12.9255
25,2017,13.098
250,1990,1.4834
250,1991,1.5211
250,1992,1.5563
250,1993,1.597
250,1994,1.6462
250,1995,1.7048
250,1996,1.7286
250,1997,1.6471
250,1998,1.6246
250,1999,1.9125
250,2000,2.4479
250,2001,2.7291
250,2002,2.6631
250,2003,2.4811
250,2004,2.2816
250,2005,2.3316
250,2006,2.4609
250,2007,2.7253
250,2008,2.7312
250,2009,2.8134
250,2010,2.8192
250,2011,2.9618
250,2012,3.063
250,2013,2.9455
250,2014,3.2166
250,2015,3.1651
250,2016,3.1063
250,2017,3.2736
251,1990,0.3834
251,1991,0.4024
251,1992,0.4124
251,1993,0.4024
251,1994,0.4145
251,1995,0.4276
251,1996,0.4331
251,1997,0.48
251,1998,0.4716
251,1999,0.5116
251,2000,0.5229
251,2001,0.5104
251,2002,0.5021
251,2003,0.481
251,2004,0.4825
251,2005,0.452
251,2006,0.5529
251,2007,0.5198
251,2008,0.5248
251,2009,0.6037
251,2010,0.5546
251,2011,0.5925
251,2012,0.5789
251,2013,0.5593
251,2014,0.5925
251,2015,0.5717
251,2016,0.5744
251,2017,0.5925
255,2000,4.522
255,2001,4.654
255,2002,3.9313
255,2003,4.6782
255,2004,4.4949
255,2005,4.3826
255,2006,4.2847
255,2007,3.9807
255,2008,4.0434
255,2009,4.057
255,2010,3.6769
255,2011,3.5585
255,2012,3.4506
255,2013,3.6216
255,2014,3.6269
255,2015,3.7456
255,2016,3.7552
255,2017,3.7004
256,2000,14.6695
256,2001,15.407
256,2002,12.5615
256,2003,13.2232
256,2004,13.9693
256,2005,14.6765
256,2006,14.1966
256,2007,13.6312
256,2008,13.1275
256,2009,12.1891
256,2010,12.6251
256,2011,12.7803
256,2012,12.6371
256,2013,13.9091
256,2014,14.0852
256,2015,14.3522
256,2016,14.3572
256,2017,14.3223
258,1990,56.9397
258,1991,58.5238
258,1992,59.3999
258,1993,61.5511
258,1994,60.4318
258,1995,59.5036
258,1996,58.3549
258,1997,55.9263
258,1998,54.9649
258,1999,53.7738
258,2000,55.8324
258,2001,53.5406
258,2002,50.49
258,2003,48.5807
258,2004,44.9432
258,2005,42.5589
258,2006,41.8646
258,2007,37.9502
258,2008,38.0167
258,2009,38.3098
258,2010,39.732
258,2011,39.8967
258,2012,39.934
258,2013,36.1322
258,2014,35.389
258,2015,34.8072
258,2016,34.0002
258,2017,33.4519
26,1990,13.5493
26,1991,14.1763
26,1992,14.9415
26,1993,17.2094
26,1994,18.2326
26,1995,19.1158
26,1996,19.1955
26,1997,18.1515
26,1998,7.1997
26,1999,17.7669
26,2000,16.883
26,2001,16.3141
26,2002,17.3007
26,2003,16.8868
26,2004,16.8971
26,2005,16.6946
26,2006,21.3524
26,2007,20.1586
26,2008,20.2171
26,2009,17.6303
26,2010,15.174
26,2011,16.1977
26,2012,15.3697
26,2013,16.5247
26,2014,16.972
26,2015,17.0812
26,2016,16.8668
26,2017,17.163
27,1990,4.5868
27,1991,3.9364
27,1992,5.1387
27,1993,6.0665
27,1994,5.6549
27,1995,6.3051
27,1996,6.0968
27,1997,5.9711
27,1998,6.9037
27,1999,6.7454
27,2000,6.0969
27,2001,6.301
27,2002,5.5353
27,2003,6.0832
27,2004,6.3293
27,2005,7.1618
27,2006,8.7058
27,2007,8.121
27,2008,7.5383
27,2009,6.6031
27,2010,6.8264
27,2011,6.2018
27,2012,7.7112
27,2013,7.3652
27,2014,7.3216
27,2015,7.1262
27,2016,7.1585
27,2017,7.1689
272,2006,5.7029
272,2007,4.5673
272,2008,5.2537
272,2009,4.2884
272,2010,5.031
272,2011,4.9562
272,2012,4.4707
272,2013,4.9776
272,2014,5.7743
272,2015,6.0717
272,2016,5.6928
272,2017,6.2243
273,2006,9.6395
273,2007,9.1003
273,2008,9.8877
273,2009,9.4474
273,2010,9.6618
273,2011,10.2469
273,2012,9.5879
273,2013,11.1928
273,2014,11.4549
273,2015,11.6167
273,2016,11.6713
273,2017,12.2833
276,2012,0.9656
276,2013,1.0554
276,2014,1.0876
276,2015,1.1147
276,2016,1.0842
276,2017,1.0999
277,2012,0.2423
277,2013,0.291
277,2014,0.3207
277,2015,0.3056
277,2016,0.3082
277,2017,0.3279
28,1990,1.5528
28,1991,1.5185
28,1992,1.5183
28,1993,1.5007
28,1994,1.5538
28,1995,1.6191
28,1996,1.7902
28,1997,1.781
28,1998,1.7463
28,1999,1.7176
28,2000,1.8498
28,2001,1.8305
28,2002,1.9337
28,2003,1.8023
28,2004,1.4604
28,2005,1.6523
28,2006,1.616
28,2007,1.384
28,2008,1.5209
28,2009,1.3561
28,2010,1.3196
28,2011,1.4868
28,2012,1.3727
28,2013,1.3778
28,2014,1.2655
28,2015,1.2532
28,2016,1.3388
28,2017,1.2716
29,1990,3.7398
29,1991,3.8372
29,1992,3.9018
29,1993,4.0614
29,1994,4.6956
29,1995,4.6154
29,1996,4.9734
29,1997,5.2053
29,1998,5.4235
29,1999,4.4472
29,2000,4.553
29,2001,5.9388
29,2002,6.2369
29,2003,6.4131
29,2004,6.2327
29,2005,6.3621
29,2006,6.4404
29,2007,6.5507
29,2008,6.4231
29,2009,6.3087
29,2010,6.1725
29,2011,6.0875
29,2012,5.9977
29,2013,5.8212
29,2014,5.9924
29,2015,6.2227
29,2016,6.8938
29,2017,7.0281
3,1990,2.5733
3,1991,2.4766
3,1992,1.7839
3,1993,1.6302
3,1994,1.4467
3,1995,1.3517
3,1996,1.4735
3,1997,1.2766
3,1998,1.5447
3,1999,2.7183
3,2000,2.6158
3,2001,2.7233
3,2002,2.6843
3,2003,2.6371
3,2004,3.0754
3,2005,2.957
3,2006,2.654
3,2007,2.7039
3,2008,2.9689
3,2009,2.4448
3,2010,2.3831
3,2011,2.4884
3,2012,2.3585
3,2013,2.7276
3,2014,2.6948
3,2015,2.5867
3,2016,2.5198
3,2017,2.5989
32,1990,1.8706
32,1991,1.8947
32,1992,1.9225
32,1993,1.9846
32,1994,2.0239
32,1995,2.0598
32,1996,2.1989
32,1997,2.2127
32,1998,1.9281
32,1999,2.0327
32,2000,1.9354
32,2001,2.0461
32,2002,2.1975
32,2003,1.9534
32,2004,2.242
32,2005,2.0171
32,2006,2.1143
32,2007,1.9812
32,2008,1.9706
32,2009,2.2504
32,2010,2.1862
32,2011,2.2476
32,2012,2.3738
32,2013,2.1418
32,2014,2.3619
32,2015,2.2965
32,2016,2.2031
32,2017,2.0461
33,1990,5.7437
33,1991,5.6247
33,1992,5.6135
33,1993,5.4214
33,1994,5.2996
33,1995,5.2026
33,1996,5.0547
33,1997,5.6102
33,1998,6.0627
33,1999,6.6498
33,2000,7.1353
33,2001,7.0456
33,2002,6.405
33,2003,6.4
33,2004,6.5088
33,2005,6.1641
33,2006,6.3393
33,2007,6.0129
33,2008,6.0062
33,2009,6.1598
33,2010,5.9432
33,2011,5.7386
33,2012,5.3986
33,2013,5.061
33,2014,5.2095
33,2015,4.9909
33,2016,5.2461
33,2017,5.1461
35,1990,2.0438
35,1991,1.9375
35,1992,1.4313
35,1993,1.4286
35,1994,1.6636
35,1995,1.3374
35,1996,2.1087
35,1997,1.9257
35,1998,1.6263
35,1999,1.6507
35,2000,2.2938
35,2001,2.0404
35,2002,2.1309
35,2003,2.2128
35,2004,1.8828
35,2005,2.0534
35,2006,1.8722
35,2007,1.9523
35,2008,1.9941
35,2009,1.8904
35,2010,1.8921
35,2011,2.8919
35,2012,2.8793
35,2013,2.7958
35,2014,2.8241
35,2015,2.8064
35,2016,2.8114
35,2017,3.3368
351,1990,4.8956
351,1991,4.9671
351,1992,5.1191
351,1993,5.7779
351,1994,5.629
351,1995,5.2724
351,1996,5.3134
351,1997,5.3638
351,1998,5.4123
351,1999,5.0785
351,2000,5.6609
351,2001,5.6579
351,2002,5.6348
351,2003,6.1478
351,2004,6.5747
351,2005,6.9229
351,2006,7.1283
351,2007,7.3399
351,2008,7.1874
351,2009,7.7469
351,2010,7.8851
351,2011,8.4782
351,2012,8.602
351,2013,8.6073
351,2014,8.8822
351,2015,9.0265
351,2016,9.3092
351,2017,9.6795
37,1990,0.2388
37,1991,0.2377
37,1992,0.2566
37,1993,0.2556
37,1994,0.2629
37,1995,0.2581
37,1996,0.2402
37,1997,0.2402
37,1998,0.2094
37,1999,0.2037
37,2000,0.1934
37,2001,0.2229
37,2002,0.266
37,2003,0.1868
37,2004,0.2065
37,2005,0.1822
37,2006,0.1928
37,2007,0.1891
37,2008,0.1774
37,2009,0.2546
37,2010,0.2214
37,2011,0.2041
37,2012,0.2568
37,2013,0.2214
37,2014,0.2367
37,2015,0.2237
37,2016,0.1936
37,2017,0.1941
38,1990,6.3879
38,1991,6.6972
38,1992,7.1389
38,1993,6.5944
38,1994,6.3383
38,1995,6.5066
38,1996,8.474
38,1997,8.5491
38,1998,8.6009
38,1999,8.6914
38,2000,10.3267
38,2001,10.2193
38,2002,9.6509
38,2003,11.1835
38,2004,11.4757
38,2005,11.1568
38,2006,10.4151
38,2007,11.4906
38,2008,9.7556
38,2009,10.5724
38,2010,11.3913
38,2011,10.8535
38,2012,11.7527
38,2013,13.0651
38,2014,11.198
38,2015,11.5386
38,2016,14.9626
38,2017,15.7949
39,1990,0.5606
39,1991,0.5662
39,1992,0.5846
39,1993,0.5809
39,1994,0.6739
39,1995,0.662
39,1996,0.6281
