geo,year,infant_food_import_unit_value_index_2014_2016_100_tie
197,1979,154
197,1980,159
197,1981,161
197,1982,192
197,1983,159
197,1984,170
197,1985,154
197,1986,185
197,1987,168
197,1988,201
197,1989,123
197,1990,132
197,1991,74
197,1992,53
197,1993,83
197,1994,49
197,1995,47
197,1996,45
197,1997,41
197,1998,32
197,1999,44
197,2000,30
197,2001,52
197,2002,63
197,2003,56
197,2004,50
197,2005,62
197,2006,63
197,2007,117
197,2008,201
197,2009,90
197,2010,78
197,2011,170
197,2012,123
197,2013,151
197,2014,112
197,2015,90
197,2016,98
197,2017,94
197,2018,99
197,2019,93
197,2020,104
198,1992,123
198,1993,72
198,1994,77
198,1995,78
198,1996,70
198,1997,58
198,1998,77
198,1999,54
198,2000,44
198,2001,53
198,2002,53
198,2003,64
198,2004,67
198,2005,67
198,2006,73
198,2007,85
198,2008,94
198,2009,90
198,2010,88
198,2011,104
198,2012,102
198,2013,106
198,2014,115
198,2015,92
198,2016,93
198,2017,96
198,2018,101
198,2019,96
198,2020,97
199,1993,46
199,1994,58
199,1995,60
199,1996,41
199,1997,63
199,1998,69
199,1999,65
199,2000,72
199,2001,68
199,2002,79
199,2003,95
199,2004,74
199,2005,71
199,2006,78
199,2007,88
199,2008,112
199,2009,153
199,2010,103
199,2011,127
199,2012,120
199,2013,129
199,2014,100
199,2015,100
199,2016,101
199,2017,106
199,2018,110
199,2019,97
199,2020,97
2,1975,38
2,1976,22
2,1977,54
2,2002,74
2,2003,87
2,2004,102
2,2005,96
2,2006,85
2,2007,102
2,2008,101
2,2009,120
2,2010,119
2,2011,130
2,2012,143
2,2013,142
2,2014,119
2,2015,93
2,2016,88
2,2018,88
2,2019,79
2,2020,59
20,1989,83
20,1990,43
20,1991,30
20,1992,59
20,1993,67
20,1994,55
20,1995,72
20,1996,69
20,1997,60
20,1998,62
20,1999,50
20,2000,61
20,2001,80
20,2002,36
20,2003,69
20,2004,66
20,2005,55
20,2006,55
20,2007,79
20,2008,77
20,2009,66
20,2010,79
20,2011,87
20,2012,117
20,2013,98
20,2014,124
20,2015,87
20,2016,89
20,2017,79
20,2018,101
20,2019,128
20,2020,119
200,1961,23
200,1962,24
200,1963,24
200,1964,24
200,1965,24
200,1966,24
200,1967,24
200,1968,24
200,1969,22
200,1970,23
200,1971,22
200,1972,20
200,1973,24
200,1974,26
200,1975,34
200,1976,33
200,1977,37
200,1978,41
200,1979,46
200,1980,44
200,1981,43
200,1982,37
200,1983,37
200,1984,34
200,1985,33
200,1986,35
200,1987,37
200,1988,44
200,1989,46
200,1990,49
200,1991,48
200,1992,51
200,1993,45
200,1994,41
200,1995,39
200,1996,45
200,1997,42
200,1998,41
200,1999,40
200,2000,31
200,2001,36
200,2002,37
200,2003,35
200,2004,34
200,2005,37
200,2006,39
200,2007,43
200,2008,48
200,2009,48
200,2010,76
200,2011,81
200,2012,75
200,2013,88
200,2014,113
200,2015,103
200,2016,83
200,2017,93
200,2018,83
200,2019,71
200,2020,69
201,1968,7
201,1971,57
201,1972,51
201,1973,36
201,1974,59
201,1975,65
201,1976,89
201,1977,37
201,1979,38
201,1980,67
201,1981,109
201,1982,15
201,1983,65
201,1999,145
201,2000,129
201,2001,119
201,2002,203
201,2003,269
201,2004,170
201,2005,241
201,2006,178
201,2007,246
201,2008,119
201,2009,342
201,2010,533
201,2011,240
201,2012,138
201,2013,73
201,2014,103
201,2015,91
201,2016,106
201,2017,93
201,2018,87
201,2019,101
201,2020,136
202,1961,26
202,1962,27
202,1963,24
202,1964,24
202,1965,20
202,1966,20
202,1967,18
202,1968,16
202,1969,13
202,1970,17
202,1971,17
202,1972,20
202,1973,14
202,1974,11
202,1975,23
202,1976,21
202,1977,21
202,1978,42
202,1979,35
202,1980,38
202,1981,42
202,1982,45
202,1983,42
202,1984,34
202,1985,31
202,1986,12
202,1987,11
202,1988,12
202,1989,34
202,1990,62
202,1991,52
202,1992,46
202,1993,39
202,1994,63
202,1995,63
202,1996,67
202,1997,63
202,1998,57
202,1999,59
202,2000,54
202,2001,71
202,2002,78
202,2003,107
202,2004,112
202,2005,96
202,2006,100
202,2007,128
202,2008,149
202,2009,136
202,2010,115
202,2011,121
202,2012,117
202,2013,116
202,2014,103
202,2015,100
202,2016,97
202,2017,97
202,2018,99
202,2019,84
202,2020,105
203,1961,24
203,1962,15
203,1963,18
203,1964,16
203,1965,18
203,1966,18
203,1967,16
203,1968,15
203,1969,19
203,1970,20
203,1971,25
203,1972,27
203,1973,30
203,1974,31
203,1975,44
203,1976,52
203,1977,41
203,1978,51
203,1979,66
203,1980,59
203,1981,71
203,1982,71
203,1983,66
203,1984,43
203,1985,52
203,1986,54
203,1987,77
203,1988,65
203,1989,82
203,1990,93
203,1991,89
203,1992,103
203,1993,87
203,1994,89
203,1995,105
203,1996,116
203,1997,102
203,1998,89
203,1999,75
203,2000,61
203,2001,59
203,2002,64
203,2003,80
203,2004,91
203,2005,92
203,2006,93
203,2007,91
203,2008,93
203,2009,121
203,2010,143
203,2011,134
203,2012,119
203,2013,126
203,2014,130
203,2015,80
203,2016,89
203,2017,98
203,2018,91
203,2019,102
203,2020,110
207,1961,40
207,1962,40
207,1963,30
207,1964,60
207,1965,43
207,1966,45
207,1967,44
207,1968,49
207,1969,48
207,1970,46
207,1971,51
207,1972,48
207,1973,62
207,1974,62
207,1975,94
207,1976,93
207,1977,78
207,1978,100
207,1979,106
207,1980,118
207,1981,119
207,1982,119
207,1983,125
207,1984,85
207,1985,65
207,1988,296
207,1989,170
207,1990,166
207,1991,158
207,1992,143
207,1993,133
207,1994,171
207,1995,135
207,1996,155
207,1997,195
207,1998,161
207,1999,136
207,2000,112
207,2001,126
207,2002,144
207,2003,137
207,2004,145
207,2005,109
207,2006,148
207,2007,184
207,2008,217
207,2009,214
207,2010,157
207,2011,142
207,2012,256
207,2013,366
207,2014,112
207,2015,97
207,2016,91
207,2017,108
207,2018,104
207,2019,125
207,2020,145
208,2014,130
208,2015,93
208,2016,77
208,2017,54
208,2018,48
208,2019,42
208,2020,41
209,1997,67
209,1998,89
209,1999,106
209,2000,102
209,2001,80
209,2002,108
209,2003,49
209,2004,289
209,2005,172
209,2006,349
209,2007,163
209,2008,3898
209,2009,4637
209,2010,11333
209,2011,2014
209,2012,2950
209,2013,50
209,2014,118
209,2015,87
209,2016,95
209,2017,106
209,2018,140
209,2019,126
209,2020,117
21,1965,25
21,1966,21
21,1967,10
21,1968,9
21,1969,9
21,1970,8
21,1971,9
21,1972,9
21,1973,12
21,1974,15
21,1975,16
21,1976,10
21,1977,9
21,1978,78
21,1979,39
21,1980,98
21,1981,78
21,1982,62
21,1984,18
21,1986,46
21,1987,78
21,1988,11
21,1989,50
21,1990,63
21,1991,67
21,1992,144
21,1993,71
21,1994,92
21,1995,134
21,1996,68
21,1997,81
21,1998,73
21,1999,70
21,2000,41
21,2001,23
21,2002,9
21,2003,9
21,2004,9
21,2005,7
21,2006,9
21,2007,42
21,2008,89
21,2009,69
21,2010,45
21,2011,62
21,2012,79
21,2013,69
21,2014,70
21,2015,98
21,2016,132
21,2017,116
21,2018,142
21,2019,140
21,2020,160
210,1961,26
210,1962,27
210,1963,26
210,1964,24
210,1965,29
210,1966,24
210,1967,21
210,1968,22
210,1969,21
210,1970,20
210,1971,21
210,1972,22
210,1973,24
210,1974,33
210,1975,39
210,1976,39
210,1977,38
210,1978,42
210,1979,44
210,1980,48
210,1981,45
210,1982,45
210,1983,42
210,1984,42
210,1985,42
210,1986,61
210,1987,76
210,1988,65
210,1989,57
210,1990,66
210,1991,71
210,1992,90
210,1993,75
210,1994,66
210,1995,77
210,1996,66
210,1997,66
210,1998,69
210,1999,66
210,2000,55
210,2001,51
210,2002,50
210,2003,58
210,2004,70
210,2005,78
210,2006,80
210,2007,99
210,2008,110
210,2009,83
210,2010,52
210,2011,87
210,2012,98
210,2013,133
210,2014,123
210,2015,89
210,2016,88
210,2017,97
210,2018,100
210,2019,85
210,2020,83
211,1961,18
211,1962,17
211,1963,15
211,1964,15
211,1965,15
211,1966,16
211,1967,16
211,1968,16
211,1969,14
211,1970,15
211,1971,18
211,1972,24
211,1973,33
211,1974,40
211,1975,44
211,1976,41
211,1977,41
211,1978,50
211,1979,54
211,1980,56
211,1981,49
211,1982,49
211,1983,50
211,1984,45
211,1985,48
211,1986,65
211,1987,72
211,1988,73
211,1989,78
211,1990,94
211,1991,89
211,1992,93
211,1993,85
211,1994,89
211,1995,96
211,1996,89
211,1997,82
211,1998,81
211,1999,78
211,2000,67
211,2001,63
211,2002,65
211,2003,78
211,2004,86
211,2005,85
211,2006,84
211,2007,95
211,2008,114
211,2009,101
211,2010,96
211,2011,106
211,2012,99
211,2013,109
211,2014,112
211,2015,94
211,2016,95
211,2017,98
211,2018,103
211,2019,97
211,2020,95
212,1961,25
212,1962,25
212,1963,21
212,1964,23
212,1965,19
212,1966,24
212,1967,23
212,1968,25
212,1969,24
212,1970,25
212,1971,12
212,1972,33
212,1973,36
212,1974,39
212,1975,56
212,1976,49
212,1977,49
212,1978,41
212,1979,54
212,1980,70
212,1981,56
212,1982,64
212,1983,37
212,1984,39
212,1985,42
212,1986,53
212,1987,32
212,1988,39
212,1989,31
212,1990,24
212,1991,40
212,1992,33
212,1993,26
212,1994,26
212,1995,24
212,1996,73
212,1997,64
212,1998,64
212,1999,61
212,2000,56
212,2001,34
212,2002,20
212,2003,60
212,2004,4
212,2005,69
212,2006,28
212,2007,5
212,2008,28
212,2009,23
212,2010,32
212,2011,109
212,2012,121
212,2013,101
212,2014,118
212,2015,85
212,2016,98
212,2017,104
212,2018,110
212,2019,151
212,2020,143
213,1992,77
213,1993,61
213,1994,59
213,1995,61
213,1996,62
213,1997,61
213,1998,55
213,1999,37
213,2000,68
213,2001,77
213,2002,43
213,2003,57
213,2004,81
213,2005,103
213,2006,131
213,2007,140
213,2008,176
213,2009,148
213,2010,207
213,2011,300
213,2012,277
213,2013,302
213,2014,91
213,2015,95
213,2016,114
213,2017,90
213,2018,86
213,2019,49
213,2020,49
214,1972,21
214,1973,24
214,1974,34
214,1975,35
214,1976,52
214,1977,56
214,1978,55
214,1979,55
214,1980,64
214,1981,72
214,1982,68
214,1983,65
214,1984,62
214,1985,60
214,1986,58
214,1987,60
214,1988,59
214,1989,90
214,1990,93
214,1991,94
214,1992,98
214,1993,102
214,1994,102
214,1995,98
214,1996,92
214,1997,85
214,1998,88
214,1999,69
214,2000,62
214,2001,72
214,2002,63
214,2003,71
214,2004,71
214,2005,72
214,2006,71
214,2007,109
214,2008,119
214,2009,90
214,2010,86
214,2011,95
214,2012,96
214,2013,106
214,2014,106
214,2015,99
214,2016,95
214,2017,96
214,2018,101
214,2019,101
214,2020,97
215,1961,54
215,1962,54
215,1963,21
215,1964,54
215,1965,56
215,1966,55
215,1967,54
215,1968,56
215,1969,53
215,1970,53
215,1971,59
215,1972,71
215,1973,44
215,1974,67
215,1975,84
215,1976,95
215,1977,118
215,1978,132
215,1979,127
215,1980,166
215,1981,207
215,1982,163
215,1983,163
215,1984,163
215,1985,163
215,1986,163
215,1987,163
215,1988,163
215,1989,163
215,1990,204
215,1991,210
215,1992,195
215,1993,242
215,1994,109
215,1995,38
215,1996,101
215,1997,29
215,1998,234
215,1999,208
215,2000,83
215,2001,65
215,2002,101
215,2003,103
215,2004,92
215,2005,58
215,2006,88
215,2007,73
215,2008,144
215,2009,134
215,2010,94
215,2011,92
215,2012,79
215,2013,96
215,2014,97
215,2015,117
215,2016,86
215,2017,52
215,2018,66
215,2019,81
215,2020,203
216,1962,22
216,1963,15
216,1964,23
216,1965,9
216,1966,11
216,1967,10
216,1968,19
216,1969,20
216,1970,24
216,1971,21
216,1972,23
216,1973,13
216,1974,26
216,1975,32
216,1976,34
216,1977,38
216,1978,43
216,1979,45
216,1980,52
216,1981,50
216,1982,52
216,1983,51
216,1984,51
216,1985,45
216,1986,45
216,1987,41
216,1988,55
216,1989,60
216,1990,64
216,1991,71
216,1992,72
216,1993,75
216,1994,76
216,1995,75
216,1996,74
216,1997,79
216,1998,74
216,1999,62
216,2000,53
216,2001,48
216,2002,43
216,2003,48
216,2004,46
216,2005,53
216,2006,59
216,2007,53
216,2008,65
216,2009,65
216,2010,67
216,2011,70
216,2012,63
216,2013,91
216,2014,108
216,2015,99
216,2016,92
216,2017,103
216,2018,99
216,2019,107
216,2020,92
217,1961,38
217,1962,41
217,1963,42
217,1964,50
217,1965,38
217,1966,38
217,1967,36
217,1968,36
217,1969,44
217,1970,14
217,1971,35
217,1972,55
217,1973,54
217,1974,50
217,1975,63
217,1976,90
217,1977,65
217,1978,95
217,1979,93
217,1980,78
217,1981,112
217,1982,109
217,1983,103
217,1984,121
217,1985,127
217,1986,127
217,1987,64
217,1988,30
217,1989,19
217,1990,17
217,1991,8
217,1992,82
217,1993,60
217,1994,111
217,1995,40
217,1996,101
217,1997,90
217,1998,109
217,1999,135
217,2000,70
217,2001,77
217,2002,92
217,2003,69
217,2004,174
217,2005,121
217,2006,55
217,2007,31
217,2008,78
217,2009,76
217,2010,117
217,2011,102
217,2012,97
217,2013,107
217,2014,68
217,2015,162
217,2016,70
217,2017,77
217,2018,144
217,2019,145
217,2020,135
219,1988,64
219,1989,66
219,1990,61
219,1991,46
219,1992,83
219,1993,47
219,1994,98
219,1995,106
219,1996,108
219,1997,82
219,1998,75
219,1999,31
219,2000,67
219,2001,45
219,2002,51
219,2003,51
219,2004,135
219,2005,59
219,2006,67
219,2007,59
219,2008,95
219,2009,62
219,2010,87
219,2011,122
219,2012,170
219,2013,194
219,2014,162
219,2015,87
219,2016,51
219,2017,51
219,2018,67
219,2019,74
219,2020,54
220,1961,7
220,1962,16
220,1963,24
220,1964,18
220,1965,29
220,1966,25
220,1967,28
220,1968,17
220,1969,15
220,1970,10
220,1971,11
220,1972,18
220,1973,21
220,1974,40
220,1975,44
220,1976,47
220,1977,67
220,1978,97
220,1979,111
220,1980,90
220,1981,71
220,1982,84
220,1983,91
220,1984,81
220,1985,82
220,1986,61
220,1987,72
220,1988,69
220,1989,53
220,1990,26
220,1991,105
220,1992,113
220,1993,82
220,1994,92
220,1995,89
220,1996,96
220,1997,106
220,1998,116
220,1999,89
220,2000,81
220,2001,85
220,2002,77
220,2003,79
220,2004,73
220,2005,96
220,2006,108
220,2007,123
220,2008,107
220,2009,130
220,2010,132
220,2011,101
220,2012,111
220,2013,88
220,2014,99
220,2015,114
220,2016,86
220,2017,88
220,2018,87
220,2019,89
220,2020,78
221,1980,34
221,1981,15
221,1982,22
221,1983,20
221,1984,49
221,1985,60
221,1986,25
221,1987,68
221,1988,69
221,1989,65
221,1990,71
221,1991,67
221,1992,66
221,1993,64
221,1994,47
221,1995,61
221,1996,58
221,1997,56
221,1998,51
221,1999,53
221,2000,48
221,2001,49
221,2002,44
221,2003,47
221,2004,33
221,2005,34
221,2006,36
221,2007,36
221,2008,76
221,2009,47
221,2010,70
221,2011,110
221,2012,92
221,2013,98
221,2014,91
221,2015,95
221,2016,114
221,2017,116
221,2018,110
221,2019,48
221,2020,50
222,1961,11
222,1962,11
222,1963,12
222,1964,12
222,1965,13
222,1966,14
222,1967,14
222,1968,14
222,1969,11
222,1970,11
222,1971,15
222,1972,23
222,1973,27
222,1974,21
222,1975,34
222,1976,14
222,1977,34
222,1978,43
222,1979,42
222,1980,51
222,1981,42
222,1982,37
222,1983,40
222,1984,31
222,1985,42
222,1986,52
222,1987,78
222,1988,99
222,1989,36
222,1990,75
222,1991,69
222,1992,49
222,1993,59
222,1994,71
222,1995,72
222,1996,76
222,1997,64
222,1998,67
222,1999,63
222,2000,57
222,2001,47
222,2002,54
222,2003,59
222,2004,73
222,2005,70
222,2006,58
222,2007,82
222,2008,103
222,2009,101
222,2010,95
222,2011,105
222,2012,99
222,2013,113
222,2014,108
222,2015,94
222,2016,98
222,2017,105
222,2018,112
222,2019,96
222,2020,98
223,1980,66
223,1981,15
223,1984,105
223,1985,95
223,1986,114
223,1987,106
223,1988,61
223,1989,70
223,1990,68
223,1991,80
223,1992,72
223,1993,72
223,1994,81
223,1995,81
223,1996,85
223,1997,85
223,1998,86
223,1999,80
223,2000,67
223,2001,63
223,2002,79
223,2003,86
223,2004,99
223,2005,108
223,2006,111
223,2007,119
223,2008,144
223,2009,127
223,2010,113
223,2011,119
223,2012,109
223,2013,113
223,2014,107
223,2015,94
223,2016,98
223,2017,96
223,2018,102
223,2019,102
223,2020,105
225,1984,42
225,1985,43
225,1986,41
225,1987,45
225,1988,49
225,1989,48
225,1990,52
225,1991,89
225,1992,97
225,1993,102
225,1994,107
225,1995,107
225,1996,108
225,1997,107
225,1998,105
225,1999,118
225,2000,118
225,2001,101
225,2002,61
225,2003,70
225,2004,63
225,2005,81
225,2006,68
225,2007,83
225,2008,94
225,2009,91
225,2010,84
225,2011,95
225,2012,94
225,2013,102
225,2014,104
225,2015,97
225,2016,99
225,2017,96
225,2018,109
225,2019,107
225,2020,104
226,1961,45
226,1962,45
226,1963,45
226,1964,49
226,1965,50
226,1966,44
226,1967,48
226,1968,39
226,1969,42
226,1970,38
226,1971,47
226,1972,45
226,1973,55
226,1974,71
226,1975,121
226,1976,119
226,1994,107
226,1995,193
226,1996,202
226,1997,25
226,1998,96
226,1999,20
226,2000,15
226,2001,14
226,2002,16
226,2003,25
226,2004,41
226,2005,22
226,2006,32
226,2007,41
226,2008,46
226,2009,152
226,2010,78
226,2011,52
226,2012,202
226,2013,232
226,2014,216
226,2015,43
226,2016,41
226,2017,174
226,2018,105
226,2019,108
226,2020,60
227,2001,102
227,2002,159
227,2003,212
227,2004,244
227,2005,201
227,2006,642
227,2007,175
227,2008,394
227,2009,142
227,2010,307
227,2011,307
227,2013,263
227,2014,88
227,2015,142
227,2016,70
227,2017,44
227,2018,131
227,2019,164
229,1961,14
229,1962,14
229,1963,10
229,1964,12
229,1965,9
229,1966,10
229,1967,9
229,1968,9
229,1969,9
229,1970,8
229,1971,10
229,1972,10
229,1973,11
229,1974,17
229,1975,18
229,1976,21
229,1977,29
229,1978,37
229,1979,46
229,1980,54
229,1981,51
229,1982,16
229,1983,45
229,1984,38
229,1985,36
229,1986,46
229,1987,53
229,1988,65
229,1989,64
229,1990,74
229,1991,73
229,1992,75
229,1993,79
229,1994,83
229,1995,89
229,1996,79
229,1997,66
229,1998,65
229,1999,76
229,2000,70
229,2001,64
229,2002,60
229,2003,69
229,2004,67
229,2005,62
229,2006,64
229,2007,76
229,2008,88
229,2009,94
229,2010,84
229,2011,93
229,2012,91
229,2013,103
229,2014,101
229,2015,109
229,2016,90
229,2017,90
229,2018,88
229,2019,80
229,2020,86
23,1962,13
23,1963,12
23,1964,15
23,1965,16
23,1966,18
23,1967,20
23,1968,18
23,1969,11
23,1970,17
23,1971,27
23,1972,19
23,1973,33
23,1974,25
23,1975,38
23,1976,46
23,1977,51
23,1978,73
23,1979,84
23,1980,94
23,1981,96
23,1982,79
23,1983,67
23,1984,71
23,1985,73
23,1986,54
23,1987,63
23,1988,66
23,1989,68
23,1990,64
23,1991,61
23,1992,64
23,1993,62
23,1994,70
23,1995,63
23,1996,73
23,1997,72
23,1998,71
23,1999,62
23,2000,98
23,2001,55
23,2002,81
23,2003,60
23,2004,63
23,2005,84
23,2006,86
23,2007,94
23,2008,106
23,2009,96
23,2010,100
23,2011,117
23,2012,124
23,2013,134
23,2014,105
23,2015,98
23,2016,96
23,2017,88
23,2018,63
23,2019,59
23,2020,64
230,2000,30
230,2001,36
230,2002,37
230,2003,37
230,2004,53
230,2005,50
230,2006,75
230,2007,87
230,2008,99
230,2009,90
230,2010,92
230,2011,111
230,2012,114
230,2013,121
230,2014,115
230,2015,93
230,2016,91
230,2017,93
230,2018,94
230,2019,101
230,2020,87
231,1983,38
231,1984,41
231,1985,44
231,1986,39
231,1987,44
231,1988,52
231,1989,25
231,1990,28
231,1991,66
231,1992,50
231,1993,56
231,1994,48
231,1995,49
231,1996,51
231,1997,52
231,1998,54
231,1999,53
231,2000,52
231,2001,53
231,2002,53
231,2003,58
231,2004,64
231,2005,66
231,2006,69
231,2007,71
231,2008,79
231,2009,82
231,2010,86
231,2011,94
231,2012,96
231,2013,102
231,2014,98
231,2015,100
231,2016,102
231,2017,100
231,2018,102
231,2019,103
231,2020,108
233,1961,54
233,1962,54
233,1963,54
233,1964,54
233,1965,54
233,1966,51
233,1967,56
233,1968,50
233,1969,47
233,1970,52
233,1971,58
233,1972,66
233,1973,68
233,1974,29
233,1975,32
233,1976,100
233,1977,103
233,1978,95
233,1979,124
233,1980,112
233,1981,93
233,1982,81
233,1983,58
233,1986,111
233,1987,105
233,1988,103
233,1989,104
233,1990,130
233,1991,115
233,1992,173
233,1993,195
233,1994,103
233,1995,146
233,1996,128
233,1997,91
233,1998,94
233,1999,73
233,2000,118
233,2001,57
233,2002,59
233,2003,60
233,2004,103
233,2005,51
233,2006,55
233,2007,54
233,2008,44
233,2009,65
233,2010,55
233,2011,58
233,2012,51
233,2013,116
233,2014,109
233,2015,137
233,2016,54
233,2017,31
233,2018,26
233,2019,31
233,2020,57
234,1977,73
234,1979,84
234,1980,131
234,1981,77
234,1982,58
234,1983,105
234,1984,47
234,1985,77
234,1986,52
234,1987,46
234,1988,55
234,1989,58
234,1990,56
234,1991,34
234,1992,24
234,1993,83
234,1994,93
234,1995,37
234,1996,68
234,1997,52
234,1998,34
234,1999,47
234,2000,57
234,2001,53
234,2002,57
234,2003,70
234,2004,68
234,2005,63
234,2006,82
234,2007,99
234,2008,85
234,2009,109
234,2010,73
234,2011,74
234,2012,66
234,2013,96
234,2014,87
234,2015,92
234,2016,120
234,2017,132
234,2018,122
234,2019,93
234,2020,96
235,1992,80
235,1993,84
235,1994,27
235,1995,119
235,1996,118
235,1997,134
235,1998,72
235,1999,87
235,2000,149
235,2001,10
235,2002,26
235,2003,45
235,2004,31
235,2005,18
235,2006,28
235,2007,60
235,2008,86
235,2009,106
235,2010,79
235,2011,77
235,2012,49
235,2013,57
235,2014,66
235,2015,58
235,2016,177
235,2017,83
235,2018,66
235,2019,155
235,2020,136
236,1961,10
236,1962,10
236,1963,9
236,1964,7
236,1965,8
236,1966,8
236,1967,7
236,1968,8
236,1969,6
236,1970,7
236,1971,7
236,1972,8
236,1973,10
236,1974,12
236,1975,12
236,1976,12
236,1977,12
236,1978,11
236,1979,14
236,1980,16
236,1981,14
236,1982,18
236,1983,26
236,1984,67
236,1985,38
236,1986,21
236,1987,35
236,1988,51
236,1989,44
236,1990,17
236,1991,26
236,1992,25
236,1993,31
236,1994,26
236,1995,30
236,1996,29
236,1997,26
236,1998,27
236,1999,25
236,2000,31
236,2001,32
236,2002,31
236,2003,30
236,2004,35
236,2005,40
236,2006,53
236,2007,51
236,2008,64
236,2009,62
236,2010,78
236,2011,84
236,2012,60
236,2013,122
236,2014,106
236,2015,104
236,2016,90
236,2017,65
236,2018,41
236,2019,12
236,2020,16
237,1961,34
237,1962,34
237,1963,25
237,1964,16
237,1965,6
237,1966,15
237,1967,33
237,1968,25
237,1969,17
237,1970,22
237,1971,12
237,1972,4
237,1973,11
237,1992,74
237,1993,93
237,1994,88
237,1995,71
237,1996,87
237,1997,88
237,1998,71
237,1999,65
237,2000,60
237,2001,74
237,2002,102
237,2003,118
237,2004,135
237,2005,136
237,2006,136
237,2007,171
237,2008,199
237,2009,234
237,2010,270
237,2011,235
237,2012,219
237,2013,225
237,2014,106
237,2015,97
237,2016,98
237,2017,123
237,2018,102
237,2019,105
237,2020,121
238,1993,19
238,1995,8
238,1996,8
238,1998,17
238,1999,29
238,2000,11
238,2001,24
238,2002,10
238,2003,10
238,2004,6
238,2005,6
238,2006,12
238,2007,18
238,2008,8
238,2009,9
238,2010,8
238,2011,16
238,2012,23
238,2013,24
238,2014,99
238,2015,113
238,2016,88
238,2017,125
238,2018,288
238,2019,23
238,2020,25
244,1961,59
244,1962,59
244,1963,59
244,1964,59
244,1965,59
244,1966,59
244,1967,59
244,1968,59
244,1969,59
244,1970,59
244,1971,62
244,1972,63
244,1973,64
244,1974,61
244,1975,76
244,1976,67
244,1977,65
244,1978,94
244,1979,73
244,1980,82
244,1981,155
244,1982,82
244,1983,68
244,1984,82
244,1985,93
244,1986,82
244,1987,100
244,1990,118
244,1995,324
244,1996,306
244,1997,314
244,1998,278
244,1999,200
244,2000,162
244,2001,236
244,2002,321
244,2003,323
244,2004,232
244,2005,294
244,2006,286
244,2007,501
244,2008,579
244,2009,510
244,2010,410
244,2011,683
244,2012,550
244,2013,145
244,2014,122
244,2015,99
244,2016,79
244,2017,308
244,2018,44
244,2019,14
244,2020,350
249,1968,3
249,1969,3
249,1970,3
249,1971,4
249,1972,3
249,1973,5
249,1974,4
249,1975,10
249,1976,8
249,1977,8
249,1978,8
249,1979,9
249,1980,9
249,1981,51
249,1982,37
249,1983,32
249,1984,29
249,1985,37
249,1986,38
249,1987,36
249,1988,36
249,1989,44
249,1990,55
249,1991,73
249,1992,68
249,1993,73
249,1994,73
249,1995,73
249,1996,77
249,1997,71
249,1998,47
249,1999,48
249,2000,56
249,2001,63
249,2002,60
249,2003,52
249,2004,65
249,2005,49
249,2006,44
249,2007,45
249,2008,60
249,2009,18
249,2010,40
249,2011,110
249,2012,85
249,2013,108
249,2014,97
249,2015,89
249,2016,114
249,2017,45
249,2018,37
249,2019,26
249,2020,47
25,1988,55
25,1989,156
25,1990,129
25,1991,112
25,1992,144
25,1993,130
25,1994,130
25,1995,130
25,1996,135
25,1997,105
25,1998,81
25,1999,81
25,2000,81
25,2001,81
25,2002,73
25,2003,47
25,2004,62
25,2005,73
25,2006,92
25,2007,129
25,2008,99
25,2009,74
25,2010,85
25,2011,169
25,2012,156
25,2013,144
25,2014,107
25,2015,108
25,2016,84
25,2017,80
25,2018,79
25,2019,60
25,2020,70
250,1961,43
250,1962,43
250,1963,43
250,1964,43
250,1965,48
250,1966,31
250,1967,44
250,1968,43
250,1969,54
250,1970,50
250,1971,48
250,1972,43
250,1973,46
250,1974,105
250,1975,116
250,1976,160
250,1977,134
250,1978,179
250,1979,177
250,1980,177
250,1981,177
250,1982,177
250,1983,177
250,1984,177
250,1985,177
250,1986,177
250,1987,177
250,1988,114
250,1989,120
250,1990,119
250,1991,98
250,1992,113
250,1993,112
250,1994,100
250,1995,92
250,1996,123
250,1997,82
250,1998,61
250,1999,66
250,2000,74
250,2001,93
250,2002,82
250,2003,87
250,2004,103
250,2005,105
250,2006,106
250,2007,153
250,2008,142
250,2009,121
250,2010,153
250,2011,164
250,2012,137
250,2013,144
250,2014,121
250,2015,92
250,2016,87
250,2017,119
250,2018,112
250,2019,124
250,2020,91
251,1966,9
251,1968,6
251,1969,25
251,1970,25
251,1971,21
251,1972,33
251,1973,47
251,1974,38
251,1975,40
251,1976,41
251,1977,45
251,1978,52
251,1979,65
251,1980,101
251,1981,84
251,1982,62
251,1983,46
251,1984,43
251,1985,38
251,1986,154
251,1987,75
251,1990,185
251,1991,131
251,1992,28
251,1993,86
251,1994,42
251,1995,50
251,1996,80
251,1997,36
251,1998,15
251,1999,19
251,2000,22
251,2001,35
251,2002,55
251,2003,150
251,2004,99
251,2005,116
251,2006,140
251,2007,71
251,2008,89
251,2009,92
251,2010,114
251,2011,111
251,2012,122
251,2013,121
251,2014,114
251,2015,100
251,2016,86
251,2017,94
251,2018,76
251,2019,80
251,2020,63
255,2000,67
255,2001,65
255,2002,69
255,2003,89
255,2004,100
255,2005,92
255,2006,93
255,2007,108
255,2008,126
255,2009,117
255,2010,111
255,2011,124
255,2012,116
255,2013,121
255,2014,117
255,2015,90
255,2016,93
255,2017,101
255,2018,100
255,2019,93
255,2020,100
256,2000,85
256,2001,90
256,2002,91
256,2003,113
256,2004,136
256,2005,133
256,2006,139
256,2007,159
