geo,year,major_livestock_types_livestock_units_per_agricultural_land_area_ele3
16,1985,1.36
16,1986,1.38
16,1987,1.4
16,1988,1.39
16,1989,1.41
16,1990,1.45
16,1991,1.48
16,1992,1.64
16,1993,1.69
16,1994,1.75
16,1995,1.79
16,1996,1.71
16,1997,1.72
16,1998,1.71
16,1999,1.72
16,2000,1.75
16,2001,1.77
16,2002,1.82
16,2003,1.86
16,2004,1.9
16,2005,1.94
16,2006,1.99
16,2007,2.03
16,2008,2.06
16,2009,2.1
16,2010,2.14
16,2011,2.21
16,2012,2.24
16,2013,2.27
16,2014,2.29
16,2015,2.29
16,2016,2.3
16,2017,2.35
16,2018,2.37
16,2019,2.4
160,1961,0.14
160,1962,0.15
160,1963,0.16
160,1964,0.17
160,1965,0.18
160,1966,0.19
160,1967,0.2
160,1968,0.2
160,1969,0.17
160,1970,0.16
160,1971,0.18
160,1972,0.17
160,1973,0.22
160,1974,0.17
160,1975,0.17
160,1976,0.18
160,1977,0.18
160,1978,0.17
160,1979,0.17
160,1980,0.15
160,1981,0.15
160,1982,0.15
160,1983,0.15
160,1984,0.15
160,1985,0.14
160,1986,0.13
160,1987,0.12
160,1988,0.12
160,1989,0.11
160,1990,0.1
160,1991,0.11
160,1992,0.11
160,1993,0.11
160,1994,0.11
160,1995,0.11
160,1996,0.11
160,1997,0.11
160,1998,0.11
160,1999,0.11
160,2000,0.11
160,2001,0.12
160,2002,0.12
160,2003,0.12
160,2004,0.12
160,2005,0.13
160,2006,0.13
160,2007,0.13
160,2008,0.13
160,2009,0.13
160,2010,0.13
160,2011,0.13
160,2012,0.13
160,2013,0.13
160,2014,0.13
160,2015,0.14
160,2016,0.14
160,2017,0.14
160,2018,0.14
160,2019,0.14
162,1961,1.46
162,1962,1.44
162,1963,1.4
162,1964,1.4
162,1965,1.38
162,1966,1.38
162,1967,1.35
162,1968,1.35
162,1969,1.32
162,1970,1.31
162,1971,1.34
162,1972,1.38
162,1973,1.43
162,1974,1.41
162,1975,1.35
162,1976,1.37
162,1977,1.4
162,1978,1.42
162,1979,1.36
162,1980,1.4
162,1981,1.45
162,1982,1.44
162,1983,1.43
162,1984,1.42
162,1985,1.41
162,1986,1.39
162,1987,1.37
162,1988,1.34
162,1989,1.3
162,1990,1.35
162,1991,1.33
162,1992,1.37
162,1993,1.34
162,1994,1.33
162,1995,1.24
162,1996,1.26
162,1997,1.38
162,1998,1.37
162,1999,1.35
162,2000,1.36
162,2001,1.3
162,2002,1.34
162,2003,1.36
162,2004,1.35
162,2005,1.36
162,2006,1.36
162,2007,1.36
162,2008,1.36
162,2009,1.37
162,2010,1.37
162,2011,1.37
162,2012,1.4
162,2013,1.42
162,2014,1.41
162,2015,1.41
162,2016,1.44
162,2017,1.46
162,2018,1.44
162,2019,1.42
165,1961,0.37
165,1962,0.37
165,1963,0.38
165,1964,0.38
165,1965,0.38
165,1966,0.4
165,1967,0.4
165,1968,0.41
165,1969,0.44
165,1970,0.44
165,1971,0.46
165,1972,0.47
165,1973,0.47
165,1974,0.49
165,1975,0.5
165,1976,0.52
165,1977,0.53
165,1978,0.54
165,1979,0.56
165,1980,0.53
165,1981,0.57
165,1982,0.55
165,1983,0.59
165,1984,0.59
165,1985,0.61
165,1986,0.69
165,1987,0.68
165,1988,0.72
165,1989,0.72
165,1990,0.75
165,1991,0.76
165,1992,0.78
165,1993,0.79
165,1994,0.81
165,1995,0.83
165,1996,0.85
165,1997,0.86
165,1998,0.86
165,1999,0.88
165,2000,0.91
165,2001,0.92
165,2002,0.95
165,2003,0.98
165,2004,1.02
165,2005,1.05
165,2006,1.14
165,2007,1.18
165,2008,1.25
165,2009,1.29
165,2010,1.32
165,2011,1.36
165,2012,1.4
165,2013,1.43
165,2014,1.48
165,2015,1.54
165,2016,1.64
165,2017,1.77
165,2018,1.87
165,2019,1.95
166,1961,0.43
166,1962,0.45
166,1963,0.45
166,1964,0.47
166,1965,0.5
166,1966,0.51
166,1967,0.52
166,1968,0.55
166,1969,0.57
166,1970,0.58
166,1971,0.6
166,1972,0.6
166,1973,0.61
166,1974,0.61
166,1975,0.6
166,1976,0.61
166,1977,0.61
166,1978,0.62
166,1979,0.63
166,1980,0.62
166,1981,0.63
166,1982,0.62
166,1983,0.62
166,1984,0.61
166,1985,0.6
166,1986,0.59
166,1987,0.58
166,1988,0.57
166,1989,0.56
166,1990,0.55
166,1991,0.57
166,1992,0.57
166,1993,0.58
166,1994,0.6
166,1995,0.6
166,1996,0.59
166,1997,0.56
166,1998,0.58
166,1999,0.57
166,2000,0.55
166,2001,0.61
166,2002,0.61
166,2003,0.6
166,2004,0.6
166,2005,0.62
166,2006,0.62
166,2007,0.61
166,2008,0.65
166,2009,0.64
166,2010,0.64
166,2011,0.68
166,2012,0.69
166,2013,0.69
166,2014,0.67
166,2015,0.65
166,2016,0.65
166,2017,0.65
166,2018,0.66
166,2019,0.65
167,1993,0.69
167,1994,0.6
167,1995,0.58
167,1996,0.58
167,1997,0.57
167,1998,0.54
167,1999,0.54
167,2000,0.51
167,2001,0.51
167,2002,0.49
167,2003,0.47
167,2004,0.45
167,2005,0.43
167,2006,0.43
167,2007,0.43
167,2008,0.41
167,2009,0.38
167,2010,0.37
167,2011,0.35
167,2012,0.34
167,2013,0.42
167,2014,0.42
167,2015,0.43
167,2016,0.43
167,2017,0.42
167,2018,0.42
167,2019,0.41
168,1961,0.29
168,1962,0.29
168,1963,0.3
168,1964,0.31
168,1965,0.32
168,1966,0.32
168,1967,0.31
168,1968,0.31
168,1969,0.31
168,1970,0.31
168,1971,0.31
168,1972,0.32
168,1973,0.33
168,1974,0.34
168,1975,0.34
168,1976,0.35
168,1977,0.35
168,1978,0.34
168,1979,0.35
168,1980,0.35
168,1981,0.36
168,1982,0.35
168,1983,0.36
168,1984,0.36
168,1985,0.35
168,1986,0.34
168,1987,0.33
168,1988,0.33
168,1989,0.33
168,1990,0.33
168,1991,0.33
168,1992,0.35
168,1993,0.37
168,1994,0.39
168,1995,0.39
168,1996,0.4
168,1997,0.4
168,1998,0.41
168,1999,0.4
168,2000,0.4
168,2001,0.43
168,2002,0.45
168,2003,0.45
168,2004,0.45
168,2005,0.44
168,2006,0.44
168,2007,0.45
168,2008,0.4
168,2009,0.4
168,2010,0.41
168,2011,0.42
168,2012,0.43
168,2013,0.42
168,2014,0.42
168,2015,0.42
168,2016,0.44
168,2017,0.44
168,2018,0.45
168,2019,0.45
169,1961,0.36
169,1962,0.34
169,1963,0.33
169,1964,0.33
169,1965,0.34
169,1966,0.33
169,1967,0.33
169,1968,0.32
169,1969,0.31
169,1970,0.31
169,1971,0.31
169,1972,0.32
169,1973,0.33
169,1974,0.33
169,1975,0.34
169,1976,0.36
169,1977,0.37
169,1978,0.38
169,1979,0.37
169,1980,0.36
169,1981,0.38
169,1982,0.38
169,1983,0.37
169,1984,0.36
169,1985,0.36
169,1986,0.35
169,1987,0.36
169,1988,0.38
169,1989,0.39
169,1990,0.48
169,1991,0.44
169,1992,0.45
169,1993,0.47
169,1994,0.46
169,1995,0.48
169,1996,0.41
169,1997,0.41
169,1998,0.4
169,1999,0.38
169,2000,0.46
169,2001,0.46
169,2002,0.37
169,2003,0.41
169,2004,0.42
169,2005,0.42
169,2006,0.41
169,2007,0.43
169,2008,0.41
169,2009,0.45
169,2010,0.46
169,2011,0.46
169,2012,0.48
169,2013,0.47
169,2014,0.5
169,2015,0.49
169,2016,0.48
169,2017,0.48
169,2018,0.47
169,2019,0.48
170,1961,0.35
170,1962,0.36
170,1963,0.35
170,1964,0.33
170,1965,0.32
170,1966,0.32
170,1967,0.32
170,1968,0.33
170,1969,0.35
170,1970,0.35
170,1971,0.36
170,1972,0.34
170,1973,0.34
170,1974,0.34
170,1975,0.34
170,1976,0.35
170,1977,0.34
170,1978,0.33
170,1979,0.34
170,1980,0.33
170,1981,0.34
170,1982,0.34
170,1983,0.32
170,1984,0.32
170,1985,0.33
170,1986,0.34
170,1987,0.34
170,1988,0.34
170,1989,0.34
170,1990,0.29
170,1991,0.29
170,1992,0.28
170,1993,0.28
170,1994,0.29
170,1995,0.31
170,1996,0.31
170,1997,0.31
170,1998,0.31
170,1999,0.33
170,2000,0.33
170,2001,0.33
170,2002,0.34
170,2003,0.35
170,2004,0.35
170,2005,0.35
170,2006,0.35
170,2007,0.36
170,2008,0.36
170,2009,0.36
170,2010,0.36
170,2011,0.36
170,2012,0.35
170,2013,0.35
170,2014,0.36
170,2015,0.37
170,2016,0.36
170,2017,0.36
170,2018,0.37
170,2019,0.37
171,1961,0.66
171,1962,0.71
171,1963,0.68
171,1964,0.68
171,1965,0.72
171,1966,0.76
171,1967,0.73
171,1968,0.78
171,1969,0.8
171,1970,0.8
171,1971,0.84
171,1972,0.86
171,1973,0.91
171,1974,0.78
171,1975,0.67
171,1976,0.56
171,1977,0.53
171,1978,0.59
171,1979,0.57
171,1980,0.58
171,1981,0.58
171,1982,0.59
171,1983,0.59
171,1984,0.58
171,1985,0.56
171,1986,0.56
171,1987,0.55
171,1988,0.56
171,1989,0.58
171,1990,0.58
171,1991,0.57
171,1992,0.58
171,1993,0.6
171,1994,0.62
171,1995,0.65
171,1996,0.68
171,1997,0.72
171,1998,0.74
171,1999,0.73
171,2000,0.74
171,2001,0.76
171,2002,0.79
171,2003,0.81
171,2004,0.8
171,2005,0.81
171,2006,0.79
171,2007,0.79
171,2008,0.78
171,2009,0.79
171,2010,0.78
171,2011,0.74
171,2012,0.71
171,2013,0.71
171,2014,0.71
171,2015,0.72
171,2016,0.73
171,2017,0.73
171,2018,0.73
171,2019,0.74
173,1961,0.57
173,1962,0.59
173,1963,0.57
173,1964,0.59
173,1965,0.61
173,1966,0.63
173,1967,0.64
173,1968,0.65
173,1969,0.66
173,1970,0.65
173,1971,0.67
173,1972,0.72
173,1973,0.77
173,1974,0.82
173,1975,0.83
173,1976,0.78
173,1977,0.8
173,1978,0.82
173,1979,0.81
173,1980,0.8
173,1981,0.74
173,1982,0.75
173,1983,0.67
173,1984,0.68
173,1985,0.69
173,1986,0.7
173,1987,0.67
173,1988,0.68
173,1989,0.68
173,1990,0.67
173,1991,0.65
173,1992,0.62
173,1993,0.56
173,1994,0.56
173,1995,0.56
173,1996,0.53
173,1997,0.53
173,1998,0.54
173,1999,0.51
173,2000,0.48
173,2001,0.49
173,2002,0.59
173,2003,0.59
173,2004,0.55
173,2005,0.58
173,2006,0.59
173,2007,0.61
173,2008,0.56
173,2009,0.54
173,2010,0.62
173,2011,0.57
173,2012,0.53
173,2013,0.53
173,2014,0.55
173,2015,0.56
173,2016,0.56
173,2017,0.58
173,2018,0.58
173,2019,0.59
174,1961,0.58
174,1962,0.58
174,1963,0.58
174,1964,0.58
174,1965,0.58
174,1966,0.59
174,1967,0.59
174,1968,0.58
174,1969,0.61
174,1970,0.61
174,1971,0.6
174,1972,0.62
174,1973,0.63
174,1974,0.59
174,1975,0.58
174,1976,0.55
174,1977,0.61
174,1978,0.67
174,1979,0.69
174,1980,0.74
174,1981,0.76
174,1982,0.75
174,1983,0.74
174,1984,0.66
174,1985,0.66
174,1986,0.66
174,1987,0.63
174,1988,0.64
174,1989,0.63
174,1990,0.68
174,1991,0.63
174,1992,0.64
174,1993,0.61
174,1994,0.62
174,1995,0.62
174,1996,0.66
174,1997,0.68
174,1998,0.65
174,1999,0.64
174,2000,0.62
174,2001,0.59
174,2002,0.58
174,2003,0.58
174,2004,0.58
174,2005,0.59
174,2006,0.6
174,2007,0.61
174,2008,0.61
174,2009,0.61
174,2010,0.6
174,2011,0.61
174,2012,0.61
174,2013,0.6
174,2014,0.63
174,2015,0.65
174,2016,0.66
174,2017,0.68
174,2018,0.64
174,2019,0.65
175,1961,0.13
175,1962,0.13
175,1963,0.13
175,1964,0.13
175,1965,0.13
175,1966,0.13
175,1967,0.13
175,1968,0.13
175,1969,0.13
175,1970,0.13
175,1971,0.13
175,1972,0.14
175,1973,0.14
175,1974,0.14
175,1975,0.15
175,1976,0.15
175,1977,0.16
175,1978,0.16
175,1979,0.17
175,1980,0.17
175,1981,0.18
175,1982,0.18
175,1983,0.18
175,1984,0.18
175,1985,0.18
175,1986,0.19
175,1987,0.2
175,1988,0.21
175,1989,0.22
175,1990,0.22
175,1991,0.22
175,1992,0.23
175,1993,0.23
175,1994,0.57
175,1995,0.57
175,1996,0.58
175,1997,0.59
175,1998,0.6
175,1999,0.6
175,2000,0.6
175,2001,0.6
175,2002,0.6
175,2003,0.6
175,2004,0.59
175,2005,0.57
175,2006,0.59
175,2007,0.62
175,2008,0.65
175,2009,0.68
175,2010,0.71
175,2011,0.74
175,2012,0.73
175,2013,0.74
175,2014,0.74
175,2015,0.73
175,2016,0.74
175,2017,0.75
175,2018,0.75
175,2019,0.76
176,1961,1.04
176,1962,1.04
176,1963,1.08
176,1964,1.12
176,1965,1.19
176,1966,1.23
176,1967,1.09
176,1968,1.12
176,1969,1.12
176,1970,1.16
176,1971,1.22
176,1972,1.28
176,1973,1.24
176,1974,1.22
176,1975,1.02
176,1976,0.89
176,1977,0.73
176,1978,0.62
176,1979,0.49
176,1980,0.41
176,1981,0.4
176,1982,0.42
176,1983,0.44
176,1984,0.44
176,1985,0.46
176,1986,0.48
176,1987,0.48
176,1988,0.49
176,1989,0.56
176,1990,0.57
176,1991,0.61
176,1992,0.66
176,1993,0.71
176,1994,0.78
176,1995,0.79
176,1996,0.83
176,1997,0.85
176,1998,0.87
176,1999,0.73
176,2000,0.79
176,2001,0.87
176,2002,0.87
176,2003,0.83
176,2004,0.76
176,2005,0.8
176,2006,0.82
176,2007,0.86
176,2008,0.87
176,2009,0.89
176,2010,0.86
176,2011,0.89
176,2012,0.89
176,2013,0.93
176,2014,0.95
176,2015,1.05
176,2016,1.08
176,2017,0.99
176,2018,0.99
176,2019,1
177,1961,0.59
177,1962,0.62
177,1963,0.63
177,1964,0.66
177,1965,0.62
177,1966,0.66
177,1967,0.67
177,1968,0.69
177,1969,0.71
177,1970,0.73
177,1971,0.79
177,1972,0.83
177,1973,0.89
177,1974,0.87
177,1975,0.9
177,1976,0.94
177,1977,0.98
177,1978,0.95
177,1979,0.92
177,1980,0.88
177,1981,0.91
177,1982,0.95
177,1983,1
177,1984,1.03
177,1985,1.06
177,1986,1.07
177,1987,1
177,1988,1.09
177,1989,1.14
177,1990,1.22
177,1991,1.3
177,1992,1.08
177,1993,1.43
177,1994,1.44
177,1995,1.32
177,1996,1.31
177,1997,1.39
177,1998,1.47
177,1999,1.54
177,2000,1.59
177,2001,1.68
177,2002,1.78
177,2003,1.76
177,2004,1.65
177,2005,1.81
177,2006,1.89
177,2007,1.99
177,2008,1.98
177,2009,1.96
177,2010,1.99
177,2011,2
177,2012,1.99
177,2013,2.04
177,2014,2.09
177,2015,2.1
177,2016,2.14
177,2017,2.22
177,2018,2.29
177,2019,2.3
178,1993,0.16
178,1994,0.16
178,1995,0.16
178,1996,0.19
178,1997,0.21
178,1998,0.22
178,1999,0.22
178,2000,0.23
178,2001,0.21
178,2002,0.21
178,2003,0.21
178,2004,0.21
178,2005,0.22
178,2006,0.21
178,2007,0.22
178,2008,0.22
178,2009,0.22
178,2010,0.22
178,2011,0.22
178,2012,0.22
178,2013,0.23
178,2014,0.23
178,2015,0.23
178,2016,0.23
178,2017,0.23
178,2018,0.23
178,2019,0.23
179,1961,0.26
179,1962,0.27
179,1963,0.28
179,1964,0.28
179,1965,0.29
179,1966,0.3
179,1967,0.31
179,1968,0.32
179,1969,0.33
179,1970,0.34
179,1971,0.35
179,1972,0.37
179,1973,0.38
179,1974,0.38
179,1975,0.41
179,1976,0.44
179,1977,0.5
179,1978,0.47
179,1979,0.53
179,1980,0.57
179,1981,0.55
179,1982,0.39
179,1983,0.45
179,1984,0.53
179,1985,0.67
179,1986,0.8
179,1987,0.99
179,1988,1.03
179,1989,1.24
179,1990,1.26
179,1991,1.43
179,1992,1.53
179,1993,1.58
179,1994,1.74
179,1995,1.83
179,1996,1.87
179,1997,1.85
179,1998,1.79
179,1999,1.86
179,2000,1.98
179,2001,1.52
179,2002,1.65
179,2003,1.65
179,2004,1.69
179,2005,1.38
179,2006,1.51
179,2007,1.7
179,2008,1.78
179,2009,2.31
179,2010,2.41
179,2011,2.75
179,2012,2.93
179,2013,3.15
179,2014,2.81
179,2015,3.76
179,2016,4.45
179,2017,4.82
179,2018,5.37
179,2019,5.46
18,1961,0.34
18,1962,0.35
18,1963,0.36
18,1964,0.37
18,1965,0.37
18,1966,0.38
18,1967,0.39
18,1968,0.39
18,1969,0.4
18,1970,0.4
18,1971,0.41
18,1972,0.41
18,1973,0.42
18,1974,0.42
18,1975,0.43
18,1976,0.44
18,1977,0.44
18,1978,0.45
18,1979,0.46
18,1980,0.46
18,1981,0.47
18,1982,0.49
18,1983,0.5
18,1984,0.51
18,1985,0.54
18,1986,0.55
18,1987,0.54
18,1988,0.55
18,1989,0.55
18,1990,0.55
18,1991,0.47
18,1992,0.43
18,1993,0.43
18,1994,0.43
18,1995,0.42
18,1996,0.41
18,1997,0.41
18,1998,0.41
18,1999,0.43
18,2000,0.43
18,2001,0.39
18,2002,0.39
18,2003,0.4
18,2004,0.37
18,2005,0.39
18,2006,0.38
18,2007,0.4
18,2008,0.39
18,2009,0.41
18,2010,0.41
18,2011,0.4
18,2012,0.41
18,2013,0.41
18,2014,0.36
18,2015,0.36
18,2016,0.37
18,2017,0.37
18,2018,0.38
18,2019,0.38
181,1961,0.18
181,1962,0.18
181,1963,0.19
181,1964,0.18
181,1965,0.18
181,1966,0.17
181,1967,0.19
181,1968,0.2
181,1969,0.24
181,1970,0.25
181,1971,0.27
181,1972,0.27
181,1973,0.27
181,1974,0.27
181,1975,0.29
181,1976,0.29
181,1977,0.31
181,1978,0.28
181,1979,0.26
181,1980,0.24
181,1981,0.24
181,1982,0.25
181,1983,0.25
181,1984,0.25
181,1985,0.25
181,1986,0.26
181,1987,0.27
181,1988,0.26
181,1989,0.26
181,1990,0.29
181,1991,0.24
181,1992,0.27
181,1993,0.19
181,1994,0.2
181,1995,0.2
181,1996,0.23
181,1997,0.23
181,1998,0.23
181,1999,0.25
181,2000,0.25
181,2001,0.26
181,2002,0.23
181,2003,0.22
181,2004,0.21
181,2005,0.21
181,2006,0.2
181,2007,0.21
181,2008,0.2
181,2009,0.22
181,2010,0.24
181,2011,0.25
181,2012,0.25
181,2013,0.25
181,2014,0.2
181,2015,0.22
181,2016,0.22
181,2017,0.22
181,2018,0.22
181,2019,0.22
182,1961,0.82
182,1962,0.83
182,1963,0.81
182,1964,0.82
182,1965,0.84
182,1966,0.84
182,1967,0.81
182,1968,0.72
182,1969,0.76
182,1970,0.75
182,1971,0.73
182,1972,0.81
182,1973,0.83
182,1974,0.91
182,1975,0.92
182,1976,1.12
182,1977,1.26
182,1978,1
182,1979,0.98
182,1980,0.98
182,1981,1
182,1982,1.05
182,1983,1.06
182,1984,1.03
182,1985,0.95
182,1986,0.96
182,1987,1.1
182,1988,1.33
182,1989,1.4
182,1990,1.54
182,1991,1.82
182,1992,2.12
182,1993,2.23
182,1994,2.36
182,1995,2.57
182,1996,2.67
182,1997,2.7
182,1998,2.77
182,1999,3.06
182,2000,3.07
182,2001,3.16
182,2002,3.27
182,2003,3.48
182,2004,3.59
182,2005,3.67
182,2006,3.76
183,1961,0.41
183,1962,0.42
183,1963,0.4
183,1964,0.4
183,1965,0.43
183,1966,0.43
183,1967,0.45
183,1968,0.46
183,1969,0.46
183,1970,0.45
183,1971,0.48
183,1972,0.51
183,1973,0.54
183,1974,0.55
183,1975,0.54
183,1976,0.55
183,1977,0.6
183,1978,0.58
183,1979,0.62
183,1980,0.63
183,1981,0.66
183,1982,0.67
183,1983,0.67
183,1984,0.74
183,1985,0.77
183,1986,0.72
183,1987,0.73
183,1988,0.73
183,1989,0.74
183,1990,0.67
183,1991,0.64
183,1992,0.57
183,1993,0.5
183,1994,0.49
183,1995,0.43
183,1996,0.44
183,1997,0.44
183,1998,0.4
183,1999,0.4
183,2000,0.37
183,2001,0.34
183,2002,0.33
183,2003,0.35
183,2004,0.37
183,2005,0.39
183,2006,0.4
183,2007,0.42
183,2008,0.42
183,2009,0.41
183,2010,0.38
183,2011,0.34
183,2012,0.34
183,2013,0.34
183,2014,0.34
183,2015,0.34
183,2016,0.35
183,2017,0.35
183,2018,0.33
183,2019,0.32
184,1961,0.23
184,1962,0.24
184,1963,0.25
184,1964,0.25
184,1965,0.24
184,1966,0.27
184,1967,0.3
184,1968,0.28
184,1969,0.29
184,1970,0.31
184,1971,0.32
184,1972,0.3
184,1973,0.31
184,1974,0.28
184,1975,0.28
184,1976,0.26
184,1977,0.26
184,1978,0.27
184,1979,0.27
184,1980,0.27
184,1981,0.27
184,1982,0.27
184,1983,0.27
184,1984,0.26
184,1985,0.27
184,1986,0.26
184,1987,0.25
184,1988,0.25
184,1989,0.26
184,1990,0.25
184,1991,0.26
184,1992,0.26
184,1993,0.26
184,1994,0.29
184,1995,0.23
184,1996,0.24
184,1997,0.25
184,1998,0.28
184,1999,0.32
184,2000,0.31
184,2001,0.32
184,2002,0.32
184,2003,0.38
184,2004,0.42
184,2005,0.46
184,2006,0.51
184,2007,0.55
184,2008,0.59
184,2009,0.61
184,2010,0.66
184,2011,0.63
184,2012,0.64
184,2013,0.63
184,2014,0.64
184,2015,0.75
184,2016,0.73
184,2017,0.74
184,2018,0.72
184,2019,0.71
185,1992,0.25
185,1993,0.24
185,1994,0.22
185,1995,0.19
185,1996,0.18
185,1997,0.15
185,1998,0.14
185,1999,0.13
185,2000,0.13
185,2001,0.12
185,2002,0.12
185,2003,0.12
185,2004,0.12
185,2005,0.11
185,2006,0.11
185,2007,0.11
185,2008,0.11
185,2009,0.11
185,2010,0.11
185,2011,0.11
185,2012,0.11
185,2013,0.11
185,2014,0.11
185,2015,0.11
185,2016,0.11
185,2017,0.12
185,2018,0.12
185,2019,0.12
186,1992,0.44
186,1993,0.45
186,1994,0.41
186,1995,0.46
186,1996,0.47
186,1997,0.45
186,1998,0.44
186,1999,0.49
186,2000,0.42
186,2001,0.38
186,2002,0.38
186,2003,0.37
186,2004,0.36
186,2005,0.34
188,1961,0.35
188,1962,0.34
188,1963,0.34
188,1964,0.34
188,1965,0.34
188,1966,0.34
188,1967,0.33
188,1968,0.33
188,1969,0.37
188,1970,0.44
188,1971,0.44
188,1972,0.44
188,1973,0.44
188,1974,0.44
188,1975,0.44
188,1976,0.44
188,1977,0.44
188,1978,0.44
188,1979,0.43
188,1980,0.43
188,1981,0.43
188,1982,0.46
188,1983,0.47
188,1984,0.5
188,1985,0.5
188,1986,0.54
188,1987,0.52
188,1988,0.51
188,1989,0.49
188,1990,0.48
188,1991,0.47
188,1992,0.46
188,1993,0.46
188,1994,0.55
188,1995,0.55
188,1996,0.65
188,1997,0.67
188,1998,0.67
188,1999,0.63
188,2000,0.72
188,2001,0.73
188,2002,0.84
188,2003,0.84
188,2004,0.85
188,2005,1.45
188,2006,1.36
188,2007,1.43
188,2008,1.53
188,2009,1.42
188,2010,1.37
188,2011,1.28
188,2012,0.85
188,2013,0.82
188,2014,0.74
188,2015,0.78
188,2016,0.75
188,2017,0.76
188,2018,0.78
188,2019,0.76
189,1961,0.67
189,1962,0.7
189,1963,0.69
189,1964,0.72
189,1965,0.74
189,1966,0.74
189,1967,0.72
189,1968,0.7
189,1969,0.67
189,1970,0.61
189,1971,0.56
189,1972,0.55
189,1973,0.55
189,1974,0.55
189,1975,0.54
189,1976,0.57
189,1977,0.59
189,1978,0.62
189,1979,0.64
189,1980,0.66
189,1981,0.68
189,1982,0.7
189,1983,0.73
189,1984,0.75
189,1985,0.74
189,1986,0.77
189,1987,0.78
189,1988,0.79
189,1989,0.77
189,1990,0.78
189,1991,0.82
189,1992,0.83
189,1993,0.83
189,1994,0.85
189,1995,0.92
189,1996,0.96
189,1997,0.98
189,1998,1.05
189,1999,1.06
189,2000,1.05
189,2001,1.07
189,2002,1.17
189,2003,1.32
189,2004,1.53
189,2005,1.61
189,2006,1.67
189,2007,1.89
189,2008,1.75
189,2009,1.68
189,2010,1.65
189,2011,1.65
189,2012,1.64
189,2013,1.6
189,2014,1.66
189,2015,1.69
189,2016,1.7
189,2017,1.72
189,2018,1.7
189,2019,1.69
19,1961,0.09
19,1962,0.09
19,1963,0.09
19,1964,0.09
19,1965,0.1
19,1966,0.1
19,1967,0.1
19,1968,0.11
19,1969,0.11
19,1970,0.11
19,1971,0.12
19,1972,0.12
19,1973,0.12
19,1974,0.13
19,1975,0.14
19,1976,0.14
19,1977,0.15
19,1978,0.16
19,1979,0.16
19,1980,0.17
19,1981,0.16
19,1982,0.16
19,1983,0.18
19,1984,0.16
19,1985,0.17
19,1986,0.15
19,1987,0.16
19,1988,0.17
19,1989,0.17
19,1990,0.15
19,1991,0.16
19,1992,0.16
19,1993,0.16
19,1994,0.17
19,1995,0.17
19,1996,0.18
19,1997,0.18
19,1998,0.19
19,1999,0.2
19,2000,0.2
19,2001,0.2
19,2002,0.2
19,2003,0.21
19,2004,0.22
19,2005,0.23
19,2006,0.24
19,2007,0.24
19,2008,0.25
19,2009,0.25
19,2010,0.27
19,2011,0.27
19,2012,0.28
19,2013,0.28
19,2014,0.28
19,2015,0.28
19,2016,0.29
19,2017,0.3
19,2018,0.3
19,2019,0.31
191,1961,0.7
191,1962,0.73
191,1963,0.67
191,1964,0.67
191,1965,0.68
191,1966,0.75
191,1967,0.71
191,1968,0.67
191,1969,0.65
191,1970,0.67
191,1971,0.67
191,1972,0.68
191,1973,0.78
191,1974,0.81
191,1975,0.84
191,1976,0.87
191,1977,0.81
191,1978,0.82
191,1979,0.77
191,1980,0.78
191,1981,0.81
191,1982,0.92
191,1983,0.89
191,1984,0.93
191,1985,0.92
191,1986,0.83
191,1987,0.9
191,1988,1.01
191,1989,0.98
191,1990,0.97
191,1991,0.96
191,1992,0.99
191,1993,1.04
191,1994,1.09
191,1995,1.15
191,1996,1.2
191,1997,1.26
191,1998,1.31
191,1999,1.38
191,2000,1.43
191,2001,1.42
191,2002,1.35
191,2003,1.23
191,2004,1.23
191,2005,1.25
191,2006,1.28
191,2007,1.37
191,2008,1.41
191,2009,1.46
191,2010,1.43
191,2011,1.4
191,2012,1.33
191,2013,1.23
191,2014,1.21
191,2015,1.22
191,2016,1.26
191,2017,1.26
191,2018,1.25
191,2019,1.25
193,1961,0.12
193,1962,0.12
193,1963,0.12
193,1964,0.1
193,1965,0.1
193,1966,0.09
193,1967,0.1
193,1968,0.09
193,1969,0.09
193,1970,0.09
193,1971,0.08
193,1972,0.07
193,1973,0.08
193,1974,0.07
193,1975,0.08
193,1976,0.1
193,1977,0.09
193,1978,0.09
193,1979,0.09
193,1980,0.09
193,1981,0.09
193,1982,0.1
193,1983,0.1
193,1984,0.1
193,1985,0.1
193,1986,0.1
193,1987,0.1
193,1988,0.1
193,1989,0.1
193,1990,0.1
193,1991,0.12
193,1992,0.13
193,1993,0.12
193,1994,0.12
193,1995,0.12
193,1996,0.13
193,1997,0.13
193,1998,0.13
193,1999,0.13
193,2000,0.14
193,2001,0.15
193,2002,0.16
193,2003,0.17
193,2004,0.18
193,2005,0.19
193,2006,0.19
193,2007,0.2
193,2008,0.21
193,2009,0.21
193,2010,0.2
193,2011,0.21
193,2012,0.22
193,2013,0.25
193,2014,0.26
193,2015,0.26
193,2016,0.27
193,2017,0.29
193,2018,0.28
193,2019,0.3
194,1961,0
194,1962,0
194,1963,0.01
194,1964,0.01
194,1965,0.01
194,1966,0.01
194,1967,0.01
194,1968,0.01
194,1969,0.01
194,1970,0.01
194,1971,0.01
194,1972,0.01
194,1973,0.01
194,1974,0.01
194,1975,0.01
194,1976,0.01
194,1977,0.01
194,1978,0.01
194,1979,0.01
