geo,year,wool_greasy_export_value_base_price_tie
5305,2018,11333
5305,2019,10806
5305,2020,9723
54,1961,221
54,1962,331
54,1963,276
54,1964,470
54,1965,387
54,1966,453
54,1967,680
54,1968,641
54,1969,544
54,1970,572
54,1971,586
54,1972,489
54,1973,398
54,1974,348
54,1975,356
54,1976,373
54,1977,428
54,1978,215
54,1979,218
54,1980,376
54,1981,431
54,1982,403
54,1983,483
54,1984,489
54,1985,591
54,1986,539
54,1987,671
54,1988,624
54,1989,1036
54,1990,497
54,1991,1088
54,1992,1174
54,1993,30
54,1994,44
54,1995,66
54,1996,166
54,2000,6
54,2001,52
54,2002,72
54,2003,3
54,2004,6
54,2005,94
54,2006,39
54,2009,3
54,2010,3
54,2011,3
54,2012,6
54,2013,66
54,2014,273
54,2015,365
54,2016,210
54,2017,392
54,2018,519
54,2019,494
54,2020,193
5400,1961,157123
5400,1962,162289
5400,1963,160163
5400,1964,123673
5400,1965,151277
5400,1966,152433
5400,1967,132252
5400,1968,151366
5400,1969,148980
5400,1970,136421
5400,1971,124628
5400,1972,149652
5400,1973,122481
5400,1974,96809
5400,1975,122459
5400,1976,140701
5400,1977,125803
5400,1978,131745
5400,1979,145250
5400,1980,152576
5400,1981,135248
5400,1982,125320
5400,1983,151123
5400,1984,143453
5400,1985,136582
5400,1986,139880
5400,1987,173555
5400,1988,178211
5400,1989,162400
5400,1990,130177
5400,1991,166514
5400,1992,169771
5400,1993,165122
5400,1994,298027
5400,1995,266021
5400,1996,209593
5400,1997,229414
5400,1998,135821
5400,1999,134015
5400,2000,132665
5400,2001,126567
5400,2002,170193
5400,2003,219781
5400,2004,203078
5400,2005,212723
5400,2006,229916
5400,2007,273741
5400,2008,229146
5400,2009,229394
5400,2010,294567
5400,2011,288183
5400,2012,266495
5400,2013,280048
5400,2014,279565
5400,2015,274674
5400,2016,238230
5400,2017,230608
5400,2018,206224
5400,2019,155513
5400,2020,104816
5401,1961,1259
5401,1962,1133
5401,1963,1259
5401,1964,1133
5401,1965,1384
5401,1966,5160
5401,1967,4657
5401,1968,5892
5401,1969,4397
5401,1970,4416
5401,1971,3143
5401,1972,4128
5401,1973,2215
5401,1974,1783
5401,1975,1305
5401,1976,1304
5401,1977,618
5401,1978,812
5401,1979,1814
5401,1980,2031
5401,1981,1246
5401,1982,388
5401,1983,880
5401,1984,962
5401,1985,743
5401,1986,214
5401,1987,201
5401,1988,252
5401,1989,1478
5401,1990,1549
5401,1991,14545
5401,1992,13308
5401,1993,14263
5401,1994,89453
5401,1995,59131
5401,1996,33410
5401,1997,51034
5401,1998,19675
5401,1999,12066
5401,2000,13783
5401,2001,17387
5401,2002,19672
5401,2003,37530
5401,2004,22431
5401,2005,15439
5401,2006,17672
5401,2007,27135
5401,2008,26682
5401,2009,22893
5401,2010,31715
5401,2011,32156
5401,2012,31889
5401,2013,35171
5401,2014,40258
5401,2015,34429
5401,2016,27300
5401,2017,31451
5401,2018,29004
5401,2019,18933
5401,2020,13694
5402,1961,82089
5402,1962,83244
5402,1963,75736
5402,1964,52588
5402,1965,74290
5402,1966,62241
5402,1967,61231
5402,1968,64016
5402,1969,50579
5402,1970,47300
5402,1971,52410
5402,1972,51981
5402,1973,48570
5402,1974,35119
5402,1975,45963
5402,1976,51079
5402,1977,54748
5402,1978,49807
5402,1979,57411
5402,1980,51811
5402,1981,47584
5402,1982,47250
5402,1983,56821
5402,1984,52542
5402,1985,45354
5402,1986,58270
5402,1987,68127
5402,1988,62174
5402,1989,59934
5402,1990,51647
5402,1991,52992
5402,1992,54221
5402,1993,54642
5402,1994,57714
5402,1995,66602
5402,1996,49561
5402,1997,39410
5402,1998,41510
5402,1999,47457
5402,2000,41958
5402,2001,30430
5402,2002,50892
5402,2003,55392
5402,2004,50769
5402,2005,42415
5402,2006,33543
5402,2007,46807
5402,2008,40137
5402,2009,55722
5402,2010,50844
5402,2011,53622
5402,2012,51325
5402,2013,71555
5402,2014,65217
5402,2015,55267
5402,2016,57483
5402,2017,51871
5402,2018,43637
5402,2019,44070
5402,2020,30921
5403,1961,4848
5403,1962,2976
5403,1963,4436
5403,1964,5639
5403,1965,4576
5403,1966,5084
5403,1967,3469
5403,1968,4609
5403,1969,4170
5403,1970,2542
5403,1971,2777
5403,1972,6542
5403,1973,5073
5403,1974,5014
5403,1975,5876
5403,1976,9142
5403,1977,6925
5403,1978,7251
5403,1979,9201
5403,1980,9019
5403,1981,12611
5403,1982,9010
5403,1983,15805
5403,1984,18343
5403,1985,14608
5403,1986,16632
5403,1987,24611
5403,1988,33173
5403,1989,28556
5403,1990,16820
5403,1991,20103
5403,1992,27351
5403,1993,36380
5403,1994,26018
5403,1995,31829
5403,1996,39920
5403,1997,39683
5403,1998,22385
5403,1999,24504
5403,2000,27544
5403,2001,31592
5403,2002,41858
5403,2003,44976
5403,2004,41750
5403,2005,44317
5403,2006,43254
5403,2007,46298
5403,2008,35650
5403,2009,41620
5403,2010,59965
5403,2011,55249
5403,2012,57369
5403,2013,56296
5403,2014,63851
5403,2015,66635
5403,2016,51639
5403,2017,59122
5403,2018,57529
5403,2019,39535
5403,2020,28565
5404,1961,107480
5404,1962,117061
5404,1963,120858
5404,1964,96648
5404,1965,109390
5404,1966,116438
5404,1967,92844
5404,1968,111616
5404,1969,130172
5404,1970,119224
5404,1971,98354
5404,1972,125758
5404,1973,98476
5404,1974,80224
5404,1975,102671
5404,1976,116444
5404,1977,95890
5404,1978,109806
5404,1979,113376
5404,1980,130989
5404,1981,107108
5404,1982,101810
5404,1983,113147
5404,1984,102953
5404,1985,109622
5404,1986,95267
5404,1987,116704
5404,1988,115768
5404,1989,101109
5404,1990,86266
5404,1991,98623
5404,1992,91870
5404,1993,66163
5404,1994,84829
5404,1995,92280
5404,1996,82828
5404,1997,81141
5404,1998,52572
5404,1999,57388
5404,2000,52911
5404,2001,42961
5404,2002,55124
5404,2003,70640
5404,2004,95931
5404,2005,133503
5404,2006,166126
5404,2007,182958
5404,2008,147576
5404,2009,126434
5404,2010,171922
5404,2011,166430
5404,2012,135097
5404,2013,122017
5404,2014,103451
5404,2015,118901
5404,2016,108038
5404,2017,80712
5404,2018,65268
5404,2019,48856
5404,2020,25604
5500,1961,4968631
5500,1962,5119805
5500,1963,5053319
5500,1964,5298591
5500,1965,5071266
5500,1966,5238334
5500,1967,5048005
5500,1968,5301907
5500,1969,5661202
5500,1970,5857505
5500,1971,5369327
5500,1972,5632053
5500,1973,5348387
5500,1974,3946537
5500,1975,3659286
5500,1976,4669917
5500,1977,5142793
5500,1978,3921073
5500,1979,4389997
5500,1980,4042576
5500,1981,4229358
5500,1982,3994510
5500,1983,4108340
5500,1984,4100767
5500,1985,4410588
5500,1986,4558458
5500,1987,4971600
5500,1988,4876625
5500,1989,4653974
5500,1990,3842427
5500,1991,3243132
5500,1992,4377302
5500,1993,3782930
5500,1994,3911054
5500,1995,3381500
5500,1996,3482915
5500,1997,3513607
5500,1998,2806736
5500,1999,2848417
5500,2000,3322087
5500,2001,3186522
5500,2002,2510580
5500,2003,1933370
5500,2004,2517300
5500,2005,2588391
5500,2006,2663241
5500,2007,2574744
5500,2008,2250348
5500,2009,2179058
5500,2010,2294183
5500,2011,1993552
5500,2012,2183931
5500,2013,2302291
5500,2014,2142374
5500,2015,2264400
5500,2016,2166357
5500,2017,2278215
5500,2018,2039061
5500,2019,1819310
5500,2020,1692138
5501,1961,4968630
5501,1962,5119804
5501,1963,5053319
5501,1964,5298590
5501,1965,5071266
5501,1966,5238333
5501,1967,5048004
5501,1968,5301907
5501,1969,5661201
5501,1970,5857504
5501,1971,5369326
5501,1972,5632053
5501,1973,5348386
5501,1974,3946536
5501,1975,3659285
5501,1976,4669917
5501,1977,5142792
5501,1978,3921072
5501,1979,4389996
5501,1980,4042575
5501,1981,4229357
5501,1982,3994509
5501,1983,4108339
5501,1984,4100766
5501,1985,4410588
5501,1986,4558457
5501,1987,4971599
5501,1988,4876624
5501,1989,4653973
5501,1990,3842427
5501,1991,3243132
5501,1992,4377301
5501,1993,3782929
5501,1994,3911053
5501,1995,3381499
5501,1996,3482915
5501,1997,3513606
5501,1998,2806735
5501,1999,2848417
5501,2000,3322086
5501,2001,3186522
5501,2002,2510579
5501,2003,1933370
5501,2004,2517300
5501,2005,2588391
5501,2006,2663240
5501,2007,2574744
5501,2008,2250348
5501,2009,2179058
5501,2010,2294182
5501,2011,1993552
5501,2012,2183931
5501,2013,2302291
5501,2014,2142374
5501,2015,2264399
5501,2016,2166357
5501,2017,2278214
5501,2018,2039060
5501,2019,1819309
5501,2020,1692137
57,1992,678
57,1994,1305
57,1995,2348
57,1996,835
57,1997,1357
57,1998,26
57,1999,532
57,2000,261
57,2001,110
57,2004,26
57,2005,141
57,2006,193
57,2012,120
57,2013,31
57,2014,376
57,2015,647
57,2016,1576
57,2017,2683
57,2018,2667
57,2019,308
57,2020,162
5707,1961,103655
5707,1962,109922
5707,1963,115850
5707,1964,92183
5707,1965,111050
5707,1966,109389
5707,1967,90871
5707,1968,109287
5707,1969,116515
5707,1970,106540
5707,1971,94495
5707,1972,120683
5707,1973,93096
5707,1974,72287
5707,1975,93669
5707,1976,106558
5707,1977,89469
5707,1978,103040
5707,1979,107768
5707,1980,118557
5707,1981,107471
5707,1982,98728
5707,1983,119755
5707,1984,111397
5707,1985,109424
5707,1986,104795
5707,1987,136103
5707,1988,144762
5707,1989,127839
5707,1990,103781
5707,1991,128827
5707,1992,135670
5707,1993,135392
5707,1994,141501
5707,1995,142604
5707,1996,143797
5707,1997,143343
5707,1998,97948
5707,1999,98670
5707,2000,102160
5707,2001,105141
5707,2002,130403
5707,2003,166664
5707,2004,152811
5707,2005,171765
5707,2006,190879
5707,2007,223942
5707,2008,191187
5707,2009,178747
5707,2010,237239
5707,2011,226515
5707,2012,217097
5707,2013,209013
5707,2014,206631
5707,2015,212451
5707,2016,183636
5707,2017,174577
5707,2018,165437
5707,2019,114665
5707,2020,78258
58,1995,3
58,1996,1
58,2000,3
58,2001,6
58,2002,45
58,2003,47
58,2015,3
58,2016,3
58,2017,213
58,2018,87
58,2019,35
58,2020,27
5801,1961,20608
5801,1962,22848
5801,1963,19150
5801,1964,22172
5801,1965,21384
5801,1966,25759
5801,1967,22942
5801,1968,26768
5801,1969,26102
5801,1970,26823
5801,1971,17642
5801,1972,21844
5801,1973,20087
5801,1974,26990
5801,1975,14143
5801,1976,10396
5801,1977,13395
5801,1978,13888
5801,1979,13661
5801,1980,13805
5801,1981,14848
5801,1982,14487
5801,1983,15823
5801,1984,17720
5801,1985,16267
5801,1986,18435
5801,1987,17631
5801,1988,9359
5801,1989,13500
5801,1990,8621
5801,1991,13661
5801,1992,26613
5801,1993,26058
5801,1994,24949
5801,1995,27721
5801,1996,16633
5801,1997,18567
5801,1998,11283
5801,1999,5544
5801,2000,5544
5801,2001,4435
5801,2002,3881
5801,2003,3548
5801,2004,3548
5801,2005,6653
5801,2006,3914
5801,2007,4269
5801,2008,3060
5801,2009,2889
5801,2010,2428
5801,2011,2761
5801,2012,5761
5801,2013,17126
5801,2014,9736
5801,2015,7047
5801,2016,17841
5801,2017,5245
5801,2018,3094
5801,2019,17686
5801,2020,52726
5802,1961,29076
5802,1962,29971
5802,1963,25342
5802,1964,31354
5802,1965,45166
5802,1966,35030
5802,1967,33494
5802,1968,33077
5802,1969,31364
5802,1970,45033
5802,1971,39630
5802,1972,42037
5802,1973,41689
5802,1974,44596
5802,1975,40171
5802,1976,38145
5802,1977,38228
5802,1978,35799
5802,1979,40981
5802,1980,40417
5802,1981,36747
5802,1982,33167
5802,1983,36281
5802,1984,33692
5802,1985,31537
5802,1986,38139
5802,1987,20619
5802,1988,17530
5802,1989,16114
5802,1990,25530
5802,1991,25347
5802,1992,29841
5802,1993,55608
5802,1994,176362
5802,1995,157322
5802,1996,84922
5802,1997,56076
5802,1998,46547
5802,1999,77642
5802,2000,64285
5802,2001,23896
5802,2002,13927
5802,2003,17537
5802,2004,12326
5802,2005,11085
5802,2006,16857
5802,2007,9755
5802,2008,8955
5802,2009,18973
5802,2010,13696
5802,2011,23568
5802,2012,13750
5802,2013,21146
5802,2014,15844
5802,2015,12735
5802,2016,16074
5802,2017,20716
5802,2018,17095
5802,2019,10827
5802,2020,22224
5815,1961,37864
5815,1962,32903
5815,1963,27390
5815,1964,43256
5815,1965,35435
5815,1966,36237
5815,1967,32708
5815,1968,29801
5815,1969,26960
5815,1970,22357
5815,1971,26013
5815,1972,30975
5815,1973,32534
5815,1974,32034
5815,1975,21528
5815,1976,18738
5815,1977,20298
5815,1978,18972
5815,1979,17618
5815,1980,18436
5815,1981,10830
5815,1982,16641
5815,1983,13270
5815,1984,13610
5815,1985,11165
5815,1986,14088
5815,1987,12054
5815,1988,8053
5815,1989,6457
5815,1990,3029
5815,1991,6779
5815,1992,24119
5815,1993,11419
5815,1994,45296
5815,1995,36540
5815,1996,27395
5815,1997,32448
5815,1998,22552
5815,1999,14965
5815,2000,28520
5815,2001,17550
5815,2002,8137
5815,2003,15510
5815,2004,11277
5815,2005,12955
5815,2006,22836
5815,2007,28520
5815,2008,25416
5815,2009,16546
5815,2010,20815
5815,2011,17169
5815,2012,14434
5815,2013,18918
5815,2014,19437
5815,2015,19749
5815,2016,20707
5815,2017,15603
5815,2018,14300
5815,2019,15340
5815,2020,29191
5817,1961,69586
5817,1962,75172
5817,1963,76626
5817,1964,74644
5817,1965,76235
5817,1966,71332
5817,1967,48300
5817,1968,48983
5817,1969,42848
5817,1970,53965
5817,1971,46267
5817,1972,49966
5817,1973,51652
5817,1974,52249
5817,1975,48538
5817,1976,53009
5817,1977,46207
5817,1978,46826
5817,1979,47772
5817,1980,47838
5817,1981,45113
5817,1982,44298
5817,1983,48642
5817,1984,44481
5817,1985,37855
5817,1986,45105
5817,1987,24994
5817,1988,22815
5817,1989,25412
5817,1990,33875
5817,1991,31106
5817,1992,38022
5817,1993,54454
5817,1994,53473
5817,1995,45544
5817,1996,36500
5817,1997,39381
5817,1998,22479
5817,1999,26377
5817,2000,16589
5817,2001,14264
5817,2002,14085
5817,2003,22884
5817,2004,16723
5817,2005,17492
5817,2006,17947
5817,2007,20374
5817,2008,24652
5817,2009,22269
5817,2010,28306
5817,2011,48138
5817,2012,26163
5817,2013,56432
5817,2014,44897
5817,2015,44263
5817,2016,42585
5817,2017,45043
5817,2018,54483
5817,2019,47537
5817,2020,37735
59,1961,10
59,1962,7
59,1963,5
59,1965,19
59,1966,19
59,1993,22
59,1994,8
59,1995,15
59,2000,17
59,2002,2
59,2003,283
59,2004,268
59,2005,375
59,2006,72
59,2007,249
59,2008,554
59,2009,1181
59,2010,703
59,2011,6679
59,2012,1199
59,2013,3174
59,2014,1158
59,2019,756
59,2020,983
64,1961,7
64,1962,7
64,1963,7
64,1964,7
64,1966,1
64,1967,1
64,1980,72
64,1994,45
64,1996,34
64,1998,18
64,1999,7
64,2000,28
64,2001,7
64,2002,27
64,2003,20
64,2004,45
64,2006,25
64,2014,5
64,2015,26
64,2017,4
64,2018,7
64,2019,12
64,2020,14
68,1961,47395
68,1962,49853
68,1963,55201
68,1964,45064
68,1965,47196
68,1966,52632
68,1967,42226
68,1968,53249
68,1969,54632
68,1970,44108
68,1971,46810
68,1972,60562
68,1973,46087
68,1974,34922
68,1975,49690
68,1976,55033
68,1977,44965
68,1978,49697
68,1979,49390
68,1980,63881
68,1981,47791
68,1982,45877
68,1983,45863
68,1984,44352
68,1985,45946
68,1986,36494
68,1987,44519
68,1988,38675
68,1989,35110
68,1990,28206
68,1991,32251
68,1992,23840
68,1993,19892
68,1994,24357
68,1995,25662
68,1996,25933
68,1997,26028
68,1998,13955
68,1999,14929
68,2000,13590
68,2001,8776
68,2002,10354
68,2003,13897
68,2004,14329
68,2005,9344
68,2006,13004
68,2007,10997
68,2008,7842
68,2009,9783
68,2010,13087
68,2011,12580
68,2012,10934
68,2013,14802
68,2014,16094
68,2015,14509
68,2016,10897
68,2017,13322
68,2018,14408
68,2019,13116
68,2020,5818
73,1993,14
73,2003,12
73,2004,8
73,2005,46
73,2007,2
73,2008,10
73,2009,1
73,2010,17
73,2011,111
73,2012,101
73,2013,99
73,2014,167
73,2015,116
73,2016,463
73,2017,717
73,2018,530
73,2019,271
73,2020,400
79,1961,4777
79,1962,9463
79,1963,9190
79,1964,6961
79,1965,5369
79,1966,5742
79,1967,6388
79,1968,6884
79,1969,27229
79,1970,7880
79,1971,5005
79,1972,7743
79,1973,9490
79,1974,12798
79,1975,9550
79,1976,9167
79,1977,8380
79,1978,9304
79,1979,8863
79,1980,6192
79,1981,5960
79,1982,5505
79,1983,8945
79,1984,7316
79,1985,11529
79,1986,17389
79,1987,18935
79,1988,19254
79,1989,18071
79,1990,19882
79,1991,26847
79,1992,43426
79,1993,20182
79,1994,23280
79,1995,22129
79,1996,23248
79,1997,15282
79,1998,10837
79,1999,14440
79,2000,11260
79,2001,12120
79,2002,19117
79,2003,23021
79,2004,75264
79,2005,140210
79,2006,170155
79,2007,178904
79,2008,154491
79,2009,110924
79,2010,159969
79,2011,157562
79,2012,121474
79,2013,82516
79,2014,48926
79,2015,81902
79,2016,93472
79,2017,49172
79,2018,16078
79,2019,11315
79,2020,6975
80,2003,126
80,2004,447
80,2005,816
80,2006,653
80,2007,767
80,2008,316
80,2009,230
80,2010,529
80,2011,586
80,2012,365
80,2013,299
80,2014,437
80,2015,396
80,2016,256
80,2017,105
80,2018,145
80,2019,157
80,2020,36
84,1961,55
84,1962,47
84,1963,35
84,1964,63
84,1965,43
84,1966,14
84,1967,11
84,1968,33
84,1969,57
84,1970,23
84,1972,55
84,1973,17
84,1974,74
84,1975,120
84,1976,145
84,1977,37
84,1978,84
84,1979,137
84,1980,226
84,1981,238
84,1982,176
84,1983,267
84,1984,1064
84,1985,1000
84,1986,832
84,1987,1726
84,1988,1650
84,1989,1556
84,1990,1386
84,1991,1192
84,1992,3401
84,1993,5605
84,1994,2210
84,1995,1483
84,1996,2178
84,1997,2002
84,1998,1273
84,1999,910
84,2000,1352
84,2001,1697
84,2002,2117
84,2003,3068
84,2004,2955
84,2005,3655
84,2006,2846
84,2007,2602
84,2008,1786
84,2009,1600
84,2010,2068
84,2011,1424
84,2012,2716
84,2013,2953
84,2014,3611
84,2015,3659
84,2016,1545
84,2017,2296
84,2018,2619
84,2019,1659
84,2020,1349
9,1961,464326
9,1962,526307
9,1963,448410
9,1964,299536
9,1965,372954
9,1966,444112
9,1967,311601
9,1968,348067
9,1969,264833
9,1970,248154
9,1971,196227
9,1972,169984
9,1973,199857
9,1974,90839
9,1975,186927
9,1976,202515
9,1977,263643
9,1978,241367
9,1979,203993
9,1980,212241
9,1981,259164
9,1982,188342
9,1983,155937
9,1984,171067
9,1985,137702
9,1986,142079
9,1987,120830
9,1988,109437
9,1989,74583
9,1990,121426
9,1991,92707
9,1992,72185
9,1993,111357
9,1994,141099
9,1995,105017
9,1996,68760
9,1997,83463
9,1998,51469
9,1999,75302
9,2000,74132
9,2001,56739
9,2002,59461
9,2003,46207
9,2004,55163
9,2005,49715
9,2006,44205
9,2007,67231
9,2008,48538
9,2009,52808
9,2010,71130
9,2011,46563
9,2012,36968
9,2013,42111
9,2014,52647
9,2015,52615
9,2016,77317
9,2017,43596
9,2018,41412
9,2019,47235
9,2020,24081
96,1981,468
96,1982,1080
96,1986,93852
96,1987,33588
96,1988,6678
96,1989,4896
96,1990,1080
96,1991,23166
96,1992,163458
96,1993,180288
96,1994,131958
96,1995,234882
96,1996,293400
96,1997,212202
96,1998,240606
96,1999,14202
96,2000,12095
96,2001,8046
96,2002,3330
96,2003,360
96,2004,5058
96,2005,522
96,2006,2484
96,2007,270
96,2008,540
96,2009,378
96,2010,7002
96,2011,59922
96,2012,3402
96,2013,13662
96,2016,72
96,2018,1836
96,2019,1566
97,1972,128
97,1975,56
97,1976,347
97,1977,155
97,1978,306
97,1979,373
97,1980,486
97,1981,139
97,1982,12
97,1983,308
97,1984,409
97,1985,139
97,1990,1348
97,1991,8506
97,1992,8653
97,1993,5991
97,1994,7094
97,1995,8520
97,1996,6079
97,1997,5848
97,1998,5452
97,1999,4819
97,2000,3894
97,2001,4878
97,2002,5754
97,2003,18360
97,2004,6754
97,2005,3210
97,2006,2484
97,2007,2413
97,2008,4094
97,2010,3204
97,2011,3686
97,2012,4037
97,2013,4895
97,2014,6549
97,2015,5653
97,2016,5765
97,2017,5557
97,2018,5528
97,2019,3430
97,2020,3145
98,1992,49
98,1994,131
98,1995,249
98,1996,48
98,1997,469
98,1998,359
98,1999,130
98,2000,98
98,2001,220
98,2002,194
98,2003,375
98,2004,190
98,2005,323
98,2006,332
98,2007,348
98,2008,241
98,2009,9
98,2010,124
98,2011,231
98,2012,206
98,2013,108
98,2014,74
98,2015,86
98,2016,60
98,2017,97
98,2018,68
98,2019,13
98,2020,30
99,1961,21
99,1962,21
99,1966,4
99,1975,1
99,1983,9
99,1984,13
99,1986,72
99,1987,375
99,1988,1367
99,1989,1246
99,1990,1193
99,1991,919
99,1992,1004
99,1993,902
99,1994,876
99,1995,1007
99,1996,979
99,1997,918
99,1998,928
99,1999,1021
99,2000,439
99,2001,702
99,2002,434
99,2003,752
99,2004,699
99,2005,106
99,2007,198
99,2010,49
99,2011,49
99,2012,90
99,2013,67
99,2014,52
99,2015,10
99,2016,1
99,2017,3
99,2018,115
