geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_ice
35,2002,0.09
35,2003,0.09
35,2004,0.1
35,2005,0.1
35,2006,0.11
35,2007,0.12
35,2008,0.12
35,2009,0.12
35,2010,0.12
35,2011,0.12
35,2012,0.12
35,2013,0.12
35,2014,0.12
35,2015,0.12
35,2016,0.12
35,2017,0.13
36,1995,0.1
36,1996,0.1
36,1997,0.1
36,1998,0.09
36,1999,0.09
36,2000,0.09
36,2001,0.09
36,2002,0.1
36,2003,0.1
36,2004,0.1
36,2005,0.1
36,2006,0.1
36,2007,0.1
36,2008,0.09
36,2009,0.09
36,2010,0.09
36,2011,0.09
36,2012,0.09
36,2013,0.09
36,2014,0.09
36,2015,0.09
36,2016,0.09
36,2017,0.09
37,1995,0.04
37,1996,0.04
37,1997,0.04
37,1998,0.04
37,1999,0.04
37,2000,0.04
37,2001,0.04
37,2002,0.04
37,2003,0.04
37,2004,0.04
37,2005,0.04
37,2006,0.04
37,2007,0.04
37,2008,0.04
37,2009,0.04
37,2010,0.04
37,2011,0.04
37,2012,0.04
37,2013,0.04
37,2014,0.04
37,2015,0.04
37,2016,0.04
37,2017,0.04
38,1995,0.11
38,1996,0.11
38,1997,0.11
38,1998,0.11
38,1999,0.12
38,2000,0.12
38,2001,0.12
38,2002,0.12
38,2003,0.12
38,2004,0.13
38,2005,0.13
38,2006,0.14
38,2007,0.14
38,2008,0.15
38,2009,0.15
38,2010,0.15
38,2011,0.16
38,2012,0.17
38,2013,0.17
38,2014,0.18
38,2015,0.18
38,2016,0.19
38,2017,0.19
39,1995,0.04
39,1996,0.04
39,1997,0.04
39,1998,0.04
39,1999,0.04
39,2000,0.04
39,2001,0.04
39,2002,0.04
39,2003,0.04
39,2004,0.05
39,2005,0.05
39,2006,0.05
39,2007,0.05
39,2008,0.05
39,2009,0.05
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.06
39,2014,0.06
39,2015,0.06
39,2016,0.06
39,2017,0.06
4,1995,0.11
4,1996,0.1
4,1997,0.1
4,1998,0.11
4,1999,0.11
4,2000,0.1
4,2001,0.1
4,2002,0.11
4,2003,0.11
4,2004,0.11
4,2005,0.11
4,2006,0.11
4,2007,0.12
4,2008,0.12
4,2009,0.14
4,2010,0.14
4,2011,0.13
4,2012,0.13
4,2013,0.13
4,2014,0.14
4,2015,0.15
4,2016,0.15
4,2017,0.15
40,1995,0.17
40,1996,0.19
40,1997,0.19
40,1998,0.19
40,1999,0.14
40,2000,0.13
40,2001,0.13
40,2002,0.12
40,2003,0.12
40,2004,0.12
40,2005,0.14
40,2006,0.13
40,2007,0.15
40,2008,0.19
40,2009,0.17
40,2010,0.18
40,2011,0.19
40,2012,0.18
40,2013,0.16
40,2014,0.13
40,2015,0.14
40,2016,0.14
40,2017,0.12
41,1995,0.08
41,1996,0.09
41,1997,0.1
41,1998,0.1
41,1999,0.11
41,2000,0.11
41,2001,0.12
41,2002,0.13
41,2003,0.14
41,2004,0.15
41,2005,0.15
41,2006,0.16
41,2007,0.16
41,2008,0.17
41,2009,0.18
41,2010,0.18
41,2011,0.19
41,2012,0.19
41,2013,0.19
41,2014,0.19
41,2015,0.19
41,2016,0.19
41,2017,0.19
44,1995,0.07
44,1996,0.08
44,1997,0.07
44,1998,0.07
44,1999,0.06
44,2000,0.07
44,2001,0.07
44,2002,0.09
44,2003,0.08
44,2004,0.08
44,2005,0.08
44,2006,0.08
44,2007,0.07
44,2008,0.07
44,2009,0.07
44,2010,0.08
44,2011,0.08
44,2012,0.07
44,2013,0.06
44,2014,0.06
44,2015,0.06
44,2016,0.06
44,2017,0.07
45,1995,0.06
45,1996,0.06
45,1997,0.06
45,1998,0.06
45,1999,0.06
45,2000,0.06
45,2001,0.06
45,2002,0.06
45,2003,0.06
45,2004,0.06
45,2005,0.06
45,2006,0.06
45,2007,0.05
45,2008,0.05
45,2009,0.05
45,2010,0.05
45,2011,0.05
45,2012,0.06
45,2013,0.06
45,2014,0.06
45,2015,0.06
45,2016,0.06
45,2017,0.06
46,1995,0.1
46,1996,0.11
46,1997,0.1
46,1998,0.1
46,1999,0.1
46,2000,0.1
46,2001,0.11
46,2002,0.11
46,2003,0.11
46,2004,0.11
46,2005,0.11
46,2006,0.12
46,2007,0.11
46,2008,0.11
46,2009,0.12
46,2010,0.13
46,2011,0.13
46,2012,0.14
46,2013,0.13
46,2014,0.14
46,2015,0.12
46,2016,0.12
46,2017,0.11
48,1995,0.17
48,1996,0.16
48,1997,0.16
48,1998,0.17
48,1999,0.14
48,2000,0.14
48,2001,0.14
48,2002,0.14
48,2003,0.14
48,2004,0.15
48,2005,0.14
48,2006,0.15
48,2007,0.16
48,2008,0.15
48,2009,0.13
48,2010,0.13
48,2011,0.14
48,2012,0.15
48,2013,0.14
48,2014,0.19
48,2015,0.11
48,2016,0.13
48,2017,0.15
49,1995,0.06
49,1996,0.07
49,1997,0.07
49,1998,0.07
49,1999,0.07
49,2000,0.07
49,2001,0.07
49,2002,0.07
49,2003,0.07
49,2004,0.07
49,2005,0.08
49,2006,0.09
49,2007,0.09
49,2008,0.09
49,2009,0.09
49,2010,0.09
49,2011,0.09
49,2012,0.09
49,2013,0.09
49,2014,0.09
49,2015,0.09
49,2016,0.09
49,2017,0.09
50,1995,0.16
50,1996,0.15
50,1997,0.19
50,1998,0.17
50,1999,0.18
50,2000,0.21
50,2001,0.2
50,2002,0.17
50,2003,0.18
50,2004,0.15
50,2005,0.14
50,2006,0.15
50,2007,0.12
50,2008,0.1
50,2009,0.08
50,2010,0.07
50,2011,0.06
50,2012,0.06
50,2013,0.03
50,2014,0.07
50,2015,0.04
50,2016,0.04
50,2017,0.06
52,2000,0.04
52,2001,0.03
52,2002,0.04
52,2003,0.05
52,2004,0.05
52,2005,0.03
52,2006,0.04
52,2007,0.11
52,2008,0.11
52,2009,0.11
52,2010,0.14
52,2011,0.14
52,2012,0.18
52,2013,0.15
52,2014,0.11
52,2015,0.1
52,2016,0.09
52,2017,0.06
53,1995,0.06
53,1996,0.06
53,1997,0.06
53,1998,0.06
53,1999,0.06
53,2000,0.06
53,2001,0.06
53,2002,0.07
53,2003,0.07
53,2004,0.07
53,2005,0.07
53,2006,0.07
53,2007,0.07
53,2008,0.07
53,2009,0.07
53,2010,0.07
53,2011,0.07
53,2012,0.07
53,2013,0.07
53,2014,0.07
53,2015,0.08
53,2016,0.08
53,2017,0.08
54,1995,0.27
54,1996,0.26
54,1997,0.3
54,1998,0.36
54,1999,0.37
54,2000,0.35
54,2001,0.35
54,2002,0.4
54,2003,0.43
54,2004,0.43
54,2005,0.62
54,2006,0.72
54,2007,0.84
54,2008,1.08
54,2009,0.7
54,2010,0.4
54,2011,0.33
54,2012,0.29
54,2013,0.43
54,2014,0.36
54,2015,0.5
54,2016,0.43
54,2017,0.37
55,1995,0.07
55,1996,0.06
55,1997,0.07
55,1998,0.06
55,1999,0.07
55,2000,0.07
55,2001,0.06
55,2002,0.05
55,2003,0.06
55,2004,0.06
55,2005,0.06
55,2006,0.06
55,2007,0.06
55,2008,0.07
55,2009,0.07
55,2010,0.07
55,2011,0.07
55,2012,0.07
55,2013,0.06
55,2014,0.07
55,2015,0.07
55,2016,0.07
55,2017,0.08
56,1995,0.13
56,1996,0.13
56,1997,0.14
56,1998,0.15
56,1999,0.15
56,2000,0.15
56,2001,0.15
56,2002,0.15
56,2003,0.15
56,2004,0.15
56,2005,0.15
56,2006,0.16
56,2007,0.17
56,2008,0.17
56,2009,0.16
56,2010,0.17
56,2011,0.16
56,2012,0.16
56,2013,0.16
56,2014,0.17
56,2015,0.17
56,2016,0.17
56,2017,0.17
57,2000,0.13
57,2001,0.1
57,2002,0.11
57,2003,0.15
57,2004,0.24
57,2005,0.39
57,2006,0.56
57,2007,0.54
57,2008,0.58
57,2009,0.78
57,2010,0.73
57,2011,0.58
57,2012,0.62
57,2013,0.71
57,2014,0.43
57,2015,0.46
57,2016,0.35
57,2017,0.3
58,1995,0.07
58,1996,0.07
58,1997,0.04
58,1998,0.04
58,1999,0.04
58,2000,0.05
58,2001,0.04
58,2002,0.04
58,2003,0.04
58,2004,0.04
58,2005,0.04
58,2006,0.04
58,2007,0.05
58,2008,0.05
58,2009,0.04
58,2010,0.04
58,2011,0.06
58,2012,0.09
58,2013,0.09
58,2014,0.09
58,2015,0.09
58,2016,0.09
58,2017,0.08
59,1995,0.08
59,1996,0.08
59,1997,0.12
59,1998,0.12
59,1999,0.12
59,2000,0.12
59,2001,0.11
59,2002,0.11
59,2003,0.09
59,2004,0.05
59,2005,0.04
59,2006,0.05
59,2007,0.05
59,2008,0.05
59,2009,0.03
59,2010,0.03
59,2011,0.02
59,2012,0.04
59,2013,0.04
59,2014,0.03
59,2015,0.03
59,2016,0.04
59,2017,0.03
6,1995,0.17
6,1996,0.17
6,1997,0.17
6,1998,0.17
6,1999,0.2
6,2000,0.16
6,2001,0.16
6,2002,0.17
6,2003,0.16
6,2004,0.16
6,2005,0.17
6,2006,0.17
6,2007,0.17
6,2008,0.17
6,2009,0.16
6,2010,0.16
6,2011,0.15
6,2012,0.14
6,2013,0.14
6,2014,0.15
6,2015,0.15
6,2016,0.15
6,2017,0.15
60,1995,0.13
60,1996,0.13
60,1997,0.13
60,1998,0.13
60,1999,0.14
60,2000,0.14
60,2001,0.14
60,2002,0.14
60,2003,0.14
60,2004,0.14
60,2005,0.15
60,2006,0.15
60,2007,0.15
60,2008,0.15
60,2009,0.15
60,2010,0.15
60,2011,0.15
60,2012,0.15
60,2013,0.16
60,2014,0.16
60,2015,0.16
60,2016,0.16
60,2017,0.16
61,1995,0.08
61,1996,0.11
61,1997,0.12
61,1998,0.18
61,1999,0.17
61,2000,0.15
61,2001,0.15
61,2002,0.16
61,2003,0.18
61,2004,0.16
61,2005,0.16
61,2006,0.17
61,2007,0.16
61,2008,0.16
61,2009,0.2
61,2010,0.18
61,2011,0.14
61,2012,0.12
61,2013,0.14
61,2014,0.13
61,2015,0.13
61,2016,0.11
61,2017,0.09
63,1995,0.17
63,1996,0.2
63,1997,0.26
63,1998,0.23
63,1999,0.33
63,2000,0.33
63,2001,0.41
63,2002,0.47
63,2003,0.38
63,2004,0.45
63,2005,0.62
63,2006,0.62
63,2007,0.49
63,2008,0.72
63,2009,0.48
63,2010,0.43
63,2011,0.47
63,2012,0.47
63,2013,0.52
63,2014,0.48
63,2015,0.38
63,2016,0.56
63,2017,0.34
66,1995,0.04
66,1996,0.03
66,1997,0.03
66,1998,0.07
66,1999,0.05
66,2000,0.06
66,2001,0.07
66,2002,0.07
66,2003,0.07
66,2004,0.07
66,2005,0.08
66,2006,0.06
66,2007,0.05
66,2008,0.07
66,2009,0.06
66,2010,0.06
66,2011,0.06
66,2012,0.05
66,2013,0.1
66,2014,0.07
66,2015,0.06
66,2016,0.08
66,2017,0.07
67,1995,0.26
67,1996,0.26
67,1997,0.31
67,1998,0.36
67,1999,0.36
67,2000,0.33
67,2001,0.35
67,2002,0.37
67,2003,0.37
67,2004,0.36
67,2005,0.39
67,2006,0.43
67,2007,0.39
67,2008,0.4
67,2009,0.41
67,2010,0.34
67,2011,0.35
67,2012,0.34
67,2013,0.31
67,2014,0.35
67,2015,0.32
67,2016,0.28
67,2017,0.29
68,1995,0.26
68,1996,0.28
68,1997,0.28
68,1998,0.28
68,1999,0.3
68,2000,0.31
68,2001,0.3
68,2002,0.29
68,2003,0.3
68,2004,0.32
68,2005,0.32
68,2006,0.36
68,2007,0.36
68,2008,0.41
68,2009,0.43
68,2010,0.33
68,2011,0.36
68,2012,0.39
68,2013,0.42
68,2014,0.36
68,2015,0.33
68,2016,0.34
68,2017,0.31
7,1995,0.07
7,1996,0.09
7,1997,0.08
7,1998,0.09
7,1999,0.08
7,2000,0.06
7,2001,0.06
7,2002,0.09
7,2003,0.09
7,2004,0.1
7,2005,0.1
7,2006,0.09
7,2007,0.1
7,2008,0.11
7,2009,0.13
7,2010,0.11
7,2011,0.11
7,2012,0.11
7,2013,0.11
7,2014,0.11
7,2015,0.11
7,2016,0.11
7,2017,0.11
70,1995,0.05
70,1996,0.04
70,1997,0.04
70,1998,0.05
70,1999,0.05
70,2000,0.05
70,2001,0.06
70,2002,0.06
70,2003,0.07
70,2004,0.07
70,2005,0.07
70,2006,0.06
70,2007,0.07
70,2008,0.07
70,2009,0.06
70,2010,0.07
70,2011,0.06
70,2012,0.06
70,2013,0.06
70,2014,0.07
70,2015,0.07
70,2016,0.07
70,2017,0.07
72,1995,0.04
72,1996,0.04
72,1997,0.04
72,1998,0.04
72,1999,0.04
72,2000,0.04
72,2001,0.04
72,2002,0.04
72,2003,0.04
72,2004,0.04
72,2005,0.04
72,2006,0.04
72,2007,0.04
72,2008,0.05
72,2009,0.05
72,2010,0.05
72,2011,0.05
72,2012,0.05
72,2013,0.05
72,2014,0.06
72,2015,0.06
72,2016,0.07
72,2017,0.07
73,2000,0.03
73,2001,0.04
73,2002,0.04
73,2003,0.05
73,2004,0.05
73,2005,0.06
73,2006,0.06
73,2007,0.07
73,2008,0.06
73,2009,0.05
73,2010,0.06
73,2011,0.07
73,2012,0.08
73,2013,0.08
73,2014,0.08
73,2015,0.09
73,2016,0.09
73,2017,0.09
74,1995,0.09
74,1996,0.09
74,1997,0.1
74,1998,0.11
74,1999,0.09
74,2000,0.09
74,2001,0.1
74,2002,0.11
74,2003,0.1
74,2004,0.1
74,2005,0.1
74,2006,0.1
74,2007,0.1
74,2008,0.1
74,2009,0.11
74,2010,0.12
74,2011,0.11
74,2012,0.11
74,2013,0.12
74,2014,0.12
74,2015,0.11
74,2016,0.11
74,2017,0.11
75,1995,0.03
75,1996,0.03
75,1997,0.03
75,1998,0.03
75,1999,0.03
75,2000,0.04
75,2001,0.04
75,2002,0.04
75,2003,0.04
75,2004,0.04
75,2005,0.04
75,2006,0.04
75,2007,0.04
75,2008,0.04
75,2009,0.04
75,2010,0.04
75,2011,0.04
75,2012,0.04
75,2013,0.04
75,2014,0.04
75,2015,0.04
75,2016,0.04
75,2017,0.04
79,1995,0.35
79,1996,0.33
79,1997,0.3
79,1998,0.34
79,1999,0.35
79,2000,0.32
79,2001,0.31
79,2002,0.35
79,2003,0.35
79,2004,0.3
79,2005,0.46
79,2006,0.52
79,2007,0.5
79,2008,0.52
79,2009,0.48
79,2010,0.48
79,2011,0.45
79,2012,0.48
79,2013,0.39
79,2014,0.39
79,2015,0.49
79,2016,0.45
79,2017,0.39
8,1995,0.07
8,1996,0.08
8,1997,0.08
8,1998,0.08
8,1999,0.08
8,2000,0.09
8,2001,0.07
8,2002,0.07
8,2003,0.07
8,2004,0.08
8,2005,0.08
8,2006,0.1
8,2007,0.1
8,2008,0.1
8,2009,0.11
8,2010,0.09
8,2011,0.07
8,2012,0.07
8,2013,0.07
8,2014,0.08
8,2015,0.08
8,2016,0.09
8,2017,0.08
80,2000,0.14
80,2001,0.14
80,2002,0.13
80,2003,0.13
80,2004,0.14
80,2005,0.15
80,2006,0.14
80,2007,0.14
80,2008,0.15
80,2009,0.14
80,2010,0.14
80,2011,0.14
80,2012,0.14
80,2013,0.14
80,2014,0.14
80,2015,0.14
80,2016,0.14
80,2017,0.14
81,1995,0.07
81,1996,0.07
81,1997,0.07
81,1998,0.07
81,1999,0.08
81,2000,0.08
81,2001,0.08
81,2002,0.08
81,2003,0.08
81,2004,0.08
81,2005,0.08
81,2006,0.09
81,2007,0.09
81,2008,0.09
81,2009,0.09
81,2010,0.1
81,2011,0.1
81,2012,0.11
81,2013,0.11
81,2014,0.11
81,2015,0.11
81,2016,0.11
81,2017,0.12
83,1995,0.05
83,1996,0.05
83,1997,0.05
83,1998,0.05
83,1999,0.05
83,2000,0.05
83,2001,0.05
83,2002,0.05
83,2003,0.05
83,2004,0.05
83,2005,0.05
83,2006,0.05
83,2007,0.05
83,2008,0.05
83,2009,0.05
83,2010,0.04
83,2011,0.04
83,2012,0.05
83,2013,0.05
83,2014,0.05
83,2015,0.05
83,2016,0.05
83,2017,0.05
84,1995,0.09
84,1996,0.11
84,1997,0.13
84,1998,0.14
84,1999,0.15
84,2000,0.16
84,2001,0.19
84,2002,0.16
84,2003,0.17
84,2004,0.2
84,2005,0.21
84,2006,0.22
84,2007,0.31
84,2008,0.38
84,2009,0.31
84,2010,0.25
84,2011,0.23
84,2012,0.18
84,2013,0.18
84,2014,0.21
84,2015,0.18
84,2016,0.22
84,2017,0.21
86,1995,0.07
86,1996,0.07
86,1997,0.08
86,1998,0.08
86,1999,0.09
86,2000,0.08
86,2001,0.07
86,2002,0.08
86,2003,0.09
86,2004,0.09
86,2005,0.1
86,2006,0.09
86,2007,0.09
86,2008,0.08
86,2009,0.08
86,2010,0.06
86,2011,0.05
86,2012,0.05
86,2013,0.07
86,2014,0.07
86,2015,0.06
86,2016,0.07
86,2017,0.06
89,1995,0.11
89,1996,0.11
89,1997,0.11
89,1998,0.12
89,1999,0.12
89,2000,0.12
89,2001,0.12
89,2002,0.12
89,2003,0.12
89,2004,0.12
89,2005,0.12
89,2006,0.13
89,2007,0.13
89,2008,0.13
89,2009,0.13
89,2010,0.13
89,2011,0.13
89,2012,0.13
89,2013,0.13
89,2014,0.14
89,2015,0.14
89,2016,0.14
89,2017,0.14
9,1995,0.17
9,1996,0.17
9,1997,0.17
9,1998,0.17
9,1999,0.17
9,2000,0.17
9,2001,0.16
9,2002,0.16
9,2003,0.16
9,2004,0.17
9,2005,0.17
9,2006,0.18
9,2007,0.18
9,2008,0.18
9,2009,0.17
9,2010,0.17
9,2011,0.18
9,2012,0.18
9,2013,0.18
9,2014,0.17
9,2015,0.17
9,2016,0.17
9,2017,0.17
90,1995,0.09
90,1996,0.09
90,1997,0.1
90,1998,0.1
90,1999,0.1
90,2000,0.1
90,2001,0.1
90,2002,0.1
90,2003,0.1
90,2004,0.1
90,2005,0.1
90,2006,0.1
90,2007,0.12
90,2008,0.14
90,2009,0.16
90,2010,0.13
90,2011,0.13
90,2012,0.13
90,2013,0.13
90,2014,0.13
90,2015,0.13
90,2016,0.14
90,2017,0.14
91,1995,0.06
91,1996,0.06
91,1997,0.06
91,1998,0.06
91,1999,0.06
91,2000,0.06
91,2001,0.06
91,2002,0.06
91,2003,0.06
91,2004,0.06
91,2005,0.05
91,2006,0.07
91,2007,0.07
91,2008,0.06
91,2009,0.07
91,2010,0.07
91,2011,0.07
91,2012,0.07
91,2013,0.06
91,2014,0.08
91,2015,0.07
91,2016,0.08
91,2017,0.08
93,1995,0.05
93,1996,0.05
93,1997,0.05
93,1998,0.05
93,1999,0.05
93,2000,0.05
93,2001,0.05
93,2002,0.05
93,2003,0.05
93,2004,0.05
93,2005,0.05
93,2006,0.05
93,2007,0.05
93,2008,0.05
93,2009,0.05
93,2010,0.05
93,2011,0.05
93,2012,0.05
93,2013,0.05
93,2014,0.05
93,2015,0.05
93,2016,0.05
93,2017,0.05
95,1995,0.06
95,1996,0.06
95,1997,0.06
95,1998,0.06
95,1999,0.05
95,2000,0.06
95,2001,0.06
95,2002,0.06
95,2003,0.06
95,2004,0.06
95,2005,0.07
95,2006,0.06
95,2007,0.06
95,2008,0.06
95,2009,0.07
95,2010,0.07
95,2011,0.07
95,2012,0.07
95,2013,0.07
95,2014,0.07
95,2015,0.07
95,2016,0.07
95,2017,0.07
97,1995,0.17
97,1996,0.16
97,1997,0.17
97,1998,0.19
97,1999,0.25
97,2000,0.24
97,2001,0.28
97,2002,0.29
97,2003,0.34
97,2004,0.2
97,2005,0.2
97,2006,0.19
97,2007,0.23
97,2008,0.25
97,2009,0.35
97,2010,0.27
97,2011,0.21
97,2012,0.23
97,2013,0.23
97,2014,0.26
97,2015,0.22
97,2016,0.19
97,2017,0.21
98,2000,0.16
98,2001,0.16
98,2002,0.16
98,2003,0.17
98,2004,0.17
98,2005,0.17
98,2006,0.17
98,2007,0.17
98,2008,0.17
98,2009,0.16
98,2010,0.16
98,2011,0.16
98,2012,0.16
98,2013,0.16
98,2014,0.16
98,2015,0.16
98,2016,0.16
98,2017,0.16
99,1995,0.09
99,1996,0.18
99,1997,0.09
99,1998,0.23
99,1999,0.17
99,2000,0.23
99,2001,0.25
99,2002,0.13
99,2003,0.12
99,2004,0.17
99,2005,0.16
99,2006,0.16
99,2007,0.15
99,2008,0.1
99,2009,0.11
99,2010,0.1
99,2011,0.14
99,2012,0.12
99,2013,0.09
99,2014,0.17
99,2015,0.26
99,2016,0.26
99,2017,0.26
