geo,year,manila_fibre_abaca_import_value_tce
5303,1966,106
5303,1967,449
5303,1968,331
5303,1969,358
5303,1970,341
5303,1971,242
5303,1972,283
5303,1973,181
5303,1974,808
5303,1975,660
5303,1976,895
5303,1977,442
5303,1978,76
5303,1979,93
5303,1980,738
5303,1981,879
5303,1982,271
5303,1983,342
5303,1984,130
5303,1985,220
5303,1986,91
5303,1987,94
5303,1988,71
5303,1989,117
5303,1990,25
5303,1991,21
5303,1992,29
5303,1993,37
5303,1994,11
5303,1995,9
5303,1996,39
5303,1997,77
5303,1998,13
5303,1999,25
5303,2000,0
5303,2001,62
5303,2002,33
5303,2003,27
5303,2004,30
5303,2005,94
5303,2006,54
5303,2007,456
5303,2008,18
5303,2009,18
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2020,55
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,4
5304,1965,5
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,3
5304,1970,1
5304,1971,70
5304,1972,16
5304,1973,5
5304,1974,48
5304,1975,23
5304,1976,16
5304,1977,5
5304,1978,16
5304,1979,5
5304,1980,10
5304,1981,38
5304,1982,52
5304,1983,18
5304,1984,43
5304,1985,130
5304,1986,11
5304,1987,4
5304,1988,1
5304,1989,8
5304,1990,72
5304,1991,204
5304,1992,194
5304,1993,424
5304,1994,459
5304,1995,1369
5304,1996,2062
5304,1997,560
5304,1998,641
5304,1999,276
5304,2000,567
5304,2001,476
5304,2002,161
5304,2003,217
5304,2004,201
5304,2005,129
5304,2006,892
5304,2007,896
5304,2008,1554
5304,2009,662
5304,2010,194
5304,2011,1095
5304,2012,116
5304,2013,1360
5304,2014,2011
5304,2015,367
5304,2016,6394
5304,2017,16986
5304,2018,14563
5304,2019,21369
5304,2020,20306
5305,1961,68
5305,1962,62
5305,1963,108
5305,1964,102
5305,1965,126
5305,1966,0
5305,1967,0
5305,1968,32
5305,1969,24
5305,1970,28
5305,1971,34
5305,1972,34
5305,1973,42
5305,1974,81
5305,1975,15
5305,1976,33
5305,1977,0
5305,1978,15
5305,1979,43
5305,1980,115
5305,1981,61
5305,1982,57
5305,1983,131
5305,1984,1
5305,1985,1
5305,1986,118
5305,1987,8
5305,1988,56
5305,1989,72
5305,1990,15
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,4
5305,1995,24
5305,1996,10
5305,1997,81
5305,1998,8
5305,1999,6
5305,2000,122
5305,2001,6
5305,2002,28
5305,2003,1
5305,2004,32
5305,2005,35
5305,2006,30
5305,2007,4
5305,2008,5
5305,2009,5
5305,2010,5
5305,2011,0
5305,2012,0
5305,2013,2
5305,2014,10
5305,2015,23
5305,2016,19
5305,2017,9
5305,2018,20
54,1961,809
54,1962,1084
54,1963,1088
54,1964,1069
54,1965,957
54,1966,293
54,1967,414
54,1968,317
54,1969,285
54,1970,227
54,1971,280
54,1972,108
54,1973,139
54,1974,311
54,1975,72
54,1976,21
54,1977,4
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,12
54,1985,0
54,1986,14
54,1987,10
54,1988,2
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,13
54,1997,13
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,1
54,2005,19
54,2006,29
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,13908
5400,1962,12506
5400,1963,14934
5400,1964,15892
5400,1965,10186
5400,1966,7724
5400,1967,6076
5400,1968,5144
5400,1969,5542
5400,1970,6418
5400,1971,6162
5400,1972,5786
5400,1973,6934
5400,1974,19218
5400,1975,7081
5400,1976,8226
5400,1977,8361
5400,1978,7657
5400,1979,10513
5400,1980,11244
5400,1981,10510
5400,1982,12530
5400,1983,13816
5400,1984,25405
5400,1985,17318
5400,1986,13261
5400,1987,12054
5400,1988,14745
5400,1989,14278
5400,1990,16036
5400,1991,19881
5400,1992,22995
5400,1993,16512
5400,1994,20710
5400,1995,22461
5400,1996,21851
5400,1997,22233
5400,1998,21636
5400,1999,22902
5400,2000,26124
5400,2001,14037
5400,2002,15366
5400,2003,17887
5400,2004,20793
5400,2005,16470
5400,2006,16571
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,331
5401,1962,202
5401,1963,139
5401,1964,144
5401,1965,175
5401,1966,291
5401,1967,146
5401,1968,188
5401,1969,92
5401,1970,130
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,1
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,9
5401,2006,38
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,8718
5402,1962,7757
5402,1963,8970
5402,1964,10571
5402,1965,6515
5402,1966,4884
5402,1967,3848
5402,1968,3497
5402,1969,4107
5402,1970,4958
5402,1971,4833
5402,1972,4477
5402,1973,4845
5402,1974,12943
5402,1975,4317
5402,1976,5679
5402,1977,5890
5402,1978,5576
5402,1979,7636
5402,1980,7694
5402,1981,7026
5402,1982,7921
5402,1983,10343
5402,1984,20751
5402,1985,14428
5402,1986,10668
5402,1987,11159
5402,1988,13608
5402,1989,12491
5402,1990,14362
5402,1991,12599
5402,1992,16397
5402,1993,13514
5402,1994,17678
5402,1995,18456
5402,1996,19621
5402,1997,19523
5402,1998,18457
5402,1999,19639
5402,2000,23465
5402,2001,11458
5402,2002,13056
5402,2003,13753
5402,2004,17626
5402,2005,14947
5402,2006,15403
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,676
5403,1962,450
5403,1963,1158
5403,1964,865
5403,1965,495
5403,1966,437
5403,1967,418
5403,1968,302
5403,1969,218
5403,1970,280
5403,1971,197
5403,1972,382
5403,1973,408
5403,1974,914
5403,1975,286
5403,1976,165
5403,1977,173
5403,1978,168
5403,1979,72
5403,1980,202
5403,1981,175
5403,1982,94
5403,1983,82
5403,1984,79
5403,1985,275
5403,1986,94
5403,1987,96
5403,1988,119
5403,1989,38
5403,1990,63
5403,1991,82
5403,1992,646
5403,1993,424
5403,1994,1153
5403,1995,1880
5403,1996,2103
5403,1997,2464
5403,1998,3089
5403,1999,3102
5403,2000,2459
5403,2001,2164
5403,2002,2067
5403,2003,3434
5403,2004,2854
5403,2005,1176
5403,2006,775
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,4183
5404,1962,4097
5404,1963,4667
5404,1964,4312
5404,1965,3001
5404,1966,2112
5404,1967,1664
5404,1968,1157
5404,1969,1125
5404,1970,1050
5404,1971,1132
5404,1972,927
5404,1973,1681
5404,1974,5361
5404,1975,2478
5404,1976,2382
5404,1977,2298
5404,1978,1913
5404,1979,2805
5404,1980,3348
5404,1981,3309
5404,1982,4515
5404,1983,3391
5404,1984,4575
5404,1985,2615
5404,1986,2499
5404,1987,799
5404,1988,1018
5404,1989,1749
5404,1990,1611
5404,1991,7200
5404,1992,5952
5404,1993,2574
5404,1994,1879
5404,1995,2125
5404,1996,127
5404,1997,246
5404,1998,90
5404,1999,161
5404,2000,199
5404,2001,414
5404,2002,243
5404,2003,700
5404,2004,313
5404,2005,338
5404,2006,355
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,142
5500,1962,93
5500,1963,401
5500,1964,284
5500,1965,421
5500,1966,383
5500,1967,293
5500,1968,211
5500,1969,212
5500,1970,174
5500,1971,275
5500,1972,275
5500,1973,186
5500,1974,428
5500,1975,137
5500,1976,278
5500,1977,226
5500,1978,126
5500,1979,96
5500,1980,128
5500,1981,112
5500,1982,124
5500,1983,60
5500,1984,108
5500,1985,133
5500,1986,54
5500,1987,35
5500,1988,19
5500,1989,9
5500,1990,95
5500,1991,8
5500,1992,17
5500,1993,88
5500,1994,99
5500,1995,104
5500,1996,71
5500,1997,9
5500,1998,11
5500,1999,49
5500,2000,57
5500,2001,36
5500,2002,62
5500,2003,100
5500,2004,20
5500,2005,47
5500,2006,56
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,142
5501,1962,93
5501,1963,401
5501,1964,284
5501,1965,421
5501,1966,383
5501,1967,293
5501,1968,211
5501,1969,212
5501,1970,174
5501,1971,275
5501,1972,275
5501,1973,186
5501,1974,428
5501,1975,137
5501,1976,278
5501,1977,226
5501,1978,126
5501,1979,96
5501,1980,128
5501,1981,112
5501,1982,124
5501,1983,60
5501,1984,108
5501,1985,133
5501,1986,54
5501,1987,35
5501,1988,16
5501,1989,9
5501,1990,91
5501,1991,8
5501,1992,17
5501,1993,88
5501,1994,99
5501,1995,104
5501,1996,71
5501,1997,9
5501,1998,11
5501,1999,49
5501,2000,57
5501,2001,36
5501,2002,62
5501,2003,100
5501,2004,20
5501,2005,47
5501,2006,56
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,3
5502,1989,0
5502,1990,4
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,45
56,1974,0
56,1975,0
56,1976,0
56,1977,85
56,1978,44
56,1979,62
56,1980,5
56,1981,73
56,1982,0
56,1983,0
56,1984,1
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,6044
5707,1962,5891
5707,1963,7256
5707,1964,6358
5707,1965,4547
5707,1966,3076
5707,1967,2535
5707,1968,1880
5707,1969,1635
5707,1970,1640
5707,1971,1597
5707,1972,1353
5707,1973,2145
5707,1974,6326
5707,1975,2792
5707,1976,2559
5707,1977,2416
5707,1978,2013
5707,1979,2879
5707,1980,3391
5707,1981,3386
5707,1982,4611
5707,1983,3477
5707,1984,4666
5707,1985,2894
5707,1986,2611
5707,1987,907
5707,1988,1139
5707,1989,1787
5707,1990,1674
5707,1991,7294
5707,1992,6598
5707,1993,2996
5707,1994,3036
5707,1995,4005
5707,1996,2240
5707,1997,2719
5707,1998,3200
5707,1999,3300
5707,2000,2653
5707,2001,2579
5707,2002,2309
5707,2003,4138
5707,2004,3164
5707,2005,1539
5707,2006,1143
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1996,27
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,6
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,2
5801,1972,1
5801,1973,0
5801,1974,12
5801,1975,0
5801,1976,0
5801,1977,8
5801,1978,2
5801,1979,4
5801,1980,6
5801,1981,15
5801,1982,0
5801,1983,10
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,0
5801,1990,649
5801,1991,0
5801,1992,12
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,6
5801,2000,109
5801,2001,0
5801,2002,0
5801,2003,1
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,2
5801,2008,5
5801,2009,5
5801,2010,5
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,74
5801,2015,18
5801,2016,48
5801,2017,29
5801,2018,92
5801,2019,83
5801,2020,126
5802,1961,0
5802,1962,0
5802,1963,3
5802,1964,3
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,12
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,6
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,18
5802,1997,20
5802,1998,1
5802,1999,8
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,1
5802,2004,30
5802,2005,0
5802,2006,0
5802,2007,1
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,0
5802,2014,1
5802,2015,2
5802,2016,0
5802,2018,4
5802,2019,2
5802,2020,1
5803,1961,10
5803,1962,13
5803,1963,33
5803,1964,73
5803,1965,27
5803,1966,40
5803,1967,0
5803,1968,19
5803,1969,2
5803,1970,11
5803,1971,25
5803,1972,21
5803,1973,52
5803,1974,18
5803,1975,26
5803,1976,15
5803,1977,101
5803,1978,67
5803,1979,101
5803,1980,18
5803,1981,113
5803,1982,26
5803,1983,6
5803,1984,1
5803,1985,2
5803,1986,0
5803,1987,1
5803,1988,4
5803,1989,0
5803,1990,11
5803,1991,4
5803,1992,5
5803,1993,5
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,5
5803,1999,1
5803,2000,0
5803,2001,0
5803,2002,5
5803,2003,0
5803,2004,9
5803,2005,17
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,65
5803,2013,110
5803,2014,169
5803,2015,48
5803,2016,42
5803,2017,88
5803,2018,58
5803,2019,103
5803,2020,103
5815,1961,505
5815,1962,327
5815,1963,809
5815,1964,1139
5815,1965,234
5815,1966,112
5815,1967,449
5815,1968,331
5815,1969,358
5815,1970,341
5815,1971,244
5815,1972,284
5815,1973,181
5815,1974,820
5815,1975,660
5815,1976,895
5815,1977,450
5815,1978,110
5815,1979,98
5815,1980,733
5815,1981,1020
5815,1982,278
5815,1983,380
5815,1984,129
5815,1985,225
5815,1986,109
5815,1987,94
5815,1988,86
5815,1989,55
5815,1990,673
5815,1991,20
5815,1992,33
5815,1993,37
5815,1994,15
5815,1995,26
5815,1996,18
5815,1997,73
5815,1998,14
5815,1999,30
5815,2000,109
5815,2001,62
5815,2002,33
5815,2003,28
5815,2004,30
5815,2005,189
5815,2006,64
5815,2007,531
5815,2008,307
5815,2009,12
5815,2010,181
5815,2011,3
5815,2012,3
5815,2013,0
5815,2014,353
5815,2015,505
5815,2016,968
5815,2017,256
5815,2018,327
5815,2019,220
5815,2020,63
5817,1961,172
5817,1962,163
5817,1963,267
5817,1964,468
5817,1965,601
5817,1966,310
5817,1967,204
5817,1968,587
5817,1969,490
5817,1970,313
5817,1971,401
5817,1972,160
5817,1973,204
5817,1974,132
5817,1975,1277
5817,1976,642
5817,1977,423
5817,1978,223
5817,1979,986
5817,1980,101
5817,1981,399
5817,1982,90
5817,1983,377
5817,1984,107
5817,1985,327
5817,1986,165
5817,1987,143
5817,1988,142
5817,1989,87
5817,1990,737
5817,1991,2
5817,1992,30
5817,1993,0
5817,1994,0
5817,1995,7
5817,1996,156
5817,1997,33
5817,1998,66
5817,1999,62
5817,2000,113
5817,2001,26
5817,2002,14
5817,2003,20
5817,2004,53
5817,2005,83
5817,2006,16
5817,2007,129
5817,2008,338
5817,2009,5
5817,2010,240
5817,2011,0
5817,2012,66
5817,2013,108
5817,2014,433
5817,2015,10447
5817,2016,12944
5817,2017,9299
5817,2018,10497
5817,2019,11225
5817,2020,11726
59,1961,63
59,1962,0
59,1963,0
59,1964,10
59,1965,0
59,1966,0
59,1967,5
59,1968,305
59,1969,182
59,1970,60
59,1971,145
59,1972,46
59,1973,72
59,1974,0
59,1975,1074
59,1976,521
59,1977,322
59,1978,120
59,1979,793
59,1980,23
59,1981,97
59,1982,65
59,1983,297
59,1984,93
59,1985,313
59,1986,143
59,1987,137
59,1988,139
59,1989,0
59,1990,87
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,125
59,1997,29
59,1998,59
59,1999,54
59,2000,0
59,2001,16
59,2002,14
59,2003,0
59,2004,0
59,2005,50
59,2006,0
59,2007,39
59,2008,39
59,2009,0
59,2010,62
59,2011,0
59,2012,0
59,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,649
62,1991,0
62,1992,12
67,1961,36
67,1962,10
67,1963,36
67,1964,20
67,1965,13
67,1966,12
67,1967,7
67,1968,0
67,1969,4
67,1970,13
67,1971,4
67,1972,0
67,1973,0
67,1974,24
67,1975,10
67,1976,25
67,1977,11
67,1978,10
67,1979,2
67,1980,3
67,1981,6
67,1982,2
67,1983,2
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,6
67,1992,0
67,1993,0
67,1994,2
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,26
67,2000,0
67,2001,0
67,2002,0
67,2003,19
67,2004,0
67,2005,0
67,2006,1
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1096
68,1962,1233
68,1963,1646
68,1964,1311
68,1965,990
68,1966,765
68,1967,636
68,1968,430
68,1969,345
68,1970,336
68,1971,526
68,1972,506
68,1973,753
68,1974,3703
68,1975,1043
68,1976,759
68,1977,951
68,1978,690
68,1979,2113
68,1980,2176
68,1981,2203
68,1982,3197
68,1983,2250
68,1984,3241
68,1985,895
68,1986,817
68,1987,499
68,1988,503
68,1989,929
68,1990,756
68,1991,1280
68,1992,1810
68,1993,1761
68,1994,1792
68,1995,1966
68,1996,60
68,1997,180
68,1998,35
68,1999,74
68,2000,62
68,2001,265
68,2002,72
68,2003,192
68,2004,174
68,2005,195
68,2006,138
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,2004,4
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,4
74,2017,3
74,2019,2
79,1961,1080
79,1962,1081
79,1963,1001
79,1964,1254
79,1965,647
79,1966,570
79,1967,567
79,1968,280
79,1969,275
79,1970,267
79,1971,234
79,1972,200
79,1973,540
79,1974,855
79,1975,561
79,1976,1213
79,1977,696
79,1978,679
79,1979,256
79,1980,459
79,1981,342
79,1982,895
79,1983,797
79,1984,807
79,1985,1415
79,1986,1484
79,1987,259
79,1988,491
79,1989,706
79,1990,838
79,1991,5857
79,1992,4141
79,1993,790
79,1994,36
79,1995,8
79,1996,0
79,1997,0
79,1998,1
79,1999,2
79,2000,2
79,2001,5
79,2002,14
79,2003,20
79,2004,11
79,2005,38
79,2006,2
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2005,95
81,2006,10
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,11
81,2015,30
84,1961,32
84,1962,14
84,1963,31
84,1964,18
84,1965,40
84,1966,15
84,1967,20
84,1968,25
84,1969,26
84,1970,58
84,1971,31
84,1972,36
84,1973,65
84,1974,82
84,1975,33
84,1976,48
84,1977,69
84,1978,22
84,1979,0
84,1980,32
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,2
84,1986,10
84,1987,8
84,2000,0
84,2001,0
84,2002,0
84,2003,11
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1999,5
89,2000,5
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,203
9,1967,82
9,1968,60
9,1969,122
9,1970,41
9,1971,55
9,1972,34
9,1973,7
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,37
9,1979,0
9,1980,12
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,2
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,6
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,1
90,2019,6
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,6
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,2
93,1972,1
93,1973,0
93,1974,12
93,1975,0
93,1976,0
93,1977,8
93,1978,2
93,1979,4
93,1980,6
93,1981,15
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,1961,186
96,1962,192
96,1963,240
96,1964,66
96,1965,89
96,1966,38
96,1967,77
96,1968,50
96,1969,0
96,1970,13
96,1971,16
96,1972,85
96,1973,155
96,1974,700
96,1975,134
96,1976,75
96,1977,0
96,1978,9
96,1979,66
96,1980,195
96,1981,106
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,146
96,1987,0
96,1988,25
96,1989,51
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,3
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,4
96,2003,2
96,2004,0
96,2005,0
96,2006,1
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,138
96,2014,121
96,2015,64
96,2016,70
96,2017,80
96,2018,394
96,2019,96
96,2020,51
98,2005,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,154
99,1962,85
99,1963,132
99,1964,109
99,1965,18
99,1966,0
99,1967,0
99,1968,1
99,1969,0
99,1970,1
99,1971,1
99,1972,1
99,1973,0
99,1974,3
99,1975,2
99,1976,2
99,1977,1
99,1978,0
99,1979,2
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,1
99,1985,0
99,1986,1
99,1987,1
99,1996,1
99,1997,1
99,1998,1
99,1999,2
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,1
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
