geo,year,oats_import_value_base_period_quantity_tie
38,2012,628
38,2013,2228
38,2014,383
38,2015,249
38,2016,275
38,2017,173
38,2018,142
4,1961,1413
4,1962,1825
4,1963,1825
4,1964,2360
4,1965,2281
4,1966,2317
4,1967,1455
4,1975,2982
4,1976,2672
4,1977,13271
4,1978,6640
4,1979,13457
4,1980,16688
4,1981,13227
4,1982,15191
4,1983,14204
4,1984,14808
4,1985,12718
4,1989,7487
4,1990,3388
4,1991,12393
4,1992,17144
4,1993,11159
4,1994,23658
4,1996,15206
4,1997,8236
4,1998,11078
4,1999,3388
4,2000,5493
4,2001,4809
4,2002,5072
4,2003,5459
4,2004,11404
4,2005,6089
4,2006,4842
4,2007,7097
4,2008,9254
4,2009,22809
4,2010,5577
4,2011,8153
4,2012,8240
4,2013,6557
4,2014,7260
4,2015,6835
4,2016,6230
4,2017,5777
4,2018,11404
40,1961,819
40,1962,154
40,1963,614
40,1964,2456
40,1970,158
40,1973,276
40,1976,882
40,1977,372
40,1978,304
40,1979,248
40,1984,25788
40,1992,322
40,1994,257
40,1996,430
40,1999,315
40,2000,1452
40,2002,1163
40,2003,1637
40,2004,614
40,2007,786
40,2008,768
40,2011,4534
40,2012,2149
40,2013,3303
40,2014,13857
40,2015,1988
40,2016,604
40,2017,3100
40,2018,1257
41,1961,11817
41,1962,12477
41,1963,13873
41,1964,13440
41,1965,13586
41,1986,316258
41,1987,158129
41,1989,15615
41,1990,22590
41,1991,158129
41,1992,12484
41,1994,17006
41,1995,15261
41,1996,30606
41,1997,13810
41,1998,18036
41,1999,14976
41,2000,30331
41,2001,39370
41,2002,43602
41,2003,54762
41,2004,51120
41,2005,41017
41,2006,34958
41,2007,44457
41,2008,50846
41,2009,40620
41,2010,38173
41,2011,55238
41,2012,54166
41,2013,52157
41,2014,46975
41,2015,51279
41,2016,53354
41,2017,37941
41,2018,39178
44,1961,208
44,1962,220
44,1963,224
44,1964,206
44,1965,207
44,1966,229
44,1967,216
44,1968,204
44,1969,196
44,1970,203
44,1971,238
44,1972,222
44,1973,266
44,1974,388
44,1975,451
44,1976,482
44,1977,434
44,1978,422
44,1979,475
44,1980,476
44,1981,545
44,1982,591
44,1983,500
44,1984,543
44,1985,570
44,1986,669
44,1987,568
44,1988,645
44,1989,499
44,1990,465
44,1991,489
44,1992,399
44,1993,457
44,1994,393
44,1995,411
44,1996,517
44,1997,534
44,1998,446
44,1999,368
44,2000,311
44,2001,371
44,2002,443
44,2003,480
44,2004,446
44,2005,450
44,2006,461
44,2007,742
44,2008,932
44,2009,588
44,2010,530
44,2011,613
44,2012,692
44,2013,844
44,2014,694
44,2015,577
44,2016,777
44,2017,598
44,2018,553
46,2012,0
46,2013,0
46,2014,4
46,2016,2
46,2017,0
46,2018,1
47,1991,3
47,1997,5
47,1998,3
47,1999,5
47,2000,5
47,2001,3
47,2002,3
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2014,9
47,2016,7
48,1961,44
48,1962,46
48,1963,87
48,1964,145
48,1965,58
48,1966,64
48,1967,57
48,1968,56
48,1969,49
48,1970,71
48,1971,70
48,1972,70
48,1973,117
48,1974,116
48,1975,172
48,1976,205
48,1977,218
48,1978,326
48,1979,116
48,1980,167
48,1981,435
48,1982,326
48,1983,415
48,1984,340
48,1985,331
48,1986,341
48,1987,286
48,1988,268
48,1989,323
48,1990,209
48,1991,98
48,1992,168
48,1993,132
48,1994,126
48,1995,335
48,1996,230
48,1997,231
48,1998,181
48,1999,134
48,2000,142
48,2001,167
48,2002,144
48,2003,156
48,2004,174
48,2005,247
48,2006,298
48,2007,188
48,2008,260
48,2009,172
48,2010,176
48,2011,183
48,2012,224
48,2013,279
48,2014,231
48,2015,219
48,2016,276
48,2017,234
48,2018,302
49,1961,145
49,1962,148
49,1963,128
49,1964,122
49,1965,124
49,1966,130
49,1967,134
49,1968,143
49,1969,136
49,1970,115
49,1971,139
49,1972,162
49,1973,186
49,1974,255
49,1975,286
49,1976,390
49,1977,331
49,1978,324
49,1979,359
49,1980,305
49,1981,321
49,1982,424
49,1983,322
49,1984,316
49,1985,359
49,1986,247
49,1987,429
49,1988,482
49,1989,322
49,1990,290
49,1991,269
49,1993,726
49,1994,846
49,1995,652
49,1996,678
49,1997,692
49,1998,306
49,1999,397
49,2000,397
49,2001,400
49,2002,518
49,2003,585
49,2004,491
49,2005,574
49,2006,463
49,2007,657
49,2008,999
49,2009,20373
49,2010,378
49,2011,997
49,2012,1019
49,2013,1141
49,2014,785
49,2015,764
49,2016,714
49,2017,799
49,2018,752
50,1976,15
50,1977,19
50,1978,23
50,1980,34
50,1981,34
50,1982,38
50,1983,24
50,1984,21
50,1985,20
50,1986,19
50,1987,23
50,1988,24
50,1989,26
50,1990,23
50,1991,23
50,1992,22
50,1993,28
50,1994,21
50,1995,22
50,1996,24
50,1997,23
50,1998,21
50,1999,19
50,2000,19
50,2001,18
50,2002,17
50,2003,22
50,2004,19
50,2005,25
50,2006,26
50,2007,37
50,2008,35
50,2009,40
50,2010,39
50,2011,48
50,2012,50
50,2013,75
50,2014,83
50,2015,70
50,2016,85
50,2017,49
50,2018,86
5000,1961,185728
5000,1962,204568
5000,1963,215569
5000,1964,214731
5000,1965,219080
5000,1966,226539
5000,1967,218935
5000,1968,215036
5000,1969,198498
5000,1970,222917
5000,1971,231980
5000,1972,194484
5000,1973,337767
5000,1974,472786
5000,1975,486653
5000,1976,501574
5000,1977,468932
5000,1978,478675
5000,1979,561689
5000,1980,632313
5000,1981,709202
5000,1982,606496
5000,1983,514316
5000,1984,534715
5000,1985,470104
5000,1986,435541
5000,1987,497981
5000,1988,565905
5000,1989,524175
5000,1990,443015
5000,1991,437850
5000,1992,480714
5000,1993,428472
5000,1994,410095
5000,1995,446097
5000,1996,567727
5000,1997,496763
5000,1998,412323
5000,1999,371530
5000,2000,372100
5000,2001,399196
5000,2002,468986
5000,2003,500565
5000,2004,491354
5000,2005,498784
5000,2006,574873
5000,2007,747617
5000,2008,915581
5000,2009,686181
5000,2010,705006
5000,2011,948878
5000,2012,938593
5000,2013,1021487
5000,2014,935113
5000,2015,824225
5000,2016,782115
5000,2017,766236
5000,2018,794487
5100,1961,3220
5100,1962,3795
5100,1963,3280
5100,1964,3267
5100,1965,4683
5100,1966,4912
5100,1967,3145
5100,1968,5092
5100,1969,5135
5100,1970,3658
5100,1971,4676
5100,1972,7319
5100,1973,4182
5100,1974,7536
5100,1975,7393
5100,1976,7290
5100,1977,20802
5100,1978,12836
5100,1979,22181
5100,1980,33382
5100,1981,27447
5100,1982,32202
5100,1983,31387
5100,1984,31834
5100,1985,27319
5100,1986,21043
5100,1987,8218
5100,1988,19974
5100,1989,16645
5100,1990,8471
5100,1991,14723
5100,1992,12971
5100,1993,14621
5100,1994,29329
5100,1995,12865
5100,1996,15325
5100,1997,8678
5100,1998,10476
5100,1999,7194
5100,2000,7498
5100,2001,8012
5100,2002,9008
5100,2003,11167
5100,2004,9085
5100,2005,11241
5100,2006,15416
5100,2007,17688
5100,2008,16545
5100,2009,15044
5100,2010,15454
5100,2011,21556
5100,2012,26490
5100,2013,22349
5100,2014,24938
5100,2015,16668
5100,2016,20503
5100,2017,16166
5100,2018,18084
5101,1961,261
5101,1962,292
5101,1963,245
5101,1964,299
5101,1965,296
5101,1966,338
5101,1967,645
5101,1968,423
5101,1969,406
5101,1970,447
5101,1971,355
5101,1972,604
5101,1973,772
5101,1974,1026
5101,1975,1540
5101,1976,1429
5101,1977,1450
5101,1978,1179
5101,1979,804
5101,1980,935
5101,1981,1193
5101,1982,1299
5101,1983,1213
5101,1984,953
5101,1985,1323
5101,1986,947
5101,1987,861
5101,1988,769
5101,1989,3035
5101,1990,692
5101,1991,3075
5101,1992,1693
5101,1993,2690
5101,1994,2470
5101,1995,2711
5101,1996,1489
5101,1997,1281
5101,1998,834
5101,1999,814
5101,2000,1097
5101,2001,1419
5101,2002,843
5101,2003,1576
5101,2004,2508
5101,2005,2320
5101,2006,2248
5101,2007,2134
5101,2008,4372
5101,2009,2713
5101,2010,3399
5101,2011,2928
5101,2012,2188
5101,2013,4509
5101,2014,2362
5101,2015,1302
5101,2016,4459
5101,2017,3585
5101,2018,3887
5102,1964,10
5102,1965,6
5102,1966,7
5102,1969,12
5102,1970,3
5102,1971,10
5102,1972,10
5102,1973,10
5102,1974,15
5102,1975,76
5102,1976,82
5102,1989,64
5102,1990,64
5102,2002,12
5102,2003,68
5102,2004,28
5102,2005,50
5102,2006,68
5102,2007,273
5102,2008,159
5102,2009,227
5102,2010,164
5102,2011,136
5102,2012,85
5102,2013,65
5102,2014,142
5102,2015,102
5102,2016,506
5102,2017,152
5102,2018,173
5103,1961,1560
5103,1962,2003
5103,1963,2003
5103,1964,2590
5103,1965,2427
5103,1966,2374
5103,1967,1598
5103,1975,3284
5103,1976,2933
5103,1977,10624
5103,1978,6168
5103,1979,14733
5103,1980,18321
5103,1981,14245
5103,1982,16676
5103,1983,15585
5103,1984,15521
5103,1985,13587
5103,1986,11339
5103,1987,11686
5103,1988,11335
5103,1989,8437
5103,1990,4130
5103,1991,11313
5103,1992,16361
5103,1993,11272
5103,1994,20136
5103,1995,10798
5103,1996,7363
5103,1997,7207
5103,1998,5791
5103,1999,4106
5103,2000,5601
5103,2001,5602
5103,2002,5604
5103,2003,6003
5103,2004,3094
5103,2005,6612
5103,2006,5435
5103,2007,8596
5103,2008,10409
5103,2009,11194
5103,2010,8734
5103,2011,9408
5103,2012,9428
5103,2013,7655
5103,2014,8915
5103,2015,7573
5103,2016,6776
5103,2017,7392
5103,2018,14001
5104,1963,1401
5104,1964,1330
5104,1965,1825
5104,1967,1199
5104,1970,1442
5104,1973,1674
5104,1974,3185
5104,1979,1914
5104,1987,2594
5104,1989,4004
5104,1990,2886
5104,1991,2307
5104,1992,2930
5104,1993,3265
5104,1994,1935
5104,1995,2592
5104,1996,6273
5104,1997,3293
5104,1998,4153
5104,1999,2929
5104,2000,2385
5104,2001,2575
5104,2002,3283
5104,2003,4380
5104,2004,4074
5104,2005,4537
5104,2006,6423
5104,2007,7119
5104,2008,6319
5104,2009,6019
5104,2010,5996
5104,2011,9254
5104,2012,31474
5104,2013,10447
5104,2014,12510
5104,2015,7455
5104,2016,9927
5104,2017,6067
5104,2018,6649
5105,1962,33
5105,1964,41
5105,1966,29
5105,1967,26
5105,1968,26
5105,1971,65
5105,1972,39
5105,1975,349
5105,1976,69
5105,1987,313
5105,1988,306
5105,1989,336
5105,1990,163
5105,1991,380
5105,1992,191
5105,1993,161
5105,1995,246
5105,1996,247
5105,1997,246
5105,1998,295
5105,1999,522
5105,2000,410
5105,2001,351
5105,2002,261
5105,2003,361
5105,2004,487
5105,2005,476
5105,2006,783
5105,2007,199
5105,2008,234
5105,2009,202
5105,2010,216
5105,2011,280
5105,2012,237
5105,2013,247
5105,2014,292
5105,2015,319
5105,2016,203
5105,2017,318
5105,2018,612
52,1998,38
52,1999,35
52,2001,43
52,2003,25
52,2004,43
52,2005,26
52,2006,37
52,2007,75
52,2008,87
52,2009,181
52,2010,49
52,2011,73
52,2012,37
52,2013,22
52,2014,30
52,2015,70
52,2016,73
52,2017,204
52,2018,76
5200,1961,133670
5200,1962,158997
5200,1963,149555
5200,1964,151630
5200,1965,155080
5200,1966,172201
5200,1967,167697
5200,1968,185802
5200,1969,179438
5200,1970,167154
5200,1971,182499
5200,1972,148306
5200,1973,229804
5200,1974,358529
5200,1975,383799
5200,1976,393950
5200,1977,331561
5200,1978,337723
5200,1979,325862
5200,1980,427909
5200,1981,494527
5200,1982,453222
5200,1983,244523
5200,1984,269870
5200,1985,270343
5200,1986,230176
5200,1987,227171
5200,1988,281190
5200,1989,258757
5200,1990,214646
5200,1991,199006
5200,1992,231174
5200,1993,209831
5200,1994,194025
5200,1995,224656
5200,1996,297370
5200,1997,272757
5200,1998,220161
5200,1999,201731
5200,2000,197312
5200,2001,218803
5200,2002,263675
5200,2003,276594
5200,2004,260174
5200,2005,268262
5200,2006,309967
5200,2007,386822
5200,2008,486298
5200,2009,377762
5200,2010,395344
5200,2011,486896
5200,2012,479458
5200,2013,550232
5200,2014,534127
5200,2015,470193
5200,2016,403237
5200,2017,405834
5200,2018,415176
5203,1961,105164
5203,1962,114348
5203,1963,111756
5203,1964,118605
5203,1965,113625
5203,1966,118389
5203,1967,123892
5203,1968,143441
5203,1969,130316
5203,1970,127530
5203,1971,133318
5203,1972,105534
5203,1973,136430
5203,1974,241434
5203,1975,236708
5203,1976,227979
5203,1977,200094
5203,1978,183381
5203,1979,210747
5203,1980,247775
5203,1981,299954
5203,1982,269908
5203,1983,182603
5203,1984,219527
5203,1985,215605
5203,1986,164777
5203,1987,155627
5203,1988,234151
5203,1989,220173
5203,1990,179700
5203,1991,165491
5203,1992,191659
5203,1993,176494
5203,1994,166831
5203,1995,192414
5203,1996,255894
5203,1997,236795
5203,1998,189183
5203,1999,173791
5203,2000,165616
5203,2001,190496
5203,2002,227645
5203,2003,240137
5203,2004,224403
5203,2005,231914
5203,2006,269230
5203,2007,337143
5203,2008,424616
5203,2009,335819
5203,2010,352657
5203,2011,431381
5203,2012,421087
5203,2013,479497
5203,2014,480502
5203,2015,420487
5203,2016,352962
5203,2017,359604
5203,2018,372700
5204,1961,8627
5204,1962,8907
5204,1963,9892
5204,1964,11533
5204,1965,10469
5204,1966,9262
5204,1967,13584
5204,1968,13332
5204,1969,11773
5204,1970,9386
5204,1971,10499
5204,1972,9904
5204,1973,15762
5204,1974,22129
5204,1975,24789
5204,1976,30392
5204,1977,32423
5204,1978,33850
5204,1979,41415
5204,1980,35072
5204,1981,31848
5204,1982,51313
5204,1983,57075
5204,1984,55892
5204,1985,55731
5204,1986,25031
5204,1987,50301
5204,1988,39094
5204,1989,36188
5204,1990,40712
5204,1991,40009
5204,1992,23062
5204,1993,20035
5204,1994,17670
5204,1995,21104
5204,1996,22754
5204,1997,19782
5204,1998,15081
5204,1999,13838
5204,2000,14069
5204,2001,15170
5204,2002,18980
5204,2003,18232
5204,2004,15845
5204,2005,18119
5204,2006,21565
5204,2007,27011
5204,2008,36073
5204,2009,25936
5204,2010,25961
5204,2011,32978
5204,2012,32365
5204,2013,40157
5204,2014,35710
5204,2015,31271
5204,2016,28111
5204,2017,25235
5204,2018,24408
5206,1961,355
5206,1962,383
5206,1963,327
5206,1964,313
5206,1965,340
5206,1966,396
5206,1967,410
5206,1968,546
5206,1969,442
5206,1970,421
5206,1971,436
5206,1972,456
5206,1973,551
5206,1974,720
5206,1975,744
5206,1976,904
5206,1977,849
5206,1978,808
5206,1979,871
5206,1980,905
5206,1981,965
5206,1982,1179
5206,1983,985
5206,1984,835
5206,1985,910
5206,1986,769
5206,1987,1238
5206,1988,1664
5206,1989,1626
5206,1990,1012
5206,1991,1063
5206,1992,2127
5206,1993,1859
5206,1994,1887
5206,1995,1174
5206,1996,1229
5206,1997,2275
5206,1998,2026
5206,1999,1790
5206,2000,1956
5206,2001,1510
5206,2002,1260
5206,2003,1300
5206,2004,1276
5206,2005,1845
5206,2006,1426
5206,2007,2440
5206,2008,3592
5206,2009,2811
5206,2010,2395
5206,2011,3098
5206,2012,2988
5206,2013,2917
5206,2014,2636
5206,2015,2363
5206,2016,1978
5206,2017,1945
5206,2018,1873
5207,1961,6061
5207,1962,6285
5207,1963,6834
5207,1964,5839
5207,1965,6557
5207,1966,7415
5207,1967,6672
5207,1968,5907
5207,1969,6336
5207,1970,5739
5207,1971,6401
5207,1972,5355
5207,1973,8665
5207,1974,12508
5207,1975,13549
5207,1976,13218
5207,1977,11979
5207,1978,11427
5207,1979,10185
5207,1980,14777
5207,1981,17648
5207,1982,15558
5207,1983,11285
5207,1984,12752
5207,1985,14008
5207,1986,17100
5207,1987,15169
5207,1988,21445
5207,1989,16340
5207,1990,12621
5207,1991,17623
5207,1992,12914
5207,1993,14711
5207,1994,12150
5207,1995,18555
5207,1996,16411
5207,1997,18129
5207,1998,15465
5207,1999,11298
5207,2000,14860
5207,2001,12933
5207,2002,13869
5207,2003,17464
5207,2004,14173
5207,2005,17704
5207,2006,17852
5207,2007,23929
5207,2008,32087
5207,2009,15966
5207,2010,15805
5207,2011,19179
5207,2012,20963
5207,2013,24238
5207,2014,17252
5207,2015,16103
5207,2016,16850
5207,2017,16824
5207,2018,15235
5300,1961,25818
5300,1962,27673
5300,1963,27789
5300,1964,28548
5300,1965,27354
5300,1966,25002
5300,1967,21996
5300,1968,25484
5300,1969,19772
5300,1970,18991
5300,1971,22644
5300,1972,20529
5300,1973,37162
5300,1974,50735
5300,1975,50330
5300,1976,55563
5300,1977,47491
5300,1978,48570
5300,1979,53167
5300,1980,54667
5300,1981,82672
5300,1982,69909
5300,1983,64159
5300,1984,58298
5300,1985,47882
5300,1986,47227
5300,1987,42878
5300,1988,55765
5300,1989,64652
5300,1990,55165
5300,1991,53109
5300,1992,53242
5300,1993,57089
5300,1994,58561
5300,1995,60852
5300,1996,79002
5300,1997,68063
5300,1998,62651
5300,1999,51885
5300,2000,54517
5300,2001,63643
5300,2002,69014
5300,2003,82573
5300,2004,78180
5300,2005,86791
5300,2006,91919
5300,2007,126952
5300,2008,141924
5300,2009,103153
5300,2010,111221
5300,2011,150095
5300,2012,140263
5300,2013,138724
5300,2014,117365
5300,2015,117471
5300,2016,119761
5300,2017,94311
5300,2018,97331
5301,1997,220
5301,1998,106
5301,2000,659
5301,2001,280
5301,2003,237
5301,2004,322
5301,2005,279
5301,2006,283
5301,2007,309
5301,2008,352
5301,2009,263
5301,2010,180
5301,2011,398
5301,2012,375
5301,2013,317
5301,2014,229
5301,2015,227
5301,2016,179
5301,2017,242
5301,2018,188
5302,1961,17699
5302,1962,18612
5302,1963,19897
5302,1964,19817
5302,1965,19192
5302,1966,17736
5302,1967,15546
5302,1968,17027
5302,1969,12746
5302,1970,12240
5302,1971,15210
5302,1972,13546
5302,1973,24233
5302,1974,34096
5302,1975,33934
5302,1976,30549
5302,1977,31273
5302,1978,32179
5302,1979,30087
5302,1980,35979
5302,1981,53744
5302,1982,46478
5302,1983,42067
5302,1984,37404
5302,1985,31377
5302,1986,30446
5302,1987,30446
5302,1988,37276
5302,1989,44319
5302,1990,38881
5302,1991,36537
5302,1992,37171
5302,1993,37928
5302,1994,38800
5302,1995,39571
5302,1996,49878
5302,1997,45653
5302,1998,41187
5302,1999,34482
5302,2000,36002
5302,2001,39237
5302,2002,46703
5302,2003,59941
5302,2004,61488
5302,2005,60164
5302,2006,60869
5302,2007,85198
5302,2008,98265
5302,2009,77794
5302,2010,75041
5302,2011,97836
5302,2012,93796
5302,2013,92846
5302,2014,81468
5302,2015,83144
5302,2016,82931
5302,2017,61365
5302,2018,64952
5303,1961,3222
5303,1962,3404
5303,1963,3416
5303,1964,3751
5303,1965,3627
5303,1966,3934
5303,1967,4205
5303,1968,4164
5303,1969,2613
5303,1970,3534
5303,1971,17554
5303,1972,41376
5303,1973,41376
5303,1975,9127
5303,1976,28242
5303,1977,10574
5303,1978,18254
5303,1979,17969
5303,1980,52410
5303,1981,37239
5303,1982,5892
5303,1983,23274
5303,1984,21378
5303,1985,8818
5303,1986,4965
5303,1987,20349
5303,1988,15914
5303,1989,28784
5303,1990,15046
5303,1993,13166
5303,1994,14419
5303,1995,21007
5303,1996,11547
5303,1997,124129
5303,1998,10210
5303,1999,6524
5303,2000,5391
5303,2001,8128
5303,2002,10867
5303,2003,33263
5303,2004,8067
5303,2005,9620
5303,2006,11158
5303,2007,13386
5303,2008,15268
5303,2009,10969
5303,2010,11400
5303,2011,16312
5303,2012,16019
5303,2013,15508
5303,2014,12416
5303,2015,10807
5303,2016,12132
5303,2017,12933
5303,2018,10996
5304,1961,2714
5304,1962,2516
5304,1963,1694
5304,1964,1928
5304,1965,2053
5304,1966,2072
5304,1967,1564
5304,1968,1735
5304,1969,1611
5304,1970,1679
5304,1971,1791
5304,1972,2011
5304,1973,3576
5304,1974,3931
5304,1975,4431
5304,1976,4397
5304,1977,3837
5304,1978,3797
5304,1979,3348
5304,1980,4707
5304,1981,5830
5304,1982,4593
5304,1983,4324
5304,1984,4750
5304,1985,3454
5304,1986,4124
5304,1987,2939
5304,1988,4711
5304,1989,4044
5304,1990,3403
5304,1991,3617
5304,1992,3107
5304,1993,3459
5304,1994,3791
5304,1995,4501
5304,1996,5106
5304,1997,3803
5304,1998,4382
5304,1999,3921
5304,2000,3040
5304,2001,3221
5304,2002,3520
5304,2003,3471
5304,2004,4759
5304,2005,4855
5304,2006,4900
5304,2007,7856
5304,2008,7850
5304,2009,5923
5304,2010,7398
5304,2011,10972
5304,2012,9648
5304,2013,8791
5304,2014,8203
5304,2015,8164
5304,2016,7707
5304,2017,5584
5304,2018,5617
5305,1961,2272
5305,1962,2403
5305,1963,2639
5305,1964,2565
5305,1965,2452
5305,1966,2827
5305,1967,2352
5305,1968,2933
5305,1969,2556
5305,1970,3631
5305,1971,3746
5305,1972,4127
5305,1973,5437
5305,1974,10293
5305,1975,5795
5305,1976,15321
5305,1977,9370
5305,1978,13059
5305,1979,37660
5305,1980,18424
5305,1981,28749
5305,1982,21043
5305,1983,10102
5305,1984,11003
5305,1985,9610
5305,1986,10242
5305,1987,4393
5305,1988,7051
5305,1989,8374
5305,1990,6003
5305,1991,6264
5305,1992,6281
5305,1993,6880
5305,1994,11142
5305,1995,11761
5305,1996,12301
5305,1997,25168
5305,1998,15612
5305,1999,7353
5305,2000,16123
5305,2001,20221
5305,2002,10479
5305,2003,13950
5305,2004,6871
5305,2005,11568
5305,2006,17651
5305,2007,17503
5305,2008,19453
5305,2009,10133
5305,2010,20174
5305,2011,24811
5305,2012,21684
5305,2013,26052
5305,2014,14749
5305,2015,16585
5305,2016,16683
5305,2017,19379
5305,2018,16541
54,1961,1821
54,1962,2106
54,1963,2106
54,1964,1973
54,1965,2103
54,1966,2205
54,1967,2103
54,1968,1987
54,1969,2071
54,1970,2519
54,1971,2308
54,1972,2071
54,1973,4055
54,1974,4859
54,1975,5485
54,1976,5121
54,1977,5583
54,1978,7227
54,1979,7513
54,1980,8594
54,1981,7457
54,1982,6422
54,1983,6201
54,1984,5345
54,1985,5347
54,1986,6896
54,1987,9297
54,1988,10764
54,1989,8080
54,1990,9163
54,1991,7736
54,1992,9446
54,1993,5889
54,1994,6473
54,1995,7774
54,1996,7191
54,1997,6253
54,1998,6532
54,1999,6575
54,2000,6024
54,2001,5689
54,2002,5550
54,2003,4420
54,2004,4843
54,2005,6106
54,2006,9029
54,2007,9809
54,2008,13870
54,2009,5303
54,2010,5239
54,2011,12454
54,2012,10140
54,2013,9201
54,2014,8833
54,2015,7014
54,2016,8645
54,2017,10362
54,2018,13352
5400,1961,52519
5400,1962,59290
5400,1963,62843
5400,1964,60299
5400,1965,63713
5400,1966,66249
5400,1967,64027
5400,1968,61437
5400,1969,56914
5400,1970,66942
5400,1971,68828
5400,1972,56793
5400,1973,99780
5400,1974,137088
5400,1975,141751
5400,1976,146541
5400,1977,137652
5400,1978,140777
5400,1979,160130
5400,1980,189377
5400,1981,200202
5400,1982,164619
5400,1983,157585
5400,1984,161682
5400,1985,138470
5400,1986,139224
5400,1987,201968
5400,1988,205821
5400,1989,176952
5400,1990,155561
5400,1991,189047
5400,1992,193207
5400,1993,187758
5400,1994,157735
5400,1995,164151
5400,1996,186132
5400,1997,167314
5400,1998,149992
5400,1999,129642
5400,2000,132205
5400,2001,131400
5400,2002,136525
5400,2003,148466
5400,2004,161897
5400,2005,156065
5400,2006,183662
5400,2007,265013
5400,2008,323020
5400,2009,209036
5400,2010,203016
5400,2011,323969
5400,2012,324063
5400,2013,325531
5400,2014,263026
5400,2015,217670
5400,2016,232792
5400,2017,238832
5400,2018,252378
5401,1961,1105
5401,1962,1223
5401,1963,1569
5401,1964,1579
5401,1965,1509
5401,1966,1853
5401,1967,1804
5401,1968,3761
5401,1969,2760
5401,1970,1741
5401,1971,1469
5401,1972,1169
5401,1973,2354
5401,1974,2614
5401,1975,3670
5401,1976,3879
5401,1977,3142
5401,1978,2977
5401,1979,3542
5401,1980,4349
5401,1981,5188
5401,1982,4330
5401,1983,3082
5401,1984,4225
5401,1985,3177
5401,1986,1835
5401,1987,3368
5401,1988,2974
5401,1989,3606
5401,1990,2950
5401,1991,2897
5401,1992,2488
5401,1993,3126
5401,1994,1505
5401,1995,1294
5401,1996,2013
5401,1997,2060
5401,1998,2213
5401,1999,1844
5401,2000,2444
5401,2001,2281
5401,2002,3042
5401,2003,2374
5401,2004,3263
5401,2005,3555
5401,2006,4563
5401,2007,5782
5401,2008,7089
5401,2009,6592
5401,2010,5895
5401,2011,10004
5401,2012,9299
5401,2013,8024
5401,2014,6911
5401,2015,5074
5401,2016,5384
5401,2017,7456
5401,2018,5716
5402,1961,6901
5402,1962,7214
5402,1963,8231
5402,1964,7149
5402,1965,7779
5402,1966,8104
5402,1967,7883
5402,1968,7333
5402,1969,7117
5402,1970,8306
5402,1971,8340
5402,1972,6705
5402,1973,13848
5402,1974,17725
5402,1975,17041
5402,1976,16921
5402,1977,17263
5402,1978,22675
5402,1979,24978
5402,1980,30525
5402,1981,25223
5402,1982,16887
5402,1983,21932
5402,1984,20337
5402,1985,20032
5402,1986,23949
5402,1987,35466
5402,1988,40467
5402,1989,32199
5402,1990,31738
5402,1991,29247
5402,1992,26537
5402,1993,24610
5402,1994,21013
5402,1995,17590
5402,1996,21411
5402,1997,18694
5402,1998,18917
5402,1999,21408
5402,2000,20894
5402,2001,18854
5402,2002,17579
5402,2003,17449
5402,2004,17960
5402,2005,22594
5402,2006,24345
5402,2007,31039
5402,2008,39413
5402,2009,21829
5402,2010,26092
5402,2011,42110
5402,2012,37253
5402,2013,38937
5402,2014,33199
5402,2015,28615
5402,2016,34557
5402,2017,38461
5402,2018,38198
5403,1961,9021
5403,1962,9883
5403,1963,10973
5403,1964,10460
5403,1965,10427
5403,1966,11445
5403,1967,11019
5403,1968,9975
5403,1969,9232
5403,1970,9213
5403,1971,11961
5403,1972,11663
5403,1973,16533
5403,1974,24973
5403,1975,24758
5403,1976,24259
5403,1977,20546
5403,1978,20998
5403,1979,29028
5403,1980,37524
5403,1981,36247
5403,1982,31232
5403,1983,33184
5403,1984,29578
5403,1985,27458
5403,1986,33024
5403,1987,44695
5403,1988,43797
5403,1989,39357
5403,1990,40357
5403,1991,41202
5403,1992,46178
5403,1993,37452
5403,1994,34506
5403,1995,34846
5403,1996,36466
5403,1997,30916
5403,1998,25738
5403,1999,23489
5403,2000,24660
5403,2001,23382
5403,2002,22356
5403,2003,26196
5403,2004,30140
5403,2005,26820
5403,2006,31449
5403,2007,50429
5403,2008,54166
5403,2009,32999
5403,2010,36871
5403,2011,56799
5403,2012,63119
5403,2013,62482
5403,2014,45652
5403,2015,38187
5403,2016,43609
5403,2017,42562
5403,2018,47187
5404,1961,35157
5404,1962,40088
5404,1963,41626
5404,1964,41056
5404,1965,43710
5404,1966,44949
5404,1967,43499
5404,1968,42855
5404,1969,39870
5404,1970,47090
5404,1971,47322
5404,1972,43549
5404,1973,68447
5404,1974,93848
5404,1975,95095
5404,1976,98661
5404,1977,98105
5404,1978,100305
5404,1979,106678
5404,1980,130500
5404,1981,131762
5404,1982,116803
5404,1983,105299
5404,1984,105287
5404,1985,97844
5404,1986,105330
5404,1987,129299
5404,1988,138874
5404,1989,125330
5404,1990,133007
5404,1991,130458
5404,1992,151693
5404,1993,135932
5404,1994,121501
5404,1995,128319
5404,1996,136491
5404,1997,116524
5404,1998,105322
5404,1999,93664
5404,2000,90803
5404,2001,91067
5404,2002,96798
5404,2003,103910
5404,2004,110297
5404,2005,104038
5404,2006,119412
5404,2007,178059
5404,2008,220652
5404,2009,154862
5404,2010,133819
