geo,year,vegetable_oil_and_fat_export_quantity_index_2014_2016_100_tie
211,1983,60
211,1984,72
211,1985,73
211,1986,67
211,1987,96
211,1988,89
211,1989,103
211,1990,135
211,1991,181
211,1992,178
211,1993,148
211,1994,114
211,1995,118
211,1996,136
211,1997,154
211,1998,150
211,1999,158
211,2000,158
211,2001,27
211,2002,23
211,2003,31
211,2004,35
211,2005,37
211,2006,32
211,2007,34
211,2008,37
211,2009,45
211,2010,66
211,2011,83
211,2012,74
211,2013,97
211,2014,94
211,2015,105
211,2016,101
211,2017,106
211,2018,108
211,2019,102
211,2020,107
212,1961,9
212,1962,3
212,1963,24
212,1964,11
212,1965,45
212,1966,39
212,1967,20
212,1968,27
212,1969,18
212,1970,23
212,1971,6
212,1972,5
212,1973,14
212,1974,2
212,1975,9
212,1976,4
212,1977,1
212,1978,1
212,1979,2
212,1983,0
212,1985,0
212,1989,1
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,1
212,1995,14
212,1996,16
212,1997,7
212,1998,48
212,1999,47
212,2000,55
212,2001,16
212,2002,46
212,2003,99
212,2004,64
212,2005,122
212,2006,195
212,2007,256
212,2008,142
212,2009,115
212,2010,109
212,2011,158
212,2012,102
212,2013,115
212,2014,96
212,2015,77
212,2016,127
212,2017,98
212,2018,115
212,2019,148
212,2020,171
213,1993,19
213,1994,78
213,1995,27
213,1996,0
213,1997,4
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,4
213,2003,4
213,2004,8
213,2005,10
213,2006,9
213,2007,15
213,2008,10
213,2009,4
213,2010,3
213,2011,7
213,2012,7
213,2013,7
213,2014,14
213,2015,18
213,2016,268
213,2017,97
213,2018,85
213,2019,34
213,2020,44
214,1961,0
214,1962,0
214,1963,0
214,1964,1
214,1965,3
214,1966,1
214,1967,1
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,3
214,1975,0
214,1976,0
214,1978,1
214,1979,0
214,1980,6
214,1981,1
214,1982,1
214,1983,1
214,1984,10
214,1985,1
214,1986,1
214,1987,5
214,1988,16
214,1989,9
214,1990,33
214,1991,18
214,1992,17
214,1993,15
214,1994,24
214,1995,25
214,1996,56
214,1997,26
214,1998,21
214,1999,30
214,2000,30
214,2001,32
214,2002,40
214,2003,42
214,2004,43
214,2005,41
214,2006,43
214,2007,47
214,2008,44
214,2009,54
214,2010,61
214,2011,62
214,2012,62
214,2013,89
214,2014,77
214,2015,112
214,2016,111
214,2017,106
214,2018,107
214,2019,109
214,2020,103
215,1961,5
215,1962,5
215,1963,5
215,1964,8
215,1965,6
215,1966,5
215,1967,5
215,1968,6
215,1969,5
215,1970,8
215,1971,6
215,1972,3
215,1973,4
215,1974,5
215,1975,2
215,1976,2
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,0
215,1997,1
215,1998,2
215,1999,2
215,2000,3
215,2001,13
215,2002,5
215,2003,3
215,2004,2
215,2005,5
215,2006,10
215,2007,15
215,2008,22
215,2009,10
215,2010,40
215,2011,27
215,2012,33
215,2013,24
215,2014,168
215,2015,109
215,2016,23
215,2017,17
215,2018,15
215,2019,8
215,2020,6
216,1961,0
216,1962,1
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,0
216,1980,3
216,1981,4
216,1982,5
216,1983,4
216,1984,4
216,1985,10
216,1986,5
216,1987,7
216,1988,2
216,1989,2
216,1990,2
216,1991,2
216,1992,2
216,1993,2
216,1994,9
216,1995,5
216,1996,4
216,1997,27
216,1998,20
216,1999,28
216,2000,41
216,2001,99
216,2002,66
216,2003,78
216,2004,78
216,2005,65
216,2006,94
216,2007,123
216,2008,144
216,2009,64
216,2010,69
216,2011,160
216,2012,147
216,2013,240
216,2014,139
216,2015,84
216,2016,77
216,2017,171
216,2018,201
216,2019,163
216,2020,152
217,1961,2
217,1962,1
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,1
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,1
217,1983,6
217,1984,1
217,1985,0
217,1987,7
217,1988,5
217,1989,11
217,1990,5
217,1991,2
217,1992,2
217,1993,1
217,1994,2
217,1995,1
217,1996,6
217,1997,2
217,1998,2
217,1999,1
217,2000,5
217,2001,14
217,2002,29
217,2003,39
217,2004,36
217,2005,22
217,2006,30
217,2007,9
217,2008,46
217,2009,16
217,2010,4
217,2011,8
217,2012,67
217,2013,136
217,2014,89
217,2015,118
217,2016,93
217,2017,119
217,2018,166
217,2019,193
217,2020,274
219,1979,30413
219,1980,76827
219,1981,28253
219,1982,38413
219,1983,31707
219,1984,53573
219,1985,43840
219,1986,67520
219,1987,35920
219,1988,23987
219,1989,15853
219,1990,12787
219,1991,16747
219,1992,10373
219,1993,4267
219,1994,10667
219,1995,10667
219,1996,12000
219,1997,13333
219,1998,13333
219,1999,13333
219,2000,13333
219,2001,13333
219,2002,13333
219,2003,27
219,2004,13
219,2014,160
219,2015,40
220,1961,19
220,1962,23
220,1963,18
220,1964,21
220,1965,16
220,1966,20
220,1967,19
220,1968,47
220,1969,118
220,1970,92
220,1971,29
220,1972,8
220,1973,19
220,1974,7
220,1975,9
220,1976,37
220,1977,31
220,1978,13
220,1979,11
220,1980,23
220,1981,7
220,1982,2
220,1983,3
220,1984,1
220,1985,1
220,1986,2
220,1987,16
220,1988,23
220,1989,64
220,1990,215
220,1991,183
220,1992,108
220,1993,140
220,1994,243
220,1995,281
220,1996,297
220,1997,363
220,1998,494
220,1999,360
220,2000,183
220,2001,250
220,2002,305
220,2003,332
220,2004,482
220,2005,399
220,2006,76
220,2007,73
220,2008,40
220,2009,66
220,2010,53
220,2011,15
220,2012,42
220,2013,57
220,2014,95
220,2015,92
220,2016,113
220,2017,153
220,2018,100
220,2019,160
220,2020,73
221,1978,0
221,1979,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,2
221,1991,5
221,1992,8
221,1993,12
221,1994,16
221,1995,18
221,1996,11
221,1997,14
221,1998,21
221,1999,19
221,2000,23
221,2001,25
221,2002,26
221,2003,34
221,2004,51
221,2005,73
221,2006,88
221,2007,78
221,2008,122
221,2009,96
221,2010,56
221,2011,75
221,2012,62
221,2013,73
221,2014,103
221,2015,104
221,2016,93
221,2017,99
221,2018,96
221,2019,103
221,2020,79
222,1961,21
222,1962,25
222,1963,13
222,1964,24
222,1965,21
222,1966,19
222,1967,10
222,1968,15
222,1969,13
222,1970,11
222,1971,31
222,1972,61
222,1973,24
222,1974,43
222,1975,20
222,1976,32
222,1977,23
222,1978,34
222,1979,37
222,1980,19
222,1981,31
222,1982,27
222,1983,17
222,1984,35
222,1985,21
222,1986,20
222,1987,26
222,1988,24
222,1989,22
222,1990,23
222,1991,74
222,1992,46
222,1993,58
222,1994,91
222,1995,42
222,1996,14
222,1997,62
222,1998,63
222,1999,95
222,2000,63
222,2001,48
222,2002,25
222,2003,38
222,2004,103
222,2005,75
222,2006,179
222,2007,127
222,2008,120
222,2009,105
222,2010,100
222,2011,133
222,2012,130
222,2013,101
222,2014,67
222,2015,157
222,2016,76
222,2017,71
222,2018,124
222,2019,96
222,2020,190
223,1961,0
223,1962,4
223,1963,2
223,1964,1
223,1965,3
223,1966,1
223,1967,2
223,1968,0
223,1969,3
223,1970,0
223,1971,0
223,1972,0
223,1973,6
223,1974,2
223,1975,1
223,1976,0
223,1977,5
223,1978,1
223,1979,4
223,1980,1
223,1981,6
223,1982,4
223,1983,11
223,1984,5
223,1985,9
223,1986,13
223,1987,12
223,1988,10
223,1989,21
223,1990,21
223,1991,26
223,1992,29
223,1993,14
223,1994,14
223,1995,19
223,1996,12
223,1997,21
223,1998,22
223,1999,24
223,2000,12
223,2001,20
223,2002,9
223,2003,21
223,2004,13
223,2005,21
223,2006,26
223,2007,15
223,2008,20
223,2009,23
223,2010,20
223,2011,38
223,2012,48
223,2013,69
223,2014,101
223,2015,97
223,2016,101
223,2017,97
223,2018,90
223,2019,123
223,2020,176
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,3
225,1982,1
225,1983,0
225,1984,0
225,1985,0
225,1986,2
225,1987,4
225,1988,3
225,1989,5
225,1990,2
225,1991,4
225,1992,2
225,1993,2
225,1994,1
225,1995,1
225,1996,1
225,1997,18
225,1998,27
225,1999,30
225,2000,34
225,2001,33
225,2002,46
225,2003,73
225,2004,78
225,2005,82
225,2006,61
225,2007,64
225,2008,77
225,2009,77
225,2010,121
225,2011,101
225,2012,94
225,2013,132
225,2014,96
225,2015,90
225,2016,114
225,2017,98
225,2018,45
225,2019,73
225,2020,105
226,1961,19
226,1962,10
226,1963,18
226,1964,21
226,1965,20
226,1966,13
226,1967,18
226,1968,14
226,1969,15
226,1970,21
226,1971,11
226,1972,5
226,1973,2
226,1974,1
226,1975,0
226,1994,0
226,1995,3
226,1996,13
226,1997,5
226,1998,7
226,1999,6
226,2000,7
226,2001,1
226,2002,3
226,2003,1
226,2004,8
226,2005,8
226,2006,15
226,2007,46
226,2008,29
226,2009,31
226,2010,47
226,2011,76
226,2012,94
226,2013,93
226,2014,88
226,2015,105
226,2016,106
226,2017,113
226,2018,136
226,2019,124
226,2020,117
227,2015,100
229,1961,9
229,1962,11
229,1963,17
229,1964,9
229,1965,10
229,1966,10
229,1967,10
229,1968,12
229,1969,15
229,1970,12
229,1971,14
229,1972,16
229,1973,16
229,1974,22
229,1975,21
229,1976,21
229,1977,34
229,1978,31
229,1979,32
229,1980,33
229,1981,30
229,1982,21
229,1983,24
229,1984,29
229,1985,23
229,1986,33
229,1987,64
229,1988,48
229,1989,33
229,1990,38
229,1991,47
229,1992,49
229,1993,46
229,1994,71
229,1995,79
229,1996,63
229,1997,100
229,1998,90
229,1999,73
229,2000,53
229,2001,45
229,2002,87
229,2003,113
229,2004,64
229,2005,82
229,2006,98
229,2007,141
229,2008,112
229,2009,111
229,2010,132
229,2011,84
229,2012,103
229,2013,95
229,2014,110
229,2015,108
229,2016,82
229,2017,85
229,2018,125
229,2019,116
229,2020,105
23,1967,20
23,1968,20
23,1969,111
23,1970,163
23,1971,241
23,1972,176
23,1973,98
23,1974,202
23,1975,130
23,1976,1083
23,1977,202
23,1978,1337
23,1979,293
23,1980,639
23,1981,717
23,1982,580
23,1983,215
23,1984,528
23,1985,470
23,1986,522
23,1987,900
23,1988,287
23,1989,59
23,1990,20
23,1992,7
23,1994,7
23,1996,13
23,1997,13
23,2003,241
23,2008,20
23,2009,26
23,2010,7
23,2011,1676
23,2012,1859
23,2013,9796
23,2014,39
23,2015,157
23,2016,104
23,2017,143
23,2018,202
23,2019,15000
23,2020,18991
230,1992,3
230,1993,1
230,1994,5
230,1995,5
230,1996,6
230,1997,4
230,1998,4
230,1999,4
230,2000,13
230,2001,10
230,2002,12
230,2003,20
230,2004,19
230,2005,19
230,2006,36
230,2007,46
230,2008,34
230,2009,54
230,2010,49
230,2011,60
230,2012,81
230,2013,72
230,2014,99
230,2015,92
230,2016,110
230,2017,130
230,2018,128
230,2019,130
230,2020,157
231,1961,21
231,1962,34
231,1963,32
231,1964,42
231,1965,40
231,1966,26
231,1967,28
231,1968,25
231,1969,28
231,1970,43
231,1971,51
231,1972,46
231,1973,43
231,1974,54
231,1975,37
231,1976,44
231,1977,59
231,1978,64
231,1979,68
231,1980,77
231,1981,69
231,1982,67
231,1983,62
231,1984,71
231,1985,49
231,1986,52
231,1987,52
231,1988,71
231,1989,64
231,1990,51
231,1991,49
231,1992,73
231,1993,73
231,1994,80
231,1995,105
231,1996,77
231,1997,107
231,1998,127
231,1999,97
231,2000,78
231,2001,83
231,2002,107
231,2003,86
231,2004,72
231,2005,70
231,2006,82
231,2007,96
231,2008,112
231,2009,120
231,2010,143
231,2011,112
231,2012,121
231,2013,100
231,2014,97
231,2015,101
231,2016,102
231,2017,107
231,2018,100
231,2019,92
231,2020,111
233,1961,4
233,1962,4
233,1963,2
233,1964,5
233,1965,9
233,1966,7
233,1967,2
233,1968,9
233,1969,6
233,1970,8
233,1971,7
233,1972,13
233,1973,4
233,1974,10
233,1975,13
233,1976,15
233,1977,7
233,1978,10
233,1979,9
233,1980,2
233,1981,0
233,1982,13
233,1983,3
233,1984,16
233,1985,4
233,1986,3
233,1987,2
233,1988,7
233,1989,0
233,1990,1
233,1991,6
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,5
233,1997,0
233,1999,2
233,2000,35
233,2001,57
233,2002,37
233,2003,54
233,2004,25
233,2005,4
233,2006,65
233,2007,34
233,2008,6
233,2009,7
233,2010,22
233,2011,18
233,2012,16
233,2013,45
233,2014,102
233,2015,91
233,2016,108
233,2017,109
233,2018,152
233,2019,145
233,2020,161
234,1961,534
234,1962,330
234,1963,723
234,1964,222
234,1965,352
234,1966,373
234,1967,254
234,1968,153
234,1969,428
234,1970,643
234,1971,385
234,1972,124
234,1973,239
234,1974,121
234,1975,202
234,1976,427
234,1977,329
234,1978,276
234,1979,201
234,1980,379
234,1981,180
234,1982,115
234,1983,78
234,1984,90
234,1985,83
234,1986,136
234,1987,107
234,1988,49
234,1989,176
234,1990,26
234,1991,22
234,1992,61
234,1993,31
234,1994,60
234,1995,52
234,1996,106
234,1997,218
234,1998,94
234,1999,49
234,2000,59
234,2001,62
234,2002,12
234,2003,27
234,2004,83
234,2005,61
234,2006,52
234,2007,51
234,2008,29
234,2009,49
234,2010,86
234,2011,60
234,2012,36
234,2013,51
234,2014,86
234,2015,89
234,2016,125
234,2017,128
234,2018,112
234,2019,113
234,2020,181
235,1993,896
235,1994,44036
235,1995,83142
235,1996,27257
235,1997,26866
235,1998,28358
235,1999,29851
235,2000,13825
235,2001,5075
235,2002,4328
235,2003,1791
235,2004,2388
235,2005,21645
235,2006,28209
235,2007,27015
235,2008,21642
235,2009,32537
235,2010,34925
235,2011,35075
235,2012,34328
235,2013,34328
235,2014,4
235,2016,196
235,2017,37
235,2018,31
235,2019,24342
235,2020,49573
236,1974,12
236,1975,6
236,1976,0
236,1977,64
236,1978,48
236,1979,22
236,1983,28
236,1984,115
236,1985,1
236,1986,269
236,1987,542
236,1988,72
236,1989,565
236,1990,1588
236,1991,976
236,1992,648
236,1993,573
236,1994,305
236,1995,122
236,1996,309
236,1997,225
236,1998,603
236,1999,2138
236,2000,1828
236,2001,3279
236,2002,2005
236,2003,956
236,2004,8
236,2005,126
236,2006,19
236,2007,35
236,2008,8
236,2009,7
236,2010,9
236,2011,9
236,2012,150
236,2013,591
236,2014,63
236,2015,158
236,2016,79
236,2017,317
236,2018,156
236,2019,413
236,2020,828
237,1961,2
237,1962,1
237,1963,0
237,1964,1
237,1965,2
237,1966,0
237,1967,0
237,1968,0
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,0
237,1978,1
237,1979,0
237,1980,1
237,1981,0
237,1982,0
237,1983,3
237,1984,3
237,1985,5
237,1986,6
237,1987,10
237,1988,7
237,1989,12
237,1990,9
237,1991,2
237,1992,13
237,1993,10
237,1994,9
237,1995,14
237,1996,11
237,1997,14
237,1998,18
237,1999,20
237,2000,39
237,2001,37
237,2002,11
237,2003,8
237,2004,6
237,2005,3
237,2006,1
237,2007,4
237,2008,7
237,2009,1
237,2010,1
237,2011,2
237,2012,4
237,2013,2
237,2014,102
237,2015,137
237,2016,62
237,2017,62
237,2018,62
237,2019,56
237,2020,69
238,1999,6000
238,2003,12000
238,2004,15000
238,2005,7700
238,2007,23100
238,2008,4300
238,2009,2400
238,2011,1700
238,2013,100
238,2014,100
238,2017,500
238,2018,25300
238,2019,8800
238,2020,42600
244,1964,0
244,1978,5
244,1979,10
244,1980,14
244,1981,14
244,1982,910
244,1983,1417
244,1984,1192
244,1985,1370
244,1986,1421
244,1987,1305
244,1988,1042
244,1989,715
244,1990,639
244,1991,13
244,1992,95
244,1995,768
244,1996,735
244,1997,642
244,1998,314
244,1999,185
244,2000,83
244,2001,68
244,2002,57
244,2003,317
244,2004,260
244,2005,294
244,2006,272
244,2007,272
244,2008,283
244,2009,283
244,2010,306
244,2011,283
244,2012,145
244,2013,307
244,2014,125
244,2015,113
244,2016,62
244,2017,124
244,2018,65
244,2019,78
244,2020,107
249,1961,49
249,1962,43
249,1963,34
249,1964,39
249,1965,53
249,1966,20
249,1967,10
249,1968,6
249,1969,35
249,1970,12
249,1971,1
249,1972,0
249,1973,0
249,1977,0
249,1980,1
249,1981,2
249,1982,0
249,1998,17
249,1999,5
249,2000,4
249,2001,11
249,2003,217
249,2004,95
249,2005,120
249,2006,252
249,2007,224
249,2008,152
249,2009,92
249,2010,42
249,2011,156
249,2012,194
249,2013,145
249,2014,207
249,2015,69
249,2016,24
249,2017,130
249,2019,1
249,2020,66
25,1976,8
25,1977,15
25,1978,24
25,1979,30
25,1980,37
25,1981,40
25,1982,44
25,1983,47
25,1984,51
25,1985,44
25,1986,34
25,1987,27
25,1988,32
25,1989,49
25,1990,63
25,1991,56
25,1992,78
25,1993,81
25,1994,69
25,1995,75
25,1996,73
25,1997,80
25,1998,67
25,1999,84
25,2000,92
25,2001,83
25,2002,77
25,2003,75
25,2004,76
25,2005,79
25,2006,12
25,2007,48
25,2008,52
25,2009,56
25,2010,56
25,2011,55
25,2012,101
25,2013,69
25,2014,104
25,2015,103
25,2016,93
25,2017,102
25,2018,74
25,2019,68
25,2020,115
250,1961,3000
250,1962,2768
250,1963,2492
250,1964,2506
250,1965,1636
250,1966,1570
250,1967,2083
250,1968,1902
250,1969,2513
250,1970,2345
250,1971,2231
250,1972,1715
250,1973,1427
250,1974,1498
250,1975,1050
250,1976,887
250,1977,520
250,1978,382
250,1979,250
250,1980,409
250,1981,357
250,1982,250
250,1983,290
250,1984,279
250,1985,419
250,1986,212
250,1987,124
250,1988,159
250,1989,74
250,1990,94
250,1991,106
250,1992,69
250,1993,57
250,1994,47
250,1995,155
250,1996,85
250,1997,64
250,1998,51
250,1999,28
250,2000,17
250,2001,21
250,2002,1
250,2004,1
250,2005,1
250,2006,32
250,2007,11
250,2008,9
250,2009,16
250,2010,18
250,2011,20
250,2012,27
250,2013,40
250,2014,77
250,2015,89
250,2016,134
250,2017,132
250,2018,134
250,2019,149
250,2020,72
251,1991,1
251,1992,1
251,1993,13
251,1994,9
251,1995,1
251,1997,0
251,1998,0
251,1999,4
251,2000,1
251,2001,0
251,2002,1
251,2003,2
251,2004,2
251,2005,1
251,2006,2
251,2007,4
251,2008,4
251,2009,1
251,2010,12
251,2011,51
251,2012,103
251,2013,82
251,2014,156
251,2015,140
251,2016,4
251,2017,18
251,2018,17
251,2019,26
251,2020,42
255,2000,116
255,2001,121
255,2002,110
255,2003,102
255,2004,97
255,2005,96
255,2006,102
255,2007,108
255,2008,92
255,2009,91
255,2010,91
255,2011,102
255,2012,103
255,2013,109
255,2014,96
255,2015,95
255,2016,110
255,2017,112
255,2018,121
255,2019,121
255,2020,137
256,2000,8
256,2001,7
256,2002,13
256,2003,9
256,2004,11
256,2005,6
256,2006,9
256,2007,32
256,2008,71
256,2009,54
256,2010,54
256,2011,74
256,2012,65
256,2013,65
256,2014,84
256,2015,112
256,2016,104
256,2017,110
256,2018,68
256,2019,72
256,2020,80
26,1961,4
26,1962,36
26,1963,34
26,1971,50
26,1972,51
26,1973,44
26,1974,50
26,1977,8
26,1978,18
26,1979,10
26,1980,7
26,1982,93
26,1983,174
26,1984,86
26,1985,58
26,1986,21
26,1991,174
26,1992,4
26,1994,25
26,1997,16
26,1998,2
26,2002,26
26,2003,60
26,2004,2
26,2006,45
26,2008,116
26,2013,95
26,2014,83
26,2015,104
26,2016,113
26,2017,50
26,2018,105
26,2019,402
26,2020,83
27,1961,3
27,1962,3
27,1963,5
27,1964,4
27,1965,3
27,1966,7
27,1967,15
27,1968,15
27,1969,20
27,1970,15
27,1971,6
27,1972,9
27,1973,7
27,1974,8
27,1975,7
27,1976,8
27,1977,8
27,1978,3
27,1979,5
27,1980,4
27,1981,6
27,1982,8
27,1983,12
27,1984,23
27,1985,5
27,1986,5
27,1987,4
27,1988,2
27,1989,9
27,1990,0
27,1992,8
27,1993,20
27,1994,9
27,1995,20
27,1996,8
27,1997,11
27,1998,10
27,1999,9
27,2000,7
27,2001,8
27,2002,9
27,2003,6
27,2004,15
27,2005,17
27,2006,17
27,2007,16
27,2008,23
27,2009,37
27,2010,38
27,2011,48
27,2012,50
27,2013,73
27,2014,112
27,2015,94
27,2016,94
27,2017,115
27,2018,133
27,2019,136
27,2020,170
272,2006,19
272,2007,54
272,2008,56
272,2009,70
272,2010,77
272,2011,75
272,2012,78
272,2013,83
272,2014,78
272,2015,101
272,2016,121
272,2017,113
272,2018,108
272,2019,159
272,2020,136
273,2006,18
273,2007,1
273,2008,1
273,2009,4
273,2010,76
273,2011,60
273,2012,148
273,2013,108
273,2014,271
273,2015,16
273,2016,13
273,2017,16
273,2018,14
273,2019,16
273,2020,20
276,2012,11
276,2013,28
276,2014,30
276,2015,47
276,2016,223
276,2017,431
276,2018,110
276,2019,214
276,2020,365
277,2014,100
277,2017,4
277,2018,85
277,2019,67
277,2020,78
28,1961,5
28,1964,5
28,1965,5
28,1991,12
28,1997,608
28,1998,709
28,1999,405
28,2000,405
28,2001,709
28,2002,2844
28,2003,814
28,2004,814
28,2005,811
28,2006,835
28,2007,94
28,2008,812
28,2009,829
28,2010,814
28,2011,835
28,2012,924
28,2013,811
28,2014,103
28,2015,64
28,2016,133
28,2017,327
28,2018,1329
28,2019,395
28,2020,2262
29,1961,1163
29,1962,465
29,1963,465
29,1964,698
29,1965,458
29,1966,958
29,1967,19
29,1968,137
29,1969,530
29,1970,133
29,1971,151
29,1972,74
29,1973,26
29,1974,137
29,1975,19
29,1976,270
29,1977,91
29,1978,314
29,1979,49
29,1982,93
29,1993,100
29,1994,79
29,1995,3200
29,1996,3570
29,1997,537
29,1998,168
29,1999,388
29,2000,130
29,2001,12
29,2002,293
29,2003,121
29,2004,121
29,2005,58
29,2006,133
29,2007,244
29,2008,198
29,2010,321
29,2011,340
29,2012,253
29,2013,551
29,2014,28
29,2015,28
29,2016,244
29,2017,112
29,2018,521
29,2019,779
29,2020,414
299,1973,8
299,1974,51
299,1975,31
299,1976,47
299,1977,15
299,1978,50
299,1979,24
299,1980,72
299,1981,55
299,1982,46
299,1983,50
299,1984,57
299,1985,3
299,1986,66
299,1987,43
299,1988,42
299,1989,31
299,1995,0
299,1996,43
299,1997,41
299,1998,31
299,1999,31
299,2000,35
299,2001,26
299,2002,30
299,2003,32
299,2004,32
299,2005,29
299,2006,36
299,2007,47
299,2008,40
299,2009,28
299,2010,31
299,2011,37
299,2012,15
299,2013,25
299,2014,78
299,2015,111
299,2016,111
299,2017,114
299,2018,128
299,2019,121
299,2020,71
3,1986,63
3,1987,138
3,1988,415
3,1989,276
3,1990,157
3,1991,101
3,1994,8
3,1995,31
3,1996,245
3,1997,2
3,1998,24
3,1999,28
3,2000,5
3,2001,1
3,2002,2
3,2003,81
3,2004,35
3,2005,37
3,2006,80
3,2007,101
3,2008,26
3,2009,31
3,2010,100
3,2011,166
3,2012,229
3,2013,162
3,2015,0
3,2016,200
3,2018,24
3,2019,57
3,2020,2
32,1961,401
32,1962,313
32,1963,411
32,1964,275
32,1965,555
32,1966,278
32,1967,439
32,1968,303
32,1969,284
32,1970,365
32,1971,337
32,1972,42
32,1973,43
32,1974,731
32,1975,360
32,1976,219
32,1977,349
32,1978,396
32,1979,238
32,1980,544
32,1981,259
32,1982,509
32,1983,228
32,1984,211
32,1985,297
32,1986,716
32,1987,1076
32,1988,714
32,1989,1214
32,1990,1080
32,1991,290
32,1992,988
32,1993,950
32,1994,1142
32,1995,366
32,1996,1466
32,1997,520
32,1998,629
32,1999,511
32,2000,456
32,2001,438
32,2002,163
32,2003,485
32,2004,301
32,2005,1300
32,2006,127
32,2007,486
32,2008,374
32,2009,240
32,2010,261
32,2011,206
32,2012,156
32,2013,9
32,2014,101
32,2015,88
32,2016,110
32,2017,46
32,2018,233
32,2019,327
32,2020,132
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,2
33,1972,2
33,1973,2
33,1974,1
33,1975,1
33,1976,2
33,1977,4
33,1978,4
33,1979,5
33,1980,7
33,1981,8
33,1982,7
33,1983,5
33,1984,8
33,1985,9
33,1986,9
33,1987,10
33,1988,13
33,1989,6
33,1990,6
33,1991,8
33,1992,12
33,1993,15
33,1994,16
33,1995,16
33,1996,22
33,1997,20
33,1998,28
33,1999,25
33,2000,22
33,2001,22
33,2002,18
33,2003,20
33,2004,30
33,2005,33
33,2006,44
33,2007,48
33,2008,49
33,2009,57
33,2010,81
33,2011,93
33,2012,98
33,2013,86
33,2014,90
33,2015,98
33,2016,112
33,2017,117
33,2018,124
33,2019,123
33,2020,129
35,2005,33
35,2006,33
35,2007,28
35,2008,22
35,2014,50
35,2015,150
35,2017,11
38,1961,426
38,1962,474
38,1963,376
38,1964,545
38,1965,403
38,1966,338
38,1967,309
38,1968,292
38,1969,256
38,1970,264
38,1971,322
38,1972,396
38,1973,84
38,1974,104
38,1975,252
38,1976,286
38,1977,48
38,1978,141
38,1979,151
38,1980,15
38,1981,81
38,1982,154
38,1983,176
38,1984,55
38,1985,308
38,1986,384
38,1987,79
38,1988,27
38,1989,140
38,1990,64
38,1991,6
38,1992,11
38,1993,5
38,1994,11
38,1995,36
38,1996,12
38,1997,17
38,1998,13
38,1999,17
38,2000,22
38,2001,16
38,2002,15
38,2003,37
38,2004,44
38,2005,79
38,2006,67
38,2007,74
38,2008,52
38,2009,48
38,2010,35
38,2011,23
38,2012,26
38,2013,32
38,2014,65
38,2015,114
38,2016,121
38,2017,105
38,2018,105
38,2019,106
38,2020,115
39,1983,41
39,1984,121
39,1988,1793
39,1992,17
39,1993,759
39,1994,1241
39,1996,690
39,1997,172
39,1998,310
39,1999,345
39,2001,345
39,2004,16
39,2015,100
39,2017,1
4,1961,2
4,1962,8
4,1963,8
4,1964,5
4,1965,5
4,1966,9
4,1967,2
4,1968,10
4,1969,13
4,1970,6
4,1971,2
4,1972,6
4,1973,4
4,1974,8
4,1975,2
4,1976,5
4,1978,1
4,1981,1
4,1984,1
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1996,0
4,1997,0
4,1998,2
4,1999,6
4,2000,6
4,2001,6
4,2002,14
4,2003,21
4,2004,91
4,2005,107
4,2006,110
4,2007,3
4,2008,11
4,2009,55
4,2010,76
4,2011,76
4,2012,91
4,2013,85
4,2014,99
4,2015,89
4,2016,112
4,2017,151
4,2018,118
4,2019,200
4,2020,165
40,1967,0
40,1968,0
40,1969,0
40,1975,0
40,1976,0
40,1977,0
40,1978,2
40,1979,1
40,1980,3
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,7
40,1993,4
40,1994,15
40,1995,213
40,1996,106
40,1997,48
40,1998,15
40,1999,26
40,2000,27
40,2001,60
40,2002,5
40,2003,3
40,2004,4
40,2005,7
40,2006,10
40,2007,14
40,2008,18
40,2009,33
40,2010,33
40,2011,44
40,2012,60
40,2013,83
40,2014,102
40,2015,101
40,2016,97
40,2017,108
40,2018,133
40,2019,128
40,2020,183
41,1961,4
41,1962,2
