geo,year,cassava_gross_production_value_constant_2014_2016_thousand_us_vop
5100,1974,5934862
5100,1975,6432135
5100,1976,6433738
5100,1977,6631547
5100,1978,6860497
5100,1979,7062463
5100,1980,6818948
5100,1981,7031309
5100,1982,7345887
5100,1983,7295275
5100,1984,7629255
5100,1985,7942359
5100,1986,8033205
5100,1987,7899622
5100,1988,8294619
5100,1989,8590521
5100,1990,9260089
5100,1991,10127621
5100,1992,10336412
5100,1993,10669992
5100,1994,11028093
5100,1995,11269947
5100,1996,11801261
5100,1997,12303053
5100,1998,12677126
5100,1999,13087273
5100,2000,14084305
5100,2001,14892457
5100,2002,14764483
5100,2003,16081995
5100,2004,17083918
5100,2005,17310013
5100,2006,18616721
5100,2007,18501507
5100,2008,19550638
5100,2009,20563228
5100,2010,21453083
5100,2011,22661486
5100,2012,22810106
5100,2013,24256113
5100,2014,24449784
5100,2015,24803701
5100,2016,25907305
5100,2017,26897077
5100,2018,29106095
5101,1961,1566266
5101,1962,1626488
5101,1963,1633294
5101,1964,1666848
5101,1965,1709032
5101,1966,1748034
5101,1967,1827530
5101,1968,1861461
5101,1969,1855179
5101,1970,1874648
5101,1971,1895991
5101,1972,1949307
5101,1973,2075559
5101,1974,2165564
5101,1975,2450677
5101,1976,2370017
5101,1977,2532870
5101,1978,2502331
5101,1979,2724904
5101,1980,2594611
5101,1981,2765500
5101,1982,2944524
5101,1983,3226633
5101,1984,3099752
5101,1985,3309435
5101,1986,3288432
5101,1987,3070532
5101,1988,3058601
5101,1989,3167580
5101,1990,3539950
5101,1991,3347050
5101,1992,3151297
5101,1993,3228260
5101,1994,3222800
5101,1995,3178778
5101,1996,3471285
5101,1997,3546808
5101,1998,3636545
5101,1999,3866478
5101,2000,4464115
5101,2001,4756029
5101,2002,3796671
5101,2003,4129619
5101,2004,4521120
5101,2005,4366289
5101,2006,4904119
5101,2007,4694982
5101,2008,4727661
5101,2009,5377603
5101,2010,5115304
5101,2011,5397290
5101,2012,5435207
5101,2013,5633299
5101,2014,5554090
5101,2015,5649908
5101,2016,6298733
5101,2017,7168306
5101,2018,8524537
5102,1961,1479785
5102,1962,1444399
5102,1963,1436641
5102,1964,1488231
5102,1965,1603881
5102,1966,1497991
5102,1967,1527753
5102,1968,1552628
5102,1969,1529728
5102,1970,1594922
5102,1971,1646871
5102,1972,1709814
5102,1973,1746177
5102,1974,1750588
5102,1975,1759722
5102,1976,1761114
5102,1977,1813441
5102,1978,1871803
5102,1979,1875573
5102,1980,1919787
5102,1981,1971480
5102,1982,2014472
5102,1983,1957865
5102,1984,2032188
5102,1985,2077383
5102,1986,2061419
5102,1987,2045746
5102,1988,2058069
5102,1989,1979721
5102,1990,2111124
5102,1991,1969911
5102,1992,2018714
5102,1993,2061834
5102,1994,2279446
5102,1995,2371392
5102,1996,2434007
5102,1997,2457759
5102,1998,2609741
5102,1999,2656880
5102,2000,2937610
5102,2001,3177102
5102,2002,3443100
5102,2003,3567259
5102,2004,3931584
5102,2005,4332207
5102,2006,4468232
5102,2007,4696008
5102,2008,4863204
5102,2009,5615719
5102,2010,5881893
5102,2011,6104292
5102,2012,5531554
5102,2013,6839346
5102,2014,5170877
5102,2015,5233745
5102,2016,5382183
5102,2017,5464270
5102,2018,5787783
5105,1961,1482908
5105,1962,1534006
5105,1963,1574562
5105,1964,1628487
5105,1965,1700474
5105,1966,1843426
5105,1967,1845140
5105,1968,1849965
5105,1969,1910688
5105,1970,2054866
5105,1971,1966673
5105,1972,1991840
5105,1973,2025813
5105,1974,2018710
5105,1975,2221736
5105,1976,2302607
5105,1977,2285236
5105,1978,2486363
5105,1979,2461986
5105,1980,2304551
5105,1981,2294329
5105,1982,2386890
5105,1983,2110776
5105,1984,2497315
5105,1985,2555542
5105,1986,2683354
5105,1987,2783345
5105,1988,3177949
5105,1989,3443220
5105,1990,3609016
5105,1991,4810659
5105,1992,5166401
5105,1993,5379899
5105,1994,5525847
5105,1995,5719777
5105,1996,5895969
5105,1997,6298486
5105,1998,6430840
5105,1999,6563915
5105,2000,6682581
5105,2001,6959326
5105,2002,7524711
5105,2003,8385118
5105,2004,8631214
5105,2005,8611518
5105,2006,9244370
5105,2007,9110517
5105,2008,9959773
5105,2009,9569906
5105,2010,10455886
5105,2011,11159904
5105,2012,11843344
5105,2013,11783468
5105,2014,13724818
5105,2015,13920047
5105,2016,14226389
5105,2017,14264500
5105,2018,14793775
5200,1961,2732205
5200,1962,2936893
5200,1963,3211511
5200,1964,3411804
5200,1965,3516488
5200,1966,3526549
5200,1967,3824476
5200,1968,4017225
5200,1969,4162869
5200,1970,4193411
5200,1971,4489864
5200,1972,4442577
5200,1973,4023927
5200,1974,3951256
5200,1975,4068084
5200,1976,3918497
5200,1977,4019414
5200,1978,3929684
5200,1979,3845876
5200,1980,3777102
5200,1981,3900453
5200,1982,3687642
5200,1983,3466430
5200,1984,3441573
5200,1985,3601318
5200,1986,3829131
5200,1987,3645901
5200,1988,3499809
5200,1989,3792440
5200,1990,3893736
5200,1991,3850017
5200,1992,3521411
5200,1993,3561045
5200,1994,3778169
5200,1995,3949112
5200,1996,3253584
5200,1997,3470149
5200,1998,3569101
5200,1999,3820670
5200,2000,4018192
5200,2001,4108441
5200,2002,4041938
5200,2003,3978492
5200,2004,4192018
5200,2005,4375028
5200,2006,4465526
5200,2007,4415346
5200,2008,4333544
5200,2009,4146699
5200,2010,4181572
5200,2011,4247164
5200,2012,3977610
5200,2013,3967278
5200,2014,4070616
5200,2015,4020666
5200,2016,3870692
5200,2017,3361053
5200,2018,3283443
5204,1961,27555
5204,1962,28254
5204,1963,29017
5204,1964,30380
5204,1965,32297
5204,1966,33045
5204,1967,34724
5204,1968,38245
5204,1969,38336
5204,1970,44269
5204,1971,46203
5204,1972,47921
5204,1973,46232
5204,1974,47091
5204,1975,47832
5204,1976,50106
5204,1977,49797
5204,1978,43490
5204,1979,43833
5204,1980,33861
5204,1981,38095
5204,1982,41641
5204,1983,44361
5204,1984,45673
5204,1985,44876
5204,1986,45944
5204,1987,48054
5204,1988,52092
5204,1989,51555
5204,1990,51689
5204,1991,56747
5204,1992,57872
5204,1993,55783
5204,1994,68279
5204,1995,58815
5204,1996,51050
5204,1997,45872
5204,1998,52836
5204,1999,60733
5204,2000,54405
5204,2001,65211
5204,2002,62007
5204,2003,66204
5204,2004,63487
5204,2005,70554
5204,2006,68818
5204,2007,71288
5204,2008,73028
5204,2009,88959
5204,2010,73734
5204,2011,91714
5204,2012,122156
5204,2013,121220
5204,2014,102684
5204,2015,107242
5204,2016,98360
5204,2017,105981
5204,2018,109136
5206,1961,69908
5206,1962,70006
5206,1963,70349
5206,1964,71728
5206,1965,72313
5206,1966,73536
5206,1967,75738
5206,1968,74572
5206,1969,79978
5206,1970,82317
5206,1971,86145
5206,1972,92101
5206,1973,83127
5206,1974,63724
5206,1975,77561
5206,1976,68810
5206,1977,108158
5206,1978,80744
5206,1979,71024
5206,1980,53922
5206,1981,57246
5206,1982,44809
5206,1983,52500
5206,1984,60684
5206,1985,57812
5206,1986,53880
5206,1987,50827
5206,1988,59526
5206,1989,54560
5206,1990,59789
5206,1991,59496
5206,1992,65593
5206,1993,46026
5206,1994,46961
5206,1995,61167
5206,1996,57341
5206,1997,44828
5206,1998,55485
5206,1999,56367
5206,2000,54695
5206,2001,53578
5206,2002,52518
5206,2003,55362
5206,2004,43844
5206,2005,44802
5206,2006,57890
5206,2007,59121
5206,2008,50467
5206,2009,70986
5206,2010,85222
5206,2011,79716
5206,2012,72879
5206,2013,75461
5206,2014,76615
5206,2015,70701
5206,2016,74763
5206,2017,75489
5206,2018,72746
5207,1961,2634743
5207,1962,2838633
5207,1963,3112146
5207,1964,3309695
5207,1965,3411878
5207,1966,3419969
5207,1967,3714013
5207,1968,3904408
5207,1969,4044556
5207,1970,4066825
5207,1971,4357516
5207,1972,4302555
5207,1973,3894568
5207,1974,3840442
5207,1975,3942691
5207,1976,3799581
5207,1977,3861459
5207,1978,3805450
5207,1979,3731019
5207,1980,3689318
5207,1981,3805113
5207,1982,3601192
5207,1983,3369568
5207,1984,3335216
5207,1985,3498630
5207,1986,3729308
5207,1987,3547019
5207,1988,3388191
5207,1989,3686325
5207,1990,3782258
5207,1991,3733774
5207,1992,3397947
5207,1993,3459235
5207,1994,3662929
5207,1995,3829130
5207,1996,3145194
5207,1997,3379449
5207,1998,3460780
5207,1999,3703570
5207,2000,3909092
5207,2001,3989652
5207,2002,3927414
5207,2003,3856926
5207,2004,4084687
5207,2005,4259672
5207,2006,4338818
5207,2007,4284937
5207,2008,4210049
5207,2009,3986754
5207,2010,4022616
5207,2011,4075734
5207,2012,3782575
5207,2013,3770597
5207,2014,3891317
5207,2015,3842722
5207,2016,3697570
5207,2017,3179583
5207,2018,3101561
53,1961,114065
53,1962,130360
53,1963,134434
53,1964,142582
53,1965,162950
53,1966,224057
53,1967,183319
53,1968,173135
53,1969,203688
53,1970,207762
53,1971,244425
53,1972,250536
53,1973,244140
53,1974,235260
53,1975,228864
53,1976,254040
53,1977,254431
53,1978,293800
53,1979,299512
53,1980,237378
53,1981,234337
53,1982,248462
53,1983,236346
53,1984,278933
53,1985,284827
53,1986,295047
53,1987,232832
53,1988,358360
53,1989,397926
53,1990,381839
53,1991,426298
53,1992,424014
53,1993,467097
53,1994,466771
53,1995,504269
53,1996,593388
53,1997,781526
53,1998,810279
53,1999,860769
53,2000,957419
53,2001,1101324
53,2002,1285234
53,2003,1244444
53,2004,1203802
53,2005,1165653
53,2006,1144275
53,2007,930470
53,2008,1281014
53,2009,1543106
53,2010,1403389
53,2011,1485261
53,2012,1485283
53,2013,1592854
53,2014,1656680
53,2015,1393496
53,2016,1585624
53,2017,1612984
53,2018,1556096
53,2019,1586638
5300,1961,2917498
5300,1962,3008298
5300,1963,3078813
5300,1964,3270822
5300,1965,3353640
5300,1966,3137910
5300,1967,3107063
5300,1968,3368842
5300,1969,3308172
5300,1970,3320135
5300,1971,3346783
5300,1972,3451643
5300,1973,3858718
5300,1974,4308175
5300,1975,4346577
5300,1976,4682108
5300,1977,4947611
5300,1978,5373420
5300,1979,5296878
5300,1980,5622640
5300,1981,5573102
5300,1982,5430286
5300,1983,5347705
5300,1984,5918412
5300,1985,5792849
5300,1986,5296103
5300,1987,5699260
5300,1988,6223460
5300,1989,6517846
5300,1990,5983444
5300,1991,6014410
5300,1992,6216173
5300,1993,6298809
5300,1994,5982334
5300,1995,5698962
5300,1996,6003467
5300,1997,5755276
5300,1998,5492258
5300,1999,5880180
5300,2000,5955844
5300,2001,6385062
5300,2002,6378875
5300,2003,6933033
5300,2004,7336191
5300,2005,7379390
5300,2006,8396090
5300,2007,8783490
5300,2008,9517489
5300,2009,9838732
5300,2010,9748124
5300,2011,10667448
5300,2012,11206372
5300,2013,11072745
5300,2014,11346271
5300,2015,11321098
5300,2016,11124911
5300,2017,10880119
5300,2018,10409393
5302,1961,93933
5302,1962,99929
5302,1963,94932
5302,1964,99929
5302,1965,109921
5302,1966,109921
5302,1967,119914
5302,1968,139900
5302,1969,149893
5302,1970,159886
5302,1971,179871
5302,1972,189864
5302,1973,199857
5302,1974,199857
5302,1975,209850
5302,1976,219843
5302,1977,229836
5302,1978,249821
5302,1979,279800
5302,1980,329764
5302,1981,349750
5302,1982,359743
5302,1983,379729
5302,1984,379729
5302,1985,359743
5302,1986,349750
5302,1987,329764
5302,1988,324768
5302,1989,329764
5302,1990,319771
5302,1991,329764
5302,1992,334761
5302,1993,339757
5302,1994,349750
5302,1995,351964
5302,1996,359743
5302,1997,364739
5302,1998,369736
5302,1999,374732
5302,2000,379729
5302,2001,384725
5302,2002,389721
5302,2003,399714
5302,2004,379729
5302,2005,399714
5302,2006,429693
5302,2007,434689
5302,2008,439686
5302,2009,449679
5302,2010,454675
5302,2011,449679
5302,2012,455674
5302,2013,458172
5302,2014,464455
5302,2015,477011
5302,2016,480782
5302,2017,486252
5302,2018,491722
5303,1961,274597
5303,1962,263041
5303,1963,257753
5303,1964,378352
5303,1965,387806
5303,1966,419844
5303,1967,479921
5303,1968,572519
5303,1969,565726
5303,1970,609293
5303,1971,605956
5303,1972,679251
5303,1973,794518
5303,1974,824205
5303,1975,835009
5303,1976,856757
5303,1977,778787
5303,1978,719213
5303,1979,740795
5303,1980,711097
5303,1981,720624
5303,1982,676709
5303,1983,722233
5303,1984,765066
5303,1985,714990
5303,1986,612901
5303,1987,590083
5303,1988,666820
5303,1989,590064
5303,1990,591381
5303,1991,632792
5303,1992,656071
5303,1993,619594
5303,1994,674344
5303,1995,654781
5303,1996,609179
5303,1997,625103
5303,1998,727335
5303,1999,642014
5303,2000,659451
5303,2001,729484
5303,2002,702285
5303,2003,596162
5303,2004,645526
5303,2005,794904
5303,2006,834207
5303,2007,869613
5303,2008,956292
5303,2009,1022178
5303,2010,869782
5303,2011,874094
5303,2012,939337
5303,2013,794284
5303,2014,882743
5303,2015,518474
5303,2016,515616
5303,2017,493766
5303,2018,574950
5304,1961,2548968
5304,1962,2645328
5304,1963,2726128
5304,1964,2792541
5304,1965,2855912
5304,1966,2608145
5304,1967,2507227
5304,1968,2656423
5304,1969,2592553
5304,1970,2550956
5304,1971,2560955
5304,1972,2582527
5304,1973,2864343
5304,1974,3284113
5304,1975,3301717
5304,1976,3605508
5304,1977,3938988
5304,1978,4404385
5304,1979,4276283
5304,1980,4581778
5304,1981,4502728
5304,1982,4393835
5304,1983,4245743
5304,1984,4773617
5304,1985,4718116
5304,1986,4333451
5304,1987,4779413
5304,1988,5231872
5304,1989,5598018
5304,1990,5072292
5304,1991,5051853
5304,1992,5225341
5304,1993,5339458
5304,1994,4958240
5304,1995,4692216
5304,1996,5034546
5304,1997,4765434
5304,1998,4395187
5304,1999,4863434
5304,2000,4916664
5304,2001,5270853
5304,2002,5286868
5304,2003,5937157
5304,2004,6310937
5304,2005,6184772
5304,2006,7132190
5304,2007,7479188
5304,2008,8121512
5304,2009,8366875
5304,2010,8423667
5304,2011,9343675
5304,2012,9811361
5304,2013,9820288
5304,2014,9999073
5304,2015,10325613
5304,2016,10128513
5304,2017,9900101
5304,2018,9342722
5500,1961,49962
5500,1962,51305
5500,1963,51619
5500,1964,52777
5500,1965,52262
5500,1966,53333
5500,1967,51676
5500,1968,53145
5500,1969,51943
5500,1970,55324
5500,1971,48381
5500,1972,36020
5500,1973,26009
5500,1974,19801
5500,1975,15148
5500,1976,13373
5500,1977,15529
5500,1978,16900
5500,1979,16449
5500,1980,19006
5500,1981,21572
5500,1982,23709
5500,1983,25623
5500,1984,39822
5500,1985,39739
5500,1986,33383
5500,1987,26806
5500,1988,23874
5500,1989,21660
5500,1990,24904
5500,1991,18475
5500,1992,19072
5500,1993,18348
5500,1994,20830
5500,1995,26991
5500,1996,31292
5500,1997,23368
5500,1998,22715
5500,1999,21287
5500,2000,24608
5500,2001,21966
5500,2002,27120
5500,2003,25041
5500,2004,36013
5500,2005,35554
5500,2006,30271
5500,2007,35607
5500,2008,34386
5500,2009,24850
5500,2010,30705
5500,2011,38837
5500,2012,22459
5500,2013,41695
5500,2014,43639
5500,2015,42334
5500,2016,36314
5500,2017,38692
5500,2018,40814
5502,1961,45143
5502,1962,46486
5502,1963,46800
5502,1964,48143
5502,1965,47628
5502,1966,48143
5502,1967,46486
5502,1968,48882
5502,1969,45456
5502,1970,48838
5502,1971,41112
5502,1972,28752
5502,1973,18966
5502,1974,13314
5502,1975,9588
5502,1976,7627
5502,1977,10154
5502,1978,11525
5502,1979,11074
5502,1980,12519
5502,1981,14158
5502,1982,16110
5502,1983,18209
5502,1984,32594
5502,1985,32326
5502,1986,25969
5502,1987,19392
5502,1988,16461
5502,1989,14247
5502,1990,17490
5502,1991,11432
5502,1992,11677
5502,1993,11861
5502,1994,13972
5502,1995,20690
5502,1996,25732
5502,1997,18734
5502,1998,17155
5502,1999,16654
5502,2000,18424
5502,2001,18259
5502,2002,24155
5502,2003,22724
5502,2004,33721
5502,2005,32738
5502,2006,27511
5502,2007,32826
5502,2008,31920
5502,2009,22613
5502,2010,28629
5502,2011,36991
5502,2012,20605
5502,2013,39786
5502,2014,41977
5502,2015,40781
5502,2016,34816
5502,2017,37287
5502,2018,39446
5504,1961,4819
5504,1962,4819
5504,1963,4819
5504,1964,4633
5504,1965,4633
5504,1966,5189
5504,1967,5189
5504,1968,4263
5504,1969,6487
5504,1970,6487
5504,1971,7269
5504,1972,7269
5504,1973,7043
5504,1974,6487
5504,1975,5560
5504,1976,5745
5504,1977,5375
5504,1978,5375
5504,1979,5375
5504,1980,6487
5504,1981,7414
5504,1982,7599
5504,1983,7414
5504,1984,7228
5504,1985,7414
5504,1986,7414
5504,1987,7414
5504,1988,7414
5504,1989,7414
5504,1990,7414
5504,1991,7043
5504,1992,7395
5504,1993,6487
5504,1994,6858
5504,1995,6302
5504,1996,5560
5504,1997,4633
5504,1998,5560
5504,1999,4633
5504,2000,6185
5504,2001,3707
5504,2002,2965
5504,2003,2317
5504,2004,2293
5504,2005,2815
5504,2006,2760
5504,2007,2780
5504,2008,2467
5504,2009,2237
5504,2010,2076
5504,2011,1846
5504,2012,1853
5504,2013,1909
5504,2014,1662
5504,2015,1553
5504,2016,1498
5504,2017,1405
5504,2018,1368
56,1961,48239
56,1962,50854
56,1963,50510
56,1964,52604
56,1965,52056
56,1966,52503
56,1967,52056
56,1968,53259
56,1969,56695
56,1970,58413
56,1971,63224
56,1972,67003
56,1973,59962
56,1974,39408
56,1975,52217
56,1976,42571
56,1977,79378
56,1978,50986
56,1979,41683
56,1980,27687
56,1981,32128
56,1982,23529
56,1983,31788
56,1984,40306
56,1985,39010
56,1986,36668
56,1987,33617
56,1988,43422
56,1989,40332
56,1990,45365
56,1991,46001
56,1992,49004
56,1993,31951
56,1994,33944
56,1995,48262
56,1996,42946
56,1997,33316
56,1998,43456
56,1999,43477
56,2000,42967
56,2001,42563
56,2002,41317
56,2003,42475
56,2004,31101
56,2005,33765
56,2006,44108
56,2007,44138
56,2008,36522
56,2009,56931
56,2010,70412
56,2011,63496
56,2012,58414
56,2013,60328
56,2014,61290
56,2015,54773
56,2016,57553
56,2017,59717
56,2018,55121
56,2019,60025
58,1961,61248
58,1962,58851
58,1963,58033
58,1964,52309
58,1965,70321
58,1966,76552
58,1967,89579
58,1968,64915
58,1969,108232
58,1970,103016
58,1971,106246
58,1972,104546
58,1973,98447
58,1974,117615
58,1975,98063
58,1976,96642
58,1977,62010
58,1978,46599
58,1979,50667
58,1980,63610
58,1981,65684
58,1982,51023
58,1983,54035
58,1984,66358
58,1985,63470
58,1986,32737
58,1987,36391
58,1988,34160
58,1989,31498
58,1990,37239
58,1991,25043
58,1992,21153
58,1993,21175
58,1994,21495
58,1995,20994
58,1996,20996
58,1997,20598
58,1998,20641
58,1999,22191
58,2000,23570
58,2001,23386
58,2002,26219
58,2003,23767
58,2004,24577
58,2005,27803
58,2006,19250
58,2007,20594
58,2008,28371
58,2009,18391
58,2010,14940
58,2011,14336
58,2012,19680
58,2013,12696
58,2014,30872
58,2015,20860
58,2016,25167
58,2017,28440
58,2018,21329
58,2019,19380
5801,1961,2519374
5801,1962,2554946
5801,1963,2564576
5801,1964,2618513
5801,1965,2794629
5801,1966,2840696
5801,1967,2927271
5801,1968,2990370
5801,1969,3043637
5801,1970,3096647
5801,1971,3170917
5801,1972,3214786
5801,1973,3401739
5801,1974,3442343
5801,1975,3666558
5801,1976,3589500
5801,1977,3763213
5801,1978,3813298
5801,1979,3984860
5801,1980,3785236
5801,1981,3989524
5801,1982,4186068
5801,1983,4282124
5801,1984,4354842
5801,1985,4453663
5801,1986,4512155
5801,1987,4166163
5801,1988,4331650
5801,1989,4453862
5801,1990,4901250
5801,1991,4747304
5801,1992,4576659
5801,1993,4702496
5801,1994,4812230
5801,1995,4880410
5801,1996,5205762
5801,1997,5570438
5801,1998,5907875
5801,1999,6132548
5801,2000,7193342
5801,2001,7798959
5801,2002,7302639
5801,2003,8347039
5801,2004,8993795
5801,2005,8817075
5801,2006,9692851
5801,2007,9701414
5801,2008,10491053
5801,2009,12102138
5801,2010,12447008
5801,2011,13621261
5801,2012,12865714
5801,2013,14407559
5801,2014,13066459
5801,2015,13551061
5801,2016,14627607
5801,2017,15848927
5801,2018,17577067
5802,1961,830391
5802,1962,784936
5802,1963,798995
5802,1964,818615
5802,1965,918558
5802,1966,845461
5802,1967,908053
5802,1968,953778
5802,1969,983999
5802,1970,1023684
5802,1971,1049409
5802,1972,1055024
5802,1973,1151489
5802,1974,1167949
5802,1975,1169519
5802,1976,1218506
5802,1977,1272397
5802,1978,1297902
5802,1979,1390708
5802,1980,1364809
5802,1981,1380615
5802,1982,1443143
5802,1983,1290196
5802,1984,1360166
5802,1985,1342948
5802,1986,1355614
5802,1987,1355325
5802,1988,1350694
5802,1989,1437318
5802,1990,1434438
5802,1991,1446283
5802,1992,1363421
5802,1993,1429863
5802,1994,1339114
5802,1995,1399084
5802,1996,1501713
5802,1997,1620261
5802,1998,1781613
5802,1999,1893490
5802,2000,2600746
5802,2001,2929061
5802,2002,2440792
5802,2003,2528157
5802,2004,2705967
5802,2005,2805086
5802,2006,2969975
5802,2007,3080837
5802,2008,3052540
5802,2009,3197581
5802,2010,3385100
5802,2011,3474845
5802,2012,3663802
5802,2013,4109911
5802,2014,4123216
5802,2015,4346286
5802,2016,5235097
5802,2017,6233292
5802,2018,6734329
5803,1961,129532
5803,1962,131758
5803,1963,132691
5803,1964,135131
5803,1965,135387
5803,1966,138646
5803,1967,139661
5803,1968,140434
5803,1969,146437
5803,1970,148943
5803,1971,143170
5803,1972,132742
5803,1973,116732
5803,1974,94197
5803,1975,104819
5803,1976,97023
5803,1977,143524
5803,1978,118438
5803,1979,107724
5803,1980,86122
5803,1981,94128
5803,1982,76493
5803,1983,86661
5803,1984,115717
5803,1985,119356
5803,1986,117056
5803,1987,118733
5803,1988,139645
5803,1989,127043
5803,1990,129629
5803,1991,118812
5803,1992,127739
5803,1993,112854
5803,1994,116990
5803,1995,139188
5803,1996,141345
5803,1997,130714
5803,1998,135048
5803,1999,139134
5803,2000,142426
5803,2001,140489
5803,2002,141443
5803,2003,147409
5803,2004,148707
5803,2005,141300
5803,2006,155161
5803,2007,165601
5803,2008,154720
5803,2009,146270
5803,2010,210544
5803,2011,205690
5803,2012,193261
5803,2013,163296
5803,2014,197894
5803,2015,198460
5803,2016,191665
5803,2017,198204
5803,2018,194931
5815,1961,3654196
5815,1962,3729398
5815,1963,3739744
5815,1964,3942819
5815,1965,4138460
5815,1966,4178999
5815,1967,4288783
5815,1968,4402229
5815,1969,4391764
5815,1970,4543052
5815,1971,4641813
5815,1972,4837140
5815,1973,5079584
5815,1974,5208115
5815,1975,5599199
5815,1976,5667894
5815,1977,5961866
5815,1978,6060835
5815,1979,6354746
5815,1980,6124578
5815,1981,6333013
5815,1982,6498704
5815,1983,6654388
5815,1984,6821364
5815,1985,7034525
5815,1986,6966392
5815,1987,6604722
5815,1988,6875391
5815,1989,6716527
5815,1990,7137243
5815,1991,7246848
5815,1992,7092067
5815,1993,7228618
5815,1994,7432060
5815,1995,7545736
5815,1996,8029112
5815,1997,8594677
5815,1998,8641296
5815,1999,8899521
5815,2000,9843660
5815,2001,10669424
5815,2002,10199373
5815,2003,11213302
5815,2004,11705947
5815,2005,11799711
5815,2006,12781271
5815,2007,12890407
5815,2008,13907129
5815,2009,15191321
5815,2010,15073147
5815,2011,15979536
5815,2012,16431779
5815,2013,16959276
5815,2014,18179846
5815,2015,18075143
5815,2016,18055301
5815,2017,18348915
5815,2018,20128949
5817,1961,3278241
5817,1962,3307471
5817,1963,3345912
5817,1964,3411898
5817,1965,3563247
5817,1966,3631119
5817,1967,3748493
5817,1968,3833781
5817,1969,3868038
5817,1970,3930126
5817,1971,4023937
5817,1972,4053555
5817,1973,4277339
5817,1974,4347346
5817,1975,4686329
5817,1976,4590068
5817,1977,4761249
5817,1978,4810339
5817,1979,4984245
5817,1980,4746829
5817,1981,4964026
5817,1982,5111845
5817,1983,5380750
5817,1984,5352097
5817,1985,5495942
5817,1986,5488620
5817,1987,5166638
5817,1988,5381463
5817,1989,5488720
5817,1990,5878674
5817,1991,5802872
5817,1992,5580811
5817,1993,5693287
5817,1994,5778284
5817,1995,5879407
5817,1996,6342737
5817,1997,6815705
5817,1998,7280808
5817,1999,7632754
5817,2000,8601802
5817,2001,9276246
5817,2002,8693667
5817,2003,9723564
5817,2004,10392625
5817,2005,10199546
5817,2006,11161166
5817,2007,11055813
5817,2008,12024910
5817,2009,13518555
5817,2010,13791899
5817,2011,15149060
5817,2012,14348588
5817,2013,15912960
5817,2014,14925696
5817,2015,15557931
5817,2016,16464761
5817,2017,18030943
5817,2018,19823807
60,1961,2090
60,1962,2246
60,1963,2325
60,1964,2455
60,1965,2560
60,1966,2612
60,1967,2795
60,1968,2899
60,1969,3082
60,1970,2978
60,1971,3448
60,1972,3627
60,1973,3814
60,1974,4057
60,1975,4326
60,1976,3288
60,1977,3330
60,1978,3997
60,1979,5191
60,1980,5191
60,1981,6489
60,1982,6056
60,1983,6092
60,1984,7332
60,1985,7435
60,1986,7462
60,1987,7284
60,1988,6447
60,1989,7468
60,1990,7471
60,1991,8380
60,1992,11728
60,1993,10971
60,1994,12514
60,1995,8488
60,1996,7841
60,1997,4806
60,1998,1682
60,1999,5450
60,2000,4516
60,2001,5134
60,2002,5020
60,2003,4737
60,2004,4372
60,2005,5324
60,2006,4206
60,2007,5184
60,2008,5754
60,2009,5248
60,2010,5248
60,2011,7540
60,2012,8625
60,2013,10077
60,2014,9410
60,2015,9804
60,2016,8085
60,2017,10334
60,2018,8247
60,2019,7614
61,1961,12298
61,1962,12298
61,1963,11683
61,1964,12298
61,1965,12298
61,1966,12605
61,1967,12605
61,1968,12913
61,1969,12913
61,1970,12913
61,1971,12298
61,1972,11990
61,1973,11375
61,1974,10453
61,1975,10146
61,1976,9838
61,1977,9531
61,1978,9531
61,1979,9531
61,1980,9838
61,1981,10146
61,1982,10760
61,1983,11683
61,1984,12451
61,1985,12913
61,1986,13374
61,1987,13527
61,1988,13527
61,1989,13527
61,1990,13835
61,1991,14142
61,1992,14450
61,1993,14631
61,1994,14819
61,1995,14921
61,1996,14757
61,1997,13835
61,1998,13220
61,1999,13835
61,2000,14564
61,2001,15181
61,2002,15749
61,2003,16278
61,2004,16854
61,2005,17319
61,2006,17771
61,2007,18242
61,2008,18718
61,2009,19208
61,2010,19721
61,2011,20291
61,2012,20906
61,2013,21521
61,2014,22129
61,2015,22394
61,2016,22940
61,2017,23455
61,2018,23971
61,2019,24487
66,1961,37082
66,1962,37082
66,1963,36052
66,1964,36052
66,1965,35537
66,1966,36052
66,1967,37082
66,1968,37597
66,1969,36052
66,1970,38627
66,1971,30902
66,1972,18541
66,1973,8755
66,1974,5253
66,1975,6283
66,1976,3597
66,1977,4781
66,1978,5076
66,1979,4088
66,1980,5265
66,1981,6635
66,1982,8318
66,1983,10686
66,1984,25339
66,1985,25339
66,1986,19252
66,1987,12944
66,1988,10280
66,1989,8335
66,1990,12117
66,1991,6864
66,1992,4153
66,1993,4606
66,1994,8112
66,1995,13166
66,1996,20728
66,1997,16800
66,1998,13976
66,1999,13475
66,2000,15368
66,2001,15427
66,2002,21339
66,2003,20776
66,2004,31058
66,2005,30720
66,2006,25762
66,2007,31612
66,2008,28725
66,2009,19499
66,2010,26635
66,2011,35959
66,2012,18679
66,2013,38235
66,2014,40029
66,2015,38427
66,2016,32796
66,2017,35092
66,2018,37261
66,2019,39158
7,1961,254249
7,1962,259334
7,1963,264419
7,1964,268487
7,1965,284759
7,1966,305099
7,1967,310184
7,1968,314251
7,1969,323404
7,1970,325438
7,1971,325438
7,1972,325438
7,1973,321370
7,1974,294929
