geo,year,silk_export_value_tcl
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,2
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,13
5101,1991,0
5101,1992,0
5101,1993,19
5101,1994,43
5101,1995,10
5101,1996,0
5101,1997,9
5101,1998,32
5101,1999,7
5101,2000,1
5101,2001,0
5101,2002,14
5101,2003,30
5101,2004,110
5101,2005,49
5101,2006,0
5101,2007,0
5101,2008,1
5101,2009,185
5101,2010,1
5101,2011,13
5101,2012,0
5101,2013,4
5101,2015,26
5101,2016,0
5101,2018,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,34
5103,1991,55
5103,1992,0
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,17
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,10
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,108
5103,2012,108
5103,2013,227
5103,2018,829
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,57
5104,1987,6
5104,1988,0
5104,1989,49
5104,1990,285
5104,1991,267
5104,1992,0
5104,1993,8
5104,1994,76
5104,1995,895
5104,1996,19
5104,1997,45
5104,1998,7
5104,1999,13
5104,2000,26
5104,2001,15
5104,2002,0
5104,2003,17
5104,2004,7
5104,2005,9
5104,2006,135
5104,2007,6
5104,2008,0
5104,2009,0
5104,2010,1
5104,2011,3
5104,2012,0
5104,2013,29
5104,2014,14
5104,2015,2
5104,2016,19
5104,2017,65
5104,2018,2
5105,1998,27
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,0
52,1994,428
52,1996,219
52,1997,110
52,1998,145
52,1999,53
52,2000,0
52,2001,80
52,2002,35
52,2003,50
52,2004,613
52,2005,154
52,2006,87
52,2007,80
52,2008,65
52,2009,210
52,2010,538
52,2011,438
52,2012,0
52,2013,19
52,2017,78
52,2018,292
5200,1961,1198
5200,1962,1195
5200,1963,1757
5200,1964,772
5200,1965,395
5200,1966,741
5200,1967,333
5200,1968,529
5200,1969,725
5200,1970,1287
5200,1971,835
5200,1972,1655
5200,1973,3758
5200,1974,3088
5200,1975,4105
5200,1976,2696
5200,1977,1965
5200,1978,3647
5200,1979,3662
5200,1980,2492
5200,1981,3945
5200,1982,2632
5200,1983,2785
5200,1984,3548
5200,1985,2032
5200,1986,2111
5200,1987,1841
5200,1988,5715
5200,1989,7985
5200,1990,19903
5200,1991,14606
5200,1992,15616
5200,1993,14400
5200,1994,12780
5200,1995,8220
5200,1996,6819
5200,1997,10594
5200,1998,11530
5200,1999,6103
5200,2000,3863
5200,2001,4646
5200,2002,4886
5200,2003,5157
5200,2004,4471
5200,2005,4795
5200,2006,3182
5200,2007,4375
5200,2008,6962
5200,2009,2574
5200,2010,2588
5200,2011,2743
5200,2012,2983
5200,2013,3403
5200,2014,2275
5200,2015,2316
5200,2016,1810
5200,2017,1904
5200,2018,1663
5203,1961,1198
5203,1962,1192
5203,1963,1742
5203,1964,463
5203,1965,315
5203,1966,741
5203,1967,306
5203,1968,440
5203,1969,677
5203,1970,1217
5203,1971,628
5203,1972,1163
5203,1973,2440
5203,1974,1813
5203,1975,1527
5203,1976,316
5203,1977,257
5203,1978,1024
5203,1979,941
5203,1980,325
5203,1981,529
5203,1982,366
5203,1983,572
5203,1984,825
5203,1985,320
5203,1986,310
5203,1987,240
5203,1988,727
5203,1989,3135
5203,1990,2099
5203,1991,851
5203,1992,1704
5203,1993,1108
5203,1994,1673
5203,1995,743
5203,1996,637
5203,1997,673
5203,1998,1264
5203,1999,1426
5203,2000,2236
5203,2001,2355
5203,2002,2343
5203,2003,2715
5203,2004,2685
5203,2005,2592
5203,2006,1403
5203,2007,1998
5203,2008,5948
5203,2009,1984
5203,2010,1567
5203,2011,2034
5203,2012,2526
5203,2013,2565
5203,2014,1603
5203,2015,1560
5203,2016,724
5203,2017,870
5203,2018,575
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,6
5204,1987,24
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,269
5204,1997,0
5204,1998,0
5204,1999,6
5204,2000,57
5204,2001,74
5204,2002,4
5204,2003,16
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,74
5204,2008,0
5204,2009,1
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,5
5204,2014,0
5204,2017,1
5204,2018,0
5206,1997,2414
5206,1998,2414
5206,1999,2414
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,1
5207,1961,0
5207,1962,3
5207,1963,15
5207,1964,309
5207,1965,80
5207,1966,0
5207,1967,27
5207,1968,89
5207,1969,48
5207,1970,70
5207,1971,207
5207,1972,492
5207,1973,1318
5207,1974,1275
5207,1975,2578
5207,1976,2380
5207,1977,1708
5207,1978,2623
5207,1979,2721
5207,1980,2166
5207,1981,3416
5207,1982,2266
5207,1983,2213
5207,1984,2723
5207,1985,1712
5207,1986,1795
5207,1987,1577
5207,1988,4988
5207,1989,4850
5207,1990,17804
5207,1991,13755
5207,1992,13912
5207,1993,13292
5207,1994,11107
5207,1995,7477
5207,1996,5913
5207,1997,7507
5207,1998,7852
5207,1999,2257
5207,2000,1570
5207,2001,2217
5207,2002,2539
5207,2003,2426
5207,2004,1786
5207,2005,2203
5207,2006,1779
5207,2007,2303
5207,2008,1014
5207,2009,589
5207,2010,1021
5207,2011,709
5207,2012,456
5207,2013,833
5207,2014,672
5207,2015,755
5207,2016,1086
5207,2017,1033
5207,2018,1088
5300,1961,64275
5300,1962,71453
5300,1963,68068
5300,1964,55033
5300,1965,50329
5300,1966,64543
5300,1967,61572
5300,1968,76279
5300,1969,81700
5300,1970,103732
5300,1971,148937
5300,1972,244944
5300,1973,393778
5300,1974,249260
5300,1975,162837
5300,1976,184052
5300,1977,267920
5300,1978,348634
5300,1979,367547
5300,1980,306894
5300,1981,225962
5300,1982,408289
5300,1983,429954
5300,1984,393247
5300,1985,399002
5300,1986,391117
5300,1987,459673
5300,1988,685455
5300,1989,977944
5300,1990,610160
5300,1991,571481
5300,1992,470818
5300,1993,406716
5300,1994,567775
5300,1995,519028
5300,1996,441721
5300,1997,471810
5300,1998,340532
5300,1999,338337
5300,2000,385480
5300,2001,314969
5300,2002,283565
5300,2003,254412
5300,2004,261638
5300,2005,303883
5300,2006,260971
5300,2007,399760
5300,2008,386886
5300,2009,283885
5300,2010,392951
5300,2011,420417
5300,2012,419558
5300,2013,449153
5300,2014,428618
5300,2015,394024
5300,2016,415524
5300,2017,459813
5300,2018,435547
5301,1992,1370
5301,1993,3521
5301,1994,6300
5301,1995,12288
5301,1996,9621
5301,1997,9405
5301,1998,8928
5301,1999,11488
5301,2000,11762
5301,2001,5027
5301,2002,3086
5301,2003,2202
5301,2004,6041
5301,2005,3568
5301,2006,5611
5301,2007,4836
5301,2008,4669
5301,2009,2852
5301,2010,6266
5301,2011,4800
5301,2012,3701
5301,2013,5858
5301,2014,14214
5301,2015,4860
5301,2016,14679
5301,2017,35389
5301,2018,27787
5302,1961,62581
5302,1962,69480
5302,1963,66664
5302,1964,54057
5302,1965,48115
5302,1966,60202
5302,1967,58168
5302,1968,74600
5302,1969,78566
5302,1970,101004
5302,1971,146991
5302,1972,241437
5302,1973,389028
5302,1974,246925
5302,1975,156413
5302,1976,176388
5302,1977,262472
5302,1978,340990
5302,1979,359232
5302,1980,302199
5302,1981,223029
5302,1982,402363
5302,1983,420401
5302,1984,379846
5302,1985,394945
5302,1986,388425
5302,1987,455978
5302,1988,676265
5302,1989,965368
5302,1990,600592
5302,1991,559391
5302,1992,455870
5302,1993,389159
5302,1994,540823
5302,1995,483962
5302,1996,408579
5302,1997,421703
5302,1998,301456
5302,1999,306738
5302,2000,352195
5302,2001,288758
5302,2002,272253
5302,2003,245234
5302,2004,250316
5302,2005,283507
5302,2006,240323
5302,2007,383776
5302,2008,372817
5302,2009,265152
5302,2010,372059
5302,2011,402397
5302,2012,402394
5302,2013,420228
5302,2014,390564
5302,2015,358175
5302,2016,352364
5302,2017,366445
5302,2018,332601
5303,1961,1126
5303,1962,1338
5303,1963,1020
5303,1964,602
5303,1965,802
5303,1966,1287
5303,1967,1227
5303,1968,1012
5303,1969,999
5303,1970,858
5303,1971,798
5303,1972,806
5303,1973,3014
5303,1974,1039
5303,1975,876
5303,1976,3105
5303,1977,2020
5303,1978,4691
5303,1979,4449
5303,1980,1141
5303,1981,630
5303,1982,3685
5303,1983,7056
5303,1984,9638
5303,1985,2798
5303,1986,1313
5303,1987,2232
5303,1988,3939
5303,1989,6080
5303,1990,2417
5303,1991,1464
5303,1992,776
5303,1993,1203
5303,1994,4979
5303,1995,3168
5303,1996,5824
5303,1997,12664
5303,1998,12396
5303,1999,9282
5303,2000,11972
5303,2001,12536
5303,2002,4606
5303,2003,3556
5303,2004,2319
5303,2005,9659
5303,2006,7725
5303,2007,5739
5303,2008,4255
5303,2009,8024
5303,2010,9796
5303,2011,10818
5303,2012,11553
5303,2013,20948
5303,2014,18028
5303,2015,15221
5303,2016,15966
5303,2017,14165
5303,2018,19763
5304,1961,35
5304,1962,32
5304,1963,31
5304,1964,63
5304,1965,231
5304,1966,1067
5304,1967,316
5304,1968,181
5304,1969,445
5304,1970,244
5304,1971,216
5304,1972,307
5304,1973,375
5304,1974,627
5304,1975,701
5304,1976,375
5304,1977,442
5304,1978,1324
5304,1979,3655
5304,1980,2947
5304,1981,2117
5304,1982,1479
5304,1983,2187
5304,1984,2347
5304,1985,1037
5304,1986,1240
5304,1987,1245
5304,1988,3224
5304,1989,5811
5304,1990,6640
5304,1991,10414
5304,1992,11726
5304,1993,12743
5304,1994,14843
5304,1995,19366
5304,1996,16948
5304,1997,27834
5304,1998,17595
5304,1999,10638
5304,2000,9250
5304,2001,8549
5304,2002,3570
5304,2003,2771
5304,2004,1760
5304,2005,2782
5304,2006,3363
5304,2007,1833
5304,2008,2690
5304,2009,4765
5304,2010,1646
5304,2011,1680
5304,2012,1054
5304,2013,1585
5304,2014,4404
5304,2015,14412
5304,2016,31281
5304,2017,42123
5304,2018,54559
5305,1961,533
5305,1962,603
5305,1963,353
5305,1964,311
5305,1965,1181
5305,1966,1987
5305,1967,1861
5305,1968,486
5305,1969,1690
5305,1970,1626
5305,1971,932
5305,1972,2394
5305,1973,1361
5305,1974,669
5305,1975,4847
5305,1976,4184
5305,1977,2986
5305,1978,1629
5305,1979,211
5305,1980,607
5305,1981,186
5305,1982,762
5305,1983,310
5305,1984,1417
5305,1985,222
5305,1986,139
5305,1987,219
5305,1988,2027
5305,1989,685
5305,1990,511
5305,1991,212
5305,1992,1076
5305,1993,90
5305,1994,830
5305,1995,244
5305,1996,749
5305,1997,204
5305,1998,157
5305,1999,191
5305,2000,301
5305,2001,99
5305,2002,50
5305,2003,649
5305,2004,1202
5305,2005,4367
5305,2006,3949
5305,2007,3576
5305,2008,2455
5305,2009,3092
5305,2010,3184
5305,2011,722
5305,2012,856
5305,2013,534
5305,2014,1408
5305,2015,1357
5305,2016,1233
5305,2017,1691
5305,2018,836
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,1
54,1987,0
54,1988,1
54,1989,0
54,1990,17
54,1991,5
54,1992,4
54,1993,318
54,1994,35
54,1995,58
54,1996,235
54,1997,0
54,1998,0
54,1999,3
54,2000,13
54,2001,0
54,2002,0
54,2003,13
54,2004,24
54,2005,29
54,2006,13
54,2007,7
54,2008,29
54,2009,16
54,2010,6
54,2011,7
54,2012,15
54,2013,102
54,2014,39
54,2015,37
54,2016,85
54,2017,12
54,2018,23
5400,1961,6640
5400,1962,8149
5400,1963,9174
5400,1964,9027
5400,1965,15457
5400,1966,19453
5400,1967,22386
5400,1968,20245
5400,1969,20463
5400,1970,23237
5400,1971,14175
5400,1972,18409
5400,1973,26518
5400,1974,17786
5400,1975,12282
5400,1976,13549
5400,1977,12184
5400,1978,20355
5400,1979,24784
5400,1980,18912
5400,1981,14590
5400,1982,17724
5400,1983,24420
5400,1984,26170
5400,1985,22135
5400,1986,18809
5400,1987,24461
5400,1988,30997
5400,1989,43382
5400,1990,34494
5400,1991,37906
5400,1992,21330
5400,1993,34921
5400,1994,51978
5400,1995,45800
5400,1996,47078
5400,1997,46246
5400,1998,41257
5400,1999,23181
5400,2000,34991
5400,2001,28852
5400,2002,24867
5400,2003,28578
5400,2004,34828
5400,2005,36478
5400,2006,99145
5400,2007,42717
5400,2008,32065
5400,2009,22542
5400,2010,33252
5400,2011,49967
5400,2012,45054
5400,2013,52700
5400,2014,60239
5400,2015,53980
5400,2016,46152
5400,2017,49002
5400,2018,57259
5401,1961,1751
5401,1962,3035
5401,1963,2969
5401,1964,2773
5401,1965,4290
5401,1966,6867
5401,1967,5967
5401,1968,6486
5401,1969,5793
5401,1970,5557
5401,1971,5154
5401,1972,6286
5401,1973,9894
5401,1974,9521
5401,1975,5886
5401,1976,6546
5401,1977,6064
5401,1978,10762
5401,1979,13370
5401,1980,8453
5401,1981,4749
5401,1982,8892
5401,1983,10196
5401,1984,13443
5401,1985,12996
5401,1986,8930
5401,1987,9695
5401,1988,9659
5401,1989,20738
5401,1990,14644
5401,1991,19513
5401,1992,3980
5401,1993,4081
5401,1994,8327
5401,1995,4770
5401,1996,1711
5401,1997,251
5401,1998,343
5401,1999,43
5401,2000,51
5401,2001,72
5401,2002,243
5401,2003,3610
5401,2004,8686
5401,2005,11752
5401,2006,17159
5401,2007,5222
5401,2008,9071
5401,2009,3058
5401,2010,3954
5401,2011,7847
5401,2012,5747
5401,2013,7523
5401,2014,11030
5401,2015,9294
5401,2016,7511
5401,2017,10172
5401,2018,10729
5402,1961,50
5402,1962,13
5402,1963,160
5402,1964,64
5402,1965,47
5402,1966,148
5402,1967,185
5402,1968,98
5402,1969,127
5402,1970,472
5402,1971,313
5402,1972,38
5402,1973,123
5402,1974,221
5402,1975,160
5402,1976,203
5402,1977,236
5402,1978,1447
5402,1979,943
5402,1980,424
5402,1981,681
5402,1982,883
5402,1983,1686
5402,1984,809
5402,1985,647
5402,1986,774
5402,1987,2059
5402,1988,3030
5402,1989,1691
5402,1990,1004
5402,1991,1185
5402,1992,1775
5402,1993,2287
5402,1994,2934
5402,1995,2185
5402,1996,2083
5402,1997,1929
5402,1998,4713
5402,1999,1129
5402,2000,2479
5402,2001,1432
5402,2002,1291
5402,2003,1075
5402,2004,1138
5402,2005,1720
5402,2006,2408
5402,2007,1975
5402,2008,3131
5402,2009,1941
5402,2010,1743
5402,2011,1477
5402,2012,1077
5402,2013,1823
5402,2014,2115
5402,2015,1578
5402,2016,1836
5402,2017,921
5402,2018,2294
5403,1961,2916
5403,1962,3091
5403,1963,4107
5403,1964,4205
5403,1965,8363
5403,1966,8598
5403,1967,12143
5403,1968,10537
5403,1969,9991
5403,1970,13580
5403,1971,5214
5403,1972,7903
5403,1973,10867
5403,1974,3526
5403,1975,2360
5403,1976,3194
5403,1977,1616
5403,1978,1462
5403,1979,3282
5403,1980,3238
5403,1981,2984
5403,1982,2738
5403,1983,4827
5403,1984,3717
5403,1985,1840
5403,1986,1375
5403,1987,2837
5403,1988,5362
5403,1989,4741
5403,1990,3822
5403,1991,2474
5403,1992,3376
5403,1993,2530
5403,1994,4523
5403,1995,6500
5403,1996,4575
5403,1997,3989
5403,1998,3408
5403,1999,1948
5403,2000,4589
5403,2001,3900
5403,2002,9368
5403,2003,8886
5403,2004,14681
5403,2005,11688
5403,2006,66616
5403,2007,22964
5403,2008,9017
5403,2009,9263
5403,2010,16162
5403,2011,24214
5403,2012,20608
5403,2013,25632
5403,2014,26037
5403,2015,25675
5403,2016,23441
5403,2017,24333
5403,2018,28804
5404,1961,1923
5404,1962,2010
5404,1963,1938
5404,1964,1985
5404,1965,2757
5404,1966,3840
5404,1967,4091
5404,1968,3124
5404,1969,4552
5404,1970,3628
5404,1971,3494
5404,1972,4182
5404,1973,5634
5404,1974,4518
5404,1975,3876
5404,1976,3606
5404,1977,4268
5404,1978,6684
5404,1979,7189
5404,1980,6797
5404,1981,6176
5404,1982,5211
5404,1983,7711
5404,1984,8201
5404,1985,6652
5404,1986,7730
5404,1987,9870
5404,1988,12946
5404,1989,16212
5404,1990,15024
5404,1991,14734
5404,1992,12199
5404,1993,26023
5404,1994,36194
5404,1995,32345
5404,1996,38709
5404,1997,40077
5404,1998,32793
5404,1999,20061
5404,2000,27871
5404,2001,23448
5404,2002,13965
5404,2003,15007
5404,2004,10323
5404,2005,11318
5404,2006,12962
5404,2007,12556
5404,2008,10846
5404,2009,8280
5404,2010,11393
5404,2011,16429
5404,2012,17622
5404,2013,17722
5404,2014,21056
5404,2015,17433
5404,2016,13365
5404,2017,13575
5404,2018,15432
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,387
5500,1981,24
5500,1982,0
5500,1983,0
5500,1984,156
5500,1985,812
5500,1986,132
5500,1987,0
5500,1988,206
5500,1989,0
5500,1990,27
5500,1991,3
5500,1992,8
5500,1993,12
5500,1994,12
5500,1995,2
5500,1996,1
5500,1997,116
5500,1998,114
5500,1999,3823
5500,2000,3502
5500,2001,459
5500,2002,1124
5500,2003,820
5500,2004,158
5500,2005,14
5500,2006,136
5500,2007,318
5500,2008,0
5500,2009,0
5500,2010,1900
5500,2011,5
5500,2012,161
5500,2013,245
5500,2014,7
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,16
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,387
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,156
5501,1985,812
5501,1986,132
5501,1987,0
5501,1988,206
5501,1989,0
5501,1990,27
5501,1991,3
5501,1992,8
5501,1993,12
5501,1994,12
5501,1995,2
5501,1996,1
5501,1997,116
5501,1998,114
5501,1999,3823
5501,2000,3502
5501,2001,459
5501,2002,1124
5501,2003,815
5501,2004,158
5501,2005,14
5501,2006,136
5501,2007,318
5501,2008,0
5501,2009,0
5501,2010,1900
5501,2011,5
5501,2012,161
5501,2013,245
5501,2014,6
5501,2015,0
5501,2016,2
5501,2017,2
5501,2018,16
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,24
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,5
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2017,0
5504,2016,0
5706,1961,4674
5706,1962,4587
5706,1963,5579
5706,1964,6120
5706,1965,11696
5706,1966,13664
5706,1967,16428
5706,1968,14874
5706,1969,14484
5706,1970,17476
5706,1971,9344
5706,1972,13927
5706,1973,17757
5706,1974,9766
5706,1975,7126
5706,1976,7838
5706,1977,6414
5706,1978,10096
5706,1979,12056
5706,1980,9078
5706,1981,7258
5706,1982,7755
5706,1983,11799
5706,1984,12082
5706,1985,8165
5706,1986,8285
5706,1987,14206
5706,1988,21281
5706,1989,22502
5706,1990,18645
5706,1991,15558
5706,1992,14998
5706,1993,29287
5706,1994,42864
5706,1995,40092
5706,1996,44269
5706,1997,45017
5706,1998,39614
5706,1999,22010
5706,2000,32608
5706,2001,27242
5706,2002,23993
5706,2003,27766
5706,2004,34250
5706,2005,35598
5706,2006,98283
5706,2007,42628
5706,2008,32160
5706,2009,22560
5706,2010,33248
5706,2011,50005
5706,2012,45039
5706,2013,52688
5706,2014,60226
5706,2015,53956
5706,2016,46143
5706,2017,48988
5706,2018,57236
5707,2014,58161
5707,2015,52432
5707,2016,44398
5707,2017,48080
5707,2018,55043
58,1999,1
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,5
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,5
5801,1966,16
5801,1967,17
5801,1968,10
5801,1969,6
5801,1970,5
5801,1971,2
5801,1972,2
5801,1973,4
5801,1974,4
5801,1975,0
5801,1976,732
5801,1977,189
5801,1978,377
5801,1979,16
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,26
5801,1995,0
5801,1996,0
5801,1997,9
5801,1998,0
5801,1999,6
5801,2000,1
5801,2001,0
5801,2002,30
5801,2003,5
5801,2004,0
5801,2005,93
5801,2006,5
5801,2007,65
5801,2008,4
5801,2009,197
5801,2010,13
5801,2011,13
5801,2012,2
5801,2013,4
5801,2014,629
5801,2015,36
5801,2016,733
5801,2017,368
5801,2018,486
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,128
5802,1972,357
5802,1973,841
5802,1974,965
5802,1975,1082
5802,1976,2195
5802,1977,1055
5802,1978,1754
5802,1979,1472
5802,1980,1134
5802,1981,2601
5802,1982,1337
5802,1983,1136
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,45
5802,1990,118
5802,1991,203
5802,1992,1834
5802,1993,3865
5802,1994,7753
5802,1995,13468
5802,1996,10130
5802,1997,9589
5802,1998,9495
5802,1999,11631
5802,2000,11907
5802,2001,5196
5802,2002,3121
5802,2003,2431
5802,2004,6724
5802,2005,3843
5802,2006,6206
5802,2007,5234
5802,2008,4750
5802,2009,3118
5802,2010,6814
5802,2011,5257
5802,2012,3718
5802,2013,5881
5802,2014,14838
5802,2015,4918
5802,2016,15428
5802,2017,35624
5802,2018,28114
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,4
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,6
5803,1969,13
5803,1970,6
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,0
5803,1977,45
5803,1978,362
5803,1979,2957
5803,1980,2859
5803,1981,1330
5803,1982,704
5803,1983,1474
5803,1984,1645
5803,1985,593
5803,1986,650
5803,1987,692
5803,1988,1528
5803,1989,574
5803,1990,1034
5803,1991,1880
5803,1992,2900
5803,1993,3213
5803,1994,8649
5803,1995,12189
5803,1996,9259
5803,1997,24363
5803,1998,13132
5803,1999,5865
5803,2000,1654
5803,2001,1996
5803,2002,576
5803,2003,854
5803,2004,377
5803,2005,657
5803,2006,1013
5803,2007,400
5803,2008,1354
5803,2009,3579
5803,2010,217
5803,2011,39
5803,2012,192
5803,2013,72
5803,2014,247
5803,2015,1602
5803,2016,115
5803,2017,2
5803,2018,512
5815,1961,2680
5815,1962,2945
5815,1963,2601
5815,1964,4377
5815,1965,5376
5815,1966,6151
5815,1967,4504
5815,1968,5774
5815,1969,6051
5815,1970,8867
5815,1971,8009
5815,1972,10573
5815,1973,15069
5815,1974,16055
5815,1975,13785
5815,1976,11931
5815,1977,9465
5815,1978,16351
5815,1979,14437
5815,1980,18604
5815,1981,14123
5815,1982,22652
5815,1983,16053
5815,1984,16129
5815,1985,8264
5815,1986,7813
5815,1987,9232
5815,1988,14902
5815,1989,24067
5815,1990,17498
5815,1991,11446
5815,1992,11123
5815,1993,11758
5815,1994,17606
5815,1995,18677
5815,1996,18482
5815,1997,23057
5815,1998,24950
5815,1999,22604
5815,2000,24160
5815,2001,17637
5815,2002,8033
5815,2003,6597
5815,2004,9536
5815,2005,14073
5815,2006,13258
5815,2007,11630
5815,2008,9025
5815,2009,10406
5815,2010,15779
5815,2011,15558
5815,2012,16635
5815,2013,26840
5815,2014,34681
5815,2015,27920
5815,2016,48245
5815,2017,78822
5815,2018,95578
5817,1961,5
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,5
5817,1966,16
5817,1967,17
5817,1968,10
5817,1969,6
5817,1970,5
5817,1971,2
