geo,year,tobacco_unmanufactured_import_value_base_period_price_tie
197,2013,36
197,2014,859
197,2015,189
197,2016,119
197,2017,34
197,2019,86
198,1992,19708
198,1993,11057
198,1994,17288
198,1995,9501
198,1996,8214
198,1997,16418
198,1998,21383
198,1999,29007
198,2000,17907
198,2001,14944
198,2002,14821
198,2003,14087
198,2004,4972
198,2006,242
198,2007,396
198,2008,68
198,2009,181
198,2010,31
198,2015,205
198,2016,986
198,2017,788
198,2018,515
198,2019,1764
199,1993,19742
199,1994,21985
199,1995,18014
199,1996,19365
199,1997,18850
199,1998,24732
199,1999,31421
199,2000,29057
199,2001,9990
199,2002,19360
199,2003,16015
199,2004,21359
199,2005,1894
199,2006,12443
199,2007,4369
199,2008,6
199,2009,3118
199,2010,8168
199,2011,8628
199,2012,3478
199,2013,7703
199,2014,2758
199,2015,748
199,2016,1191
199,2017,61
199,2019,55
2,1976,19
2,1984,54
2,1985,89
2,1986,23
2,2002,2427
2,2003,497
2,2004,420
2,2005,1645
2,2006,2397
2,2007,2427
2,2008,3614
2,2009,717
2,2010,77
2,2011,223
2,2012,243
2,2013,243
2,2014,54
2,2015,27
2,2016,50
2,2017,297
2,2018,55267
20,1974,143
20,1975,319
20,1976,255
20,1977,159
20,1978,319
20,1979,733
20,1980,669
20,1981,1657
20,1982,296
20,1983,564
20,1984,723
20,1985,459
20,1986,112
20,1987,121
20,1988,870
20,1989,666
20,1990,602
20,1991,373
20,1992,669
20,1993,851
20,1994,781
20,1995,781
20,1996,822
20,1997,1969
20,1998,739
20,1999,933
20,2000,1332
20,2001,510
20,2002,19100
20,2003,1781
20,2004,1593
20,2005,1274
20,2006,956
20,2007,647
20,2008,1555
20,2009,2284
20,2010,1743
20,2011,1061
20,2012,1472
20,2013,1644
20,2014,1765
20,2015,2431
20,2016,1628
20,2017,835
20,2018,615
20,2019,761
200,1961,27779
200,1962,23774
200,1963,24567
200,1964,20148
200,1965,24839
200,1966,21497
200,1967,22857
200,1968,128401
200,1969,109738
200,1970,33647
200,1971,27939
200,1972,45218
200,1973,34186
200,1974,58966
200,1975,58143
200,1976,39024
200,1977,37764
200,1978,47714
200,1979,52133
200,1980,48306
200,1981,40397
200,1982,48099
200,1983,63414
200,1984,68010
200,1985,26424
200,1986,29424
200,1987,18900
200,1988,35037
200,1989,59764
200,1990,148195
200,1991,126331
200,1992,118913
200,1993,114737
200,1994,148757
200,1995,132270
200,1996,120936
200,1997,142155
200,1998,103190
200,1999,71920
200,2000,66774
200,2001,91483
200,2002,94908
200,2003,81965
200,2004,128295
200,2005,129614
200,2006,112495
200,2007,100445
200,2008,74653
200,2009,65709
200,2010,59137
200,2011,63266
200,2012,90672
200,2013,137624
200,2014,96541
200,2015,84929
200,2016,83864
200,2017,66271
200,2018,48643
200,2019,71335
201,1961,20
201,1962,20
201,1963,20
201,1964,20
201,1965,20
201,1966,4
201,1967,126
201,1969,75
201,1970,20
201,1972,2
201,1973,693
201,1975,273
201,1976,249
201,1977,438
201,1978,20
201,1979,84
201,1981,6
201,1982,39
201,1986,3465
201,1987,3057
201,1988,2853
201,1989,1529
201,1990,611
201,1997,61
201,1998,2996
201,1999,3302
201,2000,3608
201,2001,167
201,2002,26
201,2005,230
201,2006,6
201,2007,53
201,2008,120
201,2009,253
201,2010,253
201,2011,253
201,2012,253
201,2013,120
201,2015,399
201,2016,830
201,2017,597
201,2018,770
201,2019,687
202,1961,9379
202,1962,8450
202,1963,11362
202,1964,10347
202,1965,12455
202,1966,55286
202,1967,44732
202,1968,18642
202,1969,17761
202,1970,43057
202,1971,28656
202,1972,55064
202,1973,64795
202,1974,49980
202,1975,48387
202,1976,67183
202,1977,38892
202,1978,28883
202,1979,9827
202,1980,30298
202,1981,47602
202,1982,34015
202,1983,60760
202,1984,50491
202,1985,40394
202,1986,66875
202,1987,58358
202,1988,102262
202,1989,91699
202,1990,62272
202,1991,107389
202,1992,124693
202,1993,65608
202,1994,78150
202,1995,71126
202,1996,104587
202,1997,71227
202,1998,114486
202,1999,33365
202,2000,68976
202,2001,90668
202,2002,123393
202,2003,144779
202,2004,186820
202,2005,124192
202,2006,138694
202,2007,146840
202,2008,159849
202,2009,211548
202,2010,175472
202,2011,194456
202,2012,163027
202,2013,114823
202,2014,154375
202,2015,139454
202,2016,176358
202,2017,165747
202,2018,183594
202,2019,121144
203,1961,225766
203,1962,226970
203,1963,175746
203,1964,240775
203,1965,277415
203,1966,244786
203,1967,309991
203,1968,311372
203,1969,320113
203,1970,351211
203,1971,457642
203,1972,361712
203,1973,344609
203,1974,462903
203,1975,384141
203,1976,534278
203,1977,421795
203,1978,442817
203,1979,472704
203,1980,504384
203,1981,464977
203,1982,432198
203,1983,463590
203,1984,466600
203,1985,435626
203,1986,405261
203,1987,388753
203,1988,460947
203,1989,442188
203,1990,462111
203,1991,461490
203,1992,436189
203,1993,292267
203,1994,350105
203,1995,316756
203,1996,345342
203,1997,363688
203,1998,400321
203,1999,352624
203,2000,403998
203,2001,309029
203,2002,241756
203,2003,178226
203,2004,189820
203,2005,224405
203,2006,188184
203,2007,174300
203,2008,220165
203,2009,189139
203,2010,185089
203,2011,141972
203,2012,104901
203,2013,112477
203,2014,111529
203,2015,85344
203,2016,39937
203,2017,21441
203,2018,24712
203,2019,20780
209,1962,93
209,1963,324
209,1964,139
209,1965,925
209,1966,694
209,1967,694
209,1968,925
209,1969,1203
209,1970,1851
209,1971,925
209,1972,1111
209,1973,1157
209,1974,2082
209,1975,2406
209,1976,2545
209,1977,2314
209,1978,2314
209,1979,1620
209,1980,2314
209,1981,37
209,1982,69
209,1983,69
209,1984,60
209,1985,139
209,1986,69
209,1987,509
209,1988,555
209,1989,278
209,1990,79
209,1991,833
209,1992,463
209,1993,463
209,1994,463
209,1995,463
209,1996,463
209,1997,74
209,1998,190
209,1999,32
209,2000,46
209,2001,9
209,2002,241
209,2003,305
209,2004,703
209,2005,528
209,2006,1194
209,2007,46
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,981
209,2013,1490
209,2014,592
209,2015,236
209,2016,227
209,2017,162
209,2018,120
209,2019,134
21,1961,17
21,1962,17
21,1963,17
21,1964,8
21,1965,13
21,1966,25
21,1967,17
21,1968,17
21,1969,38
21,1970,38
21,1971,68
21,1972,673
21,1973,1440
21,1974,7266
21,1975,1694
21,1976,10061
21,1977,838
21,1978,1131
21,1979,1397
21,1980,1461
21,1981,1042
21,1982,1596
21,1983,2761
21,1984,140
21,1985,241
21,1986,296
21,1987,157
21,1988,470
21,1989,6703
21,1990,131
21,1991,25513
21,1992,41574
21,1993,24835
21,1994,38766
21,1995,66494
21,1996,73485
21,1997,80315
21,1998,62357
21,1999,11209
21,2000,29397
21,2001,37949
21,2002,44568
21,2003,45741
21,2004,31657
21,2005,33452
21,2006,42849
21,2007,52325
21,2008,60599
21,2009,66185
21,2010,86853
21,2011,43818
21,2012,42861
21,2013,48298
21,2014,33799
21,2015,32228
21,2016,53333
21,2017,38737
21,2018,30679
21,2019,23446
210,1961,43693
210,1962,34832
210,1963,33218
210,1964,53611
210,1965,28713
210,1966,46337
210,1967,42251
210,1968,39798
210,1969,33630
210,1970,52528
210,1971,46329
210,1972,57865
210,1973,48790
210,1974,36647
210,1975,47843
210,1976,45528
210,1977,41141
210,1978,49575
210,1979,40340
210,1980,45806
210,1981,42091
210,1982,37586
210,1983,41748
210,1984,45417
210,1985,53005
210,1986,36945
210,1987,35747
210,1988,44033
210,1989,36461
210,1990,41385
210,1991,36228
210,1992,48439
210,1993,37494
210,1994,56034
210,1995,26012
210,1996,24399
210,1997,13416
210,1998,33188
210,1999,41156
210,2000,32394
210,2001,29113
210,2002,42240
210,2003,11650
210,2004,35648
210,2005,20408
210,2006,15537
210,2007,12310
210,2008,19893
210,2009,16289
210,2010,15056
210,2011,19504
210,2012,16285
210,2013,15133
210,2014,17845
210,2015,20492
210,2016,20466
210,2017,17998
210,2018,12749
210,2019,16022
211,1961,112245
211,1962,120300
211,1963,129491
211,1964,134101
211,1965,153812
211,1966,130858
211,1967,147693
211,1968,160126
211,1969,180487
211,1970,293629
211,1971,222451
211,1972,229280
211,1973,269846
211,1974,268419
211,1975,204988
211,1976,195603
211,1977,230647
211,1978,204854
211,1979,214179
211,1980,189095
211,1981,199668
211,1982,170206
211,1983,160455
211,1984,148671
211,1985,152176
211,1986,145279
211,1987,161890
211,1988,181197
211,1989,186689
211,1990,208844
211,1991,249948
211,1992,226620
211,1993,206303
211,1994,284073
211,1995,276713
211,1996,312631
211,1997,284095
211,1998,261126
211,1999,235265
211,2000,275637
211,2001,218856
211,2002,252257
211,2003,228361
211,2004,259490
211,2005,277557
211,2006,229773
211,2007,272035
211,2008,280000
211,2009,278820
211,2010,267806
211,2011,294377
211,2012,190209
211,2013,131673
211,2014,149082
211,2015,132151
211,2016,128400
211,2017,117827
211,2018,116474
211,2019,119493
212,1961,709
212,1962,1368
212,1963,567
212,1964,2126
212,1965,5302
212,1966,1630
212,1967,2431
212,1968,6535
212,1969,3572
212,1970,8669
212,1971,5685
212,1972,10065
212,1973,9526
212,1974,23504
212,1975,35751
212,1976,43832
212,1977,11341
212,1980,35
212,1981,31612
212,1982,24049
212,1983,9044
212,1984,30882
212,1985,3962
212,1994,744
212,1995,347
212,1996,347
212,2000,2041
212,2003,7
212,2014,142
212,2015,503
212,2017,907
212,2018,57
212,2019,333
214,1961,7518
214,1962,8930
214,1963,12331
214,1964,6555
214,1965,10863
214,1966,12146
214,1967,35160
214,1968,9210
214,1969,13076
214,1970,34941
214,1971,31221
214,1972,32398
214,1973,52308
214,1974,76381
214,1975,47815
214,1976,58134
214,1977,64420
214,1978,97098
214,1979,112459
214,1980,86627
214,1981,63501
214,1982,90280
214,1983,56577
214,1984,64532
214,1985,88123
214,1986,72162
214,1987,42045
214,1988,64140
214,1989,122661
214,1990,72235
214,1991,75591
214,1992,113866
214,1993,93003
214,1994,45087
214,1995,54062
214,1996,57636
214,1997,54437
214,1998,78314
214,1999,67036
214,2000,49427
214,2001,38331
214,2002,47401
214,2003,53036
214,2004,25020
214,2005,37782
214,2006,59653
214,2007,52908
214,2008,42459
214,2009,79686
214,2010,67843
214,2011,66599
214,2012,75221
214,2013,69501
214,2014,76218
214,2015,50409
214,2016,82034
214,2017,87866
214,2018,89725
214,2019,92919
215,1961,498
215,1962,594
215,1963,1205
215,1964,2762
215,1965,2509
215,1966,3546
215,1967,3683
215,1968,85
215,1969,124
215,1970,134
215,1971,134
215,1972,188
215,1973,49
215,1974,346
215,1975,364
215,1976,28
215,1995,1440
215,1996,1092
215,1997,2630
215,1998,1623
215,1999,1110
215,2000,2594
215,2001,2406
215,2002,132
215,2003,2238
215,2004,4605
215,2005,8360
215,2006,2191
215,2007,3159
215,2008,6024
215,2009,11264
215,2010,707
215,2011,7803
215,2012,5975
215,2013,6380
215,2014,11359
215,2015,10613
215,2016,6287
215,2017,2726
215,2018,7622
216,1961,22799
216,1962,15351
216,1963,14551
216,1964,19650
216,1965,22261
216,1966,34993
216,1967,36879
216,1968,46145
216,1969,48277
216,1970,30441
216,1971,52825
216,1972,43364
216,1973,27121
216,1974,38151
216,1975,35286
216,1976,28976
216,1977,45159
216,1978,34300
216,1979,36653
216,1980,42065
216,1981,31412
216,1982,50788
216,1983,18358
216,1984,27522
216,1985,34609
216,1986,36796
216,1987,13367
216,1988,22677
216,1989,29772
216,1990,36368
216,1991,30802
216,1992,30885
216,1993,29847
216,1994,36958
216,1995,37739
216,1996,39724
216,1997,40353
216,1998,41978
216,1999,40318
216,2000,36142
216,2001,34031
216,2002,30334
216,2003,14504
216,2004,16120
216,2005,26698
216,2006,15791
216,2007,9207
216,2008,15276
216,2009,13382
216,2010,11929
216,2011,13973
216,2012,15423
216,2013,12131
216,2014,18497
216,2015,16298
216,2016,14694
216,2017,7670
216,2018,7515
216,2019,4580
217,1961,432
217,1962,280
217,1963,232
217,1964,376
217,1965,328
217,1966,952
217,1967,1368
217,1968,560
217,1969,600
217,1970,600
217,1971,716
217,1972,684
217,1973,508
217,1974,792
217,1975,360
217,1976,488
217,1977,336
217,1978,480
217,1979,208
217,1980,60
217,1981,244
217,1982,224
217,1983,104
217,1984,16
217,1985,168
217,1986,240
217,1987,72
217,1988,148
217,1989,60
217,1990,120
217,1991,144
217,1992,36
217,1993,24
217,1994,72
217,1995,104
217,1996,56
217,1997,12
217,1998,12
217,1999,1
217,2001,44
217,2005,52
217,2006,16
217,2007,44
217,2008,40
217,2010,4
217,2011,44
217,2015,36
219,2000,7
219,2003,60
219,2004,60
219,2005,47
219,2006,13
219,2007,47
219,2008,120
219,2009,113
219,2011,240
219,2012,87
219,2013,87
219,2014,40
219,2015,40
220,1961,4044
220,1962,3883
220,1963,3533
220,1964,3197
220,1965,3118
220,1966,3275
220,1967,2985
220,1968,2957
220,1969,3036
220,1970,2884
220,1971,2727
220,1972,2672
220,1973,3128
220,1974,3271
220,1975,3902
220,1976,4763
220,1977,4505
220,1978,4178
220,1979,3925
220,1980,4883
220,1981,4629
220,1982,5578
220,1983,5026
220,1984,5283
220,1985,4643
220,1986,4307
220,1987,3879
220,1988,3303
220,1989,2943
220,1990,3049
220,1991,2916
220,1992,3003
220,1993,2630
220,1994,2681
220,1995,2990
220,1996,4597
220,1997,6007
220,1998,5366
220,1999,9512
220,2000,5573
220,2001,9655
220,2002,8922
220,2003,11336
220,2004,6214
220,2005,7734
220,2006,2326
220,2007,2087
220,2008,11544
220,2009,8895
220,2010,8204
220,2011,8835
220,2012,10318
220,2013,9402
220,2014,8158
220,2015,9917
220,2016,8628
220,2017,12161
220,2018,7863
220,2019,7789
221,1973,236
221,1974,236
221,1977,11
221,1978,21
221,1979,43
221,1980,182
221,1981,64
221,1982,54
221,1983,600
221,1984,546
221,1985,525
221,1986,32
221,1987,535
221,1988,1521
221,1989,568
221,1990,428
221,1991,482
221,1992,792
221,1993,1381
221,1994,964
221,1995,771
221,1996,910
221,1997,3502
221,1998,2442
221,1999,878
221,2000,2688
221,2001,11
221,2002,257
221,2003,2442
221,2004,803
221,2005,182
221,2007,32
221,2008,54
221,2009,11
221,2010,11
221,2011,321
221,2012,814
221,2013,1092
221,2014,300
221,2015,418
221,2016,129
221,2017,86
221,2018,182
221,2019,825
222,1961,7179
222,1962,10709
222,1963,9734
222,1964,20109
222,1965,4865
222,1966,10077
222,1967,7980
222,1968,14105
222,1969,9850
222,1970,10882
222,1971,11034
222,1972,11888
222,1973,20354
222,1974,27809
222,1975,22838
222,1976,12592
222,1977,14679
222,1978,12329
222,1979,20292
222,1980,14790
222,1981,22802
222,1982,18498
222,1983,30546
222,1984,16517
222,1985,25139
222,1986,26007
222,1987,30342
222,1988,21298
222,1989,28361
222,1990,24560
222,1991,30520
222,1992,38598
222,1993,31548
222,1994,25214
222,1995,28561
222,1996,27747
222,1997,34802
222,1998,43850
222,1999,35665
222,2000,32318
222,2001,47188
222,2002,24524
222,2003,31138
222,2004,35763
222,2005,41282
222,2006,35523
222,2007,35300
222,2008,38798
222,2009,63127
222,2010,31477
222,2011,14701
222,2012,49721
222,2013,31490
222,2014,34365
222,2015,31552
222,2016,29705
222,2017,38113
222,2018,38362
222,2019,37236
223,1986,12
223,1987,24
223,1988,3626
223,1989,24261
223,1990,19489
223,1991,65283
223,1992,124433
223,1993,74276
223,1994,99209
223,1995,128611
223,1996,255344
223,1997,323308
223,1998,250661
223,1999,290316
223,2000,369657
223,2001,297846
223,2002,245870
223,2003,290839
223,2004,274910
223,2005,297822
223,2006,254827
223,2007,319861
223,2008,376407
223,2009,340752
223,2010,297287
223,2011,289281
223,2012,360752
223,2013,363141
223,2014,393768
223,2015,400858
223,2016,436603
223,2017,443247
223,2018,494367
223,2019,518962
225,1975,35
225,1976,849
225,1977,302
225,1978,868
225,1979,1173
225,1980,392
225,1981,382
225,1982,19
225,1983,77
225,1984,22
225,1985,48
225,1987,61
225,1988,161
225,1989,627
225,1990,469
225,1991,900
225,1992,804
225,1993,807
225,1994,354
225,1995,8035
225,1996,5464
225,1997,4821
225,1998,7392
225,1999,3214
225,2000,2089
225,2001,1928
225,2002,4377
225,2003,4034
225,2004,15414
225,2005,9517
225,2006,52665
225,2007,1970
225,2008,1530
225,2009,62313
225,2010,85085
225,2011,87421
225,2012,82825
225,2013,153238
225,2014,191301
225,2015,57769
225,2016,39269
225,2017,277845
225,2018,335813
225,2019,233636
226,1961,836
226,1962,799
226,1963,841
226,1964,353
226,1965,1104
226,1966,312
226,1967,185
226,1968,112
226,1969,154
226,1970,161
226,1971,91
226,1972,78
226,1973,80
226,1974,67
226,1975,3
226,1976,46
226,1977,64
226,1978,64
226,1979,64
226,1994,3
226,1995,0
226,1996,31
226,1997,106
226,1998,143
226,1999,185
226,2000,236
226,2001,221
226,2002,480
226,2003,686
226,2004,2360
226,2005,4399
226,2006,3
226,2007,663
226,2008,77
226,2009,22
226,2010,516
226,2011,1132
226,2012,158
226,2013,41
226,2014,145
226,2015,13
226,2016,27
226,2017,1
226,2018,89
229,1961,913429
229,1962,741568
229,1963,859733
229,1964,826872
229,1965,752368
229,1966,693271
229,1967,739510
229,1968,868311
229,1969,808053
229,1970,749050
229,1971,710801
229,1972,787031
229,1973,867914
229,1974,958297
229,1975,831782
229,1976,841182
229,1977,829648
229,1978,1358633
229,1979,1091816
229,1980,725345
229,1981,815914
229,1982,745195
229,1983,719134
229,1984,872696
229,1985,702753
229,1986,630950
229,1987,621438
229,1988,694992
229,1989,705004
229,1990,711576
229,1991,841217
229,1992,756339
229,1993,650765
229,1994,727806
229,1995,783188
229,1996,1035536
229,1997,850035
229,1998,1376104
229,1999,749756
229,2000,752940
229,2001,644333
229,2002,393227
229,2003,460429
229,2004,491815
229,2005,443186
229,2006,417748
229,2007,373866
229,2008,365900
229,2009,394912
229,2010,378922
229,2011,333774
229,2012,334486
229,2013,282795
229,2014,223657
229,2015,188586
229,2016,138033
229,2017,64211
229,2018,57983
229,2019,38319
23,1961,120
23,1962,179
23,1963,102
23,1964,120
23,1965,95
23,1966,475
23,1967,197
23,1968,314
23,1969,259
23,1970,361
23,1971,248
23,1972,208
23,1973,340
23,1974,80
23,1975,186
23,1976,131
23,1977,237
23,1978,120
23,1979,194
23,1980,161
23,1981,131
23,1982,190
23,1983,234
23,1984,223
23,1985,267
23,1986,270
23,1987,332
23,1988,248
23,1989,351
23,1990,321
23,1991,131
23,1992,292
23,1993,325
23,1994,380
23,1995,380
23,1996,321
23,1997,307
23,2000,365
23,2002,4
23,2003,1055
23,2005,336
23,2006,131
23,2007,201
23,2008,219
23,2009,383
23,2010,394
23,2011,204
23,2013,7
23,2014,449
23,2015,51
23,2016,1793
23,2017,44
23,2018,416
23,2019,168
230,1992,245914
230,1993,244505
230,1994,306665
230,1995,214504
230,1996,274976
230,1997,230360
230,1998,286324
230,1999,274617
230,2000,236396
230,2001,242750
230,2002,303385
230,2003,370592
230,2004,420115
230,2005,429695
230,2006,415862
230,2007,457041
230,2008,402253
230,2009,341781
230,2010,274596
230,2011,305944
230,2012,350628
230,2013,238039
230,2014,235859
230,2015,267928
230,2016,323142
230,2017,311438
230,2018,281448
230,2019,159928
231,1961,374993
231,1962,369713
231,1963,378097
231,1964,490500
231,1965,446021
231,1966,502421
231,1967,594340
231,1968,591693
231,1969,519463
231,1970,492929
231,1971,422701
231,1972,748550
231,1973,767723
231,1974,787641
231,1975,858718
231,1976,786513
231,1977,690635
231,1978,826979
231,1979,918417
231,1980,912064
231,1981,858376
231,1982,814169
231,1983,742997
231,1984,1052903
231,1985,871980
231,1986,1020324
231,1987,1092068
231,1988,830322
231,1989,963979
231,1990,987656
231,1991,1324806
231,1992,1613919
231,1993,1786820
231,1994,1313228
231,1995,988873
231,1996,1621494
231,1997,1524067
231,1998,1225670
231,1999,1197353
231,2000,976494
231,2001,1163076
231,2002,1310327
231,2003,1296916
231,2004,1279109
231,2005,1296747
231,2006,1163582
231,2007,1138484
231,2008,1063145
231,2009,982670
231,2010,790690
231,2011,853756
231,2012,1088561
231,2013,992062
231,2014,815684
231,2015,758032
231,2016,763754
231,2017,670087
231,2018,673757
231,2019,659890
233,1961,3
233,1962,3
233,1963,6
233,1964,1
233,1965,5
233,1966,3
233,1967,4
233,1968,1
233,1969,4
233,1970,8
233,1971,34
233,1972,62
233,1973,35
233,1974,35
233,1975,50
233,1976,35
233,1977,40
233,1978,78
233,1979,87
233,1980,66
233,1981,60
233,1982,79
233,1983,58
233,1984,58
233,1985,78
233,1986,53
233,1987,60
233,1988,69
233,1989,65
233,1990,29
233,1991,35
233,1992,23
233,1993,20
233,1994,167
233,1995,154
233,1996,150
233,1997,221
233,1998,130
233,1999,193
233,2000,118
233,2001,59
233,2002,0
233,2003,17
233,2004,1
233,2005,5
233,2006,8
233,2007,8
233,2008,8
233,2009,26
233,2010,52
233,2011,37
233,2012,42
233,2013,41
233,2014,24
233,2015,29
233,2016,26
233,2017,25
233,2018,23
233,2019,34
234,1961,16219
234,1962,17013
234,1963,10325
234,1964,16689
234,1965,8270
234,1966,17968
234,1967,14105
234,1968,8995
234,1969,16401
234,1970,16667
234,1971,15606
234,1972,10387
234,1973,15785
234,1974,14262
234,1975,13026
234,1976,16354
234,1977,12877
234,1978,11313
234,1979,14003
234,1980,12286
234,1981,9279
234,1982,7982
234,1983,4862
234,1984,9276
234,1985,4403
234,1986,2974
234,1987,7206
234,1988,10019
234,1989,11798
234,1990,9735
234,1991,10511
234,1992,11262
234,1993,15847
234,1994,15428
234,1995,6761
234,1996,21270
234,1997,22994
234,1998,28024
234,1999,32634
234,2000,38848
234,2001,27878
234,2002,24168
234,2003,10639
234,2004,20910
234,2005,23822
234,2006,22433
234,2007,20906
234,2008,28356
234,2009,32605
234,2010,36895
234,2011,21602
234,2012,35612
234,2013,38123
234,2014,36082
234,2015,40569
234,2016,28589
234,2017,25218
234,2018,24857
234,2019,21580
237,1961,14747
237,1962,14035
237,1963,13611
237,1964,14149
237,1965,26172
237,1966,21398
237,1967,28505
237,1968,40719
237,1969,31529
237,1970,14981
237,1971,25319
237,1972,89855
237,1973,45787
237,1974,36977
237,1975,10876
237,1976,16314
237,1977,21751
237,1990,7613
237,1991,5438
237,1992,6525
237,1993,21751
237,1994,33715
237,1995,30452
237,1996,28821
237,1997,21208
237,1998,46222
237,1999,87006
237,2000,150025
237,2001,250141
237,2002,156692
237,2003,175844
237,2004,177584
237,2005,143652
237,2006,74167
237,2007,171472
237,2008,150427
237,2009,154788
237,2010,112879
237,2011,141596
237,2012,107033
237,2013,142308
237,2014,175642
237,2015,229205
237,2016,246345
237,2017,296618
237,2018,297026
237,2019,354776
238,1993,1553
238,1994,4420
238,1995,2795
238,1996,831
238,1997,831
238,1998,1807
238,1999,3547
238,2000,2846
238,2001,2480
238,2002,4444
238,2003,3506
238,2004,2775
238,2005,5861
238,2006,6172
238,2007,8553
238,2008,6343
238,2009,7983
238,2010,10364
238,2011,7767
238,2012,6388
238,2013,11377
238,2014,10189
238,2015,10035
238,2016,10226
238,2017,4108
238,2018,8062
238,2019,9321
249,1961,17679
249,1962,13638
249,1963,15555
249,1964,17838
249,1965,18988
249,1966,18733
249,1967,14625
249,1968,15259
249,1969,13083
249,1970,7530
249,1971,7785
249,1972,5438
249,1973,5609
249,1974,10456
249,1975,18481
249,1976,21448
249,1977,16130
249,1978,18613
249,1979,20350
249,1980,15351
249,1981,10073
249,1982,23556
249,1983,22114
249,1984,17311
249,1985,37681
249,1986,24490
249,1987,30251
249,1988,23955
249,1989,23580
249,1990,21244
249,1991,29441
249,1992,20162
249,1993,24861
249,1994,21855
249,1995,36855
249,1996,27632
249,1997,18769
249,1998,25504
249,1999,33944
249,2000,24925
249,2001,34136
249,2002,54150
249,2003,69837
249,2004,18901
249,2005,27377
249,2006,35681
249,2007,27017
249,2008,29744
249,2009,31365
249,2010,37398
249,2011,20949
249,2012,28870
249,2013,44604
249,2014,48078
249,2015,36468
249,2016,27265
249,2017,24829
249,2018,8712
249,2019,31824
25,1961,17
25,1962,8
25,1963,8
25,1964,8
25,1967,257
25,1968,522
25,1969,646
25,1970,762
25,1971,646
25,1972,605
25,1973,472
25,1974,588
25,1975,646
25,1976,729
25,1977,713
25,1978,671
25,1979,845
25,1980,870
25,1981,953
25,1982,796
25,1983,895
25,1984,1119
25,1985,1053
25,1986,1260
25,1987,1119
25,1988,787
25,1989,995
25,1990,680
25,1991,75
25,1992,323
25,1993,348
25,1994,58
25,1995,995
25,1996,1475
25,1997,249
25,1998,166
25,1999,207
25,2000,207
25,2001,746
25,2002,1285
25,2003,845
25,2004,1243
25,2006,10227
25,2007,2105
25,2008,166
25,2009,166
25,2010,489
25,2011,1127
25,2012,1135
25,2013,870
25,2015,83
25,2017,3382
25,2018,4202
25,2019,4144
250,1961,460
250,1962,1970
250,1963,4702
250,1964,2802
250,1965,3435
250,1966,3782
250,1967,4337
250,1968,2556
250,1969,3643
250,1970,4224
250,1971,4100
250,1972,5044
250,1973,5218
250,1974,5555
250,1975,5125
250,1976,3168
250,1977,2345
250,1978,2196
250,1979,2788
250,1980,603
250,1981,1234
250,1982,1162
250,1983,697
250,1984,755
250,1985,2634
250,1986,1510
250,1987,1394
250,1988,1162
250,1989,1262
250,1990,465
250,1991,609
250,1992,872
250,1993,1125
250,1994,594
250,1995,1389
250,1996,1356
250,1997,2465
250,1998,500
250,1999,790
250,2000,1162
250,2001,1784
250,2002,1368
250,2003,1108
250,2004,1323
250,2005,3758
250,2006,2314
250,2007,2127
250,2008,4950
250,2009,2232
250,2010,2127
250,2011,596
250,2012,302
250,2013,349
250,2014,748
250,2015,527
250,2016,743
250,2017,867
250,2018,1550
251,1982,24
251,1984,278
251,1985,109
251,1987,312
251,1988,458
251,1989,185
251,1990,765
251,1991,37
251,1992,122
251,1993,413
251,1994,1324
251,1995,2936
251,1996,1324
251,1997,990
251,1998,2912
251,1999,74
251,2000,3
251,2001,320
251,2002,590
251,2003,1329
251,2004,868
251,2005,13
251,2006,3
251,2007,214
251,2008,56
251,2009,48
251,2010,13
251,2011,196
251,2012,249
251,2013,405
251,2014,320
251,2015,702
251,2016,1933
251,2017,2949
251,2018,823
251,2019,3
255,2000,172781
255,2001,268014
255,2002,322385
255,2003,353880
255,2004,367236
255,2005,295278
255,2006,309955
255,2007,412457
255,2008,483868
255,2009,598516
255,2010,517284
255,2011,516772
255,2012,564356
255,2013,513004
255,2014,825347
255,2015,893242
255,2016,913075
255,2017,1150249
255,2018,1300297
255,2019,1163473
256,2000,24825
256,2001,38386
256,2002,32179
256,2003,31467
256,2004,42647
256,2005,50878
256,2006,35813
256,2007,38974
256,2008,43047
256,2009,39958
256,2010,32980
256,2011,22188
256,2012,29006
256,2013,26962
256,2014,27914
256,2015,16122
256,2016,34600
256,2017,36285
256,2018,34240
256,2019,33768
27,1961,40683
27,1962,5630
27,1963,10679
27,1964,16095
27,1965,524
27,1966,8467
27,1967,3087
27,1968,9098
27,1969,2848
27,1970,23611
27,1971,31697
27,1972,58812
27,1973,22920
27,1974,37632
27,1975,44268
27,1976,19167
27,1977,24079
27,1978,39096
27,1979,41369
27,1980,63287
27,1981,70605
27,1982,103121
27,1983,131869
27,1984,212838
27,1985,151488
27,1986,209375
27,1987,107484
27,1988,78615
27,1989,77745
27,1990,58131
27,1991,39747
27,1992,57027
27,1993,46292
27,1994,29490
27,1995,53951
27,1996,96174
27,1997,58538
27,1998,55848
27,1999,53745
27,2000,54352
27,2001,56371
27,2002,60628
27,2003,53783
27,2004,70941
27,2005,35206
27,2006,67045
27,2007,82597
27,2008,131879
27,2009,123834
27,2010,135540
27,2011,147176
27,2012,156812
27,2013,187370
27,2014,149006
27,2015,114965
27,2016,111156
27,2017,118906
27,2018,121800
27,2019,109010
272,2006,50433
