geo,year,dairy_products_and_eggs_import_unit_value_index_2014_2016_100_tie
183,1966,31
183,1967,35
183,1968,34
183,1969,38
183,1970,35
183,1971,35
183,1972,36
183,1973,38
183,1974,54
183,1975,62
183,1976,89
183,1977,24
183,1978,28
183,1979,52
183,1980,78
183,1981,111
183,1982,84
183,1983,117
183,1984,85
183,1985,50
183,1986,81
183,1987,103
183,1988,75
183,1989,143
183,1990,90
183,1991,113
183,1992,140
183,1993,119
183,1994,86
183,1995,110
183,1996,147
183,1997,184
183,1998,68
183,1999,83
183,2000,74
183,2001,60
183,2002,89
183,2003,111
183,2004,118
183,2005,129
183,2006,124
183,2007,121
183,2008,141
183,2009,106
183,2010,96
183,2011,109
183,2012,102
183,2013,112
183,2014,122
183,2015,89
183,2016,88
183,2017,101
183,2018,114
183,2019,122
184,1967,78
184,1968,121
184,1969,109
184,1970,129
184,1971,75
184,1972,70
184,1973,59
184,1974,139
184,1975,99
184,1976,92
184,1977,63
184,1978,100
184,1979,60
184,1980,106
184,1981,81
184,1982,99
184,1983,98
184,1984,73
184,1985,64
184,1986,75
184,1987,104
184,1988,192
184,1989,231
184,1990,266
184,1991,161
184,1992,222
184,1993,195
184,1994,158
184,1995,151
184,1996,188
184,1997,228
184,1998,205
184,1999,163
184,2000,115
184,2001,183
184,2003,120
184,2004,217
184,2005,116
184,2006,108
184,2007,153
184,2008,77
184,2009,90
184,2010,150
184,2011,74
184,2012,61
184,2013,72
184,2014,69
184,2015,111
184,2016,120
184,2017,143
184,2018,154
184,2019,191
185,1992,83
185,1993,69
185,1994,59
185,1995,72
185,1996,55
185,1997,40
185,1998,36
185,1999,36
185,2000,41
185,2001,51
185,2002,62
185,2003,67
185,2004,75
185,2005,88
185,2006,95
185,2007,128
185,2008,151
185,2009,133
185,2010,160
185,2011,185
185,2012,127
185,2013,139
185,2014,130
185,2015,85
185,2016,85
185,2017,97
185,2018,99
185,2019,115
188,1961,10
188,1962,10
188,1963,11
188,1964,11
188,1965,11
188,1966,10
188,1967,10
188,1968,10
188,1969,10
188,1970,9
188,1971,10
188,1972,14
188,1973,11
188,1974,10
188,1975,19
188,1976,14
188,1977,17
188,1978,20
188,1979,17
188,1980,25
188,1981,32
188,1982,31
188,1983,23
188,1984,27
188,1985,15
188,1986,33
188,1987,31
188,1988,27
188,1989,42
188,1990,35
188,1991,31
188,1992,34
188,1993,43
188,1994,40
188,1995,41
188,1996,48
188,1997,47
188,1998,38
188,1999,37
188,2000,58
188,2001,36
188,2002,51
188,2003,58
188,2004,57
188,2005,59
188,2006,66
188,2007,76
188,2008,80
188,2009,77
188,2010,70
188,2011,83
188,2012,79
188,2013,220
188,2014,128
188,2015,105
188,2016,66
188,2017,60
188,2018,58
188,2019,71
189,1961,15
189,1962,16
189,1963,17
189,1964,18
189,1965,21
189,1966,22
189,1967,22
189,1968,18
189,1969,18
189,1970,20
189,1971,24
189,1972,25
189,1973,29
189,1974,39
189,1975,47
189,1976,38
189,1977,37
189,1978,41
189,1979,46
189,1980,52
189,1981,61
189,1982,59
189,1983,57
189,1984,48
189,1985,48
189,1986,51
189,1987,49
189,1988,57
189,1989,65
189,1990,63
189,1991,68
189,1992,78
189,1993,70
189,1994,70
189,1995,76
189,1996,81
189,1997,75
189,1998,89
189,1999,80
189,2000,70
189,2001,72
189,2002,62
189,2003,76
189,2004,77
189,2005,75
189,2006,75
189,2007,91
189,2008,113
189,2009,99
189,2010,114
189,2011,121
189,2012,104
189,2013,114
189,2014,108
189,2015,100
189,2016,92
189,2017,92
189,2018,95
189,2019,95
19,1961,15
19,1962,15
19,1963,17
19,1964,18
19,1965,20
19,1966,17
19,1967,18
19,1968,16
19,1969,19
19,1970,16
19,1971,18
19,1972,21
19,1973,25
19,1974,29
19,1975,43
19,1976,43
19,1977,39
19,1978,44
19,1979,40
19,1980,47
19,1981,59
19,1982,57
19,1983,47
19,1984,51
19,1985,46
19,1986,42
19,1987,46
19,1988,45
19,1989,54
19,1990,53
19,1991,72
19,1992,75
19,1993,70
19,1994,65
19,1995,75
19,1996,77
19,1997,70
19,1998,63
19,1999,57
19,2000,48
19,2001,53
19,2002,50
19,2003,75
19,2004,49
19,2005,59
19,2006,58
19,2007,71
19,2008,80
19,2009,72
19,2010,68
19,2011,91
19,2012,94
19,2013,99
19,2014,109
19,2015,101
19,2016,90
19,2017,94
19,2018,86
19,2019,107
191,1961,19
191,1962,19
191,1963,19
191,1964,19
191,1965,20
191,1966,22
191,1967,22
191,1968,20
191,1969,20
191,1970,20
191,1971,25
191,1972,30
191,1973,33
191,1974,38
191,1975,45
191,1976,37
191,1977,39
191,1978,42
191,1979,50
191,1980,61
191,1981,82
191,1982,68
191,1983,65
191,1984,52
191,1985,45
191,1986,50
191,1987,47
191,1988,61
191,1989,70
191,1990,66
191,1991,60
191,1992,73
191,1993,83
191,1994,71
191,1995,109
191,1996,95
191,1997,80
191,1998,67
191,1999,69
191,2000,69
191,2001,75
191,2002,64
191,2003,71
191,2004,81
191,2005,87
191,2006,91
191,2007,106
191,2008,113
191,2009,96
191,2010,101
191,2011,124
191,2012,126
191,2013,131
191,2014,109
191,2015,100
191,2016,91
191,2017,105
191,2018,111
191,2019,109
193,1961,37
193,1962,37
193,1963,37
193,1964,30
193,1965,33
193,1966,32
193,1967,32
193,1968,31
193,1969,31
193,1970,32
193,1971,38
193,1972,45
193,1973,53
193,1974,64
193,1975,66
193,1976,67
193,1977,68
193,1978,72
193,1979,65
193,1980,79
193,1981,94
193,1982,90
193,1983,77
193,1984,73
193,1985,65
193,1986,106
193,1987,99
193,1988,98
193,1989,124
193,1990,105
193,1991,95
193,1992,119
193,1993,109
193,1994,98
193,1995,139
193,1996,137
193,1997,120
193,1998,121
193,1999,99
193,2000,94
193,2001,99
193,2002,92
193,2003,99
193,2004,109
193,2005,106
193,2006,124
193,2007,154
193,2008,134
193,2009,157
193,2010,92
193,2011,100
193,2012,116
193,2013,104
193,2014,131
193,2015,83
193,2016,86
193,2017,85
193,2018,76
193,2019,71
194,1961,16
194,1962,14
194,1963,15
194,1964,16
194,1965,21
194,1966,20
194,1967,19
194,1968,19
194,1969,19
194,1970,21
194,1971,20
194,1972,25
194,1973,28
194,1974,35
194,1975,36
194,1976,39
194,1977,42
194,1978,42
194,1979,48
194,1980,54
194,1981,58
194,1982,59
194,1983,55
194,1984,49
194,1985,45
194,1986,48
194,1987,52
194,1988,53
194,1989,59
194,1990,62
194,1991,61
194,1992,54
194,1993,62
194,1994,59
194,1995,71
194,1996,78
194,1997,72
194,1998,73
194,1999,61
194,2000,65
194,2001,64
194,2002,64
194,2003,64
194,2004,70
194,2005,75
194,2006,76
194,2007,88
194,2008,120
194,2009,93
194,2010,98
194,2011,105
194,2012,104
194,2013,111
194,2014,119
194,2015,95
194,2016,87
194,2017,91
194,2018,89
194,2019,87
195,1961,14
195,1962,14
195,1963,14
195,1964,15
195,1965,16
195,1966,15
195,1967,15
195,1968,14
195,1969,14
195,1970,12
195,1971,16
195,1972,20
195,1973,31
195,1974,35
195,1975,45
195,1976,46
195,1977,32
195,1978,33
195,1979,37
195,1980,50
195,1981,50
195,1982,45
195,1983,36
195,1984,30
195,1985,34
195,1986,37
195,1987,40
195,1988,48
195,1989,60
195,1990,62
195,1991,55
195,1992,65
195,1993,63
195,1994,62
195,1995,69
195,1996,66
195,1997,59
195,1998,63
195,1999,56
195,2000,55
195,2001,62
195,2002,51
195,2003,59
195,2004,69
195,2005,75
195,2006,76
195,2007,103
195,2008,133
195,2009,82
195,2010,104
195,2011,123
195,2012,105
195,2013,115
195,2014,123
195,2015,90
195,2016,86
195,2017,97
195,2018,101
195,2019,98
196,1961,12
196,1962,12
196,1963,12
196,1964,14
196,1965,14
196,1966,14
196,1967,15
196,1968,13
196,1969,15
196,1970,17
196,1971,15
196,1972,16
196,1973,20
196,1974,24
196,1975,30
196,1976,28
196,1977,26
196,1978,31
196,1979,34
196,1980,37
196,1981,53
196,1982,44
196,1983,41
196,1984,35
196,1985,38
196,1986,50
196,1987,57
196,1988,56
196,1989,70
196,1990,77
196,1991,74
196,1992,66
196,1993,75
196,1994,70
196,1995,96
196,1996,104
196,1997,108
196,1998,106
196,1999,100
196,2000,111
196,2001,84
196,2002,82
196,2003,92
196,2004,94
196,2005,140
196,2006,134
196,2007,119
196,2008,137
196,2009,120
196,2010,101
196,2011,80
196,2012,69
196,2013,79
196,2014,112
196,2015,99
196,2016,89
196,2017,93
196,2018,104
196,2019,98
197,1961,23
197,1962,22
197,1963,22
197,1964,23
197,1965,23
197,1966,22
197,1967,23
197,1968,23
197,1969,23
197,1970,23
197,1971,25
197,1972,31
197,1973,33
197,1974,44
197,1975,38
197,1976,49
197,1977,70
197,1978,76
197,1979,72
197,1980,77
197,1981,62
197,1982,46
197,1983,67
197,1984,37
197,1985,45
197,1986,97
197,1987,76
197,1988,78
197,1989,80
197,1990,70
197,1991,68
197,1992,75
197,1993,76
197,1994,70
197,1995,74
197,1996,87
197,1997,75
197,1998,77
197,1999,56
197,2000,49
197,2001,34
197,2002,40
197,2003,64
197,2004,84
197,2005,97
197,2006,122
197,2007,131
197,2008,118
197,2009,101
197,2010,117
197,2011,125
197,2012,129
197,2013,139
197,2014,133
197,2015,88
197,2016,79
197,2017,84
197,2018,86
197,2019,78
198,1992,156
198,1993,153
198,1994,190
198,1995,240
198,1996,173
198,1997,141
198,1998,139
198,1999,140
198,2000,59
198,2001,143
198,2002,149
198,2003,158
198,2004,159
198,2005,86
198,2006,63
198,2007,90
198,2008,86
198,2009,81
198,2010,75
198,2011,86
198,2012,77
198,2013,97
198,2014,111
198,2015,92
198,2016,97
198,2017,117
198,2018,119
198,2019,120
199,1993,77
199,1994,91
199,1995,119
199,1996,91
199,1997,116
199,1998,102
199,1999,79
199,2000,66
199,2001,71
199,2002,89
199,2003,109
199,2004,119
199,2005,84
199,2006,79
199,2007,96
199,2008,112
199,2009,110
199,2010,137
199,2011,119
199,2012,123
199,2013,123
199,2014,115
199,2015,89
199,2016,97
199,2017,104
199,2018,116
199,2019,125
2,1961,42
2,1962,42
2,1963,43
2,1964,43
2,1965,45
2,1966,44
2,1967,51
2,1968,42
2,1969,43
2,1970,58
2,1971,106
2,1972,120
2,1973,108
2,1974,102
2,1975,170
2,1976,155
2,1977,150
2,1978,169
2,1979,151
2,1980,209
2,1981,213
2,1982,207
2,1983,193
2,1984,172
2,1985,165
2,1986,186
2,1987,130
2,1988,98
2,1989,179
2,1990,93
2,1991,138
2,1992,163
2,1993,183
2,1994,125
2,1995,124
2,1996,83
2,1997,83
2,1998,83
2,1999,83
2,2000,135
2,2001,88
2,2002,70
2,2003,84
2,2004,68
2,2005,89
2,2006,72
2,2007,91
2,2008,95
2,2009,74
2,2010,99
2,2011,82
2,2012,132
2,2013,90
2,2014,117
2,2015,95
2,2016,88
2,2017,82
2,2018,94
2,2019,32
20,1961,103
20,1962,103
20,1963,103
20,1964,103
20,1965,103
20,1966,75
20,1967,72
20,1968,87
20,1969,109
20,1970,108
20,1971,97
20,1972,101
20,1973,57
20,1974,82
20,1975,88
20,1976,91
20,1977,106
20,1978,116
20,1979,92
20,1980,120
20,1981,147
20,1982,134
20,1983,161
20,1984,73
20,1985,75
20,1986,84
20,1987,133
20,1988,102
20,1989,105
20,1990,119
20,1991,119
20,1992,162
20,1993,131
20,1994,107
20,1995,137
20,1996,147
20,1997,107
20,1998,124
20,1999,41
20,2000,61
20,2001,70
20,2002,79
20,2003,118
20,2004,117
20,2005,124
20,2006,127
20,2007,123
20,2008,131
20,2009,122
20,2010,150
20,2011,145
20,2012,125
20,2013,107
20,2014,113
20,2015,100
20,2016,86
20,2017,103
20,2018,100
20,2019,91
200,1961,19
200,1962,18
200,1963,19
200,1964,20
200,1965,21
200,1966,22
200,1967,22
200,1968,20
200,1969,19
200,1970,16
200,1971,23
200,1972,29
200,1973,35
200,1974,42
200,1975,51
200,1976,38
200,1977,38
200,1978,41
200,1979,43
200,1980,52
200,1981,63
200,1982,64
200,1983,60
200,1984,52
200,1985,50
200,1986,50
200,1987,51
200,1988,60
200,1989,70
200,1990,65
200,1991,72
200,1992,76
200,1993,74
200,1994,67
200,1995,75
200,1996,77
200,1997,69
200,1998,62
200,1999,59
200,2000,61
200,2001,63
200,2002,54
200,2003,57
200,2004,68
200,2005,75
200,2006,73
200,2007,99
200,2008,116
200,2009,81
200,2010,103
200,2011,123
200,2012,99
200,2013,126
200,2014,131
200,2015,92
200,2016,77
200,2017,91
200,2018,92
200,2019,91
201,1961,29
201,1962,25
201,1963,21
201,1964,25
201,1965,19
201,1966,20
201,1967,18
201,1968,17
201,1969,23
201,1970,20
201,1971,17
201,1972,13
201,1973,19
201,1974,37
201,1975,25
201,1976,18
201,1977,17
201,1978,13
201,1979,12
201,1980,17
201,1981,13
201,1982,24
201,1983,17
201,1990,64
201,1992,54
201,1993,43
201,1994,54
201,1996,80
201,1997,80
201,1998,59
201,1999,51
201,2000,51
201,2001,51
201,2002,15
201,2003,22
201,2004,26
201,2005,48
201,2006,119
201,2007,105
201,2008,62
201,2009,39
201,2010,13
201,2011,30
201,2012,86
201,2013,89
201,2014,111
201,2015,94
201,2016,95
201,2017,101
201,2018,114
201,2019,97
202,1961,25
202,1962,14
202,1963,20
202,1964,25
202,1965,30
202,1966,22
202,1967,22
202,1968,20
202,1969,21
202,1970,19
202,1971,24
202,1972,25
202,1973,28
202,1974,36
202,1975,42
202,1976,39
202,1977,37
202,1978,35
202,1979,29
202,1980,35
202,1981,46
202,1982,47
202,1983,38
202,1984,39
202,1985,37
202,1986,42
202,1987,39
202,1988,68
202,1989,64
202,1990,65
202,1991,62
202,1992,63
202,1993,60
202,1994,50
202,1995,61
202,1996,65
202,1997,64
202,1998,73
202,1999,65
202,2000,60
202,2001,59
202,2002,47
202,2003,60
202,2004,74
202,2005,81
202,2006,78
202,2007,96
202,2008,102
202,2009,84
202,2010,102
202,2011,120
202,2012,108
202,2013,126
202,2014,130
202,2015,93
202,2016,77
202,2017,75
202,2018,99
202,2019,83
203,1961,18
203,1962,16
203,1963,19
203,1964,21
203,1965,22
203,1966,18
203,1967,17
203,1968,12
203,1969,14
203,1970,12
203,1971,11
203,1972,18
203,1973,20
203,1974,13
203,1975,21
203,1976,22
203,1977,25
203,1978,38
203,1979,45
203,1980,52
203,1981,57
203,1982,55
203,1983,41
203,1984,30
203,1985,31
203,1986,33
203,1987,46
203,1988,51
203,1989,53
203,1990,66
203,1991,61
203,1992,66
203,1993,59
203,1994,54
203,1995,70
203,1996,75
203,1997,62
203,1998,60
203,1999,61
203,2000,50
203,2001,60
203,2002,55
203,2003,70
203,2004,75
203,2005,72
203,2006,71
203,2007,79
203,2008,90
203,2009,78
203,2010,86
203,2011,102
203,2012,87
203,2013,103
203,2014,107
203,2015,91
203,2016,102
203,2017,118
203,2018,123
203,2019,121
207,1961,17
207,1962,17
207,1963,12
207,1964,15
207,1965,15
207,1966,16
207,1967,15
207,1968,17
207,1969,16
207,1970,14
207,1971,18
207,1972,20
207,1973,21
207,1974,29
207,1975,39
207,1976,32
207,1977,34
207,1978,42
207,1979,48
207,1980,49
207,1981,53
207,1982,51
207,1983,45
207,1984,60
207,1985,62
207,1986,51
207,1987,47
207,1988,60
207,1989,64
207,1990,75
207,1991,55
207,1992,59
207,1993,53
207,1994,55
207,1995,72
207,1996,133
207,1997,135
207,1998,153
207,1999,172
207,2000,108
207,2001,130
207,2002,122
207,2003,66
207,2004,76
207,2005,79
207,2006,84
207,2007,114
207,2008,134
207,2009,104
207,2010,90
207,2011,99
207,2012,117
207,2013,140
207,2014,128
207,2015,91
207,2016,80
207,2017,84
207,2018,78
207,2019,79
208,1992,92
208,1993,110
208,1994,121
208,1995,122
208,1996,136
208,1997,119
208,1998,68
208,1999,40
208,2000,54
208,2001,96
208,2002,59
208,2003,64
208,2004,49
208,2005,64
208,2006,62
208,2007,124
208,2008,91
208,2009,93
208,2010,116
208,2011,102
208,2012,71
208,2013,96
208,2014,106
208,2015,98
208,2016,96
208,2017,70
208,2018,80
208,2019,108
209,1969,21
209,1970,23
209,1971,21
209,1972,20
209,1973,26
209,1974,30
209,1975,33
209,1976,35
209,1977,34
209,1978,40
209,1979,42
209,1980,47
209,1981,51
209,1982,55
209,1983,51
209,1984,54
209,1985,55
209,1986,55
209,1987,53
209,1988,67
209,1989,65
209,1990,69
209,1991,74
209,1992,84
209,1993,77
209,1994,76
209,1995,81
209,1996,81
209,1997,117
209,1998,134
209,1999,94
209,2000,61
209,2001,75
209,2002,88
209,2003,101
209,2004,92
209,2005,76
209,2006,102
209,2007,150
209,2008,139
209,2009,139
209,2010,139
209,2011,139
209,2012,139
209,2013,112
209,2014,116
209,2015,99
209,2016,85
209,2017,122
209,2018,125
209,2019,108
21,1961,8
21,1962,9
21,1963,12
21,1964,13
21,1965,10
21,1966,13
21,1967,15
21,1968,16
21,1969,17
21,1970,19
21,1971,22
21,1972,22
21,1973,22
21,1974,33
21,1975,30
21,1976,27
21,1977,25
21,1978,43
21,1979,39
21,1980,39
21,1981,80
21,1982,76
21,1983,42
21,1984,21
21,1985,21
21,1986,31
21,1987,26
21,1988,55
21,1989,66
21,1990,51
21,1991,50
21,1992,56
21,1993,55
21,1994,54
21,1995,43
21,1996,44
21,1997,45
21,1998,40
21,1999,35
21,2000,39
21,2001,39
21,2002,37
21,2003,45
21,2004,53
21,2005,56
21,2006,55
21,2007,80
21,2008,87
21,2009,62
21,2010,95
21,2011,112
21,2012,108
21,2013,114
21,2014,125
21,2015,95
21,2016,80
21,2017,101
21,2018,100
21,2019,102
210,1961,20
210,1962,19
210,1963,21
210,1964,22
210,1965,23
210,1966,22
210,1967,21
210,1968,23
210,1969,23
210,1970,18
210,1971,20
210,1972,33
210,1973,40
210,1974,41
210,1975,52
210,1976,47
210,1977,48
210,1978,55
210,1979,64
210,1980,72
210,1981,63
210,1982,70
210,1983,65
210,1984,59
210,1985,62
210,1986,80
210,1987,86
210,1988,90
210,1989,96
210,1990,94
210,1991,81
210,1992,85
210,1993,80
210,1994,83
210,1995,108
210,1996,97
210,1997,97
210,1998,88
210,1999,79
210,2000,74
210,2001,74
210,2002,71
210,2003,85
210,2004,86
210,2005,80
210,2006,84
210,2007,99
210,2008,106
210,2009,70
210,2010,83
210,2011,104
210,2012,105
210,2013,119
210,2014,115
210,2015,92
210,2016,93
210,2017,110
210,2018,116
210,2019,107
211,1961,13
211,1962,12
211,1963,13
211,1964,13
211,1965,12
211,1966,12
211,1967,10
211,1968,12
211,1969,12
211,1970,12
211,1971,16
211,1972,18
211,1973,21
211,1974,24
211,1975,27
211,1976,27
211,1977,29
211,1978,35
211,1979,36
211,1980,42
211,1981,40
211,1982,40
211,1983,36
211,1984,33
211,1985,32
211,1986,40
211,1987,47
211,1988,49
211,1989,51
211,1990,62
211,1991,64
211,1992,66
211,1993,63
211,1994,69
211,1995,81
211,1996,82
211,1997,72
211,1998,71
211,1999,67
211,2000,59
211,2001,60
211,2002,63
211,2003,78
211,2004,83
211,2005,81
211,2006,80
211,2007,92
211,2008,106
211,2009,100
211,2010,99
211,2011,108
211,2012,105
211,2013,110
211,2014,113
211,2015,95
211,2016,93
211,2017,98
211,2018,107
211,2019,103
212,1961,20
212,1962,18
212,1963,19
212,1964,24
212,1965,24
212,1966,24
212,1967,21
212,1968,18
212,1969,19
212,1970,18
212,1971,21
212,1972,24
212,1973,32
212,1974,41
212,1975,67
212,1976,55
212,1977,47
212,1978,67
212,1979,59
212,1980,71
212,1981,71
212,1982,92
212,1983,68
212,1984,54
212,1985,46
212,1986,46
212,1987,59
212,1988,75
212,1989,37
212,1990,47
212,1991,63
212,1992,68
212,1993,78
212,1994,66
212,1995,92
212,1996,110
212,1997,107
212,1998,108
212,1999,119
212,2000,102
212,2001,79
212,2002,79
212,2003,95
212,2004,96
212,2005,93
212,2006,94
212,2007,112
212,2008,176
212,2009,117
212,2010,138
212,2011,134
212,2012,137
212,2013,136
212,2014,125
212,2015,91
212,2016,85
212,2017,95
212,2018,94
212,2019,59
213,1992,47
213,1993,70
213,1994,66
213,1995,87
213,1996,136
213,1997,102
213,1998,56
213,1999,74
213,2000,44
213,2001,36
213,2002,33
213,2003,38
213,2004,52
213,2005,65
213,2006,70
213,2007,87
213,2008,103
213,2009,100
213,2010,124
213,2011,116
213,2012,166
213,2013,181
213,2014,117
213,2015,94
213,2016,89
213,2017,89
213,2018,85
213,2019,84
214,1961,34
214,1962,34
214,1963,32
214,1964,28
214,1965,27
214,1966,30
214,1967,28
214,1968,26
214,1969,25
214,1970,24
214,1971,30
214,1972,33
214,1973,33
214,1974,44
214,1975,53
214,1976,44
214,1977,41
214,1978,44
214,1979,45
214,1980,60
214,1981,72
214,1982,69
214,1983,61
214,1984,64
214,1985,66
214,1986,63
214,1987,65
214,1988,73
214,1989,85
214,1990,80
214,1991,85
214,1992,87
214,1993,82
214,1994,75
214,1995,82
214,1996,84
214,1997,100
214,1998,72
214,1999,63
214,2000,60
214,2001,76
214,2002,53
214,2003,55
214,2004,62
214,2005,72
214,2006,71
214,2007,106
214,2008,121
214,2009,69
214,2010,102
214,2011,118
214,2012,109
214,2013,121
214,2014,126
214,2015,92
214,2016,82
214,2017,96
214,2018,95
214,2019,93
215,1961,23
215,1962,17
215,1963,24
215,1964,26
215,1965,26
215,1966,28
215,1967,30
215,1968,35
215,1969,34
215,1970,43
215,1971,38
215,1972,40
215,1973,39
215,1974,61
215,1975,75
215,1976,90
215,1977,95
215,1978,68
215,1979,78
215,1980,141
215,1981,107
215,1982,118
215,1983,98
215,1984,103
215,1985,103
215,1986,121
215,1987,126
215,1988,134
215,1989,151
215,1990,134
215,1991,114
215,1992,132
215,1993,147
215,1994,105
215,1995,98
215,1996,79
215,1997,57
215,1998,90
215,1999,102
215,2000,98
215,2001,84
215,2002,55
215,2003,56
215,2004,59
215,2005,54
215,2006,48
215,2007,59
215,2008,53
215,2009,66
215,2010,76
215,2011,78
215,2012,115
215,2013,86
215,2014,112
215,2015,95
215,2016,93
215,2017,108
215,2018,140
215,2019,198
216,1961,13
216,1962,13
216,1963,14
216,1964,15
216,1965,15
216,1966,15
216,1967,15
216,1968,14
216,1969,17
216,1970,16
216,1971,20
216,1972,28
216,1973,23
216,1974,39
216,1975,43
216,1976,32
216,1977,34
216,1978,36
216,1979,46
216,1980,57
216,1981,74
216,1982,78
216,1983,66
216,1984,60
216,1985,59
216,1986,49
216,1987,51
216,1988,62
216,1989,76
216,1990,68
216,1991,60
216,1992,72
216,1993,74
216,1994,67
216,1995,78
216,1996,86
216,1997,74
216,1998,75
216,1999,62
216,2000,57
216,2001,66
216,2002,50
216,2003,51
216,2004,60
216,2005,68
216,2006,69
216,2007,119
216,2008,130
216,2009,74
216,2010,108
216,2011,106
216,2012,95
216,2013,124
216,2014,138
216,2015,87
216,2016,75
216,2017,96
216,2018,95
216,2019,99
217,1961,34
217,1962,27
217,1963,24
217,1964,27
217,1965,40
217,1966,37
217,1967,42
217,1968,36
217,1969,36
217,1970,39
217,1971,31
217,1972,51
217,1973,60
217,1974,72
217,1975,115
217,1976,78
217,1977,79
217,1978,107
217,1979,164
217,1980,128
217,1981,123
217,1982,80
217,1983,60
217,1984,69
217,1985,54
217,1986,67
217,1987,86
217,1988,98
217,1989,100
217,1990,108
217,1991,102
217,1992,96
217,1993,80
217,1994,76
217,1995,113
217,1996,107
217,1997,74
217,1998,68
217,1999,62
217,2000,46
217,2001,55
217,2002,50
217,2003,57
217,2004,67
217,2005,55
217,2006,117
217,2007,51
217,2008,56
217,2009,67
217,2010,101
217,2011,82
217,2012,113
217,2013,132
217,2014,135
217,2015,89
217,2016,76
217,2017,71
217,2018,63
217,2019,59
219,1961,33
219,1962,33
219,1963,33
219,1964,35
219,1965,34
219,1966,33
219,1967,36
219,1968,36
219,1969,35
219,1970,38
219,1971,35
219,1972,38
219,1973,43
219,1974,43
219,1975,51
219,1976,50
219,1977,46
219,1978,55
219,1979,65
219,1980,80
219,1981,90
219,1982,91
219,1983,104
219,1984,97
219,1985,83
219,1986,73
219,1987,81
219,1988,82
219,1989,78
219,1990,82
219,1991,71
219,1992,64
219,1993,64
219,1994,71
219,1995,75
219,1996,77
219,1997,86
219,1998,70
219,1999,52
219,2000,66
219,2001,67
219,2002,73
219,2003,86
219,2004,90
219,2005,89
219,2006,94
219,2007,97
219,2008,94
219,2009,96
219,2010,114
219,2011,146
219,2012,123
219,2013,118
219,2014,108
219,2015,103
219,2016,89
219,2017,95
219,2018,93
219,2019,93
220,1961,16
220,1962,17
220,1963,17
220,1964,18
220,1965,20
220,1966,20
220,1967,20
220,1968,17
220,1969,16
220,1970,16
220,1971,19
220,1972,25
220,1973,25
220,1974,34
220,1975,37
220,1976,31
220,1977,32
220,1978,35
220,1979,41
220,1980,49
220,1981,57
220,1982,54
220,1983,48
220,1984,55
220,1985,50
220,1986,49
220,1987,56
220,1988,60
220,1989,80
220,1990,78
220,1991,72
220,1992,77
220,1993,68
220,1994,57
220,1995,73
220,1996,82
220,1997,80
220,1998,67
220,1999,66
220,2000,59
220,2001,65
220,2002,55
220,2003,56
220,2004,66
220,2005,76
220,2006,62
220,2007,95
220,2008,110
220,2009,98
220,2010,105
220,2011,119
220,2012,111
220,2013,114
220,2014,114
220,2015,98
220,2016,88
220,2017,106
220,2018,110
220,2019,110
221,1961,17
221,1962,17
221,1963,18
221,1964,19
221,1965,20
221,1966,21
221,1967,21
221,1968,21
221,1969,22
221,1970,22
221,1971,24
221,1972,32
221,1973,39
221,1974,36
221,1975,49
221,1976,54
221,1977,53
221,1978,59
221,1979,60
221,1980,65
221,1981,70
221,1982,72
221,1983,71
221,1984,69
221,1985,65
221,1986,61
221,1987,67
221,1988,69
221,1989,81
221,1990,86
221,1991,85
221,1992,84
221,1993,81
221,1994,78
221,1995,86
221,1996,94
221,1997,91
221,1998,87
221,1999,78
221,2000,77
221,2001,88
221,2002,65
221,2003,67
221,2004,89
221,2005,88
221,2006,93
221,2007,103
221,2008,146
221,2009,109
221,2010,118
221,2011,120
221,2012,113
221,2013,116
221,2014,118
221,2015,96
221,2016,86
221,2017,96
221,2018,98
221,2019,101
222,1961,16
222,1962,17
222,1963,19
222,1964,17
222,1965,16
222,1966,24
222,1967,19
222,1968,19
222,1969,21
222,1970,18
222,1971,25
222,1972,28
222,1973,29
222,1974,30
222,1975,32
222,1976,26
222,1977,32
222,1978,35
222,1979,39
222,1980,44
222,1981,41
222,1982,35
222,1983,39
222,1984,42
222,1985,44
222,1986,55
222,1987,45
222,1988,45
222,1989,66
222,1990,56
222,1991,56
222,1992,67
222,1993,47
222,1994,49
222,1995,85
222,1996,76
222,1997,51
222,1998,69
222,1999,61
222,2000,63
222,2001,73
222,2002,41
222,2003,45
222,2004,53
222,2005,91
222,2006,82
222,2007,101
222,2008,103
222,2009,89
222,2010,112
222,2011,115
222,2012,106
222,2013,99
222,2014,128
222,2015,86
222,2016,86
222,2017,105
222,2018,75
222,2019,79
223,1961,7
223,1962,6
223,1963,14
223,1964,18
223,1965,4
223,1966,14
223,1967,9
223,1968,12
223,1969,19
223,1970,15
223,1971,15
223,1972,16
223,1973,15
223,1974,25
223,1975,28
223,1976,14
223,1977,28
223,1978,34
223,1979,38
223,1980,38
223,1981,49
223,1982,25
223,1983,29
223,1984,25
223,1985,23
223,1986,33
223,1987,24
223,1988,30
223,1989,35
223,1990,25
223,1991,23
223,1992,29
223,1993,34
223,1994,36
223,1995,49
223,1996,47
223,1997,39
223,1998,44
223,1999,40
223,2000,41
223,2001,48
223,2002,51
223,2003,49
223,2004,62
223,2005,73
223,2006,61
223,2007,97
223,2008,96
223,2009,68
223,2010,94
223,2011,115
223,2012,108
223,2013,119
223,2014,117
