geo,year,pigmeat_import_value_base_period_price_tie
19,2003,36
19,2004,96
19,2005,126
19,2006,214
19,2007,231
19,2008,195
19,2009,215
19,2010,360
19,2011,1253
19,2012,3015
19,2013,3690
19,2014,4448
19,2015,5849
19,2016,6792
19,2017,1596
19,2018,722
19,2019,1254
19,2020,768
191,1961,85
191,1962,88
191,1963,93
191,1964,115
191,1965,117
191,1966,144
191,1967,157
191,1968,187
191,1969,235
191,1970,387
191,1971,709
191,1972,539
191,1973,544
191,1974,586
191,1975,341
191,1976,203
191,1977,224
191,1978,229
191,1979,221
191,1980,259
191,1981,221
191,1982,304
191,1983,517
191,1984,467
191,1985,690
191,1986,754
191,1987,1010
191,1988,405
191,1989,869
191,1990,1016
191,1991,1120
191,1992,1200
191,1993,898
191,1994,933
191,1995,1818
191,1996,1352
191,1997,930
191,1998,813
191,1999,904
191,2000,789
191,2001,1338
191,2002,1743
191,2003,2231
191,2004,2151
191,2005,2466
191,2006,2605
191,2007,2493
191,2008,3007
191,2009,2421
191,2010,2639
191,2011,3092
191,2012,2229
191,2013,2607
191,2014,3132
191,2015,3324
191,2016,3588
191,2017,3087
191,2018,3498
191,2019,3108
191,2020,1674
193,1961,40
193,1962,40
193,1963,40
193,1964,47
193,1965,50
193,1966,40
193,1967,37
193,1968,20
193,1969,30
193,1970,40
193,1971,32
193,1972,20
193,1973,5
193,1992,50
193,1993,15
193,1994,137
193,1995,199
193,1996,324
193,1997,174
193,1998,324
193,1999,623
193,2000,473
193,2001,473
193,2002,772
193,2003,526
193,2004,434
193,2005,595
193,2006,877
193,2007,740
193,2008,613
193,2009,1069
193,2010,1617
193,2011,1687
193,2012,842
193,2013,1096
193,2014,1278
193,2015,1169
193,2016,1223
193,2017,984
193,2018,1226
193,2019,1174
193,2020,1226
194,1970,150
194,1972,136
194,1973,292
194,1974,800
194,1975,694
194,1976,706
194,1977,2210
194,1978,3230
194,1979,3491
194,1980,4661
194,1981,6246
194,1982,6854
194,1983,10017
194,1984,6748
194,1985,5187
194,1986,4976
194,1987,4249
194,1988,4268
194,1989,2611
194,1990,2885
194,1991,11657
194,1992,2877
194,1993,3647
194,1994,2352
194,1995,6509
194,1996,5083
194,1997,5055
194,1998,5933
194,1999,5095
194,2000,5183
194,2001,4000
194,2002,5887
194,2003,6534
194,2004,6148
194,2005,11663
194,2006,10270
194,2007,13457
194,2008,132
194,2009,127
194,2010,15262
194,2011,20441
194,2012,15287
194,2013,18141
194,2014,24143
194,2015,23038
194,2016,21926
194,2017,61415
194,2018,62834
194,2019,40644
194,2020,46383
195,1961,77
195,1962,410
195,1963,380
195,1964,339
195,1965,245
195,1966,255
195,1967,329
195,1968,255
195,1969,218
195,1970,178
195,1971,249
195,1972,266
195,1973,145
195,1974,104
195,1975,108
195,1976,81
195,1977,158
195,1978,84
195,1979,124
195,1980,74
195,1981,77
195,1982,121
195,1983,171
195,1984,249
195,1985,333
195,1986,64
195,1987,84
195,1988,454
195,1989,474
195,1990,659
195,1991,541
195,1992,393
195,1993,239
195,1994,255
195,1995,306
195,1996,282
195,1997,393
195,1998,511
195,1999,575
195,2000,403
195,2001,538
195,2002,521
195,2003,729
195,2004,1318
195,2005,723
195,2006,1002
195,2007,1012
195,2008,1029
195,2009,995
195,2010,871
195,2011,1170
195,2012,790
195,2013,1301
195,2014,1429
195,2015,1513
195,2016,1264
195,2017,1808
195,2018,2390
195,2019,3187
195,2020,4578
196,1961,25
196,1962,30
196,1963,45
196,1964,43
196,1965,10
196,1966,70
196,1967,60
196,1968,65
196,1969,60
196,1970,103
196,1971,93
196,1972,121
196,1973,211
196,1974,146
196,1975,188
196,1976,214
196,1977,146
196,1978,176
196,1979,163
196,1980,80
196,1981,116
196,1982,108
196,1983,116
196,1984,103
196,1985,95
196,1986,58
196,1987,412
196,1988,221
196,1989,289
196,1990,527
196,1991,319
196,1992,560
196,1993,846
196,1994,133
196,1995,362
196,1996,502
196,1997,879
196,1998,1120
196,1999,841
196,2000,1201
196,2001,874
196,2002,1557
196,2003,1854
196,2004,678
196,2005,799
196,2006,1733
196,2007,1912
196,2008,1590
196,2009,1743
196,2010,2424
196,2011,2786
196,2012,3288
196,2013,3145
196,2014,3836
196,2015,4175
196,2016,4705
196,2017,5498
196,2018,5142
196,2019,4469
196,2020,4838
197,1961,617
197,1962,616
197,1963,572
197,1964,162
197,1965,180
197,1966,326
197,1967,454
197,1968,550
197,1969,685
197,1970,564
197,1971,600
197,1972,564
197,1973,577
197,1974,427
197,1975,355
197,1976,325
197,1977,331
197,1978,51
197,1979,38
197,1980,260
197,1981,158
197,1982,160
197,1983,215
197,1984,47
197,1985,214
197,1986,101
197,1987,25
197,1988,298
197,1989,387
197,1990,222
197,1991,65
197,1992,87
197,1993,51
197,1994,32
197,1995,25
197,1996,13
197,1997,25
197,1998,25
197,1999,13
197,2000,13
197,2001,13
197,2002,371
197,2003,285
197,2004,279
197,2005,432
197,2006,308
197,2007,581
197,2008,996
197,2009,998
197,2010,1399
197,2011,1441
197,2012,2017
197,2013,3710
197,2014,3120
197,2015,7246
197,2016,3893
197,2017,5664
197,2018,7476
197,2019,8572
197,2020,8094
198,1992,63021
198,1993,75636
198,1994,78631
198,1995,63511
198,1996,61139
198,1997,74331
198,1998,78015
198,1999,55476
198,2000,39878
198,2001,73125
198,2002,74565
198,2003,72891
198,2004,75456
198,2005,105323
198,2006,114286
198,2007,117512
198,2008,128697
198,2009,141485
198,2010,146029
198,2011,146266
198,2012,150047
198,2013,130954
198,2014,159802
198,2015,162848
198,2016,162123
198,2017,163117
198,2018,169229
198,2019,158676
198,2020,144201
199,1993,24119
199,1994,13823
199,1995,8984
199,1996,5862
199,1997,10035
199,1998,44112
199,1999,35996
199,2000,33243
199,2001,36413
199,2002,44283
199,2003,36980
199,2004,80859
199,2005,166574
199,2006,177128
199,2007,194102
199,2008,230122
199,2009,261170
199,2010,314130
199,2011,290911
199,2012,253830
199,2013,305541
199,2014,297661
199,2015,337078
199,2016,429282
199,2017,441118
199,2018,458820
199,2019,442856
199,2020,473725
2,2014,9557
2,2015,2579
2,2016,5084
2,2017,3186
2,2018,3885
2,2019,3710
2,2020,5906
20,1974,83
20,1975,89
20,1976,83
20,1977,92
20,1978,104
20,1979,178
20,1980,252
20,1981,184
20,1982,157
20,1983,246
20,1984,320
20,1985,272
20,1986,261
20,1987,281
20,1988,583
20,1989,980
20,1990,773
20,1991,944
20,1992,1753
20,1993,950
20,1994,595
20,1995,832
20,1996,1939
20,1997,2392
20,1998,1987
20,1999,2881
20,2000,4397
20,2001,1676
20,2002,1436
20,2003,1424
20,2004,1107
20,2005,791
20,2006,554
20,2007,1072
20,2008,2241
20,2009,2472
20,2010,1794
20,2011,2218
20,2012,2141
20,2013,2762
20,2014,2608
20,2015,3280
20,2016,3899
20,2017,3766
20,2018,3325
20,2019,2152
20,2020,1865
200,1961,3256
200,1962,4034
200,1963,5672
200,1964,5669
200,1965,6831
200,1966,7801
200,1967,7398
200,1968,9156
200,1969,10403
200,1970,7407
200,1971,7938
200,1972,6825
200,1973,6522
200,1974,8723
200,1975,6821
200,1976,5747
200,1977,5398
200,1978,4975
200,1979,5717
200,1980,7485
200,1981,12255
200,1982,16973
200,1983,24478
200,1984,32218
200,1985,29538
200,1986,25462
200,1987,31440
200,1988,36731
200,1989,34041
200,1990,31414
200,1991,26959
200,1992,26136
200,1993,31778
200,1994,32970
200,1995,35285
200,1996,44382
200,1997,44418
200,1998,34686
200,1999,114275
200,2000,189450
200,2001,180668
200,2002,197371
200,2003,213735
200,2004,219244
200,2005,206536
200,2006,237523
200,2007,245387
200,2008,237859
200,2009,244394
200,2010,263754
200,2011,250928
200,2012,265401
200,2013,252641
200,2014,297694
200,2015,301067
200,2016,294861
200,2017,297866
200,2018,315732
200,2019,276090
200,2020,341190
201,1961,42
201,1962,34
201,1963,34
201,1964,42
201,1965,50
201,1966,50
201,1967,50
201,1968,63
201,1969,72
201,1970,34
201,1971,29
201,1973,21
201,1974,42
201,1975,8
201,1976,38
201,1977,17
201,1978,4
201,1980,8
201,1981,13
201,2002,76
201,2003,76
201,2004,76
201,2005,76
201,2007,227
201,2008,8
201,2009,59
201,2010,194
201,2011,59
201,2012,29
201,2013,76
201,2014,63
201,2015,198
201,2016,307
201,2017,433
201,2018,753
201,2019,686
201,2020,1123
202,1961,30
202,1962,42
202,1963,891
202,1964,3188
202,1965,1370
202,1966,613
202,1967,3481
202,1968,5790
202,1969,6430
202,1970,7082
202,1971,5940
202,1972,730
202,1973,631
202,1974,386
202,1975,637
202,1976,2022
202,1977,2171
202,1978,2799
202,1979,431
202,1980,2079
202,1981,1331
202,1982,879
202,1983,559
202,1984,1214
202,1985,867
202,1986,1011
202,1987,3783
202,1988,6185
202,1989,6361
202,1990,4148
202,1991,7133
202,1992,3864
202,1993,11840
202,1994,29093
202,1995,38059
202,1996,26037
202,1997,19520
202,1998,20749
202,1999,35212
202,2000,32929
202,2001,26145
202,2002,25986
202,2003,53548
202,2004,65849
202,2005,82791
202,2006,62607
202,2007,68098
202,2008,53557
202,2009,82788
202,2010,78712
202,2011,97260
202,2012,100062
202,2013,84361
202,2014,56976
202,2015,89984
202,2016,71702
202,2017,82184
202,2018,99345
202,2019,81963
202,2020,49047
203,1961,15112
203,1962,38057
203,1963,26286
203,1964,3683
203,1965,68011
203,1966,65909
203,1967,6707
203,1968,7764
203,1969,6099
203,1970,6237
203,1971,12829
203,1972,201105
203,1973,105450
203,1974,28909
203,1975,118075
203,1976,141211
203,1977,25433
203,1978,104692
203,1979,119742
203,1980,33767
203,1981,21073
203,1982,25540
203,1983,26105
203,1984,37899
203,1985,33659
203,1986,173091
203,1987,129751
203,1988,116105
203,1989,189114
203,1990,185746
203,1991,200758
203,1992,191515
203,1993,164925
203,1994,132183
203,1995,137927
203,1996,153665
203,1997,187579
203,1998,197972
203,1999,204921
203,2000,224250
203,2001,170120
203,2002,187771
203,2003,215541
203,2004,181744
203,2005,179315
203,2006,232127
203,2007,263436
203,2008,224955
203,2009,211209
203,2010,250732
203,2011,279097
203,2012,273941
203,2013,331914
203,2014,344615
203,2015,400421
203,2016,382683
203,2017,409605
203,2018,384300
203,2019,349325
203,2020,329802
207,1966,9
207,1967,225
207,1968,238
207,1969,406
207,1970,506
207,1971,527
207,1972,411
207,1973,494
207,1974,594
207,1975,1262
207,1976,1059
207,1977,611
207,1978,680
207,1979,128
207,1981,91
207,1988,2
207,1989,2
207,1990,4
207,1991,15
207,1992,46
207,1993,73
207,1994,55
207,1995,157
207,1996,839
207,1997,653
207,1998,720
207,1999,293
207,2000,446
207,2001,629
207,2002,927
207,2003,1066
207,2004,1256
207,2005,1609
207,2006,1896
207,2007,2949
207,2008,2176
207,2009,2838
207,2010,3496
207,2011,2953
207,2012,3580
207,2013,3470
207,2014,4655
207,2015,3584
207,2016,3807
207,2017,3437
207,2018,3512
207,2019,4419
207,2020,4485
208,1992,160
208,1997,48
208,1998,256
208,1999,112
208,2000,128
208,2001,393
208,2002,2350
208,2003,3180
208,2004,4397
208,2005,4713
208,2006,5551
208,2007,8649
208,2008,13948
208,2009,8097
208,2010,7088
208,2011,6766
208,2012,6921
208,2013,6140
208,2014,4613
208,2015,3704
208,2016,1368
208,2017,2943
208,2018,6040
208,2019,5055
208,2020,4386
209,1997,3779
209,1998,4635
209,1999,1659
209,2000,1785
209,2001,806
209,2002,1156
209,2003,926
209,2004,2309
209,2005,2041
209,2006,1748
209,2007,544
209,2008,549
209,2009,549
209,2010,549
209,2011,549
209,2012,549
209,2013,3758
209,2014,3096
209,2015,2333
209,2016,1561
209,2017,2055
209,2018,1463
209,2019,909
209,2020,837
21,1967,95
21,1968,1083
21,1969,380
21,1970,333
21,1971,257
21,1972,580
21,1973,266
21,1974,238
21,1975,399
21,1976,143
21,1977,409
21,1978,665
21,1979,95
21,1980,38
21,1981,48
21,1982,105
21,1984,10
21,1985,6147
21,1986,350540
21,1987,337514
21,1988,399
21,1989,490178
21,1990,24853
21,1991,7040
21,1992,190
21,1993,8617
21,1994,15011
21,1995,84431
21,1996,12550
21,1997,48956
21,1998,11543
21,1999,7192
21,2000,3483
21,2001,2603
21,2002,1824
21,2003,1435
21,2004,1321
21,2005,2081
21,2006,2546
21,2007,2641
21,2008,3791
21,2009,4190
21,2010,6251
21,2011,8702
21,2012,10935
21,2013,13481
21,2014,16816
21,2015,14802
21,2016,16654
21,2017,20322
21,2018,19885
21,2019,20987
21,2020,18250
210,1961,16778
210,1962,14840
210,1963,21794
210,1964,34808
210,1965,47390
210,1966,32896
210,1967,40533
210,1968,52252
210,1969,55403
210,1970,67818
210,1971,66759
210,1972,69788
210,1973,47281
210,1974,65284
210,1975,49587
210,1976,39705
210,1977,29019
210,1978,19496
210,1979,25890
210,1980,21010
210,1981,20914
210,1982,20625
210,1983,22839
210,1984,13680
210,1985,15842
210,1986,18700
210,1987,42506
210,1988,46541
210,1989,37657
210,1990,41368
210,1991,56729
210,1992,60431
210,1993,32572
210,1994,43732
210,1995,98876
210,1996,102894
210,1997,112359
210,1998,145794
210,1999,163561
210,2000,205665
210,2001,191858
210,2002,220439
210,2003,245151
210,2004,257077
210,2005,309180
210,2006,330772
210,2007,381414
210,2008,416747
210,2009,406345
210,2010,452864
210,2011,471336
210,2012,500123
210,2013,520564
210,2014,482640
210,2015,464737
210,2016,460619
210,2017,429115
210,2018,404866
210,2019,383077
210,2020,305911
211,1961,60989
211,1962,192333
211,1963,210674
211,1964,212213
211,1965,80230
211,1966,174111
211,1967,137679
211,1968,47989
211,1969,73670
211,1970,174632
211,1971,156481
211,1972,94166
211,1973,101992
211,1974,67726
211,1975,49031
211,1976,45396
211,1977,45467
211,1978,89951
211,1979,47764
211,1980,46118
211,1981,85392
211,1982,44437
211,1983,46461
211,1984,58219
211,1985,46734
211,1986,51470
211,1987,53009
211,1988,45976
211,1989,46651
211,1990,60433
211,1991,51032
211,1992,42211
211,1993,49575
211,1994,45100
211,1995,67987
211,1996,198277
211,1997,225474
211,1998,165421
211,1999,183122
211,2000,190055
211,2001,110647
211,2002,130598
211,2003,164509
211,2004,189291
211,2005,147269
211,2006,136649
211,2007,146168
211,2008,256058
211,2009,161371
211,2010,148039
211,2011,129391
211,2012,107427
211,2013,168902
211,2014,159785
211,2015,102253
211,2016,111358
211,2017,111322
211,2018,111571
211,2019,174384
211,2020,186082
212,1962,6
212,1963,83
212,1964,106
212,1965,150
212,1966,54
212,1967,37
212,1968,48
212,1969,144
212,1970,20
212,1971,22
212,1972,96
212,1973,46
212,1974,67
212,1975,63
212,1976,119
212,1977,178
212,1978,161
212,1979,193
212,1980,222
212,1981,372
212,1982,372
212,1983,380
212,1984,107
212,1985,413
212,1986,206
212,1987,104
212,1988,85
212,1989,6
212,1992,2
212,1995,46
212,1996,52
212,1997,52
212,1998,26
212,1999,26
212,2000,26
212,2001,26
212,2003,85
212,2005,26
212,2006,163
212,2008,628
212,2010,278
212,2011,185
212,2012,59
212,2013,167
212,2014,437
212,2015,4879
212,2016,780
212,2017,3456
212,2018,4253
212,2019,6231
212,2020,5990
213,1993,3
213,1994,293
213,1995,708
213,1996,272
213,1997,527
213,1998,761
213,1999,1376
213,2000,1054
213,2001,615
213,2002,468
213,2003,1171
213,2004,1115
213,2005,1294
213,2006,834
213,2007,190
213,2008,615
213,2009,585
213,2010,3352
213,2011,5969
213,2012,10679
213,2013,13468
213,2014,21077
213,2015,17324
213,2016,6534
213,2017,4602
213,2018,4853
213,2019,843
213,2020,972
214,1972,43
214,1973,22
214,1974,26
214,1975,14
214,1976,31
214,1978,115
214,1980,38
214,1981,67
214,1982,74
214,1983,67
214,1984,60
214,1985,82
214,1986,72
214,1987,106
214,1988,125
214,1989,944
214,1990,817
214,1991,862
214,1992,214
214,1993,274
214,1994,303
214,1995,12879
214,1996,27819
214,1997,12235
214,1998,31458
214,1999,133835
214,2000,83670
214,2001,24588
214,2002,47731
214,2003,79431
214,2004,96891
214,2005,64009
214,2006,157667
214,2007,72187
214,2008,142203
214,2009,130345
214,2010,106698
214,2011,107885
214,2012,58866
214,2013,73585
214,2014,116017
214,2015,197685
214,2016,142688
214,2017,204949
214,2018,202350
214,2019,204629
214,2020,147290
215,1961,1617
215,1962,1263
215,1963,1312
215,1964,1337
215,1965,1241
215,1966,1521
215,1967,1153
215,1968,968
215,1969,883
215,1970,911
215,1971,553
215,1972,1231
215,1973,596
215,1974,443
215,1975,121
215,1976,28
215,1978,4
215,1979,25
215,1980,50
215,1984,71
215,1985,35
215,1986,18
215,1987,28
215,1988,35
215,1989,53
215,1990,35
215,1991,46
215,1992,4
215,1995,32
215,1996,369
215,1997,780
215,1998,1025
215,1999,1163
215,2000,1376
215,2001,1199
215,2002,1085
215,2003,1685
215,2004,4738
215,2005,1968
215,2006,1624
215,2007,415
215,2008,2692
215,2009,5079
215,2010,6994
215,2011,5260
215,2012,5334
215,2013,4454
215,2014,6820
215,2015,4270
215,2016,3543
215,2017,4245
215,2018,3426
215,2019,1748
215,2020,1092
216,1961,28
216,1962,26
216,1963,26
216,1964,37
216,1965,154
216,1966,69
216,1967,89
216,1968,113
216,1969,95
216,1970,61
216,1971,43
216,1972,37
216,1973,26
216,1974,24
216,1975,26
216,1976,11
216,1977,28
216,1978,13
216,1979,7
216,1980,4
216,1981,7
216,1982,11
216,1983,7
216,1984,7
216,1985,7
216,1986,2
216,1987,9
216,1988,9
216,1989,9
216,1990,39
216,1991,17
216,1992,234
216,1993,33
216,1994,22
216,1995,26
216,1996,115
216,1997,1942
216,1998,362
216,1999,254
216,2000,195
216,2001,130
216,2002,143
216,2003,247
216,2004,325
216,2005,540
216,2006,1091
216,2007,1245
216,2008,399
216,2009,588
216,2010,716
216,2011,1406
216,2012,2651
216,2013,4042
216,2014,7813
216,2015,4459
216,2016,4129
216,2017,1432
216,2018,1280
216,2019,1215
216,2020,2632
217,1961,18
217,1962,22
217,1963,22
217,1964,18
217,1965,20
217,1966,22
217,1967,21
217,1968,28
217,1969,21
217,1970,25
217,1971,27
217,1972,16
217,1973,15
217,1974,15
217,1975,15
217,1976,19
217,1977,35
217,1978,66
217,1979,20
217,1980,78
217,1981,168
217,1982,135
217,1983,177
217,1984,184
217,1985,22
217,1986,51
217,1987,75
217,1988,62
217,1989,58
217,1990,37
217,1991,26
217,1992,104
217,1993,53
217,1994,91
217,1995,24
217,1996,50
217,1997,64
217,1998,100
217,1999,46
217,2000,48
217,2001,142
217,2002,66
217,2003,379
217,2004,360
217,2005,145
217,2006,137
217,2007,192
217,2008,538
217,2009,30
217,2010,57
217,2011,16
217,2012,594
217,2013,896
217,2014,1147
217,2015,1114
217,2016,664
217,2017,805
217,2018,685
217,2019,1033
217,2020,1142
219,1961,4
219,1962,4
219,1963,4
219,1964,4
219,1965,4
219,1966,6
219,1967,6
219,1968,6
219,1969,6
219,1970,8
219,1971,6
219,1972,8
219,1973,9
219,1974,8
219,1975,64
219,1976,61
219,1977,64
219,1978,63
219,1979,83
219,1980,76
219,1981,97
219,1982,89
219,1983,87
219,1984,76
219,1985,97
219,1986,85
219,1987,131
219,1988,171
219,1989,148
219,1990,284
219,1991,127
219,1992,72
219,1993,110
219,1994,233
219,1995,544
219,1996,612
219,1997,754
219,1998,720
219,1999,1058
219,2000,1936
219,2001,1448
219,2002,1645
219,2003,1757
219,2004,1736
219,2005,1230
219,2006,1306
219,2007,1050
219,2008,472
219,2009,309
219,2010,876
219,2011,345
219,2012,830
219,2013,1033
219,2014,1261
219,2015,1136
219,2016,749
219,2017,1898
219,2018,1591
219,2019,1839
219,2020,973
220,1961,8857
220,1962,9380
220,1963,9919
220,1964,10931
220,1965,10192
220,1966,9708
220,1967,8296
220,1968,7812
220,1969,5113
220,1970,5021
220,1971,6686
220,1972,6439
220,1973,9074
220,1974,3970
220,1975,2991
220,1976,1993
220,1977,1857
220,1978,4162
220,1979,3041
220,1980,6194
220,1981,8893
220,1982,8763
220,1983,13375
220,1984,3731
220,1985,4128
220,1986,5021
220,1987,4284
220,1988,3219
220,1989,5018
220,1990,5101
220,1991,5282
220,1992,5580
220,1993,4751
220,1994,5763
220,1995,6664
220,1996,7957
220,1997,6831
220,1998,8896
220,1999,9461
220,2000,8663
220,2001,9808
220,2002,10370
220,2003,12227
220,2004,13322
220,2005,12610
220,2006,15452
220,2007,23239
220,2008,16163
220,2009,16544
220,2010,19472
220,2011,17609
220,2012,19296
220,2013,21462
220,2014,23266
220,2015,26639
220,2016,18554
220,2017,18738
220,2018,20945
220,2019,23041
220,2020,20617
221,1987,622
221,1988,521
221,1989,585
221,1990,550
221,1991,529
221,1992,678
221,1993,653
221,1994,818
221,1995,779
221,1996,981
221,1997,1618
221,1998,2174
221,1999,2585
221,2000,2746
221,2001,3820
221,2002,7250
221,2003,3401
221,2004,7426
221,2005,3616
221,2006,7634
221,2007,9351
221,2008,10395
221,2009,10248
221,2010,7977
221,2011,10074
221,2012,12537
221,2013,12860
221,2014,11004
221,2015,9004
221,2016,5205
221,2017,6434
221,2018,6360
221,2019,12432
221,2020,7172
222,1961,646
222,1962,132
222,1963,197
222,1964,203
222,1965,161
222,1966,54
222,1968,36
222,1969,12
222,1970,36
222,1971,30
222,1972,72
222,1973,66
222,1974,108
222,1975,48
222,1976,30
222,1977,24
222,1979,6
222,1980,6
222,1981,24
222,1982,18
222,1983,132
222,1984,209
222,1985,12
222,1988,6
222,1989,18
222,1990,30
222,1991,30
222,1992,179
222,1993,999
222,1994,347
222,1995,156
222,1999,6
222,2000,132
222,2007,407
222,2008,395
222,2009,251
222,2010,84
222,2011,84
222,2012,945
222,2013,1178
222,2014,461
222,2015,305
222,2016,173
222,2017,383
222,2018,371
222,2019,682
222,2020,132
223,1985,4
223,1987,29
223,1988,4
223,1989,417
223,1990,544
223,1991,1304
223,1992,965
223,1993,699
223,1994,86
223,1995,294
223,1996,380
223,1997,298
223,1998,351
223,1999,208
223,2000,155
223,2001,192
223,2002,69
223,2003,114
223,2004,249
223,2005,110
223,2006,200
223,2007,319
223,2008,364
223,2009,384
223,2010,552
223,2011,674
223,2012,760
223,2013,960
223,2014,1206
223,2015,2174
223,2016,699
223,2017,131
223,2018,315
223,2019,4316
223,2020,4500
225,1974,238
225,1975,433
225,1976,588
225,1977,1226
225,1978,497
225,1979,442
225,1980,76
225,1981,12
225,1982,1842
225,1983,1829
225,1984,2287
225,1985,2378
225,1986,2531
225,1987,2744
225,1988,3049
225,1989,3049
225,1990,3049
225,1991,4878
225,1992,4726
225,1993,7012
225,1994,7165
225,1995,10214
225,1996,12196
225,1997,7622
225,1998,12196
225,1999,11281
225,2000,11372
225,2001,12196
225,2002,23778
225,2003,31327
225,2004,14068
225,2005,24915
225,2006,21062
225,2007,53669
225,2008,69972
225,2009,61600
225,2010,61889
225,2011,28928
225,2012,31486
225,2013,37596
225,2014,98601
225,2015,74573
225,2016,69890
225,2017,65081
225,2018,68008
225,2019,67460
225,2020,73051
226,1961,581
226,1962,581
226,1963,700
226,1964,759
226,1965,1117
226,1966,745
226,1967,608
226,1968,822
226,1969,822
226,1970,843
226,1971,876
226,1972,524
226,1973,381
226,1974,211
226,1975,170
226,1976,9
226,1994,382
226,1995,644
226,1996,653
226,1997,432
226,1998,426
226,1999,488
226,2000,252
226,2001,143
226,2002,396
226,2003,310
226,2004,345
226,2005,465
226,2006,402
226,2007,417
226,2008,1980
226,2009,599
226,2010,1912
226,2011,1227
226,2012,1266
226,2013,1352
226,2014,1730
226,2015,3294
226,2016,1382
226,2017,1555
226,2018,1662
226,2019,1903
226,2020,2013
227,1980,30
227,1981,35
227,1982,13
227,1983,22
227,1985,17
227,1986,22
227,1987,48
227,1988,39
227,1989,48
227,1990,43
227,1991,43
227,1995,9
227,1996,9
227,1997,9
227,1998,9
227,1999,9
227,2000,9
227,2001,13
227,2002,13
227,2003,13
227,2004,186
227,2005,121
227,2006,65
227,2007,147
227,2008,82
227,2009,113
227,2010,130
227,2011,117
227,2012,113
227,2013,147
227,2014,87
227,2015,212
227,2016,65
227,2017,243
227,2018,130
227,2019,134
227,2020,17
229,1961,1368914
229,1962,1388122
229,1963,1313973
229,1964,1331024
229,1965,1389290
229,1966,1357663
229,1967,1374665
229,1968,1413260
229,1969,1356136
229,1970,1300687
229,1971,1333016
229,1972,1309796
229,1973,1131063
229,1974,1020039
229,1975,1016643
229,1976,949461
229,1977,999307
229,1978,1188958
229,1979,1178846
229,1980,1165359
229,1981,1148179
229,1982,1062245
229,1983,1017435
229,1984,1036201
229,1985,1025157
229,1986,999022
229,1987,1053430
229,1988,1080703
229,1989,1197520
229,1990,1165243
229,1991,1136698
229,1992,1121478
229,1993,1109192
229,1994,1197265
229,1995,1212155
229,1996,1445538
229,1997,1297850
229,1998,1391561
229,1999,1584796
229,2000,1861471
229,2001,1888111
229,2002,2024764
229,2003,2366134
229,2004,2410274
229,2005,2459557
229,2006,2609982
229,2007,2654568
229,2008,2501387
229,2009,2481490
229,2010,2449814
229,2011,2430641
229,2012,2310009
229,2013,2286909
229,2014,2237053
229,2015,2275312
229,2016,2438087
229,2017,2476136
229,2018,2486623
229,2019,2378763
229,2020,2248585
23,1961,268
23,1962,263
23,1963,749
23,1964,848
23,1965,732
23,1966,641
23,1967,828
23,1968,1122
23,1969,1098
23,1970,1247
23,1971,1167
23,1972,1040
23,1973,883
23,1974,1148
23,1975,2013
23,1976,1085
23,1977,1139
23,1978,1318
23,1979,1461
23,1980,1379
23,1981,1869
23,1982,1526
23,1983,1243
23,1984,1508
23,1985,1467
23,1986,1448
23,1987,1340
23,1988,1526
23,1989,1730
23,1990,2432
23,1991,1005
23,1992,2100
23,1993,1877
23,1994,2227
23,1995,2387
23,1996,1974
23,1997,1834
23,1998,727
23,1999,753
23,2000,3006
23,2001,630
23,2002,699
23,2003,1320
23,2004,1482
23,2005,2052
23,2006,2128
23,2007,2924
23,2008,3213
23,2009,2721
23,2010,3966
23,2011,4003
23,2012,4900
23,2013,4326
23,2014,6881
23,2015,6436
23,2016,6836
23,2017,7101
23,2018,11362
23,2019,12252
23,2020,11412
230,1992,924
230,1993,8821
230,1994,12394
230,1995,11580
230,1996,23752
230,1997,17411
230,1998,27117
230,1999,18996
230,2000,5284
230,2001,9365
230,2002,6964
230,2003,33650
230,2004,142260
230,2005,147135
230,2006,155113
230,2007,184689
230,2008,504655
230,2009,373661
230,2010,236981
230,2011,236485
230,2012,552413
230,2013,399542
230,2014,82716
230,2015,10751
230,2016,8588
230,2017,16556
230,2018,78192
230,2019,144846
230,2020,89046
231,1961,69317
231,1962,76189
231,1963,78393
231,1964,83043
231,1965,98536
231,1966,93980
231,1967,99184
231,1968,102931
231,1969,98298
231,1970,119608
231,1971,130423
231,1972,132185
231,1973,127969
231,1974,102552
231,1975,70936
231,1976,58719
231,1977,60896
231,1978,118585
231,1979,186917
231,1980,355810
231,1981,368016
231,1982,465326
231,1983,451599
231,1984,759119
231,1985,934099
231,1986,968264
231,1987,1114883
231,1988,1045942
231,1989,850678
231,1990,886289
231,1991,830328
231,1992,724660
231,1993,815007
231,1994,810100
231,1995,753470
231,1996,713548
231,1997,737490
231,1998,827167
231,1999,1024169
231,2000,1242648
231,2001,1251936
231,2002,1416221
231,2003,1587624
231,2004,1489831
231,2005,1402453
231,2006,1348208
231,2007,1332975
231,2008,1149822
231,2009,1180485
231,2010,1232073
231,2011,1144257
231,2012,1155289
231,2013,1276758
231,2014,1477019
231,2015,1642002
231,2016,1606989
231,2017,1633749
231,2018,1525110
231,2019,1368537
231,2020,1287117
233,1961,18
233,1962,18
233,1963,20
233,1964,25
233,1965,24
233,1966,29
233,1967,22
233,1968,22
233,1969,18
233,1970,18
233,1971,20
233,1972,14
233,1973,14
233,1975,24
233,1976,16
233,1977,20
