geo,year,cake_rapeseed_import_value_tcl
5300,2003,87593
5300,2004,153730
5300,2005,126400
5300,2006,160095
5300,2007,251605
5300,2008,440139
5300,2009,371362
5300,2010,634579
5300,2011,745387
5300,2012,555397
5300,2013,524077
5300,2014,776305
5300,2015,468640
5300,2016,548846
5300,2017,622610
5300,2018,834979
5301,2007,54
5301,2008,27
5301,2009,30
5301,2010,8
5301,2011,24
5301,2012,100
5301,2013,59
5301,2014,79
5301,2015,222
5301,2016,299
5301,2017,194
5301,2018,177
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,36
5302,1971,862
5302,1972,473
5302,1973,1272
5302,1974,1579
5302,1975,0
5302,1976,1808
5302,1977,7243
5302,1978,6558
5302,1979,5813
5302,1980,2934
5302,1981,2883
5302,1982,5328
5302,1983,19517
5302,1984,24503
5302,1985,15561
5302,1986,47740
5302,1987,50665
5302,1988,80888
5302,1989,94484
5302,1990,74070
5302,1991,70485
5302,1992,81409
5302,1993,112654
5302,1994,97919
5302,1995,106801
5302,1996,146407
5302,1997,135168
5302,1998,87780
5302,1999,41892
5302,2000,56118
5302,2001,62544
5302,2002,50966
5302,2003,56645
5302,2004,101710
5302,2005,77288
5302,2006,99601
5302,2007,144356
5302,2008,254211
5302,2009,217558
5302,2010,482428
5302,2011,521096
5302,2012,330605
5302,2013,263680
5302,2014,285040
5302,2015,188826
5302,2016,223403
5302,2017,349459
5302,2018,522453
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,13
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,19
5303,1978,100
5303,1979,2
5303,1980,10
5303,1981,0
5303,1982,15
5303,1983,26
5303,1984,131
5303,1985,188
5303,1986,114
5303,1987,0
5303,1988,0
5303,1989,650
5303,1990,0
5303,1991,185
5303,1992,684
5303,1993,633
5303,1994,507
5303,1995,847
5303,1996,550
5303,1997,307
5303,1998,25
5303,1999,4616
5303,2000,879
5303,2001,4
5303,2002,183
5303,2003,198
5303,2004,462
5303,2005,866
5303,2006,919
5303,2007,2567
5303,2008,10842
5303,2009,15045
5303,2010,9717
5303,2011,27825
5303,2012,16316
5303,2013,17947
5303,2014,119717
5303,2015,8313
5303,2016,28834
5303,2017,25747
5303,2018,17025
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,192
5304,1979,1183
5304,1980,808
5304,1981,710
5304,1982,582
5304,1983,1302
5304,1984,9038
5304,1985,8009
5304,1986,11206
5304,1987,11697
5304,1988,15467
5304,1989,21876
5304,1990,22037
5304,1991,22503
5304,1992,24768
5304,1993,30965
5304,1994,20305
5304,1995,24215
5304,1996,59429
5304,1997,39759
5304,1998,18035
5304,1999,5120
5304,2000,30105
5304,2001,33644
5304,2002,27642
5304,2003,29886
5304,2004,47090
5304,2005,42211
5304,2006,53959
5304,2007,81750
5304,2008,136820
5304,2009,126328
5304,2010,108892
5304,2011,123911
5304,2012,154041
5304,2013,184761
5304,2014,318384
5304,2015,221894
5304,2016,225919
5304,2017,191734
5304,2018,231671
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,239
5305,1987,115
5305,1988,43
5305,1989,2514
5305,1990,1630
5305,1991,1708
5305,1992,2100
5305,1993,2302
5305,1994,2540
5305,1995,4335
5305,1996,3345
5305,1997,7547
5305,1998,2359
5305,1999,1224
5305,2000,388
5305,2001,703
5305,2002,2792
5305,2003,864
5305,2004,4468
5305,2005,6035
5305,2006,5616
5305,2007,22878
5305,2008,38239
5305,2009,12401
5305,2010,33534
5305,2011,72531
5305,2012,54335
5305,2013,57630
5305,2014,53086
5305,2015,49385
5305,2016,70392
5305,2017,55476
5305,2018,63653
54,1961,594
54,1962,521
54,1963,840
54,1964,975
54,1965,735
54,1966,645
54,1967,814
54,1968,719
54,1969,724
54,1970,1273
54,1971,2294
54,1972,3014
54,1973,5688
54,1974,8836
54,1975,5724
54,1976,8147
54,1977,14183
54,1978,14731
54,1979,21362
54,1980,23283
54,1981,30329
54,1982,17523
54,1983,21790
54,1984,15880
54,1985,15194
54,1986,20153
54,1987,24501
54,1988,27896
54,1989,30252
54,1990,22261
54,1991,28915
54,1992,36059
54,1993,37226
54,1994,35942
54,1995,36345
54,1996,51207
54,1997,54734
54,1998,43846
54,1999,32670
54,2000,40780
54,2001,33417
54,2002,25182
54,2003,23360
54,2004,18679
54,2005,20403
54,2006,18375
54,2007,32892
54,2008,88689
54,2009,66916
54,2010,64699
54,2011,93130
54,2012,79332
54,2013,116120
54,2014,85298
54,2015,76534
54,2016,64555
54,2017,61921
54,2018,70743
5400,1961,6639
5400,1962,10033
5400,1963,10890
5400,1964,10940
5400,1965,14201
5400,1966,18344
5400,1967,18197
5400,1968,17719
5400,1969,18961
5400,1970,19942
5400,1971,27518
5400,1972,30970
5400,1973,58564
5400,1974,54239
5400,1975,41824
5400,1976,64254
5400,1977,95416
5400,1978,83421
5400,1979,102028
5400,1980,136610
5400,1981,124483
5400,1982,117121
5400,1983,133280
5400,1984,135466
5400,1985,113518
5400,1986,181133
5400,1987,142486
5400,1988,207677
5400,1989,266124
5400,1990,225461
5400,1991,234619
5400,1992,299350
5400,1993,297161
5400,1994,314439
5400,1995,270776
5400,1996,364705
5400,1997,381254
5400,1998,292624
5400,1999,257830
5400,2000,277996
5400,2001,284594
5400,2002,282714
5400,2003,291033
5400,2004,394948
5400,2005,392868
5400,2006,443301
5400,2007,662473
5400,2008,1205244
5400,2009,892172
5400,2010,958108
5400,2011,1091148
5400,2012,1380620
5400,2013,1820580
5400,2014,1564758
5400,2015,1333815
5400,2016,1063854
5400,2017,1014414
5400,2018,1202879
5401,1961,79
5401,1962,34
5401,1963,0
5401,1964,72
5401,1965,177
5401,1966,182
5401,1967,124
5401,1968,70
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,380
5401,1974,310
5401,1975,700
5401,1976,0
5401,1977,248
5401,1978,0
5401,1979,277
5401,1980,394
5401,1981,3223
5401,1982,3400
5401,1983,4000
5401,1984,1220
5401,1985,13450
5401,1986,13970
5401,1987,1729
5401,1988,3220
5401,1989,20818
5401,1990,10436
5401,1991,2906
5401,1992,4402
5401,1993,1373
5401,1994,6021
5401,1995,1657
5401,1996,297
5401,1997,987
5401,1998,2678
5401,1999,2838
5401,2000,3784
5401,2001,2998
5401,2002,3773
5401,2003,5791
5401,2004,3575
5401,2005,4242
5401,2006,6682
5401,2007,14758
5401,2008,31323
5401,2009,16109
5401,2010,16417
5401,2011,25085
5401,2012,33932
5401,2013,60304
5401,2014,59119
5401,2015,50059
5401,2016,54903
5401,2017,54310
5401,2018,75676
5402,1961,3521
5402,1962,4950
5402,1963,4458
5402,1964,4806
5402,1965,6882
5402,1966,8948
5402,1967,9649
5402,1968,10017
5402,1969,10408
5402,1970,8923
5402,1971,11968
5402,1972,11073
5402,1973,22085
5402,1974,22620
5402,1975,17077
5402,1976,19029
5402,1977,31356
5402,1978,32179
5402,1979,42595
5402,1980,53484
5402,1981,64099
5402,1982,49981
5402,1983,54449
5402,1984,39264
5402,1985,38983
5402,1986,73190
5402,1987,54872
5402,1988,81975
5402,1989,93714
5402,1990,76471
5402,1991,84370
5402,1992,91273
5402,1993,105922
5402,1994,113092
5402,1995,76577
5402,1996,99850
5402,1997,116715
5402,1998,94106
5402,1999,91005
5402,2000,105990
5402,2001,108804
5402,2002,98656
5402,2003,101618
5402,2004,106527
5402,2005,98641
5402,2006,95504
5402,2007,160174
5402,2008,337724
5402,2009,279905
5402,2010,265465
5402,2011,316432
5402,2012,389249
5402,2013,535837
5402,2014,456980
5402,2015,406958
5402,2016,320540
5402,2017,318624
5402,2018,406981
5403,1961,0
5403,1962,18
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,5
5403,1968,115
5403,1969,0
5403,1970,22
5403,1971,19
5403,1972,1
5403,1973,0
5403,1974,704
5403,1975,405
5403,1976,542
5403,1977,920
5403,1978,0
5403,1979,116
5403,1980,44
5403,1981,1775
5403,1982,1209
5403,1983,1370
5403,1984,1649
5403,1985,1693
5403,1986,5033
5403,1987,4186
5403,1988,13036
5403,1989,16362
5403,1990,14133
5403,1991,13638
5403,1992,14492
5403,1993,22402
5403,1994,25801
5403,1995,27651
5403,1996,38776
5403,1997,51595
5403,1998,34163
5403,1999,18835
5403,2000,23399
5403,2001,17430
5403,2002,15260
5403,2003,10871
5403,2004,24558
5403,2005,24715
5403,2006,29767
5403,2007,52745
5403,2008,167009
5403,2009,166972
5403,2010,181508
5403,2011,241858
5403,2012,306596
5403,2013,376373
5403,2014,340077
5403,2015,255777
5403,2016,196073
5403,2017,187060
5403,2018,209289
5404,1961,3039
5404,1962,5031
5404,1963,6432
5404,1964,6062
5404,1965,7142
5404,1966,9214
5404,1967,8419
5404,1968,7517
5404,1969,8553
5404,1970,10997
5404,1971,15531
5404,1972,19896
5404,1973,36099
5404,1974,30605
5404,1975,23642
5404,1976,44683
5404,1977,62892
5404,1978,51242
5404,1979,59040
5404,1980,82688
5404,1981,55386
5404,1982,62532
5404,1983,73461
5404,1984,93333
5404,1985,59392
5404,1986,88940
5404,1987,81699
5404,1988,109446
5404,1989,135230
5404,1990,124421
5404,1991,133705
5404,1992,189183
5404,1993,167464
5404,1994,169525
5404,1995,164891
5404,1996,225782
5404,1997,211957
5404,1998,161677
5404,1999,145152
5404,2000,144823
5404,2001,155362
5404,2002,165025
5404,2003,172753
5404,2004,260288
5404,2005,265270
5404,2006,311348
5404,2007,434796
5404,2008,669188
5404,2009,429186
5404,2010,494718
5404,2011,507773
5404,2012,650843
5404,2013,848066
5404,2014,708583
5404,2015,621021
5404,2016,492338
5404,2017,454420
5404,2018,510933
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,7
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,2
5500,1987,0
5500,1988,1
5500,1989,2
5500,1990,2
5500,1991,0
5500,1992,0
5500,1993,8
5500,1994,15
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,580
5500,2001,0
5500,2002,1954
5500,2003,5
5500,2004,0
5500,2005,0
5500,2006,1559
5500,2007,41
5500,2008,2815
5500,2009,2142
5500,2010,1843
5500,2011,3873
5500,2012,392
5500,2013,9942
5500,2014,15218
5500,2015,8771
5500,2016,5346
5500,2017,13918
5500,2018,4279
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,7
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,2
5501,1987,0
5501,1988,1
5501,1989,2
5501,1990,2
5501,1991,0
5501,1992,0
5501,1993,8
5501,1994,15
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,580
5501,2001,0
5501,2002,1954
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,1559
5501,2007,41
5501,2008,2815
5501,2009,2142
5501,2010,1843
5501,2011,3873
5501,2012,257
5501,2013,9710
5501,2014,15075
5501,2015,8535
5501,2016,5291
5501,2017,13895
5501,2018,4172
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,135
5502,2013,232
5502,2014,140
5502,2015,231
5502,2016,44
5502,2017,22
5502,2018,105
5504,2003,5
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,3
5504,2015,4
5504,2016,11
5504,2017,1
5504,2018,2
57,1998,92
57,1999,932
57,2000,1340
57,2001,13
57,2002,0
57,2003,89
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,77
57,2013,27
57,2014,29
57,2015,101
57,2016,1789
57,2017,431
57,2018,562
5706,1961,6204
5706,1962,9238
5706,1963,9379
5706,1964,9756
5706,1965,12181
5706,1966,16847
5706,1967,15244
5706,1968,14343
5706,1969,15865
5706,1970,17264
5706,1971,25130
5706,1972,30047
5706,1973,55762
5706,1974,48418
5706,1975,36334
5706,1976,57372
5706,1977,84999
5706,1978,75225
5706,1979,92931
5706,1980,113377
5706,1981,106086
5706,1982,97853
5706,1983,115016
5706,1984,121701
5706,1985,93323
5706,1986,155662
5706,1987,130743
5706,1988,185007
5706,1989,229622
5706,1990,208110
5706,1991,224890
5706,1992,291473
5706,1993,293584
5706,1994,299812
5706,1995,269106
5706,1996,363456
5706,1997,380238
5706,1998,292251
5706,1999,256446
5706,2000,275171
5706,2001,276811
5706,2002,270753
5706,2003,276750
5706,2004,374616
5706,2005,381335
5706,2006,434391
5706,2007,643974
5706,2008,1161470
5706,2009,855967
5706,2010,916344
5706,2011,1042052
5706,2012,1326091
5706,2013,1739159
5706,2014,1480368
5706,2015,1249415
5706,2016,988387
5706,2017,940141
5706,2018,1101328
5707,2014,1401546
5707,2015,1170113
5707,2016,948330
5707,2017,902800
5707,2018,1053275
58,2015,16
5801,1993,2022
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,2
5801,1999,4612
5801,2000,1
5801,2001,0
5801,2002,0
5801,2003,165
5801,2004,21
5801,2005,46
5801,2006,39
5801,2007,42
5801,2008,555
5801,2009,1345
5801,2010,763
5801,2011,980
5801,2012,878
5801,2013,783
5801,2014,53456
5801,2015,2955
5801,2016,24536
5801,2017,33842
5801,2018,19506
5802,1994,0
5802,1995,1
5802,1996,0
5802,1997,3
5802,1998,2
5802,1999,4612
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,321
5802,2004,34
5802,2005,46
5802,2006,48
5802,2007,136
5802,2008,192
5802,2009,736
5802,2010,804
5802,2011,1006
5802,2012,765
5802,2013,910
5802,2014,1404
5802,2015,2636
5802,2016,3057
5802,2017,1448
5802,2018,2691
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,39
5803,1982,2
5803,1983,0
5803,1984,35
5803,1985,150
5803,1986,924
5803,1987,822
5803,1988,1782
5803,1989,1140
5803,1990,847
5803,1991,29
5803,1992,7
5803,1993,0
5803,1994,1
5803,1995,92
5803,1996,90
5803,1997,24
5803,1998,39
5803,1999,50
5803,2000,113
5803,2001,25
5803,2002,45
5803,2003,161
5803,2004,93
5803,2005,31
5803,2006,71
5803,2007,70
5803,2008,158
5803,2009,67
5803,2010,100
5803,2011,135
5803,2012,419
5803,2013,473
5803,2014,504
5803,2015,332
5803,2016,100
5803,2017,75
5803,2018,249
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,13
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,19
5815,1978,100
5815,1979,2
5815,1980,10
5815,1981,0
5815,1982,15
5815,1983,26
5815,1984,131
5815,1985,180
5815,1986,114
5815,1987,0
5815,1988,0
5815,1989,650
5815,1990,0
5815,1991,1283
5815,1992,684
5815,1993,2944
5815,1994,3807
5815,1995,1765
5815,1996,2132
5815,1997,3719
5815,1998,2
5815,1999,4622
5815,2000,880
5815,2001,2706
5815,2002,928
5815,2003,3312
5815,2004,11722
5815,2005,55
5815,2006,144
5815,2007,452
5815,2008,676
5815,2009,2753
5815,2010,20798
5815,2011,34008
5815,2012,27791
5815,2013,40590
5815,2014,186355
5815,2015,110271
5815,2016,162565
5815,2017,126449
5815,2018,132011
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,13
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,8
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,19
5817,1992,0
5817,1993,2022
5817,1994,0
5817,1995,107
5817,1996,274
5817,1997,317
5817,1998,27
5817,1999,4612
5817,2000,385
5817,2001,2
5817,2002,160
5817,2003,323
5817,2004,292
5817,2005,1138
5817,2006,211
5817,2007,4328
5817,2008,11410
5817,2009,2551
5817,2010,13550
5817,2011,26356
5817,2012,37633
5817,2013,27775
5817,2014,97994
5817,2015,21196
5817,2016,41855
5817,2017,52316
5817,2018,47619
59,2007,447
59,2008,447
59,2009,56
59,2010,0
59,2011,604
59,2012,0
59,2013,411
59,2015,29
59,2018,1
60,2015,0
60,2016,0
60,2017,1
63,1994,205
63,1996,12
63,1997,68
63,1998,82
63,1999,289
63,2000,433
63,2001,720
63,2002,95
63,2003,445
63,2004,1923
63,2005,4322
63,2006,4918
63,2007,5879
63,2008,8785
63,2009,8355
63,2010,10670
63,2011,18638
63,2012,13499
63,2013,11626
63,2014,10246
63,2015,5545
63,2016,5712
63,2017,4033
63,2018,6017
64,2014,1
64,2015,0
64,2017,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,4
66,2013,0
66,2014,0
66,2015,27
66,2016,44
66,2017,22
66,2018,19
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,24
67,1994,4
67,1995,871
67,1996,1277
67,1997,3268
67,1998,4992
67,1999,4608
67,2000,5559
67,2001,7299
67,2002,12245
67,2003,13394
67,2004,18187
67,2005,14842
67,2006,16074
67,2007,18897
67,2008,28856
67,2009,32269
67,2010,31468
67,2011,37841
67,2012,52006
67,2013,79466
67,2014,87309
67,2015,78355
67,2016,79063
67,2017,75428
67,2018,78209
68,1961,66
68,1962,590
68,1963,1083
68,1964,339
68,1965,403
68,1966,176
68,1967,324
68,1968,159
68,1969,13
68,1970,416
68,1971,593
68,1972,719
68,1973,5503
68,1974,258
68,1975,866
68,1976,3816
68,1977,1145
68,1978,20
68,1979,404
68,1980,23
68,1981,793
68,1982,377
68,1983,1000
68,1984,2620
68,1985,996
68,1986,15502
68,1987,15019
68,1988,14956
68,1989,25049
68,1990,23934
68,1991,26153
68,1992,42215
68,1993,52821
68,1994,34387
68,1995,42243
68,1996,65497
68,1997,66509
68,1998,47758
68,1999,40443
68,2000,43422
68,2001,44266
68,2002,47662
68,2003,45350
68,2004,52884
68,2005,68379
68,2006,74641
68,2007,107754
68,2008,174160
68,2009,102909
68,2010,130745
68,2011,124648
68,2012,122192
68,2013,197676
68,2014,164111
68,2015,133105
68,2016,126139
68,2017,94393
68,2018,85365
7,2014,2
7,2015,85
70,2003,5
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2013,3
75,2014,20
79,1961,963
79,1962,2041
79,1963,2049
79,1964,2907
79,1965,2995
79,1966,3256
79,1967,3774
79,1968,1824
79,1969,1835
79,1970,4910
79,1971,4903
79,1972,4915
79,1973,8679
79,1974,6596
79,1975,6001
79,1976,10347
79,1977,27808
79,1978,28439
79,1979,26291
79,1980,50182
79,1981,29624
79,1982,35251
79,1983,33415
79,1984,56380
79,1985,26183
79,1986,30928
79,1987,26107
79,1988,44291
79,1989,54876
79,1990,35912
79,1991,47623
79,1992,65679
79,1993,54324
79,1994,53504
79,1995,46179
79,1996,58721
79,1997,46457
79,1998,36584
79,1999,29913
79,2000,36879
79,2001,37448
79,2002,37797
79,2003,36345
79,2004,66808
79,2005,67534
79,2006,85394
79,2007,101359
79,2008,172152
79,2009,64209
79,2010,84512
79,2011,90019
79,2012,126398
79,2013,184012
79,2014,142911
79,2015,121445
79,2016,109141
79,2017,133123
79,2018,147456
80,1993,3
80,1994,6
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,3
80,2003,0
80,2004,1
80,2005,1
80,2006,9
80,2007,12
80,2008,38
80,2009,28
80,2010,196
80,2011,127
80,2012,273
80,2013,151
80,2014,404
80,2015,447
80,2016,169
80,2017,247
80,2018,269
81,2013,0
81,2014,37
81,2016,32
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,13
84,1989,42
84,1990,45
84,1991,82
84,1992,0
84,1993,2
84,1994,0
84,1995,0
84,1996,0
84,1997,3
84,1998,0
84,1999,4
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,0
84,2007,301
84,2008,10
84,2009,29
84,2010,628
84,2011,809
84,2012,942
84,2013,381
84,2014,549
84,2015,782
84,2016,256
84,2017,256
84,2018,450
89,2008,0
89,2009,42
89,2010,17
89,2011,0
89,2012,0
89,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,6
90,2009,6
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,8
90,2015,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,7
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,50
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,79
97,1962,34
97,1963,0
97,1964,72
97,1965,177
97,1966,182
97,1967,124
97,1968,70
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,248
97,1978,0
97,1979,277
97,1980,394
97,1981,223
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,19
97,1988,0
97,1989,418
97,1990,286
97,1991,0
97,1992,2
97,1993,32
97,1994,129
97,1995,33
97,1996,0
97,1997,0
97,1998,52
97,1999,0
97,2000,138
97,2001,217
97,2002,0
97,2003,0
97,2004,212
97,2005,611
97,2006,1463
97,2007,5124
97,2008,10130
97,2009,3566
97,2010,4236
97,2011,7463
97,2012,9263
97,2013,11343
97,2014,12434
97,2015,6535
97,2016,7398
97,2017,6161
97,2018,8107
98,1992,27
98,1993,40
98,1994,290
98,1995,840
98,1996,2013
98,1997,1298
98,1998,793
98,1999,1145
98,2000,371
98,2001,18
98,2002,13
98,2003,7
98,2004,350
98,2005,236
98,2006,422
98,2007,2653
98,2008,7030
98,2009,1080
98,2010,1916
98,2011,3040
98,2012,2693
98,2013,4891
98,2014,3882
98,2015,3922
98,2016,4786
98,2017,2584
98,2018,3359
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,1
99,2003,0
99,2004,0
99,2005,7
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
