geo,year,total_waste_from_food_systems_emissions_co2eq_sar_eaw
194,1990,4687.02568
194,1991,4921.86706
194,1992,5123.78439
194,1993,5310.25572
194,1994,5492.99361
194,1995,5676.21681
194,1996,5817.3884
194,1997,5963.24633
194,1998,6088.83311
194,1999,6213.47017
194,2000,6330.37639
194,2001,6438.71799
194,2002,6544.06236
194,2003,6651.64474
194,2004,6758.34744
194,2005,6871.83818
194,2006,6974.93708
194,2007,7080.19322
194,2008,7169.84462
194,2009,7258.2887
194,2010,7369.37711
194,2011,7460.5761
194,2012,7559.04858
194,2013,7648.76406
194,2014,7699.23607
194,2015,7980.63626
194,2016,8038.70797
194,2017,8077.30327
194,2018,8123.39245
194,2019,8174.24551
195,1990,1044.99371
195,1991,1092.90537
195,1992,1138.35378
195,1993,1183.71367
195,1994,1217.7414
195,1995,1257.87332
195,1996,1289.4209
195,1997,1322.12352
195,1998,1352.69945
195,1999,1382.45835
195,2000,1411.07912
195,2001,1430.69506
195,2002,1453.2644
195,2003,1482.21329
195,2004,1508.36081
195,2005,1535.03447
195,2006,1559.60865
195,2007,1583.58812
195,2008,1614.73941
195,2009,1638.84133
195,2010,1661.08278
195,2011,1685.49412
195,2012,1707.33377
195,2013,1729.08326
195,2014,1738.51691
195,2015,1757.86159
195,2016,1783.38793
195,2017,1800.44649
195,2018,1818.74463
195,2019,1835.94533
196,1990,55.07692
196,1991,54.04036
196,1992,52.97907
196,1993,51.91534
196,1994,50.83179
196,1995,49.71833
196,1996,51.20885
196,1997,50.76909
196,1998,51.05573
196,1999,48.66669
196,2000,48.93487
196,2001,48.13025
196,2002,46.70083
196,2003,50.14822
196,2004,49.55895
196,2005,36.64018
196,2006,41.24538
196,2007,42.66619
196,2008,38.04049
196,2009,37.18415
196,2010,36.4951
196,2011,35.70927
196,2012,34.94331
196,2013,34.28269
196,2014,33.52651
196,2015,32.87677
196,2016,32.19563
196,2017,31.52346
196,2018,30.83182
196,2019,30.14813
197,1990,424.66083
197,1991,426.6895
197,1992,426.15806
197,1993,425.21802
197,1994,426.95986
197,1995,426.76101
197,1996,429.1447
197,1997,430.08383
197,1998,429.8039
197,1999,430.51485
197,2000,431.87126
197,2001,439.4635
197,2002,448.97747
197,2003,458.26572
197,2004,468.13095
197,2005,477.31667
197,2006,485.50027
197,2007,491.57205
197,2008,500.12971
197,2009,506.47899
197,2010,512.58956
197,2011,519.75314
197,2012,527.12392
197,2013,534.48398
197,2014,540.503
197,2015,544.97482
197,2016,549.24976
197,2017,554.35186
197,2018,559.82982
197,2019,565.03328
198,1992,356.0906
198,1993,366.44795
198,1994,373.71998
198,1995,384.53597
198,1996,249.19083
198,1997,374.55364
198,1998,410.32498
198,1999,455.71041
198,2000,470.73519
198,2001,239.49397
198,2002,241.42339
198,2003,248.28911
198,2004,241.24241
198,2005,244.38774
198,2006,239.70437
198,2007,243.11384
198,2008,379.03685
198,2009,368.46892
198,2010,366.86063
198,2011,364.69103
198,2012,349.25593
198,2013,337.51162
198,2014,337.82622
198,2015,343.96934
198,2016,344.8916
198,2017,339.71092
198,2018,335.15859
198,2019,330.7918
199,1993,678.37613
199,1994,735.30551
199,1995,785.84585
199,1996,713.83221
199,1997,723.94427
199,1998,752.01114
199,1999,754.42641
199,2000,776.79443
199,2001,823.52139
199,2002,875.65926
199,2003,844.32349
199,2004,828.54523
199,2005,996.71353
199,2006,1011.37108
199,2007,744.62548
199,2008,817.49235
199,2009,781.34582
199,2010,783.68445
199,2011,809.07894
199,2012,774.52497
199,2013,750.21525
199,2014,738.12141
199,2015,725.28037
199,2016,727.17705
199,2017,739.15596
199,2018,753.80067
199,2019,768.11711
2,1990,549.67185
2,1991,562.88493
2,1992,587.51628
2,1993,627.75315
2,1994,659.19213
2,1995,683.41205
2,1996,704.47185
2,1997,720.8625
2,1998,730.39938
2,1999,736.44616
2,2000,744.19569
2,2001,760.20554
2,2002,1015.77818
2,2003,1141.25064
2,2004,1262.12681
2,2005,1383.24168
2,2006,1495.27276
2,2007,1611.57539
2,2008,1718.79424
2,2009,1822.83596
2,2010,1927.15973
2,2011,2032.36583
2,2012,2134.39962
2,2013,2231.41088
2,2014,2309.83777
2,2015,2396.14698
2,2016,2481.47251
2,2017,2562.8011
2,2018,2641.54041
2,2019,2716.17881
20,1990,77.24361
20,1991,80.86209
20,1992,84.09571
20,1993,86.29054
20,1994,88.71702
20,1995,92.59534
20,1996,94.08606
20,1997,96.80979
20,1998,98.11786
20,1999,99.61589
20,2000,102.22446
20,2001,105.3131
20,2002,106.74504
20,2003,109.62394
20,2004,111.91277
20,2005,112.8567
20,2006,113.9045
20,2007,115.60176
20,2008,118.03547
20,2009,120.75504
20,2010,122.2848
20,2011,124.04788
20,2012,125.32263
20,2013,125.80044
20,2014,125.98997
20,2015,126.90074
20,2016,127.96503
20,2017,129.09498
20,2018,130.63101
20,2019,132.15835
200,1990,193.06788
200,1991,197.22536
200,1992,201.12678
200,1993,204.69598
200,1994,209.10847
200,1995,213.73686
200,1996,217.05848
200,1997,221.6634
200,1998,224.239
200,1999,223.6709
200,2000,224.59829
200,2001,227.47364
200,2002,228.72416
200,2003,227.21573
200,2004,229.31049
200,2005,232.73261
200,2006,236.96968
200,2007,243.43318
200,2008,250.76903
200,2009,254.82709
200,2010,258.34746
200,2011,262.24436
200,2012,266.16781
200,2013,268.98384
200,2014,271.11663
200,2015,272.55821
200,2016,275.37521
200,2017,275.77087
200,2018,277.02381
200,2019,277.52402
201,1990,194.16425
201,1991,181.58848
201,1992,182.12156
201,1993,182.63285
201,1994,184.04913
201,1995,187.02081
201,1996,191.79015
201,1997,198.11703
201,1998,205.57968
201,1999,213.53162
201,2000,221.48646
201,2001,229.33689
201,2002,237.19097
201,2003,245.0314
201,2004,252.89082
201,2005,260.79491
201,2006,268.70953
201,2007,276.60352
201,2008,284.51877
201,2009,292.51981
201,2010,300.66283
201,2011,308.96132
201,2012,317.42928
201,2013,326.12163
201,2014,335.10541
201,2015,344.43256
201,2016,354.12885
201,2017,364.20196
201,2018,374.66272
201,2019,385.51582
202,1990,5438.02509
202,1991,5627.4182
202,1992,5784.52485
202,1993,5928.9082
202,1994,6073.4253
202,1995,6261.64864
202,1996,6363.37779
202,1997,6612.02146
202,1998,6526.01294
202,1999,6403.72123
202,2000,6415.9247
202,2001,6479.68013
202,2002,6624.89462
202,2003,6708.92511
202,2004,6695.08205
202,2005,6732.26727
202,2006,6760.54618
202,2007,6796.2457
202,2008,6822.85133
202,2009,6841.0982
202,2010,6867.89935
202,2011,6884.38119
202,2012,6918.4684
202,2013,6961.83019
202,2014,6866.94115
202,2015,6811.34702
202,2016,6815.15693
202,2017,6810.39467
202,2018,6814.42167
202,2019,6756.25616
203,1990,10282.02308
203,1991,10870.48764
203,1992,11431.50954
203,1993,11958.46989
203,1994,12464.00826
203,1995,13070.69918
203,1996,12964.28548
203,1997,14465.59237
203,1998,16231.01214
203,1999,15622.15361
203,2000,15828.4944
203,2001,16025.33499
203,2002,16214.68064
203,2003,17415.53802
203,2004,16653.07572
203,2005,10766.95124
203,2006,11059.02277
203,2007,11349.29365
203,2008,9938.82901
203,2009,9942.60433
203,2010,9978.50745
203,2011,10022.98413
203,2012,10029.83667
203,2013,10106.50161
203,2014,9919.81767
203,2015,9755.10356
203,2016,9666.16917
203,2017,9829.23032
203,2018,10030.16417
203,2019,10207.10761
206,1990,1707.36165
206,1991,1775.90954
206,1992,1839.33697
206,1993,1901.85583
206,1994,1963.74234
206,1995,2023.35139
206,1996,2078.30108
206,1997,2132.89588
206,1998,2185.58513
206,1999,2236.89897
206,2000,2288.21454
206,2001,2339.26122
206,2002,2390.31042
206,2003,2441.61435
206,2004,2493.11089
206,2005,2544.76313
206,2006,2597.00828
206,2007,2649.51743
206,2008,2718.72784
206,2009,2769.46528
206,2010,2820.83486
206,2011,2870.91477
207,1990,55.60356
207,1991,55.89181
207,1992,55.9211
207,1993,56.09368
207,1994,56.29726
207,1995,57.15302
207,1996,57.46097
207,1997,58.11434
207,1998,58.36095
207,1999,58.61086
207,2000,59.0348
207,2001,59.21156
207,2002,59.61846
207,2003,59.59971
207,2004,60.09927
207,2005,60.74182
207,2006,61.62369
207,2007,62.50881
207,2008,62.86621
207,2009,63.70575
207,2010,64.46054
207,2011,64.76273
207,2012,65.09981
207,2013,65.28596
207,2014,65.19084
207,2015,65.20025
207,2016,64.94096
207,2017,64.8468
207,2018,64.85901
207,2019,64.75006
208,1992,376.17184
208,1993,415.21917
208,1994,450.84177
208,1995,481.2677
208,1996,505.68874
208,1997,535.01351
208,1998,567.04259
208,1999,584.73485
208,2000,601.11355
208,2001,619.50522
208,2002,635.98183
208,2003,658.99063
208,2004,679.86165
208,2005,696.39355
208,2006,711.74921
208,2007,727.39567
208,2008,743.25717
208,2009,777.86905
208,2010,812.21684
208,2011,829.01891
208,2012,860.81059
208,2013,873.82508
208,2014,874.45155
208,2015,852.69438
208,2016,862.60951
208,2017,871.13932
208,2018,878.96611
208,2019,886.38694
209,1990,65.23132
209,1991,67.40733
209,1992,69.74523
209,1993,70.67362
209,1994,73.11687
209,1995,87.43282
209,1996,91.37735
209,1997,95.27626
209,1998,91.43418
209,1999,96.53006
209,2000,100.83235
209,2001,102.59525
209,2002,107.61572
209,2003,116.09451
209,2004,114.60774
209,2005,118.55161
209,2006,118.75145
209,2007,120.87447
209,2008,123.82001
209,2009,125.33896
209,2010,127.6336
209,2011,131.9761
209,2012,134.99412
209,2013,139.03059
209,2014,141.2238
209,2015,127.49687
209,2016,128.11194
209,2017,129.67231
209,2018,131.02793
209,2019,131.89489
21,1990,53881.71919
21,1991,53843.46697
21,1992,53304.82826
21,1993,52834.32858
21,1994,52569.80348
21,1995,52642.05597
21,1996,54842.40635
21,1997,56227.9317
21,1998,55355.22994
21,1999,55362.11538
21,2000,55334.11118
21,2001,55748.49285
21,2002,51564.51783
21,2003,52002.90012
21,2004,52058.10129
21,2005,53045.45908
21,2006,54385.69674
21,2007,55030.96167
21,2008,63116.96346
21,2009,63482.53097
21,2010,65594.91326
21,2011,68805.75532
21,2012,67870.1135
21,2013,65008.4713
21,2014,63917.02873
21,2015,62957.73354
21,2016,61936.1204
21,2017,61300.29365
21,2018,60628.65788
21,2019,59828.1734
210,1990,1209.74664
210,1991,1286.934
210,1992,1376.89787
210,1993,1462.47673
210,1994,1544.24789
210,1995,1635.382
210,1996,1098.92004
210,1997,1129.42625
210,1998,1143.46744
210,1999,1189.08544
210,2000,1121.34195
210,2001,1151.75284
210,2002,1750.57897
210,2003,1713.50666
210,2004,1627.18466
210,2005,1507.16647
210,2006,1657.23035
210,2007,1738.44093
210,2008,728.24616
210,2009,731.346
210,2010,733.94424
210,2011,732.4684
210,2012,697.03182
210,2013,706.94638
210,2014,708.27413
210,2015,703.02319
210,2016,708.46545
210,2017,742.55472
210,2018,773.83114
210,2019,804.49047
211,1990,978.71628
211,1991,994.25949
211,1992,1005.36684
211,1993,1010.97718
211,1994,1018.12705
211,1995,1033.85776
211,1996,1040.94717
211,1997,1042.17443
211,1998,1054.77387
211,1999,1058.47035
211,2000,1069.52072
211,2001,1074.87882
211,2002,1085.98658
211,2003,1089.93554
211,2004,1102.43209
211,2005,1108.38884
211,2006,1116.74278
211,2007,1131.50824
211,2008,1140.24476
211,2009,1153.7863
211,2010,1161.62605
211,2011,1179.33303
211,2012,1182.55988
211,2013,1191.12436
211,2014,1193.60462
211,2015,1200.5421
211,2016,1197.65215
211,2017,1204.64563
211,2018,1209.24139
211,2019,1204.83205
212,1990,525.44626
212,1991,531.20234
212,1992,535.45514
212,1993,535.93251
212,1994,541.72341
212,1995,552.48305
212,1996,572.59395
212,1997,599.50655
212,1998,612.81979
212,1999,634.43906
212,2000,659.27553
212,2001,670.257
212,2002,657.36468
212,2003,670.70497
212,2004,690.87263
212,2005,951.68348
212,2006,1025.73787
212,2007,1067.12551
212,2008,554.33561
212,2009,568.87093
212,2010,573.0734
212,2011,565.57382
212,2012,548.39371
212,2013,525.36975
212,2014,502.06854
212,2015,482.80032
212,2016,468.221
212,2017,457.86798
212,2018,453.52969
212,2019,457.9252
213,1992,215.04789
213,1993,225.50278
213,1994,234.97889
213,1995,246.42064
213,1996,242.44963
213,1997,248.45382
213,1998,260.21611
213,1999,276.79244
213,2000,287.76301
213,2001,296.82191
213,2002,303.35401
213,2003,307.99322
213,2004,314.30853
213,2005,319.62369
213,2006,324.59294
213,2007,337.07724
213,2008,341.30714
213,2009,347.19623
213,2010,351.36298
213,2011,357.24416
213,2012,364.58471
213,2013,370.61285
213,2014,366.45518
213,2015,373.32175
213,2016,380.01847
213,2017,385.79667
213,2018,392.11949
213,2019,334.54111
215,1990,3560.59818
215,1991,4097.7856
215,1992,4506.61014
215,1993,4826.85109
215,1994,5082.03767
215,1995,5300.10083
215,1996,5470.28035
215,1997,5620.36236
215,1998,5768.85698
215,1999,5893.08352
215,2000,5986.71724
215,2001,6071.73358
215,2002,6161.17613
215,2003,6232.72663
215,2004,6308.66158
215,2005,6378.5854
215,2006,6432.87834
215,2007,6504.66402
215,2008,6565.10614
215,2009,6643.53916
215,2010,6709.8855
215,2011,6792.59024
215,2012,6867.87366
215,2013,6947.37127
215,2014,7019.10821
215,2015,7074.1438
215,2016,7138.70466
215,2017,7194.88893
215,2018,7260.02596
215,2019,7317.08391
216,1990,12253.21321
216,1991,12392.73538
216,1992,12506.46049
216,1993,12542.31053
216,1994,12631.99904
216,1995,12900.02254
216,1996,13032.12832
216,1997,13046.98174
216,1998,12892.72567
216,1999,12990.61045
216,2000,12955.94643
216,2001,12953.90562
216,2002,13067.09517
216,2003,13206.06447
216,2004,13215.24684
216,2005,13215.44463
216,2006,13317.36264
216,2007,13436.97085
216,2008,13536.55964
216,2009,13563.04075
216,2010,13629.66795
216,2011,13839.58272
216,2012,13936.65374
216,2013,13996.51549
216,2014,13969.4265
216,2015,13755.42853
216,2016,13761.56449
216,2017,13772.61095
216,2018,13785.63241
216,2019,13795.14043
217,1990,645.547
217,1991,655.3763
217,1992,664.78476
217,1993,671.87633
217,1994,676.51919
217,1995,681.58954
217,1996,689.42892
217,1997,697.07201
217,1998,702.30386
217,1999,708.88436
217,2000,715.06951
217,2001,719.68863
217,2002,724.85927
217,2003,732.41548
217,2004,739.27325
217,2005,748.36928
217,2006,754.03715
217,2007,761.11377
217,2008,768.4055
217,2009,777.21109
217,2010,785.99271
217,2011,794.04172
217,2012,803.75983
217,2013,812.6185
217,2014,818.03204
217,2015,821.86496
217,2016,830.19265
217,2017,835.61269
217,2018,842.85606
217,2019,849.79202
219,1990,2.77566
219,1991,2.78429
219,1992,2.78304
219,1993,2.77559
219,1994,2.77427
219,1995,2.77811
219,1996,2.80412
219,1997,2.79246
219,1998,2.80576
219,1999,2.81852
219,2000,2.8345
219,2001,2.84633
219,2002,2.85967
219,2003,2.87326
219,2004,2.88822
219,2005,2.90656
219,2006,2.93064
219,2007,2.9579
219,2008,2.97652
219,2009,2.99016
219,2010,2.99086
219,2011,2.97949
219,2012,2.96467
219,2013,2.93731
219,2014,2.83556
219,2015,2.82857
219,2016,2.83539
219,2017,2.85729
219,2018,2.88795
219,2019,2.80317
22,1990,52.86979
22,1991,55.24221
22,1992,56.95785
22,1993,58.28211
22,1994,59.34286
22,1995,60.097
22,1996,60.64973
22,1997,61.15032
22,1998,61.56334
22,1999,61.86556
22,2000,62.18458
22,2001,62.41909
22,2002,62.60044
22,2003,62.78795
22,2004,63.03714
22,2005,63.22843
22,2006,63.38945
22,2007,63.57821
22,2008,63.73567
22,2009,63.69662
22,2010,63.65322
22,2011,63.73409
22,2012,63.76147
22,2013,63.87403
22,2014,63.96056
22,2015,64.0856
22,2016,64.17262
22,2017,64.26835
22,2018,35.24045
22,2019,24.57106
220,1990,562.19779
220,1991,565.61013
220,1992,568.37838
220,1993,568.75236
220,1994,571.17015
220,1995,577.47219
220,1996,578.94285
220,1997,581.07348
220,1998,581.62649
220,1999,584.63485
220,2000,591.41135
220,2001,593.57621
220,2002,596.87089
220,2003,599.33362
220,2004,603.97352
220,2005,610.31328
220,2006,614.40375
220,2007,619.29207
220,2008,624.14481
220,2009,625.26905
220,2010,631.7123
220,2011,633.99365
220,2012,636.01458
220,2013,637.85929
220,2014,637.47991
220,2015,637.88895
220,2016,637.80379
220,2017,638.69144
220,2018,639.53335
220,2019,644.80222
221,1990,172.03224
221,1991,178.91489
221,1992,186.54921
221,1993,192.921
221,1994,199.16686
221,1995,203.88495
221,1996,206.70647
221,1997,217.8251
221,1998,229.55355
221,1999,213.17046
221,2000,215.91379
221,2001,238.82828
221,2002,257.35765
221,2003,258.02131
221,2004,260.21297
221,2005,264.25798
221,2006,267.80037
221,2007,272.67886
221,2008,278.16561
221,2009,283.03436
221,2010,290.34828
221,2011,297.52703
221,2012,306.19256
221,2013,319.86876
221,2014,324.83447
221,2015,332.65349
221,2016,339.02475
221,2017,344.28847
221,2018,348.13554
221,2019,353.08791
222,1990,1798.3407
222,1991,1837.09451
222,1992,1871.02278
222,1993,1899.19864
222,1994,1921.77164
222,1995,1949.75299
222,1996,1967.91746
222,1997,1986.8952
222,1998,2004.14949
222,1999,2016.59303
222,2000,2024.81899
222,2001,2036.44674
222,2002,2041.153
222,2003,2050.51801
222,2004,2009.63537
222,2005,2022.44074
222,2006,2020.29327
222,2007,2036.00479
222,2008,2051.32665
222,2009,2061.53017
222,2010,2073.10689
222,2011,2080.11573
222,2012,2090.56791
222,2013,2096.99471
222,2014,2095.43223
222,2015,2092.04984
222,2016,2086.94259
222,2017,2078.8626
222,2018,2073.68206
222,2019,2070.85826
223,1990,13518.95032
223,1991,13497.37785
223,1992,13431.16265
223,1993,13340.00185
223,1994,13220.44406
223,1995,13113.44136
223,1996,13509.2761
223,1997,13294.75539
223,1998,13679.18331
223,1999,13968.57985
223,2000,14291.34624
223,2001,14506.45333
223,2002,14765.84713
223,2003,15039.90212
223,2004,15309.88853
223,2005,15840.84377
223,2006,15927.6726
223,2007,16177.06297
223,2008,16571.6775
223,2009,16773.8485
223,2010,16963.03189
223,2011,17236.78415
223,2012,17423.2654
223,2013,21447.10047
223,2014,22154.0703
223,2015,22576.11194
223,2016,23124.59884
223,2017,22598.35165
223,2018,22072.95454
223,2019,21535.95115
224,1990,0.32489
224,1991,0.34367
224,1992,0.36569
224,1993,0.38968
224,1994,0.41331
224,1995,0.43501
224,1996,0.45406
224,1997,0.47125
224,1998,0.48909
224,1999,0.51144
224,2000,0.54092
224,2001,0.57872
224,2002,0.62322
224,2003,0.67095
224,2004,0.71626
224,2005,0.75596
224,2006,0.78845
224,2007,0.81511
224,2008,0.83703
224,2009,0.85667
224,2010,0.87614
224,2011,0.89538
224,2012,0.91386
224,2013,0.9317
224,2014,0.94881
224,2015,0.96523
224,2016,0.98074
224,2017,0.99565
224,2018,1.0104
224,2019,1.02452
225,1990,914.3453
225,1991,959.37683
225,1992,1001.81987
225,1993,1041.46627
225,1994,1079.82037
225,1995,1114.2267
225,1996,1151.06977
225,1997,1181.28055
225,1998,1211.19561
225,1999,1241.38839
225,2000,1267.99749
225,2001,1293.37576
225,2002,1321.65866
225,2003,1349.61549
225,2004,1377.21505
225,2005,1409.45829
225,2006,1453.33704
225,2007,1502.80101
225,2008,1554.13575
225,2009,1595.85203
225,2010,1627.53407
225,2011,1657.17998
225,2012,1676.94818
225,2013,1694.35879
225,2014,1708.21564
225,2015,1719.12634
225,2016,1730.04673
225,2017,1740.08345
225,2018,1752.61044
225,2019,1766.30385
226,1990,3215.82111
226,1991,3254.49843
226,1992,3285.46766
226,1993,3316.27515
226,1994,3349.42081
226,1995,3392.23977
226,1996,3423.39841
226,1997,3458.8386
226,1998,3503.22307
226,1999,3532.76145
226,2000,3560.63517
226,2001,3598.12837
226,2002,3636.14389
226,2003,3667.89868
226,2004,3700.31631
226,2005,3745.85358
226,2006,3780.32367
226,2007,3834.07914
226,2008,3901.60983
226,2009,3960.87502
226,2010,4015.09177
226,2011,4066.39549
226,2012,4109.06719
226,2013,4153.64565
226,2014,4193.99669
226,2015,4229.03467
226,2016,4277.15979
226,2017,4323.15083
226,2018,4374.33633
226,2019,4414.6043
227,1990,3.11253
227,1991,2.54641
227,1992,1.97679
227,1993,1.40421
227,1994,0.83322
227,1995,0.2615
227,1996,0.2611
227,1997,0.2624
227,1998,0.26266
227,1999,0.26298
227,2000,0.26437
227,2001,0.26667
227,2002,0.26969
227,2003,0.27314
227,2004,0.27704
227,2005,0.28063
227,2006,0.28391
227,2007,0.28748
227,2008,0.29001
227,2009,0.2932
227,2010,0.2959
227,2011,0.29878
227,2012,0.3018
227,2013,0.30504
227,2014,0.30253
227,2015,1.91747
227,2016,3.5323
227,2017,5.14768
227,2018,6.76288
227,2019,8.37476
228,1990,24710.13466
228,1991,27425.2644
229,1990,6405.29746
229,1991,6501.15888
229,1992,6596.72127
229,1993,6659.331
229,1994,6746.96207
229,1995,6883.18087
229,1996,6834.13246
229,1997,6951.06482
229,1998,10415.02027
229,1999,6770.47019
229,2000,6661.95165
229,2001,6517.90737
229,2002,6908.96972
229,2003,6830.61317
229,2004,6760.61322
229,2005,13928.2372
229,2006,14662.44707
229,2007,6349.19235
229,2008,6390.81392
229,2009,6670.6759
229,2010,6670.72149
229,2011,6702.1914
229,2012,6473.92779
229,2013,6498.46345
229,2014,6376.83709
229,2015,6543.00918
229,2016,6827.67326
229,2017,7081.98907
229,2018,7371.1277
229,2019,7642.80835
23,1990,205.8779
23,1991,194.46567
23,1992,182.84931
23,1993,171.2102
23,1994,159.63368
23,1995,151.20241
23,1996,153.6082
23,1997,159.64692
23,1998,152.61715
23,1999,163.61539
23,2000,216.98173
23,2001,212.65892
23,2002,208.61891
23,2003,200.7925
23,2004,196.3075
23,2005,190.58366
23,2006,186.28299
23,2007,180.96608
23,2008,175.10515
23,2009,170.27974
23,2010,165.97338
23,2011,161.08879
23,2012,156.94543
23,2013,151.79804
23,2014,147.77635
23,2015,141.86752
23,2016,137.99094
23,2017,134.10393
23,2018,130.26928
23,2019,127.55852
230,1992,6276.7709
230,1993,6533.76189
230,1994,6715.4228
230,1995,6954.08645
230,1996,7020.13267
230,1997,7061.23312
230,1998,7095.58234
230,1999,7080.40517
230,2000,7098.33716
230,2001,7142.23981
230,2002,7198.99289
230,2003,7427.25555
230,2004,7490.62765
230,2005,7547.25598
230,2006,7589.55328
230,2007,7627.40631
230,2008,7667.7733
230,2009,7610.15961
230,2010,7648.09162
230,2011,7689.19059
230,2012,7699.28792
230,2013,7690.05939
230,2014,7549.64503
230,2015,7435.2466
230,2016,7432.76827
230,2017,7619.85978
230,2018,7827.81094
230,2019,8045.22239
231,1990,49870.92637
231,1991,50461.37169
231,1992,50952.35508
231,1993,51379.897
231,1994,51837.39524
231,1995,52380.61683
231,1996,52736.2669
231,1997,53085.57248
231,1998,53367.73636
231,1999,53799.99346
231,2000,54059.96348
231,2001,54138.5406
231,2002,54394.12201
231,2003,54493.82367
231,2004,54719.77251
231,2005,54925.95684
231,2006,55212.90314
231,2007,55541.40562
231,2008,55712.02669
231,2009,55857.96216
231,2010,56103.50399
231,2011,56328.70956
231,2012,56660.4421
231,2013,56877.99606
231,2014,57143.70792
231,2015,57083.61727
231,2016,57268.97293
231,2017,57222.60855
231,2018,57128.76103
231,2019,56994.16179
233,1990,1003.13272
233,1991,1050.83853
233,1992,1094.60427
233,1993,1135.79435
233,1994,1170.91857
233,1995,1206.57637
233,1996,1240.26567
233,1997,1269.03451
233,1998,1300.57549
233,1999,1332.14558
233,2000,1359.4414
233,2001,1387.50743
233,2002,1417.30512
233,2003,1451.19139
233,2004,1477.76766
233,2005,1502.98161
233,2006,1533.19178
233,2007,1562.07068
233,2008,1592.76592
233,2009,1622.11071
233,2010,1650.63559
233,2011,1676.08324
233,2012,1704.95063
233,2013,1729.64747
233,2014,1753.27589
233,2015,1776.6035
233,2016,1801.59559
233,2017,1824.51535
233,2018,1850.39763
233,2019,1875.88209
234,1990,673.17104
234,1991,694.0561
234,1992,710.56386
234,1993,721.48573
234,1994,739.1554
234,1995,749.63135
234,1996,767.66719
234,1997,779.86902
234,1998,786.23878
234,1999,792.22247
234,2000,795.40843
234,2001,788.40301
234,2002,791.47317
234,2003,788.44059
234,2004,795.61797
234,2005,805.46766
234,2006,810.12038
234,2007,807.26424
234,2008,815.09868
234,2009,813.82512
234,2010,822.81422
234,2011,823.77415
234,2012,828.01737
234,2013,828.96746
234,2014,809.90692
234,2015,807.87119
234,2016,809.40213
234,2017,813.6704
234,2018,815.55181
234,2019,803.31271
235,1992,1237.48192
235,1993,1339.49373
235,1994,1441.97915
235,1995,1530.4268
235,1996,1595.26977
235,1997,1646.24264
235,1998,1563.77026
235,1999,1635.29736
235,2000,1682.30246
235,2001,1738.70312
235,2002,1777.64726
235,2003,1830.59855
235,2004,1876.25248
235,2005,1921.74039
235,2006,1973.53446
235,2007,2020.42682
235,2008,2076.36102
235,2009,2149.56282
235,2010,2233.74953
235,2011,2319.25509
235,2012,2386.74411
235,2013,2458.81342
235,2014,2556.40809
235,2015,2626.25522
235,2016,2683.45944
235,2017,2732.65728
235,2018,2784.96237
235,2019,2837.90596
236,1990,788.10437
236,1991,825.41567
236,1992,857.56299
236,1993,876.71046
236,1994,889.94565
236,1995,932.02091
236,1996,951.08934
236,1997,983.40943
236,1998,1008.39138
236,1999,1024.48648
236,2000,1049.46031
236,2001,1080.07417
236,2002,1075.65416
236,2003,1072.12756
236,2004,1090.75775
236,2005,1118.16464
236,2006,1148.5535
236,2007,1188.48296
236,2008,1213.60135
236,2009,1229.05143
236,2010,1246.33413
236,2011,1275.04371
236,2012,1283.48163
236,2013,1292.80606
236,2014,1221.4927
236,2015,1004.2405
236,2016,976.86686
236,2017,966.83646
236,2018,949.72333
236,2019,938.06599
237,1990,4745.7662
237,1991,4847.25434
237,1992,4950.2002
237,1993,5057.69704
237,1994,5150.69543
237,1995,5228.92889
237,1996,5298.11751
237,1997,5369.53596
237,1998,5454.98882
237,1999,5533.06471
237,2000,5606.40658
237,2001,5671.2048
237,2002,5747.73711
237,2003,5839.94583
237,2004,5945.35461
237,2005,6026.73204
237,2006,6090.5547
237,2007,6192.36457
237,2008,6252.04475
237,2009,6355.50294
237,2010,6413.53664
237,2011,6487.94469
237,2012,6573.60427
237,2013,6653.71119
237,2014,6596.00579
237,2015,6633.6287
237,2016,6683.94235
237,2017,6739.90369
237,2018,6795.28182
237,2019,6821.0643
238,1993,4273.17
238,1994,4339.62369
238,1995,4418.63393
238,1996,4502.32204
238,1997,4571.02931
238,1998,4626.04913
238,1999,4697.22438
238,2000,4773.49429
238,2001,4846.98117
238,2002,4911.57237
238,2003,4979.93439
238,2004,5052.34503
238,2005,5153.07373
238,2006,5234.60297
238,2007,5321.93109
238,2008,5435.99492
238,2009,5545.01863
238,2010,5648.21641
238,2011,5745.74023
238,2012,5879.60025
238,2013,6014.42397
238,2014,6171.00544
238,2015,6221.47639
238,2016,6262.7243
238,2017,6368.25034
238,2018,6475.88436
238,2019,6585.30731
239,1990,0.46916
239,1991,0.48303
239,1992,0.49462
239,1993,0.50396
239,1994,0.51168
239,1995,0.51809
239,1996,0.52316
239,1997,0.52753
239,1998,0.53172
239,1999,0.53722
239,2000,0.54487
239,2001,0.55463
239,2002,0.56681
239,2003,0.58137
239,2004,0.59913
239,2005,0.61987
239,2006,0.64444
239,2007,0.67191
239,2008,0.70008
239,2009,0.72535
239,2010,0.7456
239,2011,0.75969
239,2012,0.76857
239,2013,0.77385
239,2014,0.77766
239,2015,0.78204
239,2016,0.78748
239,2017,0.79344
239,2018,0.79947
239,2019,0.80559
240,1990,2.78892
240,1991,2.81156
240,1992,2.83584
240,1993,2.85907
240,1994,2.87892
240,1995,2.89234
