geo,year,industrial_processes_and_product_use_co2_emissions_eeb
23,2002,3.93
23,2003,3.99
23,2004,4.06
23,2005,4.13
23,2006,4.41
23,2007,4.47
23,2008,4.57
23,2009,4.62
23,2010,4.69
23,2011,4.59
23,2012,4.84
23,2013,4.93
23,2014,5.02
23,2015,5.11
23,2016,5.2
23,2017,5.29
230,1992,36700
230,1993,28400
230,1994,23700
230,1995,20600
230,1996,19500
230,1997,20300
230,1998,19700
230,1999,20700
230,2000,22700
230,2001,23700
230,2002,24400
230,2003,26100
230,2004,26200
230,2005,28300
230,2006,29700
230,2007,30200
230,2008,28200
230,2009,17100
230,2010,21400
230,2011,24200
230,2012,23000
230,2013,21000
230,2014,17000
230,2015,15400
230,2016,14500
230,2017,12700
231,1990,235000
231,1991,237000
231,1992,243000
231,1993,246000
231,1994,254000
231,1995,258000
231,1996,251000
231,1997,258000
231,1998,256000
231,1999,253000
231,2000,248000
231,2001,235000
231,2002,227000
231,2003,222000
231,2004,231000
231,2005,224000
231,2006,220000
231,2007,216000
231,2008,198000
231,2009,176000
231,2010,182000
231,2011,184000
231,2012,184000
231,2013,180000
231,2014,176000
231,2015,181000
231,2016,177000
231,2017,178000
233,1990,57.9
233,1991,59.6
233,1992,61.3
233,1993,63.1
233,1994,64.8
233,1995,78.7
233,1996,80.4
233,1997,85.3
233,1998,87.2
233,1999,146
233,2000,118
233,2001,99.6
233,2002,93.2
233,2003,95.9
233,2004,98.6
233,2005,101
233,2006,104
233,2007,107
233,2008,279
233,2009,317
233,2010,327
233,2011,326
233,2012,353
233,2013,332
233,2014,265
233,2015,213
233,2016,230
233,2017,232
234,1990,266
234,1991,266
234,1992,266
234,1993,266
234,1994,359
234,1995,314
234,1996,349
234,1997,392
234,1998,435
234,1999,396
234,2000,354
234,2001,490
234,2002,479
234,2003,497
234,2004,306
234,2005,304
234,2006,302
234,2007,298
234,2008,292
234,2009,460
234,2010,369
234,2011,423
234,2012,383
234,2013,378
234,2014,369
234,2015,333
234,2016,337
234,2017,337
235,1992,6310
235,1993,5710
235,1994,5030
235,1995,4520
235,1996,4570
235,1997,4650
235,1998,4530
235,1999,4210
235,2000,4290
235,2001,4170
235,2002,4390
235,2003,4700
235,2004,5230
235,2005,5260
235,2006,5600
235,2007,5980
235,2008,6270
235,2009,6360
235,2010,7260
235,2011,7010
235,2012,7050
235,2013,7090
235,2014,7350
235,2015,7700
235,2016,7980
235,2017,8100
236,1990,6520
236,1991,6840
236,1992,6740
236,1993,7220
236,1994,7620
236,1995,8760
236,1996,8730
236,1997,9140
236,1998,8990
236,1999,9130
236,2000,9150
236,2001,10100
236,2002,9320
236,2003,9900
236,2004,9480
236,2005,9680
236,2006,12500
236,2007,11300
236,2008,11400
236,2009,11200
236,2010,10400
236,2011,11000
236,2012,10800
236,2013,12000
236,2014,12100
236,2015,12400
236,2016,12500
236,2017,12700
237,1990,1200
237,1991,1390
237,1992,1820
237,1993,1920
237,1994,2120
237,1995,2580
237,1996,2880
237,1997,3450
237,1998,4110
237,1999,4420
237,2000,5560
237,2001,6670
237,2002,8680
237,2003,9890
237,2004,11000
237,2005,13400
237,2006,13600
237,2007,15300
237,2008,16300
237,2009,19700
237,2010,22500
237,2011,23300
237,2012,22200
237,2013,23400
237,2014,24700
237,2015,27200
237,2016,31000
237,2017,31700
238,1993,204
238,1994,250
238,1995,311
238,1996,346
238,1997,370
238,1998,371
238,1999,323
238,2000,423
238,2001,431
238,2002,428
238,2003,522
238,2004,598
238,2005,700
238,2006,760
238,2007,720
238,2008,799
238,2009,750
238,2010,736
238,2011,902
238,2012,1440
238,2013,2060
238,2014,2200
238,2015,3010
238,2016,3320
238,2017,3320
239,1990,0.331
239,1991,0.34
239,1992,0.349
239,1993,0.356
239,1994,0.363
239,1995,0.37
239,1996,0.379
239,1997,0.387
239,1998,0.395
239,1999,0.404
239,2000,0.411
239,2001,0.419
239,2002,0.425
239,2003,0.43
239,2004,0.436
239,2005,0.441
239,2006,0.447
239,2007,0.452
239,2008,0.458
239,2009,0.459
239,2010,0.462
239,2011,0.463
239,2012,0.462
239,2013,0.477
239,2014,0.482
239,2015,0.487
239,2016,0.492
239,2017,0.497
244,1990,1.04
244,1991,1.05
244,1992,1.06
244,1993,1.06
244,1994,1.07
244,1995,1.08
244,1996,1.1
244,1997,1.11
244,1998,1.12
244,1999,1.13
244,2000,1.14
244,2001,1.15
244,2002,1.16
244,2003,1.17
244,2004,1.18
244,2005,1.2
244,2006,1.2
244,2007,1.21
244,2008,1.22
244,2009,1.22
244,2010,1.22
244,2011,1.22
244,2012,1.19
244,2013,1.24
244,2014,1.25
244,2015,1.25
244,2016,1.26
244,2017,1.27
248,1990,13825
248,1991,10759
249,1990,498
249,1991,506
249,1992,484
249,1993,483
249,1994,482
249,1995,596
249,1996,571
249,1997,650
249,1998,634
249,1999,731
249,2000,705
249,2001,732
249,2002,746
249,2003,730
249,2004,720
249,2005,712
249,2006,692
249,2007,800
249,2008,932
249,2009,937
249,2010,846
249,2011,512
249,2012,1130
249,2013,1330
249,2014,1160
249,2015,1160
249,2016,940
249,2017,941
25,1990,5.64
25,1991,5.81
25,1992,5.97
25,1993,6.14
25,1994,6.31
25,1995,6.48
25,1996,6.67
25,1997,6.86
25,1998,7.06
25,1999,7.26
25,2000,7.46
25,2001,7.67
25,2002,7.88
25,2003,8.09
25,2004,8.3
25,2005,8.52
25,2006,8.73
25,2007,8.94
25,2008,9.16
25,2009,9.18
25,2010,9.21
25,2011,9.24
25,2012,9.2
25,2013,9.75
25,2014,9.92
25,2015,10.1
25,2016,10.3
25,2017,10.4
250,1990,369
250,1991,277
250,1992,255
250,1993,248
250,1994,262
250,1995,300
250,1996,301
250,1997,256
250,1998,263
250,1999,278
250,2000,279
250,2001,294
250,2002,325
250,2003,359
250,2004,381
250,2005,434
250,2006,439
250,2007,445
250,2008,406
250,2009,427
250,2010,439
250,2011,422
250,2012,398
250,2013,434
250,2014,393
250,2015,424
250,2016,354
250,2017,359
251,1990,226
251,1991,197
251,1992,195
251,1993,202
251,1994,156
251,1995,161
251,1996,180
251,1997,193
251,1998,180
251,1999,160
251,2000,193
251,2001,126
251,2002,132
251,2003,181
251,2004,196
251,2005,213
251,2006,258
251,2007,250
251,2008,258
251,2009,383
251,2010,477
251,2011,513
251,2012,647
251,2013,748
251,2014,897
251,2015,858
251,2016,1090
251,2017,1090
255,2000,8800
255,2001,8230
255,2002,9060
255,2003,9290
255,2004,9200
255,2005,9240
255,2006,9530
255,2007,9370
255,2008,9390
255,2009,8780
255,2010,9260
255,2011,10200
255,2012,10300
255,2013,11000
255,2014,11100
255,2015,11200
255,2016,11200
255,2017,11200
256,2000,700
256,2001,645
256,2002,658
256,2003,599
256,2004,652
256,2005,624
256,2006,639
256,2007,638
256,2008,589
256,2009,519
256,2010,543
256,2011,563
256,2012,501
256,2013,501
256,2014,495
256,2015,481
256,2016,505
256,2017,512
258,1990,0.0004
258,1991,0.0004
258,1992,0.0004
258,1993,0.0005
258,1994,0.0005
258,1995,0.0005
258,1996,0.0005
258,1997,0.0005
258,1998,0.0005
258,1999,0.0005
258,2000,0.0006
258,2001,0.0006
258,2002,0.0006
258,2003,0.0006
258,2004,0.0006
258,2005,0.0006
258,2006,0.0006
258,2007,0.0007
258,2008,0.0007
258,2009,0.0007
258,2010,0.0007
258,2011,0.0007
258,2012,0.0007
258,2013,0.0007
258,2014,0.0007
258,2015,0.0008
258,2016,0.0008
258,2017,0.0008
26,1990,16.3
26,1991,16.8
26,1992,17.2
26,1993,17
26,1994,17.4
26,1995,17.9
26,1996,143
26,1997,143
26,1998,125
26,1999,122
26,2000,137
26,2001,134
26,2002,141
26,2003,138
26,2004,143
26,2005,154
26,2006,144
26,2007,122
26,2008,145
26,2009,134
26,2010,160
26,2011,167
26,2012,190
26,2013,194
26,2014,202
26,2015,188
26,2016,192
26,2017,196
27,1990,6410
27,1991,5540
27,1992,4770
27,1993,4360
27,1994,5440
27,1995,5900
27,1996,5820
27,1997,4390
27,1998,3240
27,1999,3270
27,2000,3910
27,2001,3360
27,2002,3220
27,2003,3320
27,2004,3570
27,2005,4110
27,2006,4190
27,2007,4420
27,2008,4290
27,2009,2830
27,2010,3100
27,2011,3280
27,2012,3220
27,2013,3160
27,2014,3390
27,2015,3860
27,2016,4040
27,2017,3970
272,2006,2410
272,2007,2420
272,2008,2490
272,2009,1980
272,2010,2060
272,2011,2170
272,2012,1960
272,2013,1860
272,2014,1760
272,2015,1790
272,2016,1860
272,2017,1870
273,2006,212
273,2007,230
273,2008,231
273,2009,167
273,2010,187
273,2011,199
273,2012,175
273,2013,186
273,2014,209
273,2015,211
273,2016,205
273,2017,206
276,2012,1470
276,2013,1520
276,2014,1490
276,2015,1580
276,2016,1700
276,2017,1700
277,2012,308
277,2013,212
277,2014,227
277,2015,242
277,2016,257
277,2017,272
28,1990,536
28,1991,552
28,1992,574
28,1993,547
28,1994,552
28,1995,564
28,1996,536
28,1997,568
28,1998,489
28,1999,505
28,2000,551
28,2001,423
28,2002,417
28,2003,503
28,2004,432
28,2005,453
28,2006,462
28,2007,475
28,2008,499
28,2009,496
28,2010,517
28,2011,537
28,2012,675
28,2013,688
28,2014,760
28,2015,599
28,2016,1240
28,2017,1240
29,1990,88.3
29,1991,90.2
29,1992,92
29,1993,93.6
29,1994,94.9
29,1995,96
29,1996,96.8
29,1997,97.5
29,1998,98.3
29,1999,99.4
29,2000,101
29,2001,103
29,2002,106
29,2003,110
29,2004,113
29,2005,118
29,2006,122
29,2007,126
29,2008,130
29,2009,133
29,2010,136
29,2011,150
29,2012,166
29,2013,183
29,2014,174
29,2015,189
29,2016,192
29,2017,195
3,1990,763
3,1991,615
3,1992,233
3,1993,249
3,1994,201
3,1995,263
3,1996,255
3,1997,195
3,1998,187
3,1999,197
3,2000,213
3,2001,282
3,2002,360
3,2003,451
3,2004,446
3,2005,406
3,2006,400
3,2007,564
3,2008,597
3,2009,654
3,2010,768
3,2011,1030
3,2012,1230
3,2013,1270
3,2014,1220
3,2015,1370
3,2016,1380
3,2017,1380
32,1990,1200
32,1991,1170
32,1992,1230
32,1993,1260
32,1994,1210
32,1995,1250
32,1996,1180
32,1997,1350
32,1998,1410
32,1999,1480
32,2000,1510
32,2001,1560
32,2002,1540
32,2003,1580
32,2004,1640
32,2005,1650
32,2006,1660
32,2007,1730
32,2008,1700
32,2009,1730
32,2010,1710
32,2011,1770
32,2012,1830
32,2013,1920
32,2014,1900
32,2015,2040
32,2016,2440
32,2017,2460
33,1990,25900
33,1991,24900
33,1992,24900
33,1993,26100
33,1994,27600
33,1995,29300
33,1996,28600
33,1997,30000
33,1998,29400
33,1999,30400
33,2000,30400
33,2001,29000
33,2002,30300
33,2003,30200
33,2004,31400
33,2005,31500
33,2006,32200
33,2007,32400
33,2008,31500
33,2009,26500
33,2010,27400
33,2011,28500
33,2012,28800
33,2013,27500
33,2014,26500
33,2015,27700
33,2016,28400
33,2017,27500
35,1990,3.4
35,1991,3.48
35,1992,3.56
35,1993,3.65
35,1994,3.74
35,1995,3.84
35,1996,3.93
35,1997,4.02
35,1998,4.11
35,1999,4.21
35,2000,4.31
35,2001,4.41
35,2002,4.52
35,2003,4.62
35,2004,4.74
35,2005,4.84
35,2006,4.96
35,2007,5.06
35,2008,5.18
35,2009,5.27
35,2010,5.35
35,2011,5.42
35,2012,5.43
35,2013,5.63
35,2014,5.73
35,2015,5.83
35,2016,5.93
35,2017,6.03
351,1990,172126.1
351,1991,192654.8
351,1992,217549.6
351,1993,244483
351,1994,273183.2
351,1995,303248.37
351,1996,313091.65
351,1997,331748.1
351,1998,340992.19
351,1999,366136.65
351,2000,389918.65
351,2001,423026.65
351,2002,463723.65
351,2003,530309.65
351,2004,593660.65
351,2005,658944.65
351,2006,755108.65
351,2007,833808.65
351,2008,852358.65
351,2009,937673.65
351,2010,1026119.65
351,2011,1126216.58
351,2012,1157470.54
351,2013,1196430.48
351,2014,1255983.45
351,2015,1235887.43
351,2016,1275591.4
351,2017,1315895.38
37,1990,139
37,1991,142
37,1992,146
37,1993,150
37,1994,154
37,1995,158
37,1996,161
37,1997,165
37,1998,168
37,1999,172
37,2000,174
37,2001,177
37,2002,180
37,2003,182
37,2004,184
37,2005,186
37,2006,189
37,2007,191
37,2008,194
37,2009,196
37,2010,198
37,2011,201
37,2012,203
37,2013,206
37,2014,208
37,2015,211
37,2016,213
37,2017,216
38,1990,234
38,1991,232
38,1992,399
38,1993,336
38,1994,429
38,1995,418
38,1996,430
38,1997,445
38,1998,409
38,1999,451
38,2000,463
38,2001,503
38,2002,463
38,2003,522
38,2004,613
38,2005,653
38,2006,688
38,2007,726
38,2008,795
38,2009,791
38,2010,730
38,2011,818
38,2012,822
38,2013,813
38,2014,796
38,2015,950
38,2016,1110
38,2017,1110
39,1990,28.3
39,1991,29.1
39,1992,29.9
39,1993,30.6
39,1994,31.5
39,1995,32.3
39,1996,33.2
39,1997,34.2
39,1998,35.2
39,1999,36.2
39,2000,37.3
39,2001,38.5
39,2002,39.8
39,2003,41.1
39,2004,42.5
39,2005,43.7
39,2006,45
39,2007,46.3
39,2008,47.6
39,2009,47.7
39,2010,47.9
39,2011,105
39,2012,100
39,2013,120
39,2014,129
39,2015,130
39,2016,131
39,2017,132
4,1990,4290
4,1991,4280
4,1992,4720
4,1993,4560
4,1994,4100
4,1995,4330
4,1996,4030
4,1997,4900
4,1998,4960
4,1999,5320
4,2000,5700
4,2001,5680
4,2002,6220
4,2003,6190
4,2004,7080
4,2005,7910
4,2006,8640
4,2007,9280
4,2008,9740
4,2009,10400
4,2010,10600
4,2011,10500
4,2012,10400
4,2013,9840
4,2014,11000
4,2015,11800
4,2016,11900
4,2017,11900
40,1990,1330
40,1991,1660
40,1992,1800
40,1993,1910
40,1994,1920
40,1995,1790
40,1996,1790
40,1997,2350
40,1998,2540
40,1999,2830
40,2000,3090
40,2001,3140
40,2002,3280
40,2003,3380
40,2004,3670
40,2005,3800
40,2006,4080
40,2007,4350
40,2008,4520
40,2009,4260
40,2010,4200
40,2011,4290
40,2012,4340
40,2013,2950
40,2014,3020
40,2015,3160
40,2016,3360
40,2017,3550
41,1990,159000
41,1991,179000
41,1992,203000
41,1993,229000
41,1994,258000
41,1995,288000
41,1996,298000
41,1997,316000
41,1998,326000
41,1999,352000
41,2000,376000
41,2001,409000
41,2002,449000
41,2003,516000
41,2004,579000
41,2005,644000
41,2006,739000
41,2007,819000
41,2008,838000
41,2009,924000
41,2010,1010000
41,2011,1110000
41,2012,1140000
41,2013,1180000
41,2014,1240000
41,2015,1220000
41,2016,1260000
41,2017,1300000
44,1990,3510
44,1991,3550
44,1992,3710
44,1993,4170
44,1994,4820
44,1995,4790
44,1996,4640
44,1997,4720
44,1998,4760
44,1999,3710
44,2000,4150
44,2001,4050
44,2002,4090
44,2003,4340
44,2004,4400
44,2005,5090
44,2006,4850
44,2007,5300
44,2008,5190
44,2009,4690
44,2010,4810
44,2011,5350
44,2012,5820
44,2013,5660
44,2014,6200
44,2015,6370
44,2016,6080
44,2017,6070
45,1990,3.85
45,1991,3.96
45,1992,4.07
45,1993,4.19
45,1994,4.32
45,1995,4.44
45,1996,4.57
45,1997,4.7
45,1998,4.83
45,1999,4.97
45,2000,5.1
45,2001,5.25
45,2002,5.39
45,2003,5.53
45,2004,5.68
45,2005,5.83
45,2006,5.98
45,2007,6.13
45,2008,6.28
45,2009,6.39
45,2010,6.5
45,2011,6.59
45,2012,6.6
45,2013,6.88
45,2014,7.01
45,2015,7.15
45,2016,7.28
45,2017,7.42
46,1990,49.8
46,1991,55.5
46,1992,61.8
46,1993,61.5
46,1994,50.5
46,1995,53.2
46,1996,35
46,1997,23.7
46,1998,24.3
46,1999,24.9
46,2000,25.5
46,2001,32.4
46,2002,39.2
46,2003,46.1
46,2004,51.8
46,2005,58.6
46,2006,58.8
46,2007,58.8
46,2008,59.1
46,2009,62.1
46,2010,50.9
46,2011,48
46,2012,75.7
46,2013,118
46,2014,201
46,2015,295
46,2016,393
46,2017,393
47,1990,0.0009
47,1991,0.0009
47,1992,0.0009
47,1993,0.0009
47,1994,0.0009
47,1995,0.0009
47,1996,0.0009
47,1997,0.0009
47,1998,0.0009
47,1999,0.0009
47,2000,0.0009
47,2001,0.0009
47,2002,0.0009
47,2003,0.0009
47,2004,0.001
47,2005,0.001
47,2006,0.001
47,2007,0.001
47,2008,0.001
47,2009,0.001
47,2010,0.001
47,2011,0.001
47,2012,0.001
47,2013,0.0011
47,2014,0.0011
47,2015,0.0011
47,2016,0.0011
47,2017,0.0011
48,1990,315
48,1991,350
48,1992,351
48,1993,422
48,1994,457
48,1995,426
48,1996,414
48,1997,462
48,1998,526
48,1999,536
48,2000,516
48,2001,576
48,2002,577
48,2003,557
48,2004,703
48,2005,904
48,2006,653
48,2007,1010
48,2008,918
48,2009,918
48,2010,594
48,2011,634
48,2012,622
48,2013,661
48,2014,676
48,2015,716
48,2016,718
48,2017,720
49,1990,1860
49,1991,1390
49,1992,1350
49,1993,930
49,1994,936
49,1995,1120
49,1996,1120
49,1997,1240
49,1998,1240
49,1999,1270
49,2000,1200
49,2001,1060
49,2002,1040
49,2003,1050
49,2004,854
49,2005,857
49,2006,943
49,2007,984
49,2008,929
49,2009,857
49,2010,878
49,2011,931
49,2012,995
49,2013,802
49,2014,745
49,2015,719
49,2016,708
49,2017,706
50,1990,831
50,1991,798
50,1992,813
50,1993,877
50,1994,916
50,1995,884
50,1996,944
50,1997,913
50,1998,870
50,1999,872
50,2000,908
50,2001,869
50,2002,899
50,2003,878
50,2004,956
50,2005,944
50,2006,935
50,2007,920
50,2008,924
50,2009,829
50,2010,719
50,2011,754
50,2012,708
50,2013,918
50,2014,1130
50,2015,1050
50,2016,1050
50,2017,1090
5000,1990,1287765.4333
5000,1991,1288165.8855
5000,1992,1310955.5238
5000,1993,1321204.761
5000,1994,1370878.0022
5000,1995,1425681.4234
5000,1996,1441021.8335
5000,1997,1480501.5906
5000,1998,1472248.9677
5000,1999,1521234.9367
5000,2000,1585847.7188
5000,2001,1615739.7528
5000,2002,1675038.1599
5000,2003,1766362.532
5000,2004,1879519.2501
5000,2005,1968437.7262
5000,2006,2129089.8892
5000,2007,2232534.4573
5000,2008,2241035.9753
5000,2009,2263961.5504
5000,2010,2446336.2254
5000,2011,2569288.8445
5000,2012,2623959.7736
5000,2013,2680189.0266
5000,2014,2758282.6717
5000,2015,2760225.9678
5000,2016,2817419.1318
5000,2017,2866869.6279
51,1990,10150
51,1991,8390
51,1992,8300
5100,1990,40516.4753
5100,1991,42533.7123
5100,1992,43880.7293
5100,1993,43821.0893
5100,1994,46172.6183
5100,1995,48517.7773
5100,1996,49907.0803
5100,1997,51931.8103
5100,1998,53535.1103
5100,1999,56383.8203
5100,2000,57880.9303
5100,2001,61405.6002
5100,2002,65167.4502
5100,2003,66769.3002
5100,2004,70454.9402
5100,2005,73092.0002
5100,2006,78304.1202
5100,2007,82627.6102
5100,2008,84485.5102
5100,2009,88428.6602
5100,2010,95488.7802
5100,2011,96255.8402
5100,2012,102044.0902
5100,2013,104633.7802
5100,2014,107367.3502
5100,2015,112061.6502
5100,2016,114982.6302
5100,2017,114871.6002
5101,1990,2970.345
5101,1991,3013.882
5101,1992,3074.609
5101,1993,2987.939
5101,1994,3023.178
5101,1995,3295.517
5101,1996,3662.47
5101,1997,3653.74
5101,1998,3663.91
5101,1999,3695.98
5101,2000,3761.65
5101,2001,4124.13
5101,2002,4280.59
5101,2003,4834.26
5101,2004,5181.03
5101,2005,5575.7
5101,2006,5725.48
5101,2007,5848.45
5101,2008,6224.32
5101,2009,6643.34
5101,2010,7302.45
5101,2011,8163.05
5101,2012,9659
5101,2013,10786.48
5101,2014,11827.61
5101,2015,13110.35
5101,2016,14239.28
5101,2017,14334.22
5102,1990,2008.22
5102,1991,1897.37
5102,1992,1966.03
5102,1993,1980
5102,1994,1931.46
5102,1995,2012.43
5102,1996,1972.6
5102,1997,2110.18
5102,1998,2204.97
5102,1999,2227.76
5102,2000,2275.65
5102,2001,2954.22
5102,2002,3019.4
5102,2003,3164.68
5102,2004,3297.86
5102,2005,3611.95
5102,2006,3675.53
5102,2007,3746.91
5102,2008,3827.59
5102,2009,3903.76
5102,2010,3761.83
5102,2011,4145.08
5102,2012,4327.52
5102,2013,4642.93
5102,2014,4923.8
5102,2015,5264.18
5102,2016,5734.45
5102,2017,5813.52
5103,1990,20295.5
5103,1991,22897.5
5103,1992,24208.7
5103,1993,23631.1
5103,1994,24567.1
5103,1995,25922.3
5103,1996,26413.4
5103,1997,27486.6
5103,1998,28521.1
5103,1999,30847.8
5103,2000,32342.6
5103,2001,34555.9
5103,2002,36875
5103,2003,36360.3
5103,2004,38880.3
5103,2005,41072.6
5103,2006,44400.7
5103,2007,46987.8
5103,2008,47756.6
5103,2009,52338.6
5103,2010,55336
5103,2011,53429
5103,2012,56610
5103,2013,54640
5103,2014,55790
5103,2015,57750
5103,2016,58320
5103,2017,57820
5104,1990,9986.56
5104,1991,9448.77
5104,1992,9239.76
5104,1993,9861.25
5104,1994,11362.91
5104,1995,12083.68
5104,1996,12542.98
5104,1997,13598.77
5104,1998,13639.93
5104,1999,13696.07
5104,2000,13966.51
5104,2001,13207.39
5104,2002,14328.26
5104,2003,15446.3
5104,2004,15714.63
5104,2005,16209.49
5104,2006,17190.17
5104,2007,18078.26
5104,2008,16562.64
5104,2009,15350.73
5104,2010,17579.92
5104,2011,17659
5104,2012,16767.66
5104,2013,17871.98
5104,2014,18094.99
5104,2015,18918
5104,2016,19114.01
5104,2017,19307.01
5105,1990,5255.8503
5105,1991,5276.1903
5105,1992,5391.6303
5105,1993,5360.8003
5105,1994,5287.9703
5105,1995,5203.8503
5105,1996,5315.6303
5105,1997,5082.5203
5105,1998,5505.2003
5105,1999,5916.2103
5105,2000,5534.5203
5105,2001,6563.9602
5105,2002,6664.2002
5105,2003,6963.7602
5105,2004,7381.1202
5105,2005,6622.2602
5105,2006,7312.2402
5105,2007,7966.1902
5105,2008,10114.3602
5105,2009,10192.2302
5105,2010,11508.5802
5105,2011,12859.7102
5105,2012,14679.9102
5105,2013,16692.3902
5105,2014,16730.9502
5105,2015,17019.1202
5105,2016,17574.8902
5105,2017,17596.8502
52,1992,754
52,1993,668
52,1994,541
52,1995,415
52,1996,437
52,1997,467
52,1998,406
52,1999,434
52,2000,472
52,2001,633
52,2002,821
52,2003,946
52,2004,1160
52,2005,1200
52,2006,1230
52,2007,1240
52,2008,1250
52,2009,966
52,2010,949
52,2011,837
52,2012,1090
52,2013,1080
52,2014,1310
52,2015,1240
52,2016,1130
52,2017,1130
5200,1990,333944.066
5200,1991,337197.66
5200,1992,342809.0651
5200,1993,348728.3662
5200,1994,363082.4092
5200,1995,369393.6113
5200,1996,366807.8453
5200,1997,379233.8263
5200,1998,379847.4494
5200,1999,378919.4554
5200,2000,377106.8485
5200,2001,361720.7646
5200,2002,356010.1387
5200,2003,353114.4328
5200,2004,368348.7089
5200,2005,369736.914
5200,2006,376693.43
5200,2007,374997.4831
5200,2008,358315.6181
5200,2009,326909.9922
5200,2010,341896.7772
5200,2011,346576.8923
5200,2012,348647.7843
5200,2013,349864.4335
5200,2014,347475.7215
5200,2015,352211.3196
5200,2016,349408.3087
5200,2017,349564.2968
5203,1990,260900
5203,1991,261900
5203,1992,267900
5203,1993,272100
5203,1994,281600
5203,1995,287300
5203,1996,279600
5203,1997,288000
5203,1998,285400
5203,1999,283400
5203,2000,278400
5203,2001,264000
5203,2002,257300
5203,2003,252200
5203,2004,262400
5203,2005,255500
5203,2006,252200
5203,2007,248400
5203,2008,229500
5203,2009,202500
5203,2010,209400
5203,2011,212500
5203,2012,212800
5203,2013,207500
5203,2014,202500
5203,2015,208700
5203,2016,205400
5203,2017,205500
5204,1990,22499.97
5204,1991,22676.03
5204,1992,23224.1
5204,1993,23226.16
5204,1994,25390.24
5204,1995,22711.31
5204,1996,24265.38
5204,1997,24408.52
5204,1998,25124.59
5204,1999,25228.65
5204,2000,25937.8
5204,2001,24696.86
5204,2002,25070.93
5204,2003,25548.99
5204,2004,26874.06
5204,2005,28084.13
5204,2006,29194.41
5204,2007,30894.47
5204,2008,31072.57
5204,2009,29857.62
5204,2010,29332.69
5204,2011,30248.59
5204,2012,31461.84
5204,2013,30417.93
5204,2014,31315.02
5204,2015,31361.11
5204,2016,32565.2
5204,2017,32668.29
5206,1990,7508.896
5206,1991,7424.43
5206,1992,7409.8651
5206,1993,6589.9062
5206,1994,7529.3592
5206,1995,7913.0913
5206,1996,8714.6353
5206,1997,8875.4763
5206,1998,10654.0194
5206,1999,12050.0554
5206,2000,12313.3985
5206,2001,13149.3446
5206,2002,13997.8487
5206,2003,14582.3628
5206,2004,15991.8689
5206,2005,20008.304
5206,2006,21234.64
5206,2007,21545.1231
5206,2008,21348.8581
5206,2009,20997.4822
5206,2010,22546.1972
5206,2011,22354.0123
5206,2012,19855.6543
5206,2013,24432.1235
5206,2014,25554.9215
5206,2015,26403.7296
5206,2016,27169.6287
5206,2017,28040.4268
5207,1990,43035.2
5207,1991,45197.2
5207,1992,44275.1
5207,1993,46812.3
5207,1994,48562.81
5207,1995,51469.21
5207,1996,54227.83
5207,1997,57949.83
5207,1998,58668.84
5207,1999,58240.75
5207,2000,60455.65
5207,2001,59874.56
5207,2002,59641.36
5207,2003,60783.08
5207,2004,63082.78
5207,2005,66144.48
5207,2006,74064.38
5207,2007,74157.89
5207,2008,76394.19
5207,2009,73554.89
5207,2010,80617.89
5207,2011,81474.29
5207,2012,84530.29
5207,2013,87514.38
5207,2014,88105.78
5207,2015,85746.48
5207,2016,84273.48
5207,2017,83355.58
53,1990,156
53,1991,166
53,1992,186
53,1993,244
53,1994,227
53,1995,276
53,1996,187
53,1997,122
53,1998,123
53,1999,124
53,2000,146
53,2001,147
53,2002,149
53,2003,150
53,2004,151
53,2005,152
53,2006,641
53,2007,657
53,2008,576
53,2009,565
53,2010,561
53,2011,619
53,2012,590
53,2013,615
53,2014,605
53,2015,763
53,2016,764
53,2017,766
5300,1990,431453.681
5300,1991,459077.493
5300,1992,517423.6
5300,1993,554873.62
5300,1994,595533.19
5300,1995,641435.11
5300,1996,667412.08
5300,1997,692697.67
5300,1998,684885.58
5300,1999,724899.2
5300,2000,771582.52
5300,2001,816878.2
5300,2002,879185.53
5300,2003,959926.22
5300,2004,1040552.24
5300,2005,1122505.61
5300,2006,1257375.8
5300,2007,1346798.1
5300,2008,1387147.28
5300,2009,1491920.35
5300,2010,1627121.41
5300,2011,1734664.38
5300,2012,1790062.23
5300,2013,1845874.57
5300,2014,1928888.67
5300,2015,1924313.79
5300,2016,1984221.89
5300,2017,2027284
5301,1992,16422
5301,1993,13778
5301,1994,10467
5301,1995,9815
5301,1996,9400
5301,1997,9256
5301,1998,9057
5301,1999,9294
5301,2000,9986
5301,2001,10171
5301,2002,10663
5301,2003,11515
5301,2004,12908
5301,2005,12784
5301,2006,14451
5301,2007,15507
5301,2008,15358
5301,2009,14712
5301,2010,16970
5301,2011,17443
5301,2012,17676
5301,2013,18582
5301,2014,19871
5301,2015,20763
5301,2016,22015
5301,2017,22138
5302,1990,283865.1
5302,1991,307579.8
5302,1992,335844.4
5302,1993,366143
5302,1994,400625.7
5302,1995,433447.57
5302,1996,444670.45
5302,1997,459179.2
5302,1998,452983.19
5302,1999,481006.45
5302,2000,508774.95
5302,2001,540724.85
5302,2002,581293.65
5302,2003,649353.65
5302,2004,711329.15
5302,2005,775251.05
5302,2006,890990.65
5302,2007,952864.65
5302,2008,967306.65
5302,2009,1044948.65
5302,2010,1153056.65
5302,2011,1235700.58
5302,2012,1266424.54
5302,2013,1306820.48
5302,2014,1365252.45
