geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_us_ice2
5500,2016,9.26002
5500,2017,9.17253
5500,2018,9.14303
5500,2019,9.82695
5501,1991,17.8743
5501,1992,17.1322
5501,1993,10.2245
5501,1994,10.62186
5501,1995,11.30191
5501,1996,10.93726
5501,1997,10.17491
5501,1998,8.81726
5501,1999,9.0045
5501,2000,9.04625
5501,2001,9.39937
5501,2002,9.95578
5501,2003,10.66571
5501,2004,10.72304
5501,2005,10.46231
5501,2006,10.1451
5501,2007,9.4965
5501,2008,9.61863
5501,2009,10.32612
5501,2010,10.80367
5501,2011,10.29318
5501,2012,10.3431
5501,2013,10.05399
5501,2014,9.9465
5501,2015,9.50112
5501,2016,9.29241
5501,2017,9.19993
5501,2018,9.16898
5501,2019,9.85917
5502,2002,1.89177
5502,2003,1.86283
5502,2004,4.25502
5502,2005,4.02195
5502,2006,5.52467
5502,2007,3.95779
5502,2008,4.05409
5502,2009,3.1821
5502,2010,2.87352
5502,2011,2.56464
5502,2012,2.97505
5502,2013,2.73629
5502,2014,2.5259
5502,2015,2.18439
5502,2016,1.57548
5502,2017,1.78266
5502,2018,1.7902
5502,2019,1.74313
56,1996,9.79082
56,1997,9.17346
56,1998,8.96676
56,1999,8.60983
56,2000,8.30999
56,2001,8.12453
56,2002,8.15092
56,2003,7.88564
56,2004,7.6802
56,2005,7.49892
56,2006,7.35458
56,2007,6.94865
56,2008,6.58814
56,2009,6.0401
56,2010,5.9361
56,2011,6.9709
56,2012,7.59831
56,2013,6.88687
56,2014,6.00219
56,2015,6.09926
56,2016,6.51457
56,2017,5.37819
56,2018,5.0749
56,2019,4.8178
57,1999,13.79497
57,2000,11.02994
57,2001,12.47892
57,2002,13.13085
57,2003,13.81163
57,2004,15.98956
57,2005,18.14581
57,2006,20.18826
57,2007,19.81227
57,2008,21.55615
57,2009,22.99224
57,2010,24.16137
57,2011,12.86429
57,2012,13.78601
57,2013,13.82458
57,2014,13.25583
57,2015,11.39447
57,2016,10.01433
57,2017,7.81182
57,2018,7.20077
57,2019,7.12083
5707,1991,3.172
5707,1992,2.9885
5707,1993,2.79349
5707,1994,2.9039
5707,1995,2.87362
5707,1996,2.77566
5707,1997,2.70514
5707,1998,2.77438
5707,1999,2.76666
5707,2000,3.0012
5707,2001,3.08347
5707,2002,3.15351
5707,2003,3.33512
5707,2004,3.39268
5707,2005,3.30098
5707,2006,3.1107
5707,2007,2.90294
5707,2008,2.83249
5707,2009,2.86253
5707,2010,3.69856
5707,2011,3.7689
5707,2012,4.14742
5707,2013,4.47963
5707,2014,4.35788
5707,2015,4.48037
5707,2016,4.49238
5707,2017,4.45655
5707,2018,4.48044
5707,2019,4.14056
58,2008,6.10596
58,2009,6.09778
58,2010,7.4974
58,2011,6.61316
58,2012,8.09022
58,2013,8.58714
58,2014,7.62025
5801,1991,14.73139
5801,1992,6.75162
5801,1993,5.76536
5801,1994,5.45388
5801,1995,5.50696
5801,1996,6.71997
5801,1997,8.80813
5801,1998,8.38089
5801,1999,7.0068
5801,2000,8.01727
5801,2001,6.59657
5801,2002,11.39812
5801,2003,9.52763
5801,2004,8.08505
5801,2005,7.91972
5801,2006,8.17606
5801,2007,8.18884
5801,2008,6.9005
5801,2009,5.55364
5801,2010,5.46878
5801,2011,5.5295
5801,2012,6.30994
5801,2013,6.03906
5801,2014,6.12505
5801,2015,6.46084
5801,2016,6.65055
5801,2017,6.85732
5801,2018,5.70998
5801,2019,5.49068
5802,1991,5.85362
5802,1992,7.62662
5802,1993,6.36836
5802,1994,2.11653
5802,1995,2.87279
5802,1996,4.9742
5802,1997,10.53658
5802,1998,10.22945
5802,1999,8.60229
5802,2000,9.70848
5802,2001,8.20239
5802,2002,9.71782
5802,2003,8.94919
5802,2004,6.9997
5802,2005,7.67742
5802,2006,8.65416
5802,2007,9.41535
5802,2008,8.35479
5802,2009,5.56336
5802,2010,4.98635
5802,2011,5.12068
5802,2012,5.03832
5802,2013,5.13757
5802,2014,5.4888
5802,2015,6.01313
5802,2016,6.32187
5802,2017,6.61852
5802,2018,5.95814
5802,2019,7.30832
5803,1991,0.46267
5803,1992,0.33773
5803,1993,0.3407
5803,1994,0.32588
5803,1995,0.30569
5803,1996,0.54183
5803,1997,0.60848
5803,1998,0.63316
5803,1999,0.62928
5803,2000,0.63927
5803,2001,0.59768
5803,2002,0.63051
5803,2003,0.54166
5803,2004,0.44736
5803,2005,0.5093
5803,2006,0.50457
5803,2007,0.35343
5803,2008,0.34133
5803,2009,0.31911
5803,2010,0.30511
5803,2011,0.5276
5803,2012,0.54538
5803,2013,0.91231
5803,2014,0.96468
5803,2015,0.97745
5803,2016,0.98178
5803,2017,0.64151
5803,2018,0.5532
5803,2019,0.42962
5815,1991,9.82679
5815,1992,8.05793
5815,1993,6.81864
5815,1994,7.62764
5815,1995,7.13195
5815,1996,10.82522
5815,1997,10.64229
5815,1998,10.43056
5815,1999,10.27922
5815,2000,9.65492
5815,2001,9.73006
5815,2002,10.32892
5815,2003,10.46334
5815,2004,10.85692
5815,2005,10.59659
5815,2006,11.05733
5815,2007,11.43468
5815,2008,10.79655
5815,2009,10.49434
5815,2010,11.06308
5815,2011,10.90483
5815,2012,9.38458
5815,2013,11.28832
5815,2014,10.5196
5815,2015,10.7416
5815,2016,10.86403
5815,2017,11.15832
5815,2018,10.87478
5815,2019,10.61917
5817,1991,8.73152
5817,1992,7.62306
5817,1993,4.42504
5817,1994,6.79716
5817,1995,5.9362
5817,1996,5.43734
5817,1997,5.67298
5817,1998,5.73397
5817,1999,5.42186
5817,2000,4.7969
5817,2001,4.40168
5817,2002,5.4738
5817,2003,5.62113
5817,2004,5.13144
5817,2005,5.05222
5817,2006,4.96635
5817,2007,4.71677
5817,2008,4.42783
5817,2009,4.20353
5817,2010,4.31482
5817,2011,4.43557
5817,2012,4.70617
5817,2013,4.73172
5817,2014,4.6006
5817,2015,4.69547
5817,2016,4.68315
5817,2017,4.79956
5817,2018,4.38381
5817,2019,4.208
59,1991,8.76856
59,1992,8.62332
59,1993,2.72066
59,1994,2.49643
59,1995,2.2033
59,1996,2.18822
59,1997,2.39833
59,1998,2.74047
59,1999,2.94613
59,2000,2.36092
59,2001,2.19613
59,2002,2.14806
59,2003,1.74486
59,2004,1.8788
59,2005,2.08991
59,2006,1.7686
59,2007,2.23739
59,2008,1.64923
59,2009,1.69821
59,2010,1.3755
59,2011,1.92224
59,2012,1.22748
59,2013,1.07377
59,2014,1.13712
59,2015,1.10487
59,2016,1.10997
59,2017,0.77177
59,2018,0.93688
59,2019,0.86005
60,2002,4.60769
60,2003,4.69304
60,2004,4.2046
60,2005,3.93676
60,2006,3.70526
60,2007,3.74104
60,2008,4.04498
60,2009,3.84113
60,2010,3.86924
60,2011,3.70023
60,2012,3.31042
60,2013,3.22267
60,2014,3.24226
60,2015,3.24687
60,2016,3.16303
60,2017,3.16725
60,2018,3.41116
60,2019,3.10201
63,1997,4.37493
63,1998,3.29248
63,1999,3.50561
63,2000,3.00442
63,2001,3.79389
63,2002,3.63798
63,2003,3.26758
63,2004,3.05384
63,2005,3.81987
63,2006,3.36444
63,2007,2.99628
63,2008,3.18336
63,2009,3.01762
63,2010,3.36762
63,2011,3.95332
63,2012,4.7862
63,2013,5.33373
63,2014,5.6405
63,2015,5.35297
63,2016,5.58993
63,2017,6.23755
63,2018,6.20046
63,2019,6.51377
67,2010,2.05343
67,2011,2.04836
67,2012,2.27088
67,2013,1.90381
67,2014,1.91277
67,2015,2.07972
67,2016,2.02
67,2017,2.17245
67,2018,2.24958
67,2019,2.24129
68,2012,5.31433
68,2013,5.58037
68,2014,5.62961
68,2015,5.61843
68,2016,5.52734
68,2017,5.32513
68,2018,5.18881
68,2019,5.16577
7,2009,1.79665
7,2010,2.04323
7,2011,1.73397
7,2012,2.92667
7,2013,2.97138
7,2014,4.33305
7,2015,5.04558
7,2016,6.35645
7,2017,6.08971
7,2018,5.35863
7,2019,5.56645
73,2003,2.40901
73,2004,0.37634
73,2005,0.17767
73,2006,1.18119
73,2007,0.9214
73,2008,1.75244
73,2009,1.32401
73,2010,1.04599
73,2011,0.97815
73,2012,0.9912
73,2013,2.87494
73,2014,2.12039
73,2015,1.85003
73,2016,1.59655
73,2017,2.20256
73,2018,0.87143
73,2019,2.23934
75,1998,12.82637
75,1999,7.9672
75,2000,15.70038
75,2001,5.68891
75,2002,5.80525
75,2003,8.03672
75,2004,12.27191
75,2005,16.79335
75,2006,20.22093
75,2007,7.81379
75,2008,5.97667
75,2009,6.21281
75,2010,5.88102
75,2011,5.97111
75,2012,5.37376
75,2013,3.12819
75,2014,1.17921
75,2015,3.6425
75,2016,7.16665
75,2017,9.51766
75,2018,1.70456
75,2019,3.27499
79,1991,3.172
79,1992,2.9885
79,1993,2.82165
79,1994,2.93606
79,1995,2.89373
79,1996,2.79072
79,1997,2.71777
79,1998,2.69004
79,1999,2.57397
79,2000,2.47925
79,2001,2.41859
79,2002,2.44962
79,2003,2.55998
79,2004,2.62868
79,2005,2.63149
79,2006,2.69357
79,2007,2.63432
79,2008,2.59484
79,2009,2.74635
79,2010,3.0571
79,2011,3.11876
79,2012,3.23127
79,2013,3.56907
79,2014,3.69774
79,2015,3.80498
79,2016,3.75528
79,2017,3.57468
79,2018,3.58309
79,2019,3.47199
8,2000,0.61444
8,2001,0.55238
8,2002,0.51662
8,2003,0.37898
8,2004,0.4378
8,2005,0.33315
8,2006,0.28087
8,2007,0.26663
8,2008,0.23376
8,2009,0.22325
8,2010,0.18623
8,2011,0.20059
8,2012,0.19389
8,2013,0.18098
8,2014,0.0542
8,2015,0.05086
8,2016,0.04859
8,2017,0.02157
8,2018,0.01451
8,2019,0.03726
80,2007,2.65011
80,2008,2.85348
80,2009,3.33902
80,2010,3.12756
80,2011,2.97843
80,2012,2.9565
80,2013,2.6162
80,2014,2.43207
80,2015,2.34991
80,2016,2.7171
80,2017,2.22803
81,1997,11.9191
81,1998,9.93107
81,1999,11.79167
81,2000,9.64493
81,2004,8.96018
81,2005,7.65005
81,2006,5.85699
81,2007,4.40854
81,2008,4.27683
81,2009,4.73758
81,2010,6.12607
81,2011,5.74354
81,2012,4.84641
81,2013,4.07646
81,2014,3.92974
81,2015,3.83693
81,2016,3.6452
81,2017,4.07885
81,2018,4.05242
81,2019,5.01848
84,1998,7.83631
84,1999,8.39337
84,2000,7.0376
84,2001,5.23159
84,2002,5.80094
84,2003,5.29574
84,2004,5.16611
84,2005,3.97772
84,2006,3.61995
84,2007,3.23417
84,2008,3.10616
84,2009,3.19994
84,2010,1.7682
84,2011,1.77675
84,2012,1.40166
84,2013,1.6847
84,2014,1.59695
84,2015,1.58218
84,2016,1.53246
84,2017,1.50168
84,2018,1.59429
84,2019,1.78401
86,2000,1.68866
86,2001,1.33136
86,2002,2.10069
86,2003,1.98341
86,2004,1.83988
86,2005,0.89878
86,2006,0.71933
86,2007,1.34396
86,2008,1.43111
86,2009,1.3369
86,2010,1.26773
86,2011,1.17896
86,2012,1.32582
86,2013,1.33968
86,2014,1.43279
86,2015,1.56705
86,2016,1.43158
86,2017,1.68822
86,2018,1.4925
86,2019,1.50107
89,2002,8.46337
89,2003,9.93351
89,2004,8.16938
89,2005,6.32207
89,2006,6.04645
89,2007,5.31787
89,2008,5.24945
89,2009,5.19408
89,2010,5.12309
89,2011,5.95569
89,2012,5.85938
89,2013,5.77649
89,2014,5.93658
89,2015,5.52044
89,2016,5.77207
89,2017,5.55344
89,2018,5.21678
89,2019,4.88599
9,1992,10.81796
9,1993,11.10947
9,1994,8.75021
9,1995,8.4929
9,1996,7.55175
9,1997,7.48431
9,1998,7.63494
9,1999,6.5708
9,2000,8.02957
9,2001,7.23125
9,2002,4.98611
9,2003,5.42026
9,2004,6.64468
9,2005,8.69523
9,2006,9.2329
9,2007,10.15057
9,2008,10.36874
9,2009,10.46203
9,2010,10.40442
9,2011,10.90428
9,2012,10.19818
9,2013,10.00126
9,2014,9.38659
9,2015,9.03646
9,2016,8.91148
9,2017,9.78322
9,2018,10.5743
9,2019,11.13157
91,1994,12.59779
91,1995,16.24686
91,1996,21.88196
91,1997,18.5219
91,1998,18.27141
91,1999,15.17008
91,2000,15.99854
91,2001,15.8247
91,2002,14.34444
91,2003,8.86961
91,2004,8.86997
91,2005,9.72552
91,2006,7.97006
91,2007,6.69684
91,2008,7.83469
91,2009,9.49685
91,2010,10.47011
91,2011,12.3566
91,2012,11.18088
91,2013,11.25683
91,2014,9.51312
91,2015,9.23673
91,2016,8.65381
91,2017,9.67925
91,2018,9.36278
91,2019,7.63411
95,2010,4.4902
95,2011,1.47263
95,2012,4.37101
95,2013,4.58286
95,2014,4.79349
95,2015,5.64198
95,2016,7.02004
95,2017,6.21552
95,2018,7.3458
95,2019,7.04835
97,1995,6.49332
97,1996,7.68601
97,1997,8.56735
97,1998,9.26437
97,1999,8.64128
97,2000,7.45094
97,2001,6.48368
97,2002,6.49871
97,2003,6.47448
97,2004,7.14312
97,2005,6.73899
97,2006,5.53457
97,2007,5.14013
97,2008,4.64339
97,2009,4.46868
97,2010,4.13348
97,2011,4.21125
97,2012,4.48913
97,2013,5.2488
97,2014,5.73237
97,2015,6.17308
97,2016,5.92337
97,2017,5.07103
97,2018,4.82939
97,2019,4.66556
