geo,year,meat_fresh_chilled_and_frozen_export_value_tcl
18,2011,0
18,2012,0
18,2013,0
18,2014,58
18,2016,35
181,1961,5580
181,1962,5580
181,1963,5580
181,1964,8374
181,1965,11917
181,1966,17316
181,1967,18760
181,1968,20780
181,1969,21800
181,1970,26900
181,1971,32950
181,1972,34000
181,1973,36200
181,1974,38300
181,1975,45489
181,1976,50134
181,1977,55889
181,1978,51938
181,1979,48598
181,1980,21279
181,1981,6545
181,1982,5933
181,1983,10823
181,1984,21515
181,1985,19432
181,1986,15311
181,1987,33310
181,1988,28879
181,1989,10280
181,1990,4174
181,1991,3913
181,1992,7104
181,1993,10920
181,1994,7960
181,1995,12514
181,1996,11789
181,1997,8721
181,1998,11355
181,1999,13037
181,2000,19801
181,2001,438
181,2002,12232
181,2003,6596
181,2004,4681
181,2005,4124
181,2006,3333
181,2007,4527
181,2008,3571
181,2009,2431
181,2010,494
181,2011,804
181,2012,253
181,2013,62
181,2014,518
181,2015,249
181,2016,181
181,2017,727
181,2018,447
183,1961,11280
183,1962,10690
183,1963,12420
183,1964,16840
183,1965,29933
183,1966,32650
183,1967,55950
183,1968,69400
183,1969,54120
183,1970,33233
183,1971,48333
183,1972,69948
183,1973,140029
183,1974,125013
183,1975,160746
183,1976,168600
183,1977,219300
183,1978,214700
183,1979,349800
183,1980,305400
183,1981,330900
183,1982,231400
183,1983,253400
183,1984,213000
183,1985,205800
183,1986,292470
183,1987,268200
183,1988,220570
183,1989,123337
183,1990,3524
183,1991,62104
183,1992,82160
183,1993,91260
183,1994,115353
183,1995,59568
183,1996,57690
183,1997,94451
183,1998,16950
183,1999,5913
183,2000,3054
183,2001,5418
183,2002,7029
183,2003,14261
183,2004,22254
183,2005,22846
183,2006,19569
183,2007,33946
183,2008,51986
183,2009,97385
183,2010,165324
183,2011,295035
183,2012,324513
183,2013,276893
183,2014,265657
183,2015,260077
183,2016,247006
183,2017,301135
183,2018,306652
184,1997,0
184,2009,40
184,2010,14
184,2011,4
184,2012,73
184,2013,138
184,2015,1
184,2016,9
184,2017,6
185,1992,1405
185,1993,2243
185,1994,14092
185,1995,10556
185,1996,30104
185,1997,25627
185,1998,14549
185,1999,1417
185,2000,3939
185,2001,3687
185,2002,2489
185,2003,1736
185,2004,1319
185,2005,1163
185,2006,2511
185,2007,2482
185,2008,8018
185,2009,8710
185,2010,20190
185,2011,19207
185,2012,38969
185,2013,85825
185,2014,104431
185,2015,116140
185,2016,215740
185,2017,320735
185,2018,403013
186,1992,17306
186,1993,0
186,1994,0
186,1995,0
186,1996,3640
186,1997,976
186,1998,2644
186,1999,3824
186,2000,10358
186,2001,3638
186,2002,1573
186,2003,4389
186,2004,8101
186,2005,10970
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,6
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,33
188,2001,2
188,2002,9
188,2003,8
188,2004,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,15
188,2014,7
188,2016,0
188,2017,40
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,25
189,1974,26
189,1975,83
189,1976,16
189,1977,50
189,1978,14
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,21
189,1995,0
189,1996,0
189,1997,13
189,1998,13
189,1999,0
189,2000,0
189,2001,0
189,2002,53
189,2003,33
189,2004,64
189,2005,19
189,2006,0
189,2007,74
189,2008,8
189,2009,8
189,2010,8
189,2011,8
189,2012,5
189,2013,5
189,2016,0
189,2017,1
19,1961,1
19,1962,25
19,1963,65
19,1964,133
19,1965,143
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,4
19,1971,1927
19,1972,1753
19,1973,2407
19,1974,85
19,1975,0
19,1976,0
19,1977,182
19,1978,37
19,1979,0
19,1980,0
19,1981,0
19,1982,587
19,1983,122
19,1984,0
19,1985,0
19,1986,19
19,1987,137
19,1988,0
19,1989,0
19,1990,0
19,1991,418
19,1992,0
19,1993,392
19,1994,2295
19,1995,3012
19,1996,3970
19,1997,3289
19,1998,4010
19,1999,1594
19,2000,498
19,2001,843
19,2002,537
19,2003,240
19,2004,1185
19,2005,2283
19,2006,3660
19,2007,4223
19,2008,2241
19,2009,1458
19,2010,2302
19,2011,2022
19,2012,4640
19,2013,12737
19,2014,12384
19,2015,10521
19,2016,6961
19,2017,6091
19,2018,7756
190,2014,0
190,2015,0
190,2017,1
190,2018,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,7
191,1977,0
191,1978,0
191,1979,0
191,2002,25
191,2003,0
191,2004,1
191,2005,6
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,5
191,2015,2
191,2016,1
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,30
194,1970,22
194,1971,0
194,1972,5
194,1973,3
194,1974,21
194,1975,39
194,1976,28
194,1977,108
194,1978,108
194,1979,168
194,1980,1280
194,1981,700
194,1982,2362
194,1983,1213
194,1984,4435
194,1985,3161
194,1986,2855
194,1987,4819
194,1988,17367
194,1989,5571
194,1990,3027
194,1991,24179
194,1992,16314
194,1993,19282
194,1994,19617
194,1995,21804
194,1996,25374
194,1997,37766
194,1998,46706
194,1999,12806
194,2000,30531
194,2001,37745
194,2002,22005
194,2003,45814
194,2004,52723
194,2005,67208
194,2006,95993
194,2007,105559
194,2008,51281
194,2009,84399
194,2010,102111
194,2011,125155
194,2012,131660
194,2013,87026
194,2014,106875
194,2015,144999
194,2016,177660
194,2017,170110
194,2018,129934
195,1961,48
195,1962,74
195,1963,51
195,1964,42
195,1965,14
195,1966,66
195,1967,36
195,1968,21
195,1969,91
195,1970,120
195,1971,147
195,1972,170
195,1973,161
195,1974,733
195,1975,658
195,1976,271
195,1977,425
195,1978,344
195,1979,306
195,1980,401
195,1981,402
195,1982,548
195,1983,377
195,1984,418
195,1985,260
195,1986,215
195,1987,235
195,1988,215
195,1989,1048
195,1990,265
195,1991,115
195,1992,366
195,1993,520
195,1994,118
195,1995,40
195,1996,40
195,1997,87
195,1998,221
195,1999,241
195,2000,178
195,2001,233
195,2002,154
195,2003,1005
195,2004,1114
195,2005,261
195,2006,1386
195,2007,413
195,2008,685
195,2009,501
195,2010,495
195,2011,440
195,2012,98
195,2013,916
195,2014,381
195,2015,121
195,2016,332
195,2017,1230
195,2018,2503
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,8
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,25
196,1997,19
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,2004,224
196,2005,2
196,2006,169
196,2007,358
196,2008,94
196,2009,94
196,2010,94
196,2011,94
196,2012,94
196,2013,124
196,2014,40
197,2014,28
197,2015,3
197,2017,20
198,1992,74027
198,1993,46653
198,1994,36460
198,1995,30896
198,1996,28550
198,1997,30924
198,1998,30195
198,1999,14580
198,2000,3874
198,2001,27554
198,2002,21458
198,2003,27497
198,2004,32249
198,2005,40083
198,2006,45408
198,2007,68121
198,2008,82464
198,2009,69809
198,2010,76159
198,2011,98626
198,2012,92969
198,2013,93259
198,2014,108211
198,2015,97693
198,2016,103678
198,2017,126244
198,2018,169220
199,1993,11133
199,1994,14416
199,1995,9747
199,1996,7352
199,1997,5582
199,1998,4621
199,1999,5199
199,2000,4106
199,2001,7834
199,2002,10957
199,2003,15921
199,2004,41675
199,2005,88319
199,2006,78889
199,2007,90689
199,2008,108604
199,2009,90799
199,2010,186649
199,2011,173249
199,2012,214089
199,2013,190856
199,2014,160402
199,2015,120740
199,2016,115762
199,2017,85706
199,2018,151162
2,2014,1
2,2015,21
2,2016,3
2,2017,403
2,2018,14
20,1961,3300
20,1962,4300
20,1963,5800
20,1964,8481
20,1965,9923
20,1966,11776
20,1967,7499
20,1968,4900
20,1969,4600
20,1970,9000
20,1971,10000
20,1972,12000
20,1973,35100
20,1974,46953
20,1975,49759
20,1976,49445
20,1977,48574
20,1978,32330
20,1979,78191
20,1980,35564
20,1981,72166
20,1982,77442
20,1983,69336
20,1984,48313
20,1985,51442
20,1986,64531
20,1987,49330
20,1988,61392
20,1989,63269
20,1990,56211
20,1991,61454
20,1992,60589
20,1993,66407
20,1994,64258
20,1995,81422
20,1996,72050
20,1997,77578
20,1998,90284
20,1999,57199
20,2000,70296
20,2001,91006
20,2002,40100
20,2003,42509
20,2004,45540
20,2005,42540
20,2006,36284
20,2007,111897
20,2008,88869
20,2009,112149
20,2010,158925
20,2011,46805
20,2012,64738
20,2013,117840
20,2014,115374
20,2015,116357
20,2016,104313
20,2017,84173
20,2018,94394
200,1961,897
200,1962,1230
200,1963,1989
200,1964,2566
200,1965,3037
200,1966,3788
200,1967,2866
200,1968,3419
200,1969,3342
200,1970,2787
200,1971,2820
200,1972,3211
200,1973,3860
200,1974,4784
200,1975,5882
200,1976,7057
200,1977,8421
200,1978,10393
200,1979,13304
200,1980,16359
200,1981,21041
200,1982,24618
200,1983,14774
200,1984,12528
200,1985,11172
200,1986,14003
200,1987,16935
200,1988,23646
200,1989,24573
200,1990,24875
200,1991,23077
200,1992,26528
200,1993,26385
200,1994,30625
200,1995,24209
200,1996,20836
200,1997,17288
200,1998,10040
200,1999,8302
200,2000,6762
200,2001,4589
200,2002,5239
200,2003,7528
200,2004,8313
200,2005,21969
200,2006,34788
200,2007,41730
200,2008,40423
200,2009,33853
200,2010,46609
200,2011,72758
200,2012,65603
200,2013,92260
200,2014,113439
200,2015,98030
200,2016,108172
200,2017,93445
200,2018,78075
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,10
201,1969,0
201,1970,1
201,1971,436
201,1972,12
201,1973,923
201,1974,18
201,1975,1922
201,1976,2337
201,1977,1874
201,1978,0
201,1979,17
201,1980,0
201,1981,36
201,1982,25
201,1983,39
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2003,6
201,2004,0
201,2005,0
201,2006,1
201,2007,900
201,2008,234
201,2009,234
201,2010,0
201,2011,86
201,2012,191
201,2013,90
201,2014,2406
201,2015,8587
201,2016,3213
201,2017,3719
201,2018,2264
202,1961,5666
202,1962,7544
202,1963,7403
202,1964,7406
202,1965,8094
202,1966,18471
202,1967,15606
202,1968,15064
202,1969,13721
202,1970,23203
202,1971,32841
202,1972,44948
202,1973,65115
202,1974,21433
202,1975,33933
202,1976,47465
202,1977,30688
202,1978,35077
202,1979,65085
202,1980,69284
202,1981,30869
202,1982,19143
202,1983,15279
202,1984,8752
202,1985,8207
202,1986,11346
202,1987,12992
202,1988,13172
202,1989,13586
202,1990,18208
202,1991,12025
202,1992,12048
202,1993,16720
202,1994,13088
202,1995,48242
202,1996,72522
202,1997,32185
202,1998,42177
202,1999,32840
202,2000,41951
202,2001,63189
202,2002,60669
202,2003,62438
202,2004,58767
202,2005,33341
202,2006,62010
202,2007,81996
202,2008,92902
202,2009,114521
202,2010,129706
202,2011,64699
202,2012,49486
202,2013,181097
202,2014,250675
202,2015,250825
202,2016,278376
202,2017,293457
202,2018,261936
203,1961,541
203,1962,635
203,1963,774
203,1964,1498
203,1965,1158
203,1966,1366
203,1967,3294
203,1968,2681
203,1969,2241
203,1970,4646
203,1971,6316
203,1972,11772
203,1973,16771
203,1974,9688
203,1975,9413
203,1976,8950
203,1977,15660
203,1978,20449
203,1979,29629
203,1980,36353
203,1981,42538
203,1982,28788
203,1983,31620
203,1984,34458
203,1985,24504
203,1986,45648
203,1987,82917
203,1988,114044
203,1989,170531
203,1990,261504
203,1991,193954
203,1992,299889
203,1993,311019
203,1994,389520
203,1995,576099
203,1996,830965
203,1997,858841
203,1998,852666
203,1999,906976
203,2000,959801
203,2001,1036505
203,2002,1054580
203,2003,1441696
203,2004,1846974
203,2005,2129185
203,2006,2262917
203,2007,2494430
203,2008,3445079
203,2009,3187847
203,2010,3371641
203,2011,4196523
203,2012,4453509
203,2013,4627522
203,2014,4936144
203,2015,4543582
203,2016,5216188
203,2017,5744382
203,2018,5932012
206,1961,32
206,1962,16
206,1963,22
206,1964,21
206,1965,71
206,1966,43
206,1967,28
206,1968,19
206,1969,871
206,1970,43
206,1971,321
206,1972,3582
206,1973,12843
206,1974,10996
206,1975,267
206,1976,18
206,1977,1
206,1978,413
206,1979,87
206,1980,99
206,1981,193
206,1982,0
206,1983,146
206,1984,2200
206,1985,2100
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,1400
206,1993,18649
206,1994,15502
206,1995,18292
206,1996,32993
206,1997,25901
206,1998,31387
206,1999,22474
206,2000,21024
206,2001,14630
206,2002,19891
206,2003,23038
206,2004,20583
206,2005,18552
206,2006,8379
206,2007,7561
206,2008,519
206,2009,8626
206,2010,15115
206,2011,22766
207,2008,4
207,2009,0
207,2010,223
207,2011,939
207,2012,148
207,2013,283
207,2014,3378
207,2015,2441
207,2016,1529
207,2017,3596
207,2018,347
208,2001,26
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,7103
208,2015,4
208,2016,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1554
209,1970,1583
209,1971,2151
209,1972,2202
209,1973,4598
209,1974,2313
209,1975,1735
209,1976,4844
209,1977,3861
209,1978,6051
209,1979,8316
209,1980,8130
209,1981,3496
209,1982,4870
209,1983,3789
209,1984,2119
209,1985,3520
209,1986,7046
209,1987,6058
209,1988,174
209,1989,236
209,1990,4698
209,1991,5062
209,1992,1404
209,1993,4304
209,1994,3860
209,1995,3823
209,1996,3596
209,1997,2370
209,1998,2832
209,1999,4621
209,2000,11360
209,2001,894
209,2002,4634
209,2003,7439
209,2004,6323
209,2005,2042
209,2006,2068
209,2007,544
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,28
209,2013,5329
209,2014,5054
209,2015,6515
209,2016,6231
209,2017,3856
209,2018,1799
21,1961,8116
21,1962,5960
21,1963,5851
21,1964,13581
21,1965,27009
21,1966,17936
21,1967,10655
21,1968,26416
21,1969,51866
21,1970,81655
21,1971,115972
21,1972,198385
21,1973,206113
21,1974,77420
21,1975,67771
21,1976,102682
21,1977,122321
21,1978,128230
21,1979,148276
21,1980,289068
21,1981,549045
21,1982,530045
21,1983,497543
21,1984,530822
21,1985,557521
21,1986,435506
21,1987,469107
21,1988,675231
21,1989,460153
21,1990,475430
21,1991,635822
21,1992,861608
21,1993,994110
21,1994,1008661
21,1995,962289
21,1996,1228893
21,1997,860632
21,1998,1237404
21,1999,1522739
21,2000,1596062
21,2001,2542366
21,2002,2741203
21,2003,3625460
21,2004,5529670
21,2005,7159951
21,2006,7313846
21,2007,9195780
21,2008,11639514
21,2009,9358226
21,2010,11308963
21,2011,13060207
21,2012,13175643
21,2013,14241639
21,2014,14824748
21,2015,12608239
21,2016,12230063
21,2017,13592576
21,2018,13026101
210,1961,6223
210,1962,14922
210,1963,18036
210,1964,19715
210,1965,22676
210,1966,36926
210,1967,34173
210,1968,28391
210,1969,42555
210,1970,35838
210,1971,38605
210,1972,59151
210,1973,62299
210,1974,57856
210,1975,46889
210,1976,49869
210,1977,56302
210,1978,54677
210,1979,72665
210,1980,88480
210,1981,101983
210,1982,160821
210,1983,140440
210,1984,145059
210,1985,137767
210,1986,103717
210,1987,61205
210,1988,51588
210,1989,71000
210,1990,81177
210,1991,43401
210,1992,31525
210,1993,40981
210,1994,36629
210,1995,71153
210,1996,112571
210,1997,138279
210,1998,91704
210,1999,83547
210,2000,51893
210,2001,64993
210,2002,74500
210,2003,88797
210,2004,114818
210,2005,119989
210,2006,115492
210,2007,137939
210,2008,194936
210,2009,102637
210,2010,114725
210,2011,120902
210,2012,124595
210,2013,138269
210,2014,152302
210,2015,124283
210,2016,114246
210,2017,129286
210,2018,138496
211,1961,6
211,1962,15
211,1963,44
211,1964,115
211,1965,142
211,1966,83
211,1967,148
211,1968,899
211,1969,1525
211,1970,1218
211,1971,235
211,1972,539
211,1973,1049
211,1974,538
211,1975,599
211,1976,775
211,1977,1062
211,1978,792
211,1979,1207
211,1980,5179
211,1981,1189
211,1982,1872
211,1983,2073
211,1984,591
211,1985,1434
211,1986,2495
211,1987,4489
211,1988,902
211,1989,446
211,1990,305
211,1991,481
211,1992,978
211,1993,1168
211,1994,720
211,1995,817
211,1996,3208
211,1997,2911
211,1998,540
211,1999,371
211,2000,298
211,2001,892
211,2002,6846
211,2003,773
211,2004,1373
211,2005,1803
211,2006,3146
211,2007,5270
211,2008,8548
211,2009,9230
211,2010,10752
211,2011,18056
211,2012,25935
211,2013,22636
211,2014,20351
211,2015,16823
211,2016,19250
211,2017,22293
211,2018,17263
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,220
212,1966,596
212,1967,190
212,1968,240
212,1969,101
212,1970,152
212,1971,176
212,1972,132
212,1973,63
212,1974,28
212,1975,12
212,1976,110
212,1977,57
212,1978,0
212,1979,0
212,1980,0
212,1981,3
212,1982,3
212,1983,0
212,1984,0
212,1985,43
212,1986,47
212,1987,0
212,1988,11
212,1989,140
212,1990,317
212,1991,700
212,1992,63
212,1993,66
212,1994,11
212,1995,70
212,1996,27
212,1997,24
212,1998,107
212,1999,10
212,2000,0
212,2001,8
212,2002,0
212,2003,154
212,2004,0
212,2005,8
212,2006,60
212,2007,1505
212,2008,57685
212,2009,8575
212,2010,8291
212,2011,451
212,2012,451
212,2013,451
212,2014,24
212,2015,6
212,2016,110
212,2017,85
212,2018,8
213,1995,6
213,2014,37
213,2015,37
213,2016,51
213,2017,24
214,1961,1
214,1962,0
214,1963,70
214,1964,12
214,1965,7
214,1966,0
214,1967,1
214,1968,1357
214,1969,7499
214,1970,5232
214,1971,2854
214,1972,19190
214,1973,69243
214,1974,30940
214,1975,22844
214,1976,75906
214,1977,56933
214,1978,71650
214,1979,64234
214,1980,58018
214,1981,78483
214,1982,72822
214,1983,121442
214,1984,180174
214,1985,240058
214,1986,388737
214,1987,669411
214,1988,630704
214,1989,529382
214,1990,681369
214,1991,1006948
214,1992,1035805
214,1993,1084898
214,1994,1301083
214,1995,1590968
214,1996,1578110
214,1997,248054
214,1998,12885
214,1999,7921
214,2000,6832
214,2001,7736
214,2002,17462
214,2003,12524
214,2004,8926
214,2005,26799
214,2006,26086
214,2007,22643
214,2008,28532
214,2009,23020
214,2010,11005
214,2011,17127
214,2012,8627
214,2013,10368
214,2014,10338
214,2015,6033
214,2016,9669
214,2017,10407
214,2018,10099
215,1961,6
215,1962,11
215,1963,20
215,1964,5
215,1965,11
215,1966,85
215,1967,99
215,1968,114
215,1969,157
215,1970,153
215,1971,91
215,1972,98
215,1973,105
215,1974,278
215,1975,266
215,1976,231
215,1977,235
215,1978,55
215,1979,17
215,1980,131
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,7000
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,120
215,1998,201
215,1999,469
215,2000,765
215,2001,1298
215,2002,154
215,2003,120
215,2004,67
215,2005,142
215,2006,3257
215,2007,1824
215,2008,469
215,2009,240
215,2010,14
215,2011,29
215,2012,530
215,2013,267
215,2014,1791
215,2015,4769
215,2016,9021
215,2017,13114
215,2018,4933
216,1961,12
216,1962,43
216,1963,3
216,1964,9
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,2
216,1972,5
216,1973,290
216,1974,771
216,1975,712
216,1976,3405
216,1977,8283
216,1978,21714
216,1979,27876
216,1980,32707
216,1981,55028
216,1982,57407
216,1983,41230
216,1984,60308
216,1985,63138
216,1986,135501
216,1987,179942
216,1988,199434
216,1989,236950
216,1990,306398
216,1991,415820
216,1992,427190
216,1993,370007
216,1994,409079
216,1995,411719
216,1996,373931
216,1997,383156
216,1998,424972
216,1999,436668
216,2000,430252
216,2001,595752
216,2002,598184
216,2003,652549
216,2004,56347
216,2005,28042
216,2006,28607
216,2007,47537
216,2008,63721
216,2009,63468
216,2010,75076
216,2011,156146
216,2012,263049
216,2013,252727
216,2014,466410
216,2015,480143
216,2016,521286
216,2017,622265
216,2018,720560
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,10
217,1984,0
217,1985,0
217,1986,0
217,1987,61
217,1988,28
217,1989,18
217,1990,0
217,1991,0
217,1992,43
217,1993,0
217,1994,10
217,1995,47
217,1996,76
217,1997,38
217,1998,57
217,1999,7
217,2000,116
217,2001,498
217,2002,1641
217,2003,190
217,2004,82
217,2005,0
217,2006,13
217,2007,16
217,2008,0
217,2009,824
217,2010,701
217,2011,1093
217,2012,225
217,2013,65
217,2014,77
217,2015,440
217,2016,241
217,2017,245
217,2018,1002
219,2002,0
219,2007,7
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,254
22,1987,170
22,1988,29
22,1989,19
22,1990,70
22,1991,106
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,4953
22,2000,5811
22,2001,4679
22,2002,3579
22,2003,210
22,2004,132
22,2005,144
22,2006,105
22,2007,138
22,2008,117
22,2009,179
22,2010,140
22,2011,250
22,2012,2299
22,2013,2299
22,2014,478
22,2015,37
22,2016,66
22,2017,8
22,2018,3
220,1961,221
220,1962,229
220,1963,244
220,1964,245
220,1965,215
220,1966,230
220,1967,176
220,1968,207
220,1969,396
220,1970,284
220,1971,301
220,1972,295
220,1973,280
220,1974,389
220,1975,489
220,1976,422
220,1977,494
220,1978,408
220,1979,424
220,1980,335
220,1981,247
220,1982,186
220,1983,224
220,1984,139
220,1985,96
220,1986,100
220,1987,74
220,1988,84
220,1989,185
220,1990,635
220,1991,335
220,1992,387
220,1993,331
220,1994,270
220,1995,266
220,1996,406
220,1997,211
220,1998,424
220,1999,431
220,2000,409
220,2001,403
220,2002,381
220,2003,254
220,2004,371
220,2005,370
220,2006,536
220,2007,714
220,2008,150
220,2009,824
220,2010,1061
220,2011,1332
220,2012,707
220,2013,707
220,2014,1481
220,2015,2923
220,2016,75
220,2017,71
220,2018,10
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,129
221,1979,14
221,1980,453
221,1981,116
221,1982,55
221,1983,496
221,1984,613
221,1985,1014
221,1986,810
221,1987,545
221,1988,1375
221,1989,1113
221,1990,552
221,1991,2265
221,1992,2945
221,1993,4908
221,1994,6669
221,1995,8467
221,1996,8728
221,1997,4353
221,1998,2543
221,1999,932
221,2000,1055
221,2001,3977
221,2002,7774
221,2003,5324
221,2004,2544
221,2005,8766
221,2006,3227
221,2007,7569
221,2008,19600
221,2009,26851
221,2010,37402
221,2011,30991
221,2012,37093
221,2013,35211
221,2014,36035
221,2015,73317
221,2016,91864
221,2017,53957
221,2018,49705
222,1961,27
222,1962,18
222,1963,21
222,1964,57
222,1965,405
222,1966,1187
222,1967,1322
222,1968,1177
222,1969,1496
222,1970,889
222,1971,98
222,1972,151
222,1973,309
222,1974,204
222,1975,211
222,1976,221
222,1977,462
222,1978,490
222,1979,359
222,1980,287
222,1981,73
222,1982,127
222,1983,178
222,1984,212
222,1985,334
222,1986,42
222,1987,282
222,1988,524
222,1989,280
222,1990,261
222,1991,274
222,1992,585
222,1993,334
222,1994,453
222,1995,386
222,1996,245
222,1997,368
222,1998,684
222,1999,685
222,2000,643
222,2001,826
222,2002,1265
222,2003,803
222,2004,563
222,2005,391
222,2006,323
222,2007,316
222,2008,551
222,2009,1045
222,2010,2255
222,2011,8122
222,2012,3004
222,2013,2246
222,2014,3292
222,2015,2775
222,2016,2129
222,2017,4169
222,2018,1910
223,1961,13
223,1962,56
223,1963,5
223,1964,45
223,1965,113
223,1966,7
223,1967,20
223,1968,991
223,1969,3727
223,1970,3268
223,1971,6247
223,1972,8058
223,1973,14410
223,1974,16587
223,1975,21035
223,1976,8308
223,1977,6993
223,1978,12880
223,1979,11245
223,1980,20649
223,1981,88635
223,1982,154343
223,1983,137864
223,1984,141212
223,1985,86291
223,1986,74054
223,1987,59308
223,1988,45876
223,1989,32974
223,1990,20952
223,1991,12231
223,1992,21749
223,1993,18828
223,1994,35040
223,1995,16140
223,1996,15632
223,1997,19064
223,1998,19742
223,1999,13574
223,2000,10967
223,2001,17169
223,2002,13072
223,2003,18288
223,2004,22305
223,2005,35903
223,2006,23063
223,2007,33673
223,2008,88992
223,2009,154373
223,2010,207685
223,2011,389945
223,2012,532023
223,2013,613697
223,2014,657689
223,2015,442974
223,2016,369588
223,2017,541473
223,2018,582813
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,31
225,1975,4
225,1976,120
225,1977,555
225,1978,3004
225,1979,13900
225,1980,13026
225,1981,23042
225,1982,15950
225,1983,17900
225,1984,22100
225,1985,6800
225,1986,10539
225,1987,9655
225,1988,20718
225,1989,20333
225,1990,23832
225,1991,23160
225,1992,42836
225,1993,36588
225,1994,32599
225,1995,47796
225,1996,33717
225,1997,26300
225,1998,14160
225,1999,6780
225,2000,2960
225,2001,2020
225,2002,11498
225,2003,16127
225,2004,20816
225,2005,36355
225,2006,24925
225,2007,48692
225,2008,45279
225,2009,21218
225,2010,50179
225,2011,41358
