geo,year,fodder_and_feeding_stuff_export_value_index_2014_2016_100_tie
215,1989,2
215,1990,0
215,1991,1
215,1992,3
215,1993,3
215,1994,3
215,1995,1
215,1996,2
215,1997,3
215,1998,1
215,1999,2
215,2000,1
215,2001,2
215,2002,2
215,2003,2
215,2004,3
215,2005,4
215,2006,5
215,2007,4
215,2008,13
215,2009,12
215,2010,10
215,2011,12
215,2012,38
215,2013,23
215,2014,56
215,2015,144
215,2016,99
215,2017,19
215,2018,64
215,2019,30
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,2
216,1982,1
216,1983,2
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,9
216,1989,11
216,1990,11
216,1991,14
216,1992,14
216,1993,15
216,1994,15
216,1995,18
216,1996,20
216,1997,20
216,1998,18
216,1999,19
216,2000,22
216,2001,20
216,2002,23
216,2003,28
216,2004,32
216,2005,36
216,2006,41
216,2007,49
216,2008,59
216,2009,57
216,2010,66
216,2011,77
216,2012,91
216,2013,96
216,2014,100
216,2015,99
216,2016,101
216,2017,114
216,2018,129
216,2019,134
217,1968,5
217,1969,8
217,1973,1
217,1974,0
217,1975,2
217,1977,18
217,1978,8
217,1979,10
217,1980,22
217,1981,32
217,1982,51
217,1983,46
217,1984,37
217,1985,28
217,1986,36
217,1987,24
217,1988,96
217,1989,185
217,1990,185
217,1991,139
217,1992,172
217,1993,102
217,1994,151
217,1995,269
217,1996,192
217,1997,220
217,1998,194
217,1999,174
217,2000,81
217,2001,47
217,2002,94
217,2003,48
217,2004,189
217,2005,137
217,2006,136
217,2007,162
217,2008,121
217,2009,25
217,2010,122
217,2011,133
217,2012,297
217,2013,155
217,2014,118
217,2015,102
217,2016,80
217,2017,88
217,2018,73
217,2019,58
220,1961,3
220,1962,3
220,1963,2
220,1964,3
220,1965,3
220,1966,9
220,1967,14
220,1968,9
220,1969,10
220,1970,12
220,1971,19
220,1972,19
220,1973,20
220,1974,4
220,1975,0
220,1976,0
220,1977,1
220,1978,1
220,1979,0
220,1983,0
220,1984,0
220,1985,1
220,1986,1
220,1987,63
220,1988,103
220,1989,189
220,1990,185
220,1991,191
220,1992,147
220,1993,191
220,1994,197
220,1995,148
220,1996,226
220,1997,132
220,1998,27
220,1999,25
220,2000,138
220,2001,221
220,2002,217
220,2003,154
220,2004,107
220,2005,113
220,2006,27
220,2007,41
220,2008,21
220,2009,21
220,2010,25
220,2011,11
220,2012,15
220,2013,14
220,2014,9
220,2015,167
220,2016,123
220,2017,28
220,2018,32
220,2019,17
221,1978,1
221,1979,2
221,1980,1
221,1981,1
221,1982,2
221,1983,0
221,1984,1
221,1985,3
221,1986,2
221,1987,7
221,1988,5
221,1989,6
221,1990,2
221,1991,3
221,1992,8
221,1993,8
221,1994,6
221,1995,9
221,1996,12
221,1997,20
221,1998,11
221,1999,9
221,2000,7
221,2001,16
221,2002,25
221,2003,14
221,2004,14
221,2005,30
221,2006,7
221,2007,4
221,2008,2
221,2009,3
221,2010,7
221,2011,18
221,2012,141
221,2013,68
221,2014,62
221,2015,100
221,2016,139
221,2017,286
221,2018,329
221,2019,56
222,1961,18
222,1962,26
222,1963,21
222,1964,21
222,1965,23
222,1966,25
222,1967,26
222,1968,25
222,1969,28
222,1970,35
222,1971,29
222,1972,28
222,1973,32
222,1974,33
222,1975,26
222,1976,22
222,1977,11
222,1978,1
222,1979,29
222,1980,7
222,1981,3
222,1982,0
222,1983,80
222,1984,17
222,1985,49
222,1986,1
222,1987,28
222,1988,1
222,1989,14
222,1990,19
222,1991,18
222,1993,15
222,1994,36
222,1995,18
222,1996,68
222,1997,7
222,1998,3
222,1999,4
222,2000,14
222,2001,72
222,2002,136
222,2003,231
222,2004,380
222,2005,166
222,2006,113
222,2007,237
222,2008,97
222,2009,87
222,2010,76
222,2011,90
222,2012,90
222,2013,64
222,2014,85
222,2015,106
222,2016,108
222,2017,129
222,2018,311
222,2019,226
223,1961,7
223,1962,10
223,1963,10
223,1964,13
223,1965,15
223,1966,16
223,1967,19
223,1968,15
223,1969,13
223,1970,16
223,1971,18
223,1972,21
223,1973,31
223,1974,30
223,1975,22
223,1976,15
223,1977,10
223,1978,4
223,1979,0
223,1980,0
223,1981,0
223,1982,2
223,1983,2
223,1984,33
223,1985,13
223,1986,19
223,1987,35
223,1988,6
223,1989,6
223,1990,4
223,1991,5
223,1992,1
223,1993,2
223,1994,6
223,1995,7
223,1996,10
223,1997,5
223,1998,3
223,1999,4
223,2000,6
223,2001,18
223,2002,8
223,2003,10
223,2004,8
223,2005,12
223,2006,6
223,2007,6
223,2008,45
223,2009,54
223,2010,19
223,2011,38
223,2012,98
223,2013,151
223,2014,119
223,2015,84
223,2016,96
223,2017,135
223,2018,171
223,2019,298
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,3
225,1990,2
225,1991,1
225,1992,2
225,1993,1
225,1994,1
225,1995,0
225,1996,0
225,1997,2
225,1998,0
225,1999,11
225,2000,5
225,2001,12
225,2002,6
225,2003,6
225,2004,25
225,2005,28
225,2006,31
225,2007,30
225,2008,14
225,2009,6
225,2010,110
225,2011,34
225,2012,34
225,2013,46
225,2014,111
225,2015,94
225,2016,94
225,2017,80
225,2018,87
225,2019,93
226,1961,23
226,1962,11
226,1963,25
226,1964,26
226,1965,32
226,1966,36
226,1967,37
226,1968,27
226,1969,33
226,1970,38
226,1971,29
226,1972,26
226,1973,38
226,1974,19
226,1975,9
226,1976,11
226,1977,5
226,1978,4
226,1982,3
226,1983,1
226,1984,0
226,1985,0
226,1986,1
226,1987,0
226,1988,1
226,1989,1
226,1990,1
226,1991,1
226,1992,1
226,1993,2
226,1994,7
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,3
226,2004,3
226,2005,8
226,2006,6
226,2007,16
226,2008,14
226,2009,23
226,2010,39
226,2011,56
226,2012,94
226,2013,140
226,2014,53
226,2015,89
226,2016,158
226,2017,292
226,2018,222
226,2019,186
229,1961,0
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,2
229,1967,2
229,1968,1
229,1969,2
229,1970,2
229,1971,2
229,1972,3
229,1973,5
229,1974,4
229,1975,5
229,1976,6
229,1977,7
229,1978,8
229,1979,8
229,1980,10
229,1981,9
229,1982,9
229,1983,9
229,1984,9
229,1985,11
229,1986,15
229,1987,18
229,1988,23
229,1989,27
229,1990,31
229,1991,39
229,1992,43
229,1993,36
229,1994,40
229,1995,38
229,1996,42
229,1997,43
229,1998,42
229,1999,38
229,2000,34
229,2001,30
229,2002,33
229,2003,39
229,2004,42
229,2005,42
229,2006,49
229,2007,62
229,2008,70
229,2009,66
229,2010,73
229,2011,79
229,2012,94
229,2013,104
229,2014,102
229,2015,94
229,2016,104
229,2017,124
229,2018,111
229,2019,100
23,1975,0
23,1976,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,2
23,2006,2
23,2007,1
23,2008,1
23,2009,1
23,2010,0
23,2011,2
23,2012,3
23,2013,128
23,2014,169
23,2015,61
23,2016,70
23,2017,43
23,2018,47
23,2019,45
230,1992,0
230,1993,0
230,1994,2
230,1995,8
230,1996,18
230,1997,5
230,1998,5
230,1999,5
230,2000,6
230,2001,6
230,2002,8
230,2003,10
230,2004,17
230,2005,13
230,2006,16
230,2007,32
230,2008,47
230,2009,31
230,2010,34
230,2011,61
230,2012,85
230,2013,89
230,2014,108
230,2015,97
230,2016,96
230,2017,102
230,2018,118
230,2019,150
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,3
231,1970,4
231,1971,4
231,1972,4
231,1973,10
231,1974,10
231,1975,7
231,1976,10
231,1977,12
231,1978,14
231,1979,17
231,1980,20
231,1981,20
231,1982,18
231,1983,21
231,1984,16
231,1985,14
231,1986,19
231,1987,19
231,1988,24
231,1989,21
231,1990,20
231,1991,24
231,1992,27
231,1993,27
231,1994,27
231,1995,29
231,1996,34
231,1997,38
231,1998,34
231,1999,29
231,2000,32
231,2001,36
231,2002,32
231,2003,33
231,2004,31
231,2005,33
231,2006,37
231,2007,46
231,2008,63
231,2009,65
231,2010,75
231,2011,78
231,2012,90
231,2013,107
231,2014,107
231,2015,102
231,2016,91
231,2017,88
231,2018,102
231,2019,98
233,1972,2
233,1973,4
233,1974,6
233,1975,9
233,1976,10
233,1977,9
233,1978,2
233,1979,12
233,1980,14
233,1981,12
233,1982,15
233,1983,9
233,1984,13
233,1985,8
233,1986,7
233,1987,4
233,1988,12
233,1989,11
233,1990,7
233,1991,2
233,1992,4
233,1993,12
233,1994,1
233,1995,1
233,1996,1
233,1997,3
233,1998,1
233,1999,9
233,2000,7
233,2001,3
233,2002,4
233,2003,6
233,2004,4
233,2005,3
233,2006,5
233,2007,6
233,2008,5
233,2009,47
233,2010,52
233,2011,31
233,2012,64
233,2013,60
233,2014,98
233,2015,90
233,2016,112
233,2017,138
233,2018,127
233,2019,77
234,1961,5
234,1962,8
234,1963,14
234,1964,7
234,1965,7
234,1966,11
234,1967,8
234,1968,5
234,1969,14
234,1970,16
234,1971,8
234,1972,5
234,1973,12
234,1974,8
234,1975,11
234,1976,29
234,1977,28
234,1978,30
234,1979,23
234,1980,34
234,1981,23
234,1982,16
234,1983,28
234,1984,19
234,1985,13
234,1986,11
234,1987,12
234,1988,20
234,1989,31
234,1990,17
234,1991,10
234,1992,12
234,1993,12
234,1994,14
234,1995,14
234,1996,22
234,1997,32
234,1998,20
234,1999,15
234,2000,16
234,2001,9
234,2002,6
234,2003,15
234,2004,33
234,2005,34
234,2006,41
234,2007,46
234,2008,75
234,2009,88
234,2010,97
234,2011,94
234,2012,83
234,2013,78
234,2014,98
234,2015,103
234,2016,99
234,2017,95
234,2018,97
234,2019,78
235,1992,135
235,1993,59
235,1994,463
235,1995,278
235,1996,271
235,1997,594
235,1998,47
235,1999,7
235,2000,166
235,2001,351
235,2002,241
235,2003,109
235,2004,25
235,2005,190
235,2006,189
235,2007,189
235,2008,190
235,2009,190
235,2010,190
235,2011,190
235,2012,195
235,2013,200
235,2014,122
235,2015,90
235,2016,87
235,2017,157
235,2018,201
235,2019,607
236,1965,21
236,1966,226
236,1968,403
236,1969,57
236,1970,96
236,1971,9
236,1972,6
236,1974,37
236,1975,0
236,1976,23
236,1977,16
236,1981,1
236,1983,29
236,1984,38
236,1985,10
236,1986,3
236,1987,17
236,1988,481
236,1989,1125
236,1990,2605
236,1991,1516
236,1992,3514
236,1993,2162
236,1994,2451
236,1995,3038
236,1996,3985
236,1997,5775
236,1998,6740
236,1999,5683
236,2000,6969
236,2001,10371
236,2002,12708
236,2003,4608
236,2004,1378
236,2005,800
236,2006,357
236,2007,194
236,2008,45
236,2009,9
236,2010,50
236,2011,6
236,2012,18
236,2013,85
236,2014,147
236,2015,60
236,2016,93
236,2017,53
236,2018,44
236,2019,3
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1973,0
237,1976,1
237,1977,1
237,1978,0
237,1979,1
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,1
237,2001,0
237,2002,0
237,2003,0
237,2004,1
237,2005,0
237,2006,0
237,2007,1
237,2008,1
237,2009,1
237,2010,5
237,2011,10
237,2012,14
237,2013,14
237,2014,91
237,2015,102
237,2016,107
237,2017,119
237,2018,142
237,2019,157
238,1993,2
238,1994,4
238,1995,3
238,1996,6
238,1997,2
238,1999,0
238,2001,1
238,2002,1
238,2003,0
238,2004,8
238,2005,1
238,2006,1
238,2007,3
238,2008,12
238,2009,15
238,2010,64
238,2011,54
238,2012,38
238,2013,196
238,2014,176
238,2015,124
238,2016,1
238,2017,32
238,2018,4
238,2019,12
244,1961,7
244,1962,1
244,1963,7
244,1964,11
244,1965,4
244,1966,6
244,1967,12
244,1968,15
244,1969,21
244,1970,11
244,1971,8
244,1972,8
244,1973,7
244,1974,15
244,1975,29
244,1977,1
244,1978,0
244,1979,9
244,1980,28
244,1981,0
244,1982,113
244,1983,178
244,1984,115
244,1985,89
244,1986,105
244,1987,127
244,1988,159
244,1989,103
244,1990,58
244,1992,1
244,1995,52
244,1996,90
244,1997,76
244,1998,25
244,1999,14
244,2000,5
244,2002,22
244,2003,29
244,2004,11
244,2005,15
244,2006,31
244,2007,30
244,2009,27
244,2010,67
244,2011,54
244,2013,11
244,2014,89
244,2015,103
244,2016,107
244,2017,127
244,2018,181
244,2019,22
249,1962,2
249,1963,0
249,1964,0
249,1965,0
249,1967,1
249,1969,0
249,1971,0
249,1972,0
249,1973,0
249,1974,3
249,1975,4
249,1976,8
249,1977,13
249,1984,0
249,1986,10
249,1987,12
249,1988,14
249,1989,22
249,1990,19
249,1991,17
249,1992,18
249,1993,9
249,1994,8
249,1995,8
249,1996,58
249,1998,1
249,2000,5
249,2001,152
249,2002,64
249,2003,123
249,2004,70
249,2005,112
249,2006,122
249,2007,259
249,2008,134
249,2009,85
249,2010,6
249,2011,378
249,2012,71
249,2013,115
249,2014,131
249,2015,47
249,2016,122
249,2017,123
249,2018,147
249,2019,155
25,1990,16
25,1991,21
25,1992,11
25,1993,8
25,1994,2
25,1996,49
25,1997,13
25,1998,65
25,1999,16
25,2000,31
25,2003,4
25,2004,5
25,2005,6
25,2006,15
25,2011,43
25,2012,110
25,2013,159
25,2014,105
25,2015,86
25,2016,109
25,2017,433
25,2018,712
25,2019,146
250,1961,122
250,1962,111
250,1963,110
250,1964,115
250,1965,98
250,1966,73
250,1967,173
250,1968,180
250,1969,177
250,1970,222
250,1971,191
250,1972,290
250,1973,151
250,1974,191
250,1975,120
250,1976,149
250,1977,100
250,1978,66
250,1979,97
250,1980,99
250,1981,98
250,1982,86
250,1983,85
250,1984,68
250,1985,84
250,1986,62
250,1987,60
250,1988,81
250,1989,77
250,1990,48
250,1991,48
250,1992,32
250,1993,22
250,1994,21
250,1995,20
250,1996,23
250,1997,15
250,1998,5
250,1999,11
250,2000,15
250,2001,16
250,2002,16
250,2003,38
250,2004,26
250,2005,48
250,2006,12
250,2007,41
250,2008,54
250,2009,46
250,2010,88
250,2011,48
250,2012,30
250,2013,34
250,2014,87
250,2015,97
250,2016,116
250,2017,163
250,2018,204
250,2019,251
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,1
251,1966,1
251,1967,0
251,1968,1
251,1969,1
251,1970,1
251,1971,0
251,1972,0
251,1973,0
251,1982,0
251,1984,0
251,1985,0
251,1986,0
251,1992,0
251,1993,4
251,1994,0
251,1995,0
251,1996,0
251,1997,9
251,1998,5
251,1999,48
251,2000,12
251,2001,5
251,2002,4
251,2003,3
251,2004,4
251,2005,2
251,2006,5
251,2007,12
251,2008,12
251,2009,17
251,2010,38
251,2011,44
251,2012,78
251,2013,176
251,2014,177
251,2015,84
251,2016,39
251,2017,143
251,2018,208
251,2019,128
255,2000,36
255,2001,40
255,2002,39
255,2003,40
255,2004,43
255,2005,44
255,2006,46
255,2007,59
255,2008,72
255,2009,67
255,2010,79
255,2011,91
255,2012,95
255,2013,106
255,2014,108
255,2015,96
255,2016,97
255,2017,101
255,2018,101
255,2019,100
256,2000,13
256,2001,16
256,2002,11
256,2003,22
256,2004,38
256,2005,33
256,2006,41
256,2007,56
256,2008,84
256,2009,74
256,2010,80
256,2011,121
256,2012,111
256,2013,118
256,2014,124
256,2015,92
256,2016,84
256,2017,88
256,2018,228
256,2019,221
26,1977,71
26,1978,12
26,1979,71
26,1980,447
26,1981,353
26,1982,97
26,1983,55
26,1984,306
26,1985,54
26,1986,388
26,1987,388
26,1988,388
26,1989,388
26,1990,388
26,1991,388
26,1992,388
26,1993,388
26,1994,388
26,1995,12
26,1996,12
26,1997,71
26,1998,153
26,1999,12
26,2000,12
26,2001,12
26,2003,1812
26,2004,59
26,2005,59
26,2008,847
26,2013,71
26,2014,94
26,2016,106
26,2017,1647
26,2018,2847
26,2019,2776
27,1962,0
27,1971,0
27,1972,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,2
27,1984,0
27,1985,2
27,1986,5
27,1987,16
27,1988,5
27,1989,9
27,1990,4
27,1991,0
27,1992,2
27,1993,2
27,1994,5
27,1995,11
27,1996,1
27,1997,1
27,1998,3
27,1999,3
27,2000,8
27,2001,10
27,2002,10
27,2003,13
27,2004,15
27,2005,16
27,2006,17
27,2007,24
27,2008,27
27,2009,38
27,2010,53
27,2011,64
27,2012,81
27,2013,105
27,2014,114
27,2015,98
27,2016,88
27,2017,95
27,2018,121
27,2019,135
272,2006,14
272,2007,28
272,2008,48
272,2009,43
272,2010,50
272,2011,68
272,2012,100
272,2013,91
272,2014,93
272,2015,89
272,2016,118
272,2017,132
272,2018,166
272,2019,184
273,2006,7
273,2007,3
273,2008,17
273,2009,233
273,2010,61
273,2011,44
273,2012,27
273,2013,52
273,2014,95
273,2015,85
273,2016,119
273,2017,164
273,2018,228
273,2019,25
276,2012,37
276,2013,33
276,2014,59
276,2015,123
276,2016,118
276,2017,63
276,2018,181
276,2019,88
277,2016,100
277,2018,36765
277,2019,32960
28,1961,1963
28,1962,2759
28,1963,2650
28,1964,2108
28,1965,2673
28,1966,1416
28,1967,1578
28,1968,837
28,1969,783
28,1970,1312
28,1971,1462
28,1972,1255
28,1973,1795
28,1974,1927
28,1975,1605
28,1976,597
28,1977,2279
28,1978,1534
28,1979,2667
28,1980,2449
28,1981,2067
28,1982,1892
28,1983,2349
28,1984,1709
28,1985,2002
28,1986,1041
28,1987,940
28,1988,576
28,1989,770
28,1990,662
28,1991,1612
28,1992,830
28,1993,1665
28,1994,1327
28,1995,699
28,1996,321
28,1997,395
28,1998,250
28,1999,358
28,2000,393
28,2001,363
28,2002,396
28,2003,429
28,2004,572
28,2005,638
28,2006,552
28,2007,613
28,2008,595
28,2009,458
28,2010,393
28,2011,432
28,2012,429
28,2013,427
28,2014,13
28,2015,96
28,2016,191
28,2017,122
28,2018,1572
28,2019,366
29,1961,113
29,1962,113
29,1963,113
29,1964,150
29,1965,146
29,1966,141
29,1967,81
29,1968,236
29,1969,221
29,1970,227
29,1971,236
29,1972,276
29,1973,135
29,1974,141
29,1975,6
29,1976,45
29,1977,13
29,1978,133
29,1979,165
29,1980,4
29,1981,4
29,1982,4
29,1988,474
29,1989,77
29,1990,11
29,1995,4
29,2008,17
29,2010,9
29,2011,13
29,2012,6
29,2013,60
29,2014,32
29,2015,13
29,2016,255
29,2017,249
29,2018,216
29,2019,266
299,1995,58
299,1996,53
299,1997,58
299,1998,10
299,1999,51
299,2000,45
299,2001,45
299,2002,45
299,2003,45
299,2004,45
299,2005,45
299,2006,45
299,2007,45
299,2008,45
299,2009,45
299,2010,45
299,2011,45
299,2012,45
299,2013,45
299,2014,3
299,2015,9
299,2016,288
299,2017,349
299,2018,14
3,1996,24
3,1997,800
3,1999,6
3,2000,194
3,2001,3076
3,2002,2900
3,2003,818
3,2004,2200
3,2005,1865
3,2006,6
3,2007,4894
3,2008,3418
3,2010,29
3,2011,706
3,2012,35
3,2013,88
3,2016,100
3,2019,3788
32,1961,48
32,1962,47
32,1963,49
32,1964,41
32,1965,41
32,1966,52
32,1967,77
32,1968,146
32,1969,176
32,1970,204
32,1971,201
32,1972,277
32,1973,408
32,1974,363
32,1975,285
32,1976,302
32,1977,418
32,1978,656
32,1979,442
32,1980,587
32,1981,506
32,1982,366
32,1983,393
32,1984,526
32,1985,277
32,1986,492
32,1987,152
32,1988,755
32,1989,995
32,1990,202
32,1991,513
32,1992,1233
32,1993,374
32,1994,155
32,1995,606
32,1996,803
32,1997,370
32,1998,465
32,1999,170
32,2000,49
32,2001,115
32,2002,135
32,2003,13
32,2004,6
32,2005,26
32,2006,1
32,2007,5
32,2008,25
32,2009,5
32,2010,80
32,2011,52
32,2012,13
32,2013,17
32,2014,99
32,2015,186
32,2016,16
32,2017,18
32,2018,263
32,2019,2
33,1961,1
33,1962,1
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,2
33,1971,3
33,1972,3
33,1973,4
33,1974,4
33,1975,3
33,1976,4
33,1977,5
33,1978,5
33,1979,6
33,1980,8
33,1981,7
33,1982,6
33,1983,7
33,1984,8
33,1985,5
33,1986,7
33,1987,8
33,1988,11
33,1989,12
33,1990,13
33,1991,13
33,1992,15
33,1993,17
33,1994,19
33,1995,22
33,1996,28
33,1997,29
33,1998,27
33,1999,23
33,2000,23
33,2001,23
33,2002,22
33,2003,23
33,2004,28
33,2005,25
33,2006,27
33,2007,31
33,2008,39
33,2009,38
33,2010,52
33,2011,69
33,2012,89
33,2013,98
33,2014,105
33,2015,97
33,2016,98
33,2017,102
33,2018,113
33,2019,113
35,1978,77
35,1979,192
35,1980,269
35,1981,392
35,1982,96
35,1983,154
35,1984,231
35,1985,77
35,2015,12
35,2016,188
38,1961,0
38,1962,1
38,1963,0
38,1964,2
38,1965,1
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,2
38,1972,1
38,1973,1
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1981,18
38,1982,23
38,1983,26
38,1984,22
38,1985,26
38,1986,20
38,1987,11
38,1988,13
38,1989,20
38,1990,22
38,1991,16
38,1992,19
38,1993,15
38,1994,17
38,1995,20
38,1996,1
38,1997,1
38,1998,1
38,1999,2
38,2000,3
38,2001,13
38,2002,24
38,2003,25
38,2004,28
38,2005,21
38,2006,33
38,2007,53
38,2008,93
38,2009,99
38,2010,108
38,2011,93
38,2012,114
38,2013,84
38,2014,94
38,2015,110
38,2016,96
38,2017,123
38,2018,171
38,2019,177
39,1961,889
39,1962,889
39,1963,922
39,1964,867
39,1965,567
39,1966,911
39,1967,856
39,1968,1222
39,1969,1222
39,1970,622
39,1971,589
39,1972,211
39,1973,744
39,1974,156
39,1975,356
39,1976,444
39,1977,444
39,1978,6222
39,1979,3444
39,1980,3111
39,1981,6667
39,1982,4222
39,1983,11111
39,1984,5556
39,1985,4222
39,1986,3111
39,1988,3778
39,1989,12778
39,1991,3889
39,1992,5000
39,1993,6667
39,1994,556
39,1995,444
39,1996,1778
39,1997,4444
39,1998,2778
39,1999,4222
39,2000,3333
39,2001,222
39,2002,422
39,2003,1389
39,2004,56
39,2005,56
39,2006,56
39,2007,56
39,2008,56
39,2009,56
39,2010,56
39,2011,56
39,2012,56
39,2013,56
39,2016,100
39,2017,22
39,2018,411
39,2019,311
40,1961,1
40,1962,1
40,1963,2
40,1964,5
40,1965,5
40,1966,4
40,1967,2
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,0
40,1975,10
40,1976,36
40,1977,46
40,1978,34
40,1979,21
40,1980,34
40,1981,21
40,1982,21
40,1983,16
40,1984,9
40,1985,10
40,1986,12
40,1987,4
40,1988,8
40,1989,9
40,1990,8
40,1991,6
40,1992,4
40,1993,4
40,1994,5
40,1995,15
40,1996,24
40,1997,31
40,1998,27
40,1999,20
40,2000,13
40,2001,14
40,2002,11
40,2003,12
40,2004,27
40,2005,42
40,2006,42
40,2007,43
40,2008,71
40,2009,61
40,2010,61
40,2011,82
40,2012,87
40,2013,82
40,2014,103
40,2015,101
40,2016,95
40,2017,113
40,2018,154
40,2019,135
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,1
41,1981,2
41,1982,3
41,1983,7
41,1984,6
41,1985,6
41,1986,13
41,1987,17
41,1988,27
41,1989,24
41,1990,20
41,1991,21
41,1992,15
41,1993,14
41,1994,14
41,1995,10
41,1996,10
41,1997,9
41,1998,5
41,1999,6
41,2000,8
41,2001,9
41,2002,13
41,2003,12
41,2004,17
41,2005,16
41,2006,17
41,2007,33
41,2008,54
41,2009,59
41,2010,67
41,2011,69
41,2012,99
41,2013,93
41,2014,112
41,2015,92
41,2016,96
41,2017,92
41,2018,108
41,2019,98
44,1961,0
44,1962,0
44,1963,3
44,1964,3
44,1965,7
44,1966,9
44,1967,5
44,1968,12
44,1969,17
44,1970,18
44,1971,15
44,1972,25
44,1973,8
44,1974,16
44,1975,27
44,1976,10
44,1977,5
44,1978,3
44,1979,2
44,1980,4
44,1981,4
44,1982,3
44,1983,2
44,1984,1
44,1985,1
44,1986,3
44,1987,2
44,1988,0
44,1989,1
44,1990,3
44,1991,5
44,1992,5
44,1993,3
44,1994,6
44,1995,6
44,1996,5
44,1997,6
44,1998,7
44,1999,17
44,2000,33
44,2001,43
44,2002,19
44,2003,20
44,2004,14
44,2005,21
44,2006,44
44,2007,56
44,2008,72
44,2009,73
44,2010,64
44,2011,75
44,2012,97
44,2013,108
44,2014,105
44,2015,92
44,2016,103
44,2017,124
44,2018,151
44,2019,113
46,1964,19
46,1965,50
46,1966,72
46,1967,82
46,1968,105
46,1969,35
46,1970,23
46,1971,16
46,1972,52
46,1973,66
46,1974,92
46,1975,132
46,1976,48
46,1979,1
46,1980,130
46,1981,53
46,1983,15
46,1984,56
46,1985,34
46,1989,50
46,1992,45
46,1993,24
46,1994,51
46,1995,46
46,1996,646
46,1997,203
46,1998,1139
46,1999,52
46,2002,1412
46,2003,733
46,2004,1221
46,2005,334
46,2006,296
46,2007,224
46,2008,156
46,2009,374
46,2010,356
46,2011,5982
46,2012,721
46,2013,682
46,2014,199
46,2015,1
46,2017,17
46,2018,598
46,2019,353
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,2
48,1975,2
48,1976,2
48,1977,2
48,1978,2
48,1979,2
48,1980,2
48,1981,3
48,1982,2
48,1983,2
48,1984,2
48,1985,4
48,1986,5
48,1987,5
48,1988,4
48,1989,3
48,1990,3
48,1991,4
48,1992,3
48,1993,4
48,1994,10
48,1995,10
48,1996,12
48,1997,8
48,1998,12
48,1999,11
48,2000,11
48,2001,14
48,2002,20
48,2003,11
48,2004,27
48,2005,33
48,2006,39
48,2007,46
48,2008,58
48,2009,54
48,2010,60
48,2011,72
48,2012,89
48,2013,98
48,2014,100
48,2015,102
48,2016,97
48,2017,108
48,2018,106
48,2019,87
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,21
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,3
50,1971,4
50,1972,3
50,1973,6
50,1974,3
50,1975,2
50,1976,7
50,1977,13
50,1978,7
50,1979,1
50,1980,3
50,1981,1
50,1982,1
50,1983,1
50,1984,4
50,1985,2
50,1986,8
50,1987,6
50,1988,9
50,1989,8
50,1990,9
50,1991,12
50,1992,17
50,1993,29
50,1994,24
50,1995,23
50,1996,32
50,1997,22
50,1998,33
50,1999,34
50,2000,36
50,2001,40
50,2002,48
50,2003,30
50,2004,33
50,2005,35
50,2006,25
50,2007,61
50,2008,52
50,2009,50
50,2010,72
50,2011,84
50,2012,100
50,2013,67
